EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
2,34,0,6,50,10,1,3,8851
6,34,0,3,50,1,8,4,8852
1,2,0,8,50,1,5,2,8853
2,8,0,8,50,5,1,3,8854
6,2,0,4,50,1,8,1,8855
2,8,0,8,50,5,5,0,8856
6,43,0,4,50,5,1,2,8857
1,8,0,6,50,1,1,3,8858
2,70,0,4,50,1,5,1,8859
6,33,0,7,50,5,5,0,8860
2,8,0,8,50,5,5,1,8861
6,2,0,3,50,5,1,1,8862
1,2,0,7,50,5,5,4,8863
1,2,0,0,50,5,8,4,8864
6,33,0,7,50,1,8,4,8865
2,1,0,0,50,1,8,0,8866
1,70,0,4,50,1,5,4,8867
2,34,0,9,50,1,1,0,8868
1,70,0,5,50,5,8,2,8869
6,70,0,8,50,5,1,2,8870
2,2,0,6,50,1,5,1,8871
6,43,0,3,50,1,5,4,8872
2,45,0,3,50,10,5,1,8873
1,1,0,7,50,5,1,2,8874
1,45,0,8,50,5,8,0,8875
1,2,0,9,50,1,1,2,8876
1,70,0,4,50,5,8,4,8877
1,43,0,1,50,10,1,1,8878
1,1,0,0,50,1,5,3,8879
1,33,0,6,50,1,1,2,8880
1,45,0,0,50,1,8,4,8881
1,70,0,6,50,5,1,2,8882
1,8,0,3,50,5,1,3,8883
1,45,0,2,50,5,8,4,8884
2,33,0,0,50,5,5,1,8885
1,1,0,9,50,10,8,2,8886
6,1,0,0,50,5,1,2,8887
2,70,0,9,50,10,1,2,8888
6,45,0,2,50,1,8,2,8889
1,43,0,9,50,5,8,3,8890
2,70,0,2,50,10,8,1,8891
6,34,0,1,50,10,8,0,8892
6,43,0,5,50,5,1,2,8893
2,34,0,1,50,10,1,1,8894
2,2,0,8,50,1,8,4,8895
2,43,0,0,50,10,5,2,8896
6,8,0,3,50,1,1,0,8897
1,43,0,7,50,1,5,4,8898
1,8,0,5,50,5,8,3,8899
1,33,0,4,50,10,8,4,8900
1,45,0,4,50,10,1,1,8901
6,70,0,0,50,10,8,1,8902
6,8,0,2,50,1,5,2,8903
2,2,0,5,50,10,1,4,8904
2,70,0,8,50,5,5,3,8905
1,2,0,7,50,10,8,1,8906
2,34,0,6,50,10,1,1,8907
1,34,0,9,50,1,5,2,8908
1,70,0,0,50,10,8,3,8909
1,8,0,9,50,10,1,3,8910
1,33,0,8,50,5,8,0,8911
2,2,0,9,50,10,1,0,8912
6,33,0,3,50,10,8,3,8913
2,2,0,9,50,1,8,4,8914
2,45,0,1,50,10,1,1,8915
2,70,0,0,50,10,1,1,8916
6,45,0,8,50,10,8,0,8917
1,1,0,0,50,5,8,0,8918
6,34,0,0,50,10,1,3,8919
2,33,0,7,50,1,1,2,8920
1,70,0,3,50,5,1,2,8921
2,45,0,6,50,5,1,1,8922
1,1,0,6,50,10,5,1,8923
1,1,0,8,50,5,1,3,8924
1,2,0,8,50,10,8,1,8925
1,34,0,9,50,10,8,3,8926
1,2,0,1,50,1,1,2,8927
1,70,0,1,50,5,8,3,8928
6,2,0,2,50,1,8,3,8929
2,1,0,1,50,10,8,0,8930
1,70,0,2,50,1,5,0,8931
2,43,0,5,50,5,5,0,8932
1,1,0,5,50,10,8,4,8933
6,34,0,6,50,5,5,1,8934
1,8,0,8,50,10,8,2,8935
6,45,0,4,50,1,1,3,8936
6,34,0,8,50,1,5,0,8937
6,70,0,6,50,1,5,0,8938
2,1,0,1,50,5,1,0,8939
2,45,0,6,50,5,5,0,8940
1,2,0,3,50,5,8,0,8941
6,2,0,5,50,10,5,0,8942
6,1,0,2,50,5,8,3,8943
2,45,0,0,50,10,1,3,8944
6,2,0,6,50,5,1,2,8945
2,34,0,2,50,5,1,0,8946
1,70,0,9,50,10,8,1,8947
2,2,0,9,50,1,8,1,8948
6,34,0,2,50,1,1,2,8949
1,34,0,7,50,1,5,2,8950
2,2,0,7,50,10,8,0,8951
1,34,0,4,50,5,1,4,8952
1,2,0,9,50,5,8,0,8953
6,33,0,7,50,10,1,4,8954
1,43,0,6,50,1,8,0,8955
2,34,0,9,50,5,1,1,8956
2,1,0,1,50,1,8,2,8957
1,8,0,8,50,5,5,0,8958
6,43,0,9,50,10,8,3,8959
6,34,0,1,50,1,5,0,8960
1,43,0,5,50,5,8,0,8961
1,34,0,5,50,10,8,3,8962
2,33,0,5,50,10,5,4,8963
6,2,0,5,50,1,5,2,8964
6,34,0,9,50,10,5,0,8965
1,70,0,9,50,1,5,4,8966
1,43,0,6,50,5,1,4,8967
6,8,0,8,50,5,1,0,8968
6,8,0,9,50,5,8,3,8969
6,70,0,2,50,1,8,0,8970
1,70,0,6,50,10,8,4,8971
6,43,0,7,50,5,5,4,8972
1,33,0,3,50,10,1,1,8973
1,45,0,6,50,10,8,3,8974
2,2,0,7,50,5,5,4,8975
6,45,0,0,50,10,5,1,8976
1,8,0,9,50,5,5,1,8977
1,8,0,8,50,1,8,2,8978
2,45,0,8,50,10,1,1,8979
6,8,0,2,50,10,1,0,8980
1,1,0,7,50,5,5,1,8981
2,34,0,8,50,1,8,1,8982
1,70,0,0,50,1,1,2,8983
1,2,0,3,50,5,1,0,8984
1,8,0,6,50,10,1,3,8985
6,70,0,8,50,5,8,3,8986
2,45,0,6,50,5,5,3,8987
2,43,0,2,50,10,1,0,8988
2,1,0,4,50,10,5,2,8989
2,33,0,5,50,10,1,2,8990
1,70,0,0,50,1,5,1,8991
2,34,0,9,50,5,1,4,8992
6,2,0,8,50,10,1,4,8993
2,70,0,0,50,5,8,1,8994
2,33,0,9,50,1,5,3,8995
1,8,0,6,50,5,1,1,8996
2,45,0,1,50,5,1,0,8997
1,34,0,1,50,1,1,3,8998
6,43,0,4,50,10,1,0,8999
2,70,0,8,50,1,5,1,9000
6,1,0,4,50,5,1,1,9001
2,8,0,7,50,5,8,1,9002
1,45,0,9,50,1,1,2,9003
6,8,0,8,50,1,8,0,9004
6,43,0,9,50,10,1,1,9005
2,1,0,5,50,10,5,4,9006
1,70,0,7,50,5,8,1,9007
1,34,0,1,50,10,5,4,9008
2,33,0,9,50,10,5,0,9009
6,2,0,9,50,5,1,0,9010
6,1,0,9,50,1,5,1,9011
6,70,0,4,50,5,1,2,9012
1,43,0,1,50,5,1,4,9013
2,43,0,0,50,5,1,4,9014
2,2,0,4,50,1,8,0,9015
6,45,0,5,50,5,1,0,9016
2,8,0,3,50,10,5,3,9017
1,33,0,8,50,1,1,2,9018
1,34,0,4,50,5,5,0,9019
1,8,0,7,50,5,5,0,9020
2,8,0,8,50,10,1,3,9021
1,34,0,6,50,5,8,1,9022
2,1,0,4,50,1,8,1,9023
1,43,0,5,50,1,8,3,9024
6,8,0,8,50,10,8,4,9025
6,8,0,5,50,10,5,3,9026
1,1,0,5,50,10,5,0,9027
1,33,0,0,50,5,8,0,9028
2,33,0,8,50,10,8,1,9029
6,8,0,4,50,1,1,0,9030
1,1,0,2,50,5,8,0,9031
1,2,0,2,50,10,5,0,9032
2,1,0,6,50,10,1,3,9033
6,70,0,4,50,10,5,1,9034
6,33,0,8,50,10,5,0,9035
1,1,0,4,50,1,8,1,9036
2,8,0,9,50,5,5,0,9037
2,8,0,3,50,10,1,1,9038
6,33,0,4,50,1,5,3,9039
2,1,0,0,50,10,5,2,9040
6,34,0,2,50,5,8,4,9041
2,33,0,3,50,10,1,1,9042
6,8,0,0,50,10,8,2,9043
6,43,0,8,50,10,8,3,9044
1,33,0,3,50,1,8,2,9045
6,8,0,9,50,1,1,3,9046
2,43,0,8,50,1,5,3,9047
1,2,0,9,50,5,1,1,9048
6,70,0,7,50,1,8,0,9049
6,2,0,3,50,10,5,3,9050
2,70,0,2,50,5,5,0,9051
6,70,0,0,50,5,8,1,9052
2,70,0,7,50,5,8,1,9053
6,34,0,1,50,10,5,2,9054
1,43,0,0,50,10,5,3,9055
2,45,0,0,50,5,1,0,9056
2,8,0,0,50,1,5,0,9057
1,8,0,5,50,10,5,0,9058
2,34,0,8,50,1,5,3,9059
2,2,0,6,50,5,5,2,9060
2,34,0,2,50,10,5,1,9061
1,70,0,1,50,5,5,1,9062
1,8,0,3,50,1,8,2,9063
6,2,0,1,50,10,8,3,9064
1,33,0,0,50,5,5,3,9065
1,34,0,8,50,10,5,4,9066
2,43,0,1,50,1,1,4,9067
6,1,0,2,50,5,5,4,9068
1,34,0,1,50,5,5,4,9069
2,43,0,7,50,10,1,1,9070
2,1,0,8,50,1,1,4,9071
2,8,0,7,50,1,8,2,9072
6,1,0,1,50,10,5,4,9073
6,45,0,5,50,1,5,4,9074
2,33,0,8,50,5,8,4,9075
2,43,0,3,50,10,5,1,9076
6,33,0,3,50,10,1,3,9077
6,1,0,3,50,10,8,4,9078
6,33,0,1,50,5,1,2,9079
6,45,0,6,50,10,5,1,9080
2,1,0,0,50,1,5,1,9081
6,43,0,2,50,10,5,0,9082
1,70,0,4,50,10,1,1,9083
6,43,0,3,50,5,1,1,9084
6,33,0,7,50,10,1,1,9085
6,70,0,7,50,10,5,2,9086
2,34,0,5,50,1,8,0,9087
1,8,0,7,50,5,5,4,9088
2,8,0,2,50,1,1,4,9089
1,2,0,5,50,1,5,0,9090
6,33,0,4,50,5,5,2,9091
1,45,0,9,50,1,1,1,9092
1,1,0,2,50,1,8,0,9093
1,45,0,5,50,1,8,3,9094
1,70,0,5,50,1,5,3,9095
1,8,0,2,50,1,8,0,9096
2,8,0,7,50,1,5,1,9097
2,2,0,6,50,1,8,1,9098
2,2,0,4,50,10,5,0,9099
2,45,0,9,50,5,8,3,9100
6,43,0,1,50,10,5,4,9101
6,43,0,9,50,1,1,1,9102
2,2,0,4,50,10,8,3,9103
2,34,0,3,50,10,8,0,9104
1,33,0,5,50,10,5,0,9105
1,2,0,1,50,10,8,3,9106
6,2,0,4,50,1,8,3,9107
1,43,0,2,50,5,5,4,9108
6,8,0,5,50,10,5,0,9109
1,43,0,7,50,5,5,2,9110
1,70,0,4,50,10,8,3,9111
2,45,0,6,50,10,1,1,9112
2,8,0,6,50,1,8,2,9113
1,8,0,4,50,10,5,0,9114
2,8,0,4,50,5,8,2,9115
6,33,0,6,50,1,1,1,9116
2,2,0,1,50,5,5,2,9117
2,2,0,8,50,5,1,4,9118
6,45,0,7,50,5,8,3,9119
2,8,0,2,50,10,5,3,9120
1,8,0,0,50,10,5,3,9121
1,8,0,8,50,1,1,1,9122
6,8,0,4,50,10,5,1,9123
6,34,0,7,50,5,8,2,9124
1,70,0,0,50,5,1,3,9125
6,2,0,8,50,10,5,3,9126
1,33,0,9,50,10,8,4,9127
6,33,0,2,50,1,5,1,9128
6,1,0,9,50,10,1,2,9129
6,43,0,4,50,5,1,3,9130
2,70,0,9,50,1,1,4,9131
6,33,0,5,50,5,1,0,9132
6,45,0,8,50,1,1,2,9133
6,8,0,1,50,5,1,0,9134
2,8,0,4,50,10,1,2,9135
1,2,0,6,50,10,5,4,9136
6,8,0,0,50,5,8,0,9137
1,34,0,0,50,1,5,0,9138
1,2,0,8,50,5,8,4,9139
6,2,0,4,50,5,8,2,9140
1,2,0,8,50,10,8,2,9141
6,34,0,5,50,1,5,4,9142
1,1,0,5,50,5,8,1,9143
1,34,0,3,50,1,1,1,9144
6,8,0,9,50,1,8,3,9145
1,70,0,9,50,1,8,1,9146
6,70,0,4,50,5,8,4,9147
6,70,0,0,50,1,8,2,9148
6,43,0,0,50,5,1,0,9149
2,70,0,0,50,1,5,3,9150
1,33,0,6,50,1,1,3,9151
2,2,0,1,50,10,1,1,9152
6,2,0,0,50,5,1,0,9153
1,8,0,3,50,10,5,1,9154
2,1,0,1,50,1,1,4,9155
1,70,0,4,50,1,8,4,9156
2,2,0,1,50,1,5,1,9157
1,43,0,9,50,1,5,4,9158
1,1,0,7,50,5,1,4,9159
1,43,0,7,50,10,5,1,9160
6,34,0,9,50,5,1,0,9161
6,2,0,1,50,1,8,2,9162
1,34,0,7,50,5,5,3,9163
2,1,0,9,50,5,1,4,9164
2,8,0,8,50,10,5,1,9165
1,1,0,7,50,5,5,3,9166
6,1,0,9,50,1,1,1,9167
2,70,0,5,50,10,5,0,9168
1,70,0,7,50,10,5,4,9169
1,2,0,9,50,10,8,0,9170
1,1,0,6,50,5,5,1,9171
1,1,0,0,50,1,8,4,9172
2,70,0,2,50,1,1,1,9173
6,8,0,0,50,10,5,3,9174
1,1,0,6,50,1,1,1,9175
6,33,0,6,50,10,8,1,9176
6,2,0,5,50,10,8,0,9177
1,8,0,1,50,1,1,4,9178
1,33,0,1,50,5,5,3,9179
1,33,0,8,50,10,8,4,9180
2,34,0,8,50,5,1,0,9181
1,43,0,5,50,5,8,3,9182
1,1,0,7,50,10,1,3,9183
2,45,0,5,50,5,1,0,9184
1,33,0,3,50,5,5,3,9185
1,70,0,0,50,10,5,4,9186
2,1,0,7,50,5,5,3,9187
6,1,0,1,50,1,5,2,9188
2,1,0,8,50,5,8,0,9189
2,33,0,1,50,1,8,4,9190
1,45,0,9,50,10,1,0,9191
2,70,0,4,50,1,5,3,9192
2,33,0,6,50,1,1,1,9193
2,33,0,1,50,10,8,2,9194
1,34,0,6,50,10,8,3,9195
6,33,0,5,50,10,8,4,9196
6,34,0,2,50,10,1,0,9197
6,8,0,7,50,1,1,1,9198
6,8,0,8,50,5,5,0,9199
1,45,0,2,50,10,8,2,9200
1,34,0,7,50,1,5,4,9201
6,45,0,4,50,1,8,2,9202
1,2,0,5,50,1,8,3,9203
6,1,0,7,50,1,5,1,9204
2,2,0,7,50,10,8,3,9205
2,1,0,1,50,1,1,2,9206
6,33,0,4,50,10,8,2,9207
1,34,0,4,50,1,8,3,9208
2,1,0,2,50,5,8,2,9209
6,45,0,0,50,10,5,0,9210
1,45,0,9,50,5,1,4,9211
2,45,0,0,50,5,8,2,9212
1,45,0,9,50,1,5,3,9213
1,34,0,1,50,10,5,1,9214
2,8,0,1,50,10,8,0,9215
6,45,0,3,50,1,1,1,9216
6,45,0,4,50,10,1,1,9217
2,8,0,2,50,5,5,4,9218
6,8,0,0,50,5,8,1,9219
6,33,0,4,50,5,1,0,9220
2,1,0,9,50,10,8,4,9221
2,8,0,5,50,5,8,3,9222
6,33,0,2,50,10,8,0,9223
6,33,0,0,50,1,8,2,9224
1,33,0,1,50,5,8,4,9225
6,45,0,6,50,1,1,2,9226
1,8,0,0,50,5,8,4,9227
2,43,0,9,50,5,8,0,9228
1,8,0,4,50,10,5,2,9229
6,70,0,8,50,5,5,2,9230
1,1,0,3,50,1,1,4,9231
2,33,0,3,50,5,8,0,9232
1,1,0,3,50,1,5,0,9233
1,43,0,6,50,1,8,4,9234
2,34,0,3,50,10,1,4,9235
2,70,0,8,50,10,8,3,9236
1,8,0,1,50,5,1,0,9237
1,8,0,1,50,1,8,3,9238
1,45,0,9,50,10,5,1,9239
1,34,0,9,50,10,8,0,9240
2,34,0,2,50,5,8,3,9241
1,45,0,7,50,5,1,0,9242
6,1,0,6,50,5,5,3,9243
1,33,0,3,50,5,1,4,9244
1,34,0,6,50,5,5,3,9245
1,1,0,2,50,5,5,2,9246
1,8,0,1,50,10,5,1,9247
6,70,0,0,50,5,5,0,9248
6,43,0,3,50,5,5,2,9249
1,43,0,8,50,1,8,4,9250
2,45,0,8,50,10,5,2,9251
2,34,0,0,50,5,5,1,9252
2,45,0,0,50,1,1,2,9253
2,8,0,5,50,10,1,4,9254
1,70,0,1,50,5,8,4,9255
2,34,0,0,50,10,5,0,9256
1,70,0,0,50,10,1,4,9257
6,34,0,6,50,5,8,0,9258
2,2,0,6,50,5,8,2,9259
2,45,0,1,50,10,5,0,9260
2,43,0,7,50,1,1,0,9261
6,45,0,9,50,5,5,3,9262
2,34,0,5,50,10,1,4,9263
1,43,0,2,50,10,8,4,9264
1,43,0,4,50,1,1,0,9265
1,8,0,4,50,5,8,0,9266
1,43,0,1,50,1,5,3,9267
6,1,0,6,50,5,1,0,9268
1,1,0,4,50,1,8,4,9269
1,1,0,0,50,1,5,4,9270
2,43,0,8,50,10,8,1,9271
1,43,0,9,50,5,5,3,9272
1,43,0,4,50,10,1,4,9273
2,8,0,0,50,10,1,1,9274
6,43,0,4,50,1,8,4,9275
6,45,0,4,50,1,8,1,9276
6,33,0,7,50,5,5,1,9277
6,43,0,9,50,10,5,3,9278
2,34,0,9,50,10,1,2,9279
1,34,0,6,50,10,1,1,9280
6,43,0,5,50,1,8,2,9281
1,45,0,0,50,1,5,3,9282
6,43,0,3,50,1,5,3,9283
2,43,0,4,50,10,8,0,9284
2,33,0,9,50,10,5,2,9285
2,43,0,1,50,1,8,0,9286
6,2,0,4,50,10,8,0,9287
2,2,0,3,50,1,8,0,9288
2,1,0,3,50,10,5,0,9289
2,45,0,1,50,5,5,3,9290
2,34,0,6,50,1,5,3,9291
1,33,0,8,50,10,8,1,9292
1,33,0,4,50,10,5,2,9293
1,33,0,7,50,5,1,0,9294
1,34,0,6,50,10,1,4,9295
6,43,0,9,50,1,5,2,9296
6,45,0,3,50,5,5,4,9297
1,8,0,3,50,10,1,3,9298
6,2,0,8,50,10,8,2,9299
6,70,0,1,50,10,1,1,9300
2,43,0,8,50,5,5,4,9301
6,45,0,7,50,5,5,3,9302
2,70,0,8,50,10,5,1,9303
1,2,0,7,50,5,8,0,9304
6,34,0,5,50,1,5,2,9305
6,8,0,4,50,10,5,3,9306
1,43,0,2,50,5,8,2,9307
6,43,0,0,50,5,8,1,9308
2,2,0,6,50,5,5,0,9309
2,8,0,6,50,1,5,3,9310
6,43,0,3,50,10,8,4,9311
1,34,0,5,50,10,5,3,9312
2,8,0,6,50,1,5,1,9313
1,1,0,3,50,5,1,4,9314
6,34,0,4,50,10,8,2,9315
2,2,0,5,50,10,8,1,9316
6,43,0,8,50,5,1,0,9317
1,43,0,6,50,1,5,1,9318
6,43,0,9,50,10,8,1,9319
1,45,0,0,50,5,5,3,9320
1,34,0,0,50,5,8,0,9321
2,70,0,5,50,10,5,1,9322
2,1,0,6,50,5,1,0,9323
6,1,0,4,50,1,8,3,9324
2,8,0,2,50,10,1,4,9325
1,70,0,7,50,10,8,4,9326
1,33,0,0,50,5,1,0,9327
6,33,0,3,50,5,8,3,9328
6,70,0,2,50,10,5,2,9329
2,34,0,9,50,10,1,1,9330
6,8,0,0,50,1,8,3,9331
1,34,0,3,50,1,8,2,9332
1,70,0,1,50,10,8,3,9333
1,1,0,1,50,1,8,2,9334
1,2,0,2,50,10,1,1,9335
6,8,0,6,50,1,1,2,9336
2,70,0,8,50,1,1,4,9337
1,43,0,2,50,5,8,3,9338
6,8,0,4,50,10,8,2,9339
1,8,0,9,50,5,5,3,9340
6,2,0,0,50,1,8,4,9341
2,1,0,8,50,5,5,2,9342
6,2,0,1,50,10,8,4,9343
1,2,0,3,50,1,1,3,9344
2,43,0,5,50,5,5,1,9345
2,45,0,5,50,1,5,4,9346
2,45,0,5,50,1,8,0,9347
2,1,0,4,50,5,8,0,9348
1,34,0,9,50,1,1,1,9349
2,43,0,0,50,5,8,2,9350
2,34,0,4,50,5,8,3,9351
2,1,0,9,50,10,1,4,9352
1,1,0,5,50,5,1,2,9353
1,70,0,7,50,5,5,0,9354
6,45,0,3,50,10,5,1,9355
2,34,0,5,50,5,5,2,9356
2,70,0,5,50,1,8,3,9357
1,33,0,9,50,1,1,3,9358
1,33,0,1,50,10,8,2,9359
6,43,0,1,50,10,1,3,9360
6,70,0,7,50,1,5,4,9361
2,33,0,9,50,5,8,2,9362
6,45,0,6,50,10,1,0,9363
2,34,0,7,50,10,8,0,9364
2,45,0,8,50,10,8,1,9365
1,2,0,9,50,10,1,2,9366
6,45,0,3,50,10,8,4,9367
6,43,0,4,50,1,8,0,9368
2,45,0,0,50,10,1,1,9369
2,2,0,5,50,1,5,1,9370
1,2,0,4,50,5,8,2,9371
1,1,0,6,50,10,5,4,9372
2,43,0,4,50,1,5,2,9373
1,70,0,0,50,10,8,4,9374
6,43,0,3,50,10,8,2,9375
1,34,0,6,50,5,1,4,9376
1,45,0,2,50,5,1,1,9377
6,8,0,8,50,1,1,1,9378
6,34,0,3,50,5,8,0,9379
2,1,0,8,50,1,1,3,9380
6,8,0,8,50,10,5,0,9381
2,45,0,9,50,10,1,1,9382
1,1,0,0,50,10,8,0,9383
6,33,0,8,50,10,1,0,9384
1,70,0,5,50,1,1,3,9385
1,1,0,3,50,5,1,0,9386
2,34,0,4,50,10,8,2,9387
6,1,0,0,50,10,1,4,9388
2,70,0,3,50,10,1,2,9389
6,33,0,9,50,10,8,0,9390
1,1,0,6,50,5,8,1,9391
2,45,0,9,50,1,8,3,9392
2,43,0,8,50,1,1,4,9393
6,8,0,8,50,10,8,3,9394
2,34,0,5,50,10,5,4,9395
2,45,0,4,50,10,5,1,9396
6,8,0,3,50,10,5,3,9397
2,1,0,5,50,1,5,4,9398
2,2,0,6,50,10,5,1,9399
1,33,0,3,50,10,8,4,9400
2,1,0,9,50,10,5,4,9401
6,45,0,5,50,10,5,0,9402
6,34,0,2,50,10,8,0,9403
6,2,0,9,50,5,1,4,9404
2,70,0,2,50,5,8,1,9405
2,45,0,6,50,5,5,2,9406
2,45,0,4,50,10,8,2,9407
2,45,0,6,50,1,1,4,9408
6,34,0,2,50,10,1,4,9409
2,2,0,2,50,1,8,3,9410
2,8,0,6,50,10,8,4,9411
1,34,0,4,50,10,5,4,9412
6,70,0,0,50,10,1,4,9413
2,8,0,2,50,1,5,2,9414
6,1,0,2,50,1,8,3,9415
1,8,0,5,50,10,1,0,9416
1,70,0,0,50,1,1,1,9417
2,70,0,6,50,1,5,0,9418
6,70,0,6,50,1,8,1,9419
6,1,0,1,50,1,8,2,9420
1,33,0,0,50,10,8,4,9421
2,45,0,9,50,1,1,1,9422
1,43,0,0,50,10,8,4,9423
6,33,0,6,50,1,5,1,9424
6,8,0,9,50,1,8,2,9425
1,45,0,5,50,1,8,0,9426
2,8,0,9,50,10,8,4,9427
2,8,0,7,50,5,8,0,9428
1,1,0,6,50,1,5,3,9429
6,45,0,2,50,10,5,1,9430
2,8,0,7,50,1,5,0,9431
2,43,0,1,50,1,8,3,9432
1,8,0,6,50,10,8,1,9433
1,1,0,9,50,1,5,4,9434
2,33,0,9,50,10,1,3,9435
1,70,0,4,50,5,8,0,9436
6,33,0,8,50,5,5,0,9437
1,34,0,6,50,5,5,4,9438
6,34,0,9,50,1,8,1,9439
2,70,0,0,50,5,1,3,9440
6,2,0,4,50,10,8,3,9441
6,33,0,9,50,1,8,1,9442
2,70,0,1,50,5,5,3,9443
2,33,0,1,50,5,8,1,9444
1,2,0,9,50,5,8,4,9445
2,45,0,6,50,5,8,0,9446
2,70,0,2,50,10,1,4,9447
2,2,0,7,50,5,8,3,9448
6,70,0,3,50,1,8,1,9449
1,70,0,4,50,1,8,0,9450
2,34,0,3,50,1,5,1,9451
6,2,0,2,50,1,1,0,9452
2,2,0,2,50,10,8,4,9453
6,43,0,9,50,1,1,2,9454
2,34,0,8,50,5,5,1,9455
2,43,0,3,50,10,5,3,9456
2,1,0,5,50,10,1,3,9457
1,45,0,1,50,5,8,2,9458
1,33,0,8,50,10,5,2,9459
1,1,0,8,50,5,1,0,9460
1,1,0,4,50,10,8,0,9461
1,2,0,8,50,5,1,1,9462
6,70,0,9,50,10,8,0,9463
1,2,0,2,50,5,5,3,9464
2,70,0,4,50,1,1,4,9465
1,1,0,1,50,10,1,0,9466
6,45,0,1,50,1,1,1,9467
2,43,0,2,50,10,1,2,9468
6,8,0,9,50,5,1,2,9469
2,43,0,5,50,5,8,4,9470
2,33,0,0,50,1,5,0,9471
2,43,0,9,50,5,8,2,9472
6,43,0,1,50,1,8,4,9473
1,34,0,9,50,5,1,1,9474
6,8,0,7,50,1,5,2,9475
2,8,0,8,50,10,1,0,9476
6,8,0,0,50,5,8,4,9477
1,8,0,1,50,5,8,1,9478
1,1,0,9,50,5,1,1,9479
1,1,0,4,50,1,5,3,9480
2,70,0,0,50,10,5,4,9481
2,8,0,4,50,1,8,1,9482
6,43,0,0,50,1,8,4,9483
2,8,0,2,50,5,8,3,9484
2,8,0,9,50,1,5,2,9485
2,43,0,5,50,5,1,3,9486
2,43,0,2,50,10,8,3,9487
2,8,0,8,50,10,1,4,9488
1,2,0,6,50,1,8,1,9489
6,8,0,8,50,5,5,2,9490
1,33,0,3,50,10,8,0,9491
6,45,0,1,50,1,5,1,9492
6,45,0,2,50,5,1,0,9493
6,8,0,9,50,10,8,3,9494
1,1,0,9,50,10,5,0,9495
6,34,0,1,50,5,1,1,9496
1,45,0,0,50,10,5,4,9497
2,33,0,1,50,5,5,1,9498
1,33,0,9,50,1,8,4,9499
6,70,0,6,50,5,1,0,9500
2,43,0,4,50,10,1,2,9501
1,34,0,4,50,1,5,3,9502
1,45,0,3,50,1,1,0,9503
1,8,0,2,50,5,1,1,9504
6,33,0,7,50,5,1,1,9505
2,34,0,7,50,10,1,1,9506
2,33,0,7,50,5,8,3,9507
6,33,0,9,50,1,5,1,9508
6,33,0,0,50,5,8,4,9509
1,8,0,0,50,5,5,4,9510
1,1,0,1,50,1,5,4,9511
2,34,0,7,50,5,1,1,9512
2,2,0,9,50,1,1,2,9513
6,70,0,8,50,5,1,1,9514
1,34,0,7,50,5,1,3,9515
2,70,0,6,50,1,1,1,9516
2,34,0,5,50,1,1,3,9517
6,1,0,8,50,10,1,4,9518
2,1,0,8,50,1,1,2,9519
6,43,0,5,50,1,1,1,9520
6,8,0,7,50,5,8,3,9521
6,8,0,4,50,5,1,1,9522
1,33,0,5,50,1,8,2,9523
2,70,0,7,50,5,1,2,9524
6,33,0,2,50,10,5,0,9525
2,1,0,9,50,5,1,0,9526
1,43,0,7,50,1,8,1,9527
6,33,0,3,50,5,5,4,9528
2,1,0,7,50,10,1,1,9529
6,33,0,2,50,5,5,4,9530
1,43,0,2,50,1,5,1,9531
1,70,0,2,50,1,8,1,9532
1,45,0,7,50,1,1,2,9533
6,70,0,3,50,10,8,3,9534
1,2,0,4,50,5,1,1,9535
2,45,0,3,50,1,5,0,9536
1,43,0,1,50,5,1,1,9537
1,45,0,1,50,10,5,2,9538
6,45,0,8,50,1,8,1,9539
2,45,0,4,50,10,1,4,9540
1,1,0,5,50,1,5,0,9541
6,43,0,8,50,1,1,1,9542
6,8,0,9,50,10,8,2,9543
2,33,0,6,50,1,8,0,9544
6,45,0,5,50,5,8,3,9545
6,34,0,6,50,10,8,4,9546
6,1,0,8,50,5,8,0,9547
2,2,0,7,50,5,8,4,9548
2,8,0,5,50,1,5,1,9549
2,33,0,2,50,1,5,1,9550
1,34,0,1,50,1,1,2,9551
6,33,0,1,50,1,5,2,9552
2,43,0,4,50,1,1,0,9553
1,33,0,6,50,1,8,1,9554
6,34,0,2,50,1,1,0,9555
2,45,0,9,50,1,8,2,9556
1,70,0,8,50,5,8,1,9557
6,70,0,4,50,1,8,3,9558
2,33,0,5,50,5,8,4,9559
1,33,0,9,50,1,5,1,9560
6,34,0,1,50,5,5,3,9561
1,45,0,7,50,5,8,2,9562
2,33,0,7,50,5,8,4,9563
1,33,0,9,50,1,5,0,9564
2,70,0,8,50,1,8,2,9565
2,33,0,8,50,10,8,0,9566
6,70,0,7,50,10,5,4,9567
2,1,0,5,50,10,5,3,9568
1,8,0,1,50,10,5,4,9569
1,70,0,2,50,5,8,3,9570
6,33,0,2,50,10,8,1,9571
1,1,0,4,50,10,1,4,9572
1,33,0,0,50,10,8,2,9573
6,1,0,4,50,10,8,4,9574
6,45,0,7,50,10,1,0,9575
2,43,0,7,50,5,8,3,9576
6,34,0,9,50,10,8,1,9577
6,43,0,8,50,1,5,3,9578
1,8,0,0,50,10,1,1,9579
1,45,0,2,50,1,8,1,9580
