value,count
0.5586848238391501,8
0.4587652840782609,9
0.4864591056723861,9
0.5155022221428234,9
0.5960767327989063,9
0.5363944782705914,9
0.41080033034287,9
0.4676336901716301,8
0.5994113157668829,8
0.5145613332391537,8
0.5047559206422624,8
0.5627721240046905,8
0.5072129092154855,8
0.664259568003622,9
0.6212685447177194,9
0.490553271385504,9
0.5975849404214615,8
0.6238133208727665,9
0.4583083992222128,9
0.459062979288131,9
0.4505983808740749,8
0.4844242665504315,9
0.5411427228818196,8
0.509300830923197,8
0.5321960565652382,18
0.5398060480647549,9
0.6300473212598755,9
0.6013023753477716,9
0.6360066094028358,9
0.5760053918806611,9
0.5728202829045463,9
0.5414986394004089,8
0.6422945257644189,9
0.5789986125970141,9
0.4917897997129781,9
0.6276965446366595,9
0.5399581590244488,9
0.3878773044410196,9
0.5746498044298523,9
0.5810826850036755,9
0.5714937839233104,9
0.6190088863744695,9
0.5358958480682693,9
0.6288250972855898,9
0.5633099324247269,8
0.5049696964793118,9
0.6069855200166601,9
0.5718169299107405,9
0.641623307834262,7
0.642293470916552,9
0.4126099028321827,9
0.4044594600842375,9
0.572212091944562,9
0.5312007889194853,8
0.6325974691431222,8
0.6385023588748077,9
0.5780178277081632,9
0.6208790179439904,8
0.4988405225795686,8
0.3967486343558458,9
0.5397998054159916,9
0.5573069774005689,9
0.5360611235111877,8
0.619522577713302,9
0.5547536178787325,9
0.5569213924094311,9
0.4357371182214411,9
0.4632083439571647,9
0.5249722178313623,8
0.3826021882048342,8
0.5218371774975548,9
0.5538832829092359,9
0.6287503932786817,8
0.5448787390197116,9
0.468135416380581,8
0.5256946179473383,9
0.5714511928071848,8
0.5944059599891658,8
0.5654392218353473,9
0.6322063331734206,9
0.6295222913848667,9
0.4114155105275388,9
0.6316748809702193,9
0.5326522298456261,9
0.6022624318761528,9
0.6198391062095967,9
0.5030979206331804,8
0.4310249991241477,9
0.5800032210366887,9
0.6241407713621278,8
0.5852566777878221,9
0.3714491413345585,9
0.5331018888091544,9
0.5381793468122748,9
0.5826200766820341,9
0.5356335020207841,9
0.6926323444778716,8
0.4745166837206642,9
0.4784261193342658,9
0.4792459879542223,9
0.5300393624204469,9
0.6113929010898863,8
0.6337915562133253,9
0.5874958641596245,9
0.6578346899795117,8
0.5482264008430082,9
0.5079438106272677,8
0.3936877856661477,9
0.5952580929301103,9
0.6158923232645628,9
0.4641926941124694,9
0.5853115001700846,9
0.5921086632064333,9
0.5481232361804524,9
0.5706515715676707,9
0.4703498672933603,9
0.4380759093627871,9
0.6282359178585594,8
0.3977211556854633,9
0.6084092479816819,9
0.4947923556576032,8
0.5861104516985772,9
0.6335430239844686,9
0.5874886656007481,9
0.4699732311054979,9
0.5917114424477093,7
0.5736723314018175,9
0.6534880909896739,9
0.5008104222821204,8
0.7346784048997425,8
0.5805163655924229,7
0.523645023555903,9
0.5909935285199676,9
0.613026988805227,9
0.5926704405787159,7
0.4410005223876521,7
0.6224512372866506,9
0.6191668388252193,9
0.5693494012764507,9
0.5052818014426309,9
0.6244907345013476,9
0.4863756183928805,9
0.4413234167368312,8
0.5455762366139725,9
0.5778918771418711,9
0.5341028196404973,9
0.4163195786232326,9
0.7085507363852898,8
0.45733143513514,9
0.4770899470186766,9
0.5394039449471499,8
0.4501142451556288,8
0.3968100652169409,9
0.5732843320700284,9
0.607252358490566,9
0.6170402020004163,9
0.6023234959333885,8
0.6497111034155035,8
0.4408645257033884,9
0.5945675747410403,9
0.5619959760091415,8
0.6065107996198009,9
0.4685574135060719,9
0.6385262710374213,8
0.5591691492883151,9
0.5280025191025776,9
0.5072724870479355,9
0.6169902832308438,9
0.5110265603406944,9
0.609985435944211,8
0.6085898176529635,9
0.4526415094339622,9
0.57635269951229,9
0.5799614813700841,9
0.518387415364376,9
0.577039146630335,6
0.5305935534591195,8
0.654460091765839,9
0.4699937611099791,8
0.6271807586888792,8
0.5444325593919217,8
0.4447948153392417,9
0.6111104464339923,9
0.6397683218396396,9
0.5905788873184512,9
0.3621970266815393,9
0.6107170813636281,9
0.6122320954632879,9
0.6304477735393651,9
0.594363144764135,9
0.5759712881902798,7
0.6437564684340418,9
0.6528109340353543,9
0.8106578308861471,9
0.8332790621947248,9
0.8099117489064539,9
0.7944560871158138,9
0.7999071868870832,18
0.6743557563587684,9
0.8268369672844715,9
0.823088084043491,9
0.7757530120481928,9
0.7271675704317397,8
0.8247616734063355,9
0.8103506684078974,9
0.2466583431257344,9
0.3768802701803613,9
0.4802346641467832,8
0.2937254874298129,9
0.7311799646136996,9
0.8207118601266622,9
0.8075979976243001,9
0.7048667888774949,9
0.2034596971318648,7
0.7625018144868632,18
0.6479145793812651,9
0.7795669989603083,8
0.2749704316515999,8
0.6287650602409639,9
0.7499636627906977,9
0.7819144223954643,9
0.7671964782205746,8
0.7433427979433659,9
0.8102389917592675,27
0.8089106425702811,9
0.7387078803016945,8
0.7535966593647316,9
0.8085723918654603,9
0.8035218136051491,9
0.3724954164484023,9
0.823359592215014,9
0.8288460567255354,9
0.8081674122962438,8
0.7479291690302795,9
0.2185766951179407,9
0.3076147611549493,8
0.7592895406799727,9
0.8393146844804963,8
0.7251876294988873,8
0.8207650258875756,8
0.296778585841377,8
0.7928700458490169,9
0.3392074101555135,9
0.2513748165479914,9
0.8102177605771926,9
0.8281034149506009,9
0.7898143909877411,9
0.6866277119396603,8
0.8084431475903614,9
0.7781131460655382,9
0.8044228306956047,9
0.6948250878973771,8
0.8291605524296114,8
0.8165958009771467,9
0.8278570301860216,8
0.7090460201461585,9
0.204512761599198,9
0.8147518911822232,8
0.1986326926085962,8
0.8256734717503527,9
0.5990310693322741,8
0.8096673090830756,9
0.8172283040792612,8
0.8014513790054166,9
0.8129804872224788,9
0.5490568333941828,8
0.4928393245733089,7
0.6933400267737616,9
0.8056260921638847,8
0.7121514550850461,8
0.7791074254645701,9
0.7142879767509076,9
0.784555002255903,9
0.8341186401657587,8
0.755,8
0.6013209464363478,9
0.7784973226238286,9
0.8291152414536193,9
0.2552645463804953,9
0.3701970210457692,9
0.7405978993810677,9
0.8105366922234393,8
0.8038600260916278,9
0.7938023677644743,8
0.8222977023765073,9
0.6185649443452219,15
0.5504929364659666,9
0.5606992214135071,8
0.5334441980783443,9
0.6366576171508181,9
0.717698102477844,9
0.642247334470372,9
0.3926633037744149,9
0.4876122928264214,8
0.5201036866359446,9
0.5659957326623993,9
0.5415939252004826,8
0.5935837180722091,9
0.6486743631034444,8
0.6413899167982653,9
0.6117535497456756,9
0.697463138365394,9
0.6516712256750207,9
0.6533566110613525,9
0.6981131745409763,16
0.4337081574601921,9
0.6865108469027025,9
0.559003159003159,8
0.5294705294705294,8
0.6488667462805394,9
0.5903857991315776,9
0.5910512143875055,9
0.6015631719274104,9
0.7156657827442946,9
0.6170999258851497,9
0.5685819702737654,9
0.6297033088940603,9
0.6412275658369408,9
0.7238307300807301,9
0.6678177882723337,9
0.6571363711202358,9
0.5707551054018446,9
0.5073878196769763,8
0.4953475096332239,9
0.7079535268163774,9
0.5530265189356098,9
0.6146030890285894,7
0.6380218989975087,9
0.7037057247141281,9
0.4761242633697332,9
0.6550856764729598,8
0.5758354431178934,9
0.5805191858957739,9
0.6662885120274079,9
0.5201275174101261,9
0.6725667418066187,9
0.6063058523791508,8
0.4646739485051351,8
0.6950785184203552,9
0.4143359591228444,9
0.556098012587657,9
0.4199485579355709,9
0.5060696992429926,18
0.490080401017901,9
0.640495867768595,8
0.4341616045245077,9
0.5462079033829428,9
0.7045394219307263,9
0.5495351239669422,9
0.6844791572064299,8
0.5856787159308168,9
0.5785334553330477,8
0.5659962520700776,9
0.565199462984273,9
0.4808002407121349,8
0.444838101088101,9
0.5912299010513296,9
0.6822157434402332,8
0.5635647415673245,17
0.6439364437896626,9
0.635241671727308,9
0.6465830253877449,9
0.6362626868929391,9
0.626192982170106,9
0.4545968069099741,9
0.7201219294956218,9
0.7269335781601675,8
0.6223609455197782,9
0.6631493506493507,9
0.5389465445269017,9
0.5864534401768444,9
0.5011727037007936,9
0.7129968516332152,7
0.6733137333895088,9
0.6844317972169889,9
0.5406017088687757,9
0.7549274287565481,9
0.57973328324568,8
0.4948009695125932,9
0.6071454712759061,9
0.7037859760604642,9
0.6562670684621904,9
0.7014844331377741,6
0.4297271181199752,8
0.6659317596817597,9
0.6445607274866153,8
0.4482847960120688,9
0.6060848242666425,9
0.5344102901706588,9
0.7059720582447855,8
0.611038961038961,8
0.5974313661022522,8
0.5382818711900345,9
0.4399474554780853,9
0.6211693768416457,8
0.66179175172194,8
0.5189105945408466,9
0.6624922040457422,9
0.6283685888148364,9
0.6730444345276042,9
0.6914890282131662,8
0.6290428321678322,9
0.6681829711581564,7
0.5562421812421813,9
0.6825964476699771,9
0.6677115510235715,9
0.4762618744499676,9
0.6219017637863071,9
0.5367944865932079,9
0.5596558386200329,9
0.659228707098104,9
0.6543556607596017,8
0.6267048906642815,9
0.6371960310098066,9
0.6864674311258815,8
0.6296114405358103,9
0.6503800955086164,9
0.6918941366615786,9
0.557404349183066,8
0.6693799814764085,8
0.5458101953729917,9
0.5987564023278309,9
0.5365576831545419,8
0.6087359435571832,8
0.6796577482667708,9
0.6858855134245111,9
0.6469752457161712,8
0.5706395859779317,8
0.6437820622842649,9
0.6464981918488015,8
0.6520573837748124,8
0.6004480719375344,9
0.6614312683676845,9
0.6763114054490527,9
0.5121302328419395,9
0.7081526314286051,8
0.6845155139671649,8
0.6070364772366255,9
0.625590318772137,9
0.7498303090637585,8
0.5612887998526296,8
0.696124124071446,8
0.6589285714285714,7
0.5378096846678286,9
0.7025098358431692,9
0.5230855499148181,9
0.5726046053889674,9
0.4684313913037317,6
0.6250315080705564,9
0.6475823075983367,8
0.6768162823626924,8
0.5638276047914602,9
0.6148400163448043,8
0.5373146142107471,9
0.5471306437136819,9
0.5732548701298701,8
0.6492067769958236,9
0.6524746118654748,9
0.3564581710225762,9
0.3435057333425481,8
0.381966044407563,9
0.3753615870777284,9
0.3885518806738612,9
0.4457392597672654,9
0.4609980233539192,9
0.3765814201794087,9
0.4402377469438334,9
0.3191309399057355,9
0.3410491158664308,9
0.4334311854590911,9
0.4409025199793193,9
0.6668840577311588,9
0.4723897476524453,9
0.5051526790383017,9
0.4016537143817186,9
0.3064126569469911,9
0.2755778817530098,8
0.3123939708899743,9
0.37935887927652,9
0.4357200445362431,9
0.4996783313162347,8
0.3985137725398878,9
0.3401854374496756,9
0.4774678549400769,9
0.4124410865319822,9
0.4206888930348816,8
0.4918885287361083,7
0.2991461812197527,9
0.3873781371477349,8
0.5259806382410046,9
0.5641394847365357,9
0.3664804331944384,9
0.3124025776597989,9
0.515345545069317,9
0.481956190749295,9
0.6265868157109838,8
0.4923827987768244,9
0.6264340000849162,9
0.3133135383834666,9
0.4213475312105672,9
0.467936729601309,9
0.5488603422528696,8
0.4103765359254675,9
0.4483048501978668,9
0.3539215340035215,9
0.4456855403107783,9
0.4436673201473397,8
0.3861788065753125,9
0.4693727675828478,9
0.3990447046410896,8
0.5082536518287665,9
0.2939549212977844,9
0.3151715803136052,9
0.3763293400778357,9
0.2557874896376451,9
0.4031312849685939,9
0.4144402898070854,8
0.3359666291242399,9
0.4146088162762438,8
0.567496748940583,9
0.3465069709983967,9
0.5178180064899424,9
0.4984114637161956,9
0.4278424748663714,9
0.5059624392344758,9
0.3755305418736098,7
0.409659884489729,9
0.4391059509603776,7
0.3407861756849347,9
0.5878589329763406,8
0.6116802690929614,8
0.53085034081028,9
0.5404091718800206,9
0.3840930327522625,9
0.4080910541070109,8
0.4490405729166682,9
0.2966732158960314,8
0.3111716766317126,8
0.5708905278992729,9
0.4338714669092012,9
0.3738281975196169,8
0.591422655292004,7
0.42776057349677,9
0.3724499471708554,9
0.5110621923165549,6
0.3489426974893226,9
0.3284739420790588,7
0.4053576373086771,9
0.4069431979937162,8
0.3763858522049366,8
0.4675587713792092,9
0.5365099579594432,8
0.3868557610264462,9
0.3560626611372585,9
0.4464087042701368,9
0.3197910477399222,9
0.5544038762585839,9
0.3943873915612417,9
0.5177082308616869,9
0.6022060696303778,9
0.5357864253873359,9
0.5363020945623609,9
0.4847790662304542,9
0.4017605686732871,8
0.5479681188165121,9
0.4551098061157315,9
0.3786138986981664,8
0.2420067034270739,9
0.4966331407231587,9
0.4775039182798382,9
0.3985383794951915,8
0.3495160136201549,8
0.5661727467978053,9
0.5430090961630747,9
0.467021114387903,9
0.4558528239026637,9
0.5045529977859026,9
0.5964597415023085,9
0.3895193978539897,9
0.4069385352004463,9
0.5543380986792069,9
0.4300997957530803,9
0.4622311204649669,9
0.5668192632441877,8
0.4225227470437102,9
0.574608074970743,9
0.5051978217927127,8
0.4984156362266174,9
0.3661636843179489,9
0.2096044920377978,9
0.4876558692878196,9
0.3910847798723335,8
0.5234219124291793,9
0.4574454227285942,9
0.4299239945440155,9
0.5506711309620006,9
0.6029001292450806,9
0.5247313564709234,9
0.5628070999837512,9
0.4387620714169603,9
0.4516323308491155,9
0.4248750084692584,8
0.5460334031310126,9
0.4005701283376316,9
0.5442035518619173,9
0.477065560452903,9
0.3720914246538797,7
0.3883949297615975,9
0.4194831258352586,9
0.4110167572953344,9
0.4158470360078101,9
0.5150255045513413,9
0.2817913880481631,8
0.4432695293105102,9
0.6322817301725894,9
0.4820191650983446,8
0.3406605371802446,9
0.5762924689061811,9
0.5032224628242453,8
0.3352011892723822,8
0.4674051838936027,9
0.3008361147345565,9
0.4260088695489171,9
0.4185552240379537,8
0.5191067972101133,7
0.3412457539378175,8
0.5127841870872172,9
0.4861980108824379,9
0.3710364360114396,9
0.3126200243398845,8
0.3127743981843872,9
0.5724508488971594,9
0.6036548281831653,8
0.4673043741009591,9
0.4339671774463962,9
0.3399984735703917,8
0.5260224054842992,6
0.6845723607346392,8
0.4255677776139334,9
0.5002509160440082,9
0.4339649416392984,8
0.4335020897269582,9
0.6363941874156414,9
0.4675523038670208,8
0.5161144487843058,9
0.3235789238846332,9
0.5374544604300112,9
0.3606957827838015,9
0.4017528561984608,9
0.4833365711192355,8
0.4823223564333582,9
0.4649326097074119,9
0.4043286528220281,8
0.5155511076318946,8
0.5656895063860939,8
0.3668982320767915,9
0.4894065213406051,7
0.5032020791862591,9
0.7303364155026559,18
0.3025255754475703,18
0.7166150670794633,24
0.7262521008403362,18
0.7249175550272261,18
0.2721568627450981,9
0.7182861614712404,9
0.7438823529411766,9
0.7110588235294119,27
0.5783160322952711,8
0.909607187356548,9
0.8278351881293057,8
0.6120007869368483,9
0.595865704772475,7
0.7411764705882353,9
0.2557093425605536,9
0.9198039215686274,9
0.8486720440684634,9
0.5411102278749337,9
0.258235294117647,9
0.747933112638995,18
0.3016903313049357,7
0.9382352941176472,9
0.8235966386554621,9
0.8723154827968923,9
0.3388143262520132,8
0.2941176470588235,9
0.2456423372024395,9
0.2279991566519081,9
0.5898823529411765,9
0.7187822497420021,9
0.5511029411764706,9
0.7294639363505934,8
0.4588235294117647,9
0.7121848739495799,9
0.8811391223155929,9
0.7330017785389632,9
0.2887154861944778,9
0.2494809688581314,9
0.3515660809778456,9
0.7418547019694797,25
0.7063211298505417,8
0.2361679454390452,9
0.5291482774520783,8
0.736320277496748,8
0.3093425605536332,6
0.2927450980392156,9
0.8899559823929571,8
0.2197768762677484,7
0.5432306255835668,8
0.5947674418604652,9
0.4514358703312191,9
0.6005436424041075,9
0.3491400052989299,9
0.4618253620008776,9
0.4574583039699318,9
0.5162966878083157,9
0.3576965669988926,9
0.3323643410852713,8
0.4453054697240744,9
0.4511627906976744,9
0.4810428789296958,9
0.6940137812230835,9
0.3425651867512332,9
0.6533646016546154,9
0.5759008433427039,9
0.6274129806961544,9
0.4566803465572275,9
0.6530484273367193,9
0.5348249873341672,9
0.5871555209376507,8
0.4801644092341766,8
0.3503445305770887,9
0.5110904827047098,9
0.3887660732706233,9
0.4728811083036835,9
0.6156883481832925,9
0.3965009422781761,9
0.3937064623298682,8
0.4948211842876685,8
0.4857831445040747,9
0.5229093258163026,8
0.5550238521168753,9
0.5487966939470059,8
0.4712001661129568,9
0.5306791142546957,9
0.5241004095508911,9
0.4351768614422512,9
0.4025689561925364,9
0.524993317294841,9
0.5866435552987626,9
0.5250603634515186,9
0.4295445776293929,9
0.4578957239309827,9
0.3455987352101183,9
0.4364014538433143,9
0.4603689456198635,9
0.4439865481076152,9
0.4540826873385013,9
0.4561698600750816,8
0.5164796443866212,9
0.3989981433295387,9
0.3519534343725251,8
0.3763505173698148,9
0.5274103157824087,9
0.4872523686477175,8
0.5069415081042988,9
0.3299921977247558,9
0.4619324473975637,9
0.4166666666666666,9
0.5208489185233371,9
0.3412750040657017,9
0.3487877551525042,9
0.5975368842210553,9
0.4129815597838854,9
0.6464993232435092,9
0.3432262827611665,8
0.4715648692392878,8
0.5008720930232559,9
0.5045203851467918,9
0.3795846415837369,9
0.5616840065279477,7
0.391391097442649,8
0.7758720930232558,9
0.5448881826446805,9
0.4575219354289121,9
0.6251642763270671,9
0.56343669250646,8
0.5158392963625521,9
0.2873064419951142,9
0.4381892642972064,9
0.5052240395263651,9
0.5293478808013692,8
0.4342245824803964,8
0.3808114366253901,9
0.5163996266625184,9
0.4256856245431151,9
0.7144702842377261,9
0.6188815060908084,9
0.4270780015578058,9
0.6156061211137641,9
0.6581796311146753,9
0.73738548273432,9
0.5835472666868016,9
0.5244001476559615,9
0.5278766918216302,9
0.2682638392951841,9
0.4590743274053808,9
0.4757690036759804,9
0.621203830369357,9
0.5326711232463986,9
0.4342318534178999,9
0.3940568475452196,8
0.3898719953097518,9
0.4260530167506912,9
0.6143354679249523,9
0.4472222222222222,9
0.4168176784455853,9
0.4436388508891929,8
0.5900332225913621,7
0.5946639358703312,9
0.3015889719036094,9
0.4445850463965518,8
0.5829550294666574,9
0.5582150407731803,9
0.4610221819524144,8
0.4084163040981386,8
0.4003523608174771,9
0.5043231961836614,9
0.5510601915184677,8
0.531385410455178,8
0.6274772497472194,8
0.4854651162790697,9
0.5905958812935557,9
0.4676384675879114,8
0.5128314973480212,9
0.6833525002129653,9
0.4670823502977193,8
0.5242032730404823,9
0.7127906976744186,9
0.5776318404837376,9
0.5186658506731946,8
0.5528808400901424,9
0.489081848384174,7
0.4831027948228742,8
0.4195252730940509,9
0.2795490353629888,9
0.4190077907948164,8
0.6754790112622495,8
0.5955641688199828,9
0.4750645994832041,9
0.6041092969957539,8
0.6661770705834353,9
0.2363810689514484,9
0.2639042302295728,9
0.4843904157857646,8
0.5401439645625693,9
0.6145367062768826,9
0.6572233967582805,8
0.3677589852008456,9
0.3962154770294305,9
0.5838505861123071,8
0.4843727977448908,8
0.5355204872646732,9
0.3756921373200443,9
0.4734801712850573,9
0.3965732910500353,8
0.4465908212933632,9
0.5548499304313258,9
0.5177537920355978,9
0.6298999521047309,9
0.3995668034655722,9
0.5145348837209303,9
0.4496904258532165,9
0.5441552149400986,9
0.5278264371287628,8
0.3702657807308969,7
0.4251849894291754,9
0.391212427612832,9
0.5395986442498071,9
0.5506848945208438,9
0.5067740242158846,9
0.5999031007751937,9
0.3860616128057988,9
0.5218925421010425,9
0.5554102247226615,9
0.623539934757445,9
0.7100044938770924,9
0.2575193798449612,8
0.4022859408033826,9
0.4084302325581395,8
0.5422745466521117,8
0.3779598308668076,9
0.4096102582957993,8
0.5521359959555107,9
0.5393691789040627,9
0.4738819320214669,9
0.5905211794019934,8
0.4486503322259136,8
0.4778613771089831,8
0.4468635762619584,9
0.6170201460899135,9
0.6345207333579426,9
0.4815156375300721,8
0.484470624235006,9
0.4679658056806691,8
0.7091472868217055,9
0.688953488372093,9
0.55703211517165,8
0.3460877534654599,8
0.7178890876565296,18
0.6808288610614192,8
0.6995243128964059,9
0.4941860465116279,8
0.6335333833458364,9
0.6660954712362301,8
0.4476485788113695,9
0.3429607401850463,7
0.767127592708988,9
0.3764673311184939,9
0.855653568564555,9
0.7055106167846309,9
0.4361883153715258,8
0.9080645161290322,9
0.8070069875776398,9
0.8271857829670329,9
0.8278691066997519,8
0.8615786625655047,8
0.6553815789473684,9
0.7800223214285713,9
0.8743489583333334,9
0.804200746799431,8
0.8303467365967364,9
0.8179096638655462,9
0.7013771468512848,9
0.9257857142857142,9
0.8552542892156862,18
0.8611607142857143,8
0.7676339285714286,8
0.7760297482837528,9
0.7356359649122807,9
0.8061381074168796,8
0.9305147058823529,17
0.8080526565464895,9
0.7356818181818181,9
0.85234375,9
0.8677445652173912,9
0.8296666666666667,9
0.8415810751748252,9
0.9274675066312998,9
0.7997914122914123,8
0.7707186644058954,9
0.7133874239350912,9
0.9137857142857144,8
0.6983147321428571,9
0.8723106060606061,9
0.796,8
0.9021037868162692,9
0.8509811827956989,9
0.8746358963375455,9
0.8705850168350169,9
0.8627039808018069,8
0.892996794871795,9
0.878125,8
0.7948440065681444,9
0.7921336206896552,8
0.9228309232480534,9
0.8274578804347825,9
0.8157496914849854,8
0.592,9
0.846348484848485,9
0.8117825361512793,9
0.411989046973803,9
0.5171875,9
0.8610871647509578,9
0.8245891373411535,8
0.8328310218112851,9
0.8043636363636363,9
0.6472142857142857,9
0.8448757763975155,9
0.7736978270840501,9
0.8075665322580644,9
0.9248187830687832,9
0.7105357142857143,9
0.8800330687830688,9
0.8109511784511785,9
0.9149090909090908,9
0.7796818181818181,8
0.719684517497349,9
0.7981924019607842,9
0.7961945812807881,9
0.937762599469496,9
0.8914375401584922,8
0.7918371212121211,9
0.872159090909091,9
0.8925000000000001,9
0.8647740749525618,9
0.7535346889952154,9
0.7899430740037949,9
0.7776377338877338,9
0.5330224184782609,9
0.7233137829912023,9
0.9326293103448275,9
0.8724431818181818,9
0.7691286113699907,7
0.730099573257468,9
0.3877100840336134,8
0.8613029970760234,9
0.6485529556650247,8
0.8046336206896552,9
0.6658736737400531,9
0.6790441176470589,9
0.8172916666666665,8
0.8728801843317973,8
0.8716979847494553,9
0.8885059681697612,7
0.8883928571428571,9
0.7114591165413533,8
0.8555313721896383,9
0.390031512605042,8
0.7867868589743591,9
0.6596804511278196,8
0.8416729797979798,6
0.8609878454305699,9
0.7029687499999999,9
0.820625,9
0.8546875,8
0.6695572916666667,9
0.7837630393551447,9
0.8697368421052631,9
0.7300623993558777,9
0.8529220779220779,9
0.8684329810901001,9
0.8943709239130435,8
0.8270798319327731,9
0.8087175875906775,9
0.8040017825311943,9
0.8401785714285713,9
0.7536297554347826,9
0.8619419642857142,9
0.8636378205128205,8
0.8644464539848198,18
0.8593739495798319,9
0.8341869243949454,9
0.8648337595907929,9
0.8127232142857143,9
0.8235294117647058,8
0.841078629032258,9
0.8526785714285715,9
0.736355710549259,9
0.8859369796869796,9
0.9265993265993266,9
0.962912087912088,9
0.8265109890109891,9
0.8419526434329067,9
0.5987500000000001,8
0.8935576923076922,9
0.9390625,8
0.9205357142857142,8
0.7969924812030075,8
0.7755796703296703,9
0.904310344827586,8
0.5162469056689899,7
0.4842668455575432,9
0.5169777823920266,17
0.5432919028340081,9
0.4628933203400035,8
0.500602573506938,9
0.5403571428571429,9
0.5388503580851866,9
0.4966930812387337,9
0.4559572644456295,9
0.4874397734048897,9
0.4960315538536622,9
0.5197715549005159,9
0.4950774818401938,8
0.4291055410018258,8
0.5124876556043556,9
0.5115083187252999,9
0.4844534717251252,8
0.4273520691973837,8
0.4850043689445144,9
0.5668708791208791,9
0.5120917534190652,9
0.4828465949932806,8
0.5077529999543733,9
0.478702795455154,9
0.5141102930751624,7
0.5017401000135153,9
0.5088048390133685,9
0.6156783565916595,9
0.5252386083743842,9
0.5153960745730215,8
0.5708738574729668,9
0.5106224537864975,9
0.4850578661545084,7
0.4962229429820057,9
0.4799972457860527,9
0.4912719987269686,9
0.5149371037152097,17
0.5169376493072145,9
0.5642168770342145,9
0.5218441148720369,9
0.4594870199329398,8
0.4150814000041415,9
0.5856174004192872,9
0.522020261304481,9
0.4848332455678427,8
0.5071219931271478,9
0.4957838983050847,9
0.5348174603174602,9
0.5834194390480816,9
0.5325537634408604,7
0.4881441071052076,18
0.5112618417275365,8
0.4888462128469548,8
0.5341109865255975,8
0.4934164492864815,9
0.4725500866159524,9
0.4940143455994306,9
0.4872017650639075,18
0.5572660724368799,9
0.5127939843340558,8
0.5085920357000739,9
0.4635359297141359,8
0.4574241264332619,8
0.5259438010002632,9
0.4984156050955414,8
0.491529624753127,18
0.4999876847290641,9
0.5124547850351384,9
0.4108618148369794,8
0.4265249292027803,8
0.4424582991392637,8
0.4467629305456758,9
0.4939094710321125,9
0.4951225490196079,9
0.5082648002899226,9
0.5672241165925576,9
0.5114793381509964,8
0.4846902112891701,9
0.4721100160177831,8
0.479832989017012,9
0.5566253867849613,9
0.522874862855053,9
0.498902261226179,9
0.421922997258004,8
0.5596574846483605,9
0.4380331022119295,9
0.507195012085256,9
0.5468536024527337,8
0.5113573274159755,8
0.4224904944785041,7
0.5129510831055775,16
0.556540705996711,8
0.4871980645015838,9
0.5047857142857143,8
0.4394181361206415,9
0.4131046744888961,9
0.5127715053763441,9
0.5382686544026457,9
0.4168819347881609,9
0.4844785993288221,9
0.4538004185692542,8
0.4800115207373271,9
0.5087497842968076,9
0.4352384049832937,8
0.4900986455805214,8
0.4838076639622869,8
0.5124562226391495,9
0.5010953665503015,9
0.4920411622276029,8
0.5126352163461538,7
0.4511571556522296,9
0.5570325006628402,9
0.5070369051567712,8
0.525781691531238,9
0.5081230140959205,8
0.4567170492824736,9
0.5236903120475812,9
0.4900125208681135,9
0.4393311619949993,9
0.5047714285714285,9
0.467505028284098,9
0.4926558768070396,9
0.5654877647258746,9
0.5109298054793657,8
0.4996157688465381,9
0.5238339504170085,9
0.438207902377064,9
0.489512012012012,9
0.4879490542659671,9
0.5485193423597678,9
0.5535382305996808,8
0.4901626886984904,9
0.50236328125,8
0.5088820805242266,9
0.6075047943746005,9
0.4874092129433376,8
0.5465533949428828,9
0.5337876712328767,8
0.4912804313992662,9
0.4875,9
0.4644196428571428,9
0.4540015509424958,8
0.4567373975098694,8
0.6969070790580318,8
0.5584846907338318,8
0.3706096979613297,9
0.4831466874358601,9
0.6762066139299532,9
0.692535009851118,8
0.7724922520812733,8
0.7608841702888166,9
0.6854573400299452,9
0.6775305856084307,9
0.7883073657561411,8
0.6447943124942739,8
0.6668831486283282,9
0.7100724309642372,9
0.3902273905994016,9
0.7646210903173565,9
0.7312020877980393,9
0.387179552291029,9
0.7609853311980949,9
0.4799129525943857,9
0.7816974284590966,9
0.6467561718938122,9
0.7063497142264102,9
0.542171345615049,9
0.6878643282784361,8
0.641630708052347,9
0.7852377681140216,9
0.7917578144418718,9
0.7074949817668634,8
0.7790435089942094,8
0.6710812112326956,9
0.7479164897134863,9
0.7445447784194161,9
0.574652633391937,9
0.7079060743786756,9
0.6683900536805357,8
0.6728872191638149,9
0.609278544912566,9
0.7756717319922637,9
0.7664558039305668,9
0.5247129136948784,9
0.7193605553036295,9
0.6204599108455515,9
0.7894904824821286,9
0.6209138359380104,9
0.743503445407026,9
0.6272900035141589,9
0.7775773863416857,8
0.5661333064028649,8
0.7537711980650942,8
0.7128159181617318,9
0.7900089987685895,9
0.7010047778742822,9
0.6518689499564433,9
0.565114741399529,8
0.7170918281515806,9
0.7031319748518121,9
0.7599110598812507,8
0.7606394637768178,8
0.7897676938438505,9
0.6550374965765137,9
0.4158591220165389,8
0.6947266746241059,8
0.7778311066926115,9
0.6302989028524965,9
0.6221349489381486,8
0.6018060821999202,8
0.7505206406306225,7
0.7800141497408396,8
0.342690463007372,9
0.7923889120643703,8
0.6226042572870701,9
0.7551453547414907,9
0.7149159000518243,9
0.4689941651275294,8
0.6703108718193398,8
0.7577786828283808,8
0.6743876273399724,9
0.7179227650451032,9
0.6895135461162251,9
0.7846490342609472,9
0.6217647389600749,9
