value,count
0.6331818181818182,6
0.7054545454545454,6
0.4531818181818182,1
0.2804545454545454,5
0.4295454545454545,3
0.3640909090909091,4
0.3718181818181818,5
0.3331818181818182,2
0.2763636363636363,2
0.39,3
0.6113636363636363,6
0.3213636363636363,1
0.3436363636363636,3
0.3136363636363636,1
0.2777272727272727,3
0.2986363636363636,2
0.3709090909090909,5
0.3636363636363636,1
0.2786363636363636,3
0.3259090909090909,1
0.5390909090909091,3
0.3190909090909091,2
0.2981818181818181,1
0.3254545454545454,1
0.3522727272727273,4
0.32,2
0.3218181818181818,1
0.3631818181818181,3
0.3468181818181818,2
0.5472727272727272,6
0.3645454545454545,1
0.5604545454545454,9
0.4672727272727273,2
0.2790909090909091,2
0.3568181818181818,3
0.3313636363636363,1
0.2536363636363636,4
0.3790909090909091,7
0.7436363636363637,8
0.359090909090909,2
0.2818181818181818,1
0.3072727272727272,3
0.2822727272727273,3
0.3759090909090909,2
0.3363636363636363,4
0.2845454545454545,2
0.3172727272727272,2
0.6472727272727272,11
0.3231818181818182,1
0.3545454545454545,1
0.3104545454545454,1
0.2754545454545454,4
0.315,1
0.6759090909090909,7
0.3881818181818182,3
0.2918181818181818,2
0.7995454545454546,19
0.3013636363636364,1
0.3359090909090909,1
0.2972727272727273,1
0.3554545454545454,2
0.2772727272727273,4
0.3527272727272727,2
0.2990909090909091,1
0.2913636363636364,1
0.2945454545454545,2
0.2931818181818181,2
0.6522727272727272,6
0.7413636363636363,9
0.3318181818181818,1
0.4204545454545454,3
0.6372727272727273,6
0.3563636363636364,1
0.2881818181818182,1
0.3440909090909091,2
0.2768181818181818,1
0.7204545454545455,9
0.3727272727272727,2
0.3422727272727273,1
0.3090909090909091,2
0.4036363636363636,3
0.7663636363636364,8
0.3831818181818182,2
0.305,1
0.3059090909090909,2
0.355,3
0.3304545454545454,1
0.3395454545454545,1
0.4268181818181818,2
0.4395454545454546,3
0.3181818181818182,2
0.3295454545454545,3
0.3945454545454545,3
0.3531818181818182,3
0.3086363636363636,2
0.6140909090909091,5
0.3909090909090909,1
0.6286363636363637,1
0.3177272727272727,2
0.6436363636363637,5
0.6186363636363637,7
0.3513636363636364,2
0.4009090909090909,6
0.3609090909090909,2
0.3209090909090909,1
0.35,4
0.43,5
0.3277272727272727,1
0.3518181818181818,2
0.5468181818181819,4
0.6154545454545455,4
0.4472727272727272,3
0.5159090909090909,4
0.3477272727272727,1
0.5763636363636364,6
0.3140909090909091,2
0.2568181818181818,3
0.38,5
0.6904545454545454,10
0.3868181818181818,2
0.415,3
0.33,2
0.385,2
0.37125,1
0.4025,1
0.33625,1
0.35625,1
0.3875,1
0.33875,1
0.41125,1
0.38625,1
0.39125,1
0.4375,13
0.4325,2
0.40625,11
0.5524193548387096,8
0.8588709677419355,17
0.5516129032258065,9
0.5758064516129032,7
0.5588709677419355,6
0.4806451612903226,8
0.4346774193548387,6
0.5258064516129032,7
0.5451612903225806,8
0.4629032258064516,4
0.5370967741935484,10
0.5967741935483871,13
0.8774193548387097,11
0.4314516129032258,10
0.5798387096774194,2
0.4959677419354839,7
0.3782258064516129,2
0.425,6
0.867741935483871,13
0.4927419354838709,9
0.7709677419354839,11
0.8725806451612903,12
0.6169354838709677,7
0.4830645161290323,10
0.5282258064516129,6
0.5741935483870968,9
0.4282258064516129,8
0.5556451612903226,6
0.5637096774193548,5
0.4669354838709677,4
0.4370967741935483,5
0.4008064516129032,4
0.5491935483870968,7
0.5459677419354839,6
0.4169354838709677,3
0.5709677419354838,4
0.5169354838709678,10
0.6120967741935484,5
0.5774193548387097,3
0.5854838709677419,6
0.5870967741935483,3
0.7879032258064517,12
0.532258064516129,8
0.7419880499728408,4
0.7414448669201521,5
0.7012493210211841,3
0.7365562194459533,8
0.6556219445953286,1
0.6219445953286258,4
0.7332971211298207,6
0.6311787072243346,3
0.6328082563824009,4
0.7050516023900054,3
0.6735469853340575,3
0.7756653992395437,9
0.7544812601846822,6
0.6420423682781097,2
0.6838674633351439,3
0.6306355241716458,2
0.7463335143943509,9
0.7468766974470397,5
0.6501901140684411,6
0.6512764801738186,7
0.6800651819663226,5
0.6121673003802282,1
0.7055947854426942,5
0.6203150461705594,1
0.6132536664856056,3
0.6941879413362303,6
0.652362846279196,10
0.619228680065182,1
0.621401412275937,1
0.7474198804997284,5
0.6246605105920695,2
0.6148832156436719,2
0.625746876697447,2
0.6768060836501901,3
0.710483432916893,2
0.6757197175448126,3
0.7039652362846279,3
0.708310700706138,5
0.6719174361759913,3
0.7810972297664313,8
0.7099402498642042,5
0.6588810429114612,3
0.6789788158609451,2
0.6447582835415535,4
0.6909288430200978,4
0.7045084193373167,3
0.7387289516567083,2
0.6664856056491038,5
0.686040195545899,3
0.643671917436176,1
0.7533948940793047,7
0.6936447582835416,2
0.7495926127104834,2
0.7001629549158066,2
0.5606936416184971,18
0.6011560693641619,23
0.8814189189189189,11
0.8729729729729729,8
0.8891891891891892,15
0.7800675675675676,4
0.727027027027027,7
0.8804054054054054,7
0.5472972972972973,2
0.7631756756756757,6
0.985472972972973,4
0.7658783783783784,5
0.7195945945945946,5
0.7652027027027027,5
0.7820945945945946,5
0.7888513513513513,6
0.8087837837837838,6
0.7918918918918919,6
0.6932432432432433,12
0.8266891891891892,8
0.8800675675675675,11
0.7185810810810811,6
0.7597972972972973,10
0.8655405405405405,6
0.722972972972973,2
0.7797297297297298,5
0.7783783783783784,15
0.7760135135135136,7
0.7587837837837837,3
0.7726351351351352,5
0.802027027027027,3
0.8827702702702702,8
0.8584459459459459,7
0.8685810810810811,7
0.8722972972972973,4
0.779054054054054,6
0.8097972972972973,4
0.8283783783783784,6
0.7442567567567567,9
0.7692567567567568,8
0.893918918918919,11
0.7709459459459459,4
0.7054054054054054,4
0.7432432432432432,3
0.8692567567567567,8
0.5686274509803921,12
0.5709803921568627,15
0.6643137254901961,10
0.5623529411764706,8
0.4514150943396226,4
0.5099056603773585,10
0.4448113207547169,5
0.4693396226415094,4
0.5169811320754717,8
0.5132075471698113,10
0.5259433962264151,9
0.8381818181818181,15
0.8240909090909091,11
0.7713636363636364,12
0.7518181818181818,8
0.7168181818181818,10
0.8389868837630031,6
0.8165988240615106,8
0.8428312980551786,5
0.8396653098145636,6
0.8419267299864315,5
0.8177295341474446,4
0.8726820443238353,14
0.8498417005879693,5
0.5346774193548387,9
0.5508064516129032,7
0.5225806451612903,10
0.5435483870967742,14
0.5612903225806452,5
0.5879032258064516,7
0.5274193548387097,8
0.5314516129032258,13
0.5137096774193548,6
0.4870967741935484,8
0.5564516129032258,5
0.5419354838709678,11
0.2698039215686274,2
0.2611764705882353,1
0.2486274509803921,2
0.2454901960784313,5
0.2423529411764705,2
0.2407843137254902,6
0.2784313725490196,1
0.2572549019607843,2
0.2549019607843137,3
0.2431372549019607,3
0.2470588235294117,2
0.2447058823529412,1
0.2596078431372549,5
0.2862745098039215,1
0.2415686274509804,2
0.2525490196078431,4
0.5184313725490196,2
0.3419607843137255,2
0.2462745098039215,1
0.4792156862745098,1
0.3741176470588235,1
0.2439215686274509,3
0.2494117647058823,1
0.2933333333333333,1
0.2917647058823529,3
0.3513725490196078,2
0.2988235294117647,1
0.2619607843137255,1
0.2925490196078431,1
0.2478431372549019,1
0.7017543859649122,1
0.8377192982456141,3
0.5041666666666667,3
0.3625,2
0.4958333333333333,2
0.4708333333333333,2
0.4333333333333333,1
0.6944444444444444,3
0.6574074074074074,2
0.5635459068294889,1
0.7116689280868386,2
0.52962460425147,1
0.5508819538670285,1
0.69041157847128,1
0.6913161465400272,1
0.7189054726368159,1
0.519674355495251,1
0.5361827227498869,2
0.6447308909995477,1
0.5291723202170964,2
0.5393487109905021,1
0.5983717774762551,1
0.479194934418815,1
0.5985979194934419,1
0.622568973315242,1
0.7173224785165083,2
0.5450022614201718,1
0.5499773857982814,1
0.5009045680687472,1
0.6646313885119856,2
0.6974219810040706,1
0.5364088647670737,1
0.6469923111714156,4
0.5128900949796472,2
0.6298055178652193,1
0.5965626413387607,2
0.6867933061962913,1
0.6270918136589778,2
0.6180461329715061,2
0.5780189959294437,1
0.7198100407055631,3
0.4952510176390773,1
0.5156037991858887,1
0.4764812302125735,1
0.6621438263229308,2
0.5162822252374492,1
0.4963817277250113,1
0.7607417458163727,1
0.5246494798733605,1
0.6506105834464043,1
0.5490728177295342,1
0.4954771596562641,1
0.5306603773584906,6
0.5424528301886793,5
0.4669811320754717,3
0.4764150943396226,5
0.5160377358490567,7
0.5349056603773585,12
0.3863207547169811,1
0.534433962264151,6
0.5070754716981132,5
0.5153374233128835,8
0.44125,2
0.5851063829787234,1
0.6211840888066605,1
0.6355421686746988,2
0.8614457831325302,3
0.6295180722891566,2
0.5210843373493976,1
0.6114457831325302,4
0.5963855421686747,1
0.5714285714285714,1
0.6469310157523085,2
0.6431287343834873,6
0.5084193373166758,1
0.7360130363932645,5
0.5453557848995111,1
0.5177304964539007,1
0.8401515151515152,8
0.3299242424242424,1
0.881439393939394,13
0.8738636363636364,11
0.5962121212121212,1
0.8817567567567568,10
0.8449324324324324,5
0.8158783783783784,3
0.6557971014492754,1
0.5236486486486487,1
0.7435810810810811,4
0.6388513513513514,1
0.6263513513513513,4
0.5175675675675676,2
0.6483108108108108,2
0.6581081081081082,2
0.8418918918918918,3
0.615686274509804,7
0.6564705882352941,9
0.430635838150289,2
0.3670520231213873,2
0.4425,1
0.6656626506024096,3
0.7566539923954373,3
0.7007061379684953,4
0.828030303030303,3
0.8321969696969697,9
0.7844594594594595,3
0.8733108108108109,5
0.8513513513513513,1
0.8641891891891892,7
0.8358108108108108,3
0.8344594594594594,4
0.8557432432432432,5
0.8530405405405406,5
0.8391891891891892,3
0.8297297297297297,4
0.852027027027027,4
0.8631756756756757,5
0.9858108108108108,1
0.8591216216216216,6
0.4896226415094339,4
0.4891509433962264,4
0.5165094339622641,8
0.4792452830188679,3
0.5641509433962264,7
0.6681818181818182,9
0.7286363636363636,9
0.6327272727272727,2
0.6513636363636364,4
0.5584313725490196,11
0.3968627450980392,1
0.567843137254902,5
0.24,5
0.5827450980392157,5
0.5811764705882353,6
0.4745098039215686,3
0.5450980392156862,4
0.3403921568627451,1
0.6174698795180723,2
0.50920245398773,10
0.4785276073619632,1
0.5245398773006135,5
0.3220858895705521,1
0.9938650306748468,8
0.3588957055214724,1
0.5122699386503068,3
0.3006134969325153,1
0.5030674846625767,3
0.4723926380368098,1
0.4938650306748466,3
0.5214723926380368,3
0.2668711656441718,1
0.4478527607361963,1
0.4846625766871165,1
0.4815950920245399,1
0.4907975460122699,2
0.294478527607362,1
0.5061349693251533,3
0.3404907975460122,1
0.3834355828220859,1
0.254601226993865,1
0.3282208588957055,1
0.967843137254902,2
0.6358108108108108,4
0.8918918918918919,10
0.6158783783783783,2
0.5989864864864864,1
0.8567567567567568,3
0.8753378378378378,7
0.8489864864864864,6
0.8844594594594595,7
0.5733108108108108,3
0.5108108108108108,5
0.5902027027027027,3
0.6712837837837838,5
0.8662162162162163,6
0.6273648648648649,2
0.8003378378378379,4
0.5398648648648648,1
0.6699324324324324,6
0.8057432432432432,5
0.6517647058823529,7
0.9609375,1
0.6265060240963856,3
0.4622641509433962,7
0.4325471698113207,2
0.5056603773584906,4
0.4311320754716981,2
0.4283018867924528,2
0.4594339622641509,5
0.4613207547169811,6
0.5279099956728689,8
0.5305062743401125,6
0.6771507863089732,4
0.6840888066604995,8
0.6558741905642923,3
0.6803885291396855,5
0.683163737280296,8
0.7007400555041629,8
0.6415356151711379,1
0.6984273820536541,5
0.6970397779833487,8
0.6628122109158187,3
0.8421528720036183,4
0.882858435097241,6
0.6697447039652363,3
0.755024443237371,5
0.694731124388919,3
0.3314516129032258,1
0.4217741935483871,9
0.4524193548387096,6
0.4064516129032258,4
0.3814516129032258,2
0.4137096774193548,5
0.3701612903225806,2
0.3862903225806451,1
0.414516129032258,5
0.4153225806451613,4
0.4177419354838709,2
0.4403225806451613,1
0.382258064516129,3
0.4193548387096774,5
0.4096774193548387,3
0.3790322580645161,3
0.3677419354838709,1
0.4016129032258064,3
0.3516129032258064,1
0.4104838709677419,2
0.3637096774193548,1
0.4233870967741935,3
0.3935483870967742,2
0.3806451612903225,2
0.3693548387096774,1
0.4040322580645161,4
0.3895161290322581,2
0.3233870967741935,2
0.4935483870967742,6
0.3846774193548387,1
0.3,2
0.3911290322580645,5
0.3919354838709677,3
0.3475806451612903,2
0.3887096774193548,1
0.4677419354838709,4
0.4379032258064516,6
0.3870967741935484,3
0.407258064516129,3
0.3532258064516129,4
0.4056451612903226,3
0.4201612903225806,4
0.4548387096774193,7
0.4120967741935484,2
0.3983870967741935,3
0.7746212121212122,3
0.8367424242424243,4
0.8162878787878788,3
0.7712121212121212,3
0.7776515151515152,2
0.7867424242424242,5
0.3855473820856772,1
0.4630030289917785,3
0.3946343574210298,2
0.7177272727272728,8
0.7154545454545455,2
0.6909090909090909,5
0.4904545454545455,4
0.634090909090909,5
0.5604838709677419,6
0.7876526458616011,2
0.7815468113975577,1
0.8152419719583899,1
0.7790592492085029,1
0.7957937584803256,3
0.7758932609678878,1
0.7591587516960652,5
0.8154681139755766,1
0.7998643147896879,4
0.783355947535052,1
0.7587064676616916,4
0.819538670284939,4
0.758254183627318,1
0.7657168701944821,4
0.793306196291271,1
0.816146540027137,5
0.7598371777476255,1
0.7890094979647219,1
0.7634554500226142,3
0.7994120307553143,3
0.763681592039801,2
0.8202170963364993,1
0.8317503392130258,2
0.7851650836725463,2
0.7532790592492085,2
0.769109000452284,2
0.829262777023971,5
0.7652645861601085,1
0.5908783783783784,4
0.2572727272727272,1
0.3854545454545454,1
0.4127272727272727,2
0.3195454545454545,1
0.2836363636363636,3
0.4086363636363636,2
0.5268181818181819,4
0.4795454545454545,4
0.2977272727272727,2
0.3722727272727272,2
0.3109090909090909,1
0.3654545454545455,2
0.4590909090909091,5
0.4177272727272727,4
0.345,2
0.3872727272727272,3
0.4240909090909091,1
0.5738636363636364,1
0.4693251533742331,1
0.6957831325301205,2
0.7488636363636364,2
0.521969696969697,2
0.5135135135135135,1
0.6567567567567567,4
0.4790134141064474,2
0.5032453483340545,8
0.9986363636363637,4
0.5837837837837838,3
0.5540540540540541,2
0.4651162790697674,2
0.7018072289156626,3
0.5283783783783784,1
0.6895270270270271,3
0.7925675675675675,3
0.7731060606060606,3
0.4621212121212121,1
0.6643128734383488,5
0.4901960784313725,1
0.545651233232367,7
0.481609692773691,1
0.476849848550411,2
0.4668974469926438,4
0.5382951103418434,7
0.7581818181818182,5
0.8121621621621622,1
0.7398648648648649,2
0.7280405405405406,4
0.7425675675675676,3
0.7317567567567568,4
0.8766891891891891,5
0.8324324324324325,3
0.8385135135135136,4
0.7378378378378379,6
0.7976351351351352,5
0.7878378378378378,4
0.7331081081081081,5
0.7277027027027027,2
0.7131756756756756,3
0.7233108108108108,3
0.7344594594594595,4
0.8047297297297298,4
0.716554054054054,8
0.7263513513513513,7
0.7408783783783783,1
0.7418918918918919,2
0.7385135135135135,4
0.479054054054054,1
0.7780405405405405,4
0.7192567567567567,1
0.8351351351351352,2
0.7128378378378378,4
0.7364864864864865,2
0.7293918918918919,6
0.4183962264150943,1
0.4245283018867924,1
0.4363207547169811,3
0.4575,6
0.8539122568973315,10
0.850067842605156,7
0.7554545454545455,9
0.5338709677419354,2
0.4903225806451612,11
0.535483870967742,10
0.5129032258064516,5
0.5177419354838709,6
0.5483870967741935,3
0.4887096774193548,8
0.4862745098039215,1
0.5028126352228472,2
0.5235828645607962,6
0.5409317051108096,1
0.5375395748530077,1
0.4789687924016282,1
0.5895522388059702,1
0.7150610583446404,2
0.5660334690185437,1
0.7035278154681139,1
0.6085481682496607,3
0.4642695612844866,2
0.5135685210312076,1
0.508819538670285,1
0.6094527363184079,1
0.6261872455902306,2
0.5167345092718227,1
0.6810810810810811,2
0.7037162162162162,3
0.658445945945946,6
0.6658783783783784,6
0.5597972972972973,3
0.4754601226993865,2
0.7294948397609995,6
0.7208039109179794,2
0.6297297297297297,3
0.6777027027027027,3
0.8476351351351351,5
0.8277027027027027,6
0.6381756756756757,2
0.4393063583815029,4
0.5086705202312138,14
0.4682080924855491,4
0.3728323699421965,1
0.4653179190751445,2
0.5173410404624278,9
0.4797687861271676,5
0.4132947976878612,1
0.4508670520231214,2
0.4739884393063583,3
0.4421965317919075,1
0.8174242424242424,2
0.5512048192771084,1
0.6536144578313253,2
0.6807228915662651,4
0.7113783533765032,9
0.7768939393939394,5
0.7675176534492124,4
0.6108108108108108,4
0.8233108108108108,3
0.8300675675675676,4
0.6859090909090909,8
0.5387096774193548,3
0.5653225806451613,3
0.8560606060606061,11
0.4839622641509434,7
0.7226351351351351,1
0.7415540540540541,3
0.7260135135135135,2
0.7358108108108108,2
0.8155405405405406,6
0.7543918918918919,4
0.7172297297297298,3
0.7182432432432433,7
0.7996621621621621,12
0.7682432432432432,2
0.7635135135135135,5
0.7885135135135135,4
0.8162162162162162,6
0.7152027027027027,7
0.8236486486486486,4
0.7219594594594595,4
0.7097972972972973,3
0.7334459459459459,3
0.7402027027027027,6
0.7550675675675675,6
0.6986486486486486,4
0.7033783783783784,3
0.7027027027027027,2
0.7837837837837838,9
0.9713541666666666,1
0.439622641509434,1
0.4783018867924528,6
0.4528301886792453,5
0.4339622641509434,2
0.4537735849056604,10
0.5028301886792453,5
0.4047169811320755,1
0.5009433962264151,3
0.4202830188679245,2
0.4268867924528302,1
0.3981132075471698,1
0.6461609620721555,2
0.4219653179190751,1
0.5260115606936416,5
0.38375,2
0.8636953699697101,1
0.861964517524881,2
0.6798245614035088,3
0.5130890052356021,1
0.672972972972973,5
0.6695945945945946,5
0.6094594594594595,5
0.6560810810810811,5
0.5868243243243243,5
0.6726351351351352,3
0.5841216216216216,3
0.6368243243243243,5
0.6733108108108108,4
0.6790540540540541,3
0.7858108108108108,3
0.6557432432432433,2
0.6959459459459459,3
0.5807432432432432,3
0.591554054054054,3
0.606418918918919,1
0.7216216216216216,4
0.6996621621621621,4
0.6993243243243243,5
0.8077702702702703,4
0.4956081081081081,5
0.5834459459459459,5
0.6543918918918918,2
0.7003378378378379,2
0.5976351351351351,2
0.6523648648648649,2
0.6229729729729729,2
0.6587837837837838,3
0.5591216216216216,2
0.6236486486486487,2
0.6533783783783784,2
0.6469594594594594,1
0.6736486486486486,3
0.7510135135135135,4
0.5530405405405405,3
0.6854729729729729,2
0.6179054054054054,3
0.6527027027027027,4
0.6385135135135135,3
0.6638513513513513,5
0.7023648648648648,4
0.7179054054054054,1
0.6746621621621621,4
0.6831081081081081,4
0.7699324324324325,2
0.7648648648648648,6
0.6023648648648648,2
0.5702702702702702,1
0.5824324324324325,4
0.7891891891891892,5
0.7283783783783784,4
0.6929054054054054,6
0.6087837837837838,4
0.6976351351351351,2
0.7381756756756757,3
0.6763513513513514,3
0.6837837837837838,3
0.647972972972973,1
0.6608108108108108,5
0.6820945945945946,3
0.6314189189189189,3
0.6706081081081081,3
0.6287162162162162,5
0.6182432432432432,2
0.6861486486486487,3
0.581418918918919,3
0.6246621621621622,4
0.6614864864864864,5
0.706418918918919,2
0.7881756756756757,8
0.6652027027027027,3
0.7013513513513514,2
0.7118243243243243,4
0.7111486486486487,2
0.6138513513513514,4
0.6601351351351351,3
0.7341216216216216,8
0.6966216216216217,3
0.6304054054054054,3
0.5486486486486486,1
0.6989864864864865,2
0.7915540540540541,5
0.6628378378378378,3
0.7324324324324324,1
0.6972972972972973,5
0.6783783783783783,5
0.7135135135135136,3
0.6506756756756756,4
0.7290540540540541,3
0.6905405405405406,3
0.6793918918918919,2
0.6773648648648649,2
0.5358108108108108,1
0.6256756756756757,2
0.5766891891891892,3
0.6885135135135135,2
0.6195945945945946,1
0.668918918918919,4
0.6709459459459459,4
0.6692567567567568,3
0.6212837837837838,3
0.702027027027027,2
0.5983108108108108,3
0.731418918918919,2
0.720945945945946,4
0.7300675675675675,4
0.6233108108108109,2
0.7513513513513513,2
0.5918918918918918,4
0.7266891891891892,4
0.5695945945945946,2
0.6591216216216216,6
0.7668918918918919,1
0.5527027027027027,2
0.6902027027027027,3
0.6631756756756757,4
0.6908783783783784,3
0.6824324324324325,4
0.7074324324324325,4
0.6128378378378379,3
0.6983108108108108,3
0.6239864864864865,3
0.6841216216216216,4
0.6564189189189189,2
0.6320945945945946,3
0.5128378378378379,3
0.6131756756756757,4
0.6101351351351352,1
0.6804054054054054,5
0.5898648648648649,2
0.668581081081081,4
0.6722972972972973,2
0.5746621621621621,2
0.6432432432432432,2
0.6817567567567567,6
0.6574324324324324,4
0.5861486486486487,5
0.6243243243243243,3
0.6611486486486486,5
0.6216216216216216,3
0.6570945945945946,3
0.7162162162162162,3
0.6716216216216216,2
0.6891891891891891,3
0.7084459459459459,3
0.515625,7
0.4609375,7
0.4739583333333333,5
0.4765625,10
0.4296875,4
0.5078125,14
0.4348958333333333,6
0.4583333333333333,6
0.4453125,11
0.4713541666666667,4
0.4791666666666667,12
0.4817708333333333,7
0.3203125,1
0.4322916666666667,7
0.4557291666666667,8
0.3020833333333333,2
0.484375,11
0.4401041666666667,10
0.3671875,11
0.453125,4
0.4036458333333333,17
0.3046875,1
0.3958333333333333,20
0.3411458333333333,1
0.4140625,9
0.390625,35
0.328125,1
0.3463541666666667,1
0.4088541666666667,12
0.34375,1
0.6795454545454546,6
0.608433734939759,2
0.5632530120481928,3
0.6837349397590361,2
0.6686746987951807,1
0.4969325153374233,1
0.4202453987730061,1
0.6103896103896104,1
0.5113207547169811,5
0.4533018867924528,2
0.4235849056603774,2
0.5146226415094339,5
0.4608490566037735,8
0.5023584905660378,3
0.4820754716981132,3
0.4886792452830188,5
0.4566037735849056,4
0.4731132075471698,4
0.4778301886792452,3
0.4882075471698113,3
0.4872641509433962,4
0.469811320754717,3
0.4382075471698113,2
0.4599056603773584,6
0.5457547169811321,8
0.4240566037735849,2
0.4570754716981132,3
0.4966981132075471,10
0.4893985287754219,3
0.4028559065339679,2
0.4327131112072696,6
0.4413673734314149,3
0.4275205538727823,2
0.4050194720900043,2
0.3989614885331025,1
0.4240588489831242,2
0.4192990047598442,1
0.4508870618779749,1
0.4257897014279532,2
0.540891389009087,4
0.4842059714409346,1
0.4266551276503678,7
0.4011250540891389,2
0.4599740372133276,3
0.4149718736477715,5
0.4024231934227607,2
0.399826914755517,2
0.4495889225443531,2
0.4158372998701861,4
0.4379056685417568,4
0.4236261358719169,1
0.4374729554305495,5
0.4223279965382951,2
0.4491562094331458,2
0.4418000865426222,3
0.438338381652964,1
0.2513636363636363,2
0.2718181818181818,1
0.2927272727272727,2
0.185,1
0.2472727272727272,2
0.2618181818181818,3
0.289090909090909,1
0.2145454545454545,1
0.2454545454545454,2
0.3122727272727272,4
0.1922727272727272,1
0.2309090909090909,1
0.2586363636363636,2
0.2595454545454545,1
0.25,1
0.2722727272727273,1
0.1972727272727272,1
0.2368181818181818,2
0.2259090909090909,2
0.2009090909090909,1
0.2027272727272727,1
0.2504545454545454,2
0.2422727272727272,2
0.2690909090909091,1
0.2254545454545454,1
0.2509090909090909,1
0.2631818181818182,1
0.2681818181818182,2
0.1968181818181818,1
0.1890909090909091,1
0.2654545454545454,1
0.2104545454545454,1
0.2713636363636363,2
0.2709090909090909,2
0.2731818181818182,1
0.2381818181818182,3
0.2054545454545454,1
0.2727272727272727,1
0.2563636363636363,1
0.2031818181818181,1
0.2177272727272727,1
0.2522727272727272,1
0.2040909090909091,1
0.265,2
0.2645454545454545,3
0.2290909090909091,1
0.2354545454545454,1
0.2740909090909091,1
0.2531818181818182,1
0.1936363636363636,1
0.2636363636363636,2
0.205,1
0.2859090909090909,1
0.2227272727272727,1
0.2795454545454545,3
0.2236363636363636,2
0.2663636363636363,2
0.2604545454545454,3
0.2322727272727272,1
0.2204545454545454,1
0.2431818181818182,1
0.2022727272727272,2
0.2336363636363636,1
0.2409090909090909,1
0.2545454545454545,1
0.1959090909090909,2
0.3504545454545454,3
0.2677272727272727,1
0.27,2
0.2445454545454545,1
0.4592944369063772,2
0.4986431478968792,1
0.6675712347354138,1
0.8109452736318408,1
0.5823156942559927,1
0.7349615558570782,2
0.7747625508819539,1
0.5244233378561737,1
0.8102668475802804,3
0.5597014925373134,2
0.5031659882406151,1
0.6347806422433289,1
0.7935323383084577,1
0.6858887381275441,1
0.7284034373586612,2
0.5488466757123474,1
0.6919945725915875,1
0.5676164631388512,1
0.533921302578019,1
0.684984170058797,2
0.5472636815920398,1
0.5906829488919041,2
0.6497060153776572,3
0.6013116236996834,1
0.8229308005427408,4
0.4644957033016734,2
0.7222976028946179,4
0.6578471279963817,1
0.728629579375848,3
0.5307553143374039,1
0.608322026232474,1
0.8098145635459069,2
0.4916327453640886,1
0.6754862053369516,1
0.5452284034373587,1
0.6087743102668476,1
0.8206693803708729,5
0.5334690185436454,1
0.6309362279511533,1
0.599502487562189,1
0.7146087743102668,2
0.6255088195386703,1
0.7819990954319312,2
0.7311171415649027,1
0.6908638625056536,1
0.4561284486657621,1
0.7761194029850746,1
0.8281320669380371,8
0.5063319764812302,2
0.8294889190411578,7
0.5029398462234284,1
0.6840796019900498,1
0.5646766169154229,2
0.4631388511985527,1
0.7881049298959747,2
0.633423790140208,1
0.6463138851198552,1
0.7720488466757124,4
0.510854816824966,3
0.7645861601085482,1
0.5418362731795567,1
0.6978742650384442,1
0.5072365445499774,1
0.6503844414292176,3
0.6187245590230664,1
0.70239710538218,1
0.7813206693803709,5
0.7924016282225237,3
0.5194482134780642,1
0.5042966983265491,1
0.7892356399819086,4
0.7241067390321122,1
0.4423337856173677,1
0.5359565807327001,1
0.8003165988240615,2
0.6408864767073722,2
0.6090004522840343,1
0.6569425599276345,1
0.5020352781546812,1
0.4531886024423338,1
0.7193577566711895,2
0.831524197195839,4
0.6216644052464948,1
0.8190863862505654,3
0.7028493894165536,1
0.5289461781999095,1
0.5933966530981456,1
0.7137042062415196,3
0.4552238805970149,1
0.6040253279059249,1
0.7826775214834917,2
0.7666214382632293,2
0.5888738127544098,2
0.6218905472636815,1
0.5585707824513795,5
0.6311623699683401,1
0.7182270465852555,1
0.6657620985979195,2
0.7544097693351425,2
0.6829488919041158,1
0.6406603346901855,1
0.6592039800995025,1
0.498869289914066,1
0.7763455450022614,3
0.5592492085029398,1
0.6729986431478969,1
0.7302125734961555,1
0.695838986883763,1
0.5352781546811397,1
0.491180461329715,1
0.8141112618724559,3
0.4812302125734961,1
0.5253279059249208,1
0.5725915875169606,1
0.5918136589778381,1
0.64880144730891,1
0.7487562189054726,3
0.6490275893260968,1
0.6508367254635912,2
0.4997738579828132,2
0.5438715513342379,1
0.617141564902759,2
0.601763907734057,1
0.7415196743554953,1
0.6458616010854816,4
0.6257349615558571,1
0.7810945273631841,3
0.7503392130257802,2
0.6650836725463591,2
0.8453188602442334,4
0.75599276345545,3
0.6209859791949344,1
0.6173677069199457,1
0.588647670737223,1
0.7530529172320217,1
0.4495703301673451,1
0.7446856625961104,1
0.4907281772953414,1
0.5398009950248757,1
0.6119402985074627,3
0.4730890999547716,1
0.6949344188150158,2
0.7293080054274084,2
0.7853912256897332,1
0.6151062867480778,1
0.6078697421981004,1
0.7001356852103121,1
0.6307100859339665,2
0.6282225237449118,2
0.5630936227951153,1
0.7055630936227951,1
0.792175486205337,2
0.7073722297602895,1
0.4751243781094527,1
0.6386250565355043,2
0.6015377657168702,1
0.742876526458616,1
0.5223880597014925,3
0.7089552238805971,1
0.7960199004975125,1
0.4814563545906829,1
0.6766169154228856,2
0.5260063319764813,1
0.5400271370420624,1
0.8245137946630484,2
0.4556761646313885,1
0.4690185436454093,1
0.6540027137042063,1
0.4513794663048394,4
0.7661691542288557,3
0.5680687471732248,1
0.7005879692446857,1
0.4588421528720036,1
0.5832202623247399,1
