value,count
0.1233132289930576,9
0.2794991699451991,9
0.3836401896859946,8
0.2237088688574309,9
0.2997639934995375,9
0.3742375467682587,9
0.3333316397508679,9
0.2954738944042138,9
0.2828786737921026,9
0.4879947489448172,9
0.4282808024935027,9
0.4302283172603469,9
0.3411051091852006,8
0.4271057011894031,9
0.3532592813024878,9
0.4021354597529405,9
0.3468414698767805,9
0.3273628809422305,7
0.3070918535845658,9
0.3052502866161335,9
0.3915649203155115,9
0.3509437070804885,9
0.3321085041427707,9
0.2805765227424144,8
0.2656819248125283,9
0.3881568398064772,9
0.3263763659067507,8
0.3163644137060602,9
0.2787501843842868,9
0.2687268533313942,8
0.3289543904229099,8
0.2429875468579511,9
0.2561330070927061,9
0.2905974027018535,9
0.4159465482145895,8
0.443740827768749,7
0.2218743077840989,8
0.3283843291937416,9
0.3570164733582625,9
0.3203915725756729,9
0.2634733559873801,8
0.2530365484924346,9
0.3507136832011735,9
0.3332448134480203,8
0.36825651545446,9
0.3797604609200657,9
0.3009678582160296,8
0.4649612991943861,6
0.3178148095492678,8
0.2767394375002314,9
0.3759630498062553,9
0.2331932095323825,8
0.3532388150086957,9
0.3418932606634706,9
0.3871222384854609,8
0.3711875779978578,9
0.267383767238974,9
0.2515235390583387,9
0.318220085967198,9
0.2248012535462923,9
0.3708566975316726,8
0.3354875964552065,9
0.3834537442485559,9
0.2691084202102004,8
0.1848981370531912,8
0.4539624525930483,8
0.312198099077034,9
0.2479106815061962,7
0.2787949277997301,9
0.7289613473354386,18
0.309633262375037,18
0.6849411764705883,24
0.7154436356482393,18
0.6821222606689735,18
0.2907707910750506,9
0.7175688880203245,9
0.6928407647655499,9
0.7035823126904721,27
0.5722020947236677,8
0.905725838007043,9
0.822792992562166,8
0.6111184548725859,9
0.5818782249742003,7
0.7411764705882353,9
0.2762923351158645,9
0.9175786309538356,9
0.8468042397982913,9
0.5392617806616317,9
0.2582076785845206,9
0.6751803551609322,18
0.3063178952166316,7
0.9291176470588236,9
0.8102957570988261,9
0.8446976264189887,9
0.3397923875432526,8
0.2941176470588235,9
0.2458067040563453,9
0.2330683624801272,9
0.5850152377666609,9
0.5121107266435987,9
0.5097306212204508,9
0.7293368198962178,8
0.4588235294117647,9
0.7041640414685836,9
0.8698321782461766,9
0.7286610690884759,9
0.2899862286051544,9
0.2513713989994825,9
0.3503607103218646,9
0.7411048140186307,25
0.6902641459719386,8
0.2699797160243407,9
0.5281045751633987,8
0.5496570761831583,8
0.3107700414992425,6
0.2996769436654534,9
0.8816643714341923,8
0.2276377217553688,7
0.5384959046909904,8
0.3995997533680859,9
0.2913172099218611,9
0.4641851954824775,9
0.2538230408442447,9
0.4069207060801345,9
0.3102742646752922,9
0.3849316844261232,9
0.1656862297311114,9
0.2998739344112921,8
0.42947635265645,9
0.3683847465445038,9
0.4566091147696176,9
0.3752071934687261,9
0.2200379042128953,9
0.4165530896084224,9
0.3964876788302767,9
0.5835836440181605,9
0.2140431211699028,9
0.4191209913148137,9
0.452620869843852,9
0.5039962873201671,8
0.424088876063695,8
0.3551546581608975,9
0.3799697196530447,9
0.3577535984579501,9
0.3471706082929541,9
0.5834560203581703,9
0.3393872030841935,9
0.3153332591521086,8
0.4589585640457734,8
0.3535453153677194,9
0.3279319800922795,8
0.4818747234377304,9
0.4012963544940289,8
0.317023517023517,9
0.4748051409325423,9
0.4890687099364058,9
0.3717817551961218,9
0.384780494099197,9
0.4623583271074091,9
0.3234062758715769,9
0.2922622908943018,9
0.4180596355229157,9
0.3343436109653979,9
0.3498098300798976,9
0.3485704218262357,9
0.4707636185064364,9
0.3577158052066252,9
0.3089409570437722,9
0.37529119801465,8
0.4524894792182139,9
0.3496970182838113,9
0.3491223135938056,8
0.1935389659739864,9
0.3994318549719135,9
0.3845293633255329,8
0.2883476850073762,9
0.3269632625547691,9
0.3691875349789828,9
0.3945435504838943,9
0.3032764242461988,9
0.3394050300950797,9
0.3009688202884794,9
0.5291041766012202,9
0.2954688266589771,9
0.5544619539147583,9
0.3258243805958466,8
0.3725232743592597,8
0.4663164013369211,9
0.3932114185640681,9
0.3457567089258199,9
0.4369816230281346,7
0.3797275632680603,8
0.3459846321229429,9
0.435327549056289,9
0.4060432183209201,9
0.4526393022877608,9
0.3823450451357428,8
0.4271437090041741,9
0.2767418899609842,9
0.4179476892771933,9
0.4567848735802488,9
0.4202886025560444,8
0.3625581315464145,8
0.371488976140139,9
0.3073729896208607,9
0.3834501623754065,9
0.3431609737555789,9
0.3939312901081206,9
0.3354343676153194,9
0.5717106081333168,9
0.2576193498924182,9
0.3572744361343045,9
0.4533357707164317,8
0.4948982677868846,9
0.2975117905350464,9
0.4798161551076777,9
0.2691811608364275,9
0.3363819671721107,9
0.4052781843479519,9
0.5749495234807352,9
0.444323027976073,9
0.3715326299812595,9
0.3345898287758753,8
0.3434712775462353,9
0.279852668266845,9
0.5373653478304641,9
0.3768335763796102,9
0.3507770985586926,9
0.4234285473542298,8
0.3411648366637113,7
0.2573527349208139,9
0.3197714542507262,9
0.3494637776107438,8
0.5426065940418612,9
0.4902494486337816,9
0.3831239547885814,8
0.2800726607844889,8
0.3464214113873296,9
0.2994100416020701,9
0.3481302108615772,8
0.3673121243541642,8
0.4868393234672304,8
0.2911887474130976,9
0.3444440940621842,9
0.4327387327232994,8
0.4403853811077958,9
0.365376350874157,9
0.4507283941728466,8
0.420595623388323,9
0.2771899769914984,9
0.4826312926176127,9
0.3441527054796549,8
0.4023472946809881,9
0.4190849342770475,7
0.3385331596276995,8
0.3637004961103168,9
0.2560390639918201,9
0.384181709763105,8
0.371032288884546,8
0.5351730277066875,9
0.371281040176389,9
0.3806871985342419,8
0.3588354474982382,9
0.2322951736500776,9
0.1263246906447108,9
0.4584232305162538,8
0.2919560489669929,9
0.2505285412262156,9
0.5139518329979647,8
0.3363876764779967,9
0.2841604136732124,9
0.524335322803377,8
0.397513709599108,8
0.4459475879698327,9
0.2753412049923677,9
0.4298318223623703,9
0.2650040763516501,8
0.249616898698906,9
0.486170504775156,9
0.4822235061871057,9
0.2949142042636311,9
0.3518421792019603,9
0.3842796738145575,9
0.3584111105381667,9
0.3486436044575579,9
0.4997085737599814,8
0.2848189707286834,7
0.4138020903737909,9
0.3416011229296995,9
0.4340738600799268,9
0.4619069937420801,9
0.2917665022316185,9
0.4407429819757357,9
0.3155434718904693,9
0.4765586207249589,9
0.5395604803012592,9
0.2959380927651229,9
0.309756869435392,9
0.2087968790755168,8
0.3171640459304766,9
0.3847346451997615,8
0.4299692085427161,8
0.2585715836012442,9
0.445365689248399,8
0.3651004594839611,9
0.3988933042016965,9
0.2192410642533041,9
0.3991983536659179,8
0.273248941281197,8
0.470918487197557,8
0.432985176118591,9
0.3622789484414905,9
0.6080237774577875,9
0.4642843341514769,8
0.4539279954607795,9
0.2910006732174135,8
0.5300431442702305,9
0.4809302325581395,9
0.3679883015431188,8
0.2086903304773561,8
0.4452479732044304,18
0.2449510403916768,18
0.7037518072879654,8
0.6857646229739253,9
0.408981555733761,8
0.3721941354903944,9
0.6888150609080841,8
0.3164263916657897,9
0.1928210313447927,7
0.774189321978382,9
0.2372272604830743,9
0.5603835169318646,9
0.599304998663459,9
0.1109043927648578,8
0.9005862068965517,9
0.7928571428571429,9
0.777006807446513,9
0.777562656641604,8
0.8439711596435989,8
0.6547223237120935,9
0.7640086206896551,9
0.8540768765133173,9
0.8290884387351779,9
0.7795391344943774,8
0.812717360889031,9
0.8015938069216759,9
0.6816032713898568,9
0.9245014245014244,9
0.8244141795109201,18
0.8604129530600119,8
0.7636650821944939,8
0.7469444444444443,9
0.7203846153846154,9
0.7946666666666667,8
0.912710442783671,8
0.7585361970500021,9
0.6748858012942519,9
0.8377935954980907,9
0.8145724877467948,9
0.8251373626373626,9
0.8337919748250634,9
0.9256178650705564,9
0.755772810944233,8
0.7364806149732621,9
0.7047619047619047,9
0.9129278074866308,8
0.699098115425198,9
0.8574513162639741,9
0.7905374295467175,8
0.8977241379310344,9
0.8482015915119362,9
0.8722817460317461,9
0.8576144118827779,9
0.8475230414746544,8
0.8888709036742801,9
0.8651374956762365,8
0.7919642857142858,9
0.7281118881118881,8
0.9087309077569532,9
0.8226636710746881,9
0.7654166666666666,8
0.5889700920854171,9
0.8349213740254902,9
0.8047323751083839,9
0.4284272816528643,9
0.5261996904024768,9
0.8603847907087363,9
0.7977773775705762,8
0.8080013586956521,9
0.7969871794871793,9
0.6363301282051281,9
0.8265940860215053,9
0.764149598569104,9
0.9011996904024768,8
0.8003463126141146,9
0.9242523749835072,9
0.6670398658718331,9
0.8555553864881315,9
0.8033485547972701,9
0.901955128205128,9
0.772295418167267,8
0.6654015966678236,9
0.7638435828877006,9
0.7928947368421053,9
0.9369891588710956,9
0.8865454545454545,8
0.7732960692390913,9
0.8623079231692676,9
0.8886505715646582,9
0.8394200626959247,9
0.730980479148181,9
0.7466304857367398,9
0.729296679197995,9
0.527162879493388,9
0.7211566091954024,9
0.9223220693779904,9
0.8625864752680734,9
0.7171763392857142,7
0.623046875,9
0.4378917378917378,8
0.825548128342246,9
0.6516492224880382,8
0.800494652406417,9
0.6454720279720279,9
0.6591362126245848,9
0.7909392097264437,8
0.821761123136952,8
0.8413440333251654,9
0.8874010689181333,7
0.8864121608239255,9
0.6863204809286898,8
0.8244920011417232,9
0.3915585146286571,8
0.7848888140161726,9
0.62265625,8
0.8309885588117222,6
0.843765213356823,9
0.6392097638707808,9
0.8148606811145511,9
0.7883573323228494,8
0.6691585956416464,9
0.7656535326086956,9
0.8279561923583663,9
0.7315714995034756,9
0.844375,9
0.9143342172934747,9
0.8569912147389751,9
0.8868399800598205,8
0.8020670413815576,9
0.7431039136302294,9
0.7854239315546184,9
0.7399606127866998,9
0.7425789253119761,9
0.8269995078134613,9
0.8604150150626287,8
0.8394034006433649,18
0.8467122709739634,9
0.826976851851852,9
0.8486666666666667,9
0.7958052073288332,9
0.7979710144927535,8
0.8082092476489027,9
0.8092315737664576,9
0.665688804446461,9
0.8720244043811961,9
0.9098519670814934,9
0.9624871355060034,9
0.8251921733053809,9
0.8185482336956522,9
0.6045273676272128,8
0.8891350546176764,9
0.9367013269954446,8
0.912076819031706,8
0.7713630319148936,8
0.7260176896845695,9
0.9012857142857144,8
0.4087511031344811,7
0.4598333225900822,9
0.4368922468069796,17
0.5371870543951119,9
0.422743081010539,8
0.4910923776474811,9
0.4688036880683847,9
0.3869623824451411,9
0.4867312199010104,9
0.4137511540193156,9
0.4624747244356075,9
0.4243426660178704,9
0.4245405405405405,9
0.4648531396364214,8
0.4245635403207418,8
0.5078219696969697,9
0.5106100777291634,9
0.4431304521342648,8
0.4222176618403733,8
0.4814754428341385,9
0.549882634057207,9
0.4579457497118172,9
0.4346170268272534,8
0.4153142739613328,9
0.4419936466012605,9
0.5045491325980318,7
0.4652768042510297,9
0.4843398442530619,9
0.5988097624536434,9
0.5219421563013259,9
0.513906535734863,8
0.5538890982275579,9
0.4686349560605831,9
0.4541048299156893,7
0.4321579765469632,9
0.4404069010416666,9
0.4812737474905233,9
0.5127823836800323,17
0.5139564824361925,9
0.5538466215702669,9
0.4984500327770962,9
0.4516102670625991,8
0.4097907907907908,9
0.5660338336203131,9
0.4831909588159588,9
0.4846134020618556,8
0.500618493439539,9
0.4754355663538217,9
0.4621368410317366,9
0.5475714024465911,9
0.5281391551669651,7
0.4859562314644991,18
0.4819673996454182,8
0.4885222539173928,8
0.5312021377414624,8
0.4211546382905689,9
0.4719456260634571,9
0.4871207159231677,9
0.4605581245605107,18
0.5445113671040586,9
0.4233513322979171,8
0.507459041825524,9
0.3764251457017969,8
0.4297398994625524,8
0.458859452665059,9
0.4531480123071907,8
0.4859940842643966,18
0.4664380165289256,9
0.5085202450971121,9
0.4006943869475222,8
0.4166402321083171,8
0.4413004827505004,8
0.4080757665670702,9
0.4930871649112818,9
0.4653725723872995,9
0.5032547383808852,9
0.5640387246885011,9
0.4306013601181155,8
0.4537355212355213,9
0.444899193548387,8
0.4665205213546358,9
0.5425428388746804,9
0.4695930025750606,9
0.4983385348341591,9
0.4190594948070266,8
0.5366291497975709,9
0.4289162743580002,9
0.4651762101202258,9
0.5341188722535609,8
0.5030093008466155,8
0.4208143569213862,7
0.5110242919547001,16
0.5468082435824763,8
0.4275998859198806,9
0.4728008652853853,8
0.4340153206168831,9
0.4081734170674509,9
0.46727047171531,9
0.5337243350921321,9
0.4099300451321728,9
0.4611379430875945,9
0.4325178454906768,8
0.4678528528528528,9
0.4684218146718146,9
0.4263496059281486,8
0.484590909090909,8
0.481647265757945,8
0.5124268585431723,9
0.4260383971738366,9
0.4647771646859083,8
0.5123079880713469,7
0.4393422495013932,9
0.5338725228544844,9
0.5013932587990935,8
0.4426035249813664,9
0.4908969851794259,8
0.453689864759317,9
0.5234245415351126,9
0.4577415580073554,9
0.4201553272658273,9
0.5030613090306545,9
0.4667535856424119,9
0.4917886285699983,9
0.5454096803661796,9
0.4806540487162607,8
0.4969806763285024,9
0.5216527728717768,9
0.4000618938458826,9
0.4295394736842105,9
0.484692517855708,9
0.5440101068656115,9
0.5510187692770632,8
0.4874927639055447,9
0.4506339182248918,8
0.495206327704315,9
0.4508585783067675,9
0.4277602939924515,8
0.5078559771656613,9
0.5328585756093895,8
0.4912460253844146,9
0.4875,9
0.4147304416169255,9
0.4212387745768896,8
0.4558568956111142,8
0.494545951284801,8
0.3943072419444869,8
0.2854409305491092,9
0.3387089149643071,9
0.4199054146315086,9
0.5259336700545573,8
0.6447009453217373,8
0.7534678951670772,9
0.4172595702418248,9
0.6296615923554811,9
0.6878490967311442,8
0.6310205524761429,8
0.5175598562391782,9
0.6966302243788681,9
0.2370598449724739,9
0.6977158533930934,9
0.7342955386017783,9
0.2559538266832625,9
0.4439514448331011,9
0.4085655054101441,9
0.7734085539602009,9
0.6413934792011373,9
0.5656317183893249,9
0.3359967938170503,9
0.666593571026714,8
0.5324717180547344,9
0.7508422634602695,9
0.7725273986407633,9
0.3557670271732527,8
0.607675872224013,8
0.4916041806663777,9
0.729285898002776,9
0.7474568175752822,9
0.4706257797570677,9
0.5244831785346059,9
0.6071194543959764,8
0.6516860212824103,9
0.2850576500476851,9
0.751412792537492,9
0.691437333473071,9
0.5362945890513121,9
0.3568419803551763,9
0.4693558466353061,9
0.6730406534534804,9
0.5075768254593974,9
0.5951146494951142,9
0.6283790853124472,9
0.2539160931588218,8
0.5466467954593051,8
0.7094885833397857,8
0.4660089936306796,9
0.6872859924196003,9
0.6911307451780739,9
0.6369559437309509,9
0.5772978931670724,8
0.4444134881215049,9
0.7055965033204322,9
0.6765981483761343,8
0.5462306865947406,8
0.7461878362870528,9
0.6108159765799637,9
0.2307218072922846,8
0.6296532219802161,8
0.7388027178753505,9
0.6401355403747763,9
0.6061513795293395,8
0.4630237148965324,8
0.708866907055487,7
0.6793727688379146,8
0.23425705045644,9
0.6487403942722332,8
0.213380496000927,9
0.7526938942371373,9
0.6942709056497951,9
0.3112836843646575,8
0.4398472609491852,8
0.7184355601312538,8
0.4901605499479172,9
0.6677963239750476,9
0.6050466798069226,9
0.7055164959192933,9
0.6269329996682178,9
0.6186438343597473,9
0.5659465988532743,9
0.5586448416176376,8
0.6359923313150853,9
0.3137124939193884,7
0.7077335757043598,9
0.6528489200694237,9
0.2710139438648131,9
0.5442166735911337,9
0.6155278071486645,9
0.531540579211895,9
0.7264489232526776,8
0.6172115666877924,8
0.7260544886654834,8
0.3664680283975138,9
0.2947815851174577,9
0.4945542723307872,9
0.6497973618658676,8
0.6972386651577317,9
0.624662733898556,9
0.4628957371369523,9
0.5920725257234563,9
0.6452809762375982,8
0.6484850587996288,9
0.4027107344943291,8
0.6733622962610397,9
0.7204702671861273,9
0.6297211646121711,8
0.7163978401730121,9
0.3573142358586593,8
0.6453632128474589,9
0.5124859085543926,9
0.6865099926995326,9
0.7258091227369053,9
0.4022525773751406,9
0.6207769693326967,9
0.7200870990737135,9
0.7298480087119019,9
0.5210326847367276,9
0.5122642136424129,9
0.6606502663038063,9
0.2342057672196829,9
0.6955137524063446,9
0.5832993422150747,9
0.6350567559668092,9
0.7760574028626179,8
0.4826052526085064,9
0.6824261370315021,9
0.4854917907185489,9
0.428205320470277,9
0.5451476814696731,8
0.6985930662835255,9
0.7076776370261557,9
0.4894019408122413,9
0.7062374227212016,8
0.2017569150204756,9
0.7282108252289795,9
0.1845475853014096,9
0.5005172730621777,9
0.6539890395150915,9
0.7146078039233341,9
0.6839596592435971,9
0.616679362611982,9
0.4649692859732815,8
0.267913473805119,8
0.5743882438447654,8
0.7174846007880863,9
0.4664352173887431,8
0.6298165894542355,9
0.4902162217183188,9
0.2009408765163479,9
0.7470894808683642,9
0.7702728088690499,9
0.6102959601344057,9
0.6966669945747144,8
0.4380745722987113,9
0.5285249572837053,9
0.4201390633332866,9
0.7358691052796554,9
0.7502528445838256,7
0.4016482403815297,9
0.6775976456097786,9
0.4886750634439372,9
0.4422448582902047,9
0.3770781100508105,9
0.5833035211156373,8
0.692818844045721,9
0.6698537663898919,8
0.6321459748989494,9
0.4315337725417837,7
0.7344974347215861,9
0.5516243802251031,9
0.7635013876399591,9
0.5410650254733178,9
0.7401058444698034,9
0.7035000198916352,8
0.3503147691829099,9
0.7194584216912749,8
0.6099329099406441,9
0.563451508449796,9
0.6160918576436505,9
0.4811609577622597,9
0.6560211888434027,9
0.4168562968645373,8
0.6239064966421282,8
0.5899840620883826,9
0.5236147781704789,9
0.6090316283939863,9
0.3879316628799396,9
0.6533772703462908,9
0.7327030620396455,9
0.3303417791145135,9
0.3628165704440665,9
0.4391678434743942,6
0.6681427934094383,9
0.5838294712803769,9
0.4696140771605721,8
0.5278922874515006,8
0.564757103545425,8
0.5107358137166591,9
0.5262050333334861,8
0.4148448975309161,9
0.618384443497693,9
0.7076283988917828,9
0.5025144311094941,9
0.7685478234929386,9
0.4483863689105432,9
0.7411801499424411,9
0.440828308874097,9
0.5841189924820486,9
0.7888263209362926,9
0.6220790141859116,9
0.6219227860184975,9
0.5741252649264982,8
0.8347025872306495,9
0.3962865612750241,9
0.5076197772234634,9
0.5134262967912745,9
0.7702565826262806,8
0.4980992444701297,9
0.5865924592657412,9
0.5603382750386382,9
0.5550818904685777,9
0.6073949231704084,9
0.7296418813511257,9
0.7382786320750527,9
0.7813320111034467,9
0.7543428063984322,8
0.7975232256974689,9
0.7023085069292926,9
0.4565042907753985,8
0.6774162445152125,9
0.6503849125900344,9
0.4553050459803818,8
0.808713106541925,9
0.4304120210162879,9
0.4932708614201836,8
0.4902589433667541,8
0.5661021982366318,8
0.4990842973777314,9
0.4169040432188214,9
0.478260989579098,8
0.8867494464459356,9
0.5034725227314522,8
0.5373370857465961,9
0.5138268931799448,9
0.3823704418188901,9
0.5007908942076873,9
0.4483199186331572,9
0.6140881610757486,9
0.7496043233937579,9
0.7608007849672374,9
0.4593152041170477,9
0.4532516295415131,9
0.7356121431575046,9
0.64794596312674,8
0.4752813185893794,9
0.8089120050620365,8
0.4276723735696109,9
0.6433481182890073,9
0.4767659784478263,9
0.6115238972875119,9
0.5477233031777393,8
0.6933476933541318,8
0.5839039377698146,9
0.5165675639660511,9
0.6716889535435473,9
0.6319755261750017,8
0.4081969262842333,9
0.6709434161837117,9
0.7760946560159667,9
0.71659815310464,6
0.498326292522829,9
0.5524103041291619,8
0.3135449287610057,9
0.6900142162014978,9
0.6981677956918676,9
0.7171185773944165,9
0.7661584247048824,8
0.3775352288766458,8
0.3672518119459004,9
0.5177628697095547,9
0.6148536937717743,9
0.5106991504794495,9
0.6740639534972307,9
0.5933755555375003,9
0.5608093966886192,9
0.5985266110713128,8
0.7846931642259197,9
0.6209658115781742,9
0.5157957470500033,9
0.6188835785224763,9
0.6462696086885041,7
0.7103919715583255,7
0.7426771839792456,8
0.679946951713703,9
0.8529183316147594,9
0.6926352045653774,8
0.392587277800459,9
0.8764593405799228,8
0.8331685378313181,7
0.4115562170741185,9
0.4771521975228263,9
0.4979248567443652,9
0.5892039544833301,9
0.6326354413109009,9
0.6792035371715907,8
0.5142674232354846,9
0.5295273525023609,9
0.801050066048284,9
0.7085367456460686,8
0.5098769389569068,8
0.6020794669757165,9
0.7458320307831,8
0.5252581973422114,8
0.5925316652404172,9
0.6422310752962279,9
0.6378954416541642,9
0.5058242164197139,8
0.6044125241728099,9
0.689447452764112,9
0.7151622638307668,8
0.692505977984325,8
0.3607099375580526,8
0.6735687888307593,9
0.4100558481798482,9
0.7364164157002203,8
0.5509157935643103,9
0.8092936680368249,9
0.7440324221615519,7
0.6208983271586616,9
0.7201778916965274,8
0.6075413997285161,9
0.7818515518585394,9
0.3927486297790148,9
0.4652229030257718,9
0.6917974671521926,9
0.400539968611857,9
0.836399168235607,9
0.8299301975285455,9
0.4421999411687444,9
0.4644681868385887,8
0.4382611190862793,9
0.5863462394379038,9
0.5154522737144421,9
0.4688258406474251,9
0.4741363173282455,7
0.6308959015804123,9
0.6760719491816025,9
0.6955654494610749,7
0.5917452531526315,9
0.3534121786349551,9
0.6988914998750162,9
0.7389274309376372,9
0.5795673703756791,9
0.4631767575329212,9
0.7877141682575839,8
0.6605522028823444,9
0.7532517665853067,9
0.844560003928075,9
0.3975042926613112,9
0.5702331882567909,9
0.5119678276601971,9
0.4440752700627508,9
0.5212537313869265,8
0.7906072667098996,8
0.5276022744662379,9
0.593143239776666,8
0.6576045709258738,9
0.4744522324485922,9
0.4974484388795026,9
0.3946493201770538,9
0.416375896764218,9
0.6603170597683008,9
0.6641074635037262,9
0.7614510060617663,8
0.4475283096894694,8
0.5758227473384635,9
0.332613531601354,9
0.550979783460326,8
0.3652584351289576,9
0.468404905433048,8
0.4433016488293038,9
0.6106321730522771,9
0.779877497576986,8
0.5132706516616103,9
0.4256499918266768,9
0.4540103901334181,9
0.6849832218427959,9
0.5391677658953228,6
0.7333675489089873,9
0.5436288277660016,8
0.4448242544018251,8
0.6056883405302459,8
0.6975215331023895,8
0.4100240475968205,9
0.6027417369300972,8
0.6379258268168856,9
0.4374824331114627,7
0.5345275272648442,9
0.6861947406133831,9
0.6224465931847978,8
0.5352157175248722,9
0.5057019804322379,7
0.7241265800489103,9
0.5305107054336512,9
0.4990725712251371,9
0.4797870303152221,9
0.7109182858091935,9
0.6476233190170814,9
0.572881918164199,9
0.488816007830695,9
0.5335386047320931,9
0.5657615878554921,9
0.5341101244535,8
0.6858874098209818,9
0.7048502036094806,9
0.5676391767216937,9
0.634874867409517,9
0.7756447231374622,8
0.7147058038434961,9
0.5975421997829006,9
0.5178789481213064,8
0.4483831105645356,9
0.736686906842362,9
0.5112818891593055,8
0.6233281728287974,8
0.6446445050944755,9
0.6148976121150866,9
0.663500603283054,9
0.6614948058759226,9
0.6581060330996545,9
0.5014476233142492,9
0.661043546550678,8
0.630220128560698,8
0.5418026201246341,9
0.6140032086795714,8
0.6740039409858363,9
0.514670220193322,9
0.5483147787255082,9
0.4506847450898109,9
0.6065055790825752,8
0.652300297190229,8
0.5417576470073463,9
0.5787106853189296,9
0.7606763768073482,9
0.5684260000238378,9
0.688158151744124,9
0.5967911436136153,8
0.6707848463201767,9
0.5780996767272977,9
0.5822137954559543,8
0.6307570040564894,9
0.5062060543636306,9
0.7055101435191979,9
0.7239843049806636,9
0.5254747694907392,9
0.6711588403561555,9
0.5319870466818764,9
0.6662208838000212,9
0.6228947693265764,9
0.5138793114658268,9
0.5500975270611207,9
0.6722324034865738,9
0.6760962739187939,8
0.6152062752396334,9
0.7525604690460883,9
0.5341972309292561,8
0.5896945666266229,9
0.5830821379681339,9
0.5915314929036107,8
0.7164181680122987,9
0.7372691428602899,9
0.6678316509419803,9
0.695774827215779,9
0.6492701382645233,8
0.5334494840459019,9
0.6602661303355403,9
0.6461240053307601,9
0.7098953506796792,9
0.6359794279128134,9
0.6577953274810918,9
0.6642596387892752,9
0.7841701099038345,9
0.587605600592713,8
0.7202784489233017,8
0.7319702490183421,9
0.5942169731102501,8
0.4889629343987241,8
0.5827758287497405,9
0.6881550983225079,8
0.4786285352869113,7
0.573097307943531,9
0.5749995517010442,9
0.746354118972701,9
0.7429983892538758,8
0.7356286908760336,9
0.5843001769042407,9
0.6997956902377436,9
0.5601961097303707,8
0.6111552522551741,7
0.7080774830455289,8
0.7323854542965902,9
0.5751574958034847,8
0.5810754033851289,8
0.7025645537961711,9
0.7172611081136454,8
0.5756734929005604,8
0.5988678770366108,9
0.4892363819239422,9
0.5019532031564435,9
0.6197833782196219,9
0.5574017565444345,9
0.6752157640658086,8
0.5240008627880102,9
0.533843716709599,9
0.6282554116314987,9
0.5848207248215312,9
0.5164703266379905,8
0.5869360714155156,9
0.7384405457608911,9
0.5658485380094249,9
0.6723708925271105,8
0.6090072213841327,8
0.6859628554869484,8
0.7025512126659443,9
0.7052954993091118,9
0.5973897177377316,8
0.5939879006811973,7
0.7638995115082912,9
0.7527128830512455,8
0.7076656546919518,9
0.5246632470091509,8
0.5394817079134295,9
0.6300399074633978,9
0.4811266399483216,9
0.5804679017719988,9
0.6270828550944365,9
0.7700694846065926,9
0.7494531261728058,7
0.5634961384763187,9
0.5405784118658297,9
0.5483116929800215,8
0.5229461528260494,9
0.5350904491125474,8
0.5510823770642533,9
0.5800297540860395,9
0.6815580355580708,9
0.6428143055145578,9
0.7206819896682369,9
0.5073119834884665,9
0.5909709016409932,7
0.4947741634726532,9
0.5323145905069013,9
0.4992414450156598,9
0.6695854310675666,9
0.5876898053268119,9
0.555717081953744,8
0.7143009127960802,9
0.7187693947220832,9
0.6606979783908788,8
0.644056147781128,9
0.630067893602066,9
0.7228491827106677,9
0.7667035468147648,9
0.7419282777491291,9
0.4804812409887853,9
0.534072135401306,9
0.5313114142640566,9
0.734163054769828,9
0.7105507048810202,8
0.7404096848854254,9
0.6622598208843227,9
0.6152317493728128,8
0.552008045710011,9
0.6244260158152465,9
0.6677355095225639,9
0.604912611842116,8
0.6676026843262577,7
0.5067531103146072,9
0.5996697577905377,8
0.6537386630082078,9
0.6514767615834928,9
0.7031237691231105,9
0.523671360447022,8
0.5106002585136639,6
0.5471095819419928,9
0.6962148878274111,9
0.538243157279023,9
0.560091621611619,9
0.5739637164894702,9
0.6671970601839035,7
0.5721281853134612,8
0.7506491835330465,9
0.669120549399019,8
0.5804554795146724,9
0.7164265013278939,9
0.594386600271616,8
0.6563272857709226,9
0.3377045425109101,8
0.5661882386659325,9
0.2887665525963398,9
0.3958339532807617,8
0.7229417206290472,17
0.4599083864891477,9
0.6714340041322151,9
0.3201160541586074,9
0.5758147327401385,9
0.5650973973877603,8
0.6898192577859819,8
0.3608869324203146,8
0.6662016044645972,9
0.672533194480604,9
0.6210282747333371,9
0.6360397642931042,17
0.3944743200062349,18
0.4089221685723241,9
0.766439825558919,8
0.4215366077940197,9
0.4022525626668964,9
0.7279257679019804,9
0.6385424933952315,8
0.7083597059253127,8
0.4963249516441005,8
0.6350914377326704,9
0.53912997682747,9
0.547651443284998,9
0.5309730724774177,9
0.5953209924657856,9
0.722669834755373,8
0.5000026776485961,9
0.5807075559992513,9
0.6016350022577319,9
0.5593495251294109,9
0.5358353282943755,25
0.5277891780969867,8
0.6379089358166341,9
0.5134405812143228,8
0.4719897480025722,7
0.4320934047377817,9
0.387327224724336,9
0.4374049339608807,8
0.5233780577930363,9
0.3930947275826049,9
0.2890140453344458,8
0.427670599720194,8
0.5798230641946034,8
0.5282960004991576,9
0.3425531914893617,18
0.5773352587975983,18
0.6696929238985313,9
0.5332713644150693,9
0.3971631205673759,9
0.6021442763670862,9
0.3716513050219657,9
0.395014454891673,9
0.3182323657941148,9
0.4872735481686325,9
0.4718338144175311,8
0.5211973517156757,9
0.4905695438074886,9
0.5703432565134693,8
0.7734787267740045,9
0.6453900709219859,9
