value,count
0.6560810810810811,3
0.6945945945945946,6
0.5165540540540541,3
0.6491228070175439,40
0.6447368421052632,3
0.6622807017543859,12
0.4561403508771929,6
0.6140350877192983,21
0.4429824561403508,3
0.6710526315789473,29
0.6842105263157895,26
0.4401041666666667,12
0.3489583333333333,2
0.4192708333333333,27
0.4010416666666667,33
0.4348958333333333,3
0.3515625,2
0.5706806282722513,45
0.4607329842931938,3
0.4031413612565445,6
0.3612565445026178,2
0.3717277486910995,2
0.675392670157068,3
0.6492146596858639,3
0.6910994764397905,3
0.6649214659685864,3
0.4074074074074074,20
0.8083333333333333,3
0.8708333333333333,17
0.8416666666666667,9
0.8041666666666667,3
0.7958333333333333,3
0.6503067484662577,3
0.3220858895705521,27
0.3895705521472393,29
0.6012269938650306,21
0.2453987730061349,3
0.6257668711656442,3
0.3865030674846625,52
0.7469879518072289,27
0.7048192771084337,12
0.6957831325301205,11
0.5271084337349398,2
0.5933734939759037,3
0.2680722891566265,12
0.4879518072289157,9
0.2643137254901961,3
0.4345098039215686,15
0.2533333333333333,3
0.4729411764705882,17
0.4611764705882353,3
0.4486274509803921,11
0.3223529411764705,11
0.4462745098039216,3
0.2423529411764705,6
0.5168627450980392,3
0.4266666666666667,24
0.4650980392156862,12
0.2447058823529412,3
0.2980392156862745,27
0.2894117647058823,12
0.3396078431372549,15
0.5027450980392156,2
0.5152941176470588,3
0.4243137254901961,8
0.4227450980392156,28
0.4384313725490196,29
0.5254901960784314,3
0.571764705882353,3
0.3090196078431372,26
0.4235294117647059,30
0.4407843137254902,2
0.3403921568627451,24
0.5427450980392157,12
0.5129411764705882,6
0.3192156862745098,3
0.3207843137254902,6
0.3309803921568627,3
0.3215686274509804,21
0.4635294117647058,14
0.4541176470588235,6
0.4682352941176471,12
0.4023529411764706,22
0.5435294117647059,3
0.4807843137254902,6
0.3945098039215686,3
0.2988235294117647,9
0.4101960784313725,17
0.4964705882352941,2
0.3796078431372549,12
0.2854901960784313,11
0.4572549019607843,11
0.5341176470588235,3
0.4619607843137255,3
0.5090196078431373,2
0.2564705882352941,9
0.3286274509803921,12
0.3968627450980392,19
0.3254901960784314,12
0.483921568627451,18
0.5317647058823529,3
0.5070754716981132,17
0.4075471698113208,5
0.6037735849056604,12
0.5580188679245283,6
0.6047169811320755,12
0.5443396226415095,6
0.5028301886792453,6
0.4735849056603773,6
0.4146226415094339,6
0.5037735849056604,18
0.4580188679245283,6
0.4490566037735849,6
0.4235849056603774,6
0.490566037735849,5
0.4938679245283018,15
0.5311320754716982,20
0.5400943396226415,21
0.5966981132075472,20
0.4948113207547169,6
0.4825471698113207,14
0.5452830188679245,21
0.5358490566037736,14
0.4764150943396226,6
0.4160377358490566,12
0.5858490566037736,5
0.5108490566037736,6
0.4910377358490566,19
0.4325471698113207,6
0.6023584905660377,20
0.530188679245283,22
0.4179245283018868,6
0.4693396226415094,14
0.577922077922078,11
0.7077922077922078,13
0.6233766233766234,64
0.3896103896103896,3
0.6071428571428571,18
0.3116883116883117,6
0.5032467532467533,17
0.4090909090909091,40
0.5227272727272727,18
0.7207792207792207,3
0.5909090909090909,14
0.9411764705882352,1
0.4705882352941176,27
0.2705882352941176,26
0.6235294117647059,37
0.9176470588235294,13
0.4491211840888066,3
0.3667900092506938,3
0.7150786308973173,10
0.3899167437557816,3
0.7076780758556892,3
0.7331174838112858,5
0.5864939870490287,3
0.6447733580018501,2
0.7261794634597595,6
0.6114708603145236,3
0.482886216466235,3
0.6503237742830712,3
0.7345050878815911,3
0.5272895467160037,3
0.7067530064754857,15
0.7039777983348752,9
0.769195189639223,3
0.713691026827012,3
0.4024051803885291,3
0.543940795559667,6
0.7238667900092507,15
0.5240518038852914,5
0.7446808510638298,26
0.7520814061054579,3
0.6174838112858464,1
0.5753931544865865,3
0.5999074930619797,12
0.7303422756706753,3
0.7548566142460684,3
0.711840888066605,3
0.6271970397779834,12
0.335800185013876,2
0.6313598519888992,3
0.3802035152636447,2
0.6882516188714154,12
0.526827012025902,4
0.82,46
0.865,24
0.7975,37
0.4525,22
0.7211668928086838,3
0.3715513342379014,1
0.5549525101763908,4
0.6671189507010402,3
0.4873360470375396,3
0.4997738579828132,4
0.5183175033921302,3
0.6010854816824966,3
0.6917684305744007,6
0.6580732700135685,1
0.620307553143374,3
0.7229760289461782,3
0.6494798733604704,16
0.5863862505653551,4
0.6935775667118951,4
0.5621890547263682,1
0.7107643600180914,3
0.795341474445952,2
0.7105382180009046,3
0.6277702397105382,3
0.4875621890547263,2
0.5827679782903663,12
0.6112618724559024,1
0.5780189959294437,14
0.5009045680687472,3
0.7073722297602895,6
0.8165988240615106,3
0.6121664405246495,6
0.5689733152419719,3
0.5031659882406151,1
0.6142017186793306,3
0.5560832202623247,6
0.6897331524197196,1
0.6784260515603799,1
0.7693351424694709,4
0.531659882406151,1
0.4816824966078697,2
0.6603346901854364,3
0.6241519674355496,6
0.7799638172772501,3
0.5660334690185437,6
0.7453640886476708,1
0.5997286295793759,3
0.5572139303482587,4
0.8202170963364993,3
0.6417910447761194,3
0.4900497512437811,3
0.7872003618272275,11
0.8283582089552238,3
0.4176843057440072,2
0.7191316146540027,1
0.7645861601085482,1
0.6198552691090005,2
0.4631388511985527,1
0.6146540027137042,6
0.7969244685662596,3
0.7498869289914066,10
0.7134780642243329,4
0.5911352329262777,12
0.4920850293984622,3
0.680461329715061,3
0.5938489371325192,1
0.4552238805970149,2
0.562415196743555,5
0.602894617819991,1
0.6413387607417458,3
0.5990502035278155,3
0.7772501130710086,1
0.5653550429669832,6
0.5877431026684758,3
0.4830393487109905,2
0.7080506558118499,3
0.6944821347806422,10
0.6521935775667119,2
0.5400271370420624,3
0.6510628674807779,3
0.6019900497512438,11
0.6130710085933967,6
0.7424242424242424,3
0.7596110357304388,1
0.545906829488919,5
0.5110809588421529,2
0.5649027589326097,1
0.7666214382632293,3
0.5793758480325645,6
0.6257349615558571,1
0.7722749886928991,3
0.6347806422433289,9
0.7008141112618724,12
0.7415196743554953,3
0.5210312075983717,1
0.5133423790140208,3
0.5768882858435097,3
0.6227951153324288,5
0.7883310719131614,3
0.7446856625961104,1
0.7075983717774763,10
0.8310719131614654,6
0.5352781546811397,2
0.7053369516056083,1
0.486883763003166,13
0.5682948891904116,6
0.6741293532338308,3
0.3896426956128448,3
0.6243781094527363,3
0.5633197648123022,4
0.515377657168702,1
0.7139303482587065,1
0.5746268656716418,1
0.6431478968792401,3
0.6309362279511533,1
0.7356399819086387,1
0.6990049751243781,1
0.7632293080054274,2
0.6485753052917232,3
0.6779737675260064,1
0.5879692446856626,1
0.547037539574853,1
0.7060153776571687,10
0.8335594753505201,3
0.4889190411578471,1
0.6087743102668476,6
0.6383989145183175,3
0.4400723654454997,1
0.4744459520578923,4
0.4577114427860697,4
0.6164631388511985,1
0.4812302125734961,1
0.4434644957033016,1
0.6135232926277703,1
0.5083672546359114,3
0.6282225237449118,1
0.5287200361827228,1
0.6298055178652193,1
0.6270918136589778,1
0.5436454093170511,1
0.6781999095431931,12
0.7792853912256897,1
0.6069651741293532,4
0.8245137946630484,1
0.7458163726820444,1
0.7313432835820896,1
0.4715447154471544,15
0.7723577235772358,3
0.6086363636363636,5
0.5872727272727273,12
0.5331818181818182,3
0.5604545454545454,5
0.5963636363636363,3
0.4895454545454545,6
0.5627272727272727,12
0.5413636363636364,3
0.5422727272727272,3
0.5945454545454546,6
0.5718181818181818,3
0.5304545454545454,14
0.5081818181818182,3
0.5890909090909091,21
0.5804545454545454,3
0.5581818181818182,12
0.4981818181818181,25
0.4709090909090909,3
0.5654545454545454,4
0.5495454545454546,9
0.4822727272727273,3
0.6095454545454545,3
0.5518181818181818,3
0.5577272727272727,9
0.5368181818181819,9
0.5636363636363636,11
0.5390909090909091,6
0.5713636363636364,24
0.5490909090909091,6
0.4845454545454545,3
0.6240909090909091,3
0.4686363636363636,6
0.6022727272727273,15
0.5427272727272727,3
0.5477272727272727,12
0.5895454545454546,15
0.5931818181818181,3
0.5595454545454546,3
0.5354545454545454,12
0.5886363636363636,14
0.5840909090909091,3
0.5690909090909091,3
0.5336363636363637,13
0.6304545454545455,2
0.6231818181818182,3
0.5327272727272727,3
0.4631818181818182,3
0.5277272727272727,6
0.5463636363636364,3
0.524090909090909,12
0.5468181818181819,27
0.4245454545454545,3
0.5345454545454545,3
0.5790909090909091,2
0.4754545454545454,3
0.5045454545454545,6
0.5836363636363636,11
0.5827272727272728,2
0.5940909090909091,6
0.4731818181818182,2
0.6377272727272727,6
0.4601449275362319,2
0.648550724637681,5
0.3405797101449275,3
0.4492753623188406,12
0.4130434782608695,12
0.3731884057971014,2
0.5181159420289855,26
0.5144927536231884,3
0.3623188405797101,15
0.4746376811594203,3
0.4710144927536231,3
0.7741935483870968,20
0.7693548387096775,18
0.7209677419354839,3
0.7443548387096774,13
0.7661290322580645,6
0.8032258064516129,12
0.7008064516129032,3
0.7024193548387097,2
0.7322580645161291,32
0.7483870967741936,14
0.6814516129032258,3
0.7508064516129033,12
0.8088709677419355,8
0.7516129032258064,24
0.8233870967741935,6
0.7919354838709678,15
0.8483870967741935,3
0.7951612903225806,6
0.8112903225806452,3
0.8080645161290323,3
0.7032258064516129,12
0.8169354838709677,2
0.7435483870967742,3
0.7540322580645161,6
0.6879032258064516,3
0.7459677419354839,3
0.7637096774193548,6
0.8274193548387097,5
0.7306451612903225,3
0.8137096774193548,3
0.8064516129032258,29
0.7451612903225806,3
0.728225806451613,3
0.6911290322580645,3
0.8104838709677419,3
0.8459677419354839,3
0.757258064516129,15
0.7575,32
0.3074999999999999,1
0.3775,9
0.2771084337349397,14
0.38375,6
0.70875,6
0.37,3
0.37875,14
0.3275,13
0.32875,6
0.3075,22
0.36875,11
0.39375,15
0.69125,6
0.34375,6
0.42375,44
0.5780346820809249,49
0.7196531791907514,6
0.7398843930635838,7
0.6705202312138728,6
0.6676300578034682,16
0.6936416184971098,6
0.3901734104046243,5
0.1925573344872349,3
0.3604500216356555,3
0.3111207269580268,3
0.3569883167459974,3
0.3634790134141064,3
0.2994374729554305,3
0.4292514063176114,30
0.3223712678494158,12
0.3691042838598009,3
0.2951103418433578,3
0.2449156209433146,3
0.3894418000865426,12
0.3682388576373864,3
0.3539593249675465,3
0.4396365209865859,14
0.3717005625270446,3
0.3950670705322371,3
0.3846819558632626,2
0.2250108178277801,3
0.4097793163132843,5
0.4400692340977931,3
0.2812635222847252,3
0.4474253569883167,3
0.382085677196019,12
0.2591951536131545,3
0.3046300302899178,6
0.4119428818693206,3
0.399826914755517,3
0.2081350064906966,3
0.2509736045002163,3
0.3024664647338814,2
0.4578104716572912,3
0.4210298572046733,14
0.2695802682821289,3
0.4089138900908697,12
0.4296841194288187,3
0.3089571614019905,10
0.3132842925140632,12
0.5149286023366508,3
0.2669839896148853,3
0.3362180874080485,3
0.2531371700562527,3
0.3401125054089139,3
0.2890523582864561,12
0.3076590220683686,3
0.4759844223279965,3
0.3314582431847685,12
0.3790566854175681,5
0.3085244482907832,5
0.3258329727390739,12
0.4240588489831242,2
0.3963652098658589,11
0.3686715707485937,11
0.3158805711813068,3
0.4262224145391605,3
0.264820424058849,3
0.3470359151882302,12
0.2765036780614452,3
0.4504543487667676,3
0.3851146689744699,3
0.2440501947209,3
0.4456945045434877,11
0.3768931198615318,23
0.414106447425357,6
0.4288186932064041,3
0.2726092600605798,3
0.3383816529640848,12
0.3807875378623972,12
0.5002163565556036,3
0.3574210298572047,19
0.3855473820856772,12
0.3392470791864994,21
0.4314149718736477,3
0.438338381652964,3
0.4777152747728256,3
0.3565556036347901,3
0.5292081350064907,3
0.3582864560796192,3
0.3266983989614885,5
0.2302033751622674,2
0.221549112938122,3
0.4461272176546949,2
0.4586758978797057,12
0.3812202509736045,20
0.2410212029424491,3
0.3647771527477282,6
0.404586758978797,3
0.3734314149718736,12
0.3301601038511467,3
0.3176114236261358,11
0.343574210298572,3
0.4668974469926438,2
0.1540458675897879,3
0.3275638251839031,3
0.3630463003028992,3
0.3678061445261791,20
0.3007356122890524,10
0.3561228905235828,12
0.459108610990913,3
0.3829511034184336,21
0.321073128515794,3
0.3232366940718303,2
0.293812202509736,2
0.4876676763305928,3
0.3838165296408481,2
0.1488533102553007,3
0.6110809342748507,3
0.6811515480717002,14
0.6447582835415535,3
0.7669744703965237,3
0.7973927213470939,3
0.3199348180336773,3
0.4416078218359587,6
0.318305268875611,3
0.7631721890277023,12
0.7131993481803368,3
0.7202607278652906,3
0.8533405757740359,3
0.6512764801738186,3
0.8044541010320478,3
0.65942422596415,3
0.6007604562737643,3
0.7577403585008148,10
0.5095057034220533,12
0.6800651819663226,3
0.7767517653449212,15
0.8468223791417708,3
0.7485062466051059,6
0.8136882129277566,12
0.708310700706138,3
0.8001086366105378,6
0.6936447582835416,3
0.6431287343834873,6
0.532319391634981,15
0.4595328625746877,2
0.6730038022813688,6
0.6979902227050516,12
0.7180879956545356,12
0.3280825638240087,3
0.6376969038565997,2
0.6952743074416078,3
0.4709397066811515,3
0.5480717001629549,3
0.7284084736556219,12
0.6822379141770777,3
0.3715372080391091,3
0.385116784356328,3
0.4443237370994025,3
0.3834872351982618,3
0.5013579576317219,3
0.4953829440521455,5
0.7045084193373167,6
0.623574144486692,3
0.6920152091254753,3
0.7859858772406301,6
0.5268875611080934,2
0.8223791417707768,3
0.7072243346007605,6
0.7441607821835958,6
0.7523085279739272,3
0.3699076588810429,3
0.5486148832156437,5
0.6474741988049972,3
0.694731124388919,2
0.7343834872351983,6
0.6605105920695274,3
0.7121129820749592,3
0.5888104291146117,5
0.7745790331341662,11
0.4410646387832699,3
0.6643128734383488,2
0.7517653449212385,3
0.66811515480717,3
0.714828897338403,5
0.6268332428028246,3
0.4627919608908202,6
0.6724606192286801,2
0.503530689842477,3
0.5149375339489408,3
0.7892857142857143,3
0.5142857142857142,3
0.8428571428571429,17
0.7035714285714286,3
0.8321428571428572,6
0.7178030303030303,3
0.2462121212121212,3
0.8212121212121212,3
0.5348484848484848,3
0.4450757575757575,9
0.3481060606060606,5
0.5295454545454545,3
0.253030303030303,3
0.3965909090909091,3
0.4575757575757576,45
0.5189393939393939,23
0.4465909090909091,3
0.4196969696969697,6
0.6231060606060606,3
0.4916666666666666,3
0.4901515151515151,14
0.4984848484848485,6
0.5912878787878788,3
0.5204545454545455,3
0.6053030303030303,3
0.5079545454545454,3
0.5848484848484848,3
0.3443181818181818,2
0.3776515151515151,3
0.2996212121212121,3
0.3219696969696969,6
0.540530303030303,6
0.5446969696969697,11
0.5484848484848485,3
0.4443181818181818,12
0.5496212121212121,3
0.4272727272727272,3
0.3462121212121212,3
0.5526515151515151,6
0.6708333333333333,3
0.7159090909090909,12
0.6098484848484849,3
0.3363636363636363,3
0.2371212121212121,3
0.4227272727272727,3
0.5761363636363637,6
0.5344696969696969,9
0.4488636363636363,8
0.3079545454545455,3
0.5768939393939394,3
0.5026515151515152,3
0.3284090909090909,3
0.4587121212121212,11
0.734469696969697,3
0.2511363636363636,3
0.4712121212121212,6
0.3026515151515151,3
0.4598484848484848,12
0.7371212121212121,12
0.5992424242424242,2
0.2268939393939394,3
0.7068181818181817,3
0.4515151515151515,34
0.6981060606060606,3
0.6102272727272727,3
0.7571969696969696,3
0.6272727272727273,11
0.4564393939393939,9
0.406060606060606,8
0.6371212121212121,3
0.5473484848484849,3
0.7287878787878788,3
0.5515151515151515,2
0.7428030303030303,3
0.4492424242424242,21
0.6583333333333334,2
0.4723484848484848,5
0.6503787878787879,3
0.4018939393939394,2
0.8007575757575758,3
0.453030303030303,6
0.5674242424242424,3
0.4609848484848485,17
0.7136363636363636,3
0.281060606060606,2
0.6147727272727272,3
0.2776515151515151,12
0.7560606060606061,3
0.603030303030303,3
0.3,3
0.5579545454545455,3
0.4238636363636364,2
0.2992424242424242,3
0.5193181818181818,3
0.5238636363636363,6
0.2382575757575757,3
0.6621212121212121,3
0.4102272727272727,5
0.5325757575757576,15
0.7303030303030303,2
0.5284090909090909,12
0.2935606060606061,3
0.765530303030303,3
0.5450757575757575,3
0.809469696969697,3
0.4446969696969697,3
0.396969696969697,3
0.4299242424242424,3
0.4056818181818182,3
0.2651515151515151,3
0.7007575757575758,12
0.4776515151515151,11
0.7844696969696969,2
0.4265151515151515,2
0.3560606060606061,12
0.7200757575757577,3
0.3746212121212121,11
0.2215909090909091,2
0.5177304964539007,6
0.4893617021276595,29
0.475177304964539,9
0.6666666666666665,3
0.7730496453900709,6
0.6510135135135136,3
0.7006756756756757,3
0.5621621621621622,12
0.6361486486486486,6
0.7668918918918919,6
0.7780405405405405,3
0.731418918918919,3
0.7351351351351352,3
0.6347972972972973,12
0.668918918918919,21
0.7902027027027027,3
0.6699324324324324,3
0.6493243243243243,3
0.7179054054054054,6
0.677027027027027,3
0.4314189189189189,3
0.6057432432432432,14
0.7493243243243243,3
0.6608108108108108,2
0.8253378378378379,12
0.727027027027027,11
0.7415540540540541,3
0.4733108108108108,3
0.7243243243243244,12
0.6912162162162162,3
0.7101351351351352,6
0.4983108108108108,3
0.7449324324324325,5
0.7456081081081081,6
0.5537162162162163,20
0.6577702702702702,3
0.7537162162162162,6
0.6162162162162163,6
0.6787162162162163,6
0.8010135135135135,3
0.7236486486486486,3
0.6810810810810811,15
0.6351351351351351,15
0.7574324324324324,3
0.5560810810810811,26
0.6442567567567568,2
0.639527027027027,3
0.6358108108108108,3
0.672972972972973,12
0.6581081081081082,3
0.697972972972973,3
0.7618243243243243,3
0.7300675675675675,3
0.6388513513513514,3
0.7841216216216216,3
0.8006756756756757,3
0.6135135135135135,3
0.6807432432432432,6
0.7037162162162162,19
0.6736486486486486,3
0.7466216216216216,3
0.7287162162162162,11
0.7898648648648648,3
0.7280405405405406,3
0.5942567567567567,12
0.6986486486486486,3
0.3868243243243243,3
0.7608108108108108,2
0.7918918918918919,3
0.7175675675675676,2
0.3947368421052631,3
0.4342105263157895,3
0.6271929824561403,15
0.4824561403508772,27
0.5175438596491229,12
0.5526315789473685,18
0.3815789473684211,3
0.4649122807017544,3
0.6052631578947368,2
0.631578947368421,3
0.5789473684210527,3
0.4385964912280701,14
0.5131578947368421,3
0.6074999999999999,3
0.5547297297297298,6
0.5554054054054054,14
0.5841216216216216,43
0.5885135135135136,24
0.5868243243243243,19
0.5733108108108108,12
0.5462837837837838,6
0.5655405405405406,12
0.5047297297297297,2
0.5222972972972973,3
0.5054054054054054,3
0.4476351351351351,11
0.5304054054054054,15
0.5070945945945946,15
0.5246621621621622,15
0.5152027027027027,11
0.5118243243243243,3
0.5175675675675676,3
0.5131756756756757,3
0.5114864864864865,2
0.5986486486486486,6
0.5820945945945946,3
0.4861486486486486,2
0.5694444444444444,3
0.6527777777777778,30
0.4861111111111111,3
0.4349999999999999,3
0.4424999999999999,2
0.8583333333333333,3
0.546875,34
0.6145833333333334,35
0.6796875,3
0.6640625,2
0.6614583333333334,3
0.4427083333333333,3
0.3802083333333333,21
0.6848958333333334,3
0.5989583333333334,15
0.6432291666666666,3
0.8148148148148148,12
0.3981481481481481,13
0.3796296296296296,2
0.1794871794871795,15
0.4743589743589743,2
0.6380368098159509,3
0.6595092024539877,3
0.6165644171779141,21
0.2791411042944785,15
0.588957055214724,19
0.2515337423312883,3
0.6441717791411042,2
0.5092024539877301,3
0.3987730061349693,20
0.6686746987951807,6
0.7379518072289156,23
0.3524096385542168,3
0.5692771084337349,3
0.7198795180722891,21
0.2379518072289156,12
0.253012048192771,11
0.2801204819277108,3
0.5632530120481928,3
0.6295180722891566,3
0.5873493975903614,3
0.286144578313253,3
0.25,12
0.4307228915662651,3
0.8433734939759037,3
0.4969879518072289,2
0.2951807228915662,3
0.2847058823529412,3
0.3356862745098039,3
0.2713725490196078,3
0.3043137254901961,3
0.2972549019607843,4
0.3145098039215686,3
0.2627450980392157,3
0.2917647058823529,6
0.3427450980392157,9
0.2745098039215686,3
0.3913725490196078,3
0.3694117647058823,34
0.2478431372549019,3
0.28,3
0.2650980392156862,6
0.4925490196078431,3
0.2776470588235294,2
0.268235294117647,5
0.3827450980392157,12
0.2752941176470588,5
0.3262745098039216,29
0.2925490196078431,2
0.2494117647058823,3
0.2486274509803921,3
0.2556862745098039,2
0.4156862745098039,3
0.4015686274509804,13
0.2949019607843137,12
0.2956862745098039,2
0.2666666666666666,2
0.2674509803921568,3
0.2729411764705882,12
0.3066666666666666,15
0.3576470588235294,2
0.4056603773584906,3
0.3943396226415094,2
0.4599056603773584,3
0.4547169811320755,6
0.4452830188679245,11
0.4443396226415094,3
0.419811320754717,3
0.5216981132075472,3
0.4820754716981132,3
0.5584905660377358,18
0.5084905660377359,38
0.5693396226415094,2
0.4528301886792453,14
0.4636792452830188,11
0.5448113207547169,3
0.4377358490566038,6
0.3915094339622642,3
0.6155660377358491,29
0.5867924528301887,11
0.5061320754716981,6
0.594811320754717,2
0.529245283018868,12
0.565566037735849,15
0.4202830188679245,3
0.5183962264150943,11
0.5716981132075472,3
0.5650943396226416,12
0.4797169811320754,12
0.4816037735849056,3
0.5533018867924528,20
0.4915094339622641,20
0.5985849056603774,11
0.5627358490566038,12
0.3811320754716981,3
0.5226415094339623,3
0.4627358490566037,3
0.4509433962264151,3
0.4023584905660377,11
0.5542452830188679,15
0.5816037735849057,6
0.5386792452830189,12
0.559433962264151,12
0.6117924528301887,3
0.4339622641509434,12
0.4716981132075472,3
0.4707547169811321,3
0.5202830188679245,11
0.5410377358490566,3
0.569811320754717,3
0.5127358490566037,3
0.4136792452830188,3
0.4772727272727273,37
0.4448051948051948,15
0.5746753246753247,6
0.3246753246753247,12
0.3376623376623376,2
0.45875,15
0.5187499999999999,3
0.2601626016260163,12
0.6873265494912119,3
0.5050878815911193,15
0.6540240518038853,3
0.5596669750231268,3
0.6443108233117484,3
0.4912118408880666,12
0.7539315448658649,3
0.709990749306198,3
0.6961147086031453,10
0.6077705827937095,3
0.6295097132284921,12
0.6415356151711379,14
0.692876965772433,6
0.6369102682701202,12
0.6119333950046253,3
0.7590194264569843,3
0.6646623496762257,6
0.6308973172987974,2
0.72895467160037,3
0.7220166512488436,6
0.5314523589269196,3
0.6891766882516188,6
0.5254394079555966,3
0.6017576318223867,3
0.3765032377428307,3
0.6179463459759482,3
0.6063829787234043,3
0.286308973172988,3
0.244218316373728,3
0.4481961147086031,3
0.3080481036077706,3
0.5263644773358002,3
0.5198889916743756,3
0.351063829787234,3
0.3982423681776133,6
0.3963922294172063,2
0.7243293246993524,11
0.7016651248843663,5
0.4449583718778908,6
0.4898242368177613,3
0.7363552266419982,3
0.6036077705827937,2
0.7456059204440333,6
0.4930619796484736,3
0.7673450508788159,6
0.2761332099907493,3
0.6211840888066605,3
0.7044403330249769,3
0.4366327474560592,3
0.3029602220166512,3
0.4417206290471785,3
0.4625346901017576,3
0.4958371877890842,3
0.6609620721554117,3
0.5758556891766883,3
0.6604995374653099,12
0.2867715078630897,3
0.5494912118408881,3
0.442645698427382,3
0.6452358926919519,12
0.3792784458834413,3
0.3991674375578168,3
0.6401480111008325,12
0.6753006475485661,14
0.6632747456059205,3
0.5786308973172988,9
0.5360777058279371,3
0.7395929694727105,3
0.3395004625346901,3
0.7682701202590194,3
0.6836262719703978,21
0.3908418131359852,3
0.7807585568917669,2
0.5661424606845513,2
0.7053654024051804,3
0.3330249768732655,3
0.7631822386679001,3
0.4824236817761332,2
0.4070305272895467,3
0.5587419056429233,2
0.5550416281221091,11
0.6665124884366328,3
0.6318223866790009,11
0.5407030527289547,3
0.5920444033302498,3
0.5767807585568918,3
0.620259019426457,3
0.3075855689176688,3
0.5120259019426457,3
0.498149861239593,3
0.6919518963922294,12
0.6022201665124884,2
0.5291396854764108,3
0.683163737280296,3
0.4643848288621646,2
0.6230342275670675,3
0.5874190564292322,11
0.4902867715078631,3
0.4569842738205365,12
0.7414431082331174,3
0.669750231267345,12
0.5619796484736356,3
0.7720488466757124,12
0.6856625961103573,6
0.5124378109452736,3
0.6001809136137495,3
0.5922659430122117,3
0.6689280868385346,3
0.5427408412483039,3
0.5508819538670285,3
0.6026684758028041,3
0.5800542740841248,9
0.5805065581184984,12
0.6325192220714608,3
0.5189959294436907,3
0.4665309814563546,3
0.7408412483039348,3
0.6578471279963817,3
0.7177747625508819,3
0.4866576209859792,3
0.4762550881953867,3
0.6456354590682949,6
0.8539122568973315,3
0.5866123925825418,5
0.5070104025327906,3
0.4294436906377205,3
0.5178652193577566,3
0.6770691994572592,3
0.555857078245138,3
0.5967887833559475,12
0.4579375848032564,3
0.7003618272274988,3
0.4803256445047489,3
0.6976481230212573,11
0.7697874265038445,3
0.5669380370872908,21
0.7064676616915423,3
0.5834464043419267,2
0.5235187697874265,3
0.5988240615106287,5
0.5056535504296699,3
0.4620081411126187,3
0.5610583446404342,3
0.4527363184079602,3
0.854590682948892,3
0.330393487109905,3
0.4696969696969697,3
0.4730890999547716,3
0.6562641338760742,3
0.5703301673450927,8
0.6743554952510177,2
0.560153776571687,3
0.7738579828132067,3
0.6888285843509724,3
0.684984170058797,3
0.5626413387607417,3
0.574400723654455,3
0.64880144730891,3
0.5384441429217549,3
0.7634554500226142,3
0.533921302578019,3
0.7293080054274084,3
0.4611035730438715,3
0.5370872908186342,3
0.5409317051108096,3
0.6913161465400272,3
0.5594753505201266,3
0.5058796924468566,3
0.6824966078697422,3
0.6248303934871099,3
0.4672094075079149,2
0.3638625056535504,3
0.5814111261872456,3
0.7057892356399819,3
0.7152872003618272,3
0.6194029850746269,3
0.5985979194934419,3
0.6085481682496607,2
0.5201266395296246,3
0.7347354138398915,3
0.6218905472636815,3
0.5239710538218001,12
0.561284486657621,3
0.5592492085029398,3
0.7856173677069199,3
0.6639529624604251,3
0.6549072817729534,3
0.4882406151062867,3
0.5407055630936228,3
0.4613297150610583,12
0.4975124378109453,12
0.5440976933514247,3
0.55359565807327,3
0.762550881953867,3
0.7069199457259159,2
0.6463138851198552,6
0.7304387155133424,3
0.5203527815468114,3
0.4977385798281321,3
0.527363184079602,3
0.5798281320669381,3
0.5587969244685662,11
0.6284486657620986,3
0.5757575757575758,3
0.7507914970601538,3
0.5214834916327453,3
0.6592039800995025,3
0.6901854364540931,3
0.4692446856625961,3
0.7602894617819991,3
0.5843509724106739,3
0.575531433740389,12
0.6501582994120307,3
0.7327001356852103,3
0.4957033016734509,3
0.7711442786069652,3
0.6533242876526458,3
0.7019448213478064,3
0.6162369968340118,3
0.5784712799638173,3
0.6716417910447762,3
0.5517865219357757,3
0.5927182270465853,3
0.6151062867480778,3
0.4409769335142469,2
0.6723202170963365,3
0.5970149253731343,3
0.4927634554500226,3
0.4794210764360018,3
0.5456806874717323,3
0.4461781999095432,3
0.7207146087743103,3
0.7071460877431026,11
0.6711895070104026,3
0.5773405698778833,3
0.4464285714285714,3
0.8214285714285714,9
0.4468085106382978,8
0.7943262411347518,13
0.3840579710144927,3
0.3188405797101449,3
0.5217391304347826,3
0.5543478260869565,26
0.4456521739130434,3
0.8297101449275363,3
0.4021739130434782,3
0.8115942028985508,12
0.5615942028985508,12
0.5362318840579711,33
0.4673913043478261,20
0.3115942028985507,3
0.3478260869565217,3
0.4818840579710144,10
0.35375,3
0.64375,3
0.68125,3
0.35625,3
0.39125,3
0.64625,34
0.35125,3
0.74,33
0.7022727272727273,12
0.7009090909090909,11
0.7927272727272727,3
0.519090909090909,3
0.6927272727272727,21
0.5481818181818182,3
0.5436363636363636,3
0.4604545454545454,3
0.7054545454545454,3
0.5395454545454546,2
0.6472727272727272,12
0.5181818181818182,6
0.5504545454545454,3
0.6118181818181818,3
0.5077272727272727,12
0.7268181818181818,3
0.7518181818181818,21
0.5386363636363637,10
0.4704545454545454,3
0.4872727272727272,3
0.7418181818181818,3
0.4486363636363636,3
0.5954545454545455,6
0.6990909090909091,2
