value,count,total,cumulative_sum
"(0.8232424833126587, 0.977304372041214)",1,97.32277327727144,43220
"(0.8832069892473118, 0.9767241379310344)",2,97.32277032517688,43222
"(0.8837209302325582, 0.9774943735933984)",1,97.32275567934803,43223
"(0.9310789204679486, 0.97595009914078)",1,97.32274165202222,43224
"(0.9622395833333334, 0.9734722222222224)",1,97.32270553315426,43225
"(0.8731060606060606, 0.9743589743589745)",1,97.32262534543632,43226
"(0.8604896273405435, 0.9773668572850434)",1,97.32253197385106,43227
"(0.8277423133433764, 0.9784097116153871)",1,97.3225060751599,43228
"(0.6301053044795973, 0.9937528524360584)",1,97.32245524609536,43229
"(0.7245388933440257, 0.9774943735933984)",2,97.32232001559606,43231
"(0.7294483504597079, 0.9774943735933984)",1,97.32231858558156,43232
"(0.6445071225071226, 0.988902633766461)",3,97.32225786380612,43235
"(0.7937832885152319, 0.9773668572850434)",1,97.32219610299768,43236
"(0.7840187590187591, 1.0)",1,97.32213277428735,43237
"(0.5033177487649965, 0.9862525242105394)",3,97.32210486938664,43240
"(0.5015178552606615, 0.9975122549019608)",1,97.32210157432128,43241
"(0.8691860465116279, 0.9774943735933984)",1,97.32198730740424,43242
"(0.8387491609744542, 0.9767441860465116)",1,97.32196142710936,43243
"(0.7760237660220402, 0.9916435491904184)",1,97.3219142991173,43244
"(0.6566869940636806, 0.9817531353507272)",1,97.32182940908872,43245
"(0.9255230876185776, 0.9774943735933984)",1,97.32181908574812,43246
"(0.8461343654434251, 0.9770408816052624)",1,97.32177816613962,43247
"(0.992156862745098, 0.996078431372549)",1,97.32177331113886,43248
"(0.7578281449973651, 0.9810080855316364)",2,97.32177286328684,43250
"(0.9216397849462366, 0.9868055555555556)",1,97.32170744532615,43251
"(0.4981223339274628, 0.988778759430218)",1,97.32168714549417,43252
"(0.8662551440329218, 0.9743589743589745)",1,97.3216293212608,43253
"(0.8872877323964281, 0.9868055555555556)",1,97.32140238317751,43254
"(0.9149095893513032, 0.97871815404748)",1,97.3213878260379,43255
"(0.8138751332037862, 0.9767441860465116)",1,97.3213461822873,43256
"(0.7585615468820776, 0.9787227453759414)",1,97.3212695350704,43257
"(0.9202508960573476, 0.9748677248677248)",1,97.32118095558111,43258
"(1.0, 0.996078431372549)",1,97.32117217370916,43259
"(0.904310344827586, 0.9754464285714284)",1,97.32116255321768,43260
"(0.7770941769760557, 1.0)",1,97.3210631583452,43261
"(0.8604651162790697, 0.9774943735933984)",1,97.3210363854353,43262
"(0.7973484848484849, 0.9743589743589745)",1,97.32102531727556,43263
"(0.8205662393162394, 0.9868055555555556)",1,97.32099327141148,43264
"(0.8684561965811965, 0.9868055555555556)",1,97.3209553519876,43265
"(0.9332863195363196, 0.9790854354163088)",1,97.3209432426214,43266
"(0.7659052711993889, 0.9767241379310344)",1,97.32086216775096,43267
"(0.7370279246654388, 1.0)",1,97.32081329215438,43268
"(0.7984394527261589, 0.9780668394532482)",1,97.32080211590257,43269
"(0.8048816547737346, 0.9773668572850434)",1,97.32073209821694,43270
"(0.8525234524081565, 0.9753483928024274)",1,97.32059442442332,43271
"(0.911377708978328, 0.9868055555555556)",1,97.3205219272007,43272
"(0.8963392857142857, 0.9767241379310344)",1,97.32050445244396,43273
"(0.8639328063241105, 0.9754464285714284)",1,97.32047221519122,43274
"(0.7913896766874646, 0.9767441860465116)",1,97.3204655422346,43275
"(0.9019323671497586, 0.9743589743589745)",1,97.32041653237611,43276
"(0.4926125, 0.9938260340632604)",2,97.32039574287496,43278
"(0.9667774086378738, 0.9774943735933984)",1,97.32039018916744,43279
"(0.7963749039938557, 0.9924417482886208)",1,97.32038932081046,43280
"(0.6380971996508968, 0.9984875577410224)",1,97.32037082507296,43281
"(0.9319444444444444, 0.9743589743589745)",1,97.32034340080142,43282
"(0.9074804011737396, 0.9774943735933984)",1,97.3203284734617,43283
"(0.8932369004949651, 0.9748677248677248)",1,97.3202357973308,43284
"(0.8887706043956044, 0.9767241379310344)",1,97.32011879157528,43285
"(0.814850018234865, 0.9988651610017888)",1,97.32009317132486,43286
"(0.8221900156455976, 0.9763825402126224)",1,97.32008267180952,43287
"(0.93323732718894, 0.9754464285714284)",1,97.32005049382764,43288
"(0.6461897565640633, 0.9938260340632604)",1,97.31996403165944,43289
"(0.8686141304347826, 0.9767241379310344)",1,97.31992893076222,43290
"(0.93323732718894, 0.9754464285714284)",1,97.31987366915632,43291
"(0.5049262038774234, 0.9950502512562812)",1,97.31983338187544,43292
"(0.8942523459812323, 0.9913490623109498)",1,97.31983073485505,43293
"(0.809724025974026, 0.9754464285714284)",1,97.31979473946532,43294
"(0.8457446808510638, 0.9748677248677248)",1,97.31969288020248,43295
"(0.853859544377638, 0.9928637507400828)",3,97.3196610654103,43298
"(0.8738126483317046, 0.977304372041214)",1,97.3196111220174,43299
"(0.8591750613113885, 0.97871815404748)",1,97.31955665923604,43300
"(0.8961538461538462, 0.9754464285714284)",1,97.3194569472648,43301
"(0.809724025974026, 0.9754464285714284)",2,97.3194151968722,43303
"(0.7974523471716736, 0.9774943735933984)",1,97.31940612986062,43304
"(0.8170400723750731, 0.9774943735933984)",1,97.31935671489224,43305
"(0.8500033239264507, 0.9770408816052624)",1,97.3193062595752,43306
"(0.9333908045977012, 0.9767241379310344)",1,97.31929194946852,43307
"(0.8822248676288769, 0.9790549097571336)",1,97.31928780986983,43308
"(0.8721016904486937, 0.9773668572850434)",3,97.3192512030592,43311
"(0.9492266992266992, 0.9743589743589745)",1,97.3192365450456,43312
"(0.5160076612004213, 0.9901080972875588)",2,97.31923221828949,43314
"(0.8941062801932367, 0.9748677248677248)",1,97.31908974580168,43315
"(0.8170400723750731, 0.9774943735933984)",1,97.31906861623808,43316
"(0.4966008315032754, 0.9987530712530712)",1,97.31906035150008,43317
"(0.4841605159103747, 0.991325174037866)",1,97.31900298958207,43318
"(0.992156862745098, 0.996078431372549)",2,97.31900237170213,43320
"(0.7662256493506494, 0.9767241379310344)",1,97.31894527168218,43321
"(0.9802054154995332, 0.996078431372549)",2,97.31894077045288,43323
"(0.9077881758764113, 0.977304372041214)",1,97.31892628051948,43324
"(0.8031631097560976, 0.9868055555555556)",1,97.318913444646,43325
"(0.4945326352387383, 0.9962783375314862)",1,97.31888559772872,43326
"(0.9925925925925926, 0.996078431372549)",1,97.31887020389512,43327
"(0.6266770845618587, 0.9889016569682044)",1,97.31885299143086,43328
"(0.9919117647058824, 0.996078431372549)",1,97.31882580801646,43329
"(0.4898438135248678, 0.998753164556962)",1,97.31866252209709,43330
"(0.9272486772486772, 0.9743589743589745)",1,97.31860067295436,43331
"(0.9803376906318084, 0.996078431372549)",1,97.31843871836756,43332
"(0.8776804590758078, 0.9767441860465116)",1,97.31841004416108,43333
"(0.847123015873016, 0.9743589743589745)",1,97.31833189958216,43334
"(0.905649630541872, 0.9754464285714284)",1,97.31831931847364,43335
"(0.9302579365079364, 0.9748677248677248)",1,97.31826608151157,43336
"(0.8473809523809523, 0.9754464285714284)",1,97.31821375942076,43337
"(0.9239488017429196, 0.977304372041214)",1,97.3182100161754,43338
"(0.5007472893632285, 0.9962783375314862)",1,97.31814306385256,43339
"(0.8634436934356743, 0.9774943735933984)",1,97.31811989700684,43340
"(0.8887191358024692, 0.9743589743589745)",1,97.31809433365014,43341
"(0.8837209302325582, 0.9885627144491042)",1,97.31802448667464,43342
"(0.5009100331150939, 0.98632855517847)",2,97.31802384622624,43344
"(0.8934374999999999, 0.9767241379310344)",1,97.31792757118092,43345
"(0.5047727272727274, 0.9950487804878048)",2,97.31780075092392,43347
"(0.8278438696477618, 0.9988719512195122)",1,97.31769273426228,43348
"(0.8387491609744542, 0.9767441860465116)",1,97.31767264110266,43349
"(0.7587402986685505, 0.9912527430275524)",1,97.31766382283968,43350
"(0.7952747333944029, 0.9770348043810378)",1,97.31762020838444,43351
"(0.5034002525252526, 0.99001300130013)",1,97.3176032667004,43352
"(0.8217327219128726, 0.9774943735933984)",1,97.31759211600372,43353
"(0.8614235882223686, 0.9770408816052624)",1,97.31756614386836,43354
"(0.7937832885152319, 0.9773668572850434)",2,97.31727851052143,43356
"(0.8840890522875817, 0.9748677248677248)",1,97.31725815170664,43357
"(0.7659052711993889, 0.9767241379310344)",2,97.31721782558292,43359
"(0.8569104506604507, 0.9748677248677248)",1,97.3171798109298,43360
"(0.8871004696987055, 0.9774943735933984)",1,97.31714788084494,43361
"(0.7232797675460064, 0.9774943735933984)",1,97.31710258126868,43362
"(0.8837209302325582, 0.9774943735933984)",2,97.31708830326652,43364
"(0.697027181027181, 0.998110291927316)",1,97.31699604801564,43365
"(0.9149095893513032, 0.9790549097571336)",3,97.31693868125924,43368
"(0.781387254550714, 0.9988651610017888)",1,97.3169379539282,43369
"(0.986574074074074, 0.9734722222222224)",1,97.31689814814828,43370
"(0.8389982110912344, 0.9774943735933984)",1,97.31681203267873,43371
"(0.919687006945461, 0.9748677248677248)",1,97.31678678529522,43372
"(0.8177555579773321, 0.9754464285714284)",1,97.3167690644263,43373
"(0.8590036231884057, 0.9743589743589745)",3,97.31671729840232,43376
"(0.8686141304347826, 0.9767241379310344)",2,97.31669561152565,43378
"(0.874810606060606, 0.9767241379310344)",2,97.31666049008344,43380
"(0.9220534262485482, 0.9750869028930254)",1,97.3165572058378,43381
"(0.8837209302325582, 0.9774943735933984)",1,97.3165277719526,43382
"(0.8123371647509577, 0.9868055555555556)",1,97.31651471592906,43383
"(0.7549430260540522, 0.9780819695661253)",1,97.31649104826076,43384
"(0.9391627846790888, 0.97595009914078)",1,97.31648844768344,43385
"(0.946764828738513, 0.9727638167328804)",1,97.31647913117284,43386
"(0.3190136476426799, 0.9873931623931624)",1,97.31646329298997,43387
"(0.8639328063241105, 0.9754464285714284)",1,97.3164023781204,43388
"(0.8804026684717579, 0.978392277378133)",1,97.31637964794582,43389
"(0.8753306878306878, 0.9748677248677248)",1,97.31637250887248,43390
"(0.93323732718894, 0.9754464285714284)",1,97.31609355692676,43391
"(0.92925, 0.9750869028930254)",1,97.31604717187048,43392
"(0.7149501661129568, 0.9774943735933984)",1,97.31595355124357,43393
"(0.9064516129032258, 0.9754464285714284)",1,97.31594113264283,43394
"(0.9066840277777778, 0.9743589743589745)",2,97.31592242826642,43396
"(0.9274482758620688, 0.9767241379310344)",2,97.31584182837751,43398
"(0.9715797169307606, 0.9750869028930254)",1,97.31580558526322,43399
"(0.8963392857142857, 0.9767241379310344)",1,97.31577008665217,43400
"(0.8639328063241105, 0.9754464285714284)",1,97.31573775137916,43401
"(0.9596261896571492, 0.996078431372549)",1,97.31569875019336,43402
"(0.9138356017575824, 0.9774943735933984)",1,97.31568554869678,43403
"(0.6982954545454545, 0.9913983050847456)",1,97.3156794015906,43404
"(0.8934374999999999, 0.9767241379310344)",2,97.31546551960348,43406
"(0.4987311895518002, 0.9925503762594065)",1,97.31530209303637,43407
"(0.816609291545804, 0.9777106150834964)",2,97.31529807120384,43409
"(0.8704970635597233, 0.9868055555555556)",1,97.31528173348674,43410
"(0.5, 0.9841269841269842)",1,97.31525189786085,43411
"(0.82987382987383, 0.9873931623931624)",1,97.3152158266234,43412
"(0.8301220908241457, 0.9760622515157834)",2,97.3150818388633,43414
"(0.8469839324618735, 1.0)",1,97.31506649419026,43415
"(0.7294483504597079, 0.9774943735933984)",1,97.3148831369173,43416
"(0.7245388933440257, 0.9774943735933984)",2,97.31477792919031,43418
"(0.7872705959164291, 0.9920168695843176)",1,97.3147716274512,43419
"(0.915422077922078, 0.9754464285714284)",1,97.31455247067758,43420
"(0.8414627506478152, 0.979067975264568)",1,97.31444689246456,43421
"(0.8063349885408708, 0.9767241379310344)",1,97.3144011769819,43422
"(0.996078431372549, 1.0)",1,97.31431916625186,43423
"(0.917509305210918, 0.9767241379310344)",1,97.3142942639099,43424
"(0.9525862068965518, 0.9767241379310344)",1,97.3142791907616,43425
"(0.8351555421322864, 0.9767441860465116)",1,97.31417366305033,43426
"(0.8882535288785288, 0.9743589743589745)",1,97.3141678295632,43427
"(0.9202508960573476, 0.9748677248677248)",1,97.31404680330913,43428
"(0.996078431372549, 0.996078431372549)",1,97.31402381766397,43429
"(0.8389982110912344, 0.9774943735933984)",1,97.31397400424054,43430
"(0.9202508960573476, 0.9748677248677248)",1,97.31389875481652,43431
"(0.7294483504597079, 0.9774943735933984)",1,97.31388968913184,43432
"(0.8692635658914728, 0.9774943735933984)",1,97.31384922632124,43433
"(0.8097506239110182, 0.9790549097571336)",3,97.31384434435172,43436
"(0.8445548587280515, 0.9783792322306222)",3,97.31382665444964,43439
"(0.8255813953488372, 0.9774943735933984)",1,97.3137713638789,43440
"(0.5264867113271159, 0.9962532426941708)",1,97.31367085896596,43441
"(0.7620590606152207, 0.9943560943060498)",3,97.31361178897524,43444
"(0.9023026315789472, 0.9754464285714284)",1,97.31351781725544,43445
"(0.9886710239651416, 0.996078431372549)",1,97.3134531130898,43446
"(0.950700596776178, 0.97595009914078)",1,97.31342161996145,43447
"(0.8473809523809523, 0.9754464285714284)",1,97.3133190444614,43448
"(0.8318452380952381, 0.9734722222222224)",1,97.31328754578767,43449
"(0.8729235880398671, 0.9774943735933984)",1,97.31328353824205,43450
"(0.7568263633039907, 0.978220164663558)",1,97.313196523161,43451
"(0.8113181219906367, 0.9748677248677248)",1,97.3131823328826,43452
"(0.8238479252040358, 0.9777035954192376)",1,97.3131337534582,43453
"(0.892733134920635, 0.9748677248677248)",1,97.3130928379416,43454
"(0.4760196756431699, 0.9851911720548492)",1,97.31306692989068,43455
"(0.8779083570750237, 0.9743589743589745)",1,97.31293983396158,43456
"(0.6719802867383513, 0.9862525242105394)",3,97.31291567097726,43459
"(0.7163073729892919, 0.9774943735933984)",1,97.3128680405278,43460
"(1.0, 1.0)",1,97.31286043391307,43461
"(0.8680075424261471, 0.9774943735933984)",1,97.31285472842625,43462
"(0.7383239811675566, 0.9758932866414346)",1,97.3126572694838,43463
"(0.7573718400360736, 0.9779216771952176)",1,97.31264591330428,43464
"(0.8887706043956044, 0.9767241379310344)",1,97.31257593539904,43465
"(0.8927951388888888, 0.9734722222222224)",1,97.31256991725076,43466
"(0.907908163265306, 0.9750869028930254)",3,97.31243405269228,43469
"(0.8664772536511667, 0.9773668572850434)",1,97.31231931092763,43470
"(0.9302579365079364, 0.9748677248677248)",1,97.31224876097718,43471
"(0.5515562868504045, 0.9873931623931624)",1,97.31215498154124,43472
"(0.8837209302325582, 0.9774943735933984)",1,97.31212924504015,43473
"(0.7867362147589851, 0.9988653234591328)",1,97.31207202790944,43474
"(0.9333908045977012, 0.9767241379310344)",1,97.31204242313278,43475
"(0.7294483504597079, 0.9774943735933984)",2,97.31201275517454,43477
"(0.905649630541872, 0.9754464285714284)",1,97.31198816190206,43478
"(0.8897732810238289, 0.9790549097571336)",3,97.31196165870486,43481
"(0.785874326675308, 0.9753483928024274)",1,97.31189922947313,43482
"(0.8468390938509743, 0.9770487014223772)",2,97.31174110719562,43484
"(0.9302579365079364, 0.9748677248677248)",1,97.31170634920632,43485
"(0.7702236622073578, 0.9873931623931624)",1,97.31164457218564,43486
"(0.813859649122807, 0.9743589743589745)",1,97.31157332433672,43487
"(0.9064516129032258, 0.9754464285714284)",1,97.31155464328508,43488
"(0.743680485338726, 0.9774943735933984)",1,97.31152988241536,43489
"(0.9310828877005348, 0.9750869028930254)",1,97.31146513345963,43490
"(0.8963392857142857, 0.9767241379310344)",1,97.31140844420572,43491
"(0.8097506239110182, 0.9790549097571336)",3,97.31130489765486,43494
"(0.9111531385231444, 0.9780668394532482)",1,97.31128934717938,43495
"(0.8762664758354415, 0.9749660326086956)",1,97.31114366708272,43496
"(0.9386363636363636, 0.9767241379310344)",1,97.3110660798538,43497
"(0.7984394527261589, 0.9763651837188272)",1,97.31105037431686,43498
"(0.8414627506478152, 0.9773668572850434)",3,97.31096727798707,43501
"(0.9305147058823529, 0.9754464285714284)",1,97.31093427944428,43502
"(0.7824269948372451, 0.9988653234591328)",1,97.31092699093465,43503
"(0.8186504754267384, 0.9774943735933984)",1,97.31084505606486,43504
"(0.9274482758620688, 0.9767241379310344)",1,97.31083252292072,43505
"(0.9333908045977012, 0.9767241379310344)",1,97.3108271650795,43506
"(0.9202508960573476, 0.9748677248677248)",1,97.31079463880695,43507
"(0.7450665795206972, 0.9984875577410224)",1,97.31068897270654,43508
"(0.961342940685046, 0.9750869028930254)",1,97.31068714491737,43509
"(0.697027181027181, 0.9992431021625652)",1,97.3103627696137,43510
"(0.4931621004566209, 0.9975)",1,97.31029715166628,43511
"(0.9201388888888888, 0.9743589743589745)",2,97.31026807838136,43513
"(0.8488297541238717, 0.9816305469556244)",1,97.31024626569948,43514
"(0.915422077922078, 0.9754464285714284)",1,97.31023024389414,43515
"(0.9007910628019324, 0.9767241379310344)",1,97.31022330930296,43516
"(0.8590036231884057, 0.9743589743589745)",2,97.31019688873536,43518
"(0.9405634236453204, 0.9754464285714284)",2,97.3101635251896,43520
"(0.7959305979857629, 0.9767441860465116)",1,97.3099390775054,43521
"(0.7294483504597079, 0.9774943735933984)",2,97.30992569494794,43523
"(0.961342940685046, 0.9749660326086956)",2,97.3098685343381,43525
"(0.4856766396128447, 0.99001300130013)",1,97.30982388213432,43526
"(0.8882535288785288, 0.9743589743589745)",1,97.3098203270903,43527
"(0.7294483504597079, 0.9774943735933984)",2,97.30977139343346,43529
"(0.9002103365384615, 0.9754464285714284)",1,97.3097318963764,43530
"(0.9265993265993266, 0.9754464285714284)",1,97.30971962065722,43531
"(0.9064516129032258, 0.9754464285714284)",1,97.30966572099352,43532
"(0.8191214470284237, 0.9774943735933984)",1,97.30961461299704,43533
"(0.9074804011737396, 0.9774943735933984)",1,97.30961150850618,43534
"(0.8932369004949651, 0.9748677248677248)",1,97.30951305514893,43535
"(0.508366195436508, 0.988778759430218)",1,97.30947264039726,43536
"(0.9333908045977012, 0.9767241379310344)",1,97.3094595348106,43537
"(0.9272486772486772, 0.9743589743589745)",1,97.30937593270951,43538
"(0.9525862068965518, 0.9767241379310344)",1,97.309362092033,43539
"(0.8786705144198926, 0.9750865313003576)",1,97.30935939089204,43540
"(0.8779083570750237, 0.9743589743589745)",2,97.30933319660356,43542
"(0.8840890522875817, 0.9748677248677248)",1,97.309264161613,43543
"(0.8590036231884057, 0.9743589743589745)",1,97.30909825078328,43544
"(0.7659052711993889, 0.9767241379310344)",1,97.30907138247132,43545
"(0.7467885065342693, 0.9992461287693564)",1,97.3090474158728,43546
"(0.9052521809372952, 0.9790854354163088)",1,97.30903690115622,43547
"(0.7973484848484849, 0.9743589743589745)",1,97.30902837902862,43548
"(0.8887191358024692, 0.9743589743589745)",1,97.30891337250736,43549
"(0.8832069892473118, 0.9767241379310344)",1,97.30891119380696,43550
"(0.8525234524081565, 0.977706232863497)",1,97.30890783691648,43551
"(0.7620590606152207, 0.9943560943060498)",3,97.30880344189367,43554
"(0.6474095478266961, 0.99001300130013)",2,97.30875845264852,43556
"(0.7885647214378558, 0.9850110044017606)",1,97.30866477651408,43557
"(0.9525862068965518, 0.9767241379310344)",1,97.3086111920709,43558
"(0.7074925620823179, 0.9916355363637952)",1,97.30847327873992,43559
"(0.9131182795698924, 0.9767241379310344)",1,97.30845101498774,43560
"(0.9534840838509316, 0.97595009914078)",1,97.30837072976014,43561
"(0.5044669321504184, 0.99001300130013)",1,97.30836755138728,43562
"(0.797778013582343, 0.9754464285714284)",1,97.30836559410538,43563
"(0.8414627506478152, 0.9773668572850434)",3,97.3083276696494,43566
"(0.9925925925925926, 0.996078431372549)",1,97.308274124444,43567
"(0.7507127554383651, 0.9787227453759414)",1,97.30820615044452,43568
"(0.4966269841269841, 0.998753164556962)",1,97.3081978256086,43569
"(0.8887191358024692, 0.9743589743589745)",1,97.30817626178424,43570
"(0.9106880517555092, 0.9750869028930254)",1,97.30805621685124,43571
"(0.8941062801932367, 0.9748677248677248)",1,97.30794916818932,43572
"(0.7074854651162791, 0.9774943735933984)",1,97.30793838732085,43573
"(0.906765625, 0.9767241379310344)",1,97.3078077942919,43574
"(0.5019401330376939, 0.993828320802005)",1,97.3077186826648,43575
"(0.7245388933440257, 0.9774943735933984)",2,97.30771558813905,43577
"(0.96625, 0.9754464285714284)",1,97.30761555534195,43578
"(0.7074854651162791, 0.9774943735933984)",1,97.30749223595618,43579
"(0.7690274841437632, 0.9774943735933984)",1,97.30749065423704,43580
"(0.914652757654786, 0.9847117794486216)",1,97.30748195910016,43581
"(0.9305147058823529, 0.9754464285714284)",1,97.30746632195476,43582
"(0.8897732810238289, 0.9790549097571336)",3,97.3073899686292,43585
"(0.5047966666666667, 0.9900505012625316)",1,97.30738015137138,43586
"(0.8686141304347826, 0.9767241379310344)",2,97.3073703242528,43588
"(0.8468390938509743, 0.9790549097571336)",3,97.30735122559489,43591
"(0.9301248598635894, 0.9784097116153871)",3,97.3073134799888,43594
"(0.7069268971504666, 0.9794684359352994)",1,97.3073085154831,43595
"(0.9688200894392844, 0.996078431372549)",1,97.30724416062144,43596
"(0.9405634236453204, 0.9754464285714284)",1,97.30714718311712,43597
"(0.8198932646301067, 0.9754464285714284)",1,97.30711088597828,43598
"(0.8500033239264507, 0.973656361222224)",1,97.30706607584612,43599
"(0.9220534262485482, 0.9749660326086956)",3,97.30704664058126,43602
"(0.8721016904486937, 0.9790758302505777)",2,97.30698937669344,43604
"(0.8406622751683077, 0.9770408816052624)",1,97.30696193095427,43605
"(0.8832069892473118, 0.9767241379310344)",1,97.306888457045,43606
"(0.7973484848484849, 0.9743589743589745)",2,97.30675674236184,43608
"(0.847123015873016, 0.9743589743589745)",1,97.3067536630039,43609
"(0.8897732810238289, 0.9790549097571336)",1,97.30669165178104,43610
"(0.8721016904486937, 0.9783792717118563)",1,97.30662609082884,43611
"(0.9565217391304348, 0.9841269841269842)",1,97.30660269682032,43612
"(0.986574074074074, 0.9734722222222224)",1,97.30641424162272,43613
"(0.8567397660818714, 0.9868055555555556)",1,97.30639036007186,43614
"(0.9230769230769232, 0.9841269841269842)",1,97.30629863963222,43615
"(0.8837209302325582, 0.9774943735933984)",1,97.30617221878327,43616
"(0.7973484848484849, 0.9743589743589745)",1,97.3061376586379,43617
"(0.7149501661129568, 0.9774943735933984)",1,97.30597101626356,43618
"(0.919687006945461, 0.9743589743589745)",3,97.3059413887646,43621
"(0.6903032700223337, 1.0)",1,97.30591085411189,43622
"(0.9064516129032258, 0.9754464285714284)",2,97.30587454019393,43624
"(0.8887706043956044, 0.9767241379310344)",1,97.30587022116624,43625
"(0.8983081723027375, 0.9868055555555556)",1,97.30578840427772,43626
"(0.5475723439437785, 0.9826060037523452)",1,97.30578290058052,43627
"(0.919687006945461, 0.9743589743589745)",1,97.3056398966486,43628
"(0.8882535288785288, 0.9743589743589745)",1,97.30562837625362,43629
"(0.5753196863713254, 0.99001300130013)",2,97.3056159563427,43631
"(0.517076062048299, 0.9912527430275524)",2,97.30554473548445,43633
"(0.8614235882223686, 0.9777453100594518)",1,97.30551140762194,43634
"(0.9319444444444444, 0.9743589743589745)",1,97.30542480667503,43635
"(0.9302579365079364, 0.9748677248677248)",1,97.3053782804418,43636
"(0.9296302734822564, 0.97595009914078)",1,97.3051934816152,43637
"(0.9019323671497586, 0.9743589743589745)",1,97.30512158075716,43638
"(0.8704970635597233, 0.9868055555555556)",1,97.30498235340193,43639
"(0.9492266992266992, 0.9743589743589745)",1,97.30497887808257,43640
"(0.7510015719192635, 0.9764068588427832)",1,97.30484158838824,43641
"(0.905649630541872, 0.9754464285714284)",1,97.30483881555875,43642
"(0.9365750528541228, 0.9774943735933984)",1,97.30481675181404,43643
"(0.9840686274509804, 1.0)",1,97.30466338068942,43644
"(0.8589500777000777, 0.9743589743589745)",1,97.30459667904135,43645
"(0.8242694805194806, 0.9743589743589745)",1,97.30455488955512,43646
"(0.9305147058823529, 0.9754464285714284)",1,97.30444360799886,43647
"(0.9647217861503576, 0.9750869028930254)",3,97.30440800103804,43650
"(0.9886710239651416, 0.996078431372549)",1,97.30425678522175,43651
"(0.7639558204899114, 0.977027027027027)",1,97.30423439392948,43652
"(0.8065179582561031, 0.9773668572850434)",1,97.30413523326784,43653
"(0.8205662393162394, 0.9868055555555556)",1,97.30404497802309,43654
"(0.984313725490196, 0.996078431372549)",1,97.30398068598132,43655
"(0.8217327219128726, 0.9774943735933984)",1,97.30395591015233,43656
"(0.8198954044731278, 0.977638640429338)",1,97.30390920387286,43657
"(0.9289120370370372, 0.9743589743589745)",1,97.30387795740351,43658
"(0.8222233482859832, 0.9886458663287933)",1,97.30385458824126,43659
"(0.4935360588813545, 0.9962775061124692)",1,97.30381972962104,43660
"(0.9407679738562092, 0.9748677248677248)",1,97.30381165219876,43661
"(0.8786705144198926, 0.9750137879459568)",2,97.30380876314344,43663
"(0.9571428571428572, 0.9750869028930254)",3,97.30370071674044,43666
"(0.8288590711201375, 0.9790549097571336)",3,97.30366186952196,43669
"(0.847123015873016, 0.9743589743589745)",1,97.30362982182452,43670
"(0.9769063180827886, 0.996078431372549)",1,97.30359383706478,43671
"(0.7677679255082008, 0.9790549097571336)",1,97.30357816978947,43672
"(0.8882535288785288, 0.9743589743589745)",1,97.30352062289586,43673
"(0.4818376068376068, 0.9873931623931624)",1,97.30339641132684,43674
"(0.9534840838509316, 0.9749660326086956)",1,97.30335203645514,43675
"(0.9647217861503576, 0.9750869028930254)",3,97.30335028840985,43678
"(0.8556731334509112, 0.9743589743589745)",1,97.30334763487566,43679
"(0.8666060577471494, 0.9774943735933984)",1,97.30326709382834,43680
"(0.49305, 0.9900475297060664)",1,97.30326107445136,43681
"(0.7800259083338473, 0.9774943735933984)",1,97.30323001122672,43682
"(0.7653589102395366, 0.9850462789243278)",1,97.30303674258722,43683
"(0.9386363636363636, 0.9767241379310344)",1,97.30300961171636,43684
"(0.8406622751683077, 0.9790967909820856)",2,97.30297710711504,43686
"(0.9606447334368527, 0.9750869028930254)",1,97.30296606622308,43687
"(0.906765625, 0.9767241379310344)",1,97.3029408266939,43688
"(0.907908163265306, 0.9750869028930254)",1,97.30290006111004,43689
"(0.5296959010617036, 0.99001300130013)",1,97.30289192243838,43690
"(0.8527777777777779, 0.9743589743589745)",1,97.30287240537264,43691
"(0.984313725490196, 0.996078431372549)",1,97.30284100870443,43692
"(0.5033677976530568, 0.9875)",1,97.30279630333662,43693
"(0.7170830412054209, 1.0)",1,97.30279388836516,43694
"(0.5573115287469498, 0.99011175279382)",1,97.30273623771576,43695
"(0.4928276699029126, 0.99001300130013)",1,97.30272390382804,43696
"(0.9064516129032258, 0.9754464285714284)",1,97.302662184173,43697
"(0.8887191358024692, 0.9743589743589745)",2,97.30262413406116,43699
"(0.8468390938509743, 0.9790549097571336)",1,97.30258069589304,43700
"(0.6183736076804773, 0.99375332083138)",1,97.30255189713918,43701
"(0.8856424148606811, 0.9734722222222224)",1,97.30237642159484,43702
"(0.8176675220071202, 0.9931976242740927)",1,97.3023508447842,43703
"(0.95, 0.9791988336902324)",1,97.30234216708288,43704
"(0.7639558204899114, 0.977706232863497)",1,97.3022462386948,43705
"(0.917509305210918, 0.9767241379310344)",1,97.30224483724632,43706
"(0.7568263633039907, 0.9757708771774108)",1,97.3021431537297,43707
"(0.9023026315789472, 0.9754464285714284)",2,97.30214257779184,43709
"(0.5145610787942887, 0.9900115046018408)",1,97.3020829513558,43710
"(0.7327797055181177, 0.9884183598351)",3,97.30198945190452,43713
"(0.9226705733973176, 0.97595009914078)",1,97.30198369653812,43714
"(0.8473809523809523, 0.9754464285714284)",1,97.30195512820524,43715
"(0.7628863889733455, 0.9873931623931624)",1,97.3018594419531,43716
"(0.877599715099715, 0.9868055555555556)",1,97.30174777296232,43717
"(0.7519299762662595, 0.9764093294044246)",1,97.30168187736022,43718
