value,count,total,cumulative_sum
"(0.9791666666666666, 0.9958333333333332)",1,98.81250000000009,44379
"(0.9208333333333332, 0.9958333333333332)",1,98.81250000000009,44380
"(0.975, 0.9958333333333332)",1,98.81250000000009,44381
"(0.8625, 0.9958333333333332)",2,98.81250000000006,44383
"(0.9125, 0.9958333333333332)",1,98.81250000000006,44384
"(0.9083333333333332, 0.9958333333333332)",1,98.81250000000004,44385
"(0.8625, 0.9958333333333332)",1,98.81250000000004,44386
"(0.975, 0.9958333333333332)",1,98.81250000000004,44387
"(0.9916666666666668, 0.9958333333333332)",1,98.81250000000004,44388
"(0.9833333333333332, 0.9958333333333332)",1,98.81250000000004,44389
"(0.9791666666666666, 0.9958333333333332)",1,98.81250000000004,44390
"(0.975, 0.9958333333333332)",1,98.8125,44391
"(0.9666666666666668, 1.0)",1,98.8125,44392
"(0.9791666666666666, 0.9916666666666668)",1,98.81249999999994,44393
"(0.9458333333333332, 0.9875)",1,98.81249999999984,44394
"(0.95, 0.9916666666666668)",2,98.8124999999998,44396
"(0.9125, 0.9916666666666668)",1,98.8124999999998,44397
"(0.9, 0.9916666666666668)",1,98.8124999999998,44398
"(0.9208333333333332, 0.9916666666666668)",1,98.8124999999998,44399
"(0.9333333333333332, 0.9916666666666668)",1,98.81249999999976,44400
"(0.9875, 0.9958333333333332)",1,98.81249999999976,44401
"(0.925, 0.9916666666666668)",1,98.81249999999974,44402
"(0.9416666666666668, 0.9916666666666668)",1,98.81249999999972,44403
"(0.9035087719298246, 0.9912280701754386)",2,98.81140350877192,44405
"(0.9429824561403508, 0.9912280701754386)",1,98.81140350877192,44406
"(0.5431818181818182, 0.9992424242424244)",3,98.80871212121214,44409
"(0.9791666666666666, 0.9958333333333332)",1,98.80833333333342,44410
"(0.8708333333333333, 0.9958333333333332)",1,98.80833333333342,44411
"(0.8791666666666667, 0.9958333333333332)",1,98.80833333333342,44412
"(0.8916666666666667, 0.9958333333333332)",1,98.80833333333342,44413
"(0.95, 0.9958333333333332)",1,98.8083333333334,44414
"(0.85, 0.9958333333333332)",2,98.8083333333334,44416
"(0.8625, 0.9958333333333332)",1,98.8083333333334,44417
"(1.0, 0.9958333333333332)",1,98.80833333333338,44418
"(0.9375, 0.9958333333333332)",1,98.80833333333338,44419
"(0.9625, 0.9958333333333332)",1,98.80833333333337,44420
"(0.9791666666666666, 0.9958333333333332)",1,98.80833333333337,44421
"(0.9833333333333332, 0.9958333333333332)",1,98.80833333333337,44422
"(0.9875, 0.9958333333333332)",2,98.80833333333337,44424
"(0.875, 0.9958333333333332)",1,98.80833333333337,44425
"(0.9041666666666668, 0.9958333333333332)",1,98.80833333333337,44426
"(0.925, 0.9958333333333332)",1,98.80833333333337,44427
"(1.0, 1.0)",1,98.80833333333334,44428
"(0.9666666666666668, 0.9958333333333332)",2,98.80833333333328,44430
"(0.9166666666666666, 0.9958333333333332)",1,98.80833333333328,44431
"(0.9875, 0.9708333333333332)",1,98.80833333333322,44432
"(0.8375, 0.9916666666666668)",1,98.80833333333308,44433
"(0.9375, 0.9916666666666668)",1,98.80833333333304,44434
"(0.6410256410256411, 1.0)",1,98.8076923076923,44435
"(0.8859649122807017, 0.9912280701754386)",1,98.80701754385964,44436
"(0.9385964912280702, 0.9912280701754386)",3,98.80701754385964,44439
"(0.8055555555555556, 1.0)",2,98.80555555555556,44441
"(0.9305555555555556, 1.0)",6,98.80555555555556,44447
"(0.6527777777777778, 1.0)",1,98.80555555555556,44448
"(0.9027777777777778, 1.0)",1,98.80555555555556,44449
"(0.7083333333333334, 1.0)",3,98.80555555555556,44452
"(0.8888888888888888, 1.0)",2,98.80555555555556,44454
"(0.9166666666666666, 1.0)",1,98.80555555555556,44455
"(0.9583333333333334, 1.0)",2,98.80555555555556,44457
"(0.7638888888888888, 1.0)",1,98.80555555555556,44458
"(0.8333333333333334, 1.0)",3,98.80555555555556,44461
"(0.7361111111111112, 1.0)",2,98.80555555555556,44463
"(0.875, 1.0)",1,98.80555555555556,44464
"(0.8472222222222222, 1.0)",4,98.80555555555556,44468
"(0.75, 1.0)",1,98.80555555555556,44469
"(0.6111111111111112, 1.0)",1,98.80555555555556,44470
"(0.7777777777777778, 1.0)",1,98.80555555555556,44471
"(0.8611111111111112, 1.0)",2,98.80555555555556,44473
"(0.8194444444444444, 1.0)",1,98.80555555555554,44474
"(0.9027777777777778, 1.0)",1,98.80555555555554,44475
"(0.6944444444444444, 1.0)",2,98.80555555555554,44477
"(0.9444444444444444, 1.0)",1,98.80555555555554,44478
"(0.8333333333333334, 1.0)",1,98.80555555555554,44479
"(0.9375, 0.9958333333333332)",1,98.80416666666676,44480
"(0.9291666666666668, 0.9958333333333332)",1,98.80416666666676,44481
"(0.9375, 0.9958333333333332)",1,98.80416666666676,44482
"(0.9291666666666668, 0.9958333333333332)",1,98.80416666666672,44483
"(0.95, 0.9958333333333332)",1,98.80416666666672,44484
"(0.9791666666666666, 0.9958333333333332)",1,98.80416666666672,44485
"(0.9708333333333332, 0.9958333333333332)",1,98.80416666666672,44486
"(0.975, 0.9958333333333332)",1,98.80416666666672,44487
"(0.9375, 0.9958333333333332)",2,98.80416666666672,44489
"(0.9625, 0.9958333333333332)",1,98.8041666666667,44490
"(0.9791666666666666, 0.9958333333333332)",2,98.8041666666667,44492
"(0.8375, 0.9958333333333332)",1,98.8041666666667,44493
"(0.9208333333333332, 0.9958333333333332)",1,98.8041666666667,44494
"(0.9541666666666668, 0.9958333333333332)",1,98.8041666666667,44495
"(0.9041666666666668, 0.9958333333333332)",1,98.8041666666667,44496
"(0.95, 0.9958333333333332)",1,98.8041666666667,44497
"(0.8625, 0.9958333333333332)",1,98.80416666666667,44498
"(0.975, 0.9958333333333332)",2,98.80416666666667,44500
"(0.9833333333333332, 0.9958333333333332)",1,98.80416666666667,44501
"(0.9166666666666666, 0.9958333333333332)",1,98.80416666666667,44502
"(0.9125, 0.9958333333333332)",1,98.80416666666667,44503
"(0.9791666666666666, 0.9958333333333332)",1,98.80416666666667,44504
"(0.875, 0.9958333333333332)",1,98.80416666666667,44505
"(0.9208333333333332, 0.9958333333333332)",1,98.80416666666667,44506
"(0.975, 0.9958333333333332)",2,98.80416666666656,44508
"(0.9375, 0.9958333333333332)",1,98.80416666666652,44509
"(0.8541666666666666, 0.9916666666666668)",2,98.80416666666645,44511
"(0.9534883720930232, 0.9883720930232558)",1,98.80232558139552,44512
"(0.5930232558139535, 1.0)",1,98.80232558139537,44513
"(0.4651162790697674, 1.0)",2,98.80232558139537,44515
"(0.7441860465116279, 1.0)",1,98.80232558139537,44516
"(0.4534883720930232, 1.0)",1,98.80232558139537,44517
"(0.925, 0.9958333333333332)",1,98.80000000000008,44518
"(0.925, 0.9958333333333332)",1,98.80000000000008,44519
"(0.9791666666666666, 0.9958333333333332)",1,98.80000000000008,44520
"(0.8541666666666666, 0.9958333333333332)",1,98.80000000000008,44521
"(0.9916666666666668, 0.9958333333333332)",2,98.80000000000008,44523
"(0.9041666666666668, 0.9958333333333332)",1,98.80000000000004,44524
"(0.7666666666666667, 1.0)",1,98.80000000000004,44525
"(0.8666666666666667, 1.0)",2,98.80000000000004,44527
"(0.8333333333333334, 0.9833333333333332)",1,98.80000000000004,44528
"(0.9458333333333332, 0.9958333333333332)",1,98.80000000000004,44529
"(0.9791666666666666, 0.9958333333333332)",1,98.80000000000004,44530
"(0.975, 0.9958333333333332)",1,98.80000000000004,44531
"(0.9, 1.0)",2,98.80000000000004,44533
"(1.0, 0.9666666666666668)",1,98.80000000000004,44534
"(0.8833333333333333, 1.0)",1,98.80000000000004,44535
"(0.975, 0.9958333333333332)",2,98.80000000000004,44537
"(0.95, 0.9958333333333332)",1,98.80000000000004,44538
"(0.9, 1.0)",1,98.80000000000004,44539
"(0.9916666666666668, 0.9958333333333332)",1,98.80000000000004,44540
"(0.9333333333333332, 1.0)",1,98.80000000000004,44541
"(0.9, 1.0)",1,98.8,44542
"(0.8833333333333333, 1.0)",9,98.8,44551
"(0.7333333333333333, 1.0)",1,98.8,44552
"(0.85, 1.0)",1,98.8,44553
"(0.5833333333333334, 1.0)",1,98.8,44554
"(0.8333333333333334, 1.0)",1,98.8,44555
"(0.9833333333333332, 1.0)",1,98.8,44556
"(0.9666666666666668, 1.0)",4,98.8,44560
"(0.7166666666666667, 1.0)",1,98.8,44561
"(0.95, 1.0)",8,98.8,44569
"(0.8666666666666667, 1.0)",5,98.8,44574
"(0.9, 1.0)",3,98.8,44577
"(0.7166666666666667, 1.0)",2,98.8,44579
"(0.95, 1.0)",1,98.8,44580
"(0.8333333333333334, 1.0)",2,98.8,44582
"(0.9333333333333332, 1.0)",1,98.8,44583
"(0.9666666666666668, 1.0)",1,98.8,44584
"(0.9916666666666668, 0.9916666666666668)",1,98.8,44585
"(1.0, 1.0)",6,98.8,44591
"(0.85, 1.0)",4,98.8,44595
"(0.9166666666666666, 1.0)",2,98.8,44597
"(0.9333333333333332, 1.0)",4,98.8,44601
"(0.9166666666666666, 1.0)",1,98.8,44602
"(1.0, 1.0)",1,98.8,44603
"(0.8833333333333333, 1.0)",1,98.8,44604
"(0.8166666666666667, 1.0)",3,98.8,44607
"(0.9833333333333332, 1.0)",2,98.8,44609
"(0.8, 1.0)",1,98.8,44610
"(0.8666666666666667, 1.0)",3,98.8,44613
"(0.9291666666666668, 0.9958333333333332)",1,98.79999999999986,44614
"(0.9, 0.9916666666666668)",1,98.79999999999978,44615
"(0.9035087719298246, 0.9912280701754386)",3,98.79824561403508,44618
"(0.8625, 0.9958333333333332)",1,98.79583333333343,44619
"(0.975, 0.9958333333333332)",1,98.79583333333342,44620
"(0.9375, 0.9958333333333332)",1,98.79583333333342,44621
"(0.9875, 0.9958333333333332)",2,98.79583333333342,44623
"(0.9, 0.9958333333333332)",1,98.7958333333334,44624
"(0.975, 0.9958333333333332)",1,98.7958333333334,44625
"(0.9458333333333332, 0.9958333333333332)",1,98.7958333333334,44626
"(0.9125, 0.9958333333333332)",1,98.7958333333334,44627
"(0.8625, 0.9958333333333332)",1,98.7958333333334,44628
"(0.925, 0.9958333333333332)",1,98.79583333333338,44629
"(0.9375, 0.9958333333333332)",1,98.79583333333338,44630
"(0.9291666666666668, 0.9958333333333332)",1,98.79583333333336,44631
"(0.95, 0.9958333333333332)",2,98.79583333333336,44633
"(0.825, 0.9958333333333332)",1,98.79583333333336,44634
"(0.9833333333333332, 0.9958333333333332)",1,98.79583333333336,44635
"(0.9375, 0.9958333333333332)",2,98.79583333333336,44637
"(0.9625, 0.9958333333333332)",1,98.79583333333336,44638
"(0.9791666666666666, 0.9958333333333332)",1,98.79583333333336,44639
"(0.9708333333333332, 0.9958333333333332)",2,98.79583333333336,44641
"(0.9791666666666666, 1.0)",1,98.79583333333336,44642
"(0.9875, 0.9958333333333332)",1,98.79583333333336,44643
"(0.9166666666666666, 0.9958333333333332)",1,98.79583333333336,44644
"(0.9375, 0.9958333333333332)",1,98.79583333333332,44645
"(0.9458333333333332, 0.9958333333333332)",1,98.7958333333332,44646
"(0.9, 0.9916666666666668)",1,98.79583333333312,44647
"(0.8958333333333334, 0.9916666666666668)",1,98.7958333333331,44648
"(0.95, 0.9916666666666668)",1,98.7958333333331,44649
"(0.7307692307692307, 1.0)",1,98.7948717948718,44650
"(0.8859649122807017, 0.9912280701754386)",1,98.7938596491228,44651
"(0.9429824561403508, 0.9912280701754386)",1,98.7938596491228,44652
"(0.8007575757575758, 0.9988636363636364)",1,98.79356060606062,44653
"(0.9625, 0.9958333333333332)",1,98.79166666666676,44654
"(0.9, 0.9958333333333332)",2,98.79166666666676,44656
"(0.8375, 0.9958333333333332)",1,98.79166666666671,44657
"(0.9375, 0.9958333333333332)",1,98.79166666666671,44658
"(0.8375, 0.9958333333333332)",1,98.79166666666671,44659
"(0.925, 0.9958333333333332)",1,98.79166666666671,44660
"(0.925, 0.9958333333333332)",1,98.79166666666671,44661
"(0.9541666666666668, 0.9958333333333332)",1,98.7916666666667,44662
"(0.9833333333333332, 0.9958333333333332)",1,98.7916666666667,44663
"(0.9875, 0.9958333333333332)",1,98.7916666666667,44664
"(0.9666666666666668, 0.9958333333333332)",1,98.7916666666667,44665
"(0.9041666666666668, 0.9958333333333332)",1,98.7916666666667,44666
"(0.975, 0.9958333333333332)",2,98.7916666666667,44668
"(0.9791666666666666, 0.9958333333333332)",2,98.7916666666667,44670
"(0.7083333333333334, 1.0)",1,98.79166666666669,44671
"(0.8611111111111112, 1.0)",3,98.79166666666669,44674
"(0.9027777777777778, 1.0)",1,98.79166666666669,44675
"(0.9305555555555556, 1.0)",3,98.79166666666669,44678
"(0.9722222222222222, 1.0)",1,98.79166666666669,44679
"(0.9666666666666668, 0.9958333333333332)",1,98.79166666666669,44680
"(0.9916666666666668, 0.9958333333333332)",2,98.79166666666669,44682
"(0.9583333333333334, 0.9958333333333332)",1,98.79166666666669,44683
"(0.8194444444444444, 1.0)",1,98.79166666666669,44684
"(0.9791666666666666, 0.9958333333333332)",1,98.79166666666669,44685
"(0.9833333333333332, 0.9958333333333332)",1,98.79166666666669,44686
"(0.9208333333333332, 0.9958333333333332)",1,98.79166666666669,44687
"(0.7083333333333334, 1.0)",1,98.79166666666666,44688
"(0.875, 1.0)",1,98.79166666666666,44689
"(0.9166666666666666, 1.0)",1,98.79166666666666,44690
"(0.9305555555555556, 1.0)",3,98.79166666666666,44693
"(0.8055555555555556, 1.0)",2,98.79166666666666,44695
"(0.5972222222222222, 1.0)",1,98.79166666666666,44696
"(0.9583333333333334, 1.0)",1,98.79166666666666,44697
"(0.625, 1.0)",2,98.79166666666666,44699
"(0.6805555555555556, 1.0)",1,98.79166666666666,44700
"(0.8888888888888888, 1.0)",2,98.79166666666666,44702
"(0.8194444444444444, 1.0)",3,98.79166666666666,44705
"(0.8611111111111112, 1.0)",2,98.79166666666666,44707
"(0.8333333333333334, 1.0)",3,98.79166666666666,44710
"(0.75, 1.0)",3,98.79166666666666,44713
"(0.7638888888888888, 1.0)",1,98.79166666666666,44714
"(0.9444444444444444, 1.0)",8,98.79166666666666,44722
"(0.8472222222222222, 1.0)",1,98.79166666666666,44723
"(0.9875, 0.9958333333333332)",1,98.79166666666664,44724
"(0.9333333333333332, 0.9916666666666668)",1,98.79166666666646,44725
"(0.9416666666666668, 0.9916666666666668)",1,98.79166666666646,44726
"(0.9291666666666668, 0.9916666666666668)",1,98.79166666666646,44727
"(0.95, 0.9916666666666668)",2,98.7916666666664,44729
"(0.9186046511627908, 0.9883720930232558)",1,98.79069767441877,44730
"(0.6162790697674418, 1.0)",3,98.7906976744186,44733
"(0.3372093023255814, 1.0)",1,98.7906976744186,44734
"(0.4651162790697674, 1.0)",1,98.7906976744186,44735
"(0.9666666666666668, 0.9958333333333332)",1,98.78750000000008,44736
"(0.8958333333333334, 0.9958333333333332)",1,98.78750000000008,44737
"(0.8916666666666667, 0.9958333333333332)",1,98.78750000000008,44738
"(0.9916666666666668, 0.9958333333333332)",1,98.78750000000008,44739
"(0.95, 0.9958333333333332)",1,98.78750000000008,44740
"(0.9833333333333332, 0.9958333333333332)",2,98.78750000000008,44742
"(0.9833333333333332, 0.9958333333333332)",1,98.78750000000004,44743
"(0.9208333333333332, 0.9958333333333332)",1,98.78750000000004,44744
"(0.9625, 0.9958333333333332)",1,98.78750000000004,44745
"(0.8625, 0.9958333333333332)",1,98.78750000000004,44746
"(0.975, 0.9958333333333332)",1,98.78750000000004,44747
"(0.9791666666666666, 0.9958333333333332)",1,98.78750000000004,44748
"(0.8791666666666667, 0.9958333333333332)",1,98.78750000000004,44749
"(0.95, 0.9958333333333332)",1,98.78750000000004,44750
"(0.9333333333333332, 0.9958333333333332)",1,98.78750000000002,44751
"(0.9875, 0.9958333333333332)",1,98.78750000000002,44752
"(0.9833333333333332, 0.9958333333333332)",2,98.78750000000002,44754
"(0.85, 0.9958333333333332)",1,98.78750000000002,44755
"(0.9625, 0.9958333333333332)",1,98.78750000000002,44756
"(0.9666666666666668, 0.9958333333333332)",1,98.78750000000002,44757
"(0.9916666666666668, 0.9958333333333332)",1,98.78750000000002,44758
"(0.509469696969697, 0.999621212121212)",1,98.7875,44759
"(0.975, 1.0)",1,98.7875,44760
"(0.9625, 0.9958333333333332)",1,98.7875,44761
"(0.9208333333333332, 0.9958333333333332)",1,98.78749999999997,44762
"(0.9875, 0.9916666666666668)",1,98.78749999999992,44763
"(0.9791666666666666, 0.9916666666666668)",1,98.7874999999999,44764
"(0.9083333333333332, 0.9875)",2,98.78749999999988,44766
"(0.9208333333333332, 0.9916666666666668)",2,98.78749999999978,44768
"(0.8958333333333334, 0.9916666666666668)",1,98.78749999999972,44769
"(0.5333333333333333, 0.9992424242424244)",1,98.78636363636365,44770
"(0.9429824561403508, 0.9912280701754386)",1,98.78508771929825,44771
"(0.9541666666666668, 0.9958333333333332)",1,98.78333333333345,44772
"(0.8958333333333334, 0.9958333333333332)",1,98.78333333333342,44773
"(0.8541666666666666, 0.9958333333333332)",1,98.78333333333342,44774
"(0.9291666666666668, 0.9958333333333332)",1,98.7833333333334,44775
"(0.9208333333333332, 0.9958333333333332)",1,98.7833333333334,44776
"(1.0, 0.9833333333333332)",2,98.7833333333334,44778
"(0.9625, 0.9958333333333332)",1,98.7833333333334,44779
"(0.9791666666666666, 0.9958333333333332)",1,98.7833333333334,44780
"(0.9541666666666668, 0.9958333333333332)",1,98.7833333333334,44781
"(0.9041666666666668, 0.9958333333333332)",1,98.7833333333334,44782
"(0.8375, 0.9958333333333332)",1,98.7833333333334,44783
"(0.7666666666666667, 0.9833333333333332)",1,98.78333333333336,44784
"(0.7666666666666667, 1.0)",3,98.78333333333336,44787
"(0.9, 1.0)",1,98.78333333333336,44788
"(0.9333333333333332, 0.9958333333333332)",1,98.78333333333336,44789
"(0.9, 0.9833333333333332)",1,98.78333333333336,44790
"(0.8166666666666667, 0.9833333333333332)",2,98.78333333333336,44792
"(0.9791666666666666, 0.9958333333333332)",1,98.78333333333336,44793
"(0.9625, 0.9958333333333332)",1,98.78333333333336,44794
"(0.9166666666666666, 1.0)",1,98.78333333333336,44795
"(0.8666666666666667, 0.9833333333333332)",2,98.78333333333336,44797
"(0.9, 0.9666666666666668)",1,98.78333333333336,44798
"(1.0, 0.9666666666666668)",1,98.78333333333336,44799
"(0.9833333333333332, 1.0)",1,98.78333333333336,44800
"(0.9, 1.0)",1,98.78333333333336,44801
"(0.7833333333333333, 1.0)",1,98.78333333333336,44802
"(0.95, 1.0)",1,98.78333333333336,44803
"(0.9833333333333332, 0.9958333333333332)",1,98.78333333333336,44804
"(0.9666666666666668, 1.0)",1,98.78333333333336,44805
"(1.0, 1.0)",2,98.78333333333336,44807
"(0.85, 1.0)",1,98.78333333333336,44808
"(0.9833333333333332, 0.9958333333333332)",1,98.78333333333336,44809
"(0.9916666666666668, 0.9958333333333332)",2,98.78333333333336,44811
"(0.9625, 0.9958333333333332)",1,98.78333333333336,44812
"(0.8833333333333333, 1.0)",1,98.78333333333336,44813
"(1.0, 1.0)",1,98.78333333333336,44814
"(0.9875, 0.9958333333333332)",2,98.78333333333336,44816
"(0.8333333333333334, 1.0)",2,98.78333333333336,44818
"(0.8166666666666667, 1.0)",1,98.78333333333332,44819
"(0.8833333333333333, 1.0)",3,98.78333333333332,44822
"(0.8, 1.0)",1,98.78333333333332,44823
"(0.9, 1.0)",3,98.78333333333332,44826
"(0.6666666666666666, 1.0)",1,98.78333333333332,44827
"(0.9333333333333332, 1.0)",2,98.78333333333332,44829
"(0.9958333333333332, 1.0)",1,98.78333333333332,44830
"(0.7, 1.0)",4,98.78333333333332,44834
"(0.9833333333333332, 1.0)",5,98.78333333333332,44839
"(0.7333333333333333, 1.0)",2,98.78333333333332,44841
"(0.7666666666666667, 1.0)",2,98.78333333333332,44843
"(1.0, 1.0)",4,98.78333333333332,44847
"(0.95, 1.0)",4,98.78333333333332,44851
"(0.7166666666666667, 1.0)",1,98.78333333333332,44852
"(0.8333333333333334, 1.0)",1,98.78333333333332,44853
"(0.9666666666666668, 1.0)",1,98.78333333333332,44854
"(0.8666666666666667, 1.0)",6,98.78333333333332,44860
"(0.9166666666666666, 1.0)",3,98.78333333333332,44863
"(0.975, 1.0)",1,98.78333333333332,44864
"(0.85, 1.0)",3,98.78333333333332,44867
"(0.9875, 0.9916666666666668)",1,98.78333333333326,44868
"(0.9458333333333332, 0.9958333333333332)",2,98.78333333333325,44870
"(0.9, 0.9916666666666668)",1,98.78333333333312,44871
"(0.8625, 0.9916666666666668)",1,98.78333333333312,44872
"(0.8833333333333333, 0.9916666666666668)",1,98.7833333333331,44873
"(0.9333333333333332, 0.9916666666666668)",1,98.7833333333331,44874
"(0.95, 0.9916666666666668)",1,98.78333333333306,44875
"(0.6923076923076923, 1.0)",1,98.78205128205128,44876
"(0.8076923076923077, 1.0)",1,98.78205128205128,44877
"(0.4462121212121212, 0.999621212121212)",3,98.7818181818182,44880
"(0.5496212121212121, 1.0)",1,98.78068181818182,44881
"(0.9541666666666668, 0.9958333333333332)",1,98.77916666666675,44882
"(0.925, 0.9958333333333332)",1,98.77916666666674,44883
"(0.9333333333333332, 0.9958333333333332)",1,98.77916666666674,44884
"(0.8625, 0.9958333333333332)",1,98.77916666666673,44885
"(0.9333333333333332, 0.9958333333333332)",1,98.77916666666673,44886
"(0.9833333333333332, 0.9958333333333332)",2,98.77916666666673,44888
"(0.9416666666666668, 0.9958333333333332)",1,98.77916666666673,44889
"(0.875, 0.9958333333333332)",1,98.77916666666673,44890
"(0.9958333333333332, 0.9958333333333332)",2,98.7791666666667,44892
"(0.9125, 0.9958333333333332)",1,98.7791666666667,44893
"(0.975, 0.9958333333333332)",2,98.7791666666667,44895
"(0.9708333333333332, 0.9958333333333332)",2,98.7791666666667,44897
"(0.9375, 0.9958333333333332)",1,98.7791666666667,44898
"(0.8625, 0.9958333333333332)",1,98.7791666666667,44899
"(0.8375, 0.9958333333333332)",1,98.7791666666667,44900
"(0.975, 0.9958333333333332)",1,98.77916666666668,44901
"(0.9166666666666666, 0.9958333333333332)",1,98.77916666666668,44902
"(0.9791666666666666, 0.9958333333333332)",1,98.77916666666668,44903
"(0.9875, 0.9875)",1,98.77916666666658,44904
"(0.925, 0.9875)",1,98.77916666666655,44905
"(0.9791666666666666, 0.9875)",1,98.77916666666653,44906
"(0.9041666666666668, 0.9916666666666668)",1,98.77916666666646,44907
"(0.8372093023255814, 0.9883720930232558)",1,98.77906976744202,44908
"(0.9302325581395348, 0.9883720930232558)",1,98.77906976744202,44909
"(0.6162790697674418, 1.0)",1,98.77906976744188,44910
"(0.8837209302325582, 1.0)",1,98.77906976744188,44911
"(0.4651162790697674, 1.0)",1,98.77906976744184,44912
"(0.3255813953488372, 1.0)",1,98.77906976744184,44913
"(0.8255813953488372, 1.0)",2,98.77906976744184,44915
"(0.8333333333333334, 1.0)",1,98.7777777777778,44916
"(0.8194444444444444, 1.0)",1,98.7777777777778,44917
"(0.9166666666666666, 1.0)",1,98.7777777777778,44918
"(0.8472222222222222, 1.0)",1,98.7777777777778,44919
"(0.7777777777777778, 1.0)",4,98.7777777777778,44923
"(0.9444444444444444, 1.0)",2,98.7777777777778,44925
"(0.75, 1.0)",5,98.77777777777776,44930
"(0.8194444444444444, 1.0)",5,98.77777777777776,44935
"(0.9027777777777778, 1.0)",1,98.77777777777776,44936
"(0.9444444444444444, 1.0)",3,98.77777777777776,44939
"(0.6805555555555556, 1.0)",1,98.77777777777776,44940
"(0.6527777777777778, 1.0)",1,98.77777777777776,44941
"(0.8055555555555556, 1.0)",4,98.77777777777776,44945
"(0.7638888888888888, 1.0)",2,98.77777777777776,44947
"(0.7361111111111112, 1.0)",2,98.77777777777776,44949
"(0.8333333333333334, 1.0)",4,98.77777777777776,44953
"(0.7777777777777778, 1.0)",1,98.77777777777776,44954
"(0.7083333333333334, 1.0)",3,98.77777777777776,44957
"(0.9305555555555556, 1.0)",2,98.77777777777776,44959
"(0.8888888888888888, 1.0)",2,98.77777777777776,44961
"(0.7222222222222222, 1.0)",1,98.77777777777776,44962
"(0.6111111111111112, 1.0)",1,98.77777777777776,44963
"(0.9035087719298246, 0.9912280701754386)",3,98.77631578947368,44966
"(0.47625, 0.99875)",1,98.77625000000008,44967
"(0.9083333333333332, 0.9958333333333332)",1,98.77500000000012,44968
"(0.9, 0.9958333333333332)",1,98.77500000000008,44969
"(0.9666666666666668, 0.9958333333333332)",1,98.77500000000008,44970
"(0.9833333333333332, 0.9958333333333332)",1,98.77500000000008,44971
"(0.8666666666666667, 0.9958333333333332)",2,98.77500000000008,44973
"(0.9666666666666668, 0.9958333333333332)",1,98.77500000000008,44974
"(0.8916666666666667, 0.9958333333333332)",1,98.77500000000003,44975
"(0.9708333333333332, 0.9958333333333332)",4,98.77500000000003,44979
"(0.975, 0.9958333333333332)",1,98.77500000000003,44980
"(0.9791666666666666, 0.9958333333333332)",1,98.77500000000003,44981
"(0.9625, 0.9958333333333332)",1,98.77500000000003,44982
"(0.9666666666666668, 0.9958333333333332)",1,98.77500000000003,44983
"(0.875, 0.9958333333333332)",1,98.77500000000002,44984
"(0.9916666666666668, 0.9958333333333332)",1,98.77500000000002,44985
"(0.925, 0.9958333333333332)",1,98.77500000000002,44986
"(1.0, 0.9958333333333332)",1,98.77500000000002,44987
"(0.9875, 0.9958333333333332)",1,98.77500000000002,44988
"(0.5208333333333334, 0.999621212121212)",1,98.775,44989
"(0.9375, 0.9833333333333332)",1,98.77499999999996,44990
"(0.9458333333333332, 0.9958333333333332)",1,98.7749999999999,44991
"(0.95, 0.9916666666666668)",1,98.77499999999984,44992
"(0.9208333333333332, 0.9875)",2,98.77499999999982,44994
"(0.8958333333333334, 0.9916666666666668)",1,98.7749999999998,44995
"(0.9, 0.9916666666666668)",2,98.7749999999998,44997
"(0.5189393939393939, 0.9992424242424244)",3,98.7727272727273,45000
"(0.9791666666666666, 0.9958333333333332)",1,98.77083333333346,45001
"(0.9125, 0.9958333333333332)",1,98.77083333333344,45002
"(0.9041666666666668, 0.9958333333333332)",1,98.77083333333344,45003
"(0.9375, 0.9958333333333332)",2,98.77083333333344,45005
"(0.9458333333333332, 0.9958333333333332)",1,98.77083333333344,45006
"(0.9083333333333332, 0.9958333333333332)",1,98.77083333333344,45007
"(0.9875, 0.9958333333333332)",1,98.77083333333336,45008
"(0.9916666666666668, 0.9958333333333332)",2,98.77083333333336,45010
"(0.9458333333333332, 0.9958333333333332)",1,98.77083333333336,45011
"(0.9375, 0.9958333333333332)",1,98.77083333333336,45012
"(0.9833333333333332, 0.9958333333333332)",4,98.77083333333336,45016
"(0.9791666666666666, 0.9958333333333332)",1,98.77083333333336,45017
"(0.9, 0.9958333333333332)",1,98.77083333333336,45018
"(0.9666666666666668, 1.0)",1,98.77083333333334,45019
"(0.975, 0.9958333333333332)",1,98.77083333333331,45020
"(0.9041666666666668, 0.9958333333333332)",1,98.77083333333329,45021
"(0.9791666666666666, 0.9958333333333332)",1,98.77083333333329,45022
"(0.9416666666666668, 0.9916666666666668)",1,98.77083333333312,45023
"(0.9, 0.9916666666666668)",1,98.77083333333312,45024
"(0.9208333333333332, 0.9916666666666668)",1,98.77083333333312,45025
"(0.8541666666666666, 0.9916666666666668)",1,98.7708333333331,45026
"(0.4242424242424242, 0.9992424242424244)",3,98.77045454545456,45029
"(0.7307692307692307, 1.0)",1,98.76923076923076,45030
"(0.6794871794871795, 1.0)",1,98.76923076923076,45031
"(0.717948717948718, 1.0)",1,98.76923076923076,45032
"(0.603030303030303, 1.0)",1,98.7689393939394,45033
"(0.925438596491228, 0.9912280701754386)",2,98.76754385964912,45035
"(0.9078947368421052, 0.9912280701754386)",1,98.76754385964912,45036
