value,count,total,cumulative_sum
"(0.7962233504512917, 0.9868055555555556)",1,97.50368297260664,17039
"(0.9635060690943044, 0.9733828034137632)",1,97.50361557488498,17040
"(0.8817204301075269, 1.0)",1,97.50356617605252,17041
"(0.9176532769556026, 0.9774943735933984)",1,97.5034779056833,17042
"(0.8899821109123434, 0.965497521921464)",1,97.50323343882124,17043
"(0.8945130355728907, 0.9885627144491042)",2,97.5032101916207,17045
"(0.9351326548694968, 0.992156862745098)",1,97.50315911480084,17046
"(0.900854700854701, 1.0)",1,97.50312370175946,17047
"(0.8832772166105499, 1.0)",2,97.50309861904066,17049
"(0.808641975308642, 1.0)",1,97.50292129537787,17050
"(0.8882535288785288, 0.9743589743589745)",1,97.5027580825736,17051
"(0.9272486772486772, 0.9743589743589745)",4,97.50259287589228,17055
"(0.8376623376623376, 0.9868055555555556)",1,97.50257825323752,17056
"(0.8487103174603176, 1.0)",1,97.50256516145576,17057
"(0.813953488372093, 0.9774943735933984)",1,97.50253708802214,17058
"(0.8563074352548036, 0.9868055555555556)",1,97.50252880496949,17059
"(0.7319111444111444, 0.9868055555555556)",1,97.50251973391244,17060
"(0.8440126050420167, 0.9866666666666666)",1,97.50221067805356,17061
"(1.0, 0.9841269841269842)",2,97.50217948844954,17063
"(0.9040106023792244, 0.9885627144491042)",2,97.50211745050716,17065
"(0.9407679738562092, 0.9868055555555556)",1,97.50205076530644,17066
"(0.9003322259136212, 0.9775193798449612)",1,97.50201178674492,17067
"(0.9399138116785176, 0.9877450980392156)",1,97.50171747687838,17068
"(0.944241574272534, 0.9855521155830752)",1,97.50144254568366,17069
"(0.9047619047619048, 1.0)",1,97.50139921806598,17070
"(0.8972603225234804, 0.9689710387078808)",1,97.50138695804182,17071
"(0.9841269841269842, 1.0)",1,97.50131891726096,17072
"(0.8675136116152449, 1.0)",1,97.50126279728696,17073
"(0.9444444444444444, 1.0)",1,97.5008875994383,17074
"(0.8627450980392157, 1.0)",1,97.50080204633646,17075
"(0.9194577352472088, 0.9841269841269842)",2,97.5005155620718,17077
"(0.9191387446502536, 0.9851851851851852)",2,97.5004057236998,17079
"(0.8468468468468467, 1.0)",1,97.50040429880244,17080
"(0.9521171802054156, 0.977304372041214)",1,97.50038159209213,17081
"(0.8960328317373462, 0.9885627144491042)",1,97.5003556178883,17082
"(0.9589484126984128, 1.0)",4,97.50027104094512,17086
"(0.9047619047619048, 0.9841269841269842)",1,97.50009309686752,17087
"(1.0, 1.0)",2,97.5,17089
"(0.7962233504512917, 0.9868055555555556)",1,97.49989447110904,17090
"(1.0, 1.0)",1,97.49912803246136,17091
"(0.9565217391304348, 0.9841269841269842)",1,97.49908471749929,17092
"(0.92710864283235, 0.965497521921464)",1,97.49881667001586,17093
"(0.8448736477904788, 1.0)",1,97.4983949330026,17094
"(0.8817204301075269, 1.0)",1,97.4983900135963,17095
"(0.944241574272534, 0.9847494553376906)",2,97.49814036988025,17097
"(0.9065891472868216, 0.9775193798449612)",1,97.49757796205034,17098
"(0.9138847117794486, 0.996078431372549)",1,97.49756144862504,17099
"(0.7753527336860669, 0.9868055555555556)",1,97.497553773218,17100
"(0.9202401372212692, 1.0)",1,97.49751303560107,17101
"(0.9049532029717788, 0.9886710239651416)",1,97.49735582150406,17102
"(0.9251027896538732, 0.9855521155830752)",1,97.49720149746844,17103
"(0.9364583333333332, 1.0)",2,97.49711979952814,17105
"(0.752498299912093, 0.9868055555555556)",1,97.49707333018728,17106
"(0.9673692810457516, 0.9886710239651416)",1,97.49687437887762,17107
"(0.9306746031746032, 1.0)",2,97.496295832549,17109
"(0.92710864283235, 0.9775193798449612)",1,97.49555506479452,17110
"(0.9551810490277984, 0.9689710387078808)",1,97.49546009430256,17111
"(0.9565217391304348, 0.9841269841269842)",2,97.49501162439476,17113
"(0.8888888888888888, 1.0)",1,97.49497205866584,17114
"(0.9239488017429196, 0.977304372041214)",1,97.49462816891182,17115
"(0.9520261437908496, 0.992156862745098)",1,97.49461483991392,17116
"(0.8858975827700768, 1.0)",1,97.49457100803752,17117
"(0.8757566103854729, 0.9885627144491042)",1,97.49454306481456,17118
"(0.917859918146296, 0.984504357298475)",1,97.49452276744874,17119
"(0.8840890522875817, 0.9868055555555556)",1,97.4943772790945,17120
"(0.9401030668677728, 0.9838235294117648)",1,97.49409966338894,17121
"(0.8966049382716049, 0.9868055555555556)",1,97.49379811148648,17122
"(0.9284391534391534, 0.9855521155830752)",1,97.49337731491724,17123
"(0.8734582431032859, 0.9774943735933984)",1,97.49329565112468,17124
"(0.813953488372093, 0.965497521921464)",1,97.49325402028391,17125
"(0.9349556489262372, 0.9649638802889576)",1,97.49321492942562,17126
"(0.9325581395348838, 0.9885627144491042)",1,97.49279326654673,17127
"(0.9235349105085948, 0.9820662768031188)",1,97.49255865861348,17128
"(0.8831064306064307, 0.9868055555555556)",1,97.49246658249214,17129
"(0.8945130355728907, 0.9885627144491042)",2,97.49216685701656,17131
"(0.9065438871473354, 1.0)",2,97.4921555640947,17133
"(0.9696969696969696, 1.0)",1,97.49209598048787,17134
"(0.936026936026936, 1.0)",1,97.49169134958603,17135
"(0.9551810490277984, 0.9851851851851852)",1,97.491347516084,17136
"(0.8521317829457364, 1.0)",1,97.49127672627736,17137
"(0.9014364972259707, 0.9650167903418676)",1,97.49122744437736,17138
"(0.8616898148148148, 1.0)",2,97.4911915421465,17140
"(0.8966049382716049, 0.9868055555555556)",1,97.49107564896322,17141
"(0.9104993386243384, 1.0)",1,97.49092742391352,17142
"(0.8768285091814503, 0.9748677248677248)",1,97.49068830878092,17143
"(0.9407729468599032, 1.0)",1,97.49062030001092,17144
"(0.9230769230769232, 0.9841269841269842)",1,97.4904166981216,17145
"(0.8734582431032859, 0.9774943735933984)",1,97.4903802707201,17146
"(0.9609224859534458, 0.9855521155830752)",1,97.49009272327064,17147
"(0.8259011519881087, 0.9868055555555556)",1,97.49005939372928,17148
"(0.8696884384384383, 0.9868055555555556)",1,97.48982112535236,17149
"(0.8112794612794614, 1.0)",2,97.48975762781208,17151
"(0.8454115226337449, 0.9868055555555556)",1,97.48971444925446,17152
"(0.8731060606060606, 0.9868055555555556)",1,97.48936815134375,17153
"(0.9444444444444444, 1.0)",1,97.48933569185284,17154
"(0.8675136116152449, 1.0)",1,97.4891932785212,17155
"(0.8356902356902357, 0.9734722222222224)",1,97.48893707375656,17156
"(0.9222222222222224, 0.977304372041214)",1,97.4887713235938,17157
"(0.9176532769556026, 0.965497521921464)",1,97.48853363109606,17158
"(0.8457575757575757, 0.9868055555555556)",1,97.48846454641472,17159
"(0.8791623997269159, 0.9868055555555556)",1,97.48822241475024,17160
"(0.9191387446502536, 0.984504357298475)",1,97.48816497753454,17161
"(0.9465811965811968, 1.0)",1,97.48756273341544,17162
"(0.9565217391304348, 0.9841269841269842)",1,97.48743863472455,17163
"(0.9376385678569744, 0.9885627144491042)",1,97.48706918892547,17164
"(0.9466013071895424, 0.9737100103199176)",2,97.48694426083874,17166
"(0.9399138116785176, 0.9925925925925926)",2,97.48690287255948,17168
"(0.8312992626493769, 1.0)",1,97.4868701386844,17169
"(0.8977777777777779, 1.0)",1,97.48657566893468,17170
"(0.8856424148606811, 0.9866666666666666)",1,97.48614069674782,17171
"(0.8905936111818465, 0.9820662768031188)",1,97.48590100543116,17172
"(0.8264567669172932, 1.0)",1,97.48582817485554,17173
"(0.853187414500684, 0.9885627144491042)",1,97.48554819922435,17174
"(0.914652757654786, 0.977304372041214)",2,97.4854787110272,17176
"(0.926045751633987, 0.9803050108932462)",1,97.48537935928611,17177
"(0.5951421188630491, 1.0)",1,97.4852975632114,17178
"(0.853187414500684, 0.9775193798449612)",1,97.48476877611364,17179
"(0.9049919484702094, 0.9841269841269842)",1,97.48460466312152,17180
"(0.9378306878306878, 0.9868055555555556)",1,97.4845621402871,17181
"(0.91484126984127, 0.984313725490196)",2,97.48430960708824,17183
"(0.9497685185185184, 1.0)",1,97.48416009745962,17184
"(1.0, 1.0)",3,97.484126984127,17187
"(0.980582788671024, 0.9855521155830752)",1,97.48396839984916,17188
"(0.5223765432098765, 0.9868055555555556)",4,97.48387510930128,17192
"(0.896551724137931, 1.0)",1,97.48385331143952,17193
"(0.9047558922558924, 0.9868055555555556)",1,97.48365230003562,17194
"(0.9349556489262372, 0.977304372041214)",1,97.48352945643968,17195
"(1.0, 1.0)",1,97.48278881612217,17196
"(0.8439484126984128, 1.0)",1,97.48277627098182,17197
"(0.8807058823529411, 0.976470588235294)",1,97.48253077843724,17198
"(0.7319111444111444, 0.9866666666666666)",2,97.48250733493671,17200
"(0.875, 1.0)",1,97.48242457531178,17201
"(0.9688888888888888, 0.977304372041214)",1,97.4821471849286,17202
"(0.9014364972259707, 0.977304372041214)",1,97.48178343363074,17203
"(0.8611111111111112, 0.986574074074074)",1,97.48172205685428,17204
"(0.9135802469135802, 1.0)",1,97.4815845126532,17205
"(0.941156690746474, 0.980582788671024)",1,97.48150727127098,17206
"(0.90437564499484, 0.9807902108211708)",1,97.48130479532284,17207
"(0.9206668561144264, 0.9733828034137632)",1,97.48066329187304,17208
"(0.9376385678569744, 0.9775193798449612)",2,97.48065312232632,17210
"(1.0, 1.0)",1,97.48064235360069,17211
"(0.8752046122092562, 0.9820662768031188)",1,97.48059724314722,17212
"(0.8237714839022028, 0.9743589743589745)",1,97.48056908943734,17213
"(0.844758764317945, 0.9774943735933984)",1,97.48010843017438,17214
"(0.9696969696969696, 1.0)",1,97.48008750508752,17215
"(0.941488229119808, 0.977777777777778)",1,97.4800044706096,17216
"(0.996078431372549, 0.9820662768031188)",1,97.47996731240715,17217
"(0.919492280003789, 0.9855521155830752)",1,97.47986396905016,17218
"(0.92710864283235, 0.9774943735933984)",1,97.47977880687264,17219
"(0.9224211423699916, 1.0)",1,97.47961091470329,17220
"(0.8888888888888888, 1.0)",1,97.47945315693458,17221
"(0.7319111444111444, 0.9868055555555556)",1,97.47941502332938,17222
"(0.9365750528541228, 0.9774943735933984)",1,97.47928600286048,17223
"(0.8915343915343915, 0.9868055555555556)",1,97.47921017750495,17224
"(0.9696969696969696, 0.9841269841269842)",2,97.47896479165853,17226
"(0.859735522115823, 0.9885627144491042)",1,97.4787524489446,17227
"(0.9507101086048454, 0.9841269841269842)",2,97.4786989141801,17229
"(0.9197362278244632, 0.9792592592592592)",1,97.47861237408746,17230
"(0.9047558922558924, 0.9868055555555556)",1,97.4784464824869,17231
"(0.9003322259136212, 0.9775193798449612)",1,97.4783704409935,17232
"(0.8773800453595849, 0.977304372041214)",1,97.4774642084683,17233
"(0.8921607065475332, 0.965497521921464)",1,97.47745945872622,17234
"(0.7777777777777776, 1.0)",1,97.4773014631578,17235
"(0.9192251461988304, 0.9879901960784314)",1,97.47726975229337,17236
"(0.917859918146296, 0.980582788671024)",1,97.4772648050857,17237
"(0.9523809523809524, 1.0)",1,97.47708423966029,17238
"(0.9808278867102396, 0.977304372041214)",1,97.4768393551754,17239
"(0.8454115226337449, 0.9868055555555556)",1,97.47646717934784,17240
"(0.9259560057540158, 0.9681338377164)",1,97.47646242844112,17241
"(0.8264589732338745, 0.9775193798449612)",1,97.47591519339775,17242
"(0.9666666666666668, 0.9841269841269842)",1,97.47584389623393,17243
"(0.8840890522875817, 0.9748677248677248)",1,97.4757402188683,17244
"(0.896551724137931, 1.0)",1,97.4757232301387,17245
"(0.874025901365936, 0.9885627144491042)",1,97.47508813523466,17246
"(0.9066840277777778, 0.9866666666666666)",1,97.4750108147633,17247
"(0.9696969696969696, 1.0)",1,97.47453520067214,17248
"(0.75, 1.0)",1,97.47452730893598,17249
"(0.9019607843137254, 0.9868055555555556)",1,97.47417690152976,17250
"(0.8312992626493769, 0.986574074074074)",1,97.47417596623907,17251
"(0.9342814048696402, 0.9855521155830752)",2,97.47394939960716,17253
"(0.9841269841269842, 1.0)",1,97.47370649046712,17254
"(0.9748677248677248, 0.9868055555555556)",1,97.47353712116973,17255
"(0.8426851851851852, 0.9868055555555556)",1,97.47285141320178,17256
"(0.955544662122821, 0.975060054907344)",1,97.47280171389876,17257
"(0.9135802469135802, 1.0)",1,97.47279251045096,17258
"(0.8889463321560508, 0.977304372041214)",1,97.47244646242068,17259
"(0.8375771604938271, 1.0)",1,97.4719032710324,17260
"(0.8731060606060606, 0.9743589743589745)",1,97.47187714269602,17261
"(0.8734582431032859, 0.9774943735933984)",1,97.47185124060914,17262
"(0.8864468864468864, 1.0)",1,97.47142111779792,17263
"(0.92710864283235, 0.9775193798449612)",1,97.47135578001354,17264
"(0.875, 1.0)",1,97.47122177955588,17265
"(0.9135802469135802, 1.0)",1,97.47116500261046,17266
"(0.8589726631393297, 1.0)",2,97.47102634315488,17268
"(0.8757566103854729, 0.9885627144491042)",2,97.47094816105164,17270
"(0.9365750528541228, 0.965497521921464)",1,97.47091233609332,17271
"(0.7988631272401433, 0.9868055555555556)",1,97.47088185273532,17272
"(0.8232424833126587, 0.9886710239651416)",1,97.47081811739724,17273
"(0.8232424833126587, 0.9810457516339868)",2,97.47005755101917,17275
"(0.9049919484702094, 0.9841269841269842)",1,97.4698897623901,17276
"(1.0, 1.0)",1,97.46969696969695,17277
"(0.8817204301075269, 0.9841269841269842)",2,97.46942094824304,17279
"(0.8791208791208792, 1.0)",2,97.469361871381,17281
"(0.9172932330827066, 1.0)",1,97.46927058610318,17282
"(0.9463327370304114, 0.9885627144491042)",2,97.46916344792236,17284
"(0.9370015948963316, 0.9841269841269842)",2,97.4690911405906,17286
"(0.92710864283235, 0.965497521921464)",1,97.4688894373035,17287
"(0.9077881758764113, 0.9689710387078808)",1,97.4688466737468,17288
"(0.8905936111818465, 0.9851851851851852)",2,97.46882768164129,17290
"(0.9144794584500466, 0.977304372041214)",1,97.46874194356202,17291
"(0.9667774086378738, 0.9774943735933984)",2,97.46872422042938,17293
"(0.847123015873016, 0.9868055555555556)",1,97.46869020706986,17294
"(0.8232424833126587, 0.984504357298475)",1,97.46865281852916,17295
"(0.8345959595959597, 1.0)",2,97.46864429677808,17297
"(0.909722222222222, 0.9916666666666668)",1,97.46855427751773,17298
"(0.92710864283235, 0.965497521921464)",1,97.46849548635674,17299
"(0.9543049270990448, 0.9816305469556244)",1,97.46802527294604,17300
"(0.8817204301075269, 1.0)",1,97.46784346486216,17301
"(0.9565217391304348, 1.0)",1,97.46743557033416,17302
"(0.8734582431032859, 0.9775193798449612)",1,97.46730017187564,17303
"(0.9352372919478182, 0.9679302832244008)",1,97.46704528577412,17304
"(0.954722222222222, 0.9886710239651416)",2,97.46703666818615,17306
"(0.909209656084656, 1.0)",1,97.46701219703228,17307
"(0.91484126984127, 0.9777089783281734)",1,97.46699730400432,17308
"(0.8518518518518519, 1.0)",1,97.46699635025308,17309
"(0.9444444444444444, 1.0)",1,97.46698774601708,17310
"(0.923164938490016, 0.996078431372549)",1,97.4669671887629,17311
"(0.8991666666666667, 1.0)",1,97.46691429838232,17312
"(0.8104166666666667, 0.9866666666666666)",1,97.46686661874656,17313
"(0.8921607065475332, 0.9774943735933984)",1,97.466760454905,17314
"(0.8734582431032859, 0.9774943735933984)",1,97.46574972037143,17315
"(0.8232424833126587, 0.9847117794486216)",1,97.46574120687865,17316
"(0.9333333333333332, 1.0)",1,97.46554322870116,17317
"(0.9176532769556026, 0.965497521921464)",1,97.46553123948009,17318
"(0.9377054154995332, 0.978144708175668)",1,97.46535316526088,17319
"(0.9049919484702094, 0.9841269841269842)",2,97.4649846411997,17321
"(0.9214340198321892, 1.0)",1,97.46444969854709,17322
"(0.907228074804801, 0.9886710239651416)",2,97.46438739332086,17324
"(0.9743589743589745, 0.9868055555555556)",1,97.46416167509544,17325
"(0.919687006945461, 0.9866666666666666)",1,97.46412532649852,17326
"(0.9047558922558924, 0.9722222222222222)",1,97.46404489235964,17327
"(0.6856760145918833, 1.0)",1,97.46354103126538,17328
"(0.7753527336860669, 0.9868055555555556)",1,97.46352885134232,17329
"(0.853187414500684, 0.9775193798449612)",1,97.46346153001608,17330
"(0.9674603174603176, 1.0)",2,97.46334152463804,17332
"(0.9364583333333332, 0.986574074074074)",1,97.46305329204704,17333
"(0.948045267489712, 0.9866666666666666)",1,97.46289511732311,17334
"(0.9444444444444444, 1.0)",1,97.4628019859904,17335
"(0.8765565134099617, 0.9866666666666666)",1,97.46273255889784,17336
"(0.9370015948963316, 0.9841269841269842)",2,97.46266660630566,17338
"(0.9302579365079364, 1.0)",1,97.46220148308964,17339
"(0.8584010840108401, 0.9868055555555556)",1,97.46211246386171,17340
"(0.9346192998272106, 0.9807902108211708)",1,97.46166351626069,17341
"(0.9176532769556026, 0.965497521921464)",1,97.46078759138256,17342
"(0.941156690746474, 0.992156862745098)",1,97.46017058114197,17343
"(0.8757566103854729, 0.9885627144491042)",2,97.45990482644751,17345
"(0.941488229119808, 0.974185463659148)",1,97.4596997491199,17346
"(0.8882535288785288, 0.9743589743589745)",1,97.45956371216052,17347
"(0.9466207660652104, 1.0)",1,97.45938255736525,17348
"(0.9696969696969696, 1.0)",1,97.4592430254195,17349
"(0.8309016086793863, 1.0)",1,97.45912587424522,17350
"(0.9886710239651416, 0.9866666666666668)",1,97.45906918986014,17351
"(0.9696969696969696, 0.9841269841269842)",1,97.45863552800166,17352
"(0.8837209302325582, 0.9885627144491042)",1,97.45859964866705,17353
"(0.9003322259136212, 0.965497521921464)",1,97.45844722569436,17354
"(0.875, 1.0)",1,97.45840295182406,17355
"(0.8550387596899225, 0.9775193798449612)",1,97.45834460538634,17356
"(0.853187414500684, 0.9885627144491042)",2,97.45829362523698,17358
"(0.9507101086048454, 0.9841269841269842)",2,97.458065453489,17360
"(0.9364583333333332, 1.0)",1,97.45801438908602,17361
"(0.8960328317373462, 0.9885627144491042)",1,97.457930172061,17362
"(0.947088068181818, 1.0)",2,97.45740566539206,17364
"(0.90437564499484, 0.977304372041214)",1,97.4572221037863,17365
"(0.9492266992266992, 0.9743589743589745)",1,97.45652920320178,17366
"(0.8888888888888888, 1.0)",1,97.45631188734636,17367
"(0.9239488017429196, 0.9646137402329352)",1,97.45629821359712,17368
"(0.9521171802054156, 0.977304372041214)",2,97.45578410896528,17370
"(0.8575440961689698, 0.9775193798449612)",2,97.45562524180112,17372
"(0.9104993386243384, 1.0)",1,97.4555419131522,17373
"(0.9841269841269842, 0.9841269841269842)",1,97.45548437070188,17374
"(0.955544662122821, 0.9714285714285714)",1,97.45539474619348,17375
"(0.859735522115823, 0.9885627144491042)",1,97.4553866101849,17376
"(0.8921607065475332, 0.965497521921464)",1,97.4549248505701,17377
"(0.9003322259136212, 0.9775193798449612)",1,97.45484580244702,17378
"(0.9019607843137254, 1.0)",1,97.45464784262217,17379
"(0.916550925925926, 0.9868055555555556)",1,97.45450762865777,17380
"(0.948045267489712, 0.9868055555555556)",1,97.4543872047011,17381
"(0.808641975308642, 1.0)",1,97.45393997813235,17382
"(0.8527777777777779, 0.9743589743589745)",1,97.4537910062958,17383
"(0.9292181620122796, 0.9919117647058824)",1,97.45368946286258,17384
"(0.752498299912093, 0.9868055555555556)",1,97.45338571783569,17385
"(0.9492266992266992, 0.9866666666666666)",2,97.45268886569148,17387
"(0.9565217391304348, 1.0)",1,97.45232526706803,17388
"(0.8817204301075269, 1.0)",1,97.4519066118747,17389
"(0.8616898148148148, 0.986574074074074)",1,97.45174298264018,17390
"(0.8129629629629629, 1.0)",1,97.45140096281042,17391
"(0.9176532769556026, 0.9774943735933984)",1,97.45130738541653,17392
"(0.9886710239651416, 0.996078431372549)",1,97.45120329530695,17393
"(0.9696969696969696, 0.9841269841269842)",1,97.45115861057911,17394
"(0.9594646747587924, 0.9812636165577342)",1,97.45115440643372,17395
"(0.9104993386243384, 0.986574074074074)",1,97.45079562852426,17396
"(0.844758764317945, 0.9774943735933984)",1,97.4505027424784,17397
"(0.7753527336860669, 0.9868055555555556)",1,97.45042427558542,17398
"(0.9135802469135802, 1.0)",1,97.45034341284702,17399
"(0.9418447187487436, 0.977304372041214)",1,97.44951930240543,17400
"(0.9474609474919072, 0.977304372041214)",1,97.44933913883864,17401
"(0.9230769230769232, 1.0)",1,97.4490497520532,17402
"(0.92710864283235, 0.9774943735933984)",1,97.44836255391412,17403
"(0.8332521117608837, 1.0)",1,97.4482942470744,17404
"(0.9070844099913866, 0.9775193798449612)",1,97.4482148243476,17405
"(0.8067271451483561, 0.9885627144491042)",1,97.44770660880783,17406
"(0.853187414500684, 0.9775193798449612)",1,97.44751205712072,17407
"(0.8686868686868687, 1.0)",1,97.44734662069376,17408
"(1.0, 1.0)",1,97.44727420692826,17409
"(0.9346192998272106, 0.9807902108211708)",1,97.44692271465873,17410
"(0.9047619047619048, 1.0)",1,97.44684587552024,17411
"(0.9346192998272106, 0.9807407407407408)",1,97.4467806011448,17412
"(0.8921607065475332, 0.9774943735933984)",1,97.44671868764516,17413
"(0.9192180611357128, 1.0)",1,97.44669334287408,17414
"(0.5223765432098765, 0.9868055555555556)",1,97.4466694455053,17415
"(0.9346192998272106, 0.9698969646338068)",1,97.44660685733334,17416
"(0.8163854689162486, 1.0)",1,97.44628339298268,17417
"(0.9563953488372092, 0.965497521921464)",1,97.44627302581485,17418
"(0.8428739632573199, 0.9868055555555556)",1,97.44625122264203,17419
"(0.8465418823841762, 1.0)",1,97.44615811740356,17420
"(0.8921607065475332, 0.9775193798449612)",2,97.44585913922612,17422
"(0.9019607843137254, 0.9868055555555556)",1,97.44508541688268,17423
"(0.9206668561144264, 0.9606377053745476)",1,97.4450701026314,17424
"(0.8813339438339438, 0.9868055555555556)",1,97.44478795943871,17425
"(0.9003322259136212, 0.9885627144491042)",1,97.44478707710238,17426
"(0.8945130355728907, 0.9774943735933984)",1,97.4446004307354,17427
"(0.9715797169307606, 0.9714285714285714)",1,97.44440971360466,17428
"(0.7988631272401433, 0.9868055555555556)",1,97.44427189325022,17429
"(0.813859649122807, 0.9743589743589745)",1,97.4440391444892,17430
"(0.919687006945461, 0.9866666666666666)",2,97.44385995450116,17432
"(0.9176532769556026, 0.965497521921464)",2,97.44376283165532,17434
"(1.0, 1.0)",1,97.44368071145594,17435
"(0.903760514596734, 0.9774943735933984)",1,97.44364698861676,17436
"(0.9235349105085948, 0.977304372041214)",1,97.4430938267872,17437
"(0.8627450980392157, 1.0)",1,97.44298671243628,17438
"(0.9291723011043498, 0.992156862745098)",1,97.4428907298727,17439
"(0.9678608196882048, 0.9750869028930254)",1,97.442845913854,17440
"(0.8502976190476191, 1.0)",2,97.44236451574726,17442
"(0.9224211423699916, 1.0)",1,97.44230970266024,17443
"(0.853187414500684, 0.9885627144491042)",1,97.4421782854912,17444
"(0.8323660714285714, 0.9868055555555556)",1,97.44203132394078,17445
"(0.92309191782876, 0.9855521155830752)",1,97.44200038143806,17446
"(0.9754901960784312, 0.9886710239651416)",1,97.44162715644174,17447
"(0.941488229119808, 0.977304372041214)",1,97.44158849559818,17448
"(0.8112794612794614, 1.0)",1,97.44121136260598,17449
"(0.9230769230769232, 1.0)",1,97.44088243140877,17450
"(0.8927951388888888, 0.9866666666666666)",1,97.440754843793,17451
"(0.903760514596734, 0.9775193798449612)",1,97.44073322761646,17452
"(0.7544006919006919, 1.0)",1,97.44061133075718,17453
"(0.9224211423699916, 1.0)",1,97.44055726227997,17454
"(0.8550387596899225, 0.9775193798449612)",2,97.44046404154491,17456
"(0.9615343915343916, 1.0)",1,97.44046398046392,17457
"(0.9172932330827066, 0.9841269841269842)",1,97.44009130803606,17458
"(0.8893558268973552, 1.0)",2,97.44008036105328,17460
"(0.9647217861503576, 0.9785714285714284)",1,97.44006895610264,17461
"(0.8731060606060606, 1.0)",1,97.43991260951736,17462
"(0.9841269841269842, 1.0)",1,97.43986593117026,17463
"(0.8112491373360938, 1.0)",1,97.43983105273249,17464
"(0.7988631272401433, 0.9868055555555556)",2,97.4398225673661,17466
"(0.9696969696969696, 1.0)",1,97.43973895240316,17467
"(0.9189473684210526, 0.9894736842105264)",1,97.43970752734624,17468
"(0.9172932330827066, 1.0)",1,97.4395001107802,17469
"(0.8611111111111112, 1.0)",1,97.43933795259188,17470
"(0.9376385678569744, 0.9774943735933984)",1,97.43921530653678,17471
"(0.9376385678569744, 0.965497521921464)",1,97.43858439542252,17472
"(0.875, 1.0)",1,97.43856700056166,17473
"(0.9131808593882896, 0.9886710239651416)",1,97.43854722495831,17474
"(0.9206668561144264, 0.977304372041214)",1,97.438191706565,17475
"(0.9035155195681512, 0.9925925925925926)",1,97.4379999299764,17476
"(0.865079365079365, 1.0)",1,97.43751363476768,17477
"(0.8945130355728907, 0.9885627144491042)",1,97.4374002074572,17478
"(0.9666666666666668, 0.9841269841269842)",1,97.4373884102498,17479
"(0.8817204301075269, 0.9841269841269842)",1,97.43727598566332,17480
"(0.925553613053613, 0.9868055555555556)",1,97.43725397872184,17481
"(0.9520261437908496, 0.992156862745098)",1,97.4372072577746,17482
"(0.9449122174122172, 0.9879901960784314)",1,97.4371879633305,17483
"(0.8112491373360938, 1.0)",1,97.43715943879992,17484
"(0.9135802469135802, 1.0)",1,97.43643872371942,17485
"(0.9594646747587924, 0.9807407407407408)",1,97.43642426156426,17486
"(0.9365750528541228, 0.965497521921464)",1,97.43638433280248,17487
"(0.9565217391304348, 0.9841269841269842)",1,97.43616605505684,17488
"(0.8518518518518519, 1.0)",1,97.4360325495337,17489
"(0.9520261437908496, 0.984504357298475)",2,97.43586845004398,17491
"(0.917859918146296, 0.977304372041214)",1,97.43554573966348,17492
"(0.8945130355728907, 0.9775193798449612)",1,97.43524621156844,17493
"(0.9841269841269842, 1.0)",1,97.43519763926258,17494
"(0.9407729468599032, 0.9868055555555556)",2,97.4351919045052,17496
"(0.859735522115823, 0.9775193798449612)",1,97.43501865717604,17497
"(0.9755757858699036, 1.0)",2,97.43498779994331,17499
"(0.9197362278244632, 0.992156862745098)",1,97.43495921299126,17500
"(0.8817204301075269, 1.0)",1,97.4349124488168,17501
"(0.9327249496289745, 0.9724945533769064)",2,97.43449845412164,17503
"(0.8428739632573199, 0.9868055555555556)",1,97.4344102227324,17504
"(0.8265590958605664, 0.9868055555555556)",1,97.43437885959536,17505
"(0.9704901960784316, 0.9882352941176472)",1,97.4339802115274,17506
"(0.9319444444444444, 0.9743589743589745)",1,97.4330713293909,17507
"(0.8125, 1.0)",3,97.43289434034304,17510
"(0.9365750528541228, 0.9885627144491042)",1,97.43283634557368,17511
"(0.9841269841269842, 1.0)",1,97.43282123137196,17512
"(0.859735522115823, 0.9885627144491042)",1,97.43271693429236,17513
"(0.9886710239651416, 0.992156862745098)",1,97.43266536381935,17514
"(0.9376385678569744, 0.965497521921464)",1,97.432200842143,17515
"(0.9213117283950616, 0.986574074074074)",1,97.432152486367,17516
"(0.8265590958605664, 0.9868055555555556)",1,97.43215244926864,17517
"(0.907834757834758, 0.9748677248677248)",1,97.43213914980096,17518
"(0.9272486772486772, 0.9743589743589745)",1,97.43181190789898,17519
"(0.9841269841269842, 1.0)",1,97.43177207095832,17520
"(0.8469839324618735, 1.0)",2,97.43167920077973,17522
"(0.9399223139548216, 0.992156862745098)",1,97.4316746913549,17523
"(0.8232424833126587, 0.977304372041214)",1,97.43118687571273,17524
"(0.9168478260869564, 1.0)",1,97.4307968631208,17525
"(0.9565217391304348, 0.9841269841269842)",1,97.43037966137568,17526
"(0.9014364972259707, 0.977304372041214)",1,97.43002681530908,17527
"(0.8882535288785288, 0.9866666666666666)",2,97.4299674473561,17529
"(0.941488229119808, 0.977304372041214)",1,97.4299075044287,17530
"(0.9333333333333332, 1.0)",1,97.42956269167796,17531
"(0.9135802469135802, 1.0)",1,97.42955455528542,17532
"(0.8820436507936508, 0.9868055555555556)",1,97.42946549301722,17533
"(0.9364583333333332, 0.9868055555555556)",2,97.4294313168528,17535
