value,count,total,cumulative_sum
"(0.925, 0.9791666666666666)",1,97.34583333333336,16104
"(0.9541666666666668, 0.9666666666666668)",1,97.34583333333325,16105
"(0.9708333333333332, 0.9958333333333332)",1,97.34583333333318,16106
"(0.9375, 0.9916666666666668)",1,97.34583333333312,16107
"(0.9583333333333334, 0.9833333333333332)",1,97.34166666666675,16108
"(0.8666666666666667, 0.975)",2,97.34166666666668,16110
"(0.9, 0.9833333333333332)",1,97.34166666666664,16111
"(0.9666666666666668, 0.975)",1,97.34166666666664,16112
"(0.9208333333333332, 0.9875)",1,97.34166666666664,16113
"(0.9041666666666668, 0.9916666666666668)",2,97.3416666666666,16115
"(0.9791666666666666, 0.9916666666666668)",1,97.34166666666648,16116
"(0.8958333333333334, 0.9791666666666666)",1,97.33750000000003,16117
"(0.9375, 0.9791666666666666)",1,97.33750000000002,16118
"(0.9666666666666668, 0.9875)",1,97.33749999999998,16119
"(0.9583333333333334, 0.9791666666666666)",1,97.33749999999992,16120
"(0.9, 0.9875)",1,97.33749999999992,16121
"(0.95, 0.9833333333333332)",1,97.33749999999988,16122
"(0.8604651162790697, 0.9767441860465116)",1,97.33720930232576,16123
"(0.8023255813953488, 0.9767441860465116)",1,97.33720930232576,16124
"(0.7209302325581395, 0.9767441860465116)",1,97.33720930232576,16125
"(0.8604651162790697, 0.9767441860465116)",1,97.33720930232568,16126
"(0.7790697674418605, 0.9883720930232558)",1,97.33720930232568,16127
"(0.8255813953488372, 0.9883720930232558)",1,97.33720930232568,16128
"(0.8023255813953488, 0.9767441860465116)",1,97.33720930232566,16129
"(0.9418604651162792, 0.9767441860465116)",1,97.33720930232566,16130
"(0.8488372093023255, 0.9883720930232558)",2,97.33720930232565,16132
"(0.9186046511627908, 0.9651162790697676)",1,97.33720930232565,16133
"(0.8953488372093024, 0.9767441860465116)",1,97.33720930232565,16134
"(0.9186046511627908, 0.9651162790697676)",1,97.33720930232565,16135
"(0.8953488372093024, 0.9651162790697676)",2,97.33720930232556,16137
"(0.7790697674418605, 0.9651162790697676)",1,97.33720930232552,16138
"(0.9302325581395348, 0.9651162790697676)",1,97.33720930232552,16139
"(0.9302325581395348, 0.9767441860465116)",1,97.3372093023255,16140
"(0.5416666666666666, 0.9861111111111112)",4,97.33333333333354,16144
"(0.7638888888888888, 0.9861111111111112)",1,97.33333333333351,16145
"(0.8472222222222222, 0.9722222222222222)",1,97.33333333333351,16146
"(0.8333333333333334, 0.9861111111111112)",1,97.33333333333351,16147
"(0.9166666666666666, 0.9861111111111112)",1,97.33333333333351,16148
"(0.8472222222222222, 0.9861111111111112)",1,97.33333333333351,16149
"(0.9166666666666666, 0.9861111111111112)",1,97.33333333333351,16150
"(0.9027777777777778, 0.9722222222222222)",1,97.33333333333351,16151
"(0.9444444444444444, 0.9861111111111112)",1,97.3333333333335,16152
"(0.9166666666666666, 0.9861111111111112)",1,97.33333333333348,16153
"(0.8611111111111112, 0.9861111111111112)",1,97.33333333333348,16154
"(0.8333333333333334, 1.0)",1,97.33333333333344,16155
"(0.9722222222222222, 0.9861111111111112)",1,97.33333333333344,16156
"(0.95, 0.9833333333333332)",2,97.3333333333334,16158
"(0.9444444444444444, 1.0)",1,97.3333333333334,16159
"(0.8333333333333334, 1.0)",1,97.3333333333334,16160
"(0.875, 1.0)",1,97.3333333333334,16161
"(0.7638888888888888, 1.0)",1,97.3333333333334,16162
"(0.9166666666666666, 0.9833333333333332)",2,97.3333333333334,16164
"(0.9833333333333332, 0.9833333333333332)",1,97.3333333333334,16165
"(0.9333333333333332, 0.9833333333333332)",1,97.3333333333334,16166
"(0.95, 0.9833333333333332)",1,97.3333333333334,16167
"(0.9166666666666666, 0.9833333333333332)",2,97.33333333333336,16169
"(0.7361111111111112, 1.0)",2,97.33333333333336,16171
"(0.9541666666666668, 0.9833333333333332)",1,97.33333333333336,16172
"(0.9, 1.0)",1,97.33333333333336,16173
"(0.8333333333333334, 1.0)",1,97.33333333333336,16174
"(0.8833333333333333, 0.9833333333333332)",1,97.33333333333336,16175
"(0.7777777777777778, 1.0)",1,97.33333333333336,16176
"(0.8125, 0.9791666666666666)",2,97.33333333333334,16178
"(0.8166666666666667, 1.0)",1,97.33333333333334,16179
"(0.7166666666666667, 1.0)",1,97.33333333333334,16180
"(0.8833333333333333, 1.0)",2,97.33333333333334,16182
"(0.8, 1.0)",1,97.33333333333334,16183
"(0.8333333333333334, 1.0)",2,97.33333333333334,16185
"(0.925, 0.9583333333333334)",1,97.33333333333331,16186
"(0.95, 1.0)",1,97.33333333333331,16187
"(0.7666666666666667, 1.0)",1,97.33333333333331,16188
"(0.9833333333333332, 1.0)",1,97.33333333333331,16189
"(0.9833333333333332, 1.0)",2,97.33333333333331,16191
"(0.85, 1.0)",1,97.33333333333331,16192
"(0.8166666666666667, 1.0)",1,97.33333333333331,16193
"(0.9, 1.0)",1,97.33333333333331,16194
"(0.75, 1.0)",1,97.33333333333331,16195
"(0.9333333333333332, 1.0)",1,97.33333333333331,16196
"(1.0, 1.0)",1,97.33333333333331,16197
"(0.9166666666666666, 1.0)",2,97.33333333333331,16199
"(0.9541666666666668, 0.9833333333333332)",2,97.3333333333333,16201
"(0.9791666666666666, 0.9791666666666666)",1,97.3333333333333,16202
"(0.9291666666666668, 0.9958333333333332)",1,97.33333333333329,16203
"(0.9958333333333332, 0.975)",1,97.3333333333332,16204
"(0.9291666666666668, 0.9541666666666668)",1,97.32916666666664,16205
"(0.9083333333333332, 0.975)",1,97.32916666666664,16206
"(0.9, 0.9833333333333332)",1,97.3291666666666,16207
"(0.9, 0.9916666666666668)",1,97.3291666666666,16208
"(0.925, 0.9916666666666668)",1,97.32916666666657,16209
"(0.9, 0.9833333333333332)",1,97.32916666666654,16210
"(0.8875, 0.9916666666666668)",1,97.32916666666652,16211
"(0.8953488372093024, 0.9767441860465116)",1,97.32558139534902,16212
"(0.9186046511627908, 0.9767441860465116)",1,97.325581395349,16213
"(0.8488372093023255, 0.9883720930232558)",1,97.32558139534896,16214
"(0.4651162790697674, 1.0)",1,97.3255813953489,16215
"(0.9302325581395348, 0.9651162790697676)",1,97.3255813953489,16216
"(0.8604651162790697, 0.9883720930232558)",1,97.32558139534888,16217
"(0.9302325581395348, 0.9767441860465116)",2,97.32558139534888,16219
"(0.9186046511627908, 0.9767441860465116)",1,97.32558139534886,16220
"(0.9651162790697676, 0.9767441860465116)",1,97.32558139534886,16221
"(0.627906976744186, 1.0)",2,97.32558139534886,16223
"(0.8488372093023255, 0.9767441860465116)",2,97.3255813953488,16225
"(0.8833333333333333, 0.9875)",2,97.325,16227
"(0.9708333333333332, 0.9791666666666666)",2,97.32499999999996,16229
"(0.9125, 0.9875)",1,97.3249999999999,16230
"(0.9291666666666668, 0.9916666666666668)",1,97.32499999999987,16231
"(0.9583333333333334, 0.9958333333333332)",1,97.32499999999987,16232
"(0.9428571428571428, 0.9785714285714284)",1,97.3214285714285,16233
"(0.9125, 0.9791666666666666)",1,97.3208333333334,16234
"(0.9875, 0.9791666666666666)",1,97.32083333333338,16235
"(0.9208333333333332, 0.9958333333333332)",2,97.32083333333333,16237
"(0.9125, 0.975)",1,97.3208333333333,16238
"(0.9458333333333332, 0.9666666666666668)",2,97.32083333333324,16240
"(0.9291666666666668, 0.9875)",1,97.3208333333332,16241
"(0.9166666666666666, 0.9722222222222222)",4,97.31944444444466,16245
"(0.7916666666666666, 0.9722222222222222)",1,97.31944444444466,16246
"(0.7638888888888888, 0.9722222222222222)",1,97.31944444444464,16247
"(0.7361111111111112, 0.9861111111111112)",2,97.31944444444464,16249
"(0.7638888888888888, 0.9861111111111112)",3,97.31944444444464,16252
"(0.9027777777777778, 0.9722222222222222)",1,97.31944444444464,16253
"(0.9444444444444444, 0.9861111111111112)",2,97.31944444444464,16255
"(0.9444444444444444, 0.9861111111111112)",1,97.31944444444464,16256
"(0.8055555555555556, 0.9861111111111112)",1,97.3194444444446,16257
"(0.9722222222222222, 0.9861111111111112)",1,97.31944444444456,16258
"(0.875, 0.9722222222222222)",1,97.31944444444451,16259
"(0.9166666666666666, 1.0)",1,97.3194444444445,16260
"(0.8611111111111112, 1.0)",1,97.31944444444449,16261
"(0.8333333333333334, 1.0)",1,97.31944444444449,16262
"(0.8055555555555556, 1.0)",1,97.31944444444446,16263
"(0.8333333333333334, 0.9861111111111112)",1,97.31944444444446,16264
"(0.75, 1.0)",3,97.31944444444446,16267
"(0.875, 0.9861111111111112)",1,97.31944444444446,16268
"(0.925, 0.9785714285714284)",1,97.31785714285706,16269
"(0.9333333333333332, 1.0)",1,97.31666666666676,16270
"(0.9333333333333332, 0.9833333333333332)",2,97.31666666666676,16272
"(0.7166666666666667, 1.0)",1,97.31666666666672,16273
"(0.9666666666666668, 0.9833333333333332)",1,97.31666666666672,16274
"(0.9333333333333332, 0.9833333333333332)",2,97.31666666666672,16276
"(0.9, 0.9833333333333332)",2,97.31666666666672,16278
"(0.95, 0.9833333333333332)",1,97.31666666666672,16279
"(0.9875, 0.9291666666666668)",1,97.3166666666667,16280
"(0.85, 1.0)",1,97.3166666666667,16281
"(0.9, 1.0)",1,97.3166666666667,16282
"(0.9166666666666666, 1.0)",1,97.31666666666668,16283
"(0.8666666666666667, 1.0)",1,97.31666666666668,16284
"(0.8166666666666667, 1.0)",2,97.31666666666668,16286
"(0.8333333333333334, 1.0)",1,97.31666666666668,16287
"(0.8833333333333333, 1.0)",1,97.31666666666668,16288
"(0.7333333333333333, 1.0)",1,97.31666666666666,16289
"(0.9333333333333332, 1.0)",1,97.31666666666666,16290
"(0.8666666666666667, 1.0)",2,97.31666666666666,16292
"(0.9833333333333332, 1.0)",1,97.31666666666666,16293
"(0.8625, 0.9833333333333332)",1,97.31666666666666,16294
"(0.9666666666666668, 1.0)",2,97.31666666666666,16296
"(1.0, 1.0)",1,97.31666666666666,16297
"(0.85, 1.0)",1,97.31666666666666,16298
"(0.9458333333333332, 0.9875)",1,97.3166666666666,16299
"(0.9, 0.9916666666666668)",1,97.31666666666658,16300
"(0.9583333333333334, 0.9916666666666668)",1,97.31666666666656,16301
"(0.9714285714285714, 0.9785714285714284)",1,97.31428571428566,16302
"(0.9186046511627908, 1.0)",1,97.31395348837222,16303
"(0.8837209302325582, 0.9883720930232558)",1,97.31395348837218,16304
"(0.8023255813953488, 0.9883720930232558)",2,97.31395348837216,16306
"(0.9418604651162792, 0.9883720930232558)",2,97.31395348837216,16308
"(0.9186046511627908, 1.0)",1,97.31395348837214,16309
"(0.8837209302325582, 0.9651162790697676)",1,97.31395348837212,16310
"(0.7790697674418605, 0.9767441860465116)",1,97.3139534883721,16311
"(0.4534883720930232, 1.0)",1,97.3139534883721,16312
"(0.8837209302325582, 0.9651162790697676)",1,97.31395348837208,16313
"(0.9302325581395348, 0.9767441860465116)",2,97.31395348837208,16315
"(0.9534883720930232, 0.9651162790697676)",1,97.31395348837208,16316
"(0.9208333333333332, 0.9833333333333332)",1,97.31250000000006,16317
"(0.95, 0.9833333333333332)",1,97.31250000000004,16318
"(0.8458333333333333, 1.0)",1,97.3125,16319
"(0.8916666666666667, 0.9958333333333332)",1,97.31249999999996,16320
"(0.9714285714285714, 0.9785714285714284)",1,97.31071428571424,16321
"(0.9708333333333332, 0.9875)",1,97.30833333333328,16322
"(0.9458333333333332, 0.975)",1,97.30833333333328,16323
"(0.9125, 0.9791666666666666)",1,97.30833333333324,16324
"(0.9291666666666668, 0.9875)",1,97.30833333333322,16325
"(0.7916666666666666, 0.9861111111111112)",1,97.30555555555576,16326
"(0.8333333333333334, 0.9861111111111112)",1,97.30555555555574,16327
"(0.8194444444444444, 0.9861111111111112)",1,97.30555555555574,16328
"(0.8055555555555556, 0.9861111111111112)",1,97.30555555555574,16329
"(0.9305555555555556, 0.9861111111111112)",2,97.30555555555574,16331
"(0.7361111111111112, 0.9861111111111112)",1,97.30555555555574,16332
"(0.8194444444444444, 0.9722222222222222)",1,97.30555555555571,16333
"(0.8472222222222222, 0.9861111111111112)",1,97.30555555555571,16334
"(0.875, 0.9861111111111112)",1,97.3055555555557,16335
"(0.8888888888888888, 1.0)",1,97.30555555555566,16336
"(0.9166666666666666, 0.9861111111111112)",1,97.30555555555564,16337
"(0.8055555555555556, 1.0)",1,97.3055555555556,16338
"(0.7361111111111112, 1.0)",1,97.3055555555556,16339
"(0.9166666666666666, 1.0)",1,97.3055555555556,16340
"(0.8333333333333334, 1.0)",1,97.3055555555556,16341
"(0.8611111111111112, 1.0)",1,97.3055555555556,16342
"(0.7638888888888888, 1.0)",1,97.3055555555556,16343
"(0.9027777777777778, 1.0)",1,97.30555555555554,16344
"(0.8916666666666667, 0.9833333333333332)",1,97.30416666666672,16345
"(0.9291666666666668, 0.9833333333333332)",2,97.30416666666667,16347
"(0.9041666666666668, 1.0)",1,97.3041666666666,16348
"(0.8916666666666667, 0.9875)",1,97.30416666666656,16349
"(0.9186046511627908, 0.9767441860465116)",1,97.30232558139552,16350
"(0.8953488372093024, 0.9767441860465116)",1,97.30232558139548,16351
"(0.7790697674418605, 0.9883720930232558)",1,97.30232558139544,16352
"(0.8953488372093024, 0.9883720930232558)",1,97.30232558139542,16353
"(0.8488372093023255, 0.9883720930232558)",3,97.30232558139542,16356
"(0.8837209302325582, 0.9767441860465116)",1,97.3023255813954,16357
"(0.8255813953488372, 0.9883720930232558)",1,97.3023255813954,16358
"(0.8488372093023255, 0.9767441860465116)",1,97.30232558139532,16359
"(0.8488372093023255, 0.9651162790697676)",1,97.30232558139532,16360
"(0.9418604651162792, 0.9767441860465116)",1,97.3023255813953,16361
"(0.95, 0.9833333333333332)",1,97.30000000000008,16362
"(0.9333333333333332, 0.9833333333333332)",2,97.30000000000008,16364
"(0.9166666666666666, 0.9833333333333332)",2,97.30000000000008,16366
"(0.9, 0.9833333333333332)",1,97.30000000000008,16367
"(0.85, 1.0)",2,97.30000000000008,16369
"(0.8, 1.0)",1,97.30000000000008,16370
"(0.9166666666666666, 1.0)",1,97.30000000000008,16371
"(0.8333333333333334, 1.0)",1,97.30000000000004,16372
"(0.7166666666666667, 1.0)",1,97.30000000000004,16373
"(0.8, 1.0)",1,97.30000000000004,16374
"(0.8333333333333334, 1.0)",2,97.30000000000004,16376
"(0.9166666666666666, 1.0)",1,97.30000000000004,16377
"(0.85, 1.0)",1,97.30000000000004,16378
"(0.8833333333333333, 1.0)",1,97.30000000000004,16379
"(0.9333333333333332, 1.0)",1,97.30000000000004,16380
"(0.8333333333333334, 1.0)",1,97.3,16381
"(0.95, 1.0)",1,97.3,16382
"(0.7166666666666667, 1.0)",1,97.3,16383
"(0.7666666666666667, 1.0)",2,97.3,16385
"(0.9, 1.0)",3,97.3,16388
"(0.85, 1.0)",2,97.3,16390
"(0.9333333333333332, 1.0)",1,97.3,16391
"(0.9714285714285714, 0.9714285714285714)",1,97.3,16392
"(0.9666666666666668, 1.0)",1,97.3,16393
"(0.9166666666666666, 1.0)",1,97.3,16394
"(0.9178571428571428, 0.975)",1,97.29999999999995,16395
"(0.9375, 0.9708333333333332)",2,97.29999999999993,16397
"(0.9666666666666668, 0.9916666666666668)",1,97.29999999999993,16398
"(0.95, 0.975)",1,97.2999999999999,16399
"(0.925, 0.9714285714285714)",3,97.29642857142856,16402
"(0.9607142857142856, 0.9714285714285714)",1,97.29642857142856,16403
"(0.9642857142857144, 0.975)",3,97.29642857142856,16406
"(0.9428571428571428, 0.9714285714285714)",3,97.29642857142852,16409
"(0.9458333333333332, 0.9708333333333332)",1,97.29583333333332,16410
"(0.9125, 0.9958333333333332)",2,97.29583333333332,16412
"(0.9416666666666668, 0.9833333333333332)",1,97.29583333333332,16413
"(0.9083333333333332, 0.975)",1,97.2958333333333,16414
"(0.9, 0.9833333333333332)",2,97.29583333333328,16416
"(0.925, 0.9875)",1,97.29583333333328,16417
"(0.9375, 0.9916666666666668)",2,97.29583333333323,16419
"(0.9291666666666668, 0.9958333333333332)",1,97.29583333333323,16420
"(0.7361111111111112, 0.9861111111111112)",1,97.29166666666688,16421
"(0.8611111111111112, 0.9861111111111112)",2,97.29166666666688,16423
"(0.8333333333333334, 0.9861111111111112)",1,97.29166666666688,16424
"(0.8333333333333334, 0.9722222222222222)",1,97.29166666666688,16425
"(0.7638888888888888, 0.9861111111111112)",1,97.29166666666688,16426
"(0.7916666666666666, 0.9861111111111112)",1,97.29166666666686,16427
"(0.8333333333333334, 0.9861111111111112)",1,97.29166666666686,16428
"(0.9444444444444444, 0.9861111111111112)",1,97.29166666666686,16429
"(0.7222222222222222, 0.9722222222222222)",1,97.29166666666686,16430
"(0.5416666666666666, 0.9722222222222222)",1,97.29166666666684,16431
"(0.7638888888888888, 0.9861111111111112)",1,97.29166666666684,16432
"(0.8875, 0.9833333333333332)",1,97.2916666666668,16433
"(0.75, 0.9861111111111112)",1,97.2916666666668,16434
"(0.9722222222222222, 0.9861111111111112)",1,97.29166666666676,16435
"(0.9208333333333332, 0.9791666666666666)",1,97.29166666666674,16436
"(0.7777777777777778, 1.0)",1,97.29166666666671,16437
"(0.8888888888888888, 1.0)",1,97.29166666666671,16438
"(0.875, 0.9861111111111112)",1,97.29166666666669,16439
"(0.8194444444444444, 1.0)",3,97.29166666666669,16442
"(0.7777777777777778, 1.0)",2,97.29166666666669,16444
"(0.7777777777777778, 1.0)",3,97.29166666666669,16447
"(0.9583333333333334, 1.0)",2,97.29166666666669,16449
"(0.9375, 0.975)",1,97.2916666666666,16450
"(0.9125, 0.9833333333333332)",1,97.29166666666652,16451
"(0.8837209302325582, 0.9883720930232558)",1,97.29069767441878,16452
"(0.8604651162790697, 0.9883720930232558)",1,97.29069767441877,16453
"(0.8255813953488372, 0.9767441860465116)",1,97.29069767441877,16454
"(0.9302325581395348, 0.9883720930232558)",1,97.29069767441874,16455
"(0.8953488372093024, 0.9767441860465116)",1,97.29069767441874,16456
"(0.7790697674418605, 0.9767441860465116)",1,97.29069767441872,16457
"(0.9302325581395348, 0.9767441860465116)",1,97.2906976744187,16458
"(0.8488372093023255, 0.9883720930232558)",2,97.29069767441868,16460
"(0.813953488372093, 0.9767441860465116)",2,97.29069767441868,16462
"(0.8023255813953488, 1.0)",1,97.29069767441864,16463
"(0.8837209302325582, 0.9883720930232558)",1,97.29069767441864,16464
"(0.9302325581395348, 0.9651162790697676)",3,97.2906976744186,16467
"(0.8488372093023255, 0.9767441860465116)",1,97.29069767441857,16468
"(0.8372093023255814, 0.9767441860465116)",1,97.29069767441857,16469
"(0.9535714285714286, 0.975)",3,97.2892857142857,16472
"(0.9714285714285714, 0.975)",1,97.28928571428564,16473
"(0.9833333333333332, 0.9875)",2,97.28750000000004,16475
"(0.8791666666666667, 0.9666666666666668)",1,97.28750000000002,16476
"(0.9125, 0.975)",1,97.2875,16477
"(0.8958333333333334, 0.975)",1,97.2875,16478
"(0.9208333333333332, 0.9833333333333332)",1,97.28749999999994,16479
"(0.8958333333333334, 0.9916666666666668)",1,97.28749999999984,16480
"(0.8964285714285715, 0.975)",1,97.28571428571418,16481
"(0.9125, 0.9791666666666666)",1,97.28333333333346,16482
"(0.9, 1.0)",1,97.28333333333342,16483
"(0.7333333333333333, 0.9833333333333332)",1,97.2833333333334,16484
"(0.9, 0.9833333333333332)",2,97.2833333333334,16486
"(1.0, 1.0)",1,97.2833333333334,16487
"(0.8666666666666667, 0.9833333333333332)",3,97.2833333333334,16490
"(0.9666666666666668, 0.9833333333333332)",4,97.2833333333334,16494
"(0.7333333333333333, 1.0)",1,97.2833333333334,16495
"(0.9333333333333332, 0.9833333333333332)",1,97.28333333333336,16496
"(0.8166666666666667, 1.0)",1,97.28333333333336,16497
"(0.85, 1.0)",1,97.28333333333336,16498
"(0.8333333333333334, 1.0)",1,97.28333333333336,16499
"(0.8833333333333333, 1.0)",1,97.28333333333336,16500
"(0.9166666666666666, 1.0)",1,97.28333333333336,16501
"(0.9333333333333332, 1.0)",1,97.28333333333336,16502
"(0.925, 0.9791666666666666)",1,97.28333333333336,16503
"(0.8833333333333333, 1.0)",1,97.28333333333332,16504
"(0.85, 1.0)",1,97.28333333333332,16505
"(0.9833333333333332, 1.0)",3,97.28333333333332,16508
"(0.8333333333333334, 1.0)",2,97.28333333333332,16510
"(0.9666666666666668, 1.0)",2,97.28333333333332,16512
"(0.9125, 0.9833333333333332)",2,97.28333333333332,16514
"(0.7833333333333333, 1.0)",1,97.28333333333332,16515
"(0.925, 0.9916666666666668)",1,97.2833333333333,16516
"(0.875, 0.9958333333333332)",1,97.28333333333327,16517
"(0.9041666666666668, 0.9791666666666666)",1,97.28333333333326,16518
"(0.8958333333333334, 0.9875)",1,97.2833333333332,16519
"(0.9333333333333332, 0.9958333333333332)",1,97.28333333333318,16520
"(0.8571428571428571, 0.9785714285714284)",1,97.28214285714276,16521
"(0.9125, 0.9791666666666666)",1,97.27916666666675,16522
"(0.95, 0.9791666666666666)",1,97.27916666666675,16523
"(0.9375, 0.9708333333333332)",1,97.27916666666668,16524
"(0.9541666666666668, 0.975)",1,97.2791666666666,16525
"(0.8541666666666666, 0.9958333333333332)",1,97.27916666666654,16526
"(0.9291666666666668, 0.9916666666666668)",1,97.27916666666646,16527
"(0.7790697674418605, 0.9767441860465116)",1,97.27906976744195,16528
"(0.9302325581395348, 0.9651162790697676)",1,97.27906976744192,16529
"(0.7906976744186046, 1.0)",1,97.27906976744192,16530
"(0.9302325581395348, 0.9883720930232558)",1,97.27906976744192,16531
"(0.9302325581395348, 0.9651162790697676)",1,97.27906976744188,16532
"(0.8372093023255814, 0.9767441860465116)",2,97.27906976744184,16534
"(0.95, 0.9678571428571427)",3,97.27857142857138,16537
"(0.8964285714285715, 0.9714285714285714)",1,97.27857142857135,16538
"(0.7083333333333334, 0.9861111111111112)",1,97.27777777777798,16539
"(0.7916666666666666, 0.9861111111111112)",1,97.27777777777798,16540
"(0.8472222222222222, 0.9722222222222222)",1,97.27777777777798,16541
"(0.9305555555555556, 0.9861111111111112)",1,97.27777777777798,16542
"(0.9027777777777778, 0.9861111111111112)",1,97.27777777777798,16543
"(0.8194444444444444, 0.9861111111111112)",1,97.27777777777798,16544
"(0.9444444444444444, 0.9861111111111112)",1,97.27777777777796,16545
"(0.9722222222222222, 0.9861111111111112)",1,97.27777777777796,16546
"(0.9166666666666666, 0.9861111111111112)",5,97.27777777777796,16551
"(0.9305555555555556, 0.9861111111111112)",1,97.27777777777796,16552
"(0.7638888888888888, 0.9861111111111112)",1,97.27777777777796,16553
"(0.9444444444444444, 0.9722222222222222)",1,97.27777777777796,16554
"(0.9305555555555556, 0.9722222222222222)",1,97.27777777777796,16555
"(0.7638888888888888, 0.9861111111111112)",1,97.27777777777794,16556
"(0.9027777777777778, 0.9722222222222222)",1,97.27777777777794,16557
"(0.8194444444444444, 0.9861111111111112)",1,97.27777777777794,16558
"(0.6944444444444444, 0.9861111111111112)",1,97.27777777777789,16559
"(0.75, 1.0)",2,97.27777777777784,16561
"(0.7083333333333334, 1.0)",1,97.27777777777784,16562
"(0.7361111111111112, 1.0)",1,97.2777777777778,16563
"(0.9305555555555556, 1.0)",1,97.2777777777778,16564
"(0.9027777777777778, 1.0)",1,97.27777777777776,16565
"(0.7361111111111112, 1.0)",4,97.27777777777776,16569
"(0.825, 0.9958333333333332)",1,97.27500000000008,16570
"(0.95, 0.9791666666666666)",1,97.27500000000006,16571
"(0.925, 0.9833333333333332)",1,97.27500000000003,16572
"(0.8958333333333334, 0.9791666666666666)",1,97.275,16573
"(0.925, 0.975)",1,97.27499999999998,16574
"(0.9071428571428573, 0.9714285714285714)",2,97.27499999999996,16576
"(0.9166666666666666, 0.9791666666666666)",1,97.27499999999996,16577
"(0.9678571428571427, 0.975)",2,97.27499999999996,16579
"(0.9607142857142856, 0.975)",1,97.27499999999988,16580
"(0.9, 0.9916666666666668)",1,97.27499999999988,16581
"(0.9535714285714286, 0.9714285714285714)",3,97.27142857142852,16584
"(0.8964285714285715, 0.975)",1,97.27142857142852,16585
"(0.9541666666666668, 0.9791666666666666)",1,97.27083333333326,16586
"(0.825, 0.9833333333333332)",1,97.2708333333332,16587
"(0.9535714285714286, 0.9714285714285714)",3,97.26785714285712,16590
"(0.9069767441860463, 0.9883720930232558)",1,97.2674418604653,16591
"(0.8953488372093024, 0.9767441860465116)",1,97.2674418604653,16592
"(0.8837209302325582, 0.9767441860465116)",1,97.26744186046524,16593
"(0.7906976744186046, 0.9883720930232558)",1,97.26744186046524,16594
"(0.8023255813953488, 0.9883720930232558)",1,97.26744186046524,16595
"(0.7906976744186046, 0.9767441860465116)",1,97.26744186046518,16596
"(0.9302325581395348, 0.9767441860465116)",1,97.26744186046518,16597
"(0.8837209302325582, 0.9767441860465116)",2,97.26744186046515,16599
"(0.627906976744186, 0.9883720930232558)",1,97.26744186046515,16600
"(0.9651162790697676, 0.9767441860465116)",1,97.26744186046513,16601
"(0.9302325581395348, 0.9767441860465116)",1,97.26744186046513,16602
"(0.8255813953488372, 0.9767441860465116)",1,97.2674418604651,16603
"(0.8488372093023255, 0.9651162790697676)",2,97.26744186046504,16605
"(0.9666666666666668, 0.9833333333333332)",1,97.26666666666674,16606
"(0.8166666666666667, 1.0)",1,97.26666666666674,16607
"(0.9333333333333332, 0.9833333333333332)",2,97.26666666666674,16609
"(1.0, 0.9833333333333332)",1,97.26666666666672,16610
"(0.9791666666666666, 0.9833333333333332)",1,97.26666666666672,16611
"(0.8333333333333334, 1.0)",1,97.26666666666672,16612
"(0.9166666666666666, 1.0)",1,97.2666666666667,16613
"(0.75, 1.0)",1,97.2666666666667,16614
"(0.9, 1.0)",1,97.26666666666668,16615
"(0.9333333333333332, 1.0)",1,97.26666666666668,16616
"(0.9166666666666666, 1.0)",1,97.26666666666668,16617
"(0.95, 1.0)",1,97.26666666666668,16618
"(0.85, 1.0)",1,97.26666666666668,16619
"(0.8833333333333333, 1.0)",2,97.26666666666668,16621
"(0.7666666666666667, 1.0)",1,97.26666666666668,16622
"(1.0, 1.0)",1,97.26666666666668,16623
"(0.7666666666666667, 1.0)",1,97.26666666666668,16624
"(0.8666666666666667, 1.0)",1,97.26666666666668,16625
"(0.9458333333333332, 0.9875)",1,97.26666666666664,16626
"(0.9375, 0.9833333333333332)",2,97.26666666666664,16628
"(0.9833333333333332, 0.9916666666666668)",1,97.2666666666666,16629
"(0.925, 0.9678571428571427)",1,97.26428571428568,16630
"(0.8888888888888888, 0.9861111111111112)",1,97.26388888888908,16631
"(0.875, 0.9722222222222222)",1,97.26388888888908,16632
"(0.7361111111111112, 0.9861111111111112)",1,97.26388888888908,16633
"(0.8333333333333334, 0.9861111111111112)",1,97.26388888888908,16634
"(0.5416666666666666, 0.9861111111111112)",1,97.26388888888908,16635
"(0.9444444444444444, 0.9861111111111112)",1,97.26388888888908,16636
"(0.75, 0.9861111111111112)",1,97.26388888888906,16637
"(0.8611111111111112, 0.9861111111111112)",1,97.26388888888906,16638
"(0.9305555555555556, 1.0)",1,97.26388888888906,16639
"(0.7916666666666666, 0.9861111111111112)",1,97.26388888888906,16640
"(0.875, 1.0)",1,97.26388888888904,16641
"(0.9166666666666666, 0.9861111111111112)",2,97.26388888888904,16643
"(0.8194444444444444, 0.9861111111111112)",1,97.263888888889,16644
"(0.8611111111111112, 1.0)",1,97.263888888889,16645
"(0.8611111111111112, 0.9861111111111112)",1,97.263888888889,16646
"(0.75, 1.0)",1,97.26388888888891,16647
"(0.8333333333333334, 1.0)",2,97.26388888888889,16649
"(0.8055555555555556, 1.0)",4,97.26388888888889,16653
"(0.9666666666666668, 0.975)",1,97.26250000000005,16654
"(0.975, 0.9916666666666668)",1,97.2625,16655
"(0.9583333333333334, 0.9708333333333332)",1,97.26249999999996,16656
"(0.9666666666666668, 0.9708333333333332)",1,97.2624999999999,16657
