value,count,total,cumulative_sum
"(0.52125, 0.98625)",2,97.18999999999998,43174
"(0.4925, 0.98625)",3,97.18999999999996,43177
"(0.9037162162162162, 0.979054054054054)",3,97.18986486486486,43180
"(0.4651515151515151, 0.9931818181818182)",1,97.18977272727288,43181
"(0.7912162162162162, 0.9783783783783784)",2,97.18952702702708,43183
"(0.8672297297297298, 0.9787162162162162)",1,97.189527027027,43184
"(0.9714285714285714, 0.9714285714285714)",1,97.18928571428576,43185
"(0.9285714285714286, 0.975)",1,97.18928571428556,43186
"(0.9285714285714286, 0.975)",1,97.18928571428552,43187
"(0.768918918918919, 0.9760135135135136)",1,97.18885135135132,43188
"(0.6280405405405406, 0.9773648648648648)",1,97.18885135135132,43189
"(0.5525, 0.9875)",1,97.18874999999989,43190
"(0.4534090909090909, 1.0)",1,97.18863636363636,43191
"(0.912280701754386, 0.9780701754385964)",1,97.18859649122824,43192
"(0.8771929824561403, 0.9736842105263158)",1,97.188596491228,43193
"(0.459469696969697, 0.9943181818181818)",3,97.18825757575767,43196
"(0.7325757575757575, 0.9992424242424244)",1,97.18825757575765,43197
"(0.4371212121212121, 1.0)",1,97.18787878787882,43198
"(0.8043918918918919, 0.9756756756756756)",1,97.1878378378378,43199
"(0.5075, 0.99375)",1,97.1875000000001,43200
"(0.49, 0.99875)",1,97.18750000000009,43201
"(0.9875, 0.9958333333333332)",2,97.18750000000004,43203
"(0.9833333333333332, 0.9958333333333332)",1,97.18750000000004,43204
"(0.9625, 0.9958333333333332)",1,97.18750000000004,43205
"(0.9958333333333332, 0.9958333333333332)",1,97.18750000000004,43206
"(0.9666666666666668, 0.9958333333333332)",1,97.18750000000004,43207
"(0.625, 0.98375)",1,97.1875,43208
"(0.5265151515151515, 1.0)",3,97.1875,43211
"(0.8135135135135135, 0.977027027027027)",3,97.18749999999996,43214
"(0.4621212121212121, 0.993939393939394)",1,97.18749999999996,43215
"(0.6391891891891892, 0.9777027027027028)",1,97.18749999999991,43216
"(0.7875, 0.975)",2,97.18749999999989,43218
"(0.9, 0.975)",3,97.18749999999989,43221
"(0.925, 0.975)",5,97.18749999999989,43226
"(0.9375, 0.975)",1,97.18749999999989,43227
"(0.75, 0.975)",2,97.18749999999989,43229
"(0.8875, 0.975)",1,97.18749999999989,43230
"(0.9125, 0.975)",3,97.18749999999989,43233
"(0.9625, 0.975)",2,97.18749999999989,43235
"(0.8625, 0.975)",3,97.18749999999989,43238
"(0.825, 0.975)",7,97.18749999999989,43245
"(0.85, 0.975)",5,97.18749999999989,43250
"(0.8375, 0.975)",2,97.18749999999989,43252
"(0.775, 0.975)",4,97.18749999999989,43256
"(0.6260135135135135, 0.9820945945945946)",1,97.18716216216218,43257
"(0.8043918918918919, 0.9787162162162162)",2,97.18682432432426,43259
"(0.4083333333333333, 0.9992424242424244)",1,97.1867424242425,43260
"(0.4087121212121212, 0.9988636363636364)",1,97.18674242424244,43261
"(0.5458333333333333, 1.0)",3,97.18674242424242,43264
"(0.7925675675675675, 0.9787162162162162)",1,97.18648648648646,43265
"(0.8780405405405406, 0.977027027027027)",1,97.18648648648642,43266
"(0.51375, 0.99125)",1,97.18624999999982,43267
"(0.48375, 0.99125)",1,97.1862499999998,43268
"(0.8023255813953488, 0.9767441860465116)",2,97.186046511628,43270
"(0.8953488372093024, 0.9767441860465116)",1,97.186046511628,43271
"(0.5697674418604651, 0.9767441860465116)",2,97.186046511628,43273
"(0.6627906976744186, 0.9767441860465116)",1,97.186046511628,43274
"(0.9534883720930232, 0.9767441860465116)",2,97.186046511628,43276
"(0.9302325581395348, 0.9767441860465116)",1,97.186046511628,43277
"(0.8837209302325582, 0.9767441860465116)",3,97.186046511628,43280
"(0.7674418604651163, 0.9767441860465116)",4,97.186046511628,43284
"(0.7325581395348837, 0.9767441860465116)",1,97.186046511628,43285
"(0.8604651162790697, 0.9767441860465116)",8,97.186046511628,43293
"(0.7906976744186046, 0.9767441860465116)",3,97.186046511628,43296
"(0.7558139534883721, 0.9767441860465116)",2,97.186046511628,43298
"(0.8255813953488372, 0.9767441860465116)",1,97.186046511628,43299
"(0.5863636363636363, 0.996969696969697)",1,97.18598484848492,43300
"(0.9327702702702704, 0.9756756756756756)",2,97.18581081081076,43302
"(0.9392857142857144, 0.975)",1,97.18571428571413,43303
"(0.9785714285714284, 0.975)",3,97.18571428571413,43306
"(0.8964285714285715, 0.975)",1,97.18571428571413,43307
"(0.9214285714285714, 0.975)",1,97.18571428571413,43308
"(0.2579545454545454, 0.996969696969697)",1,97.1856060606061,43309
"(0.4651515151515151, 0.9912878787878788)",3,97.18522727272708,43312
"(0.908445945945946, 0.9743243243243244)",1,97.18513513513513,43313
"(0.75, 0.9787162162162162)",1,97.1851351351351,43314
"(0.8033783783783783, 0.9783783783783784)",1,97.18513513513508,43315
"(0.5875, 0.995)",1,97.18500000000012,43316
"(0.4675, 0.99125)",1,97.18499999999996,43317
"(0.5125, 0.99125)",1,97.18499999999985,43318
"(0.7283783783783784, 0.979054054054054)",1,97.18479729729752,43319
"(0.8510135135135135, 0.977027027027027)",1,97.18479729729712,43320
"(0.8216216216216217, 0.9773648648648648)",1,97.1844594594594,43321
"(0.8445945945945946, 0.9756756756756756)",1,97.18445945945936,43322
"(0.912280701754386, 0.9736842105263158)",1,97.18421052631574,43323
"(0.8991228070175439, 0.9736842105263158)",1,97.18421052631574,43324
"(0.8771929824561403, 0.9736842105263158)",1,97.18421052631574,43325
"(0.8771929824561403, 0.9736842105263158)",3,97.18421052631572,43328
"(0.8780405405405406, 0.979054054054054)",1,97.1841216216216,43329
"(0.8780405405405406, 0.979054054054054)",1,97.1841216216216,43330
"(0.8712837837837838, 0.977027027027027)",1,97.18412162162149,43331
"(0.4556818181818182, 0.9924242424242424)",3,97.18409090909113,43334
"(0.4651515151515151, 0.9984848484848484)",1,97.18409090909095,43335
"(0.5739864864864865, 0.9827702702702704)",1,97.18378378378384,43336
"(0.51, 0.99875)",1,97.18375000000007,43337
"(0.61875, 0.99875)",1,97.18375000000007,43338
"(0.50625, 0.99)",1,97.18374999999988,43339
"(0.8608108108108108, 0.9773648648648648)",1,97.18344594594588,43340
"(0.9541666666666668, 0.9833333333333332)",1,97.1833333333334,43341
"(1.0, 0.9833333333333332)",1,97.1833333333334,43342
"(0.9791666666666666, 0.9958333333333332)",1,97.18333333333337,43343
"(0.95, 0.9958333333333332)",1,97.18333333333337,43344
"(0.975, 1.0)",1,97.18333333333334,43345
"(0.9833333333333332, 1.0)",1,97.18333333333334,43346
"(0.5602272727272727, 1.0)",1,97.18295454545456,43347
"(0.8513513513513513, 0.9773648648648648)",1,97.1827702702702,43348
"(0.2424242424242424, 0.9965909090909092)",1,97.18257575757583,43349
"(0.2981060606060606, 0.9943181818181818)",1,97.18257575757582,43350
"(0.51875, 0.99125)",1,97.18249999999982,43351
"(0.6905405405405406, 0.9783783783783784)",1,97.18243243243232,43352
"(0.9678571428571427, 0.9714285714285714)",1,97.18214285714288,43353
"(0.9607142857142856, 0.975)",3,97.18214285714268,43356
"(0.7496621621621622, 0.9733108108108108)",1,97.18209459459462,43357
"(0.7496621621621622, 0.977027027027027)",1,97.18209459459447,43358
"(0.456060606060606, 0.9924242424242424)",3,97.18181818181816,43361
"(0.4829545454545454, 0.9901515151515152)",3,97.18143939393924,43364
"(0.6275, 0.99875)",1,97.18125000000008,43365
"(0.5375, 0.9875)",1,97.18124999999996,43366
"(0.8263513513513514, 0.9787162162162162)",1,97.18108108108116,43367
"(0.2723484848484848, 0.9988636363636364)",1,97.18106060606068,43368
"(0.4579545454545454, 1.0)",3,97.18068181818182,43371
"(0.8194444444444444, 0.9861111111111112)",2,97.18055555555576,43373
"(0.7916666666666666, 0.9861111111111112)",1,97.18055555555576,43374
"(0.9722222222222222, 0.9861111111111112)",1,97.18055555555576,43375
"(0.8611111111111112, 0.9861111111111112)",1,97.18055555555576,43376
"(0.6944444444444444, 0.9861111111111112)",1,97.18055555555576,43377
"(0.4166666666666667, 0.9861111111111112)",1,97.18055555555576,43378
"(0.7638888888888888, 0.9861111111111112)",2,97.18055555555576,43380
"(0.8472222222222222, 0.9722222222222222)",1,97.18055555555571,43381
"(0.8333333333333334, 0.9722222222222222)",1,97.18055555555571,43382
"(0.9305555555555556, 0.9722222222222222)",6,97.18055555555571,43388
"(0.9861111111111112, 0.9722222222222222)",1,97.18055555555571,43389
"(0.9166666666666666, 0.9722222222222222)",2,97.18055555555571,43391
"(0.8888888888888888, 0.9722222222222222)",4,97.18055555555571,43395
"(0.8611111111111112, 0.9722222222222222)",1,97.18055555555571,43396
"(0.9135135135135136, 0.972972972972973)",1,97.18040540540534,43397
"(0.4268939393939394, 0.9988636363636364)",1,97.18030303030308,43398
"(0.4518939393939394, 0.990909090909091)",1,97.18030303030292,43399
"(0.7827702702702702, 0.975)",1,97.18006756756752,43400
"(0.8672297297297298, 0.977027027027027)",1,97.18006756756743,43401
"(0.49875, 0.9975)",3,97.18000000000012,43404
"(0.5425, 0.9925)",1,97.17999999999998,43405
"(0.4925, 0.99)",1,97.17999999999986,43406
"(0.5132575757575758, 0.9946969696969696)",2,97.1799242424244,43408
"(0.2431818181818182, 1.0)",1,97.17992424242424,43409
"(0.925438596491228, 0.9736842105263158)",1,97.17982456140344,43410
"(0.839527027027027, 0.9787162162162162)",1,97.17972972972986,43411
"(0.8472972972972973, 0.9773648648648648)",1,97.1797297297298,43412
"(0.7435897435897436, 0.9871794871794872)",1,97.17948717948732,43413
"(0.1923076923076923, 0.9871794871794872)",1,97.17948717948732,43414
"(0.2948717948717949, 0.9871794871794872)",1,97.17948717948732,43415
"(0.6538461538461539, 0.9871794871794872)",1,97.17948717948732,43416
"(0.7051282051282052, 0.9871794871794872)",1,97.17948717948732,43417
"(0.9875, 0.9958333333333332)",1,97.1791666666667,43418
"(0.9791666666666666, 0.9958333333333332)",1,97.1791666666667,43419
"(0.975, 1.0)",1,97.17916666666667,43420
"(0.9791666666666666, 1.0)",1,97.17916666666667,43421
"(0.925, 0.9875)",1,97.17916666666648,43422
"(0.4518939393939394, 0.9916666666666668)",3,97.17916666666645,43425
"(0.8023648648648649, 0.977027027027027)",1,97.17905405405388,43426
"(0.5175, 0.9975)",1,97.1787500000001,43427
"(0.8535714285714285, 0.9785714285714284)",1,97.1785714285714,43428
"(0.925, 0.975)",1,97.17857142857126,43429
"(0.9535714285714286, 0.975)",1,97.17857142857126,43430
"(0.7912162162162162, 0.9773648648648648)",3,97.17837837837844,43433
"(0.847972972972973, 0.9726351351351352)",1,97.17804054054056,43434
"(0.8412162162162162, 0.9766891891891892)",1,97.17804054054048,43435
"(0.4848484848484848, 1.0)",1,97.17803030303033,43436
"(0.8135135135135135, 0.977027027027027)",1,97.1777027027026,43437
"(0.789527027027027, 0.9777027027027028)",2,97.17736486486484,43439
"(0.5679054054054054, 0.9766891891891892)",1,97.17736486486476,43440
"(0.5939189189189189, 0.9760135135135136)",1,97.1766891891891,43441
"(0.8327702702702703, 0.9780405405405406)",1,97.17668918918908,43442
"(0.7827702702702702, 0.977027027027027)",1,97.176689189189,43443
"(0.2102272727272727, 0.9962121212121212)",1,97.17651515151525,43444
"(0.8608108108108108, 0.9780405405405406)",1,97.17635135135124,43445
"(0.48375, 0.99)",1,97.17624999999988,43446
"(0.5025, 0.99)",1,97.17624999999988,43447
"(0.5022727272727273, 0.990530303030303)",1,97.17613636363625,43448
"(0.5108108108108108, 0.9787162162162162)",1,97.1760135135135,43449
"(0.7425675675675676, 0.9783783783783784)",1,97.17601351351348,43450
"(0.5736486486486486, 0.9837837837837838)",1,97.17567567567568,43451
"(0.925438596491228, 0.9736842105263158)",3,97.17543859649116,43454
"(0.4583333333333333, 0.9958333333333332)",3,97.17537878787888,43457
"(0.5658783783783784, 0.9766891891891892)",1,97.17533783783784,43458
"(0.8260135135135135, 0.9760135135135136)",2,97.1753378378378,43460
"(0.47625, 0.99625)",1,97.1750000000001,43461
"(0.5025, 0.9975)",2,97.17500000000008,43463
"(0.9916666666666668, 0.9958333333333332)",1,97.17500000000004,43464
"(0.925, 0.9958333333333332)",1,97.17500000000004,43465
"(0.4568181818181818, 1.0)",1,97.175,43466
"(0.975, 1.0)",1,97.175,43467
"(0.9285714285714286, 0.9785714285714284)",1,97.17499999999995,43468
"(0.8125, 0.975)",1,97.17499999999988,43469
"(0.875, 0.975)",2,97.17499999999988,43471
"(0.825, 0.975)",1,97.17499999999988,43472
"(0.85, 0.975)",7,97.17499999999988,43479
"(0.9166666666666666, 0.975)",2,97.17499999999988,43481
"(0.9, 0.975)",4,97.17499999999988,43485
"(0.8375, 0.975)",7,97.17499999999988,43492
"(0.925, 0.975)",2,97.17499999999988,43494
"(0.775, 0.975)",2,97.17499999999988,43496
"(0.6625, 0.975)",2,97.17499999999988,43498
"(0.7875, 0.975)",3,97.17499999999988,43501
"(0.8875, 0.975)",4,97.17499999999988,43505
"(0.9464285714285714, 0.975)",1,97.17499999999986,43506
"(0.9392857142857144, 0.975)",1,97.17499999999984,43507
"(0.9464285714285714, 0.975)",1,97.17499999999984,43508
"(0.9392857142857144, 0.975)",1,97.17499999999984,43509
"(0.95, 0.975)",1,97.1749999999998,43510
"(0.4568181818181818, 0.9981060606060606)",1,97.17462121212128,43511
"(0.7674418604651163, 0.9883720930232558)",1,97.17441860465132,43512
"(0.9302325581395348, 0.9883720930232558)",1,97.17441860465132,43513
"(0.9186046511627908, 0.9767441860465116)",3,97.17441860465124,43516
"(0.8953488372093024, 0.9767441860465116)",1,97.17441860465124,43517
"(0.9651162790697676, 0.9767441860465116)",1,97.17441860465124,43518
"(0.8604651162790697, 0.9767441860465116)",10,97.17441860465124,43528
"(0.813953488372093, 0.9767441860465116)",2,97.17441860465124,43530
"(0.8023255813953488, 0.9767441860465116)",2,97.17441860465124,43532
"(0.8488372093023255, 0.9767441860465116)",1,97.17441860465124,43533
"(0.9069767441860463, 0.9767441860465116)",1,97.17441860465124,43534
"(0.5697674418604651, 0.9767441860465116)",1,97.17441860465124,43535
"(0.7674418604651163, 0.9767441860465116)",1,97.17441860465124,43536
"(0.7558139534883721, 0.9767441860465116)",1,97.17441860465124,43537
"(0.7790697674418605, 0.9767441860465116)",2,97.17441860465124,43539
"(0.8837209302325582, 0.9767441860465116)",3,97.17441860465124,43542
"(0.9302325581395348, 0.9767441860465116)",1,97.17441860465124,43543
"(0.6976744186046512, 0.9767441860465116)",1,97.17441860465124,43544
"(0.8672297297297298, 0.9763513513513512)",1,97.17432432432436,43545
"(0.8439189189189189, 0.9743243243243244)",1,97.17432432432425,43546
"(0.4204545454545454, 0.9965909090909092)",1,97.17424242424258,43547
"(0.8402027027027027, 0.9773648648648648)",1,97.1739864864864,43548
"(0.51375, 0.99125)",1,97.1737500000001,43549
"(0.59875, 0.98375)",1,97.17375000000004,43550
"(0.50375, 0.99125)",2,97.17374999999996,43552
"(0.495, 0.98875)",1,97.17374999999986,43553
"(0.7084459459459459, 0.9780405405405406)",1,97.1733108108108,43554
"(0.7283783783783784, 0.979054054054054)",1,97.17297297297296,43555
"(0.3564393939393939, 0.990909090909091)",1,97.1727272727271,43556
"(0.8087837837837838, 0.9739864864864864)",2,97.17263513513512,43558
"(0.50375, 0.99375)",1,97.17250000000016,43559
"(0.63125, 0.99375)",1,97.17250000000011,43560
"(0.4431818181818182, 0.990909090909091)",3,97.17234848484829,43563
"(0.2875, 0.9912878787878788)",3,97.17196969696948,43566
"(0.5800675675675676, 0.9753378378378378)",1,97.17162162162155,43567
"(0.4731060606060606, 1.0)",1,97.17159090909092,43568
"(0.9464285714285714, 0.9714285714285714)",1,97.17142857142862,43569
"(0.8357142857142857, 0.9785714285714284)",1,97.1714285714285,43570
"(0.9535714285714286, 0.975)",1,97.1714285714284,43571
"(0.925, 0.975)",2,97.1714285714284,43573
"(0.8464285714285714, 0.975)",1,97.1714285714284,43574
"(0.902027027027027, 0.9773648648648648)",1,97.1712837837839,43575
"(0.49375, 0.995)",2,97.17125000000011,43577
"(0.52375, 0.99)",1,97.17125,43578
"(0.66125, 0.9875)",1,97.17124999999989,43579
"(0.63, 0.98875)",3,97.17124999999989,43582
"(0.9078947368421052, 0.9736842105263158)",3,97.17105263157887,43585
"(0.9342105263157896, 0.9736842105263158)",1,97.17105263157887,43586
"(0.7912162162162162, 0.9787162162162162)",1,97.17094594594592,43587
"(0.8916666666666667, 0.9833333333333332)",1,97.1708333333334,43588
"(0.9666666666666668, 0.9958333333333332)",1,97.17083333333336,43589
"(0.9791666666666666, 0.9958333333333332)",2,97.17083333333336,43591
"(0.9625, 0.9958333333333332)",2,97.17083333333336,43593
"(0.9916666666666668, 0.9958333333333332)",2,97.17083333333336,43595
"(0.9875, 0.9958333333333332)",1,97.17083333333336,43596
"(0.9708333333333332, 0.9958333333333332)",1,97.17083333333336,43597
"(0.9541666666666668, 0.9958333333333332)",1,97.17083333333336,43598
"(0.4799242424242424, 1.0)",1,97.17083333333332,43599
"(0.9791666666666666, 1.0)",2,97.17083333333332,43601
"(0.8666666666666667, 0.975)",1,97.1708333333332,43602
"(0.8412162162162162, 0.9773648648648648)",1,97.1706081081082,43603
"(0.6391891891891892, 0.979054054054054)",1,97.17060810810808,43604
"(0.5034090909090909, 0.9882575757575758)",3,97.17045454545448,43607
"(0.8672297297297298, 0.9756756756756756)",1,97.17027027027024,43608
"(0.6304054054054054, 0.9763513513513512)",1,97.17027027027024,43609
"(0.5175, 0.99625)",2,97.17000000000012,43611
"(0.505, 0.995)",1,97.17000000000006,43612
"(0.5725, 0.99)",1,97.17,43613
"(0.55, 0.98375)",1,97.16999999999996,43614
"(0.4606060606060606, 1.0)",1,97.169696969697,43615
"(0.6847972972972973, 0.9773648648648648)",3,97.16959459459468,43618
"(0.789527027027027, 0.9783783783783784)",3,97.16959459459449,43621
"(0.2553030303030303, 0.999621212121212)",1,97.16893939393948,43622
"(0.4109848484848485, 0.9984848484848484)",1,97.16893939393944,43623
"(0.4939393939393939, 0.999621212121212)",1,97.16893939393944,43624
"(0.5321969696969697, 1.0)",3,97.1689393939394,43627
"(0.6260135135135135, 0.9827702702702704)",1,97.16891891891886,43628
"(0.7425675675675676, 0.9746621621621622)",1,97.16891891891883,43629
"(0.465, 0.99125)",1,97.16875000000012,43630
"(0.6025, 0.99125)",1,97.16875000000007,43631
"(0.53625, 0.98)",1,97.16875000000005,43632
"(0.8216216216216217, 0.979054054054054)",1,97.16858108108114,43633
"(0.8773648648648649, 0.9766891891891892)",1,97.16858108108102,43634
"(0.4731060606060606, 1.0)",1,97.16856060606068,43635
"(0.5303030303030302, 1.0)",3,97.1685606060606,43638
"(0.6260135135135135, 0.9817567567567568)",2,97.16824324324324,43640
"(0.9714285714285714, 0.9714285714285714)",1,97.1678571428572,43641
"(0.9714285714285714, 0.9714285714285714)",1,97.16785714285716,43642
"(0.8964285714285715, 0.9785714285714284)",1,97.16785714285707,43643
"(0.9392857142857144, 0.975)",2,97.167857142857,43645
"(0.9357142857142856, 0.975)",1,97.16785714285696,43646
"(0.9571428571428572, 0.975)",1,97.16785714285696,43647
"(0.9142857142857144, 0.975)",1,97.16785714285696,43648
"(0.4753787878787879, 0.999621212121212)",1,97.16780303030306,43649
"(0.49625, 0.995)",2,97.16750000000012,43651
"(0.7083333333333334, 0.9861111111111112)",1,97.16666666666688,43652
"(0.8055555555555556, 0.9861111111111112)",1,97.16666666666688,43653
"(0.8611111111111112, 0.9861111111111112)",1,97.16666666666688,43654
"(0.8194444444444444, 0.9861111111111112)",1,97.16666666666688,43655
"(0.8333333333333334, 0.9861111111111112)",1,97.16666666666688,43656
"(0.7777777777777778, 0.9861111111111112)",2,97.16666666666688,43658
"(0.7638888888888888, 0.9861111111111112)",1,97.16666666666686,43659
"(0.9861111111111112, 0.9722222222222222)",1,97.16666666666684,43660
"(0.8194444444444444, 0.9722222222222222)",1,97.16666666666684,43661
"(0.9027777777777778, 0.9722222222222222)",2,97.16666666666684,43663
"(0.875, 0.9722222222222222)",5,97.16666666666684,43668
"(0.9305555555555556, 0.9722222222222222)",4,97.16666666666684,43672
"(0.8611111111111112, 0.9722222222222222)",1,97.16666666666684,43673
"(0.8472222222222222, 0.9722222222222222)",1,97.16666666666684,43674
"(0.8888888888888888, 0.9722222222222222)",1,97.16666666666684,43675
"(0.9166666666666666, 0.9722222222222222)",4,97.16666666666684,43679
"(0.9444444444444444, 0.9722222222222222)",4,97.16666666666684,43683
"(0.1923076923076923, 0.9871794871794872)",1,97.1666666666668,43684
"(0.95, 0.9958333333333332)",1,97.1666666666667,43685
"(0.9708333333333332, 0.9958333333333332)",2,97.1666666666667,43687
"(0.9375, 0.9958333333333332)",1,97.16666666666669,43688
"(0.9916666666666668, 0.9958333333333332)",2,97.16666666666669,43690
"(0.8245614035087719, 0.9824561403508772)",3,97.16666666666664,43693
"(0.8991228070175439, 0.9736842105263158)",1,97.1666666666666,43694
"(0.9166666666666666, 0.9736842105263158)",1,97.1666666666666,43695
"(0.8771929824561403, 0.9736842105263158)",1,97.1666666666666,43696
"(0.8958333333333334, 0.975)",1,97.16666666666652,43697
"(0.48375, 0.99125)",1,97.16625000000003,43698
"(0.67125, 0.99125)",1,97.16625000000002,43699
"(0.5925675675675676, 0.9773648648648648)",1,97.16621621621626,43700
"(0.6905405405405406, 0.9780405405405406)",1,97.16621621621611,43701
"(0.709469696969697, 1.0)",1,97.16590909090912,43702
"(0.9111486486486486, 0.9783783783783784)",2,97.16587837837828,43704
"(0.552027027027027, 0.979054054054054)",1,97.16554054054076,43705
"(0.8108108108108109, 0.9760135135135136)",1,97.16554054054048,43706
"(0.75, 0.9783783783783784)",1,97.1652027027028,43707
"(0.50375, 0.99625)",1,97.16500000000012,43708
"(0.54125, 0.99)",1,97.1649999999999,43709
"(0.7655405405405405, 0.9780405405405406)",2,97.16486486486488,43711
"(0.8412162162162162, 0.977027027027027)",1,97.16486486486464,43712
"(0.9392857142857144, 0.9714285714285714)",3,97.16428571428575,43715
"(0.9607142857142856, 0.9714285714285714)",1,97.16428571428575,43716
"(0.95, 0.9714285714285714)",1,97.16428571428575,43717
"(0.9642857142857144, 0.9785714285714284)",1,97.16428571428568,43718
"(0.8357142857142857, 0.975)",3,97.16428571428555,43721
"(0.9464285714285714, 0.975)",1,97.16428571428555,43722
"(0.9535714285714286, 0.975)",1,97.16428571428555,43723
"(0.9678571428571427, 0.975)",1,97.16428571428554,43724
"(0.95, 0.975)",1,97.16428571428554,43725
"(0.6233108108108109, 0.9827702702702704)",1,97.16418918918914,43726
"(0.75, 0.9783783783783784)",1,97.16385135135133,43727
"(0.58875, 0.98875)",1,97.16375,43728
"(0.46875, 0.98625)",3,97.16374999999994,43731
"(0.645, 0.98625)",1,97.1637499999999,43732
"(0.50375, 0.98875)",1,97.16374999999984,43733
"(0.4462121212121212, 0.9992424242424244)",1,97.16363636363644,43734
"(0.5333333333333333, 0.9984848484848484)",1,97.16325757575764,43735
"(0.4787878787878787, 0.993560606060606)",2,97.16287878787894,43737
"(0.5581395348837209, 0.9767441860465116)",1,97.16279069767452,43738
"(0.9069767441860463, 0.9767441860465116)",1,97.16279069767452,43739
"(0.7209302325581395, 0.9767441860465116)",1,97.16279069767452,43740
"(0.6744186046511628, 0.9767441860465116)",1,97.16279069767452,43741
"(0.9651162790697676, 0.9767441860465116)",1,97.16279069767452,43742
"(0.8372093023255814, 0.9767441860465116)",2,97.16279069767452,43744
"(0.8604651162790697, 0.9767441860465116)",1,97.16279069767452,43745
"(0.7558139534883721, 0.9767441860465116)",1,97.16279069767452,43746
"(0.7906976744186046, 0.9767441860465116)",2,97.16279069767452,43748
"(0.5465116279069767, 0.9767441860465116)",2,97.16279069767452,43750
"(0.6046511627906976, 0.9767441860465116)",1,97.16279069767452,43751
"(0.6511627906976745, 0.9767441860465116)",1,97.16279069767452,43752
"(0.813953488372093, 0.9767441860465116)",1,97.16279069767452,43753
"(0.7790697674418605, 0.9767441860465116)",2,97.16279069767452,43755
"(0.8958333333333334, 0.9791666666666666)",1,97.16250000000012,43756
"(0.7256756756756757, 0.9773648648648648)",3,97.1625000000001,43759
"(0.9875, 0.9958333333333332)",1,97.16250000000004,43760
"(0.4674242424242424, 0.999621212121212)",1,97.16250000000004,43761
"(0.9833333333333332, 0.9958333333333332)",3,97.16250000000002,43764
"(0.9791666666666666, 0.9958333333333332)",1,97.16250000000002,43765
"(0.9875, 0.9958333333333332)",1,97.16250000000002,43766
"(0.9041666666666668, 0.975)",1,97.16249999999988,43767
"(0.7625, 0.975)",1,97.16249999999988,43768
"(0.8125, 0.975)",1,97.16249999999988,43769
"(0.9125, 0.975)",2,97.16249999999988,43771
"(0.9166666666666666, 0.975)",1,97.16249999999988,43772
"(0.8375, 0.975)",5,97.16249999999988,43777
"(0.75, 0.975)",1,97.16249999999988,43778
"(0.95, 0.975)",2,97.16249999999988,43780
"(0.9, 0.975)",5,97.16249999999988,43785
"(0.85, 0.975)",5,97.16249999999988,43790
"(0.925, 0.975)",6,97.16249999999988,43796
"(0.775, 0.975)",3,97.16249999999988,43799
"(0.7875, 0.975)",2,97.16249999999988,43801
"(0.825, 0.975)",3,97.16249999999988,43804
"(0.875, 0.975)",5,97.16249999999988,43809
"(0.8875, 0.975)",4,97.16249999999988,43813
"(0.48375, 0.99125)",2,97.16249999999984,43815
"(0.8070175438596491, 0.9780701754385964)",1,97.16228070175455,43816
"(0.5412878787878788, 0.9981060606060606)",1,97.16212121212132,43817
"(0.831081081081081, 0.9780405405405406)",1,97.16182432432431,43818
"(0.6304054054054054, 0.9773648648648648)",1,97.16182432432429,43819
"(0.793918918918919, 0.9736486486486486)",1,97.16148648648644,43820
"(0.8445945945945946, 0.977027027027027)",1,97.16148648648633,43821
"(0.51875, 0.9925)",1,97.16125000000017,43822
"(0.54375, 0.99125)",1,97.1612500000001,43823
"(0.53375, 0.98625)",1,97.16124999999992,43824
"(0.5, 0.99)",1,97.16124999999984,43825
"(0.9392857142857144, 0.9714285714285714)",1,97.16071428571436,43826
"(0.95, 0.9714285714285714)",1,97.16071428571432,43827
"(0.9464285714285714, 0.9714285714285714)",3,97.16071428571432,43830
"(0.9107142857142856, 0.9714285714285714)",1,97.16071428571432,43831
"(0.95, 0.9785714285714284)",1,97.16071428571423,43832
"(0.9607142857142856, 0.975)",1,97.16071428571412,43833
"(0.9428571428571428, 0.975)",2,97.16071428571412,43835
"(0.296969696969697, 0.9981060606060606)",1,97.16060606060616,43836
"(0.4617424242424242, 0.993560606060606)",1,97.16060606060596,43837
"(0.9131756756756756, 0.9773648648648648)",1,97.16047297297308,43838
"(0.3174242424242424, 0.9958333333333332)",1,97.16022727272733,43839
"(0.4931818181818181, 1.0)",1,97.16022727272728,43840
"(0.4613636363636363, 1.0)",3,97.16022727272728,43843
"(0.4725, 0.99)",2,97.15999999999998,43845
"(0.52125, 0.99)",1,97.15999999999988,43846
"(0.4617424242424242, 0.9988636363636364)",1,97.15984848484854,43847
"(0.8773648648648649, 0.9739864864864864)",1,97.1597972972972,43848
"(0.7429054054054054, 0.9763513513513512)",2,97.15945945945938,43850
"(0.5540540540540541, 0.9827702702702704)",3,97.1591216216216,43853
"(0.4571969696969697, 0.993939393939394)",3,97.15909090909106,43856
"(0.7246212121212121, 0.996969696969697)",3,97.15909090909103,43859
"(0.5284090909090909, 1.0)",3,97.1590909090909,43862
"(0.4291666666666666, 0.9954545454545456)",1,97.15909090909088,43863
"(0.49625, 0.98625)",1,97.15874999999996,43864
"(0.53375, 0.98625)",1,97.15874999999993,43865
"(0.522972972972973, 0.9783783783783784)",1,97.15844594594596,43866
"(0.4617424242424242, 0.9958333333333332)",3,97.15833333333347,43869
"(0.9708333333333332, 0.9958333333333332)",1,97.15833333333336,43870
