value,count,total,cumulative_sum
"(0.9019154091522512, 0.966514261618626)",1,96.95045135428909,18044
"(0.9502288074111276, 0.9716751084525852)",1,96.95039191856078,18045
"(0.9501225071212966, 0.9748802746905214)",1,96.95027368976348,18046
"(0.7109688804604058, 0.972281746031746)",1,96.95020247710622,18047
"(0.9205517358458536, 0.9916585206907788)",1,96.9500326497382,18048
"(0.9640038239043044, 0.9714285714285714)",1,96.95001443902788,18049
"(0.7601164382773579, 1.0)",1,96.94996084662982,18050
"(0.8726893261776982, 0.9764666952752286)",1,96.94983284630554,18051
"(0.8449978636391381, 0.9882048106149588)",1,96.94951846583471,18052
"(0.8360274837900623, 0.9748802746905214)",1,96.94948092735028,18053
"(0.765692887308966, 0.9861310021084456)",1,96.94945448037709,18054
"(0.7615072500907597, 0.9650076460904662)",1,96.94921242993604,18055
"(0.9494594905410846, 0.9677353740627908)",1,96.94886983276317,18056
"(0.8976982097186702, 1.0)",1,96.94880701923394,18057
"(0.7943622269203664, 0.9764666952752286)",1,96.94848479391248,18058
"(0.9860411258716344, 0.972045976510262)",1,96.94814544565374,18059
"(0.9069647153947764, 0.9678176625650188)",3,96.94802384979975,18062
"(0.9102539775554236, 0.9707095350359106)",1,96.9478568082522,18063
"(0.8880984643179766, 1.0)",1,96.94773905670225,18064
"(0.8310777799491891, 0.9882048106149588)",1,96.94763357183832,18065
"(0.7664480222619757, 0.9650076460904662)",1,96.94752722407154,18066
"(0.9154520780570968, 0.9791258409522168)",1,96.94752292939997,18067
"(0.9029281534808432, 0.9861673414304992)",1,96.9473787405339,18068
"(0.7999088007295942, 0.9766918866148322)",1,96.94731086193056,18069
"(0.8846362470895226, 0.9712822597033124)",6,96.94711053887276,18075
"(0.8622520112492773, 0.9623680557266894)",1,96.94703627308004,18076
"(0.7999088007295942, 0.988167361639188)",1,96.9469545061437,18077
"(0.5131569832583307, 1.0)",1,96.9467773777946,18078
"(0.902898027898028, 0.972281746031746)",1,96.94671456332962,18079
"(0.926397848615755, 0.9780434995701116)",6,96.9466796265626,18085
"(0.8557264819266099, 0.9766918866148322)",1,96.94659586959358,18086
"(0.9665831244778612, 1.0)",1,96.94622639963777,18087
"(0.861111111111111, 1.0)",1,96.9459956864502,18088
"(0.828966378966379, 0.9861673414304992)",1,96.94579377718571,18089
"(0.9712822597033124, 0.97502985598876)",1,96.9453153522619,18090
"(0.7854212454212455, 0.9861310021084456)",1,96.94531109129804,18091
"(0.9442283950617284, 1.0)",1,96.9451090300813,18092
"(0.8490208544183524, 0.972281746031746)",1,96.94449702912284,18093
"(0.8016677935542034, 1.0)",1,96.94449040812702,18094
"(1.0, 1.0)",1,96.94441317490096,18095
"(0.9503122778456484, 0.9792058837220128)",1,96.9443183196494,18096
"(0.9146901709401708, 0.9861310021084456)",1,96.94400433093806,18097
"(0.9497171590194848, 0.9833229101521784)",1,96.9439796628569,18098
"(0.9228120179844318, 0.9832965806068272)",1,96.94391869061724,18099
"(0.7664480222619757, 0.9764666952752286)",1,96.94347844468145,18100
"(0.73687720936437, 1.0)",1,96.9433746051582,18101
"(0.8880748880748881, 0.972281746031746)",2,96.94323898399874,18103
"(0.934065934065934, 0.9833229101521784)",1,96.94277417627474,18104
"(0.6767580302172832, 0.9861310021084456)",2,96.94275166003192,18106
"(0.8258470464352816, 0.9749692931061258)",3,96.94255151225664,18109
"(0.8734313112361893, 0.9861673414304992)",1,96.9425204048565,18110
"(0.9033101988083369, 0.966546941357188)",1,96.94234569937,18111
"(0.7665484369555701, 0.9650076460904662)",1,96.94226761351516,18112
"(0.7183489076634237, 1.0)",1,96.9420675003868,18113
"(0.9609386607489072, 0.9796499948224086)",1,96.94197609324448,18114
"(0.9034438470728792, 0.9832925076188832)",1,96.94191333772103,18115
"(0.9369138996969484, 0.9792521035784792)",1,96.94161135514808,18116
"(0.7708796965987909, 0.9861673414304992)",1,96.94129819683332,18117
"(0.9350193449813944, 0.9787142857142856)",2,96.94126640089812,18119
"(0.7259530953852703, 0.9643944553313464)",1,96.94121940313266,18120
"(0.7673678366541239, 0.9882048106149588)",1,96.94121923931353,18121
"(0.7830369357045144, 0.9650076460904662)",1,96.94075135776632,18122
"(0.9497171590194848, 1.0)",1,96.94072248105677,18123
"(0.9192093318943212, 1.0)",1,96.94041617709983,18124
"(0.757745166550198, 1.0)",1,96.9403627195438,18125
"(0.7511111111111111, 1.0)",1,96.94032560431262,18126
"(0.9540153992631536, 0.9787142857142856)",2,96.9402688198114,18128
"(0.9028964862298196, 0.9861673414304992)",1,96.94015391973085,18129
"(0.9061764476533613, 0.979166518665308)",1,96.94006953654797,18130
"(0.9310391447174572, 0.9787162186454283)",1,96.93997961328152,18131
"(0.9158007932517735, 1.0)",1,96.93993934478326,18132
"(0.8884797556713653, 0.9707095350359106)",1,96.9398653586481,18133
"(0.920238255356524, 0.9832184229069656)",1,96.93975330245982,18134
"(0.8976982097186702, 1.0)",1,96.93949295311262,18135
"(0.958227107069612, 0.979051756240299)",1,96.9393029544312,18136
"(0.7164894725870335, 1.0)",2,96.93929104588592,18138
"(0.9300671002153482, 0.9861673414304992)",2,96.93909174149756,18140
"(1.0, 1.0)",1,96.9388590754772,18141
"(0.9379369827374928, 0.9785714285714284)",1,96.9385921485676,18142
"(0.757745166550198, 1.0)",1,96.93855843683308,18143
"(0.7323695788812067, 0.988167361639188)",1,96.9384355814979,18144
"(0.902898027898028, 0.9861310021084456)",1,96.9381793286786,18145
"(0.8455704732698088, 0.9861310021084456)",2,96.93814154666794,18147
"(0.8997493734335841, 0.9665831244778612)",1,96.9380837361164,18148
"(0.9160264866799612, 0.9861673414304992)",1,96.9379927612657,18149
"(0.920238255356524, 0.9792651371399)",1,96.9372466727712,18150
"(0.6933160650937552, 0.9764666952752286)",1,96.93706631869678,18151
"(0.7711781618000022, 1.0)",1,96.93696125945736,18152
"(0.9574285714285714, 0.9716190476190476)",2,96.9367302291223,18154
"(0.6611718926579557, 0.9861310021084456)",1,96.9366808489328,18155
"(0.8455704732698088, 0.972281746031746)",4,96.93651143187904,18159
"(0.7323695788812067, 0.9766918866148322)",2,96.9363470297992,18161
"(0.8229870141950848, 0.972281746031746)",1,96.93615942267904,18162
"(0.9009287520039462, 1.0)",1,96.93615137909536,18163
"(0.944563492063492, 1.0)",1,96.93595661070742,18164
"(0.9177366931314298, 0.9834113430318364)",2,96.93568742399644,18166
"(0.6611718926579557, 0.9861310021084456)",1,96.9353935947896,18167
"(0.9665831244778612, 0.9833229101521784)",1,96.93522116374574,18168
"(0.9581203836912794, 0.9748802746905214)",1,96.93509615161986,18169
"(0.908657698678324, 0.9916585206907788)",1,96.9349993571717,18170
"(0.9057330122004186, 0.991206314397104)",3,96.93479484145374,18173
"(0.6759495516512356, 0.9650076460904662)",2,96.93474995135986,18175
"(0.8756049960967994, 0.9861673414304992)",1,96.93466655047416,18176
"(0.8316498316498316, 1.0)",1,96.934535025609,18177
"(0.9429917021753756, 0.9749692931061258)",1,96.93390368213744,18178
"(0.917283950617284, 0.9861673414304992)",1,96.93373938636256,18179
"(0.9164187516971112, 0.9748802746905214)",1,96.9332313564009,18180
"(0.6611718926579557, 0.9861310021084456)",1,96.93318563711412,18181
"(0.9162596992611264, 0.972281746031746)",1,96.9331253602302,18182
"(0.933096859926128, 0.9833229101521784)",1,96.9326868112431,18183
"(0.950175761409158, 0.9873484848484848)",1,96.9326403085906,18184
"(0.7664480222619757, 0.9764666952752286)",1,96.93257942919644,18185
"(0.9102539775554236, 0.9748802746905214)",1,96.93236446157223,18186
"(0.9422394177612392, 0.9712822597033124)",1,96.93189156738022,18187
"(0.7962102115226081, 0.9766918866148322)",1,96.9318911058089,18188
"(0.9265929383116884, 0.9678176625650188)",1,96.93177912970997,18189
"(1.0, 1.0)",1,96.93175958265384,18190
"(0.9833229101521784, 1.0)",2,96.9317035273269,18192
"(0.9069647153947764, 0.9749692931061258)",1,96.9317030649004,18193
"(0.8880748880748881, 0.972281746031746)",1,96.93159070422274,18194
"(0.9301209372637944, 0.9861310021084456)",1,96.9314961374932,18195
"(0.966586548597934, 0.9707095350359106)",1,96.93136609130268,18196
"(0.7084717607973421, 0.9764666952752286)",1,96.9305664909724,18197
"(0.899766806868672, 0.972420634920635)",1,96.93054645981908,18198
"(0.8365328658269835, 0.9958292603453894)",1,96.930419605784,18199
"(0.900838851006521, 0.9749088814411396)",2,96.93000191129435,18201
"(0.7601164382773579, 1.0)",1,96.9299389134813,18202
"(0.8137865219658889, 1.0)",1,96.929843764708,18203
"(0.932201731346617, 0.9764666952752286)",1,96.92966833891482,18204
"(0.9575913511472004, 0.9714285714285714)",1,96.92954410082268,18205
"(0.8997493734335841, 1.0)",1,96.92950444696278,18206
"(0.8518774267621343, 0.9766918866148322)",1,96.92944988472696,18207
"(0.8884797556713653, 0.987463247273494)",1,96.92917299598578,18208
"(1.0, 1.0)",1,96.92900761904608,18209
"(0.9102539775554236, 0.966546941357188)",1,96.92894188158732,18210
"(0.9372650231764934, 0.9748802746905214)",1,96.92871879062731,18211
"(0.9170333674010144, 0.972281746031746)",1,96.92867199543043,18212
"(0.837707400507675, 1.0)",1,96.92857662024844,18213
"(0.8372053872053872, 1.0)",1,96.92852931506437,18214
"(0.7665484369555701, 0.9650076460904662)",1,96.92838677331272,18215
"(0.8013184398461819, 0.9650076460904662)",2,96.9280271366522,18217
"(0.8533622685185187, 1.0)",1,96.92799297230492,18218
"(0.8796475392220073, 1.0)",1,96.92792199824792,18219
"(0.8796475392220073, 1.0)",2,96.92790115223016,18221
"(0.8996392387758612, 0.974863910036324)",1,96.927867305088,18222
"(0.9311507936507936, 0.972420634920635)",1,96.92779703997748,18223
"(0.8726893261776982, 0.9650076460904662)",1,96.9277036517826,18224
"(0.8420013166556946, 1.0)",1,96.92760437530212,18225
"(0.8703703703703703, 1.0)",1,96.92742646460576,18226
"(0.8739697232246253, 0.9749048084531956)",1,96.92713676266092,18227
"(1.0, 1.0)",1,96.92703164326872,18228
"(0.8982888105990573, 0.9958292603453894)",1,96.92700111783655,18229
"(0.93773047895128, 0.9916585206907788)",1,96.92690886586416,18230
"(0.9165164082221422, 1.0)",1,96.92687812987356,18231
"(0.934065934065934, 0.9833229101521784)",2,96.92655817622484,18233
"(0.931200007971039, 0.9873891625615764)",2,96.92651409666506,18235
"(0.9228120179844318, 0.987463247273494)",1,96.92649617157092,18236
"(0.9153439153439156, 0.9833229101521784)",1,96.92643949324152,18237
"(0.9331662489557224, 1.0)",1,96.92610977810926,18238
"(0.9028964862298196, 0.9861673414304992)",1,96.92588132115613,18239
"(0.9645238095238096, 0.9713574016563148)",1,96.92572300429374,18240
"(0.951892755797645, 0.9766918866148322)",1,96.92563562641196,18241
"(0.874450386215092, 0.972281746031746)",1,96.92554537985716,18242
"(0.9174699604767228, 0.9861310021084456)",1,96.92532484106584,18243
"(0.7574146783449108, 0.988167361639188)",1,96.92528291598356,18244
"(0.8153895365851999, 0.9643944553313464)",1,96.92510818065074,18245
"(0.934065934065934, 0.9833229101521784)",2,96.92504790841554,18247
"(0.8137865219658889, 1.0)",2,96.92499905167384,18249
"(0.4747763864042934, 1.0)",2,96.92463662371412,18251
"(0.8796475392220073, 1.0)",1,96.92442303187946,18252
"(0.9665831244778612, 1.0)",2,96.9235787674164,18254
"(0.9074007530174516, 0.9835199925522506)",1,96.92356304053006,18255
"(0.8432903075760217, 1.0)",1,96.92305689368814,18256
"(0.8867361313822293, 0.9916585206907788)",1,96.92262517066008,18257
"(0.8316498316498316, 0.9665831244778612)",2,96.922318525182,18259
"(0.9303715638302106, 1.0)",1,96.92209682431611,18260
"(0.9645938855657314, 0.9787142857142856)",3,96.9220227082303,18263
"(0.7837606837606838, 0.9861673414304992)",1,96.92200263263368,18264
"(0.7404350561362756, 0.9861310021084456)",1,96.9219069719907,18265
"(0.8736212624584717, 0.9885557944107872)",1,96.92183205233889,18266
"(0.9326599326599326, 0.9833229101521784)",2,96.9217396498168,18268
"(0.958319976073035, 0.9916585206907788)",1,96.9217267472047,18269
"(0.8374727668845315, 1.0)",1,96.92168535282129,18270
"(0.8455704732698088, 0.972281746031746)",2,96.9212285480646,18272
"(0.7308029243083128, 0.972281746031746)",1,96.921218765143,18273
"(0.8374874819183264, 0.9767441860465116)",2,96.920551243799,18275
"(0.7965746171391332, 1.0)",4,96.92035619897266,18279
"(0.8813457860512559, 0.9707095350359106)",1,96.92035186384796,18280
"(0.8929015655249481, 0.9958292603453894)",1,96.92015390330542,18281
"(0.7903875985986362, 1.0)",1,96.92014187062702,18282
"(0.835848883169409, 0.988167361639188)",2,96.91992704843511,18284
"(0.4997347908306813, 0.9861673414304992)",1,96.91986023737611,18285
"(0.7856964763329513, 0.9861673414304992)",1,96.919455522893,18286
"(0.9029281534808432, 0.9861673414304992)",1,96.91941303860216,18287
"(0.9566795633209296, 0.9641028246291404)",1,96.91902686112432,18288
"(0.9008025849489264, 1.0)",1,96.91885996175785,18289
"(0.9643944553313464, 0.9766918866148322)",1,96.91824507873692,18290
"(0.8877034517510707, 0.9861673414304992)",1,96.91819287725365,18291
"(0.8420013166556946, 1.0)",1,96.91807699099805,18292
"(0.8152898027898028, 0.9861673414304992)",1,96.91785779147682,18293
"(0.8814814814814814, 1.0)",1,96.91759328791848,18294
"(0.9574285714285714, 0.9751409401578528)",3,96.9172692021207,18297
"(0.9162596992611264, 0.972045976510262)",1,96.91713799631252,18298
"(0.8085976872468708, 0.9861310021084456)",1,96.91690611591132,18299
"(0.8151249335459861, 1.0)",1,96.91642707646922,18300
"(0.9073492428586464, 0.9714285714285714)",1,96.9162621965188,18301
"(0.9079075500409146, 0.9792406033772256)",1,96.91624074422124,18302
"(0.987463247273494, 0.9916585206907788)",1,96.9159975853222,18303
"(0.9158007932517735, 1.0)",2,96.91564630474662,18305
"(0.9309821833269412, 0.988167361639188)",1,96.915414697919,18306
"(0.8796475392220073, 1.0)",1,96.91529271064245,18307
"(0.9238400660955778, 0.97502985598876)",3,96.91507434455124,18310
"(0.8420013166556946, 1.0)",2,96.9147582859028,18312
"(0.7323695788812067, 0.9764666952752286)",1,96.9147475635296,18313
"(0.901028965681318, 0.9766918866148322)",1,96.91465779269312,18314
"(0.8805377184744008, 0.987463247273494)",2,96.91461939304736,18316
"(0.8685314685314685, 0.9650076460904662)",1,96.91461541939066,18317
"(0.816195709052852, 1.0)",2,96.91457861411928,18319
"(0.9326599326599326, 0.9833229101521784)",1,96.91453752217522,18320
"(0.901575014782562, 1.0)",1,96.91445298347216,18321
"(0.9643944553313464, 0.9650076460904662)",1,96.91427668052972,18322
"(0.8003813092161745, 0.9790755481078062)",1,96.91372400117402,18323
"(0.940928587432546, 0.9832925076188832)",1,96.9135221955406,18324
"(0.6767580302172832, 0.972281746031746)",1,96.91352151053088,18325
"(0.874450386215092, 0.972281746031746)",1,96.91351974611992,18326
"(0.6767580302172832, 0.972281746031746)",1,96.91314085487588,18327
"(0.7615072500907597, 0.9764666952752286)",2,96.91300791225532,18329
"(0.9535144014828052, 0.9787142857142856)",1,96.91296059586224,18330
"(0.9301209372637944, 0.9861310021084456)",1,96.91276093848074,18331
"(0.9572437766315318, 0.9645238095238096)",2,96.9124288248292,18333
"(0.6804620726495727, 0.986081059422206)",2,96.91232408874332,18335
"(0.930124456440246, 0.972045976510262)",1,96.91224676154847,18336
"(0.8755737752517938, 0.9748802746905214)",1,96.91153932960508,18337
"(0.9440529448756316, 0.9861673414304992)",1,96.91130716631002,18338
"(0.9166145507608924, 1.0)",1,96.91112491270016,18339
"(0.8586166985951469, 1.0)",2,96.91100948151193,18341
"(0.927109440267335, 0.9787142857142856)",3,96.9109973733376,18344
"(0.746304385688563, 0.986081059422206)",2,96.91087289039557,18346
"(0.8148308968977662, 0.9861310021084456)",1,96.91083775015068,18347
"(0.9230627959463646, 0.9713574016563148)",2,96.91082862058742,18349
"(0.9192093318943212, 1.0)",1,96.9101201665108,18350
"(0.9126251340467026, 0.9916585206907788)",1,96.90997185721471,18351
"(0.92975135975136, 0.972281746031746)",1,96.90981702315187,18352
"(0.927109440267335, 0.9751409401578528)",1,96.90965457591795,18353
"(0.8877034517510707, 0.9861673414304992)",1,96.90956134753468,18354
"(0.8358530587380517, 0.979166518665308)",1,96.90943344405744,18355
"(0.911234030893585, 0.9785714285714284)",1,96.90925473155852,18356
"(0.6611718926579557, 0.9861310021084456)",1,96.90923814648067,18357
"(0.7278086237149632, 1.0)",1,96.90915936052572,18358
"(0.9388917411828462, 0.9751409401578528)",1,96.90879708009504,18359
"(0.6813936996863826, 0.9861673414304992)",1,96.9085512720311,18360
"(0.8840455840455841, 1.0)",1,96.90840765594092,18361
"(0.9503338806787082, 0.9790755481078062)",1,96.90801409650436,18362
"(0.8471527473990528, 1.0)",2,96.90794640388162,18364
"(0.9374843410636878, 0.9958292603453894)",1,96.9076904464268,18365
"(0.927109440267335, 0.9681034738761426)",2,96.90768998599,18367
"(0.7280584513944579, 0.9861673414304992)",1,96.90751700623368,18368
"(0.9666666666666668, 0.9833229101521784)",1,96.90734141650005,18369
"(0.8840048840048841, 1.0)",1,96.9073356899859,18370
"(0.978621888315766, 0.9713574016563148)",1,96.90717407038298,18371
"(0.8552744708994707, 0.9861673414304992)",2,96.90705083933268,18373
"(0.8613656783468103, 1.0)",1,96.90704151589476,18374
"(0.8997493734335841, 1.0)",1,96.90703356885042,18375
"(0.9365496267832196, 0.987495927012056)",1,96.90675259541332,18376
"(0.8229870141950848, 1.0)",1,96.90613991859408,18377
"(0.865587044534413, 0.9780434995701116)",1,96.9059419992368,18378
"(0.8148308968977662, 0.972281746031746)",1,96.90560778485415,18379
"(0.9223799456357596, 0.9764666952752286)",1,96.90535925041628,18380
"(0.9300671002153482, 0.9861310021084456)",1,96.90528476365398,18381
"(0.9187883397948668, 0.9751409401578528)",3,96.90526300992106,18384
"(0.9392111404005912, 0.9716190476190476)",1,96.90467992419784,18385
"(0.8887868801004395, 0.9722222222222222)",1,96.90453185562694,18386
"(0.9250222656674272, 0.979388045540797)",2,96.9044500895666,18388
"(0.9665831244778612, 0.9833229101521784)",1,96.90429992518942,18389
"(0.9609357631051972, 0.9604593619418418)",3,96.90408256994802,18392
"(0.9622634791942192, 0.9790476832523552)",1,96.90404364480518,18393
"(0.9308697752778572, 0.9713574016563148)",1,96.90399791256829,18394
"(0.9746854694957162, 0.987463247273494)",1,96.90397663552744,18395
"(0.930124456440246, 1.0)",2,96.90397064016771,18397
"(0.9833229101521784, 1.0)",1,96.90389918448548,18398
"(0.9712822597033124, 0.9749692931061258)",1,96.9038345717638,18399
"(0.9640038239043044, 0.9678176625650188)",1,96.90380806198586,18400
"(0.8694224991654613, 0.9766918866148322)",1,96.9036589731522,18401
"(0.92132700797001, 0.979166518665308)",1,96.90303644158205,18402
"(0.9452474337657768, 0.9708659377729586)",1,96.90300253237228,18403
"(1.0, 1.0)",1,96.90254860418132,18404
"(0.9333333333333332, 1.0)",1,96.90240933565092,18405
"(0.9677353740627908, 0.97502985598876)",3,96.90193826510288,18408
"(0.9073492428586464, 0.9749692931061258)",3,96.90188655415214,18411
"(0.8374727668845315, 1.0)",1,96.90172403991583,18412
"(0.7830369357045144, 0.9650076460904662)",1,96.90149695082977,18413
"(0.8524016298728943, 0.9791258409522168)",1,96.90129476196785,18414
"(0.8685314685314685, 0.9766918866148322)",1,96.90109896174444,18415
"(0.9170333674010144, 0.972281746031746)",1,96.90083796846692,18416
"(0.7713401051412279, 1.0)",4,96.90076964098137,18420
"(0.9184901612842788, 0.9748802746905214)",1,96.90053938499445,18421
"(0.9309563801089225, 0.972281746031746)",1,96.90037682664402,18422
"(0.9502288074111276, 0.9751409401578528)",1,96.90035167957402,18423
"(0.8003813092161745, 0.9790755481078064)",1,96.90017286878906,18424
"(0.8372053872053872, 1.0)",1,96.89973486940306,18425
"(0.6260123507862112, 0.9764666952752286)",1,96.89942399340543,18426
"(0.8752738232213936, 0.9834113430318364)",1,96.89920665918284,18427
"(0.960666032023912, 0.9714285714285714)",1,96.89864331611952,18428
"(1.0, 1.0)",1,96.898574204245,18429
"(0.9284571698606786, 0.974656862745098)",1,96.8984089170115,18430
"(0.9609357631051972, 0.9640038239043044)",1,96.89834068538288,18431
"(0.8880748880748881, 0.972281746031746)",1,96.8982812972462,18432
"(0.8310777799491891, 0.9882048106149588)",1,96.89821162888856,18433
"(0.9309821833269412, 0.988167361639188)",2,96.8977557339032,18435
"(0.8796475392220073, 1.0)",1,96.89754758757628,18436
"(0.9198341746820448, 0.9790476832523552)",1,96.897494550625,18437
"(0.8813457860512559, 0.9748802746905214)",1,96.89632812100407,18438
"(0.3907368421052631, 0.9882320356476616)",1,96.8962247169752,18439
"(0.8715701474388204, 0.958422459893048)",1,96.89619770584748,18440
"(0.9162596992611264, 0.9861673414304992)",2,96.8957957470807,18442
"(0.6804620726495727, 1.0)",1,96.8957634083226,18443
"(0.983545503234046, 0.970532030342277)",1,96.89570463456604,18444
"(0.7348436174331348, 0.972281746031746)",2,96.8956743564286,18446
"(0.9032855633136024, 0.9861673414304992)",1,96.89550128519016,18447
"(0.9162596992611264, 0.972281746031746)",1,96.89510545305298,18448
"(0.9497171590194848, 0.9833229101521784)",1,96.89488061467904,18449
"(0.9259740526337398, 0.9785714285714284)",3,96.89451728887396,18452
"(0.8805377184744008, 0.979166518665308)",1,96.89436477482,18453
"(0.7275593800322061, 0.9861673414304992)",1,96.89422290249016,18454
"(0.9744745723240348, 0.9788980434141724)",1,96.89397932163035,18455
"(0.9110813074094206, 0.9766918866148322)",2,96.89384738978974,18457
"(0.9575913511472004, 0.9712822597033124)",1,96.893782878485,18458
"(0.9499687304565352, 0.9833229101521784)",1,96.89333457835062,18459
"(1.0, 0.9916625936787228)",1,96.89255316381325,18460
"(0.9168478260869564, 0.972420634920635)",1,96.89243196284885,18461
"(0.9058747619658436, 0.9748802746905214)",1,96.89235067564688,18462
"(0.9309563801089225, 0.972281746031746)",1,96.89223783755268,18463
"(0.8193419055822156, 0.9861673414304992)",1,96.89218732870098,18464
"(0.8319340617212959, 1.0)",1,96.89155962382864,18465
"(0.786508365740383, 0.9882048106149588)",1,96.89117014640298,18466
"(0.9161952650324744, 1.0)",1,96.89105308605777,18467
"(0.9372650231764934, 0.9832462877624168)",1,96.89062979742936,18468
"(0.5168441409023035, 0.9882320356476616)",1,96.89061006135375,18469
"(0.930124456440246, 1.0)",1,96.89047858152789,18470
"(0.8495378883833893, 0.9916666666666668)",1,96.89045162666346,18471
"(0.6020449077786688, 0.988167361639188)",1,96.8904484513116,18472
"(0.9497439544807966, 0.9716751084525852)",1,96.89015608995832,18473
"(0.9289131460479254, 0.9749957790106976)",1,96.88962671271231,18474
"(0.8322510822510822, 0.9861673414304992)",1,96.8893525310388,18475
"(0.9234894220441888, 0.987463247273494)",1,96.8886709668306,18476
"(0.8880748880748881, 0.972281746031746)",4,96.88863691360028,18480
"(0.8613482996991135, 0.9748802746905214)",1,96.8883767436838,18481
"(0.859499940327008, 0.9861673414304992)",1,96.888260235846,18482
"(0.882673371045464, 1.0)",1,96.88811883013103,18483
"(0.8880984643179766, 1.0)",1,96.8880391546456,18484
"(0.8557525637073444, 0.9958292603453894)",1,96.88787047549675,18485
"(0.9280459216361852, 0.9958292603453894)",1,96.88766038745132,18486
"(0.7665484369555701, 0.9766918866148322)",2,96.88764756584622,18488
"(0.8224713709935384, 0.9751915907925552)",1,96.8875650708146,18489
"(0.9069647153947764, 0.9749692931061258)",2,96.8872996781246,18491
"(0.8697983697983697, 1.0)",1,96.88725554467592,18492
"(0.8881475667189953, 0.958502024291498)",1,96.88714711737356,18493
"(0.9162596992611264, 0.972281746031746)",2,96.8870917451128,18495
"(0.7837967210499023, 0.9766918866148322)",1,96.88709120950148,18496
"(0.9284571698606786, 0.9707225685973314)",1,96.88672475376757,18497
"(0.9412964149491664, 0.9876907322068612)",1,96.88665716803976,18498
"(0.9398731501057084, 0.9766918866148322)",1,96.88587873329551,18499
"(0.9833229101521784, 1.0)",1,96.88559825132847,18500
"(0.8920217788143652, 0.9749048084531956)",1,96.88549564838624,18501
"(0.9223799456357596, 0.9764666952752286)",1,96.88478458111324,18502
"(0.9326599326599326, 0.9833229101521784)",1,96.88450239324467,18503
"(0.9184901612842788, 0.9790755481078062)",1,96.88441214520236,18504
"(0.9452474337657768, 0.9707095350359106)",1,96.8841405196513,18505
"(0.7704419291286595, 0.9650076460904662)",1,96.8839735886084,18506
"(0.9309563801089225, 0.972281746031746)",1,96.8834204202807,18507
"(0.8743078626799556, 0.9722222222222222)",1,96.88329673810756,18508
"(0.893146638589877, 1.0)",1,96.88317335532734,18509
"(0.5187734941865547, 0.972281746031746)",1,96.88304219535586,18510
"(0.8685314685314685, 0.9766918866148322)",1,96.88289227251803,18511
"(0.8322510822510822, 0.9861673414304992)",1,96.882832634633,18512
"(0.8976982097186702, 0.9833229101521784)",1,96.88259230315484,18513
"(0.9392111404005912, 0.9751409401578528)",2,96.88254434072456,18515
"(0.874450386215092, 0.972281746031746)",1,96.88223984995254,18516
"(0.8229870141950848, 0.9861673414304992)",1,96.88195415887702,18517
"(0.9280459216361852, 0.9958292603453894)",1,96.88159330557582,18518
"(0.9310391447174572, 0.978040051793672)",1,96.88156019085616,18519
"(0.8013184398461819, 0.9764666952752286)",2,96.88145891976376,18521
"(0.8704277165411618, 0.9861310021084456)",1,96.88112799017009,18522
"(0.8101143854687974, 1.0)",1,96.8810367954261,18523
"(0.9058747619658436, 0.9790755481078062)",1,96.88073931851484,18524
"(0.95, 0.9787142857142856)",3,96.88066713434996,18527
"(0.7836974395113928, 0.988167361639188)",1,96.88066468105148,18528
"(0.8884797556713653, 0.9623978877963696)",2,96.88060235557428,18530
"(0.7348436174331348, 0.972281746031746)",1,96.88029494076974,18531
"(0.9032855633136024, 0.9861673414304992)",1,96.87978438235938,18532
"(0.9497171590194846, 1.0)",1,96.87970856057694,18533
"(0.8874191651969431, 0.9861673414304992)",2,96.87968681139276,18535
"(0.828966378966379, 0.9861673414304992)",1,96.87946128419831,18536
"(1.0, 1.0)",1,96.87930857885232,18537
"(0.7687400318979267, 0.9833229101521784)",1,96.87901354201328,18538
"(0.9003351064851267, 0.9749052909377262)",1,96.87898413466226,18539
"(0.903667392883079, 0.9861673414304992)",1,96.87896637796412,18540
"(1.0, 1.0)",1,96.8789484032296,18541
"(0.9326599326599326, 1.0)",1,96.8788884545526,18542
"(0.901608756801166, 0.9783783191517684)",1,96.8788416130106,18543
"(0.882246838129191, 0.9916585206907788)",1,96.87882046254684,18544
"(0.8813457860512559, 0.9665633291439744)",1,96.87876635421118,18545
"(0.675924061824263, 0.972281746031746)",1,96.87797884154448,18546
"(0.8347775825943863, 0.9916585206907788)",1,96.87742961568676,18547
"(0.9764666952752286, 0.9522870228046522)",1,96.8769895833392,18548
"(0.8308201058201059, 0.9861673414304992)",1,96.87667887304184,18549
"(0.8557264819266099, 0.9650076460904662)",1,96.87637184339404,18550
"(0.9665831244778612, 1.0)",1,96.87603947052646,18551
"(0.987463247273494, 0.983545503234046)",1,96.87589196317188,18552
"(0.6813936996863826, 0.9861673414304992)",1,96.8755649573491,18553
"(0.861111111111111, 0.9833229101521784)",2,96.87529952196522,18555
"(0.8229870141950848, 0.9861673414304992)",2,96.8751306690522,18557
"(0.8653198653198653, 1.0)",1,96.87491261372332,18558
"(0.7632275132275131, 1.0)",1,96.87374310943235,18559
"(0.7856964763329513, 0.9861673414304992)",1,96.87360571129592,18560
"(0.8726893261776982, 0.9766918866148322)",1,96.87340404019288,18561
"(0.8871966240387292, 0.9861673414304992)",1,96.87319083315744,18562
"(0.9110813074094206, 0.9764666952752286)",1,96.87315367589666,18563
