value,count,total,cumulative_sum
"(0.7472785737929731, 0.9736842105263158)",2,97.14083982170996,36109
"(0.8604651162790697, 0.9774943735933984)",2,97.14080641758125,36111
"(0.947860476880274, 0.9785714285714284)",3,97.14080354445149,36114
"(0.9358208839091192, 0.977304372041214)",1,97.1407060214785,36115
"(0.8721016904486937, 0.9777453100594518)",1,97.14068276730497,36116
"(0.9019323671497586, 0.9743589743589745)",1,97.1405795055552,36117
"(0.5951421188630491, 0.9885627144491042)",1,97.14057752482567,36118
"(0.7707924493038034, 0.9743589743589745)",1,97.14051252346856,36119
"(0.8902777777777777, 0.9734722222222224)",1,97.14044903591792,36120
"(0.795614623384122, 1.0)",3,97.14025369561595,36123
"(0.8707729468599035, 0.9734722222222224)",1,97.140208818037,36124
"(0.8511627906976744, 0.9774943735933984)",1,97.14007614838069,36125
"(0.9310828877005348, 0.9714285714285714)",3,97.13987350041104,36128
"(0.917509305210918, 0.9767241379310344)",1,97.13954924663004,36129
"(0.9302579365079364, 0.9734722222222224)",1,97.13942556618764,36130
"(0.947860476880274, 0.9750869028930254)",1,97.1392474952406,36131
"(0.9688200894392844, 0.996078431372549)",1,97.13923961018796,36132
"(0.8160669920853442, 1.0)",1,97.1391073188572,36133
"(0.8881381381381382, 0.9868055555555556)",1,97.13910255584592,36134
"(0.8978798708330872, 0.9736842105263158)",3,97.13910187377924,36137
"(0.9521171802054156, 0.978144708175668)",1,97.13897943854842,36138
"(0.8965217391304348, 0.9734722222222224)",1,97.13880736867428,36139
"(0.9079861111111112, 0.9734722222222224)",1,97.13878465613118,36140
"(0.839875739137942, 0.978742555849821)",1,97.13877921559572,36141
"(0.96625, 0.9754464285714284)",1,97.13875909884472,36142
"(0.8686141304347826, 0.9767241379310344)",1,97.13873285789172,36143
"(0.8885119047619048, 0.9734722222222224)",2,97.13864863647584,36145
"(0.9131182795698924, 0.9767241379310344)",1,97.13860934340252,36146
"(0.9534840838509316, 0.97595009914078)",1,97.13856927441408,36147
"(0.9027777777777778, 0.9734722222222224)",1,97.1385459345183,36148
"(0.8108591618587594, 0.9966045941123998)",1,97.1385367246804,36149
"(0.7826679910858535, 0.9992431021625652)",1,97.13843802733976,36150
"(0.9647217861503576, 0.9716709318919264)",1,97.1383798651692,36151
"(0.8300280681378243, 0.9748677248677248)",1,97.13834609425474,36152
"(0.7690274841437632, 0.9774943735933984)",1,97.13822583455442,36153
"(0.9678608196882048, 0.9714285714285714)",2,97.13815452979678,36155
"(0.915422077922078, 0.9754464285714284)",2,97.137967263173,36157
"(0.8490131578947369, 0.9754464285714284)",1,97.13794808202708,36158
"(0.7646229739252995, 0.9774943735933984)",2,97.13791225303096,36160
"(0.8469872598162071, 0.9736842105263158)",3,97.1378867984607,36163
"(0.9535924585381664, 0.97595009914078)",1,97.13786542749652,36164
"(0.91243961352657, 0.9866666666666666)",1,97.13785695257624,36165
"(0.7992301693817901, 1.0)",2,97.13784884981324,36167
"(0.9386363636363636, 0.9767241379310344)",1,97.13783592976718,36168
"(0.7503205034265276, 0.9766937167898728)",1,97.13775362684636,36169
"(0.6982954545454545, 0.9925128762876286)",1,97.13772908347153,36170
"(0.7147132909767681, 0.9962775061124692)",1,97.13772549844904,36171
"(0.8639328063241105, 0.9754464285714284)",1,97.13768249296083,36172
"(0.9550387596899224, 0.9774943735933984)",1,97.13752115480172,36173
"(0.8527777777777779, 0.9743589743589745)",1,97.1374777912117,36174
"(0.9079861111111112, 0.9734722222222224)",1,97.13737589124418,36175
"(0.8791954022988505, 0.9734722222222224)",3,97.13727686173462,36178
"(0.8557419333086079, 0.9727638167328804)",3,97.13712220292736,36181
"(0.9066840277777778, 0.9722222222222222)",1,97.13697248931643,36182
"(0.919687006945461, 0.9734722222222224)",1,97.13694464476777,36183
"(0.7690274841437632, 0.9774943735933984)",1,97.1369429147637,36184
"(0.8434846806939831, 0.9767441860465116)",1,97.13692657290608,36185
"(0.8047996976568405, 0.9743589743589745)",1,97.13688249789112,36186
"(0.8531211750305999, 0.9774943735933984)",2,97.13685164649392,36188
"(0.5125956978319783, 0.99375332083138)",1,97.13678711213714,36189
"(0.8963392857142857, 0.9767241379310344)",1,97.1366650561643,36190
"(0.950682393081946, 0.9713960577118472)",1,97.13650799366935,36191
"(0.9272486772486772, 0.9743589743589745)",1,97.13647593713333,36192
"(0.750280826988639, 0.9750028309519853)",1,97.13633397287832,36193
"(0.8511627906976744, 0.9774943735933984)",1,97.13629912096104,36194
"(0.9565217391304348, 0.9696969696969696)",1,97.1362893399506,36195
"(0.8290311766677841, 0.9736842105263158)",3,97.1362879517458,36198
"(0.8319664902998236, 1.0)",1,97.13626469655983,36199
"(0.8388283928211333, 0.9868055555555556)",1,97.13621742174004,36200
"(0.867704307568438, 0.9734722222222224)",1,97.13617757414669,36201
"(0.8177555579773321, 0.9754464285714284)",1,97.13614186455878,36202
"(0.781030086748933, 1.0)",1,97.13612598260823,36203
"(0.8065179582561031, 0.9773703649494608)",1,97.13606201648513,36204
"(0.8318452380952381, 0.9743589743589745)",2,97.1360497071369,36206
"(0.9647217861503576, 0.9678053830227744)",3,97.13601237444216,36209
"(0.7537777149792919, 0.9766937167898728)",1,97.1359961266303,36210
"(0.8887419165196943, 0.9734722222222224)",1,97.1357921810701,36211
"(0.9090630853183156, 0.9780424746701208)",1,97.13576026615333,36212
"(0.9214457417582416, 0.9716709318919264)",1,97.13562993879292,36213
"(0.8527777777777779, 0.9696969696969696)",2,97.135606060606,36215
"(0.8265590958605664, 0.9734722222222224)",1,97.13557645966974,36216
"(0.932101534037604, 0.9757070822632332)",1,97.13548706933337,36217
"(0.9618138828565136, 0.97595009914078)",1,97.13548424895576,36218
"(0.7707924493038034, 0.9743589743589745)",2,97.13527281809893,36220
"(0.9800599128540306, 0.996078431372549)",1,97.13519957829791,36221
"(0.8786705144198926, 0.9733161520802638)",1,97.13512370942964,36222
"(0.8511627906976744, 0.9774943735933984)",1,97.13511299645698,36223
"(0.8282576596530086, 0.9767441860465116)",1,97.13481880206818,36224
"(0.9332863195363196, 0.9766911159154028)",2,97.1347613093321,36226
"(0.874025901365936, 0.9775193798449612)",1,97.134733577598,36227
"(0.7294483504597079, 0.9774943735933984)",2,97.13468822484585,36229
"(0.8939664986176614, 0.9774943735933984)",1,97.13462056028813,36230
"(0.8887191358024692, 0.9743589743589745)",1,97.1343976480462,36231
"(0.919687006945461, 0.9743589743589745)",1,97.1343906351574,36232
"(0.9688888888888888, 0.977304372041214)",1,97.13410279463756,36233
"(0.841554780802611, 0.9873931623931624)",1,97.13409157455357,36234
"(0.8837209302325582, 0.9774943735933984)",1,97.13408519138584,36235
"(0.9023026315789472, 0.9754464285714284)",2,97.13406932576186,36237
"(0.7072139577594123, 0.9992431021625652)",1,97.13405000525606,36238
"(0.9647217861503576, 0.9785714285714284)",1,97.13401965469718,36239
"(0.914652757654786, 0.978144708175668)",1,97.133805296832,36240
"(0.8459679855028692, 0.9774943735933984)",2,97.133768515194,36242
"(0.93916595083917, 0.97595009914078)",1,97.13373166784284,36243
"(0.8339212842322631, 0.9774943735933984)",1,97.13372108175729,36244
"(0.8468468468468467, 0.9841269841269842)",1,97.13371188450776,36245
"(0.7996201329534663, 1.0)",1,97.13362463845898,36246
"(0.8831064306064307, 0.9868055555555556)",2,97.13356362397828,36248
"(0.8885119047619048, 0.9734722222222224)",3,97.13353587962978,36251
"(0.7686807910158164, 0.9789794696778542)",2,97.13344804331813,36253
"(0.8686141304347826, 0.9767241379310344)",1,97.13322515101363,36254
"(0.9366629231646204, 0.9727638167328804)",1,97.13321856542424,36255
"(0.8915343915343915, 1.0)",1,97.13318580822552,36256
"(0.93323732718894, 0.9754464285714284)",1,97.13304473968395,36257
"(0.8762664758354415, 0.9714285714285714)",1,97.13300919581788,36258
"(0.9615343915343916, 1.0)",1,97.1328279770279,36259
"(0.904310344827586, 0.9754464285714284)",1,97.13282093319764,36260
"(0.867704307568438, 0.9734722222222224)",2,97.13277366722129,36262
"(0.867704307568438, 0.9734722222222224)",1,97.13276798343873,36263
"(0.9540538847117792, 0.9714285714285714)",3,97.13264131048416,36266
"(0.8107448107448106, 0.9873931623931624)",1,97.13261632955395,36267
"(0.7627644938304747, 0.9766937167898728)",1,97.1326089606782,36268
"(0.6133351950849756, 0.990012750318758)",1,97.13257140366272,36269
"(0.9191742887131236, 0.9714285714285714)",1,97.13254162922398,36270
"(0.819110895811752, 1.0)",3,97.13248220812216,36273
"(0.8900759734093067, 1.0)",1,97.13246850734596,36274
"(0.7541326857238289, 0.9766937167898728)",1,97.13240744326154,36275
"(0.915422077922078, 0.9754464285714284)",1,97.13234925993557,36276
"(0.8965217391304348, 0.9734722222222224)",1,97.13202630166413,36277
"(0.8457446808510638, 0.9748677248677248)",1,97.1319843089052,36278
"(0.7294483504597079, 0.9774943735933984)",1,97.1319778936174,36279
"(0.9855521155830752, 0.996078431372549)",1,97.13197768251368,36280
"(0.9064516129032258, 0.9754464285714284)",1,97.13195149273297,36281
"(0.7294483504597079, 0.9774943735933984)",1,97.1319383137077,36282
"(0.8099009204019499, 0.9873931623931624)",1,97.13192699300876,36283
"(0.8932369004949651, 0.9748677248677248)",1,97.13181631774164,36284
"(0.9002103365384615, 0.9754464285714284)",2,97.13172857436714,36286
"(0.4952591036414566, 0.988778759430218)",1,97.13172052943956,36287
"(0.4591408045576743, 0.9937784781643968)",2,97.13171046990732,36289
"(0.9135802469135802, 0.9696969696969696)",1,97.1316337983004,36290
"(0.7585615468820776, 0.9766937167898728)",1,97.13149305742668,36291
"(0.506858108108108, 0.993828320802005)",2,97.13144197072808,36293
"(0.927910199556541, 0.9750869028930254)",3,97.1314338817497,36296
"(0.9313405797101448, 0.9722222222222222)",1,97.13141230375508,36297
"(0.561097302604382, 0.9813217339362892)",1,97.13140671410298,36298
"(0.8457446808510638, 0.9748677248677248)",1,97.1313949419485,36299
"(0.9319444444444444, 0.9743589743589745)",1,97.13139002480622,36300
"(0.7412486629885762, 0.977274049144936)",1,97.13133765550808,36301
"(0.8323660714285714, 0.9722222222222222)",1,97.13132015085483,36302
"(0.9366855850867478, 0.9749660326086956)",3,97.13124088704298,36305
"(0.8028799903799904, 0.9743589743589745)",1,97.13123676432524,36306
"(0.8388080540858317, 0.9722222222222222)",1,97.13123676085682,36307
"(0.7302123025239838, 0.9756896633141126)",1,97.13123422050958,36308
"(0.7413014722797331, 0.9866666666666666)",1,97.13120126597696,36309
"(0.7528065463003987, 0.9766937167898728)",1,97.13101751283786,36310
"(0.8468468468468467, 0.9696969696969696)",1,97.13099080746132,36311
"(0.4952591036414566, 0.9875131263126312)",1,97.13095827623351,36312
"(0.8047996976568405, 0.9743589743589745)",1,97.13078207734635,36313
"(0.7245388933440257, 0.9774943735933984)",2,97.1307258971705,36315
"(0.8978798708330872, 0.9736842105263158)",1,97.13066137906084,36316
"(0.8902765578490216, 0.9734722222222224)",1,97.13062963735256,36317
"(0.9302579365079364, 0.9734722222222224)",1,97.13052910052924,36318
"(0.4746713792359162, 0.9962529618445648)",1,97.13044981917996,36319
"(0.8871004696987055, 0.9774943735933984)",1,97.13044972625676,36320
"(0.8961538461538462, 0.9754464285714284)",1,97.13041320731942,36321
"(0.95, 0.9721176108033788)",1,97.13026997969496,36322
"(0.8943833943833944, 0.9841269841269842)",1,97.13025210084058,36323
"(0.6129807692307692, 0.9887762398464224)",1,97.13014450088043,36324
"(0.8708731355790179, 0.9748677248677248)",1,97.13012089066724,36325
"(0.8305244327276152, 0.9774943735933984)",1,97.13004967169634,36326
"(0.8142769320712446, 0.9992431021625652)",1,97.12994483875036,36327
"(0.7241205259313368, 0.9782461115939723)",1,97.12992744366352,36328
"(0.9092261904761906, 0.9734722222222224)",1,97.12984912721038,36329
"(0.7411068098568098, 0.9871826761533664)",1,97.12959988733633,36330
"(0.986574074074074, 0.9734722222222224)",1,97.12957878663724,36331
"(0.9064516129032258, 0.9754464285714284)",1,97.12954255862456,36332
"(0.95, 0.9688819909986466)",3,97.12946463865734,36335
"(0.7294483504597079, 0.9774943735933984)",2,97.12945489824124,36337
"(0.9678608196882048, 0.9679608656649474)",1,97.12944386610732,36338
"(0.7133874239350912, 0.9754464285714284)",1,97.12940525861154,36339
"(0.7952681819913517, 0.9973567708333332)",1,97.12934835665487,36340
"(0.4926125, 0.9975122549019608)",1,97.1292810318715,36341
"(0.8535457949758153, 0.9748677248677248)",1,97.12925110818112,36342
"(0.9003619909502263, 0.97595009914078)",3,97.12905071273234,36345
"(0.8557419333086079, 0.9688819909986466)",1,97.12901307994292,36346
"(0.9574505911522484, 0.9721176108033788)",1,97.12894927540094,36347
"(0.7646229739252995, 0.9774943735933984)",1,97.12891917491184,36348
"(0.984313725490196, 0.996078431372549)",1,97.12880227928297,36349
"(0.8798475538617097, 0.9774943735933984)",1,97.12860845765957,36350
"(0.9333333333333332, 1.0)",1,97.1285763619097,36351
"(0.7610695631528964, 0.9743589743589745)",1,97.12841642925,36352
"(0.9259560057540158, 0.9785714285714284)",2,97.12836157538167,36354
"(0.9265993265993266, 0.9754464285714284)",1,97.12821189096744,36355
"(0.9812636165577342, 0.996078431372549)",1,97.12819092770448,36356
"(0.8475024586783413, 0.9736842105263158)",1,97.12806086928484,36357
"(0.9391865079365078, 1.0)",1,97.1279904450895,36358
"(0.8753306878306878, 0.9748677248677248)",1,97.12796657046655,36359
"(0.955544662122821, 0.9714285714285714)",1,97.1279521411969,36360
"(0.906765625, 0.9767241379310344)",1,97.1278736015336,36361
"(0.7840187590187591, 1.0)",1,97.12784319241383,36362
"(0.5026700527556404, 0.9938260340632604)",1,97.12780077256774,36363
"(0.7245388933440257, 0.9774943735933984)",1,97.12769693914484,36364
"(0.9092261904761906, 0.9734722222222224)",2,97.12757170389536,36366
"(0.6835605955622218, 0.998110291927316)",1,97.12755585680785,36367
"(0.8177555579773321, 0.9754464285714284)",1,97.12744977235234,36368
"(0.6577092134050807, 0.9996213816771112)",3,97.12742539756329,36371
"(0.9003322259136212, 0.9774943735933984)",1,97.12742399475457,36372
"(0.9023026315789472, 0.9754464285714284)",1,97.12736926890486,36373
"(0.9065438871473354, 1.0)",1,97.12733302811316,36374
"(0.8753306878306878, 0.9748677248677248)",2,97.12729101793714,36376
"(0.8871004696987055, 0.9774943735933984)",1,97.12727758152842,36377
"(0.9647217861503576, 0.9750869028930254)",1,97.12722471596244,36378
"(0.8129629629629629, 1.0)",1,97.12721687903291,36379
"(0.8592532467532467, 1.0)",1,97.12712399081218,36380
"(0.8522222222222222, 0.9868055555555556)",1,97.12689429012325,36381
"(0.8856424148606811, 0.9722222222222222)",1,97.12675886554956,36382
"(0.5984357175840113, 0.9887534771057978)",1,97.12674558720036,36383
"(0.996078431372549, 0.996078431372549)",1,97.12674076956462,36384
"(0.8627653708298868, 0.9734722222222224)",3,97.1267238928934,36387
"(0.5321195666013089, 0.9827954727564102)",1,97.12651775405712,36388
"(0.8971203581710827, 0.9868055555555556)",1,97.12643917122251,36389
"(0.8581587837837837, 0.9754464285714284)",1,97.1263899791218,36390
"(0.520117592751223, 0.9925481550969356)",1,97.12624966277644,36391
"(0.7555716387653738, 1.0)",1,97.12621742394457,36392
"(0.7885647214378558, 0.9863954583278588)",1,97.1261994034047,36393
"(0.9302579365079364, 0.9734722222222224)",1,97.12613965208185,36394
"(0.8639328063241105, 0.9754464285714284)",1,97.12609747341465,36395
"(0.9386363636363636, 0.9767241379310344)",1,97.12607217965424,36396
"(0.9214457417582416, 0.9750869028930254)",1,97.12605900208824,36397
"(0.8002770427118253, 0.9760190012591646)",2,97.12596088133344,36399
"(0.8154822547606274, 1.0)",3,97.1259373724872,36402
"(0.9003322259136212, 0.9774943735933984)",1,97.12591764763228,36403
"(0.8255813953488372, 0.9774943735933984)",1,97.12579385698348,36404
"(0.8222233482859832, 0.9977272727272728)",1,97.12575072322684,36405
"(0.919687006945461, 0.9734722222222224)",2,97.12574806357118,36407
"(0.7455669330669331, 0.9873931623931624)",1,97.12567108743788,36408
"(0.8888888888888888, 0.9722222222222222)",1,97.12547896547916,36409
"(0.7442394833427443, 0.9950120048019206)",1,97.1254362477209,36410
"(0.7640771895101436, 0.9767441860465116)",1,97.12535696305363,36411
"(0.8582837837837838, 0.9754464285714284)",1,97.12507479720188,36412
"(0.8170400723750731, 0.9774943735933984)",2,97.1250348762248,36414
"(0.4920989304812834, 0.9987530712530712)",1,97.12503143043271,36415
"(0.4898438135248678, 0.9975)",1,97.1250188095626,36416
"(0.9469444444444444, 0.9807407407407408)",1,97.12495163975288,36417
"(0.8941062801932367, 0.9868055555555556)",1,97.1248898372722,36418
"(0.8305168558651531, 0.9722222222222222)",1,97.12479816097998,36419
"(0.7800259083338473, 0.9774943735933984)",1,97.12473348881689,36420
"(0.7690274841437632, 0.9774943735933984)",1,97.12461507646726,36421
"(0.9247241379310346, 0.9754464285714284)",1,97.12459396906983,36422
"(0.7760237660220402, 0.9951042594241616)",3,97.1245728041606,36425
"(0.8978798708330872, 0.9736842105263158)",1,97.12455128609992,36426
"(0.9070844099913866, 0.9774943735933984)",1,97.1244546225988,36427
"(0.8031631097560976, 0.9748677248677248)",1,97.12436702235767,36428
"(0.7962233504512917, 0.9722222222222222)",1,97.12433012022493,36429
"(0.9333908045977012, 0.9767241379310344)",1,97.12432828476612,36430
"(0.744850256280111, 0.972280607335229)",1,97.12427432547936,36431
"(0.8181196581196581, 0.9873931623931624)",1,97.12424556042932,36432
"(0.7986628025218628, 1.0)",3,97.12420653622098,36435
"(0.8837209302325582, 0.9774943735933984)",1,97.124091214188,36436
"(0.9002103365384615, 0.9754464285714284)",1,97.12403162335026,36437
"(0.847123015873016, 0.9743589743589745)",2,97.12394382517252,36439
"(0.8217327219128726, 0.9774943735933984)",1,97.12389850980271,36440
"(0.8882535288785288, 0.9734722222222224)",1,97.1238480795225,36441
"(0.955544662122821, 0.9750869028930254)",1,97.12376410287597,36442
"(0.8600272232304901, 1.0)",1,97.12373498984805,36443
"(0.7646229739252995, 0.9774943735933984)",1,97.12373181638134,36444
"(0.996078431372549, 0.996078431372549)",1,97.12371432148464,36445
"(0.9351600241545894, 0.9748677248677248)",1,97.1235847335032,36446
"(0.6663791782283164, 0.991325174037866)",1,97.12346301289122,36447
"(0.8177555579773321, 0.9754464285714284)",1,97.12339764531684,36448
"(0.90437564499484, 0.977304372041214)",1,97.12321168190702,36449
"(0.9272486772486772, 0.9743589743589745)",1,97.12315934065958,36450
"(0.8882535288785288, 0.9743589743589745)",2,97.12311311128062,36452
"(0.9879901960784314, 1.0)",1,97.12295624569788,36453
"(0.7362044405953198, 0.9766937167898728)",1,97.12282085294324,36454
"(0.7973484848484849, 0.9743589743589745)",1,97.1228017179582,36455
"(0.8721016904486937, 0.9793921201607012)",1,97.1227299411686,36456
"(0.8421189622802525, 0.9868055555555556)",1,97.12262918580642,36457
"(0.8522222222222222, 0.9734722222222224)",1,97.1226206663708,36458
"(0.8194672974084739, 1.0)",1,97.1225860705695,36459
"(0.8584010840108401, 0.9722222222222222)",1,97.12258471394344,36460
"(0.8893518518518518, 0.9734722222222224)",1,97.12258103098804,36461
"(0.8900759734093067, 1.0)",1,97.12251764545064,36462
"(0.7707924493038034, 0.9743589743589745)",1,97.12250032476192,36463
"(0.7523597208404582, 0.9766937167898728)",1,97.12248492619273,36464
"(0.9064516129032258, 0.9754464285714284)",1,97.12225827993,36465
"(0.9003322259136212, 0.9774943735933984)",1,97.12221292856115,36466
"(0.809724025974026, 0.9754464285714284)",1,97.12220774595784,36467
"(0.9131805896603988, 0.9777035954192376)",1,97.12219912952794,36468
"(0.842841064926467, 0.9736842105263158)",1,97.1220854123512,36469
"(0.7502192108591691, 0.976373035988157)",2,97.12208052179516,36471
"(0.7646229739252995, 0.9774943735933984)",1,97.1220454925744,36472
"(0.8232424833126587, 0.977304372041214)",1,97.1219493334146,36473
"(0.8582837837837838, 0.9754464285714284)",1,97.1218306796022,36474
"(0.8553576830006049, 0.9734722222222224)",1,97.12180181178864,36475
"(0.7294483504597079, 0.9774943735933984)",1,97.12176579884512,36476
"(0.950700596776178, 0.9727638167328804)",2,97.12173119520088,36478
"(0.9426783174151596, 0.9727638167328804)",1,97.12163982978235,36479
"(0.701646269089561, 1.0)",1,97.12159349642438,36480
"(0.6878935849524084, 0.9757774228448988)",1,97.12157256796874,36481
"(0.8300280681378243, 0.9868055555555556)",1,97.1214826873707,36482
"(0.878968253968254, 0.9734722222222224)",1,97.12136365034635,36483
"(0.9226705733973176, 0.9727638167328804)",1,97.121353272176,36484
"(0.8666056166056167, 0.9873931623931624)",1,97.12127010851415,36485
"(0.7707924493038034, 0.9743589743589745)",1,97.12121077493975,36486
"(0.8511627906976744, 0.9774943735933984)",1,97.12110728430432,36487
"(0.8639328063241105, 0.9754464285714284)",1,97.12105123430324,36488
"(0.8265590958605664, 0.9868055555555556)",1,97.12104831978168,36489
"(0.8590036231884057, 0.9743589743589745)",1,97.12100803394306,36490
"(0.8375522452041583, 0.9767441860465116)",1,97.1209638269714,36491
"(0.9003322259136212, 0.9774943735933984)",1,97.12091108649643,36492
"(0.9333333333333332, 0.9841269841269842)",1,97.12081290182,36493
"(0.7984394527261589, 0.978742555849821)",1,97.12079981616588,36494
"(0.8692635658914728, 0.9774943735933984)",1,97.1207921623638,36495
"(0.8885119047619048, 0.9734722222222224)",1,97.12078305184154,36496
"(0.8616019521984972, 0.9780425348115508)",3,97.12073357235644,36499
"(0.8584010840108401, 0.9722222222222222)",2,97.12065247459574,36501
"(0.8179959831154685, 1.0)",1,97.12063560670704,36502
"(0.9492266992266992, 0.9748677248677248)",1,97.12057379242722,36503
"(0.8887419165196943, 0.9734722222222224)",1,97.12055371840108,36504
"(0.8798869668155956, 0.9774943735933984)",1,97.12049223879882,36505
"(0.7897507920745259, 0.9736842105263158)",3,97.12048937567307,36508
"(0.8965217391304348, 0.9734722222222224)",1,97.120437299384,36509
"(0.8978758169934642, 0.9722222222222222)",1,97.12041705298556,36510
"(0.87257176828623, 0.9729738613709068)",1,97.1203435834561,36511
"(0.9343548387096776, 0.9722222222222222)",1,97.12007660499614,36512
"(0.9541062801932368, 0.9734722222222224)",2,97.11996605447706,36514
"(0.8577654071075123, 0.9722222222222222)",1,97.11978732698677,36515
"(0.8323660714285714, 0.9722222222222222)",1,97.1197381206758,36516
"(0.8765565134099617, 0.9866666666666666)",1,97.11972026920417,36517
"(0.776774358974359, 1.0)",1,97.1197139857774,36518
"(0.92925, 0.9714285714285714)",1,97.11958131785988,36519
"(0.6699095998123235, 0.9777871326875917)",1,97.11956920746654,36520
"(0.7677679255082008, 0.9767069132377468)",1,97.11943057090204,36521
"(0.5984357175840113, 0.993828320802005)",1,97.11931941624437,36522
"(0.8798869668155956, 0.9774943735933984)",1,97.11928506822086,36523
"(0.9391865079365078, 1.0)",1,97.11928000044011,36524
"(0.8847105966899316, 0.9736842105263158)",3,97.11926816482244,36527
"(0.9064516129032258, 0.9754464285714284)",1,97.11911382522302,36528
"(0.8744995950480157, 0.9767441860465116)",1,97.11909057918533,36529
"(0.6156045751633987, 1.0)",1,97.11901194854303,36530
"(0.905649630541872, 0.9754464285714284)",1,97.11899704651664,36531
"(0.8118358743358743, 0.9743589743589745)",1,97.1188467019504,36532
"(0.8902777777777777, 0.9734722222222224)",1,97.118799199522,36533
"(0.7707924493038034, 0.9743589743589745)",1,97.11870987205842,36534
"(0.9391627846790888, 0.97595009914078)",1,97.11860947750392,36535
"(0.8684561965811965, 0.9868055555555556)",2,97.11857428537677,36537
"(0.6577092134050807, 1.0)",1,97.11845329407568,36538
"(0.936617336210598, 0.9740643495864882)",1,97.11843501314416,36539
"(0.8197889292553737, 1.0)",3,97.11842078382718,36542
"(0.9301724137931032, 0.9754464285714284)",1,97.11838525578491,36543
"(0.8232424833126587, 0.9855521155830752)",1,97.11821427663368,36544
"(0.8627653708298868, 0.9734722222222224)",1,97.1179047054351,36545
"(0.5010820685338758, 0.9925128762876286)",1,97.1178865453631,36546
"(0.8527777777777779, 0.9743589743589745)",1,97.1178587226616,36547
"(0.915422077922078, 0.9754464285714284)",2,97.117846884597,36549
"(0.4945326352387383, 0.9926125)",2,97.11771170166428,36551
"(0.89, 1.0)",1,97.11769711787392,36552
"(0.996078431372549, 0.996078431372549)",1,97.11758484769076,36553
"(0.8494949494949495, 0.9734722222222224)",1,97.11746251333224,36554
"(0.8881381381381382, 0.9748677248677248)",1,97.1174537679053,36555
"(0.9807407407407408, 0.996078431372549)",1,97.11731713406266,36556
"(0.8731060606060606, 1.0)",1,97.11731713089218,36557
"(0.8277537197423939, 0.9736842105263158)",1,97.11728692909472,36558
"(0.8511627906976744, 0.9774943735933984)",2,97.11722376027352,36560
"(0.9272486772486772, 0.9743589743589745)",2,97.11717841639062,36562
"(0.9248591174906964, 0.996078431372549)",1,97.11716370151449,36563
"(0.8586291309669523, 0.9774943735933984)",1,97.1171234166856,36564
"(0.915422077922078, 0.9754464285714284)",1,97.1170803005471,36565
"(0.9302579365079364, 0.9734722222222224)",3,97.11690039451528,36568
"(0.8664772536511667, 0.9770349301535742)",1,97.11685783442904,36569
"(0.4967959483462552, 0.9987530712530712)",3,97.11674451926,36572
"(0.809724025974026, 0.9754464285714284)",1,97.11672100528791,36573
"(0.8978798708330872, 0.9736842105263158)",1,97.11671703668677,36574
"(0.9618138828565136, 0.9715797169307606)",1,97.11670785533924,36575
"(0.5045585734529996, 0.99001300130013)",1,97.1166637341654,36576
"(0.8783482142857142, 0.9734722222222224)",1,97.1165348292096,36577
"(0.907908163265306, 0.9749660326086956)",1,97.11639725637862,36578
"(0.7245388933440257, 0.9774943735933984)",1,97.11636885558924,36579
"(0.8563074352548036, 0.9722222222222222)",1,97.1162898436773,36580
"(0.5085053798979104, 0.9925481550969356)",1,97.1161822376193,36581
"(0.9302579365079364, 0.9748677248677248)",1,97.11617505008294,36582
"(0.8726622214994307, 0.9767441860465116)",1,97.11614819266124,36583
"(0.8615967365967366, 0.9873931623931624)",1,97.11609215826452,36584
"(0.9770969498910674, 0.996078431372549)",1,97.11605522897378,36585
"(0.8511627906976744, 0.9774943735933984)",1,97.1160056335153,36586
"(0.8600272232304901, 1.0)",1,97.11596735165664,36587
"(0.8584010840108401, 0.9722222222222222)",1,97.11593153185672,36588
"(0.9302579365079364, 0.9734722222222224)",1,97.11580666917638,36589
"(0.7610695631528964, 0.9743589743589745)",1,97.11576555646025,36590
"(0.7568263633039907, 0.974246032685696)",1,97.11571447403465,36591
"(0.8592532467532467, 1.0)",1,97.1156898046049,36592
"(0.867704307568438, 0.9734722222222224)",2,97.11567396634469,36594
"(0.9220534262485482, 0.9714285714285714)",1,97.11559477249024,36595
"(0.8881381381381382, 0.9748677248677248)",1,97.1155900046872,36596
"(0.7512292922217291, 0.972893622116508)",1,97.11551134661272,36597
"(0.91243961352657, 0.9743589743589745)",1,97.11550440523897,36598
"(0.8494411571334649, 0.9873931623931624)",1,97.11548903789796,36599
"(0.7413196411832449, 0.9770148060682374)",1,97.1154374102767,36600
"(0.7449440741697866, 0.9776582133397476)",1,97.11539153582788,36601
"(0.5039164340332565, 0.9925481550969356)",1,97.11533645867436,36602
"(0.9302579365079364, 0.9734722222222224)",1,97.11528963137808,36603
"(0.9027777777777778, 0.9734722222222224)",1,97.11521111755604,36604
"(0.8563074352548036, 0.9734722222222224)",1,97.11520727361652,36605
"(0.892733134920635, 0.9748677248677248)",1,97.11513196361472,36606
"(0.916550925925926, 0.9734722222222224)",1,97.11509982995328,36607
"(0.8170400723750731, 0.9774943735933984)",2,97.1150310958394,36609
"(0.9131805896603988, 0.97703055348615)",1,97.1149537370325,36610
"(0.8338132455779513, 0.9873931623931624)",1,97.1149483445486,36611
