value,count,total,cumulative_sum
"(0.75, 0.975)",1,94.49999999999976,44842
"(0.9214285714285714, 0.9428571428571428)",1,94.49999999999976,44843
"(0.8023255813953488, 0.9534883720930232)",1,94.49999999999974,44844
"(0.5625, 0.9981060606060606)",1,94.49924242424248,44845
"(0.6475, 0.965)",1,94.49750000000004,44846
"(0.7275, 0.955)",1,94.49749999999996,44847
"(0.8025, 0.96)",6,94.4974999999999,44853
"(0.95, 0.95)",2,94.49642857142857,44855
"(0.8928571428571429, 0.9535714285714286)",1,94.49642857142852,44856
"(0.95, 0.9571428571428572)",1,94.49642857142852,44857
"(0.875, 0.9642857142857144)",1,94.49642857142852,44858
"(0.9535714285714286, 0.9642857142857144)",1,94.49642857142852,44859
"(0.8535714285714285, 0.9464285714285714)",1,94.49642857142844,44860
"(0.46625, 0.96125)",1,94.49625000000016,44861
"(0.9625, 0.9708333333333332)",1,94.49583333333332,44862
"(0.8903508771929824, 0.9692982456140352)",1,94.49561403508788,44863
"(0.75, 0.9649122807017544)",1,94.4956140350878,44864
"(0.7543859649122807, 0.9605263157894736)",3,94.49561403508775,44867
"(0.8552631578947368, 0.9649122807017544)",1,94.49561403508775,44868
"(0.8728070175438597, 0.9692982456140352)",1,94.49561403508774,44869
"(0.6578947368421053, 0.9605263157894736)",1,94.49561403508774,44870
"(0.9078947368421052, 0.9692982456140352)",1,94.49561403508773,44871
"(0.8859649122807017, 0.9473684210526316)",3,94.49561403508773,44874
"(0.9275, 0.955)",3,94.495,44877
"(0.835, 0.955)",1,94.49499999999998,44878
"(0.9275, 0.945)",1,94.49499999999998,44879
"(0.935, 0.955)",3,94.49499999999996,44882
"(0.9125, 0.96)",1,94.49499999999988,44883
"(0.7375, 0.96)",1,94.49499999999988,44884
"(0.5631756756756757, 0.975)",4,94.49459459459464,44888
"(0.5058823529411764, 0.9294117647058824)",6,94.4941176470586,44894
"(0.7427272727272727, 0.9931818181818182)",2,94.49409090909089,44896
"(0.9464285714285714, 0.9607142857142856)",1,94.4928571428573,44897
"(0.8571428571428571, 0.9607142857142856)",3,94.49285714285728,44900
"(0.9428571428571428, 0.9357142857142856)",1,94.49285714285712,44901
"(0.9464285714285714, 0.9571428571428572)",1,94.49285714285712,44902
"(0.9571428571428572, 0.9571428571428572)",2,94.49285714285712,44904
"(0.9, 0.9428571428571428)",1,94.4928571428571,44905
"(0.95, 0.9571428571428572)",2,94.4928571428571,44907
"(0.9428571428571428, 0.9428571428571428)",1,94.49285714285708,44908
"(0.95, 0.95)",2,94.49285714285708,44910
"(0.96, 0.9525)",2,94.49250000000008,44912
"(0.95, 0.9425)",1,94.49250000000002,44913
"(0.9425, 0.9575)",6,94.49249999999996,44919
"(0.795, 0.9575)",1,94.4924999999999,44920
"(0.5236486486486487, 0.9675675675675676)",1,94.49222972972971,44921
"(0.6708333333333333, 0.996969696969697)",1,94.49128787878796,44922
"(0.868421052631579, 0.9517543859649122)",1,94.4912280701755,44923
"(0.8903508771929824, 0.9429824561403508)",1,94.49122807017548,44924
"(0.6929824561403509, 0.956140350877193)",1,94.49122807017544,44925
"(0.868421052631579, 0.9649122807017544)",1,94.49122807017542,44926
"(0.925438596491228, 0.956140350877193)",1,94.4912280701754,44927
"(0.945, 0.9475)",1,94.49000000000008,44928
"(0.95, 0.95)",1,94.49000000000004,44929
"(0.925, 0.9525)",1,94.49000000000004,44930
"(0.8175, 0.9575)",1,94.48999999999997,44931
"(0.9375, 0.9575)",3,94.48999999999994,44934
"(0.7375, 0.9575)",3,94.48999999999988,44937
"(0.9357142857142856, 0.95)",1,94.48928571428571,44938
"(0.875, 0.9642857142857144)",1,94.48928571428571,44939
"(0.9571428571428572, 0.9571428571428572)",1,94.48928571428571,44940
"(0.9, 0.9535714285714286)",1,94.4892857142857,44941
"(0.8821428571428571, 0.9607142857142856)",6,94.4892857142857,44947
"(0.9071428571428573, 0.95)",1,94.48928571428569,44948
"(0.9428571428571428, 0.9464285714285714)",1,94.48928571428569,44949
"(0.9428571428571428, 0.9607142857142856)",1,94.48928571428566,44950
"(0.8392857142857143, 0.9607142857142856)",1,94.48928571428564,44951
"(0.925, 0.9464285714285714)",1,94.48928571428564,44952
"(0.95, 0.9642857142857144)",1,94.48928571428564,44953
"(0.9392857142857144, 0.9607142857142856)",1,94.4892857142856,44954
"(0.9142857142857144, 0.9428571428571428)",1,94.4892857142856,44955
"(0.9142857142857144, 0.9535714285714286)",1,94.48928571428551,44956
"(0.925, 0.9428571428571428)",2,94.48928571428546,44958
"(0.8953488372093024, 0.9651162790697676)",2,94.48837209302332,44960
"(0.7674418604651163, 0.9767441860465116)",1,94.48837209302324,44961
"(0.8604651162790697, 0.9651162790697676)",1,94.48837209302316,44962
"(0.5116279069767442, 0.9534883720930232)",1,94.48837209302312,44963
"(0.5232558139534884, 0.9534883720930232)",1,94.48837209302312,44964
"(0.4302325581395348, 0.9534883720930232)",1,94.4883720930231,44965
"(0.9069767441860463, 0.9418604651162792)",1,94.4883720930231,44966
"(0.872093023255814, 0.9651162790697676)",1,94.48837209302307,44967
"(0.8604651162790697, 0.9534883720930232)",1,94.48837209302307,44968
"(0.8604651162790697, 0.9534883720930232)",1,94.48837209302307,44969
"(0.5348837209302325, 0.9651162790697676)",1,94.48837209302305,44970
"(0.8372093023255814, 0.9651162790697676)",1,94.488372093023,44971
"(0.8125, 0.95)",1,94.48750000000015,44972
"(0.9125, 0.9625)",1,94.48750000000015,44973
"(0.825, 0.95)",1,94.48750000000013,44974
"(0.9125, 0.95)",1,94.48750000000013,44975
"(0.945, 0.9475)",1,94.48750000000004,44976
"(0.6037162162162162, 0.9699324324324324)",4,94.48750000000004,44980
"(0.8225, 0.95)",1,94.48750000000004,44981
"(0.96, 0.95)",3,94.48750000000004,44984
"(0.8875, 0.975)",1,94.48750000000004,44985
"(0.8425, 0.9525)",1,94.4875,44986
"(0.93, 0.94)",1,94.4875,44987
"(0.8458333333333333, 0.9791666666666666)",1,94.48749999999998,44988
"(0.9, 0.95)",1,94.48749999999988,44989
"(0.8552631578947368, 0.986842105263158)",2,94.4868421052633,44991
"(0.9429824561403508, 0.9692982456140352)",1,94.48684210526326,44992
"(0.8771929824561403, 0.9692982456140352)",2,94.48684210526324,44994
"(0.8464912280701754, 0.9605263157894736)",1,94.48684210526322,44995
"(0.8377192982456141, 0.9780701754385964)",1,94.48684210526322,44996
"(0.8070175438596491, 0.9473684210526316)",1,94.4868421052632,44997
"(0.8377192982456141, 0.9429824561403508)",3,94.4868421052632,45000
"(0.793859649122807, 0.956140350877193)",1,94.48684210526318,45001
"(0.6491228070175439, 0.9649122807017544)",1,94.48684210526316,45002
"(0.8464912280701754, 0.9473684210526316)",1,94.48684210526314,45003
"(0.3579545454545454, 0.9946969696969696)",3,94.4863636363637,45006
"(0.8611111111111112, 0.9861111111111112)",1,94.48611111111131,45007
"(0.6944444444444444, 0.9722222222222222)",1,94.48611111111128,45008
"(0.8472222222222222, 0.9861111111111112)",1,94.48611111111128,45009
"(0.9027777777777778, 0.9861111111111112)",1,94.48611111111128,45010
"(0.8472222222222222, 0.9722222222222222)",1,94.48611111111126,45011
"(0.875, 0.9722222222222222)",1,94.48611111111124,45012
"(0.8611111111111112, 0.9861111111111112)",1,94.4861111111112,45013
"(0.625, 0.9722222222222222)",1,94.4861111111112,45014
"(0.9027777777777778, 0.9861111111111112)",1,94.4861111111112,45015
"(0.7638888888888888, 1.0)",1,94.48611111111116,45016
"(0.875, 0.9861111111111112)",1,94.48611111111116,45017
"(0.875, 0.9722222222222222)",1,94.48611111111116,45018
"(0.8611111111111112, 0.9583333333333334)",1,94.48611111111109,45019
"(0.7638888888888888, 0.9583333333333334)",1,94.48611111111109,45020
"(0.9535714285714286, 0.9535714285714286)",1,94.48571428571428,45021
"(0.95, 0.9535714285714286)",1,94.48571428571428,45022
"(0.825, 0.9642857142857144)",2,94.4857142857142,45024
"(0.8928571428571429, 0.9535714285714286)",1,94.48571428571417,45025
"(0.9571428571428572, 0.9678571428571427)",1,94.48571428571414,45026
"(0.8535714285714285, 0.9464285714285714)",1,94.48571428571412,45027
"(0.2943181818181818, 0.9988636363636364)",3,94.48560606060612,45030
"(0.9375, 0.9525)",1,94.48500000000016,45031
"(0.8875, 0.9475)",3,94.48500000000006,45034
"(0.915, 0.945)",1,94.48500000000004,45035
"(0.7475, 0.9525)",1,94.485,45036
"(0.93, 0.9525)",1,94.485,45037
"(0.935, 0.955)",1,94.48499999999996,45038
"(0.7875, 0.9575)",1,94.48499999999996,45039
"(0.7875, 0.96)",1,94.48499999999991,45040
"(0.8875, 0.9575)",1,94.48499999999989,45041
"(0.5166666666666667, 0.9981060606060606)",3,94.48371212121218,45044
"(0.8833333333333333, 0.9833333333333332)",1,94.4833333333334,45045
"(0.8833333333333333, 0.9833333333333332)",1,94.4833333333334,45046
"(0.8, 1.0)",1,94.48333333333336,45047
"(0.9666666666666668, 1.0)",1,94.48333333333336,45048
"(0.75, 1.0)",1,94.48333333333336,45049
"(1.0, 1.0)",1,94.48333333333336,45050
"(0.9166666666666666, 1.0)",1,94.48333333333336,45051
"(0.9333333333333332, 0.9708333333333332)",1,94.48333333333332,45052
"(0.8833333333333333, 1.0)",1,94.48333333333332,45053
"(0.9625, 0.9833333333333332)",1,94.48333333333332,45054
"(0.9541666666666668, 0.9833333333333332)",4,94.4833333333333,45058
"(0.7825, 0.9525)",1,94.4825000000001,45059
"(0.7475, 0.9525)",1,94.48250000000004,45060
"(0.6475, 0.955)",1,94.48250000000002,45061
"(0.94, 0.9475)",1,94.4825,45062
"(0.8575, 0.9475)",3,94.4825,45065
"(0.83, 0.955)",4,94.48249999999996,45069
"(0.545, 0.9575)",1,94.48249999999992,45070
"(0.9342105263157896, 0.9692982456140352)",1,94.48245614035103,45071
"(0.868421052631579, 0.9605263157894736)",1,94.48245614035092,45072
"(0.5657894736842105, 0.9692982456140352)",1,94.48245614035092,45073
"(0.7631578947368421, 0.9692982456140352)",1,94.48245614035092,45074
"(0.8552631578947368, 0.956140350877193)",1,94.48245614035092,45075
"(0.8289473684210527, 0.9385964912280702)",3,94.48245614035088,45078
"(0.8464912280701754, 0.956140350877193)",1,94.48245614035088,45079
"(0.5570175438596491, 0.9692982456140352)",3,94.48245614035086,45082
"(0.4352941176470588, 0.9529411764705882)",1,94.48235294117644,45083
"(0.5411764705882353, 0.9411764705882352)",1,94.4823529411763,45084
"(0.8705882352941177, 0.9294117647058824)",1,94.48235294117627,45085
"(0.2454545454545454, 0.9931818181818182)",1,94.482196969697,45086
"(0.9642857142857144, 0.9642857142857144)",3,94.48214285714292,45089
"(0.8857142857142857, 0.9571428571428572)",1,94.48214285714286,45090
"(0.9285714285714286, 0.975)",1,94.48214285714286,45091
"(0.9464285714285714, 0.9464285714285714)",1,94.48214285714285,45092
"(0.9, 0.95)",1,94.48214285714282,45093
"(0.9392857142857144, 0.9571428571428572)",1,94.48214285714282,45094
"(0.9464285714285714, 0.9428571428571428)",1,94.48214285714272,45095
"(0.9, 0.9535714285714286)",2,94.48214285714272,45097
"(0.7543918918918919, 0.9652027027027028)",1,94.48175675675672,45098
"(0.63125, 0.96375)",1,94.48125000000005,45099
"(0.48, 0.9725)",1,94.48124999999986,45100
"(0.88, 0.965)",1,94.4800000000002,45101
"(0.89, 0.9525)",1,94.48000000000016,45102
"(0.94, 0.9475)",1,94.48000000000012,45103
"(0.8475, 0.9475)",1,94.48000000000008,45104
"(0.88, 0.9625)",1,94.48000000000005,45105
"(0.8025, 0.9525)",5,94.48000000000002,45110
"(0.7325, 0.96)",1,94.48,45111
"(0.6775, 0.94)",1,94.47999999999988,45112
"(0.975, 0.9708333333333332)",1,94.47916666666666,45113
"(0.925, 0.9708333333333332)",2,94.47916666666664,45115
"(0.515, 0.96125)",1,94.47875,45116
"(0.9321428571428572, 0.9321428571428572)",1,94.4785714285715,45117
"(0.9285714285714286, 0.9571428571428572)",1,94.4785714285714,45118
"(0.8773648648648649, 0.9689189189189188)",3,94.47837837837844,45121
"(0.9327702702702704, 0.9652027027027028)",4,94.47837837837834,45125
"(0.7456140350877193, 0.9692982456140352)",1,94.47807017543867,45126
"(0.7719298245614035, 0.9692982456140352)",1,94.47807017543865,45127
"(0.9429824561403508, 0.9692982456140352)",2,94.47807017543865,45129
"(0.7719298245614035, 0.9517543859649122)",1,94.47807017543865,45130
"(0.9078947368421052, 0.956140350877193)",1,94.47807017543862,45131
"(0.6359649122807017, 0.9649122807017544)",2,94.47807017543862,45133
"(0.905, 0.9525)",3,94.47750000000008,45136
"(0.8625, 0.9475)",2,94.47750000000008,45138
"(0.9525, 0.955)",1,94.4775,45139
"(0.9225, 0.935)",2,94.47749999999998,45141
"(0.9475, 0.9425)",1,94.47749999999988,45142
"(0.3409090909090909, 0.999621212121212)",1,94.47727272727276,45143
"(0.8023255813953488, 0.9767441860465116)",2,94.47674418604666,45145
"(0.7790697674418605, 0.9767441860465116)",1,94.47674418604664,45146
"(0.7906976744186046, 0.9767441860465116)",1,94.47674418604656,45147
"(0.7093023255813954, 0.9651162790697676)",1,94.47674418604652,45148
"(0.9302325581395348, 0.9302325581395348)",1,94.47674418604647,45149
"(0.8837209302325582, 0.9534883720930232)",1,94.47674418604647,45150
"(0.8023255813953488, 0.9418604651162792)",1,94.47674418604645,45151
"(0.7790697674418605, 0.9418604651162792)",1,94.4767441860464,45152
"(0.5465116279069767, 0.9767441860465116)",2,94.4767441860464,45154
"(0.8488372093023255, 0.9534883720930232)",1,94.4767441860464,45155
"(0.6046511627906976, 0.9651162790697676)",1,94.4767441860464,45156
"(0.7325581395348837, 0.9534883720930232)",1,94.47674418604636,45157
"(0.7790697674418605, 0.9418604651162792)",1,94.47674418604636,45158
"(0.5116279069767442, 0.9534883720930232)",1,94.47674418604636,45159
"(0.8837209302325582, 0.9534883720930232)",1,94.47674418604636,45160
"(0.7558139534883721, 0.9534883720930232)",1,94.47674418604636,45161
"(0.8837209302325582, 0.9534883720930232)",1,94.47674418604632,45162
"(0.8023255813953488, 0.9418604651162792)",1,94.47674418604632,45163
"(0.7325581395348837, 0.9651162790697676)",1,94.47674418604632,45164
"(0.7906976744186046, 0.9534883720930232)",1,94.4767441860463,45165
"(0.8604651162790697, 0.9651162790697676)",1,94.4767441860463,45166
"(0.9, 0.95)",3,94.47500000000018,45169
"(0.9, 0.95)",1,94.47500000000014,45170
"(0.95, 0.9607142857142856)",1,94.47500000000014,45171
"(0.93, 0.9475)",1,94.47500000000014,45172
"(0.7964285714285714, 0.95)",1,94.47500000000012,45173
"(0.825, 0.95)",1,94.47500000000012,45174
"(0.6875, 0.975)",1,94.47500000000012,45175
"(0.9, 0.9625)",2,94.4750000000001,45177
"(0.8375, 0.9625)",2,94.4750000000001,45179
"(0.9392857142857144, 0.9392857142857144)",1,94.47500000000008,45180
"(0.9, 0.9625)",1,94.47500000000008,45181
"(0.3954545454545454, 0.999621212121212)",1,94.47500000000008,45182
"(0.4625, 0.95125)",1,94.47500000000008,45183
"(0.775, 0.95)",1,94.47500000000004,45184
"(0.8928571428571429, 0.9464285714285714)",1,94.47500000000002,45185
"(0.9791666666666666, 0.9875)",1,94.475,45186
"(0.9392857142857144, 0.9607142857142856)",3,94.475,45189
"(0.9321428571428572, 0.9464285714285714)",1,94.475,45190
"(0.975, 0.8125)",1,94.47499999999998,45191
"(0.8575, 0.9525)",6,94.47499999999997,45197
"(0.9475, 0.94)",1,94.47499999999994,45198
"(0.9107142857142856, 0.9535714285714286)",1,94.47499999999994,45199
"(0.9208333333333332, 0.9875)",1,94.47499999999992,45200
"(0.975, 0.9875)",3,94.47499999999978,45203
"(0.3484848484848485, 0.9954545454545456)",3,94.47462121212124,45206
"(0.8991228070175439, 0.9692982456140352)",3,94.47368421052636,45209
"(0.8201754385964912, 0.9649122807017544)",1,94.47368421052636,45210
"(0.8289473684210527, 0.9517543859649122)",1,94.47368421052634,45211
"(0.8245614035087719, 0.956140350877193)",1,94.47368421052632,45212
"(0.8552631578947368, 0.9517543859649122)",1,94.47368421052632,45213
"(0.8640350877192983, 0.956140350877193)",1,94.4736842105263,45214
"(0.605909090909091, 0.9945454545454544)",1,94.4731818181818,45215
"(0.93, 0.9475)",1,94.47250000000008,45216
"(0.9275, 0.9525)",4,94.47250000000004,45220
"(0.7475, 0.955)",1,94.47250000000004,45221
"(0.9525, 0.9525)",1,94.4725,45222
"(0.9475, 0.9475)",1,94.4725,45223
"(0.8225, 0.955)",1,94.47249999999993,45224
"(0.8194444444444444, 0.9861111111111112)",1,94.4722222222224,45225
"(0.6388888888888888, 0.9861111111111112)",1,94.4722222222224,45226
"(0.9583333333333334, 1.0)",2,94.47222222222231,45228
"(0.9861111111111112, 0.9583333333333334)",1,94.47222222222229,45229
"(0.8055555555555556, 0.9861111111111112)",1,94.47222222222226,45230
"(0.75, 1.0)",1,94.47222222222226,45231
"(0.9305555555555556, 1.0)",1,94.47222222222224,45232
"(0.9166666666666666, 1.0)",1,94.47222222222224,45233
"(0.9444444444444444, 0.9722222222222222)",1,94.4722222222222,45234
"(0.4049242424242424, 0.9958333333333332)",3,94.47159090909092,45237
"(0.9428571428571428, 0.9464285714285714)",1,94.47142857142852,45238
"(0.9, 0.95)",6,94.47142857142852,45244
"(0.95, 0.95)",1,94.4714285714285,45245
"(0.8392857142857143, 0.9535714285714286)",1,94.47142857142842,45246
"(0.9291666666666668, 0.9708333333333332)",1,94.47083333333336,45247
"(0.5176470588235295, 0.9411764705882352)",1,94.470588235294,45248
"(0.8588235294117647, 0.9176470588235294)",1,94.47058823529396,45249
"(0.83, 0.9525)",1,94.47000000000006,45250
"(0.855, 0.955)",1,94.46999999999994,45251
"(0.529054054054054, 0.9682432432432432)",4,94.46993243243242,45255
"(0.8722972972972973, 0.9685810810810812)",4,94.46959459459455,45259
"(0.881578947368421, 0.9692982456140352)",1,94.46929824561416,45260
"(0.8464912280701754, 0.9780701754385964)",1,94.4692982456141,45261
"(0.9078947368421052, 0.9517543859649122)",3,94.46929824561408,45264
"(0.768918918918919, 0.9760135135135136)",4,94.46925675675676,45268
"(0.8891891891891892, 0.9722972972972972)",1,94.4689189189189,45269
"(0.9321428571428572, 0.95)",1,94.46785714285718,45270
"(0.8928571428571429, 0.9607142857142856)",1,94.46785714285711,45271
"(0.8535714285714285, 0.95)",1,94.46785714285711,45272
"(0.8964285714285715, 0.9392857142857144)",1,94.46785714285711,45273
"(0.9642857142857144, 0.9571428571428572)",1,94.46785714285711,45274
"(0.9428571428571428, 0.9714285714285714)",1,94.4678571428571,45275
"(0.9, 0.9535714285714286)",1,94.46785714285704,45276
"(0.9375, 0.95)",3,94.46750000000011,45279
"(0.9575, 0.95)",2,94.46750000000009,45281
"(0.7525, 0.9475)",1,94.46750000000006,45282
"(0.55, 0.97125)",1,94.46749999999996,45283
"(0.9575, 0.94)",2,94.46749999999992,45285
"(0.4291666666666666, 0.9973484848484848)",2,94.46742424242429,45287
"(1.0, 0.9833333333333332)",1,94.46666666666673,45288
"(0.9666666666666668, 1.0)",1,94.4666666666667,45289
"(0.8833333333333333, 1.0)",1,94.46666666666668,45290
"(0.9833333333333332, 1.0)",1,94.46666666666668,45291
"(0.8043918918918919, 0.9668918918918918)",4,94.4665540540541,45295
"(0.52625, 0.96875)",1,94.46625000000004,45296
"(0.4056818181818182, 0.9988636363636364)",1,94.46590909090912,45297
"(0.8033783783783783, 0.9662162162162162)",1,94.46587837837836,45298
"(0.8604651162790697, 0.9767441860465116)",2,94.46511627906992,45300
"(0.8604651162790697, 0.9767441860465116)",1,94.46511627906987,45301
"(0.8023255813953488, 0.9767441860465116)",1,94.46511627906986,45302
"(0.3604651162790697, 0.9767441860465116)",1,94.46511627906985,45303
"(0.7325581395348837, 0.9534883720930232)",1,94.46511627906978,45304
"(0.8604651162790697, 0.9651162790697676)",1,94.46511627906972,45305
"(0.7325581395348837, 0.9767441860465116)",1,94.4651162790697,45306
"(0.5465116279069767, 0.9534883720930232)",1,94.46511627906968,45307
"(0.3488372093023256, 0.9534883720930232)",1,94.46511627906963,45308
"(0.8488372093023255, 0.9534883720930232)",1,94.46511627906962,45309
"(0.8372093023255814, 0.9534883720930232)",1,94.4651162790696,45310
"(0.4883720930232558, 0.9534883720930232)",1,94.4651162790696,45311
"(0.7906976744186046, 0.9534883720930232)",1,94.4651162790696,45312
"(0.9651162790697676, 0.9651162790697676)",1,94.46511627906958,45313
"(0.8488372093023255, 0.9534883720930232)",1,94.46511627906958,45314
"(0.4302325581395348, 0.9651162790697676)",1,94.46511627906958,45315
"(0.7906976744186046, 0.9651162790697676)",1,94.46511627906956,45316
"(0.3488372093023256, 0.9534883720930232)",1,94.46511627906948,45317
"(0.935, 0.9475)",1,94.46500000000012,45318
"(0.7825, 0.95)",1,94.46500000000012,45319
"(0.96, 0.95)",3,94.4650000000001,45322
"(0.9525, 0.9525)",1,94.46500000000006,45323
"(0.9625, 0.9525)",1,94.46500000000005,45324
"(0.63, 0.9754545454545456)",1,94.46499999999996,45325
"(0.755, 0.96)",1,94.46499999999996,45326
"(0.9385964912280702, 0.9736842105263158)",2,94.46491228070188,45328
"(0.8070175438596491, 0.9692982456140352)",1,94.46491228070184,45329
"(0.5964912280701754, 0.9692982456140352)",1,94.4649122807018,45330
"(0.8728070175438597, 0.9605263157894736)",2,94.4649122807018,45332
"(0.8903508771929824, 0.9473684210526316)",2,94.4649122807018,45334
"(0.7236842105263158, 0.9605263157894736)",1,94.46491228070178,45335
"(0.9429824561403508, 0.9912280701754386)",1,94.46491228070175,45336
"(0.8070175438596491, 0.956140350877193)",3,94.46491228070175,45339
"(0.8114035087719298, 0.9736842105263158)",1,94.46491228070175,45340
"(0.868421052631579, 0.956140350877193)",1,94.46491228070175,45341
"(0.8771929824561403, 0.9649122807017544)",1,94.46491228070172,45342
"(0.9078947368421052, 0.9736842105263158)",1,94.46491228070168,45343
"(0.9392857142857144, 0.95)",2,94.46428571428577,45345
"(0.875, 0.9607142857142856)",3,94.46428571428574,45348
"(0.9714285714285714, 0.9785714285714284)",1,94.46428571428568,45349
"(0.9, 0.95)",1,94.46428571428568,45350
"(0.9035714285714286, 0.9571428571428572)",1,94.46428571428564,45351
"(0.9285714285714286, 0.9392857142857144)",1,94.46428571428564,45352
"(0.8071428571428572, 0.9535714285714286)",1,94.46428571428562,45353
"(0.9285714285714286, 0.9392857142857144)",1,94.46428571428557,45354
"(0.8810810810810811, 0.9550675675675676)",1,94.46418918918916,45355
"(0.5945945945945946, 0.9679054054054054)",2,94.46385135135132,45357
"(0.725, 0.9625)",1,94.4625000000002,45358
"(0.925, 0.95)",1,94.46250000000018,45359
"(0.75, 0.95)",2,94.46250000000018,45361
"(0.9375, 0.95)",1,94.46250000000018,45362
"(0.85, 0.95)",1,94.46250000000018,45363
"(0.8125, 0.95)",1,94.46250000000018,45364
"(0.9125, 0.95)",1,94.46250000000016,45365
"(0.9, 0.95)",1,94.46250000000016,45366
"(0.9, 0.9625)",1,94.46250000000016,45367
"(0.9, 0.95)",3,94.46250000000016,45370
"(0.8875, 0.95)",1,94.46250000000012,45371
"(0.9125, 0.9625)",1,94.46250000000012,45372
"(0.8125, 0.95)",2,94.46250000000012,45374
"(0.9125, 0.95)",1,94.4625000000001,45375
"(0.9125, 0.95)",1,94.46250000000008,45376
"(0.8875, 0.9625)",2,94.46250000000008,45378
"(0.925, 0.9625)",1,94.46250000000008,45379
"(0.8375, 0.95)",1,94.46250000000006,45380
"(0.8875, 0.9625)",1,94.46250000000006,45381
"(0.825, 0.975)",2,94.46250000000006,45383
"(0.775, 0.975)",1,94.4625,45384
"(0.8475, 0.9475)",1,94.46249999999998,45385
"(0.925, 0.975)",1,94.46249999999996,45386
"(0.8225, 0.945)",1,94.46249999999992,45387
"(0.9175, 0.96)",1,94.46249999999988,45388
"(0.8025, 0.96)",1,94.46249999999988,45389
"(0.9, 0.975)",1,94.46249999999986,45390
"(0.717948717948718, 0.9743589743589745)",1,94.46153846153852,45391
"(0.4340909090909091, 0.993939393939394)",1,94.46098484848486,45392
"(0.769090909090909, 0.9913636363636364)",2,94.46090909090913,45394
"(0.8571428571428571, 0.95)",1,94.4607142857144,45395
"(0.875, 0.95)",1,94.4607142857143,45396
"(0.9642857142857144, 0.9642857142857144)",3,94.46071428571427,45399
"(0.95, 0.9607142857142856)",1,94.46071428571427,45400
"(0.9285714285714286, 0.9535714285714286)",1,94.46071428571426,45401
"(0.8928571428571429, 0.9571428571428572)",2,94.46071428571425,45403
"(0.8964285714285715, 0.9571428571428572)",1,94.46071428571425,45404
"(0.8678571428571429, 0.9535714285714286)",1,94.46071428571425,45405
"(0.8678571428571429, 0.9535714285714286)",1,94.46071428571425,45406
"(0.9, 0.9535714285714286)",2,94.46071428571416,45408
"(0.9464285714285714, 0.9535714285714286)",4,94.46071428571408,45412
"(0.8728070175438597, 0.9649122807017544)",1,94.46052631578952,45413
"(0.6754385964912281, 0.9780701754385964)",1,94.46052631578952,45414
"(0.5877192982456141, 0.9605263157894736)",1,94.4605263157895,45415
"(0.8771929824561403, 0.9692982456140352)",1,94.4605263157895,45416
"(0.7456140350877193, 0.9342105263157896)",1,94.4605263157895,45417
"(0.7105263157894737, 0.9692982456140352)",1,94.46052631578948,45418
"(0.8026315789473685, 0.9429824561403508)",2,94.46052631578948,45420
"(0.7456140350877193, 0.9649122807017544)",1,94.4605263157894,45421
"(0.8525, 0.95)",1,94.46000000000012,45422
"(0.9475, 0.9475)",2,94.46000000000008,45424
"(0.9075, 0.9375)",2,94.46000000000004,45426
"(0.935, 0.95)",2,94.46000000000002,45428
"(0.8325, 0.955)",1,94.46000000000002,45429
"(0.95, 0.9475)",1,94.45999999999997,45430
"(0.93, 0.955)",4,94.45999999999997,45434
"(0.8725, 0.955)",1,94.45999999999994,45435
"(0.9575, 0.9425)",1,94.4599999999999,45436
"(0.8472222222222222, 0.9861111111111112)",1,94.45833333333348,45437
"(0.8611111111111112, 0.9722222222222222)",1,94.45833333333348,45438
"(0.8611111111111112, 0.9861111111111112)",2,94.45833333333348,45440
"(0.8333333333333334, 0.9861111111111112)",1,94.45833333333348,45441
"(0.625, 0.9722222222222222)",1,94.45833333333346,45442
"(0.7916666666666666, 0.9861111111111112)",1,94.45833333333346,45443
"(0.8611111111111112, 0.9861111111111112)",1,94.4583333333334,45444
"(0.9027777777777778, 0.9861111111111112)",1,94.4583333333334,45445
"(0.75, 0.9861111111111112)",1,94.4583333333334,45446
"(0.625, 1.0)",1,94.45833333333336,45447
"(0.8333333333333334, 1.0)",1,94.45833333333334,45448
"(0.9444444444444444, 0.9722222222222222)",2,94.4583333333333,45450
"(0.8472222222222222, 0.9444444444444444)",2,94.45833333333329,45452
"(0.905, 0.95)",3,94.45750000000004,45455
"(0.955, 0.9425)",1,94.45750000000004,45456
"(0.9325, 0.9525)",1,94.45750000000002,45457
"(0.96, 0.9625)",1,94.45749999999995,45458
"(0.5625, 0.97375)",1,94.45749999999994,45459
"(0.925, 0.945)",1,94.45749999999992,45460
"(0.86, 0.96)",1,94.45749999999988,45461
"(0.8043918918918919, 0.9743243243243244)",1,94.45743243243246,45462
"(0.8178571428571428, 0.9607142857142856)",3,94.45714285714298,45465
"(0.8178571428571428, 0.9571428571428572)",3,94.45714285714286,45468
"(0.8071428571428572, 0.9571428571428572)",1,94.45714285714286,45469
"(0.95, 0.9642857142857144)",1,94.45714285714284,45470
"(0.9428571428571428, 0.9428571428571428)",2,94.45714285714284,45472
"(0.9464285714285714, 0.9571428571428572)",3,94.4571428571428,45475
"(0.9321428571428572, 0.9464285714285714)",1,94.45714285714276,45476
"(0.875, 0.9535714285714286)",1,94.45714285714276,45477
"(0.9, 0.9535714285714286)",1,94.45714285714268,45478
