value,count,total,cumulative_sum
"(0.8592532467532467, 1.0)",2,99.24301696329998,17109
"(0.9320397146712937, 0.996078431372549)",1,99.24299819285052,17110
"(0.8748472964943552, 0.996078431372549)",2,99.24278430535853,17112
"(0.8053221288515406, 1.0)",1,99.24277818276047,17113
"(0.909209656084656, 1.0)",1,99.24275271512111,17114
"(0.9449122174122172, 0.996078431372549)",2,99.24250661011487,17116
"(0.978144708175668, 0.996078431372549)",1,99.24245019882947,17117
"(0.9047619047619048, 1.0)",1,99.24236874236874,17118
"(0.9288733763656364, 0.996078431372549)",1,99.24235461718526,17119
"(0.9280112044817928, 0.996078431372549)",1,99.24215345660282,17120
"(0.8375771604938271, 1.0)",1,99.2421515186866,17121
"(0.940311437215462, 0.996078431372549)",1,99.2420916229742,17122
"(0.9168115942028986, 0.996078431372549)",1,99.2417022609503,17123
"(0.879008834302952, 0.996078431372549)",1,99.2416651833534,17124
"(0.941156690746474, 0.996078431372549)",1,99.24136014108686,17125
"(0.9197362278244632, 0.996078431372549)",1,99.2406236104226,17126
"(0.9803050108932462, 0.996078431372549)",1,99.24060648427393,17127
"(0.9696969696969696, 1.0)",1,99.24050442311312,17128
"(0.976661220043573, 0.996078431372549)",1,99.2403770833572,17129
"(0.9236094950800832, 0.996078431372549)",1,99.24031557159256,17130
"(0.962458433665864, 0.996078431372549)",1,99.24008898302236,17131
"(0.992156862745098, 0.996078431372549)",1,99.23997845766696,17132
"(0.9, 1.0)",1,99.2398393375018,17133
"(0.8958946706887884, 0.996078431372549)",1,99.23946241162332,17134
"(0.9882352941176472, 0.996078431372549)",1,99.23939786557922,17135
"(0.978144708175668, 0.996078431372549)",1,99.23924008467804,17136
"(0.9192251461988304, 0.996078431372549)",1,99.23918425842804,17137
"(0.9800599128540306, 0.996078431372549)",1,99.23890035546408,17138
"(0.976851851851852, 0.996078431372549)",1,99.23842261377374,17139
"(0.9827450980392156, 0.996078431372549)",1,99.23839378526554,17140
"(0.8551296720061023, 1.0)",1,99.23819501757146,17141
"(0.896551724137931, 1.0)",1,99.23816663097024,17142
"(0.9280112044817928, 0.996078431372549)",1,99.23812929817598,17143
"(0.9292181620122796, 0.996078431372549)",1,99.23802209212931,17144
"(0.6156045751633987, 1.0)",1,99.23797838720223,17145
"(0.8138881768037778, 0.996078431372549)",1,99.23792702896206,17146
"(0.9662707390648568, 0.996078431372549)",1,99.23791239008249,17147
"(0.9592592592592591, 1.0)",1,99.2377011983904,17148
"(0.9925925925925926, 0.996078431372549)",1,99.23725219524071,17149
"(0.7971704623878537, 0.996078431372549)",1,99.2370928960489,17150
"(0.9667927989909412, 0.996078431372549)",1,99.2370381056843,17151
"(0.9318498265866688, 0.996078431372549)",1,99.23699053865192,17152
"(0.947088068181818, 1.0)",1,99.23695098304474,17153
"(0.949639417170377, 0.996078431372549)",1,99.2369453640044,17154
"(0.9261349042540992, 0.996078431372549)",1,99.23682432218727,17155
"(0.992156862745098, 0.996078431372549)",1,99.2368129777575,17156
"(0.9280112044817928, 0.996078431372549)",1,99.23669260626232,17157
"(0.9674603174603176, 1.0)",1,99.23628350273704,17158
"(0.89, 1.0)",2,99.23622152539924,17160
"(0.9342814048696402, 0.996078431372549)",1,99.23606634106658,17161
"(0.9754901960784312, 0.996078431372549)",1,99.23599990496412,17162
"(0.9318498265866688, 0.996078431372549)",1,99.23594688849916,17163
"(0.9369934640522876, 0.996078431372549)",1,99.2359147942516,17164
"(0.8763636363636363, 1.0)",1,99.23566315327184,17165
"(0.9342814048696402, 0.996078431372549)",1,99.23516137576168,17166
"(0.9197362278244632, 0.996078431372549)",1,99.23480809333672,17167
"(0.9662707390648568, 0.996078431372549)",1,99.23461008310304,17168
"(0.8571024784182679, 0.996078431372549)",1,99.2341362354065,17169
"(0.9386724386724388, 1.0)",1,99.23410451671322,17170
"(0.90934937783235, 0.996078431372549)",2,99.23398345359514,17172
"(0.9358798064680418, 0.996078431372549)",1,99.23370814313564,17173
"(0.909209656084656, 1.0)",1,99.2336386937496,17174
"(0.8714344685242518, 0.996078431372549)",1,99.23358834176967,17175
"(0.914421596921597, 0.996078431372549)",1,99.23312727674826,17176
"(0.657312925170068, 1.0)",1,99.23307050092764,17177
"(0.896551724137931, 1.0)",1,99.233008594276,17178
"(0.9589484126984128, 1.0)",1,99.23298526021844,17179
"(0.9467538126361656, 0.996078431372549)",1,99.23293503142908,17180
"(0.934644785450412, 0.996078431372549)",1,99.23278060703072,17181
"(0.8571024784182679, 0.996078431372549)",1,99.23275632246312,17182
"(0.9881481481481482, 0.996078431372549)",1,99.23273535655149,17183
"(0.6856760145918833, 1.0)",1,99.23267761998667,17184
"(0.8958946706887884, 0.996078431372549)",1,99.2326135125836,17185
"(0.9803921568627452, 0.996078431372549)",1,99.23241485008538,17186
"(0.8562394622920938, 0.996078431372549)",1,99.23237251732736,17187
"(0.8705805822084891, 1.0)",1,99.23235694961797,17188
"(0.909722222222222, 0.996078431372549)",1,99.23230773378955,17189
"(0.896551724137931, 1.0)",1,99.23217817498175,17190
"(0.8275809031622985, 1.0)",1,99.23217587246316,17191
"(0.9731377053745476, 0.996078431372549)",1,99.23194999248624,17192
"(0.9197362278244632, 0.996078431372549)",1,99.2318222371936,17193
"(0.980582788671024, 0.996078431372549)",1,99.23182149048569,17194
"(0.6856760145918833, 1.0)",2,99.2317702653659,17196
"(0.8977777777777779, 1.0)",1,99.2317216117216,17197
"(0.97718610251118, 0.996078431372549)",1,99.23153904517706,17198
"(0.8635440917107585, 0.996078431372549)",1,99.2313345534358,17199
"(0.9731092436974792, 0.996078431372549)",1,99.23123728695218,17200
"(0.9411376480416728, 0.996078431372549)",1,99.23118542920318,17201
"(0.9840686274509804, 0.996078431372549)",1,99.23112488311548,17202
"(0.9760659819483348, 1.0)",1,99.23106569603588,17203
"(0.7971704623878537, 0.996078431372549)",1,99.23090648438396,17204
"(0.9754901960784312, 0.996078431372549)",1,99.23076767290364,17205
"(0.8889459760512393, 0.996078431372549)",1,99.23072420871206,17206
"(0.9333333333333332, 1.0)",1,99.23071895424836,17207
"(0.9760659819483348, 1.0)",1,99.2306299661884,17208
"(0.9803376906318084, 0.996078431372549)",1,99.23059913822011,17209
"(0.9816305469556244, 0.996078431372549)",1,99.23051011051808,17210
"(0.958531746031746, 1.0)",1,99.23049323667809,17211
"(0.9641868969810148, 0.996078431372549)",1,99.23045051995383,17212
"(0.9838235294117648, 0.996078431372549)",1,99.23041879900882,17213
"(0.9919117647058824, 0.996078431372549)",1,99.23035880339155,17214
"(0.8832772166105499, 1.0)",1,99.23019079685749,17215
"(0.9879901960784314, 0.996078431372549)",1,99.23006987617605,17216
"(0.9738562091503268, 0.996078431372549)",1,99.2300626975939,17217
"(0.978144708175668, 0.996078431372549)",1,99.23006144293694,17218
"(0.7285362280652224, 1.0)",1,99.22984162590085,17219
"(0.9342814048696402, 0.996078431372549)",1,99.22978105153172,17220
"(0.7971704623878537, 0.996078431372549)",1,99.2296386835947,17221
"(0.9333333333333332, 1.0)",1,99.22960083326215,17222
"(0.9662707390648568, 0.996078431372549)",1,99.22959283776603,17223
"(0.9925925925925926, 0.996078431372549)",1,99.22946948848676,17224
"(0.8417927170868348, 0.996078431372549)",1,99.2294308666538,17225
"(0.879008834302952, 0.996078431372549)",2,99.22936098279035,17227
"(0.9816305469556244, 0.996078431372549)",1,99.22867388136189,17228
"(0.9866666666666668, 0.996078431372549)",2,99.22832790037349,17230
"(0.941156690746474, 0.996078431372549)",1,99.22816270085713,17231
"(0.9842592592592592, 0.996078431372549)",1,99.22776123756866,17232
"(0.9197362278244632, 0.996078431372549)",1,99.22769747337884,17233
"(0.996078431372549, 0.996078431372549)",1,99.22768811798248,17234
"(0.9882352941176472, 0.996078431372549)",1,99.2275946719003,17235
"(0.9230769230769232, 1.0)",1,99.22750635250635,17236
"(0.8958946706887884, 0.996078431372549)",1,99.2273788686567,17237
"(0.9466013071895424, 0.996078431372549)",1,99.2273326736332,17238
"(0.7971704623878537, 0.996078431372549)",1,99.22725939125154,17239
"(0.9192251461988304, 0.996078431372549)",1,99.22723271669835,17240
"(0.8958946706887884, 0.996078431372549)",1,99.22717538313032,17241
"(0.9230769230769232, 1.0)",1,99.22713077850216,17242
"(0.9881481481481482, 0.996078431372549)",1,99.2270192156696,17243
"(0.9350548459681588, 0.996078431372549)",1,99.22695977168136,17244
"(0.914421596921597, 0.996078431372549)",1,99.22688628912977,17245
"(0.978144708175668, 0.996078431372549)",1,99.22678010510792,17246
"(0.969187675070028, 0.996078431372549)",1,99.22675595641476,17247
"(0.9192251461988304, 0.996078431372549)",1,99.2265289261351,17248
"(0.9047619047619048, 1.0)",4,99.22649572649571,17252
"(0.879008834302952, 0.996078431372549)",1,99.22637905765706,17253
"(0.941156690746474, 0.996078431372549)",1,99.2262189784961,17254
"(0.9399223139548216, 0.996078431372549)",1,99.22616896017612,17255
"(0.9466013071895424, 0.996078431372549)",1,99.22612315380582,17256
"(0.9018073680369506, 0.996078431372549)",2,99.2257780826897,17258
"(0.8635440917107585, 0.996078431372549)",1,99.22572748213942,17259
"(0.9320397146712937, 0.996078431372549)",1,99.22567881106498,17260
"(0.8649128540305012, 0.996078431372549)",1,99.22557207624412,17261
"(0.992156862745098, 0.996078431372549)",1,99.22555083154712,17262
"(0.8832772166105499, 1.0)",1,99.22542889209556,17263
"(0.9763834422657952, 0.996078431372549)",1,99.22539078896185,17264
"(0.8666056166056167, 1.0)",1,99.2253813869346,17265
"(0.9186111111111112, 0.996078431372549)",1,99.2253619713149,17266
"(0.9724618736383442, 0.996078431372549)",1,99.22533209680292,17267
"(0.9168115942028986, 0.996078431372549)",1,99.22532511657116,17268
"(0.8857001484413657, 1.0)",1,99.2252776350626,17269
"(0.9591269841269842, 0.996078431372549)",1,99.22515188372024,17270
"(0.9369934640522876, 0.996078431372549)",1,99.225034920933,17271
"(0.8873002904865649, 1.0)",1,99.22474687168317,17272
"(0.912041847041847, 0.996078431372549)",1,99.22472834269296,17273
"(1.0, 1.0)",1,99.22447131811576,17274
"(0.9802054154995332, 0.996078431372549)",1,99.22437020069206,17275
"(0.9109477124183006, 1.0)",1,99.2243429892282,17276
"(0.9728641456582634, 0.996078431372549)",1,99.2232232054926,17277
"(0.9056772399713576, 0.996078431372549)",2,99.22311527579198,17279
"(0.8275809031622985, 1.0)",1,99.2228908468418,17280
"(0.740829346092504, 1.0)",1,99.22281731779822,17281
"(0.9803921568627452, 0.996078431372549)",1,99.2228050108935,17282
"(0.9236094950800832, 0.996078431372549)",1,99.22267438720765,17283
"(0.9047619047619048, 1.0)",1,99.22263720302936,17284
"(0.8762481299794732, 1.0)",3,99.22262401368587,17287
"(0.8125, 1.0)",1,99.22249007936507,17288
"(0.7782392026578072, 1.0)",2,99.22246361784104,17290
"(0.9236094950800832, 0.996078431372549)",1,99.22245648079227,17291
"(0.9491329966329968, 0.996078431372549)",1,99.22232000083416,17292
"(0.992156862745098, 0.996078431372549)",1,99.22224697960016,17293
"(0.909722222222222, 0.996078431372549)",1,99.22215161732146,17294
"(0.838693576388889, 0.9984875577410224)",2,99.22206025129468,17296
"(0.90934937783235, 0.996078431372549)",1,99.22201651532838,17297
"(0.9503921568627453, 0.996078431372549)",1,99.22197005139134,17298
"(0.9230769230769232, 1.0)",1,99.22174087477912,17299
"(0.6403503049675462, 1.0)",1,99.2213395443509,17300
"(0.8138881768037778, 0.996078431372549)",1,99.22111848379248,17301
"(0.8714344685242518, 0.996078431372549)",1,99.22085067326384,17302
"(0.9395009173259948, 0.996078431372549)",1,99.22078323322155,17303
"(0.9342814048696402, 0.996078431372549)",1,99.22015229123612,17304
"(0.8125, 1.0)",1,99.22000831058996,17305
"(0.9882352941176472, 0.996078431372549)",1,99.21991679801025,17306
"(0.9881481481481482, 0.996078431372549)",1,99.21983775306563,17307
"(0.958531746031746, 1.0)",1,99.21961360704844,17308
"(0.980582788671024, 0.996078431372549)",1,99.21961331556828,17309
"(0.914421596921597, 0.996078431372549)",1,99.21958990986104,17310
"(0.9641868969810148, 0.996078431372549)",1,99.2195724164612,17311
"(0.9027274557165862, 1.0)",1,99.21950859124772,17312
"(0.8046935824713601, 1.0)",1,99.21949059101836,17313
"(0.9087026014109348, 1.0)",1,99.21905313051148,17314
"(0.9087026014109348, 1.0)",1,99.21882164903,17315
"(0.8112794612794614, 1.0)",2,99.21881698246077,17317
"(0.9919117647058824, 0.996078431372549)",2,99.21864775616416,17319
"(0.8622222222222222, 1.0)",1,99.21857142857144,17320
"(0.9803376906318084, 0.996078431372549)",1,99.21856302918226,17321
"(0.9280112044817928, 0.996078431372549)",1,99.21854659202084,17322
"(0.9342814048696402, 0.996078431372549)",1,99.21852066962244,17323
"(0.7544006919006919, 1.0)",1,99.2184255426443,17324
"(0.9292181620122796, 0.996078431372549)",1,99.21823251894328,17325
"(0.9399223139548216, 0.996078431372549)",1,99.2182104807346,17326
"(0.9018073680369506, 0.996078431372549)",1,99.21819231733856,17327
"(0.9301470588235294, 0.996078431372549)",1,99.21813085344549,17328
"(0.958531746031746, 1.0)",1,99.21808582927068,17329
"(0.9696969696969696, 1.0)",1,99.21785800406492,17330
"(0.8330439814814815, 1.0)",2,99.21775088507626,17332
"(0.5951421188630491, 1.0)",1,99.21774490394242,17333
"(0.6403503049675462, 1.0)",1,99.21750633263277,17334
"(0.9491329966329968, 0.996078431372549)",2,99.21747208726042,17336
"(0.9592592592592591, 1.0)",1,99.21721989966557,17337
"(0.875, 1.0)",1,99.21710526315788,17338
"(0.7496650452295612, 1.0)",1,99.21706289943296,17339
"(0.914421596921597, 0.996078431372549)",1,99.21690515615204,17340
"(0.8958946706887884, 0.996078431372549)",1,99.21676805869156,17341
"(0.9840686274509804, 0.996078431372549)",1,99.2166199769014,17342
"(0.740829346092504, 1.0)",1,99.21661778529555,17343
"(0.9725925925925926, 0.996078431372549)",1,99.21556448768548,17344
"(0.992156862745098, 0.996078431372549)",1,99.21550725054202,17345
"(0.962458433665864, 0.996078431372549)",2,99.21545313298132,17347
"(0.980582788671024, 0.996078431372549)",1,99.21525531100744,17348
"(0.9135802469135802, 1.0)",1,99.21523937210212,17349
"(0.8088824383164006, 1.0)",3,99.21522626748632,17352
"(0.820852873753694, 0.9992431021625652)",1,99.2150057449857,17353
"(0.9197362278244632, 0.996078431372549)",1,99.21487438945668,17354
"(0.9391865079365078, 1.0)",2,99.21485610886224,17356
"(0.9289529914529916, 1.0)",1,99.21476476476477,17357
"(0.954722222222222, 0.996078431372549)",1,99.21462526853294,17358
"(0.9466013071895424, 0.996078431372549)",1,99.21435439306366,17359
"(0.914421596921597, 0.996078431372549)",2,99.21408263677635,17361
"(0.9342814048696402, 0.996078431372549)",1,99.21399111437836,17362
"(0.9018073680369506, 0.996078431372549)",1,99.21367989289644,17363
"(0.9261349042540992, 0.996078431372549)",1,99.21353940670976,17364
"(0.8814968814968815, 1.0)",1,99.21349383322872,17365
"(0.8527777777777779, 1.0)",1,99.21349206349204,17366
"(0.9803921568627452, 0.996078431372549)",1,99.2134621189401,17367
"(0.9172932330827066, 1.0)",2,99.2133860291755,17369
"(0.9688764394646748, 0.996078431372549)",1,99.21338133769324,17370
"(0.879008834302952, 0.996078431372549)",2,99.2133653509662,17372
"(0.8281746031746032, 1.0)",1,99.21327584452584,17373
"(0.95536349042541, 0.996078431372549)",1,99.21308523074094,17374
"(0.9411376480416728, 0.996078431372549)",1,99.21286303776292,17375
"(0.6156045751633987, 1.0)",1,99.21271107432872,17376
"(0.8714344685242518, 0.996078431372549)",1,99.21264800902595,17377
"(0.945875350140056, 0.996078431372549)",1,99.2124680802134,17378
"(0.962458433665864, 0.996078431372549)",1,99.21224830868044,17379
"(1.0, 1.0)",1,99.212077294686,17380
"(0.8368686868686868, 1.0)",1,99.2119913047334,17381
"(0.8112794612794614, 1.0)",1,99.21151872365108,17382
"(0.980582788671024, 0.996078431372549)",1,99.21133374238,17383
"(0.909209656084656, 1.0)",1,99.21107673067785,17384
"(0.8571024784182679, 0.996078431372549)",1,99.21089280443502,17385
"(0.8138881768037778, 0.996078431372549)",1,99.21083837224404,17386
"(0.9411376480416728, 0.996078431372549)",1,99.21078450900704,17387
"(0.9803050108932462, 0.996078431372549)",1,99.21073889004268,17388
"(1.0, 0.996078431372549)",1,99.21059657586255,17389
"(0.8527777777777779, 1.0)",1,99.21053547901374,17390
"(0.9192251461988304, 0.996078431372549)",1,99.21047136896917,17391
"(0.9731377053745476, 0.996078431372549)",2,99.21036847450095,17393
"(0.9855521155830752, 0.996078431372549)",1,99.21016863277636,17394
"(0.9172045847248688, 0.996078431372549)",1,99.2101596187405,17395
"(0.9894736842105264, 0.996078431372549)",2,99.21009142997536,17397
"(0.992156862745098, 0.996078431372549)",1,99.21005828842284,17398
"(0.7496650452295612, 1.0)",1,99.21000962578692,17399
"(0.9579374057315234, 0.996078431372549)",1,99.20993226710732,17400
"(0.9894736842105264, 0.996078431372549)",1,99.20991036903312,17401
"(0.996078431372549, 0.996078431372549)",1,99.20984675039404,17402
"(0.9667927989909412, 0.996078431372549)",1,99.20975453625633,17403
"(0.9466013071895424, 0.996078431372549)",1,99.20970825470847,17404
"(0.9018073680369506, 0.996078431372549)",2,99.20970009254248,17406
"(0.9803921568627452, 0.996078431372549)",1,99.20969649573176,17407
"(0.9049532029717788, 0.996078431372549)",1,99.20963522889242,17408
"(0.7254428341384862, 1.0)",1,99.20956981826546,17409
"(0.8518518518518519, 1.0)",1,99.20952349124391,17410
"(0.9925925925925926, 0.996078431372549)",1,99.20943880206558,17411
"(0.9866666666666668, 0.996078431372549)",1,99.20903362894153,17412
"(0.9589484126984128, 1.0)",1,99.2089417064417,17413
"(0.8067271451483561, 1.0)",1,99.20886703460886,17414
"(0.9342814048696402, 0.996078431372549)",1,99.20884285289176,17415
"(0.9399138116785176, 0.996078431372549)",1,99.20879511310716,17416
"(0.8160542968256786, 1.0)",3,99.20863581064336,17419
"(0.8600272232304901, 1.0)",1,99.20806795937608,17420
"(0.8275809031622985, 1.0)",2,99.20782781674254,17422
"(0.9261349042540992, 0.996078431372549)",1,99.20777830782632,17423
"(0.984313725490196, 0.996078431372549)",1,99.2076703568192,17424
"(0.8958946706887884, 0.996078431372549)",1,99.2076390108293,17425
"(0.9292181620122796, 0.996078431372549)",2,99.20745755133552,17427
"(0.8330439814814815, 1.0)",1,99.20721064814816,17428
"(0.9351326548694968, 0.996078431372549)",1,99.20711944626206,17429
"(0.9738562091503268, 0.996078431372549)",1,99.20711432612708,17430
"(0.9925925925925926, 0.996078431372549)",1,99.20711411533108,17431
"(0.6856760145918833, 1.0)",1,99.2070712415216,17432
"(0.7866925064599483, 1.0)",1,99.2068650054248,17433
"(0.984504357298475, 0.996078431372549)",2,99.20683203105828,17435
"(0.900854700854701, 1.0)",1,99.2067316761714,17436
"(0.9633298933608532, 0.996078431372549)",1,99.20665158056048,17437
"(0.8763636363636363, 1.0)",1,99.20661054994387,17438
"(0.819514541450087, 0.9992431021625652)",3,99.20648937935336,17441
"(0.8423371647509579, 1.0)",1,99.2064739329334,17442
"(1.0, 1.0)",1,99.2062937062937,17443
"(0.8817204301075269, 1.0)",1,99.20603192108568,17444
"(0.7162037037037038, 1.0)",1,99.20576562606546,17445
"(0.9327096052096052, 1.0)",1,99.2057046583561,17446
"(0.9827450980392156, 0.996078431372549)",1,99.20561569038183,17447
"(0.8977777777777779, 1.0)",1,99.2055762594893,17448
"(0.8518518518518519, 1.0)",1,99.20555906417977,17449
"(0.9449122174122172, 0.996078431372549)",1,99.20541397010308,17450
"(0.8748472964943552, 0.996078431372549)",1,99.20525935605528,17451
"(0.9, 1.0)",1,99.2051472547293,17452
"(0.9280112044817928, 0.996078431372549)",1,99.20504439231242,17453
"(0.9882352941176472, 0.996078431372549)",1,99.20491968166182,17454
"(0.9351326548694968, 0.996078431372549)",1,99.20489934357605,17455
"(0.9303709362532891, 0.996078431372549)",1,99.2047947643775,17456
"(0.9769410044719642, 0.996078431372549)",1,99.20476317689456,17457
"(0.735042735042735, 1.0)",1,99.20473970473972,17458
"(0.9047619047619048, 1.0)",1,99.20467525306236,17459
"(0.9493720821661996, 0.996078431372549)",1,99.20460287381106,17460
"(0.9769410044719642, 0.996078431372549)",1,99.2045473862062,17461
"(0.976661220043573, 0.996078431372549)",1,99.20453075772242,17462
"(0.9351326548694968, 0.996078431372549)",1,99.20444322316705,17463
"(0.9391865079365078, 1.0)",1,99.20439239929188,17464
"(0.977218782249742, 0.996078431372549)",1,99.20436810184148,17465
"(0.8518518518518519, 1.0)",1,99.2043582043582,17466
"(0.8067271451483561, 1.0)",1,99.20430684057624,17467
"(0.941889272578127, 0.996078431372549)",1,99.20421386418528,17468
"(0.9411376480416728, 0.996078431372549)",1,99.20404281777265,17469
"(0.7987835673811283, 1.0)",1,99.20402218413408,17470
"(0.9399138116785176, 0.996078431372549)",1,99.20390550180116,17471
"(0.8889459760512393, 0.996078431372549)",1,99.20378793420224,17472
"(0.9803921568627452, 0.996078431372549)",1,99.2037136687036,17473
"(0.9565217391304348, 1.0)",1,99.20351966873706,17474
"(0.9696969696969696, 1.0)",1,99.20326925165637,17475
"(0.95536349042541, 0.996078431372549)",1,99.20322581429274,17476
"(0.89, 1.0)",1,99.20311209045585,17477
"(0.9145622351504704, 0.996078431372549)",1,99.20307265219988,17478
"(0.9056772399713576, 0.996078431372549)",1,99.2030319011343,17479
"(0.8550741594067247, 1.0)",1,99.20277317058076,17480
"(0.980582788671024, 0.996078431372549)",1,99.20275140448383,17481
"(0.8571024784182679, 0.996078431372549)",2,99.20261307978824,17483
"(0.940967320261438, 0.996078431372549)",1,99.2026079941637,17484
"(0.7141994478951, 1.0)",6,99.20259993629558,17490
"(0.82987382987383, 1.0)",1,99.20256125148408,17491
"(0.9497685185185184, 1.0)",1,99.20237077737076,17492
"(0.9851851851851852, 0.996078431372549)",1,99.20216929076726,17493
"(0.9320397146712937, 0.996078431372549)",1,99.20206049993912,17494
"(0.9018073680369506, 0.996078431372549)",1,99.20204050223434,17495
"(0.935308482367306, 0.996078431372549)",1,99.20193608729976,17496
"(0.8129629629629629, 1.0)",2,99.2018449556806,17498
"(0.9728641456582634, 0.996078431372549)",2,99.20154988473774,17500
"(0.90934937783235, 0.996078431372549)",1,99.20136834556364,17501
"(0.9803921568627452, 0.996078431372549)",1,99.20132725779852,17502
"(0.8502197802197802, 1.0)",1,99.20112069684124,17503
"(0.8817204301075269, 1.0)",1,99.20098726727718,17504
"(0.9662707390648568, 0.996078431372549)",1,99.20094089989692,17505
"(0.9759803921568628, 0.996078431372549)",1,99.20077553032915,17506
"(0.9216022408963586, 0.996078431372549)",1,99.20070287283588,17507
"(0.984313725490196, 0.996078431372549)",1,99.20062987980968,17508
"(0.9018073680369506, 0.996078431372549)",1,99.20036001034951,17509
"(0.9807902108211706, 0.996078431372549)",1,99.20031740787316,17510
"(0.984313725490196, 0.996078431372549)",1,99.20031334444585,17511
"(0.9728641456582634, 0.996078431372549)",1,99.20024114065912,17512
"(0.9192251461988304, 0.996078431372549)",2,99.1999802863118,17514
"(0.8832772166105499, 1.0)",1,99.19988776655444,17515
"(0.9318498265866688, 0.996078431372549)",1,99.19988433100652,17516
"(0.8831064306064307, 1.0)",1,99.19970191509132,17517
"(0.7971704623878537, 0.996078431372549)",1,99.19937920021604,17518
"(0.9171090534979424, 1.0)",1,99.1993015457968,17519
"(0.9662707390648568, 0.996078431372549)",1,99.19920994595236,17520
"(0.9023569023569024, 1.0)",1,99.19916644010848,17521
"(0.9803050108932462, 0.996078431372549)",2,99.19898768518364,17523
"(0.909722222222222, 0.996078431372549)",1,99.19888205345728,17524
"(0.957490630284748, 0.996078431372549)",1,99.19884990695454,17525
"(0.9449122174122172, 0.996078431372549)",1,99.19880895121564,17526
"(0.8889459760512393, 0.996078431372549)",1,99.19880764287907,17527
"(0.9236094950800832, 0.996078431372549)",1,99.19879726024486,17528
"(0.9855521155830752, 0.996078431372549)",1,99.19863810356613,17529
"(0.9754435107376284, 0.996078431372549)",1,99.19851745630244,17530
"(0.9342814048696402, 0.996078431372549)",1,99.19835981303626,17531
"(0.8112794612794614, 1.0)",1,99.19832427920664,17532
"(0.9851851851851852, 0.996078431372549)",2,99.19821696940365,17534
"(0.9427450980392156, 0.996078431372549)",1,99.19813266827222,17535
"(0.9449122174122172, 0.996078431372549)",1,99.1980112563502,17536
"(0.992156862745098, 0.996078431372549)",1,99.1976975830616,17537
"(0.9696969696969696, 1.0)",1,99.19764728025598,17538
"(0.9449122174122172, 0.996078431372549)",1,99.1974602624266,17539
"(0.9171090534979424, 1.0)",1,99.19721896675624,17540
"(0.9886710239651416, 0.996078431372549)",1,99.1971529556072,17541
"(0.9881481481481482, 0.9916666666666668)",1,99.1970811759045,17542
"(0.9667927989909412, 0.996078431372549)",1,99.1967564256034,17543
"(0.8423371647509579, 1.0)",1,99.1966583400296,17544
"(0.9196467236467236, 0.992156862745098)",1,99.19641114286446,17545
"(0.95536349042541, 0.996078431372549)",1,99.19640505224496,17546
"(0.90934937783235, 0.996078431372549)",1,99.19608282355208,17547
"(0.9037076648841356, 0.996078431372549)",1,99.19594989318698,17548
"(0.9886710239651416, 0.996078431372549)",1,99.1959475875768,17549
"(0.8731060606060606, 1.0)",1,99.19582149092098,17550
"(0.936026936026936, 1.0)",1,99.19570476189546,17551
"(0.9754901960784312, 0.996078431372549)",1,99.1955824375188,17552
"(0.9667927989909412, 0.996078431372549)",1,99.19551803551052,17553
"(0.8151260504201681, 1.0)",1,99.19520668679372,17554
"(0.8832772166105499, 1.0)",1,99.1950794494654,17555
"(0.8748472964943552, 0.996078431372549)",1,99.19501979630914,17556
"(0.9665319865319866, 0.996078431372549)",2,99.1950019676412,17558
"(0.9358798064680418, 0.996078431372549)",1,99.1949213070264,17559
"(0.7496650452295612, 1.0)",1,99.19461795419512,17560
"(0.8586378737541528, 1.0)",1,99.19456002537268,17561
"(0.9565217391304348, 1.0)",1,99.19441905063728,17562
"(0.9847494553376906, 0.996078431372549)",1,99.19440773692412,17563
"(0.8666056166056167, 1.0)",1,99.194225210336,17564
"(0.9641868969810148, 0.996078431372549)",1,99.19417657236926,17565
"(0.992156862745098, 0.996078431372549)",1,99.19400370973484,17566
"(0.8330439814814815, 1.0)",1,99.1938773148148,17567
"(0.8762481299794732, 1.0)",1,99.19363334909204,17568
"(0.980582788671024, 0.996078431372549)",1,99.19361643843934,17569
"(0.9591269841269842, 0.996078431372549)",1,99.19361593600782,17570
"(0.978144708175668, 0.996078431372549)",1,99.19345804946138,17571
"(0.9197362278244632, 0.996078431372549)",1,99.19288621062482,17572
"(0.9087026014109348, 1.0)",1,99.19284381618792,17573
"(0.879008834302952, 0.996078431372549)",1,99.19272015120404,17574
"(0.5951421188630491, 1.0)",1,99.19259975204524,17575
"(0.9230769230769232, 1.0)",1,99.19248632455464,17576
"(0.996078431372549, 0.996078431372549)",1,99.19241282985176,17577
"(0.947088068181818, 1.0)",1,99.19234779948287,17578
"(0.9847494553376906, 0.996078431372549)",2,99.19227437992303,17580
"(0.9171090534979424, 1.0)",1,99.19223223471488,17581
"(0.9192180611357128, 1.0)",1,99.19212346790708,17582
"(0.914421596921597, 0.996078431372549)",1,99.19153602767436,17583
"(0.8925865800865801, 1.0)",1,99.1913961038961,17584
"(0.8281746031746032, 1.0)",2,99.19131048948536,17586
"(0.8138881768037778, 0.996078431372549)",1,99.19117761091078,17587
"(0.8358616184543919, 0.9973567708333332)",1,99.19105281025524,17588
"(0.8125, 1.0)",1,99.19081790123457,17589
"(0.9452703058895008, 0.996078431372549)",1,99.19055535652627,17590
"(0.5951421188630491, 1.0)",1,99.1905291792588,17591
"(0.8857001484413657, 1.0)",1,99.19040069273214,17592
