value,count,total,cumulative_sum
"(0.3731060606060606, 0.9893939393939394)",1,96.30946969696969,48542
"(0.6662162162162162, 0.9739864864864864)",1,96.30945945945942,48543
"(0.9162162162162162, 0.9736486486486486)",3,96.30912162162156,48546
"(0.8087837837837838, 0.9753378378378378)",1,96.3087837837838,48547
"(0.8439189189189189, 0.9739864864864864)",1,96.30878378378378,48548
"(0.5, 0.98875)",1,96.30875,48549
"(0.5925, 0.9875)",3,96.30874999999985,48552
"(0.5025, 0.9875)",3,96.30874999999985,48555
"(0.9916666666666668, 0.9958333333333332)",1,96.30833333333344,48556
"(0.9791666666666666, 0.9958333333333332)",1,96.30833333333342,48557
"(0.9708333333333332, 0.9958333333333332)",1,96.3083333333334,48558
"(0.9791666666666666, 1.0)",1,96.30833333333332,48559
"(0.6280405405405406, 0.9783783783783784)",1,96.30777027027028,48560
"(0.4358974358974359, 0.9743589743589745)",1,96.30769230769256,48561
"(0.8076923076923077, 0.9743589743589745)",2,96.30769230769256,48563
"(0.7307692307692307, 0.9743589743589745)",2,96.30769230769256,48565
"(0.7435897435897436, 0.9743589743589745)",4,96.30769230769256,48569
"(0.782051282051282, 0.9743589743589745)",1,96.30769230769256,48570
"(0.1923076923076923, 0.9871794871794872)",1,96.30769230769243,48571
"(0.4358974358974359, 0.9871794871794872)",1,96.30769230769243,48572
"(0.95, 0.965)",1,96.30750000000012,48573
"(0.50875, 1.0)",1,96.30750000000008,48574
"(0.50875, 0.98875)",2,96.30749999999986,48576
"(0.925, 0.9607142857142856)",1,96.30714285714294,48577
"(0.9214285714285714, 0.9714285714285714)",1,96.30714285714294,48578
"(0.9535714285714286, 0.9607142857142856)",1,96.30714285714292,48579
"(0.8892857142857142, 0.9714285714285714)",1,96.30714285714292,48580
"(0.8678571428571429, 0.9607142857142856)",1,96.30714285714288,48581
"(0.9571428571428572, 0.9785714285714284)",1,96.30714285714286,48582
"(0.9321428571428572, 0.9678571428571427)",2,96.30714285714282,48584
"(0.95, 0.9678571428571427)",1,96.30714285714282,48585
"(0.9392857142857144, 0.9642857142857144)",1,96.30714285714276,48586
"(0.8928571428571429, 0.9642857142857144)",1,96.30714285714272,48587
"(0.9571428571428572, 0.9642857142857144)",3,96.30714285714272,48590
"(0.8297297297297297, 0.9689189189189188)",1,96.30709459459464,48591
"(0.7334459459459459, 0.977027027027027)",1,96.30709459459456,48592
"(0.6754385964912281, 0.9692982456140352)",3,96.30701754385984,48595
"(0.8026315789473685, 0.9780701754385964)",1,96.3070175438598,48596
"(0.6929824561403509, 0.9692982456140352)",3,96.3070175438598,48599
"(0.8201754385964912, 0.9692982456140352)",1,96.3070175438598,48600
"(0.868421052631579, 0.9692982456140352)",1,96.3070175438598,48601
"(0.8289473684210527, 0.9692982456140352)",1,96.3070175438598,48602
"(0.9035087719298246, 0.9912280701754386)",2,96.30701754385962,48604
"(0.6228070175438597, 0.9736842105263158)",1,96.3070175438596,48605
"(0.5921052631578947, 0.9736842105263158)",1,96.3070175438596,48606
"(0.8947368421052632, 0.9736842105263158)",2,96.3070175438596,48608
"(0.7719298245614035, 0.9736842105263158)",1,96.3070175438596,48609
"(0.706140350877193, 0.9736842105263158)",1,96.3070175438596,48610
"(0.8464912280701754, 0.9736842105263158)",1,96.3070175438596,48611
"(0.4078947368421052, 0.9736842105263158)",1,96.3070175438596,48612
"(0.868421052631579, 0.9736842105263158)",1,96.3070175438596,48613
"(0.9166666666666666, 0.9736842105263158)",1,96.3070175438596,48614
"(0.9035087719298246, 0.9649122807017544)",3,96.3070175438596,48617
"(0.5, 0.9736842105263158)",1,96.3070175438596,48618
"(0.6710526315789473, 0.9736842105263158)",3,96.3070175438596,48621
"(0.8947368421052632, 0.9649122807017544)",3,96.30701754385956,48624
"(0.2875, 0.9984848484848484)",1,96.30643939393948,48625
"(0.7712837837837838, 0.9753378378378378)",1,96.30641891891892,48626
"(0.5074324324324324, 0.983445945945946)",1,96.30641891891888,48627
"(0.485, 0.99125)",1,96.30625000000002,48628
"(0.49125, 0.9875)",3,96.30624999999988,48631
"(0.51, 0.99125)",1,96.30624999999986,48632
"(0.8333333333333334, 0.9861111111111112)",1,96.30555555555576,48633
"(0.9027777777777778, 0.9861111111111112)",1,96.30555555555576,48634
"(0.8194444444444444, 0.9861111111111112)",2,96.30555555555576,48636
"(0.8472222222222222, 0.9722222222222222)",2,96.30555555555571,48638
"(0.8194444444444444, 0.9722222222222222)",1,96.30555555555571,48639
"(0.875, 0.9722222222222222)",2,96.30555555555571,48641
"(0.9444444444444444, 0.9722222222222222)",1,96.30555555555571,48642
"(0.9166666666666666, 0.9722222222222222)",2,96.30555555555571,48644
"(0.5, 0.9722222222222222)",1,96.30555555555571,48645
"(0.6111111111111112, 1.0)",1,96.30555555555556,48646
"(0.6944444444444444, 1.0)",1,96.30555555555554,48647
"(0.49625, 0.9925)",1,96.3049999999999,48648
"(0.48875, 0.9875)",2,96.30499999999984,48650
"(0.5121212121212121, 1.0)",1,96.30454545454548,48651
"(0.5022727272727273, 1.0)",3,96.30454545454546,48654
"(0.5773648648648648, 0.9780405405405406)",1,96.304391891892,48655
"(0.9958333333333332, 0.9958333333333332)",1,96.30416666666676,48656
"(0.9833333333333332, 0.9958333333333332)",1,96.30416666666676,48657
"(0.9916666666666668, 0.9958333333333332)",1,96.30416666666676,48658
"(0.9875, 0.9958333333333332)",1,96.30416666666672,48659
"(0.9833333333333332, 0.9958333333333332)",1,96.30416666666672,48660
"(0.9458333333333332, 0.9958333333333332)",1,96.30416666666667,48661
"(0.9875, 1.0)",1,96.30416666666665,48662
"(0.8875, 0.975)",1,96.30416666666645,48663
"(0.5277027027027027, 0.9760135135135136)",1,96.30405405405396,48664
"(0.6799242424242424, 1.0)",1,96.30378787878789,48665
"(0.4571969696969697, 0.9988636363636364)",1,96.30378787878784,48666
"(0.49625, 0.99625)",1,96.3037500000002,48667
"(0.5075, 0.9975)",1,96.30375000000014,48668
"(0.5, 0.99125)",1,96.30374999999988,48669
"(0.9214285714285714, 0.9607142857142856)",1,96.30357142857152,48670
"(0.8857142857142857, 0.9714285714285714)",1,96.30357142857147,48671
"(0.9428571428571428, 0.9678571428571427)",1,96.30357142857144,48672
"(0.8892857142857142, 0.9678571428571427)",1,96.30357142857144,48673
"(0.9285714285714286, 0.9678571428571427)",1,96.3035714285714,48674
"(0.9535714285714286, 0.9678571428571427)",1,96.3035714285714,48675
"(0.9392857142857144, 0.9642857142857144)",1,96.30357142857127,48676
"(0.7392857142857143, 0.9642857142857144)",1,96.30357142857127,48677
"(0.789527027027027, 0.972972972972973)",1,96.3030405405406,48678
"(0.5265151515151515, 1.0)",1,96.30303030303033,48679
"(0.7425675675675676, 0.9763513513513512)",1,96.30270270270266,48680
"(0.8991228070175439, 0.9692982456140352)",1,96.30263157894754,48681
"(0.8552631578947368, 0.9692982456140352)",2,96.30263157894754,48683
"(0.8596491228070176, 0.9692982456140352)",1,96.30263157894754,48684
"(0.9342105263157896, 0.9692982456140352)",1,96.30263157894754,48685
"(0.8903508771929824, 0.9692982456140352)",5,96.30263157894754,48690
"(0.7280701754385965, 0.9692982456140352)",1,96.30263157894754,48691
"(0.9429824561403508, 0.9692982456140352)",1,96.30263157894754,48692
"(0.5921052631578947, 0.9692982456140352)",1,96.30263157894753,48693
"(0.8201754385964912, 0.9692982456140352)",1,96.30263157894753,48694
"(0.8201754385964912, 0.9605263157894736)",1,96.30263157894753,48695
"(0.7719298245614035, 0.9692982456140352)",1,96.30263157894753,48696
"(0.6228070175438597, 0.9736842105263158)",1,96.30263157894731,48697
"(0.8333333333333334, 0.9736842105263158)",1,96.30263157894731,48698
"(0.8771929824561403, 0.9736842105263158)",1,96.30263157894731,48699
"(0.8728070175438597, 0.9736842105263158)",1,96.30263157894731,48700
"(0.881578947368421, 0.9736842105263158)",3,96.30263157894731,48703
"(0.8289473684210527, 0.9736842105263158)",3,96.30263157894731,48706
"(0.49625, 0.9975)",3,96.30250000000018,48709
"(0.49625, 0.99)",2,96.30249999999998,48711
"(0.495, 0.98875)",2,96.30249999999992,48713
"(0.51, 0.98875)",1,96.30249999999992,48714
"(0.9037162162162162, 0.9743243243243244)",2,96.30236486486488,48716
"(0.7469594594594594, 0.9777027027027028)",1,96.3023648648648,48717
"(0.8255813953488372, 0.9883720930232558)",2,96.30232558139552,48719
"(0.8604651162790697, 0.9767441860465116)",1,96.30232558139546,48720
"(0.7209302325581395, 0.9767441860465116)",1,96.30232558139544,48721
"(0.7558139534883721, 0.9767441860465116)",2,96.30232558139544,48723
"(0.9651162790697676, 0.9767441860465116)",1,96.30232558139544,48724
"(0.5697674418604651, 0.9767441860465116)",1,96.30232558139544,48725
"(0.9186046511627908, 0.9767441860465116)",2,96.30232558139544,48727
"(0.7790697674418605, 0.9767441860465116)",1,96.30232558139544,48728
"(0.8837209302325582, 0.9767441860465116)",2,96.30232558139544,48730
"(0.8372093023255814, 0.9651162790697676)",6,96.30232558139518,48736
"(0.813953488372093, 0.9651162790697676)",1,96.30232558139518,48737
"(0.7674418604651163, 0.9651162790697676)",1,96.30232558139518,48738
"(0.8604651162790697, 0.9651162790697676)",7,96.30232558139518,48745
"(0.8953488372093024, 0.9651162790697676)",11,96.30232558139518,48756
"(0.872093023255814, 0.9651162790697676)",8,96.30232558139518,48764
"(0.7906976744186046, 0.9651162790697676)",1,96.30232558139518,48765
"(0.8488372093023255, 0.9651162790697676)",2,96.30232558139518,48767
"(0.8837209302325582, 0.9651162790697676)",2,96.30232558139518,48769
"(0.7325581395348837, 0.9651162790697676)",2,96.30232558139518,48771
"(0.9302325581395348, 0.9651162790697676)",3,96.30232558139518,48774
"(0.7906976744186046, 0.9651162790697676)",1,96.30232558139517,48775
"(0.9302325581395348, 0.9651162790697676)",2,96.30232558139517,48777
"(0.4545454545454545, 0.999621212121212)",1,96.30189393939398,48778
"(0.772972972972973, 0.9753378378378378)",1,96.30168918918912,48779
"(0.6969594594594595, 0.9753378378378378)",1,96.3016891891891,48780
"(0.8162162162162162, 0.9689189189189188)",2,96.3013513513514,48782
"(0.8216216216216217, 0.972972972972973)",2,96.30135135135134,48784
"(0.8662162162162163, 0.9672297297297298)",1,96.30135135135129,48785
"(0.2704545454545454, 0.990909090909091)",1,96.3007575757576,48786
"(0.6037162162162162, 0.970945945945946)",1,96.30067567567572,48787
"(0.8216216216216217, 0.977027027027027)",1,96.30067567567558,48788
"(0.8091216216216216, 0.979054054054054)",3,96.30033783783796,48791
"(0.8263513513513514, 0.9783783783783784)",1,96.30033783783784,48792
"(0.7333333333333333, 0.9666666666666668)",1,96.30000000000015,48793
"(0.8333333333333334, 0.9666666666666668)",1,96.30000000000015,48794
"(0.50875, 0.995)",1,96.30000000000014,48795
"(0.9458333333333332, 0.9958333333333332)",2,96.30000000000013,48797
"(0.9333333333333332, 0.9833333333333332)",1,96.30000000000008,48798
"(0.9357142857142856, 0.9607142857142856)",1,96.30000000000008,48799
"(0.9666666666666668, 0.9833333333333332)",1,96.30000000000008,48800
"(0.9166666666666666, 0.9833333333333332)",1,96.30000000000008,48801
"(0.95, 0.9607142857142856)",1,96.30000000000004,48802
"(0.9357142857142856, 0.9714285714285714)",1,96.30000000000004,48803
"(0.49375, 0.9925)",2,96.30000000000004,48805
"(0.9142857142857144, 0.9678571428571427)",1,96.3,48806
"(0.95, 1.0)",1,96.3,48807
"(0.8135135135135135, 0.9766891891891892)",1,96.29999999999998,48808
"(0.9357142857142856, 0.9678571428571427)",1,96.29999999999995,48809
"(0.9535714285714286, 0.9607142857142856)",1,96.29999999999994,48810
"(0.9785714285714284, 0.9571428571428572)",1,96.29999999999994,48811
"(0.9285714285714286, 0.9642857142857144)",1,96.29999999999993,48812
"(0.8625, 0.975)",1,96.29999999999988,48813
"(0.6375, 0.975)",1,96.29999999999988,48814
"(0.925, 0.975)",2,96.29999999999988,48816
"(0.8375, 0.975)",1,96.29999999999988,48817
"(0.85, 0.975)",2,96.29999999999988,48819
"(0.9125, 0.975)",1,96.2999999999998,48820
"(0.9291666666666668, 0.9916666666666668)",1,96.29999999999978,48821
"(0.8412162162162162, 0.9760135135135136)",1,96.29966216216216,48822
"(0.839527027027027, 0.9773648648648648)",1,96.29966216216212,48823
"(0.5321969696969697, 1.0)",1,96.29962121212122,48824
"(0.9354729729729728, 0.9736486486486486)",3,96.29932432432432,48827
"(0.656439393939394, 1.0)",3,96.29924242424244,48830
"(0.5939189189189189, 0.975)",1,96.29898648648644,48831
"(0.2723484848484848, 0.9981060606060606)",1,96.2988636363637,48832
"(0.5371212121212121, 1.0)",3,96.29886363636363,48835
"(0.63125, 0.99125)",1,96.29875,48836
"(0.45125, 0.9875)",3,96.29874999999986,48839
"(0.3321969696969697, 1.0)",1,96.29848484848488,48840
"(0.8640350877192983, 0.9692982456140352)",3,96.29824561403528,48843
"(0.8947368421052632, 0.9692982456140352)",1,96.29824561403528,48844
"(0.8728070175438597, 0.9692982456140352)",1,96.29824561403524,48845
"(0.6798245614035088, 0.9692982456140352)",3,96.29824561403524,48848
"(0.8552631578947368, 0.9692982456140352)",1,96.29824561403524,48849
"(0.8640350877192983, 0.9736842105263158)",1,96.29824561403504,48850
"(0.8289473684210527, 0.9649122807017544)",3,96.29824561403504,48853
"(0.8245614035087719, 0.9736842105263158)",1,96.29824561403504,48854
"(0.9078947368421052, 0.9736842105263158)",1,96.29824561403504,48855
"(0.9210526315789472, 0.9736842105263158)",3,96.29824561403504,48858
"(0.8947368421052632, 0.9649122807017544)",1,96.29824561403504,48859
"(0.7719298245614035, 0.9912280701754386)",1,96.29824561403504,48860
"(0.8596491228070176, 0.9736842105263158)",2,96.29824561403504,48862
"(0.7719298245614035, 0.9649122807017544)",1,96.29824561403504,48863
"(0.7246212121212121, 1.0)",1,96.29810606060605,48864
"(0.8033783783783783, 0.979054054054054)",1,96.297972972973,48865
"(0.8023648648648649, 0.9773648648648648)",1,96.29797297297291,48866
"(0.5307432432432433, 0.9773648648648648)",1,96.29797297297289,48867
"(0.772972972972973, 0.9760135135135136)",1,96.29763513513517,48868
"(0.4925, 0.99875)",2,96.2975000000001,48870
"(0.5632575757575757, 0.9924242424242424)",3,96.29734848484868,48873
"(0.4882575757575758, 1.0)",1,96.29734848484853,48874
"(0.5679054054054054, 0.977027027027027)",1,96.29729729729728,48875
"(0.772972972972973, 0.9760135135135136)",1,96.29662162162164,48876
"(0.8087837837837838, 0.9746621621621622)",1,96.29662162162164,48877
"(0.9357142857142856, 0.9714285714285714)",1,96.29642857142862,48878
"(0.9571428571428572, 0.9607142857142856)",2,96.2964285714286,48880
"(0.9392857142857144, 0.9714285714285714)",1,96.2964285714286,48881
"(0.925, 0.9607142857142856)",1,96.2964285714286,48882
"(0.9535714285714286, 0.9678571428571427)",2,96.29642857142854,48884
"(0.9392857142857144, 0.9678571428571427)",1,96.29642857142854,48885
"(0.9392857142857144, 0.9678571428571427)",1,96.29642857142852,48886
"(0.9392857142857144, 0.9642857142857144)",1,96.29642857142844,48887
"(0.8857142857142857, 0.9642857142857144)",1,96.29642857142842,48888
"(0.95, 0.9642857142857144)",1,96.2964285714284,48889
"(0.5209459459459459, 0.9783783783783784)",1,96.29628378378382,48890
"(0.5891891891891892, 0.9766891891891892)",1,96.29628378378372,48891
"(0.7875, 0.9760135135135136)",1,96.2962837837837,48892
"(0.6675, 0.995)",1,96.29625000000004,48893
"(0.4087121212121212, 1.0)",3,96.29621212121212,48896
"(0.4678030303030303, 0.9931818181818182)",2,96.29583333333348,48898
"(0.9958333333333332, 0.9958333333333332)",1,96.29583333333343,48899
"(0.9541666666666668, 0.9958333333333332)",1,96.29583333333338,48900
"(0.9833333333333332, 0.9958333333333332)",1,96.29583333333336,48901
"(0.95, 1.0)",1,96.29583333333332,48902
"(0.8327702702702703, 0.9722972972972972)",2,96.29560810810815,48904
"(0.3295454545454545, 1.0)",1,96.29545454545452,48905
"(0.8885135135135135, 0.9719594594594596)",2,96.29527027027032,48907
"(0.8412162162162162, 0.9777027027027028)",2,96.29527027027024,48909
"(0.6310810810810811, 0.9763513513513512)",1,96.29527027027024,48910
"(0.8216216216216217, 0.9746621621621622)",1,96.2952702702702,48911
"(0.63125, 0.9925)",1,96.29500000000002,48912
"(0.46875, 0.985)",1,96.2949999999999,48913
"(0.8461538461538461, 0.9743589743589745)",6,96.29487179487204,48919
"(0.7435897435897436, 0.9743589743589745)",1,96.29487179487202,48920
"(0.1923076923076923, 0.9871794871794872)",1,96.29487179487194,48921
"(0.4358974358974359, 0.9871794871794872)",1,96.29487179487194,48922
"(0.7051282051282052, 0.9871794871794872)",1,96.29487179487192,48923
"(0.3333333333333333, 0.9871794871794872)",1,96.29487179487192,48924
"(0.7307692307692307, 0.9871794871794872)",1,96.29487179487192,48925
"(0.1666666666666666, 1.0)",1,96.2948717948718,48926
"(0.8773648648648649, 0.9756756756756756)",1,96.29459459459456,48927
"(0.3564393939393939, 1.0)",1,96.2943181818182,48928
"(0.4606060606060606, 0.9950757575757576)",3,96.29393939393948,48931
"(0.4681818181818182, 0.9992424242424244)",1,96.2939393939394,48932
"(0.5084459459459459, 0.9780405405405406)",1,96.29391891891902,48933
"(0.6006756756756757, 0.9712837837837838)",1,96.29391891891898,48934
"(0.7084459459459459, 0.9743243243243244)",2,96.29391891891892,48936
"(0.8377192982456141, 0.9692982456140352)",1,96.29385964912298,48937
"(0.912280701754386, 0.9692982456140352)",1,96.29385964912298,48938
"(0.8508771929824561, 0.9692982456140352)",1,96.29385964912298,48939
"(0.868421052631579, 0.9692982456140352)",1,96.29385964912298,48940
"(0.5964912280701754, 0.9692982456140352)",1,96.29385964912298,48941
"(0.6798245614035088, 0.9692982456140352)",1,96.29385964912298,48942
"(0.7324561403508771, 0.9692982456140352)",1,96.29385964912298,48943
"(0.8728070175438597, 0.9692982456140352)",3,96.29385964912298,48946
"(0.7719298245614035, 0.9692982456140352)",1,96.29385964912298,48947
"(0.7763157894736842, 0.9692982456140352)",1,96.29385964912296,48948
"(0.8947368421052632, 0.9605263157894736)",2,96.29385964912296,48950
"(0.8947368421052632, 0.9692982456140352)",3,96.29385964912296,48953
"(0.8903508771929824, 0.9692982456140352)",1,96.29385964912296,48954
"(0.5394736842105263, 0.9736842105263158)",3,96.29385964912277,48957
"(0.8026315789473685, 0.9736842105263158)",2,96.29385964912277,48959
"(0.868421052631579, 0.9736842105263158)",1,96.29385964912277,48960
"(0.7850877192982456, 0.9736842105263158)",1,96.29385964912277,48961
"(0.881578947368421, 0.9736842105263158)",2,96.29385964912277,48963
"(0.8771929824561403, 0.9736842105263158)",1,96.29385964912277,48964
"(0.8552631578947368, 0.9649122807017544)",1,96.29385964912274,48965
"(0.9166666666666666, 0.9736842105263158)",1,96.29385964912274,48966
"(0.7149122807017544, 0.9736842105263158)",3,96.29385964912274,48969
"(0.7719298245614035, 0.9649122807017544)",1,96.29385964912274,48970
"(0.6675, 0.9875)",1,96.29375,48971
"(0.45125, 0.98875)",1,96.29374999999986,48972
"(0.7925675675675675, 0.9736486486486486)",2,96.29290540540538,48974
"(0.8462837837837838, 0.9756756756756756)",1,96.29290540540534,48975
"(0.9214285714285714, 0.9714285714285714)",1,96.29285714285724,48976
"(0.9464285714285714, 0.9607142857142856)",1,96.2928571428572,48977
"(0.9607142857142856, 0.9714285714285714)",1,96.29285714285716,48978
"(0.9392857142857144, 0.9607142857142856)",1,96.29285714285716,48979
"(0.9535714285714286, 0.9607142857142856)",3,96.29285714285716,48982
"(0.8535714285714285, 0.9714285714285714)",1,96.29285714285714,48983
"(0.9607142857142856, 0.9678571428571427)",1,96.2928571428571,48984
"(0.9142857142857144, 0.9678571428571427)",1,96.29285714285707,48985
"(0.9535714285714286, 0.9678571428571427)",1,96.29285714285707,48986
"(0.9607142857142856, 0.9678571428571427)",3,96.29285714285707,48989
"(0.8964285714285715, 0.975)",1,96.29285714285702,48990
"(0.50375, 0.99625)",1,96.29250000000012,48991
"(0.4768939393939393, 0.993560606060606)",3,96.2924242424244,48994
"(0.9111486486486486, 0.9783783783783784)",1,96.29222972972973,48995
"(0.635472972972973, 0.970945945945946)",1,96.29222972972966,48996
"(0.8194444444444444, 0.9861111111111112)",4,96.29166666666686,49000
"(0.75, 0.9861111111111112)",1,96.29166666666686,49001
"(0.8611111111111112, 0.9722222222222222)",1,96.29166666666684,49002
"(0.7361111111111112, 0.9722222222222222)",1,96.29166666666684,49003
"(0.875, 0.9722222222222222)",1,96.29166666666684,49004
"(0.8333333333333334, 0.9722222222222222)",1,96.29166666666684,49005
"(0.9027777777777778, 0.9722222222222222)",2,96.29166666666684,49007
"(0.8194444444444444, 0.9722222222222222)",2,96.29166666666684,49009
"(0.8472222222222222, 0.9722222222222222)",3,96.29166666666684,49012
"(0.7777777777777778, 0.9722222222222222)",1,96.29166666666684,49013
"(0.5, 0.9722222222222222)",2,96.29166666666684,49015
"(0.6944444444444444, 0.9722222222222222)",2,96.29166666666684,49017
"(0.9708333333333332, 0.9958333333333332)",1,96.29166666666676,49018
"(0.9375, 0.9958333333333332)",1,96.29166666666674,49019
"(0.9916666666666668, 0.9958333333333332)",1,96.29166666666671,49020
"(0.9833333333333332, 0.9958333333333332)",2,96.2916666666667,49022
"(0.8125, 0.9833333333333332)",1,96.29166666666669,49023
"(0.75, 1.0)",1,96.29166666666669,49024
"(0.95, 0.9958333333333332)",2,96.29166666666669,49026
"(0.7638888888888888, 1.0)",1,96.29166666666666,49027
"(0.8055555555555556, 1.0)",1,96.29166666666666,49028
"(0.9135135135135136, 0.9689189189189188)",1,96.29155405405407,49029
"(0.59875, 0.98875)",3,96.29124999999988,49032
"(0.6847972972972973, 0.9743243243243244)",2,96.2912162162162,49034
"(0.552027027027027, 0.9777027027027028)",1,96.29121621621614,49035
"(0.7906976744186046, 0.9767441860465116)",1,96.29069767441872,49036
"(0.8953488372093024, 0.9767441860465116)",1,96.29069767441872,49037
"(0.8604651162790697, 0.9767441860465116)",1,96.2906976744187,49038
"(0.9651162790697676, 0.9767441860465116)",1,96.2906976744187,49039
"(0.8023255813953488, 0.9767441860465116)",1,96.2906976744187,49040
"(0.9302325581395348, 0.9651162790697676)",1,96.29069767441844,49041
"(0.8488372093023255, 0.9651162790697676)",2,96.29069767441844,49043
"(0.8953488372093024, 0.9651162790697676)",12,96.29069767441844,49055
"(0.8604651162790697, 0.9651162790697676)",5,96.29069767441844,49060
"(0.8255813953488372, 0.9651162790697676)",1,96.29069767441844,49061
"(0.8372093023255814, 0.9651162790697676)",6,96.29069767441844,49067
"(0.872093023255814, 0.9651162790697676)",1,96.29069767441844,49068
"(0.9186046511627908, 0.9651162790697676)",1,96.29069767441842,49069
"(0.635472972972973, 0.9766891891891892)",1,96.29054054054043,49070
"(0.8608108108108108, 0.9736486486486486)",2,96.29020270270269,49072
"(0.8712837837837838, 0.9763513513513512)",1,96.2902027027026,49073
"(0.7912162162162162, 0.977027027027027)",1,96.29020270270256,49074
"(0.353030303030303, 0.9988636363636364)",3,96.29015151515156,49077
"(0.51, 0.995)",1,96.29000000000018,49078
"(0.8070175438596491, 0.9692982456140352)",3,96.28947368421068,49081
"(0.8508771929824561, 0.9692982456140352)",1,96.28947368421068,49082
"(0.8991228070175439, 0.9692982456140352)",1,96.28947368421068,49083
"(0.7719298245614035, 0.9692982456140352)",2,96.28947368421068,49085
"(0.8377192982456141, 0.9692982456140352)",1,96.28947368421068,49086
"(0.912280701754386, 0.9692982456140352)",1,96.28947368421068,49087
"(0.8289473684210527, 0.9692982456140352)",3,96.28947368421068,49090
"(0.6929824561403509, 0.9692982456140352)",2,96.28947368421068,49092
"(0.7719298245614035, 0.9736842105263158)",1,96.28947368421048,49093
"(0.9166666666666666, 0.9736842105263158)",1,96.28947368421046,49094
"(0.8026315789473685, 0.9736842105263158)",1,96.28947368421046,49095
"(0.868421052631579, 0.9736842105263158)",2,96.28947368421046,49097
"(0.8771929824561403, 0.9736842105263158)",1,96.28947368421046,49098
"(0.9078947368421052, 0.9736842105263158)",1,96.28947368421046,49099
"(0.8289473684210527, 0.9649122807017544)",3,96.28947368421046,49102
"(0.4605263157894737, 0.9736842105263158)",1,96.28947368421046,49103
"(0.5333333333333333, 0.9840909090909092)",1,96.289393939394,49104
"(0.3325757575757576, 0.9867424242424242)",1,96.28939393939392,49105
"(0.9321428571428572, 0.9607142857142856)",1,96.28928571428575,49106
"(0.9642857142857144, 0.9607142857142856)",1,96.28928571428573,49107
"(0.9607142857142856, 0.9678571428571427)",1,96.28928571428568,49108
"(0.9785714285714284, 0.9571428571428572)",1,96.28928571428568,49109
"(0.95, 0.9678571428571427)",3,96.28928571428568,49112
"(0.9571428571428572, 0.9678571428571427)",3,96.28928571428568,49115
"(0.8071428571428572, 0.9678571428571427)",1,96.28928571428564,49116
"(0.9607142857142856, 0.9642857142857144)",3,96.28928571428555,49119
"(0.9037162162162162, 0.977027027027027)",1,96.2891891891892,49120
"(0.4340909090909091, 0.9965909090909092)",1,96.28901515151507,49121
"(0.4753787878787879, 0.999621212121212)",1,96.28787878787882,49122
"(0.6905405405405406, 0.9773648648648648)",1,96.2878378378378,49123
"(0.4534090909090909, 0.993560606060606)",3,96.28750000000016,49126
"(0.9708333333333332, 0.9958333333333332)",2,96.28750000000014,49128
"(0.9791666666666666, 0.9958333333333332)",1,96.28750000000008,49129
"(0.9916666666666668, 0.9958333333333332)",2,96.28750000000004,49131
"(0.9875, 0.9958333333333332)",1,96.28750000000002,49132
"(0.9708333333333332, 0.9958333333333332)",1,96.28750000000002,49133
"(0.775, 0.975)",1,96.28749999999988,49134
"(0.9, 0.975)",2,96.28749999999988,49136
"(0.85, 0.975)",1,96.28749999999988,49137
"(0.9, 0.975)",1,96.28749999999988,49138
"(0.7875, 0.9763513513513512)",1,96.28716216216212,49139
"(0.8297297297297297, 0.9760135135135136)",1,96.28648648648644,49140
"(0.8297297297297297, 0.975)",1,96.28648648648644,49141
"(0.5075, 0.9975)",1,96.28625000000014,49142
"(0.65, 0.9875)",1,96.2862499999999,49143
"(0.8260135135135135, 0.975)",1,96.28614864864858,49144
"(0.740530303030303, 1.0)",3,96.28598484848484,49147
"(0.5489864864864865, 0.9780405405405406)",1,96.28581081081091,49148
"(0.5179054054054054, 0.9777027027027028)",1,96.28581081081072,49149
"(0.9607142857142856, 0.9607142857142856)",1,96.28571428571436,49150
"(0.95, 0.9607142857142856)",1,96.28571428571436,49151
"(0.9321428571428572, 0.9607142857142856)",1,96.2857142857143,49152
"(0.8857142857142857, 0.9607142857142856)",1,96.2857142857143,49153
"(0.9428571428571428, 0.9678571428571427)",1,96.28571428571428,49154
"(0.4285714285714285, 0.9714285714285714)",1,96.28571428571428,49155
"(0.9392857142857144, 0.9678571428571427)",1,96.28571428571426,49156
"(0.9571428571428572, 0.9678571428571427)",1,96.28571428571426,49157
"(0.875, 0.9678571428571427)",1,96.28571428571423,49158
"(0.9535714285714286, 0.9678571428571427)",3,96.28571428571423,49161
"(0.95, 0.9678571428571427)",1,96.28571428571422,49162
"(0.9357142857142856, 0.9678571428571427)",2,96.2857142857142,49164
"(0.9642857142857144, 0.975)",1,96.28571428571416,49165
"(0.8785714285714286, 0.9642857142857144)",1,96.28571428571416,49166
"(0.925, 0.975)",1,96.28571428571416,49167
"(0.9678571428571427, 0.975)",1,96.28571428571414,49168
"(0.8033783783783783, 0.9733108108108108)",2,96.285472972973,49170
"(0.5773648648648648, 0.9722972972972972)",1,96.28513513513516,49171
"(0.8584459459459459, 0.9733108108108108)",1,96.28513513513516,49172
"(0.7469594594594594, 0.9743243243243244)",1,96.28513513513514,49173
"(0.8327702702702703, 0.9777027027027028)",1,96.28513513513508,49174
"(0.8333333333333334, 0.9692982456140352)",1,96.28508771929842,49175
