value,count,total,cumulative_sum
"(0.9333044546043194, 0.9958292603453894)",1,99.05531958927884,17308
"(0.979166518665308, 1.0)",1,99.05486470198518,17309
"(0.5131569832583307, 1.0)",1,99.05464604477228,17310
"(0.7944219523166891, 1.0)",1,99.0545904816997,17311
"(0.7083333333333334, 1.0)",1,99.05428355385982,17312
"(0.7647742788871822, 1.0)",1,99.05415708802283,17313
"(0.8483418730488175, 0.9958292603453894)",1,99.05399290717666,17314
"(0.8471527473990528, 1.0)",1,99.05378615977222,17315
"(0.9958292603453894, 0.9958292603453894)",1,99.0534495256666,17316
"(0.9707136080238548, 0.9958292603453894)",1,99.05327068125244,17317
"(0.9748524098350704, 0.9958292603453894)",1,99.05325571373278,17318
"(0.9665831244778612, 1.0)",1,99.0530070433728,17319
"(0.9834358767945106, 0.9958292603453894)",2,99.05298134719634,17321
"(0.9916585206907788, 0.9958292603453894)",1,99.05232211509656,17322
"(0.9442283950617284, 1.0)",1,99.05230891479876,17323
"(0.9665831244778612, 1.0)",1,99.05228993982502,17324
"(0.7946380416968652, 0.9958292603453894)",1,99.05219967711804,17325
"(0.9189396095602992, 0.9916585206907788)",1,99.05218937051556,17326
"(0.8040695048423352, 1.0)",1,99.0520566230146,17327
"(0.9791258409522168, 0.9958292603453894)",1,99.05199790483312,17328
"(0.9792766373411534, 0.9958292603453894)",1,99.05177189087968,17329
"(0.9610567210567212, 0.9958292603453894)",1,99.05131048736038,17330
"(0.9665831244778612, 1.0)",1,99.05129047399085,17331
"(0.8840048840048841, 1.0)",1,99.05125315105016,17332
"(0.8928598364786969, 0.9958292603453894)",1,99.05095855810164,17333
"(0.9873891625615764, 0.9958292603453894)",2,99.05081561501564,17335
"(0.939906877971394, 0.9958292603453894)",1,99.0506445463247,17336
"(0.868077055383557, 1.0)",1,99.05018698480336,17337
"(0.8347775825943863, 0.9958292603453894)",1,99.05017304520511,17338
"(0.9792521035784794, 0.9958292603453894)",1,99.049769826149,17339
"(0.9748524098350704, 0.9958292603453894)",1,99.04963773469898,17340
"(0.9498370804822418, 0.9916339869281046)",1,99.04945007086452,17341
"(0.8600291387756281, 0.9958292603453894)",1,99.0493500284314,17342
"(0.987463247273494, 0.9958292603453894)",1,99.04915831120763,17343
"(0.6747507742934573, 1.0)",1,99.04871073475942,17344
"(0.9051976597090448, 0.9958292603453894)",1,99.04870823936685,17345
"(0.9497171590194848, 1.0)",1,99.04863827433404,17346
"(0.9280317595086728, 0.9916585206907788)",1,99.04851634949192,17347
"(0.9503122778456484, 0.9958292603453894)",1,99.04818211975883,17348
"(0.987491854024112, 0.9958292603453894)",1,99.04799414395006,17349
"(0.5131569832583307, 1.0)",1,99.04775125849524,17350
"(0.7371074312749817, 1.0)",1,99.04772763170602,17351
"(0.9832965806068272, 0.9958292603453894)",1,99.04746846851324,17352
"(0.9792766373411534, 0.9958292603453894)",1,99.04727246077576,17353
"(0.8845424223473003, 1.0)",1,99.0472200871393,17354
"(0.8372053872053872, 1.0)",1,99.04719752773836,17355
"(0.9876221896383188, 0.9958292603453894)",1,99.0471317667786,17356
"(0.8928598364786969, 0.9958292603453894)",1,99.04691198810224,17357
"(0.9384174012481092, 0.9958292603453894)",1,99.04690885323512,17358
"(0.9280317595086728, 0.9958292603453894)",1,99.04690145264944,17359
"(0.9832925076188832, 0.9958292603453894)",1,99.04682142471364,17360
"(0.8420013166556946, 1.0)",1,99.04651200013954,17361
"(0.9369808292429718, 0.9958292603453894)",2,99.04629375114465,17363
"(0.9250222656674272, 0.9958292603453894)",1,99.04604668642996,17364
"(0.9369808292429718, 0.9958292603453894)",1,99.04538577433976,17365
"(0.917655049465296, 0.9958292603453894)",1,99.04526915601858,17366
"(0.9916339869281046, 0.9958292603453894)",1,99.04501590599426,17367
"(0.9833229101521784, 1.0)",1,99.04495924649534,17368
"(0.9833229101521784, 1.0)",1,99.044834432361,17369
"(0.3660238527416034, 1.0)",1,99.04445676222414,17370
"(0.7903875985986362, 1.0)",1,99.04428646737536,17371
"(0.9707136080238548, 0.9958292603453894)",1,99.04360432489348,17372
"(0.902012682657844, 0.9958292603453894)",1,99.04357038681692,17373
"(0.6747507742934573, 1.0)",1,99.04346934804803,17374
"(0.917655049465296, 0.9958292603453894)",1,99.04345744940532,17375
"(0.9333044546043194, 0.9958292603453894)",1,99.04289379757816,17376
"(0.4747763864042934, 1.0)",2,99.04258999260468,17378
"(0.958227107069612, 0.9958292603453894)",1,99.04237070997758,17379
"(0.8880984643179766, 1.0)",1,99.04230464595057,17380
"(0.8316498316498316, 1.0)",1,99.04228726283036,17381
"(0.9237918388227986, 0.9958292603453894)",1,99.04216180402862,17382
"(0.9280459216361852, 0.9958292603453894)",1,99.04191027941168,17383
"(0.9454999712494968, 0.9958292603453894)",1,99.0417169864066,17384
"(0.9916585206907788, 0.9958292603453894)",1,99.0415393923148,17385
"(0.9250222656674272, 0.9916585206907788)",1,99.04130893079812,17386
"(0.9665831244778612, 1.0)",1,99.04124705759644,17387
"(0.8016677935542034, 1.0)",1,99.04103357555564,17388
"(0.9916585206907788, 0.9958292603453894)",1,99.04086451853156,17389
"(0.8266173510466989, 1.0)",1,99.04084469919611,17390
"(0.9497171590194846, 1.0)",1,99.0408250716935,17391
"(0.9665831244778612, 1.0)",1,99.04061696932062,17392
"(0.9437903841498612, 1.0)",1,99.04056224800397,17393
"(0.9833229101521784, 1.0)",1,99.04055929502036,17394
"(0.861111111111111, 1.0)",1,99.04049111807733,17395
"(0.6636745887678723, 1.0)",1,99.0404676068698,17396
"(0.8958208965097509, 0.9958292603453894)",1,99.04029610247052,17397
"(0.9916666666666668, 0.9958292603453894)",1,99.04029290836678,17398
"(0.8907966222338917, 0.9958292603453894)",1,99.04022470883848,17399
"(0.9666562434855118, 1.0)",1,99.0401583169876,17400
"(0.9833040078201368, 0.9958292603453894)",1,99.0399116761069,17401
"(0.9832965806068272, 0.9958292603453894)",1,99.03982697887396,17402
"(0.8443691323092412, 0.9958292603453894)",1,99.03951199300364,17403
"(0.979051756240299, 0.9958292603453894)",1,99.03937559011509,17404
"(0.979051756240299, 0.9958292603453894)",1,99.03937151712712,17405
"(0.7647742788871822, 1.0)",1,99.0393452005316,17406
"(0.7371074312749817, 1.0)",1,99.0393155296041,17407
"(0.9833229101521784, 1.0)",2,99.03914449237932,17409
"(0.942324305015694, 0.9958292603453894)",1,99.0388609943373,17410
"(0.9454999712494968, 0.9958292603453894)",1,99.03885711627474,17411
"(0.9832965806068272, 0.9958292603453894)",1,99.03873703271232,17412
"(0.7946380416968652, 0.9958292603453894)",1,99.0384996336906,17413
"(0.9580602951397298, 0.9958292603453894)",1,99.03842166491798,17414
"(0.7711781618000022, 1.0)",1,99.03841695738176,17415
"(0.8495378883833893, 0.9958292603453894)",1,99.03787424965272,17416
"(0.9034438470728792, 0.9916666666666668)",1,99.0375569220002,17417
"(0.8762860082304527, 1.0)",1,99.03737650408016,17418
"(0.8300265307680562, 1.0)",1,99.03729589610872,17419
"(0.947552083649559, 0.9958292603453894)",1,99.03719748139645,17420
"(0.8443691323092412, 0.9958292603453894)",1,99.037124647328,17421
"(0.7362637362637362, 1.0)",1,99.03708514816591,17422
"(0.7250237826596757, 1.0)",1,99.03683107306978,17423
"(0.7532376017916352, 1.0)",1,99.0366041798186,17424
"(0.7545469576719577, 1.0)",1,99.03652952301398,17425
"(0.4747763864042934, 1.0)",1,99.0363530266169,17426
"(0.8468089381754635, 1.0)",1,99.03608275795315,17427
"(0.7545469576719577, 1.0)",1,99.03604012487108,17428
"(0.9126251340467026, 0.9958292603453894)",1,99.03597282315664,17429
"(0.947552083649559, 0.9958292603453894)",1,99.03588648273048,17430
"(0.903667392883079, 1.0)",1,99.0357972837849,17431
"(0.9874762808349148, 0.9958292603453894)",2,99.03577950449086,17433
"(0.9833040078201368, 0.9958292603453894)",1,99.03574093645229,17434
"(0.9326599326599326, 1.0)",1,99.03556086314708,17435
"(0.9916585206907788, 0.9958292603453894)",1,99.0354798292781,17436
"(0.8717520170461346, 0.9958292603453894)",1,99.03488976311932,17437
"(0.971023600055858, 0.9958292603453894)",1,99.03483992342862,17438
"(0.5070372093557577, 1.0)",1,99.03428693613664,17439
"(0.9658159033159032, 0.9958292603453894)",2,99.03397806414814,17441
"(0.9497171590194846, 1.0)",1,99.0337244523291,17442
"(0.8760238095238095, 0.9958292603453894)",1,99.03325407547904,17443
"(0.8495378883833893, 0.9958292603453894)",1,99.03315630514636,17444
"(0.9835199925522506, 0.9958292603453894)",1,99.03312187137402,17445
"(0.9744745723240348, 0.9958292603453894)",1,99.0330611819566,17446
"(0.9748850895736324, 0.9958292603453894)",1,99.03300860916332,17447
"(0.8468089381754635, 1.0)",1,99.03263402389108,17448
"(0.9008627640703112, 1.0)",1,99.03248896052006,17449
"(0.9669795885118464, 0.9958292603453894)",1,99.03212296976888,17450
"(1.0, 1.0)",1,99.03208556149733,17451
"(0.9658790011731188, 0.9958292603453894)",1,99.03195382463392,17452
"(0.8483418730488175, 0.9958292603453894)",1,99.03183442505068,17453
"(0.9326599326599326, 1.0)",1,99.0315810479745,17454
"(0.6521663785997688, 1.0)",1,99.03157109248772,17455
"(0.93773047895128, 0.9958292603453894)",1,99.03131803581483,17456
"(0.9835547122074636, 0.9958292603453894)",2,99.03098272578832,17458
"(0.9829909379735984, 0.9958292603453894)",1,99.03087925145324,17459
"(0.9835547122074636, 0.9958292603453894)",1,99.0308097323694,17460
"(1.0, 1.0)",1,99.03079624017462,17461
"(0.917655049465296, 0.9958292603453894)",1,99.03065331508354,17462
"(0.6378166586499919, 1.0)",1,99.03063911386111,17463
"(0.8845424223473003, 1.0)",1,99.03054299729148,17464
"(0.9876221896383188, 0.9958292603453894)",1,99.03046510011195,17465
"(0.8533622685185187, 1.0)",1,99.03041550078008,17466
"(0.8040695048423352, 1.0)",1,99.03022626037838,17467
"(0.933096859926128, 1.0)",1,99.03019860945416,17468
"(0.8796475392220073, 1.0)",1,99.02998983121752,17469
"(0.93773047895128, 0.9958292603453894)",1,99.0299517443136,17470
"(0.9748461391725148, 1.0)",1,99.02977832787496,17471
"(0.8717520170461346, 0.9958292603453894)",1,99.02963639864532,17472
"(0.9034438470728792, 0.9958292603453894)",1,99.0292135290692,17473
"(0.9738477269913072, 0.9958292603453894)",1,99.0291486616048,17474
"(0.9622634791942192, 0.9958292603453894)",1,99.02894320266788,17475
"(0.9833040078201368, 0.9958292603453894)",1,99.02887945174844,17476
"(0.9189396095602992, 0.9958292603453894)",1,99.0288173915528,17477
"(0.8928598364786969, 0.9958292603453894)",1,99.02875935976104,17478
"(0.7042648709315374, 1.0)",1,99.028758597054,17479
"(0.8653198653198653, 1.0)",1,99.02860471266598,17480
"(0.9746854694957162, 1.0)",1,99.02847226533927,17481
"(0.9584987529902784, 1.0)",1,99.02814104905092,17482
"(0.8347775825943863, 0.9958292603453894)",1,99.02808913810848,17483
"(0.9322127672355596, 0.9958292603453894)",1,99.02793514702898,17484
"(1.0, 0.9958292603453894)",1,99.02790299966225,17485
"(0.9166145507608924, 1.0)",1,99.027725661872,17486
"(0.9674564520532262, 0.9958292603453894)",1,99.02761219862924,17487
"(0.9326599326599326, 1.0)",1,99.02735068252308,17488
"(0.7340930674264006, 1.0)",2,99.02723683514644,17490
"(0.8266173510466989, 1.0)",1,99.02712265058676,17491
"(0.8468951683237397, 1.0)",1,99.02690248651936,17492
"(0.7204751921733054, 1.0)",1,99.02683932612364,17493
"(0.8717520170461346, 0.9958292603453894)",2,99.02665199539337,17495
"(0.9788980434141724, 0.9958292603453894)",1,99.02652049578236,17496
"(0.93773047895128, 0.9958292603453894)",1,99.02641969803636,17497
"(0.9295538313113396, 0.9958292603453894)",1,99.02622917076832,17498
"(0.8907966222338917, 0.9958292603453894)",1,99.0261956018477,17499
"(0.6042502004811546, 1.0)",1,99.02618026622204,17500
"(0.6784722222222224, 1.0)",1,99.0261777040798,17501
"(0.8247905643738976, 1.0)",1,99.0261613844502,17502
"(0.9365496267832196, 0.9916585206907788)",1,99.02612530801608,17503
"(0.8717520170461346, 0.9958292603453894)",1,99.02605132075276,17504
"(0.9958292603453894, 0.9958292603453894)",1,99.0258557557113,17505
"(0.9750854369118126, 0.9958292603453894)",1,99.02574072783705,17506
"(0.8316498316498316, 1.0)",1,99.02561017298254,17507
"(0.9916585206907788, 0.9958292603453894)",1,99.0255490848664,17508
"(0.9829909379735984, 0.9958292603453894)",1,99.02546810210931,17509
"(0.7430253184970165, 1.0)",1,99.0248176002893,17510
"(0.8347775825943863, 0.9958292603453894)",1,99.02469094164394,17511
"(0.9625114955760116, 0.9958292603453894)",1,99.02458871356444,17512
"(0.9333044546043194, 0.9916585206907788)",2,99.02440171324862,17514
"(0.9665831244778612, 1.0)",1,99.024338362964,17515
"(0.9829909379735984, 0.9958292603453894)",2,99.02428254052266,17517
"(0.9788283442948758, 0.9958292603453894)",1,99.0242555980685,17518
"(0.9365496267832196, 0.9958292603453894)",2,99.02421999229574,17520
"(0.9205517358458536, 0.9958292603453894)",1,99.02415346513224,17521
"(0.7030539311241066, 1.0)",1,99.02396196198065,17522
"(0.9365496267832196, 0.9916666666666668)",1,99.02391612436462,17523
"(0.987463247273494, 0.9916666666666668)",1,99.02368041604048,17524
"(0.9166145507608924, 1.0)",1,99.02336205891392,17525
"(0.9497171590194848, 1.0)",1,99.02325446444084,17526
"(0.944563492063492, 1.0)",1,99.02266643180737,17527
"(0.9206165335472736, 0.9958292603453894)",1,99.02231021459264,17528
"(0.9008025849489264, 1.0)",1,99.02214666366312,17529
"(0.8016677935542034, 1.0)",1,99.0220814065056,17530
"(0.8310777799491891, 1.0)",1,99.02206443141306,17531
"(0.8347775825943863, 0.9958292603453894)",1,99.02186343883436,17532
"(0.8958208965097509, 0.9958292603453894)",1,99.02184319803452,17533
"(1.0, 1.0)",1,99.02176475378292,17534
"(0.9457018956165067, 0.9958292603453894)",1,99.02141160189969,17535
"(0.9131856219190184, 0.9958292603453894)",1,99.0212967511664,17536
"(0.9206165335472736, 0.9958292603453894)",1,99.02126496544425,17537
"(0.9748461391725148, 1.0)",1,99.02101180952148,17538
"(0.978932178932179, 0.9958292603453894)",1,99.0202857482254,17539
"(0.7097211628104076, 1.0)",1,99.02011778522748,17540
"(0.8495378883833893, 0.9958292603453894)",1,99.02006610019836,17541
"(0.8586166985951469, 1.0)",1,99.02004598186092,17542
"(0.8732774170274171, 1.0)",1,99.0197501210554,17543
"(0.7372334455667788, 1.0)",1,99.01971711157626,17544
"(0.8341307814992026, 1.0)",1,99.01968928462767,17545
"(0.5131569832583307, 1.0)",1,99.01966159698516,17546
"(0.9958292603453894, 1.0)",1,99.0195875060846,17547
"(0.808446455505279, 1.0)",1,99.01923197992495,17548
"(0.7511968744445381, 0.9988619159967322)",1,99.01900197886911,17549
"(0.7042648709315374, 1.0)",1,99.01892561585562,17550
"(0.9384174012481092, 0.9958292603453894)",1,99.01837208838032,17551
"(0.8867361313822293, 0.9916585206907788)",1,99.01826286573306,17552
"(0.974772367065274, 0.9958292603453894)",1,99.01822681080208,17553
"(0.9792766373411534, 0.9958292603453894)",1,99.01813943059396,17554
"(0.9501563219469168, 0.9958292603453894)",1,99.01793450129102,17555
"(0.6378166586499919, 1.0)",1,99.01786830266504,17556
"(0.7157482018564546, 1.0)",1,99.01777841579889,17557
"(0.8193928901539049, 1.0)",1,99.01744627966517,17558
"(0.9200043551329178, 0.9958292603453894)",1,99.01739559859678,17559
"(0.8247905643738976, 1.0)",1,99.01735330443157,17560
"(0.9833040078201368, 0.9958292603453894)",1,99.01701174545911,17561
"(0.943710724759112, 0.9958292603453894)",1,99.01698323239692,17562
"(0.8976982097186702, 1.0)",1,99.01647217467016,17563
"(0.6445974707185653, 1.0)",1,99.01644819199232,17564
"(0.4039045743444857, 1.0)",1,99.01639915132569,17565
"(0.812557599070401, 1.0)",1,99.01627636380402,17566
"(0.9300671002153482, 1.0)",1,99.015932087739,17567
"(0.97495917428555, 0.9958292603453894)",2,99.01588908055751,17569
"(0.9664171122994653, 0.9958292603453894)",1,99.01586381278184,17570
"(0.4943189964157706, 1.0)",1,99.01552011914129,17571
"(0.7183489076634237, 1.0)",1,99.015470184878,17572
"(0.9833229101521784, 1.0)",2,99.01540847164952,17574
"(0.8600291387756281, 0.9958292603453894)",1,99.01518632818934,17575
"(0.9916585206907788, 0.9958292603453894)",1,99.01503417989704,17576
"(0.9445235834124724, 1.0)",1,99.01497128659608,17577
"(0.8907966222338917, 0.9958292603453894)",1,99.01493457356872,17578
"(0.9835547122074636, 0.9958292603453894)",1,99.01490205033495,17579
"(0.9288423094874708, 0.9958292603453894)",1,99.01460871254632,17580
"(0.5925925925925927, 1.0)",1,99.01460603771258,17581
"(0.9749625285109156, 0.9958292603453894)",1,99.01457403621262,17582
"(0.8760238095238095, 0.9958292603453894)",1,99.01430529695682,17583
"(0.7545469576719577, 1.0)",1,99.01407679054292,17584
"(0.9705906996229576, 0.9958292603453894)",1,99.01363336270832,17585
"(0.9958292603453894, 0.9958292603453894)",2,99.01354036278516,17587
"(0.8483418730488175, 0.9958292603453894)",1,99.013306168301,17588
"(0.8760238095238095, 0.9958292603453894)",1,99.01312867128443,17589
"(0.7946380416968652, 0.9958292603453894)",1,99.0128093157108,17590
"(0.7371074312749817, 1.0)",1,99.01263389226617,17591
"(0.8315474711586087, 0.9958292603453894)",1,99.01260534913304,17592
"(0.8247905643738976, 1.0)",1,99.01254051302767,17593
"(0.9622634791942192, 0.9916585206907788)",1,99.01229317492135,17594
"(0.9161952650324744, 1.0)",1,99.01227855567356,17595
"(0.9833040078201368, 0.9958292603453894)",1,99.0118418439034,17596
"(0.9206165335472736, 0.9958292603453894)",1,99.0115151347559,17597
"(0.9280459216361852, 0.9958292603453894)",1,99.01136224739848,17598
"(0.7277677677677677, 1.0)",1,99.0111241855492,17599
"(0.9665831244778612, 1.0)",1,99.01109725365824,17600
"(0.9832965806068272, 0.9958292603453894)",1,99.01104992473826,17601
"(0.9166145507608924, 1.0)",1,99.01104857202418,17602
"(0.9833211143695014, 0.9958292603453894)",1,99.010841031101,17603
"(0.9365496267832196, 0.9958292603453894)",1,99.00998476256852,17604
"(0.9749088814411396, 1.0)",1,99.00976251965386,17605
"(0.9430479403581872, 0.9958292603453894)",1,99.00968533028404,17606
"(0.6378166586499919, 1.0)",1,99.00944910398664,17607
"(0.9157097551404952, 0.9916585206907788)",1,99.00938098387374,17608
"(0.6544644252235129, 1.0)",2,99.00932591120342,17610
"(0.9490213526488036, 0.9958292603453894)",1,99.00928831404153,17611
"(0.9748850895736324, 0.9958292603453894)",2,99.00896547027062,17613
"(0.9876066164491212, 0.9958292603453894)",1,99.00877197800816,17614
"(0.8885714285714285, 1.0)",1,99.00873842685212,17615
"(0.9748461391725148, 1.0)",1,99.00849551756968,17616
"(0.9665831244778612, 1.0)",1,99.00841407764092,17617
"(0.9751539794803552, 0.9958292603453894)",1,99.0081839473606,17618
"(0.9300671002153482, 1.0)",2,99.00818154123706,17620
"(0.9546499948224086, 0.9958292603453894)",1,99.00811598718025,17621
"(0.4039045743444857, 1.0)",1,99.00785544995632,17622
"(0.861111111111111, 1.0)",1,99.007734732311,17623
"(0.9916585206907788, 0.9958292603453894)",1,99.00717040767992,17624
"(0.9250222656674272, 0.9958292603453894)",1,99.00705402289314,17625
"(0.9876221896383188, 0.9958292603453894)",1,99.0067386672351,17626
"(0.9609386607489072, 0.9958292603453894)",1,99.0067109672677,17627
"(0.9018806250259218, 1.0)",1,99.00658615287412,17628
"(0.826388888888889, 1.0)",1,99.00651584632897,17629
"(0.8040695048423352, 1.0)",1,99.00641967256036,17630
"(0.8760238095238095, 0.9958292603453894)",1,99.00630349121552,17631
"(0.8958208965097509, 0.9958292603453894)",1,99.00615370885365,17632
"(0.8315474711586087, 0.9958292603453894)",1,99.00612354315037,17633
"(0.9040606114111948, 0.9958292603453894)",1,99.00600854882404,17634
"(0.6784722222222224, 1.0)",2,99.00575753425228,17636
"(0.8158879904162925, 1.0)",1,99.00568814452078,17637
"(0.8796475392220073, 1.0)",1,99.00557362177368,17638
"(0.7042648709315374, 1.0)",1,99.00500667527784,17639
"(0.9580602951397298, 0.9958292603453894)",1,99.00493612215416,17640
"(0.8420013166556946, 1.0)",1,99.00489181950805,17641
"(0.8420013166556946, 1.0)",1,99.00485759177003,17642
"(0.7946380416968652, 0.9958292603453894)",2,99.00474077791864,17644
"(0.9791332681655264, 0.9958292603453894)",1,99.00473639920938,17645
"(0.9497171590194846, 1.0)",1,99.00470252602533,17646
"(0.9916625936787228, 0.9958292603453894)",1,99.00461040750795,17647
"(0.7965746171391332, 1.0)",2,99.00452564369446,17649
"(0.9916585206907788, 0.9958292603453894)",1,99.00423888336644,17650
"(0.7965746171391332, 1.0)",2,99.00423075663925,17652
"(0.8483418730488175, 0.9958292603453894)",1,99.00395065062648,17653
"(0.9835199925522506, 0.9958292603453894)",1,99.00383780749836,17654
"(0.826388888888889, 1.0)",1,99.00367214037377,17655
"(0.9250222656674272, 0.9958292603453894)",1,99.0035708708528,17656
"(0.7372334455667788, 1.0)",1,99.0032086336877,17657
"(0.8347775825943863, 0.9958292603453894)",2,99.00319284210084,17659
"(0.945364478411655, 0.9916585206907788)",1,99.00262551858128,17660
"(0.9788980434141724, 0.9958292603453894)",1,99.0025216127802,17661
"(0.7647742788871822, 1.0)",1,99.00239222100925,17662
"(0.7647742788871822, 1.0)",1,99.00220639424556,17663
"(0.9114218054477384, 0.9916339869281046)",1,99.0021557798278,17664
"(0.5131569832583307, 1.0)",1,99.00213309392912,17665
"(0.6961063627730295, 1.0)",1,99.00188833142428,17666
"(0.6636745887678723, 1.0)",2,99.00186310239796,17668
"(0.9486619426325308, 1.0)",1,99.00169600763286,17669
"(0.9182966261114094, 0.9958292603453894)",1,99.00166001059571,17670
"(0.6179693015417549, 1.0)",2,99.00156018124764,17672
"(0.9916625936787228, 0.9958292603453894)",1,99.00154321144836,17673
"(0.962699692780338, 0.9958292603453894)",1,99.00151383518738,17674
"(0.8468089381754635, 1.0)",1,99.00133081409103,17675
"(0.8316498316498316, 1.0)",1,99.00127916444887,17676
"(0.947552083649559, 0.9958292603453894)",1,99.0012750781614,17677
"(0.9705906996229576, 0.9958292603453894)",1,99.0009282236196,17678
"(0.9873891625615764, 0.9958292603453894)",1,99.00075609206004,17679
"(0.7000013129045387, 1.0)",1,99.0005605973026,17680
"(0.9750854369118126, 0.9958292603453894)",1,99.00015113716208,17681
"(0.5131569832583307, 1.0)",1,99.00011579311388,17682
"(0.8958208965097509, 0.9916585206907788)",2,99.00006065191968,17684
"(0.8745860467551234, 0.9958292603453894)",1,98.99983226779445,17685
"(0.9791348015256934, 0.9958292603453894)",1,98.99934602565254,17686
"(0.9295946890286512, 1.0)",1,98.9992369850893,17687
"(0.4776542240827955, 1.0)",1,98.99921179844112,17688
"(0.9454999712494968, 0.9958292603453894)",1,98.99912708533712,17689
"(0.8907966222338917, 0.9958292603453894)",1,98.99910451220173,17690
"(0.9182966261114094, 0.9958292603453894)",1,98.99901592005143,17691
"(0.6747507742934573, 1.0)",1,98.99887675094848,17692
"(1.0, 0.9958292603453894)",2,98.9986631524798,17694
"(0.8495378883833893, 0.9958292603453894)",1,98.99864427287096,17695
"(0.8813080639167598, 1.0)",1,98.99832078487265,17696
"(0.8151249335459861, 1.0)",1,98.99820037385072,17697
"(0.6215073982652175, 1.0)",1,98.99807545541876,17698
"(0.987463247273494, 0.9958292603453894)",1,98.99799264498378,17699
"(0.9369808292429718, 0.9958292603453894)",1,98.99761519251292,17700
"(0.8587708587708588, 1.0)",1,98.99721378601949,17701
"(0.9916585206907788, 0.9958292603453894)",1,98.9970947842282,17702
"(0.9618291283060416, 0.9958292603453894)",1,98.99707233949624,17703
"(0.9250222656674272, 0.9958292603453894)",1,98.99689062936922,17704
"(0.6215073982652175, 1.0)",1,98.99677545516369,17705
"(0.9369808292429718, 0.9958292603453894)",1,98.9963806072588,17706
"(0.9454999712494968, 0.9958292603453894)",1,98.99619047271996,17707
"(0.9051976597090448, 0.9958292603453894)",1,98.99603814309302,17708
"(0.6378166586499919, 1.0)",1,98.9957534155822,17709
"(0.9791332681655264, 0.9958292603453894)",1,98.99574170940294,17710
"(0.9792773561037318, 1.0)",1,98.99543861630436,17711
"(0.9791348015256934, 0.9958292603453894)",2,98.99529154274556,17713
"(0.9791332681655264, 0.9958292603453894)",1,98.99475747935271,17714
"(0.9791299139401608, 0.9958292603453894)",1,98.9945377700889,17715
"(0.9622213554582854, 0.9916339869281046)",1,98.9945240687034,17716
"(0.8068635828271864, 1.0)",1,98.99437640100425,17717
"(0.9486619426325308, 1.0)",1,98.99436392997096,17718
"(0.9504245882013664, 0.9958292603453894)",1,98.99433017962416,17719
"(0.9435817855979146, 0.9958292603453894)",1,98.9943186922912,17720
"(0.9665831244778612, 1.0)",1,98.99430508301712,17721
"(0.6639781000006315, 0.9988619159967322)",1,98.99392340714816,17722
"(0.8016677935542034, 1.0)",1,98.9933951639247,17723
"(0.9384174012481092, 0.9958292603453894)",1,98.99335927972648,17724
"(0.958319976073035, 0.9958292603453894)",1,98.99316982147376,17725
"(0.902012682657844, 0.9958292603453894)",1,98.99309153335902,17726
"(0.9157097551404952, 0.9958292603453894)",1,98.99281007328614,17727
"(0.8315474711586087, 0.9958292603453894)",1,98.99273200109832,17728
"(0.9833040078201368, 0.9958292603453894)",1,98.99270872046328,17729
"(0.9501563219469168, 0.9958292603453894)",1,98.99266974484348,17730
"(0.9916666666666668, 0.9958292603453894)",1,98.9926379523918,17731
"(0.9833229101521784, 1.0)",1,98.99257279397833,17732
"(0.9034438470728792, 0.9958292603453894)",1,98.99256268157488,17733
"(0.979055829228243, 0.9958292603453894)",2,98.9922844253135,17735
"(0.917724660397074, 0.9958292603453894)",1,98.99208133432816,17736
"(0.7083333333333334, 1.0)",1,98.99207682637916,17737
"(0.7946380416968652, 0.9958292603453894)",1,98.99177512736132,17738
"(0.4943189964157706, 1.0)",1,98.99133191812554,17739
"(0.9835199925522506, 0.9958292603453894)",1,98.99131251467855,17740
"(0.6636745887678723, 1.0)",1,98.99113204103136,17741
"(0.9250222656674272, 0.9958292603453894)",1,98.99109771743292,17742
"(0.861111111111111, 1.0)",4,98.99105764246318,17746
"(0.6636745887678723, 1.0)",1,98.99104608897171,17747
"(0.4943189964157706, 1.0)",1,98.99094199553676,17748
"(0.9157097551404952, 0.9958292603453894)",1,98.99060431245904,17749
"(0.962505246140658, 0.9958292603453894)",1,98.9905413902862,17750
"(0.9504245882013664, 0.9958292603453894)",1,98.99051265020398,17751
"(0.9792766373411534, 0.9958292603453894)",1,98.99043607196772,17752
"(0.8633762288330498, 1.0)",1,98.99042728684852,17753
"(0.7786375661375661, 1.0)",1,98.99042001781196,17754
"(0.9189396095602992, 0.9916585206907788)",1,98.99004584765092,17755
"(0.917006172839506, 1.0)",1,98.99003136525664,17756
"(0.9206165335472736, 0.9916585206907788)",1,98.98995248526722,17757
"(0.9034438470728792, 0.9958292603453894)",1,98.98994672625996,17758
"(0.6179693015417549, 1.0)",1,98.98993434485686,17759
"(0.7250237826596757, 1.0)",1,98.98959974232044,17760
"(0.8558955563806776, 0.9958292603453894)",1,98.98945462418608,17761
"(0.9161952650324744, 1.0)",1,98.98944712403753,17762
"(0.9279680209218476, 0.9958292603453894)",1,98.9892317604154,17763
"(0.7630560946847559, 1.0)",1,98.98898319956652,17764
"(0.7880931329207191, 1.0)",1,98.98895833805535,17765
"(0.8229870141950848, 1.0)",1,98.98868009846667,17766
"(0.8976982097186702, 1.0)",1,98.98840914440925,17767
"(0.8814814814814814, 1.0)",4,98.98822898963454,17771
