value,count,total,cumulative_sum
"(0.9625, 0.9916666666666668)",1,99.01666666666644,18220
"(0.7777777777777778, 1.0)",1,99.01388888888889,18221
"(0.75, 1.0)",2,99.01388888888889,18223
"(0.9305555555555556, 1.0)",2,99.01388888888889,18225
"(0.7361111111111112, 1.0)",1,99.01388888888889,18226
"(0.625, 1.0)",2,99.01388888888889,18228
"(0.9583333333333334, 1.0)",1,99.01388888888889,18229
"(0.8055555555555556, 1.0)",1,99.01388888888889,18230
"(0.6805555555555556, 1.0)",2,99.01388888888889,18232
"(0.8333333333333334, 1.0)",1,99.01388888888889,18233
"(0.7083333333333334, 1.0)",1,99.01388888888889,18234
"(0.7051282051282052, 1.0)",1,99.01282051282053,18235
"(0.8625, 0.9958333333333332)",1,99.01250000000005,18236
"(0.8375, 0.9958333333333332)",1,99.01250000000005,18237
"(0.9916666666666668, 0.9958333333333332)",1,99.01250000000005,18238
"(0.9625, 0.9958333333333332)",1,99.01250000000005,18239
"(0.8625, 0.9958333333333332)",1,99.01250000000005,18240
"(0.9708333333333332, 0.9958333333333332)",1,99.01250000000005,18241
"(0.9833333333333332, 0.9958333333333332)",1,99.01250000000005,18242
"(0.9791666666666666, 0.9958333333333332)",4,99.01250000000005,18246
"(0.9875, 0.9958333333333332)",1,99.01250000000005,18247
"(0.9166666666666666, 0.9916666666666668)",1,99.01249999999978,18248
"(0.9791666666666666, 0.9916666666666668)",1,99.01249999999978,18249
"(0.9458333333333332, 0.9916666666666668)",1,99.01249999999978,18250
"(0.3372093023255814, 1.0)",2,99.01162790697674,18252
"(0.4651162790697674, 1.0)",4,99.01162790697674,18256
"(0.7441860465116279, 1.0)",1,99.01162790697674,18257
"(0.9458333333333332, 0.9958333333333332)",1,99.00833333333335,18258
"(0.9958333333333332, 0.9958333333333332)",1,99.00833333333335,18259
"(0.9791666666666666, 0.9958333333333332)",2,99.00833333333335,18261
"(0.85, 0.9958333333333332)",1,99.00833333333335,18262
"(0.9583333333333334, 0.9958333333333332)",1,99.00833333333335,18263
"(0.8791666666666667, 0.9958333333333332)",1,99.00833333333335,18264
"(0.95, 0.9958333333333332)",1,99.00833333333335,18265
"(0.975, 0.9958333333333332)",1,99.00833333333335,18266
"(0.9875, 0.9958333333333332)",3,99.00833333333335,18269
"(0.9916666666666668, 0.9958333333333332)",3,99.00833333333335,18272
"(0.9375, 0.9958333333333332)",1,99.00833333333335,18273
"(0.9958333333333332, 1.0)",1,99.00833333333334,18274
"(0.9125, 0.9916666666666668)",1,99.00833333333313,18275
"(0.809469696969697, 0.999621212121212)",1,99.00454545454546,18276
"(0.9666666666666668, 0.9958333333333332)",1,99.0041666666667,18277
"(0.9916666666666668, 0.9958333333333332)",1,99.0041666666667,18278
"(0.9083333333333332, 0.9958333333333332)",1,99.0041666666667,18279
"(0.8541666666666666, 0.9958333333333332)",1,99.0041666666667,18280
"(0.9958333333333332, 0.9958333333333332)",1,99.0041666666667,18281
"(0.9708333333333332, 0.9958333333333332)",1,99.0041666666667,18282
"(0.8916666666666667, 0.9958333333333332)",1,99.0041666666667,18283
"(0.8875, 0.9958333333333332)",1,99.0041666666667,18284
"(0.9791666666666666, 0.9958333333333332)",5,99.0041666666667,18289
"(0.9833333333333332, 0.9958333333333332)",2,99.0041666666667,18291
"(0.825, 0.9958333333333332)",2,99.0041666666667,18293
"(0.9875, 0.9958333333333332)",1,99.0041666666667,18294
"(0.8625, 0.9958333333333332)",2,99.0041666666667,18296
"(0.9458333333333332, 0.9958333333333332)",1,99.0041666666667,18297
"(0.975, 0.9958333333333332)",1,99.0041666666667,18298
"(0.9791666666666666, 0.9958333333333332)",1,99.00416666666668,18299
"(0.9, 0.9916666666666668)",2,99.00416666666644,18301
"(0.7428030303030303, 1.0)",1,99.00303030303031,18302
"(0.7371212121212121, 0.9988636363636364)",1,99.00265151515154,18303
"(0.7875, 0.9988636363636364)",1,99.00189393939397,18304
"(0.9333333333333332, 0.9958333333333332)",1,99.00000000000004,18305
"(0.9583333333333334, 0.9958333333333332)",1,99.00000000000004,18306
"(0.9875, 0.9958333333333332)",1,99.00000000000004,18307
"(0.9666666666666668, 0.9958333333333332)",1,99.00000000000004,18308
"(0.925, 0.9958333333333332)",1,99.00000000000004,18309
"(0.8541666666666666, 0.9958333333333332)",1,99.00000000000004,18310
"(0.975, 0.9958333333333332)",1,99.00000000000004,18311
"(0.9833333333333332, 0.9958333333333332)",3,99.00000000000004,18314
"(0.9291666666666668, 0.9958333333333332)",1,99.00000000000004,18315
"(0.8625, 0.9958333333333332)",1,99.00000000000004,18316
"(0.9041666666666668, 0.9958333333333332)",2,99.00000000000004,18318
"(0.627906976744186, 1.0)",1,99.0,18319
"(0.75, 1.0)",1,99.0,18320
"(0.9305555555555556, 1.0)",1,99.0,18321
"(0.8166666666666667, 1.0)",1,99.0,18322
"(0.8194444444444444, 1.0)",2,99.0,18324
"(0.8461538461538461, 1.0)",1,99.0,18325
"(0.7083333333333334, 1.0)",3,99.0,18328
"(0.2906976744186046, 1.0)",1,99.0,18329
"(0.7166666666666667, 1.0)",1,99.0,18330
"(0.9833333333333332, 1.0)",1,99.0,18331
"(0.9444444444444444, 1.0)",3,99.0,18334
"(0.8333333333333334, 1.0)",1,99.0,18335
"(0.9027777777777778, 1.0)",4,99.0,18339
"(0.8666666666666667, 1.0)",1,99.0,18340
"(0.8055555555555556, 1.0)",1,99.0,18341
"(0.6162790697674418, 1.0)",1,99.0,18342
"(0.9, 1.0)",1,99.0,18343
"(0.8888888888888888, 1.0)",2,99.0,18345
"(0.8611111111111112, 1.0)",1,99.0,18346
"(0.7666666666666667, 1.0)",1,99.0,18347
"(0.85, 1.0)",1,99.0,18348
"(0.9625, 0.9916666666666668)",1,98.9999999999998,18349
"(0.6098484848484849, 0.9988636363636364)",1,98.99734848484847,18350
"(0.95, 0.9958333333333332)",1,98.99583333333338,18351
"(0.9, 0.9958333333333332)",1,98.99583333333338,18352
"(0.9125, 0.9958333333333332)",1,98.99583333333337,18353
"(0.9333333333333332, 0.9958333333333332)",1,98.99583333333337,18354
"(0.9833333333333332, 0.9958333333333332)",3,98.99583333333337,18357
"(0.8916666666666667, 0.9958333333333332)",1,98.99583333333337,18358
"(0.9708333333333332, 0.9958333333333332)",1,98.99583333333337,18359
"(0.9791666666666666, 0.9958333333333332)",2,98.99583333333337,18361
"(0.9875, 0.9958333333333332)",1,98.99583333333337,18362
"(0.9916666666666668, 0.9958333333333332)",3,98.99583333333337,18365
"(0.975, 0.9958333333333332)",1,98.99583333333337,18366
"(0.925, 0.9916666666666668)",1,98.99583333333312,18367
"(0.9208333333333332, 0.9916666666666668)",1,98.99583333333312,18368
"(0.9916666666666668, 0.9958333333333332)",1,98.9916666666667,18369
"(0.9833333333333332, 0.9958333333333332)",1,98.9916666666667,18370
"(0.9208333333333332, 0.9958333333333332)",1,98.9916666666667,18371
"(0.9125, 0.9958333333333332)",1,98.9916666666667,18372
"(0.975, 0.9958333333333332)",2,98.9916666666667,18374
"(0.9791666666666666, 0.9958333333333332)",1,98.9916666666667,18375
"(0.8791666666666667, 0.9958333333333332)",1,98.9916666666667,18376
"(0.9708333333333332, 0.9958333333333332)",1,98.9916666666667,18377
"(0.9, 0.9958333333333332)",1,98.9916666666667,18378
"(0.9041666666666668, 0.9958333333333332)",1,98.9916666666667,18379
"(0.9833333333333332, 1.0)",1,98.99166666666667,18380
"(0.9625, 0.9916666666666668)",1,98.99166666666645,18381
"(0.9375, 0.9916666666666668)",1,98.99166666666645,18382
"(0.9166666666666666, 0.9916666666666668)",1,98.99166666666645,18383
"(0.3372093023255814, 1.0)",1,98.98837209302326,18384
"(0.5930232558139535, 1.0)",1,98.98837209302326,18385
"(0.4883720930232558, 1.0)",1,98.98837209302326,18386
"(0.8625, 0.9958333333333332)",1,98.98750000000004,18387
"(0.975, 0.9958333333333332)",1,98.98750000000004,18388
"(0.9083333333333332, 0.9958333333333332)",1,98.98750000000004,18389
"(0.8916666666666667, 0.9958333333333332)",1,98.98750000000004,18390
"(0.9125, 0.9958333333333332)",1,98.98750000000004,18391
"(0.9583333333333334, 0.9958333333333332)",1,98.98750000000004,18392
"(1.0, 0.9958333333333332)",1,98.98750000000004,18393
"(0.9708333333333332, 0.9958333333333332)",1,98.98750000000004,18394
"(0.9625, 0.9958333333333332)",1,98.98750000000004,18395
"(0.9375, 0.9958333333333332)",2,98.98750000000004,18397
"(0.9458333333333332, 0.9958333333333332)",1,98.98750000000004,18398
"(0.9875, 0.9958333333333332)",1,98.98750000000004,18399
"(0.9875, 1.0)",1,98.9875,18400
"(0.975, 1.0)",1,98.9875,18401
"(0.7051282051282052, 1.0)",1,98.98717948717947,18402
"(0.6923076923076923, 1.0)",1,98.98717948717947,18403
"(0.6794871794871795, 1.0)",1,98.98717948717947,18404
"(0.6111111111111112, 1.0)",1,98.98611111111111,18405
"(0.6944444444444444, 1.0)",1,98.98611111111111,18406
"(0.8472222222222222, 1.0)",2,98.98611111111111,18408
"(0.9027777777777778, 1.0)",2,98.98611111111111,18410
"(0.5972222222222222, 1.0)",1,98.98611111111111,18411
"(0.875, 1.0)",1,98.98611111111111,18412
"(0.7777777777777778, 1.0)",2,98.98611111111111,18414
"(0.7361111111111112, 1.0)",1,98.98611111111111,18415
"(0.9583333333333334, 1.0)",1,98.98611111111111,18416
"(0.8333333333333334, 1.0)",2,98.98611111111111,18418
"(0.7083333333333334, 1.0)",3,98.98611111111111,18421
"(0.75, 1.0)",3,98.98611111111111,18424
"(0.9305555555555556, 1.0)",1,98.98611111111111,18425
"(0.8194444444444444, 1.0)",1,98.98611111111111,18426
"(0.8611111111111112, 1.0)",3,98.98611111111111,18429
"(0.8888888888888888, 1.0)",1,98.98611111111111,18430
"(0.7159090909090909, 0.9988636363636364)",1,98.98409090909092,18431
"(0.9625, 0.9958333333333332)",1,98.98333333333338,18432
"(0.8375, 0.9958333333333332)",1,98.98333333333338,18433
"(0.9833333333333332, 0.9958333333333332)",1,98.98333333333338,18434
"(0.9375, 0.9958333333333332)",2,98.98333333333338,18436
"(0.9125, 0.9958333333333332)",1,98.98333333333338,18437
"(0.9833333333333332, 0.9958333333333332)",2,98.98333333333336,18439
"(0.8625, 0.9958333333333332)",1,98.98333333333336,18440
"(0.975, 0.9958333333333332)",1,98.98333333333336,18441
"(0.9666666666666668, 0.9958333333333332)",4,98.98333333333336,18445
"(0.825, 0.9958333333333332)",1,98.98333333333336,18446
"(0.9375, 0.9958333333333332)",1,98.98333333333336,18447
"(0.9791666666666666, 0.9958333333333332)",1,98.98333333333336,18448
"(0.9625, 0.9958333333333332)",1,98.98333333333336,18449
"(0.9708333333333332, 0.9958333333333332)",1,98.98333333333336,18450
"(0.9583333333333334, 0.9958333333333332)",1,98.98333333333336,18451
"(0.9833333333333332, 1.0)",2,98.98333333333332,18453
"(0.8833333333333333, 1.0)",3,98.98333333333332,18456
"(0.7666666666666667, 1.0)",2,98.98333333333332,18458
"(0.8666666666666667, 1.0)",1,98.98333333333332,18459
"(0.4166666666666667, 1.0)",1,98.98333333333332,18460
"(0.85, 1.0)",1,98.98333333333332,18461
"(0.7333333333333333, 1.0)",1,98.98333333333332,18462
"(0.8333333333333334, 1.0)",1,98.98333333333332,18463
"(0.7, 1.0)",1,98.98333333333332,18464
"(0.9458333333333332, 0.9916666666666668)",1,98.9833333333331,18465
"(0.975, 0.9958333333333332)",2,98.9791666666667,18467
"(0.9666666666666668, 0.9958333333333332)",1,98.9791666666667,18468
"(0.9208333333333332, 0.9958333333333332)",1,98.9791666666667,18469
"(0.9916666666666668, 0.9958333333333332)",1,98.9791666666667,18470
"(1.0, 0.9958333333333332)",1,98.9791666666667,18471
"(0.8625, 0.9958333333333332)",2,98.9791666666667,18473
"(0.9375, 0.9958333333333332)",1,98.9791666666667,18474
"(0.9791666666666666, 0.9958333333333332)",2,98.9791666666667,18476
"(0.9833333333333332, 0.9958333333333332)",1,98.9791666666667,18477
"(0.9875, 0.9958333333333332)",1,98.9791666666667,18478
"(0.85, 0.9958333333333332)",1,98.9791666666667,18479
"(0.8666666666666667, 0.9958333333333332)",2,98.9791666666667,18481
"(0.8833333333333333, 0.9916666666666668)",1,98.97916666666644,18482
"(0.9041666666666668, 0.9916666666666668)",1,98.97916666666644,18483
"(0.4651162790697674, 1.0)",1,98.97674418604652,18484
"(0.3372093023255814, 1.0)",2,98.97674418604652,18486
"(0.9583333333333334, 0.9958333333333332)",1,98.97500000000004,18487
"(0.925, 0.9958333333333332)",1,98.97500000000004,18488
"(0.9833333333333332, 0.9958333333333332)",3,98.97500000000004,18491
"(0.8375, 0.9958333333333332)",2,98.97500000000004,18493
"(0.9916666666666668, 0.9958333333333332)",1,98.97500000000004,18494
"(0.9541666666666668, 0.9958333333333332)",1,98.97500000000004,18495
"(0.95, 0.9958333333333332)",1,98.97500000000004,18496
"(0.8625, 0.9958333333333332)",1,98.97500000000004,18497
"(0.9708333333333332, 0.9958333333333332)",1,98.97500000000004,18498
"(0.9208333333333332, 0.9958333333333332)",1,98.97500000000004,18499
"(0.9875, 0.9958333333333332)",2,98.97500000000004,18501
"(0.975, 0.9958333333333332)",2,98.97500000000004,18503
"(0.9791666666666666, 1.0)",1,98.975,18504
"(0.8916666666666667, 0.9916666666666668)",1,98.9749999999998,18505
"(0.5512820512820513, 1.0)",1,98.97435897435898,18506
"(0.717948717948718, 1.0)",1,98.97435897435898,18507
"(0.8461538461538461, 1.0)",1,98.97435897435898,18508
"(0.6944444444444444, 1.0)",2,98.97222222222224,18510
"(0.8472222222222222, 1.0)",1,98.97222222222224,18511
"(0.5972222222222222, 1.0)",1,98.97222222222224,18512
"(0.8194444444444444, 1.0)",1,98.97222222222224,18513
"(0.9583333333333334, 1.0)",1,98.97222222222224,18514
"(0.7361111111111112, 1.0)",1,98.97222222222224,18515
"(0.9444444444444444, 1.0)",1,98.97222222222224,18516
"(0.7083333333333334, 1.0)",3,98.97222222222224,18519
"(0.8888888888888888, 1.0)",1,98.97222222222224,18520
"(0.9305555555555556, 1.0)",3,98.97222222222224,18523
"(0.9708333333333332, 0.9958333333333332)",1,98.97083333333336,18524
"(0.9, 0.9958333333333332)",1,98.97083333333336,18525
"(0.9791666666666666, 0.9958333333333332)",1,98.97083333333336,18526
"(0.975, 0.9958333333333332)",1,98.97083333333336,18527
"(0.9875, 0.9958333333333332)",3,98.97083333333336,18530
"(0.9166666666666666, 0.9958333333333332)",1,98.97083333333336,18531
"(0.8625, 0.9958333333333332)",1,98.97083333333336,18532
"(0.85, 0.9958333333333332)",1,98.97083333333336,18533
"(0.95, 0.9958333333333332)",2,98.97083333333336,18535
"(0.5875, 1.0)",1,98.97083333333336,18536
"(0.9583333333333334, 0.9958333333333332)",1,98.97083333333336,18537
"(0.9333333333333332, 0.9958333333333332)",1,98.97083333333336,18538
"(0.9791666666666666, 0.9958333333333332)",1,98.97083333333336,18539
"(0.8666666666666667, 0.9958333333333332)",1,98.97083333333336,18540
"(0.9833333333333332, 0.9958333333333332)",1,98.97083333333336,18541
"(0.925, 0.9958333333333332)",1,98.97083333333336,18542
"(0.875, 0.9958333333333332)",1,98.97083333333336,18543
"(0.9166666666666666, 0.9916666666666668)",1,98.9708333333331,18544
"(0.9583333333333334, 0.9958333333333332)",1,98.96666666666673,18545
"(0.925, 0.9958333333333332)",2,98.96666666666673,18547
"(0.9375, 0.9958333333333332)",1,98.96666666666673,18548
"(0.9875, 0.9958333333333332)",1,98.96666666666673,18549
"(0.9833333333333332, 0.9958333333333332)",1,98.96666666666673,18550
"(0.9041666666666668, 0.9958333333333332)",1,98.96666666666673,18551
"(0.9666666666666668, 0.9958333333333332)",1,98.9666666666667,18552
"(0.9208333333333332, 0.9958333333333332)",1,98.9666666666667,18553
"(0.9791666666666666, 0.9958333333333332)",1,98.9666666666667,18554
"(0.9625, 0.9958333333333332)",1,98.9666666666667,18555
"(0.975, 0.9958333333333332)",3,98.9666666666667,18558
"(0.9, 0.9958333333333332)",1,98.9666666666667,18559
"(0.8625, 0.9958333333333332)",3,98.9666666666667,18562
"(0.8, 1.0)",1,98.96666666666668,18563
"(0.6666666666666666, 1.0)",1,98.96666666666668,18564
"(1.0, 1.0)",1,98.96666666666668,18565
"(0.8791666666666667, 0.9916666666666668)",1,98.96666666666644,18566
"(0.4651162790697674, 1.0)",2,98.96511627906978,18568
"(0.6162790697674418, 1.0)",1,98.96511627906978,18569
"(0.8666666666666667, 0.9958333333333332)",1,98.96250000000003,18570
"(0.8541666666666666, 0.9958333333333332)",1,98.96250000000003,18571
"(0.975, 0.9958333333333332)",4,98.96250000000003,18575
"(0.9791666666666666, 0.9958333333333332)",1,98.96250000000003,18576
"(0.9833333333333332, 0.9958333333333332)",2,98.96250000000003,18578
"(0.9875, 0.9958333333333332)",4,98.96250000000003,18582
"(0.9666666666666668, 0.9958333333333332)",1,98.96250000000003,18583
"(0.925, 0.9958333333333332)",1,98.96250000000003,18584
"(0.9916666666666668, 0.9958333333333332)",3,98.96250000000003,18587
"(0.9375, 0.9958333333333332)",1,98.96250000000003,18588
"(0.9208333333333332, 0.9916666666666668)",1,98.96249999999978,18589
"(0.9291666666666668, 0.9916666666666668)",1,98.96249999999978,18590
"(0.7435897435897436, 1.0)",1,98.96153846153848,18591
"(0.7307692307692307, 1.0)",12,98.96153846153844,18603
"(0.8916666666666667, 0.9958333333333332)",1,98.95833333333336,18604
"(0.975, 0.9958333333333332)",3,98.95833333333336,18607
"(0.9291666666666668, 0.9958333333333332)",1,98.95833333333336,18608
"(0.9625, 0.9958333333333332)",1,98.95833333333336,18609
"(0.9583333333333334, 0.9958333333333332)",1,98.95833333333336,18610
"(0.9708333333333332, 0.9958333333333332)",1,98.95833333333336,18611
"(0.9916666666666668, 0.9958333333333332)",1,98.95833333333336,18612
"(0.95, 0.9958333333333332)",1,98.95833333333336,18613
"(0.925, 0.9958333333333332)",1,98.95833333333336,18614
"(0.8888888888888888, 1.0)",1,98.95833333333334,18615
"(0.9444444444444444, 1.0)",2,98.95833333333334,18617
"(0.75, 1.0)",2,98.95833333333334,18619
"(0.7361111111111112, 1.0)",2,98.95833333333334,18621
"(0.7777777777777778, 1.0)",3,98.95833333333334,18624
"(0.9583333333333334, 1.0)",3,98.95833333333334,18627
"(0.8611111111111112, 1.0)",1,98.95833333333334,18628
"(0.8194444444444444, 1.0)",2,98.95833333333334,18630
"(0.8194444444444444, 1.0)",1,98.95833333333331,18631
"(0.7638888888888888, 1.0)",1,98.95833333333331,18632
"(0.9166666666666666, 1.0)",1,98.95833333333331,18633
"(0.8055555555555556, 1.0)",1,98.95833333333331,18634
"(0.9444444444444444, 1.0)",1,98.95833333333331,18635
"(0.9583333333333334, 1.0)",1,98.95833333333331,18636
"(0.7777777777777778, 1.0)",1,98.95833333333331,18637
"(0.9208333333333332, 0.9916666666666668)",1,98.95833333333312,18638
"(0.925, 0.9916666666666668)",1,98.95833333333312,18639
"(0.9875, 0.9958333333333332)",1,98.95416666666672,18640
"(0.95, 0.9958333333333332)",1,98.95416666666672,18641
"(0.975, 0.9958333333333332)",1,98.95416666666672,18642
"(0.9291666666666668, 0.9958333333333332)",1,98.95416666666672,18643
"(0.9125, 0.9958333333333332)",1,98.95416666666672,18644
"(0.925, 0.9958333333333332)",1,98.95416666666672,18645
"(0.9083333333333332, 0.9958333333333332)",1,98.95416666666672,18646
"(0.9833333333333332, 0.9958333333333332)",1,98.95416666666672,18647
"(0.9916666666666668, 0.9958333333333332)",1,98.95416666666672,18648
"(0.9791666666666666, 0.9958333333333332)",1,98.95416666666672,18649
"(0.9833333333333332, 0.9958333333333332)",3,98.9541666666667,18652
"(0.9916666666666668, 0.9958333333333332)",1,98.9541666666667,18653
"(0.875, 0.9958333333333332)",2,98.9541666666667,18655
"(0.3372093023255814, 1.0)",1,98.95348837209302,18656
"(0.9708333333333332, 0.9958333333333332)",1,98.95000000000005,18657
"(0.95, 0.9958333333333332)",1,98.95000000000005,18658
"(0.9333333333333332, 0.9958333333333332)",1,98.95000000000005,18659
"(0.8791666666666667, 0.9958333333333332)",1,98.95000000000005,18660
"(0.9666666666666668, 0.9958333333333332)",1,98.95000000000005,18661
"(0.9041666666666668, 0.9958333333333332)",1,98.95000000000005,18662
"(0.9916666666666668, 0.9958333333333332)",3,98.95000000000005,18665
"(0.9791666666666666, 0.9958333333333332)",1,98.95000000000005,18666
"(0.9208333333333332, 0.9958333333333332)",2,98.95000000000005,18668
"(0.9458333333333332, 0.9958333333333332)",2,98.95000000000005,18670
"(0.8625, 0.9958333333333332)",1,98.95000000000005,18671
"(0.9791666666666666, 0.9958333333333332)",1,98.95000000000005,18672
"(0.975, 0.9958333333333332)",1,98.95000000000005,18673
"(0.9291666666666668, 0.9958333333333332)",1,98.95000000000005,18674
"(0.9291666666666668, 0.9958333333333332)",2,98.95000000000005,18676
"(0.9, 1.0)",1,98.95,18677
"(0.9666666666666668, 1.0)",1,98.95,18678
"(0.9833333333333332, 1.0)",1,98.95,18679
"(0.95, 1.0)",1,98.95,18680
"(0.75, 1.0)",1,98.95,18681
"(0.8666666666666667, 1.0)",1,98.95,18682
"(0.8833333333333333, 1.0)",1,98.95,18683
"(0.7, 1.0)",2,98.95,18685
"(0.8166666666666667, 1.0)",2,98.95,18687
"(0.7333333333333333, 1.0)",1,98.95,18688
"(0.9375, 0.9916666666666668)",1,98.9499999999998,18689
"(0.8541666666666666, 0.9916666666666668)",1,98.94999999999978,18690
"(0.9791666666666666, 0.9916666666666668)",1,98.94999999999978,18691
"(0.9291666666666668, 0.9916666666666668)",1,98.94999999999978,18692
"(0.8666666666666667, 0.9916666666666668)",1,98.94999999999978,18693
"(0.9125, 0.9916666666666668)",1,98.94999999999978,18694
"(0.8076923076923077, 1.0)",1,98.94871794871796,18695
"(0.6410256410256411, 1.0)",2,98.94871794871796,18697
"(0.6794871794871795, 1.0)",1,98.94871794871796,18698
"(0.9375, 0.9958333333333332)",1,98.94583333333338,18699
"(0.8625, 0.9958333333333332)",1,98.94583333333338,18700
"(0.95, 0.9958333333333332)",1,98.94583333333335,18701
"(0.9916666666666668, 0.9958333333333332)",1,98.94583333333335,18702
"(0.9708333333333332, 0.9958333333333332)",1,98.94583333333335,18703
"(0.9083333333333332, 0.9958333333333332)",1,98.94583333333335,18704
"(0.9833333333333332, 0.9958333333333332)",2,98.94583333333335,18706
"(0.9291666666666668, 0.9958333333333332)",2,98.94583333333335,18708
"(0.9208333333333332, 0.9958333333333332)",2,98.94583333333335,18710
"(0.975, 0.9958333333333332)",1,98.94583333333335,18711
"(0.9041666666666668, 0.9958333333333332)",1,98.94583333333335,18712
"(0.9791666666666666, 0.9958333333333332)",2,98.94583333333335,18714
"(0.9875, 0.9958333333333332)",1,98.94583333333335,18715
"(0.9291666666666668, 0.9916666666666668)",2,98.94583333333313,18717
"(0.8375, 0.9916666666666668)",2,98.94583333333313,18719
"(0.7136363636363636, 0.999621212121212)",1,98.94545454545457,18720
"(0.8611111111111112, 1.0)",2,98.94444444444444,18722
"(0.7083333333333334, 1.0)",3,98.94444444444444,18725
"(0.7916666666666666, 1.0)",1,98.94444444444444,18726
"(0.9027777777777778, 1.0)",4,98.94444444444444,18730
"(0.7777777777777778, 1.0)",1,98.94444444444444,18731
"(0.8888888888888888, 1.0)",1,98.94444444444444,18732
"(0.8055555555555556, 1.0)",1,98.94444444444444,18733
"(0.875, 1.0)",1,98.94444444444444,18734
"(0.75, 1.0)",1,98.94444444444444,18735
"(0.9722222222222222, 1.0)",1,98.94444444444444,18736
"(0.7674418604651163, 1.0)",1,98.94186046511628,18737
"(0.9041666666666668, 0.9958333333333332)",2,98.94166666666672,18739
"(0.9916666666666668, 0.9958333333333332)",1,98.9416666666667,18740
"(0.6575757575757576, 0.9981060606060606)",2,98.9416666666667,18742
"(0.9416666666666668, 0.9958333333333332)",1,98.9416666666667,18743
"(0.9708333333333332, 0.9958333333333332)",1,98.9416666666667,18744
"(0.9041666666666668, 0.9958333333333332)",2,98.9416666666667,18746
"(0.8958333333333334, 0.9958333333333332)",2,98.9416666666667,18748
"(0.9, 0.9958333333333332)",1,98.9416666666667,18749
"(0.925, 0.9958333333333332)",1,98.9416666666667,18750
"(0.9458333333333332, 0.9958333333333332)",1,98.9416666666667,18751
"(0.9791666666666666, 0.9958333333333332)",1,98.9416666666667,18752
"(0.9958333333333332, 0.9958333333333332)",1,98.94166666666668,18753
"(0.9875, 0.9958333333333332)",1,98.94166666666668,18754
"(0.9208333333333332, 0.9916666666666668)",1,98.94166666666644,18755
"(0.8625, 0.9916666666666668)",1,98.94166666666644,18756
"(0.9291666666666668, 0.9916666666666668)",1,98.94166666666644,18757
"(0.9625, 0.9958333333333332)",1,98.93750000000004,18758
"(0.9833333333333332, 0.9958333333333332)",1,98.93750000000004,18759
"(0.8625, 0.9958333333333332)",1,98.93750000000004,18760
"(0.8625, 0.9958333333333332)",1,98.93750000000004,18761
"(0.9291666666666668, 0.9958333333333332)",1,98.93750000000004,18762
"(0.9125, 0.9958333333333332)",1,98.93750000000004,18763
"(0.9916666666666668, 0.9958333333333332)",1,98.93750000000004,18764
"(0.9791666666666666, 0.9958333333333332)",1,98.93750000000004,18765
"(0.8916666666666667, 0.9958333333333332)",1,98.93750000000004,18766
"(0.8541666666666666, 0.9958333333333332)",1,98.93750000000004,18767
"(0.9, 0.9958333333333332)",1,98.93750000000004,18768
"(0.975, 0.9958333333333332)",1,98.93750000000004,18769
"(0.7246212121212121, 0.9984848484848484)",1,98.9375,18770
"(0.9083333333333332, 0.9916666666666668)",1,98.9374999999998,18771
"(0.8916666666666667, 0.9916666666666668)",1,98.93749999999976,18772
"(0.8076923076923077, 1.0)",1,98.93589743589745,18773
"(0.9875, 0.9958333333333332)",1,98.93333333333338,18774
"(0.9833333333333332, 0.9958333333333332)",1,98.93333333333338,18775
"(0.9125, 0.9958333333333332)",1,98.93333333333337,18776
"(0.9666666666666668, 0.9958333333333332)",1,98.93333333333337,18777
"(0.9875, 0.9958333333333332)",3,98.93333333333337,18780
"(0.9916666666666668, 0.9958333333333332)",1,98.93333333333337,18781
"(0.85, 1.0)",2,98.93333333333334,18783
"(0.9666666666666668, 1.0)",1,98.93333333333334,18784
"(0.8, 1.0)",2,98.93333333333334,18786
"(0.9333333333333332, 1.0)",1,98.93333333333334,18787
"(0.8333333333333334, 1.0)",1,98.93333333333334,18788
"(0.9, 1.0)",1,98.93333333333334,18789
"(1.0, 1.0)",2,98.93333333333334,18791
"(0.9833333333333332, 1.0)",1,98.93333333333334,18792
"(0.7166666666666667, 1.0)",1,98.93333333333334,18793
"(0.9583333333333334, 0.9916666666666668)",1,98.93333333333312,18794
"(0.75, 1.0)",2,98.93055555555556,18796
"(0.7638888888888888, 1.0)",1,98.93055555555556,18797
"(0.7777777777777778, 1.0)",1,98.93055555555556,18798
"(0.9444444444444444, 1.0)",1,98.93055555555556,18799
"(0.8611111111111112, 1.0)",1,98.93055555555556,18800
"(0.8888888888888888, 1.0)",1,98.93055555555556,18801
"(0.9583333333333334, 1.0)",1,98.93055555555556,18802
"(0.7916666666666666, 1.0)",2,98.93055555555556,18804
"(0.7083333333333334, 1.0)",2,98.93055555555556,18806
"(0.4651162790697674, 1.0)",1,98.93023255813954,18807
"(0.8666666666666667, 0.9958333333333332)",1,98.9291666666667,18808
"(0.9916666666666668, 0.9958333333333332)",1,98.9291666666667,18809
"(0.8875, 0.9958333333333332)",1,98.9291666666667,18810
"(0.9166666666666666, 0.9958333333333332)",1,98.9291666666667,18811
"(0.9791666666666666, 0.9958333333333332)",1,98.9291666666667,18812
"(0.9375, 0.9958333333333332)",1,98.9291666666667,18813
"(0.9875, 0.9958333333333332)",2,98.9291666666667,18815
