value,count,total,cumulative_sum
"(0.8128971639097002, 0.9872890642121412)",1,96.7147289278344,38786
"(0.685349565251526, 0.9861673414304992)",1,96.71464929918416,38787
"(0.8181654379194883, 0.9870601047071634)",1,96.71457257406142,38788
"(0.5685989470330658, 1.0)",1,96.71456059647076,38789
"(0.7461621541348561, 0.9736189431913116)",1,96.7144797922654,38790
"(0.8955173107890498, 0.9749910873440284)",2,96.71437970707107,38792
"(0.8996408045977011, 0.9749910873440284)",1,96.7141759036854,38793
"(0.5221840311996069, 0.999621402088958)",1,96.71406655805151,38794
"(0.7696762213646852, 0.9872890642121412)",1,96.71405943808534,38795
"(0.90224161204236, 0.972281746031746)",1,96.71405930535774,38796
"(0.4585384595277654, 0.9824921179061156)",1,96.71402660374292,38797
"(0.6415148305084746, 0.9749910873440284)",1,96.71398901139692,38798
"(0.9172008547008548, 0.9861673414304992)",1,96.71396070466854,38799
"(0.8315995778682346, 0.9722222222222222)",1,96.71387059796128,38800
"(0.683046375628995, 0.9764666952752286)",1,96.71373902592612,38801
"(0.838301471154743, 0.972045976510262)",1,96.71370878169674,38802
"(0.8044914258149553, 0.9722222222222222)",1,96.71370736361614,38803
"(0.7002945207922506, 0.9736842105263158)",1,96.71369912970066,38804
"(0.8871082621082622, 0.972281746031746)",1,96.71367866373282,38805
"(0.4851912943871705, 0.9875)",2,96.71363340373696,38807
"(0.3875802750555293, 0.9746623790715632)",1,96.713530337151,38808
"(0.7615072500907597, 0.9764666952752286)",1,96.7134791247213,38809
"(0.7423856773080242, 0.9749656593406592)",1,96.71344896946673,38810
"(0.8066487122350412, 0.9767441860465116)",1,96.7133675885301,38811
"(0.5839682329833044, 0.9925002344116268)",1,96.71331968906414,38812
"(0.9572437766315318, 0.9715593185206444)",1,96.71328434417644,38813
"(0.8750583443290422, 0.9773646091000128)",1,96.71327122322496,38814
"(0.888945374800638, 0.9749656593406592)",1,96.71321805844514,38815
"(0.9535144014828052, 0.9751409401578528)",1,96.71293546219962,38816
"(0.8451478848040399, 0.972045976510262)",1,96.71290008227712,38817
"(0.3981075328134981, 0.9773591657810632)",1,96.7128631183342,38818
"(0.8279428904428904, 0.9870601047071634)",2,96.71282493363294,38820
"(0.9665831244778612, 1.0)",1,96.71280298930802,38821
"(0.5349448432585369, 0.9973471509396088)",1,96.7127371580136,38822
"(0.89012458343021, 0.9790755481078062)",1,96.71267547380012,38823
"(0.6250748921647628, 0.9962500644653132)",1,96.71262715718674,38824
"(0.8701817267182292, 0.9736189431913116)",1,96.7125924156475,38825
"(0.7250237826596757, 0.9870601047071634)",1,96.71252801600951,38826
"(0.6164277827081168, 0.9767441860465116)",1,96.7123072597803,38827
"(0.9295946890286512, 1.0)",1,96.71205926433856,38828
"(0.4921211569947243, 0.9975000781372088)",1,96.71202293246414,38829
"(0.5680245864444272, 0.9992416608232524)",1,96.71200857496429,38830
"(0.8224631915554647, 0.9764666952752286)",1,96.7117415298812,38831
"(0.8753086419753084, 0.9722222222222222)",1,96.71172067233158,38832
"(0.5928342620051786, 0.9969573675011548)",3,96.71169455406952,38835
"(0.843730230395311, 0.9764666952752286)",1,96.71167904735962,38836
"(0.9017715617715616, 0.9861673414304992)",1,96.71159419040184,38837
"(0.6760014179369018, 0.9870601047071634)",1,96.7115708899626,38838
"(0.9085605849871624, 0.9736189431913116)",1,96.71151150254396,38839
"(0.5068751374411753, 0.9962497362353954)",3,96.71144834515437,38842
"(0.3408529104344701, 0.9749996347272144)",1,96.71129557310566,38843
"(0.9712822597033124, 0.9714285714285714)",1,96.71118376721876,38844
"(0.9645938855657314, 0.9715593185206444)",1,96.7110521789101,38845
"(0.5082177015724898, 0.9987499746026686)",3,96.71104037851792,38848
"(0.9645938855657314, 0.9716190476190476)",1,96.71093930845626,38849
"(0.8420800264550263, 0.972045976510262)",1,96.71090133013476,38850
"(0.5049504801920769, 0.9962501582231502)",2,96.71072850444077,38852
"(0.9645938855657314, 0.9751409401578528)",2,96.71056443230296,38854
"(0.7280584513944579, 0.9722222222222222)",1,96.71053641629275,38855
"(0.6020449077786688, 0.9764666952752286)",1,96.7105270849143,38856
"(0.7943622269203664, 0.9764666952752286)",1,96.71040502563964,38857
"(0.4924642862429867, 0.99249924969988)",1,96.71039670591436,38858
"(0.9377148530109056, 0.991206314397104)",1,96.7103660707842,38859
"(0.9575913511472004, 0.9640038239043044)",1,96.7101438788392,38860
"(0.4865876628104142, 0.9870601047071634)",1,96.70976247286812,38861
"(0.9388917411828462, 0.9786694888904832)",1,96.70951538473486,38862
"(0.908421874225862, 0.9722963866561558)",2,96.70951153336756,38864
"(0.711778806550463, 1.0)",3,96.70942639151704,38867
"(0.8130477958637364, 0.9736842105263158)",1,96.70921830749496,38868
"(0.8715701474388204, 0.972281746031746)",2,96.7091767677507,38870
"(0.979273283115788, 0.9958292603453894)",1,96.70912557590148,38871
"(0.7393955720057585, 0.9787158688322009)",1,96.70909808833156,38872
"(0.9354654378932672, 0.972297272002634)",1,96.70903595052025,38873
"(0.8389313963994772, 0.9766891492806656)",1,96.70890101923231,38874
"(0.8715701474388204, 0.972281746031746)",2,96.70863372667442,38876
"(0.7516483516483518, 0.972420634920635)",1,96.70855894285044,38877
"(0.9069647153947764, 0.9678176625650188)",1,96.70853008732874,38878
"(0.9049688873143666, 0.9736189431913116)",2,96.70850302266658,38880
"(0.8716153127917834, 0.9861673414304992)",1,96.70836941583477,38881
"(0.6730510127402202, 0.9736842105263158)",1,96.70836792634849,38882
"(0.6000823138988796, 0.9736464589229672)",2,96.70830976021584,38884
"(0.8158879904162925, 1.0)",1,96.70829731737066,38885
"(0.8459266053144301, 0.9749910873440284)",1,96.70823345073428,38886
"(0.9833211143695014, 0.9958292603453894)",1,96.70821599094704,38887
"(0.4757785089725587, 0.9749959925486524)",1,96.70819866806173,38888
"(0.6891235126529245, 0.972045976510262)",1,96.70814850737524,38889
"(0.9022759891180944, 0.972045976510262)",1,96.70804934304724,38890
"(0.4137299999469419, 0.9743121246246244)",1,96.70801513812587,38891
"(0.9641028246291404, 0.9749052909377262)",1,96.70793769415728,38892
"(0.8011433416753454, 0.976013472448146)",1,96.70792112787272,38893
"(0.7218114213846213, 1.0)",3,96.7078592107849,38896
"(0.5209072341900949, 0.9988619159967322)",1,96.70785110292488,38897
"(0.8300265307680562, 1.0)",1,96.70781144648085,38898
"(0.4127533358159737, 0.976345659099666)",1,96.70779458219306,38899
"(0.8791645439245395, 0.9735486410250802)",3,96.7077834708894,38902
"(0.8645256232686982, 0.9736842105263158)",1,96.7077681170818,38903
"(0.6999125188004703, 1.0)",1,96.70768365667814,38904
"(0.5874751891549204, 0.9736842105263158)",1,96.70764758456966,38905
"(0.4904033495004767, 0.9764666952752286)",1,96.70721282871033,38906
"(0.5730351811691473, 0.98175615699971)",1,96.70703654386124,38907
"(0.9539751547184644, 0.9790755481078062)",1,96.7069974781841,38908
"(0.6730510127402202, 0.9736842105263158)",1,96.70689156737718,38909
"(0.8475002808673183, 0.972252530763169)",1,96.70682994802098,38910
"(0.8631546198466533, 0.9764666952752286)",1,96.70682270341244,38911
"(0.6591398510479036, 0.9766891492806656)",2,96.7067585595122,38913
"(0.8066487122350412, 0.9767441860465116)",1,96.70670235361284,38914
"(0.8066742741368069, 0.976351135418932)",1,96.7065006895469,38915
"(0.9110813074094206, 0.9764666952752286)",1,96.70645735281366,38916
"(0.4790513120764785, 1.0)",1,96.70641231762684,38917
"(0.8777335856148074, 0.9736842105263158)",1,96.70632423355153,38918
"(0.7138200339558575, 0.9749656593406592)",1,96.70627225431603,38919
"(0.9285714285714286, 0.9751409401578528)",3,96.70622374790216,38922
"(0.8660545355265853, 0.9749910873440284)",1,96.70613737662372,38923
"(0.8567210567210567, 0.9861673414304992)",1,96.70607274479993,38924
"(0.5807528241902687, 0.9988653407824049)",1,96.7060479763438,38925
"(0.7871822062702233, 0.9870601047071634)",1,96.70558692692032,38926
"(0.9362689940183164, 0.9676485688615069)",3,96.70558360262088,38929
"(0.9262130464282252, 0.991206314397104)",1,96.70549087834311,38930
"(0.5320180604331844, 1.0)",3,96.70545943913991,38933
"(0.9388917411828462, 0.9751409401578528)",2,96.70524873788848,38935
"(0.900983347688774, 0.9861673414304992)",1,96.70514360960986,38936
"(0.6329443208101642, 0.9766827874420902)",1,96.70503827896064,38937
"(0.7401844059863599, 0.972420634920635)",1,96.70458998007842,38938
"(0.8813457860512559, 0.9790755481078062)",1,96.7045383778242,38939
"(0.8589304432464812, 0.972045976510262)",1,96.70452853418304,38940
"(0.8561103441223091, 0.972045976510262)",1,96.70447408287652,38941
"(0.5169410170491575, 0.9988619159967322)",1,96.7044085165088,38942
"(0.5418599142431635, 0.9892380680602126)",3,96.70439828953184,38945
"(0.888945374800638, 0.9749656593406592)",1,96.70413744427772,38946
"(0.9238400660955778, 0.97502985598876)",1,96.70404063848312,38947
"(0.9584987529902784, 1.0)",1,96.70393326149696,38948
"(0.8455704732698088, 0.972281746031746)",1,96.70384665277594,38949
"(0.8627397499800719, 0.9735486410250802)",1,96.70370826249652,38950
"(0.933249791144528, 1.0)",1,96.70355188298568,38951
"(0.4897415065188988, 1.0)",3,96.703521930359,38954
"(0.8456659619450317, 0.9764666952752286)",1,96.70349021012204,38955
"(0.8467135862913097, 0.9749656593406592)",1,96.70344873752072,38956
"(0.9166145507608924, 1.0)",1,96.70317680552154,38957
"(0.4069389693383772, 0.9763440058562484)",1,96.70317413030124,38958
"(0.8404355452872972, 0.972045976510262)",1,96.70310321748984,38959
"(0.8459744503862151, 0.972045976510262)",1,96.703035867197,38960
"(0.9036271334014516, 0.9760132424791182)",1,96.70280382212196,38961
"(0.7124941087515932, 0.9777026823435832)",1,96.70274767969372,38962
"(0.7891673497098101, 0.9736842105263158)",1,96.70274747407892,38963
"(0.9540153992631536, 0.9751409401578528)",1,96.70263934085952,38964
"(0.944563492063492, 1.0)",1,96.70263740219598,38965
"(0.9609357631051972, 0.9786694888904832)",1,96.70258162705058,38966
"(0.7103786816269286, 0.9736842105263158)",1,96.70253695042788,38967
"(0.4971911339651811, 0.9996210215628012)",1,96.7024839027152,38968
"(0.6730510127402202, 0.969334154098697)",1,96.70244117576512,38969
"(0.9749088814411396, 1.0)",1,96.70239303558016,38970
"(0.888945374800638, 0.9749656593406592)",1,96.70226822744736,38971
"(0.5981266189834885, 0.9992416608232524)",1,96.70222685808312,38972
"(0.7750729499528326, 0.9756756756756756)",1,96.7020813007361,38973
"(0.5212761826633853, 0.9887504746694504)",1,96.70203170802168,38974
"(0.7833537331701346, 0.9764666952752286)",1,96.7019694044113,38975
"(0.9422394177612392, 0.9676485688615069)",1,96.70184177558032,38976
"(0.9497171590194848, 0.9833229101521784)",1,96.70164652478653,38977
"(0.9017715617715616, 0.9861673414304992)",1,96.70151182786246,38978
"(0.8589304432464812, 0.972045976510262)",1,96.70137574677707,38979
"(0.8451478848040399, 0.972045976510262)",1,96.70128849421666,38980
"(0.9429917021753756, 0.9677353740627908)",1,96.70124055302594,38981
"(0.7665484369555701, 0.9764666952752286)",1,96.70121452675738,38982
"(0.7999088007295942, 0.988167361639188)",1,96.70101846882066,38983
"(0.9505232430050672, 0.9716190476190476)",1,96.70100634442824,38984
"(0.9677353740627908, 0.9713574016563148)",1,96.70090213781114,38985
"(0.9860411258716344, 0.972045976510262)",2,96.7008187953636,38987
"(0.7232509195619923, 0.9722972972972972)",2,96.70079837186351,38989
"(0.9705196174266384, 0.9958292603453894)",1,96.70079716184117,38990
"(0.3636586849292732, 0.9756756756756756)",1,96.70073511241752,38991
"(0.4590791029805835, 0.9975)",1,96.70048484129148,38992
"(0.9156086605607608, 0.9735486410250802)",1,96.7004239373818,38993
"(0.4195358585602487, 0.9870601047071634)",1,96.7004151614954,38994
"(0.8044914258149553, 0.972281746031746)",1,96.70031996057438,38995
"(0.8148308968977662, 0.972281746031746)",1,96.70017855482097,38996
"(0.846098299557419, 0.972420634920635)",1,96.70017556732898,38997
"(0.9429917021753756, 0.9566795633209296)",1,96.70011401056338,38998
"(0.8975764647467728, 0.9749656593406592)",1,96.70008829834777,38999
"(0.9161379295307868, 1.0)",1,96.70005755920413,39000
"(0.8982905982905984, 0.9751409401578528)",3,96.70005191063848,39003
"(0.6120161514898357, 0.972281746031746)",1,96.6999757532651,39004
"(0.9026337658413128, 0.9722222222222222)",1,96.6999585225478,39005
"(0.5028268474667493, 0.9900003125488358)",1,96.69981528344496,39006
"(0.5668351162239414, 1.0)",1,96.6997812352848,39007
"(0.9234894220441888, 0.9790755481078062)",1,96.6997549148467,39008
"(0.8581022152450725, 0.972045976510262)",1,96.69972644514212,39009
"(0.9640038239043044, 0.97502985598876)",1,96.6996594836546,39010
"(0.9210526315789472, 0.9736189431913116)",1,96.6996524380416,39011
"(0.9017715617715616, 0.9861673414304992)",1,96.69962585628114,39012
"(0.476193313409349, 0.993750341823046)",1,96.69948393577111,39013
"(0.8829656107481818, 0.9736189431913116)",1,96.69943698658096,39014
"(0.5466837142306626, 0.9861673414304992)",1,96.69942849559732,39015
"(0.8596618357487924, 0.9861673414304992)",1,96.69926617067192,39016
"(0.7920005526388505, 0.9861673414304992)",1,96.69922064961604,39017
"(0.8795903283708161, 0.9677353740627908)",1,96.69919411873596,39018
"(0.6749447402728794, 0.972045976510262)",1,96.6991415651851,39019
"(0.5199775369458128, 0.982500328143458)",1,96.6990291239318,39020
"(0.7977749180480272, 0.9861673414304992)",1,96.69898795597132,39021
"(0.7615072500907597, 0.9764666952752286)",2,96.6989613991006,39023
"(0.7423856773080242, 0.9749656593406592)",1,96.6988891685384,39024
"(0.5111533646322378, 0.9992424242424244)",1,96.69886171504793,39025
"(0.8736212624584717, 0.9764666952752286)",1,96.69885824821598,39026
"(0.8846362470895226, 0.9602301158301156)",1,96.69872909028685,39027
"(0.8391399552284038, 0.9767441860465116)",1,96.69855446368058,39028
"(0.8703996834190741, 0.9736842105263158)",1,96.69846558673952,39029
"(0.8468951683237397, 0.9833229101521784)",1,96.6983895203596,39030
"(0.9333333333333332, 0.9665831244778612)",1,96.69837371650364,39031
"(0.4994316028798788, 0.9870601047071634)",1,96.6981831811448,39032
"(0.9295946890286512, 1.0)",1,96.69805952536724,39033
"(0.7109688804604058, 0.972281746031746)",2,96.69805340077154,39035
"(0.911234030893585, 0.971495851087688)",1,96.6977326626988,39036
"(0.8584175084175085, 0.972420634920635)",1,96.69768802352768,39037
"(0.7580266955266955, 0.9861673414304992)",1,96.69767166102008,39038
"(0.6435039149365576, 1.0)",1,96.69754794648014,39039
"(0.9665633291439744, 0.9958292603453894)",1,96.69753302987472,39040
"(0.8340166019865393, 0.9749910873440284)",1,96.69746500698324,39041
"(0.8460636535055139, 0.9764666952752286)",1,96.69735366169589,39042
"(0.9122507070492478, 0.9749656593406592)",2,96.69734880003716,39044
"(0.9308697752778572, 0.9712822597033124)",2,96.6972560661254,39046
"(0.8715701474388204, 0.972281746031746)",1,96.69722328819584,39047
"(0.6333118819585527, 0.976761412575366)",1,96.69711847002786,39048
"(0.5638826889384886, 0.9764666952752286)",1,96.69708234872402,39049
"(0.4162177798306099, 0.9862497206293536)",1,96.69699431524212,39050
"(0.8491340807583629, 0.9861673414304992)",1,96.69691605076407,39051
"(0.6003561059603759, 0.9764666952752286)",1,96.69686098735168,39052
"(0.9028964862298196, 0.972420634920635)",1,96.69683797893404,39053
"(0.92132700797001, 0.9916585206907788)",1,96.69680216892836,39054
"(0.9427148033126296, 0.9751409401578528)",1,96.6964800623414,39055
"(0.6759495516512356, 0.9764666952752286)",1,96.69643343337442,39056
"(0.5707944720139841, 0.972281746031746)",1,96.69637823020646,39057
"(0.8874191651969431, 0.972420634920635)",1,96.6963591033293,39058
"(0.874047619047619, 0.972045976510262)",2,96.6962954453371,39060
"(0.874047619047619, 0.972045976510262)",1,96.69628472327142,39061
"(0.9147108205622834, 0.9735486410250802)",1,96.6961647657017,39062
"(0.8883678678403513, 0.9861673414304992)",1,96.69614649497032,39063
"(0.6361158710730316, 0.9764666952752286)",1,96.69609713988056,39064
"(0.7665484369555701, 0.9764666952752286)",1,96.69609160920096,39065
"(0.9459285785969274, 0.9751409401578528)",1,96.6960779348903,39066
"(0.5739636219249954, 0.974656870739951)",1,96.6959043234339,39067
"(0.9369891588710956, 0.9749910873440284)",1,96.69588092973272,39068
"(0.930124456440246, 0.9861673414304992)",1,96.69587509030816,39069
"(0.8456659619450317, 0.9764666952752286)",1,96.6958675516266,39070
"(0.9603476243044132, 0.9678176625650188)",1,96.695831215357,39071
"(0.9348222545262322, 0.9751409401578528)",1,96.69579431938858,39072
"(0.9160264866799612, 0.9722222222222222)",2,96.69572792861952,39074
"(0.3585802401859823, 0.9733111611397556)",1,96.69572653014949,39075
"(0.911577306111922, 0.9735486410250802)",1,96.69565943441634,39076
"(0.8592657752039796, 0.972045976510262)",1,96.69539821737791,39077
"(0.846098299557419, 0.972252530763169)",1,96.69537509114204,39078
"(0.838301471154743, 0.972045976510262)",1,96.6953101991929,39079
"(0.7750729499528326, 0.974662118783332)",1,96.69523757125071,39080
"(0.9603476243044132, 0.9712822597033124)",1,96.69513043007792,39081
"(0.7393955720057585, 0.9756750537792352)",2,96.69507336997792,39083
"(0.8660545355265853, 0.9749910873440284)",1,96.69503485437576,39084
"(0.8191170968948748, 0.9735486410250802)",1,96.69501945923372,39085
"(0.8879331046312178, 0.9749656593406592)",1,96.6948858791798,39086
"(0.9295946890286512, 1.0)",1,96.69484844057712,39087
"(0.7109688804604058, 0.972281746031746)",1,96.6946744740904,39088
"(0.861111111111111, 1.0)",1,96.6946687773802,39089
"(0.424546256663045, 0.97502985598876)",1,96.69458953118232,39090
"(0.9230627959463646, 0.97502985598876)",1,96.69446084910102,39091
"(0.7283553674089667, 0.9739864894555236)",1,96.69445140808725,39092
"(0.5965723797858123, 1.0)",1,96.69436561411476,39093
"(0.6767580302172832, 0.972281746031746)",1,96.6941760568743,39094
"(0.939055706563049, 0.9680383516315252)",1,96.69398957111838,39095
"(0.9162596992611264, 0.972045976510262)",1,96.69396075808964,39096
"(0.4779320987654321, 0.9722222222222222)",1,96.6938899727867,39097
"(0.842200034135518, 0.9714285714285714)",1,96.69387022144808,39098
"(0.7778533896115083, 0.969334154098697)",3,96.6937852170244,39101
"(0.9677353740627908, 0.9676485688615069)",1,96.6937496311587,39102
"(0.7294281157362763, 1.0)",1,96.6935523657811,39103
"(0.6378166586499919, 1.0)",1,96.69330832831838,39104
"(0.5959779257772208, 0.9996210215628012)",1,96.69323027904484,39105
"(0.8580559516200404, 0.9764666952752286)",1,96.69322718391368,39106
"(0.9528533742496432, 0.9642857142857144)",1,96.69299187746095,39107
"(0.9538370349708868, 0.9764666952752286)",1,96.69297045165162,39108
"(0.9379369827374928, 0.97502985598876)",1,96.69292649836362,39109
"(0.9225446428571428, 0.9749656593406592)",1,96.69290133948827,39110
"(0.7377975062704127, 0.9870601047071634)",1,96.69273392615888,39111
"(0.9609357631051972, 0.9712822597033124)",2,96.69272171158256,39113
"(0.8417410714285716, 0.9749656593406592)",1,96.6926964355964,39114
"(0.926397848615755, 0.9736842105263158)",1,96.69251472518272,39115
"(0.7323695788812067, 0.9766918866148322)",1,96.6924075107788,39116
"(0.9628689175769612, 0.9749910873440284)",1,96.69213685107565,39117
"(0.5070372093557577, 0.972281746031746)",1,96.6920186996828,39118
"(0.8455704732698088, 0.972281746031746)",1,96.69198496147808,39119
"(0.8490208544183524, 0.972281746031746)",1,96.6919376498564,39120
"(0.7304742252709461, 0.9764666952752286)",1,96.69193604536324,39121
"(0.5070372093557577, 0.972281746031746)",1,96.69183659068256,39122
"(0.8777335856148074, 0.969334154098697)",1,96.69177567015905,39123
"(0.7138200339558575, 0.9749656593406592)",1,96.6917434589389,39124
"(0.9609386607489072, 0.9958292603453894)",1,96.69168841874206,39125
"(0.8616465603190429, 0.9749656593406592)",1,96.69159265840052,39126
"(0.593224625483241, 0.9736842105263158)",1,96.69154689498312,39127
"(0.8322510822510822, 0.9722222222222222)",1,96.69153975370736,39128
"(0.8880748880748881, 0.972281746031746)",1,96.69150420121416,39129
"(0.3584486416678197, 0.9992416608232524)",1,96.6914163695227,39130
"(0.947035873779261, 0.9751409401578528)",1,96.69118806577718,39131
"(0.6892156862745098, 0.972420634920635)",1,96.69118069129466,39132
"(0.8428883536673643, 0.9736842105263158)",2,96.69113731245749,39134
"(0.9134717985546716, 0.9756753425211272)",2,96.69105662424744,39136
"(0.7280584513944579, 0.9861673414304992)",1,96.69092568895157,39137
"(0.5626274989800081, 0.9764666952752286)",1,96.69091163144734,39138
"(0.2672914952175105, 1.0)",1,96.69081804623453,39139
"(0.717258275712923, 0.9690968282937898)",1,96.69054767904228,39140
"(0.8829656107481818, 0.9736189431913116)",1,96.69053868915972,39141
"(0.9860411258716344, 0.972045976510262)",3,96.69051937659636,39144
"(0.8877576671694318, 0.972045976510262)",1,96.69034971650956,39145
"(0.6749447402728794, 0.972045976510262)",1,96.69030405223072,39146
"(0.8201767124753505, 0.969334154098697)",1,96.69010627960937,39147
"(0.4958617797724284, 0.9862481730031216)",2,96.69005058894228,39149
"(0.5562558356676003, 0.9861673414304992)",1,96.69001687989888,39150
"(0.863869697334692, 0.9735486410250802)",3,96.68998586378429,39153
"(0.9427148033126296, 0.9716190476190476)",1,96.68994516544716,39154
"(0.8701068324360797, 0.9793918942439862)",1,96.689879106442,39155
"(0.5305164278521484, 0.9984863658725142)",1,96.68972133247782,39156
"(0.4799413873705827, 0.9827692219219984)",1,96.68970851009612,39157
"(0.8313174792337382, 0.9735486410250802)",2,96.68969960738065,39159
"(0.8975764647467728, 0.9749656593406592)",1,96.68969058162727,39160
"(0.8948142000428356, 0.9749656593406592)",1,96.6896873076426,39161
"(0.8185034935353271, 0.9690968282937898)",1,96.68958793441482,39162
"(0.8879331046312178, 0.9749656593406592)",1,96.689279415978,39163
"(0.9793622864590606, 0.9958292603453894)",1,96.6891651472591,39164
"(0.8952438710847427, 0.9746621650540817)",1,96.68914424824791,39165
"(0.8701817267182292, 0.9736189431913116)",1,96.68911531009724,39166
"(0.5730351811691473, 0.9803997936806156)",1,96.68908015091225,39167
"(0.962699692780338, 0.9958292603453894)",1,96.6890059845005,39168
"(0.401652976500311, 0.9870601047071634)",2,96.6889212517866,39170
"(0.5356100633781995, 0.9764666952752286)",1,96.68875517168644,39171
"(0.685541383296858, 0.9736486486486486)",2,96.68871635960257,39173
"(0.9581458989353726, 1.0)",1,96.68870418019928,39174
"(0.4806879036961406, 0.9912488373656227)",1,96.68855472681877,39175
"(0.9003351064851267, 0.9713574016563148)",1,96.68846393487532,39176
"(0.6022961136704902, 0.9977203590215908)",1,96.6884291102943,39177
"(0.9505232430050672, 0.9715593185206444)",1,96.68840943830394,39178
"(0.8266173510466989, 1.0)",1,96.688191943675,39179
"(0.925438675470188, 0.9749656593406592)",1,96.6881462491356,39180
"(0.4468328406505846, 0.9722222222222222)",1,96.68793549508965,39181
"(0.8074780204479453, 0.9749910873440284)",1,96.68786073252296,39182
"(0.7891673497098101, 0.969334154098697)",1,96.68785605776768,39183
"(0.8877034517510707, 0.972420634920635)",1,96.68779773444152,39184
"(0.8899397895725926, 0.9767441860465116)",1,96.68779217229444,39185
"(0.8098502304147466, 0.9749910873440284)",1,96.6877844035333,39186
"(0.9162596992611264, 0.972045976510262)",1,96.68769086997756,39187
"(0.9333333333333332, 0.9665831244778612)",1,96.68764994220278,39188
"(0.8996664258511047, 0.9736189431913116)",2,96.68761412099424,39190
"(0.7294281157362763, 1.0)",1,96.68755468242226,39191
"(0.8561103441223091, 0.972045976510262)",1,96.68734879046482,39192
"(0.8224713709935384, 0.9751409401578528)",1,96.68730143785127,39193
"(0.5626274989800081, 0.9764666952752286)",1,96.68729688238764,39194
"(0.5070372093557577, 0.972281746031746)",1,96.6872563042566,39195
"(0.5837905717470935, 0.9875)",3,96.6870359901367,39198
"(0.5401582714010459, 0.9787485053339066)",1,96.6868523637524,39199
"(0.5521709560790242, 1.0)",3,96.68684538085674,39202
"(0.7000013129045387, 0.9870601047071634)",1,96.68677875807876,39203
"(0.4794373036867545, 0.981418212601928)",1,96.68672301194096,39204
"(0.4673343159733596, 0.9912501504190636)",2,96.68658875699911,39206
"(0.8311329582337986, 0.972045976510262)",1,96.6865871187248,39207
"(0.8074780204479453, 0.9749910873440284)",1,96.6864333606052,39208
"(0.8201767124753505, 0.969334154098697)",1,96.68641159150428,39209
"(0.8880748880748881, 0.972281746031746)",1,96.68631234094546,39210
"(0.8221762134805614, 0.972045976510262)",1,96.6862813138888,39211
"(0.8631546198466533, 0.9764666952752286)",1,96.68620804347184,39212
"(0.3701287531347074, 0.9763440058562484)",1,96.6861619564694,39213
"(0.4776877676981033, 1.0)",1,96.68612578571744,39214
"(0.7923306301473605, 0.9764666952752286)",1,96.68599056979878,39215
"(0.8845244231527244, 0.9764666952752286)",1,96.68590310116215,39216
"(0.7045138786538933, 0.9950429441987424)",3,96.68574864534646,39219
"(0.4865876628104142, 0.9870601047071634)",1,96.68566751465146,39220
"(0.9609357631051972, 0.9749052909377262)",1,96.6856183214565,39221
"(0.4648065695791297, 0.9866261693298716)",1,96.6856130908737,39222
"(0.8449978636391381, 0.9882048106149588)",1,96.6855568213834,39223
"(0.617608039964183, 0.992500421898732)",1,96.6853987310928,39224
"(0.419237903544084, 0.9992416608232524)",1,96.68535774479648,39225
"(0.8322510822510822, 0.9722222222222222)",2,96.68535247141244,39227
"(0.9392111404005912, 0.9751409401578528)",1,96.685310425779,39228
"(0.8895939931776995, 0.9749910873440284)",2,96.68525817302692,39230
"(0.8948142000428356, 0.9749656593406592)",1,96.68518255364388,39231
"(0.6911324786324786, 0.972045976510262)",2,96.68498322413306,39233
"(0.4139252838240179, 0.981418212601928)",1,96.68493666931614,39234
"(0.8062049062049061, 0.9861310021084456)",1,96.68492615514954,39235
"(0.8596618357487924, 0.972045976510262)",1,96.6848950692638,39236
"(0.9747838672665278, 1.0)",1,96.68487610521026,39237
"(0.6415148305084746, 0.9749910873440284)",1,96.6848613176968,39238
"(0.424546256663045, 0.9749692931061258)",1,96.68471396567212,39239
"(0.8701817267182292, 0.9736189431913116)",2,96.6846835227412,39241
"(0.9022759891180944, 0.972045976510262)",1,96.68463399657824,39242
"(0.6085487618529295, 0.9767441860465116)",1,96.68463288117358,39243
"(0.9640038239043044, 0.97502985598876)",1,96.6845993031847,39244
"(0.9049688873143666, 0.9736189431913116)",1,96.68455384471822,39245
"(0.4224295010845988, 0.9850003750093752)",1,96.68449684582878,39246
"(0.6003561059603759, 0.9764666952752286)",1,96.68442243885856,39247
"(0.8219317364145453, 0.9735486410250802)",1,96.68433397715025,39248
"(0.5315938119639068, 1.0)",3,96.68430144120802,39251
"(0.5874751891549204, 0.9736842105263158)",2,96.68418208146548,39253
"(0.9295946890286512, 1.0)",1,96.68414058478945,39254
"(0.7830369357045144, 0.9764666952752286)",1,96.68413087410262,39255
"(0.8340166019865393, 0.9749910873440284)",1,96.6840062906804,39256
"(0.9528533742496432, 0.97502985598876)",1,96.68397458768648,39257
"(0.979051756240299, 0.9958292603453894)",1,96.68374101763928,39258
"(0.7977749180480272, 0.9861673414304992)",1,96.68374022814008,39259
"(0.8879331046312178, 0.9749656593406592)",1,96.68373487252778,39260
"(0.7650091026244196, 0.9690968282937898)",1,96.68366035740124,39261
"(0.8066742741368069, 0.9766891492805928)",2,96.68365707215722,39263
"(0.8235880398671096, 0.988167361639188)",1,96.6836314794663,39264
"(0.6870644599303137, 0.972045976510262)",1,96.683550313523,39265
"(0.7833537331701346, 0.9764666952752286)",1,96.68352790643188,39266
"(0.7084717607973421, 0.9764666952752286)",1,96.6833906253854,39267
"(0.944563492063492, 1.0)",1,96.68336647808192,39268
