value,count,total,cumulative_sum
"(0.5025, 0.99)",1,97.00999999999986,47848
"(0.4628787878787879, 0.9893939393939394)",1,97.00984848484846,47849
"(0.6847972972972973, 0.9777027027027028)",1,97.0097972972974,47850
"(0.902027027027027, 0.9773648648648648)",1,97.00945945945952,47851
"(0.8091216216216216, 0.979054054054054)",3,97.00945945945946,47854
"(0.7712837837837838, 0.972972972972973)",1,97.0094594594594,47855
"(0.4821969696969697, 1.0)",3,97.00909090909092,47858
"(0.8780405405405406, 0.9787162162162162)",1,97.00878378378388,47859
"(0.6969594594594595, 0.9739864864864864)",2,97.00878378378378,47861
"(0.7894736842105263, 0.9736842105263158)",2,97.0087719298245,47863
"(0.9342105263157896, 0.9736842105263158)",1,97.0087719298245,47864
"(0.8552631578947368, 0.9736842105263158)",1,97.0087719298245,47865
"(0.66875, 0.99125)",1,97.00875000000008,47866
"(0.60125, 0.98125)",1,97.00875000000008,47867
"(0.56125, 0.9875)",1,97.00874999999994,47868
"(0.4886363636363636, 0.9973484848484848)",1,97.0087121212122,47869
"(0.5371621621621622, 0.9827702702702704)",1,97.00844594594597,47870
"(0.9916666666666668, 0.9958333333333332)",2,97.00833333333335,47872
"(0.9875, 0.9958333333333332)",1,97.00833333333335,47873
"(0.9041666666666668, 0.9958333333333332)",1,97.00833333333335,47874
"(0.9833333333333332, 0.9958333333333332)",1,97.00833333333335,47875
"(0.9875, 0.9958333333333332)",1,97.00833333333335,47876
"(0.9625, 0.9958333333333332)",1,97.00833333333335,47877
"(0.9833333333333332, 1.0)",1,97.00833333333334,47878
"(0.9875, 1.0)",2,97.00833333333334,47880
"(0.9791666666666666, 1.0)",1,97.00833333333333,47881
"(0.975, 1.0)",1,97.00833333333333,47882
"(0.6537162162162162, 0.977027027027027)",3,97.00810810810788,47885
"(0.4549242424242424, 0.9943181818181818)",3,97.00795454545464,47888
"(0.4534090909090909, 0.9893939393939394)",3,97.00795454545438,47891
"(0.6525, 0.995)",1,97.00750000000014,47892
"(0.4375, 0.99625)",1,97.00750000000008,47893
"(0.5175, 0.9925)",1,97.00750000000008,47894
"(0.6525, 0.99375)",1,97.00750000000004,47895
"(0.53125, 0.9925)",1,97.0075,47896
"(0.4975, 0.99)",1,97.00749999999994,47897
"(0.48875, 0.9875)",1,97.0074999999999,47898
"(0.49875, 0.99125)",3,97.00749999999982,47901
"(0.7334459459459459, 0.9733108108108108)",1,97.00743243243244,47902
"(0.6216216216216216, 0.9766891891891892)",1,97.00743243243234,47903
"(0.4931818181818181, 1.0)",3,97.00719696969696,47906
"(0.9464285714285714, 0.9714285714285714)",1,97.0071428571429,47907
"(0.9357142857142856, 0.9714285714285714)",2,97.0071428571429,47909
"(0.8357142857142857, 0.9714285714285714)",1,97.0071428571429,47910
"(0.9178571428571428, 0.9714285714285714)",1,97.00714285714288,47911
"(0.8357142857142857, 0.9785714285714284)",1,97.0071428571428,47912
"(0.9642857142857144, 0.975)",1,97.00714285714272,47913
"(0.9214285714285714, 0.975)",1,97.00714285714272,47914
"(0.8023648648648649, 0.9736486486486486)",1,97.00709459459458,47915
"(0.7638513513513514, 0.9763513513513512)",2,97.0070945945945,47917
"(0.51125, 0.99625)",1,97.00625000000012,47918
"(0.49375, 0.99625)",1,97.00625000000012,47919
"(0.49375, 0.9925)",1,97.0062500000001,47920
"(0.48125, 0.99375)",1,97.0062500000001,47921
"(0.48625, 0.99125)",2,97.00624999999984,47923
"(0.7429054054054054, 0.9766891891891892)",1,97.006081081081,47924
"(0.9277027027027028, 0.9787162162162162)",1,97.0057432432433,47925
"(0.8875, 0.9733108108108108)",1,97.00574324324327,47926
"(0.8263513513513514, 0.9760135135135136)",1,97.00574324324316,47927
"(0.5458333333333333, 1.0)",1,97.00568181818184,47928
"(0.5393939393939394, 0.990530303030303)",3,97.00568181818164,47931
"(0.9327702702702704, 0.9783783783783784)",3,97.00506756756762,47934
"(0.9300675675675676, 0.979054054054054)",1,97.00506756756756,47935
"(0.48, 0.9825)",1,97.00499999999992,47936
"(0.50375, 0.99125)",2,97.00499999999984,47938
"(0.2943181818181818, 0.9943181818181818)",1,97.00492424242432,47939
"(0.5939189189189189, 0.9760135135135136)",1,97.00472972972965,47940
"(0.2939393939393939, 0.9981060606060606)",1,97.00454545454556,47941
"(0.8462837837837838, 0.977027027027027)",1,97.00439189189176,47942
"(0.868421052631579, 0.9736842105263158)",1,97.00438596491225,47943
"(0.9078947368421052, 0.9736842105263158)",2,97.00438596491225,47945
"(0.9166666666666666, 0.9736842105263158)",2,97.00438596491225,47947
"(0.9078947368421052, 0.9736842105263158)",2,97.00438596491222,47949
"(0.7280701754385965, 0.9736842105263158)",1,97.00438596491222,47950
"(0.868421052631579, 0.9736842105263158)",1,97.00438596491222,47951
"(0.8771929824561403, 0.9736842105263158)",2,97.00438596491222,47953
"(0.9916666666666668, 0.9958333333333332)",1,97.00416666666668,47954
"(0.9708333333333332, 0.9958333333333332)",1,97.00416666666668,47955
"(0.9541666666666668, 0.9958333333333332)",1,97.00416666666668,47956
"(1.0, 1.0)",1,97.00416666666666,47957
"(0.5454545454545454, 1.0)",3,97.00416666666666,47960
"(0.8666666666666667, 0.975)",1,97.00416666666652,47961
"(0.8958333333333334, 0.9875)",1,97.00416666666648,47962
"(0.5344594594594595, 0.9807432432432432)",2,97.00405405405408,47964
"(0.5325, 0.97875)",1,97.00375000000015,47965
"(0.49375, 0.995)",1,97.00375000000014,47966
"(0.51625, 0.99)",1,97.00375000000008,47967
"(0.5575, 0.985)",1,97.00374999999995,47968
"(0.48625, 0.98875)",1,97.0037499999999,47969
"(0.789527027027027, 0.9753378378378378)",1,97.0037162162162,47970
"(0.8712837837837838, 0.9756756756756756)",1,97.00371621621608,47971
"(0.9214285714285714, 0.9714285714285714)",2,97.00357142857146,47973
"(0.9607142857142856, 0.9714285714285714)",1,97.00357142857143,47974
"(0.9428571428571428, 0.975)",3,97.00357142857126,47977
"(0.8722972972972973, 0.9716216216216216)",2,97.00337837837834,47979
"(0.5192567567567568, 0.9827702702702704)",1,97.00337837837832,47980
"(0.7246212121212121, 0.990909090909091)",3,97.00303030303007,47983
"(0.50625, 0.99875)",1,97.00250000000008,47984
"(0.66125, 0.9875)",1,97.00249999999993,47985
"(0.63, 0.98875)",3,97.00249999999988,47988
"(0.7496621621621622, 0.977027027027027)",3,97.0023648648647,47991
"(0.3223484848484848, 0.9984848484848484)",1,97.00227272727275,47992
"(0.4534090909090909, 0.9901515151515152)",3,97.00227272727254,47995
"(0.5523648648648649, 0.9827702702702704)",1,97.00135135135136,47996
"(0.5074324324324324, 0.9824324324324324)",1,97.0013513513513,47997
"(0.4925, 0.9975)",1,97.00125000000014,47998
"(0.51, 0.99)",1,97.00124999999991,47999
"(0.505, 0.99)",1,97.00124999999989,48000
"(0.4545454545454545, 0.9931818181818182)",3,97.00075757575772,48003
"(0.5378787878787878, 1.0)",1,97.00075757575758,48004
"(0.5567567567567567, 0.9753378378378378)",1,97.0006756756756,48005
"(0.5424242424242425, 1.0)",3,97.0003787878788,48008
"(0.5179054054054054, 0.9760135135135136)",1,97.00033783783783,48009
"(0.8194444444444444, 0.9861111111111112)",2,97.0000000000002,48011
"(0.8888888888888888, 0.9722222222222222)",8,97.00000000000016,48019
"(0.7916666666666666, 0.9722222222222222)",2,97.00000000000016,48021
"(0.8611111111111112, 0.9722222222222222)",16,97.00000000000016,48037
"(0.8194444444444444, 0.9722222222222222)",5,97.00000000000016,48042
"(0.7638888888888888, 0.9722222222222222)",2,97.00000000000016,48044
"(0.8472222222222222, 0.9722222222222222)",11,97.00000000000016,48055
"(0.9027777777777778, 0.9722222222222222)",6,97.00000000000016,48061
"(0.8333333333333334, 0.9722222222222222)",10,97.00000000000016,48071
"(0.9305555555555556, 0.9722222222222222)",8,97.00000000000016,48079
"(0.875, 0.9722222222222222)",5,97.00000000000016,48084
"(0.6944444444444444, 0.9722222222222222)",1,97.00000000000016,48085
"(0.9444444444444444, 0.9722222222222222)",1,97.00000000000016,48086
"(0.7222222222222222, 0.9722222222222222)",3,97.00000000000016,48089
"(0.7777777777777778, 0.9722222222222222)",1,97.00000000000016,48090
"(0.625, 0.9722222222222222)",1,97.00000000000016,48091
"(0.9166666666666666, 0.9722222222222222)",3,97.00000000000016,48094
"(0.6794871794871795, 0.9871794871794872)",3,97.00000000000014,48097
"(0.7307692307692307, 0.9871794871794872)",1,97.00000000000014,48098
"(0.282051282051282, 0.9871794871794872)",1,97.00000000000014,48099
"(0.4102564102564102, 0.9871794871794872)",1,97.00000000000014,48100
"(0.7692307692307693, 0.9871794871794872)",1,97.00000000000014,48101
"(0.605, 0.9975)",1,97.00000000000011,48102
"(0.5813953488372093, 0.9767441860465116)",1,97.00000000000009,48103
"(0.5697674418604651, 0.9767441860465116)",1,97.00000000000009,48104
"(0.8837209302325582, 0.9767441860465116)",1,97.00000000000009,48105
"(0.6976744186046512, 0.9767441860465116)",1,97.00000000000009,48106
"(0.7906976744186046, 0.9767441860465116)",4,97.00000000000009,48110
"(0.8023255813953488, 0.9767441860465116)",4,97.00000000000009,48114
"(0.872093023255814, 0.9767441860465116)",1,97.00000000000009,48115
"(0.6744186046511628, 0.9767441860465116)",1,97.00000000000009,48116
"(0.5116279069767442, 0.9767441860465116)",2,97.00000000000009,48118
"(0.6046511627906976, 0.9767441860465116)",1,97.00000000000009,48119
"(0.9186046511627908, 0.9767441860465116)",1,97.00000000000009,48120
"(0.7674418604651163, 0.9767441860465116)",3,97.00000000000009,48123
"(0.8666666666666667, 0.9833333333333332)",1,97.00000000000009,48124
"(0.9642857142857144, 0.9714285714285714)",1,97.00000000000004,48125
"(0.8964285714285715, 0.9714285714285714)",1,97.00000000000004,48126
"(0.66375, 0.99375)",1,97.00000000000004,48127
"(0.9791666666666666, 0.9958333333333332)",1,97.00000000000004,48128
"(0.925, 0.9714285714285714)",1,97.00000000000004,48129
"(0.9535714285714286, 0.9714285714285714)",1,97.00000000000004,48130
"(0.5454545454545454, 1.0)",1,97.0,48131
"(0.975, 1.0)",1,97.0,48132
"(0.9166666666666666, 0.9736842105263158)",3,96.99999999999994,48135
"(0.9078947368421052, 0.9736842105263158)",2,96.99999999999994,48137
"(0.9298245614035088, 0.9736842105263158)",1,96.99999999999994,48138
"(0.8903508771929824, 0.9736842105263158)",2,96.99999999999994,48140
"(0.912280701754386, 0.9736842105263158)",1,96.99999999999994,48141
"(0.8771929824561403, 0.9736842105263158)",2,96.99999999999994,48143
"(0.8640350877192983, 0.9736842105263158)",1,96.99999999999994,48144
"(0.8421052631578947, 0.9736842105263158)",1,96.99999999999994,48145
"(0.5, 0.98875)",1,96.99999999999991,48146
"(0.9, 0.975)",3,96.99999999999989,48149
"(0.775, 0.975)",4,96.99999999999989,48153
"(0.9125, 0.975)",1,96.99999999999989,48154
"(0.8375, 0.975)",6,96.99999999999989,48160
"(0.725, 0.975)",2,96.99999999999989,48162
"(0.875, 0.975)",1,96.99999999999989,48163
"(0.8875, 0.975)",2,96.99999999999989,48165
"(0.925, 0.975)",5,96.99999999999989,48170
"(0.6875, 0.975)",2,96.99999999999989,48172
"(0.7625, 0.975)",1,96.99999999999989,48173
"(0.9375, 0.975)",1,96.99999999999989,48174
"(0.6625, 0.975)",3,96.99999999999989,48177
"(0.8625, 0.975)",1,96.99999999999986,48178
"(0.9392857142857144, 0.975)",1,96.99999999999984,48179
"(0.9357142857142856, 0.975)",1,96.99999999999984,48180
"(0.9535714285714286, 0.975)",2,96.99999999999984,48182
"(0.9291666666666668, 0.9875)",1,96.99999999999984,48183
"(0.4681818181818182, 0.9916666666666668)",1,96.9999999999998,48184
"(0.6881756756756757, 0.979391891891892)",1,96.99966216216224,48185
"(0.5689189189189189, 0.9824324324324324)",1,96.9989864864865,48186
"(0.552027027027027, 0.9743243243243244)",1,96.99898648648649,48187
"(0.5939189189189189, 0.9760135135135136)",1,96.99898648648642,48188
"(0.7827702702702702, 0.972972972972973)",1,96.9989864864864,48189
"(0.5458333333333333, 1.0)",1,96.99886363636364,48190
"(0.48375, 0.995)",1,96.9987500000001,48191
"(0.535, 0.98625)",3,96.99874999999992,48194
"(0.52125, 0.99)",1,96.99874999999984,48195
"(0.6905405405405406, 0.9780405405405406)",1,96.99864864864874,48196
"(0.8885135135135135, 0.9756756756756756)",2,96.9986486486486,48198
"(0.5022727272727273, 0.987121212121212)",1,96.99848484848484,48199
"(0.459469696969697, 1.0)",1,96.99848484848484,48200
"(0.8449324324324324, 0.975)",1,96.9983108108108,48201
"(0.5074324324324324, 0.9827702702702704)",1,96.99763513513516,48202
"(0.54625, 0.98375)",1,96.99750000000002,48203
"(0.4791666666666667, 0.993560606060606)",3,96.99696969696984,48206
"(0.5257575757575758, 0.9992424242424244)",1,96.99696969696971,48207
"(0.8773648648648649, 0.975)",1,96.99695945945938,48208
"(0.6905405405405406, 0.9783783783783784)",3,96.99662162162149,48211
"(0.4518939393939394, 0.9893939393939394)",3,96.99659090909076,48214
"(0.9571428571428572, 0.9714285714285714)",1,96.9964285714286,48215
"(0.9285714285714286, 0.9714285714285714)",1,96.9964285714286,48216
"(0.9607142857142856, 0.9714285714285714)",1,96.9964285714286,48217
"(0.9392857142857144, 0.9714285714285714)",1,96.9964285714286,48218
"(0.9428571428571428, 0.975)",1,96.99642857142842,48219
"(0.8357142857142857, 0.975)",2,96.9964285714284,48221
"(0.95, 0.975)",1,96.9964285714284,48222
"(0.9464285714285714, 0.975)",2,96.9964285714284,48224
"(0.9535714285714286, 0.975)",1,96.9964285714284,48225
"(0.9607142857142856, 0.975)",1,96.9964285714284,48226
"(0.8043918918918919, 0.9773648648648648)",3,96.99628378378384,48229
"(0.5094594594594595, 0.9763513513513512)",2,96.9962837837838,48231
"(0.5523648648648649, 0.9827702702702704)",1,96.99628378378377,48232
"(0.4925, 0.9975)",1,96.99625000000006,48233
"(0.53625, 0.99125)",1,96.99625000000002,48234
"(0.535, 0.98625)",1,96.99624999999996,48235
"(0.5025, 0.99)",3,96.99624999999986,48238
"(0.5481060606060606, 0.9981060606060606)",1,96.99621212121214,48239
"(0.95, 0.9833333333333332)",1,96.9958333333334,48240
"(0.9583333333333334, 0.9958333333333332)",1,96.99583333333337,48241
"(0.9833333333333332, 0.9958333333333332)",2,96.99583333333337,48243
"(0.9791666666666666, 0.9958333333333332)",1,96.99583333333337,48244
"(0.4617424242424242, 1.0)",3,96.99583333333334,48247
"(0.9791666666666666, 1.0)",1,96.99583333333334,48248
"(0.9083333333333332, 0.975)",1,96.9958333333332,48249
"(0.8791666666666667, 0.975)",1,96.9958333333332,48250
"(0.8026315789473685, 0.9780701754385964)",1,96.99561403508793,48251
"(0.8596491228070176, 0.9736842105263158)",1,96.99561403508768,48252
"(0.9166666666666666, 0.9736842105263158)",2,96.99561403508768,48254
"(0.9078947368421052, 0.9736842105263158)",2,96.99561403508768,48256
"(0.868421052631579, 0.9736842105263158)",1,96.99561403508768,48257
"(0.8245614035087719, 0.9736842105263158)",1,96.99561403508766,48258
"(0.7280701754385965, 0.9736842105263158)",2,96.99561403508766,48260
"(0.7894736842105263, 0.9736842105263158)",1,96.99561403508766,48261
"(0.9210526315789472, 0.9736842105263158)",1,96.99561403508766,48262
"(0.7456140350877193, 0.9736842105263158)",2,96.99561403508766,48264
"(0.7412280701754386, 0.9736842105263158)",3,96.99561403508766,48267
"(0.8421052631578947, 0.9736842105263158)",1,96.99561403508766,48268
"(0.9277027027027028, 0.979054054054054)",3,96.99560810810809,48271
"(0.7543918918918919, 0.9753378378378378)",1,96.995608108108,48272
"(0.7496621621621622, 0.977027027027027)",1,96.99560810810794,48273
"(0.8043918918918919, 0.9773648648648648)",1,96.99527027027032,48274
"(0.50625, 0.99625)",1,96.99500000000008,48275
"(0.5925, 0.98125)",1,96.99500000000008,48276
"(0.495, 0.985)",1,96.99499999999998,48277
"(0.8472972972972973, 0.9773648648648648)",1,96.99493243243238,48278
"(0.4768939393939393, 0.9893939393939394)",1,96.99469696969688,48279
"(0.5320945945945946, 0.977027027027027)",1,96.99425675675673,48280
"(0.7496621621621622, 0.977027027027027)",3,96.9942567567566,48283
"(0.5709459459459459, 0.9797297297297296)",2,96.9939189189189,48285
"(0.605, 0.99625)",2,96.99375000000016,48287
"(0.65875, 0.99125)",1,96.99375000000006,48288
"(0.51, 0.99)",1,96.99374999999984,48289
"(0.4975, 0.99125)",1,96.99374999999982,48290
"(0.5950757575757576, 0.9893939393939394)",1,96.99356060606053,48291
"(0.8608108108108108, 0.9780405405405406)",1,96.9932432432432,48292
"(0.9037162162162162, 0.9783783783783784)",3,96.99324324324314,48295
"(0.8357142857142857, 0.975)",1,96.992857142857,48296
"(0.9392857142857144, 0.975)",2,96.992857142857,48298
"(0.9392857142857144, 0.975)",1,96.99285714285698,48299
"(0.9607142857142856, 0.975)",2,96.99285714285698,48301
"(0.5192567567567568, 0.9827702702702704)",1,96.99256756756756,48302
"(0.505, 0.99625)",1,96.99250000000012,48303
"(0.6881756756756757, 0.9777027027027028)",1,96.9922297297297,48304
"(0.7496621621621622, 0.977027027027027)",1,96.99222972972969,48305
"(0.735472972972973, 0.9736486486486486)",1,96.99189189189184,48306
"(0.5206081081081081, 0.9827702702702704)",1,96.99189189189184,48307
"(0.6905405405405406, 0.9756756756756756)",1,96.99189189189178,48308
"(0.9833333333333332, 0.9958333333333332)",1,96.99166666666667,48309
"(0.9541666666666668, 0.9958333333333332)",1,96.99166666666667,48310
"(0.9791666666666666, 0.9958333333333332)",1,96.99166666666667,48311
"(0.445, 0.985)",1,96.99124999999992,48312
"(0.5, 0.9875)",1,96.9912499999999,48313
"(0.515, 0.99125)",1,96.99124999999988,48314
"(0.868421052631579, 0.9736842105263158)",1,96.99122807017538,48315
"(0.7456140350877193, 0.9736842105263158)",2,96.99122807017538,48317
"(0.9298245614035088, 0.9736842105263158)",2,96.99122807017538,48319
"(0.9210526315789472, 0.9736842105263158)",1,96.99122807017538,48320
"(0.7149122807017544, 0.9736842105263158)",1,96.99122807017538,48321
"(0.912280701754386, 0.9736842105263158)",1,96.99122807017538,48322
"(0.9166666666666666, 0.9736842105263158)",1,96.99122807017538,48323
"(0.4943181818181818, 0.9946969696969696)",3,96.99090909090924,48326
"(0.7708333333333334, 1.0)",3,96.9909090909091,48329
"(0.8108108108108109, 0.979054054054054)",1,96.99087837837835,48330
"(0.8891891891891892, 0.9753378378378378)",2,96.99087837837835,48332
"(0.6537162162162162, 0.977027027027027)",1,96.99054054054037,48333
"(0.5265151515151515, 1.0)",1,96.99053030303033,48334
"(0.65, 0.98625)",3,96.98999999999992,48337
"(0.48875, 0.99)",1,96.9899999999998,48338
"(0.5831081081081081, 0.9766891891891892)",2,96.98986486486478,48340
"(0.6905405405405406, 0.9787162162162162)",3,96.9895270270269,48343
"(0.9642857142857144, 0.9714285714285714)",1,96.98928571428576,48344
"(0.9678571428571427, 0.9714285714285714)",1,96.98928571428574,48345
"(0.9642857142857144, 0.9714285714285714)",2,96.98928571428574,48347
"(0.9678571428571427, 0.9678571428571427)",1,96.98928571428564,48348
"(0.9607142857142856, 0.975)",1,96.98928571428556,48349
"(0.8964285714285715, 0.975)",1,96.98928571428554,48350
"(0.8662162162162163, 0.9736486486486486)",2,96.98918918918922,48352
"(0.5329545454545455, 0.9992424242424244)",1,96.98901515151516,48353
"(0.5405405405405406, 0.9766891891891892)",1,96.98885135135131,48354
"(0.67125, 0.9925)",1,96.98875000000017,48355
"(0.615, 0.9875)",1,96.98874999999995,48356
"(0.872093023255814, 0.9883720930232558)",1,96.9883720930234,48357
"(0.8255813953488372, 0.9883720930232558)",1,96.9883720930234,48358
"(0.5930232558139535, 0.9767441860465116)",2,96.98837209302334,48360
"(0.8023255813953488, 0.9767441860465116)",1,96.98837209302334,48361
"(0.5465116279069767, 0.9767441860465116)",2,96.98837209302334,48363
"(0.8837209302325582, 0.9767441860465116)",2,96.98837209302334,48365
"(0.8604651162790697, 0.9767441860465116)",5,96.98837209302334,48370
"(0.813953488372093, 0.9767441860465116)",2,96.98837209302334,48372
"(0.7674418604651163, 0.9767441860465116)",1,96.98837209302334,48373
"(0.8953488372093024, 0.9767441860465116)",1,96.98837209302334,48374
"(0.5813953488372093, 0.9767441860465116)",1,96.98837209302334,48375
"(0.7441860465116279, 0.9767441860465116)",1,96.98837209302334,48376
"(0.6046511627906976, 0.9767441860465116)",2,96.98837209302334,48378
"(0.9186046511627908, 0.9767441860465116)",1,96.98837209302334,48379
"(0.5481060606060606, 0.999621212121212)",1,96.9882575757576,48380
"(0.490530303030303, 1.0)",3,96.9878787878788,48383
"(0.5847972972972973, 0.9763513513513512)",1,96.98783783783789,48384
"(0.5552147239263804, 0.9877300613496932)",1,96.98773006134972,48385
"(0.48875, 0.995)",1,96.98750000000015,48386
"(0.59625, 0.99)",1,96.98750000000008,48387
"(0.5175, 0.99)",1,96.98750000000008,48388
"(0.9208333333333332, 0.9958333333333332)",1,96.98750000000004,48389
"(0.9708333333333332, 0.9958333333333332)",1,96.98750000000004,48390
"(0.9916666666666668, 0.9958333333333332)",1,96.98750000000004,48391
"(0.8091216216216216, 0.979054054054054)",1,96.98750000000004,48392
"(0.9041666666666668, 0.9958333333333332)",1,96.98750000000004,48393
"(0.9833333333333332, 0.9958333333333332)",2,96.98750000000004,48395
"(0.9791666666666666, 0.9958333333333332)",1,96.98750000000004,48396
"(0.9791666666666666, 1.0)",1,96.9875,48397
"(0.95, 1.0)",1,96.9875,48398
"(0.5344594594594595, 0.9827702702702704)",1,96.98749999999998,48399
"(0.9135135135135136, 0.9716216216216216)",1,96.98749999999995,48400
"(0.6875, 0.975)",1,96.98749999999988,48401
"(0.8875, 0.975)",3,96.98749999999988,48404
"(0.8375, 0.975)",3,96.98749999999988,48407
"(0.9, 0.975)",1,96.98749999999988,48408
"(0.85, 0.975)",1,96.98749999999988,48409
"(0.875, 0.975)",2,96.98749999999988,48411
"(0.9, 0.975)",2,96.98749999999988,48413
"(0.60875, 0.98875)",1,96.98749999999988,48414
"(0.6875, 0.975)",1,96.98749999999988,48415
"(0.8375, 0.975)",1,96.98749999999988,48416
"(0.6625, 0.975)",1,96.98749999999988,48417
"(0.925, 0.975)",1,96.98749999999988,48418
"(0.7875, 0.975)",1,96.98749999999988,48419
"(0.925, 0.975)",1,96.98749999999988,48420
"(0.775, 0.975)",1,96.98749999999988,48421
"(0.5025, 0.99125)",1,96.9874999999998,48422
"(0.925, 0.9916666666666668)",1,96.9874999999998,48423
"(0.782051282051282, 0.9743589743589745)",1,96.98717948717972,48424
"(0.6794871794871795, 0.9871794871794872)",1,96.98717948717965,48425
"(0.4487179487179487, 0.9871794871794872)",1,96.98717948717965,48426
"(0.5256410256410257, 0.9871794871794872)",1,96.98717948717965,48427
"(0.6538461538461539, 0.9871794871794872)",1,96.98717948717965,48428
"(0.581081081081081, 0.9746621621621622)",1,96.98716216216216,48429
"(0.7192982456140351, 0.9780701754385964)",3,96.98684210526336,48432
"(0.9342105263157896, 0.9736842105263158)",1,96.98684210526312,48433
"(0.9078947368421052, 0.9736842105263158)",3,96.98684210526312,48436
"(0.9298245614035088, 0.9736842105263158)",1,96.98684210526312,48437
"(0.9166666666666666, 0.9736842105263158)",1,96.98684210526312,48438
"(0.868421052631579, 0.9736842105263158)",3,96.98684210526312,48441
"(0.8640350877192983, 0.9736842105263158)",1,96.9868421052631,48442
"(0.9210526315789472, 0.9736842105263158)",1,96.9868421052631,48443
"(0.9078947368421052, 0.9736842105263158)",1,96.9868421052631,48444
"(0.8771929824561403, 0.9736842105263158)",3,96.9868421052631,48447
"(0.868421052631579, 0.9736842105263158)",1,96.9868421052631,48448
"(0.7996621621621621, 0.9777027027027028)",1,96.98648648648648,48449
"(0.8722972972972973, 0.9756756756756756)",3,96.98648648648648,48452
"(0.50375, 0.99625)",1,96.98625000000015,48453
"(0.50875, 0.99625)",1,96.98625000000008,48454
"(0.6175, 0.9875)",1,96.98624999999991,48455
"(0.51375, 0.98875)",1,96.98624999999988,48456
"(0.552027027027027, 0.979054054054054)",1,96.98614864864862,48457
"(0.8023648648648649, 0.9760135135135136)",1,96.9861486486486,48458
"(0.735472972972973, 0.9736486486486486)",2,96.98614864864858,48460
"(0.6944444444444444, 0.9861111111111112)",1,96.9861111111113,48461
"(0.8472222222222222, 0.9722222222222222)",12,96.98611111111128,48473
"(0.7222222222222222, 0.9722222222222222)",1,96.98611111111128,48474
"(0.9444444444444444, 0.9722222222222222)",2,96.98611111111128,48476
"(0.875, 0.9722222222222222)",14,96.98611111111128,48490
"(0.6944444444444444, 0.9722222222222222)",2,96.98611111111128,48492
"(0.75, 0.9722222222222222)",1,96.98611111111128,48493
"(0.9027777777777778, 0.9722222222222222)",10,96.98611111111128,48503
"(0.7638888888888888, 0.9722222222222222)",3,96.98611111111128,48506
"(0.8611111111111112, 0.9722222222222222)",13,96.98611111111128,48519
"(0.7916666666666666, 0.9722222222222222)",1,96.98611111111128,48520
"(0.8888888888888888, 0.9722222222222222)",7,96.98611111111128,48527
"(0.8333333333333334, 0.9722222222222222)",8,96.98611111111128,48535
"(0.8194444444444444, 0.9722222222222222)",5,96.98611111111128,48540
"(0.8055555555555556, 0.9722222222222222)",1,96.98611111111128,48541
"(0.9305555555555556, 0.9722222222222222)",1,96.98611111111128,48542
"(0.9285714285714286, 0.9714285714285714)",3,96.98571428571432,48545
"(0.9464285714285714, 0.9714285714285714)",1,96.98571428571432,48546
"(0.95, 0.9714285714285714)",1,96.98571428571432,48547
"(0.9035714285714286, 0.9714285714285714)",1,96.98571428571432,48548
"(0.9642857142857144, 0.9714285714285714)",3,96.98571428571432,48551
"(0.9571428571428572, 0.975)",1,96.98571428571412,48552
"(0.9428571428571428, 0.975)",3,96.98571428571412,48555
"(0.9464285714285714, 0.975)",1,96.98571428571412,48556
"(0.6765151515151515, 0.9886363636363636)",1,96.98560606060596,48557
"(0.5303030303030303, 1.0)",1,96.98522727272729,48558
"(0.53625, 0.9975)",3,96.98500000000011,48561
"(0.772972972972973, 0.9756756756756756)",1,96.98479729729723,48562
"(0.5273648648648649, 0.9753378378378378)",1,96.98445945945944,48563
"(0.7496621621621622, 0.977027027027027)",1,96.98412162162144,48564
"(0.4678030303030303, 1.0)",1,96.98409090909092,48565
"(0.5074324324324324, 0.9783783783783784)",1,96.98378378378372,48566
"(0.8216216216216217, 0.975)",1,96.9837837837837,48567
"(0.49125, 0.9925)",1,96.98375000000016,48568
"(0.4375, 0.99375)",1,96.98375000000011,48569
"(0.49125, 0.99)",1,96.98374999999989,48570
"(0.5125, 0.99125)",1,96.98374999999984,48571
"(0.49, 0.99)",2,96.9837499999998,48573
"(0.8324324324324325, 0.979054054054054)",3,96.98344594594596,48576
"(0.2143939393939394, 0.9981060606060606)",1,96.98333333333343,48577
"(0.9833333333333332, 0.9958333333333332)",1,96.98333333333336,48578
"(0.9583333333333334, 0.9958333333333332)",1,96.98333333333336,48579
"(0.95, 0.975)",1,96.9833333333332,48580
"(0.9208333333333332, 0.9875)",1,96.98333333333316,48581
"(0.7543918918918919, 0.9756756756756756)",2,96.98310810810808,48583
"(0.8753378378378378, 0.977027027027027)",3,96.98310810810794,48586
"(0.3159090909090909, 0.9958333333333332)",1,96.98257575757567,48587
"(0.4621212121212121, 0.990909090909091)",3,96.98257575757556,48590
"(0.61, 0.99)",1,96.98249999999994,48591
"(0.50625, 0.99)",1,96.98249999999986,48592
"(0.881578947368421, 0.9780701754385964)",1,96.98245614035106,48593
"(0.7149122807017544, 0.9736842105263158)",2,96.98245614035082,48595
"(0.8991228070175439, 0.9736842105263158)",1,96.98245614035082,48596
"(0.9078947368421052, 0.9736842105263158)",1,96.98245614035082,48597
"(0.8771929824561403, 0.9736842105263158)",3,96.98245614035082,48600
