value,count,total,cumulative_sum
"(0.85, 1.0)",1,97.30000000000004,16376
"(0.8833333333333333, 1.0)",1,97.30000000000004,16377
"(0.8333333333333334, 1.0)",2,97.30000000000004,16379
"(0.8333333333333334, 1.0)",1,97.30000000000004,16380
"(0.9333333333333332, 1.0)",1,97.3,16381
"(0.9666666666666668, 1.0)",1,97.3,16382
"(0.7166666666666667, 1.0)",1,97.3,16383
"(0.8333333333333334, 1.0)",1,97.3,16384
"(0.7666666666666667, 1.0)",2,97.3,16386
"(0.95, 1.0)",1,97.3,16387
"(0.9166666666666666, 1.0)",1,97.3,16388
"(0.9, 1.0)",3,97.3,16391
"(0.9714285714285714, 0.9714285714285714)",1,97.3,16392
"(0.85, 1.0)",2,97.3,16394
"(0.9178571428571428, 0.975)",1,97.29999999999995,16395
"(0.9666666666666668, 0.9916666666666668)",1,97.29999999999993,16396
"(0.9375, 0.9708333333333332)",2,97.29999999999993,16398
"(0.95, 0.975)",1,97.2999999999999,16399
"(0.925, 0.9714285714285714)",3,97.29642857142856,16402
"(0.9642857142857144, 0.975)",3,97.29642857142856,16405
"(0.9607142857142856, 0.9714285714285714)",1,97.29642857142856,16406
"(0.9428571428571428, 0.9714285714285714)",3,97.29642857142852,16409
"(0.9125, 0.9958333333333332)",2,97.29583333333332,16411
"(0.9458333333333332, 0.9708333333333332)",1,97.29583333333332,16412
"(0.9416666666666668, 0.9833333333333332)",1,97.29583333333332,16413
"(0.9083333333333332, 0.975)",1,97.2958333333333,16414
"(0.925, 0.9875)",1,97.29583333333328,16415
"(0.9, 0.9833333333333332)",2,97.29583333333328,16417
"(0.9291666666666668, 0.9958333333333332)",1,97.29583333333323,16418
"(0.9375, 0.9916666666666668)",2,97.29583333333323,16420
"(0.8333333333333334, 0.9861111111111112)",1,97.29166666666688,16421
"(0.7638888888888888, 0.9861111111111112)",1,97.29166666666688,16422
"(0.7361111111111112, 0.9861111111111112)",1,97.29166666666688,16423
"(0.8333333333333334, 0.9722222222222222)",1,97.29166666666688,16424
"(0.8611111111111112, 0.9861111111111112)",2,97.29166666666688,16426
"(0.8333333333333334, 0.9861111111111112)",1,97.29166666666686,16427
"(0.7222222222222222, 0.9722222222222222)",1,97.29166666666686,16428
"(0.7916666666666666, 0.9861111111111112)",1,97.29166666666686,16429
"(0.9444444444444444, 0.9861111111111112)",1,97.29166666666686,16430
"(0.7638888888888888, 0.9861111111111112)",1,97.29166666666684,16431
"(0.5416666666666666, 0.9722222222222222)",1,97.29166666666684,16432
"(0.75, 0.9861111111111112)",1,97.2916666666668,16433
"(0.8875, 0.9833333333333332)",1,97.2916666666668,16434
"(0.9722222222222222, 0.9861111111111112)",1,97.29166666666676,16435
"(0.9208333333333332, 0.9791666666666666)",1,97.29166666666674,16436
"(0.7777777777777778, 1.0)",1,97.29166666666671,16437
"(0.8888888888888888, 1.0)",1,97.29166666666671,16438
"(0.9583333333333334, 1.0)",2,97.29166666666669,16440
"(0.7777777777777778, 1.0)",2,97.29166666666669,16442
"(0.7777777777777778, 1.0)",3,97.29166666666669,16445
"(0.8194444444444444, 1.0)",3,97.29166666666669,16448
"(0.875, 0.9861111111111112)",1,97.29166666666669,16449
"(0.9375, 0.975)",1,97.2916666666666,16450
"(0.9125, 0.9833333333333332)",1,97.29166666666652,16451
"(0.8837209302325582, 0.9883720930232558)",1,97.29069767441878,16452
"(0.8255813953488372, 0.9767441860465116)",1,97.29069767441877,16453
"(0.8604651162790697, 0.9883720930232558)",1,97.29069767441877,16454
"(0.9302325581395348, 0.9883720930232558)",1,97.29069767441874,16455
"(0.8953488372093024, 0.9767441860465116)",1,97.29069767441874,16456
"(0.7790697674418605, 0.9767441860465116)",1,97.29069767441872,16457
"(0.9302325581395348, 0.9767441860465116)",1,97.2906976744187,16458
"(0.813953488372093, 0.9767441860465116)",2,97.29069767441868,16460
"(0.8488372093023255, 0.9883720930232558)",2,97.29069767441868,16462
"(0.8837209302325582, 0.9883720930232558)",1,97.29069767441864,16463
"(0.8023255813953488, 1.0)",1,97.29069767441864,16464
"(0.9302325581395348, 0.9651162790697676)",3,97.2906976744186,16467
"(0.8488372093023255, 0.9767441860465116)",1,97.29069767441857,16468
"(0.8372093023255814, 0.9767441860465116)",1,97.29069767441857,16469
"(0.9535714285714286, 0.975)",3,97.2892857142857,16472
"(0.9714285714285714, 0.975)",1,97.28928571428564,16473
"(0.9833333333333332, 0.9875)",2,97.28750000000004,16475
"(0.8791666666666667, 0.9666666666666668)",1,97.28750000000002,16476
"(0.8958333333333334, 0.975)",1,97.2875,16477
"(0.9125, 0.975)",1,97.2875,16478
"(0.9208333333333332, 0.9833333333333332)",1,97.28749999999994,16479
"(0.8958333333333334, 0.9916666666666668)",1,97.28749999999984,16480
"(0.8964285714285715, 0.975)",1,97.28571428571418,16481
"(0.9125, 0.9791666666666666)",1,97.28333333333346,16482
"(0.9, 1.0)",1,97.28333333333342,16483
"(0.7333333333333333, 0.9833333333333332)",1,97.2833333333334,16484
"(0.8666666666666667, 0.9833333333333332)",3,97.2833333333334,16487
"(0.9, 0.9833333333333332)",2,97.2833333333334,16489
"(1.0, 1.0)",1,97.2833333333334,16490
"(0.7333333333333333, 1.0)",1,97.2833333333334,16491
"(0.9666666666666668, 0.9833333333333332)",4,97.2833333333334,16495
"(0.8833333333333333, 1.0)",1,97.28333333333336,16496
"(0.9333333333333332, 0.9833333333333332)",1,97.28333333333336,16497
"(0.9333333333333332, 1.0)",1,97.28333333333336,16498
"(0.8166666666666667, 1.0)",1,97.28333333333336,16499
"(0.925, 0.9791666666666666)",1,97.28333333333336,16500
"(0.9166666666666666, 1.0)",1,97.28333333333336,16501
"(0.85, 1.0)",1,97.28333333333336,16502
"(0.8333333333333334, 1.0)",1,97.28333333333336,16503
"(0.85, 1.0)",1,97.28333333333332,16504
"(0.7833333333333333, 1.0)",1,97.28333333333332,16505
"(0.8833333333333333, 1.0)",1,97.28333333333332,16506
"(0.9125, 0.9833333333333332)",2,97.28333333333332,16508
"(0.9666666666666668, 1.0)",2,97.28333333333332,16510
"(0.8333333333333334, 1.0)",2,97.28333333333332,16512
"(0.9833333333333332, 1.0)",3,97.28333333333332,16515
"(0.925, 0.9916666666666668)",1,97.2833333333333,16516
"(0.875, 0.9958333333333332)",1,97.28333333333327,16517
"(0.9041666666666668, 0.9791666666666666)",1,97.28333333333326,16518
"(0.8958333333333334, 0.9875)",1,97.2833333333332,16519
"(0.9333333333333332, 0.9958333333333332)",1,97.28333333333318,16520
"(0.8571428571428571, 0.9785714285714284)",1,97.28214285714276,16521
"(0.95, 0.9791666666666666)",1,97.27916666666675,16522
"(0.9125, 0.9791666666666666)",1,97.27916666666675,16523
"(0.9375, 0.9708333333333332)",1,97.27916666666668,16524
"(0.9541666666666668, 0.975)",1,97.2791666666666,16525
"(0.8541666666666666, 0.9958333333333332)",1,97.27916666666654,16526
"(0.9291666666666668, 0.9916666666666668)",1,97.27916666666646,16527
"(0.7790697674418605, 0.9767441860465116)",1,97.27906976744195,16528
"(0.7906976744186046, 1.0)",1,97.27906976744192,16529
"(0.9302325581395348, 0.9883720930232558)",1,97.27906976744192,16530
"(0.9302325581395348, 0.9651162790697676)",1,97.27906976744192,16531
"(0.9302325581395348, 0.9651162790697676)",1,97.27906976744188,16532
"(0.8372093023255814, 0.9767441860465116)",2,97.27906976744184,16534
"(0.95, 0.9678571428571427)",3,97.27857142857138,16537
"(0.8964285714285715, 0.9714285714285714)",1,97.27857142857135,16538
"(0.8472222222222222, 0.9722222222222222)",1,97.27777777777798,16539
"(0.7083333333333334, 0.9861111111111112)",1,97.27777777777798,16540
"(0.7916666666666666, 0.9861111111111112)",1,97.27777777777798,16541
"(0.9027777777777778, 0.9861111111111112)",1,97.27777777777798,16542
"(0.8194444444444444, 0.9861111111111112)",1,97.27777777777798,16543
"(0.9305555555555556, 0.9861111111111112)",1,97.27777777777798,16544
"(0.7638888888888888, 0.9861111111111112)",1,97.27777777777796,16545
"(0.9722222222222222, 0.9861111111111112)",1,97.27777777777796,16546
"(0.9444444444444444, 0.9722222222222222)",1,97.27777777777796,16547
"(0.9166666666666666, 0.9861111111111112)",5,97.27777777777796,16552
"(0.9305555555555556, 0.9861111111111112)",1,97.27777777777796,16553
"(0.9444444444444444, 0.9861111111111112)",1,97.27777777777796,16554
"(0.9305555555555556, 0.9722222222222222)",1,97.27777777777796,16555
"(0.7638888888888888, 0.9861111111111112)",1,97.27777777777794,16556
"(0.9027777777777778, 0.9722222222222222)",1,97.27777777777794,16557
"(0.8194444444444444, 0.9861111111111112)",1,97.27777777777794,16558
"(0.6944444444444444, 0.9861111111111112)",1,97.27777777777789,16559
"(0.7083333333333334, 1.0)",1,97.27777777777784,16560
"(0.75, 1.0)",2,97.27777777777784,16562
"(0.9305555555555556, 1.0)",1,97.2777777777778,16563
"(0.7361111111111112, 1.0)",1,97.2777777777778,16564
"(0.9027777777777778, 1.0)",1,97.27777777777776,16565
"(0.7361111111111112, 1.0)",4,97.27777777777776,16569
"(0.825, 0.9958333333333332)",1,97.27500000000008,16570
"(0.95, 0.9791666666666666)",1,97.27500000000006,16571
"(0.925, 0.9833333333333332)",1,97.27500000000003,16572
"(0.8958333333333334, 0.9791666666666666)",1,97.275,16573
"(0.925, 0.975)",1,97.27499999999998,16574
"(0.9166666666666666, 0.9791666666666666)",1,97.27499999999996,16575
"(0.9071428571428573, 0.9714285714285714)",2,97.27499999999996,16577
"(0.9678571428571427, 0.975)",2,97.27499999999996,16579
"(0.9607142857142856, 0.975)",1,97.27499999999988,16580
"(0.9, 0.9916666666666668)",1,97.27499999999988,16581
"(0.8964285714285715, 0.975)",1,97.27142857142852,16582
"(0.9535714285714286, 0.9714285714285714)",3,97.27142857142852,16585
"(0.9541666666666668, 0.9791666666666666)",1,97.27083333333326,16586
"(0.825, 0.9833333333333332)",1,97.2708333333332,16587
"(0.9535714285714286, 0.9714285714285714)",3,97.26785714285712,16590
"(0.8953488372093024, 0.9767441860465116)",1,97.2674418604653,16591
"(0.9069767441860463, 0.9883720930232558)",1,97.2674418604653,16592
"(0.8837209302325582, 0.9767441860465116)",1,97.26744186046524,16593
"(0.8023255813953488, 0.9883720930232558)",1,97.26744186046524,16594
"(0.7906976744186046, 0.9883720930232558)",1,97.26744186046524,16595
"(0.7906976744186046, 0.9767441860465116)",1,97.26744186046518,16596
"(0.9302325581395348, 0.9767441860465116)",1,97.26744186046518,16597
"(0.627906976744186, 0.9883720930232558)",1,97.26744186046515,16598
"(0.8837209302325582, 0.9767441860465116)",2,97.26744186046515,16600
"(0.9302325581395348, 0.9767441860465116)",1,97.26744186046513,16601
"(0.9651162790697676, 0.9767441860465116)",1,97.26744186046513,16602
"(0.8255813953488372, 0.9767441860465116)",1,97.2674418604651,16603
"(0.8488372093023255, 0.9651162790697676)",2,97.26744186046504,16605
"(0.8166666666666667, 1.0)",1,97.26666666666674,16606
"(0.9666666666666668, 0.9833333333333332)",1,97.26666666666674,16607
"(0.9333333333333332, 0.9833333333333332)",2,97.26666666666674,16609
"(1.0, 0.9833333333333332)",1,97.26666666666672,16610
"(0.9791666666666666, 0.9833333333333332)",1,97.26666666666672,16611
"(0.8333333333333334, 1.0)",1,97.26666666666672,16612
"(0.75, 1.0)",1,97.2666666666667,16613
"(0.9166666666666666, 1.0)",1,97.2666666666667,16614
"(0.7666666666666667, 1.0)",1,97.26666666666668,16615
"(0.8833333333333333, 1.0)",2,97.26666666666668,16617
"(0.9333333333333332, 1.0)",1,97.26666666666668,16618
"(0.8666666666666667, 1.0)",1,97.26666666666668,16619
"(1.0, 1.0)",1,97.26666666666668,16620
"(0.9166666666666666, 1.0)",1,97.26666666666668,16621
"(0.95, 1.0)",1,97.26666666666668,16622
"(0.7666666666666667, 1.0)",1,97.26666666666668,16623
"(0.85, 1.0)",1,97.26666666666668,16624
"(0.9, 1.0)",1,97.26666666666668,16625
"(0.9458333333333332, 0.9875)",1,97.26666666666664,16626
"(0.9375, 0.9833333333333332)",2,97.26666666666664,16628
"(0.9833333333333332, 0.9916666666666668)",1,97.2666666666666,16629
"(0.925, 0.9678571428571427)",1,97.26428571428568,16630
"(0.875, 0.9722222222222222)",1,97.26388888888908,16631
"(0.5416666666666666, 0.9861111111111112)",1,97.26388888888908,16632
"(0.9444444444444444, 0.9861111111111112)",1,97.26388888888908,16633
"(0.7361111111111112, 0.9861111111111112)",1,97.26388888888908,16634
"(0.8888888888888888, 0.9861111111111112)",1,97.26388888888908,16635
"(0.8333333333333334, 0.9861111111111112)",1,97.26388888888908,16636
"(0.75, 0.9861111111111112)",1,97.26388888888906,16637
"(0.7916666666666666, 0.9861111111111112)",1,97.26388888888906,16638
"(0.8611111111111112, 0.9861111111111112)",1,97.26388888888906,16639
"(0.9305555555555556, 1.0)",1,97.26388888888906,16640
"(0.875, 1.0)",1,97.26388888888904,16641
"(0.9166666666666666, 0.9861111111111112)",2,97.26388888888904,16643
"(0.8611111111111112, 1.0)",1,97.263888888889,16644
"(0.8611111111111112, 0.9861111111111112)",1,97.263888888889,16645
"(0.8194444444444444, 0.9861111111111112)",1,97.263888888889,16646
"(0.75, 1.0)",1,97.26388888888891,16647
"(0.8333333333333334, 1.0)",2,97.26388888888889,16649
"(0.8055555555555556, 1.0)",4,97.26388888888889,16653
"(0.9666666666666668, 0.975)",1,97.26250000000005,16654
"(0.975, 0.9916666666666668)",1,97.2625,16655
"(0.9583333333333334, 0.9708333333333332)",1,97.26249999999996,16656
"(0.9666666666666668, 0.9708333333333332)",1,97.2624999999999,16657
"(0.9291666666666668, 0.9916666666666668)",1,97.2624999999998,16658
"(0.9642857142857144, 0.9785714285714284)",1,97.26071428571422,16659
"(0.9041666666666668, 0.9958333333333332)",1,97.25833333333334,16660
"(0.8791666666666667, 0.9625)",1,97.25833333333333,16661
"(0.9666666666666668, 0.9791666666666666)",1,97.25833333333333,16662
"(0.925, 0.9791666666666666)",1,97.25833333333333,16663
"(0.9125, 0.975)",1,97.25833333333324,16664
"(0.9125, 0.9916666666666668)",1,97.25833333333324,16665
"(0.9791666666666666, 0.975)",1,97.25833333333324,16666
"(0.9607142857142856, 0.975)",1,97.25714285714282,16667
"(0.8255813953488372, 0.9883720930232558)",1,97.25581395348848,16668
"(0.813953488372093, 0.9883720930232558)",1,97.25581395348846,16669
"(0.8488372093023255, 0.9883720930232558)",1,97.25581395348844,16670
"(0.8372093023255814, 0.9767441860465116)",2,97.25581395348844,16672
"(0.872093023255814, 1.0)",1,97.2558139534884,16673
"(0.8837209302325582, 0.9651162790697676)",2,97.2558139534884,16675
"(0.7674418604651163, 1.0)",1,97.25581395348836,16676
"(0.925, 0.9833333333333332)",1,97.2541666666666,16677
"(0.9458333333333332, 0.9875)",1,97.25416666666658,16678
"(0.8958333333333334, 0.975)",1,97.25416666666656,16679
"(0.9642857142857144, 0.9785714285714284)",1,97.25357142857132,16680
"(0.875, 0.9861111111111112)",2,97.2500000000002,16682
"(0.8194444444444444, 0.9861111111111112)",1,97.2500000000002,16683
"(0.9722222222222222, 0.9861111111111112)",2,97.2500000000002,16685
"(0.7638888888888888, 0.9722222222222222)",1,97.2500000000002,16686
"(0.5416666666666666, 0.9861111111111112)",1,97.2500000000002,16687
"(0.9305555555555556, 0.9861111111111112)",1,97.25000000000018,16688
"(0.8194444444444444, 0.9861111111111112)",1,97.25000000000018,16689
"(0.7222222222222222, 0.9722222222222222)",1,97.25000000000016,16690
"(0.8472222222222222, 0.9722222222222222)",1,97.25000000000016,16691
"(0.8888888888888888, 0.9861111111111112)",1,97.25000000000016,16692
"(0.8194444444444444, 0.9861111111111112)",1,97.25000000000016,16693
"(0.7083333333333334, 0.9861111111111112)",1,97.25000000000014,16694
"(0.8166666666666667, 0.9833333333333332)",1,97.25000000000009,16695
"(0.9833333333333332, 0.9833333333333332)",1,97.25000000000009,16696
"(1.0, 0.9833333333333332)",2,97.25000000000009,16698
"(0.95, 0.9833333333333332)",2,97.25000000000009,16700
"(0.9166666666666666, 0.9833333333333332)",2,97.25000000000009,16702
"(0.9722222222222222, 1.0)",1,97.25000000000009,16703
"(0.8666666666666667, 1.0)",1,97.25000000000006,16704
"(0.8333333333333334, 1.0)",1,97.25000000000006,16705
"(0.8055555555555556, 1.0)",2,97.25000000000006,16707
"(0.9444444444444444, 1.0)",1,97.25000000000006,16708
"(0.8333333333333334, 1.0)",1,97.25000000000004,16709
"(0.8166666666666667, 1.0)",1,97.25000000000004,16710
"(0.8833333333333333, 0.9833333333333332)",1,97.25000000000004,16711
"(0.9166666666666666, 1.0)",1,97.25000000000004,16712
"(0.9333333333333332, 1.0)",1,97.25000000000004,16713
"(0.9, 1.0)",1,97.25000000000004,16714
"(0.7777777777777778, 1.0)",4,97.25,16718
"(0.9305555555555556, 1.0)",1,97.25,16719
"(0.8833333333333333, 1.0)",1,97.25,16720
"(0.9027777777777778, 1.0)",1,97.25,16721
"(0.9166666666666666, 1.0)",1,97.25,16722
"(0.8666666666666667, 1.0)",1,97.25,16723
"(0.8666666666666667, 1.0)",1,97.25,16724
"(0.8833333333333333, 1.0)",1,97.25,16725
"(0.8611111111111112, 1.0)",1,97.25,16726
"(0.8958333333333334, 0.9791666666666666)",1,97.25,16727
"(0.9, 1.0)",1,97.25,16728
"(0.8166666666666667, 1.0)",2,97.25,16730
"(1.0, 1.0)",2,97.25,16732
"(0.95, 1.0)",1,97.25,16733
"(0.95, 0.9833333333333332)",1,97.24999999999996,16734
"(0.9708333333333332, 0.9875)",1,97.24999999999994,16735
"(0.9416666666666668, 0.9791666666666666)",1,97.24999999999994,16736
"(0.9166666666666666, 0.9708333333333332)",1,97.24999999999991,16737
"(0.8916666666666667, 0.9958333333333332)",1,97.2499999999998,16738
"(0.9, 0.975)",1,97.2464285714285,16739
"(0.7209302325581395, 0.9767441860465116)",1,97.2441860465118,16740
"(0.9302325581395348, 0.9767441860465116)",1,97.24418604651176,16741
"(0.9651162790697676, 0.9767441860465116)",1,97.24418604651174,16742
"(0.7674418604651163, 0.9767441860465116)",2,97.24418604651171,16744
"(0.9302325581395348, 0.9651162790697676)",1,97.24418604651171,16745
"(0.9186046511627908, 0.9767441860465116)",1,97.24418604651171,16746
"(0.8837209302325582, 0.9883720930232558)",1,97.24418604651171,16747
"(0.9186046511627908, 0.9651162790697676)",1,97.2441860465117,16748
"(0.8837209302325582, 0.9883720930232558)",1,97.2441860465117,16749
"(0.7906976744186046, 0.9883720930232558)",1,97.2441860465117,16750
"(0.8255813953488372, 1.0)",1,97.24418604651166,16751
"(0.627906976744186, 0.9883720930232558)",1,97.24418604651166,16752
"(0.9186046511627908, 0.9767441860465116)",1,97.24418604651164,16753
"(0.8255813953488372, 0.9767441860465116)",1,97.24418604651164,16754
"(0.8953488372093024, 0.9767441860465116)",2,97.2441860465116,16756
"(0.9302325581395348, 0.9651162790697676)",1,97.24418604651156,16757
"(0.9642857142857144, 0.9678571428571427)",3,97.24285714285712,16760
"(0.9642857142857144, 0.9714285714285714)",3,97.2428571428571,16763
"(0.9607142857142856, 0.975)",1,97.24285714285708,16764
"(0.9083333333333332, 0.9791666666666666)",1,97.24166666666665,16765
"(0.9125, 0.9791666666666666)",1,97.24166666666665,16766
"(0.925, 0.975)",1,97.2416666666666,16767
"(0.9833333333333332, 0.9791666666666666)",1,97.24166666666656,16768
"(0.9078947368421052, 0.9912280701754386)",4,97.2412280701754,16772
"(0.9642857142857144, 0.9785714285714284)",1,97.2392857142856,16773
"(0.9583333333333334, 0.9958333333333332)",1,97.23750000000004,16774
"(0.9458333333333332, 0.975)",1,97.23750000000004,16775
"(0.8958333333333334, 0.975)",1,97.23749999999998,16776
"(0.9125, 0.975)",1,97.23749999999995,16777
"(0.7361111111111112, 0.9861111111111112)",1,97.23611111111131,16778
"(0.7916666666666666, 0.9861111111111112)",1,97.23611111111131,16779
"(0.7083333333333334, 0.9861111111111112)",1,97.23611111111131,16780
"(0.9027777777777778, 0.9861111111111112)",1,97.2361111111113,16781
"(0.9166666666666666, 0.9861111111111112)",1,97.2361111111113,16782
"(0.7916666666666666, 0.9861111111111112)",1,97.2361111111113,16783
"(0.8333333333333334, 0.9861111111111112)",1,97.23611111111128,16784
"(0.9305555555555556, 1.0)",1,97.23611111111128,16785
"(0.8194444444444444, 1.0)",1,97.23611111111128,16786
"(0.6944444444444444, 0.9861111111111112)",1,97.23611111111124,16787
"(0.9305555555555556, 0.9861111111111112)",2,97.2361111111112,16789
"(0.9722222222222222, 1.0)",1,97.23611111111116,16790
"(0.8333333333333334, 1.0)",2,97.23611111111116,16792
"(0.9027777777777778, 1.0)",1,97.23611111111114,16793
"(0.7638888888888888, 1.0)",1,97.23611111111114,16794
"(0.9166666666666666, 1.0)",1,97.23611111111111,16795
"(0.9305555555555556, 1.0)",1,97.23611111111111,16796
"(0.6111111111111112, 0.9861111111111112)",2,97.23611111111111,16798
"(0.9166666666666666, 1.0)",1,97.2333333333334,16799
"(0.8666666666666667, 0.9833333333333332)",2,97.2333333333334,16801
"(0.9791666666666666, 0.9833333333333332)",1,97.2333333333334,16802
"(0.9333333333333332, 0.9833333333333332)",1,97.2333333333334,16803
"(0.9625, 0.9791666666666666)",1,97.2333333333334,16804
"(0.925, 0.9833333333333332)",1,97.23333333333338,16805
"(1.0, 1.0)",1,97.23333333333338,16806
"(0.9166666666666666, 1.0)",1,97.23333333333338,16807
"(0.85, 1.0)",1,97.23333333333338,16808
"(0.9, 1.0)",1,97.23333333333336,16809
"(0.9333333333333332, 1.0)",1,97.23333333333336,16810
"(0.9666666666666668, 1.0)",1,97.23333333333336,16811
"(0.95, 1.0)",1,97.23333333333332,16812
"(0.9625, 0.975)",1,97.23333333333332,16813
"(0.7166666666666667, 1.0)",1,97.23333333333332,16814
"(0.8166666666666667, 1.0)",1,97.23333333333332,16815
"(0.85, 1.0)",1,97.23333333333332,16816
"(0.75, 1.0)",1,97.23333333333332,16817
"(0.9333333333333332, 1.0)",2,97.23333333333332,16819
"(0.9458333333333332, 0.975)",1,97.23333333333328,16820
"(0.8833333333333333, 0.9833333333333332)",1,97.23333333333326,16821
"(0.9333333333333332, 0.9875)",1,97.23333333333316,16822
"(0.8837209302325582, 0.9767441860465116)",1,97.23255813953506,16823
"(0.8023255813953488, 0.9767441860465116)",1,97.232558139535,16824
"(0.813953488372093, 0.9883720930232558)",1,97.23255813953496,16825
"(0.7674418604651163, 0.9767441860465116)",3,97.23255813953496,16828
"(0.8604651162790697, 0.9883720930232558)",1,97.23255813953496,16829
"(0.9651162790697676, 0.9767441860465116)",1,97.2325581395349,16830
"(0.7906976744186046, 0.9651162790697676)",2,97.2325581395349,16832
"(0.7790697674418605, 0.9651162790697676)",1,97.23255813953487,16833
"(0.813953488372093, 0.9651162790697676)",1,97.23255813953486,16834
"(0.8837209302325582, 0.9651162790697676)",1,97.23255813953485,16835
"(0.8604651162790697, 0.9651162790697676)",1,97.23255813953476,16836
"(0.9642857142857144, 0.9785714285714284)",2,97.23214285714285,16838
"(0.95, 0.9678571428571427)",3,97.23214285714285,16841
"(0.9107142857142856, 0.975)",1,97.23214285714278,16842
"(0.9458333333333332, 0.9833333333333332)",1,97.2291666666666,16843
"(0.9708333333333332, 0.9875)",1,97.2291666666666,16844
"(0.9125, 0.9875)",1,97.22916666666656,16845
"(0.8875, 0.9833333333333332)",1,97.225,16846
"(0.9583333333333334, 0.9625)",1,97.22499999999997,16847
"(0.8666666666666667, 0.975)",1,97.22499999999992,16848
"(0.9125, 0.9916666666666668)",1,97.22499999999984,16849
"(0.8859649122807017, 0.9912280701754386)",4,97.22368421052629,16853
"(0.8333333333333334, 0.9722222222222222)",1,97.22222222222248,16854
"(0.9305555555555556, 0.9722222222222222)",1,97.22222222222244,16855
"(0.6944444444444444, 0.9861111111111112)",2,97.22222222222244,16857
"(0.8611111111111112, 0.9861111111111112)",1,97.22222222222244,16858
"(0.9027777777777778, 0.9861111111111112)",1,97.2222222222224,16859
"(0.9166666666666666, 0.9722222222222222)",1,97.2222222222224,16860
"(0.8194444444444444, 0.9861111111111112)",1,97.2222222222224,16861
"(0.8194444444444444, 0.9722222222222222)",1,97.2222222222224,16862
"(0.875, 0.9722222222222222)",2,97.2222222222224,16864
"(0.7222222222222222, 0.9861111111111112)",1,97.2222222222224,16865
"(0.9722222222222222, 0.9861111111111112)",4,97.2222222222224,16869
"(0.8611111111111112, 0.9861111111111112)",1,97.2222222222224,16870
"(0.8611111111111112, 0.9861111111111112)",1,97.2222222222224,16871
"(0.9444444444444444, 0.9861111111111112)",2,97.22222222222238,16873
"(0.75, 0.9722222222222222)",1,97.22222222222238,16874
"(0.7083333333333334, 0.9861111111111112)",1,97.22222222222231,16875
"(0.9027777777777778, 1.0)",2,97.22222222222229,16877
"(0.8611111111111112, 1.0)",2,97.22222222222229,16879
"(0.7638888888888888, 1.0)",2,97.22222222222229,16881
"(0.8194444444444444, 1.0)",1,97.22222222222226,16882
"(0.9305555555555556, 1.0)",2,97.22222222222224,16884
"(0.8333333333333334, 1.0)",1,97.22222222222224,16885
"(0.9535714285714286, 0.9714285714285714)",1,97.22142857142858,16886
"(0.9714285714285714, 0.9714285714285714)",1,97.22142857142848,16887
"(0.8604651162790697, 0.9767441860465116)",1,97.22093023255832,16888
"(0.8837209302325582, 0.9767441860465116)",1,97.2209302325583,16889
"(0.8953488372093024, 0.9767441860465116)",1,97.22093023255827,16890
"(0.8488372093023255, 0.9767441860465116)",1,97.22093023255825,16891
"(0.7441860465116279, 1.0)",1,97.22093023255822,16892
"(0.8255813953488372, 0.9883720930232558)",1,97.22093023255822,16893
"(0.9186046511627908, 1.0)",1,97.2209302325582,16894
"(0.9418604651162792, 0.9767441860465116)",1,97.22093023255816,16895
"(0.3372093023255814, 1.0)",1,97.22093023255816,16896
"(0.9186046511627908, 1.0)",1,97.22093023255812,16897
"(0.9375, 0.9958333333333332)",1,97.22083333333336,16898
"(0.9458333333333332, 0.9791666666666666)",1,97.22083333333336,16899
"(0.9458333333333332, 0.975)",2,97.22083333333325,16901
"(0.9125, 0.9833333333333332)",1,97.22083333333325,16902
"(0.9166666666666666, 0.9916666666666668)",1,97.22083333333322,16903
"(0.8916666666666667, 0.9958333333333332)",1,97.22083333333322,16904
"(0.925, 0.9916666666666668)",1,97.22083333333312,16905
"(0.9392857142857144, 0.975)",1,97.21785714285704,16906
"(0.9333333333333332, 0.9833333333333332)",1,97.21666666666674,16907
"(0.95, 0.9833333333333332)",2,97.21666666666674,16909
"(0.8666666666666667, 0.9833333333333332)",1,97.21666666666674,16910
"(0.9, 1.0)",1,97.21666666666673,16911
"(0.9666666666666668, 1.0)",1,97.2166666666667,16912
"(0.9333333333333332, 1.0)",1,97.2166666666667,16913
"(0.7666666666666667, 1.0)",2,97.21666666666668,16915
"(0.9833333333333332, 1.0)",2,97.21666666666668,16917
"(0.7333333333333333, 1.0)",1,97.21666666666668,16918
"(1.0, 1.0)",1,97.21666666666668,16919
"(0.8833333333333333, 1.0)",1,97.21666666666668,16920
"(0.95, 1.0)",1,97.21666666666668,16921
"(0.8333333333333334, 1.0)",1,97.21666666666668,16922
"(1.0, 1.0)",1,97.21666666666664,16923
"(0.925, 0.975)",1,97.21666666666664,16924
"(0.8791666666666667, 0.9833333333333332)",2,97.2166666666666,16926
"(0.9583333333333334, 0.9916666666666668)",1,97.21666666666658,16927
"(0.9791666666666666, 0.975)",1,97.21666666666655,16928
"(0.9333333333333332, 0.9833333333333332)",1,97.21666666666655,16929
"(0.9208333333333332, 0.9958333333333332)",1,97.21666666666654,16930
"(0.9714285714285714, 0.9785714285714284)",3,97.21428571428572,16933
"(0.9291666666666668, 0.9791666666666666)",1,97.2125,16934
"(0.8625, 0.9833333333333332)",1,97.21249999999998,16935
