value,count,total,cumulative_sum
"(0.8717948717948718, 1.0)",1,98.44871794871796,18860
"(0.9, 0.9958333333333332)",1,98.44583333333344,18861
"(0.9, 0.9958333333333332)",1,98.44583333333344,18862
"(0.9291666666666668, 0.9791666666666666)",1,98.44583333333344,18863
"(0.8833333333333333, 0.9958333333333332)",1,98.4458333333334,18864
"(0.9916666666666668, 0.9958333333333332)",1,98.4458333333334,18865
"(0.9875, 0.9958333333333332)",1,98.4458333333334,18866
"(0.9666666666666668, 0.9958333333333332)",1,98.44583333333335,18867
"(0.9041666666666668, 0.9875)",1,98.44583333333324,18868
"(0.8958333333333334, 0.9875)",1,98.44583333333324,18869
"(0.8958333333333334, 0.9875)",2,98.4458333333332,18871
"(0.95, 0.9875)",1,98.44583333333316,18872
"(0.925, 0.9916666666666668)",1,98.44583333333306,18873
"(0.925, 0.9916666666666668)",1,98.44583333333304,18874
"(0.875, 0.9861111111111112)",1,98.44444444444464,18875
"(0.9305555555555556, 0.9861111111111112)",1,98.44444444444464,18876
"(0.9722222222222222, 0.9861111111111112)",2,98.44444444444464,18878
"(0.8194444444444444, 0.9861111111111112)",1,98.44444444444464,18879
"(0.9166666666666666, 0.9861111111111112)",4,98.44444444444464,18883
"(0.9444444444444444, 0.9861111111111112)",5,98.44444444444464,18888
"(0.8888888888888888, 0.9861111111111112)",1,98.44444444444464,18889
"(0.8472222222222222, 0.9861111111111112)",2,98.44444444444464,18891
"(0.8333333333333334, 0.9861111111111112)",2,98.44444444444464,18893
"(0.9305555555555556, 1.0)",1,98.44444444444444,18894
"(0.7638888888888888, 1.0)",2,98.44444444444444,18896
"(0.9444444444444444, 1.0)",2,98.44444444444444,18898
"(0.7083333333333334, 1.0)",1,98.44444444444444,18899
"(0.9027777777777778, 1.0)",1,98.44444444444444,18900
"(0.6805555555555556, 1.0)",2,98.44444444444444,18902
"(0.8194444444444444, 1.0)",1,98.44444444444444,18903
"(0.7763157894736842, 0.9912280701754386)",1,98.44298245614031,18904
"(0.9078947368421052, 0.9912280701754386)",3,98.44298245614031,18907
"(0.7790697674418605, 0.9883720930232558)",1,98.44186046511643,18908
"(0.7209302325581395, 0.9883720930232558)",2,98.44186046511643,18910
"(0.8023255813953488, 0.9883720930232558)",1,98.44186046511643,18911
"(0.9418604651162792, 0.9883720930232558)",5,98.44186046511643,18916
"(0.6162790697674418, 0.9883720930232558)",1,98.44186046511643,18917
"(0.813953488372093, 0.9883720930232558)",2,98.44186046511643,18919
"(0.8837209302325582, 0.9883720930232558)",1,98.44186046511643,18920
"(0.8255813953488372, 0.9883720930232558)",2,98.44186046511643,18922
"(0.3372093023255814, 1.0)",1,98.44186046511628,18923
"(0.9791666666666666, 0.9958333333333332)",2,98.44166666666676,18925
"(0.9416666666666668, 0.9958333333333332)",1,98.44166666666676,18926
"(0.8625, 0.9958333333333332)",1,98.44166666666676,18927
"(0.9125, 0.9958333333333332)",1,98.44166666666676,18928
"(0.9833333333333332, 0.9958333333333332)",2,98.44166666666676,18930
"(0.9916666666666668, 0.9958333333333332)",1,98.44166666666676,18931
"(0.9041666666666668, 0.9958333333333332)",1,98.44166666666676,18932
"(0.9708333333333332, 0.9958333333333332)",1,98.4416666666667,18933
"(0.95, 0.9833333333333332)",1,98.44166666666668,18934
"(0.9208333333333332, 0.9833333333333332)",1,98.44166666666666,18935
"(0.9875, 1.0)",1,98.44166666666658,18936
"(0.925, 0.9875)",1,98.44166666666656,18937
"(0.9291666666666668, 0.9875)",2,98.44166666666648,18939
"(0.9125, 0.9875)",1,98.44166666666648,18940
"(0.9125, 0.9916666666666668)",1,98.4416666666664,18941
"(0.7149122807017544, 0.9912280701754386)",3,98.43859649122804,18944
"(0.9791666666666666, 0.9958333333333332)",1,98.4375000000001,18945
"(0.9541666666666668, 0.9958333333333332)",2,98.43750000000009,18947
"(0.975, 0.9958333333333332)",1,98.43750000000009,18948
"(0.925, 0.9958333333333332)",1,98.43750000000009,18949
"(0.9916666666666668, 0.9958333333333332)",1,98.43750000000006,18950
"(0.9375, 0.9958333333333332)",1,98.43750000000004,18951
"(0.9125, 0.9875)",1,98.4374999999999,18952
"(0.9333333333333332, 0.9875)",1,98.43749999999986,18953
"(0.9333333333333332, 0.9875)",1,98.43749999999984,18954
"(0.925, 0.9875)",1,98.43749999999984,18955
"(0.9166666666666666, 0.9875)",1,98.43749999999984,18956
"(0.9208333333333332, 0.9875)",1,98.43749999999984,18957
"(0.9416666666666668, 0.9875)",1,98.43749999999984,18958
"(0.9333333333333332, 0.9916666666666668)",1,98.43749999999972,18959
"(0.5079545454545454, 1.0)",1,98.43674242424242,18960
"(0.925, 0.9958333333333332)",1,98.43333333333344,18961
"(0.975, 0.9958333333333332)",2,98.43333333333342,18963
"(0.9833333333333332, 0.9958333333333332)",1,98.43333333333342,18964
"(0.8541666666666666, 0.9958333333333332)",1,98.43333333333342,18965
"(1.0, 0.9833333333333332)",3,98.4333333333334,18968
"(0.8333333333333334, 0.9833333333333332)",2,98.4333333333334,18970
"(0.8666666666666667, 0.9833333333333332)",1,98.4333333333334,18971
"(0.9333333333333332, 0.9833333333333332)",4,98.4333333333334,18975
"(0.9, 0.9833333333333332)",3,98.4333333333334,18978
"(0.9166666666666666, 0.9833333333333332)",5,98.4333333333334,18983
"(0.8375, 0.9958333333333332)",1,98.4333333333334,18984
"(0.9666666666666668, 0.9833333333333332)",1,98.4333333333334,18985
"(0.9833333333333332, 0.9958333333333332)",1,98.43333333333338,18986
"(0.9916666666666668, 0.9958333333333332)",1,98.43333333333337,18987
"(0.75, 1.0)",3,98.43333333333334,18990
"(0.9, 1.0)",1,98.43333333333334,18991
"(0.8833333333333333, 1.0)",3,98.43333333333334,18994
"(0.8666666666666667, 1.0)",2,98.43333333333334,18996
"(0.95, 1.0)",2,98.43333333333334,18998
"(1.0, 1.0)",2,98.43333333333334,19000
"(0.7166666666666667, 1.0)",1,98.43333333333334,19001
"(0.7333333333333333, 1.0)",1,98.43333333333334,19002
"(0.9958333333333332, 1.0)",1,98.43333333333328,19003
"(0.9291666666666668, 0.9875)",2,98.43333333333318,19005
"(0.9375, 0.9875)",1,98.43333333333318,19006
"(0.95, 0.9875)",2,98.43333333333317,19008
"(0.9416666666666668, 0.9875)",2,98.43333333333317,19010
"(0.8625, 0.9916666666666668)",1,98.43333333333308,19011
"(0.8833333333333333, 0.9916666666666668)",1,98.43333333333304,19012
"(0.9, 0.9916666666666668)",1,98.43333333333304,19013
"(0.734469696969697, 1.0)",1,98.4318181818182,19014
"(0.9166666666666666, 0.9861111111111112)",1,98.43055555555576,19015
"(0.9027777777777778, 0.9861111111111112)",2,98.43055555555576,19017
"(0.8611111111111112, 0.9861111111111112)",3,98.43055555555576,19020
"(0.8888888888888888, 0.9861111111111112)",2,98.43055555555576,19022
"(0.9305555555555556, 0.9861111111111112)",6,98.43055555555576,19028
"(0.8472222222222222, 0.9861111111111112)",5,98.43055555555576,19033
"(0.9444444444444444, 0.9861111111111112)",1,98.43055555555576,19034
"(0.7083333333333334, 0.9861111111111112)",1,98.43055555555576,19035
"(0.7638888888888888, 0.9861111111111112)",1,98.43055555555576,19036
"(0.9722222222222222, 0.9861111111111112)",1,98.43055555555576,19037
"(0.7083333333333334, 1.0)",2,98.43055555555556,19039
"(0.7777777777777778, 1.0)",3,98.43055555555556,19042
"(0.8055555555555556, 1.0)",1,98.43055555555556,19043
"(0.9444444444444444, 1.0)",1,98.43055555555556,19044
"(0.8194444444444444, 1.0)",1,98.43055555555556,19045
"(0.9166666666666666, 1.0)",1,98.43055555555556,19046
"(0.8888888888888888, 1.0)",1,98.43055555555556,19047
"(0.9583333333333334, 1.0)",1,98.43055555555556,19048
"(0.9305555555555556, 1.0)",1,98.43055555555556,19049
"(0.7638888888888888, 1.0)",1,98.43055555555556,19050
"(0.7361111111111112, 1.0)",1,98.43055555555556,19051
"(0.875, 1.0)",2,98.43055555555556,19053
"(0.8611111111111112, 1.0)",1,98.43055555555556,19054
"(0.8055555555555556, 1.0)",1,98.43055555555554,19055
"(0.7906976744186046, 0.9883720930232558)",1,98.4302325581397,19056
"(0.7790697674418605, 0.9883720930232558)",1,98.43023255813968,19057
"(0.7906976744186046, 0.9883720930232558)",1,98.43023255813968,19058
"(0.9302325581395348, 0.9883720930232558)",1,98.43023255813968,19059
"(0.8023255813953488, 0.9883720930232558)",2,98.43023255813968,19061
"(0.8488372093023255, 0.9883720930232558)",2,98.43023255813968,19063
"(0.8255813953488372, 0.9883720930232558)",2,98.43023255813968,19065
"(0.8953488372093024, 0.9883720930232558)",2,98.43023255813968,19067
"(0.7674418604651163, 0.9883720930232558)",1,98.43023255813968,19068
"(0.8604651162790697, 0.9883720930232558)",2,98.43023255813968,19070
"(0.4651162790697674, 1.0)",1,98.43023255813954,19071
"(0.9385964912280702, 0.9912280701754386)",1,98.42982456140348,19072
"(0.9035087719298246, 0.9912280701754386)",1,98.42982456140348,19073
"(0.9125, 0.9958333333333332)",1,98.42916666666676,19074
"(0.9, 0.9958333333333332)",1,98.42916666666676,19075
"(0.95, 0.9958333333333332)",1,98.42916666666676,19076
"(0.8375, 0.9958333333333332)",1,98.42916666666672,19077
"(0.825, 0.9958333333333332)",1,98.42916666666672,19078
"(0.9875, 1.0)",1,98.4291666666666,19079
"(0.9291666666666668, 0.9875)",1,98.4291666666665,19080
"(0.9291666666666668, 0.9875)",1,98.42916666666648,19081
"(0.95, 0.9916666666666668)",1,98.42916666666642,19082
"(0.9875, 0.9958333333333332)",1,98.42500000000013,19083
"(0.9875, 0.9958333333333332)",1,98.42500000000008,19084
"(0.9375, 0.9958333333333332)",1,98.42500000000008,19085
"(0.9833333333333332, 1.0)",1,98.42499999999995,19086
"(0.9291666666666668, 0.9875)",1,98.42499999999984,19087
"(0.9375, 0.9916666666666668)",1,98.42499999999974,19088
"(0.9291666666666668, 0.9916666666666668)",1,98.42499999999971,19089
"(0.7136363636363636, 1.0)",1,98.42348484848486,19090
"(0.7246212121212121, 1.0)",1,98.42159090909092,19091
"(0.9375, 0.9958333333333332)",1,98.42083333333343,19092
"(0.9333333333333332, 0.9958333333333332)",1,98.42083333333343,19093
"(0.9916666666666668, 0.9958333333333332)",2,98.42083333333343,19095
"(0.9833333333333332, 0.9958333333333332)",1,98.42083333333342,19096
"(0.9833333333333332, 0.9958333333333332)",1,98.4208333333334,19097
"(0.9625, 0.9958333333333332)",1,98.4208333333334,19098
"(0.8791666666666667, 0.9958333333333332)",1,98.42083333333336,19099
"(0.9333333333333332, 0.9875)",1,98.42083333333323,19100
"(0.9291666666666668, 0.9875)",1,98.4208333333332,19101
"(0.8958333333333334, 0.9875)",1,98.42083333333318,19102
"(0.8833333333333333, 0.9875)",1,98.42083333333316,19103
"(0.4996212121212121, 1.0)",1,98.4189393939394,19104
"(0.872093023255814, 0.9883720930232558)",1,98.41860465116297,19105
"(0.7906976744186046, 0.9883720930232558)",1,98.41860465116297,19106
"(0.6162790697674418, 0.9883720930232558)",1,98.41860465116297,19107
"(0.9302325581395348, 0.9883720930232558)",1,98.41860465116297,19108
"(0.8604651162790697, 0.9883720930232558)",1,98.41860465116297,19109
"(0.7790697674418605, 0.9883720930232558)",1,98.41860465116297,19110
"(0.7558139534883721, 0.9883720930232558)",1,98.41860465116297,19111
"(0.7674418604651163, 1.0)",1,98.4186046511628,19112
"(0.4883720930232558, 1.0)",1,98.41860465116278,19113
"(0.3372093023255814, 1.0)",1,98.41860465116278,19114
"(0.8472222222222222, 0.9861111111111112)",1,98.41666666666688,19115
"(0.9444444444444444, 0.9861111111111112)",2,98.41666666666688,19117
"(0.6944444444444444, 0.9861111111111112)",1,98.41666666666688,19118
"(0.8194444444444444, 0.9861111111111112)",2,98.41666666666688,19120
"(0.8888888888888888, 0.9861111111111112)",2,98.41666666666688,19122
"(0.9166666666666666, 0.9861111111111112)",1,98.41666666666688,19123
"(0.9722222222222222, 0.9861111111111112)",2,98.41666666666688,19125
"(0.9305555555555556, 0.9861111111111112)",2,98.41666666666688,19127
"(0.9375, 0.9958333333333332)",1,98.41666666666676,19128
"(0.9166666666666666, 0.9833333333333332)",3,98.41666666666674,19131
"(0.9, 0.9833333333333332)",1,98.41666666666674,19132
"(0.9333333333333332, 0.9833333333333332)",1,98.41666666666674,19133
"(0.8333333333333334, 0.9833333333333332)",1,98.41666666666674,19134
"(0.9666666666666668, 0.9833333333333332)",1,98.41666666666674,19135
"(0.9208333333333332, 0.9958333333333332)",1,98.41666666666671,19136
"(0.9666666666666668, 0.9833333333333332)",1,98.41666666666671,19137
"(0.9833333333333332, 0.9958333333333332)",1,98.4166666666667,19138
"(0.9166666666666666, 1.0)",1,98.41666666666669,19139
"(0.9027777777777778, 1.0)",1,98.41666666666669,19140
"(0.9, 1.0)",1,98.41666666666669,19141
"(1.0, 1.0)",2,98.41666666666669,19143
"(0.7166666666666667, 1.0)",1,98.41666666666669,19144
"(0.8611111111111112, 1.0)",1,98.41666666666669,19145
"(0.9305555555555556, 1.0)",1,98.41666666666669,19146
"(0.9666666666666668, 1.0)",1,98.41666666666669,19147
"(0.9333333333333332, 1.0)",1,98.41666666666669,19148
"(0.8666666666666667, 1.0)",1,98.41666666666669,19149
"(0.7083333333333334, 1.0)",1,98.41666666666666,19150
"(0.7222222222222222, 1.0)",1,98.41666666666666,19151
"(0.9429824561403508, 0.9912280701754386)",1,98.41666666666666,19152
"(0.8666666666666667, 1.0)",1,98.41666666666666,19153
"(0.7666666666666667, 1.0)",1,98.41666666666666,19154
"(0.8194444444444444, 1.0)",1,98.41666666666666,19155
"(0.9166666666666666, 1.0)",3,98.41666666666666,19158
"(0.7777777777777778, 1.0)",1,98.41666666666666,19159
"(0.8333333333333334, 1.0)",1,98.41666666666666,19160
"(0.8166666666666667, 1.0)",1,98.41666666666666,19161
"(0.8833333333333333, 1.0)",1,98.41666666666666,19162
"(0.7166666666666667, 1.0)",1,98.41666666666666,19163
"(0.8611111111111112, 1.0)",2,98.41666666666666,19165
"(0.9027777777777778, 1.0)",1,98.41666666666666,19166
"(0.9305555555555556, 1.0)",1,98.41666666666666,19167
"(0.9429824561403508, 0.9912280701754386)",2,98.41666666666664,19169
"(0.925, 0.9875)",1,98.41666666666656,19170
"(0.95, 0.9875)",1,98.41666666666656,19171
"(0.9333333333333332, 0.9875)",1,98.41666666666652,19172
"(0.9291666666666668, 0.9875)",1,98.4166666666665,19173
"(0.9458333333333332, 0.9916666666666668)",1,98.41666666666644,19174
"(0.4284090909090909, 1.0)",3,98.4159090909091,19177
"(0.9916666666666668, 0.9958333333333332)",1,98.41250000000012,19178
"(0.9875, 0.9958333333333332)",1,98.41250000000004,19179
"(0.9208333333333332, 0.9833333333333332)",2,98.4125,19181
"(0.8833333333333333, 0.9875)",1,98.41249999999988,19182
"(0.925, 0.9875)",2,98.41249999999988,19184
"(0.8958333333333334, 0.9875)",1,98.41249999999984,19185
"(0.9208333333333332, 0.9875)",1,98.41249999999984,19186
"(0.925, 0.9875)",1,98.41249999999982,19187
"(0.9375, 0.9916666666666668)",1,98.41249999999978,19188
"(0.9429824561403508, 0.9912280701754386)",1,98.41228070175436,19189
"(0.8552631578947368, 0.9912280701754386)",1,98.41228070175436,19190
"(0.5484848484848485, 1.0)",1,98.41136363636365,19191
"(0.7435897435897436, 1.0)",3,98.4102564102564,19194
"(0.95, 0.9791666666666666)",1,98.40833333333346,19195
"(0.9166666666666666, 0.9958333333333332)",1,98.4083333333334,19196
"(0.825, 0.9958333333333332)",2,98.40833333333336,19198
"(0.9, 0.9833333333333332)",1,98.40833333333336,19199
"(0.9166666666666666, 0.9958333333333332)",1,98.40833333333336,19200
"(0.9125, 0.9875)",1,98.4083333333332,19201
"(0.8833333333333333, 0.9875)",1,98.40833333333318,19202
"(0.8023255813953488, 0.9883720930232558)",1,98.4069767441862,19203
"(0.7790697674418605, 0.9883720930232558)",1,98.4069767441862,19204
"(0.9418604651162792, 0.9883720930232558)",1,98.4069767441862,19205
"(0.8023255813953488, 0.9883720930232558)",1,98.4069767441862,19206
"(0.8604651162790697, 0.9883720930232558)",2,98.4069767441862,19208
"(0.8488372093023255, 0.9883720930232558)",2,98.4069767441862,19210
"(0.7674418604651163, 0.9883720930232558)",1,98.4069767441862,19211
"(0.8837209302325582, 0.9883720930232558)",1,98.4069767441862,19212
"(0.8255813953488372, 1.0)",1,98.40697674418604,19213
"(0.7906976744186046, 1.0)",1,98.40697674418604,19214
"(0.8372093023255814, 1.0)",1,98.40697674418604,19215
"(0.5287878787878788, 1.0)",1,98.40492424242424,19216
"(0.9583333333333334, 0.9958333333333332)",2,98.40416666666675,19218
"(0.9291666666666668, 0.9833333333333332)",1,98.40416666666668,19219
"(0.95, 0.9833333333333332)",1,98.40416666666664,19220
"(0.9125, 0.9833333333333332)",2,98.40416666666664,19222
"(0.9333333333333332, 0.9875)",1,98.40416666666658,19223
"(0.9125, 0.9875)",1,98.40416666666653,19224
"(0.9416666666666668, 0.9875)",1,98.4041666666665,19225
"(0.9208333333333332, 0.9875)",1,98.4041666666665,19226
"(0.9083333333333332, 0.9916666666666668)",1,98.40416666666644,19227
"(0.8916666666666667, 0.9916666666666668)",1,98.40416666666638,19228
"(0.6215909090909091, 1.0)",3,98.40378787878788,19231
"(0.8552631578947368, 0.9912280701754386)",1,98.4035087719298,19232
"(0.7083333333333334, 0.9861111111111112)",1,98.40277777777798,19233
"(0.9722222222222222, 0.9861111111111112)",2,98.40277777777798,19235
"(0.9444444444444444, 0.9861111111111112)",2,98.40277777777798,19237
"(0.875, 0.9861111111111112)",2,98.40277777777798,19239
"(0.9166666666666666, 0.9861111111111112)",1,98.40277777777798,19240
"(0.9305555555555556, 0.9861111111111112)",1,98.40277777777798,19241
"(0.9027777777777778, 0.9861111111111112)",2,98.40277777777798,19243
"(0.75, 0.9861111111111112)",3,98.40277777777798,19246
"(0.8611111111111112, 0.9861111111111112)",4,98.40277777777798,19250
"(0.8888888888888888, 0.9861111111111112)",4,98.40277777777798,19254
"(0.8472222222222222, 0.9861111111111112)",2,98.40277777777798,19256
"(0.9027777777777778, 0.9861111111111112)",1,98.40277777777796,19257
"(0.8611111111111112, 0.9861111111111112)",2,98.40277777777796,19259
"(0.9444444444444444, 1.0)",2,98.40277777777776,19261
"(0.8472222222222222, 1.0)",1,98.40277777777776,19262
"(0.9583333333333334, 1.0)",1,98.40277777777776,19263
"(0.7777777777777778, 1.0)",2,98.40277777777776,19265
"(0.9166666666666666, 1.0)",1,98.40277777777776,19266
"(0.8333333333333334, 1.0)",3,98.40277777777776,19269
"(0.6805555555555556, 1.0)",1,98.40277777777776,19270
"(0.9027777777777778, 1.0)",1,98.40277777777776,19271
"(0.8888888888888888, 1.0)",1,98.40277777777776,19272
"(0.7361111111111112, 1.0)",1,98.40277777777776,19273
"(0.9416666666666668, 0.9791666666666666)",1,98.40000000000012,19274
"(0.9541666666666668, 0.9958333333333332)",1,98.4000000000001,19275
"(0.9333333333333332, 0.9833333333333332)",1,98.40000000000008,19276
"(0.95, 0.9833333333333332)",1,98.40000000000008,19277
"(0.9375, 0.9791666666666666)",2,98.40000000000008,19279
"(0.8, 0.9833333333333332)",1,98.40000000000008,19280
"(0.8833333333333333, 0.9833333333333332)",1,98.40000000000008,19281
"(0.9166666666666666, 0.9833333333333332)",3,98.40000000000008,19284
"(0.8958333333333334, 0.9958333333333332)",1,98.40000000000008,19285
"(0.9666666666666668, 0.9958333333333332)",1,98.40000000000006,19286
"(0.8333333333333334, 1.0)",2,98.4,19288
"(1.0, 1.0)",3,98.4,19291
"(0.8, 1.0)",1,98.4,19292
"(0.7666666666666667, 1.0)",1,98.4,19293
"(0.9458333333333332, 0.9833333333333332)",1,98.4,19294
"(0.85, 1.0)",3,98.4,19297
"(0.9833333333333332, 1.0)",3,98.4,19300
"(0.975, 1.0)",1,98.39999999999996,19301
"(0.9291666666666668, 0.9875)",1,98.39999999999986,19302
"(0.8833333333333333, 0.9875)",1,98.39999999999984,19303
"(0.9208333333333332, 0.9875)",2,98.39999999999984,19305
"(0.9, 0.9875)",1,98.39999999999982,19306
"(0.6575757575757576, 0.999621212121212)",3,98.39924242424244,19309
"(0.9473684210526316, 0.9912280701754386)",1,98.39912280701752,19310
"(0.809469696969697, 1.0)",1,98.39659090909092,19311
"(0.9791666666666666, 0.9958333333333332)",1,98.39583333333348,19312
"(0.975, 0.9958333333333332)",1,98.39583333333336,19313
"(0.9791666666666666, 0.9958333333333332)",1,98.39583333333336,19314
"(0.9875, 0.9958333333333332)",1,98.39583333333336,19315
"(0.9208333333333332, 0.9833333333333332)",1,98.39583333333334,19316
"(0.975, 1.0)",1,98.39583333333329,19317
"(0.9833333333333332, 1.0)",1,98.39583333333329,19318
"(0.9, 0.9875)",2,98.39583333333324,19320
"(0.8958333333333334, 0.9875)",1,98.3958333333332,19321
"(0.9, 0.9875)",1,98.3958333333332,19322
"(0.9208333333333332, 0.9875)",1,98.3958333333332,19323
"(0.925, 0.9875)",1,98.39583333333316,19324
"(0.9166666666666666, 0.975)",1,98.39583333333312,19325
"(0.95, 0.9916666666666668)",1,98.3958333333331,19326
"(0.9, 0.9916666666666668)",1,98.39583333333309,19327
"(0.8604651162790697, 0.9883720930232558)",1,98.39534883720948,19328
"(0.8255813953488372, 0.9883720930232558)",2,98.39534883720948,19330
"(0.872093023255814, 0.9883720930232558)",1,98.39534883720948,19331
"(0.8837209302325582, 0.9883720930232558)",1,98.39534883720948,19332
"(0.9302325581395348, 0.9883720930232558)",1,98.39534883720948,19333
"(0.7790697674418605, 0.9883720930232558)",2,98.39534883720944,19335
"(0.9418604651162792, 0.9883720930232558)",1,98.39534883720944,19336
"(0.7558139534883721, 0.9883720930232558)",2,98.39534883720944,19338
"(0.8604651162790697, 0.9883720930232558)",1,98.39534883720944,19339
"(0.872093023255814, 1.0)",1,98.3953488372093,19340
"(0.9429824561403508, 0.9912280701754386)",2,98.39473684210525,19342
"(0.9078947368421052, 0.9912280701754386)",1,98.39473684210525,19343
"(0.5113636363636364, 1.0)",1,98.39469696969698,19344
"(0.5034090909090909, 1.0)",1,98.39318181818184,19345
"(0.9666666666666668, 0.9958333333333332)",2,98.39166666666677,19347
"(0.9416666666666668, 0.9958333333333332)",1,98.39166666666674,19348
"(0.8916666666666667, 0.9958333333333332)",1,98.39166666666674,19349
"(0.95, 0.9958333333333332)",1,98.39166666666672,19350
"(0.875, 0.9958333333333332)",1,98.39166666666672,19351
"(0.9708333333333332, 0.9958333333333332)",1,98.3916666666667,19352
"(0.975, 1.0)",1,98.39166666666662,19353
"(0.9791666666666666, 1.0)",1,98.39166666666662,19354
"(0.9291666666666668, 0.9875)",1,98.39166666666654,19355
"(0.9291666666666668, 0.9875)",1,98.39166666666652,19356
"(0.95, 0.9875)",1,98.39166666666652,19357
"(0.9, 0.9916666666666668)",1,98.3916666666664,19358
"(0.4174242424242424, 0.999621212121212)",3,98.39015151515152,19361
"(0.7777777777777778, 0.9861111111111112)",1,98.3888888888891,19362
"(0.9305555555555556, 0.9861111111111112)",1,98.3888888888891,19363
"(0.6944444444444444, 0.9861111111111112)",1,98.3888888888891,19364
"(0.7083333333333334, 0.9861111111111112)",1,98.3888888888891,19365
"(0.8472222222222222, 0.9861111111111112)",2,98.38888888888908,19367
"(0.875, 0.9861111111111112)",2,98.38888888888908,19369
"(0.9166666666666666, 0.9861111111111112)",2,98.38888888888908,19371
"(0.9444444444444444, 0.9861111111111112)",1,98.38888888888908,19372
"(0.9027777777777778, 0.9861111111111112)",3,98.38888888888908,19375
"(0.8888888888888888, 0.9861111111111112)",6,98.38888888888908,19381
"(0.9722222222222222, 0.9861111111111112)",6,98.38888888888908,19387
"(0.8611111111111112, 0.9861111111111112)",2,98.38888888888908,19389
"(0.7916666666666666, 0.9861111111111112)",1,98.38888888888908,19390
"(0.7638888888888888, 0.9861111111111112)",6,98.38888888888908,19396
"(0.7777777777777778, 0.9861111111111112)",2,98.38888888888908,19398
"(0.8888888888888888, 1.0)",1,98.38888888888889,19399
"(0.7916666666666666, 1.0)",1,98.38888888888889,19400
"(0.8333333333333334, 1.0)",2,98.38888888888889,19402
"(0.7777777777777778, 1.0)",1,98.38888888888889,19403
"(0.8472222222222222, 1.0)",1,98.38888888888889,19404
"(0.8055555555555556, 1.0)",2,98.38888888888889,19406
"(0.9583333333333334, 1.0)",1,98.38888888888889,19407
"(0.875, 1.0)",1,98.38888888888889,19408
"(0.8958333333333334, 0.9958333333333332)",2,98.3875000000001,19410
"(0.9375, 0.9958333333333332)",1,98.38750000000007,19411
"(0.9833333333333332, 0.9958333333333332)",1,98.38750000000005,19412
"(0.9916666666666668, 0.9958333333333332)",1,98.38750000000005,19413
"(0.925, 0.9833333333333332)",1,98.3875,19414
"(0.9791666666666666, 1.0)",1,98.38749999999996,19415
"(0.9208333333333332, 0.9875)",1,98.38749999999992,19416
"(0.9208333333333332, 0.9875)",1,98.38749999999985,19417
"(0.9416666666666668, 0.9875)",1,98.38749999999985,19418
"(0.9125, 0.9875)",1,98.38749999999985,19419
"(0.95, 0.9875)",1,98.38749999999985,19420
"(0.8953488372093024, 0.9883720930232558)",1,98.38372093023273,19421
"(0.7790697674418605, 0.9883720930232558)",1,98.38372093023273,19422
"(0.813953488372093, 0.9883720930232558)",2,98.38372093023273,19424
"(0.7674418604651163, 0.9883720930232558)",1,98.38372093023273,19425
"(0.8255813953488372, 0.9883720930232558)",2,98.38372093023273,19427
"(0.8255813953488372, 0.9883720930232558)",2,98.38372093023273,19429
"(0.4651162790697674, 1.0)",1,98.38372093023256,19430
"(0.9625, 0.9958333333333332)",1,98.38333333333344,19431
"(1.0, 0.9958333333333332)",1,98.38333333333344,19432
"(1.0, 0.9833333333333332)",1,98.3833333333334,19433
"(0.8333333333333334, 0.9833333333333332)",2,98.3833333333334,19435
"(1.0, 0.9833333333333332)",1,98.3833333333334,19436
"(0.9666666666666668, 0.9833333333333332)",1,98.3833333333334,19437
"(0.9833333333333332, 0.9833333333333332)",1,98.3833333333334,19438
"(0.8833333333333333, 0.9833333333333332)",1,98.3833333333334,19439
"(0.9333333333333332, 0.9833333333333332)",4,98.3833333333334,19443
"(0.8, 0.9833333333333332)",3,98.3833333333334,19446
"(0.9583333333333334, 0.9833333333333332)",2,98.38333333333335,19448
"(0.9916666666666668, 0.9958333333333332)",2,98.38333333333335,19450
"(0.975, 0.9958333333333332)",1,98.38333333333335,19451
"(1.0, 1.0)",2,98.38333333333333,19453
"(0.8166666666666667, 1.0)",1,98.38333333333333,19454
"(0.9666666666666668, 1.0)",1,98.38333333333333,19455
"(0.8333333333333334, 1.0)",1,98.38333333333333,19456
"(0.8666666666666667, 1.0)",1,98.38333333333333,19457
"(0.8833333333333333, 1.0)",1,98.38333333333333,19458
"(0.9583333333333334, 0.9833333333333332)",1,98.38333333333333,19459
"(0.7333333333333333, 1.0)",3,98.38333333333333,19462
"(0.75, 1.0)",2,98.38333333333333,19464
"(0.7, 1.0)",1,98.38333333333333,19465
"(0.9208333333333332, 0.9875)",1,98.3833333333332,19466
"(0.8958333333333334, 0.9875)",1,98.38333333333316,19467
"(0.8916666666666667, 0.9875)",1,98.38333333333316,19468
"(0.9375, 0.9875)",1,98.38333333333316,19469
"(0.9429824561403508, 0.9912280701754386)",1,98.3815789473684,19470
"(0.4556818181818182, 0.999621212121212)",3,98.38068181818184,19473
"(0.6147727272727272, 1.0)",1,98.37992424242424,19474
"(0.9583333333333334, 0.9958333333333332)",1,98.37916666666678,19475
"(0.9791666666666666, 0.9958333333333332)",1,98.37916666666676,19476
"(0.9375, 0.9958333333333332)",1,98.37916666666672,19477
"(0.9708333333333332, 0.9958333333333332)",1,98.37916666666672,19478
"(0.95, 0.9958333333333332)",1,98.37916666666668,19479
