value,count,total,cumulative_sum
"(0.8567335484304631, 0.9385876507848104)",1,94.94466751498304,43787
"(0.7078583371333029, 0.9552772808586762)",1,94.94462190057784,43788
"(0.8933695652173913, 0.9647321428571428)",1,94.94445567243127,43789
"(0.8268974358974359, 0.9981047033236162)",1,94.94437473121674,43790
"(0.9263477887938646, 0.96004600460046)",1,94.94435786441876,43791
"(0.8524177828082752, 0.9610152916073968)",1,94.94423746499515,43792
"(0.8622222222222222, 1.0)",1,94.94411036836009,43793
"(1.0, 1.0)",1,94.94394726879474,43794
"(0.9007910628019324, 0.9767241379310344)",1,94.94388305160604,43795
"(0.9278900902053612, 0.9495131982526256)",1,94.94363305857652,43796
"(0.812161361179875, 0.9552772808586762)",1,94.94347046868732,43797
"(0.8701066607489389, 0.9739630931081678)",1,94.94338278201514,43798
"(0.8344722204371327, 0.9692634363686996)",1,94.94331585897984,43799
"(0.8325147741358931, 0.9992431021625652)",1,94.94329746369628,43800
"(0.77039068737284, 0.9550387596899224)",2,94.94293408868153,43802
"(0.7723005972326344, 0.9733120024797586)",4,94.9428630856226,43806
"(0.9565375499581746, 0.9612261904761904)",3,94.94278525307436,43809
"(0.8434101386909988, 0.9651951748860688)",1,94.94274357877988,43810
"(0.7226537485874377, 0.9683247350300908)",1,94.94269862977364,43811
"(0.8705290357677138, 0.9563953488372092)",1,94.94261151745376,43812
"(0.8714817270851754, 0.938374125874126)",1,94.94256186775772,43813
"(0.8757566103854729, 0.9667774086378738)",1,94.94246179196467,43814
"(0.8601866883116884, 0.9577861163227016)",3,94.9424156862493,43817
"(0.8128693274039858, 0.9605856647968066)",3,94.94232076606052,43820
"(0.9481474980306196, 0.9612261904761904)",1,94.94226791038248,43821
"(0.984967320261438, 0.9661076711386308)",2,94.94222134490325,43823
"(0.8391119845067214, 0.9560805836777236)",1,94.9420906617068,43824
"(0.8976300197498354, 0.945713141025641)",1,94.94161767068512,43825
"(0.9048789182857578, 0.9475111877796946)",1,94.94161441207773,43826
"(0.903764513477412, 0.9555491383616382)",1,94.94152914169548,43827
"(0.8675438596491228, 0.9472634640194172)",1,94.94114230035686,43828
"(0.8816773504273504, 0.9612261904761904)",1,94.9410794347874,43829
"(0.7993256414309046, 0.9560805836777236)",1,94.941047325123,43830
"(0.8765565134099617, 0.9866666666666666)",1,94.94102182230776,43831
"(0.8816773504273504, 0.9612261904761904)",3,94.9409826215133,43834
"(0.930343001196812, 0.95)",3,94.94070115965948,43837
"(0.879400973119566, 0.9565375499581746)",1,94.94068461794024,43838
"(0.8357779804428231, 0.9463327370304114)",1,94.94032146739342,43839
"(0.960607978267748, 0.9678608196882048)",1,94.9403124453972,43840
"(0.896551724137931, 1.0)",1,94.94029331223824,43841
"(0.9333333333333332, 0.9841269841269842)",1,94.94027079875654,43842
"(0.8489948371838136, 0.96004600460046)",1,94.94018236138862,43843
"(0.8691933668722457, 0.9667712327175554)",1,94.9399914432196,43844
"(0.8503062961566976, 0.9605856647968066)",1,94.93993282554936,43845
"(0.8778976239800449, 0.9608348284368692)",1,94.9398089856012,43846
"(0.825, 0.9507857142857142)",1,94.93977880507316,43847
"(0.7257988721804511, 0.953831948291782)",1,94.93958528854309,43848
"(0.8361782835467045, 0.960657765442102)",1,94.93947782317952,43849
"(0.8048900626716133, 0.9517433954079988)",2,94.9394696830588,43851
"(0.947860476880274, 0.9565375499581746)",2,94.93944213870012,43853
"(0.8431202227801533, 0.92710864283235)",1,94.93928032181164,43854
"(0.6829180293425229, 0.9694279341856143)",1,94.93923094591592,43855
"(0.934274781341108, 0.9647217861503576)",1,94.93919361820066,43856
"(0.9283194472668156, 0.95474577471438)",1,94.93916893102369,43857
"(0.9595374149659864, 0.9618138828565136)",1,94.93916668784308,43858
"(0.920373952288846, 0.9575114377859448)",1,94.93913803434226,43859
"(0.9268160835762876, 0.951596182326806)",1,94.93906376795452,43860
"(0.9224211423699916, 1.0)",1,94.93905214408798,43861
"(0.8248478701825558, 0.9507857142857142)",1,94.9390230124192,43862
"(0.6160831462229485, 0.9946271313237875)",1,94.9387961726318,43863
"(0.9688819909986466, 0.9625936563436563)",3,94.9387640899678,43866
"(0.8514810806477473, 0.9541062801932368)",2,94.93864872389084,43868
"(0.947191237061602, 0.9526018354129678)",1,94.93857333138178,43869
"(0.781387254550714, 0.9996221405228758)",3,94.93856356952318,43872
"(0.9534181717978908, 0.9475111877796946)",2,94.93844567516793,43874
"(0.8714817270851754, 0.9541062801932368)",1,94.93840401005464,43875
"(0.9253196022727272, 0.9657079385975222)",1,94.93837783521433,43876
"(0.9088563274164362, 0.9706445946488892)",4,94.93835790603956,43880
"(0.9230769230769232, 0.9841269841269842)",1,94.93834934529222,43881
"(0.9002770083102493, 0.9737148229943366)",1,94.9382557985721,43882
"(0.8743600217864923, 0.9507857142857142)",1,94.93817539605858,43883
"(0.961342940685046, 0.9612261904761904)",1,94.93801065223016,43884
"(0.5840730904484518, 0.961770130454341)",3,94.93797140628033,43887
"(0.9169201764231004, 0.9782702035744222)",4,94.93796205448754,43891
"(0.915619658119658, 0.9866666666666666)",1,94.9379347012544,43892
"(0.8752365981200475, 0.9612261904761904)",3,94.937471658859,43895
"(0.8639328063241105, 0.9754464285714284)",1,94.93739096663398,43896
"(0.925, 0.9507857142857142)",1,94.93734074637102,43897
"(0.9399404761904762, 0.9485046203796204)",1,94.93729193692998,43898
"(0.7293925220026811, 0.969913169748696)",4,94.93693633174072,43902
"(0.9081468615856708, 0.9611414900888584)",1,94.93686793795248,43903
"(0.8639291465378421, 0.9506818181818182)",1,94.9368365803606,43904
"(0.9369792725055884, 0.969913169748696)",1,94.93680821294632,43905
"(0.7306281270121069, 0.9977272727272728)",1,94.936748803782,43906
"(0.9032873606650292, 0.9612261904761904)",1,94.93665298305388,43907
"(0.9365750528541228, 0.965497521921464)",1,94.93662910793424,43908
"(0.7646229739252995, 0.9774943735933984)",1,94.93659521581954,43909
"(0.904032258064516, 0.9647321428571428)",1,94.93658524065351,43910
"(0.8882535288785288, 0.9743589743589745)",1,94.93653762337831,43911
"(0.9007910628019324, 0.9767241379310344)",1,94.93645098296597,43912
"(0.8759722222222223, 0.9543257389162564)",1,94.93643477515867,43913
"(0.8601866883116884, 0.947191237061602)",1,94.93639484261796,43914
"(0.8939103272888103, 0.9498577524893316)",1,94.93635527027232,43915
"(0.8817204301075269, 0.9841269841269842)",1,94.93614376811308,43916
"(0.8524177828082752, 0.9528092667566352)",1,94.93607536362714,43917
"(0.9534181717978908, 0.9425110627765696)",2,94.93587805005438,43919
"(0.8305168558651531, 0.9868055555555556)",2,94.93579939879612,43921
"(0.9813854489164088, 0.9925925925925926)",1,94.93556956336828,43922
"(0.875, 1.0)",1,94.93539768008874,43923
"(0.7617801047120419, 0.9534181717978908)",1,94.93538265751282,43924
"(0.8503626025507386, 0.9709536066951728)",1,94.93537781443236,43925
"(0.8074442213565879, 0.9743251670715536)",2,94.93530882967188,43927
"(0.7869981325863679, 1.0)",1,94.93524873094591,43928
"(0.8108591618587594, 0.99659375)",1,94.93522701159618,43929
"(0.7954836535220763, 0.9563953488372092)",1,94.93517763224392,43930
"(0.8008373205741627, 0.9824561403508772)",1,94.93517038396452,43931
"(0.8665939529220779, 0.9595374149659864)",1,94.93516419893494,43932
"(0.640700808625337, 0.9694279341856143)",1,94.93511404954198,43933
"(0.8324824406695752, 0.969913169748696)",3,94.9350068830735,43936
"(0.7074854651162791, 0.9550387596899224)",1,94.9349655932978,43937
"(0.9262759170653908, 0.9438484030589294)",1,94.93485658489917,43938
"(0.9001409893736627, 0.9470357142857144)",1,94.93464770413826,43939
"(0.927777350854274, 0.9526018354129678)",1,94.93463116268848,43940
"(0.8177555579773321, 0.9624656593406592)",1,94.9346207485432,43941
"(0.907635752688172, 0.9646871008939976)",1,94.93452911581176,43942
"(0.7707924493038034, 1.0)",1,94.93445566463862,43943
"(0.8882535288785288, 0.9734722222222224)",2,94.93443779896074,43945
"(0.5259230724076194, 0.9912533989685888)",1,94.93439047824876,43946
"(0.8599096060965494, 0.9560805836777236)",2,94.93439003829572,43948
"(0.8490492285760273, 0.94745682548523)",2,94.93426475363924,43950
"(0.8716683535762482, 0.9577759872287582)",1,94.9338476407174,43951
"(0.394811320754717, 0.9473039215686276)",3,94.93381845532352,43954
"(0.9522158577027434, 0.9525113127828196)",3,94.93378124158286,43957
"(0.9436930909314628, 0.9540538847117792)",1,94.93352967862482,43958
"(0.7240947195575144, 0.9707309941520468)",1,94.93343751236404,43959
"(0.9433680972830336, 0.9625936563436563)",1,94.93331725093128,43960
"(0.9465769388085848, 0.9688819909986466)",1,94.93331033082576,43961
"(0.9053333861260692, 0.952503401360544)",1,94.93310354629637,43962
"(0.8753306878306878, 0.9868055555555556)",1,94.93306928995295,43963
"(0.8666120560715156, 0.9657868904133938)",1,94.93303784623618,43964
"(0.8778462998102468, 0.9589484126984128)",1,94.93296795962604,43965
"(0.710494931425164, 0.9550387596899224)",1,94.93292780357532,43966
"(0.946764828738513, 0.9625936563436563)",1,94.93289157784156,43967
"(0.8238479252040358, 0.9652796860239776)",1,94.93288368428716,43968
"(0.9185588416618146, 0.9565375499581746)",1,94.93274464251658,43969
"(0.9050645161290324, 0.9647321428571428)",1,94.93265194047775,43970
"(0.8716683535762482, 0.9604697507658034)",1,94.9321457474022,43971
"(0.9721176108033788, 0.95)",1,94.93203816992931,43972
"(0.7478249043740713, 1.0)",3,94.93203814533986,43975
"(0.8046779964221825, 0.9767441860465116)",1,94.93194119486522,43976
"(0.9611528822055138, 0.9575114377859448)",1,94.93185063266613,43977
"(0.9363885088919288, 0.9667774086378738)",1,94.93175802334798,43978
"(0.4894112462541865, 0.9787745514916928)",1,94.93162347568403,43979
"(0.825, 0.9507857142857142)",1,94.93154918285472,43980
"(0.907635752688172, 0.9503723544973544)",1,94.9315479536735,43981
"(0.8736448679839133, 0.969913169748696)",1,94.9315171873298,43982
"(0.8683241252302025, 0.969913169748696)",4,94.9315076089648,43986
"(0.9485046203796204, 0.9565375499581746)",1,94.9314090131402,43987
"(0.8996421975992612, 0.9517433954079988)",1,94.9314050371699,43988
"(0.9027617951668586, 0.9527829893683551)",1,94.93116581571348,43989
"(0.7450665795206972, 0.9981047033236162)",3,94.93111792816306,43992
"(0.933229459603253, 0.9475111877796946)",3,94.93103862192775,43995
"(0.7394278237078451, 0.9552772808586762)",1,94.93101777415252,43996
"(0.8776804590758078, 0.9546136534133534)",1,94.9310097654314,43997
"(0.8799035686171609, 0.9498577524893316)",1,94.93099731631884,43998
"(0.8607558212871163, 0.955045504550455)",1,94.93097837952416,43999
"(0.895751096491228, 0.9740643495864882)",2,94.9309609507334,44001
"(0.8013468013468013, 1.0)",1,94.93094501622492,44002
"(0.8762664758354415, 0.9612261904761904)",1,94.93088371784864,44003
"(0.9252046422964788, 0.9579551650296714)",1,94.93083653827787,44004
"(0.8679093870946581, 0.969913169748696)",4,94.9308153465097,44008
"(0.8638578940618187, 0.9516760651629074)",3,94.930763372898,44011
"(0.9612261904761904, 0.9360538014841208)",1,94.93065707200368,44012
"(0.900532496919579, 0.969913169748696)",2,94.93050210364808,44014
"(0.8577654071075123, 0.9868055555555556)",2,94.93043518893256,44016
"(0.96, 0.95004500450045)",3,94.93041089078592,44019
"(0.9140535714285716, 0.95)",1,94.93034016371408,44020
"(0.8882535288785288, 0.9583928571428572)",1,94.930102683304,44021
"(0.6817662805944057, 0.9624656593406592)",1,94.92979852875102,44022
"(0.7423427395649618, 0.9868055555555556)",1,94.92969311908703,44023
"(0.7731381475667841, 0.9923085486991796)",1,94.9295508634491,44024
"(0.9555491383616382, 0.9432302504125708)",1,94.92949733543514,44025
"(0.8008373205741627, 0.9590069946107098)",1,94.92944929552174,44026
"(0.7662256493506494, 0.9767241379310344)",1,94.92941151240828,44027
"(0.8459679855028692, 0.9774943735933984)",2,94.92933435383117,44029
"(0.8887419165196943, 0.9734722222222224)",1,94.92920614916184,44030
"(0.944540304191448, 0.9485046203796204)",1,94.9291694567122,44031
"(0.8665939529220779, 0.9555491383616382)",1,94.9290461812182,44032
"(0.8489948371838136, 0.96004600460046)",1,94.9290171974331,44033
"(0.7232797675460064, 0.965497521921464)",1,94.92901117911812,44034
"(0.8851996527777777, 0.9576029606661498)",3,94.9289984045186,44037
"(0.7962233504512917, 0.9868055555555556)",1,94.92899351421228,44038
"(0.9274482758620688, 0.9767241379310344)",1,94.928955091883,44039
"(0.5173322840842022, 0.9380552220888356)",1,94.9286959414703,44040
"(0.8531211750305999, 0.9774943735933984)",1,94.92862177778731,44041
"(0.9292873482399696, 0.9725185955015035)",1,94.9284350010176,44042
"(0.9315535929345644, 0.9526018354129678)",3,94.92838983929327,44045
"(0.6782946827273069, 0.9868055555555556)",1,94.9283870208368,44046
"(0.9142857142857144, 0.944540304191448)",1,94.92837860875214,44047
"(0.9111616775696132, 0.952503401360544)",1,94.92836700868122,44048
"(0.9428823795600112, 0.9913490623109498)",1,94.92813593433397,44049
"(0.8956505897276728, 0.9541309523809522)",2,94.9281218490054,44051
"(0.8407589540630476, 0.9667712327175554)",1,94.9281002858128,44052
"(0.8601973684210527, 0.965842583177692)",1,94.92807631300862,44053
"(0.8604651162790697, 0.9662727157199136)",1,94.92801856902676,44054
"(0.9003322259136212, 0.9552772808586762)",1,94.92793029125522,44055
"(0.7325581395348837, 0.9667774086378738)",1,94.92789329848335,44056
"(0.9245524296675192, 0.947600710159786)",2,94.92774288395786,44058
"(0.9090630853183156, 0.9739971730355862)",1,94.92764763360418,44059
"(0.8831509426561547, 0.9648977033360302)",1,94.92762595092944,44060
"(0.9360538014841208, 0.9612261904761904)",1,94.92760502346066,44061
"(0.9020844965568584, 0.9535924585381664)",1,94.9275996099277,44062
"(0.8221900156455976, 0.9708417605914756)",1,94.92735232789084,44063
"(0.8650226969848408, 0.9583928571428572)",1,94.9271865731278,44064
"(0.710494931425164, 0.9550387596899224)",1,94.92713577026176,44065
"(0.9476776665722468, 0.9535924585381664)",1,94.92705926489494,44066
"(0.8475024586783413, 0.9652297777949396)",1,94.92704744097456,44067
"(0.9220534262485482, 0.952503401360544)",1,94.9270404195737,44068
"(0.7475597975469142, 0.9922948872072632)",2,94.92679091688004,44070
"(0.8584826026686493, 0.9463327370304114)",1,94.92658380681227,44071
"(0.9445350241545892, 1.0)",1,94.92645356348709,44072
"(0.7943722943722945, 0.9557291666666669)",1,94.92639661433994,44073
"(0.9122449314178318, 0.969913169748696)",1,94.92638237288692,44074
"(0.9886710239651416, 0.9847494553376906)",1,94.92611427049604,44075
"(0.7074854651162791, 0.9550387596899224)",2,94.92608906764896,44077
"(0.8418571428571429, 0.9543257389162564)",1,94.92605606519446,44078
"(0.8446691176470589, 0.9516258530710558)",1,94.92604600809818,44079
"(0.8240047299960582, 0.9552772808586762)",1,94.9259863273925,44080
"(0.7835917312661498, 0.9767441860465116)",1,94.92564888645732,44081
"(0.9696969696969696, 1.0)",1,94.92561007991556,44082
"(0.8853132832080202, 0.9740643495864882)",3,94.92560267211137,44085
"(0.9247241379310346, 0.9754464285714284)",1,94.92557060113282,44086
"(0.7868638623713392, 0.9517433954079988)",3,94.92518471271156,44089
"(0.794285714285714, 0.9667774086378738)",1,94.9251814311948,44090
"(0.8610871647509578, 0.9647321428571428)",1,94.92505900889778,44091
"(0.7531157108158522, 0.9926312095531395)",3,94.92497403552466,44094
"(0.9431541308232912, 0.9519059481326966)",1,94.92479003686464,44095
"(0.8489948371838136, 0.9611528822055138)",1,94.92472660180646,44096
"(0.8240047299960582, 0.9552772808586762)",1,94.924717530106,44097
"(0.9005147621883774, 0.9574505911522484)",1,94.92471017091523,44098
"(0.9433680972830336, 0.944540304191448)",1,94.92469807104986,44099
"(0.8190189403857904, 0.965842583177692)",1,94.92453140997678,44100
"(0.9541309523809522, 0.9657079385975222)",1,94.9243762150454,44101
"(0.84183367343242, 0.9932176114675058)",2,94.92434406323656,44103
"(0.7793597074726728, 0.9648977033360302)",1,94.92427249997604,44104
"(0.863200629779577, 0.9740643495864882)",1,94.92419804731848,44105
"(0.8446691176470589, 0.9484080262531626)",1,94.92414392024688,44106
"(0.930071105365223, 0.9696381743256742)",1,94.9240466598156,44107
"(0.8888888888888888, 1.0)",1,94.92399912143723,44108
"(0.8466433806991083, 0.9561403508771932)",1,94.92395300924872,44109
"(0.4896538918597742, 0.9866666666666666)",1,94.92391754535006,44110
"(0.6106301939058171, 0.969913169748696)",3,94.9238544453203,44113
"(0.8179251985756162, 0.9604697507658034)",1,94.92383011206228,44114
"(0.9925925925925926, 0.996078431372549)",1,94.92357587251112,44115
"(0.927910199556541, 0.9586520604621642)",1,94.92342782449305,44116
"(0.8584326321395287, 0.9426994258113802)",1,94.92335266560282,44117
"(0.7885435936143402, 0.9913490623109498)",1,94.92317062234784,44118
"(0.9724618736383442, 0.996078431372549)",4,94.92308486700009,44122
"(0.917509305210918, 0.9767241379310344)",1,94.92249206492284,44123
"(0.8483430799220273, 0.956140350877193)",1,94.9224920137961,44124
"(0.8663406611415462, 0.9463234342650104)",1,94.9223706980228,44125
"(0.8007295941632466, 0.9774943735933984)",1,94.9219811845568,44126
"(0.7835917312661498, 0.9546136534133534)",1,94.92183705865612,44127
"(0.9290099096728932, 0.9537087912087912)",1,94.92176150828008,44128
"(0.9135802469135802, 1.0)",1,94.9217446367489,44129
"(0.7984342752133672, 0.9905145221098948)",1,94.92159481693488,44130
"(0.8255047951711248, 0.9663919763042904)",1,94.921583573214,44131
"(0.8737236721611722, 0.9537087912087912)",1,94.9215565038692,44132
"(0.7074854651162791, 0.9667774086378738)",1,94.92139465644657,44133
"(0.7562789357770642, 0.9516760651629074)",2,94.92132198789064,44135
"(0.8038422649140545, 0.9563953488372092)",1,94.92111225370404,44136
"(0.9428823795600112, 0.9913490623109498)",1,94.92086505629976,44137
"(0.8665730967886818, 0.9574505911522484)",3,94.92074597403116,44140
"(0.8552672227371022, 0.9577861163227016)",1,94.92055448324268,44141
"(0.8590498776009793, 0.9667774086378738)",1,94.9205338322822,44142
"(0.9460618398175734, 0.9571428571428572)",1,94.92050239822974,44143
"(0.8898792718668495, 0.9466077880369328)",1,94.92048621468652,44144
"(0.8552672227371022, 0.9576029606661498)",1,94.9204727157852,44145
"(0.8275809031622985, 1.0)",1,94.9203826108294,44146
"(0.8221900156455976, 0.9723576598855562)",1,94.9203751512299,44147
"(0.8319805194805194, 0.9507857142857142)",1,94.92032325758105,44148
"(0.7823464912280702, 0.9651951748860688)",1,94.92027132444156,44149
"(0.906765625, 0.9767241379310344)",1,94.92024516322022,44150
"(0.7777057245080501, 0.9563953488372092)",1,94.92014916557478,44151
"(0.8608609979240738, 0.961770130454341)",1,94.91997037414512,44152
"(0.8908246225319396, 0.9612261904761904)",1,94.91984646747484,44153
"(0.92834931896816, 0.9563953488372092)",1,94.91958129628568,44154
"(0.962912087912088, 0.9647321428571428)",1,94.91948842822906,44155
"(0.9841269841269842, 1.0)",1,94.91947496947498,44156
"(0.794853421848428, 0.9954475653879086)",2,94.91947284216675,44158
"(0.7852358564041998, 0.9992431021625652)",1,94.91941665006908,44159
"(0.7973166368515204, 0.9774943735933984)",1,94.91935606337216,44160
"(0.5497196036274429, 0.971929211038088)",1,94.91935578322084,44161
"(0.851044736028131, 0.9472634640194172)",1,94.9192340101901,44162
"(0.9647217861503576, 0.9460618398175734)",2,94.91916962456612,44164
"(0.6790332474543002, 0.9692634363686996)",1,94.91883030461416,44165
"(0.7913826015816743, 0.956140350877193)",1,94.91863309745196,44166
"(0.8240047299960582, 0.9442212381594768)",1,94.918619176547,44167
"(0.8170400723750731, 0.9774943735933984)",1,94.9185502220782,44168
"(0.8956505897276728, 0.9565375499581746)",3,94.91851416459316,44171
"(0.9060206664893564, 0.9782702035744222)",1,94.918463315896,44172
"(0.7581943345018658, 0.9647631108878568)",1,94.91841883905654,44173
"(0.9005147621883774, 0.9541309523809522)",1,94.91790562703488,44174
"(0.8729235880398671, 0.9774943735933984)",1,94.91788594863424,44175
"(0.8420816654009687, 0.9737148229943366)",2,94.9178273812391,44177
"(0.8157493041213971, 0.9767441860465116)",1,94.91749986257096,44178
"(0.9133939644481192, 0.9577861163227016)",3,94.91741661860262,44181
"(0.9612261904761904, 0.935479353031535)",1,94.91720739461245,44182
"(0.8518518518518519, 1.0)",1,94.91718137149108,44183
"(0.8837209302325582, 0.9563953488372092)",1,94.91715315047094,44184
"(0.8970155460303243, 0.9574505911522484)",1,94.91712225401685,44185
"(0.8942415173616616, 0.9541309523809522)",4,94.9169868609046,44189
"(0.9526018354129678, 0.9551820728291316)",1,94.91690065105618,44190
"(0.8553659393869447, 0.9552772808586762)",1,94.91682323169871,44191
"(0.8762664758354415, 0.9719867434153148)",1,94.91675554386592,44192
"(0.8448736477904788, 1.0)",2,94.91673542765614,44194
"(0.9526018354129678, 0.9477798624140088)",1,94.91664766680782,44195
"(0.9647217861503576, 0.941733479105928)",1,94.9165730557058,44196
"(0.4109146859083192, 0.9701821639475527)",1,94.91653654070474,44197
"(0.9090909090909092, 0.950721153846154)",1,94.9164323426222,44198
"(0.7574629741006653, 0.9700181133986112)",2,94.91638875664243,44200
"(0.8209663503019846, 0.96004600460046)",1,94.9163084705819,44201
"(0.9318646435925092, 0.9645607615220874)",1,94.9162853177656,44202
"(0.8683686913500577, 0.953054992365648)",1,94.91619186477996,44203
"(0.7250947417145504, 0.991229010511449)",1,94.91610170480628,44204
"(0.905151943324208, 0.9537087912087912)",1,94.91607040105366,44205
"(0.8259661835748793, 0.9615343915343916)",1,94.91605612382436,44206
"(0.7413014722797331, 0.9866666666666666)",1,94.91596519776478,44207
"(0.8501293103448276, 0.9507857142857142)",1,94.91579573440994,44208
"(0.9855521155830752, 0.8523385488875684)",1,94.91576144991558,44209
"(0.8006272988627237, 0.9565375499581746)",1,94.91567538454755,44210
"(0.877599715099715, 0.9868055555555556)",1,94.91564813105126,44211
"(0.9840686274509804, 0.7955092527867192)",1,94.91564442770004,44212
"(0.9571428571428572, 0.9495131982526256)",1,94.91543772432787,44213
"(0.8642588614393125, 0.9473684210526316)",3,94.91530774185578,44216
"(0.95004500450045, 0.9526018354129678)",1,94.91518335895856,44217
"(0.8250479193421631, 0.9939293506780458)",1,94.91491841038427,44218
"(0.9595374149659864, 0.9574505911522484)",1,94.91479944432604,44219
"(0.8942415173616616, 0.9541309523809522)",1,94.9146673441676,44220
"(0.925, 0.9507857142857142)",1,94.91464873388176,44221
"(0.8327485380116959, 0.9484405379303888)",1,94.91444460233404,44222
"(0.8008373205741627, 0.9651951748860688)",1,94.91443129649052,44223
"(0.8726622214994307, 0.9546136534133534)",1,94.9143426940167,44224
"(0.9131805896603988, 0.9536603951379308)",1,94.91425197332552,44225
"(0.8502024291497975, 0.9577759872287582)",1,94.91424147717788,44226
"(0.8703288070923577, 0.9607371794871794)",1,94.9141971987483,44227
"(0.8879227227021343, 0.9673070295894458)",1,94.91403333316428,44228
"(0.7843310535618229, 0.9576029606661498)",3,94.91393165065796,44231
"(0.910986505586216, 0.9563260001856492)",1,94.91380450587098,44232
"(0.9360538014841208, 0.9537087912087912)",1,94.91365292202693,44233
"(0.9571395713710704, 0.9586520604621642)",1,94.91361625227502,44234
"(0.8240047299960582, 0.9552772808586762)",1,94.91337339194378,44235
"(0.9020844965568584, 0.947860476880274)",1,94.91335076540165,44236
"(0.7468070282672052, 0.9667385094983452)",1,94.91301172771242,44237
"(0.9577861163227016, 0.947191237061602)",2,94.91295880295505,44239
"(0.9426994258113802, 0.9606447334368527)",1,94.91292231995212,44240
"(0.7113743362255143, 0.9743757046605824)",1,94.91283608805588,44241
"(0.8511627906976744, 0.9774943735933984)",1,94.91266415278858,44242
"(0.915619658119658, 0.9868055555555556)",1,94.91264302824872,44243
"(0.7105621431708389, 0.9748677248677248)",2,94.91251133973984,44245
"(0.9333333333333332, 0.9841269841269842)",1,94.91232518562896,44246
"(0.8975847069597069, 0.9665714285714284)",1,94.91231225497629,44247
"(0.9179206566347468, 0.9463327370304114)",1,94.91219112119455,44248
"(0.96, 0.94004400440044)",1,94.91216423845005,44249
"(0.9333333333333332, 0.9841269841269842)",1,94.9121138121139,44250
"(0.9135802469135802, 1.0)",1,94.91203473527102,44251
"(0.944540304191448, 0.9579551650296714)",1,94.9120265829363,44252
"(0.6851810692271219, 0.9528092667566352)",1,94.9119927010394,44253
"(0.9211400121926436, 0.9499194985912254)",1,94.91184446625608,44254
"(0.8837209302325582, 0.9667774086378738)",1,94.9115757968148,44255
"(0.8621651785714286, 0.9612261904761904)",2,94.91149798176907,44257
"(0.5173322840842022, 0.9473039215686276)",1,94.91143364080057,44258
"(0.8454641178007053, 0.9560805836777236)",3,94.91142794839108,44261
"(0.7780910609857978, 0.9610152916073968)",1,94.91138973810808,44262
"(0.7959305979857629, 0.9767441860465116)",1,94.91135725900152,44263
"(0.8756479140328698, 0.9571428571428572)",1,94.9112935114733,44264
"(0.865084633255891, 0.9554098688819938)",4,94.91121494606185,44268
"(0.8276134122287968, 0.9633995037220844)",1,94.91107211662704,44269
"(0.8570175438596492, 0.9615343915343916)",2,94.91101104927765,44271
"(0.8089966546643172, 0.955)",1,94.9109362427126,44272
"(0.9565217391304348, 1.0)",1,94.9108507434595,44273
"(0.8138874207188161, 0.9552772808586762)",1,94.9106786786421,44274
"(0.9721176108033788, 0.9463234342650104)",1,94.91066315065548,44275
"(0.8692635658914728, 0.9774943735933984)",1,94.91060274542524,44276
"(0.8248478701825558, 0.9507857142857142)",1,94.91053123375578,44277
"(0.8157493041213971, 0.9546136534133534)",1,94.91038574185605,44278
"(0.8072002923976609, 0.969913169748696)",1,94.91028578100207,44279
"(0.9003322259136212, 0.9774943735933984)",1,94.91022024388224,44280
"(0.8786897800055695, 0.9658154816997468)",1,94.9102111380802,44281
"(0.8704970635597233, 0.9748677248677248)",1,94.91012615864796,44282
"(0.9841269841269842, 1.0)",1,94.90976511342645,44283
"(0.9263477887938646, 0.9551820728291316)",1,94.90959615331008,44284
"(0.9247241379310346, 0.9754464285714284)",1,94.90956598561073,44285
"(0.9247680199941508, 0.9541309523809522)",3,94.90936656900124,44288
"(0.8169877890790815, 0.9554098688819938)",3,94.90931490578282,44291
"(0.9348875393612236, 0.9782702035744222)",3,94.90928802696808,44294
"(0.8498740201567748, 0.9473684210526316)",3,94.909258884081,44297
"(0.9498577524893316, 0.9612261904761904)",3,94.90911120694145,44300
"(0.8089966546643172, 0.9551820728291316)",1,94.90883127415609,44301
"(0.9405634236453204, 0.9754464285714284)",1,94.90878956691952,44302
"(0.9235874607931364, 0.9537087912087912)",1,94.90877200636056,44303
"(0.5325520833333333, 0.9525113127828196)",3,94.9086474037817,44306
"(0.8145283446018057, 0.9984848484848484)",3,94.90863216697949,44309
"(0.7862870890136328, 0.9563953488372092)",1,94.90859000830292,44310
"(0.8473280554181098, 0.9463327370304114)",1,94.90847057655084,44311
"(0.8873089983022072, 0.9577861163227016)",3,94.90828443031955,44314
"(0.8641433305377707, 0.9648977033360302)",1,94.90828109782224,44315
"(0.8837209302325582, 0.9774943735933984)",1,94.90817923875258,44316
"(0.8925438596491229, 0.94745682548523)",3,94.9080975936284,44319
"(0.8247203796730593, 0.9601840736294516)",2,94.90806790442092,44321
"(0.9115865496621884, 0.9516258530710558)",1,94.90806250418342,44322
"(0.8745595489781537, 0.9552772808586762)",1,94.90799814835384,44323
"(0.9312094155844156, 0.962604085919332)",1,94.9078072892856,44324
"(0.8257672120953371, 0.9988719512195122)",1,94.90777880036136,44325
"(0.9131182795698924, 0.9767241379310344)",1,94.90751232705976,44326
"(0.8280134513079191, 0.9475111877796946)",1,94.90741129443768,44327
"(0.900532496919579, 0.9651951748860688)",1,94.90713576714208,44328
