value,count,total,cumulative_sum
"(0.4651162790697674, 1.0)",1,98.72093023255816,45877
"(0.7674418604651163, 1.0)",1,98.72093023255816,45878
"(0.6162790697674418, 1.0)",1,98.72093023255816,45879
"(0.7906976744186046, 1.0)",1,98.72093023255816,45880
"(0.7674418604651163, 1.0)",2,98.72093023255812,45882
"(0.4883720930232558, 1.0)",2,98.72093023255812,45884
"(0.9916666666666668, 0.9958333333333332)",1,98.72083333333345,45885
"(1.0, 0.9958333333333332)",1,98.72083333333345,45886
"(0.9083333333333332, 0.9958333333333332)",1,98.72083333333345,45887
"(0.9208333333333332, 0.9958333333333332)",1,98.72083333333342,45888
"(0.9625, 0.9958333333333332)",1,98.7208333333334,45889
"(0.9333333333333332, 0.9958333333333332)",1,98.7208333333334,45890
"(0.9208333333333332, 0.9958333333333332)",1,98.7208333333334,45891
"(0.9833333333333332, 0.9958333333333332)",1,98.72083333333336,45892
"(0.4723484848484848, 1.0)",1,98.72083333333336,45893
"(0.975, 0.9958333333333332)",1,98.72083333333336,45894
"(0.8375, 0.9958333333333332)",1,98.72083333333336,45895
"(0.5526515151515151, 1.0)",1,98.72083333333336,45896
"(0.9916666666666668, 0.9958333333333332)",1,98.72083333333336,45897
"(0.875, 0.9958333333333332)",1,98.72083333333336,45898
"(0.8791666666666667, 0.9958333333333332)",1,98.72083333333336,45899
"(0.95, 0.9958333333333332)",1,98.72083333333336,45900
"(0.9375, 0.9875)",1,98.72083333333318,45901
"(0.9416666666666668, 0.9916666666666668)",1,98.72083333333303,45902
"(0.9473684210526316, 0.9912280701754386)",1,98.719298245614,45903
"(0.8552631578947368, 0.9912280701754386)",3,98.719298245614,45906
"(0.925438596491228, 0.9912280701754386)",1,98.719298245614,45907
"(0.9385964912280702, 0.9912280701754386)",2,98.719298245614,45909
"(0.7719298245614035, 0.9912280701754386)",1,98.719298245614,45910
"(0.4659090909090909, 0.9981060606060606)",1,98.71818181818183,45911
"(0.8717948717948718, 1.0)",1,98.71794871794872,45912
"(0.9833333333333332, 0.9958333333333332)",1,98.71666666666678,45913
"(0.8958333333333334, 0.9958333333333332)",1,98.71666666666675,45914
"(0.9416666666666668, 0.9958333333333332)",1,98.71666666666675,45915
"(0.9916666666666668, 0.9958333333333332)",1,98.71666666666674,45916
"(0.9708333333333332, 0.9958333333333332)",1,98.71666666666674,45917
"(0.9125, 0.9958333333333332)",1,98.71666666666674,45918
"(0.9208333333333332, 0.9958333333333332)",1,98.71666666666673,45919
"(0.9583333333333334, 0.9958333333333332)",1,98.71666666666673,45920
"(0.8625, 0.9958333333333332)",1,98.71666666666673,45921
"(0.9333333333333332, 1.0)",1,98.71666666666673,45922
"(0.8333333333333334, 0.9833333333333332)",2,98.71666666666673,45924
"(0.9166666666666666, 0.9833333333333332)",1,98.71666666666673,45925
"(0.8666666666666667, 0.9833333333333332)",1,98.71666666666673,45926
"(0.8333333333333334, 1.0)",1,98.71666666666673,45927
"(0.9833333333333332, 0.9958333333333332)",3,98.7166666666667,45930
"(0.8666666666666667, 1.0)",1,98.7166666666667,45931
"(0.9958333333333332, 0.9958333333333332)",1,98.7166666666667,45932
"(0.9875, 0.9958333333333332)",1,98.7166666666667,45933
"(0.7333333333333333, 0.9833333333333332)",1,98.7166666666667,45934
"(0.85, 1.0)",2,98.7166666666667,45936
"(0.9791666666666666, 0.9958333333333332)",1,98.7166666666667,45937
"(0.9166666666666666, 1.0)",1,98.7166666666667,45938
"(0.9, 1.0)",3,98.7166666666667,45941
"(0.8333333333333334, 0.9833333333333332)",1,98.7166666666667,45942
"(0.8875, 0.9958333333333332)",1,98.7166666666667,45943
"(0.8333333333333334, 1.0)",1,98.7166666666667,45944
"(0.9333333333333332, 1.0)",1,98.7166666666667,45945
"(0.4996212121212121, 1.0)",1,98.71666666666668,45946
"(0.9166666666666666, 1.0)",1,98.71666666666668,45947
"(0.8666666666666667, 1.0)",3,98.71666666666668,45950
"(0.8166666666666667, 1.0)",3,98.71666666666668,45953
"(0.85, 1.0)",3,98.71666666666668,45956
"(1.0, 1.0)",15,98.71666666666668,45971
"(0.7666666666666667, 1.0)",1,98.71666666666668,45972
"(0.8833333333333333, 1.0)",2,98.71666666666668,45974
"(0.7666666666666667, 1.0)",1,98.71666666666668,45975
"(0.8, 1.0)",3,98.71666666666668,45978
"(0.9666666666666668, 1.0)",11,98.71666666666668,45989
"(0.75, 1.0)",1,98.71666666666668,45990
"(0.9333333333333332, 1.0)",3,98.71666666666668,45993
"(0.95, 1.0)",3,98.71666666666668,45996
"(0.9833333333333332, 1.0)",6,98.71666666666668,46002
"(0.6833333333333333, 1.0)",1,98.71666666666668,46003
"(0.8333333333333334, 0.9833333333333332)",1,98.71666666666668,46004
"(0.7166666666666667, 1.0)",1,98.71666666666668,46005
"(0.8833333333333333, 0.9833333333333332)",1,98.71666666666668,46006
"(0.9166666666666666, 1.0)",2,98.71666666666668,46008
"(0.7166666666666667, 1.0)",1,98.71666666666668,46009
"(0.85, 1.0)",1,98.71666666666668,46010
"(0.7833333333333333, 1.0)",2,98.71666666666668,46012
"(0.8333333333333334, 1.0)",4,98.71666666666668,46016
"(0.8833333333333333, 1.0)",12,98.71666666666668,46028
"(0.9, 1.0)",2,98.71666666666668,46030
"(0.9875, 1.0)",1,98.7166666666666,46031
"(0.825, 0.9916666666666668)",1,98.7166666666666,46032
"(0.925, 0.9875)",1,98.7166666666665,46033
"(0.9625, 0.9875)",1,98.7166666666665,46034
"(0.9166666666666666, 0.9916666666666668)",1,98.71666666666646,46035
"(0.9208333333333332, 0.9916666666666668)",1,98.71666666666646,46036
"(0.8916666666666667, 0.9916666666666668)",1,98.71666666666644,46037
"(0.9, 0.9916666666666668)",1,98.71666666666644,46038
"(0.9333333333333332, 0.9916666666666668)",1,98.71666666666644,46039
"(0.9166666666666666, 0.9916666666666668)",1,98.71666666666638,46040
"(0.8552631578947368, 0.9912280701754386)",1,98.71491228070174,46041
"(0.9833333333333332, 0.9958333333333332)",1,98.71250000000008,46042
"(0.8625, 0.9958333333333332)",1,98.71250000000008,46043
"(0.9625, 0.9958333333333332)",1,98.71250000000008,46044
"(0.9, 0.9958333333333332)",1,98.71250000000006,46045
"(0.9208333333333332, 0.9958333333333332)",1,98.71250000000006,46046
"(0.9791666666666666, 0.9958333333333332)",1,98.71250000000003,46047
"(0.9833333333333332, 0.9958333333333332)",1,98.71250000000003,46048
"(0.9666666666666668, 0.9958333333333332)",1,98.71250000000003,46049
"(0.9708333333333332, 0.9958333333333332)",1,98.71250000000003,46050
"(0.8375, 0.9958333333333332)",1,98.71250000000003,46051
"(0.975, 0.9958333333333332)",1,98.71250000000003,46052
"(0.825, 0.9958333333333332)",1,98.71250000000003,46053
"(0.95, 0.9958333333333332)",1,98.71250000000003,46054
"(0.9791666666666666, 0.9958333333333332)",1,98.71250000000002,46055
"(0.9875, 1.0)",1,98.71249999999996,46056
"(0.9208333333333332, 0.9958333333333332)",1,98.71249999999992,46057
"(0.9, 0.9875)",1,98.71249999999982,46058
"(0.9166666666666666, 0.9916666666666668)",1,98.7124999999998,46059
"(0.8833333333333333, 0.9916666666666668)",1,98.7124999999998,46060
"(0.9416666666666668, 0.9916666666666668)",1,98.7124999999998,46061
"(0.9541666666666668, 0.9916666666666668)",1,98.7124999999998,46062
"(0.271969696969697, 0.9992424242424244)",3,98.71098484848488,46065
"(0.7675438596491229, 0.9912280701754386)",1,98.71052631578944,46066
"(0.7719298245614035, 0.9912280701754386)",3,98.71052631578944,46069
"(0.9186046511627908, 1.0)",1,98.70930232558143,46070
"(0.4883720930232558, 1.0)",1,98.7093023255814,46071
"(0.872093023255814, 1.0)",1,98.7093023255814,46072
"(0.3372093023255814, 1.0)",2,98.7093023255814,46074
"(0.6162790697674418, 1.0)",1,98.7093023255814,46075
"(0.7674418604651163, 1.0)",1,98.7093023255814,46076
"(0.5930232558139535, 1.0)",1,98.7093023255814,46077
"(0.627906976744186, 1.0)",2,98.7093023255814,46079
"(0.8194444444444444, 1.0)",1,98.70833333333346,46080
"(0.925, 0.9958333333333332)",1,98.70833333333344,46081
"(0.9875, 0.9958333333333332)",1,98.70833333333344,46082
"(0.9291666666666668, 0.9958333333333332)",1,98.70833333333344,46083
"(0.9291666666666668, 0.9958333333333332)",1,98.7083333333334,46084
"(0.9666666666666668, 0.9958333333333332)",1,98.7083333333334,46085
"(0.9444444444444444, 1.0)",1,98.7083333333334,46086
"(0.85, 0.9958333333333332)",1,98.7083333333334,46087
"(0.9375, 0.9958333333333332)",1,98.7083333333334,46088
"(0.9166666666666666, 1.0)",1,98.7083333333334,46089
"(0.9791666666666666, 0.9958333333333332)",1,98.70833333333336,46090
"(0.9125, 0.9958333333333332)",1,98.70833333333336,46091
"(0.9625, 0.9958333333333332)",1,98.70833333333336,46092
"(0.8958333333333334, 0.9958333333333332)",1,98.70833333333336,46093
"(0.9708333333333332, 0.9958333333333332)",1,98.70833333333336,46094
"(0.9833333333333332, 0.9958333333333332)",2,98.70833333333336,46096
"(0.9166666666666666, 1.0)",1,98.70833333333336,46097
"(0.9875, 0.9958333333333332)",1,98.70833333333336,46098
"(0.8611111111111112, 1.0)",1,98.70833333333334,46099
"(0.9166666666666666, 1.0)",2,98.70833333333334,46101
"(0.75, 1.0)",3,98.70833333333334,46104
"(0.7361111111111112, 1.0)",1,98.70833333333334,46105
"(0.95, 1.0)",1,98.70833333333334,46106
"(0.7777777777777778, 1.0)",1,98.70833333333334,46107
"(0.875, 1.0)",2,98.70833333333334,46109
"(0.9444444444444444, 1.0)",1,98.70833333333334,46110
"(0.7777777777777778, 1.0)",1,98.70833333333331,46111
"(0.625, 1.0)",1,98.70833333333331,46112
"(0.8194444444444444, 1.0)",1,98.70833333333331,46113
"(0.9444444444444444, 1.0)",3,98.70833333333331,46116
"(0.75, 1.0)",1,98.70833333333331,46117
"(0.7083333333333334, 1.0)",3,98.70833333333331,46120
"(0.9583333333333334, 1.0)",3,98.70833333333331,46123
"(0.8611111111111112, 1.0)",2,98.70833333333331,46125
"(0.6805555555555556, 1.0)",1,98.70833333333331,46126
"(0.8472222222222222, 1.0)",2,98.70833333333331,46128
"(0.7638888888888888, 1.0)",2,98.70833333333331,46130
"(0.8333333333333334, 1.0)",2,98.70833333333331,46132
"(0.9166666666666666, 1.0)",3,98.70833333333331,46135
"(0.9305555555555556, 1.0)",2,98.70833333333331,46137
"(0.9041666666666668, 0.9958333333333332)",1,98.70833333333329,46138
"(0.9, 0.9875)",1,98.7083333333332,46139
"(0.9208333333333332, 0.9875)",1,98.70833333333316,46140
"(0.9291666666666668, 0.9875)",2,98.70833333333316,46142
"(0.8916666666666667, 0.9875)",1,98.70833333333316,46143
"(0.9166666666666666, 0.9916666666666668)",1,98.70833333333312,46144
"(0.9, 0.9916666666666668)",1,98.70833333333312,46145
"(0.9583333333333334, 0.9916666666666668)",1,98.7083333333331,46146
"(0.9291666666666668, 0.9916666666666668)",1,98.70833333333309,46147
"(0.9385964912280702, 0.9912280701754386)",1,98.70614035087718,46148
"(0.8552631578947368, 0.9912280701754386)",1,98.70614035087718,46149
"(0.5034090909090909, 0.9984848484848484)",3,98.70568181818186,46152
"(0.8076923076923077, 1.0)",1,98.7051282051282,46153
"(0.7307692307692307, 1.0)",1,98.7051282051282,46154
"(0.5512820512820513, 1.0)",1,98.7051282051282,46155
"(0.6794871794871795, 1.0)",1,98.7051282051282,46156
"(0.9375, 0.9958333333333332)",1,98.70416666666678,46157
"(0.95, 0.9958333333333332)",1,98.70416666666677,46158
"(0.9083333333333332, 0.9958333333333332)",1,98.70416666666677,46159
"(0.925, 0.9958333333333332)",1,98.70416666666677,46160
"(0.9, 0.9958333333333332)",1,98.70416666666677,46161
"(0.9625, 0.9958333333333332)",1,98.70416666666677,46162
"(0.9291666666666668, 0.9958333333333332)",1,98.70416666666677,46163
"(0.9791666666666666, 0.9958333333333332)",1,98.70416666666674,46164
"(0.9875, 0.9958333333333332)",2,98.70416666666674,46166
"(0.8666666666666667, 0.9958333333333332)",1,98.70416666666674,46167
"(0.8958333333333334, 0.9958333333333332)",1,98.70416666666674,46168
"(0.8958333333333334, 0.9958333333333332)",1,98.70416666666672,46169
"(0.9208333333333332, 0.9958333333333332)",1,98.70416666666672,46170
"(0.975, 0.9958333333333332)",1,98.70416666666672,46171
"(0.9333333333333332, 0.9958333333333332)",1,98.70416666666672,46172
"(0.3579545454545454, 0.9973484848484848)",1,98.70416666666672,46173
"(0.9791666666666666, 0.9958333333333332)",1,98.7041666666667,46174
"(0.4268939393939394, 0.9988636363636364)",3,98.7041666666667,46177
"(0.9958333333333332, 0.9958333333333332)",1,98.7041666666667,46178
"(0.9041666666666668, 0.9958333333333332)",1,98.7041666666667,46179
"(0.9916666666666668, 0.9958333333333332)",1,98.7041666666667,46180
"(0.95, 1.0)",1,98.70416666666668,46181
"(0.9208333333333332, 0.9916666666666668)",1,98.70416666666662,46182
"(0.975, 1.0)",1,98.70416666666662,46183
"(0.9, 0.9916666666666668)",1,98.70416666666648,46184
"(0.6575, 0.99875)",1,98.7025000000002,46185
"(0.3583333333333333, 0.9992424242424244)",3,98.70227272727274,46188
"(0.9035087719298246, 0.9912280701754386)",3,98.70175438596488,46191
"(0.9473684210526316, 0.9912280701754386)",1,98.70175438596488,46192
"(0.8728070175438597, 0.9912280701754386)",1,98.70175438596488,46193
"(0.6708333333333333, 0.9992424242424244)",1,98.7007575757576,46194
"(0.9875, 0.9958333333333332)",1,98.70000000000012,46195
"(0.9791666666666666, 0.9958333333333332)",1,98.7000000000001,46196
"(0.9166666666666666, 0.9958333333333332)",1,98.70000000000007,46197
"(0.8625, 0.9958333333333332)",2,98.70000000000007,46199
"(0.925, 0.9958333333333332)",1,98.70000000000006,46200
"(0.8666666666666667, 1.0)",1,98.70000000000005,46201
"(0.8375, 0.9958333333333332)",1,98.70000000000005,46202
"(0.9625, 0.9958333333333332)",2,98.70000000000005,46204
"(0.9166666666666666, 1.0)",2,98.70000000000005,46206
"(0.8791666666666667, 0.9958333333333332)",1,98.70000000000005,46207
"(0.9, 0.9666666666666668)",1,98.70000000000005,46208
"(0.9833333333333332, 0.9958333333333332)",1,98.70000000000005,46209
"(0.9875, 0.9958333333333332)",1,98.70000000000005,46210
"(0.75, 1.0)",1,98.70000000000005,46211
"(0.8, 1.0)",1,98.70000000000005,46212
"(0.9333333333333332, 0.9833333333333332)",1,98.70000000000005,46213
"(0.9541666666666668, 0.9958333333333332)",1,98.70000000000005,46214
"(0.9708333333333332, 0.9958333333333332)",1,98.70000000000005,46215
"(0.975, 0.9958333333333332)",1,98.70000000000005,46216
"(0.9166666666666666, 0.9833333333333332)",1,98.70000000000005,46217
"(0.9166666666666666, 1.0)",1,98.70000000000002,46218
"(0.8833333333333333, 1.0)",1,98.70000000000002,46219
"(0.8333333333333334, 1.0)",1,98.70000000000002,46220
"(0.85, 1.0)",1,98.70000000000002,46221
"(0.95, 0.9958333333333332)",2,98.70000000000002,46223
"(0.9, 1.0)",1,98.70000000000002,46224
"(0.8166666666666667, 1.0)",1,98.70000000000002,46225
"(0.95, 1.0)",1,98.70000000000002,46226
"(0.4462121212121212, 0.9988636363636364)",1,98.70000000000002,46227
"(1.0, 1.0)",1,98.70000000000002,46228
"(0.7666666666666667, 0.9833333333333332)",1,98.70000000000002,46229
"(0.7666666666666667, 1.0)",4,98.70000000000002,46233
"(0.85, 0.9833333333333332)",2,98.70000000000002,46235
"(0.8, 1.0)",3,98.7,46238
"(0.7666666666666667, 1.0)",1,98.7,46239
"(0.95, 1.0)",2,98.7,46241
"(0.9166666666666666, 1.0)",2,98.7,46243
"(0.6666666666666666, 1.0)",1,98.7,46244
"(1.0, 1.0)",1,98.7,46245
"(0.8666666666666667, 1.0)",1,98.7,46246
"(0.85, 1.0)",4,98.7,46250
"(0.8666666666666667, 1.0)",5,98.7,46255
"(0.7666666666666667, 1.0)",1,98.7,46256
"(0.7166666666666667, 1.0)",2,98.7,46258
"(0.75, 1.0)",1,98.7,46259
"(0.9666666666666668, 1.0)",4,98.7,46263
"(0.8833333333333333, 1.0)",4,98.7,46267
"(0.85, 1.0)",1,98.7,46268
"(0.7, 1.0)",4,98.7,46272
"(1.0, 1.0)",1,98.7,46273
"(0.6833333333333333, 1.0)",2,98.7,46275
"(0.9833333333333332, 1.0)",1,98.7,46276
"(0.8166666666666667, 1.0)",2,98.7,46278
"(0.8166666666666667, 1.0)",1,98.7,46279
"(0.8333333333333334, 1.0)",2,98.7,46281
"(0.9166666666666666, 1.0)",3,98.7,46284
"(0.9333333333333332, 1.0)",4,98.7,46288
"(0.9833333333333332, 1.0)",1,98.7,46289
"(0.9416666666666668, 0.9958333333333332)",1,98.69999999999996,46290
"(0.9333333333333332, 0.9875)",1,98.69999999999985,46291
"(0.9666666666666668, 0.9875)",1,98.69999999999985,46292
"(0.9291666666666668, 0.9916666666666668)",1,98.6999999999998,46293
"(0.8625, 0.9916666666666668)",1,98.6999999999998,46294
"(0.925, 0.9916666666666668)",2,98.69999999999976,46296
"(0.9186046511627908, 0.9883720930232558)",1,98.69767441860482,46297
"(0.9418604651162792, 0.9883720930232558)",1,98.6976744186048,46298
"(0.8953488372093024, 1.0)",1,98.69767441860468,46299
"(0.6162790697674418, 1.0)",1,98.69767441860463,46300
"(0.3372093023255814, 1.0)",1,98.69767441860463,46301
"(0.8255813953488372, 1.0)",1,98.69767441860463,46302
"(0.9473684210526316, 0.9912280701754386)",1,98.69736842105262,46303
"(0.8552631578947368, 0.9912280701754386)",3,98.69736842105262,46306
"(0.9429824561403508, 0.9912280701754386)",1,98.69736842105262,46307
"(0.443560606060606, 0.9992424242424244)",3,98.69659090909092,46310
"(0.5348484848484848, 0.9992424242424244)",1,98.69621212121214,46311
"(0.9583333333333334, 0.9958333333333332)",1,98.69583333333344,46312
"(0.95, 0.9958333333333332)",1,98.6958333333334,46313
"(0.8541666666666666, 0.9958333333333332)",1,98.6958333333334,46314
"(0.8583333333333333, 0.9958333333333332)",1,98.69583333333338,46315
"(0.9833333333333332, 0.9958333333333332)",1,98.69583333333338,46316
"(0.9875, 0.9958333333333332)",1,98.69583333333335,46317
"(0.9083333333333332, 0.9958333333333332)",1,98.69583333333335,46318
"(0.9916666666666668, 0.9958333333333332)",2,98.69583333333335,46320
"(0.9208333333333332, 0.9958333333333332)",2,98.69583333333335,46322
"(0.9833333333333332, 0.9958333333333332)",1,98.69583333333335,46323
"(0.975, 1.0)",1,98.69583333333334,46324
"(0.9583333333333334, 0.9958333333333332)",1,98.69583333333333,46325
"(0.9541666666666668, 0.9958333333333332)",1,98.69583333333333,46326
"(0.9791666666666666, 0.9916666666666668)",1,98.69583333333328,46327
"(0.9875, 0.9916666666666668)",1,98.6958333333332,46328
"(0.95, 0.9875)",1,98.6958333333332,46329
"(0.95, 0.9875)",1,98.69583333333316,46330
"(0.8916666666666667, 0.9916666666666668)",1,98.69583333333313,46331
"(0.9375, 0.9916666666666668)",1,98.69583333333313,46332
"(0.8958333333333334, 0.9916666666666668)",1,98.69583333333308,46333
"(0.9291666666666668, 0.9916666666666668)",2,98.69583333333306,46335
"(0.5768939393939394, 1.0)",1,98.69469696969698,46336
"(0.6944444444444444, 1.0)",1,98.69444444444444,46337
"(0.7777777777777778, 1.0)",1,98.69444444444444,46338
"(0.9305555555555556, 1.0)",2,98.69444444444444,46340
"(0.8333333333333334, 1.0)",2,98.69444444444444,46342
"(0.7361111111111112, 1.0)",3,98.69444444444444,46345
"(0.7083333333333334, 1.0)",3,98.69444444444444,46348
"(0.8611111111111112, 1.0)",2,98.69444444444444,46350
"(0.7777777777777778, 1.0)",1,98.69444444444444,46351
"(0.9583333333333334, 1.0)",4,98.69444444444444,46355
"(0.8194444444444444, 1.0)",2,98.69444444444444,46357
"(0.875, 1.0)",1,98.69444444444444,46358
"(0.8888888888888888, 1.0)",1,98.69444444444444,46359
"(0.9027777777777778, 1.0)",3,98.69444444444444,46362
"(0.9166666666666666, 1.0)",1,98.69444444444444,46363
"(0.7638888888888888, 1.0)",1,98.69444444444444,46364
"(0.75, 1.0)",2,98.69444444444444,46366
"(0.8472222222222222, 1.0)",1,98.69444444444444,46367
"(0.9444444444444444, 1.0)",3,98.69444444444444,46370
"(0.4901515151515151, 0.999621212121212)",1,98.6943181818182,46371
"(0.4515151515151515, 1.0)",3,98.6943181818182,46374
"(0.9429824561403508, 0.9912280701754386)",1,98.69298245614034,46375
"(0.9385964912280702, 0.9912280701754386)",1,98.69298245614031,46376
"(0.8552631578947368, 0.9912280701754386)",1,98.69298245614031,46377
"(0.8728070175438597, 0.9912280701754386)",1,98.69298245614031,46378
"(0.51875, 1.0)",1,98.69250000000014,46379
"(0.4284090909090909, 0.9992424242424244)",2,98.69242424242428,46381
"(0.9958333333333332, 0.9958333333333332)",1,98.69166666666678,46382
"(0.9791666666666666, 0.9958333333333332)",1,98.69166666666676,46383
"(0.975, 0.9958333333333332)",1,98.69166666666676,46384
"(0.9916666666666668, 0.9958333333333332)",1,98.69166666666676,46385
"(0.9875, 0.9958333333333332)",1,98.69166666666676,46386
"(0.8625, 0.9958333333333332)",2,98.69166666666672,46388
"(0.9333333333333332, 0.9958333333333332)",1,98.69166666666672,46389
"(0.925, 0.9958333333333332)",1,98.69166666666672,46390
"(0.9208333333333332, 0.9958333333333332)",1,98.69166666666672,46391
"(0.9625, 0.9958333333333332)",1,98.69166666666672,46392
"(0.9375, 0.9958333333333332)",1,98.6916666666667,46393
"(0.9958333333333332, 0.9958333333333332)",1,98.69166666666668,46394
"(0.9666666666666668, 0.9958333333333332)",1,98.69166666666668,46395
"(0.9333333333333332, 0.9958333333333332)",1,98.69166666666668,46396
"(0.925, 0.9916666666666668)",1,98.69166666666646,46397
"(0.9333333333333332, 0.9916666666666668)",1,98.69166666666646,46398
"(0.9541666666666668, 0.9916666666666668)",1,98.69166666666646,46399
"(0.9, 0.9916666666666668)",1,98.69166666666646,46400
"(0.8625, 0.9916666666666668)",1,98.69166666666644,46401
"(0.9375, 0.9916666666666668)",1,98.69166666666644,46402
"(0.9208333333333332, 0.9916666666666668)",1,98.6916666666664,46403
"(0.5545454545454546, 0.999621212121212)",1,98.69128787878788,46404
"(0.4602272727272727, 0.9988636363636364)",3,98.69053030303031,46407
"(0.6575757575757576, 0.9988636363636364)",3,98.69015151515156,46410
"(0.4132575757575757, 0.9992424242424244)",3,98.69015151515153,46413
"(0.8859649122807017, 0.9912280701754386)",1,98.68859649122804,46414
"(0.8552631578947368, 0.9912280701754386)",1,98.68859649122804,46415
"(0.4890151515151515, 0.9973484848484848)",1,98.68825757575765,46416
"(0.9375, 0.9958333333333332)",1,98.68750000000011,46417
"(0.9291666666666668, 0.9958333333333332)",1,98.6875000000001,46418
"(0.8625, 0.9958333333333332)",1,98.68750000000009,46419
"(0.85, 0.9958333333333332)",1,98.68750000000009,46420
"(0.9375, 0.9958333333333332)",1,98.68750000000009,46421
"(0.9625, 0.9958333333333332)",1,98.68750000000009,46422
"(0.9333333333333332, 0.9958333333333332)",1,98.68750000000009,46423
"(0.9833333333333332, 0.9958333333333332)",1,98.68750000000009,46424
"(0.9708333333333332, 0.9958333333333332)",1,98.68750000000009,46425
"(0.9333333333333332, 0.9958333333333332)",1,98.68750000000009,46426
"(0.9625, 0.9958333333333332)",1,98.68750000000006,46427
"(0.9791666666666666, 0.9958333333333332)",1,98.68750000000004,46428
"(0.9666666666666668, 0.9958333333333332)",2,98.68750000000004,46430
"(0.9166666666666666, 0.9958333333333332)",1,98.68750000000004,46431
"(0.9625, 0.9958333333333332)",1,98.68750000000004,46432
"(0.975, 0.9958333333333332)",2,98.68750000000004,46434
"(0.9333333333333332, 0.9958333333333332)",2,98.68750000000004,46436
"(0.9375, 0.9875)",1,98.6875,46437
"(0.9083333333333332, 0.9958333333333332)",1,98.68749999999991,46438
"(0.9333333333333332, 0.9875)",1,98.68749999999984,46439
"(0.9291666666666668, 0.9875)",1,98.68749999999984,46440
"(0.9875, 0.9875)",1,98.68749999999984,46441
"(0.9375, 0.9916666666666668)",2,98.68749999999984,46443
"(0.8791666666666667, 0.9916666666666668)",1,98.6874999999998,46444
"(0.9916666666666668, 0.9916666666666668)",1,98.6874999999998,46445
"(0.8958333333333334, 0.9916666666666668)",2,98.68749999999976,46447
"(0.9125, 0.9916666666666668)",1,98.68749999999972,46448
"(0.7906976744186046, 0.9883720930232558)",1,98.68604651162808,46449
"(0.8255813953488372, 0.9883720930232558)",1,98.68604651162808,46450
"(0.8488372093023255, 0.9883720930232558)",1,98.68604651162808,46451
"(0.9186046511627908, 0.9883720930232558)",2,98.68604651162808,46453
"(0.9418604651162792, 0.9883720930232558)",1,98.68604651162806,46454
"(0.872093023255814, 1.0)",1,98.68604651162792,46455
"(0.7674418604651163, 1.0)",1,98.68604651162792,46456
"(0.9186046511627908, 1.0)",1,98.68604651162792,46457
"(0.7325581395348837, 1.0)",1,98.68604651162792,46458
"(0.8255813953488372, 1.0)",2,98.6860465116279,46460
"(0.5458333333333333, 0.9992424242424244)",1,98.68598484848486,46461
"(0.4227272727272727, 0.9988636363636364)",1,98.68598484848486,46462
"(0.9429824561403508, 0.9912280701754386)",1,98.68421052631577,46463
"(0.6215909090909091, 0.999621212121212)",3,98.68409090909093,46466
"(0.9833333333333332, 0.9958333333333332)",1,98.68333333333344,46467
"(0.8916666666666667, 0.9958333333333332)",1,98.6833333333334,46468
"(0.9833333333333332, 0.9958333333333332)",1,98.6833333333334,46469
"(0.8958333333333334, 0.9958333333333332)",1,98.68333333333338,46470
"(0.9333333333333332, 1.0)",1,98.68333333333338,46471
"(0.8666666666666667, 1.0)",1,98.68333333333337,46472
"(0.9166666666666666, 1.0)",3,98.68333333333337,46475
"(0.9, 1.0)",2,98.68333333333337,46477
"(0.825, 0.9958333333333332)",1,98.68333333333337,46478
"(0.5848484848484848, 0.9992424242424244)",1,98.68333333333337,46479
"(0.8166666666666667, 1.0)",1,98.68333333333337,46480
"(0.8833333333333333, 1.0)",1,98.68333333333337,46481
"(0.9833333333333332, 1.0)",1,98.68333333333337,46482
"(0.975, 0.9958333333333332)",3,98.68333333333337,46485
"(0.9666666666666668, 1.0)",1,98.68333333333337,46486
"(0.9333333333333332, 1.0)",1,98.68333333333337,46487
"(0.7833333333333333, 1.0)",1,98.68333333333337,46488
"(0.9833333333333332, 0.9958333333333332)",2,98.68333333333337,46490
"(0.9333333333333332, 1.0)",2,98.68333333333337,46492
"(0.8, 0.9833333333333332)",3,98.68333333333337,46495
"(0.9875, 0.9958333333333332)",1,98.68333333333337,46496
"(0.9916666666666668, 0.9958333333333332)",1,98.68333333333337,46497
"(0.9, 0.9958333333333332)",1,98.68333333333337,46498
"(0.8666666666666667, 1.0)",1,98.68333333333337,46499
"(0.75, 1.0)",1,98.68333333333337,46500
"(0.8333333333333334, 1.0)",2,98.68333333333337,46502
"(0.9791666666666666, 0.9958333333333332)",2,98.68333333333337,46504
"(0.7666666666666667, 1.0)",2,98.68333333333337,46506
"(0.6833333333333333, 1.0)",2,98.68333333333334,46508
"(0.8166666666666667, 1.0)",4,98.68333333333334,46512
"(0.543939393939394, 0.999621212121212)",3,98.68333333333334,46515
"(0.8833333333333333, 1.0)",2,98.68333333333334,46517
"(0.8, 1.0)",2,98.68333333333334,46519
"(0.95, 1.0)",3,98.68333333333334,46522
"(0.9666666666666668, 1.0)",2,98.68333333333334,46524
"(0.9333333333333332, 1.0)",8,98.68333333333334,46532
"(0.8333333333333334, 1.0)",2,98.68333333333334,46534
"(0.9, 1.0)",6,98.68333333333334,46540
"(0.7833333333333333, 1.0)",1,98.68333333333334,46541
"(0.85, 1.0)",3,98.68333333333334,46544
"(0.8666666666666667, 1.0)",7,98.68333333333334,46551
