EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
1,34,0,1,50,10,5,3,8756
6,70,0,4,50,1,5,2,8757
6,34,0,0,50,5,8,2,8744
1,8,0,2,50,5,1,4,8676
6,45,0,8,50,5,1,0,8739
2,33,0,5,50,5,8,2,8755
2,1,0,2,50,1,8,3,8752
2,34,0,5,50,5,1,1,8747
1,43,0,2,50,10,8,1,8760
1,8,0,7,50,5,5,2,8763
6,33,0,8,50,5,5,4,8765
6,2,0,8,50,10,1,1,8758
1,2,0,3,50,5,5,1,8766
6,45,0,2,50,10,5,0,8767
2,2,0,0,50,10,5,1,8768
6,43,0,6,50,5,8,0,8761
1,45,0,7,50,10,5,4,8769
1,34,0,2,50,5,5,1,8772
1,70,0,2,50,1,8,3,8753
6,45,0,2,50,1,1,0,8731
6,43,0,1,50,1,1,1,8732
6,70,0,8,50,10,1,3,8714
6,2,0,4,50,5,1,0,8759
2,33,0,3,50,5,5,0,8775
1,33,0,5,50,10,1,0,8770
6,2,0,7,50,1,1,1,8737
1,45,0,0,50,5,5,4,8780
1,43,0,4,50,1,1,3,8741
2,43,0,2,50,5,1,0,8764
1,2,0,5,50,10,5,2,8786
2,34,0,4,50,10,1,0,8777
6,8,0,1,50,10,8,0,8754
2,2,0,3,50,5,1,2,8782
1,34,0,4,50,5,1,2,8784
1,34,0,8,50,1,8,0,8781
2,43,0,5,50,10,5,2,8790
6,1,0,8,50,1,1,4,8773
1,1,0,7,50,5,8,1,8789
6,70,0,7,50,10,8,1,8774
2,2,0,6,50,10,5,0,8794
2,1,0,3,50,5,8,1,8791
6,1,0,3,50,1,8,2,8788
2,34,0,2,50,5,5,0,8797
6,2,0,4,50,5,5,0,8796
6,43,0,5,50,10,5,3,8799
6,1,0,3,50,10,1,2,8795
1,8,0,5,50,1,8,4,8684
1,33,0,6,50,1,1,0,8783
1,70,0,9,50,10,1,3,8778
1,8,0,9,50,10,1,0,8779
1,33,0,1,50,1,8,1,8793
6,43,0,5,50,1,5,4,8804
1,43,0,0,50,5,1,1,8798
2,8,0,6,50,5,8,3,8762
1,45,0,7,50,5,5,1,8808
2,43,0,7,50,1,8,4,8801
1,70,0,9,50,5,1,4,8776
1,33,0,4,50,5,1,3,8800
2,2,0,2,50,5,8,3,8803
2,1,0,1,50,1,8,3,8802
6,2,0,3,50,10,5,1,8810
6,1,0,8,50,5,5,3,8811
1,33,0,9,50,10,5,1,8812
1,8,0,0,50,1,1,0,8601
6,45,0,5,50,10,5,2,8818
2,34,0,2,50,1,5,0,8817
1,1,0,5,50,10,1,3,8809
1,45,0,1,50,10,1,1,8807
2,34,0,8,50,10,8,2,8814
6,8,0,0,50,5,8,2,8730
6,2,0,6,50,5,5,3,8823
1,34,0,8,50,1,5,1,8822
1,45,0,3,50,10,5,1,8825
1,34,0,7,50,10,8,1,8820
2,45,0,6,50,1,5,2,8826
1,45,0,4,50,10,5,1,8831
1,70,0,1,50,5,5,4,8830
2,43,0,9,50,1,1,1,8792
6,70,0,8,50,5,5,0,8834
1,1,0,5,50,1,5,1,8835
6,45,0,6,50,1,8,4,8816
6,34,0,8,50,10,5,2,8836
6,33,0,3,50,5,1,4,8813
2,33,0,1,50,5,5,4,8838
6,34,0,1,50,5,8,3,8833
6,45,0,6,50,5,1,0,8827
2,2,0,3,50,5,8,0,8841
1,1,0,6,50,1,1,4,8824
1,33,0,2,50,1,1,0,8815
6,34,0,2,50,5,8,0,8842
1,43,0,3,50,5,1,4,8843
2,8,0,5,50,1,1,0,8653
6,34,0,2,50,1,8,2,8840
1,70,0,7,50,1,1,3,8805
1,8,0,6,50,10,1,4,8821
6,70,0,0,50,5,8,2,8832
6,33,0,2,50,1,1,2,8829
1,34,0,8,50,5,5,3,8848
2,8,0,3,50,5,1,1,8771
6,1,0,8,50,5,1,2,8844
1,2,0,8,50,1,5,2,8853
1,8,0,0,50,1,8,2,8734
2,8,0,8,50,5,5,0,8856
2,70,0,1,50,5,8,3,8819
2,70,0,4,50,1,5,1,8859
6,33,0,7,50,5,5,0,8860
2,34,0,6,50,10,1,3,8851
2,34,0,0,50,1,1,1,8839
1,2,0,7,50,5,5,4,8863
2,8,0,8,50,5,5,1,8861
1,70,0,4,50,1,5,4,8867
2,34,0,3,50,5,1,3,8850
1,2,0,0,50,5,8,4,8864
6,43,0,4,50,5,1,2,8857
1,70,0,2,50,1,1,0,8837
6,34,0,3,50,1,8,4,8852
6,2,0,4,50,1,8,1,8855
2,1,0,0,50,1,8,0,8866
2,45,0,3,50,10,5,1,8873
6,43,0,3,50,1,5,4,8872
2,2,0,6,50,1,5,1,8871
6,2,0,3,50,5,1,1,8862
1,2,0,9,50,1,1,0,8847
1,1,0,0,50,1,5,3,8879
1,8,0,5,50,10,1,2,8845
6,33,0,7,50,1,8,4,8865
1,45,0,8,50,5,8,0,8875
1,43,0,1,50,10,1,1,8878
1,1,0,7,50,5,1,2,8874
1,70,0,5,50,5,8,2,8869
2,33,0,0,50,5,5,1,8885
1,45,0,2,50,5,8,4,8884
1,1,0,9,50,10,8,2,8886
2,8,0,7,50,5,1,1,8806
1,45,0,0,50,1,8,4,8881
1,70,0,4,50,5,8,4,8877
2,34,0,9,50,1,1,0,8868
1,43,0,9,50,5,8,3,8890
6,1,0,0,50,5,1,2,8887
6,34,0,1,50,10,8,0,8892
2,43,0,0,50,10,5,2,8896
6,45,0,2,50,1,8,2,8889
1,43,0,7,50,1,5,4,8898
1,2,0,9,50,1,1,2,8876
2,34,0,1,50,10,1,1,8894
2,2,0,8,50,1,8,4,8895
1,33,0,4,50,10,8,4,8900
1,33,0,6,50,1,1,2,8880
6,43,0,5,50,5,1,2,8893
2,70,0,8,50,5,5,3,8905
6,8,0,2,50,1,5,2,8903
1,45,0,4,50,10,1,1,8901
1,34,0,9,50,1,5,2,8908
1,2,0,7,50,10,8,1,8906
2,2,0,5,50,10,1,4,8904
1,70,0,6,50,5,1,2,8882
6,70,0,8,50,5,1,2,8870
2,34,0,6,50,10,1,1,8907
1,33,0,8,50,5,8,0,8911
6,33,0,3,50,10,8,3,8913
2,2,0,9,50,10,1,0,8912
2,70,0,9,50,10,1,2,8888
1,70,0,0,50,10,8,3,8909
2,45,0,1,50,10,1,1,8915
6,70,0,0,50,10,8,1,8902
2,8,0,6,50,1,8,1,8849
6,45,0,8,50,10,8,0,8917
2,8,0,8,50,5,1,3,8854
2,2,0,9,50,1,8,4,8914
1,1,0,6,50,10,5,1,8923
1,1,0,0,50,5,8,0,8918
1,8,0,7,50,1,8,2,8828
2,70,0,2,50,10,8,1,8891
6,34,0,0,50,10,1,3,8919
1,34,0,9,50,10,8,3,8926
1,2,0,8,50,10,8,1,8925
2,1,0,1,50,10,8,0,8930
1,70,0,2,50,1,5,0,8931
2,43,0,5,50,5,5,0,8932
6,34,0,6,50,5,5,1,8934
1,1,0,5,50,10,8,4,8933
1,1,0,8,50,5,1,3,8924
6,34,0,8,50,1,5,0,8937
6,70,0,6,50,1,5,0,8938
2,45,0,6,50,5,1,1,8922
2,45,0,6,50,5,5,0,8940
6,2,0,5,50,10,5,0,8942
1,8,0,3,50,5,1,3,8883
1,8,0,9,50,10,1,3,8910
1,8,0,5,50,5,8,3,8899
6,2,0,2,50,1,8,3,8929
1,2,0,3,50,5,8,0,8941
2,1,0,1,50,5,1,0,8939
1,70,0,1,50,5,8,3,8928
6,1,0,2,50,5,8,3,8943
1,34,0,7,50,1,5,2,8950
2,45,0,0,50,10,1,3,8944
2,2,0,7,50,10,8,0,8951
2,33,0,7,50,1,1,2,8920
1,8,0,4,50,1,8,0,8846
1,2,0,1,50,1,1,2,8927
2,34,0,2,50,5,1,0,8946
1,8,0,8,50,10,8,2,8935
1,2,0,9,50,5,8,0,8953
6,2,0,6,50,5,1,2,8945
2,70,0,0,50,10,1,1,8916
2,2,0,9,50,1,8,1,8948
2,8,0,6,50,1,1,2,8785
6,33,0,7,50,10,1,4,8954
1,8,0,8,50,5,5,0,8958
6,34,0,1,50,1,5,0,8960
2,33,0,5,50,10,5,4,8963
1,70,0,9,50,10,8,1,8947
6,2,0,5,50,1,5,2,8964
6,34,0,9,50,10,5,0,8965
1,34,0,4,50,5,1,4,8952
1,70,0,3,50,5,1,2,8921
1,34,0,5,50,10,8,3,8962
1,70,0,9,50,1,5,4,8966
6,43,0,9,50,10,8,3,8959
6,45,0,4,50,1,1,3,8936
6,8,0,3,50,1,1,2,8787
6,43,0,7,50,5,5,4,8972
2,2,0,7,50,5,5,4,8975
2,1,0,1,50,1,8,2,8957
6,45,0,0,50,10,5,1,8976
1,43,0,5,50,5,8,0,8961
1,8,0,9,50,5,5,1,8977
1,45,0,6,50,10,8,3,8974
1,43,0,6,50,1,8,0,8955
2,34,0,9,50,5,1,1,8956
1,1,0,7,50,5,5,1,8981
1,33,0,3,50,10,1,1,8973
2,45,0,6,50,5,5,3,8987
2,1,0,4,50,10,5,2,8989
1,70,0,0,50,1,5,1,8991
1,43,0,6,50,5,1,4,8967
2,45,0,8,50,10,1,1,8979
1,70,0,6,50,10,8,4,8971
6,34,0,2,50,1,1,2,8949
2,43,0,2,50,10,1,0,8988
2,33,0,9,50,1,5,3,8995
1,2,0,3,50,5,1,0,8984
2,33,0,5,50,10,1,2,8990
2,34,0,8,50,1,8,1,8982
2,70,0,8,50,1,5,1,9000
6,2,0,8,50,10,1,4,8993
2,34,0,9,50,5,1,4,8992
6,43,0,4,50,10,1,0,8999
2,1,0,5,50,10,5,4,9006
6,70,0,2,50,1,8,0,8970
1,34,0,1,50,10,5,4,9008
2,45,0,1,50,5,1,0,8997
6,1,0,4,50,5,1,1,9001
2,33,0,9,50,10,5,0,9009
6,70,0,8,50,5,8,3,8986
6,43,0,9,50,10,1,1,9005
6,1,0,9,50,1,5,1,9011
1,8,0,6,50,10,1,3,8985
1,70,0,0,50,1,1,2,8983
1,43,0,1,50,5,1,4,9013
1,34,0,1,50,1,1,3,8998
6,2,0,9,50,5,1,0,9010
1,70,0,7,50,5,8,1,9007
2,2,0,4,50,1,8,0,9015
2,43,0,0,50,5,1,4,9014
2,8,0,3,50,10,5,3,9017
1,34,0,4,50,5,5,0,9019
6,8,0,2,50,10,1,0,8980
1,8,0,7,50,5,5,0,9020
1,45,0,9,50,1,1,2,9003
1,1,0,5,50,10,5,0,9027
6,8,0,5,50,10,5,3,9026
2,70,0,0,50,5,8,1,8994
1,34,0,6,50,5,8,1,9022
6,45,0,5,50,5,1,0,9016
2,33,0,8,50,10,8,1,9029
1,2,0,2,50,10,5,0,9032
1,33,0,0,50,5,8,0,9028
2,1,0,4,50,1,8,1,9023
1,1,0,2,50,5,8,0,9031
6,33,0,8,50,10,5,0,9035
6,70,0,4,50,10,5,1,9034
2,8,0,9,50,5,5,0,9037
1,43,0,5,50,1,8,3,9024
6,33,0,4,50,1,5,3,9039
2,1,0,0,50,10,5,2,9040
2,1,0,6,50,10,1,3,9033
2,8,0,7,50,5,8,1,9002
1,8,0,6,50,1,1,3,8858
2,43,0,8,50,1,5,3,9047
6,8,0,9,50,5,8,3,8969
6,43,0,8,50,10,8,3,9044
2,33,0,3,50,10,1,1,9042
1,1,0,4,50,1,8,1,9036
6,2,0,3,50,10,5,3,9050
6,34,0,2,50,5,8,4,9041
2,70,0,2,50,5,5,0,9051
6,34,0,1,50,10,5,2,9054
1,33,0,8,50,1,1,2,9018
1,43,0,0,50,10,5,3,9055
1,33,0,3,50,1,8,2,9045
2,8,0,0,50,1,5,0,9057
1,8,0,5,50,10,5,0,9058
1,2,0,9,50,5,1,1,9048
2,2,0,6,50,5,5,2,9060
2,34,0,8,50,1,5,3,9059
2,34,0,2,50,10,5,1,9061
1,8,0,6,50,5,1,1,8996
6,70,0,4,50,5,1,2,9012
1,70,0,1,50,5,5,1,9062
1,33,0,0,50,5,5,3,9065
1,34,0,8,50,10,5,4,9066
6,1,0,2,50,5,5,4,9068
2,8,0,8,50,10,1,3,9021
1,34,0,1,50,5,5,4,9069
6,2,0,1,50,10,8,3,9064
6,8,0,8,50,10,8,4,9025
6,1,0,1,50,10,5,4,9073
6,8,0,8,50,5,1,0,8968
2,45,0,0,50,5,1,0,9056
6,45,0,5,50,1,5,4,9074
2,43,0,3,50,10,5,1,9076
6,70,0,7,50,1,8,0,9049
6,45,0,6,50,10,5,1,9080
2,43,0,7,50,10,1,1,9070
2,1,0,0,50,1,5,1,9081
2,33,0,8,50,5,8,4,9075
6,1,0,3,50,10,8,4,9078
6,43,0,2,50,10,5,0,9082
6,8,0,0,50,10,8,2,9043
6,33,0,3,50,10,1,3,9077
6,70,0,7,50,10,5,2,9086
2,8,0,3,50,10,1,1,9038
1,8,0,7,50,5,5,4,9088
6,33,0,4,50,5,5,2,9091
1,2,0,5,50,1,5,0,9090
6,70,0,0,50,5,8,1,9052
6,33,0,7,50,10,1,1,9085
1,70,0,5,50,1,5,3,9095
6,33,0,1,50,5,1,2,9079
1,8,0,8,50,1,8,2,8978
2,8,0,7,50,1,5,1,9097
2,34,0,5,50,1,8,0,9087
2,1,0,8,50,1,1,4,9071
2,2,0,4,50,10,5,0,9099
6,43,0,3,50,5,1,1,9084
6,43,0,1,50,10,5,4,9101
2,43,0,1,50,1,1,4,9067
2,70,0,7,50,5,8,1,9053
1,33,0,5,50,10,5,0,9105
6,8,0,3,50,1,1,0,8897
1,1,0,2,50,1,8,0,9093
2,45,0,9,50,5,8,3,9100
1,45,0,5,50,1,8,3,9094
2,2,0,4,50,10,8,3,9103
2,34,0,3,50,10,8,0,9104
1,2,0,1,50,10,8,3,9106
1,43,0,2,50,5,5,4,9108
1,43,0,7,50,5,5,2,9110
6,8,0,5,50,10,5,0,9109
1,8,0,4,50,10,5,0,9114
2,2,0,1,50,5,5,2,9117
2,2,0,6,50,1,8,1,9098
1,8,0,0,50,10,5,3,9121
2,8,0,2,50,10,5,3,9120
2,45,0,6,50,10,1,1,9112
6,8,0,4,50,10,5,1,9123
1,70,0,4,50,10,1,1,9083
6,45,0,7,50,5,8,3,9119
6,2,0,8,50,10,5,3,9126
1,45,0,9,50,1,1,1,9092
2,2,0,8,50,5,1,4,9118
6,33,0,2,50,1,5,1,9128
1,70,0,4,50,10,8,3,9111
6,2,0,4,50,1,8,3,9107
1,33,0,9,50,10,8,4,9127
6,8,0,8,50,1,8,0,9004
6,34,0,7,50,5,8,2,9124
1,2,0,6,50,10,5,4,9136
6,1,0,9,50,10,1,2,9129
6,43,0,9,50,1,1,1,9102
1,34,0,0,50,1,5,0,9138
6,33,0,6,50,1,1,1,9116
1,2,0,8,50,5,8,4,9139
6,43,0,4,50,5,1,3,9130
6,33,0,5,50,5,1,0,9132
6,34,0,5,50,1,5,4,9142
6,2,0,4,50,5,8,2,9140
1,2,0,8,50,10,8,2,9141
1,1,0,5,50,5,8,1,9143
2,8,0,7,50,1,8,2,9072
2,8,0,4,50,5,8,2,9115
6,45,0,8,50,1,1,2,9133
2,70,0,0,50,1,5,3,9150
1,70,0,0,50,5,1,3,9125
2,2,0,1,50,10,1,1,9152
6,43,0,0,50,5,1,0,9149
2,70,0,9,50,1,1,4,9131
1,8,0,3,50,10,5,1,9154
2,8,0,4,50,10,1,2,9135
1,70,0,9,50,1,8,1,9146
2,2,0,1,50,1,5,1,9157
1,34,0,3,50,1,1,1,9144
6,70,0,0,50,1,8,2,9148
1,43,0,9,50,1,5,4,9158
6,2,0,0,50,5,1,0,9153
1,43,0,7,50,10,5,1,9160
1,8,0,3,50,1,8,2,9063
1,34,0,7,50,5,5,3,9163
6,70,0,4,50,5,8,4,9147
2,8,0,8,50,10,5,1,9165
1,1,0,7,50,5,5,3,9166
2,70,0,5,50,10,5,0,9168
1,70,0,7,50,10,5,4,9169
1,1,0,7,50,5,1,4,9159
1,1,0,6,50,5,5,1,9171
1,2,0,9,50,10,8,0,9170
6,8,0,0,50,10,5,3,9174
2,1,0,9,50,5,1,4,9164
2,8,0,6,50,1,8,2,9113
1,33,0,6,50,1,1,3,9151
6,34,0,9,50,5,1,0,9161
1,70,0,4,50,1,8,4,9156
1,33,0,1,50,5,5,3,9179
6,33,0,6,50,10,8,1,9176
2,1,0,1,50,1,1,4,9155
6,2,0,5,50,10,8,0,9177
6,2,0,1,50,1,8,2,9162
1,33,0,8,50,10,8,4,9180
1,1,0,0,50,1,8,4,9172
1,33,0,3,50,5,5,3,9185
1,70,0,0,50,10,5,4,9186
2,1,0,7,50,5,5,3,9187
6,1,0,1,50,1,5,2,9188
6,8,0,0,50,5,8,0,9137
1,43,0,5,50,5,8,3,9182
1,1,0,7,50,10,1,3,9183
2,70,0,4,50,1,5,3,9192
6,1,0,9,50,1,1,1,9167
2,33,0,1,50,10,8,2,9194
2,1,0,8,50,5,8,0,9189
1,34,0,6,50,10,8,3,9195
1,45,0,9,50,10,1,0,9191
2,34,0,8,50,5,1,0,9181
6,8,0,8,50,5,5,0,9199
1,34,0,7,50,1,5,4,9201
2,45,0,5,50,5,1,0,9184
6,33,0,5,50,10,8,4,9196
2,33,0,1,50,1,8,4,9190
1,45,0,2,50,10,8,2,9200
1,8,0,2,50,1,8,0,9096
1,1,0,6,50,1,1,1,9175
6,1,0,7,50,1,5,1,9204
6,34,0,2,50,10,1,0,9197
6,45,0,0,50,10,5,0,9210
2,2,0,7,50,10,8,3,9205
1,34,0,1,50,10,5,1,9214
1,45,0,9,50,1,5,3,9213
6,33,0,4,50,10,8,2,9207
2,1,0,2,50,5,8,2,9209
2,45,0,0,50,5,8,2,9212
6,45,0,4,50,1,8,2,9202
2,8,0,2,50,5,5,4,9218
6,8,0,1,50,5,1,0,9134
1,2,0,5,50,1,8,3,9203
1,45,0,9,50,5,1,4,9211
2,70,0,2,50,1,1,1,9173
2,1,0,9,50,10,8,4,9221
6,45,0,4,50,10,1,1,9217
1,34,0,4,50,1,8,3,9208
6,33,0,2,50,10,8,0,9223
2,33,0,6,50,1,1,1,9193
6,8,0,4,50,1,1,0,9030
1,33,0,1,50,5,8,4,9225
1,8,0,4,50,10,5,2,9229
6,70,0,8,50,5,5,2,9230
2,43,0,9,50,5,8,0,9228
2,1,0,1,50,1,1,2,9206
1,1,0,3,50,1,5,0,9233
6,33,0,4,50,5,1,0,9220
2,33,0,3,50,5,8,0,9232
6,8,0,9,50,1,1,3,9046
2,8,0,1,50,10,8,0,9215
1,45,0,9,50,10,5,1,9239
2,34,0,3,50,10,1,4,9235
6,33,0,0,50,1,8,2,9224
6,1,0,6,50,5,5,3,9243
1,34,0,9,50,10,8,0,9240
6,45,0,3,50,1,1,1,9216
1,34,0,6,50,5,5,3,9245
2,34,0,2,50,5,8,3,9241
1,1,0,2,50,5,5,2,9246
6,8,0,9,50,1,8,3,9145
1,43,0,6,50,1,8,4,9234
1,8,0,1,50,10,5,1,9247
6,43,0,3,50,5,5,2,9249
6,70,0,0,50,5,5,0,9248
2,45,0,8,50,10,5,2,9251
2,34,0,0,50,5,5,1,9252
2,34,0,0,50,10,5,0,9256
1,45,0,7,50,5,1,0,9242
6,45,0,6,50,1,1,2,9226
1,1,0,3,50,1,1,4,9231
1,33,0,3,50,5,1,4,9244
2,45,0,1,50,10,5,0,9260
6,45,0,9,50,5,5,3,9262
2,2,0,6,50,5,8,2,9259
1,43,0,8,50,1,8,4,9250
6,34,0,6,50,5,8,0,9258
1,43,0,2,50,10,8,4,9264
2,8,0,5,50,5,8,3,9222
2,34,0,5,50,10,1,4,9263
1,43,0,1,50,1,5,3,9267
1,1,0,0,50,1,5,4,9270
1,43,0,9,50,5,5,3,9272
1,70,0,1,50,5,8,4,9255
2,43,0,8,50,10,8,1,9271
2,8,0,2,50,1,1,4,9089
1,8,0,0,50,5,8,4,9227
2,70,0,8,50,10,8,3,9236
6,43,0,9,50,10,5,3,9278
6,33,0,7,50,5,5,1,9277
6,1,0,6,50,5,1,0,9268
1,1,0,4,50,1,8,4,9269
1,43,0,4,50,10,1,4,9273
2,45,0,0,50,1,1,2,9253
1,45,0,0,50,1,5,3,9282
6,43,0,3,50,1,5,3,9283
1,70,0,0,50,10,1,4,9257
2,33,0,9,50,10,5,2,9285
2,43,0,4,50,10,8,0,9284
1,34,0,6,50,10,1,1,9280
2,43,0,7,50,1,1,0,9261
2,34,0,9,50,10,1,2,9279
2,1,0,3,50,10,5,0,9289
2,45,0,1,50,5,5,3,9290
6,45,0,4,50,1,8,1,9276
2,34,0,6,50,1,5,3,9291
1,33,0,4,50,10,5,2,9293
6,2,0,4,50,10,8,0,9287
1,33,0,8,50,10,8,1,9292
6,43,0,4,50,1,8,4,9275
6,43,0,9,50,1,5,2,9296
6,45,0,3,50,5,5,4,9297
2,8,0,5,50,10,1,4,9254
1,43,0,4,50,1,1,0,9265
2,43,0,1,50,1,8,0,9286
6,45,0,7,50,5,5,3,9302
2,43,0,8,50,5,5,4,9301
1,8,0,8,50,1,1,1,9122
2,70,0,8,50,10,5,1,9303
6,43,0,5,50,1,8,2,9281
6,8,0,0,50,5,8,1,9219
1,34,0,6,50,10,1,4,9295
6,34,0,5,50,1,5,2,9305
6,2,0,8,50,10,8,2,9299
6,8,0,4,50,10,5,3,9306
2,2,0,6,50,5,5,0,9309
1,34,0,5,50,10,5,3,9312
2,2,0,3,50,1,8,0,9288
2,8,0,6,50,1,5,3,9310
2,8,0,6,50,1,5,1,9313
1,2,0,7,50,5,8,0,9304
1,33,0,7,50,5,1,0,9294
1,43,0,6,50,1,5,1,9318
1,43,0,2,50,5,8,2,9307
6,43,0,3,50,10,8,4,9311
2,2,0,5,50,10,8,1,9316
1,45,0,0,50,5,5,3,9320
1,8,0,1,50,5,1,0,9237
2,70,0,5,50,10,5,1,9322
6,34,0,4,50,10,8,2,9315
6,43,0,9,50,10,8,1,9319
6,43,0,0,50,5,8,1,9308
1,34,0,0,50,5,8,0,9321
6,70,0,2,50,10,5,2,9329
1,1,0,3,50,5,1,4,9314
1,8,0,4,50,5,8,0,9266
2,8,0,0,50,10,1,1,9274
2,34,0,9,50,10,1,1,9330
6,43,0,8,50,5,1,0,9317
6,33,0,3,50,5,8,3,9328
2,1,0,6,50,5,1,0,9323
1,2,0,2,50,10,1,1,9335
1,33,0,0,50,5,1,0,9327
6,1,0,4,50,1,8,3,9324
1,8,0,9,50,5,5,3,9340
2,1,0,8,50,5,5,2,9342
1,70,0,7,50,10,8,4,9326
2,45,0,5,50,1,5,4,9346
2,43,0,5,50,5,5,1,9345
1,43,0,2,50,5,8,3,9338
6,2,0,1,50,10,8,4,9343
1,34,0,3,50,1,8,2,9332
1,1,0,1,50,1,8,2,9334
1,70,0,1,50,10,8,3,9333
1,8,0,3,50,10,1,3,9298
6,45,0,3,50,10,5,1,9355
1,70,0,7,50,5,5,0,9354
2,1,0,4,50,5,8,0,9348
2,43,0,0,50,5,8,2,9350
2,34,0,4,50,5,8,3,9351
2,34,0,5,50,5,5,2,9356
2,45,0,5,50,1,8,0,9347
2,1,0,9,50,10,1,4,9352
6,70,0,7,50,1,5,4,9361
1,33,0,1,50,10,8,2,9359
1,1,0,5,50,5,1,2,9353
6,2,0,0,50,1,8,4,9341
6,70,0,1,50,10,1,1,9300
2,33,0,9,50,5,8,2,9362
2,45,0,8,50,10,8,1,9365
2,34,0,7,50,10,8,0,9364
6,43,0,1,50,10,1,3,9360
6,45,0,6,50,10,1,0,9363
6,45,0,3,50,10,8,4,9367
2,2,0,5,50,1,5,1,9370
1,1,0,6,50,10,5,4,9372
1,2,0,9,50,10,1,2,9366
2,43,0,4,50,1,5,2,9373
2,8,0,2,50,10,1,4,9325
2,45,0,0,50,10,1,1,9369
1,2,0,4,50,5,8,2,9371
1,2,0,3,50,1,1,3,9344
6,43,0,3,50,10,8,2,9375
6,8,0,8,50,10,5,0,9381
6,43,0,4,50,1,8,0,9368
1,34,0,9,50,1,1,1,9349
1,8,0,1,50,1,8,3,9238
6,8,0,4,50,10,8,2,9339
1,1,0,0,50,10,8,0,9383
1,45,0,2,50,5,1,1,9377
2,70,0,8,50,1,1,4,9337
1,34,0,6,50,5,1,4,9376
1,70,0,0,50,10,8,4,9374
6,34,0,3,50,5,8,0,9379
2,34,0,4,50,10,8,2,9387
2,70,0,5,50,1,8,3,9357
2,45,0,9,50,10,1,1,9382
6,33,0,8,50,10,1,0,9384
1,33,0,9,50,1,1,3,9358
2,34,0,5,50,10,5,4,9395
2,45,0,4,50,10,5,1,9396
6,8,0,3,50,10,5,3,9397
6,33,0,9,50,10,8,0,9390
2,2,0,6,50,10,5,1,9399
6,1,0,0,50,10,1,4,9388
2,1,0,5,50,1,5,4,9398
2,1,0,9,50,10,5,4,9401
6,45,0,5,50,10,5,0,9402
1,1,0,6,50,5,8,1,9391
1,1,0,3,50,5,1,0,9386
1,33,0,3,50,10,8,4,9400
2,45,0,6,50,5,5,2,9406
2,45,0,4,50,10,8,2,9407
2,45,0,9,50,1,8,3,9392
1,34,0,4,50,10,5,4,9412
6,34,0,2,50,10,8,0,9403
1,8,0,1,50,1,1,4,9178
2,8,0,2,50,1,5,2,9414
2,1,0,8,50,1,1,3,9380
6,34,0,2,50,10,1,4,9409
2,70,0,6,50,1,5,0,9418
2,2,0,2,50,1,8,3,9410
6,2,0,9,50,5,1,4,9404
1,33,0,0,50,10,8,4,9421
6,1,0,2,50,1,8,3,9415
6,33,0,6,50,1,5,1,9424
1,43,0,0,50,10,8,4,9423
2,8,0,6,50,10,8,4,9411
2,43,0,8,50,1,1,4,9393
6,1,0,1,50,1,8,2,9420
1,1,0,6,50,1,5,3,9429
6,8,0,7,50,1,1,1,9198
6,45,0,2,50,10,5,1,9430
2,45,0,6,50,1,1,4,9408
2,8,0,7,50,1,5,0,9431
1,70,0,5,50,1,1,3,9385
1,1,0,9,50,1,5,4,9434
2,70,0,3,50,10,1,2,9389
1,45,0,5,50,1,8,0,9426
6,33,0,8,50,5,5,0,9437
1,34,0,6,50,5,5,4,9438
6,70,0,6,50,1,8,1,9419
1,8,0,5,50,10,1,0,9416
6,8,0,8,50,10,8,3,9394
2,33,0,9,50,10,1,3,9435
2,43,0,1,50,1,8,3,9432
2,70,0,1,50,5,5,3,9443
6,2,0,4,50,10,8,3,9441
2,8,0,9,50,10,8,4,9427
2,45,0,9,50,1,1,1,9422
2,70,0,2,50,5,8,1,9405
2,33,0,1,50,5,8,1,9444
1,2,0,9,50,5,8,4,9445
2,34,0,3,50,1,5,1,9451
2,45,0,6,50,5,8,0,9446
1,70,0,0,50,1,1,1,9417
6,70,0,0,50,10,1,4,9413
2,2,0,7,50,5,8,3,9448
2,43,0,3,50,10,5,3,9456
2,34,0,8,50,5,5,1,9455
1,70,0,4,50,5,8,0,9436
1,8,0,6,50,10,8,1,9433
2,2,0,2,50,10,8,4,9453
1,33,0,8,50,10,5,2,9459
6,34,0,9,50,1,8,1,9439
6,33,0,9,50,1,8,1,9442
1,2,0,2,50,5,5,3,9464
2,1,0,5,50,10,1,3,9457
1,1,0,4,50,10,8,0,9461
1,45,0,1,50,5,8,2,9458
1,1,0,1,50,10,1,0,9466
1,1,0,8,50,5,1,0,9460
2,43,0,5,50,5,8,4,9470
1,2,0,8,50,5,1,1,9462
1,70,0,4,50,1,8,0,9450
2,33,0,0,50,1,5,0,9471
2,43,0,2,50,10,1,2,9468
6,70,0,3,50,1,8,1,9449
2,43,0,9,50,5,8,2,9472
2,8,0,7,50,5,8,0,9428
6,8,0,7,50,1,5,2,9475
1,1,0,4,50,1,5,3,9480
2,70,0,0,50,10,5,4,9481
6,70,0,9,50,10,8,0,9463
1,34,0,9,50,5,1,1,9474
6,2,0,2,50,1,1,0,9452
6,43,0,9,50,1,1,2,9454
