EXP_DATASET,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE
18,0,15,100,10,8,3
21,0,8,100,10,1,0
14,0,6,100,10,8,3
30,0,5,100,5,8,3
31,0,19,100,1,5,0
22,0,10,100,1,1,2
26,0,14,100,10,8,0
11,0,0,100,5,5,1
13,0,0,100,1,8,0
39,0,16,100,1,8,3
31,0,4,100,5,5,3
30,0,16,100,5,8,3
2,0,12,100,10,5,3
19,0,9,100,10,5,1
23,0,11,100,10,5,4
17,0,2,100,5,1,3
24,0,2,100,1,8,4
9,0,18,100,1,5,4
15,0,0,100,10,8,4
22,0,5,100,5,8,2
21,0,18,100,1,5,2
7,0,2,100,1,8,1
20,0,13,100,1,8,1
11,0,19,100,5,5,0
17,0,13,100,10,1,0
27,0,8,100,10,8,3
21,0,11,100,5,5,4
31,0,5,100,1,5,2
37,0,14,100,5,5,3
34,0,17,100,10,1,3
18,0,5,100,1,5,2
22,0,19,100,10,8,0
18,0,0,100,1,1,4
18,0,0,100,5,5,3
19,0,8,100,5,1,0
11,0,11,100,10,8,3
12,0,7,100,10,5,2
33,0,4,100,1,8,4
12,0,6,100,1,5,1
33,0,12,100,1,8,3
23,0,17,100,5,5,1
34,0,13,100,10,8,2
24,0,13,100,10,1,2
11,0,17,100,10,8,3
16,0,4,100,10,8,0
20,0,5,100,1,8,3
17,0,18,100,1,8,1
30,0,17,100,1,8,4
13,0,6,100,5,5,2
7,0,12,100,5,5,3
8,0,16,100,5,8,2
5,0,4,100,10,5,0
33,0,17,100,5,5,4
19,0,7,100,1,8,2
3,0,16,100,10,1,2
12,0,6,100,5,1,1
18,0,10,100,10,5,3
38,0,8,100,1,8,3
17,0,14,100,1,1,4
13,0,13,100,5,1,0
26,0,10,100,1,5,4
30,0,8,100,5,5,2
31,0,12,100,5,8,1
28,0,15,100,1,1,3
13,0,15,100,5,5,3
27,0,15,100,10,8,3
22,0,3,100,1,1,4
24,0,17,100,5,8,0
23,0,4,100,10,8,2
23,0,9,100,5,5,3
10,0,0,100,5,1,0
33,0,17,100,10,8,4
15,0,16,100,5,8,4
31,0,11,100,5,5,3
16,0,8,100,1,5,2
33,0,13,100,10,1,3
32,0,1,100,1,5,0
30,0,9,100,1,5,1
31,0,13,100,1,8,0
22,0,16,100,1,8,2
15,0,3,100,10,1,1
34,0,2,100,1,8,1
23,0,16,100,5,1,1
12,0,3,100,10,1,0
21,0,13,100,5,1,2
4,0,10,100,10,8,3
18,0,11,100,10,1,2
1,0,19,100,1,8,2
25,0,17,100,1,1,3
13,0,11,100,1,5,3
19,0,9,100,10,8,2
1,0,16,100,10,5,2
22,0,3,100,5,5,0
5,0,1,100,10,1,1
33,0,9,100,10,8,2
27,0,13,100,5,1,4
9,0,1,100,5,8,4
9,0,16,100,10,1,2
25,0,12,100,5,8,3
2,0,4,100,10,1,1
34,0,11,100,1,8,2
12,0,10,100,1,1,3
32,0,16,100,10,1,3
15,0,6,100,5,5,3
25,0,0,100,1,1,4
7,0,5,100,5,1,0
16,0,14,100,5,5,0
1,0,5,100,1,8,4
37,0,14,100,5,8,4
16,0,0,100,1,5,4
39,0,14,100,5,1,1
22,0,18,100,10,8,2
37,0,0,100,5,5,1
14,0,3,100,1,1,3
18,0,5,100,1,8,3
30,0,14,100,10,5,2
27,0,14,100,1,1,3
39,0,4,100,5,1,3
14,0,3,100,5,5,2
30,0,4,100,5,1,0
25,0,13,100,1,8,2
2,0,15,100,10,8,2
34,0,7,100,10,8,2
8,0,19,100,5,5,1
27,0,9,100,5,8,3
4,0,15,100,10,8,4
21,0,7,100,5,8,3
10,0,6,100,10,1,0
39,0,15,100,1,1,0
7,0,6,100,5,8,3
8,0,12,100,1,5,1
16,0,9,100,5,1,1
3,0,9,100,10,5,0
22,0,4,100,10,8,4
20,0,16,100,10,1,1
23,0,10,100,10,5,4
39,0,10,100,5,8,0
15,0,3,100,1,5,2
2,0,18,100,10,5,3
38,0,15,100,5,5,0
23,0,18,100,1,1,0
24,0,18,100,5,1,4
36,0,18,100,1,8,1
10,0,5,100,1,5,0
39,0,9,100,5,5,2
39,0,6,100,10,5,3
8,0,0,100,5,5,1
5,0,9,100,5,5,2
39,0,1,100,1,1,2
10,0,3,100,10,5,4
31,0,8,100,1,5,0
21,0,14,100,10,1,3
9,0,5,100,1,5,1
38,0,6,100,1,5,1
37,0,18,100,1,8,1
20,0,15,100,1,5,1
35,0,1,100,1,5,3
3,0,4,100,10,1,1
6,0,13,100,1,8,3
29,0,13,100,10,5,4
33,0,3,100,1,1,1
37,0,17,100,10,8,3
16,0,6,100,1,1,0
32,0,3,100,10,1,0
31,0,4,100,10,5,0
15,0,12,100,5,8,0
31,0,11,100,5,8,4
26,0,12,100,5,8,4
4,0,11,100,1,1,4
33,0,0,100,10,1,0
38,0,6,100,5,1,1
24,0,10,100,10,8,3
17,0,19,100,5,5,2
21,0,10,100,10,8,2
5,0,15,100,1,1,0
32,0,1,100,1,8,1
25,0,2,100,1,5,1
27,0,1,100,5,8,2
5,0,0,100,5,1,3
39,0,3,100,10,1,2
7,0,11,100,1,8,4
7,0,15,100,5,5,1
13,0,9,100,10,1,1
26,0,3,100,5,1,3
1,0,1,100,5,8,0
22,0,8,100,1,1,1
19,0,10,100,1,8,0
12,0,12,100,5,8,3
29,0,2,100,1,8,4
38,0,19,100,1,5,2
2,0,10,100,10,5,2
23,0,6,100,10,1,2
35,0,6,100,10,5,4
15,0,14,100,10,5,3
7,0,7,100,10,8,4
4,0,6,100,10,1,2
2,0,19,100,5,1,1
4,0,11,100,5,5,0
7,0,1,100,5,5,3
19,0,15,100,5,5,1
38,0,17,100,10,5,0
4,0,1,100,5,5,2
20,0,3,100,10,5,3
6,0,2,100,1,5,2
33,0,5,100,10,1,1
34,0,13,100,5,5,4
21,0,15,100,10,8,3
17,0,11,100,5,5,4
20,0,9,100,10,1,3
16,0,7,100,10,5,3
27,0,19,100,1,8,2
7,0,12,100,10,5,0
16,0,2,100,1,1,2
2,0,0,100,10,1,1
10,0,17,100,5,8,2
13,0,14,100,10,1,2
34,0,12,100,5,8,4
28,0,3,100,5,8,3
14,0,13,100,1,1,0
38,0,2,100,10,5,3
2,0,9,100,5,8,4
37,0,13,100,10,5,1
12,0,3,100,5,5,1
35,0,16,100,1,1,0
5,0,5,100,1,1,4
27,0,10,100,5,5,0
15,0,0,100,1,8,2
27,0,5,100,1,8,4
9,0,4,100,10,1,0
19,0,17,100,5,5,1
36,0,7,100,1,5,2
2,0,14,100,5,5,0
38,0,3,100,1,1,2
14,0,12,100,10,5,2
31,0,19,100,1,8,3
11,0,4,100,5,1,2
5,0,6,100,1,5,2
22,0,0,100,10,8,4
36,0,14,100,1,1,0
12,0,9,100,5,5,2
21,0,0,100,1,1,1
36,0,3,100,1,5,0
38,0,6,100,1,8,2
11,0,11,100,1,8,1
30,0,10,100,5,8,2
26,0,8,100,1,5,3
34,0,19,100,10,1,4
10,0,15,100,5,1,4
3,0,8,100,1,8,3
38,0,18,100,1,5,4
35,0,14,100,10,8,2
11,0,19,100,5,8,3
31,0,18,100,1,5,3
31,0,9,100,5,5,2
2,0,17,100,10,5,2
14,0,2,100,10,1,1
15,0,5,100,10,8,3
18,0,19,100,5,5,0
23,0,2,100,1,8,0
3,0,18,100,5,1,2
18,0,4,100,5,1,4
25,0,12,100,10,8,0
36,0,3,100,5,1,0
12,0,8,100,1,5,2
7,0,7,100,1,8,0
20,0,18,100,1,8,0
25,0,2,100,1,8,2
30,0,19,100,5,8,3
1,0,15,100,5,8,4
33,0,1,100,5,1,2
13,0,2,100,10,5,3
39,0,4,100,10,1,0
10,0,12,100,5,5,2
8,0,4,100,10,1,2
19,0,2,100,5,1,4
28,0,6,100,10,8,0
13,0,10,100,1,8,0
14,0,8,100,10,1,0
6,0,10,100,1,1,1
4,0,4,100,10,5,3
36,0,2,100,10,1,2
31,0,1,100,5,5,4
17,0,3,100,1,8,3
20,0,3,100,10,8,4
21,0,3,100,10,1,3
24,0,18,100,10,1,1
25,0,4,100,10,8,2
31,0,14,100,1,5,3
26,0,14,100,5,5,4
33,0,15,100,1,8,4
19,0,4,100,10,5,4
12,0,11,100,5,1,0
18,0,11,100,1,1,0
3,0,14,100,5,1,2
22,0,7,100,5,1,4
11,0,6,100,1,5,1
14,0,6,100,10,5,2
19,0,9,100,1,8,0
7,0,6,100,10,1,1
38,0,18,100,1,5,2
18,0,6,100,5,8,0
30,0,8,100,10,8,0
30,0,13,100,5,5,1
13,0,12,100,10,8,0
17,0,8,100,10,1,3
37,0,15,100,5,5,2
5,0,15,100,5,5,1
17,0,14,100,5,8,3
17,0,16,100,10,1,2
18,0,2,100,10,5,3
31,0,11,100,10,8,1
27,0,2,100,5,1,0
23,0,9,100,10,8,1
7,0,4,100,10,1,2
25,0,8,100,1,5,4
1,0,8,100,5,1,1
29,0,9,100,10,1,0
28,0,15,100,5,8,2
8,0,0,100,10,1,4
4,0,19,100,10,1,3
17,0,19,100,10,8,4
5,0,0,100,10,1,0
36,0,3,100,1,8,1
37,0,1,100,5,5,4
26,0,3,100,10,1,0
34,0,0,100,5,1,1
23,0,12,100,5,5,4
35,0,0,100,1,8,0
20,0,12,100,10,8,2
31,0,18,100,1,8,4
30,0,6,100,5,1,1
10,0,14,100,5,1,0
13,0,16,100,1,5,2
2,0,17,100,10,8,3
16,0,4,100,5,5,4
29,0,10,100,10,8,3
34,0,1,100,1,1,0
23,0,13,100,1,5,3
7,0,1,100,10,5,0
8,0,19,100,5,8,4
34,0,16,100,1,8,1
25,0,17,100,5,8,2
12,0,15,100,1,1,2
27,0,1,100,10,1,0
34,0,1,100,5,8,4
15,0,11,100,5,5,2
34,0,13,100,10,5,1
22,0,13,100,10,1,4
1,0,0,100,5,1,3
29,0,1,100,10,1,2
32,0,11,100,1,5,0
12,0,10,100,5,8,2
23,0,11,100,1,5,4
13,0,2,100,10,8,4
18,0,10,100,1,8,2
3,0,9,100,10,8,3
2,0,13,100,1,1,0
30,0,2,100,5,8,0
37,0,19,100,1,5,4
37,0,13,100,5,1,3
38,0,19,100,5,1,1
15,0,7,100,5,5,2
25,0,3,100,5,8,4
21,0,12,100,5,8,2
20,0,2,100,10,5,1
8,0,0,100,5,8,4
4,0,8,100,1,5,2
3,0,7,100,10,8,4
38,0,8,100,1,5,2
22,0,7,100,1,5,0
30,0,4,100,1,5,4
31,0,12,100,1,1,1
18,0,15,100,5,5,3
31,0,12,100,5,5,0
7,0,17,100,5,1,2
34,0,3,100,10,1,0
15,0,8,100,1,5,1
18,0,3,100,10,1,4
13,0,5,100,10,8,2
4,0,0,100,1,1,0
14,0,4,100,1,8,0
39,0,11,100,10,5,2
15,0,16,100,5,5,3
5,0,14,100,5,5,1
28,0,3,100,10,1,1
10,0,8,100,10,5,3
22,0,16,100,1,5,1
9,0,10,100,1,5,0
32,0,10,100,1,1,1
12,0,17,100,10,1,2
2,0,10,100,1,5,0
34,0,2,100,1,5,0
12,0,4,100,10,1,3
35,0,6,100,1,5,2
24,0,9,100,10,8,2
39,0,1,100,5,8,1
14,0,11,100,5,5,4
15,0,8,100,5,1,1
29,0,18,100,10,5,3
10,0,15,100,10,1,1
8,0,10,100,10,8,4
23,0,14,100,5,1,2
35,0,16,100,10,1,2
14,0,17,100,5,1,4
1,0,19,100,1,5,1
7,0,15,100,5,8,4
37,0,3,100,1,1,4
33,0,9,100,10,5,1
4,0,16,100,1,1,3
9,0,10,100,5,1,0
38,0,11,100,5,1,0
18,0,4,100,10,1,1
24,0,15,100,10,8,2
29,0,14,100,5,1,2
17,0,5,100,5,5,4
34,0,11,100,1,5,1
32,0,6,100,1,8,0
36,0,0,100,5,5,0
10,0,1,100,10,1,3
16,0,10,100,1,5,2
39,0,10,100,1,1,3
23,0,0,100,5,1,4
4,0,11,100,5,8,3
22,0,18,100,10,5,1
26,0,8,100,5,1,2
38,0,17,100,10,8,3
30,0,0,100,1,1,2
22,0,13,100,1,1,0
29,0,15,100,1,1,1
19,0,2,100,10,1,1
13,0,16,100,1,8,3
1,0,2,100,10,5,2
14,0,1,100,5,5,3
27,0,9,100,5,5,2
7,0,12,100,10,8,3
17,0,5,100,10,8,4
9,0,12,100,10,5,0
16,0,10,100,5,1,2
31,0,1,100,10,5,1
11,0,2,100,10,1,2
22,0,4,100,10,5,3
24,0,19,100,1,5,4
30,0,19,100,10,1,1
33,0,10,100,10,1,0
15,0,17,100,10,5,4
33,0,8,100,10,1,2
16,0,19,100,5,8,0
17,0,16,100,5,5,3
27,0,10,100,5,8,3
7,0,19,100,1,5,1
25,0,19,100,1,1,0
16,0,1,100,5,5,2
19,0,16,100,5,5,0
3,0,8,100,10,8,2
30,0,2,100,10,1,2
38,0,7,100,10,5,2
2,0,14,100,5,8,3
37,0,18,100,1,5,0
25,0,14,100,5,8,0
24,0,19,100,5,1,4
36,0,5,100,1,5,1
39,0,5,100,10,5,2
6,0,13,100,1,5,2
5,0,10,100,1,1,3
35,0,10,100,1,1,4
7,0,2,100,1,5,2
36,0,18,100,5,1,0
21,0,4,100,5,1,1
15,0,8,100,1,8,2
13,0,4,100,10,1,4
28,0,13,100,1,1,0
26,0,12,100,5,5,3
39,0,11,100,10,8,3
21,0,10,100,10,5,1
6,0,15,100,5,5,0
13,0,15,100,10,1,4
27,0,1,100,1,1,2
10,0,8,100,10,8,4
9,0,13,100,10,5,4
29,0,7,100,10,8,4
27,0,1,100,5,5,1
5,0,11,100,1,5,1
38,0,3,100,5,8,1
28,0,11,100,1,1,1
7,0,11,100,1,5,3
13,0,5,100,1,5,2
16,0,6,100,10,1,4
37,0,1,100,10,5,1
21,0,9,100,1,8,1
38,0,11,100,1,8,1
23,0,6,100,5,8,0
23,0,12,100,10,5,1
21,0,0,100,5,8,0
29,0,18,100,10,8,4
12,0,12,100,5,5,2
25,0,6,100,5,8,2
6,0,5,100,1,5,4
36,0,10,100,10,5,2
16,0,4,100,10,5,1
20,0,3,100,1,8,2
4,0,7,100,1,5,2
7,0,7,100,10,5,3
26,0,2,100,5,1,2
2,0,15,100,5,5,2
25,0,7,100,10,1,2
5,0,15,100,10,1,4
15,0,10,100,10,8,2
18,0,9,100,5,1,3
28,0,10,100,10,5,3
4,0,15,100,5,5,4
16,0,7,100,1,8,2
38,0,4,100,10,1,3
28,0,5,100,1,1,2
17,0,17,100,10,5,4
31,0,5,100,10,1,3
1,0,0,100,10,1,0
19,0,11,100,5,8,0
13,0,14,100,5,8,0
33,0,6,100,5,1,1
4,0,14,100,5,8,4
25,0,13,100,10,1,2
27,0,4,100,10,5,4
10,0,17,100,5,5,1
28,0,3,100,5,5,2
25,0,3,100,10,8,1
19,0,7,100,5,1,3
8,0,17,100,1,1,1
2,0,9,100,5,5,3
23,0,4,100,10,5,3
29,0,8,100,10,5,3
27,0,6,100,1,5,2
31,0,1,100,10,8,2
19,0,13,100,1,5,3
14,0,12,100,1,8,1
38,0,7,100,1,8,3
18,0,1,100,10,8,2
31,0,19,100,5,8,1
37,0,19,100,10,1,1
37,0,10,100,10,5,4
6,0,10,100,5,8,0
20,0,0,100,1,1,0
15,0,16,100,10,5,0
6,0,11,100,1,1,0
26,0,14,100,10,8,2
22,0,10,100,1,1,4
31,0,19,100,1,5,2
13,0,4,100,1,1,0
19,0,9,100,10,5,3
3,0,19,100,5,1,1
3,0,5,100,10,8,3
28,0,0,100,10,5,1
23,0,1,100,1,1,1
21,0,18,100,1,5,4
4,0,8,100,5,1,1
8,0,13,100,10,1,3
25,0,12,100,5,5,4
22,0,5,100,5,8,4
11,0,11,100,1,5,0
35,0,14,100,10,5,1
11,0,19,100,5,5,2
14,0,17,100,10,1,1
31,0,5,100,1,5,4
36,0,11,100,10,1,3
7,0,15,100,10,8,1
32,0,13,100,5,5,0
37,0,1,100,1,8,2
18,0,7,100,10,5,2
18,0,5,100,1,5,4
22,0,19,100,10,8,2
1,0,13,100,5,1,0
19,0,8,100,5,1,2
32,0,1,100,10,1,1
35,0,4,100,5,8,0
11,0,2,100,5,5,3
12,0,7,100,10,5,4
36,0,8,100,1,8,0
34,0,15,100,10,5,2
12,0,6,100,1,5,3
34,0,5,100,5,1,0
23,0,17,100,5,5,3
25,0,5,100,5,1,4
34,0,13,100,10,8,4
24,0,13,100,10,1,4
20,0,5,100,1,5,0
30,0,17,100,1,5,1
30,0,11,100,5,1,0
12,0,0,100,1,1,4
16,0,4,100,10,8,2
17,0,18,100,1,8,3
13,0,6,100,5,5,4
8,0,2,100,5,8,1
33,0,16,100,10,1,3
19,0,7,100,1,8,4
3,0,16,100,10,1,4
12,0,6,100,5,1,3
15,0,11,100,10,8,0
20,0,1,100,10,5,0
31,0,14,100,5,5,1
13,0,13,100,5,1,2
1,0,5,100,5,1,2
29,0,6,100,10,1,1
38,0,7,100,5,1,4
30,0,8,100,5,5,4
32,0,5,100,1,5,4
18,0,15,100,1,8,1
24,0,9,100,1,8,0
15,0,7,100,10,8,0
10,0,10,100,10,5,4
24,0,17,100,5,8,2
23,0,4,100,10,8,4
10,0,0,100,5,1,2
10,0,18,100,1,1,0
22,0,0,100,5,5,4
20,0,7,100,10,5,0
16,0,8,100,1,5,4
25,0,18,100,5,1,4
32,0,1,100,1,5,2
30,0,9,100,1,5,3
12,0,16,100,1,8,0
27,0,0,100,10,1,0
15,0,3,100,10,1,3
23,0,16,100,5,1,3
12,0,3,100,10,1,2
21,0,13,100,5,1,4
5,0,5,100,10,8,0
4,0,10,100,10,5,0
15,0,13,100,10,8,0
1,0,1,100,5,5,1
10,0,1,100,1,1,1
22,0,1,100,1,5,3
26,0,12,100,10,5,0
35,0,5,100,10,8,1
31,0,11,100,10,5,0
18,0,11,100,10,1,4
1,0,19,100,1,8,4
34,0,17,100,1,1,1
19,0,9,100,10,8,4
1,0,16,100,10,5,4
9,0,1,100,5,5,1
2,0,14,100,10,1,1
22,0,3,100,5,5,2
5,0,1,100,10,1,3
33,0,9,100,10,8,4
34,0,11,100,1,8,4
32,0,10,100,5,8,0
7,0,5,100,5,1,2
16,0,14,100,5,5,2
8,0,8,100,5,5,3
22,0,18,100,10,8,4
37,0,0,100,5,5,3
2,0,7,100,5,1,0
30,0,14,100,10,5,4
34,0,13,100,1,8,0
14,0,3,100,5,5,4
15,0,17,100,1,5,2
30,0,4,100,5,1,2
25,0,13,100,1,8,4
27,0,13,100,10,1,1
2,0,15,100,10,8,4
9,0,1,100,10,8,1
8,0,19,100,5,5,3
4,0,15,100,10,5,1
37,0,2,100,1,8,0
34,0,16,100,1,5,0
29,0,19,100,5,1,1
24,0,8,100,1,5,0
10,0,6,100,10,1,2
39,0,15,100,1,1,2
7,0,6,100,5,5,0
12,0,6,100,1,8,4
8,0,12,100,1,5,3
16,0,9,100,5,1,3
3,0,9,100,10,5,2
22,0,4,100,5,1,1
20,0,16,100,10,1,3
2,0,6,100,10,1,3
39,0,10,100,5,8,2
38,0,15,100,5,5,2
15,0,3,100,1,5,4
1,0,7,100,1,5,1
19,0,7,100,10,1,0
14,0,1,100,10,8,1
27,0,9,100,10,8,0
27,0,14,100,5,5,1
21,0,12,100,5,5,1
10,0,5,100,1,5,2
8,0,0,100,5,5,3
39,0,9,100,5,5,4
3,0,7,100,10,5,3
39,0,1,100,1,1,4
5,0,9,100,5,5,4
31,0,18,100,10,5,0
3,0,5,100,10,5,0
3,0,2,100,1,1,2
31,0,8,100,1,5,2
9,0,5,100,1,5,3
39,0,11,100,1,8,1
37,0,18,100,1,8,3
38,0,6,100,1,5,3
33,0,13,100,1,1,1
3,0,4,100,10,1,3
37,0,4,100,10,8,0
10,0,8,100,1,8,2
36,0,9,100,5,5,1
21,0,13,100,1,5,0
33,0,3,100,1,1,3
16,0,6,100,1,1,2
16,0,6,100,5,5,1
32,0,3,100,10,1,2
31,0,4,100,10,5,2
15,0,12,100,5,8,2
10,0,17,100,10,1,4
38,0,12,100,10,5,1
33,0,0,100,10,1,2
38,0,6,100,5,1,3
36,0,10,100,1,5,0
17,0,19,100,5,5,4
21,0,10,100,10,8,4
5,0,15,100,1,1,2
35,0,15,100,1,1,3
32,0,1,100,1,8,3
25,0,2,100,1,5,3
27,0,1,100,5,8,4
39,0,3,100,10,1,4
31,0,17,100,5,8,0
7,0,15,100,5,5,3
1,0,1,100,5,8,2
22,0,8,100,1,1,3
19,0,10,100,1,8,2
39,0,14,100,1,8,4
38,0,19,100,1,5,4
2,0,10,100,10,5,4
35,0,11,100,1,1,1
10,0,13,100,10,8,3
31,0,0,100,5,8,1
22,0,3,100,5,8,3
4,0,6,100,10,1,4
2,0,19,100,5,1,3
4,0,11,100,5,5,2
13,0,10,100,1,5,1
34,0,7,100,1,8,0
25,0,16,100,1,1,1
23,0,17,100,10,5,0
38,0,17,100,10,5,2
4,0,1,100,5,5,4
15,0,4,100,5,8,4
6,0,2,100,1,5,4
21,0,11,100,10,5,0
12,0,12,100,10,8,0
7,0,13,100,10,8,0
25,0,11,100,5,8,1
28,0,9,100,5,1,2
33,0,5,100,10,1,3
31,0,1,100,1,8,0
9,0,11,100,1,8,0
22,0,4,100,1,8,2
27,0,19,100,1,8,4
7,0,12,100,10,5,2
26,0,7,100,5,1,1
16,0,2,100,1,1,4
34,0,12,100,5,5,1
2,0,0,100,10,1,3
10,0,17,100,5,8,4
13,0,14,100,10,1,4
12,0,6,100,10,1,0
14,0,13,100,1,1,2
5,0,12,100,5,8,0
20,0,14,100,5,8,0
6,0,19,100,1,5,0
12,0,3,100,5,5,3
35,0,16,100,1,1,2
35,0,16,100,5,5,1
27,0,10,100,5,5,2
30,0,8,100,10,5,1
15,0,0,100,1,8,4
3,0,5,100,1,8,1
28,0,5,100,5,8,1
9,0,4,100,10,1,2
39,0,5,100,1,8,1
36,0,7,100,1,5,4
4,0,3,100,5,5,4
14,0,16,100,5,8,1
37,0,5,100,1,1,1
18,0,8,100,1,8,1
38,0,3,100,1,1,4
22,0,0,100,10,5,1
14,0,12,100,10,5,4
35,0,3,100,1,1,0
11,0,4,100,5,1,4
21,0,5,100,10,5,4
5,0,6,100,1,5,4
31,0,18,100,10,8,1
36,0,14,100,1,1,2
4,0,10,100,5,1,2
21,0,0,100,1,1,3
12,0,9,100,5,5,4
22,0,19,100,1,8,0
8,0,17,100,5,8,0
38,0,6,100,1,8,4
34,0,6,100,10,1,1
23,0,5,100,5,1,1
32,0,4,100,1,1,0
11,0,15,100,5,5,0
16,0,17,100,10,8,2
9,0,0,100,10,8,1
35,0,14,100,10,8,4
34,0,15,100,1,5,0
30,0,1,100,10,1,1
31,0,9,100,5,5,4
2,0,17,100,10,5,4
24,0,17,100,10,1,0
37,0,4,100,1,5,0
24,0,15,100,5,5,2
14,0,2,100,10,1,3
3,0,18,100,5,1,4
18,0,19,100,5,5,2
23,0,6,100,1,1,0
36,0,3,100,5,1,2
36,0,10,100,1,8,1
8,0,18,100,10,1,2
30,0,19,100,5,5,0
25,0,12,100,10,8,2
12,0,8,100,1,5,4
7,0,7,100,1,8,2
20,0,18,100,1,8,2
25,0,2,100,1,8,4
33,0,8,100,5,5,1
1,0,15,100,5,5,1
35,0,19,100,10,5,0
33,0,16,100,1,1,1
23,0,1,100,5,8,0
39,0,14,100,10,1,0
24,0,0,100,10,1,1
33,0,1,100,5,1,4
8,0,11,100,10,5,1
27,0,6,100,5,1,0
30,0,2,100,5,5,1
10,0,12,100,5,5,4
19,0,13,100,5,1,1
20,0,9,100,1,1,1
8,0,4,100,10,1,4
18,0,19,100,10,8,2
36,0,1,100,5,8,4
28,0,6,100,10,8,2
13,0,10,100,1,8,2
3,0,4,100,5,5,4
1,0,15,100,10,8,1
6,0,10,100,1,1,3
36,0,2,100,10,1,4
16,0,9,100,10,1,0
28,0,4,100,1,1,1
25,0,4,100,10,8,4
39,0,18,100,5,5,1
13,0,6,100,10,8,2
26,0,13,100,10,1,3
7,0,13,100,1,5,0
12,0,11,100,5,1,2
35,0,8,100,1,8,0
18,0,11,100,1,1,2
3,0,14,100,5,1,4
24,0,11,100,5,1,0
11,0,6,100,1,5,3
12,0,14,100,1,1,0
14,0,6,100,10,5,4
31,0,19,100,5,5,0
19,0,9,100,1,8,2
29,0,11,100,10,1,0
7,0,6,100,10,1,3
20,0,14,100,10,1,2
38,0,12,100,5,1,3
28,0,0,100,1,8,0
18,0,6,100,5,8,2
30,0,8,100,10,8,2
30,0,13,100,5,5,3
13,0,12,100,10,8,2
26,0,14,100,10,5,1
37,0,15,100,5,5,4
17,0,14,100,5,5,0
39,0,16,100,1,5,4
6,0,15,100,1,1,4
5,0,15,100,5,5,3
17,0,16,100,10,1,4
39,0,8,100,5,1,0
27,0,2,100,5,1,2
23,0,9,100,10,8,3
7,0,4,100,10,1,4
10,0,5,100,5,1,1
9,0,5,100,10,1,0
1,0,8,100,5,1,3
29,0,9,100,10,1,2
38,0,6,100,10,1,0
1,0,4,100,1,8,0
32,0,19,100,1,5,0
16,0,13,100,10,8,3
28,0,15,100,5,8,4
22,0,5,100,5,5,3
5,0,0,100,10,1,2
36,0,3,100,1,8,3
7,0,15,100,10,5,0
26,0,3,100,10,1,2
16,0,18,100,10,1,1
34,0,0,100,5,1,3
35,0,10,100,10,8,0
11,0,15,100,5,8,1
22,0,6,100,1,5,2
35,0,0,100,1,8,2
3,0,1,100,1,5,1
20,0,12,100,10,8,4
1,0,9,100,5,5,1
30,0,6,100,5,1,3
10,0,14,100,5,1,2
13,0,16,100,1,5,4
22,0,3,100,10,8,0
9,0,6,100,5,5,0
2,0,19,100,10,1,0
32,0,6,100,5,1,1
34,0,1,100,1,1,2
7,0,1,100,10,5,2
25,0,17,100,5,8,4
34,0,16,100,1,8,3
33,0,12,100,1,5,4
12,0,15,100,1,1,4
15,0,4,100,10,8,1
27,0,1,100,10,1,2
38,0,9,100,1,8,0
5,0,4,100,1,8,1
30,0,7,100,1,1,2
7,0,10,100,5,1,1
16,0,14,100,10,8,0
3,0,1,100,5,1,1
8,0,8,100,10,8,1
29,0,1,100,10,1,4
39,0,19,100,5,1,2
32,0,11,100,1,5,2
25,0,0,100,5,5,0
12,0,10,100,5,8,4
18,0,10,100,1,8,4
11,0,10,100,1,1,0
2,0,13,100,1,1,2
30,0,2,100,5,8,2
27,0,18,100,10,1,0
38,0,19,100,5,1,3
28,0,7,100,10,1,0
15,0,7,100,5,5,4
1,0,11,100,5,5,1
11,0,5,100,5,8,0
20,0,2,100,10,5,3
38,0,8,100,1,5,4
4,0,8,100,1,5,4
22,0,7,100,1,5,2
22,0,1,100,5,1,1
31,0,12,100,1,1,3
32,0,11,100,5,1,2
22,0,9,100,5,1,0
7,0,17,100,5,1,4
34,0,3,100,10,1,2
31,0,12,100,5,5,2
39,0,15,100,5,8,1
38,0,15,100,10,8,0
15,0,8,100,1,5,3
1,0,12,100,1,5,0
13,0,5,100,10,8,4
14,0,4,100,1,8,2
17,0,8,100,1,1,1
21,0,17,100,5,5,0
39,0,11,100,10,5,4
5,0,14,100,5,5,3
11,0,4,100,10,1,1
3,0,12,100,10,5,2
28,0,3,100,10,1,3
31,0,13,100,1,5,1
22,0,16,100,1,5,3
9,0,10,100,1,5,2
32,0,10,100,1,1,3
12,0,17,100,10,1,4
2,0,10,100,1,5,2
34,0,2,100,1,5,2
33,0,13,100,10,5,2
35,0,6,100,1,5,4
8,0,10,100,10,5,1
23,0,3,100,5,5,0
36,0,14,100,5,5,0
15,0,8,100,5,1,3
17,0,19,100,1,8,2
10,0,15,100,10,1,3
23,0,14,100,5,1,4
35,0,16,100,10,1,4
1,0,19,100,1,5,3
28,0,9,100,1,5,0
31,0,9,100,10,5,1
32,0,7,100,1,5,4
33,0,5,100,1,1,1
