value,batch_size,count
0.7661270460611492,10,1
0.5959498976280322,10,1
0.5687851359498386,10,1
0.5964936892425582,10,1
0.5885235121235,10,1
0.5898407048105657,10,1
0.90500169090823,10,1
0.5107877775664651,10,1
0.8872562257801537,10,1
0.8972098409555584,10,1
0.7425670631542076,10,1
0.5147935369355121,10,1
0.5984098148283866,10,1
0.8655610020701198,10,1
0.5960668372592666,10,1
0.6147855917925833,10,1
0.5937131209265535,10,1
0.8545296847562145,10,1
0.9258959155280492,10,1
0.6254345147541436,10,1
0.910599241324986,10,1
0.5695177929290137,10,2
0.602550446107696,10,1
0.8946354190781071,10,1
0.5973816382951771,10,1
0.8716023423640329,10,1
0.8735462172430003,10,1
0.592680402434408,10,1
0.9031772614326664,10,1
0.8414371747828843,10,1
0.5964458658692497,10,1
0.6258856238861201,10,1
0.5916866938867711,10,1
0.7597348780097504,10,1
0.5918668279606503,10,1
0.7711165645918111,10,1
0.820529171770778,10,1
0.6271311551374881,10,1
0.8483273817334441,10,1
0.9054295647357964,10,1
0.8704081881207784,10,1
0.593792341838675,10,1
0.7256538660717117,10,1
0.5872801594106856,10,1
0.7905532813419863,10,1
0.7283791903420158,10,1
0.9117102493106508,10,1
0.9081073100917578,10,1
0.846408623530383,10,1
0.9321040431132284,10,1
0.913551789588224,10,1
0.8421378113329591,10,1
0.9014565952224908,10,1
0.913092937629592,10,1
0.8611284003796636,10,1
0.8832690678729413,10,1
0.8291852533831539,10,1
0.9096338457299884,10,1
0.9046588882536226,10,1
0.5935987493493777,10,1
0.9202943489337644,10,1
0.5467590215839463,10,1
0.9205631372569214,10,1
0.5474633821493404,10,1
0.7875209017005158,10,1
0.876339537502462,10,1
0.9103345105973278,10,1
0.9056690322296436,10,1
0.5491603129026896,10,1
0.9036766828555768,10,1
0.8473192955809832,10,1
0.6932839308662807,10,1
0.807002744233823,10,1
0.8631541865821801,10,1
0.621230169209839,10,1
0.9126724701890824,10,1
0.6166763113409653,10,1
0.8831195838147821,10,1
0.8639222809858746,10,1
0.9027087124726744,10,1
0.8399694157125962,10,1
0.5850411417219195,10,1
0.8238187300278969,10,1
0.8585632381948027,10,1
0.5752068764579875,10,1
0.5838734365611647,10,1
0.7451467141419099,10,1
0.5804869460934006,10,1
0.593954645991611,10,1
0.9006167828109556,10,1
0.5918132069591082,10,1
0.9087137416932896,10,1
0.9048235261767834,10,1
0.8811895063329384,10,1
0.618008108386417,10,1
0.6207793636496473,10,1
0.8640118352990807,10,1
0.8222306520393512,10,1
0.5900590440278164,10,1
0.7612290324171475,10,1
0.8093122366132752,10,1
0.5925067910517017,10,1
0.6293636315744838,10,1
0.6235531656023467,10,1
0.5685590767156888,10,1
0.5749889113566188,10,1
0.5177264383687025,10,1
0.9119860373600548,10,1
0.8904814587061489,10,1
0.5393003261476138,10,1
0.5764226100811646,10,1
0.7855601954315402,10,1
0.7869237441114488,10,1
0.9002023716324226,10,1
0.8659717778700313,10,1
0.8922531545218733,10,1
0.8296391133329636,10,1
0.8837531115690088,10,1
0.8850571481996988,10,1
0.9166095095592384,10,1
0.7453833216282388,10,1
0.5843551762147082,10,1
0.6248233523197237,10,1
0.9241534787198408,10,1
0.9070743124024908,10,1
0.9099436901641066,10,1
0.8924378570891648,10,1
0.8907629187975266,10,1
0.8523840479255018,10,1
0.893789362197561,10,1
0.8980631617685946,10,1
0.8468846270256618,10,1
0.5098696574307714,10,1
0.793049844578829,10,1
0.8578478578678436,10,1
0.5741148880219145,10,1
0.8564205441513103,10,1
0.9191163621308712,10,1
0.8101514208445318,10,1
0.8611146421168852,10,1
0.8879655045548984,10,1
0.7165176057014567,10,1
0.8431311900322233,10,1
0.8940886778715165,10,1
0.552025893616036,10,1
0.8638510446395792,10,1
0.5733518033164188,10,1
0.9063832770461746,10,1
0.9122960676948466,10,1
0.8710352947810638,10,1
0.5698595040383787,10,1
0.5963139597215434,10,1
0.5941590272114213,10,1
0.5512884725778078,10,1
0.5474765898057333,10,1
0.8299181272219258,10,1
0.8926066788721082,10,1
0.9301950970230282,10,1
0.6222897957476025,10,1
0.8734074670208998,10,1
0.880631854012533,10,1
0.6237494975408663,10,1
0.5902970229676797,10,1
0.8612030956604744,10,1
0.8310103792826582,10,1
0.901376874142802,10,1
0.9055024264153336,10,1
0.7800893558032143,10,1
0.7683592976714271,10,1
0.8688436048378615,10,1
0.9239420874598476,10,1
0.8577756438057295,10,1
0.5903073576339111,10,1
0.8449056858005313,10,1
0.7783632818459495,10,1
0.5075367831216795,10,1
0.7815708485254925,10,1
0.8989378085319383,10,1
0.8338242756259494,10,1
0.7262709152896103,10,1
0.8289874598630425,10,1
0.626415931673969,10,1
0.8187670868634842,10,1
0.8529315355569155,10,1
0.6007266255367912,10,1
0.8673808288092751,10,1
0.9122635956569148,10,1
0.8243651661395083,10,1
0.9134854357016958,10,1
0.88411701803515,10,1
0.911472298435994,10,1
0.7662022358883761,10,1
0.5456735143404612,10,1
0.854838187028113,10,1
0.9607938694206744,10,1
0.9594668999552054,10,2
0.970579990698188,10,2
0.9567567567567568,10,1
0.9551685057212568,10,1
0.9630537764398714,10,1
0.9708417605914756,10,3
0.9636424853240294,10,2
0.9627886193235496,10,1
0.9728163146590298,10,2
0.9615683831694276,10,1
0.9590547255840598,10,1
0.9613252640057276,10,1
0.9578003118983316,10,1
0.9603237339842812,10,1
0.9594594594594594,10,1
0.9620821460854873,10,1
0.9642105454514628,10,2
0.9652388776002072,10,1
0.9614864864864864,10,1
0.9611739295389288,10,1
0.9762499362978914,10,1
0.9637577064542702,10,1
0.9571240786527064,10,1
0.9610535346062428,10,1
0.959226565305388,10,1
0.9649561628000556,10,1
0.965353604650469,10,1
0.9571442815368872,10,1
0.9718417970249484,10,2
0.9666483246945576,10,1
0.9705482014644836,10,1
0.970870985621564,10,2
0.9790970576631882,10,2
0.9626082816254972,10,1
0.9580411869095222,10,1
0.967265975647028,10,1
0.9604321889590608,10,1
0.9684181656975775,10,1
0.9618261696135028,10,1
0.9625584372327332,10,1
0.9723669424842898,10,2
0.9712944185088428,10,1
0.9589481135804664,10,1
0.9730970879088836,10,1
0.9598141359754494,10,2
0.9587972807128596,10,1
0.9635307317533028,10,2
0.9702737597126774,10,1
0.961148876917458,10,1
0.9662355609192704,10,1
0.9623271614499984,10,1
0.9728698264813814,10,1
0.9628387169816266,10,1
0.9656258839547014,10,1
0.970814259652312,10,3
0.9608241323308168,10,1
0.9663087924577406,10,1
0.967468212627374,10,2
0.9584510836209528,10,1
0.9673070295894458,10,1
0.9711941790363456,10,2
0.9629661130041828,10,1
0.9712561238460912,10,1
0.9673426844736502,10,1
0.9655593536277788,10,1
0.9610829860335464,10,1
0.9547400369639084,10,1
0.9596665284736432,10,1
0.964588598937984,10,1
0.9646396115625416,10,1
0.9775235172668558,10,1
0.965395263409432,10,1
0.9766329828129432,10,1
0.9669774697829334,10,1
0.9622137625886146,10,1
0.9588611567611915,10,1
0.9643795100640552,10,1
0.961857711372082,10,1
0.9576457637721318,10,1
0.9598224967457832,10,1
0.9630275847041306,10,1
0.9584478865428406,10,1
0.9597102001351472,10,1
0.9626315805096898,10,1
0.9659042865286874,10,1
0.974168202971183,10,1
0.9718702219983524,10,1
0.959265986682167,10,1
0.9647188001966138,10,1
0.6681170982736081,10,1
0.7307179618132132,10,1
0.384995697489688,10,1
0.7934024302462994,10,1
0.6872358446104759,10,1
0.7814792088906202,10,1
0.3740637586021412,10,1
0.7893160056375174,10,1
0.6627750850605532,10,1
0.6520738496965767,10,1
0.5533241027175639,10,1
0.6784335437171761,10,1
0.5232867841135173,10,1
0.4833057275411447,10,1
0.4801232524334606,10,1
0.492959831330672,10,1
0.5190229345294504,10,1
0.6455542312491513,10,1
0.8029525415850289,10,1
0.5248742325957818,10,1
0.7536714153639156,10,1
0.6871646369116674,10,1
0.5250718679607352,10,1
0.6370447178001991,10,1
0.5457839550957064,10,1
0.7802852698059081,10,1
0.5184238246190921,10,1
0.6610026429469459,10,1
0.6095628815754857,10,1
0.809079854048115,10,1
0.7972559978850741,10,1
0.52682664925013,10,1
0.6210413969677008,10,1
0.7975752699849368,10,1
0.4950756307997384,10,1
0.7354419413594562,10,1
0.521346939863355,10,1
0.7340833365483941,10,1
0.719465048334939,10,1
0.7825807343448423,10,1
0.6399937867580857,10,1
0.4786397031875443,10,1
0.4448333160941212,10,1
0.7960773199277915,10,1
0.5159766502164874,10,1
0.3847191710363898,10,1
0.3376911672223212,10,1
0.6910246353113617,10,1
0.7509021950634966,10,1
0.6019018870665119,10,1
0.5543822822994057,10,1
0.4570907087481443,10,1
0.7533108590338327,10,1
0.6856203905610675,10,1
0.7611226037100708,10,1
0.79800572519082,10,1
0.7424613292454436,10,1
0.7901526094151987,10,1
0.2948663915315611,10,1
0.7546706038019275,10,1
0.4314877803577033,10,1
0.7754677318423491,10,1
0.772014354098327,10,1
0.6556722308891035,10,1
0.6446953948575797,10,1
0.7847456421090818,10,1
0.4606802494493831,10,1
0.7252040897531636,10,1
0.7767429889129801,10,1
0.5420078526567054,10,1
0.771582614480828,10,1
0.791379646886175,10,1
0.3761349281476847,10,1
0.7699622864408745,10,1
0.4716093134246594,10,1
0.6335421918700752,10,1
0.6116664407297039,10,1
0.4747242313343143,10,1
0.7826833810206002,10,1
0.7718759590870644,10,1
0.6428908497832068,10,1
0.6982035339098639,10,1
0.2984229906882932,10,1
0.379395864720726,10,1
0.7150681823907863,10,1
0.7571413364477827,10,1
0.5823056665957833,10,1
0.7801755152768264,10,1
0.7703367382706454,10,1
0.4573025802210444,10,1
0.4521404233666004,10,1
0.4598135322691761,10,1
0.2838901738718481,10,1
0.5176953727572561,10,1
0.771088446947088,10,1
0.4760299676271101,10,1
0.5874992160063255,10,1
0.6010256200536545,10,1
0.707091255546388,10,1
0.7401607147992066,10,1
0.7794354286400759,10,1
0.3895543415027543,10,1
0.5151191967900712,10,1
0.7976249918036975,10,1
0.5525224378554944,10,1
0.3780444562452377,10,1
0.5334363544085768,10,1
0.7018226781441226,10,1
0.760709536445135,10,1
0.7659376678071257,10,1
0.4905120753436778,10,1
0.7090244770394192,10,1
0.5541234897520892,10,1
0.7785697917522555,10,1
0.7242810301641784,10,1
0.648429111026015,10,1
0.7367173711641383,10,1
0.7545020853506901,10,1
0.4594050074513638,10,1
0.6518291962724787,10,1
0.7337656798312905,10,1
0.5800239460534811,10,1
0.4367020559874925,10,1
0.4589880686041279,10,1
0.4664402944790054,10,1
0.7907160531034446,10,1
0.6324475998568752,10,1
0.3766227411494723,10,1
0.796330442975905,10,1
0.6600887777717949,10,1
0.7734214010464032,10,1
0.6929856744726101,10,1
0.6450100944984629,10,1
0.462023839328399,10,1
0.6969559182608517,10,1
0.6294557019316701,10,1
0.6368176751772391,10,1
0.4542285208005587,10,1
0.4735527196340824,10,1
0.7491021590734009,10,1
0.5249443142531867,10,1
0.3935933259837662,10,1
0.5616882654861644,10,1
0.7746269641835791,10,1
0.7644240213313424,10,1
0.3616162903980824,10,1
0.757987735937763,10,1
0.7526745139626138,10,1
0.6871552773780917,10,1
0.7759222508156294,10,1
0.7569832994159089,10,1
0.7714548797725248,10,1
0.4905544650854648,10,1
0.7439064436362977,10,1
0.3676920912814989,10,1
0.4631482477035861,10,1
0.3868666165770642,10,1
0.738500649688935,10,1
0.7427337679872394,10,1
0.6020220725039003,10,1
0.6337074597490023,10,1
0.6337842923248993,10,1
0.6805325868997228,10,1
0.4212212696960171,10,1
0.7455837661376082,10,1
0.3513680252439147,10,1
0.7910386588025449,10,1
0.5021062190138191,10,1
0.7560979916440753,10,1
0.631763592041408,10,1
0.7556263376411524,10,1
0.7215735898877205,10,1
0.7699562993071856,10,1
0.8055320842737099,10,1
0.6578857193609613,10,1
0.7671111405418795,10,1
0.5557721997090198,10,1
0.6382730084845358,10,1
0.4845197160280485,10,1
0.3875116236325493,10,1
0.3724875499430319,10,1
0.5705374429738861,10,1
0.7574181517243459,10,1
0.4582484901657351,10,1
0.7398286162851228,10,1
0.7489066053605221,10,1
0.7912906599006355,10,1
0.5004664218948808,10,1
0.3541591096583698,10,1
0.7338417723007529,10,1
0.5270605677882405,10,1
0.5440994940600072,10,1
0.7662410031970894,10,1
0.5724002050766013,10,1
0.682174577903933,10,1
0.759828655245026,10,1
0.8051579380435715,10,1
0.7569487930030286,10,1
0.4900664897831616,10,1
0.5523014472646435,10,1
0.6539084422477563,10,1
0.385671965889981,10,1
0.6205202620598997,10,1
0.5679472361689928,10,1
0.4655650723122435,10,1
0.5519411028784538,10,1
0.6056950673712845,10,1
0.7575246124490201,10,1
0.394911445967631,10,1
0.7320632877811233,10,1
0.6885051696934427,10,1
0.6349798887120384,10,1
0.7376700214150206,10,1
0.7646337002313414,10,1
0.7458293572801654,10,1
0.7458787809878751,10,1
0.5732964057670268,10,1
0.7202749701751906,10,1
0.4607441284492107,10,1
0.7596895922517666,10,1
0.4570136818707002,10,1
0.5536974448433816,10,1
0.5449979226209769,10,1
0.5318602636182928,10,1
0.7495430467171548,10,1
0.5624947408064364,10,1
0.6556193750896219,10,1
0.6359013246460705,10,1
0.7025352874070765,10,1
0.8152935996554398,10,1
0.4565564603127806,10,1
0.6269102401598807,10,1
0.3598629546048897,10,1
0.6994846750400411,10,1
0.5056030587179935,10,1
0.7312579005153657,10,1
0.5124611381246442,10,1
0.4543504381631417,10,1
0.7826220503497785,10,1
0.5451303637791286,10,1
0.7889012265576953,10,1
0.7289155970621889,10,1
0.3390657276919432,10,1
0.5378717885804334,10,1
0.7116015428708866,10,1
0.5637903250404719,10,1
0.7140378058493811,10,1
0.6791413509297676,10,1
0.6007698561544886,10,1
0.7793353897199596,10,1
0.7104219502373783,10,1
0.7963168515275335,10,1
0.6294967571552891,10,1
0.6985518999679221,10,1
0.4427061188172226,10,1
0.7148756147221993,10,1
0.6367671090354649,10,1
0.8139705764605126,10,1
0.7662214283613099,10,1
0.7868030287549952,10,1
0.4916409563205033,10,1
0.7472821676370297,10,1
0.7732263583894263,10,1
0.7173847909310619,10,1
0.6516650231314948,10,1
0.6033720700000084,10,1
0.7562763480311967,10,1
0.3757708099376842,10,1
0.7656738438294088,10,1
0.5555899803740701,10,1
0.4675432237301326,10,1
0.74377569989929,10,1
0.767878190100378,10,1
0.7809842821724896,10,1
0.3675657749204426,10,1
0.7401778697209946,10,1
0.7709554709874595,10,1
0.7606170674585481,10,1
0.7783920112546177,10,1
0.7170399882879243,10,1
0.2861222466333727,10,1
0.3937749615111566,10,1
0.3985028847688744,10,1
0.5789712767274763,10,1
0.9742231395482168,10,1
0.8396418766149871,10,1
0.8887120246283997,10,1
0.9073413597020932,10,1
0.8275526694928038,10,1
0.9300863039399626,10,1
0.9363102258018122,10,1
0.9692555293617394,10,1
0.9437177733365252,10,1
0.9480751966989998,10,1
0.9393612797524048,10,1
0.9471501787710128,10,1
0.9379056112362576,10,1
0.9142309382229898,10,1
0.937572050197984,10,1
0.937810771989242,10,1
0.9370860622346642,10,1
0.9224319874707264,10,1
0.9419960043509245,10,1
0.9153886584641246,10,1
0.9261676922624258,10,1
0.9545823765688012,10,1
0.9434605135672568,10,1
0.938264130776312,10,1
0.9193963732738748,10,1
0.938873211300024,10,1
0.9420502040544132,10,1
0.9313157445110062,10,1
0.93934884785637,10,1
0.945685490957018,10,1
0.9371359334256316,10,1
0.937586657476235,10,1
0.92153761639952,10,1
0.9416933930371107,10,1
0.9419977021919504,10,1
0.9264912226455267,10,1
0.9489242226052772,10,1
0.9143333465396222,10,1
0.9491786296070278,10,1
0.9387659588836148,10,1
0.9364351779406146,10,1
0.9312191546642148,10,1
0.938728099035406,10,1
0.9172352780922358,10,1
0.9474034758337488,10,1
0.9403223801051795,10,1
0.928359286952826,10,1
0.9524970362977386,10,1
0.9395684105718708,10,1
0.9442968070993156,10,1
0.9438731350733844,10,1
0.9390823416875108,10,1
0.9290717387452536,10,1
0.93405783086364,10,1
0.9391010308900306,10,1
0.9233360111699076,10,1
0.9383407911248014,10,1
0.9500122428660523,10,1
0.9456790668789772,10,1
0.9338487161433656,10,1
0.9244715742128105,10,1
0.94367435189167,10,1
0.9216952419177796,10,1
0.948239463948026,10,1
0.9476016003391324,10,1
0.9445596476681748,10,1
0.941601486384868,10,1
0.9406585168295052,10,1
0.9306530267161878,10,1
0.9464025125891478,10,1
0.9323095833816368,10,1
0.948999478801545,10,1
0.9103514303452104,10,1
0.9122663885499136,10,1
0.936692778175496,10,1
0.941271696274812,10,1
0.9098991245055376,10,1
0.9281406597991756,10,1
0.9455888811908428,10,1
0.9325493025789235,10,1
0.9136636282672606,10,1
0.9160877423141568,10,1
0.9448446023289848,10,1
0.9377022234108144,10,1
0.939457244213539,10,1
0.9418469238654504,10,1
0.9429262355530784,10,1
0.919500590543063,10,1
0.9517930309730348,10,1
0.9529002698098898,10,1
0.9441956573972428,10,1
0.9393200985482458,10,1
0.9212508344842184,10,1
0.9127914955680582,10,1
0.9435464927898248,10,1
0.9523112735696504,10,1
0.9464954449616104,10,1
0.9300039078971802,10,1
0.9278018207182248,10,1
0.9146798195344316,10,1
0.9426960924247308,10,1
0.9521834113290992,10,1
0.9131534752242704,10,1
0.9468793986278524,10,1
0.9295838581247282,10,1
0.9271128542360176,10,1
0.919075680900938,10,1
0.9394183884169772,10,1
0.9480294832281048,10,1
0.9379406115755315,10,1
0.9430083831005514,10,1
0.953821306148696,10,1
0.9372178810486362,10,1
0.9465899506877538,10,1
0.9181945845922544,10,1
0.932593975826662,10,1
0.9121956340714604,10,1
0.9248790081370823,10,1
0.948774199108924,10,1
0.9205553175613106,10,1
0.9527065513901656,10,1
0.9250714943510534,10,1
0.9427921626290666,10,1
0.9362210973727634,10,1
0.9498244485171188,10,1
0.937649805472422,10,1
0.942659312786886,10,1
0.9263984671255856,10,1
0.9404561565688008,10,1
0.9291962301412868,10,1
0.9164556424367412,10,1
0.9316045092877118,10,1
0.9467146594020472,10,1
0.9411338593364152,10,1
0.9365253580811254,10,1
0.9223213149466924,10,1
0.9423841664176694,10,1
0.9421136015257984,10,1
0.947610018366321,10,1
0.935407289994038,10,1
0.9347447619571416,10,1
0.9210828189867074,10,1
0.9252762906098236,10,1
0.9266196780222692,10,1
0.9242263961733282,10,1
0.9139566551721732,10,1
0.935692866931055,10,1
0.9261277626998918,10,1
0.9341678708322309,10,1
0.9305270895251142,10,1
0.9322198969428114,10,1
0.926228608565586,10,1
0.9345323973625148,10,1
0.9419731577321422,10,1
0.9387694012193948,10,1
0.924695357261382,10,1
0.9335694867860468,10,1
0.9335642577595096,10,1
0.9481961164960618,10,1
0.898460501019632,10,1
0.9099218638662464,10,1
0.9237573008892752,10,1
0.9412129770625014,10,1
0.9450678664307164,10,1
0.948672349776153,10,1
0.9410629163733472,10,1
0.9197777074934484,10,1
0.9381281042668492,10,1
0.9417281578549392,10,1
0.9389571644778862,10,1
0.9168960475518566,10,1
0.935225588237195,10,1
0.9465970777056376,10,1
0.9475814000719102,10,1
0.9331234375501825,10,1
0.9451502489564774,10,1
0.9252198477031236,10,1
0.9210191294034656,10,1
0.9120198744981052,10,1
0.9493117100498736,10,1
0.944353544979886,10,1
0.9525563392296288,10,1
0.9146144780112828,10,1
0.9506860469566152,10,1
0.9064145639600164,10,1
0.9380913774624358,10,1
0.9539097268336084,10,1
0.9376925682313766,10,1
0.9321592321947598,10,1
0.9356720033713192,10,1
0.9109937337021488,10,1
0.9224317568152876,10,1
0.9371128951275136,10,1
0.943572008683215,10,1
0.9354661514991888,10,1
0.9431369158557332,10,1
0.942896516546794,10,1
0.9484193114632424,10,1
0.9238543025998088,10,1
0.9386966160158388,10,1
0.9343298605344298,10,1
0.9175159522187448,10,1
0.9315351468404758,10,1
0.9219623873127124,10,1
0.9411412558836976,10,1
0.94493763008374,10,1
0.9227125825581642,10,1
0.9256577429733504,10,1
0.9339503248107754,10,1
0.9317969534254658,10,1
0.9437738738007152,10,1
0.9401682819376808,10,1
0.9474331829254607,10,1
0.943594989751546,10,1
0.9416031372240208,10,1
0.9365446088055536,10,1
0.9406986276341274,10,1
0.9267169726797788,10,1
0.926780689746844,10,1
0.9144217934387238,10,1
0.918116731605152,10,1
0.9224663754865974,10,1
0.9355656376231216,10,1
0.9314112963513324,10,1
0.9437123453645284,10,1
0.9173834277327496,10,1
0.9413561590903796,10,1
0.9176122975012097,10,1
0.9444059387333208,10,1
0.9262798421039458,10,1
0.9418114774444576,10,1
0.9238209068236366,10,1
0.9289378311474996,10,1
0.9315287251384377,10,1
0.9134339918873692,10,1
0.9445175660233116,10,1
0.9382912918961372,10,1
0.9397728175104452,10,1
0.9336227836368748,10,1
0.950775676874695,10,1
0.9174823124050424,10,1
0.9361843186305164,10,1
0.9288480433961066,10,1
0.9226523543658296,10,1
0.9404732545694215,10,1
0.9318372942658436,10,1
0.9471204858572022,10,1
0.933493632713515,10,1
0.9320328807532668,10,1
0.9410990518732532,10,1
0.9334477398627048,10,1
0.9191003427944604,10,1
0.9307786962490284,10,1
0.9425883874494352,10,1
0.9309885101550696,10,1
0.9184230658822322,10,1
0.9376824019744924,10,1
0.9523504044290808,10,1
0.9100496175759416,10,1
0.9520840490378688,10,1
0.9189051201397824,10,1
0.9270131270073017,10,1
0.932500590817094,10,1
0.9296187492590784,10,1
0.9453656847911964,10,1
0.9286525214746196,10,1
0.9236603583174068,10,1
0.9334404437113356,10,1
0.9239977491626326,10,1
0.9232362876751652,10,1
0.9364656237480248,10,1
0.9382941060377388,10,1
0.9216001960048836,10,1
0.9451560366787292,10,1
0.942089760348584,10,1
0.9554606164934047,10,1
0.9445311101254306,10,1
0.9161591049227008,10,1
0.9137255795550367,10,1
0.9380895431357,10,1
0.9368350264295116,10,1
0.9469830825302,10,1
0.9397253657018364,10,1
0.9522160852409568,10,1
0.9459726401405928,10,1
0.9210350499752183,10,1
0.9285707709349332,10,1
0.9247129369989842,10,1
0.935498073874964,10,1
0.9313986674364622,10,1
0.9428309087306772,10,1
0.9397135781148012,10,1
0.9043560750658332,10,1
0.9237834103455844,10,1
0.9096077312781616,10,1
0.9420737958890208,10,1
0.9461820771253288,10,1
0.9300194076094064,10,1
0.9542243401753228,10,1
0.9544895453558876,10,1
0.9661307790142144,10,2
0.9380691105534203,10,1
0.9641979111813638,10,1
0.9464387829302016,10,1
0.9416981280478212,10,1
0.9229233725572532,10,1
0.9494013529658332,10,1
0.9423833534598453,10,1
0.9378761535183716,10,1
0.9487593662323802,10,1
0.9785122314989928,10,1
0.9636464238564884,10,1
0.952838431148346,10,1
0.9599860079646968,10,1
0.8714479189168047,10,2
0.8043792382619105,10,1
0.8645988737103087,10,1
0.8111043855876703,10,1
0.8829305336924105,10,1
0.8688992574652896,10,1
0.8765850908050427,10,1
0.8557932869985637,10,1
0.7853531072211978,10,1
0.8891829567998507,10,1
0.8801567235566156,10,1
0.891936452711242,10,1
0.9058413007916936,10,2
0.7993819701571958,10,1
0.817906900122141,10,1
0.8867058167617181,10,1
0.8881200867255555,10,1
0.8514705197130452,10,1
0.7684561095546603,10,1
0.8052760271511668,10,1
0.8564123310235163,10,1
0.846538441833162,10,1
0.8871777575035665,10,1
0.8121100521067462,10,1
0.8802951080994558,10,1
0.74723907382366,10,1
0.9004713028540423,10,1
0.758084730274141,10,1
0.8904846300890515,10,1
0.7925899140302376,10,1
0.8887026686482294,10,1
0.8213368716480951,10,1
0.8603717792188846,10,1
0.8273733187989933,10,1
0.8971648958235353,10,1
0.9030354792202094,10,1
0.8867313357989093,10,1
0.7838643681150621,10,1
0.8919627992706517,10,1
0.8790066911343608,10,2
0.8848569363446865,10,1
0.7604076298804325,10,1
0.7876205567722371,10,1
0.7683840609649728,10,1
0.8805787116555255,10,1
0.7463072929264873,10,1
0.9063923057221102,10,2
0.8413656160301577,10,1
0.9035013530634298,10,3
0.7851224018433898,10,1
0.8885852914725689,10,2
0.8835988420212166,10,1
0.8102665745401499,10,1
0.8982989138648236,10,1
0.8062185630138127,10,1
0.8880094507583914,10,1
0.750768897366243,10,1
0.7875096743076215,10,1
0.8871833982599387,10,1
0.909315111740778,10,1
0.87991437992763,10,2
0.7618159709112967,10,1
0.8322444546470914,10,1
0.8229436844157386,10,1
0.8874546163089014,10,1
0.8103240525012484,10,1
0.8991992101799036,10,1
0.8870550849348027,10,1
0.8889273307083373,10,1
0.8876008049469024,10,1
0.8175681330771722,10,1
0.8902049609393008,10,1
0.8883341003221353,10,2
0.8633632965468139,10,1
0.8181908819117244,10,1
0.7972018838449044,10,1
0.8331259060378278,10,1
0.8091775748884265,10,1
0.8875125694239129,10,1
0.8899092679382126,10,1
0.8736038544627839,10,1
0.8918151058504405,10,1
0.7312618139327078,10,1
0.8475983816134739,10,1
0.8450945290715688,10,1
0.8796586979907166,10,1
0.875632897697767,10,1
0.8150323252983057,10,1
0.8275353080726338,10,1
0.8712966743356038,10,1
0.749961857295428,10,1
0.8381629016153376,10,1
0.8448690848793858,10,1
0.9013686679121852,10,1
0.8726467158149028,10,1
0.874345086961389,10,1
0.8903079387682449,10,1
0.8451366026428822,10,1
0.8949335738817936,10,1
0.8408854831491097,10,1
0.894265043766078,10,1
0.8228205772811271,10,1
0.8560075168424929,10,1
0.9003982555498349,10,1
0.7709549525546395,10,1
0.8168777335566707,10,1
0.7926048199633106,10,1
0.8890672717065661,10,1
0.8437075433027876,10,1
0.8457737035281383,10,1
0.8570002507365386,10,1
0.8364504936685881,10,1
0.8978764244935902,10,1
0.8922325560697757,10,1
0.8150551904416505,10,1
0.8916366378391316,10,1
0.7949794684897694,10,1
0.8693465350304973,10,1
0.7866543504697127,10,1
0.8780480198335763,10,2
0.8811320754716981,10,1
0.8733488251978399,10,1
0.88008618112965,10,1
0.7723970521891773,10,1
0.7735012086765997,10,1
0.8843928977341606,10,1
0.8973941641091717,10,1
0.7852782958435527,10,1
0.8703170143292315,10,1
0.8903578337606323,10,1
0.9064194210944012,10,1
0.8111371472256796,10,1
0.8157104109606249,10,1
0.9012943779115524,10,1
0.7844347537069769,10,1
0.7678917022943974,10,1
0.8544432060535749,10,1
0.8488710705766176,10,1
0.7973229371560246,10,1
0.8086656658076843,10,1
0.7990555277281202,10,1
0.7804851421848136,10,1
0.8878151816285514,10,1
0.9068041775789668,10,1
0.8070459707865597,10,1
0.7606464073360898,10,1
0.8080840553298314,10,1
0.8692575215728189,10,1
0.774896996654824,10,1
0.8000533159562809,10,1
0.8126855097322694,10,1
0.8788122359705683,10,1
0.890034618844162,10,1
0.840611948617038,10,1
0.7182869360257179,10,1
0.8592349679772462,10,1
0.776702999551151,10,1
0.8209059432449415,10,1
0.902678894534252,10,1
0.898245613075946,10,1
0.8155377052412394,10,1
0.8747525518094648,10,1
0.7610019231682464,10,1
0.8283580797221018,10,1
0.8314274055220494,10,1
0.888971687494694,10,1
0.8877205723967626,10,1
0.8485434175036625,10,1
0.8901422833035071,10,1
0.8661500361092254,10,1
0.8371824562400545,10,1
0.7554919158043778,10,1
0.8256869891271982,10,1
0.7858274948735475,10,1
0.8669270833333333,10,1
0.8796970108695653,10,1
0.7761295038033621,10,1
0.6407986450394111,10,3
0.656618962432916,10,1
0.7192714308993378,10,1
0.6689821806100876,10,4
0.7701880827349694,10,1
0.8198256460666891,10,1
0.6830085899853343,10,1
0.7824685243709116,10,1
0.6359011627906976,10,2
0.8697497069890816,10,1
0.7515949920019689,10,1
0.7133628645256553,10,1
0.7374031007751938,10,1
0.6223047358478274,10,1
0.7824612403100774,10,1
0.6075954084675015,10,1
0.6783353733170134,10,3
0.7664636397194537,10,1
0.7472817879794624,10,1
0.7366812372626327,10,1
0.6530382595648911,10,2
0.785332561495352,10,1
0.8031081431072052,10,1
0.6361474822487133,10,1
0.736672963759147,10,1
0.7567027532745256,10,1
0.6896551724137931,10,1
