value,batch_size,count
0.4335260115606936,1,123
0.5173410404624278,1,236
0.4710982658959537,1,288
0.5086705202312138,1,287
0.5491329479768786,1,239
0.4653179190751445,1,127
0.5867052023121387,1,87
0.5895953757225434,1,170
0.4942196531791907,1,243
0.430635838150289,1,73
0.4277456647398844,1,48
0.5578034682080925,1,129
0.6040462427745664,1,245
0.5606936416184971,1,120
0.6416184971098265,1,185
0.5289017341040463,1,251
0.6098265895953757,1,226
0.384393063583815,1,43
0.5635838150289018,1,157
0.5520231213872833,1,303
0.4046242774566474,1,151
0.5260115606936416,1,286
0.6502890173410405,1,98
0.6213872832369942,1,283
0.630057803468208,1,111
0.4913294797687861,1,90
0.5809248554913294,1,168
0.4682080924855491,1,120
0.4739884393063583,1,171
0.5028901734104047,1,93
0.6329479768786127,1,43
0.5722543352601156,1,202
0.5982658959537572,1,126
0.4479768786127168,1,87
0.4826589595375722,1,93
0.5404624277456648,1,180
0.6184971098265896,1,178
0.5664739884393064,1,107
0.5953757225433526,1,87
0.6473988439306358,1,102
0.5115606936416185,1,215
0.6445086705202312,1,40
0.5549132947976878,1,129
0.569364161849711,1,38
0.4566473988439306,1,48
0.4364161849710982,1,171
0.453757225433526,1,86
0.4855491329479768,1,173
0.3757225433526011,1,43
0.6358381502890174,1,85
0.476878612716763,1,93
0.4624277456647399,1,127
0.4017341040462427,1,36
0.2628787878787879,1,42
0.4507575757575757,1,34
0.4617424242424242,1,119
0.2939393939393939,1,41
0.4340909090909091,1,38
0.5121212121212121,1,40
0.4606060606060606,1,146
0.5450757575757575,1,34
0.5356060606060606,1,29
0.4674242424242424,1,34
0.5537878787878788,1,30
0.2102272727272727,1,31
0.2488636363636363,1,49
0.459469696969697,1,115
0.431060606060606,1,33
0.509469696969697,1,73
0.5287878787878788,1,66
0.4886363636363636,1,33
0.5333333333333333,1,72
0.6284090909090909,1,31
0.4939393939393939,1,33
0.4632575757575757,1,120
0.4568181818181818,1,147
0.3768939393939394,1,39
0.4602272727272727,1,30
0.4670454545454545,1,32
0.2696969696969697,1,30
0.4234848484848484,1,32
0.3992424242424242,1,40
0.2431818181818182,1,35
0.3321969696969697,1,45
0.5412878787878788,1,73
0.6113636363636363,1,33
0.3325757575757576,1,29
0.3223484848484848,1,71
0.5401515151515152,1,42
0.3681818181818181,1,35
0.7518939393939394,1,42
0.2943181818181818,1,33
0.6799242424242424,1,33
0.4431818181818182,1,81
0.3174242424242424,1,33
0.2553030303030303,1,32
0.4636363636363636,1,74
0.5390151515151516,1,41
0.2208333333333333,1,30
0.3159090909090909,1,60
0.5424242424242425,1,122
0.3117424242424242,1,31
0.4378787878787878,1,35
0.3678030303030303,1,62
0.2295454545454545,1,32
0.2454545454545454,1,31
0.4462121212121212,1,64
0.4333333333333333,1,31
0.7325757575757575,1,32
0.456060606060606,1,114
0.4825757575757576,1,33
0.465530303030303,1,76
0.3954545454545454,1,31
0.4681818181818182,1,44
0.3401515151515151,1,30
0.368560606060606,1,32
0.4553030303030303,1,83
0.6765151515151515,1,40
0.4856060606060606,1,31
0.5428030303030303,1,36
0.5257575757575758,1,32
0.296969696969697,1,72
0.4571969696969697,1,109
0.3844696969696969,1,29
0.5037878787878788,1,31
0.4208333333333333,1,34
0.3295454545454545,1,46
0.4651515151515151,1,85
0.4579545454545454,1,79
0.4518939393939394,1,86
0.4053030303030303,1,32
0.4079545454545454,1,77
0.478030303030303,1,39
0.3731060606060606,1,31
0.5863636363636363,1,33
0.4931818181818181,1,30
0.1859848484848484,1,32
0.2401515151515151,1,30
0.2803030303030303,1,31
0.5340909090909091,1,44
0.4178030303030303,1,33
0.4545454545454545,1,52
0.4761363636363636,1,40
0.4689393939393939,1,63
0.3666666666666666,1,42
0.4897727272727272,1,71
0.6268939393939394,1,32
0.4882575757575758,1,31
0.4943181818181818,1,44
0.4996212121212121,1,33
0.2893939393939393,1,30
0.4049242424242424,1,33
0.5378787878787878,1,65
0.4083333333333333,1,31
0.4109848484848485,1,31
0.5265151515151515,1,76
0.4556818181818182,1,80
0.4715909090909091,1,32
0.5321969696969697,1,32
0.6696969696969697,1,38
0.7708333333333334,1,33
0.4291666666666666,1,65
0.6575757575757576,1,32
0.4534090909090909,1,118
0.6117424242424242,1,31
0.228030303030303,1,63
0.6481060606060606,1,31
0.4003787878787879,1,34
0.6681818181818182,1,33
0.3537878787878787,1,29
0.5871212121212122,1,34
0.4628787878787879,1,40
0.5458333333333333,1,34
0.4871212121212121,1,38
0.3393939393939394,1,32
0.3534090909090909,1,33
0.4787878787878787,1,43
0.4537878787878788,1,45
0.7477272727272727,1,32
0.4803030303030303,1,44
0.3318181818181818,1,36
0.6337121212121212,1,39
0.3632575757575758,1,31
0.4268939393939394,1,31
0.4829545454545454,1,41
0.2981060606060606,1,32
0.4356060606060606,1,32
0.4848484848484848,1,32
0.3579545454545454,1,32
0.2784090909090909,1,32
0.2875,1,39
0.4477272727272727,1,40
0.4371212121212121,1,31
0.4821969696969697,1,33
0.5371212121212121,1,31
0.2492424242424242,1,42
0.2704545454545454,1,30
0.656439393939394,1,31
0.5303030303030303,1,74
0.4359848484848485,1,34
0.471969696969697,1,41
0.5481060606060606,1,119
0.4768939393939393,1,45
0.7212121212121212,1,29
0.4920454545454545,1,43
0.3564393939393939,1,43
0.6685606060606061,1,31
0.3102272727272727,1,33
0.4621212121212121,1,89
0.5393939393939394,1,44
0.2352272727272727,1,32
0.4132575757575757,1,32
0.4753787878787879,1,38
0.2424242424242424,1,29
0.5950757575757576,1,73
0.4469696969696969,1,32
0.4174242424242424,1,31
0.2356060606060606,1,33
0.3920454545454545,1,33
0.5280303030303031,1,33
0.353030303030303,1,39
0.365530303030303,1,41
0.3583333333333333,1,32
0.6321969696969697,1,44
0.209090909090909,1,33
0.5632575757575757,1,38
0.484090909090909,1,41
0.4276515151515151,1,33
0.4613636363636363,1,35
0.2856060606060606,1,32
0.3431818181818182,1,30
0.4867424242424242,1,42
0.4731060606060606,1,30
0.4890151515151515,1,31
0.4087121212121212,1,69
0.543939393939394,1,30
0.5132575757575758,1,41
0.4496212121212121,1,34
0.531439393939394,1,33
0.3473484848484848,1,43
0.3484848484848485,1,30
0.2723484848484848,1,41
0.4428030303030303,1,32
0.3814393939393939,1,64
0.6446969696969697,1,31
0.5443181818181818,1,30
0.440530303030303,1,31
0.4242424242424242,1,34
0.5106060606060606,1,35
0.4746212121212121,1,37
0.4693181818181818,1,29
0.5545454545454546,1,33
0.4647727272727273,1,30
0.6829545454545455,1,32
0.271969696969697,1,35
0.5034090909090909,1,75
0.4068181818181818,1,30
0.5602272727272727,1,31
0.3556818181818181,1,28
0.6166666666666667,1,30
0.5337121212121212,1,41
0.5272727272727272,1,80
0.3496212121212121,1,30
0.4382575757575757,1,31
0.2143939393939394,1,42
0.709469696969697,1,33
0.5329545454545455,1,34
0.7439393939393939,1,30
0.4784090909090909,1,45
0.4659090909090909,1,36
0.4204545454545454,1,33
0.343560606060606,1,30
0.4965909090909091,1,37
0.5890151515151515,1,35
0.4253787878787878,1,32
0.4549242424242424,1,42
0.4662878787878788,1,30
0.531060606060606,1,43
0.3696969696969697,1,32
0.3575757575757576,1,29
0.4799242424242424,1,35
0.5363207547169812,1,32
0.4150943396226415,1,40
0.4438679245283018,1,41
0.8662162162162163,1,40
0.8587837837837838,1,73
0.5702702702702702,1,32
0.7425675675675676,1,43
0.8712837837837838,1,43
0.5378378378378378,1,31
0.5577702702702703,1,35
0.5716216216216217,1,61
0.8885135135135135,1,41
0.664527027027027,1,31
0.6983108108108108,1,32
0.6216216216216216,1,67
0.7172297297297298,1,32
0.6273648648648649,1,31
0.7513513513513513,1,32
0.7084459459459459,1,73
0.6138513513513514,1,32
0.6175675675675676,1,30
0.5469594594594595,1,44
0.8702702702702703,1,40
0.768581081081081,1,32
0.552027027027027,1,45
0.7361486486486486,1,32
0.8297297297297297,1,42
0.6391891891891892,1,39
0.8023648648648649,1,43
0.7807432432432433,1,74
0.610472972972973,1,28
0.6550675675675676,1,26
0.847972972972973,1,42
0.7638513513513514,1,41
0.7327702702702703,1,72
0.6557432432432433,1,32
0.839527027027027,1,42
0.8152027027027027,1,33
0.6881756756756757,1,41
0.5976351351351351,1,40
0.7510135135135135,1,29
0.6756756756756757,1,41
0.793918918918919,1,41
0.7996621621621621,1,42
0.7283783783783784,1,42
0.7131756756756756,1,32
0.5557432432432432,1,60
0.8810810810810811,1,43
0.6675675675675675,1,32
0.6182432432432432,1,32
0.5418918918918919,1,30
0.7797297297297298,1,32
0.6077702702702703,1,29
0.8952702702702703,1,43
0.8891891891891892,1,41
0.7655405405405405,1,43
0.6854729729729729,1,31
0.706418918918919,1,31
0.8608108108108108,1,42
0.6047297297297297,1,80
0.6121621621621621,1,57
0.5780405405405405,1,62
0.5922297297297298,1,64
0.7601351351351351,1,32
0.5608108108108109,1,30
0.6891891891891891,1,31
0.7496621621621622,1,75
0.768918918918919,1,41
0.4814189189189189,1,30
0.5929054054054054,1,56
0.7212837837837838,1,32
0.7763513513513514,1,44
0.8081081081081081,1,44
0.5719594594594595,1,38
0.5760135135135135,1,30
0.7256756756756757,1,45
0.8462837837837838,1,41
0.5864864864864865,1,57
0.8327702702702703,1,44
0.6148648648648649,1,27
0.8260135135135135,1,42
0.6398648648648648,1,31
0.745945945945946,1,31
0.6780405405405405,1,31
0.8108108108108109,1,44
0.6459459459459459,1,66
0.6293918918918919,1,31
0.6905405405405406,1,42
0.7219594594594595,1,61
0.6283783783783784,1,33
0.6452702702702703,1,33
0.8445945945945946,1,43
0.7347972972972973,1,32
0.9111486486486486,1,40
0.8087837837837838,1,41
0.6952702702702702,1,32
0.7118243243243243,1,31
0.658445945945946,1,30
0.6054054054054054,1,35
0.6266891891891891,1,28
0.5932432432432433,1,35
0.5918918918918918,1,26
0.5837837837837838,1,95
0.9162162162162162,1,41
0.5638513513513513,1,30
0.8043918918918919,1,84
0.614527027027027,1,28
0.789527027027027,1,40
0.6537162162162162,1,43
0.702027027027027,1,32
0.6597972972972973,1,65
0.9131756756756756,1,40
0.7016891891891892,1,31
0.8216216216216217,1,85
0.4976351351351351,1,30
0.8635135135135135,1,33
0.6969594594594595,1,42
0.7334459459459459,1,43
0.6287162162162162,1,26
0.7716216216216216,1,32
0.7976351351351352,1,32
0.7550675675675675,1,32
0.7543918918918919,1,41
0.8033783783783783,1,41
0.8385135135135136,1,32
0.9354729729729728,1,42
0.902027027027027,1,44
0.8290540540540541,1,46
0.606418918918919,1,31
0.856418918918919,1,31
0.7074324324324325,1,31
0.9300675675675676,1,44
0.9327702702702704,1,41
0.5550675675675676,1,31
0.5827702702702703,1,92
0.5993243243243244,1,32
0.6111486486486486,1,31
0.5709459459459459,1,43
0.7827702702702702,1,39
0.7253378378378378,1,34
0.831081081081081,1,42
0.6709459459459459,1,32
0.8773648648648649,1,44
0.9277027027027028,1,42
0.6429054054054054,1,27
0.5972972972972973,1,30
0.7469594594594594,1,39
0.602027027027027,1,28
0.5695945945945946,1,30
0.8722972972972973,1,43
0.7429054054054054,1,45
0.5878378378378378,1,52
0.7719594594594594,1,32
0.8263513513513514,1,40
0.5983108108108108,1,58
0.6814189189189189,1,33
0.8753378378378378,1,45
0.8402027027027027,1,41
0.8527027027027027,1,38
0.8672297297297298,1,43
0.9037162162162162,1,81
0.6554054054054054,1,39
0.5543918918918919,1,36
0.591554054054054,1,28
0.8439189189189189,1,44
0.597972972972973,1,61
0.6956081081081081,1,29
0.6172297297297298,1,28
0.9310810810810812,1,41
0.6195945945945946,1,32
0.8493243243243244,1,42
0.8472972972972973,1,41
0.5851351351351352,1,30
0.735472972972973,1,44
0.5685810810810811,1,31
0.8780405405405406,1,43
0.8162162162162162,1,44
0.7925675675675675,1,42
0.8510135135135135,1,40
0.908445945945946,1,42
0.7199324324324324,1,32
0.7304054054054054,1,32
0.8412162162162162,1,85
0.722972972972973,1,32
0.5682432432432433,1,27
0.6114864864864865,1,31
0.6081081081081081,1,25
0.7912162162162162,1,43
0.581418918918919,1,37
0.7091216216216216,1,31
0.7246621621621622,1,32
0.6023648648648648,1,61
0.8135135135135135,1,42
0.8324324324324325,1,42
0.5594594594594594,1,29
0.7648648648648648,1,33
0.8513513513513513,1,42
0.5422297297297297,1,37
0.5797297297297297,1,32
0.6847972972972973,1,42
0.9647058823529412,1,37
0.43375,1,46
0.2877542189528342,1,36
0.2752055387278234,1,37
0.303331890956296,1,32
0.4041540458675898,1,36
0.305062743401125,1,36
0.4526179143228039,1,36
0.3003028991778451,1,36
0.8319764812302126,1,31
0.5685210312075983,1,33
0.5836725463591135,1,33
0.540479421076436,1,37
0.6033469018543646,1,35
0.616558741905643,1,35
0.4796484736355226,1,33
0.6748381128584644,1,43
0.6623496762257169,1,29
0.6799259944495837,1,43
0.7155411655874191,1,35
0.6322849213691026,1,26
0.257631822386679,1,25
0.5995454545454545,1,32
0.6172727272727273,1,38
0.6809090909090909,1,40
0.5409090909090909,1,32
0.5768181818181818,1,35
0.8079710144927537,1,48
0.6123188405797102,1,44
0.6333333333333333,1,4
0.7483108108108109,1,39
0.6229729729729729,1,25
0.7743243243243243,1,29
0.7641891891891892,1,31
0.7746621621621622,1,41
0.9135135135135136,1,38
0.8091216216216216,1,41
0.8584459459459459,1,41
0.7777027027027027,1,29
0.5908783783783784,1,38
0.772972972972973,1,41
0.6152027027027027,1,30
0.7800675675675676,1,32
0.8449324324324324,1,42
0.315,1,4
0.2925,1,4
0.7175,1,7
0.385,1,5
0.34,1,1
0.3932645301466594,1,28
0.7729494839761,1,33
0.5355784899511136,1,32
0.7805540467137425,1,36
0.6588810429114612,1,31
0.7338403041825095,1,41
0.6447368421052632,1,1
0.6140350877192983,1,7
0.4561403508771929,1,2
0.6491228070175439,1,12
0.4429824561403508,1,1
0.6622807017543859,1,4
0.8580645161290322,1,32
0.5496621621621621,1,1
0.5604729729729729,1,4
0.5449324324324324,1,1
0.629054054054054,1,1
0.4763513513513513,1,1
0.5128378378378379,1,4
0.6320945945945946,1,4
0.6523648648648649,1,4
0.4959459459459459,1,1
0.6016891891891892,1,4
0.5195945945945946,1,10
0.6945945945945946,1,2
0.4831081081081081,1,1
0.5949324324324324,1,44
0.5347972972972973,1,19
0.5597972972972973,1,2
0.543918918918919,1,10
0.5493243243243243,1,8
0.5077702702702702,1,1
0.6560810810810811,1,1
0.5165540540540541,1,1
0.6239864864864865,1,2
0.4074074074074074,1,7
0.7958333333333333,1,1
0.8083333333333333,1,1
0.8416666666666667,1,3
0.8708333333333333,1,6
0.8041666666666667,1,1
0.6627906976744186,1,12
0.4401041666666667,1,4
0.3489583333333333,1,1
0.4192708333333333,1,9
0.4010416666666667,1,11
0.4348958333333333,1,1
0.6503067484662577,1,1
0.3220858895705521,1,9
0.6012269938650306,1,7
0.2453987730061349,1,1
0.3895705521472393,1,10
0.6257668711656442,1,1
0.3865030674846625,1,18
0.5706806282722513,1,16
0.3612565445026178,1,1
0.6910994764397905,1,1
0.4031413612565445,1,2
0.675392670157068,1,1
0.6649214659685864,1,1
0.6492146596858639,1,1
0.6037735849056604,1,4
0.5037735849056604,1,6
0.4580188679245283,1,2
0.4490566037735849,1,2
0.490566037735849,1,2
0.4938679245283018,1,5
0.4948113207547169,1,2
0.5358490566037736,1,5
0.5028301886792453,1,2
0.4160377358490566,1,4
0.4910377358490566,1,6
0.6047169811320755,1,4
0.5452830188679245,1,7
0.5443396226415095,1,2
0.6023584905660377,1,7
0.4735849056603773,1,2
0.5858490566037736,1,2
0.4146226415094339,1,2
0.530188679245283,1,8
0.4179245283018868,1,2
0.5580188679245283,1,2
0.4693396226415094,1,5
0.5966981132075472,1,7
0.4764150943396226,1,2
0.5400943396226415,1,7
0.4825471698113207,1,5
0.4325471698113207,1,2
0.5070754716981132,1,6
0.5311320754716982,1,7
0.4235849056603774,1,2
0.5108490566037736,1,2
0.577922077922078,1,4
0.3896103896103896,1,1
0.7077922077922078,1,4
0.6233766233766234,1,22
0.4090909090909091,1,13
0.5227272727272727,1,6
0.6071428571428571,1,6
0.3116883116883117,1,2
0.5032467532467533,1,6
0.7207792207792207,1,1
0.4852272727272727,1,45
0.7246212121212121,1,38
0.468560606060606,1,32
0.2579545454545454,1,28
0.4678030303030303,1,43
0.2533333333333333,1,1
0.4729411764705882,1,6
0.4486274509803921,1,4
0.3223529411764705,1,4
0.2423529411764705,1,2
0.4650980392156862,1,4
0.2980392156862745,1,9
0.3396078431372549,1,5
0.5152941176470588,1,1
0.4384313725490196,1,10
0.4227450980392156,1,10
0.571764705882353,1,1
0.4407843137254902,1,1
0.3403921568627451,1,8
0.5129411764705882,1,2
0.3192156862745098,1,1
0.4243137254901961,1,3
0.4635294117647058,1,5
0.4682352941176471,1,4
0.4266666666666667,1,8
0.4807843137254902,1,2
0.3945098039215686,1,1
0.5435294117647059,1,1
0.4345098039215686,1,5
0.2988235294117647,1,3
0.3090196078431372,1,9
0.2643137254901961,1,1
0.3207843137254902,1,2
0.5341176470588235,1,1
0.5254901960784314,1,1
0.4619607843137255,1,1
0.5090196078431373,1,1
0.3286274509803921,1,4
0.3309803921568627,1,1
0.3796078431372549,1,4
0.4101960784313725,1,6
0.5427450980392157,1,4
0.3215686274509804,1,7
0.4572549019607843,1,4
0.4964705882352941,1,1
0.4541176470588235,1,2
0.2854901960784313,1,3
0.5168627450980392,1,1
0.4462745098039216,1,1
0.2894117647058823,1,4
0.4611764705882353,1,1
0.2447058823529412,1,1
0.4235294117647059,1,10
0.4023529411764706,1,7
0.3968627450980392,1,6
0.483921568627451,1,6
0.3254901960784314,1,4
0.2564705882352941,1,3
0.5317647058823529,1,1
0.5933734939759037,1,1
0.6957831325301205,1,4
0.2680722891566265,1,4
0.7048192771084337,1,4
0.7469879518072289,1,9
0.5271084337349398,1,1
0.4879518072289157,1,2
0.4705882352941176,1,9
0.6235294117647059,1,12
0.2705882352941176,1,9
0.1925573344872349,1,1
0.3223712678494158,1,4
0.3691042838598009,1,1
0.2951103418433578,1,1
0.2449156209433146,1,1
0.3950670705322371,1,1
0.4474253569883167,1,1
0.382085677196019,1,4
0.4119428818693206,1,1
0.2081350064906966,1,1
0.2695802682821289,1,1
0.399826914755517,1,1
0.2669839896148853,1,1
0.3111207269580268,1,1
0.2890523582864561,1,4
0.3790566854175681,1,1
0.3085244482907832,1,1
0.3258329727390739,1,4
0.2994374729554305,1,1
0.3686715707485937,1,3
0.4089138900908697,1,4
0.4262224145391605,1,1
0.4097793163132843,1,2
0.3314582431847685,1,4
0.2440501947209,1,1
0.4456945045434877,1,3
0.414106447425357,1,2
0.3768931198615318,1,7
0.4288186932064041,1,1
0.4314149718736477,1,1
0.2812635222847252,1,1
0.3383816529640848,1,4
0.2531371700562527,1,1
0.4400692340977931,1,1
0.3604500216356555,1,1
0.438338381652964,1,1
0.3470359151882302,1,4
0.4759844223279965,1,1
0.4586758978797057,1,4
0.3634790134141064,1,1
0.4578104716572912,1,1
0.5149286023366508,1,1
0.3647771527477282,1,2
0.2726092600605798,1,1
0.3734314149718736,1,4
0.404586758978797,1,1
0.4396365209865859,1,5
0.343574210298572,1,1
0.4668974469926438,1,1
0.3565556036347901,1,1
0.2591951536131545,1,1
0.264820424058849,1,1
0.3266983989614885,1,2
0.3574210298572047,1,6
0.4777152747728256,1,1
0.3630463003028992,1,1
0.3176114236261358,1,4
0.2410212029424491,1,1
0.459108610990913,1,1
0.3682388576373864,1,1
0.3301601038511467,1,1
0.3392470791864994,1,7
0.3829511034184336,1,7
0.3569883167459974,1,1
0.3678061445261791,1,7
0.3812202509736045,1,7
0.3807875378623972,1,4
0.4210298572046733,1,5
0.3717005625270446,1,1
0.3158805711813068,1,1
0.2765036780614452,1,1
0.3894418000865426,1,4
0.2509736045002163,1,1
0.3232366940718303,1,1
0.3076590220683686,1,1
0.1540458675897879,1,1
0.3963652098658589,1,3
0.3855473820856772,1,4
0.3582864560796192,1,1
0.3561228905235828,1,4
0.4240588489831242,1,1
0.3539593249675465,1,1
0.1488533102553007,1,1
0.3275638251839031,1,1
0.3132842925140632,1,4
0.3046300302899178,1,2
0.3401125054089139,1,1
0.4876676763305928,1,1
0.4296841194288187,1,1
0.2250108178277801,1,1
0.4292514063176114,1,10
0.221549112938122,1,1
0.293812202509736,1,1
0.5002163565556036,1,1
0.3362180874080485,1,1
0.4504543487667676,1,1
0.3851146689744699,1,1
0.321073128515794,1,1
0.3007356122890524,1,3
0.5292081350064907,1,1
0.7975,1,12
0.4525,1,6
0.5144927536231884,1,1
0.4130434782608695,1,4
0.4710144927536231,1,1
0.3405797101449275,1,1
0.5181159420289855,1,9
0.4492753623188406,1,4
0.3623188405797101,1,5
0.4746376811594203,1,1
0.3715513342379014,1,1
0.5549525101763908,1,2
0.4997738579828132,1,2
0.6580732700135685,1,1
0.6494798733604704,1,7
0.5863862505653551,1,2
0.5621890547263682,1,1
0.7107643600180914,1,1
0.4875621890547263,1,2
0.5827679782903663,1,5
0.6112618724559024,1,1
0.7073722297602895,1,2
0.5734961555857079,1,29
0.8165988240615106,1,1
0.6121664405246495,1,2
0.5689733152419719,1,1
0.5031659882406151,1,1
0.5560832202623247,1,2
0.6897331524197196,1,1
0.6784260515603799,1,1
0.7693351424694709,1,2
0.6935775667118951,1,2
0.531659882406151,1,1
0.4816824966078697,1,2
0.6241519674355496,1,2
0.5660334690185437,1,2
0.7453640886476708,1,1
0.7211668928086838,1,1
0.5572139303482587,1,2
0.7872003618272275,1,5
0.4176843057440072,1,1
0.7191316146540027,1,1
0.7645861601085482,1,1
0.6198552691090005,1,2
0.4631388511985527,1,1
0.7969244685662596,1,1
0.7498869289914066,1,4
0.7134780642243329,1,2
0.5911352329262777,1,4
0.5938489371325192,1,1
0.4552238805970149,1,2
0.562415196743555,1,3
0.602894617819991,1,1
0.6413387607417458,1,1
0.7229760289461782,1,1
0.5997286295793759,1,1
0.7772501130710086,1,1
0.6521935775667119,1,1
0.5400271370420624,1,1
0.6510628674807779,1,1
0.6019900497512438,1,5
0.6130710085933967,1,3
0.6996834011759385,1,31
0.7424242424242424,1,1
0.7596110357304388,1,1
0.5649027589326097,1,1
0.6257349615558571,1,1
0.5009045680687472,1,1
0.7722749886928991,1,1
0.6347806422433289,1,3
0.680461329715061,1,1
0.7008141112618724,1,4
0.5210312075983717,1,1
0.6010854816824966,1,1
0.6227951153324288,1,2
0.7446856625961104,1,1
0.7075983717774763,1,4
0.5352781546811397,1,1
0.6671189507010402,1,1
0.6917684305744007,1,2
0.7666214382632293,1,1
0.6142017186793306,1,1
0.5653550429669832,1,2
0.7883310719131614,1,1
0.7053369516056083,1,1
0.5133423790140208,1,1
0.8202170963364993,1,1
0.6741293532338308,1,1
0.3896426956128448,1,1
0.5633197648123022,1,2
0.5780189959294437,1,4
0.4920850293984622,1,1
0.515377657168702,1,1
0.7139303482587065,1,1
0.7799638172772501,1,1
0.7105382180009046,1,1
0.5746268656716418,1,1
0.486883763003166,1,5
0.6146540027137042,1,2
0.6309362279511533,1,1
0.5990502035278155,1,1
0.7356399819086387,1,1
0.6990049751243781,1,1
0.5768882858435097,1,1
0.6779737675260064,1,1
0.5879692446856626,1,1
0.620307553143374,1,1
0.547037539574853,1,1
0.6431478968792401,1,1
0.4889190411578471,1,1
0.7080506558118499,1,1
0.8283582089552238,1,1
0.6087743102668476,1,2
0.4400723654454997,1,1
0.7632293080054274,1,1
0.795341474445952,1,1
0.7415196743554953,1,1
0.6485753052917232,1,1
0.4744459520578923,1,2
0.7060153776571687,1,2
0.6243781094527363,1,1
0.8335594753505201,1,1
0.4577114427860697,1,2
0.6383989145183175,1,1
0.6164631388511985,1,1
0.4812302125734961,1,1
0.4434644957033016,1,1
0.5877431026684758,1,1
0.6135232926277703,1,1
0.5793758480325645,1,2
0.5083672546359114,1,1
0.6282225237449118,1,1
0.4873360470375396,1,1
0.6417910447761194,1,1
0.5183175033921302,1,1
0.5110809588421529,1,1
0.5287200361827228,1,1
0.5682948891904116,1,2
0.6298055178652193,1,1
0.6270918136589778,1,1
0.5436454093170511,1,1
0.6603346901854364,1,1
0.6781999095431931,1,4
0.6277702397105382,1,1
0.7792853912256897,1,1
0.6069651741293532,1,2
0.8245137946630484,1,1
0.545906829488919,1,2
0.8310719131614654,1,2
0.7458163726820444,1,1
0.4900497512437811,1,1
0.7313432835820896,1,1
0.7723577235772358,1,1
0.8428571428571429,1,5
0.7035714285714286,1,1
0.5142857142857142,1,1
0.8321428571428572,1,2
0.7892857142857143,1,1
0.6086363636363636,1,2
0.5872727272727273,1,4
0.5604545454545454,1,1
0.5627272727272727,1,4
0.5654545454545454,1,2
0.5495454545454546,1,3
0.5518181818181818,1,1
0.5368181818181819,1,3
0.5331818181818182,1,1
0.4845454545454545,1,1
0.5390909090909091,1,2
0.6240909090909091,1,1
0.4686363636363636,1,2
0.6022727272727273,1,5
0.5477272727272727,1,4
0.5895454545454546,1,5
0.5581818181818182,1,4
0.5840909090909091,1,1
0.5690909090909091,1,1
0.6304545454545455,1,1
0.6095454545454545,1,1
0.5327272727272727,1,1
0.4631818181818182,1,1
0.5413636363636364,1,1
0.5718181818181818,1,1
0.5304545454545454,1,5
0.5468181818181819,1,9
0.4895454545454545,1,2
0.5354545454545454,1,4
0.5945454545454546,1,2
0.5336363636363637,1,5
0.5595454545454546,1,1
0.5490909090909091,1,2
0.5790909090909091,1,1
0.5886363636363636,1,5
0.5463636363636364,1,1
0.4245454545454545,1,1
0.5836363636363636,1,4
0.5081818181818182,1,1
0.4822727272727273,1,1
0.5713636363636364,1,8
0.5940909090909091,1,2
0.5636363636363636,1,4
0.5577272727272727,1,3
0.5931818181818181,1,1
0.4731818181818182,1,1
0.5045454545454545,1,2
0.5890909090909091,1,7
0.6231818181818182,1,1
0.5427272727272727,1,1
0.4709090909090909,1,1
0.5277272727272727,1,2
0.5963636363636363,1,1
0.5345454545454545,1,1
0.5422727272727272,1,1
0.5827272727272728,1,1
0.524090909090909,1,4
0.4754545454545454,1,1
0.4981818181818181,1,8
0.6377272727272727,1,2
0.5804545454545454,1,1
0.3775,1,3
0.7575,1,11
0.7446808510638298,1,9
0.475177304964539,1,3
0.5177304964539007,1,2
0.7730496453900709,1,2
0.70875,1,2
0.37875,1,4
0.37,1,1
0.38375,1,2
0.3275,1,5
0.39375,1,5
0.32875,1,2
0.3075,1,7
0.69125,1,2
0.42375,1,15
0.34375,1,2
0.36875,1,3
0.7741935483870968,1,7
0.7693548387096775,1,6
0.7024193548387097,1,1
0.7209677419354839,1,1
0.7008064516129032,1,1
0.7516129032258064,1,8
0.7951612903225806,1,2
0.8169354838709677,1,1
0.7661290322580645,1,2
0.7483870967741936,1,4
0.7435483870967742,1,1
0.7032258064516129,1,4
0.7508064516129033,1,4
0.8032258064516129,1,4
0.7451612903225806,1,1
0.8137096774193548,1,1
0.8088709677419355,1,3
0.7322580645161291,1,11
0.7443548387096774,1,4
0.7459677419354839,1,1
0.8112903225806452,1,1
0.7919354838709678,1,5
0.8064516129032258,1,10
0.7306451612903225,1,1
0.6814516129032258,1,1
0.7637096774193548,1,2
0.8459677419354839,1,1
0.728225806451613,1,1
0.8483870967741935,1,1
0.8080645161290323,1,1
0.8233870967741935,1,2
0.7540322580645161,1,2
0.757258064516129,1,5
0.8274193548387097,1,1
0.8104838709677419,1,1
0.6879032258064516,1,1
0.6911290322580645,1,1
0.7196531791907514,1,2
0.5780346820809249,1,16
0.6676300578034682,1,4
0.7398843930635838,1,2
0.6936416184971098,1,2
0.3901734104046243,1,2
0.6705202312138728,1,2
0.7669744703965237,1,1
0.3199348180336773,1,1
0.318305268875611,1,1
0.7131993481803368,1,1
0.6512764801738186,1,1
0.65942422596415,1,1
0.6007604562737643,1,1
0.7202607278652906,1,1
0.6110809342748507,1,1
