value,batch_size,count
0.8048387096774193,5,7
0.8548387096774194,5,5
0.7491935483870967,5,5
0.7774193548387097,5,8
0.864516129032258,5,3
0.7362903225806452,5,5
0.8290322580645161,5,2
0.7814516129032258,5,1
0.8516129032258064,5,5
0.8274193548387097,5,3
0.785483870967742,5,6
0.7112903225806452,5,6
0.8693548387096774,5,1
0.7887096774193548,5,4
0.8096774193548387,5,7
0.7838709677419354,5,6
0.7741935483870968,5,10
0.8411290322580646,5,4
0.7725806451612903,5,9
0.7895161290322581,5,2
0.7540322580645161,5,3
0.7629032258064516,5,5
0.7967741935483871,5,6
0.7846774193548387,5,9
0.8717741935483871,5,3
0.8596774193548387,5,3
0.7645161290322581,5,8
0.8330645161290322,5,3
0.8354838709677419,5,9
0.8459677419354839,5,4
0.7209677419354839,5,4
0.8741935483870967,5,1
0.7322580645161291,5,7
0.8443548387096774,5,8
0.8370967741935483,5,3
0.7959677419354839,5,7
0.8258064516129032,5,1
0.8435483870967742,5,4
0.8612903225806452,5,3
0.7370967741935484,5,5
0.728225806451613,5,4
0.807258064516129,5,3
0.7669354838709678,5,7
0.7830645161290323,5,2
0.7516129032258064,5,6
0.7862903225806451,5,3
0.7451612903225806,5,8
0.8580645161290322,5,4
0.8491935483870968,5,5
0.7943548387096774,5,8
0.8080645161290323,5,3
0.7798387096774193,5,9
0.782258064516129,5,7
0.7556451612903226,5,8
0.8241935483870968,5,3
0.7459677419354839,5,5
0.7975806451612903,5,6
0.7330645161290322,5,4
0.7524193548387097,5,8
0.8120967741935484,5,9
0.7483870967741936,5,12
0.842741935483871,5,5
0.7564516129032258,5,4
0.7008064516129032,5,1
0.839516129032258,5,5
0.7693548387096775,5,5
0.8298387096774194,5,4
0.7314516129032258,5,2
0.7850980392156863,5,5
0.4611764705882353,5,5
0.8407843137254902,5,10
0.6007843137254902,5,4
0.8611764705882353,5,13
0.4847058823529411,5,1
0.464313725490196,5,1
0.6713725490196079,5,3
0.4603921568627451,5,10
0.6556862745098039,5,3
0.5247058823529411,5,2
0.6572549019607843,5,4
0.4619607843137255,5,3
0.6266666666666667,5,2
0.6298039215686274,5,1
0.7819607843137255,5,4
0.8337254901960784,5,5
0.763921568627451,5,5
0.6101960784313726,5,1
0.4807843137254902,5,1
0.5027450980392156,5,2
0.8094117647058824,5,2
0.6196078431372549,5,3
0.7027450980392157,5,7
0.5066666666666667,5,2
0.8415686274509804,5,4
0.8431372549019608,5,5
0.6509803921568628,5,4
0.6650980392156862,5,2
0.4627450980392157,5,4
0.8454901960784313,5,6
0.6988235294117647,5,6
0.659607843137255,5,3
0.4996078431372549,5,1
0.6807843137254902,5,3
0.4941176470588235,5,1
0.6972549019607843,5,2
0.6705882352941176,5,2
0.4650980392156862,5,1
0.5035294117647059,5,1
0.7701960784313725,5,3
0.8164705882352942,5,5
0.6149019607843137,5,2
0.832156862745098,5,6
0.5011764705882353,5,1
0.4658823529411764,5,2
0.836078431372549,5,10
0.6501960784313725,5,3
0.8368627450980393,5,2
0.8211764705882353,5,3
0.8423529411764706,5,5
0.6611764705882353,5,3
0.8298039215686275,5,11
0.8494117647058823,5,8
0.4588235294117647,5,5
0.8282352941176471,5,3
0.8250980392156863,5,3
0.5058823529411764,5,1
0.6949019607843138,5,4
0.6541176470588236,5,4
0.6470588235294118,5,1
0.8329411764705882,5,6
0.8392156862745098,5,6
0.6588235294117647,5,4
0.6933333333333334,5,3
0.4596078431372549,5,7
0.6580392156862745,5,2
0.8549019607843137,5,10
0.5145098039215686,5,1
0.5294117647058824,5,1
0.4556862745098039,5,1
0.8149019607843138,5,4
0.8290196078431372,5,6
0.8101960784313725,5,5
0.687843137254902,5,2
0.6886274509803921,5,4
0.6250980392156863,5,1
0.6086274509803922,5,2
0.4666666666666667,5,2
0.4635294117647058,5,2
0.4674509803921569,5,2
0.7945098039215687,5,2
0.5113725490196078,5,1
0.4729411764705882,5,1
0.8384313725490196,5,5
0.8462745098039216,5,6
0.4564705882352941,5,1
0.6549019607843137,5,3
0.647843137254902,5,3
0.4580392156862745,5,2
0.847843137254902,5,3
0.676078431372549,5,1
0.6345098039215686,5,2
0.8666666666666667,5,24
0.6854901960784314,5,3
0.8172549019607843,5,4
0.5168627450980392,5,1
0.636078431372549,5,1
0.7827450980392157,5,3
0.6831372549019608,5,4
0.851764705882353,5,7
0.643921568627451,5,2
0.8447058823529412,5,1
0.6407843137254902,5,2
0.683921568627451,5,3
0.7803921568627451,5,5
0.8219607843137255,5,7
0.8062745098039216,5,6
0.5003921568627451,5,1
0.6282352941176471,5,2
0.4698039215686274,5,1
0.744313725490196,5,4
0.7858823529411765,5,2
0.5105882352941177,5,1
0.6039215686274509,5,2
0.6784313725490196,5,2
0.8564705882352941,5,9
0.6870588235294117,5,2
0.504313725490196,5,1
0.6486274509803922,5,2
0.8133333333333334,5,5
0.5121568627450981,5,1
0.8266666666666667,5,6
0.4541176470588235,5,1
0.6603921568627451,5,1
0.691764705882353,5,3
0.668235294117647,5,2
0.508235294117647,5,1
0.6431372549019608,5,3
0.7929411764705883,5,7
0.6941176470588235,5,2
0.5945098039215686,5,1
0.6737254901960784,5,3
0.6619607843137255,5,2
0.6141176470588235,5,4
0.6768627450980392,5,1
0.6376470588235295,5,3
0.8596078431372549,5,7
0.8227450980392157,5,5
0.6164705882352941,5,2
0.6729411764705883,5,1
0.6454901960784314,5,2
0.803030303030303,5,2
0.6276515151515152,5,1
0.9174242424242424,5,3
0.843560606060606,5,4
0.8458333333333333,5,49
0.7761363636363636,5,4
0.8492424242424242,5,8
0.7924242424242425,5,1
0.8329545454545455,5,2
0.906060606060606,5,5
0.4272727272727272,5,1
0.8981060606060606,5,3
0.8121212121212121,5,1
0.5382575757575757,5,1
0.9007575757575758,5,6
0.8609848484848485,5,2
0.8886363636363637,5,8
0.6454545454545455,5,4
0.9030303030303032,5,4
0.8878787878787879,5,5
0.8810606060606061,5,3
0.6859848484848485,5,1
0.856439393939394,5,3
0.6678030303030303,5,1
0.924621212121212,5,7
0.8575757575757575,5,5
0.8284090909090909,5,5
0.8200757575757576,5,1
0.8617424242424242,5,3
0.4962121212121212,5,1
0.8598484848484849,5,5
0.5075757575757576,5,1
0.9208333333333332,5,5
0.3125,5,1
0.915530303030303,5,3
0.7859848484848485,5,3
0.5340909090909091,5,4
0.8473484848484848,5,7
0.8295454545454546,5,3
0.9151515151515152,5,5
0.8511363636363637,5,7
0.8723484848484848,5,4
0.9140151515151516,5,3
0.8795454545454545,5,3
0.853030303030303,5,4
0.6856060606060606,5,1
0.8916666666666667,5,6
0.8765151515151515,5,4
0.3068181818181818,5,2
0.9178030303030305,5,2
0.9083333333333332,5,6
0.3098484848484849,5,1
0.9132575757575756,5,9
0.8515151515151516,5,4
0.9071969696969696,5,4
0.8715909090909091,5,4
0.8753787878787879,5,3
0.9238636363636364,5,6
0.8871212121212121,5,3
0.8363636363636363,5,4
0.905681818181818,5,3
0.8776515151515152,5,2
0.6821969696969697,5,1
0.9162878787878788,5,5
0.6003787878787878,5,2
0.9143939393939394,5,4
0.8973484848484848,5,2
0.821969696969697,5,1
0.9212121212121211,5,2
0.806060606060606,5,1
0.7079545454545455,5,1
0.8628787878787879,5,2
0.7787878787878788,5,1
0.6636363636363637,5,6
0.8651515151515151,5,3
0.8386363636363636,5,2
0.8477272727272728,5,6
0.5768939393939394,5,1
0.7367424242424242,5,1
0.5356060606060606,5,1
0.9159090909090908,5,25
0.718939393939394,5,1
0.9200757575757575,5,3
0.8670454545454546,5,8
0.884469696969697,5,4
0.8833333333333333,5,3
0.8556818181818182,5,10
0.8704545454545455,5,3
0.6931818181818182,5,4
0.7492424242424243,5,1
0.8518939393939394,5,7
0.9049242424242424,5,3
0.8465909090909091,5,7
0.8446969696969697,5,2
0.8837121212121212,5,6
0.865909090909091,5,5
0.8632575757575758,5,7
0.7325757575757575,5,1
0.5787878787878787,5,1
0.8643939393939394,5,8
0.9147727272727272,5,4
0.8007575757575758,5,2
0.3102272727272727,5,1
0.859469696969697,5,5
0.9094696969696968,5,3
0.7534090909090909,5,1
0.9181818181818182,5,27
0.7231060606060606,5,1
0.7946969696969697,5,2
0.8696969696969697,5,6
0.8462121212121212,5,9
0.8193181818181818,5,1
0.921969696969697,5,6
0.7560606060606061,5,1
0.9087121212121212,5,3
0.6007575757575757,5,1
0.9193181818181818,5,4
0.8920454545454546,5,2
0.6136363636363636,5,2
0.4136363636363636,5,1
0.8859848484848485,5,3
0.7553030303030303,5,1
0.8276515151515151,5,2
0.8507575757575757,5,5
0.890530303030303,5,4
0.6409090909090909,5,2
0.9170454545454544,5,4
0.8924242424242425,5,5
0.8909090909090909,5,2
0.5397727272727273,5,1
0.6609848484848485,5,1
0.7806818181818181,5,1
0.918560606060606,5,4
0.8534090909090909,5,6
0.8772727272727273,5,8
0.6140151515151515,5,1
0.8693181818181818,5,3
0.8856060606060606,5,4
0.9075757575757576,5,6
0.8640151515151515,5,4
0.8454545454545455,5,3
0.8731060606060606,5,1
0.8231060606060606,5,1
0.9227272727272728,5,23
0.4159090909090909,5,1
0.5901515151515152,5,1
0.8863636363636364,5,4
0.8613636363636363,5,4
0.8803030303030303,5,5
0.9102272727272728,5,8
0.8397727272727272,5,4
0.6143939393939394,5,1
0.868560606060606,5,2
0.7526515151515152,5,1
0.8579545454545454,5,2
0.4753787878787879,5,1
0.7602272727272728,5,1
0.5640151515151515,5,1
0.8011363636363636,5,3
0.8571969696969697,5,2
0.8636363636363636,5,7
0.8689393939393939,5,2
0.8946969696969697,5,1
0.8712121212121212,5,5
0.8469696969696969,5,11
0.6511363636363636,5,1
0.8526515151515152,5,4
0.8678030303030303,5,8
0.9045454545454544,5,13
0.7825757575757576,5,3
0.8549242424242425,5,7
0.8071969696969697,5,2
0.8928030303030303,5,4
0.656439393939394,5,1
0.471969696969697,5,1
0.864204236827811,5,21
0.8473655621944596,5,15
0.8033677349266702,5,3
0.8348723519826181,5,2
0.8022813688212928,5,2
0.8967952199891364,5,29
0.8413905486148832,5,12
0.8446496469310157,5,12
0.8783269961977186,5,18
0.799565453557849,5,4
0.8582292232482347,5,11
0.8359587180879956,5,9
0.8142313959804454,5,5
0.8185768604019554,5,5
0.7990222705051603,5,2
0.8636610537751223,5,15
0.8533405757740359,5,8
0.8565996740901684,5,11
0.8093427485062467,5,1
0.8044541010320478,5,1
0.8288973384030418,5,1
0.8609451385116784,5,14
0.8468223791417708,5,12
0.8604019554589897,5,18
0.8674633351439435,5,18
0.8435632808256383,5,9
0.7789244975556763,5,1
0.8082563824008691,5,2
0.8365019011406845,5,7
0.8538837588267246,5,14
0.8517110266159695,5,11
0.7859858772406301,5,2
0.8620315046170559,5,16
0.8424769147202608,5,7
0.8685497012493211,5,13
0.8511678435632808,5,9
0.8587724063009234,5,12
0.8451928299837045,5,9
0.7762085822922324,5,2
0.821835958718088,5,5
0.8158609451385117,5,3
0.8484519282998371,5,9
0.8593155893536122,5,16
0.8147745790331342,5,4
0.8750678978815861,5,11
0.8500814774579033,5,18
0.815317762085823,5,4
0.8669201520912547,5,18
0.850624660510592,5,9
0.8625746876697447,5,12
0.8544269418794134,5,16
0.8794133623030962,5,21
0.8489951113525258,5,7
0.795219989136339,5,7
0.8408473655621944,5,3
0.7903313416621401,5,1
0.7908745247148289,5,5
0.8652906029331885,5,18
0.8060836501901141,5,2
0.8278109722976643,5,6
0.8522542096686584,5,6
0.8479087452471483,5,12
0.8614883215643672,5,14
0.8527973927213471,5,8
0.8164041281912005,5,3
0.7979359043997827,5,3
0.8560564910374796,5,13
0.8788701792504073,5,23
0.8723519826181423,5,17
0.8120586637696904,5,4
0.8403041825095057,5,8
0.841933731667572,5,10
0.8756110809342749,5,17
0.824008690928843,5,3
0.8028245518739815,5,2
0.8316132536664856,5,2
0.7897881586094514,5,2
0.8718087995654535,5,14
0.8202064095600218,5,2
0.7919608908202064,5,1
0.8087995654535578,5,1
0.8631178707224335,5,14
0.7935904399782727,5,2
0.8397609994568169,5,7
0.866376969038566,5,24
0.844106463878327,5,9
0.7865290602933188,5,1
0.8381314502987507,5,5
0.7963063552417164,5,1
0.8098859315589354,5,5
0.7946768060836502,5,1
0.8549701249321021,5,10
0.8658337859858772,5,26
0.872895165670831,5,14
0.8261814231395981,5,4
0.8174904942965779,5,1
0.8212927756653993,5,5
0.8495382944052146,5,10
0.8386746333514394,5,3
0.8136882129277566,5,5
0.8077131993481803,5,2
0.846279196089082,5,11
0.8196632265073329,5,2
0.8104291146116241,5,1
0.8169473112438892,5,1
0.8131450298750679,5,3
0.8555133079847909,5,12
0.7827267789244976,5,1
0.801738185768604,5,2
0.8690928843020098,5,26
0.8267246061922868,5,3
0.8001086366105378,5,1
0.8354155350353069,5,6
0.8761542639869636,5,22
0.8256382400869093,5,3
0.837588267246062,5,4
0.7984790874524715,5,1
0.8647474198804997,5,18
0.8571428571428571,5,7
0.8207495926127105,5,3
0.78164041281912,5,1
0.8126018468223791,5,4
0.8734383487235198,5,16
0.7892449755567627,5,2
0.8109722976643129,5,2
0.8430200977729495,5,7
0.8180336773492667,5,2
0.8392178164041282,5,8
0.8326996197718631,5,5
0.953757225433526,5,41
0.7630057803468208,5,2
0.9469594594594596,5,31
0.9439189189189188,5,38
0.9402027027027028,5,27
0.7350000000000001,5,17
0.9607843137254902,5,21
0.9615686274509804,5,10
0.9623529411764706,5,7
0.99079754601227,5,36
0.9141104294478528,5,5
0.8174528301886792,5,11
0.6641509433962264,5,10
0.7839622641509434,5,8
0.8014150943396227,5,8
0.710377358490566,5,18
0.6834905660377358,5,5
0.7830188679245284,5,6
0.785377358490566,5,6
0.7061320754716981,5,10
0.8089622641509434,5,12
0.9108490566037736,5,7
0.8363207547169811,5,5
0.8165094339622642,5,5
0.7240566037735849,5,27
0.7971698113207547,5,9
0.7377358490566037,5,12
0.6759433962264151,5,5
0.7051886792452831,5,14
0.7080188679245283,5,17
0.685377358490566,5,24
0.8358490566037736,5,16
0.789622641509434,5,13
0.7160377358490566,5,16
0.6693396226415095,5,3
0.7886792452830189,5,12
0.6995283018867925,5,15
0.7929245283018868,5,11
0.8424528301886792,5,10
0.8367924528301887,5,4
0.8570754716981132,5,12
0.6900943396226416,5,10
0.8561320754716981,5,29
0.719811320754717,5,15
0.7179245283018868,5,15
0.715566037735849,5,9
0.7443396226415094,5,4
0.6363207547169811,5,4
0.7985849056603773,5,8
0.7188679245283018,5,9
0.595754716981132,5,6
0.7150943396226415,5,13
0.6731132075471699,5,8
0.8311320754716981,5,10
0.8099056603773584,5,6
0.6971698113207547,5,6
0.8481132075471698,5,6
0.7872641509433962,5,7
0.5627358490566038,5,5
0.7169811320754716,5,23
0.7099056603773585,5,13
0.7070754716981132,5,22
0.4617924528301886,5,3
0.844811320754717,5,16
0.7495283018867924,5,7
0.4481132075471698,5,14
0.6636792452830189,5,5
0.7023584905660377,5,6
0.7438679245283019,5,11
0.7259433962264151,5,23
0.7693396226415095,5,9
0.7325471698113207,5,10
0.9066037735849056,5,18
0.88375,5,23
0.68625,5,31
0.72875,5,30
0.81875,5,15
0.85375,5,35
0.59375,5,46
0.41625,5,2
0.77375,5,14
0.88875,5,18
0.74125,5,65
0.8075,5,29
0.80375,5,12
0.70375,5,16
0.79375,5,26
0.7273907399394202,5,26
0.7871051492860234,5,8
0.837732583297274,5,16
0.8485504110774557,5,2
0.810471657291216,5,26
0.8515794028559065,5,1
0.8476849848550411,5,1
0.7784508870618779,5,14
0.6996971008221549,5,11
0.8143660752920814,5,26
0.6958026828212894,5,17
0.8420597144093466,5,4
0.8450887061877975,5,4
0.7836434443963652,5,13
0.707918649935093,5,12
0.8472522717438339,5,2
0.8411942881869321,5,5
0.8226950354609929,5,10
0.8815911193339501,5,8
0.7488436632747456,5,12
0.8843663274745606,5,6
0.8783533765032377,5,35
0.8802035152636448,5,10
0.8848288621646624,5,3
0.8256244218316374,5,27
0.8774283071230342,5,21
0.8829787234042553,5,10
0.8246993524514339,5,38
0.8788159111933395,5,17
0.8640148011100832,5,28
0.7590194264569843,5,14
0.7284921369102683,5,8
0.8288621646623496,5,22
0.8806660499537465,5,15
0.6504065040650406,5,17
0.9534147444595206,5,20
0.9513794663048396,5,26
0.9543193125282676,5,31
0.9622342831298056,5,6
0.9500226142017186,5,50
0.9509271822704658,5,49
0.9620081411126188,5,12
0.960651289009498,5,30
0.9516056083220262,5,34
0.961781999095432,5,12
0.9511533242876526,5,30
0.9520578923563998,5,40
0.9633649932157394,5,3
0.9470827679782904,5,67
0.9597467209407508,5,26
0.9504748982360922,5,30
0.9488919041157848,5,31
0.9968181818181818,5,246
0.9972727272727272,5,208
0.9109090909090908,5,15
0.9940909090909092,5,102
0.9963636363636365,5,145
0.9736363636363636,5,76
0.973181818181818,5,66
0.9945454545454544,5,96
0.9936363636363637,5,75
0.9981818181818182,5,23
0.9927272727272728,5,24
0.901818181818182,5,10
0.9745454545454544,5,90
0.9959090909090909,5,95
0.959804454101032,5,10
0.9592612710483432,5,10
0.9587180879956544,5,14
0.7419607843137255,5,5
0.6270012981393336,5,8
0.6832540025962787,5,13
0.9635416666666666,5,6
0.9506756756756756,5,31
0.983445945945946,5,18
0.945608108108108,5,21
0.9452702702702702,5,21
0.8463855421686747,5,5
0.714622641509434,5,16
0.7183962264150944,5,21
0.7287735849056604,5,12
0.9080188679245284,5,7
0.6929245283018868,5,11
0.744811320754717,5,9
0.4787735849056603,5,3
0.7882075471698113,5,4
0.6452830188679245,5,6
0.7273584905660377,5,9
0.7202830188679246,5,29
0.6212264150943396,5,7
0.9061320754716982,5,10
0.7018867924528301,5,12
0.7132075471698113,5,16
0.815566037735849,5,4
0.8023584905660377,5,3
0.910377358490566,5,3
0.5094339622641509,5,5
0.7867924528301887,5,11
0.6014150943396226,5,7
0.7429245283018868,5,4
0.7787735849056604,5,5
0.8221698113207547,5,15
0.7349056603773585,5,4
0.819811320754717,5,6
0.7556603773584906,5,10
0.5608490566037736,5,7
0.6962264150943396,5,6
0.6839622641509434,5,17
0.7056603773584905,5,10
0.6728688879273041,5,14
0.8061445261791432,5,29
0.7970575508437906,5,7
0.8113370835136304,5,29
0.7070532237126785,5,13
0.7044569450454349,5,15
0.6983989614885331,5,13
0.8052790999567286,5,32
0.812202509736045,5,27
0.6637819125919515,5,8
0.7944612721765469,5,9
0.6810904370402423,5,6
0.6823885763738641,5,8
0.6447425356988317,5,10
0.6971008221549113,5,8
0.6936391172652532,5,11
0.685417568152315,5,12
0.8000865426222414,5,9
0.7879705755084379,5,8
0.8026828212894851,5,16
0.8078753786239723,5,30
0.6927736910428386,5,12
0.8109043704024232,5,39
0.680657723929035,5,13
0.7183037646040675,5,9
0.6819558632626569,5,12
0.7009952401557767,5,17
0.694937256598875,5,12
0.8057118130679359,5,23
0.6828212894850714,5,2
0.6884465599307659,5,10
0.6646473388143661,5,6
0.7948939852877542,5,8
0.8135006490696668,5,29
0.7338814366075292,5,26
0.7979229770662051,5,13
0.6737343141497187,5,10
0.8022501081782778,5,15
0.674167027260926,5,11
0.7927304197317179,5,5
0.6711380354824751,5,15
0.799221116399827,5,13
0.8065772392903505,5,18
0.6715707485936824,5,5
0.8031155344006924,5,22
0.6702726092600606,5,9
0.7278234530506275,5,28
0.7299870186066638,5,29
0.7243617481609693,5,24
0.800951968844656,5,18
0.6668109043704025,5,13
0.6875811337083514,5,11
0.6888792730419732,5,7
0.8156642146257032,5,24
0.89125,5,30
0.83,5,16
0.85125,5,30
0.89625,5,39
0.73125,5,37
0.805,5,22
0.84875,5,19
0.835,5,14
0.8325,5,15
0.8251618871415356,5,24
0.8741905642923219,5,37
0.883441258094357,5,6
0.8311748381128584,5,11
0.9185483870967742,5,8
0.9129032258064516,5,9
0.8943548387096775,5,2
0.9032258064516128,5,7
0.9306451612903226,5,14
0.9217741935483872,5,6
0.9266129032258064,5,13
0.904032258064516,5,5
0.9491180461329716,5,41
0.9502487562189056,5,23
0.9531886024423338,5,28
0.9624604251469924,5,6
0.9254545454545454,5,25
0.921818181818182,5,25
0.916818181818182,5,24
0.9209090909090908,5,23
0.8959090909090909,5,5
0.9172727272727272,5,22
0.8968181818181818,5,4
0.9031818181818182,5,7
0.8986363636363637,5,5
0.9281818181818182,5,18
0.9063636363636364,5,8
0.9177272727272728,5,21
0.8972727272727272,5,8
0.9204545454545454,5,27
0.9127272727272728,5,7
0.9140909090909092,5,12
0.9027272727272728,5,9
0.9004545454545455,5,9
0.899090909090909,5,7
0.9122727272727272,5,14
0.9059090909090908,5,9
0.8927272727272727,5,5
0.8995454545454545,5,13
0.9145454545454546,5,21
0.9022727272727272,5,14
0.9608908202064096,5,3
0.8773648648648649,5,2
0.889527027027027,5,3
0.8861486486486486,5,3
0.9070945945945946,5,10
0.8983108108108108,5,4
0.8959459459459459,5,9
0.9108108108108108,5,9
0.8888513513513514,5,3
0.8847972972972973,5,5
0.9087837837837838,5,4
0.9162162162162162,5,12
0.918581081081081,5,8
0.9155405405405406,5,9
0.9118243243243244,5,8
0.8989864864864865,5,5
0.9081081081081082,5,12
0.904054054054054,5,9
0.8915540540540541,5,5
0.9097972972972972,5,7
0.8868243243243243,5,2
0.9111486486486486,5,5
0.8993243243243243,5,2
0.8942567567567568,5,4
0.9131756756756756,5,9
0.8871621621621621,5,2
0.8949324324324325,5,5
0.8908783783783784,5,4
0.9006756756756756,5,7
0.9077702702702702,5,6
0.8902027027027027,5,3
0.9148648648648648,5,9
0.8719594594594594,5,1
0.8834459459459459,5,3
0.9037162162162162,5,6
0.9067567567567568,5,15
0.9003378378378378,5,4
0.9135135135135136,5,19
0.8986486486486487,5,6
0.9023648648648648,5,7
0.9202702702702704,5,10
0.9043918918918918,5,13
0.9182432432432432,5,16
0.8885135135135135,5,2
0.914527027027027,5,15
0.8577702702702703,5,3
0.897972972972973,5,2
0.9033783783783784,5,6
0.893581081081081,5,4
0.9047297297297298,5,5
0.9094594594594596,5,6
0.8969594594594594,5,9
0.9195945945945946,5,9
0.8858108108108108,5,4
0.8831081081081081,5,1
0.902027027027027,5,8
0.8922297297297297,5,6
0.8966216216216216,5,5
0.8824324324324324,5,3
0.8736486486486487,5,2
0.9141891891891892,5,4
0.8972972972972973,5,6
0.885472972972973,5,2
0.9222972972972971,5,14
0.9027027027027028,5,3
0.9030405405405404,5,3
0.920608108108108,5,16
0.8962837837837838,5,1
0.8665540540540541,5,1
0.9216216216216216,5,8
0.9016891891891892,5,1
0.9013513513513514,5,5
0.8847058823529412,5,17
0.620754716981132,5,5
0.779245283018868,5,7
0.6410377358490567,5,4
0.6485849056603774,5,4
0.7674528301886793,5,8
0.7424528301886792,5,4
0.7712264150943396,5,8
0.7759433962264151,5,7
0.7344339622641509,5,12
0.7943396226415095,5,8
0.7358490566037735,5,9
0.7410377358490566,5,9
0.7773584905660378,5,4
0.6509433962264151,5,7
0.7452830188679245,5,3
0.6712264150943397,5,5
0.7481132075471698,5,8
0.7367924528301887,5,5
0.6985849056603773,5,14
0.7485849056603774,5,4
0.7330188679245283,5,8
0.7306603773584905,5,11
0.7400943396226415,5,6
0.7504716981132076,5,2
0.6778301886792453,5,6
0.7113207547169811,5,3
0.7089622641509434,5,8
0.6273584905660378,5,2
0.754245283018868,5,4
0.7518867924528302,5,5
0.8122641509433962,5,8
0.7363207547169811,5,3
0.7490566037735849,5,9
0.7933962264150943,5,4
0.6806603773584906,5,4
0.5566037735849056,5,4
0.6957547169811321,5,8
0.7754716981132076,5,3
0.6264150943396226,5,4
0.619811320754717,5,7
0.7334905660377359,5,8
0.7405660377358491,5,6
0.7207792207792207,5,8
0.52375,5,11
0.91125,5,74
0.69375,5,11
0.6375000000000001,5,1
0.52875,5,18
0.9165535956580732,5,9
0.9104477611940298,5,11
0.9199457259158752,5,20
0.902532790592492,5,6
0.9018543645409316,5,3
0.9115784712799638,5,4
0.9034373586612392,5,7
0.9142921754862052,5,9
0.9066033469018544,5,9
0.9122568973315242,5,2
0.917910447761194,5,9
0.9056987788331072,5,5
0.9095431931252826,5,13
0.8963636363636364,5,3
0.911818181818182,5,12
0.8936363636363637,5,3
0.9136363636363636,5,20
0.8931818181818182,5,5
0.9163636363636364,5,17
0.9104545454545454,5,10
0.9086363636363636,5,16
0.9077272727272728,5,7
0.9131818181818182,5,15
0.8981818181818182,5,9
0.9013636363636364,5,7
0.9036363636363636,5,7
0.9095454545454544,5,6
0.8868181818181818,5,4
0.8881818181818182,5,2
0.9081818181818182,5,7
0.9113636363636364,5,20
0.9054545454545454,5,7
0.9072727272727272,5,18
0.906818181818182,5,9
0.8904545454545455,5,1
0.8822727272727273,5,2
0.8922727272727272,5,1
0.772895467160037,5,21
0.7460684551341351,5,6
0.7257169287696578,5,2
0.7169287696577243,5,3
0.7789084181313598,5,22
0.7821461609620721,5,36
0.7525439407955596,5,10
0.7715078630897317,5,24
0.7363552266419982,5,9
0.7132284921369103,5,4
0.782608695652174,5,42
0.7617946345975948,5,15
0.7784458834412581,5,18
0.8039809606231069,5,18
0.7974902639549979,5,10
0.8035482475118996,5,16
0.712678494158373,5,14
0.8044136737343142,5,26
0.7983556901774124,5,8
0.8843020097772949,5,21
0.8810429114611624,5,19
0.8837588267246062,5,29
0.8777838131450298,5,12
0.8919065725149375,5,19
0.8946224877783813,5,15
0.917741935483871,5,9
0.8951612903225806,5,3
0.8959677419354839,5,5
0.914516129032258,5,8
0.9096774193548388,5,2
0.9016129032258065,5,2
0.8862903225806451,5,1
0.8903225806451613,5,4
0.9137096774193548,5,5
0.9479768786127168,5,12
0.9602272727272728,5,20
0.9291666666666668,5,4
0.9070754716981132,5,16
0.6665094339622641,5,8
0.7547169811320755,5,5
0.5674528301886792,5,8
0.6721698113207547,5,9
0.7084905660377359,5,9
0.6683962264150943,5,4
0.7910377358490566,5,7
0.5617924528301885,5,3
0.7476415094339622,5,10
0.8216981132075472,5,9
0.7660377358490567,5,8
0.6783018867924528,5,8
0.7976415094339623,5,9
0.7108490566037736,5,8
0.629245283018868,5,4
0.8339622641509434,5,4
0.8127358490566038,5,13
0.9099056603773584,5,4
0.7858490566037736,5,11
0.4830188679245283,5,3
0.6867924528301886,5,13
0.656425789701428,5,6
0.6698398961488533,5,15
0.6538295110341843,5,9
0.6914755517092168,5,15
0.7996538295110341,5,13
0.6330592816962354,5,5
0.6585893552574643,5,11
0.7935958459541325,5,9
0.6793595845954132,5,13
0.6685417568152315,5,13
0.6940718303764604,5,12
0.7918649935093033,5,8
0.6776287321505842,5,13
0.6482042405884898,5,3
0.6659454781479879,5,8
0.7914322803980961,5,9
0.6598874945910861,5,7
0.8005192557334487,5,12
0.7022933794893985,5,12
0.6733016010385114,5,11
0.6707053223712679,5,9
0.6962353959324967,5,11
0.6533967979229771,5,5
0.6681090437040242,5,6
0.6720034617048897,5,8
0.7905668541756815,5,9
0.6655127650367806,5,7
0.6443098225876244,5,9
0.815,5,10
0.75875,5,26
0.4825,5,7
0.72625,5,28
0.9525101763907734,5,8
0.8820536540240518,5,7
0.8862164662349676,5,6
0.91375,5,65
0.89375,5,31
0.8072916666666666,5,33
0.8098958333333334,5,42
0.8009433962264151,5,4
0.9161290322580644,5,4
0.9112903225806452,5,5
0.7530064754856615,5,12
0.7520814061054579,5,12
0.7372802960222017,5,12
0.744218316373728,5,5
0.7539315448658649,5,11
0.7497687326549491,5,7
0.7493061979648473,5,8
0.755781683626272,5,7
0.7261794634597595,5,7
0.7465309898242368,5,6
0.7229417206290472,5,5
0.7428307123034228,5,8
0.8680065181966322,5,14
0.870722433460076,5,15
0.8772406300923411,5,13
0.8712656165127648,5,17
0.8766974470396524,5,15
0.8696360673546986,5,9
0.8804997284084737,5,21
0.8745247148288974,5,11
0.8457360130363932,5,6
0.8598587724063009,5,9
0.9299242424242424,5,6
