value,batch_size,count
0.7182861614712404,1,3
0.2197768762677484,1,3
0.9382352941176472,1,3
0.2279991566519081,1,3
0.8811391223155929,1,3
0.2456423372024395,1,3
0.8423688394276629,1,4
0.8899559823929571,1,3
0.2887154861944778,1,3
0.8486720440684634,1,3
0.5511029411764706,1,3
0.736320277496748,1,3
0.7999071868870832,1,6
0.8268369672844715,1,3
0.7757530120481928,1,3
0.7271675704317397,1,3
0.7944560871158138,1,3
0.8207118601266622,1,3
0.7625018144868632,1,6
0.6479145793812651,1,3
0.6287650602409639,1,3
0.7311799646136996,1,3
0.7671964782205746,1,2
0.8332790621947248,1,3
0.8102389917592675,1,9
0.7535966593647316,1,3
0.2749704316515999,1,3
0.8085723918654603,1,3
0.3724954164484023,1,3
0.7819144223954643,1,3
0.8075979976243001,1,3
0.8288460567255354,1,3
0.7499636627906977,1,3
0.7479291690302795,1,3
0.8099117489064539,1,3
0.7251876294988873,1,3
0.8207650258875756,1,3
0.7928700458490169,1,3
0.2513748165479914,1,3
0.7898143909877411,1,3
0.7433427979433659,1,3
0.8044228306956047,1,3
0.8106578308861471,1,3
0.8165958009771467,1,3
0.8278570301860216,1,2
0.2185766951179407,1,3
0.7048667888774949,1,3
0.204512761599198,1,3
0.8103506684078974,1,3
0.1986326926085962,1,3
0.8281034149506009,1,3
0.5990310693322741,1,3
0.2466583431257344,1,3
0.8247616734063355,1,3
0.8014513790054166,1,3
0.823088084043491,1,3
0.8393146844804963,1,3
0.8129804872224788,1,3
0.8291605524296114,1,3
0.7592895406799727,1,3
0.3768802701803613,1,3
0.8084431475903614,1,3
0.8035218136051491,1,3
0.7387078803016945,1,3
0.8089106425702811,1,3
0.7791074254645701,1,3
0.8056260921638847,1,3
0.6866277119396603,1,3
0.2937254874298129,1,3
0.8102177605771926,1,3
0.8341186401657587,1,3
0.755,1,3
0.7781131460655382,1,3
0.8256734717503527,1,3
0.6013209464363478,1,3
0.7784973226238286,1,3
0.296778585841377,1,3
0.3701970210457692,1,3
0.8147518911822232,1,3
0.8081674122962438,1,3
0.2552645463804953,1,3
0.7405978993810677,1,3
0.3392074101555135,1,3
0.784555002255903,1,3
0.8172283040792612,1,3
0.8105366922234393,1,2
0.8038600260916278,1,3
0.8096673090830756,1,3
0.7142879767509076,1,3
0.3076147611549493,1,3
0.823359592215014,1,3
0.6743557563587684,1,3
0.8291152414536193,1,3
0.7121514550850461,1,3
0.7938023677644743,1,3
0.2034596971318648,1,3
0.4802346641467832,1,3
0.8222977023765073,1,3
0.7090460201461585,1,3
0.6933400267737616,1,3
0.6948250878973771,1,3
0.5504929364659666,1,3
0.5334441980783443,1,3
0.3926633037744149,1,3
0.5659957326623993,1,3
0.5415939252004826,1,3
0.6413899167982653,1,3
0.6117535497456756,1,3
0.6981131745409763,1,5
0.6488667462805394,1,3
0.5903857991315776,1,3
0.5910512143875055,1,3
0.6015631719274104,1,3
0.7156657827442946,1,3
0.6865108469027025,1,3
0.5685819702737654,1,3
0.6297033088940603,1,3
0.6412275658369408,1,3
0.5073878196769763,1,3
0.717698102477844,1,3
0.4953475096332239,1,3
0.6516712256750207,1,3
0.5758354431178934,1,3
0.6662885120274079,1,3
0.6725667418066187,1,3
0.556098012587657,1,3
0.6844791572064299,1,3
0.5856787159308168,1,3
0.5659962520700776,1,3
0.4808002407121349,1,2
0.5912299010513296,1,3
0.6465830253877449,1,3
0.4545968069099741,1,3
0.5635647415673245,1,5
0.4761242633697332,1,3
0.5462079033829428,1,3
0.7269335781601675,1,2
0.6223609455197782,1,3
0.5389465445269017,1,3
0.5864534401768444,1,3
0.6950785184203552,1,3
0.5011727037007936,1,3
0.626192982170106,1,3
0.4143359591228444,1,3
0.4948009695125932,1,3
0.7201219294956218,1,3
0.6362626868929391,1,3
0.7014844331377741,1,3
0.7037859760604642,1,3
0.4482847960120688,1,3
0.6060848242666425,1,3
0.7045394219307263,1,3
0.7129968516332152,1,2
0.5382818711900345,1,3
0.5060696992429926,1,6
0.5189105945408466,1,3
0.635241671727308,1,3
0.7549274287565481,1,3
0.6550856764729598,1,3
0.6914890282131662,1,3
0.5562421812421813,1,3
0.6825964476699771,1,3
0.5596558386200329,1,3
0.6543556607596017,1,3
0.5406017088687757,1,3
0.6290428321678322,1,3
0.6571363711202358,1,3
0.6366576171508181,1,3
0.6063058523791508,1,3
0.6371960310098066,1,3
0.6730444345276042,1,3
0.557404349183066,1,3
0.5201036866359446,1,3
0.5606992214135071,1,3
0.6211693768416457,1,2
0.5495351239669422,1,3
0.5365576831545419,1,3
0.559003159003159,1,2
0.6858855134245111,1,3
0.6469752457161712,1,3
0.6437820622842649,1,3
0.6918941366615786,1,3
0.6464981918488015,1,3
0.5805191858957739,1,3
0.7079535268163774,1,3
0.6520573837748124,1,2
0.659228707098104,1,3
0.6087359435571832,1,3
0.6004480719375344,1,3
0.642247334470372,1,3
0.6562670684621904,1,3
0.6844317972169889,1,3
0.490080401017901,1,3
0.7081526314286051,1,3
0.6845155139671649,1,3
0.6796577482667708,1,3
0.5458101953729917,1,3
0.6070364772366255,1,3
0.625590318772137,1,3
0.5201275174101261,1,3
0.5367944865932079,1,3
0.7059720582447855,1,3
0.5612887998526296,1,3
0.4337081574601921,1,3
0.6503800955086164,1,3
0.6693799814764085,1,3
0.6659317596817597,1,3
0.6763114054490527,1,3
0.5785334553330477,1,3
0.6185649443452219,1,4
0.6589285714285714,1,3
0.5378096846678286,1,3
0.6822157434402332,1,3
0.7025098358431692,1,3
0.5344102901706588,1,3
0.5974313661022522,1,2
0.5230855499148181,1,3
0.6146030890285894,1,3
0.6219017637863071,1,3
0.5707551054018446,1,3
0.6614312683676845,1,3
0.4762618744499676,1,3
0.5726046053889674,1,3
0.6250315080705564,1,3
0.5935837180722091,1,3
0.6533566110613525,1,3
0.6170999258851497,1,3
0.696124124071446,1,3
0.5530265189356098,1,3
0.4399474554780853,1,3
0.6486743631034444,1,3
0.4297271181199752,1,3
0.5987564023278309,1,3
0.5638276047914602,1,3
0.6296114405358103,1,3
0.7037057247141281,1,3
0.6148400163448043,1,3
0.444838101088101,1,3
0.57973328324568,1,3
0.4199485579355709,1,3
0.6439364437896626,1,3
0.5471306437136819,1,3
0.5732548701298701,1,3
0.6492067769958236,1,3
0.6283685888148364,1,3
0.565199462984273,1,3
0.4876122928264214,1,3
0.5121302328419395,1,3
0.66179175172194,1,3
0.6071454712759061,1,3
0.5706395859779317,1,2
0.6678177882723337,1,3
0.6624922040457422,1,3
0.6524746118654748,1,3
0.4341616045245077,1,3
0.7498303090637585,1,3
0.6631493506493507,1,3
0.5373146142107471,1,3
0.6768162823626924,1,3
0.6267048906642815,1,3
0.6677115510235715,1,3
0.6864674311258815,1,2
0.7238307300807301,1,3
0.697463138365394,1,3
0.6733137333895088,1,3
0.4684313913037317,1,3
0.6380218989975087,1,3
0.4844242665504315,1,3
0.5411427228818196,1,3
0.509300830923197,1,3
0.5321960565652382,1,6
0.6300473212598755,1,3
0.5728202829045463,1,3
0.5789986125970141,1,3
0.5399581590244488,1,3
0.5746498044298523,1,3
0.5633099324247269,1,3
0.641623307834262,1,3
0.4126099028321827,1,3
0.4044594600842375,1,3
0.6360066094028358,1,3
0.5312007889194853,1,2
0.6385023588748077,1,3
0.4988405225795686,1,3
0.3967486343558458,1,3
0.5573069774005689,1,3
0.619522577713302,1,3
0.4357371182214411,1,3
0.4632083439571647,1,3
0.6013023753477716,1,3
0.5218371774975548,1,3
0.6287503932786817,1,3
0.5256946179473383,1,3
0.5360611235111877,1,3
0.5714511928071848,1,2
0.5944059599891658,1,3
0.6322063331734206,1,3
0.6295222913848667,1,3
0.5326522298456261,1,3
0.6198391062095967,1,3
0.642293470916552,1,3
0.5800032210366887,1,3
0.6316748809702193,1,3
0.5381793468122748,1,3
0.5826200766820341,1,3
0.5356335020207841,1,3
0.4745166837206642,1,3
0.6337915562133253,1,3
0.5398060480647549,1,3
0.6113929010898863,1,2
0.5482264008430082,1,3
0.6022624318761528,1,3
0.5397998054159916,1,3
0.5921086632064333,1,3
0.6422945257644189,1,3
0.5481232361804524,1,3
0.6190088863744695,1,3
0.5706515715676707,1,3
0.5079438106272677,1,2
0.5358958480682693,1,3
0.4380759093627871,1,3
0.6084092479816819,1,3
0.5874886656007481,1,3
0.4641926941124694,1,3
0.3826021882048342,1,3
0.4792459879542223,1,3
0.3878773044410196,1,3
0.6578346899795117,1,3
0.5008104222821204,1,3
0.7346784048997425,1,3
0.5736723314018175,1,3
0.5852566777878221,1,3
0.6191668388252193,1,3
0.6244907345013476,1,3
0.6335430239844686,1,3
0.4413234167368312,1,3
0.5778918771418711,1,3
0.5341028196404973,1,3
0.4917897997129781,1,3
0.5394039449471499,1,3
0.4501142451556288,1,3
0.3968100652169409,1,3
0.6534880909896739,1,3
0.4770899470186766,1,3
0.5732843320700284,1,3
0.4784261193342658,1,3
0.5714937839233104,1,3
0.5052818014426309,1,3
0.4310249991241477,1,3
0.6023234959333885,1,3
0.4408645257033884,1,3
0.4699732311054979,1,3
0.6241407713621278,1,3
0.4703498672933603,1,3
0.5853115001700846,1,3
0.5760053918806611,1,3
0.6497111034155035,1,3
0.4685574135060719,1,3
0.6385262710374213,1,3
0.6158923232645628,1,3
0.5280025191025776,1,3
0.5414986394004089,1,3
0.5693494012764507,1,3
0.5874958641596245,1,3
0.5049696964793118,1,3
0.57635269951229,1,3
0.4863756183928805,1,3
0.5952580929301103,1,3
0.577039146630335,1,3
0.5569213924094311,1,3
0.607252358490566,1,3
0.5547536178787325,1,3
0.7085507363852898,1,2
0.5444325593919217,1,3
0.5909935285199676,1,3
0.4447948153392417,1,3
0.6926323444778716,1,2
0.3621970266815393,1,3
0.518387415364376,1,3
0.5799614813700841,1,3
0.4699937611099791,1,3
0.6069855200166601,1,3
0.5810826850036755,1,3
0.6170402020004163,1,3
0.6122320954632879,1,3
0.6107170813636281,1,3
0.594363144764135,1,3
0.5455762366139725,1,3
0.4163195786232326,1,3
0.5072724870479355,1,3
0.654460091765839,1,3
0.4526415094339622,1,3
0.4410005223876521,1,3
0.5030979206331804,1,3
0.468135416380581,1,3
0.3714491413345585,1,3
0.5945675747410403,1,3
0.5905788873184512,1,3
0.45733143513514,1,3
0.6224512372866506,1,3
0.523645023555903,1,3
0.5759712881902798,1,3
0.6528109340353543,1,3
0.6397683218396396,1,3
0.6111104464339923,1,3
0.6437564684340418,1,3
0.6276965446366595,1,3
0.6288250972855898,1,3
0.3936877856661477,1,3
0.5780178277081632,1,3
0.4114155105275388,1,3
0.5654392218353473,1,3
0.5331018888091544,1,3
0.6065107996198009,1,3
0.5718169299107405,1,3
0.6085898176529635,1,3
0.5917114424477093,1,3
0.5448787390197116,1,3
0.6304477735393651,1,3
0.5110265603406944,1,3
0.613026988805227,1,3
0.5300393624204469,1,3
0.3977211556854633,1,3
0.6282359178585594,1,3
0.6169902832308438,1,3
0.5538832829092359,1,3
0.572212091944562,1,3
0.5861104516985772,1,3
0.5591691492883151,1,3
0.5249722178313623,1,2
0.4574583039699318,1,3
0.5162966878083157,1,3
0.3323643410852713,1,2
0.4453054697240744,1,3
0.4511627906976744,1,3
0.4810428789296958,1,3
0.6533646016546154,1,3
0.5759008433427039,1,3
0.5871555209376507,1,2
0.3503445305770887,1,3
0.5110904827047098,1,3
0.4801644092341766,1,2
0.3965009422781761,1,3
0.4025689561925364,1,3
0.5866435552987626,1,3
0.5250603634515186,1,3
0.4578957239309827,1,3
0.4540826873385013,1,3
0.3455987352101183,1,3
0.6156883481832925,1,3
0.4603689456198635,1,3
0.5274103157824087,1,3
0.4872523686477175,1,3
0.4439865481076152,1,3
0.3425651867512332,1,3
0.5975368842210553,1,3
0.4129815597838854,1,3
0.4715648692392878,1,2
0.5008720930232559,1,3
0.391391097442649,1,3
0.6251642763270671,1,3
0.5158392963625521,1,3
0.4381892642972064,1,3
0.5052240395263651,1,3
0.3808114366253901,1,3
0.6156061211137641,1,3
0.73738548273432,1,3
0.2682638392951841,1,3
0.4590743274053808,1,3
0.5164796443866212,1,3
0.3940568475452196,1,3
0.3898719953097518,1,3
0.6143354679249523,1,3
0.5487966939470059,1,3
0.4436388508891929,1,3
0.4566803465572275,1,3
0.3015889719036094,1,3
0.3763505173698148,1,3
0.5241004095508911,1,3
0.4610221819524144,1,3
0.4084163040981386,1,3
0.4003523608174771,1,3
0.5946639358703312,1,3
0.5510601915184677,1,3
0.6274772497472194,1,3
0.3491400052989299,1,3
0.5326711232463986,1,3
0.4445850463965518,1,3
0.7127906976744186,1,3
0.5528808400901424,1,3
0.489081848384174,1,2
0.4757690036759804,1,3
0.6530484273367193,1,3
0.4342245824803964,1,3
0.6041092969957539,1,3
0.6661770705834353,1,3
0.2363810689514484,1,3
0.4831027948228742,1,2
0.4351768614422512,1,3
0.3432262827611665,1,3
0.4843727977448908,1,2
0.4857831445040747,1,3
0.4750645994832041,1,3
0.4734801712850573,1,3
0.3965732910500353,1,3
0.4465908212933632,1,3
0.5069415081042988,1,3
0.4364014538433143,1,3
0.4472222222222222,1,3
0.4619324473975637,1,3
0.5776318404837376,1,3
0.3989981433295387,1,3
0.6298999521047309,1,3
0.4496904258532165,1,3
0.2639042302295728,1,3
0.5441552149400986,1,3
0.4251849894291754,1,3
0.5395986442498071,1,3
0.2873064419951142,1,3
0.5506848945208438,1,3
0.5067740242158846,1,3
0.6754790112622495,1,2
0.4295445776293929,1,3
0.5829550294666574,1,3
0.4256856245431151,1,3
0.4190077907948164,1,2
0.4575219354289121,1,3
0.5218925421010425,1,3
0.3519534343725251,1,3
0.4854651162790697,1,3
0.5208489185233371,1,3
0.6188815060908084,1,3
0.4270780015578058,1,3
0.3937064623298682,1,3
0.623539934757445,1,3
0.524993317294841,1,3
0.3962154770294305,1,3
0.5947674418604652,1,3
0.4514358703312191,1,3
0.5448881826446805,1,3
0.5278766918216302,1,3
0.4676384675879114,1,3
0.5422745466521117,1,3
0.391212427612832,1,3
0.3756921373200443,1,3
0.2795490353629888,1,3
0.5043231961836614,1,3
0.5835472666868016,1,3
0.5582150407731803,1,3
0.3576965669988926,1,3
0.5306791142546957,1,3
0.4166666666666666,1,3
0.6572233967582805,1,3
0.5145348837209303,1,3
0.3779598308668076,1,3
0.5905958812935557,1,3
0.5393691789040627,1,3
0.4195252730940509,1,3
0.4168176784455853,1,3
0.3860616128057988,1,3
0.5401439645625693,1,3
0.621203830369357,1,3
0.5244001476559615,1,3
0.3887660732706233,1,3
0.4728811083036835,1,3
0.4260530167506912,1,3
0.4738819320214669,1,3
0.5242032730404823,1,3
0.6464993232435092,1,3
0.6833525002129653,1,3
0.4096102582957993,1,3
0.5999031007751937,1,3
0.5045203851467918,1,3
0.3677589852008456,1,3
0.5293478808013692,1,3
0.5550238521168753,1,3
0.5838505861123071,1,3
0.7758720930232558,1,3
0.5128314973480212,1,3
0.6145367062768826,1,3
0.4778613771089831,1,3
0.56343669250646,1,3
0.6274129806961544,1,3
0.3487877551525042,1,3
0.6345207333579426,1,3
0.4342318534178999,1,3
0.3995668034655722,1,3
0.5955641688199828,1,3
0.4712001661129568,1,3
0.7100044938770924,1,3
0.6170201460899135,1,3
0.5900332225913621,1,3
0.4486503322259136,1,3
0.5177537920355978,1,3
0.4084302325581395,1,3
0.3299921977247558,1,3
0.3412750040657017,1,3
0.5554102247226615,1,3
0.5355204872646732,1,3
0.7144702842377261,1,3
0.5163996266625184,1,3
0.4843904157857646,1,3
0.4679658056806691,1,3
0.5348249873341672,1,3
0.5616840065279477,1,3
0.3795846415837369,1,3
0.484470624235006,1,3
0.5278264371287628,1,2
0.6940137812230835,1,3
0.6581796311146753,1,3
0.5229093258163026,1,2
0.4815156375300721,1,3
0.5548499304313258,1,3
0.4618253620008776,1,3
0.4022859408033826,1,3
0.5521359959555107,1,3
0.4561698600750816,1,3
0.5905211794019934,1,3
0.4468635762619584,1,3
0.6005436424041075,1,3
0.5433559652508423,1,2
0.3939173173452314,1,3
0.4126130803123565,1,3
0.5795556848365184,1,3
0.6144724411800947,1,3
0.613006360519668,1,3
0.3357563713286258,1,3
0.6005357991532124,1,3
0.5245096375322168,1,3
0.5748031172868222,1,3
0.5919200115724227,1,2
0.6522799120763755,1,3
0.39050619577697,1,3
0.6273696311323854,1,3
0.652260043538492,1,3
0.6867665370831562,1,3
0.6308291547291263,1,3
0.5412297156197575,1,3
0.6889613533127025,1,3
0.5796702192063673,1,2
0.411823837505285,1,3
0.301609628323485,1,3
0.5149706952642563,1,3
0.5484453755475047,1,3
0.6163786432207657,1,3
0.3949800262085163,1,3
0.6260606565694067,1,3
0.5603441293912707,1,3
0.5894928086811114,1,3
0.58079783122889,1,3
0.6260358894013582,1,3
0.5907507855753403,1,3
0.4678971331558436,1,3
0.6110475281998691,1,3
0.6092329827636577,1,3
0.5946849437627811,1,3
0.6002926481323392,1,3
0.4319918431481289,1,3
0.6147538768912367,1,3
0.554388099781653,1,3
0.5903409049262998,1,2
0.6169663749133139,1,3
0.299804933944379,1,3
0.623945257196791,1,3
0.3483379766240534,1,3
0.4504285746540728,1,3
0.5867414843867388,1,3
0.391980373124248,1,3
0.3858153499802676,1,3
0.6441273459187024,1,3
0.5635582001918602,1,3
0.5397578892657308,1,3
0.5295286324911769,1,3
0.515247955010225,1,3
0.3478347167087694,1,3
0.4425919362362688,1,3
0.4987542450704544,1,3
0.5763133617934113,1,3
0.6630120516292248,1,3
0.4888326311380491,1,3
0.7877237264533646,1,3
0.6142754893368391,1,3
0.5536123717968399,1,3
0.6137907933599257,1,3
0.3220267111670584,1,3
0.5761073585204465,1,2
0.3562459557528648,1,3
0.6922489899745624,1,3
0.5968489469445634,1,3
0.5537838855969305,1,3
0.5496435169175565,1,3
0.537811012213625,1,3
0.6498796693275221,1,3
0.6490520826343713,1,3
0.6194711752193747,1,3
0.5207179892042122,1,3
0.5327597065511176,1,3
0.5430975596099855,1,3
0.6418808776599817,1,3
0.6782767796750958,1,2
0.6724331328838405,1,3
0.5732866949463232,1,3
0.6454076446493472,1,3
0.4271738398705687,1,3
0.6338599600747342,1,3
0.4970015510012472,1,3
0.4059374347091113,1,3
0.5183057704276697,1,3
0.4642909247951325,1,3
0.6152176834540958,1,3
0.5944932400396546,1,3
0.6603608044335642,1,3
0.5127420040947578,1,3
0.4980619170403112,1,3
0.5825419038812389,1,3
0.532338131610739,1,3
0.5949140488400588,1,3
0.5678813975112205,1,3
0.4847164945772262,1,3
0.566605356073215,1,3
0.6580432488694165,1,3
0.4353185707552658,1,3
0.5544607969220139,1,3
0.5563776868004114,1,3
0.4632778010275405,1,3
0.5580151112117532,1,3
0.5846477392631848,1,2
0.5241195790455986,1,3
0.5773748789150791,1,3
0.5155022221428234,1,3
0.4176782062518259,1,2
0.6181764909888902,1,3
0.5453098492644481,1,3
0.5490918970442259,1,3
0.5797785014056845,1,3
0.5319300507279432,1,3
0.5851180571870532,1,3
0.5861218455726157,1,3
0.5364745576691403,1,3
0.5297209190424637,1,3
0.6680962805150946,1,3
0.6255412747451075,1,3
0.592275135800536,1,3
0.5989317703284086,1,3
0.5612947532277264,1,3
0.6133521376277755,1,3
0.4864591056723861,1,3
0.5363944782705914,1,3
0.5537964090178136,1,3
0.4896123814835471,1,3
0.5722369084631541,1,3
0.5072129092154855,1,3
0.5741775825515918,1,3
0.3651472392638036,1,3
0.3707222141888791,1,2
0.6857732556432912,1,3
0.6560991541918174,1,3
0.6103899895187753,1,3
0.5937421976879593,1,3
0.6234704860310284,1,3
0.6188551585662615,1,3
0.4754450982847127,1,3
0.6981654812964873,1,3
0.6238133208727665,1,3
0.7746943772461224,1,3
0.5627721240046905,1,3
0.6212685447177194,1,3
0.4033483735197603,1,3
0.4904736095277633,1,3
0.4414927578571216,1,3
0.5778667427919729,1,3
0.5533311807125175,1,3
0.5906161715024075,1,3
0.5903159296547394,1,2
0.3790421152072897,1,3
0.3713266542329177,1,3
0.4587652840782609,1,3
0.5874775083320979,1,3
0.41080033034287,1,3
0.5785690824268201,1,3
0.5960767327989063,1,3
0.490553271385504,1,3
0.4355422870017971,1,3
0.4019051481044757,1,3
0.5448340958590846,1,3
0.5335898833879429,1,3
0.5569680680200348,1,3
0.4310196318708119,1,3
0.5682884653824273,1,3
0.5994113157668829,1,3
0.8054330671286682,1,3
0.6003159327250157,1,3
0.5320551298774024,1,3
0.4166069972637998,1,3
0.5358632173685294,1,3
0.6167893157097784,1,2
0.5586848238391501,1,3
0.4505983808740749,1,3
0.4583083992222128,1,3
0.401968517468337,1,3
0.5463323697169024,1,3
0.5857863472587399,1,3
0.5796198943642457,1,3
0.6310770311774085,1,3
0.5562295094289388,1,3
0.5145613332391537,1,2
0.7224488997172238,1,3
0.459062979288131,1,3
0.664259568003622,1,3
0.3532403466070839,1,3
0.5196862298896525,1,3
0.4782327063046079,1,3
0.4170174580609197,1,3
0.5361823236974728,1,3
0.4903938427974447,1,3
0.5562609299261574,1,3
0.5948988246842314,1,3
0.5810467455552105,1,3
0.5459214560423085,1,3
0.5021353799363745,1,3
0.4673426057980777,1,3
0.516192270346422,1,3
0.5459503457438399,1,3
0.5152533735103123,1,3
0.5845043404323421,1,3
0.4707777775047233,1,3
0.5030670437331765,1,3
0.5344701026398541,1,3
0.5337333250842861,1,3
0.4627524601552655,1,3
0.5423128203760338,1,3
0.4427365263514128,1,3
0.5596089347128562,1,3
0.5082137588985034,1,3
0.4678928985223749,1,3
0.495711760475334,1,3
0.4845408361347293,1,2
0.4488966777770348,1,3
0.4517219347618829,1,3
0.3737698756927807,1,3
0.5611645060411664,1,3
0.4677963070510995,1,3
0.5024207906320468,1,3
0.472140258961677,1,3
0.3815892157499267,1,3
0.4786353402000337,1,3
0.5681718837702974,1,3
0.5176724360649936,1,3
0.451739161751506,1,3
0.5076667922229126,1,3
0.4557826392795542,1,3
0.4840772623223129,1,3
0.4690792796011371,1,3
0.406455712728316,1,3
0.4259990317264786,1,3
0.4832805436979723,1,3
0.4892451170027896,1,3
0.5799031837689029,1,3
0.5901186904457154,1,3
0.4431341576237695,1,3
0.6020323655194263,1,3
0.5416354354708074,1,3
0.5267009437325628,1,3
0.5448730774092655,1,3
0.4990433760198255,1,3
0.4908362699906415,1,3
0.3904319557252078,1,3
0.4592956753704461,1,3
0.5079875262721046,1,3
0.4842143575350407,1,3
0.5213749934816704,1,3
0.3985464857749188,1,3
0.4218424192348681,1,3
0.4071118506108085,1,3
0.4910668100291704,1,3
0.4664561818446793,1,3
0.3849965001957535,1,3
0.5288092305665235,1,3
0.4785537931730649,1,3
0.5241011971811501,1,2
0.5139913342656772,1,3
0.529315882596582,1,3
0.383661854407257,1,3
0.5216141731934284,1,3
0.5216598911033667,1,3
0.5745416812807009,1,3
0.5522945370113153,1,3
0.4418236069729857,1,3
0.4355337028347688,1,3
0.494566698243595,1,3
0.5398539128300273,1,3
0.5432248928200936,1,3
0.4293650851624623,1,3
0.4262073733184797,1,3
0.4844139271074537,1,3
0.4211875774876464,1,3
0.4416668749747577,1,3
0.555656332811973,1,3
0.5511886265420674,1,3
0.4871679480339079,1,3
0.472448930214498,1,3
0.4880355068718588,1,3
0.4288716840321118,1,3
0.4785260113007681,1,3
0.4995602854562352,1,3
0.5185244423562022,1,3
0.5235046829038312,1,3
0.5635073037626229,1,3
0.569881587491997,1,3
0.4272688209515111,1,3
0.5424317462480867,1,3
0.4712679276797738,1,3
0.5914134759998194,1,3
0.5573104187126542,1,3
0.4303259776904252,1,3
0.4963131490264402,1,3
0.5183775859997577,1,3
0.5426521276884604,1,2
0.5033202909684173,1,3
0.4815654120346213,1,3
0.3972863150367997,1,3
0.3950754223200671,1,3
0.4676885567199489,1,3
0.4697582644206542,1,3
0.4288760850680569,1,3
0.4968947951657153,1,3
0.5035884447967328,1,3
0.4557311748083019,1,3
0.5178712498905566,1,3
0.5185287223536865,1,3
0.4246264150761165,1,3
0.5639423655905442,1,3
0.5552994416635391,1,3
0.5589930790455498,1,3
0.4903636960931518,1,3
0.5100845922149164,1,3
0.525364929547686,1,3
0.4940927168625041,1,3
0.4845471570498323,1,3
0.519447207825961,1,3
0.5085775684065317,1,3
0.4780044257556388,1,3
0.3854803330534883,1,3
0.4850656828557498,1,3
0.5354269824205936,1,3
0.3958171136042109,1,3
0.5086703018344806,1,2
0.4219351401216455,1,3
0.4431228937642572,1,2
0.5374078851326354,1,3
0.4592052076714842,1,3
0.5605800960677175,1,3
0.5375443241819047,1,3
0.5599683197529631,1,3
0.5080719555974639,1,3
0.4334043206439054,1,3
0.3901245565362948,1,3
0.4872991930675145,1,3
0.5180919035097199,1,2
0.4892554833734969,1,3
0.4069500822523685,1,3
0.5073562253782797,1,3
0.5727837951646223,1,3
0.4812033552278127,1,3
0.427660592333225,1,3
0.477185189254676,1,3
0.4908197820896404,1,3
0.5354527413288687,1,3
0.491210257740398,1,2
0.4363264502434505,1,3
0.4732763254398055,1,3
0.4633180317326227,1,3
0.4796631627357356,1,3
0.4714439583685373,1,3
0.5158303633364588,1,3
0.4567225640410648,1,3
0.5295479858527246,1,3
0.5246020408927997,1,3
0.4341165009878204,1,3
0.4519145507682601,1,2
0.5092421893876034,1,3
0.538604785812277,1,3
0.5416984209939107,1,3
0.5754354986004601,1,3
0.5443583194433772,1,3
0.4437247745470832,1,3
0.5658128402077975,1,3
0.5444415431518849,1,3
0.5102421163952188,1,3
0.4931191202312984,1,3
0.4440864385605615,1,3
0.5153825081412484,1,3
0.5392733646229603,1,3
0.6134979897032463,1,3
0.5471809436352315,1,3
0.52944067497973,1,3
0.4935765827093261,1,3
0.4422966333409898,1,3
0.5439318646346526,1,2
0.555695906171547,1,3
0.5029630518988197,1,3
0.5194369570811285,1,3
0.6075534568560914,1,3
0.5263869365601366,1,3
0.4747539580658964,1,3
0.6065058267050709,1,3
0.5516840882694541,1,3
0.6395646197615319,1,3
0.4506510381419019,1,3
0.6594393306788322,1,3
0.6698964249916473,1,3
0.6910569105691057,1,3
0.5574525745257453,1,3
0.6654412939935429,1,3
0.6815462494247584,1,3
0.6908875338753387,1,3
0.4035682023486901,1,3
0.4263345808061256,1,3
0.5807032025899319,1,3
0.5886557619639036,1,3
0.5665394319725691,1,3
0.7240870577407216,1,3
0.6581104907434617,1,3
0.6287128712871287,1,3
0.5433916191866176,1,3
0.5493411830670031,1,3
0.6242890650151002,1,3
0.7135533167510691,1,3
0.6036954915003695,1,2
0.544145561391648,1,3
0.6715671996443409,1,3
0.5940644721132525,1,3
0.6331010452961672,1,3
0.5149279223884675,1,3
0.6723442854263253,1,3
0.4875045055869277,1,3
0.642467718794835,1,3
0.6593696228115696,1,3
0.6158078122134605,1,3
0.6558664116052926,1,3
0.6239024390243902,1,3
0.6285968327942236,1,3
0.647762460233298,1,3
0.7087203474774474,1,3
0.6522826766729206,1,3
0.6338496859320788,1,3
0.6268292682926829,1,3
0.7001784651992862,1,3
0.6409069381955955,1,3
0.6089818041037552,1,3
0.572940635066728,1,3
0.6422764227642277,1,3
0.5985237483953788,1,3
0.5169231772531628,1,3
0.6141868801929777,1,3
0.589695947651698,1,3
0.6541421457673156,1,3
0.3978978270309048,1,3
0.3979096677864875,1,3
0.723736881344268,1,3
0.5115174960436082,1,3
0.5616938326904732,1,2
0.6999865801288307,1,2
0.6895292207792207,1,3
0.6448330152252119,1,6
0.5175278622087133,1,6
0.5083210448704445,1,3
0.726573110004527,1,3
0.6412040740148244,1,3
0.5293601299654124,1,3
0.6233808744447042,1,3
0.7325512030224697,1,3
0.5681930637398228,1,3
0.6300375469336671,1,8
0.6045207414700972,1,3
0.634665282823041,1,3
0.4417030273042148,1,3
0.536888643271622,1,6
0.5748557153932294,1,3
0.4629675983868725,1,3
0.5390566879928582,1,3
0.4107190950713709,1,3
0.3460147101685325,1,3
