value,batch_size,count
0.722972972972973,1,2
0.7797297297297298,1,2
0.7783783783783784,1,11
0.7760135135135136,1,3
0.8915540540540541,1,11
0.7587837837837837,1,3
0.7726351351351352,1,3
0.8888513513513514,1,16
0.802027027027027,1,3
0.8827702702702702,1,6
0.904054054054054,1,5
0.8584459459459459,1,6
0.8685810810810811,1,7
0.8722972972972973,1,4
0.8858108108108108,1,7
0.8891891891891892,1,7
0.779054054054054,1,2
0.8097972972972973,1,3
0.8283783783783784,1,4
0.7442567567567567,1,5
0.7692567567567568,1,6
0.7709459459459459,1,3
0.7054054054054054,1,3
0.7432432432432432,1,2
0.8692567567567567,1,6
0.5686274509803921,1,9
0.8298039215686275,1,19
0.5709803921568627,1,11
0.6611764705882353,1,7
0.6643137254901961,1,9
0.5623529411764706,1,8
0.4514150943396226,1,4
0.5099056603773585,1,8
0.8264150943396227,1,17
0.4448113207547169,1,4
0.4693396226415094,1,3
0.7009433962264151,1,3
0.5169811320754717,1,5
0.5132075471698113,1,9
0.4674528301886791,1,2
0.789622641509434,1,12
0.5259433962264151,1,4
0.5608490566037736,1,6
0.5462264150943397,1,3
0.5509433962264151,1,6
0.6438771094764172,1,14
0.6875811337083514,1,8
0.7995454545454546,1,18
0.9509090909090908,1,4
0.9390909090909092,1,4
0.8381818181818181,1,10
0.9490909090909092,1,5
0.9445454545454546,1,10
0.8240909090909091,1,9
0.9440909090909092,1,8
0.9240909090909092,1,4
0.7713636363636364,1,10
0.7518181818181818,1,4
0.9327272727272728,1,7
0.6813636363636364,1,5
0.7372727272727273,1,5
0.6581818181818182,1,4
0.7168181818181818,1,8
0.9259090909090908,1,4
0.8548168249660787,1,8
0.8536861148801448,1,9
0.8389868837630031,1,3
0.8240615106286748,1,4
0.8165988240615106,1,5
0.8428312980551786,1,4
0.8396653098145636,1,5
0.8645409317051108,1,10
0.8419267299864315,1,2
0.8686114880144731,1,6
0.8403437358661239,1,5
0.8177295341474446,1,3
0.8726820443238353,1,11
0.8498417005879693,1,4
0.6998149861239593,1,7
0.5346774193548387,1,7
0.5282258064516129,1,3
0.7879032258064517,1,4
0.8588709677419355,1,10
0.7741935483870968,1,7
0.5508064516129032,1,6
0.5225806451612903,1,8
0.5435483870967742,1,11
0.6120967741935484,1,2
0.5491935483870968,1,3
0.5612903225806452,1,4
0.5879032258064516,1,7
0.5274193548387097,1,7
0.5314516129032258,1,10
0.8056451612903226,1,5
0.7951612903225806,1,5
0.5137096774193548,1,6
0.4870967741935484,1,5
0.5564516129032258,1,2
0.8725806451612903,1,6
0.5854838709677419,1,4
0.5419354838709678,1,6
0.7709677419354839,1,5
0.5516129032258065,1,4
0.2698039215686274,1,2
0.2611764705882353,1,1
0.2486274509803921,1,2
0.2454901960784313,1,5
0.2423529411764705,1,2
0.4674509803921569,1,4
0.2407843137254902,1,6
0.2784313725490196,1,1
0.5105882352941177,1,1
0.2572549019607843,1,2
0.2549019607843137,1,3
0.2431372549019607,1,3
0.2470588235294117,1,2
0.2447058823529412,1,1
0.2596078431372549,1,5
0.2862745098039215,1,1
0.2415686274509804,1,2
0.2525490196078431,1,4
0.5184313725490196,1,1
0.3419607843137255,1,2
0.2462745098039215,1,1
0.5058823529411764,1,1
0.4792156862745098,1,1
0.3741176470588235,1,1
0.2439215686274509,1,3
0.2494117647058823,1,1
0.2933333333333333,1,1
0.2917647058823529,1,3
0.3513725490196078,1,2
0.2988235294117647,1,1
0.2619607843137255,1,1
0.2925490196078431,1,1
0.2478431372549019,1,1
0.9117424242424242,1,25
0.8765151515151515,1,15
0.5041666666666667,1,2
0.3625,1,2
0.4958333333333333,1,1
0.4708333333333333,1,2
0.4333333333333333,1,1
0.5635459068294889,1,1
0.7116689280868386,1,2
0.52962460425147,1,1
0.5508819538670285,1,1
0.69041157847128,1,1
0.6913161465400272,1,1
0.7189054726368159,1,1
0.519674355495251,1,1
0.5361827227498869,1,2
0.6447308909995477,1,1
0.5291723202170964,1,2
0.5393487109905021,1,1
0.5983717774762551,1,1
0.479194934418815,1,1
0.5985979194934419,1,1
0.622568973315242,1,1
0.7173224785165083,1,2
0.5450022614201718,1,1
0.5499773857982814,1,1
0.5009045680687472,1,1
0.6646313885119856,1,2
0.6974219810040706,1,1
0.5364088647670737,1,1
0.6469923111714156,1,3
0.5128900949796472,1,2
0.6298055178652193,1,1
0.5965626413387607,1,2
0.6867933061962913,1,1
0.6270918136589778,1,2
0.6180461329715061,1,1
0.5780189959294437,1,1
0.7198100407055631,1,3
0.4952510176390773,1,1
0.5156037991858887,1,1
0.4764812302125735,1,1
0.6621438263229308,1,2
0.5162822252374492,1,1
0.4963817277250113,1,1
0.7607417458163727,1,1
0.5246494798733605,1,1
0.6506105834464043,1,1
0.5490728177295342,1,1
0.4954771596562641,1,1
0.7017543859649122,1,1
0.8377192982456141,1,3
0.5153374233128835,1,8
0.713691026827012,1,6
0.692876965772433,1,4
0.5851063829787234,1,1
0.6211840888066605,1,1
0.6944444444444444,1,3
0.6574074074074074,1,2
0.6355421686746988,1,2
0.8614457831325302,1,3
0.6295180722891566,1,2
0.5210843373493976,1,1
0.6114457831325302,1,4
0.5963855421686747,1,1
0.44125,1,2
0.46375,1,11
0.6400943396226415,1,4
0.5424528301886793,1,3
0.569811320754717,1,6
0.4669811320754717,1,3
0.5410377358490566,1,6
0.4764150943396226,1,4
0.5160377358490567,1,5
0.5349056603773585,1,7
0.3863207547169811,1,1
0.5325471698113208,1,5
0.5976415094339622,1,4
0.5839622641509434,1,7
0.5367924528301887,1,6
0.5070754716981132,1,2
0.5177304964539007,1,1
0.8109722976643129,1,13
0.5714285714285714,1,1
0.6469310157523085,1,1
0.6431287343834873,1,3
0.5084193373166758,1,1
0.7360130363932645,1,5
0.5453557848995111,1,1
0.8401515151515152,1,5
0.3299242424242424,1,1
0.8121212121212121,1,2
0.8708333333333335,1,1
0.881439393939394,1,12
0.8738636363636364,1,9
0.5962121212121212,1,1
0.9070945945945946,1,7
0.9057432432432432,1,8
0.8817567567567568,1,5
0.8449324324324324,1,3
0.8158783783783784,1,2
0.5236486486486487,1,1
0.7435810810810811,1,3
0.6388513513513514,1,1
0.6263513513513513,1,2
0.5175675675675676,1,2
0.6483108108108108,1,1
0.6581081081081082,1,1
0.8418918918918918,1,1
0.6557971014492754,1,1
0.615686274509804,1,6
0.6509803921568628,1,3
0.6564705882352941,1,7
0.7019607843137254,1,8
0.7669811320754717,1,2
0.430635838150289,1,2
0.3670520231213873,1,2
0.6656626506024096,1,3
0.6932515337423314,1,1
0.7566539923954373,1,3
0.7007061379684953,1,4
0.7844594594594595,1,2
0.8723484848484848,1,7
0.8598484848484849,1,8
0.5772727272727273,1,1
0.828030303030303,1,3
0.8321969696969697,1,4
0.4425,1,1
0.9851351351351352,1,1
0.983108108108108,1,3
0.8733108108108109,1,4
0.8513513513513513,1,1
0.8641891891891892,1,5
0.8358108108108108,1,2
0.9844594594594596,1,1
0.8344594594594594,1,2
0.8557432432432432,1,5
0.8530405405405406,1,4
0.8391891891891892,1,3
0.8297297297297297,1,2
0.852027027027027,1,2
0.8631756756756757,1,3
0.9847972972972971,1,1
0.8834459459459459,1,4
0.8591216216216216,1,5
0.9160784313725492,1,1
0.796192124621376,1,1
0.789701427953267,1,1
0.6945045434876677,1,9
0.6940718303764604,1,7
0.7035915188230203,1,7
0.7066205106014712,1,3
0.7161401990480312,1,4
0.810471657291216,1,1
0.8938679245283019,1,2
0.4896226415094339,1,3
0.8716981132075472,1,3
0.4891509433962264,1,4
0.9004716981132076,1,1
0.754245283018868,1,2
0.905188679245283,1,1
0.7589622641509434,1,6
0.5306603773584906,1,3
0.8957547169811321,1,1
0.495754716981132,1,3
0.8896226415094339,1,1
0.7438679245283019,1,1
0.5165094339622641,1,6
0.7872641509433962,1,2
0.8905660377358491,1,1
0.6132075471698113,1,3
0.8981132075471698,1,1
0.4787735849056603,1,1
0.9014150943396226,1,1
0.4792452830188679,1,3
0.5641509433962264,1,3
0.8971698113207547,1,1
0.8900523560209425,1,1
0.6936363636363636,1,6
0.6731818181818182,1,2
0.6681818181818182,1,3
0.8618181818181818,1,4
0.6981818181818182,1,2
0.7286363636363636,1,7
0.7413636363636363,1,3
0.7281818181818182,1,4
0.6327272727272727,1,1
0.6513636363636364,1,1
0.7054545454545454,1,2
0.832099907493062,1,2
0.8330249768732655,1,1
0.9882575757575758,1,5
0.9799242424242424,1,3
0.50920245398773,1,10
0.4785276073619632,1,1
0.5245398773006135,1,5
0.3220858895705521,1,1
0.3588957055214724,1,1
0.5122699386503068,1,3
0.3006134969325153,1,1
0.5030674846625767,1,3
0.4723926380368098,1,1
0.4938650306748466,1,3
0.5214723926380368,1,3
0.2668711656441718,1,1
0.4478527607361963,1,1
0.4846625766871165,1,1
0.4815950920245399,1,1
0.4907975460122699,1,2
0.294478527607362,1,1
0.5061349693251533,1,3
0.3404907975460122,1,1
0.3834355828220859,1,1
0.254601226993865,1,1
0.3282208588957055,1,1
0.6174698795180723,1,2
0.6087500000000001,1,1
0.5584313725490196,1,9
0.567843137254902,1,5
0.24,1,5
0.5827450980392157,1,4
0.6266666666666667,1,7
0.5450980392156862,1,4
0.3403921568627451,1,1
0.893918918918919,1,4
0.6358108108108108,1,2
0.8918918918918919,1,7
0.8868243243243243,1,4
0.6158783783783783,1,2
0.5989864864864864,1,1
0.8567567567567568,1,2
0.9030405405405404,1,7
0.9016891891891892,1,6
0.8753378378378378,1,5
0.8489864864864864,1,4
0.8844594594594595,1,5
0.5733108108108108,1,1
0.5108108108108108,1,3
0.5902027027027027,1,1
0.6712837837837838,1,1
0.8662162162162163,1,5
0.6273648648648649,1,1
0.8003378378378379,1,2
0.5398648648648648,1,1
0.6699324324324324,1,4
0.8057432432432432,1,3
0.7011764705882353,1,14
0.6517647058823529,1,6
0.6265060240963856,1,3
0.46625,1,7
0.5279099956728689,1,7
0.5305062743401125,1,5
0.7814798788403289,1,1
0.6763305928169624,1,8
0.4622641509433962,1,7
0.4325471698113207,1,2
0.5056603773584906,1,4
0.6433962264150943,1,3
0.4311320754716981,1,2
0.4283018867924528,1,2
0.4594339622641509,1,5
0.6858490566037736,1,3
0.7981132075471699,1,5
0.4613207547169811,1,6
0.8421528720036183,1,4
0.841248303934871,1,4
0.8837630031659882,1,6
0.882858435097241,1,4
0.6771507863089732,1,4
0.6840888066604995,1,5
0.6558741905642923,1,3
0.6803885291396855,1,3
0.6831637372802959,1,1
0.7007400555041629,1,5
0.6415356151711379,1,1
0.6984273820536541,1,3
0.696577243293247,1,3
0.6970397779833487,1,7
0.6628122109158187,1,3
0.4290909090909091,1,5
0.4718181818181818,1,4
0.4118181818181818,1,3
0.5672727272727273,1,4
0.36,1,1
0.2572727272727272,1,1
0.4354545454545454,1,2
0.4627272727272727,1,4
0.3854545454545454,1,1
0.9322727272727273,1,6
0.4127272727272727,1,2
0.8318181818181818,1,11
0.3468181818181818,1,1
0.3963636363636363,1,1
0.4645454545454545,1,2
0.3195454545454545,1,1
0.5904545454545455,1,2
0.5627272727272727,1,3
0.4822727272727273,1,5
0.4163636363636364,1,2
0.41,1,4
0.2836363636363636,1,3
0.5345454545454545,1,1
0.4086363636363636,1,2
0.4877272727272727,1,2
0.5268181818181819,1,3
0.4795454545454545,1,4
0.6209090909090909,1,2
0.2977272727272727,1,2
0.3390909090909091,1,2
0.3722727272727272,1,1
0.3109090909090909,1,1
0.8163636363636364,1,9
0.3086363636363636,1,1
0.5872727272727273,1,2
0.3654545454545455,1,2
0.4590909090909091,1,4
0.4395454545454546,1,1
0.4177272727272727,1,2
0.3990909090909091,1,1
0.5890909090909091,1,3
0.345,1,2
0.5281818181818182,1,4
0.3427272727272727,1,2
0.3872727272727272,1,1
0.4240909090909091,1,1
0.4636363636363636,1,3
0.4209090909090909,1,2
0.3172727272727272,1,1
0.9468181818181818,1,4
0.4318181818181818,1,1
0.6697447039652363,1,2
0.755024443237371,1,5
0.694731124388919,1,3
0.7533948940793047,1,5
0.9050675675675676,1,4
0.8949324324324325,1,5
0.9037162162162162,1,5
0.8106060606060606,1,2
0.7746212121212122,1,3
0.8367424242424243,1,3
0.8162878787878788,1,1
0.7712121212121212,1,3
0.7776515151515152,1,2
0.7867424242424242,1,2
0.3314516129032258,1,1
0.4217741935483871,1,9
0.4524193548387096,1,6
0.4064516129032258,1,4
0.4346774193548387,1,5
0.3814516129032258,1,2
0.4137096774193548,1,5
0.3701612903225806,1,2
0.3862903225806451,1,1
0.414516129032258,1,5
0.4153225806451613,1,4
0.4177419354838709,1,2
0.4403225806451613,1,1
0.382258064516129,1,3
0.4193548387096774,1,5
0.4096774193548387,1,3
0.3790322580645161,1,3
0.3677419354838709,1,1
0.4016129032258064,1,3
0.3516129032258064,1,1
0.4104838709677419,1,2
0.3637096774193548,1,1
0.4233870967741935,1,3
0.3935483870967742,1,2
0.3806451612903225,1,2
0.3693548387096774,1,1
0.4169354838709677,1,2
0.4314516129032258,1,9
0.4040322580645161,1,4
0.3895161290322581,1,2
0.3233870967741935,1,2
0.4935483870967742,1,3
0.3846774193548387,1,1
0.3,1,2
0.3911290322580645,1,5
0.3919354838709677,1,3
0.3475806451612903,1,2
0.3887096774193548,1,1
0.4677419354838709,1,3
0.8774193548387097,1,8
0.4379032258064516,1,6
0.3870967741935484,1,3
0.407258064516129,1,3
0.3532258064516129,1,4
0.4056451612903226,1,3
0.4201612903225806,1,4
0.4548387096774193,1,7
0.4120967741935484,1,2
0.3983870967741935,1,3
0.7396226415094339,1,3
0.3855473820856772,1,1
0.4630030289917785,1,3
0.3946343574210298,1,2
0.7177272727272728,1,7
0.644090909090909,1,3
0.7154545454545455,1,1
0.7004545454545454,1,2
0.6909090909090909,1,2
0.6422727272727272,1,3
0.6436363636363637,1,2
0.4904545454545455,1,3
0.6304545454545455,1,2
0.634090909090909,1,4
0.6154545454545455,1,1
0.6245454545454545,1,2
0.4931818181818181,1,3
0.7086363636363636,1,2
0.6577272727272727,1,5
0.7876526458616011,1,2
0.8469018543645409,1,2
0.7815468113975577,1,1
0.8441881501582994,1,7
0.7978290366350068,1,2
0.8152419719583899,1,1
0.7790592492085029,1,1
0.7957937584803256,1,3
0.7758932609678878,1,1
0.7591587516960652,1,5
0.8154681139755766,1,1
0.7998643147896879,1,3
0.783355947535052,1,1
0.7587064676616916,1,2
0.819538670284939,1,3
0.7980551786521936,1,2
0.7914970601537765,1,5
0.758254183627318,1,1
0.7657168701944821,1,3
0.793306196291271,1,1
0.816146540027137,1,4
0.7598371777476255,1,1
0.7890094979647219,1,1
0.7634554500226142,1,2
0.7994120307553143,1,2
0.8523292627770239,1,2
0.763681592039801,1,2
0.8202170963364993,1,1
0.8317503392130258,1,2
0.7851650836725463,1,2
0.7532790592492085,1,1
0.769109000452284,1,2
0.829262777023971,1,4
0.8068747173224785,1,2
0.7652645861601085,1,1
0.5604838709677419,1,4
0.5908783783783784,1,2
0.821969696969697,1,1
0.5738636363636364,1,1
0.7476415094339622,1,3
0.7523584905660378,1,3
0.7768867924528302,1,3
0.6957831325301205,1,2
0.4693251533742331,1,1
0.7488636363636364,1,2
0.8446969696969697,1,5
0.521969696969697,1,2
0.5135135135135135,1,1
0.6567567567567567,1,4
0.8986486486486487,1,3
0.8984375,1,1
0.7990566037735849,1,5
0.8362627197039778,1,1
0.8265494912118408,1,1
0.4790134141064474,1,2
0.5032453483340545,1,8
0.5837837837837838,1,1
0.5540540540540541,1,1
0.6717791411042944,1,1
0.7018072289156626,1,3
0.7731060606060606,1,3
0.4621212121212121,1,1
0.4651162790697674,1,2
0.5283783783783784,1,1
0.6895270270270271,1,2
0.7925675675675675,1,2
0.6643128734383488,1,4
0.9137254901960784,1,1
0.967741935483871,1,1
0.4901960784313725,1,1
0.7050980392156863,1,10
0.9938650306748468,1,4
0.545651233232367,1,7
0.481609692773691,1,1
0.476849848550411,1,2
0.4668974469926438,1,4
0.5382951103418434,1,6
0.7581818181818182,1,3
0.9968181818181818,1,2
0.7548387096774194,1,5
0.8806818181818182,1,8
0.7293918918918919,1,5
0.4183962264150943,1,1
0.4245283018867924,1,1
0.4363207547169811,1,3
0.8121621621621622,1,1
0.7398648648648649,1,2
0.9023648648648648,1,1
0.7280405405405406,1,2
0.7425675675675676,1,3
0.7317567567567568,1,2
0.8766891891891891,1,2
0.8324324324324325,1,1
0.8385135135135136,1,1
0.7378378378378379,1,1
0.7976351351351352,1,3
0.7878378378378378,1,3
0.7331081081081081,1,3
0.7277027027027027,1,1
0.7131756756756756,1,2
0.7233108108108108,1,3
0.7344594594594595,1,1
0.8047297297297298,1,1
0.716554054054054,1,4
0.7263513513513513,1,5
0.7408783783783783,1,1
0.7418918918918919,1,2
0.7385135135135135,1,3
0.479054054054054,1,1
0.7780405405405405,1,2
0.7192567567567567,1,1
0.8351351351351352,1,1
0.7128378378378378,1,3
0.7364864864864865,1,1
0.6640909090909091,1,4
0.7663636363636364,1,5
0.7554545454545455,1,5
0.774090909090909,1,4
0.4575,1,4
0.8679330619629128,1,4
0.8475802804161013,1,1
0.8509724106739032,1,3
0.8493894165535957,1,5
0.8539122568973315,1,4
0.845771144278607,1,2
0.8568521031207599,1,2
0.8661239258254184,1,8
0.850067842605156,1,5
0.856625961103573,1,2
0.5338709677419354,1,2
0.4903225806451612,1,9
0.5169354838709678,1,7
0.535483870967742,1,7
0.5129032258064516,1,3
0.4927419354838709,1,6
0.867741935483871,1,5
0.7043137254901961,1,12
0.8491632745364088,1,1
0.8471279963817278,1,1
0.8611488014473089,1,3
0.4806451612903226,1,7
0.4830645161290323,1,7
0.5177419354838709,1,4
0.5483870967741935,1,3
0.4887096774193548,1,6
0.8776515151515152,1,7
0.4862745098039215,1,1
0.6018181818181818,1,3
0.7204545454545455,1,1
0.6972727272727273,1,1
0.5028126352228472,1,2
0.5235828645607962,1,5
0.5409317051108096,1,1
0.5375395748530077,1,1
0.4789687924016282,1,1
0.5895522388059702,1,1
0.7150610583446404,1,1
0.5660334690185437,1,1
0.7035278154681139,1,1
0.6085481682496607,1,2
0.4642695612844866,1,1
0.5135685210312076,1,1
0.508819538670285,1,1
0.6094527363184079,1,1
0.6261872455902306,1,2
0.5167345092718227,1,1
0.6810810810810811,1,1
0.7037162162162162,1,3
0.658445945945946,1,3
0.6658783783783784,1,4
0.5597972972972973,1,1
0.4754601226993865,1,2
0.8174242424242424,1,1
0.6297297297297297,1,1
0.6777027027027027,1,2
0.8476351351351351,1,2
0.8277027027027027,1,1
0.6381756756756757,1,1
0.7294948397609995,1,6
0.7365562194459533,1,5
0.7208039109179794,1,2
0.4393063583815029,1,4
0.5086705202312138,1,14
0.4682080924855491,1,4
0.3728323699421965,1,1
0.4653179190751445,1,2
0.5173410404624278,1,9
0.4797687861271676,1,5
0.4132947976878612,1,1
0.4508670520231214,1,2
0.4739884393063583,1,3
0.4421965317919075,1,1
0.5512048192771084,1,1
0.6536144578313253,1,2
0.6807228915662651,1,4
0.7113783533765032,1,6
0.6800651819663226,1,4
0.7675176534492124,1,4
0.7768939393939394,1,3
0.7049242424242425,1,1
0.6108108108108108,1,3
0.5060810810810811,1,2
0.8233108108108108,1,3
0.8300675675675676,1,1
0.5811764705882353,1,3
0.8880597014925373,1,5
0.7027272727272728,1,2
0.6845454545454546,1,5
0.7354545454545455,1,4
0.7340909090909091,1,6
0.6859090909090909,1,7
0.5387096774193548,1,1
0.8693548387096774,1,6
0.5653225806451613,1,3
0.4839622641509434,1,6
0.8560606060606061,1,7
0.7226351351351351,1,1
0.7415540540540541,1,1
0.7260135135135135,1,2
0.7358108108108108,1,1
0.8155405405405406,1,2
0.7543918918918919,1,1
0.7172297297297298,1,2
0.7182432432432433,1,5
0.7996621621621621,1,3
0.7682432432432432,1,1
0.7635135135135135,1,2
0.7885135135135135,1,3
0.8162162162162162,1,2
0.7152027027027027,1,3
0.8236486486486486,1,2
0.7219594594594595,1,3
0.7097972972972973,1,2
0.7334459459459459,1,2
0.7402027027027027,1,2
0.7550675675675675,1,2
0.6986486486486486,1,3
0.7033783783783784,1,3
0.7027027027027027,1,2
0.7837837837837838,1,3
0.439622641509434,1,1
0.4783018867924528,1,5
0.534433962264151,1,1
0.4339622641509434,1,2
0.4537735849056604,1,10
0.4617924528301886,1,3
0.4202830188679245,1,2
0.4268867924528302,1,1
0.3981132075471698,1,1
0.6461609620721555,1,2
0.9396200814111262,1,1
0.38375,1,2
0.9859848484848484,1,2
0.9837121212121211,1,3
0.9890151515151516,1,9
0.9848484848484848,1,3
0.9852272727272728,1,5
0.9856060606060606,1,4
0.908235294117647,1,3
0.4219653179190751,1,1
0.5260115606936416,1,5
0.6795454545454546,1,2
0.970967741935484,1,1
0.6798245614035088,1,3
0.606418918918919,1,1
0.6993243243243243,1,2
0.5834459459459459,1,1
0.7003378378378379,1,1
0.6229729729729729,1,1
0.6587837837837838,1,3
0.5530405405405405,1,2
0.6854729729729729,1,2
0.6527027027027027,1,2
0.6385135135135135,1,3
0.6638513513513513,1,4
0.7023648648648648,1,2
0.7179054054054054,1,1
0.6746621621621621,1,3
0.6831081081081081,1,3
0.7283783783783784,1,2
0.6837837837837838,1,1
0.6608108108108108,1,5
0.6820945945945946,1,3
0.6706081081081081,1,2
0.6182432432432432,1,2
0.6861486486486487,1,2
0.706418918918919,1,1
0.7013513513513514,1,2
0.7118243243243243,1,2
0.7111486486486487,1,1
0.6733108108108108,1,2
0.7915540540540541,1,1
0.6628378378378378,1,2
0.7324324324324324,1,1
0.6972972972972973,1,3
0.6695945945945946,1,4
0.7135135135135136,1,2
0.6905405405405406,1,1
0.6560810810810811,1,2
0.6287162162162162,1,2
0.6783783783783783,1,3
0.6195945945945946,1,1
0.668918918918919,1,3
0.6709459459459459,1,3
0.6692567567567568,1,1
0.5983108108108108,1,1
0.720945945945946,1,4
0.6591216216216216,1,2
0.6908783783783784,1,2
0.7074324324324325,1,2
0.6804054054054054,1,1
0.5898648648648649,1,1
0.668581081081081,1,1
0.6790540540540541,1,2
0.6817567567567567,1,4
0.5861486486486487,1,2
0.6570945945945946,1,2
0.7084459459459459,1,2
0.5130890052356021,1,1
0.515625,1,7
0.4609375,1,7
0.4739583333333333,1,5
0.4765625,1,10
0.4296875,1,4
0.5078125,1,14
0.4348958333333333,1,6
0.4583333333333333,1,6
0.4453125,1,11
0.4713541666666667,1,4
0.4791666666666667,1,12
0.4817708333333333,1,7
0.3125,1,1
0.3203125,1,1
0.4322916666666667,1,7
0.4557291666666667,1,8
0.3020833333333333,1,2
0.484375,1,11
0.4401041666666667,1,10
0.3671875,1,11
0.453125,1,4
0.4036458333333333,1,17
0.3046875,1,1
0.3958333333333333,1,20
0.3411458333333333,1,1
0.4140625,1,9
0.390625,1,35
0.328125,1,1
0.3463541666666667,1,1
0.4088541666666667,1,12
0.34375,1,1
0.5405660377358491,1,5
0.5113207547169811,1,3
0.5443396226415095,1,1
0.4533018867924528,1,2
0.4528301886792453,1,4
0.4235849056603774,1,2
0.5146226415094339,1,4
0.4608490566037735,1,7
0.5023584905660378,1,1
0.6495283018867924,1,1
0.4820754716981132,1,3
0.4886792452830188,1,5
0.4566037735849056,1,4
0.4731132075471698,1,3
0.4778301886792452,1,2
0.6655660377358491,1,2
0.6363207547169811,1,4
0.4882075471698113,1,3
0.4872641509433962,1,2
0.469811320754717,1,3
0.5193396226415095,1,3
0.4382075471698113,1,2
0.4599056603773584,1,5
0.4240566037735849,1,2
0.4570754716981132,1,2
0.4966981132075471,1,6
0.608433734939759,1,2
0.5632530120481928,1,3
0.6837349397590361,1,2
0.6686746987951807,1,1
0.4969325153374233,1,1
0.4202453987730061,1,1
0.6103896103896104,1,1
0.43875,1,2
0.6725254394079556,1,1
0.6785383903792784,1,7
0.6401480111008325,1,1
0.5282146160962072,1,1
0.6748381128584644,1,2
0.6493987049028677,1,2
0.4925994449583719,1,1
0.6618871415356151,1,5
0.6743755781683626,1,3
0.6632747456059205,1,3
0.5888066604995374,1,1
0.6822386679000925,1,1
0.6443108233117484,1,1
0.6711378353376504,1,4
0.5388529139685476,1,1
0.6304347826086957,1,3
0.6438482886216467,1,2
0.683163737280296,1,7
0.6720629047178538,1,6
0.6281221091581869,1,1
0.6600370027752082,1,1
0.3413506012950971,1,1
0.603145235892692,1,1
0.6581868640148011,1,1
0.5587419056429233,1,2
0.5143385753931545,1,2
0.6350601295097132,1,2
0.6734505087881592,1,2
0.5254394079555966,1,1
0.6142460684551342,1,1
0.6248843663274746,1,1
0.6905642923219242,1,3
0.6276595744680851,1,3
0.5915818686401481,1,2
0.4486586493987049,1,1
0.5023126734505088,1,1
0.6739130434782609,1,7
0.6133209990749307,1,1
0.6873265494912119,1,4
0.6054579093432008,1,1
0.5804810360777058,1,1
0.5892691951896393,1,1
0.6225716928769658,1,1
0.4357076780758557,1,1
0.6484736355226642,1,3
0.4893985287754219,1,3
0.4028559065339679,1,2
0.4327131112072696,1,6
0.4413673734314149,1,3
0.4275205538727823,1,2
0.4050194720900043,1,2
0.3989614885331025,1,1
0.4240588489831242,1,2
0.4192990047598442,1,1
0.4508870618779749,1,1
0.4257897014279532,1,2
0.540891389009087,1,4
0.4842059714409346,1,1
0.4266551276503678,1,7
0.4011250540891389,1,2
0.4599740372133276,1,3
0.4149718736477715,1,5
0.4024231934227607,1,2
0.399826914755517,1,2
0.4495889225443531,1,2
0.4158372998701861,1,4
0.4379056685417568,1,4
0.4236261358719169,1,1
0.4374729554305495,1,5
0.4223279965382951,1,2
0.4491562094331458,1,2
0.4418000865426222,1,3
0.438338381652964,1,1
0.4592944369063772,1,1
0.6675712347354138,1,1
0.8109452736318408,1,1
0.5823156942559927,1,1
0.7349615558570782,1,2
0.7747625508819539,1,1
0.8102668475802804,1,2
0.7808683853459973,1,3
0.5597014925373134,1,2
0.5031659882406151,1,1
0.7284034373586612,1,2
0.8018995929443691,1,2
0.6919945725915875,1,1
0.5676164631388512,1,1
0.5906829488919041,1,1
0.8401175938489371,1,3
0.6013116236996834,1,1
0.8229308005427408,1,4
0.7222976028946179,1,2
0.5307553143374039,1,1
0.8098145635459069,1,2
0.6754862053369516,1,1
0.6087743102668476,1,1
0.8206693803708729,1,5
0.6309362279511533,1,1
0.6255088195386703,1,1
0.7819990954319312,1,2
0.4561284486657621,1,1
0.7761194029850746,1,1
0.4644957033016734,1,1
0.5063319764812302,1,2
0.6840796019900498,1,1
0.5646766169154229,1,1
0.4631388511985527,1,1
0.7881049298959747,1,2
0.6463138851198552,1,1
0.7645861601085482,1,1
0.5418362731795567,1,1
0.6497060153776572,1,1
0.6978742650384442,1,1
0.7930800542740841,1,3
0.5072365445499774,1,1
0.7912709181365898,1,1
0.7241067390321122,1,1
0.4423337856173677,1,1
0.8003165988240615,1,2
0.7991858887381276,1,2
0.6090004522840343,1,1
0.8281320669380371,1,5
0.4531886024423338,1,1
0.7193577566711895,1,2
0.831524197195839,1,1
0.8190863862505654,1,2
0.7028493894165536,1,1
0.7826775214834917,1,2
0.7666214382632293,1,1
0.5585707824513795,1,5
0.6311623699683401,1,1
0.7182270465852555,1,1
0.6657620985979195,1,2
0.7544097693351425,1,2
0.6592039800995025,1,1
0.498869289914066,1,1
0.7763455450022614,1,1
0.6729986431478969,1,1
0.7302125734961555,1,1
0.695838986883763,1,1
0.5352781546811397,1,1
0.8141112618724559,1,2
0.4812302125734961,1,1
0.5725915875169606,1,1
0.64880144730891,1,1
0.7487562189054726,1,3
0.6490275893260968,1,1
0.6508367254635912,1,2
0.5438715513342379,1,1
0.617141564902759,1,2
0.601763907734057,1,1
0.6458616010854816,1,2
0.7810945273631841,1,2
0.7503392130257802,1,2
0.8453188602442334,1,2
0.6173677069199457,1,1
0.588647670737223,1,1
0.7530529172320217,1,1
0.4495703301673451,1,1
