value,batch_size,count
0.5756023563690033,5,3
0.6203043110735419,5,3
0.5671378188800501,5,3
0.4445235267245317,5,3
0.5339871794871794,5,3
0.5704145959673677,5,3
0.5829828862575643,5,3
0.503924636944423,5,3
0.5064863040123457,5,3
0.5381742292825119,5,3
0.4617660856393561,5,3
0.5589630991285403,5,3
0.4019840637405167,5,3
0.5654845505617977,5,3
0.5634867350260417,5,3
0.5094480073293632,5,3
0.5832481787342899,5,3
0.51971251519361,5,3
0.4154334905084538,5,3
0.6063825239398084,5,3
0.5026700176932848,5,3
0.5001750341530055,5,3
0.4845024815081147,5,3
0.5161539713541666,5,3
0.6138881373256374,5,3
0.4017872553027206,5,3
0.6279298846127969,5,3
0.5551630431614755,5,2
0.5677880674072436,5,3
0.4605024626157132,5,3
0.4434597080223295,5,3
0.5439496363061354,5,3
0.4557280344202898,5,3
0.5491259077574184,5,3
0.6094152084405559,5,3
0.580986839593831,5,3
0.4392376019750966,5,3
0.48811520490164,5,3
0.3663328584765952,5,3
0.5019307501946391,5,3
0.4197316200987871,5,3
0.6634114583333334,5,3
0.53296629445823,5,3
0.6106325996954908,5,3
0.557266428370193,5,2
0.4337491877591435,5,3
0.555832040475002,5,3
0.560246894096773,5,3
0.6025053879310345,5,3
0.4703607839412361,5,3
0.4296949192782526,5,2
0.515587102909549,5,3
0.5379528022968288,5,3
0.3115724311144399,5,3
0.5501762440450187,5,3
0.5128965399757722,5,3
0.5207319199737567,5,3
0.5133397108843537,5,2
0.4445267600574711,5,2
0.573077110547865,5,3
0.6214117369314,5,3
0.3825623323027788,5,3
0.4485524061116664,5,3
0.4992868927607878,5,3
0.5632058828214604,5,3
0.3902862466124661,5,3
0.6753714139344263,5,3
0.5175902125746251,5,3
0.6341487363387978,5,3
0.4032534595034594,5,3
0.4739030613135426,5,2
0.4052397798742138,5,3
0.5896990740740741,5,3
0.5270167739488248,5,3
0.47237431936734,5,3
0.6168789899680803,5,3
0.4990808696627661,5,3
0.6238268693221524,5,3
0.5527474491453824,5,3
0.4580292443064181,5,3
0.6011342909256726,5,3
0.5630889763512202,5,3
0.5880684608153989,5,3
0.6395393037808649,5,3
0.5223983952419116,5,3
0.5044716622604098,5,3
0.3206129807692308,5,3
0.4447297209181012,5,3
0.5520800688302342,5,3
0.5868694114007424,5,3
0.5348276394202859,5,3
0.5089646926022865,5,3
0.5680365066709666,5,3
0.5843575223456635,5,3
0.5907499997085575,5,6
0.5043702745601706,5,3
0.6084203947547524,5,3
0.4939953962583272,5,3
0.4895833333333332,5,3
0.5364470108695651,5,3
0.4564077531002417,5,3
0.4935394996997406,5,3
0.5498209351635687,5,3
0.6618444308180637,5,3
0.5199740829346092,5,3
0.5101004742179366,5,3
0.4401870584320284,5,3
0.5262372848200313,5,3
0.5414606567296792,5,3
0.5392160042793409,5,3
0.5722890324354041,5,3
0.4383939992475545,5,3
0.5495602412679185,5,3
0.6096161795439179,5,3
0.5610269873700312,5,3
0.5383869806450542,5,3
0.4968937134641889,5,3
0.5669285864598365,5,3
0.5309595800434873,5,3
0.5724697261593505,5,3
0.4014529220779221,5,3
0.5646791982922201,5,3
0.5091726131961756,5,3
0.588242924528302,5,3
0.5096987107528267,5,3
0.4322891079177925,5,3
0.471093391077737,5,3
0.4919100189933523,5,3
0.2881004050925926,5,3
0.3865643095434267,5,3
0.5971788216452851,5,3
0.5407325418758346,5,3
0.476140072394968,5,3
0.534752027828903,5,3
0.5789291306923988,5,3
0.5978116765480896,5,3
0.5039565996120636,5,3
0.4775015303949749,5,2
0.4260462108239846,5,3
0.5958860579115367,5,3
0.6186902322404372,5,3
0.4909008563899868,5,3
0.5726847165991903,5,3
0.4143829863406036,5,3
0.5831892489247598,5,3
0.5635340018532323,5,3
0.5225119149522676,5,3
0.4915646820507076,5,3
0.5962604200818428,5,3
0.5473838643527221,5,3
0.4571331503298134,5,3
0.4047309027777777,5,3
0.5195347336965164,5,3
0.4128104324337189,5,3
0.5504345437447826,5,3
0.4387375356125356,5,3
0.477868482600924,5,3
0.5244314956874861,5,3
0.5298632236718309,5,3
0.5702081431614179,5,3
0.494349520383693,5,3
0.4955722018702226,5,3
0.5287403442150858,5,3
0.4343624931832857,5,2
0.4991346271768457,5,3
0.5649800662435709,5,3
0.5482146982018082,5,3
0.5339927209886887,5,3
0.4914188316900356,5,3
0.491657931516422,5,3
0.8234526967285589,5,3
0.6210356360281397,5,3
0.71301775147929,5,3
0.1817020189113212,5,3
0.6306656306656307,5,3
0.8354528535980149,5,3
0.6660521758560976,5,3
0.4871794871794871,5,3
0.4054016864682637,5,3
0.6508262542975495,5,3
0.759439210741043,5,6
0.4155925034834697,5,3
0.7257547559966914,5,9
0.7325261802873744,5,3
0.1868637691422501,5,3
0.1753149363754168,5,3
0.8240946045824095,5,3
0.4513714317635886,5,3
0.6064194411215204,5,3
0.4742126742126741,5,3
0.4615384615384615,5,3
0.5965863222235036,5,3
0.6899055918663762,5,3
0.4840022581958065,5,3
0.3608340377571146,5,3
0.3564120608455584,5,3
0.364586918190895,5,3
0.5729834553363965,5,3
0.7939208296420867,5,3
0.5272301385906695,5,2
0.7015044551223338,5,3
0.6726977882550789,5,3
0.7187649187649189,5,3
0.5887593887593887,5,3
0.7469467081870182,5,3
0.6619952687821191,5,3
0.7982697201017811,5,3
0.7608481262327416,5,3
0.6973474801061008,5,3
0.3375480636458267,5,3
0.5540293040293041,5,2
0.705163437071834,5,3
0.291025641025641,5,3
0.6522746071133168,5,3
0.8202973497091143,5,3
0.5475783475783476,5,3
0.6525748761042879,5,3
0.610499645282254,5,3
0.569526627218935,5,3
0.1216346153846153,5,3
0.4990782637841461,5,3
0.8070609661209909,5,3
0.5902699188949735,5,3
0.8223230170603021,5,3
0.8122327597101693,5,3
0.8101115815182109,5,3
0.3775733213867221,5,3
0.7981726311905033,5,6
0.2980160255948252,5,3
0.5662811713667214,5,3
0.8032306401217166,5,3
0.2757919791052321,5,2
0.7662206596071968,5,3
0.7920951327881047,5,3
0.7944059082247804,5,3
0.8219152261926568,5,3
0.7833639777417271,5,2
0.2256831241087109,5,3
0.8263028621492409,5,3
0.8102220057035313,5,3
0.8185934484336298,5,3
0.686587554274246,5,2
0.8030503717734673,5,3
0.2479556953370709,5,3
0.7720353077683582,5,3
0.7524987241510009,5,3
0.7499750233871919,5,3
0.8172806116201439,5,3
0.8101737192739883,5,9
0.797180639765035,5,3
0.7740738408848917,5,3
0.4007752115798572,5,3
0.3456911345823824,5,3
0.8187252226267924,5,3
0.80323494902578,5,2
0.8188436887083217,5,3
0.3689745406967235,5,2
0.7995062735331733,5,2
0.3077095266311146,5,2
0.8126827300476855,5,3
0.4163054899038218,5,3
0.689277378619186,5,3
0.7227507591340975,5,2
0.8251490005471481,5,3
0.7104653909756674,5,3
0.7878040318738047,5,3
0.7586098667645564,5,3
0.7587204139579244,5,3
0.7408322313644823,5,3
0.7223883000674376,5,3
0.7380017370211234,5,2
0.7785990948616015,5,3
0.8192771084337349,5,3
0.6918276303086539,5,2
0.8312395925164072,5,3
0.4537063587945225,5,3
0.36662997519413,5,3
0.8039129088373506,5,3
0.7621021750683894,5,6
0.4702791443676994,5,3
0.5985546624342941,5,2
0.7791395364932999,5,3
0.8283459656345292,5,3
0.8308084226589709,5,3
0.2595016754783429,5,3
0.7470246801031016,5,3
0.7630528687210227,5,3
0.2057808050133832,5,3
0.3662547918948521,5,3
0.76154896143797,5,3
0.7044325070984575,5,3
0.4174956461071308,5,3
0.556496712846703,5,3
0.8246377997475718,5,3
0.8011038054657655,5,3
0.8071309628758939,5,3
0.7305832378968373,5,3
0.2586950511163491,5,3
0.7352422773565946,5,3
0.768928949190787,5,3
0.749475491131032,5,3
0.7737456640430966,5,3
0.8042541848811174,5,3
0.7819477209537451,5,3
0.8222261815423066,5,3
0.7069964970117358,5,3
0.790019737213851,5,3
0.8160661749193527,5,3
0.5495179805346885,5,2
0.4741679176308151,5,3
0.5398328943783489,5,3
0.6258222297183338,5,3
0.4323751931082662,5,2
0.6816857787602468,5,3
0.6133259288259935,5,3
0.649193051839134,5,3
0.4293338084105024,5,3
0.6247114811032907,5,3
0.5768410082788902,5,3
0.6924991200207103,5,3
0.6666388426029463,5,3
0.6376994237914385,5,3
0.299206217420227,5,3
0.6885486274698333,5,3
0.5578584277214415,5,3
0.637427472867434,5,3
0.4087907939438492,5,3
0.6931371367208639,5,3
0.3996531418891668,5,6
0.4514100936141437,5,3
0.3269078216722196,5,3
0.3007266167538144,5,3
0.462463337754862,5,3
0.3600454971303289,5,3
0.2108983701441675,5,3
0.6802165951091108,5,3
0.5613954321540529,5,3
0.629540759262322,5,3
0.5390120725573266,5,3
0.6366649754303542,5,3
0.4433431748207939,5,3
0.5194805194805194,5,3
0.656740126344783,5,3
0.5419223645587005,5,3
0.5465019828656192,5,3
0.5322206514961489,5,3
0.7302622145043604,5,3
0.4748476884752627,5,3
0.6478775786052199,5,3
0.6277335776256937,5,3
0.6551563619626447,5,3
0.6910942902141864,5,3
0.2167192047574822,5,3
0.5657673835003859,5,3
0.3055613899190041,5,3
0.6240283724357697,5,3
0.6129188944217846,5,3
0.4576288224366852,5,6
0.5182660983160181,5,3
0.3494322255371308,5,3
0.4649504082415475,5,3
0.5338000899123143,5,3
0.620642868134714,5,3
0.6030081444802162,5,3
0.6555440990766592,5,2
0.4392504425399162,5,3
0.5657139393279611,5,3
0.6329108181113848,5,3
0.6249393039305906,5,3
0.6804811145581936,5,3
0.6767251226231271,5,2
0.6861080096374214,5,3
0.5238395306228355,5,3
0.3846540359352169,5,3
0.5338224893198715,5,3
0.6379380013526353,5,3
0.5621541592639858,5,2
0.6457463393712191,5,3
0.5981835158305746,5,3
0.6176990139490139,5,6
0.647353839845176,5,3
0.4630053562256951,5,3
0.6437883943960755,5,3
0.6322116980763597,5,3
0.4503077376552986,5,3
0.5340715720770564,5,3
0.5442620588745415,5,3
0.6104544088837283,5,3
0.3980686098615335,5,2
0.587931087325325,5,3
0.6639999323593073,5,2
0.5556148795103913,5,3
0.5044538794538794,5,3
0.6440517709059909,5,3
0.408931488292277,5,3
0.4867047648297647,5,2
0.5393360970950497,5,3
0.5742692254320162,5,3
0.6119837867528679,5,3
0.503855856373842,5,3
0.4673590211067916,5,3
0.442914014270054,5,3
0.250179098502485,5,2
0.6020749365576952,5,3
0.6241786916786917,5,3
0.6282798833819242,5,3
0.5431995729801371,5,2
0.4593804321549035,5,3
0.6641086186540731,5,3
0.4994987266504569,5,3
0.6069337859110586,5,3
0.5050645092612306,5,3
0.4260420147731594,5,3
0.3751800937452721,5,3
0.4538732969600017,5,3
0.4553328457438046,5,3
0.7119500678802159,5,2
0.6433504943479368,5,3
0.6492305949959378,5,3
0.6546867236289591,5,3
0.3626824825066639,5,3
0.5437505484380485,5,3
0.5640604513252165,5,3
0.5878568758083321,5,3
0.6349946994679749,5,3
0.6942508249974103,5,6
0.630185254175753,5,3
0.2832418709110438,5,3
0.6777577524516301,5,3
0.3263945482214339,5,3
0.5688044996740972,5,3
0.4247852944611811,5,3
0.596237636303171,5,2
0.4491225620257878,5,3
0.4767287751107346,5,3
0.6529338643962185,5,3
0.5051942567567569,5,3
0.5568886378862625,5,3
0.5543600902643455,5,3
0.3943774810270317,5,3
0.572905567539004,5,3
0.6094561415261124,5,3
0.6738319152112257,5,3
0.2484726342566819,5,3
0.5624734816234359,5,3
0.6982124070619645,5,3
0.6508055588319291,5,3
0.519624249268518,5,3
0.6084654475958825,5,3
0.5713543016750015,5,3
0.5812084309133488,5,3
0.5500962852936538,5,3
0.3045124034971751,5,2
0.4179410983063951,5,3
0.512003041206581,5,3
0.3868278935141105,5,2
0.2821376484478089,5,3
0.554280413464087,5,3
0.4973149874180802,5,3
0.6540683805989929,5,3
0.6110558260795023,5,3
0.6280299484052836,5,3
0.3883160334350232,5,3
0.4442491981943612,5,3
0.4873720901118161,5,3
0.5974025974025975,5,3
0.6317810951018884,5,3
0.5123395847777474,5,3
0.4766942129504601,5,3
0.5181768988587171,5,3
0.6929155068689953,5,3
0.4890640724589064,5,3
0.4867760130276412,5,3
0.5425785249466019,5,2
0.5540829678684565,5,2
0.5393266557489432,5,3
0.6821222606689735,5,6
0.6928407647655499,5,3
0.7035823126904721,5,9
0.822792992562166,5,3
0.6849411764705883,5,8
0.7411764705882353,5,3
0.8468042397982913,5,3
0.2582076785845206,5,3
0.8588235294117647,5,3
0.9291176470588236,5,3
0.3397923875432526,5,3
0.8346078431372549,5,5
0.309633262375037,5,6
0.2330683624801272,5,3
0.5097306212204508,5,3
0.5392617806616317,5,3
0.2458067040563453,5,3
0.2907707910750506,5,3
0.4588235294117647,5,3
0.7286610690884759,5,3
0.5850152377666609,5,3
0.6751803551609322,5,6
0.7411048140186307,5,8
0.2513713989994825,5,3
0.8102957570988261,5,3
0.5121107266435987,5,3
0.3503607103218646,5,3
0.7289613473354386,5,6
0.7293368198962178,5,3
0.8446976264189887,5,3
0.7041640414685836,5,3
0.7154436356482393,5,6
0.5281045751633987,5,3
0.9175786309538356,5,3
0.5818782249742003,5,3
0.2762923351158645,5,3
0.3107700414992425,5,2
0.7653929098084676,5,3
0.2941176470588235,5,3
0.5496570761831583,5,2
0.8816643714341923,5,3
0.2996769436654534,5,3
0.2899862286051544,5,3
0.6111184548725859,5,3
0.905725838007043,5,3
0.2699797160243407,5,3
0.3063178952166316,5,2
0.6902641459719386,5,3
0.8698321782461766,5,3
0.5722020947236677,5,3
0.7175688880203245,5,3
0.5384959046909904,5,3
0.245531864205946,5,2
0.4416086637534683,5,3
0.3503224131101328,5,3
0.4655080187086841,5,3
0.2484807486524096,5,3
0.3280660774982912,5,3
0.5387911740534536,5,3
0.3750520347408294,5,2
0.2995594037656985,5,3
0.4609589523814745,5,3
0.234802081620347,5,3
0.3349043307055577,5,3
0.3921782964197824,5,3
0.4245877301181077,5,3
0.3292595946233108,5,3
0.4255597395249229,5,3
0.302703580657069,5,3
0.4255627202609904,5,3
0.4076486667438527,5,3
0.3349040469460605,5,3
0.3375815136707827,5,3
0.4048010024825493,5,3
0.3467209565623271,5,3
0.2283830846098368,5,3
0.4263273528258683,5,3
0.3765412283299377,5,3
0.3357695750624116,5,3
0.4098665313373651,5,3
0.3078228952656727,5,3
0.2293045910160338,5,3
0.400003626436607,5,3
0.4018399062971551,5,3
0.3295023762693773,5,3
0.3360941411716208,5,3
0.3925498741461984,5,3
0.3249889795324648,5,2
0.3254290519884774,5,3
0.1932827072362045,5,3
0.3663506659365418,5,3
0.4207693645670022,5,3
0.487136064722379,5,3
0.4346978773273272,5,3
0.3446240085757568,5,3
0.3351043234098739,5,3
0.3687092145099873,5,3
0.2615245897672926,5,3
0.4189409992460312,5,3
0.3303974906645077,5,3
0.3546230868129421,5,3
0.1766395770820106,5,3
0.3882032212731903,5,3
0.2985574340190375,5,3
0.2517911151915717,5,3
0.2781130042184285,5,3
0.4766330013944752,5,3
0.3711424793436224,5,3
0.3515790029305652,5,3
0.18978990840621,5,3
0.4549790652213905,5,3
0.3994557632217389,5,3
0.3715976592972027,5,3
0.3846122242415076,5,2
0.3758233790520761,5,2
0.4695885187051025,5,3
0.3690980763828106,5,3
0.3248086636326701,5,3
0.4674079986863687,5,3
0.334174388070471,5,3
0.4563733751085841,5,3
0.4241796043100023,5,3
0.2535429755854793,5,3
0.2339567747454646,5,3
0.407170501454215,5,3
0.4794927450575247,5,3
0.4355941730733929,5,3
0.4173839830567555,5,3
0.4291282037673697,5,3
0.4140405825133419,5,3
0.4307854155462137,5,3
0.5347352129136173,5,3
0.3634245913998494,5,3
0.1767886350786981,5,3
0.2954664184696423,5,3
0.3620795786694626,5,3
0.308851178018577,5,3
0.3654642702714735,5,3
0.4786139008448909,5,3
0.3437607315604025,5,3
0.3786092499337836,5,3
0.2837194820169863,5,3
0.4408749896303369,5,3
0.2268240178562237,5,3
0.4370751533968125,5,3
0.1726017907473651,5,2
0.264304481215946,5,3
0.4816738672541772,5,3
0.4478464228907144,5,3
0.3404244487478357,5,3
0.3070923980229087,5,3
0.4033626261011837,5,3
0.4863532489159182,5,3
0.4350368751574696,5,2
0.2302447728830631,5,3
0.3795380827245896,5,3
0.4308239216160066,5,3
0.1882736734706044,5,3
0.4459881255307975,5,3
0.3852987736163568,5,3
0.4035781728057316,5,3
0.3553401564454425,5,3
0.4326853476361,5,3
0.3588359196044928,5,3
0.3866103944986544,5,3
0.293929796957871,5,3
0.3876067404727106,5,3
0.2708800859442039,5,3
0.3213680550384739,5,2
0.4476843009441551,5,3
0.4619755262652779,5,3
0.3520467420431581,5,3
0.3812129473977841,5,3
0.2935443774989624,5,3
0.348216793086621,5,3
0.3822305279495987,5,3
0.3476001437497535,5,3
0.4084918733496188,5,3
0.2381231558004937,5,3
0.3534856841792291,5,2
0.372373093440388,5,3
0.4112016582789771,5,3
0.3248280602442462,5,3
0.3848937282465867,5,3
0.4285666865770826,5,3
0.4014747918078582,5,3
0.3080631499802229,5,3
0.2773623085483055,5,3
0.4211821351526476,5,3
0.4170956599877259,5,3
0.4218690336603814,5,3
0.2741713521010059,5,3
0.2688618663183405,5,3
0.3788637927382116,5,3
0.4016443326899932,5,3
0.3197870676078645,5,3
0.2473918610424601,5,3
0.3361062303321531,5,3
0.2721830908737462,5,3
0.3820831604984414,5,3
0.440260360326756,5,2
0.4229603163158415,5,2
0.4044467715677028,5,3
0.3541729671383039,5,3
0.2852944394792943,5,3
0.5364616955052451,5,3
0.3097024548615473,5,3
0.2765986448831834,5,3
0.3243220371614319,5,3
0.4445014007233513,5,3
0.5061319122949938,5,3
0.3273554607347679,5,3
0.3243010678792706,5,3
0.3307849940773098,5,3
0.4319162333795683,5,2
0.4720236466301984,5,3
0.3631548599169828,5,3
0.3391276832869359,5,3
0.2818068338803107,5,3
0.3592985703560329,5,3
0.4773863403887992,5,3
0.4171150874234024,5,3
0.369267830345857,5,3
0.4528958121036446,5,3
0.4714004538206018,5,2
0.4148306374266621,5,3
0.2770129202823497,5,3
0.4404211352508353,5,3
0.4043219398167496,5,3
0.2923537010867676,5,3
0.3760042606582868,5,3
0.4246701104051014,5,3
0.3957737776882129,5,3
0.3260890789973022,5,3
0.4380142051759943,5,3
0.3135723685090146,5,3
0.4236312388061846,5,3
0.4406177534446744,5,3
0.2715069276727156,5,3
0.4985107649797143,5,3
0.7928571428571429,5,3
0.777006807446513,5,3
0.777562656641604,5,3
0.8439711596435989,5,3
0.912710442783671,5,3
0.7203846153846154,5,3
0.6748858012942519,5,3
0.9256178650705564,5,3
0.7364806149732621,5,3
0.8015938069216759,5,3
0.699098115425198,5,3
0.8574513162639741,5,3
0.8977241379310344,5,3
0.8576144118827779,5,3
0.7636650821944939,5,3
0.8651374956762365,5,3
0.7919642857142858,5,3
0.8226636710746881,5,3
0.8349213740254902,5,3
0.7969871794871793,5,3
0.8265940860215053,5,3
0.7905374295467175,5,3
0.6670398658718331,5,3
0.901955128205128,5,3
0.772295418167267,5,2
0.6654015966678236,5,3
0.7638435828877006,5,3
0.7928947368421053,5,3
0.7732960692390913,5,3
0.8886505715646582,5,3
0.764149598569104,5,3
0.730980479148181,5,3
0.7466304857367398,5,3
0.729296679197995,5,3
0.527162879493388,5,3
0.9223220693779904,5,3
0.7795391344943774,5,3
0.623046875,5,3
0.4378917378917378,5,3
0.6454720279720279,5,3
0.800494652406417,5,3
0.6816032713898568,5,3
0.6591362126245848,5,3
0.8722817460317461,5,3
0.7171763392857142,5,3
0.821761123136952,5,3
0.8874010689181333,5,2
0.8244920011417232,5,3
0.62265625,5,3
0.4284272816528643,5,3
0.8482015915119362,5,3
0.8148606811145511,5,3
0.7656535326086956,5,3
0.7585361970500021,5,3
0.7315714995034756,5,3
0.9143342172934747,5,3
0.6547223237120935,5,3
0.8047323751083839,5,3
0.8020670413815576,5,3
0.7431039136302294,5,3
0.7854239315546184,5,3
0.9008284445853814,5,3
0.825548128342246,5,3
0.8864121608239255,5,3
0.7883573323228494,5,3
0.6691585956416464,5,3
0.8604150150626287,5,3
0.812717360889031,5,3
0.8290884387351779,5,3
0.8555553864881315,5,3
0.5889700920854171,5,3
0.8269995078134613,5,3
0.8003463126141146,5,3
0.8309885588117222,5,2
0.7946666666666667,5,2
0.826976851851852,5,3
0.7909392097264437,5,3
0.9011996904024768,5,3
0.843765213356823,5,3
0.7958052073288332,5,3
0.6392097638707808,5,3
0.8413440333251654,5,3
0.8092315737664576,5,3
0.5261996904024768,5,3
0.9098519670814934,5,3
0.8082092476489027,5,3
0.8394034006433649,5,6
0.8080013586956521,5,3
0.8251921733053809,5,3
0.889357585139319,5,3
0.7281118881118881,5,3
0.755772810944233,5,2
0.7425789253119761,5,3
0.6516492224880382,5,3
0.8540768765133173,5,3
0.6863204809286898,5,3
0.9005862068965517,5,3
0.8185482336956522,5,3
0.8625864752680734,5,3
0.8891350546176764,5,3
0.7654166666666666,5,2
0.7469444444444443,5,3
0.8467122709739634,5,3
0.6045273676272128,5,3
0.9245014245014244,5,3
0.7640086206896551,5,3
0.7047619047619047,5,3
0.844375,5,3
0.8337919748250634,5,3
0.665688804446461,5,3
0.8604129530600119,5,3
0.8394200626959247,5,3
0.7211566091954024,5,3
0.8279561923583663,5,3
0.8377935954980907,5,3
0.8569912147389751,5,3
0.8603847907087363,5,3
0.7977773775705762,5,3
0.8868399800598205,5,3
0.8888709036742801,5,3
0.6363301282051281,5,3
0.9624871355060034,5,3
0.8865454545454545,5,2
0.8145724877467948,5,3
0.8720244043811961,5,3
0.9087309077569532,5,3
0.7399606127866998,5,3
0.8623079231692676,5,3
0.7260176896845695,5,3
0.9369891588710956,5,3
0.8251373626373626,5,3
0.7848888140161726,5,3
0.8244141795109201,5,6
0.9129278074866308,5,3
0.8033485547972701,5,3
0.9242523749835072,5,3
0.8486666666666667,5,3
0.3591497421866779,5,3
0.3679883015431188,5,3
0.2086903304773561,5,2
0.4452479732044304,5,6
0.6624764299182905,5,6
0.7037518072879654,5,3
0.408981555733761,5,3
0.1928210313447927,5,3
0.4809302325581395,5,3
0.3164263916657897,5,3
0.774189321978382,5,3
0.3721941354903944,5,3
0.5300431442702305,5,3
0.599304998663459,5,3
0.1109043927648578,5,3
0.2372272604830743,5,3
0.2449510403916768,5,6
0.6857646229739253,5,3
0.6888150609080841,5,3
0.5603835169318646,5,3
0.5844451937690396,5,3
0.6061495399211564,5,3
0.494139238708028,5,3
0.570267785377886,5,3
0.3921966651729281,5,3
0.5766159792503688,5,3
0.5681263030004681,5,3
0.5596932828993377,5,3
0.4990828357028156,5,6
0.5901722127378626,5,3
0.5681410040431267,5,3
0.5804736686470963,5,3
0.585137290469418,5,3
0.5497017258914069,5,3
0.4973842550748961,5,3
0.5520673423161317,5,3
0.4273426067912053,5,3
0.3882379174263011,5,3
0.5032434558335237,5,3
0.5474565920250475,5,3
0.4869631235241992,5,2
0.4432787586747576,5,3
0.4288057664629524,5,3
0.4544832745622659,5,3
0.5357874864423321,5,3
0.3758141153672962,5,3
0.5304235374280457,5,3
0.4882752264324922,5,3
0.4662555446703592,5,3
0.5010681925120472,5,3
0.5840659837574198,5,3
0.4978314977365303,5,3
0.5095082454315852,5,3
0.3959914006289844,5,3
0.5132288084407245,5,3
0.5860287940681579,5,3
0.5391490291054128,5,3
0.4081808557079854,5,3
0.463089116880595,5,3
0.5125108128479076,5,3
0.4026557218060789,5,3
0.4667852344123716,5,3
0.5255048657285606,5,3
0.5109871207475017,5,3
0.5101338366309653,5,3
0.4760262864397723,5,3
0.5859717497255763,5,2
0.4973806802396688,5,3
0.5422701019157926,5,3
0.6065477168828592,5,3
0.4998827805642689,5,3
0.5754345737246681,5,3
0.5423101487615984,5,3
0.5242272522410079,5,3
0.3933722990358201,5,3
0.5062109432190193,5,3
0.5749736728821685,5,3
0.4204882978455042,5,3
0.5137978477851026,5,3
0.4187436657157694,5,3
0.4685826997154202,5,3
0.4124337890658698,5,3
0.4878558242870534,5,3
0.5747042850164232,5,3
0.5363705689896927,5,3
0.5785198165516502,5,3
0.5356282071561449,5,3
0.5945071025001919,5,3
0.5732638964444895,5,3
0.5664681230401966,5,3
0.5212206752568439,5,3
0.5319217766230047,5,3
0.5267337978267135,5,3
0.5599562423269755,5,3
0.5232551174631034,5,3
0.6065964755731734,5,3
0.411181380201249,5,3
0.4427111333085199,5,3
0.5790769235731987,5,3
0.5085600050809652,5,3
0.4524313353334944,5,3
0.4764941998343369,5,3
0.497134967161586,5,3
0.5939987849681048,5,3
0.6090147422372608,5,3
0.3646434202036048,5,3
0.4357718104040051,5,3
0.4985599247634162,5,3
0.6080433540081163,5,3
0.5043007341018781,5,3
0.5579675041410704,5,3
0.4038809370407701,5,3
0.4788947248256417,5,3
0.4709570538389568,5,2
0.4798614876033582,5,3
0.5928766238339603,5,3
0.6080236384649006,5,3
0.5941153295780417,5,3
0.5727460011221205,5,3
0.442545151081003,5,3
0.6061226065956233,5,3
0.53367967244919,5,3
0.3297177448729488,5,2
0.4352508561238163,5,3
0.470422483420894,5,3
0.4444712355236064,5,3
0.4396169607486885,5,3
0.5809381240785202,5,3
0.4548740393473222,5,3
0.5416604473808079,5,3
0.4558719440618619,5,3
0.5894838033911649,5,3
0.4720845152505036,5,3
0.4955560258066747,5,3
0.5307306546877928,5,3
0.607709462543071,5,3
0.502843668792397,5,3
0.5165936657681941,5,3
0.5346575159795068,5,3
0.476738467402482,5,3
0.5252107829860412,5,3
0.367296382670392,5,3
0.5942952760344876,5,3
0.564883331374218,5,3
0.4736766533892533,5,3
0.4367851317298808,5,2
0.5011571125439044,5,3
0.5875565270693234,5,3
0.5056749741200706,5,3
0.5379766578344595,5,3
0.4077871443313955,5,3
0.5725992908199792,5,3
0.5676298813933409,5,3
0.5601523774978704,5,3
0.3676316980072624,5,3
0.4880380816594235,5,3
0.5759404718517876,5,3
0.5729605307953111,5,3
0.534561528420553,5,3
0.4357927064390381,5,3
0.475512205991185,5,2
0.5491256854194552,5,3
0.5806134721459325,5,3
0.537903920690395,5,3
0.4865701762050752,5,3
0.5375667614829593,5,3
0.5796997308644946,5,3
0.5535719195569077,5,3
0.5358853968105337,5,3
0.5455096070352612,5,3
0.5119660706510893,5,3
0.5507822964706585,5,3
0.4845346913206335,5,3
0.401757521461079,5,3
0.6158226946869145,5,3
0.4862642459736201,5,3
0.5269240491483957,5,3
0.5339430075219159,5,3
0.3868380943423888,5,3
0.5294600117997642,5,3
0.5529793657990041,5,3
0.5308038036385251,5,3
0.4364801615731506,5,3
0.5902593737742287,5,3
0.8560152956172172,5,3
0.941880341880342,5,3
0.961159640771458,5,3
0.8570135149403443,5,3
0.8946347244167673,5,3
0.932912106787064,5,6
0.9123573595262168,5,3
0.9679690637004894,5,3
0.9153294623757022,5,3
0.9038368668013838,5,3
0.9136091773703304,5,5
0.9638996361007746,5,3
0.9353850843324528,5,6
0.9714285714285714,5,3
0.9066673440357652,5,6
0.9294412186464184,5,3
0.9385374517374516,5,3
0.906139053862014,5,3
0.9320595098594844,5,3
0.8772587627426337,5,3
0.8147527349497793,5,3
0.9642857142857144,5,3
0.926316819384534,5,3
0.9052422723475354,5,2
0.8790986793442873,5,3
0.8742482104325787,5,3
0.8737362637362637,5,3
0.9357142857142856,5,6
0.9055555555555556,5,3
0.9115801832614412,5,3
0.9217881259317724,5,3
0.9106046182361638,5,3
0.6974353892500395,5,3
0.9313065637065638,5,3
0.7885355651542701,5,3
0.8059486952675806,5,3
0.9363870267208008,5,3
0.9112176434209036,5,2
0.8755370581729315,5,3
0.9255747723776658,5,2
0.5796228853383458,5,3
0.9221065482446088,5,3
0.9784616947774842,5,3
0.5085434725136265,5,3
0.9607612022680516,5,3
0.8336541614598565,5,3
0.8982905982905984,5,3
0.8345024748250554,5,3
0.4896480194487752,5,3
