value,batch_size,count
0.6781140592573836,1,1
0.5380574464463846,1,1
0.5618937145759921,1,1
0.732885086579205,1,1
0.7516468837084808,1,1
0.7212019526846456,1,1
0.6876356384890249,1,1
0.5763875968521364,1,1
0.6631715191545979,1,1
0.6459417812345289,1,1
0.6596183557140418,1,1
0.4334712149064049,1,1
0.6329853613902926,1,1
0.6685187469509899,1,1
0.7157375676423192,1,1
0.5910914765406283,1,1
0.4696320931111241,1,1
0.62332402628915,1,1
0.7007594137339774,1,1
0.5792460102192222,1,1
0.5454565181883805,1,1
0.4888589339149061,1,1
0.5521767729751682,1,1
0.7390179005608396,1,1
0.5192702371223086,1,1
0.5554208014794235,1,1
0.4579089146825719,1,1
0.6133441314585407,1,1
0.5236799162114667,1,1
0.585298837166114,1,1
0.4857273357375526,1,1
0.5680019266606153,1,1
0.641851693462451,1,1
0.668123090741393,1,1
0.5256784367625721,1,1
0.5662765752393197,1,1
0.7554453561030706,1,1
0.6581129304015891,1,1
0.53807287690583,1,1
0.5518286846736141,1,1
0.7164285099766653,1,1
0.5895120731146337,1,1
0.5341524646388932,1,1
0.606433683357202,1,1
0.4888060990515863,1,1
0.6714316732600655,1,1
0.5445233494734764,1,1
0.4705883890895753,1,1
0.5660815154854515,1,1
0.6443702561622829,1,1
0.5278785978883856,1,1
0.599663425071294,1,1
0.591813683650951,1,1
0.6337702695494934,1,1
0.5472288931863427,1,1
0.6718965226229859,1,1
0.5484690071408861,1,1
0.5823141380521882,1,1
0.7700216001758707,1,1
0.5450152256708881,1,1
0.7036994707512765,1,1
0.6093105937942528,1,1
0.7148174039419072,1,1
0.6506503850689911,1,1
0.6465070338990168,1,1
0.790170205571136,1,1
0.7585152708798047,1,1
0.7337173467379586,1,1
0.5416964092446777,1,1
0.5400930902128468,1,1
0.5916867800347746,1,1
0.5971872955694046,1,1
0.6037070162350044,1,1
0.6037052998111272,1,1
0.527195354443444,1,1
0.7057490600333314,1,1
0.7182119084275005,1,1
0.7445548833746874,1,1
0.5259976810939102,1,1
0.5084621755891983,1,1
0.4822119687309508,1,1
0.6786269265783488,1,1
0.6419565184283661,1,1
0.6525613764849331,1,1
0.5676982117227467,1,1
0.6770142936992676,1,1
0.7394371660764816,1,1
0.6767935478842948,1,1
0.6719809366930409,1,1
0.7640518762736195,1,1
0.5128671871530032,1,1
0.7512119094562502,1,1
0.5289906538216121,1,1
0.7517816865266789,1,1
0.528144473605778,1,1
0.5806925500130323,1,1
0.4586835436653735,1,1
0.7099540525386451,1,1
0.5176378169971954,1,1
0.505876628796865,1,1
0.3063192086516043,1,1
0.3449973621103117,1,1
0.4747444059416841,1,1
0.5746482291786748,1,1
0.4795567079578764,1,1
0.4951909515723959,1,1
0.579756970702914,1,1
0.6157790097671,1,1
0.5139715525464305,1,1
0.302755787037037,1,1
0.5168383471243244,1,1
0.3670374453584915,1,1
0.4192374457490624,1,1
0.577490175225965,1,1
0.4723289399407042,1,1
0.442192914869993,1,1
0.2861882817128391,1,1
0.2196847766783875,1,1
0.5930216488284411,1,1
0.2662636137552525,1,1
0.4331176219426039,1,1
0.6018188390642533,1,1
0.5567272306097629,1,1
0.5201759315058825,1,1
0.5309639554439953,1,1
0.4147651005481002,1,1
0.1685764674418545,1,1
0.7326417193376258,1,1
0.5912843980810605,1,1
0.6441396699861028,1,1
0.5272841994374864,1,1
0.5236216350235942,1,1
0.7168923750174113,1,1
0.5229368434952095,1,1
0.528206891850742,1,1
0.1765618897815421,1,1
0.4708610652024081,1,1
0.5848069055823956,1,1
0.4453612601210555,1,1
0.4029756944444444,1,1
0.576813587357261,1,1
0.3588222532912491,1,1
0.4750846347693626,1,1
0.3641671500431203,1,1
0.2459308029667377,1,1
0.3673861334151381,1,1
0.5435904923254327,1,1
0.3578728521862135,1,1
0.1101148326827241,1,1
0.284376467927417,1,1
0.4429620682901352,1,1
0.458565655037978,1,1
0.5115587602033453,1,1
0.5137021801662022,1,4
0.4696249904451532,1,1
0.2077656961774608,1,1
0.3951730428340129,1,1
0.5490321879077861,1,1
0.5429315109869365,1,1
0.3409794591647964,1,1
0.5983716634493776,1,1
0.5065467145068243,1,1
0.553558815862056,1,1
0.3776422025916015,1,1
0.2234031936127744,1,1
0.5198751043097375,1,4
0.2183282190524724,1,1
0.5622431093815329,1,1
0.5131193090694528,1,1
0.7439486492398557,1,1
0.5863324175824176,1,1
0.5338791902984977,1,1
0.7136064081909289,1,1
0.5147718160128127,1,1
0.5229950468547344,1,1
0.3650513870590294,1,1
0.1530575721856734,1,1
0.2458930816092508,1,1
0.3386681749622926,1,1
0.6290926851590725,1,1
0.5216510824153199,1,1
0.4824115103663122,1,1
0.5241758654383005,1,1
0.4533376529825975,1,1
0.4014457316870442,1,1
0.5267112398915366,1,1
0.2799970109058406,1,1
0.2678221858300664,1,1
0.6532297257331103,1,1
0.6703532315463206,1,1
0.6125008632130395,1,1
0.5223479674796748,1,1
0.696642944469758,1,1
0.4959615144958931,1,1
0.5923095392572026,1,1
0.2143888909343053,1,1
0.4288448863845143,1,1
0.4796276530487057,1,1
0.2214400214048596,1,1
0.5162951366245989,1,1
0.3783755949999703,1,1
0.5505541516548907,1,1
0.5140683541990314,1,1
0.5199916235817086,1,4
0.5553774880503576,1,1
0.4688906853633034,1,1
0.4201943442085694,1,1
0.5873027469316189,1,1
0.6044351196420598,1,1
0.3690278595864361,1,1
0.5043838638342047,1,1
0.6658698213816677,1,1
0.6069157737275565,1,1
0.696324360798045,1,1
0.2882815362173279,1,1
0.563851416434301,1,1
0.5188738499692638,1,1
0.7422428221592333,1,1
0.4028235183892139,1,1
0.3993752487006813,1,1
0.3673901487150081,1,1
0.4576800911381486,1,1
0.4562393723683565,1,1
0.5297178530617733,1,1
0.2125386370326759,1,1
0.2198495021620352,1,1
0.5568095093009894,1,1
0.511260736717026,1,1
0.522807967688636,1,1
0.5587468776606141,1,1
0.3046817255516173,1,1
0.4956755138258717,1,1
0.5134565252680028,1,1
0.5909532674097108,1,1
0.5280125088819707,1,1
0.6657089488877568,1,1
0.6448157581932416,1,1
0.5284950029147413,1,1
0.6039925695083472,1,1
0.7529408462645605,1,1
0.5085737821711639,1,1
0.5132438699148157,1,1
0.3423098948201939,1,1
0.1213218192368374,1,1
0.3678624840866674,1,1
0.511956068770656,1,1
0.484083010704422,1,1
0.3211736335052021,1,1
0.2462921716128954,1,1
0.5113243837337101,1,1
0.5974947673484371,1,1
0.3023829459370875,1,1
0.3351750852737536,1,1
0.4527693963754962,1,1
0.5905995218331519,1,1
0.2956176521933609,1,1
0.5559829573101251,1,1
0.5635013647610276,1,1
0.1598743620512672,1,1
0.3062461723983357,1,1
0.6429159379522615,1,1
0.5199319264339612,1,1
0.3203477990537045,1,1
0.4709373952531972,1,1
0.3897248962253485,1,1
0.5212162353032858,1,1
0.5180472627976135,1,4
0.386225454753816,1,1
0.5021999518478393,1,1
0.3667847570629541,1,1
0.2961801378323317,1,1
0.5507003020487875,1,1
0.373272827224108,1,1
0.2520986839702748,1,1
0.5009827440911943,1,1
0.3693975391861771,1,1
0.31220010610835,1,1
0.5335718553441358,1,1
0.342608342167483,1,1
0.4591410559495666,1,1
0.2240485289288084,1,1
0.5967830147885497,1,1
0.3284753551070946,1,1
0.5106433027354297,1,1
0.490161577827612,1,34
0.7602536997885835,1,3
0.6851668669379734,1,3
0.8711611700834614,1,3
0.639191102123357,1,3
0.8429928798814125,1,3
0.5308180191901123,1,3
0.8623833924582841,1,3
0.548203614371085,1,3
0.9045740456093042,1,3
0.627077337896347,1,3
0.8771566597653554,1,3
0.7989676702614233,1,3
0.8282882665638434,1,3
0.8922888616891066,1,3
0.4810495602370786,1,3
0.7205866507277225,1,3
0.869342312953804,1,3
0.6923890063424948,1,3
0.4815862011653964,1,3
0.851020730295696,1,3
0.836047207956091,1,3
0.5638826889384886,1,3
0.7837967210499023,1,2
0.8174207783595256,1,3
0.7796429467887724,1,3
0.8097524381095272,1,3
0.9437692826216588,1,3
0.771686936872398,1,3
0.9074935400516796,1,3
0.8536761519572441,1,3
0.7646359274512867,1,3
0.3976428889831154,1,3
0.8542076960681614,1,3
0.8251731614605581,1,3
0.8240725359911406,1,3
0.8572505238994517,1,3
0.5904761904761905,1,3
0.7212492118244873,1,3
0.5938478261448741,1,3
0.8539212725259236,1,3
0.3883009830246211,1,3
0.8379987406578985,1,3
0.8980858408005299,1,3
0.5773079633544751,1,3
0.8203330736990467,1,3
0.8467204520428354,1,3
0.7909263030043223,1,3
0.9156871035940805,1,3
0.618403730526442,1,3
0.82315815174266,1,3
0.7767756418742694,1,3
0.9408664065499008,1,3
0.7182046092832266,1,3
0.7014662756598241,1,3
0.7704419291286595,1,3
0.4988165808959242,1,2
0.7767567859457124,1,3
0.8769757374408538,1,3
0.8963124945246743,1,3
0.805701425356339,1,3
0.5964982624966587,1,3
0.8445167005920663,1,3
0.7797768849220391,1,3
0.876295504202481,1,3
0.7039428320692033,1,2
0.6230074657754748,1,3
0.802949627368232,1,3
0.5821138211382112,1,3
0.7906364749082007,1,3
0.9314912029239976,1,6
0.951892755797645,1,3
0.7955284187842329,1,3
0.7023478891305559,1,3
0.7002802588629665,1,3
0.8064997018485391,1,3
0.8500264270613107,1,3
0.683046375628995,1,2
0.8238947099412214,1,3
0.7778393157470125,1,3
0.5543151308891524,1,3
0.8742516398330352,1,3
0.6742198370105348,1,3
0.5638631269263099,1,3
0.506190861938997,1,3
0.7809697522419821,1,3
0.4860837462761431,1,3
0.7613695090439276,1,3
0.7494683962461578,1,3
0.907220808200551,1,3
0.8451096027595416,1,3
0.6243024607372301,1,3
0.7956835535720512,1,3
0.7872093023255814,1,3
0.7994682965613199,1,3
0.8068635828271864,1,3
0.6324614334795292,1,3
0.5686274509803922,1,3
0.7824110326372048,1,3
0.8659216752240009,1,3
0.796353220536539,1,3
0.3660238527416034,1,3
0.6516906262613718,1,2
0.7602193829089683,1,3
0.3657690738474092,1,3
0.8516202793347812,1,3
0.7552298585410389,1,3
0.8261351052048725,1,3
0.7873366943134386,1,3
0.8662474476427967,1,3
0.9416450721400784,1,3
0.806589620543109,1,3
0.7995301855766972,1,3
0.8660327643487228,1,3
0.866525722339676,1,3
0.7178386867284509,1,2
0.6782260590400124,1,2
0.7725314087142476,1,3
0.5734860695371862,1,1
0.719171389486027,1,3
0.5707944720139841,1,3
0.8882936507936509,1,3
0.7308029243083128,1,3
0.8082530156998243,1,3
0.8068351665307889,1,3
0.8871918136624019,1,3
0.6120161514898357,1,3
0.7854212454212455,1,3
0.8599206349206349,1,3
0.7892960774346593,1,3
0.7607800827623068,1,3
0.8046854998719919,1,3
0.8619291086321716,1,3
0.8482290201819781,1,2
0.8183569364584247,1,3
0.829257487152224,1,3
0.405080183803588,1,3
0.809910701215049,1,3
0.9304496233521656,1,3
0.8572048611111112,1,3
0.9170333674010144,1,3
0.9307008053852626,1,3
0.8852161738351254,1,3
0.8566900022492128,1,3
0.6779618620193896,1,3
0.8063017146213757,1,3
0.8751159006478155,1,3
0.9036596119929452,1,3
0.7507808297997424,1,3
0.6975373482726425,1,3
0.8733888292158969,1,3
0.8305135146220418,1,3
0.4523958281268222,1,3
0.8621197352815,1,3
0.8461316551891829,1,3
0.92975135975136,1,3
0.8741340408491008,1,3
0.9291998088543592,1,3
0.8891975308641974,1,3
0.6815232656375146,1,3
0.8081349206349207,1,3
0.7787893452527599,1,3
0.7648017586542176,1,3
0.7898649785693143,1,3
0.8445669351307097,1,3
0.7770017887205386,1,3
0.90263033902971,1,2
0.6683490555773165,1,3
0.8734750068194216,1,2
0.8026748971193415,1,3
0.8172993116003869,1,3
0.9019709919709918,1,3
0.9029270917406512,1,3
0.861621814331256,1,3
0.7752104377104376,1,3
0.9168478260869564,1,3
0.7008726156973109,1,3
0.8339475360293065,1,3
0.8887868801004395,1,3
0.8325833763761025,1,3
0.7762357282094123,1,3
0.9293598200132946,1,3
0.859680733364944,1,3
0.8582784583501945,1,3
0.7996376811594202,1,3
0.6093023570994882,1,3
0.7794241245535004,1,3
0.8456793635741003,1,3
0.8055362654320989,1,3
0.7952215608465608,1,3
0.8424416071338096,1,6
0.9160652508866794,1,3
0.874817752736798,1,3
0.8325755070546736,1,3
0.9172202093397748,1,3
0.8876903814630851,1,3
0.8617875180375181,1,3
0.826014261810135,1,3
0.9172768036761748,1,1
0.7048692048692049,1,3
0.9031692062697052,1,3
0.8085976872468708,1,3
0.8208672086720867,1,3
0.6891235126529245,1,3
0.5077525425843888,1,3
0.8454613935969868,1,3
0.8467467233807103,1,3
0.8296618357487922,1,3
0.5294566734375216,1,3
0.7513138206634794,1,3
0.8747625830959164,1,3
0.8110673829751791,1,1
0.8725285568772964,1,3
0.7791819291819292,1,3
0.9037258879440732,1,3
0.8127312328440149,1,3
0.816094432942259,1,3
0.7722169562433654,1,3
0.8604872251931075,1,3
0.649621212121212,1,3
0.7340324228911184,1,3
0.9447665056360708,1,3
0.7093938149972633,1,3
0.7275593800322061,1,3
0.861952861952862,1,3
0.9445972545972546,1,2
0.8420800264550263,1,3
0.9015592112551236,1,3
0.9305983472650138,1,3
0.8070855614973262,1,3
0.8219056507099984,1,3
0.7243716931216932,1,3
0.7410141554411331,1,3
0.6638632083547339,1,3
0.8890432098765432,1,3
0.8890123456790123,1,3
0.8589304432464812,1,3
0.8881475667189953,1,3
0.8886316872427984,1,2
0.5890629581827016,1,3
0.8074690347739995,1,3
0.8477163887996607,1,3
0.8182746938899523,1,3
0.776960076960077,1,2
0.8581086546083114,1,3
0.8196059401478836,1,3
0.3980793293293293,1,3
0.8609273664420722,1,3
0.8309102843416569,1,3
0.675924061824263,1,3
0.8288781777971894,1,3
0.5807100687237674,1,3
0.8435010386583575,1,2
0.4997347908306813,1,3
0.8692185007974482,1,2
0.7097211628104076,1,2
0.8668153102935712,1,3
0.9166145507608922,1,3
0.849906191369606,1,3
0.6961063627730295,1,3
0.7643097643097643,1,3
0.8666666666666667,1,6
0.8491918316699293,1,3
0.5925925925925927,1,3
0.7601281633539698,1,3
0.7498436522826767,1,6
0.8663324979114452,1,3
0.572027972027972,1,3
0.7485857950974231,1,3
0.6664472240509107,1,3
0.8065067548938516,1,3
0.614498219149382,1,3
0.8845424223473003,1,3
0.7982894736842105,1,3
0.7430253184970165,1,6
0.5502402432393444,1,3
0.8295839885326742,1,3
0.8677838677838676,1,3
0.6734452539330588,1,3
0.8156295830714435,1,3
0.6612761389202956,1,3
0.6703030303030302,1,3
0.917269100702671,1,3
0.6345232293697206,1,3
0.4712602674569635,1,3
0.8575585765967352,1,6
0.6651929689126802,1,3
0.8788362782703474,1,3
0.6135764983571678,1,3
0.8641941110085154,1,3
0.7141684620908996,1,3
0.8573884774357868,1,3
0.8333333333333333,1,3
0.9120631439710386,1,3
0.6140350877192982,1,3
0.7890215034961747,1,3
0.8696923468090515,1,6
0.7850944154278827,1,3
0.8698775293089546,1,2
0.4552477376263361,1,3
0.903011683758628,1,6
0.4740700129954515,1,3
0.7793317077392194,1,3
0.5614672715017034,1,3
0.8462004761125518,1,3
0.5063336146166172,1,3
0.6523667324339217,1,3
0.7220090536971964,1,3
0.8916204986149584,1,3
0.7740397945754836,1,3
0.5238090023227023,1,3
0.7533190736731886,1,3
0.6136133603238867,1,3
0.8574850392800137,1,3
0.9306882936240858,1,3
0.8302521188212798,1,3
0.4892103139203941,1,3
0.8866868876737297,1,6
0.8278251862082572,1,3
0.8037001856569231,1,3
0.8532712319083692,1,3
0.8961453813745834,1,6
0.8353846973572038,1,2
0.8954032809295966,1,3
0.7139085086453507,1,3
0.549126531469076,1,3
0.8317201048598508,1,3
0.6879441418397356,1,3
0.6932521176358618,1,2
0.7799940723482249,1,3
0.903730009596543,1,3
0.56234335839599,1,3
0.8584585597141259,1,3
0.7513314536340852,1,3
0.8488477689333478,1,3
0.8316234420469599,1,6
0.865784312181671,1,3
0.8314591096968389,1,3
0.8445723684210527,1,3
0.447904206539075,1,3
0.8527126239511823,1,3
0.7966390247792806,1,3
0.8351782037913426,1,3
0.8656271827108756,1,3
0.8282987839654873,1,3
0.8028624192059096,1,3
0.5601948763955342,1,3
0.7361632367502061,1,3
0.7411693433725257,1,3
0.7834009175752681,1,3
0.9216907963871362,1,3
0.5125143020594966,1,3
0.8256721348826611,1,3
0.8293984195278966,1,3
0.6887860393360776,1,3
0.8548790276344456,1,3
0.6955337254778818,1,3
0.9087139373957754,1,3
0.8416148121906113,1,3
0.8971393451782321,1,3
0.7039601928798604,1,3
0.6629395085547315,1,3
0.7012618561462998,1,2
0.8317430162773628,1,3
0.896241079039294,1,3
0.8944757727652465,1,3
0.4169206800785748,1,3
0.766750208855472,1,3
0.8169329643153399,1,3
0.6497427305672637,1,3
0.8518661620292292,1,3
0.8815620131409605,1,3
0.859715976511684,1,3
0.6925043216006472,1,2
0.6780640099515026,1,3
0.7357901651479886,1,3
0.7885399405560378,1,6
0.5123008671103045,1,3
0.8981617499852146,1,3
0.7549151833026198,1,3
0.9133603670301071,1,3
0.9021233404457089,1,3
0.3660540239487608,1,3
0.8730191491801398,1,3
0.8835087719298246,1,3
0.8360739174692663,1,3
0.8800754650073969,1,3
0.697096111304504,1,3
0.7663097448296706,1,3
0.8647677913645324,1,3
0.8712231968810916,1,3
0.7968186015277428,1,3
0.8959183051538302,1,3
0.8528265107212476,1,3
0.8876797256298641,1,3
0.8035746489663118,1,3
0.7192430762440694,1,3
0.9604782992262008,1,3
0.7972375556405725,1,3
0.5152980486610617,1,3
0.7274097566190357,1,3
0.8520693948021574,1,3
0.652709709496413,1,3
0.7181565023670288,1,3
0.8863741398837365,1,3
0.8014480646059594,1,5
0.7179586898280182,1,3
0.8804507499826432,1,3
0.2970992748187047,1,3
0.8276688453159042,1,3
0.8918701789959861,1,6
0.3558988712657556,1,3
0.6455545643770444,1,3
0.8213541666666667,1,3
0.571982892138349,1,3
0.9001705922264224,1,3
0.580364022791666,1,2
0.8994627799917081,1,3
0.6769531287130595,1,3
0.7918004510354459,1,3
0.1939998404212878,1,5
0.6904970590597915,1,3
0.6382259132213998,1,6
0.409880028228652,1,3
0.7406358535933741,1,3
0.3082750649006121,1,3
0.6588144644897309,1,3
0.5174976075657216,1,3
0.5890719259838931,1,3
0.5815141977980836,1,3
0.6403966437833715,1,3
0.5311089154062476,1,3
0.6350276745367524,1,3
0.5489239007311296,1,3
0.673456751903907,1,3
0.6006308386774917,1,3
0.6257477952541141,1,3
0.6001531051641096,1,3
0.4333406352683462,1,3
0.6816569351107193,1,3
0.4509858431792425,1,2
0.5478145276151289,1,3
0.6257560041490465,1,3
0.6271919975502704,1,3
0.6814814814814816,1,3
0.1927600028865519,1,3
0.6118721461187215,1,3
0.6681905407938308,1,3
0.6552780541643325,1,2
0.6372927425930958,1,3
0.5889771501421985,1,3
0.4347651545564031,1,3
0.4760153169977175,1,3
0.4006737879005694,1,3
0.4669800715380685,1,3
0.6156177156177156,1,3
0.5909988518943743,1,3
0.527963755679614,1,3
0.6027705627705628,1,2
0.6528359578046171,1,2
0.3080568720379147,1,3
0.4499047619047618,1,3
0.6354532606501111,1,6
0.5379052286499554,1,3
0.5966095350143052,1,3
0.528421052631579,1,3
0.6420491334983811,1,3
0.3098729227761485,1,3
0.6008915856603306,1,3
0.563443367777733,1,3
0.6862608695652175,1,3
0.6181316047748385,1,3
0.6452664576802509,1,3
0.4648849945235487,1,3
0.6004079967360262,1,3
0.6838285770324606,1,3
0.5109311740890689,1,3
0.6967461756906157,1,3
0.5083777239709443,1,3
0.5760458014309812,1,3
0.4406536769327467,1,3
0.5895059379568621,1,3
0.4478195488721805,1,3
0.4520988210557932,1,2
0.3992764546276756,1,2
0.6511118486558248,1,3
0.5788057012663593,1,3
0.5717902350813744,1,3
0.5828475829884653,1,3
0.4698471389277178,1,3
0.6286746216796965,1,3
0.46748291322482,1,3
0.644988635530464,1,3
0.4521212121212121,1,3
0.3768115942028985,1,3
0.648,1,3
0.6580645161290323,1,3
0.4868954113269946,1,3
0.5341133004926109,1,3
0.7081655595298926,1,3
0.6358133669609081,1,2
0.6460668277975731,1,3
0.5319349599613723,1,3
0.6251674766846184,1,3
0.6686570472327503,1,3
0.3656596383824173,1,3
0.5908693540553667,1,3
0.5800415800415799,1,3
0.4061751543788595,1,3
0.375045230755653,1,3
0.6183125388019947,1,3
0.6220467038089484,1,3
0.4928838807517324,1,3
0.4937442783033261,1,3
0.5364728393749335,1,3
0.6628983291146756,1,3
0.6040431831095426,1,3
0.5775154044921487,1,3
0.4915280464216634,1,3
0.6155198142928203,1,3
0.6356951871657754,1,3
0.5721024390774825,1,3
0.4900176204703899,1,3
0.5541970224897055,1,2
0.5879308018244137,1,3
0.6821203953279426,1,2
0.6916666666666668,1,3
0.4714714714714714,1,3
0.5951515151515152,1,3
0.5649856986543298,1,3
0.5420351128070816,1,3
0.6217245635690354,1,3
0.6538020557112911,1,3
0.5519782721362453,1,3
0.6201232199094876,1,3
0.505,1,3
0.4736813149026889,1,3
0.4242001112562581,1,3
0.5661862348178138,1,3
0.226989260714684,1,3
0.6037231476489118,1,3
0.5531194295900178,1,3
0.6293544698134785,1,3
0.6035725543763791,1,3
0.5974942075002146,1,3
0.6054988216810684,1,2
0.5447498238195913,1,3
0.6549019607843136,1,3
0.6105775636754984,1,3
0.6947145877378437,1,3
0.528209170936802,1,3
0.6482750330568579,1,3
0.5706001713486946,1,3
0.4682213992593333,1,3
0.4952042180680642,1,3
0.4879087908790879,1,3
0.5087719298245613,1,3
0.5236837762006932,1,3
0.5573524859141848,1,3
0.5315823168389514,1,3
0.3650518166261833,1,3
0.5812462509297694,1,3
0.5130270099652793,1,3
0.4705882352941177,1,3
0.5422637116837469,1,3
0.4436092490773518,1,3
0.5932763532763533,1,3
0.6060342857142857,1,3
0.287731779308257,1,3
0.5460227272727273,1,3
0.566387784025968,1,3
0.5490909090909092,1,3
0.6030580023267409,1,3
0.4834038928830882,1,3
0.5913527466322498,1,3
0.624388475162469,1,3
0.5336061381074169,1,3
0.6256006460730869,1,3
0.5692163510570855,1,3
0.5256768038163387,1,3
0.6570887312703704,1,3
0.6559575174244939,1,2
0.3942187923952069,1,3
0.6264781194177856,1,3
0.5088922415763729,1,3
0.4439245796849292,1,3
0.424924553905981,1,3
0.6037992444684295,1,3
0.5513453685928501,1,3
0.5308181238400298,1,3
0.6698564593301435,1,3
0.6577684175407137,1,3
0.6624853745476312,1,3
0.5879485301809813,1,3
0.5232282147332235,1,3
0.573263475430658,1,3
0.7196422428620571,1,3
0.8148148148148148,1,3
0.759920634920635,1,9
0.558111840011498,1,3
0.5681992337164752,1,3
0.4076923076923076,1,3
0.6658528078130451,1,3
0.686050061050061,1,3
0.6603251470079557,1,2
0.5972927727555365,1,3
0.7951770451770451,1,2
0.6938882821664037,1,3
0.5685811696826646,1,5
0.6150849306529531,1,3
0.6141759475092807,1,6
0.449537037037037,1,3
0.6074074074074074,1,3
0.7686274509803921,1,3
0.686159844054581,1,2
0.5170059646637305,1,3
0.6472890749137696,1,3
0.6447971781305115,1,3
0.6769024728559813,1,3
0.3612313612313613,1,3
0.7599233716475096,1,6
0.5266324786324785,1,3
0.2924297924297925,1,3
0.7215551743853631,1,3
0.7321073987740654,1,3
0.639977041182379,1,3
0.6343306841203055,1,3
0.6773148148148148,1,3
0.6215119664728738,1,2
0.4633342243606879,1,3
0.7559386973180077,1,3
0.661880341880342,1,3
0.8337931034482758,1,6
0.6089913442854619,1,3
0.7558396464646464,1,3
0.5531135531135531,1,3
0.5498737373737372,1,3
0.4763423710792132,1,2
0.4738125986511695,1,3
0.8061414837135887,1,6
0.6336601307189542,1,6
0.3995423995423995,1,2
0.7872378938142464,1,3
0.7383327600045867,1,3
0.649114774114774,1,3
0.4737813700543831,1,3
0.557604918470997,1,3
0.4074074074074074,1,3
0.7107843137254902,1,3
0.4592949003534408,1,3
0.3913846153846154,1,3
0.5282231558489812,1,3
0.5229080932784635,1,3
0.4803646563814866,1,3
0.6173603527080047,1,3
0.6013999802819678,1,2
0.6329966329966331,1,3
0.5408850408850409,1,3
0.6063100137174211,1,3
0.5272514218754465,1,3
0.3668300653594772,1,3
0.4373897707231041,1,3
0.5544882790165809,1,3
0.584575631087259,1,3
0.5257136689871027,1,3
0.6922129621674254,1,3
0.6374946374946375,1,2
0.8429595096261764,1,3
0.7962962962962963,1,3
0.3465772782542969,1,3
0.7943562610229278,1,3
0.6096370402590497,1,3
0.6073517126148706,1,3
0.6634920634920637,1,3
0.723576008293827,1,3
0.6746746746746746,1,3
0.6384804987675801,1,3
0.6178738906328722,1,3
0.5748046502763484,1,2
0.5282277859597447,1,3
0.4000990957512696,1,3
0.6582059915393249,1,3
0.5182809112239746,1,3
0.7772352052086966,1,3
0.584841846343057,1,2
0.6685625904305744,1,3
0.8695210904700781,1,3
0.9578375055710984,1,3
0.9230854791003976,1,3
0.8739697232246253,1,3
0.9121882418656614,1,3
0.9500975805767078,1,3
0.8399588504703595,1,3
0.9408363037601548,1,3
0.8564088034923205,1,3
0.9625085772334347,1,2
0.9334130158956764,1,3
0.8823536650710564,1,3
0.913942789236907,1,3
0.9783434781537248,1,3
0.9218558227888856,1,3
0.9792446763651698,1,3
0.9501225071212966,1,3
0.962264663441134,1,3
0.9068759224041408,1,3
0.9050734423340914,1,3
0.8755737752517938,1,3
0.9508264734071186,1,3
0.957630187612848,1,3
0.942324305015694,1,3
0.9368376974614298,1,3
0.9499631719745572,1,3
0.9412957478808424,1,3
0.9398099650133386,1,3
0.9365069868128822,1,3
0.9322127672355596,1,2
0.944653051926493,1,3
0.9288423094874708,1,3
0.96220700758815,1,3
0.9284571698606786,1,3
0.966870220228854,1,3
0.9615232921668722,1,3
0.950508044522963,1,3
0.95305342208568,1,3
0.954238558835333,1,3
0.940002899623393,1,3
0.9410852767304382,1,3
0.8887937668949022,1,3
0.9667018107340688,1,3
0.9672281917443208,1,3
0.9172792561601744,1,3
0.9666463017269468,1,3
0.9403679612329746,1,3
0.9666299139401606,1,3
0.9452448267044004,1,3
0.9358935587920408,1,3
0.9749436010963526,1,3
0.9503338806787082,1,3
0.8897212867434523,1,3
0.916110211619383,1,3
0.9581203836912794,1,3
0.9390553961421968,1,3
0.9291343771135042,1,3
0.9244721788975638,1,3
0.9200043551329178,1,3
0.974731376747506,1,3
0.9051976597090448,1,3
0.945364478411655,1,3
0.9229651974750014,1,3
0.9430479403581872,1,3
0.905473433544398,1,3
0.943710724759112,1,3
0.970607585468542,1,3
0.9501005812039314,1,3
0.9074007530174516,1,3
0.9583178702993204,1,3
0.9086695042340204,1,3
0.9019154091522512,1,3
0.9413496923696164,1,3
0.915225485035732,1,3
0.9755096665580536,1,3
0.930593793370792,1,3
0.9416255449494996,1,3
0.9274303852156144,1,3
0.9586741069110368,1,3
0.9370337013190184,1,2
0.8613482996991135,1,3
0.9662506012506012,1,3
0.9630015205821658,1,3
0.8865237997241394,1,3
0.9533841533841534,1,3
0.9069146290816338,1,3
0.8817656528001355,1,3
0.9459160985885124,1,3
0.9628507148300384,1,2
0.9268079211169572,1,3
0.9347674066329982,1,3
0.958319976073035,1,3
0.8494167439328729,1,3
0.8935211759471547,1,3
0.9539225495593684,1,3
0.9791625936787228,1,3
0.9583406125452844,1,3
0.8523949169110459,1,3
0.918885978605481,1,3
0.9412172027494607,1,3
0.9233019263238024,1,1
0.9498461391725148,1,3
0.8745860467551234,1,3
0.9610567210567212,1,3
0.9073006242305464,1,2
0.934052618378994,1,3
0.9623978877963698,1,3
0.8786901405005916,1,3
0.90650529457547,1,3
0.970772861441742,1,3
0.9377308530249706,1,3
0.9457018956165067,1,3
0.902764590611026,1,3
0.4782800593871001,1,3
0.5691949058554204,1,3
0.3960105664932054,1,3
0.3567877596255761,1,6
