value,batch_size,count
0.763120349302011,10,1
0.5032661912617743,10,1
0.6893843676452373,10,1
0.7657741811104583,10,1
0.69995040028713,10,1
0.4330827176137088,10,1
0.5922585868238042,10,1
0.4655423576871358,10,1
0.6809990377044878,10,1
0.706874115983027,10,1
0.7603926353149956,10,4
0.6256038647342995,10,1
0.7161767127799736,10,1
0.7062984236006332,10,1
0.5787735849056604,10,1
0.8287290526921971,10,1
0.7981045888254967,10,1
0.5427742094861661,10,1
0.7948525890053749,10,1
0.5467147044455299,10,1
0.6379776887871853,10,1
0.7518677281077771,10,1
0.7539437713538298,10,1
0.6992106452772013,10,1
0.5526187290969898,10,1
0.7248391386606465,10,1
0.8155017910891882,10,1
0.6907630849882932,10,1
0.7579368334700575,10,1
0.8124550523977032,10,1
0.8213010682158921,10,1
0.7818952074138847,10,1
0.8423658118894032,10,1
0.7362491373360939,10,1
0.6892343133528201,10,1
0.4092721481386698,10,1
0.6783122623085621,10,1
0.737227418953444,10,1
0.7327035886818496,10,1
0.5963565836129554,10,1
0.4176201372997711,10,1
0.7176123608374949,10,1
0.6202212790773018,10,1
0.5678687080337159,10,1
0.6377333083763329,10,1
0.784892879647133,10,1
0.6158274617631896,10,1
0.6792845082313214,10,1
0.7757022913987757,10,1
0.7645089285714285,10,1
0.6765513833992095,10,1
0.5965960265886574,10,1
0.71527396987129,10,1
0.8078858180203349,10,1
0.6389463937375497,10,1
0.6867254778407899,10,1
0.7789208074534162,10,1
0.7823212360761768,10,1
0.7346508563899867,10,1
0.8264324791246761,10,1
0.6917533081285444,10,1
0.6539855072463768,10,1
0.6528236225411856,10,1
0.376397887492026,10,1
0.7469010175763182,10,4
0.7582230623818524,10,1
0.6912461913852612,10,1
0.8160117056856188,10,1
0.662573527518329,10,1
0.5217087260565522,10,1
0.8210386370578815,10,1
0.6979813664596273,10,1
0.7750617226710559,10,1
0.5058096770954058,10,1
0.7360460255113945,10,1
0.7493848723653477,10,1
0.6605588361350541,10,1
0.6460346215780998,10,1
0.6165414542854842,10,1
0.6140777038069669,10,1
0.6470703933747413,10,1
0.3705401902820088,10,1
0.3180934377531731,10,1
0.8115201847493005,10,1
0.7966947827489256,10,1
0.3006504296415981,10,1
0.6108223062381852,10,1
0.8087409420289855,10,1
0.3610628019323671,10,1
0.6043089142451675,10,1
0.7595593944099379,10,2
0.8419950061850002,10,1
0.7985322625311547,10,1
0.7051634844700337,10,1
0.752244494635799,10,2
0.7070970323100539,10,1
0.803539779670345,10,1
0.825972204513579,10,1
0.7593336483931947,10,2
0.794864090447944,10,1
0.7248363069461286,10,1
0.8066320100819155,10,2
0.7874321698934815,10,1
0.2859076781683428,10,1
0.6842975206611571,10,1
0.6047627532837796,10,1
0.6630015108275977,10,1
0.3533263636922699,10,1
0.5877478994901103,10,1
0.6310295324036096,10,1
0.7419652201637106,10,1
0.8168789627136754,10,1
0.8136009571326749,10,1
0.4467297936572157,10,1
0.79358641290042,10,1
0.5594784061603284,10,1
0.6154169292165512,10,1
0.57463784573759,10,1
0.7541679514852503,10,1
0.7785935248749895,10,1
0.7907664700651841,10,1
0.6722477472751363,10,1
0.6189352447876485,10,1
0.605151670715963,10,1
0.7439500191253346,10,1
0.5929730311456527,10,1
0.7433922091732508,10,1
0.6085612793358524,10,1
0.7791907016788635,10,1
0.74932954301652,10,1
0.6908037636061743,10,1
0.7354133740412961,10,1
0.735931527711419,10,1
0.7810373883495388,10,1
0.764224176768622,10,1
0.8284038615846395,10,1
0.7817298110282719,10,1
0.7568045245669848,10,1
0.7712623951182304,10,1
0.7088823012736055,10,1
0.7463884992987377,10,1
0.710566348031658,10,1
0.5632881300141854,10,1
0.8336688741721855,10,1
0.8043478260869565,10,1
0.73825932424753,10,1
0.5426228368087351,10,1
0.8411589989888776,10,1
0.7570348588028002,10,1
0.8161556975203711,10,1
0.6620941437678107,10,1
0.5434782608695652,10,1
0.5379301067102938,10,1
0.6525429344398643,10,1
0.734606746334435,10,1
0.7508861058601134,10,1
0.5418172407302841,10,1
0.6794502011893317,10,1
0.6351087904724579,10,1
0.7676008647712755,10,1
0.6937758799171843,10,1
0.7000862663906141,10,1
0.6309178743961352,10,1
0.7784717016491753,10,1
0.5713215102974828,10,1
0.5029589371980676,10,1
0.7292776998597474,10,1
0.7895807494812978,10,1
0.5159755206430398,10,1
0.4548913043478261,10,1
0.9024029292491544,10,1
0.7591968926191134,10,1
0.7900442099450103,10,1
0.7920420769716925,10,1
0.9440965051475276,10,1
0.9352224239037754,10,1
0.9268130859453912,10,1
0.837331578890019,10,1
0.9031430559684892,10,1
0.9048771323251096,10,1
0.6954395879760938,10,1
0.7939054111205479,10,1
0.8441801782771391,10,1
0.9263782895847446,10,1
0.8907434208192136,10,1
0.919797592734491,10,1
0.7391609005678927,10,1
0.752115484231013,10,1
0.7892796206887143,10,1
0.9104004832760692,10,1
0.9201350308789404,10,1
0.926265785240922,10,1
0.8325872317743079,10,1
0.7857297748627609,10,1
0.8917894987645185,10,1
0.7987572470255379,10,1
0.9379809101737115,10,1
0.8322639147462327,10,1
0.8073103417576556,10,1
0.9104567640879307,10,1
0.8124175000617874,10,1
0.7860602217255156,10,1
0.9347913236625977,10,1
0.8351119281407959,10,1
0.7955105674886476,10,1
0.9222313296442466,10,1
0.7932353787661443,10,1
0.8505245503547851,10,1
0.8955753362934677,10,1
0.9113435628710408,10,1
0.894034247119638,10,1
0.883190449466864,10,1
0.9134343923880316,10,1
0.9202234548847252,10,1
0.8746701422637021,10,1
0.902670583357952,10,1
0.928083832967371,10,1
0.8893399538221084,10,1
0.8254008864350781,10,1
0.7460393221891126,10,1
0.7980379360519884,10,1
0.8206992401325022,10,1
0.8937847919845994,10,1
0.7740137327547173,10,1
0.8292018676780734,10,1
0.9122706755565214,10,1
0.8334683215284471,10,1
0.8175641692035974,10,1
0.8020021694382111,10,1
0.8170353519442847,10,1
0.799595965068129,10,1
0.7658035382085425,10,1
0.8125025273114017,10,1
0.7767202353716576,10,1
0.9296128767840004,10,1
0.921081427021346,10,1
0.9126859466835292,10,1
0.9010794507665292,10,1
0.7752483549403419,10,1
0.8065155542900492,10,1
0.9283564325128604,10,1
0.8951471647099237,10,1
0.9015325616559858,10,1
0.753295971455466,10,1
0.8097112827611392,10,1
0.8976806827446487,10,1
0.8376410847181546,10,1
0.8189144051688421,10,1
0.7732453018398255,10,1
0.8993333210405846,10,1
0.7610202988077529,10,1
0.7823684678560542,10,1
0.804227357192165,10,1
0.8717914291294735,10,1
0.9181903455710916,10,1
0.8088497265093874,10,1
0.8991240190216663,10,1
0.930471342196538,10,1
0.8628237791985806,10,1
0.8352334021798616,10,1
0.7996214665702148,10,1
0.7887628841411761,10,1
0.9204459027077532,10,1
0.9235417926432156,10,1
0.9319670512373304,10,1
0.8012990314274965,10,1
0.7484627864835455,10,1
0.8830241237584757,10,1
0.8892958445421183,10,1
0.913390228281566,10,1
0.8906941308824733,10,1
0.753841164241882,10,1
0.8189630282234422,10,1
0.8961385583321929,10,1
0.841914657138118,10,1
0.9271817247076242,10,1
0.9268615603204924,10,1
0.9181519402898612,10,1
0.9273846765422444,10,1
0.7723355453404108,10,1
0.9488853013633344,10,1
0.9248610392614308,10,1
0.9312284479328912,10,1
0.7929845046413191,10,1
0.8285360131136257,10,1
0.916088356666488,10,1
0.7444105958797621,10,1
0.9283662168480544,10,1
0.7770401628206093,10,1
0.7916467244813039,10,1
0.9301334244677238,10,1
0.9318741940686088,10,1
0.8794760200461508,10,1
0.8080214153512298,10,1
0.888766489980333,10,1
0.7713678590970888,10,1
0.9407188465044692,10,1
0.9184270358164296,10,1
0.8044806738848818,10,1
0.8138325270949324,10,1
0.784290804544921,10,1
0.9299050937007214,10,1
0.9235767225435356,10,1
0.9150055846571372,10,1
0.7423214584985238,10,1
0.9239556874456768,10,1
0.8106778331007563,10,1
0.9001102468268236,10,1
0.8156713910799205,10,1
0.8137680279770934,10,1
0.8044087811698777,10,1
0.8990560346057412,10,1
0.8093521469195689,10,1
0.8061926580737447,10,1
0.7801395168394373,10,1
0.9354292526452328,10,1
0.9151109247622552,10,1
0.866867902598973,10,1
0.910782867085085,10,1
0.9318778463523204,10,1
0.7293600534767075,10,1
0.892360675943488,10,1
0.924277471246198,10,1
0.8144683775606473,10,1
0.9127162139020356,10,1
0.8669623663170927,10,1
0.9216619522117512,10,1
0.9168345216900464,10,1
0.9190012345032724,10,1
0.91008661697702,10,1
0.9338473780597788,10,1
0.8057957067722581,10,1
0.8001211680794851,10,1
0.7729474285812402,10,1
0.8030116316613685,10,1
0.9118962587656544,10,1
0.8464050514441774,10,1
0.7923165804809227,10,1
0.9333624453291726,10,1
0.8233930053925651,10,1
0.921240137408044,10,1
0.7950949613138676,10,1
0.8053261539647129,10,1
0.9307231917406874,10,1
0.912467320409272,10,1
0.7929590514017338,10,1
0.8042018815116463,10,1
0.7953827356879359,10,1
0.794598359718402,10,1
0.7931204166774721,10,1
0.9091779807663924,10,1
0.9239249939603936,10,1
0.8003503214430374,10,1
0.8815390480342966,10,1
0.8529820516973469,10,1
0.7786682593877412,10,1
0.9180536721117232,10,1
0.7981328157364714,10,1
0.9311853940219408,10,1
0.850675855626343,10,1
0.9012308807180982,10,1
0.8004651888734413,10,1
0.933820894196115,10,1
0.8534012424189592,10,1
0.8023149951483248,10,1
0.5118271690244057,10,1
0.2904155513312901,10,1
0.612200519287608,10,1
0.5686838979953073,10,1
0.5373381592926728,10,1
0.6087763575673695,10,1
0.577271531920818,10,1
0.5836567093792528,10,1
0.7541934433376315,10,1
0.5277982754615395,10,1
0.599350810287898,10,1
0.5237171238519306,10,1
0.408293744588238,10,4
0.6558474645919513,10,1
0.5801411958235281,10,1
0.4631113393407023,10,4
0.5627413294797687,10,1
0.5307456908952999,10,1
0.6626237148149918,10,1
0.6324768390213001,10,1
0.5358617435413472,10,1
0.6157837140131321,10,1
0.707146159311695,10,1
0.6976666513083982,10,1
0.607454775221736,10,1
0.6240489844410428,10,1
0.5567129927350631,10,3
0.6162065024036973,10,1
0.2860861846071563,10,1
0.6267180475272961,10,1
0.7264277277089165,10,1
0.6582243023949697,10,1
0.481500226419115,10,1
0.5210913845306908,10,1
0.5412522348938534,10,1
0.4748531015594336,10,1
0.5062454408057435,10,4
0.6064391169668458,10,1
0.5092623936810057,10,1
0.7199037722610178,10,1
0.6608035507177562,10,1
0.5419907964748155,10,1
0.4797723842266514,10,1
0.5234391230492857,10,1
0.6585392627627109,10,1
0.4793066716794336,10,2
0.4817582945045114,10,1
0.7043837758707848,10,1
0.4712490575521488,10,1
0.5732454829115481,10,1
0.6604765604451678,10,1
0.4548865081202419,10,1
0.6083002892751619,10,1
0.6566282436985206,10,1
0.5990891574706604,10,1
0.5342548621400525,10,1
0.5293138413820777,10,1
0.3709110471650095,10,1
0.6110545227308233,10,1
0.5626095931056482,10,1
0.6352816788742582,10,1
0.6420908695381937,10,1
0.6166473988439307,10,5
0.4609342674231729,10,1
0.4890424729831616,10,1
0.5604955593203246,10,1
0.5545446929714334,10,1
0.6175232089682957,10,1
0.604556018440769,10,3
0.6522576357757343,10,1
0.5501402827335564,10,1
0.4990525590475825,10,1
0.5754518572833398,10,4
0.5284655177714919,10,1
0.4898638453854715,10,1
0.5341372121671563,10,1
0.4922061058653168,10,1
0.648320331665907,10,37
0.6574979974722799,10,1
0.4779787432407235,10,4
0.593158762216496,10,1
0.7735515301486651,10,1
0.5907876846384413,10,1
0.6237713556262692,10,1
0.5197853789403085,10,1
0.5509594516191417,10,1
0.7526723365610005,10,1
0.56252408477842,10,1
0.7124049965359281,10,1
0.4504036486914953,10,1
0.6237561918913374,10,1
0.4840003079651999,10,1
0.5622210544753897,10,1
0.564522694623831,10,1
0.6112269828973244,10,1
0.7069830691738747,10,1
0.5051529074650462,10,1
0.5271167217636179,10,1
0.5261608623664622,10,1
0.5438587064849079,10,1
0.6089062726533493,10,1
0.7279923540553414,10,1
0.6625531326110907,10,4
0.5730196873543875,10,1
0.5710657804499492,10,1
0.692154367458334,10,1
0.5967783066984019,10,1
0.566790178350872,10,1
0.7638725977779446,10,1
0.7920817969450428,10,1
0.6978060687918505,10,1
0.6671907072905784,10,1
0.5010271014358527,10,1
0.5263189976331466,10,1
0.6441987098620107,10,1
0.6454730377567397,10,1
0.4928502113708453,10,1
0.5881540655391737,10,1
0.5807404553365697,10,1
0.5518032496716844,10,1
0.7189247013826797,10,1
0.6750681681943276,10,1
0.5917543139874716,10,1
0.5700067033560244,10,1
0.7976532463773678,10,1
0.7050646454375505,10,1
0.702381139662592,10,1
0.51889756963634,10,1
0.5325950297344199,10,1
0.7226643217155578,10,1
0.5428281684519299,10,1
0.707974994503614,10,1
0.6840932271842737,10,1
0.562935331965939,10,1
0.5923385198203013,10,1
0.6010390601304371,10,1
0.6554852228441587,10,1
0.6318055641034482,10,1
0.5808550116925495,10,1
0.6317877930158314,10,1
0.7641334830783618,10,1
0.7649511184249396,10,1
0.7315484603079058,10,1
0.7550342433870888,10,1
0.5872143133167088,10,1
0.5559965561203203,10,1
0.5448648630708832,10,1
0.6246765931602457,10,1
0.8322619148212588,10,1
0.5050203272457521,10,1
0.7887909796190425,10,1
0.6738853566727185,10,1
0.67438915544157,10,1
0.5998973564780216,10,1
0.6272654131854425,10,1
0.5954078924708591,10,1
0.5496393207760079,10,1
0.5236194880644907,10,1
0.4543961611542447,10,1
0.4807452570331807,10,1
0.5731708697529103,10,1
0.5941321965627753,10,1
0.7436774663878206,10,1
0.5541339326895438,10,1
0.7354701451571708,10,1
0.5501678102124449,10,1
0.6426522547774047,10,1
0.5397746107016825,10,1
0.6084131197055258,10,1
0.5668627241670334,10,1
0.7734380214773572,10,1
0.771114913925359,10,1
0.6974955223721716,10,1
0.5610180713904336,10,1
0.7264938365060228,10,1
0.7941027967445308,10,1
0.6487641190241985,10,1
0.6454887927429774,10,1
0.4472568326250898,10,1
0.5347525713783917,10,1
0.7140852933860506,10,1
0.7054386066558178,10,1
0.5404708024764883,10,1
0.6246560260917753,10,1
0.5260355288101932,10,1
0.6977216434642329,10,1
0.6833912004374496,10,1
0.8545983500476875,10,1
0.6766969434842702,10,1
0.760368404079398,10,1
0.5511547467210329,10,1
0.5797977959959327,10,1
0.599679723946466,10,1
0.5032208879885862,10,1
0.6524726733457501,10,1
0.6827252501403833,10,1
0.7290232429054447,10,1
0.5781229678957307,10,1
0.4632810005037704,10,1
0.6409243552760199,10,1
0.5423630090486555,10,1
0.702707588110235,10,1
0.6962307049816671,10,1
0.5789375455981035,10,1
0.6732549933620076,10,1
0.6501057540630297,10,1
0.6707885923883196,10,1
0.4908339010738407,10,1
0.5559325433253495,10,1
0.7084174401952016,10,1
0.6083168614106136,10,1
0.6744449917934783,10,1
0.6223906197397258,10,1
0.5172427362905541,10,1
0.678234515813732,10,1
0.6532830910847158,10,1
0.6877933674560742,10,1
0.6301514298130614,10,1
0.6928897026579397,10,1
0.6618526571311311,10,1
0.7563476623728327,10,1
0.6639443930471106,10,1
0.5779321070215794,10,1
0.6045762526562317,10,1
0.5943778200084311,10,1
0.5286187038382009,10,1
0.6418907581401762,10,1
0.4998150518220073,10,1
0.6254106552654347,10,1
0.4958787499103626,10,1
0.7510788763848122,10,1
0.5475890254788317,10,1
0.5786872612496411,10,1
0.6426467087542482,10,1
0.6366356782914899,10,1
0.5482750001270461,10,1
0.5761524030406814,10,1
0.6981263467278291,10,1
0.6766888354997196,10,1
0.6589035690740803,10,1
0.6429790676608339,10,1
0.5689624967440657,10,1
0.655726753696491,10,1
0.5734313147856237,10,1
0.5164685918217841,10,1
0.5881187228985312,10,1
0.8562826812311762,10,1
0.7151988162650863,10,1
0.6005226055321493,10,1
0.7788833976174233,10,1
0.7001945115315649,10,1
0.6529577533372459,10,1
0.5953514843777932,10,1
0.5133252691740824,10,1
0.5842581104124268,10,1
0.5903916563272223,10,1
0.5790138833144997,10,1
0.5629426572803058,10,1
0.6481133679336646,10,1
0.7088102431505445,10,1
0.7456649058862949,10,1
0.4484955308889249,10,1
0.5682421947021666,10,1
0.6754581930885457,10,1
0.6004727126067264,10,1
0.617537578866769,10,1
0.599443953177908,10,1
0.7252140121194384,10,1
0.3698318749062017,10,1
0.6125640095763961,10,1
0.6896328847575424,10,1
0.7513545547724884,10,1
0.5581903201558852,10,1
0.6808379995175047,10,1
0.5065451923153561,10,1
0.5952961015706287,10,1
0.7303499342702926,10,1
0.6064626888237347,10,1
0.4930246536210717,10,1
0.6875922280694707,10,1
0.6694258600931298,10,1
0.5785387408325489,10,1
0.6460405791627472,10,1
0.5835831874541542,10,1
0.6535107182744844,10,1
0.5121040268711612,10,1
0.734557511768987,10,1
0.504982373143494,10,1
0.6182174399649264,10,1
0.6555424521454667,10,1
0.6914160044070525,10,1
0.7566357773538239,10,1
0.6608487679970729,10,1
0.4780989322796416,10,1
0.3390494554016019,10,1
0.5657365914822157,10,1
0.5335131499704726,10,1
0.7647861688158283,10,1
0.726263310753471,10,1
0.606697283769742,10,1
0.5035773874796781,10,1
0.5591511409408819,10,1
0.6174020889024578,10,1
0.4761583115384087,10,1
0.7478678099901526,10,1
0.6149262626850719,10,1
0.7325876244439555,10,1
0.7263105535312729,10,1
0.7407863166983286,10,1
0.6753070990971962,10,1
0.8018407171863154,10,1
0.6458325707893013,10,1
0.6152884897457844,10,1
0.7197543964314229,10,1
0.6745838506336325,10,1
0.7189799822464894,10,1
0.7171410181353054,10,1
0.6664937995608846,10,1
0.7182992437631921,10,1
0.7446505495358506,10,1
0.7895795453155895,10,1
0.7900593856694266,10,1
0.6451925961256305,10,1
0.7889920027930394,10,1
0.4098711868586986,10,1
0.3404903508252252,10,1
0.4503743951705625,10,1
0.6893956070808052,10,1
0.7533265025564316,10,1
0.6996032761869774,10,1
0.784770579137309,10,1
0.7932133532970647,10,1
0.3934380724126644,10,1
0.6845432783517236,10,1
0.768823322763934,10,1
0.7507768406176112,10,1
0.7802138416981255,10,1
0.6933634664571519,10,1
0.744891332635503,10,1
0.6764542232584737,10,1
0.5804391827930341,10,1
0.4211545363236327,10,1
0.675470878125727,10,1
0.6937713476474985,10,1
0.5237170351498946,10,1
0.7380926963096529,10,1
0.4106542946903897,10,1
0.7837399233513942,10,1
0.7339886885716661,10,1
0.7232530580052826,10,1
0.7429134811680129,10,1
0.7129960330361547,10,1
0.6421842449076874,10,1
0.7707442136777306,10,1
0.6129746867816593,10,1
0.7692636348919415,10,1
0.77422291711772,10,1
0.7299551645096811,10,1
0.7067670371523813,10,1
0.7084194608452999,10,1
0.6805933329326416,10,1
0.5283088175227676,10,1
0.6240363089560279,10,1
0.6326521860096821,10,1
0.6903376737507619,10,1
0.7736697105288761,10,1
0.7465189952292873,10,1
0.4488534884873122,10,1
0.5421003642335294,10,1
0.7777946087231428,10,1
0.5696844506836525,10,1
0.7838845171984471,10,1
0.7277921641238976,10,1
0.7343478173671991,10,1
0.759873634953703,10,1
0.3887765780458518,10,1
0.7854992011017914,10,1
0.7989748102355441,10,1
0.7886155975320281,10,1
0.6141483509287191,10,1
0.6085305263717695,10,1
0.560353677879939,10,1
0.7412189522543481,10,1
0.6740050077546894,10,1
0.704025493653257,10,1
0.7700658883094739,10,1
0.7898307641328204,10,1
0.3894100257408172,10,1
0.6586272697247944,10,1
0.7398287119544559,10,1
0.7307183411739082,10,1
0.726853080542164,10,1
0.6354990938984986,10,1
0.6428284521022268,10,1
0.6258499762910346,10,1
0.7091240081378757,10,1
0.7219765154918668,10,1
0.6649139083729918,10,1
0.7321397101700156,10,1
0.662246087091572,10,1
0.718941839537313,10,1
0.8012584833719812,10,1
0.6164495349369247,10,1
0.661217828372844,10,1
0.5125790199860453,10,1
0.6329039584840488,10,1
0.7691426849787967,10,1
0.6840838228581462,10,1
0.7277105084155069,10,1
0.5843818151200297,10,1
0.4479297473948062,10,1
0.5410698067267495,10,1
0.746186152407606,10,1
0.6738576790455298,10,1
0.6730013603418421,10,1
0.591988038054758,10,1
0.7573404833177945,10,1
0.6929142290911671,10,1
0.7553421665816401,10,1
0.7604501296921573,10,1
0.7664367913058108,10,1
0.5430423327055499,10,1
0.5642815111305208,10,1
0.537258803563959,10,1
0.7782913720998287,10,1
0.7341937083034195,10,1
0.5573391272077058,10,1
0.7611547062924608,10,1
0.7162449649365882,10,1
0.7146442870851747,10,1
0.7296515963926213,10,1
0.5564426993426025,10,1
0.6928814308171051,10,1
0.7159741853603246,10,1
0.75408842534739,10,1
0.7284741221916146,10,1
0.6285596205115497,10,1
0.549578261908969,10,1
0.6872041123038557,10,1
0.5561662119491428,10,1
0.7087617628205465,10,1
0.7154238379172195,10,1
0.642404705837099,10,1
0.8023788005328021,10,1
0.5807730993144554,10,1
0.6558678307520192,10,1
0.7944417341976968,10,1
0.7643680118357963,10,1
0.7578039591666361,10,1
0.7575592757070073,10,1
0.7007157023269648,10,1
0.7610951927657302,10,1
0.6045731697146951,10,1
0.7762796719429065,10,1
0.7089319536048379,10,1
0.6952841052950068,10,1
0.6805411956808997,10,1
0.7456946257709143,10,1
0.6284457039468355,10,1
0.7831762074044346,10,3
0.7284851288089031,10,1
0.7003445450307183,10,1
0.5166418501398496,10,1
0.480726920839634,10,1
0.7547105453357335,10,1
0.7110821031097765,10,1
0.7539069708655584,10,1
0.5795480039432633,10,1
0.6917965581689699,10,1
0.6373214721041104,10,1
0.7829907035301616,10,1
0.7468982350874983,10,1
0.5389671190432838,10,1
0.6308453860087411,10,1
0.7872519121658136,10,1
0.3936377675935675,10,1
0.749856067637789,10,1
0.740887557511166,10,1
0.6149081905563318,10,1
0.6598017377128329,10,1
0.5390390767126576,10,1
0.7862619351246686,10,1
0.6764248586450344,10,1
0.792139604511848,10,1
0.7057184010531663,10,1
0.6270660518619174,10,1
0.8180628399378399,10,1
0.7994954256582163,10,1
0.8155260363484229,10,1
0.830767330691256,10,1
0.8245800769027598,10,1
0.6692312844069312,10,1
0.8061588326489768,10,1
0.8613208292263755,10,1
0.7891959010835151,10,1
0.8405889544081692,10,1
0.8070037763807565,10,1
0.8095963744111812,10,1
0.7749971520789823,10,1
0.6727909594679903,10,1
0.75950410120286,10,1
0.782084465895363,10,1
0.7980823006471651,10,1
0.8423393576137497,10,1
0.7254193859812909,10,1
0.7811663084098115,10,1
0.7915737158742484,10,1
0.8554180400937039,10,1
0.8180726536195286,10,1
0.7785107539260532,10,1
0.8354263066949634,10,1
0.8272278776056973,10,1
0.7713369631429832,10,1
0.7985517561400542,10,1
0.8345773336305323,10,1
0.8228138163976056,10,1
0.8185489373074263,10,1
0.6266911909354043,10,1
0.7805806950807833,10,1
0.7829570725658438,10,1
0.7782981300079482,10,1
0.6315587721018401,10,1
0.8214315356953678,10,1
0.8205587121212121,10,1
0.8501072303921569,10,1
0.7952094053340872,10,1
0.5873242965940133,10,1
0.8528977097629682,10,1
0.7866381825645121,10,1
0.7112813715347626,10,1
0.7796906910478244,10,1
0.8323367287055666,10,1
0.8228955777140091,10,1
0.7497098604951487,10,1
0.7700737129231593,10,1
0.774900695019792,10,1
0.8176545645683051,10,1
0.7994110105160398,10,1
0.7653485629954204,10,1
0.7745327484728347,10,1
0.7892067056899803,10,1
0.7760018719672899,10,4
0.7969567227299829,10,1
0.815412806540634,10,1
0.8354141556190724,10,1
0.8171607100085344,10,1
0.7889260912698414,10,1
0.7826394720604392,10,1
0.7832384173560103,10,1
0.826944161365767,10,1
0.8274904750770876,10,1
0.736864639275117,10,1
0.841364400083076,10,1
0.8047966711397135,10,1
0.6743749272059424,10,1
0.7780242734343498,10,1
0.8331173672433241,10,1
0.782519606024648,10,1
0.7321998922623795,10,1
0.8135767475911464,10,1
0.6135665527395496,10,1
0.8212769201282409,10,1
0.7719423786245412,10,1
0.7639093999062354,10,1
0.7751090190484394,10,1
0.8190680846930847,10,1
0.7408428069099318,10,1
0.8154825338433502,10,1
0.7700978235398934,10,1
0.8140122213815846,10,1
0.8333639529530963,10,1
0.8165284113536802,10,1
0.7859984199858835,10,1
0.7717467685548087,10,1
0.7444682997970007,10,1
0.8203112847940522,10,1
0.6894401917968235,10,1
0.7744029057204405,10,1
0.8273476234924637,10,1
0.8384397542548275,10,1
0.705338778558425,10,1
0.8253296657782349,10,1
0.8194295804850306,10,1
0.7595883249161545,10,1
0.7257546004812191,10,1
0.6919472970103728,10,1
0.8382369446486299,10,1
0.8000087541144337,10,1
0.8171393908969209,10,1
0.8656092582270118,10,1
0.7384587418300654,10,1
0.788073137929021,10,1
0.8628837285902505,10,1
0.8480828524052306,10,1
0.7458162219635306,10,1
0.812673624238228,10,4
0.73887662962317,10,1
0.8203110874991568,10,1
0.7504351172754338,10,1
0.8213812934027779,10,1
0.8241899469808402,10,1
0.645390350877193,10,1
0.783397945961623,10,1
0.7774447433624179,10,1
0.8160808029101682,10,1
0.6865644663414248,10,1
0.7233467266379047,10,1
0.7637752878852,10,1
0.8252891244761263,10,1
0.7551992737257547,10,1
0.8033308232931726,10,1
0.7515552406406073,10,1
0.820187235415472,10,1
0.8014809027777777,10,1
0.8123732364859775,10,1
0.8152171467954455,10,1
0.6317004904236575,10,1
0.7655718800484421,10,1
0.7895459495828985,10,1
0.776664846981571,10,1
0.812723209050735,10,1
0.6728732638888889,10,1
0.8286322541734736,10,1
0.8155579180844215,10,1
0.8258067741532309,10,1
0.7855022216567491,10,1
0.7430280893349075,10,1
0.8063393706638518,10,1
0.8204693684064172,10,1
0.7233893432906591,10,1
0.7260443716110992,10,1
0.7268731297266386,10,1
0.8018446180555555,10,1
0.7655151641774254,10,1
0.8195089795913265,10,3
0.8276585597438668,10,1
0.7324139339252201,10,1
0.7762540030963087,10,1
0.6743549522373051,10,1
0.7883755316680844,10,1
0.7766899978498361,10,4
0.703842785563866,10,1
0.5954147727272727,10,1
0.7989932436155582,10,1
0.801841131571911,10,1
0.7736032352405898,10,1
0.8012684865040822,10,1
0.7674632363422798,10,1
0.7986400201106083,10,1
0.7880658416717203,10,1
0.750999080316045,10,1
0.8327822066670988,10,1
0.8236074492877461,10,1
0.8313424918521441,10,1
0.7688243832459097,10,1
0.8248854832202163,10,1
0.7447209353401084,10,1
0.8205449754201529,10,1
0.8007301239209135,10,1
0.7865075608973455,10,1
0.7833159793637735,10,1
0.7582046185537205,10,1
0.7412680981002172,10,1
0.8221396144891363,10,1
0.7202490016443506,10,1
0.7027904995910641,10,1
0.8320207976078575,10,1
0.8216467637826678,10,1
0.8214430803571428,10,1
0.7102108955509115,10,1
0.5856701119492068,10,1
0.8005859811174624,10,1
0.8405852756328266,10,1
0.8009328703703704,10,1
0.5684729064039409,10,32
0.7068370394955195,10,31
0.537711135907591,10,33
0.648990380204253,10,36
0.4715729803691602,10,33
0.4123097399230834,10,35
0.4710571706873138,10,37
0.4822375206509574,10,31
0.7643340695281833,10,1
0.5700117015448588,10,1
0.7882869138328917,10,1
0.8153496405017069,10,1
0.7085570686592753,10,1
0.7823630443251737,10,1
0.777464387622204,10,1
0.7430708698355687,10,1
0.7709434668869597,10,1
0.7174863930892421,10,1
0.8323060991082307,10,1
0.7911616782867784,10,1
0.7303060684608,10,1
0.7828401206168113,10,1
0.8154592726228552,10,1
0.7326103054723766,10,1
0.7819701608587908,10,1
0.7068795259351478,10,1
0.6394118288635641,10,1
0.6735192199819727,10,1
0.5518490722497742,10,1
0.5450403403068984,10,1
0.1940995643865865,10,1
0.7532763348724462,10,1
0.4474320141803669,10,1
0.4738368678898456,10,1
0.6198796181890062,10,1
0.7867984267435874,10,1
0.8508895364539929,10,1
0.7724262215319216,10,1
0.3640496579321645,10,1
0.8027038981928406,10,1
0.6810122847040205,10,1
0.6647227769481908,10,1
0.7917515503102031,10,1
0.5221419350825566,10,1
0.7022895223287938,10,1
0.7102113267007246,10,1
0.7084539873954582,10,1
