value,batch_size,count
0.8793274499076766,5,1
0.9927306306595514,5,1
0.9266521112456474,5,1
0.59292958558424,5,1
0.9877435297529928,5,1
0.9176613534804317,5,1
0.9285370865323,5,1
0.9913707773712148,5,1
0.6222424983406611,5,1
0.596007818840822,5,1
0.8764617532363488,5,1
0.929342878818393,5,1
0.9899987951894016,5,1
0.9049046016757551,5,1
0.9115921722591585,5,1
0.5642863413699278,5,1
0.9352728848063884,5,1
0.9914270400537968,5,1
0.6277109005769612,5,1
0.9913657756218232,5,1
0.9211474025746158,5,1
0.921605600550757,5,1
0.9137383449272064,5,1
0.9198590788799542,5,1
0.6314457948758976,5,1
0.8943112974844764,5,1
0.568753735617764,5,1
0.6591442966442458,5,1
0.9276539362517712,5,1
0.9152385598975766,5,1
0.6146270233377285,5,1
0.9374327401394814,5,1
0.9284289618884144,5,1
0.9221992968673604,5,1
0.624675187717513,5,1
0.920984554584132,5,1
0.604095143277349,5,1
0.9240522094209442,5,1
0.6230958684837099,5,1
0.9941235170773828,5,1
0.9510667175473366,5,1
0.9936656857890822,5,1
0.59112992774233,5,1
0.9859342001805154,5,1
0.5586095234826572,5,1
0.9144453269643166,5,1
0.6016774560499489,5,1
0.6089984247320874,5,1
0.6194512335889375,5,1
0.93744036817903,5,1
0.9214441815862332,5,1
0.6286926513166213,5,1
0.6264851230166508,5,1
0.9195688877587832,5,1
0.991373766808328,5,1
0.9841318161091744,5,1
0.5747548803698755,5,1
0.6124505040390535,5,1
0.9922668691505284,5,1
0.6297434800661588,5,1
0.9013344140553328,5,1
0.916419972900916,5,1
0.593497690054773,5,1
0.975488545463687,5,1
0.991839744959778,5,1
0.6072938087678171,5,1
0.9169509722630512,5,1
0.989564563955914,5,1
0.9233060198669396,5,1
0.6102408825910508,5,1
0.6100110907766153,5,1
0.9339097544829902,5,1
0.5712853438476188,5,1
0.5955923164498145,5,1
0.5705652081014937,5,1
0.9904532412517784,5,1
0.9201079415725216,5,1
0.5967957208446444,5,1
0.9936404610837588,5,1
0.5732958194001319,5,1
0.5935737019762425,5,1
0.9922772520379272,5,1
0.921838797229812,5,1
0.9251548029520146,5,1
0.910398617359242,5,1
0.5824147174541607,5,1
0.9037633018281857,5,1
0.92044205953481,5,1
0.9158184563697708,5,1
0.9153817305386436,5,1
0.6404629059810911,5,1
0.9162015607772804,5,1
0.6229366677091503,5,1
0.5585968975144734,5,1
0.9814322564356972,5,1
0.6005572921564214,5,1
0.5677903016053661,5,1
0.9185831209305608,5,1
0.6152558575602205,5,1
0.9691054635713324,5,1
0.625088906305779,5,1
0.9177128484771646,5,1
0.9254088188711254,5,1
0.631933110460404,5,1
0.9940927293104758,5,1
0.9954722642107708,5,1
0.9959079061993418,5,1
0.973588138676076,5,1
0.5932847057764724,5,1
0.6699167513859906,5,1
0.9315755002790714,5,1
0.9909056334582904,5,1
0.9214806493501984,5,1
0.9186626832230788,5,1
0.9931734283901594,5,1
0.9307132514073692,5,1
0.9936555755810416,5,1
0.9170594920044656,5,1
0.9167106753243052,5,1
0.6511432485813994,5,1
0.6875738031383346,5,1
0.9163858390232322,5,1
0.940163826421296,5,1
0.9191047717586142,5,1
0.9213364937195714,5,1
0.9277232005987236,5,1
0.6429939401180345,5,1
0.91747676490646,5,1
0.9253988017409418,5,1
0.9237984553945487,5,1
0.6011292377893207,5,1
0.926897436308476,5,1
0.9730496825352988,5,1
0.9312049926291608,5,1
0.6135798587485984,5,1
0.5551397502643163,5,1
0.62942163451575,5,1
0.5797580144964575,5,1
0.962731911635044,5,1
0.990003261167528,5,1
0.9509352606223124,5,1
0.9164401164999296,5,1
0.9326025706739834,5,1
0.9813938622865332,5,1
0.987266827063966,5,1
0.988192904150007,5,1
0.6158090630289856,5,1
0.59924381557461,5,1
0.6414607717995615,5,1
0.6193539977272389,5,1
0.6075395796248543,5,1
0.6862411238257464,5,1
0.6187052770220732,5,1
0.9918181307239006,5,1
0.963140799529108,5,1
0.9890954458154084,5,1
0.6257482543874529,5,1
0.6233267330510621,5,1
0.6225528810408738,5,1
0.990907920404402,5,1
0.9895430654084444,5,1
0.905525709279372,5,1
0.988654533290626,5,1
0.6210671968538546,5,1
0.9143648722823344,5,1
0.6218082532986206,5,1
0.974747505254071,5,1
0.922035793074806,5,1
0.995020720434378,5,1
0.919055319690608,5,1
0.9936280929062666,5,1
0.6117760852897749,5,1
0.9896073705128836,5,1
0.9248302668935484,5,1
0.5819048824102501,5,1
0.9295337348417524,5,1
0.9253842124606818,5,1
0.9179941776196648,5,1
0.9174387071559108,5,1
0.9868358496426832,5,1
0.9128419241071816,5,1
0.9890794059202864,5,1
0.911823689038514,5,1
0.5983280835267798,5,1
0.900095272675852,5,1
0.9191729963516247,5,1
0.9873086703294496,5,1
0.6356440117326247,5,1
0.9900227921867976,5,1
0.9899986899877476,5,1
0.5777592477230827,5,1
0.6059000831633449,5,1
0.6161946718315418,5,1
0.6195295229984755,5,1
0.9882046920669632,5,1
0.582653975645759,5,1
0.624493892811724,5,1
0.9245111345895108,5,1
0.928042860287878,5,1
0.9211433432545124,5,1
0.6634897267671835,5,1
0.5996150862560202,5,1
0.7164543479056816,5,1
0.9931809839603892,5,1
0.9075329467174768,5,1
0.6039836721328273,5,1
0.9890919743528204,5,1
0.9909168748308752,5,1
0.8747460180253288,5,1
0.9886387110981032,5,1
0.6237818259271204,5,1
0.990460787775247,5,1
0.9266137426868888,5,1
0.9201202951515384,5,1
0.926392376741472,5,1
0.5864139941215318,5,1
0.5826651051763123,5,1
0.9196913906779344,5,1
0.5800278719731142,5,1
0.9927650356253634,5,1
0.9712858943849,5,1
0.9297710139351446,5,1
0.9288825758976114,5,1
0.5776815764729342,5,1
0.6119478744882662,5,1
0.9681760464457057,5,1
0.987745857125112,5,1
0.9153030584609624,5,1
0.9296529673487436,5,1
0.9333198222512784,5,1
0.6104394034320816,5,1
0.9107930078017862,5,1
0.9294533204768932,5,1
0.918088434369878,5,1
0.9180820301744672,5,1
0.9923039846127708,5,1
0.9913760055900624,5,1
0.9922679543790384,5,1
0.9238937701605932,5,1
0.9873121617780344,5,1
0.986381432944176,5,1
0.5779187452819747,5,1
0.6082970736213793,5,1
0.8919887677271687,5,1
0.6994455892971801,5,1
0.9342542316648152,5,1
0.9909021215988106,5,1
0.6195797766852564,5,1
0.9896086788643615,5,1
0.6809524573868583,5,1
0.9120254055434308,5,1
0.928686292456097,5,1
0.9257271411987368,5,1
0.616616731401727,5,1
0.91139616572023,5,1
0.9194542781464292,5,1
0.9566523564754276,5,1
0.9909198473727218,5,1
0.6310943654285096,5,1
0.9886640814921048,5,1
0.927685429757686,5,1
0.5927938181999055,5,1
0.9918170027907124,5,1
0.6419593638552654,5,1
0.925872574219198,5,1
0.6247580904024749,5,1
0.9202857925268232,5,1
0.6104014959674502,5,1
0.9904608105030878,5,1
0.9205850610311466,5,1
0.9241318549695382,5,1
0.9318597971203744,5,1
0.9199959998999976,5,4
0.8898458111186203,5,2
0.851875294117647,5,1
0.8699609912230253,5,3
0.8467502872462659,5,1
0.8898016826923077,5,1
0.8972438126021837,5,1
0.877193824817244,5,1
0.8649324729891955,5,1
0.8674478121424687,5,2
0.8416103707613141,5,1
0.9048287259615384,5,1
0.9124917964135484,5,1
0.8623770163686288,5,2
0.912445831952426,5,1
0.8319929618511022,5,2
0.8545200481456406,5,1
0.9033679886960192,5,1
0.9117327500964258,5,1
0.8984732243832738,5,1
0.9034787067451224,5,2
0.9238191362689911,5,1
0.8367547827214505,5,1
0.8936582054717744,5,1
0.8817728895314801,5,1
0.8943252504991699,5,1
0.8400745336470621,5,1
0.9007701141937212,5,1
0.915627703458615,5,1
0.8915010784757993,5,1
0.8497442149813392,5,1
0.9234019107181386,5,1
0.9145131888927186,5,2
0.8479512775199667,5,1
0.882276843169796,5,1
0.8864332500313921,5,1
0.8731659685004871,5,1
0.8814806300447385,5,1
0.8321816580742513,5,1
0.8180465639926047,5,1
0.9086197185163548,5,1
0.9110238390768344,5,2
0.8764368707211705,5,1
0.8915371146990096,5,1
0.816331200279612,5,1
0.9015656540350508,5,1
0.91046980017127,5,1
0.9186367135631908,5,2
0.8943176187607489,5,1
0.881508056269074,5,1
0.89174616991307,5,2
0.9236918118576456,5,1
0.8692615166011967,5,1
0.8790535308057359,5,1
0.8870185084811821,5,1
0.8864759433224749,5,1
0.9094255450467648,5,1
0.9227324084748036,5,1
0.9008504187681392,5,1
0.9114929832131602,5,2
0.9156476110514308,5,1
0.8916665547973265,5,1
0.9103031494619824,5,2
0.8145915766507549,5,1
0.8860032940203878,5,1
0.9097651519614222,5,1
0.8146817512494117,5,1
0.9155000788281932,5,1
0.8958848732848579,5,1
0.6845692617288891,5,1
0.8979758763564581,5,1
0.9144272145072404,5,1
0.9042565100308886,5,1
0.8907530256091476,5,1
0.9064890442186696,5,2
0.8759418916656115,5,1
0.9157340265028548,5,1
0.8520414724565931,5,1
0.9089942092168298,5,3
0.8634420767502233,5,1
0.8900729658712161,5,1
0.8934697201700648,5,2
0.8810297700033155,5,1
0.8791153262892116,5,1
0.9039285401085468,5,1
0.8458209532747727,5,1
0.9122789071030892,5,2
0.9148871246867416,5,1
0.9093636448407622,5,1
0.91454600734911,5,1
0.8286962836952565,5,1
0.8824578548118711,5,1
0.9206076886025149,5,1
0.914830116624016,5,1
0.859270020886991,5,1
0.9032669702796056,5,1
0.8828219031330108,5,1
0.8614034782255212,5,1
0.8653194426750997,5,2
0.8557481601754048,5,1
0.9018318543706424,5,1
0.8004386637172568,5,1
0.771786452730964,5,1
0.8528107581511003,5,1
0.8929789975776058,5,1
0.8117270852409483,5,1
0.9124277163956068,5,1
0.7782174102554311,5,1
0.837595030293273,5,1
0.8687061929044855,5,1
0.902364010706718,5,1
0.8919972497528706,5,1
0.8648447333744889,5,1
0.8602880461629356,5,1
0.8276846607983903,5,2
0.8964496727460237,5,1
0.9073220185208132,5,1
0.8330555589028518,5,1
0.885872064618869,5,1
0.8816708181789052,5,1
0.8987938042988093,5,1
0.8779358717012321,5,1
0.8886696449007846,5,1
0.8998580389520187,5,1
0.8826420105833543,5,1
0.9221365162088933,5,1
0.8763081858964207,5,1
0.7835471659070401,5,1
0.8902965570903981,5,2
0.8827300298538969,5,1
0.917269390321622,5,1
0.880932263214717,5,1
0.909029977736537,5,1
0.8755140385461426,5,1
0.8055891635772799,5,1
0.8871341303937373,5,1
0.9099057463819104,5,1
0.923120842150291,5,1
0.829420101040216,5,1
0.8902387159010943,5,1
0.9084600878301043,5,1
0.8662386593660147,5,1
0.8757239206855285,5,1
0.9087908411246436,5,1
0.8338435531253998,5,1
0.8720089486208974,5,1
0.878930083397985,5,1
0.9146521153287656,5,1
0.8949413806261309,5,1
0.8019348001846489,5,1
0.8171778328750674,5,1
0.9051902300992096,5,1
0.9133631659225716,5,1
0.7043946773802998,5,1
0.8909414393180303,5,1
0.893670024100996,5,1
0.9154395815482692,5,1
0.9061715732259744,5,1
0.7966512099264258,5,1
0.8920314377337504,5,1
0.8903414935258531,5,1
0.8705611390150585,5,1
0.8959852357493525,5,1
0.9119303072141874,5,1
0.8821476762482772,5,1
0.9166012122417172,5,1
0.9125177980234236,5,1
0.8227940269858673,5,1
0.9108626500561928,5,1
0.8036047351942572,5,1
0.8608003808259996,5,1
0.9116583394630066,5,2
0.8354581137146615,5,1
0.9047882139242738,5,1
0.8990440591761403,5,1
0.8960058755308145,5,1
0.8835998431638168,5,1
0.8055577060375471,5,1
0.8846149194950312,5,1
0.898332946539131,5,1
0.8302336991634692,5,1
0.8855186588038577,5,1
0.9182702880231745,5,1
0.901332355592368,5,1
0.8556040739435302,5,1
0.8502548083011338,5,1
0.9071710223530114,5,1
0.9127712340267004,5,2
0.8559323678919778,5,1
0.884322925504604,5,1
0.9120568350044812,5,2
0.8263924512884168,5,1
0.8884024966087706,5,1
0.8566062263274675,5,1
0.8704761127472684,5,1
0.876230008284511,5,1
0.9031973350941253,5,1
0.8831177944091659,5,1
0.8077119595886134,5,1
0.9293906289899674,5,1
0.8988019058051222,5,1
0.8265056569847679,5,1
0.8913936748310683,5,1
0.916882924396278,5,1
0.9156254296891654,5,1
0.8898391826623544,5,1
0.8964321956885287,5,1
0.9033186447241937,5,1
0.8829050826486116,5,1
0.9092648877714826,5,2
0.9072162589891332,5,1
0.6262958270351068,5,1
0.894188948873355,5,1
0.9178304946840836,5,1
0.8338137207519436,5,1
0.8829868820839675,5,1
0.8878934702534281,5,1
0.912037664017688,5,2
0.8458658284345447,5,1
0.9049470605505467,5,1
0.8816362781616828,5,1
0.8901998650973721,5,1
0.9154426708244636,5,1
0.8891884415054526,5,1
0.8453964096380613,5,1
0.8959221470248087,5,2
0.8932255900730777,5,1
0.9075827396079248,5,1
0.8055089650675715,5,1
0.8648595662595798,5,1
0.8942827183192308,5,1
0.8797941297952087,5,1
0.8956039747812188,5,1
0.8591662738637308,5,1
0.7157525734696919,5,1
0.8659706166722296,5,1
0.469675519237317,5,1
0.7042707887263867,5,1
0.7029675897435897,5,2
0.7176522010012107,5,1
0.7005415462063053,5,1
0.7218580298707836,5,1
0.7337098957309998,5,1
0.7058183471542118,5,1
0.7100221354707422,5,1
0.4293168656792908,5,1
0.7295900202748012,5,1
0.7187958780350084,5,1
0.7032966772526899,5,1
0.7381482540831457,5,3
0.7180057437169668,5,3
0.9196647377779452,5,2
0.7594641341256366,5,1
0.7529087652540511,5,1
0.7065401988796414,5,1
0.723759543231109,5,3
0.7031369357274712,5,1
0.6816411382122189,5,1
0.7187989882520172,5,1
0.8278096676737161,5,1
0.7013179985309769,5,1
0.884625313283208,5,1
0.7129325541291435,5,2
0.8132696501175851,5,1
0.709948764966023,5,3
0.7164613323078843,5,1
0.7130294516309388,5,2
0.914270202020202,5,1
0.7222372372372372,5,1
0.7773132814926074,5,1
0.7148792846497765,5,1
0.7324548568356968,5,1
0.8103853081902619,5,1
0.7137335485760715,5,1
0.7098267998936082,5,2
0.7269255509458378,5,1
0.7233770628842627,5,5
0.7321260504201681,5,1
0.7358323631451751,5,1
0.716133575818387,5,2
0.8276910142813968,5,1
0.7237943458980044,5,1
0.8008354184955848,5,1
0.7130395285120934,5,3
0.7325557979526767,5,1
0.7153200841333189,5,2
0.7139377880184332,5,1
0.7326995305164319,5,1
0.7341885704046944,5,1
0.7199444745667409,5,1
0.7138478617748096,5,1
0.9700016875949272,5,2
0.727406451912797,5,1
0.7160544068887355,5,1
0.6556085899136772,5,1
0.7140785926671525,5,1
0.7421232399448529,5,6
0.7285595332032061,5,1
0.7041112337116435,5,2
0.7134681633847569,5,1
0.7409613752122242,5,2
0.7083523817056532,5,1
0.7175192912733895,5,2
0.7226116700470577,5,1
0.7300529912146145,5,3
0.714975918546246,5,2
0.7184215633901643,5,1
0.825410230794846,5,1
0.7332111578353485,5,1
0.5847172770732092,5,1
0.7312077328792723,5,7
0.6994704385791302,5,2
0.8724681050656659,5,1
0.7155662004215366,5,1
0.9399188356421756,5,1
0.948685413486752,5,1
0.693977504575841,5,2
0.7335188900033432,5,2
0.7165091458298372,5,2
0.7043192581553237,5,2
0.7750284365992727,5,1
0.7119428881257907,5,1
0.7141794871794872,5,1
0.7024533333333334,5,1
0.6882130939965977,5,2
0.7172477052759915,5,1
0.7742995391705071,5,1
0.7470969309356701,5,1
0.7133629794658799,5,1
0.9537467469032084,5,1
0.7152250535841866,5,1
0.7222307692307691,5,1
0.7472875319594923,5,1
0.7288987907112556,5,2
0.7431797192886207,5,1
0.718745834311591,5,4
0.7027270710655804,5,1
0.7432856877237018,5,3
0.7032952967769326,5,1
0.6925876455816344,5,1
0.953642344919472,5,1
0.7106416957026712,5,1
0.7161177435401038,5,1
0.7497451306117364,5,1
0.7126344245496711,5,2
0.7419954602410271,5,1
0.7261007855911095,5,1
0.7221133733091619,5,2
0.7168632478632477,5,1
0.7210851492080161,5,1
0.6952047684504906,5,1
0.7257722738218095,5,2
0.7126703351468084,5,3
0.8575071251781295,5,1
0.9662188927436354,5,2
0.6940786000240433,5,1
0.6918064787263615,5,1
0.9587119800199988,5,3
0.6259562980551786,5,1
0.7624074074074073,5,1
0.6974565972222222,5,1
0.7010549732503548,5,1
0.7045823390790119,5,1
0.9137320660560097,5,1
0.9194215506426864,5,1
0.8294717194443513,5,2
0.9174793729372936,5,1
0.7226201879821267,5,1
0.7235665645439576,5,1
0.6859679550710274,5,1
0.709989187701502,5,1
0.7117869258388017,5,1
0.9175041251031274,5,1
0.7045774457987273,5,1
0.7253001861658742,5,1
0.7172772790864242,5,1
0.7114957264957265,5,1
0.7001578776041667,5,1
0.7136642795138889,5,1
0.7297131572648209,5,1
0.7080111656636048,5,1
0.7027501055854714,5,1
0.7292335866807838,5,1
0.9147700343194972,5,1
0.7123064633369429,5,1
0.7067297183690627,5,1
0.9362415328723778,5,1
0.9055517241379312,5,1
0.709663159442766,5,1
0.7260571522960027,5,1
0.9637043168564832,5,1
0.7109629991319446,5,1
0.7203379476614645,5,1
0.9359722726265828,5,1
0.708142863800691,5,1
0.7012867444326618,5,1
0.718667092502473,5,1
0.7280793177678424,5,2
0.6943129275772587,5,1
0.7180260882916442,5,1
0.7149580166702428,5,1
0.6606348884381339,5,1
0.7141737554037093,5,1
0.7463626913626914,5,1
0.9687458477343676,5,2
0.7277451188455007,5,1
0.7104145936287471,5,1
0.732991556431185,5,1
0.8550045319581184,5,1
0.708456747628165,5,1
0.6982672706026632,5,1
0.9236797865671104,5,2
0.8145446320156104,5,1
0.9209576121511832,5,1
0.7371044928334709,5,1
0.7122242588729333,5,1
0.8147654458833454,5,1
0.8151413651615247,5,1
0.9508687322606324,5,1
0.9588613839109243,5,1
0.9613055267249015,5,1
0.507600089988501,5,1
0.3945460001505632,5,1
0.7483045123354373,5,1
0.4832705463924039,5,1
0.7253726510056888,5,1
0.7449790289554705,5,1
0.7009539595175932,5,1
0.9573344670048906,5,1
0.6367532557187375,5,1
0.725788932794239,5,1
0.7632322225314225,5,1
0.9524290570620968,5,1
0.9594948753777436,5,1
0.686098166965898,5,1
0.9573489809305626,5,1
0.3997466820486097,5,1
0.4709395169793871,5,1
0.953353501469787,5,1
0.4233898832727129,5,1
0.4436374029544607,5,1
0.4280502027530706,5,1
0.4642434741280285,5,1
0.460274560215146,5,1
0.9598023399352392,5,1
0.7321974225116636,5,1
0.955704613724642,5,1
0.357858538829693,5,1
0.4776139624940668,5,1
0.7363293528089421,5,1
0.3889431018609543,5,1
0.9570899788464328,5,1
0.7783693770390433,5,1
0.9571795592726834,5,1
0.4164957533763735,5,1
0.429874346786005,5,1
0.4044863659364394,5,1
0.4653178966541702,5,1
0.9606510593031804,5,1
0.7201293941751081,5,1
0.4081049140564268,5,1
0.9606458094958322,5,1
0.9587022352069012,5,1
0.4025782257094307,5,1
0.9579807512129064,5,1
0.417361380016222,5,1
0.7605004636330468,5,1
0.7159901725952686,5,1
0.9635891152938336,5,1
0.961346824520403,5,1
0.7513137576742777,5,1
0.7624166574583121,5,1
0.9564838818000012,5,1
0.7084204381028536,5,1
0.961313976805936,5,1
0.4568946492942994,5,1
0.4175681403129547,5,1
0.7060425025716607,5,1
0.7276722679456155,5,1
0.9579501935440522,5,1
0.399918794448786,5,1
0.9605105921986712,5,1
0.6680344056865126,5,1
0.4270199381949526,5,1
0.3897280750526004,5,1
0.3800005808137678,5,1
0.4819104140615704,5,1
0.9560620614880736,5,1
0.7295773916180238,5,1
0.6447522856982821,5,1
0.953024368026338,5,1
0.4212333507520818,5,1
0.7455357152503872,5,1
0.9510603980741448,5,1
0.960514355183767,5,1
0.9540542263510504,5,1
0.9556552645251886,5,1
0.374792144082714,5,1
0.6591590409228072,5,1
0.9567585740667464,5,1
0.4579254286842054,5,1
0.4304715940761376,5,1
0.5284276981009199,5,1
0.4866276410313749,5,1
0.7282350428678328,5,1
0.773662462147104,5,1
0.9573137307604492,5,1
0.6989390984568968,5,1
0.4358232000246954,5,1
0.9598204768084526,5,1
0.3739869216026981,5,1
0.9557493874454848,5,1
0.3743522538029927,5,1
0.762074884982745,5,1
0.9596630120157054,5,1
0.4063191823556903,5,1
0.9588845299006374,5,1
0.9586377217334664,5,1
0.9564536788792786,5,1
0.951626764182908,5,1
0.754451175135248,5,1
0.705416432180068,5,1
0.9597831324998248,5,1
0.9524743068985516,5,1
0.7853800741907156,5,1
0.9548960364534106,5,1
0.9604944464921948,5,1
0.9604753224277232,5,1
0.9511525518011594,5,1
0.9581586023479292,5,1
0.7086491551857007,5,1
0.4147333448223542,5,1
0.4088241489202142,5,1
0.7167619405189625,5,1
0.7829960926071868,5,1
0.9515015996881152,5,1
0.7328619649186734,5,1
0.4563052988871923,5,1
0.7466522242202105,5,1
0.438533718985555,5,1
0.7231499236738546,5,1
0.959006028125445,5,1
0.3987433154997403,5,1
0.7074854974076793,5,1
0.7478014211824852,5,1
0.3780634721359833,5,1
0.4116147887639054,5,1
0.7046899912806989,5,1
0.4118735022361328,5,1
0.4755908332516231,5,1
0.7333697107041829,5,1
0.7412268482046859,5,1
0.9578833662343478,5,1
0.4489613472987785,5,1
0.3817711303379947,5,1
0.954154548568546,5,1
0.963706628345002,5,1
0.7762090813709811,5,1
0.7501610296466746,5,1
0.422267398843054,5,1
0.9532561105974452,5,1
0.961368575088044,5,1
0.4022265123217838,5,1
0.7193470083810651,5,1
0.9548933518034692,5,1
0.953400225923716,5,1
0.4091151183704656,5,1
0.7262985475495773,5,1
0.3375096053227752,5,1
0.7068446934687685,5,1
0.95864389003619,5,1
0.7533005157543284,5,1
0.6929108865404141,5,1
0.4042190336573714,5,1
0.4213575104437835,5,1
0.376904420280863,5,1
0.957034704083638,5,1
0.9558129955971812,5,1
0.72090543459658,5,1
0.7026165792226808,5,1
0.4310212655692887,5,1
0.9561735049564568,5,1
0.9614025954642644,5,1
0.3890765737483198,5,1
0.7127597499065126,5,1
0.4365146765115949,5,1
0.4570315190737051,5,1
0.4009083334384588,5,1
0.7228066636107596,5,1
0.7538779608166625,5,1
0.95185002615921,5,1
0.6846965323977967,5,1
0.3809260362431112,5,1
0.7319255868157607,5,1
0.9536217073069536,5,1
0.7440029933837204,5,1
0.3873162975369948,5,1
0.959377785468932,5,1
0.4154328669574123,5,1
0.9570427098377858,5,1
0.9565197759673826,5,1
0.4866166830020743,5,1
0.9547303526977908,5,1
0.415188010591259,5,1
0.6922737576818374,5,1
0.9604176797431976,5,1
0.958955897861417,5,1
0.9548081402834112,5,1
0.4289111633058989,5,1
0.7023324913955407,5,1
0.7208432079703363,5,1
0.7491180418851994,5,1
0.7054366532252798,5,1
0.9607083090547994,5,1
0.3967294203382005,5,1
0.7462008454663942,5,1
0.7188830540342046,5,1
0.9598397327414748,5,1
0.3689195180972837,5,1
0.3793525210279465,5,1
0.9539806505091056,5,1
0.9638096707813776,5,1
0.6822396594285209,5,1
0.7203678928848679,5,1
0.9523137180360208,5,1
0.7500854979706486,5,1
0.7845727011391275,5,1
0.9598244471964286,5,1
0.6968839043871516,5,1
0.4149562269492518,5,1
0.3826705238032306,5,1
0.7093452865935396,5,1
0.4282674508920641,5,1
0.4215642956425254,5,1
0.38560866942151,5,1
0.9637445635088868,5,1
0.4393929269377353,5,1
0.3867637086964464,5,1
0.743658586042012,5,1
0.391104850040888,5,1
0.9612378538731956,5,1
0.9554913151638428,5,1
0.7565889587870815,5,1
0.9598365399837984,5,1
0.9549376745575956,5,1
0.3847259436326327,5,1
0.4311675381483947,5,1
0.7348364858109753,5,1
0.9574080327248662,5,1
0.7054169536778708,5,1
0.9549588012262524,5,1
0.7049726882408115,5,1
0.7426623618843442,5,1
0.4146874212549075,5,1
0.6945780825885147,5,1
0.959026189720803,5,1
0.4043475943636987,5,1
0.4055113376029847,5,1
0.9586434512094478,5,1
0.7558964105441116,5,1
0.4231714073173985,5,1
0.9594833306262786,5,1
0.7766134755154949,5,1
0.7930766977978944,5,1
0.3937475472600288,5,1
0.6852163600829717,5,1
0.95952039795334,5,1
0.7259071647431761,5,1
0.4111127461699741,5,1
0.7276145464240393,5,1
0.4352770400369213,5,1
0.958815667893806,5,1
0.4029688718014357,5,1
0.7321640177034912,5,1
0.7384181580807242,5,1
0.7243205386369894,5,1
0.9532385977718164,5,1
0.732717061926395,5,1
0.9605900742357492,5,1
0.7663518248079974,5,1
0.9605767909379692,5,1
0.4722125223331341,5,1
0.7007990767236576,5,1
0.9604871688905228,5,1
0.9572638211988002,5,1
0.7157047478777352,5,1
0.389333782102328,5,1
0.3851985508646295,5,1
0.955620169468168,5,1
0.3582139352662298,5,1
0.9565770169382668,5,1
0.6985666308309383,5,1
0.786416333053105,5,1
0.4531945405018693,5,1
0.4157288799581443,5,1
0.9573180865621792,5,1
0.4933465832536421,5,1
0.3920604271402091,5,1
0.7207025162865505,5,1
0.9605306660818544,5,1
0.7056799311086357,5,1
0.7092494201407423,5,1
0.4034249815825654,5,1
0.6845943924836464,5,1
0.4232597110454653,5,1
0.9589044841263016,5,1
0.7271788820643517,5,1
0.4261417122625124,5,1
0.9574578907731176,5,1
0.95815021699508,5,1
0.7381105149302505,5,1
0.9546591545765026,5,1
0.7885237456311711,5,1
0.9413358485960652,5,1
0.8969216999465922,5,1
0.7678569477364802,5,1
0.9354922953299302,5,1
0.8873845747532767,5,1
0.8593081129338244,5,1
0.8762654238685125,5,1
0.8637267537929998,5,1
0.950363597036237,5,1
0.8989224933955725,5,1
0.9374607475090904,5,1
0.7810726651517798,5,1
0.8555107020242667,5,1
0.9400413725583084,5,1
0.9242400727732952,5,1
0.8274889119222344,5,1
0.8657702378130501,5,1
0.8655864197530863,5,1
0.943614784415058,5,1
0.9429555395433602,5,1
0.9834319469798528,5,1
0.9627702603623566,5,1
0.9665230543150504,5,1
0.7815166262600991,5,1
0.775,5,1
0.936439982492614,5,1
0.5691988320182483,5,1
0.943106441719974,5,2
0.9265637945318972,5,1
0.5404384364129056,5,1
0.937863519356934,5,1
0.879295157967033,5,1
0.9355602329027866,5,1
0.7776526095594839,5,1
0.9053022065198904,5,1
0.9340007737283338,5,1
0.8116661910537206,5,1
0.9402491382959424,5,1
0.9619156041287188,5,1
0.8621452139219505,5,1
0.9349027334584962,5,1
0.936778267137466,5,1
0.9622294736046064,5,1
0.7908941821163576,5,1
0.7825295329254256,5,1
0.968867199831632,5,1
0.90123234205764,5,1
0.7517568281392674,5,1
0.9373927642782588,5,1
0.9501513006465642,5,1
0.951425989059694,5,1
0.9278470319634702,5,1
0.8976740344269337,5,1
0.8618521095344159,5,3
0.7995037220843673,5,1
0.8059555710381048,5,1
0.9553701106450232,5,1
0.8983040717577981,5,1
0.8165212634544391,5,1
0.9360169530339356,5,1
0.9387851758133716,5,1
0.9730745295627,5,1
0.9654912457631226,5,1
0.956999746321664,5,1
0.5583719319866732,5,1
0.9635803955266816,5,1
0.9167018992123463,5,1
0.9663768850604184,5,1
0.8586972096530919,5,1
0.8890797357865371,5,1
0.7128503187153321,5,1
0.8170110150324786,5,1
0.933935824144282,5,1
0.9260056025228124,5,1
0.9355824187383848,5,1
0.924470919324578,5,1
0.8829149364066762,5,1
0.9241974317817012,5,1
0.8301257896053537,5,1
0.9625227272727276,5,1
0.5661734772802505,5,1
0.922909256725946,5,1
0.9467359145691334,5,1
0.9026618344788768,5,1
0.94474254204452,5,1
0.8593292978774635,5,1
0.9743460013436678,5,1
0.9320656577537312,5,1
0.943017303832496,5,1
0.7749280463162372,5,1
0.8649681788245728,5,2
0.9518203369395204,5,1
0.6557933081149557,5,1
0.9319256756756756,5,1
0.5346270258961954,5,1
0.7777526621777273,5,1
0.8987368472789676,5,1
0.825086154565438,5,1
0.9312308286103156,5,1
0.7742467817036429,5,1
0.9500155981697808,5,1
0.5739507159704335,5,1
0.7529022523766321,5,1
0.8605938914027151,5,1
