value,batch_size,count
0.7488517413562948,1,1
0.7286180259681152,1,1
0.7716462379246871,1,1
0.6641029373706003,1,1
0.7760245831282832,1,2
0.8248071215545164,1,1
0.6620515472040667,1,1
0.7835987287642058,1,1
0.7987847828860158,1,1
0.6449128376987977,1,1
0.6498764142326448,1,1
0.6891015677044012,1,1
0.7318375322772002,1,1
0.8557136648262319,1,1
0.578819647703688,1,1
0.7974851817590023,1,1
0.8013049723244114,1,3
0.762760695382176,1,1
0.7846597081161288,1,1
0.781599757952552,1,1
0.7383779264214048,1,1
0.6399707214046474,1,1
0.7649685933948168,1,1
0.6724650326692483,1,1
0.5215150003605409,1,1
0.7645053779730343,1,1
0.7340798136098529,1,1
0.7241071946031783,1,1
0.7723133248512287,1,1
0.7290509855785594,1,1
0.7060438592839968,1,1
0.7113037019266258,1,1
0.8035688038333775,1,1
0.501839232949406,1,1
0.7184374497045501,1,1
0.5882470115424095,1,1
0.5373149326723387,1,1
0.579626014146896,1,1
0.7459239130434783,1,1
0.7433011223181354,1,1
0.8010517433040647,1,1
0.7577630309199307,1,1
0.6416062987908571,1,1
0.623139880952381,1,1
0.7569308516012584,1,1
0.8105836590393926,1,1
0.7523598408349171,1,1
0.6517162471395882,1,1
0.6719773118447817,1,1
0.7491864219021998,1,1
0.7106506894535302,1,1
0.8244207477619799,1,1
0.6520118499012508,1,1
0.7038453432356484,1,1
0.6506927083333334,1,1
0.5758954775594267,1,1
0.8546002506265664,1,1
0.7972030098046667,1,1
0.6544131185270428,1,1
0.8046484375,1,1
0.7414094117647059,1,1
0.6759698641765703,1,1
0.65590625,1,1
0.6234629412780989,1,1
0.6871187379169248,1,1
0.5273263356527893,1,1
0.6489712544493582,1,1
0.81,1,1
0.6587736090905012,1,1
0.565282967032967,1,1
0.5867034733919665,1,1
0.8095716325559258,1,2
0.6640784929662654,1,1
0.6572843976300198,1,2
0.8147405849358974,1,1
0.5595374333558609,1,1
0.5569621218142798,1,1
0.649947494749475,1,1
0.696557894736842,1,2
0.8034973936692603,1,1
0.6650993914807302,1,1
0.5355648000349856,1,1
0.8273456651087712,1,1
0.7974202411988671,1,1
0.7656036844591404,1,1
0.4912674158804623,1,1
0.6968181818181819,1,1
0.5528368824784772,1,1
0.7990861389370087,1,1
0.7949384861593859,1,1
0.8270688553548945,1,1
0.6902650225597976,1,1
0.7432230270459723,1,1
0.5920363317998123,1,1
0.7517503809470061,1,3
0.5910560666290796,1,1
0.7846550087039088,1,1
0.6731020408163265,1,1
0.7306197233241786,1,1
0.7194098307846815,1,1
0.7694812030075188,1,1
0.4948049657291598,1,1
0.7845150375939849,1,1
0.7993643225179321,1,2
0.8021846648007965,1,1
0.7329861442448995,1,1
0.8239432367149757,1,1
0.5374585086489013,1,1
0.7829388985594997,1,1
0.8115782220240974,1,1
0.8564633915918753,1,2
0.6424217846538522,1,1
0.8089968573224389,1,1
0.5776096866096866,1,1
0.8265256441671537,1,1
0.7300358370152185,1,1
0.6397031039136303,1,1
0.7240013789933348,1,1
0.7116400000000002,1,1
0.8022589579095603,1,1
0.8512958690293826,1,4
0.7017449392712549,1,1
0.6896012709922904,1,1
0.7952426162338523,1,2
0.7412340915797603,1,2
0.7926032493167324,1,1
0.7161727107136943,1,1
0.7540930426518222,1,1
0.7764090321584969,1,1
0.8074963906024412,1,1
0.7870700455402502,1,1
0.8172087310280081,1,1
0.7197060171627919,1,1
0.592861811768349,1,1
0.8493146042027567,1,1
0.8469501351342877,1,1
0.6555773010153946,1,1
0.5881711300723719,1,1
0.8253870865643297,1,1
0.8246052631578948,1,1
0.6446874493927125,1,1
0.7221614392702291,1,1
0.6854410135928848,1,1
0.8248686317685917,1,1
0.7434961833514171,1,1
0.8047265625,1,1
0.8223901162463497,1,1
0.6296193878337746,1,1
0.6930402297357,1,2
0.8024222105519816,1,1
0.7471900338753821,1,2
0.7798358917550244,1,1
0.6856562146019978,1,1
0.7699936061381075,1,1
0.7404478181263352,1,1
0.7312939879911834,1,1
0.6261624649859944,1,1
0.6872204078057448,1,2
0.7528881439661257,1,1
0.7134963822731383,1,1
0.7791389000401445,1,1
0.7552919629730122,1,1
0.6261560784313726,1,1
0.7462577988049688,1,1
0.6476046698872786,1,1
0.8173870209293455,1,1
0.7480978218133209,1,1
0.753597854236034,1,1
0.8148331207685328,1,1
0.6993093093093092,1,1
0.5091835007894867,1,1
0.6648769002148726,1,1
0.6860304686709181,1,1
0.6376233766233766,1,1
0.8208838079493183,1,1
0.6393946102390125,1,1
0.6695936443542934,1,1
0.8296935096153846,1,1
0.6087047898338221,1,2
0.7474447569932801,1,2
0.6587606490872211,1,1
0.7685931613288521,1,1
0.7925012968831056,1,1
0.7692386970586023,1,1
0.7224931174089069,1,1
0.7199859996499913,1,1
0.8248686679174483,1,1
0.7964296612755569,1,1
0.6542318035315285,1,1
0.6685885922092819,1,1
0.7380542510121458,1,1
0.7425530303030302,1,1
0.699313035495716,1,1
0.6484542368251616,1,1
0.8036500245612469,1,1
0.7516075963654834,1,1
0.8128394297125812,1,1
0.7919813767312498,1,1
0.8337285638739896,1,1
0.7278201970443348,1,1
0.7657369253621931,1,1
0.803665458937198,1,1
0.6423825618032821,1,1
0.7195517918507609,1,1
0.7788393126318962,1,1
0.7972529421701673,1,1
0.794630251258799,1,1
0.6753474185830385,1,1
0.8045603597284502,1,1
0.8291024512884978,1,2
0.7899684929109049,1,1
0.6450015876796062,1,2
0.6913912560904489,1,1
0.8374969531059568,1,1
0.8146024752380893,1,1
0.8081767676767677,1,1
0.7995488721804511,1,1
0.7110866071036159,1,1
0.7403997795622737,1,1
0.7897055288461539,1,1
0.7648900635869148,1,1
0.5291884433805439,1,1
0.7793934837092732,1,1
0.8007034249295535,1,1
0.7410181079083518,1,1
0.7271360281947934,1,1
0.6432734294648342,1,1
0.7570095672809012,1,1
0.6266814959515706,1,1
0.5938126214412436,1,1
0.6741040100250626,1,1
0.7868039772727272,1,1
0.7843008403793271,1,1
0.7985556617295748,1,1
0.4788956165230173,1,1
0.6160282639685005,1,1
0.5419167182216492,1,1
0.5075936058316867,1,1
0.3845507212400924,1,1
0.5555607591276873,1,1
0.5689772915825984,1,1
0.6181306369001186,1,1
0.4484055428795214,1,1
0.5356443121876587,1,1
0.3039625633580783,1,1
0.5275435470203472,1,1
0.3751970001854531,1,1
0.5253550451787149,1,1
0.5298717833749869,1,1
0.507165875997411,1,1
0.4638868396163892,1,1
0.5493080799204197,1,1
0.5668366796028794,1,1
0.6029561795722661,1,1
0.5359386885885988,1,1
0.6153607069491995,1,1
0.5130051595912616,1,1
0.4179055937947399,1,1
0.5533960852586267,1,1
0.358948771495731,1,1
0.5057208099406689,1,1
0.5316821907778092,1,1
0.6132711092698289,1,1
0.6074352486780029,1,1
0.454112252376396,1,1
0.6083129908933909,1,1
0.2911975603479383,1,1
0.5570066528603281,1,1
0.4665401082156858,1,1
0.5073790200504974,1,1
0.6298523245419045,1,1
0.5629512821313766,1,1
0.5132575873638505,1,1
0.6126295247774618,1,1
0.4107313456588364,1,1
0.4819526603813561,1,1
0.5218218374368906,1,1
0.4906737938316612,1,1
0.6345737089835108,1,1
0.4897498175460989,1,1
0.3295270061076117,1,1
0.5864348637341431,1,1
0.6160080334702284,1,1
0.4999131968625671,1,1
0.6019446745617345,1,1
0.551772477231777,1,1
0.5188119928318616,1,1
0.5362048739341548,1,1
0.5356376702597704,1,1
0.4634325796265397,1,1
0.4402807472391916,1,1
0.5042884933309201,1,1
0.3576677079152308,1,1
0.6055199693347756,1,1
0.5815605660502943,1,1
0.3862290254406095,1,1
0.3252030269712176,1,1
0.6032104115570579,1,1
0.4564239149804989,1,1
0.3973280195408085,1,1
0.5606001022304798,1,1
0.5537307328865573,1,1
0.597188370553739,1,1
0.6102879314160295,1,1
0.5388969381604835,1,1
0.5416391003455859,1,1
0.5864465292095042,1,1
0.376947395821003,1,1
0.5762004551291917,1,1
0.5624871281776431,1,1
0.4942527105934849,1,1
0.6287266934867772,1,1
0.5819564883790023,1,1
0.4841905385602284,1,1
0.4732608268396287,1,1
0.5720353669678381,1,1
0.5061876526473006,1,1
0.5511098746514212,1,1
0.5758451328568744,1,1
0.5185520696446286,1,1
0.3812564041487881,1,1
0.3432686352620605,1,1
0.550698687821321,1,1
0.554272431052651,1,1
0.5733334060752775,1,1
0.580580522029903,1,1
0.5276358146145004,1,1
0.498068021755551,1,1
0.6413461571318823,1,1
0.5194364495704592,1,1
0.5038944628676383,1,1
0.4221003859408035,1,1
0.6182978227890858,1,1
0.5291579452796599,1,1
0.6009167448499599,1,1
0.5383993853056568,1,1
0.4991886069030017,1,1
0.421698625363636,1,1
0.6373294681104078,1,1
0.5760038285175866,1,1
0.4660341261082077,1,1
0.3069469131909124,1,1
0.4569961195345079,1,1
0.5251358539656137,1,1
0.6530202471381125,1,1
0.4015915362336272,1,1
0.4876207471343514,1,1
0.5246872711534534,1,1
0.5323745263037722,1,1
0.4067887464963352,1,1
0.5329603098211775,1,1
0.5358088124248802,1,1
0.5804904419608895,1,1
0.6090520476377942,1,1
0.5929165577591605,1,1
0.5943726758550854,1,1
0.4333292807922541,1,1
0.5813075575598556,1,1
0.4755586004479089,1,1
0.5375998871158691,1,1
0.5724994041262695,1,1
0.591666105805003,1,1
0.5226523541024023,1,1
0.566478030300837,1,1
0.5958297606337414,1,1
0.4638144076315089,1,1
0.5063109505630916,1,1
0.5444313192268302,1,1
0.6202855864796938,1,1
0.5342606139900173,1,1
0.5989787935551528,1,1
0.520027336978951,1,1
0.5012841828642521,1,1
0.4680680816654149,1,1
0.4922633580428719,1,1
0.3929241618973179,1,1
0.529533739732736,1,1
0.5419878103085841,1,1
0.5976412728309412,1,1
0.6403228795861611,1,1
0.6323108323372524,1,1
0.4394751354021865,1,1
0.5556568958050592,1,1
0.5490882886197728,1,1
0.5248242886456108,1,1
0.6435660416473197,1,1
0.5514274421713259,1,1
0.3270687443283791,1,1
0.501725075680768,1,1
0.5409642596344948,1,1
0.4554946363173081,1,1
0.5774061846339454,1,1
0.5342920240508797,1,1
0.4781329364146322,1,1
0.4971663084743791,1,1
0.3608284238922217,1,1
0.4637143858057385,1,1
0.5541606868567369,1,1
0.583802655949041,1,1
0.6446520388154343,1,1
0.5272744045765977,1,1
0.5644125417654359,1,1
0.453464853697917,1,1
0.6353922145167266,1,1
0.5342023909686866,1,1
0.5287422960475789,1,1
0.4366484522985037,1,1
0.4227048902193585,1,1
0.4264788274443514,1,1
0.5912720923612462,1,1
0.599149921852065,1,1
0.5736190991470842,1,1
0.6368042624805295,1,1
0.5321618214836618,1,1
0.6116597011765389,1,1
0.5425032430116314,1,1
0.4987964208368913,1,1
0.5057998369213242,1,1
0.502542777443283,1,1
0.327538467186636,1,1
0.4226666033528674,1,1
0.5161638806104696,1,1
0.3607349104862375,1,1
0.4543877894769973,1,1
0.4673436619711414,1,1
0.6137337817776876,1,1
0.461249262416435,1,1
0.5025129344072179,1,1
0.4977312345938872,1,1
0.4644364599652573,1,1
0.4134506445283987,1,1
0.6070584692994724,1,1
0.5770276665658468,1,1
0.3809255181297103,1,1
0.2180106788714587,1,1
0.6400494051752874,1,1
0.4910734922771476,1,1
0.5545132551232332,1,1
0.4854163928940175,1,1
0.6518936851918201,1,1
0.646701053977262,1,1
0.5645425165277942,1,1
0.5675818127798511,1,1
0.4381943405127165,1,1
0.565235617629779,1,1
0.390927060524154,1,1
0.4730715250656871,1,1
0.5817625907734687,1,1
0.635180889494232,1,1
0.5447648713310634,1,1
0.5079516086111484,1,1
0.3861337363985108,1,1
0.3900035216716543,1,1
0.5956618178178916,1,1
0.5039913568807641,1,1
0.6019418840873834,1,1
0.584915174143281,1,1
0.5747670154690556,1,1
0.4411493732672864,1,1
0.5835507934901847,1,1
0.5657475326441832,1,1
0.49764447860103,1,1
0.3417060805660427,1,1
0.3984189473040938,1,1
0.4808092293822182,1,1
0.6120156052863435,1,1
0.6121622635822244,1,1
0.5088422104856463,1,1
0.5448046599318507,1,1
0.6311469044363828,1,1
0.3391953829297898,1,1
0.6009291150126782,1,1
0.6273618537173964,1,1
0.5940213040700305,1,1
0.5923483102237447,1,1
0.620830615919017,1,1
0.5108733341511061,1,1
0.6252664784956746,1,1
0.5486654761011559,1,1
0.6030305616120518,1,1
0.5525705313887814,1,1
0.5287860668668334,1,1
0.3997614420208182,1,1
0.5640133751320553,1,1
0.4511511599966966,1,1
0.5974069895693379,1,1
0.6053342527077646,1,1
0.2741505954083743,1,1
0.5903803783240206,1,1
0.5515286733528398,1,1
0.5595949042283405,1,1
0.5373750395903647,1,1
0.5197772805131798,1,1
0.4800725478648753,1,1
0.3675570378116607,1,1
0.6330246995174037,1,1
0.4849281634149971,1,1
0.5934631058092026,1,1
0.5865318944956018,1,1
0.6401936590116344,1,1
0.3283001263492997,1,1
0.6073545394650903,1,1
0.517603407303727,1,1
0.5639823232172692,1,1
0.6406072600045807,1,1
0.562517897172699,1,1
0.5573610489004084,1,1
0.6062848858344854,1,1
0.6211054549320423,1,1
0.6322655420796446,1,1
0.5725688847965935,1,1
0.5915053198723178,1,1
0.4968824907033441,1,1
0.5510337560753299,1,1
0.4881277983654521,1,1
0.3560824768813095,1,1
0.6141421599256834,1,1
0.5762538837926595,1,1
0.6077292714862182,1,1
0.543910324850394,1,1
0.3903578125044382,1,1
0.5230126419437745,1,1
0.5281892395040653,1,1
0.6632390025217149,1,1
0.6023676521387308,1,1
0.6749836058080272,1,1
0.6811061774107234,1,1
0.6579385457520951,1,1
0.7892712793193232,1,3
0.8655259601702865,1,2
0.7739568583460528,1,1
0.8169866063282363,1,1
0.7109096216921676,1,1
0.7918047461807058,1,1
0.850737947898469,1,5
0.8439716312056739,1,4
0.8022122510527963,1,1
0.8230604739082719,1,4
0.846016823354775,1,1
0.6029323548008798,1,1
0.7561417405706625,1,1
0.7625379939209725,1,1
0.8524159872738118,1,2
0.8432686462473696,1,3
0.8187223377592917,1,1
0.8163399474061679,1,1
0.7585514630184343,1,1
0.8089053118209336,1,3
0.7771747297333133,1,1
0.756615010588604,1,1
0.8116794929832502,1,2
0.8304676437595394,1,2
0.8191228725576222,1,1
0.7911013091249811,1,1
0.8297872340425532,1,2
0.8372156359956101,1,3
0.8059760272243484,1,2
0.8357449627069438,1,2
0.7908334666453368,1,3
0.7747382640999663,1,1
0.7634506961730274,1,1
0.4930212412378789,1,1
0.797946013615692,1,1
0.7631857065943488,1,1
0.7577788169277532,1,1
0.7871302542812663,1,2
0.7927874932700552,1,1
0.8746607854749886,1,1
0.8170844416806319,1,2
0.7730496453900709,1,2
0.8061630395475538,1,4
0.8410341409130775,1,1
0.866480814110541,1,1
0.8679106378614514,1,1
0.8184601981030691,1,1
0.8552015235095334,1,1
0.7143283247202156,1,1
0.4066792177694987,1,1
0.6738938508031838,1,1
0.8645314770906838,1,1
0.8726415839044079,1,1
0.8568329264620343,1,1
0.7718993455061147,1,1
0.8744390994686616,1,1
0.8276658198533315,1,1
0.3982103433979847,1,1
0.6668582446314502,1,1
0.8503094949169913,1,1
0.6502362437104074,1,1
0.4282666060381209,1,1
0.7714554304221269,1,1
0.7508516224373264,1,1
0.8225998699695027,1,1
0.7940384558017272,1,1
0.7187483277537469,1,1
0.7994362352707115,1,1
0.4636582644983217,1,1
0.6443979229322853,1,1
0.7282586760862507,1,1
0.8046944092832579,1,1
0.5693277985699768,1,1
0.7555867648967202,1,1
0.8369900000024101,1,1
0.4035284692585787,1,1
0.8797110668441529,1,1
0.8177160145830532,1,1
0.5046410224538539,1,1
0.5913904709038598,1,1
0.8793598038949151,1,1
0.8542794380090116,1,1
0.6296706506093596,1,1
0.3816755971942906,1,1
0.7106802691600875,1,1
0.8644683023087988,1,1
0.8472876756284515,1,1
0.8832701714765637,1,1
0.6304238293963532,1,1
0.549198953468649,1,1
0.8404445829167254,1,1
0.7774069720877526,1,1
0.888559767963797,1,1
0.8537536236984042,1,1
0.852398547947188,1,1
0.8329282173447597,1,1
0.3534578154467399,1,1
0.8329103290260069,1,1
0.8500486545929831,1,1
0.8780708367950639,1,1
0.6405229584395251,1,1
0.8619193042883976,1,1
0.4718761070873814,1,1
0.8342426404518888,1,1
0.8605633563763361,1,1
0.651095235669217,1,1
0.8767554974937484,1,1
0.8754118524550079,1,1
0.7420454016669742,1,1
0.8756092349736557,1,1
0.8415645386351353,1,1
0.7314867365540727,1,1
0.6212841168000951,1,1
0.8683285604825837,1,1
0.798077057634341,1,1
0.6111657807991746,1,1
0.7582097658844545,1,1
0.8754341862658075,1,1
0.8644888987732421,1,1
0.8738399699046739,1,1
0.7086251992252368,1,1
0.8660330699564477,1,1
0.8724198925028195,1,1
0.7728907377076933,1,1
0.7474863575028929,1,1
0.8814936400197402,1,1
0.8656309678621237,1,1
0.6766438776834649,1,1
0.6371409153240439,1,1
0.4284918552942017,1,1
0.6652691884847439,1,1
0.8383483166117242,1,1
0.8838824360183084,1,1
0.5548418371843977,1,1
0.8606312456425771,1,1
0.8555049007504593,1,1
0.5417312490134522,1,1
0.7556664753819557,1,1
0.5931021724388376,1,1
0.5811216603038292,1,1
0.7275046204289827,1,1
0.8342071683816167,1,1
0.886329773816693,1,1
0.818949090399016,1,1
0.7274754326633033,1,1
0.6308720807735722,1,1
0.8566730357795252,1,1
0.8285804222602886,1,1
0.8446372358658445,1,1
0.7224308601363241,1,1
0.661303705642323,1,1
0.581071664957858,1,1
0.7874367799357833,1,1
0.8625383721307174,1,1
0.8498653576756675,1,1
0.287188551704638,1,1
0.8456442805630869,1,1
0.7270403667834735,1,1
0.903129851779016,1,1
0.7945893388015528,1,1
0.6191100462289505,1,1
0.6036366814088918,1,1
0.7814941306693624,1,1
0.8578819774169308,1,1
0.7148308445837713,1,1
0.8947956612109685,1,1
0.7697957776934905,1,1
0.7644748072069879,1,1
0.8745862556164274,1,1
0.6538821170719445,1,1
0.8576634427531502,1,1
0.6047305090729483,1,1
0.8351006682483626,1,1
0.7580142622090695,1,1
0.7093519627564012,1,1
0.8718025018415985,1,1
0.8514547392486543,1,1
0.5970297916487608,1,1
0.8513974244259667,1,1
0.6727303607448968,1,1
0.5816064400440156,1,1
0.6727854509176042,1,1
0.8187090560444629,1,1
0.8138905491221119,1,1
0.8053389297175123,1,1
0.6095455849190808,1,1
0.755494488703404,1,1
0.741970454679921,1,1
0.3028750958689253,1,1
0.6956124178730055,1,1
0.8446912891935966,1,1
0.8327112489584823,1,1
0.3995266072017558,1,9
0.8564196210915033,1,1
0.6928390835906905,1,1
0.8693321995931824,1,1
0.6870006938829109,1,1
0.5611221697042591,1,1
0.7768115580525105,1,1
0.3672203516758356,1,1
0.8422799017160641,1,1
0.8319183184828975,1,1
0.7941804113622492,1,1
0.8269557050366015,1,1
0.8266390464740149,1,1
0.8604330470676026,1,1
0.7136530974663732,1,1
0.4624010799624266,1,1
0.862640223002949,1,1
0.4997179732760023,1,1
0.8686894281811751,1,1
0.886209917755697,1,1
0.8292023981047263,1,1
0.7773524247728967,1,1
0.8787837949368789,1,1
0.5339423858061884,1,1
0.8848408420567375,1,1
0.8733991861484172,1,1
0.8742047183426794,1,1
0.8538614233493738,1,1
0.7305693236616376,1,1
0.8728391014760377,1,1
0.7242257530892257,1,1
0.8309324297481442,1,1
0.6606611291034454,1,1
0.8203557396330182,1,1
0.8758826625484994,1,1
0.8086639724607982,1,1
0.8506260009982884,1,1
0.7573960420507626,1,1
0.8779731478896013,1,1
0.7821869397045824,1,1
0.6139993821754509,1,1
0.7764998277655895,1,1
0.6708970448548421,1,1
0.4300488418378065,1,1
0.3627473703510749,1,1
0.7250771280256214,1,1
0.4919126541091086,1,1
0.8381788444784778,1,1
0.3303453910639258,1,1
0.8634313616050155,1,1
0.6768029376594282,1,1
0.713025718943137,1,1
0.7135338978609628,1,1
0.8418766735453443,1,1
0.3707035022872984,1,1
0.6058761697142612,1,1
0.7139325108265622,1,1
0.8105319631720826,1,1
0.8177398734670108,1,1
0.6005995278356002,1,1
0.798495581187689,1,1
0.8392821701740487,1,1
0.7057980106440164,1,1
0.7501914929214473,1,1
0.6573577415987333,1,1
0.8790984924387103,1,1
0.8366712808947459,1,1
0.4610800116874625,1,1
0.5796591041003469,1,1
0.7157471266967244,1,1
0.5153541674717215,1,1
0.6054508033909102,1,1
0.8021463435832192,1,1
0.8753385146822443,1,1
0.8287453659302619,1,1
0.836542459107026,1,1
0.7604078063344825,1,1
0.668727112665219,1,1
0.8624717655099835,1,1
0.3558738277866982,1,1
0.8941978137029707,1,1
0.6161715731608804,1,1
0.7002444376229494,1,1
0.5517214035381843,1,1
0.8217959031690701,1,1
0.8100602333097372,1,1
0.5220984059864215,1,1
0.764783129033899,1,1
0.6847776851271737,1,1
0.6139669067683738,1,1
0.4398589642383343,1,1
0.726871966374143,1,1
0.5522998903054577,1,1
0.7934387881875657,1,1
0.8698423428892267,1,1
0.7275805220318344,1,1
0.4891935386251537,1,1
0.711049383327867,1,1
0.8267062753158623,1,1
0.8475151366538412,1,1
0.873450722337954,1,1
0.7684676367595111,1,1
0.7041357911636105,1,1
0.8799642284850597,1,1
0.6239003255512954,1,1
0.7935599020744413,1,1
0.861852585857368,1,1
0.7198758044995911,1,1
0.7094750131124576,1,1
0.7379257397009334,1,1
0.877324795894657,1,1
0.3379097210765482,1,1
0.8636949051577755,1,1
0.768180945859136,1,1
0.7746932676887729,1,1
0.6001920827765425,1,1
0.8735037488215455,1,1
0.8465683136583115,1,1
0.7467333027991051,1,1
0.6534786417474862,1,1
0.8915654166924477,1,1
0.7922473885377351,1,1
0.8654348941344503,1,1
0.8110405799978699,1,1
0.6743891260287684,1,1
0.7882325463891767,1,1
0.7349049459036051,1,1
0.369682511809576,1,1
0.7715579984949391,1,1
0.78472385351282,1,1
0.7412542739201721,1,1
0.3265605310167547,1,1
0.6365115161241793,1,1
0.5809009782120805,1,1
0.8727950445559007,1,1
0.845095003314346,1,1
0.8376384773532073,1,1
0.7388415538507465,1,1
0.6617945405249642,1,1
0.8599018798027583,1,1
0.8898712048637853,1,1
0.7301179105178222,1,1
0.6759457261165335,1,1
0.6220686599025407,1,1
0.8142842427896695,1,1
0.8352301587301588,1,1
0.94875216213978,1,1
0.710117650204551,1,3
0.6868275118531418,1,1
0.7867162050005185,1,1
0.6849803921568628,1,2
0.7523885999349852,1,1
0.7682705051567135,1,1
0.6775,1,1
0.8332780353600122,1,1
0.663185806502765,1,1
0.6340158710025209,1,1
0.801265703841005,1,1
0.7356369744768833,1,1
0.6899433198380567,1,1
0.7472608590116184,1,1
0.8670675478898346,1,1
0.7881247458275209,1,2
0.7058849868305532,1,1
0.7645366922234392,1,1
0.9235727746118004,1,1
0.8248767927982911,1,1
0.746348913759052,1,1
0.6171768111406666,1,1
0.681920792079208,1,1
0.7143707957784833,1,1
0.7462695628116375,1,1
0.7953356242248862,1,1
0.7444665442676458,1,1
0.7599440152145489,1,1
0.8381493302595493,1,1
0.7595297081172769,1,2
0.9053773745836038,1,1
0.8458112115800833,1,1
0.6861505162056869,1,1
0.7016450366028384,1,1
0.5910764250556543,1,1
0.8969265905280936,1,1
0.841333307462885,1,1
0.7609816723940436,1,1
0.8920503727950537,1,1
0.6343933740388964,1,1
0.8271948766265182,1,1
0.8035045031408461,1,1
0.7279799524294935,1,1
0.7928452437548091,1,1
0.7124053049055524,1,1
0.801423888571981,1,1
0.787999294283698,1,1
0.7687146849183901,1,1
0.8907762297747592,1,1
0.7481536458333333,1,1
0.6519543167320415,1,1
0.6058358620689654,1,1
0.6887646446237958,1,1
0.8716248593021386,1,1
0.6817182537801583,1,1
0.8323852510639922,1,1
0.6946389065919679,1,1
0.7894858838777542,1,1
0.5361129543951378,1,1
0.7739414716998954,1,1
0.7582193193785253,1,1
0.6768333333333334,1,1
0.7498036022226481,1,1
0.68874797572825,1,1
0.8007085422595656,1,1
0.4685650606920095,1,1
0.6051338049492607,1,1
0.6576192048670199,1,1
0.6009408024925267,1,1
0.8381016889376542,1,1
0.6675813164335458,1,1
0.7922042308947459,1,1
0.6878238480317365,1,1
0.772507109419434,1,1
0.8109769305962854,1,1
0.8161660939068344,1,1
0.603860731407742,1,1
0.5995824180779316,1,1
0.6795490196078431,1,1
0.7476576104084254,1,1
0.7774624341072668,1,1
0.6506135819590011,1,2
0.655626238523303,1,1
0.8439687661761005,1,1
0.7696427359795401,1,1
0.7025703635636051,1,1
0.8048671938312719,1,2
0.6550789657582111,1,1
0.616632935744517,1,1
0.8023765439374866,1,1
0.8099809923969588,1,1
0.669659937711482,1,1
0.6091420736255541,1,1
0.9249572986466956,1,1
0.8485709244883556,1,1
0.4542572925557408,1,1
0.8213335849879222,1,1
0.8538302853440192,1,1
0.6811494259668704,1,1
0.8517582392387468,1,1
0.8162815785437462,1,1
0.7497451306117364,1,1
0.8077929292929293,1,1
0.6334042430161138,1,1
0.8856753758857665,1,1
0.860826401126839,1,1
0.8137193094629156,1,1
0.8180939001376152,1,1
0.7062341374982569,1,1
0.7187738196211478,1,1
0.4897098486411464,1,3
0.7463563265121742,1,1
0.7589672038450663,1,1
0.8066683557853264,1,1
0.7343718974358974,1,1
0.6797402170421657,1,1
0.6144666022584869,1,1
0.7459322270255194,1,1
0.698728818061504,1,1
0.5843103816034844,1,1
0.7796412210266985,1,1
0.8559794016071888,1,1
0.6956861884624591,1,1
0.5892471409517864,1,1
0.6762310151878498,1,1
0.7682051731875483,1,1
0.8430175157112856,1,1
0.6836070686070687,1,1
0.7483364571402126,1,1
0.8560664491530247,1,1
0.774605202324415,1,1
0.8076300200730485,1,1
0.7419085968762315,1,1
0.75285230286721,1,1
0.8240684581178311,1,1
0.760634212461449,1,1
0.7955531647839339,1,1
0.8788533582749817,1,1
0.598315221895087,1,1
0.8218826201755067,1,1
0.7718604153944953,1,1
0.7658828265230704,1,1
0.5800024686340879,1,1
0.8937518261747283,1,1
0.783075193089415,1,1
0.7951360953249155,1,1
0.8601547855050933,1,1
0.5611124506815002,1,1
0.6704538012352802,1,1
0.6388921290458175,1,1
0.7690506912442396,1,1
0.8465990248054436,1,1
0.7180880192628427,1,1
0.6295177508608646,1,1
0.5514578264395783,1,1
0.6794017334082337,1,1
0.7150860781339802,1,1
0.7698681495809155,1,1
0.8629084288835039,1,1
0.9271719044626022,1,1
0.7741311216429699,1,1
0.9599959983993596,1,1
0.6362124299789875,1,1
0.6509306001605782,1,1
0.6715908677460434,1,1
0.7522325556956705,1,1
0.6499242841993635,1,1
0.6723056828030209,1,1
0.8906607290314972,1,1
0.8945608292416805,1,1
0.8005327557718931,1,1
0.6714329573934836,1,1
0.7163893389231021,1,1
0.870981434622926,1,1
0.6436645962732919,1,1
0.7773801592786336,1,1
0.6839801296012475,1,1
0.8647279170010717,1,1
0.7448714674123367,1,1
0.5781378328420843,1,1
0.7437617241515546,1,1
0.6991542869269949,1,1
0.8333655650073243,1,1
0.6865027462491429,1,1
0.6837177150715291,1,1
0.8149441825513954,1,1
0.6094446716124383,1,1
0.6509793265942083,1,1
0.7022566634086341,1,1
0.7853336403887673,1,1
0.8556782670454547,1,1
0.7566183690095087,1,1
0.6111386172942237,1,1
0.5837159326809674,1,1
0.735547849586311,1,1
0.6817186250999201,1,1
0.6900075516026178,1,1
0.7389349593495936,1,1
0.5195550772496756,1,1
0.7326229743589744,1,1
0.8309572000843349,1,1
0.7625005727376862,1,1
0.7351782125791861,1,1
0.7478237265999845,1,1
0.8021947869937621,1,1
0.6575720602685883,1,1
0.7590496914068682,1,1
0.7972656074224787,1,1
0.7208581049949183,1,1
0.7341441761363636,1,1
0.7131456395257879,1,1
0.8511128976478745,1,1
0.5068914011236418,1,1
0.7712217711183361,1,1
0.2860397424974188,1,1
0.4390848600127212,1,1
0.4292316372436318,1,1
0.4348673987208126,1,1
