value,batch_size,count
0.8354545454545454,10,7
0.7513636363636363,10,3
0.8018181818181818,10,4
0.8631818181818182,10,6
0.921818181818182,10,16
0.8635522664199815,10,13
0.7562442183163737,10,2
0.7918593894542091,10,15
0.8208567719601904,10,12
0.821722198182605,10,7
0.7594115101687581,10,24
0.7563825183903072,10,14
0.8178277801817395,10,5
0.7485936823885764,10,14
0.8230203375162267,10,10
0.8221549112938122,10,11
0.9824561403508772,10,18
0.7407407407407407,10,24
0.6726415094339623,10,7
0.7150943396226415,10,9
0.6867924528301886,10,10
0.6919811320754717,10,11
0.6745283018867925,10,6
0.4627358490566037,10,4
0.9141509433962264,10,4
0.5405660377358491,10,3
0.6981132075471698,10,15
0.7202830188679246,10,7
0.5943396226415094,10,4
0.589622641509434,10,4
0.6924528301886792,10,7
0.5425,10,8
0.53,10,8
0.5725,10,10
0.78125,10,3
0.91625,10,28
0.92375,10,29
0.5687500000000001,10,3
0.78375,10,3
0.9554500226142018,10,13
0.9556761646313884,10,16
0.97037539574853,10,3
0.6690909090909091,10,2
0.916818181818182,10,12
0.8113636363636364,10,2
0.9059090909090908,10,6
0.8668181818181818,10,3
0.7681818181818182,10,2
0.8545454545454545,10,5
0.8486363636363636,10,2
0.8177272727272727,10,3
0.8081818181818182,10,5
0.8022727272727272,10,1
0.8322727272727273,10,4
0.8795454545454545,10,10
0.774090909090909,10,1
0.8345454545454546,10,2
0.8804545454545455,10,16
0.8172727272727273,10,4
0.7863636363636364,10,2
0.8722727272727273,10,4
0.8072727272727273,10,4
0.8718181818181818,10,9
0.894927536231884,10,6
0.891566265060241,10,8
0.93125,10,40
0.92125,10,19
0.92875,10,44
0.77104532839963,10,5
0.7641073080481036,10,3
0.7668825161887142,10,1
0.7779833487511564,10,10
0.7590194264569843,10,3
0.7465309898242368,10,2
0.7742830712303422,10,9
0.7738205365402405,10,10
0.788159111933395,10,12
0.757631822386679,10,3
0.7604070305272895,10,2
0.93375,10,46
0.58625,10,10
0.7207792207792207,10,2
0.8737280296022202,10,15
0.8862164662349676,10,10
0.860233665080052,10,8
0.9670588235294116,10,8
0.7560240963855421,10,6
0.6259433962264151,10,6
0.8226415094339623,10,7
0.7556603773584906,10,7
0.6933962264150944,10,9
0.8037735849056604,10,11
0.7089622641509434,10,14
0.7051886792452831,10,12
0.6018867924528302,10,6
0.5316037735849056,10,3
0.8344339622641509,10,10
0.7169811320754716,10,5
0.8466981132075472,10,11
0.8098958333333334,10,3
0.5825,10,14
0.6100000000000001,10,5
0.9543193125282676,10,7
0.9534147444595206,10,9
0.9070305272895468,10,3
0.6377272727272727,10,1
0.7745454545454545,10,3
0.8845454545454545,10,7
0.9263636363636364,10,13
0.7318181818181818,10,4
0.8522727272727273,10,9
0.7881818181818182,10,2
0.8677272727272727,10,6
0.8615318044136737,10,4
0.8160969277369104,10,5
0.8623972306360883,10,2
0.8027272727272727,10,2
0.8377272727272728,10,5
0.7736363636363637,10,2
0.8218181818181818,10,4
0.8009090909090909,10,2
0.7495454545454545,10,2
0.7281818181818182,10,1
0.8577272727272728,10,4
0.5650943396226416,10,3
0.9690185436454092,10,4
0.92625,10,31
0.91875,10,20
0.90875,10,14
0.91125,10,15
0.90375,10,10
0.8214285714285714,10,1
0.6127358490566037,10,3
0.7660377358490567,10,2
0.5693396226415094,10,1
0.5844339622641509,10,2
0.7316037735849057,10,6
0.5816037735849057,10,4
0.7952830188679245,10,6
0.5834905660377359,10,4
0.6806603773584906,10,4
0.5660377358490566,10,5
0.5632075471698114,10,3
0.7910377358490566,10,6
0.7679245283018868,10,5
0.6636792452830189,10,1
0.5825471698113207,10,3
0.7490566037735849,10,5
0.6740566037735849,10,7
0.5721698113207547,10,1
0.7122641509433962,10,4
0.7419811320754717,10,3
0.6929245283018868,10,4
0.5566037735849056,10,2
0.6957547169811321,10,9
0.5334905660377358,10,3
0.7424528301886792,10,2
0.6754716981132075,10,6
0.5636792452830188,10,3
0.7797169811320754,10,7
0.5839622641509434,10,3
0.6476415094339623,10,5
0.630188679245283,10,2
0.7716981132075472,10,3
0.710377358490566,10,3
0.6033018867924528,10,1
0.6358490566037736,10,2
0.689622641509434,10,5
0.7047169811320755,10,4
0.6377358490566037,10,3
0.7575471698113208,10,3
0.6009433962264151,10,3
0.5938679245283018,10,3
0.6089622641509433,10,3
0.5702830188679245,10,2
0.5391509433962264,10,2
0.6693396226415095,10,3
0.8042452830188679,10,6
0.6547169811320754,10,1
0.6117924528301887,10,4
0.644811320754717,10,2
0.5787735849056603,10,1
0.5580188679245283,10,4
0.6023584905660377,10,2
0.6216981132075472,10,2
0.6108490566037735,10,3
0.7136792452830188,10,6
0.7438679245283019,10,2
0.6679245283018868,10,1
0.5155660377358491,10,1
0.6943396226415094,10,7
0.5962264150943396,10,1
0.6254716981132076,10,2
0.6283018867924528,10,2
0.6226415094339622,10,2
0.6622641509433962,10,3
0.5471698113207547,10,2
0.6174528301886792,10,6
0.6400943396226415,10,4
0.5915094339622642,10,2
0.5066037735849057,10,2
0.6113207547169811,10,2
0.660377358490566,10,6
0.4971698113207547,10,1
0.7981132075471699,10,7
0.6466981132075472,10,2
0.6575471698113208,10,2
0.6452830188679245,10,2
0.7537735849056604,10,4
0.5339622641509434,10,2
0.6056603773584905,10,1
0.7948113207547169,10,8
0.8306603773584905,10,3
0.6212264150943396,10,1
0.7886792452830189,10,9
0.5900943396226415,10,2
0.7764150943396226,10,6
0.6136792452830189,10,4
0.629245283018868,10,3
0.8301886792452831,10,11
0.5867924528301887,10,2
0.6504716981132076,10,2
0.6099056603773585,10,1
0.7334905660377359,10,5
0.664622641509434,10,5
0.6094339622641509,10,1
0.5872641509433962,10,2
0.6580188679245284,10,1
0.7617924528301887,10,6
0.6273584905660378,10,1
0.6759433962264151,10,5
0.5707547169811321,10,1
0.6080188679245283,10,1
0.5599056603773584,10,2
0.7882075471698113,10,5
0.5485849056603773,10,2
0.5806603773584905,10,1
0.495754716981132,10,1
0.6193396226415094,10,3
0.87875,10,2
0.89125,10,6
0.53625,10,1
0.89625,10,4
0.86625,10,1
0.89375,10,6
0.88375,10,7
0.87625,10,2
0.88625,10,9
0.54,10,4
0.7325832972739074,10,7
0.7148420597144094,10,3
0.7434011250540892,10,6
0.7256598874945911,10,9
0.7165729121592385,10,9
0.7273907399394202,10,2
0.635655560363479,10,4
0.7451319774989182,10,10
0.6711380354824751,10,3
0.7291215923842492,10,6
0.735179575941151,10,6
0.6430116832540026,10,2
0.7234963219385547,10,3
0.7204673301601039,10,2
0.7278234530506275,10,9
0.7282561661618348,10,6
0.7183037646040675,10,5
0.7230636088273474,10,5
0.669407183037646,10,1
0.7360450021635656,10,5
0.7005625270445694,10,2
0.744699264387711,10,11
0.7247944612721765,10,6
0.722198182604933,10,6
0.7213327563825184,10,7
0.7395067070532237,10,14
0.6988316745997404,10,7
0.7356122890523583,10,7
0.707918649935093,10,8
0.6443098225876244,10,3
0.723929035049762,10,13
0.6334919948074427,10,2
0.7347468628299437,10,8
0.6369536996971008,10,4
0.6330592816962354,10,3
0.6633491994807442,10,7
0.6490696668109044,10,4
0.6996971008221549,10,6
0.6391172652531372,10,1
0.6347901341410644,10,1
0.7161401990480312,10,8
0.7113803548247511,10,2
0.7226308957161403,10,6
0.7122457810471657,10,7
0.7421029857204673,10,7
0.6871484205971441,10,1
0.6313284292514063,10,2
0.7425356988316746,10,11
0.7118130679359584,10,6
0.7343141497187364,10,4
0.7083513630463003,10,8
0.6287321505841627,10,1
0.7416702726092601,10,12
0.7438338381652964,10,6
0.6343574210298571,10,3
0.6962353959324967,10,8
0.694937256598875,10,4
0.7092167892687148,10,7
0.6456079619212463,10,1
0.7096495023799221,10,6
0.7369104283859801,10,6
0.6352228472522717,10,4
0.7252271743833838,10,3
0.6304630030289918,10,1
0.7022933794893985,10,10
0.7144093466032021,10,3
0.7009952401557767,10,7
0.7321505841627002,10,9
0.7217654694937257,10,6
0.7178710514928602,10,4
0.7377758546083947,10,8
0.701427953266984,10,6
0.7243617481609693,10,3
0.7442665512765037,10,5
0.7524881003894418,10,14
0.7295543054954565,10,3
0.7031588057118131,10,9
0.710947641713544,10,1
0.6940718303764604,10,3
0.6295975768065772,10,2
0.7040242319342276,10,5
0.6274340112505409,10,1
0.63392470791865,10,1
0.6559930765902207,10,6
0.6317611423626136,10,1
0.6378191259195154,10,4
0.6819558632626569,10,7
0.5509090909090909,10,2
0.3159090909090909,10,1
0.5195454545454545,10,3
0.4877272727272727,10,1
0.5713636363636364,10,2
0.5340909090909091,10,2
0.6881818181818182,10,3
0.6790909090909091,10,2
0.3731818181818181,10,2
0.6236363636363637,10,2
0.3959090909090909,10,1
0.7290909090909091,10,2
0.5618181818181818,10,2
0.3877272727272727,10,3
0.6986363636363636,10,2
0.4445454545454545,10,2
0.6981818181818182,10,3
0.5959090909090909,10,3
0.4918181818181818,10,1
0.5809090909090909,10,1
0.4536363636363636,10,2
0.5581818181818182,10,3
0.5304545454545454,10,1
0.4381818181818182,10,1
0.5540909090909091,10,2
0.5263636363636364,10,2
0.7127272727272728,10,2
0.3690909090909091,10,1
0.7354545454545455,10,1
0.6031818181818182,10,1
0.514090909090909,10,2
0.3990909090909091,10,1
0.4759090909090909,10,1
0.4695454545454545,10,1
0.4159090909090909,10,2
0.5490909090909091,10,1
0.5609090909090909,10,1
0.52,10,3
0.7036363636363636,10,2
0.6213636363636363,10,3
0.7077272727272728,10,3
0.6709090909090909,10,1
0.6581818181818182,10,2
0.4545454545454545,10,1
0.3763636363636363,10,2
0.4259090909090909,10,1
0.7195454545454546,10,1
0.3663636363636364,10,1
0.5277272727272727,10,4
0.7027272727272728,10,4
0.5777272727272728,10,1
0.3786363636363636,10,1
0.6763636363636364,10,5
0.6427272727272727,10,1
0.7331818181818182,10,2
0.5077272727272727,10,2
0.5227272727272727,10,1
0.4531818181818182,10,1
0.6813636363636364,10,2
0.5186363636363637,10,2
0.3718181818181818,10,1
0.39,10,1
0.6113636363636363,10,2
0.44,10,2
0.7072727272727273,10,1
0.5295454545454545,10,3
0.4572727272727273,10,1
0.3636363636363636,10,1
0.5286363636363637,10,2
0.6963636363636364,10,3
0.5445454545454546,10,2
0.519090909090909,10,1
0.5209090909090909,10,2
0.5390909090909091,10,1
0.6890909090909091,10,1
0.7113636363636363,10,4
0.5686363636363636,10,2
0.3522727272727273,10,2
0.6704545454545454,10,2
0.5804545454545454,10,2
0.600909090909091,10,2
0.4359090909090909,10,1
0.5245454545454545,10,2
0.6713636363636364,10,1
0.5604545454545454,10,1
0.4672727272727273,10,1
0.6886363636363636,10,1
0.3568181818181818,10,1
0.4931818181818181,10,2
0.5222727272727272,10,2
0.5622727272727273,10,1
0.4559090909090909,10,1
0.524090909090909,10,1
0.5427272727272727,10,1
0.6081818181818182,10,2
0.6668181818181819,10,3
0.6768181818181818,10,1
0.5704545454545454,10,2
0.4895454545454545,10,1
0.3418181818181818,10,1
0.6663636363636364,10,2
0.6759090909090909,10,2
0.3881818181818182,10,1
0.5672727272727273,10,1
0.6618181818181819,10,2
0.2990909090909091,10,1
0.359090909090909,10,1
0.7413636363636363,10,6
0.4404545454545454,10,1
0.3318181818181818,10,1
0.4295454545454545,10,1
0.6722727272727272,10,1
0.5595454545454546,10,1
0.7109090909090909,10,2
0.4436363636363636,10,1
0.3727272727272727,10,2
0.3422727272727273,10,1
0.7004545454545454,10,4
0.6104545454545455,10,1
0.3831818181818182,10,1
0.4290909090909091,10,1
0.3304545454545454,10,1
0.7009090909090909,10,1
0.7118181818181818,10,1
0.6968181818181818,10,2
0.4268181818181818,10,2
0.4395454545454546,10,2
0.4577272727272727,10,1
0.7263636363636363,10,1
0.5572727272727273,10,3
0.6613636363636364,10,2
0.3945454545454545,10,1
0.5827272727272728,10,2
0.5495454545454546,10,3
0.6140909090909091,10,3
0.7095454545454546,10,3
0.6436363636363637,10,1
0.7213636363636363,10,1
0.4009090909090909,10,1
0.4213636363636364,10,1
0.5927272727272728,10,1
0.3209090909090909,10,1
0.35,10,1
0.5681818181818182,10,1
0.43,10,1
0.5468181818181819,10,1
0.6154545454545455,10,2
0.7063636363636364,10,2
0.4472727272727272,10,1
0.5159090909090909,10,1
0.6927272727272727,10,1
0.6368181818181818,10,2
0.5763636363636364,10,2
0.5736363636363636,10,1
0.4563636363636363,10,1
0.38,10,2
0.6904545454545454,10,4
0.4118181818181818,10,1
0.3868181818181818,10,1
0.415,10,1
0.6959090909090909,10,3
0.484090909090909,10,3
0.4509090909090909,10,2
0.5386363636363637,10,1
0.7044403330249769,10,2
0.6591119333950046,10,1
0.7830712303422757,10,9
0.7076780758556892,10,2
0.7585568917668826,10,2
0.7631822386679001,10,5
0.7909343200740055,10,11
0.7650323774283071,10,1
0.700277520814061,10,2
0.706290471785384,10,2
0.7400555041628122,10,1
0.755781683626272,10,1
0.6808510638297872,10,2
0.7682701202590194,10,7
0.7520814061054579,10,2
0.730804810360777,10,1
0.7354301572617946,10,2
0.7696577243293247,10,3
0.7784458834412581,10,13
0.7756706753006476,10,14
0.7571692876965772,10,3
0.7664199814986123,10,4
0.7053654024051804,10,1
0.7534690101757632,10,3
0.7035152636447733,10,1
0.7719703977798335,10,3
0.5952821461609621,10,1
0.7187789084181314,10,3
0.6456984273820536,10,1
0.7257169287696578,10,1
0.7109158186864015,10,1
0.723404255319149,10,2
0.7451433857539316,10,2
0.6225716928769658,10,1
0.7395929694727105,10,5
0.6951896392229417,10,1
0.6692876965772433,10,2
0.7201665124884367,10,2
0.7072155411655874,10,2
0.7705827937095282,10,7
0.772895467160037,10,6
0.7580943570767807,10,5
0.7164662349676225,10,1
0.7613320999074931,10,3
0.7312673450508789,10,1
0.8225806451612904,10,4
0.817741935483871,10,6
0.6419354838709678,10,1
0.8314516129032258,10,3
0.6540322580645161,10,6
0.7983870967741935,10,3
0.8556451612903225,10,6
0.6879032258064516,10,4
0.6943548387096774,10,5
0.8540322580645161,10,7
0.6548387096774193,10,2
0.6338709677419355,10,6
0.8588709677419355,10,6
0.6854838709677419,10,1
0.8161290322580645,10,1
0.8306451612903226,10,6
0.8693548387096774,10,4
0.6741935483870968,10,2
0.853225806451613,10,2
0.8193548387096774,10,5
0.8169354838709677,10,4
0.8508064516129032,10,3
0.832258064516129,10,5
0.8580645161290322,10,5
0.8467741935483871,10,7
0.8241935483870968,10,6
0.904032258064516,10,3
0.6508064516129032,10,5
0.8379032258064516,10,9
0.6258064516129033,10,1
0.8282258064516129,10,2
0.6975806451612904,10,2
0.6862903225806452,10,3
0.8330645161290322,10,2
0.8620967741935484,10,4
0.7016129032258065,10,3
0.657258064516129,10,5
0.842741935483871,10,6
0.6596774193548387,10,4
0.8548387096774194,10,4
0.8629032258064516,10,5
0.8661290322580645,10,3
0.8806451612903226,10,3
0.8516129032258064,10,4
0.8491935483870968,10,4
0.6645161290322581,10,4
0.8733870967741936,10,8
0.8475806451612903,10,3
0.6959677419354838,10,3
0.6782258064516129,10,1
0.8701612903225806,10,4
0.6241935483870967,10,1
0.8669354838709677,10,4
0.6395161290322581,10,2
0.8266129032258065,10,2
0.8298387096774194,10,4
0.6846774193548387,10,1
0.8774193548387097,10,2
0.6564516129032258,10,2
0.6669354838709678,10,2
0.882258064516129,10,4
0.8637096774193549,10,2
0.9024193548387096,10,4
0.7951612903225806,10,5
0.6346774193548387,10,1
0.8596774193548387,10,8
0.6620967741935484,10,3
0.8258064516129032,10,1
0.8338709677419355,10,4
0.7967741935483871,10,1
0.8145161290322581,10,1
0.8104838709677419,10,4
0.660483870967742,10,1
0.867741935483871,10,8
0.6403225806451613,10,2
0.7846774193548387,10,2
0.8451612903225807,10,4
0.8354838709677419,10,3
0.8403225806451613,10,3
0.8725806451612903,10,4
0.8419354838709677,10,4
0.8685483870967742,10,2
0.6701612903225806,10,2
0.7830645161290323,10,1
0.8483870967741935,10,1
0.8524193548387097,10,3
0.6798387096774193,10,1
0.7120967741935483,10,1
0.8274193548387097,10,5
0.8604838709677419,10,4
0.6967741935483871,10,1
0.8387096774193549,10,5
0.7919354838709678,10,1
0.7161290322580646,10,3
0.8290322580645161,10,5
0.6435483870967742,10,2
0.6693548387096774,10,5
0.7266129032258064,10,2
0.6951612903225807,10,1
0.6895161290322581,10,2
0.6637096774193548,10,2
0.6064516129032258,10,2
0.8838709677419355,10,2
0.8717741935483871,10,2
0.6024193548387097,10,5
0.8983870967741936,10,2
0.8346774193548387,10,3
0.8185483870967742,10,1
0.8790322580645161,10,4
0.6629032258064517,10,1
0.6661290322580645,10,2
0.6887096774193548,10,4
0.646774193548387,10,3
0.5838709677419355,10,1
0.8064516129032258,10,1
0.885483870967742,10,3
0.8112903225806452,10,3
0.8798387096774194,10,4
0.6290322580645161,10,2
0.8040322580645162,10,4
0.6362903225806451,10,1
0.8758064516129033,10,5
0.8008064516129032,10,3
0.6072580645161291,10,2
0.8411290322580646,10,3
0.7870967741935484,10,1
0.8096774193548387,10,3
0.6653225806451613,10,1
0.6048387096774194,10,1
0.6983870967741935,10,2
0.9096774193548388,10,2
0.8016129032258065,10,1
0.8709677419354839,10,1
0.8782258064516129,10,2
0.6766129032258065,10,1
0.8846774193548387,10,6
0.6370967741935484,10,1
0.8362903225806452,10,2
0.8564516129032258,10,4
0.7895161290322581,10,1
0.8443548387096774,10,3
0.8887096774193548,10,4
0.714516129032258,10,8
0.635483870967742,10,2
0.6612903225806451,10,1
0.6774193548387096,10,1
0.7991935483870968,10,3
0.6201612903225806,10,1
0.8370967741935483,10,1
0.6330645161290323,10,2
0.807258064516129,10,1
0.7169354838709677,10,4
0.7935483870967742,10,4
0.6556451612903226,10,2
0.6733870967741935,10,3
0.6411290322580645,10,1
0.6935483870967742,10,2
0.8381314502987507,10,1
0.9033134166214014,10,18
0.844106463878327,10,1
0.8131450298750679,10,5
0.8565996740901684,10,2
0.8049972840847366,10,1
0.8484519282998371,10,3
0.8093427485062467,10,2
0.8164041281912005,10,3
0.8397609994568169,10,2
0.8544269418794134,10,1
0.7859858772406301,10,2
0.7365562194459533,10,1
0.8158609451385117,10,2
0.8071700162954916,10,2
0.8386746333514394,10,6
0.8022813688212928,10,3
0.8424769147202608,10,3
0.8234655078761542,10,2
0.8413905486148832,10,3
0.8283541553503531,10,1
0.8087995654535578,10,2
0.8669201520912547,10,2
0.8229223248234655,10,3
0.8136882129277566,10,8
0.7865290602933188,10,3
0.8685497012493211,10,2
0.8066268332428028,10,3
0.7897881586094514,10,3
0.8435632808256383,10,1
0.8587724063009234,10,5
0.8690928843020098,10,4
0.7968495382944052,10,2
0.841933731667572,10,3
0.8082563824008691,10,1
0.8250950570342205,10,3
0.8109722976643129,10,3
0.8609451385116784,10,4
0.8316132536664856,10,1
0.8142313959804454,10,3
0.8370450841933732,10,4
0.8267246061922868,10,1
0.8169473112438892,10,1
0.864204236827811,10,2
0.857686040195546,10,2
0.8446496469310157,10,1
0.8343291689299294,10,2
0.7876154263986963,10,2
0.8527973927213471,10,2
0.8348723519826181,10,1
0.8511678435632808,10,1
0.8647474198804997,10,3
0.8147745790331342,10,2
0.8185768604019554,10,1
0.8473655621944596,10,2
0.8272677892449756,10,3
0.8245518739815317,10,2
0.8310700706137969,10,1
0.837588267246062,10,2
0.8044541010320478,10,1
0.8701792504073873,10,4
0.8077131993481803,10,1
0.8479087452471483,10,3
0.8115154807170016,10,1
0.8337859858772406,10,2
0.801738185768604,10,2
0.8207495926127105,10,2
0.8098859315589354,10,5
0.8560564910374796,10,3
0.8261814231395981,10,1
0.8196632265073329,10,1
0.8060836501901141,10,3
0.8359587180879956,10,2
0.830526887561108,10,2
0.824008690928843,10,1
0.7642585551330798,10,3
0.8658337859858772,10,1
0.7914177077675176,10,1
0.7973927213470939,10,1
0.8549701249321021,10,1
0.8593155893536122,10,3
0.9841216216216216,10,10
0.985472972972973,10,4
0.925337837837838,10,12
0.9239864864864864,10,10
0.9287162162162164,10,11
0.924662162162162,10,10
0.9310810810810812,10,13
0.9344594594594594,10,13
0.9324324324324323,10,16
0.9317567567567568,10,12
0.933108108108108,10,11
0.927027027027027,10,8
0.9361486486486488,10,19
0.9851351351351352,10,3
0.754245283018868,10,4
0.810377358490566,10,9
0.8363207547169811,10,7
0.8452830188679246,10,6
0.819811320754717,10,3
0.7905660377358491,10,5
0.7641509433962265,10,6
0.8212264150943396,10,7
0.8334905660377359,10,12
0.8183962264150944,10,7
0.8490566037735849,10,6
0.8561320754716981,10,8
0.7966981132075471,10,6
0.7863207547169812,10,3
0.8165094339622642,10,5
0.784433962264151,10,3
0.8268867924528301,10,5
0.8199913457377759,10,6
0.55875,10,10
0.5275,10,2
0.76875,10,2
0.8972727272727272,10,12
0.8727272727272727,10,7
0.855909090909091,10,4
0.84,10,4
0.9210764360018092,10,9
0.9188150158299412,10,8
0.9222071460877432,10,10
0.9253731343283582,10,11
0.925599276345545,10,16
0.9194934418815016,10,10
0.759481961147086,10,2
0.8658783783783783,10,1
0.8989864864864865,10,1
0.7409805735430157,10,1
0.7502312673450509,10,3
0.7363207547169811,10,3
0.5306603773584906,10,1
0.654245283018868,10,3
0.7721698113207547,10,3
0.6617924528301887,10,2
0.6367924528301887,10,2
0.7452830188679245,10,5
0.7471698113207547,10,3
0.8048780487804879,10,1
0.8323699421965318,10,10
0.9861486486486486,10,1
0.872093023255814,10,4
0.54875,10,4
0.75125,10,3
0.7938679245283019,10,4
0.8325471698113207,10,5
0.8531818181818182,10,4
0.91375,10,9
0.90125,10,5
0.89875,10,3
0.88125,10,2
0.86375,10,1
0.53875,10,3
0.88875,10,7
0.87125,10,1
0.87375,10,1
0.85875,10,1
0.6124999999999999,10,2
0.8219607843137255,10,4
0.8266666666666667,10,1
0.8196078431372549,10,2
0.8023529411764706,10,2
0.7992156862745098,10,5
0.8776470588235294,10,12
0.7709803921568628,10,2
0.807843137254902,10,5
0.8094117647058824,10,5
0.8164705882352942,10,2
0.8329411764705882,10,4
0.8258823529411765,10,4
0.7937254901960784,10,5
0.7929411764705883,10,3
0.7780392156862745,10,2
0.8007843137254902,10,5
0.7913725490196079,10,3
0.796078431372549,10,5
0.7858823529411765,10,3
0.7976470588235294,10,3
0.8047058823529412,10,5
0.8109803921568628,10,3
0.8203921568627451,10,2
0.788235294117647,10,4
0.8031372549019608,10,4
0.7952941176470588,10,3
0.8250980392156863,10,3
0.8133333333333334,10,4
0.8698039215686274,10,7
0.7850980392156863,10,2
0.7827450980392157,10,3
0.7694117647058824,10,3
0.8713725490196078,10,13
0.8156862745098039,10,3
0.8211764705882353,10,2
0.7701960784313725,10,1
0.7811764705882352,10,4
0.8188235294117647,10,5
0.8172549019607843,10,4
0.7984313725490196,10,3
0.8149019607843138,10,2
0.7772549019607843,10,2
0.8141176470588235,10,1
0.792156862745098,10,1
0.8282352941176471,10,1
0.7866666666666666,10,2
0.8101960784313725,10,2
0.7898039215686274,10,2
0.8015686274509803,10,2
0.8243137254901961,10,2
0.803921568627451,10,4
0.7890196078431373,10,1
0.7803921568627451,10,2
0.8086274509803921,10,2
0.779607843137255,10,3
0.7741176470588236,10,2
0.8125490196078431,10,1
0.8070588235294117,10,1
0.8227450980392157,10,3
0.7819607843137255,10,4
0.8549019607843137,10,6
0.8447058823529412,10,6
0.7670588235294118,10,3
0.8062745098039216,10,2
0.7905882352941176,10,1
0.7968627450980392,10,3
0.8407843137254902,10,2
0.832156862745098,10,3
0.8203125,10,2
0.7141509433962264,10,3
0.715566037735849,10,7
0.967843137254902,10,2
0.9256756756756755,10,5
0.9609375,10,1
0.51625,10,4
0.56125,10,4
0.6150000000000001,10,1
0.6958026828212894,10,5
0.6875811337083514,10,6
0.7299870186066638,10,6
0.7170056252704456,10,7
0.7048896581566422,10,7
0.706187797490264,10,5
0.7825471698113208,10,3
0.7325471698113207,10,3
0.6669811320754717,10,3
0.779245283018868,10,1
0.7740566037735849,10,4
0.7584905660377359,10,1
0.7547169811320755,10,3
0.7042452830188679,10,1
0.9206241519674356,10,7
0.8590909090909091,10,5
0.8418181818181818,10,2
0.8986363636363637,10,7
0.9459677419354838,10,3
0.785377358490566,10,2
0.805188679245283,10,3
0.8231132075471698,10,4
0.8099056603773584,10,5
0.8004716981132075,10,3
0.5575,10,7
0.50875,10,3
0.8686363636363637,10,7
0.8363636363636363,10,5
0.9208502939846224,10,6
0.91677973767526,10,14
0.9203980099502488,10,5
0.9547715965626412,10,4
0.7904545454545454,10,3
0.83,10,1
0.8372727272727273,10,4
0.8454545454545455,10,9
0.7804545454545454,10,2
0.8413636363636363,10,7
0.9938650306748468,10,2
0.7245454545454545,10,2
0.8154545454545454,10,1
0.8554545454545455,10,2
0.7813636363636364,10,2
0.7936363636363636,10,1
0.7022727272727273,10,1
0.7754545454545455,10,1
0.8368181818181818,10,4
0.805,10,1
0.7713636363636364,10,1
0.6754545454545454,10,3
0.7913636363636364,10,2
0.6931818181818182,10,4
0.7731818181818182,10,1
0.7772727272727272,10,3
0.8527272727272728,10,1
0.845,10,2
0.8931818181818182,10,8
0.7054545454545454,10,3
0.7927272727272727,10,1
0.8340909090909091,10,4
0.7545454545454545,10,2
0.8339622641509434,10,1
0.7037735849056603,10,3
0.7528301886792453,10,3
0.7693396226415095,10,3
0.789622641509434,10,2
0.9216216216216216,10,2
0.8745454545454545,10,4
0.8518181818181818,10,3
0.77625,10,1
0.55375,10,4
0.49125,10,2
0.9821428571428572,10,1
0.9508670520231214,10,1
0.79375,10,2
0.7831818181818182,10,4
0.8245454545454546,10,2
0.7668181818181818,10,3
0.8195454545454546,10,4
0.7890909090909091,10,2
0.8236363636363636,10,2
0.7338814366075292,10,5
0.8219895287958116,10,1
0.8125,10,2
0.5108490566037736,10,1
0.6481132075471698,10,3
0.590566037735849,10,3
0.594811320754717,10,2
0.6061320754716981,10,2
0.720754716981132,10,5
0.619811320754717,10,4
0.5759433962264151,10,2
0.5028301886792453,10,3
0.6155660377358491,10,2
0.4896226415094339,10,1
0.4811320754716981,10,1
0.5547169811320755,10,3
0.5966981132075472,10,2
0.5320754716981132,10,2
0.5160377358490567,10,1
0.605188679245283,10,1
0.77375,10,1
0.5325,10,2
0.5175,10,1
0.50625,10,1
0.48375,10,1
0.9904545454545456,10,1
0.9918181818181818,10,2
0.9913636363636364,10,1
0.9614340032590984,10,1
0.9027777777777778,10,1
0.8636953699697101,10,1
0.861964517524881,10,2
0.7312851579402856,10,3
0.7845454545454545,10,1
0.8109090909090909,10,2
0.7959090909090909,10,2
0.7672727272727272,10,1
0.8190909090909091,10,2
0.7138513513513514,10,1
0.6094594594594595,10,2
0.6560810810810811,10,1
0.7929054054054054,10,3
0.6726351351351352,10,2
0.5841216216216216,10,1
0.7236486486486486,10,1
0.6368243243243243,10,2
0.6790540540540541,10,1
0.6557432432432433,10,2
0.5807432432432432,10,1
0.7483108108108109,10,1
0.4956081081081081,10,2
0.6543918918918918,10,1
0.7402027027027027,10,2
0.7212837837837838,10,2
0.5976351351351351,10,1
0.6523648648648649,10,1
0.7462837837837838,10,2
0.635472972972973,10,2
0.6236486486486487,10,1
0.7665540540540541,10,1
0.6179054054054054,10,1
0.7712837837837838,10,3
0.7189189189189189,10,1
0.6895270270270271,10,1
0.514527027027027,10,1
0.7699324324324325,10,2
0.7648648648648648,10,3
0.5702702702702702,10,1
0.5824324324324325,10,1
0.6476351351351352,10,1
0.7891891891891892,10,5
0.6929054054054054,10,1
0.6976351351351351,10,2
0.6763513513513514,10,1
0.647972972972973,10,1
0.731081081081081,10,1
0.6287162162162162,10,1
0.6932432432432433,10,1
0.6246621621621622,10,1
0.6844594594594594,10,1
0.760472972972973,10,2
0.6652027027027027,10,1
0.6138513513513514,10,1
0.7341216216216216,10,4
0.6304054054054054,10,1
0.6314189189189189,10,1
0.7290540540540541,10,1
