value,batch_size,count
0.6606023431371167,10,1
0.6620111111111112,10,1
0.6440455916351161,10,1
0.6517972149695388,10,2
0.6496869507565097,10,1
0.6073120746953633,10,1
0.670203910715949,10,2
0.6145301204819277,10,2
0.6240973201692526,10,1
0.9603520114642098,10,1
0.9270360085640582,10,1
0.9455216867490812,10,1
0.9421649298975006,10,1
0.9207681168296556,10,1
0.9485044960992676,10,1
0.9632165229904692,10,1
0.9358711502939566,10,1
0.9420000752756972,10,1
0.9241407033181436,10,1
0.9393122829699568,10,1
0.9486272059380444,10,1
0.9358251806513566,10,1
0.9271855512094882,10,2
0.9301054246346158,10,1
0.9303845311130589,10,1
0.942877499162684,10,1
0.942057824661611,10,2
0.9420751567139009,10,1
0.9450166536430192,10,1
0.9457258351888042,10,1
0.9569640205311726,10,1
0.9392359250982336,10,1
0.924145553522974,10,1
0.9816558063354678,10,1
0.712839317393983,10,1
0.979060817231549,10,1
0.96647598902182,10,1
0.9916915490903788,10,1
0.9823764606852844,10,1
0.9962083041162626,10,1
0.970561977877367,10,1
0.9777790156466628,10,1
0.9822422920099874,10,1
0.9753882986444448,10,1
0.9607131751871024,10,1
0.9885185761243208,10,1
0.9793902315448144,10,1
0.9725733340851566,10,1
0.9349826365848553,10,1
0.9445699252699972,10,1
0.9317108742523106,10,1
0.9449132399595204,10,1
0.97432066595879,10,1
0.8350713913029933,10,2
0.9255247469367968,10,1
0.9483301319610176,10,1
0.9343531736958764,10,1
0.929697117849002,10,1
0.9385790767137596,10,1
0.9234488902247476,10,1
0.9448310123964532,10,1
0.9331090202843564,10,1
0.9387696314301316,10,1
0.9071810337560796,10,1
0.8400668053867028,10,1
0.8991225058507495,10,1
0.9047286824482352,10,1
0.8356245485454774,10,1
0.7946597992084209,10,1
0.741585351839793,10,1
0.7430590335660866,10,2
0.9573231282676458,10,1
0.763137851232897,10,1
0.7829869153367696,10,1
0.7760957222755577,10,1
0.7808378145179603,10,1
0.8278201862474128,10,1
0.7476383560151564,10,1
0.7600099949753928,10,1
0.7479228614345355,10,1
0.7734667088913051,10,1
0.7565479288731225,10,1
0.7785587714056138,10,1
0.7789292405621957,10,1
0.6410049027654662,10,1
0.6897861787125054,10,1
0.5617721148399157,10,1
0.6521861124232404,10,1
0.941442731041734,10,1
0.932646414994342,10,1
0.8038262079098493,10,1
0.7962517009886871,10,1
0.8111090088670742,10,1
0.8085909143761484,10,2
0.8018618254449477,10,1
0.9703646393272914,10,1
0.9106036413356364,10,1
0.9201238816863516,10,1
0.9177994233751158,10,1
0.9776887996690572,10,1
0.9442938412767758,10,1
0.8727918633292236,10,1
0.9442993078466916,10,1
0.9422601073269548,10,1
0.9758298661279744,10,1
0.9733773661490244,10,1
0.9669247041787518,10,1
0.955441912410894,10,1
0.9661351010639724,10,1
0.9758394156270286,10,1
0.9570922395509164,10,1
0.9652205528063184,10,1
0.973413639650114,10,1
0.9638616194047528,10,1
0.7196210027635215,10,1
0.7041152169447424,10,2
0.7649801587301588,10,2
0.7498652291105122,10,1
0.7826198954466247,10,2
0.7121547744240337,10,1
0.7252487263026698,10,1
0.9806336422832256,10,2
0.9841811956017572,10,1
0.9897258405912768,10,1
0.9638509676094434,10,1
0.9604714704441012,10,1
0.967222197477451,10,1
0.96250049223434,10,1
0.9668924965001816,10,1
0.9597750476113296,10,1
0.9581028471702172,10,1
0.9594588671252124,10,1
0.9648640466908582,10,1
0.9709407444909012,10,1
0.9692540718569664,10,1
0.9672247723551208,10,1
0.9668877340538812,10,1
0.9631679854753952,10,1
0.9570941391252272,10,1
0.9587629376398288,10,1
0.956382202125317,10,1
0.9672273167816532,10,1
0.9662125135861838,10,1
0.960803794894704,10,1
0.9706087354438782,10,1
0.9638430425782192,10,1
0.9550607703425884,10,1
0.9597948511513296,10,1
0.956417700093827,10,1
0.9628331708768056,10,1
0.9635129804126912,10,2
0.9604442283433038,10,1
0.9685763281342912,10,1
0.9678965914057764,10,1
0.9648539515578548,10,1
0.9618019396945184,10,1
0.964179767770928,10,1
0.9685791693871736,10,1
0.965537283221681,10,1
0.96958972066728,10,1
0.9729704182130832,10,1
0.9591154376800992,10,1
0.95438140886037,10,1
0.9716147909195992,10,1
0.9510146037949893,10,1
0.9628380584118814,10,1
0.9645203320653472,10,1
0.9553904330861404,10,1
0.9594536830928266,10,1
0.9628223547071162,10,1
0.9486445216237592,10,1
0.959120851697078,10,1
0.9712794396926318,10,2
0.9617921615516342,10,1
0.9553769781662624,10,1
0.9645244150729236,10,1
0.9574295751038556,10,2
0.9597695323369042,10,1
0.9580929519627728,10,1
0.9546976419507428,10,1
0.9547188331336462,10,1
0.9587747480296008,10,1
0.959072962398402,10,1
0.9614822654882492,10,1
0.9651974386863654,10,1
0.9526913181993318,10,1
0.9638495810739064,10,1
0.9662080844280944,10,1
0.9570761057666572,10,1
0.9645172852379637,10,1
0.9581078212002682,10,1
0.9564184562768056,10,1
0.9631755537792276,10,1
0.954046689008334,10,1
0.9577468987513964,10,1
0.9763491159364478,10,1
0.9685773900966008,10,1
0.962152207456075,10,1
0.9658782654284586,10,1
0.968236934123832,10,1
0.9587755953522076,10,1
0.960460203301239,10,1
0.9682415031469828,10,1
0.9655289710211086,10,1
0.9547068331453856,10,1
0.96451465927087,10,1
0.9675629464742612,10,1
0.9533562262920816,10,1
0.9712765536028412,10,1
0.9516896027631132,10,1
0.9665415064830124,10,1
0.957380753841734,10,1
0.9577659650453236,10,1
0.9641771659631124,10,1
0.9553956290156336,10,1
0.961147562099148,10,1
0.9709418062165256,10,1
0.9550468907717594,10,1
0.9611143523399004,10,1
0.9543924905552782,10,2
0.954054054054054,10,1
0.9658664817748368,10,1
0.97094638366861,10,1
0.9631646878099904,10,1
0.9685778779937207,10,1
0.9530216354963172,10,1
0.9645222765073276,10,1
0.956752669140933,10,1
0.9678987029372712,10,1
0.9550581841121796,10,1
0.9675657904479824,10,1
0.9614657923683728,10,1
0.9624955946314268,10,1
0.969250954456634,10,1
0.9523188473964466,10,1
0.9695921509614364,10,1
0.9658697872221996,10,1
0.959121187670492,10,1
0.9574270866407044,10,1
0.9618110142629364,10,1
0.9614803128452212,10,1
0.9614862227163756,10,1
0.9692483138729016,10,1
0.9678993480591236,10,1
0.9682362812687086,10,1
0.965532246116656,10,1
0.9590989979913516,10,1
0.9709443539429838,10,1
0.9540540540540542,10,1
0.954708219732891,10,1
0.9608030250889842,10,1
0.9668831815240656,10,1
0.9695872759852848,10,1
0.9124939607619958,10,1
0.9268764015210894,10,1
0.9147048530728382,10,2
0.9218031265493598,10,1
0.820661693002471,10,1
0.90766285960065,10,1
0.807480045878767,10,1
0.8348485703286784,10,1
0.9481923995502584,10,1
0.9474812363428556,10,1
0.9584778676646852,10,1
0.9467307518245806,10,1
0.9498047352657902,10,1
0.9437333247020608,10,1
0.9515341405332578,10,1
0.9584500338859488,10,1
0.945875849393771,10,1
0.9545830374234084,10,1
0.9554145998729662,10,1
0.9576420172552093,10,1
0.9474680619064078,10,1
0.9624648072831546,10,1
0.9609213125659246,10,1
0.9577403422475746,10,1
0.9671068519273314,10,1
0.9466919387346456,10,1
0.9436499127781468,10,1
0.9348632146288868,10,1
0.9490889464399722,10,1
0.9475711500301112,10,1
0.9333560272285424,10,1
0.9568975952049044,10,1
0.9506189933233776,10,1
0.9531128358422468,10,1
0.9356308176838356,10,1
0.9474393572184544,10,1
0.9522860349010258,10,1
0.938130026606506,10,1
0.9554673137512888,10,1
0.95226583638367,10,1
0.9609542371153864,10,1
0.9436646115964564,10,1
0.9482631046878924,10,1
0.9412253912997014,10,1
0.9444584305485582,10,1
0.9633348764232352,10,1
0.9505828761247304,10,1
0.9560478853240356,10,1
0.960150435271755,10,1
0.9546552482167844,10,1
0.9515144605005548,10,1
0.9475228550715638,10,1
0.9570283762115924,10,1
0.9515106552590372,10,1
0.9576594640126436,10,1
0.9388308008916684,10,1
0.9513926144660674,10,1
0.9451342368882638,10,1
0.9514790354824052,10,1
0.9410810826560204,10,1
0.9523019021926208,10,1
0.9491444803032424,10,1
0.957652583306027,10,1
0.9531557816944,10,1
0.9576754279550156,10,1
0.9546438090061647,10,1
0.9506442476265364,10,1
0.9577489136940494,10,1
0.9538779072673288,10,1
0.9427598381654364,10,1
0.9523231390184064,10,1
0.9624889459568718,10,1
0.9443049713038962,10,1
0.945766271271088,10,1
0.9420192689814464,10,1
0.9624359944242592,10,1
0.951412772219128,10,1
0.9435288607246176,10,1
0.9468843255043976,10,1
0.9467134346736452,10,1
0.9585244869088484,10,1
0.9577872462168816,10,1
0.9578178190042654,10,1
0.9538271571801378,10,1
0.9576986340701442,10,1
0.9632143848214708,10,1
0.9451652100675514,10,1
0.952253722450874,10,1
0.9498662551298108,10,1
0.956132285667678,10,1
0.9475185412216252,10,1
0.9505756675888932,10,1
0.9546462396436144,10,1
0.952308573663664,10,1
0.944383912789528,10,1
0.94280037824332,10,1
0.9538652032367474,10,1
0.9498653513388486,10,1
0.9608253968253968,10,1
0.9522924830517416,10,1
0.9585113295033066,10,1
0.9514961582803616,10,2
0.958493410250284,10,1
0.9553757441182544,10,1
0.9522135663700464,10,1
0.9545870642211972,10,1
0.9562440624861024,10,1
0.9639384497236806,10,1
0.9616145291699988,10,1
0.949104107680949,10,1
0.95533935438469,10,1
0.9490623898657696,10,1
0.9490715973766682,10,1
0.9617080407435976,10,1
0.9499084286800156,10,1
0.9373086979786216,10,1
0.943484402004302,10,1
0.9483620390847596,10,1
0.953950446970533,10,1
0.9553640842514556,10,1
0.957736924591402,10,1
0.957719672947978,10,1
0.9585408701686416,10,1
0.94921721953441,10,1
0.9530952832380878,10,1
0.95462252390646,10,1
0.9412636653415054,10,1
0.9529457963571584,10,1
0.9537459942248814,10,1
0.9631513741516412,10,1
0.9481921217932384,10,1
0.9483153260555556,10,1
0.9608280610490346,10,1
0.9459039660451644,10,1
0.9585235733574068,10,1
0.9530825637887744,10,1
0.9514984554804696,10,1
0.9467194884367868,10,1
0.9561831142961876,10,1
0.9553268502052612,10,1
0.9555250732115884,10,1
0.9584267310337514,10,1
0.9497885476773738,10,1
0.9570050299333156,10,1
0.9459423482281064,10,1
0.9623826612198686,10,1
0.9529710006192448,10,1
0.9576616339243086,10,1
0.9411037566269044,10,1
0.9428785036456137,10,1
0.9561413455971258,10,1
0.938822479526399,10,1
0.9396185093012968,10,1
0.95231523744648,10,1
0.9426914001509138,10,1
0.9497691372315176,10,1
0.9467712590063904,10,1
0.9537388796374088,10,1
0.9451160692083184,10,1
0.948251419157982,10,1
0.9655066884407456,10,1
0.9387572230786464,10,1
0.9631524219556956,10,1
0.9497960355937416,10,1
0.9571128214170812,10,1
0.9506189566812964,10,1
0.9476367062151948,10,1
0.9498276512219213,10,1
0.9490601582191662,10,1
0.9490156024194304,10,1
0.9616671835675764,10,1
0.949947843589691,10,1
0.9601386787890996,10,1
0.9466343163898212,10,1
0.9458612116599796,10,1
0.9608322849349846,10,1
0.9404481236227064,10,1
0.9490653960466566,10,1
0.9537973738375408,10,1
0.9615987147555244,10,1
0.9515328164313046,10,1
0.9555308729334688,10,1
0.9609043166138186,10,1
0.9444703934108676,10,1
0.9451879596513532,10,1
0.9373364413301573,10,1
0.9601703956042748,10,1
0.9499595237695092,10,1
0.9498005899261652,10,1
0.9529840969221064,10,1
0.9474533515028034,10,1
0.9467807738612304,10,1
0.9404461437651164,10,1
0.9552841233580812,10,1
0.794912985274431,10,1
0.788881014253091,10,1
0.798055423720308,10,1
0.8588397919028881,10,1
0.9774954981992798,10,3
0.8934434735198276,10,1
0.7188827712814445,10,1
0.8779823975604004,10,2
0.5357563536511983,10,1
0.5662014975259763,10,1
0.8803553962642938,10,1
0.5087171850256803,10,1
0.8765721676876709,10,1
0.5825253682103374,10,1
0.7706585369100695,10,1
0.6288918592655653,10,1
0.7163745336510275,10,1
0.8765350037152927,10,1
0.8929572271916053,10,1
0.6334039027354844,10,1
0.8969282295998132,10,1
0.590566037735849,10,1
0.8574469558306194,10,1
0.8019062167314677,10,1
0.9021870438998932,10,1
0.5041734696254855,10,1
0.901656292462207,10,2
0.859590338744128,10,1
0.8589406063840176,10,1
0.5906500551487537,10,1
0.8384465356435312,10,1
0.3101693865935029,10,1
0.8567110272318211,10,1
0.8698393499884579,10,1
0.8943601477810045,10,1
0.8882898187657338,10,3
0.5958843280417028,10,1
0.8650441570016413,10,1
0.8639346155955244,10,1
0.8894858627358307,10,1
0.8745283018867924,10,1
0.7177956094294052,10,1
0.8863373951517696,10,1
0.8900665155613592,10,1
0.7007633555618764,10,1
0.7031140679367562,10,1
0.6208203687754306,10,1
0.5765544933925467,10,1
0.4153088821800834,10,1
0.8576696668918825,10,2
0.8803046555826225,10,1
0.8973940469022179,10,2
0.8796077889149468,10,1
0.8497096133699606,10,1
0.8749979491386382,10,1
0.8399636862490668,10,2
0.8735126807653456,10,1
0.6022138863906922,10,1
0.4215555520385349,10,1
0.7176680698154112,10,2
0.8977097106699652,10,2
0.4860022452493311,10,1
0.890555106934663,10,1
0.8606090108339048,10,1
0.8595077330624197,10,1
0.8982826124516357,10,1
0.8815519633683773,10,1
0.8583366310805782,10,1
0.8552026697747289,10,1
0.721909046759567,10,1
0.886289884833642,10,1
0.5908544905794699,10,1
0.8457935972686484,10,1
0.7058462145124538,10,1
0.880269704191785,10,1
0.3540855303538089,10,1
0.7230196780145369,10,1
0.8913448788248526,10,1
0.5050269088004936,10,1
0.8991692104919128,10,1
0.8763302139405431,10,1
0.8488600303621773,10,1
0.8783767350880979,10,1
0.8962141095141102,10,2
0.5282563710040703,10,1
0.8648460644030082,10,1
0.4420833483859464,10,1
0.5299216799096796,10,1
0.8615436654590869,10,1
0.6983425732078596,10,1
0.43415804338527,10,1
0.8571141856852935,10,1
0.8774436221750349,10,1
0.8779993020955703,10,1
0.7194107109520725,10,1
0.8810832698005635,10,1
0.7197091746014423,10,1
0.8763376133152334,10,1
0.5252541561586876,10,1
0.8908800779504433,10,2
0.8515908543706343,10,1
0.8601152363841706,10,1
0.8448010875811774,10,1
0.8587791026029035,10,1
0.7269630204295551,10,1
0.8572020360711889,10,1
0.8678121718615538,10,1
0.8708818917560127,10,1
0.9012667964033816,10,1
0.5836529906938858,10,1
0.7215485155160729,10,1
0.9002034277577176,10,1
0.8431288030821055,10,1
0.9681976023261256,10,1
0.6866843990308646,10,2
0.692447547637608,10,1
0.6758756309869233,10,1
0.7333323273972516,10,1
0.4240202093881404,10,1
0.7256647516989596,10,1
0.6981590715082548,10,2
0.7121721800654801,10,1
0.4944033620373076,10,1
0.7717462039387337,10,1
0.7579156883872151,10,1
0.6317221551377149,10,1
0.7400841493268056,10,1
0.6308317257521212,10,1
0.6786671486069321,10,1
0.6284753380357008,10,1
0.5086975519302468,10,1
0.7238075435203095,10,1
0.7126754841757205,10,1
0.7328076061215654,10,1
0.5944480915376453,10,1
0.6887125498670992,10,1
0.6370611040717137,10,1
0.7069084471326333,10,1
0.660348508412272,10,1
0.670026131310662,10,1
0.5048368913869679,10,1
0.6739162968364425,10,1
0.7006116003287544,10,1
0.6433669295286208,10,1
0.6972450649975925,10,1
0.6955970249124154,10,1
0.6774654978775247,10,1
0.6231932790095587,10,1
0.7140000613942153,10,1
0.5298400436573268,10,1
0.6413511404210485,10,1
0.7038457269700333,10,1
0.7083619525128959,10,2
0.552458044515004,10,1
0.7509241924201808,10,1
0.741160626790512,10,1
0.7110142889716501,10,1
0.5016384236453202,10,1
0.7159835018475849,10,1
0.6979468599033817,10,1
0.7568314536340853,10,1
0.7555203270483071,10,1
0.7545304942786363,10,1
0.6967439347527861,10,1
0.7388988751235084,10,1
0.7118500360444271,10,1
0.7085743167306038,10,1
0.5636702269818124,10,1
0.679620889813934,10,1
0.7125343271964423,10,1
0.7017560588873082,10,1
0.7235545885239147,10,1
0.6928648136746673,10,1
0.330559265442404,10,1
0.6802399610530722,10,1
0.6967526881720429,10,1
0.731247900308606,10,1
0.7173250708348188,10,1
0.4652193272541158,10,1
0.7005319680319679,10,1
0.6427751582789892,10,1
0.6501694399350648,10,1
0.7079354061969899,10,1
0.7098549419767908,10,1
0.6960187149164827,10,1
0.6736658590910868,10,1
0.729670589560223,10,1
0.680582729468599,10,1
0.7643521303258144,10,1
0.7185930070564248,10,1
0.7556709978062449,10,1
0.6435511895215182,10,1
0.5907729906888259,10,1
0.7491638908968926,10,1
0.6520233860591841,10,1
0.7149572457245723,10,1
0.7199159663865546,10,1
0.7434593348446944,10,1
0.7218012268491211,10,1
0.6755248156874668,10,1
0.7267178431993248,10,1
0.9099324577861162,10,1
0.8946842101946636,10,1
0.8325951676420549,10,1
0.89186582068262,10,1
0.8263067067722276,10,2
0.8964702831641143,10,1
0.8963922294172063,10,1
0.8410387202049419,10,1
0.8900394734357692,10,1
0.836850131851158,10,1
0.8933839032573005,10,1
0.8387883840528161,10,1
0.8317474099027704,10,1
0.8457350589947453,10,1
0.8875899018323689,10,2
0.8988204647056129,10,1
0.8363525446905907,10,1
0.8390379278445883,10,1
0.9007923520820836,10,1
0.8399197523527334,10,1
0.8340495338607162,10,1
0.8995198188905311,10,1
0.8312440103300756,10,2
0.902516520789426,10,1
0.8379725082653551,10,1
0.8388054558309269,10,1
0.8919677598417033,10,2
0.821572339831887,10,1
0.8954611199184924,10,1
0.8468270443114909,10,1
0.8295923572797699,10,1
0.8384268384148345,10,1
0.8981688519558947,10,1
0.9000464077822006,10,1
0.8314017880889344,10,1
0.8288035410795345,10,1
0.8958090747412017,10,1
0.8246474448513741,10,1
0.896829873301005,10,1
0.8916964349727483,10,1
0.8271125788021227,10,1
0.8359246803707646,10,1
0.8963709430425454,10,1
0.8406761155602458,10,1
0.8403643287181216,10,1
0.8351627829751588,10,1
0.8362824172382591,10,1
0.8513542799641145,10,1
0.8326655056167865,10,1
0.8963257542537391,10,1
0.8924973449845994,10,1
0.8351852130677438,10,1
0.9016668566246993,10,1
0.8913584408050247,10,1
0.8329535830492323,10,1
0.888564951589799,10,1
0.886911672704039,10,2
0.8986329956700988,10,1
0.8251033966942397,10,1
0.8243832976538361,10,1
0.8888370369400936,10,1
0.8386201664595448,10,1
0.8424876931559341,10,1
0.8895030002611681,10,2
0.8339366039050816,10,1
0.8976331794420681,10,1
0.8329561841141329,10,1
0.8929011024638347,10,1
0.8475721826639036,10,1
0.8985400185024214,10,1
0.8350195496661069,10,1
0.9026043266405278,10,1
0.8363286601529615,10,1
0.8353376503237743,10,1
0.894780813030836,10,1
0.8981481653789428,10,1
0.8958495288333647,10,1
0.8957037883551269,10,2
0.8953762365292771,10,1
0.8913128524705778,10,2
0.8946483329720212,10,1
0.8935090209177515,10,1
0.8276883563946638,10,1
0.8906501298047319,10,1
0.828902212482131,10,1
0.8932868261504081,10,1
0.8928868976566516,10,2
0.8908918632043542,10,1
0.8331306765564842,10,1
0.8973508220272978,10,1
0.8209477296900141,10,1
0.8415459438217817,10,1
0.8434642576855246,10,1
0.8937259133027528,10,2
0.8346506486573677,10,1
0.8433411722097234,10,1
0.8207225297411153,10,1
0.8341141822929127,10,1
0.8316604736093631,10,1
0.8893260838362099,10,2
0.8431465609950148,10,1
0.8391310098532746,10,1
0.8854928284421487,10,1
0.8911999542277114,10,1
0.8357479096506231,10,3
0.896030249190888,10,1
0.6739637001378439,10,1
0.8373745292486386,10,1
0.8366110010364737,10,2
0.8349632827342591,10,1
0.8321988104780306,10,1
0.8907485532539352,10,1
0.8366629925776212,10,1
0.8533410941871625,10,1
0.8939071426349521,10,1
0.8291151750513787,10,1
0.9001838344762648,10,1
0.825262321230188,10,1
0.8376327543923909,10,1
0.8338496950271526,10,1
0.8400013235940264,10,1
0.8234266528172811,10,1
0.9000988318788907,10,1
0.8973693284402651,10,1
0.8952031888191025,10,1
0.8360642323632863,10,1
0.8891933424034326,10,1
0.8211514022904773,10,1
0.8315055149743283,10,1
0.8020813008584993,10,1
0.7381318108160836,10,1
0.6800505290766665,10,1
0.7652584334270381,10,1
0.7209911778361446,10,2
0.6018978122713655,10,3
0.685292805885454,10,1
0.7481482644881252,10,2
0.6913117889862076,10,1
0.7104199508602332,10,1
0.784855761464251,10,1
0.6347973527900089,10,6
0.8142686376821182,10,1
0.7231314377130491,10,1
0.6900039321424559,10,1
0.7718644439836374,10,1
0.7809130751587419,10,1
0.7340504456783528,10,3
0.7572791939403616,10,1
0.6979877938244003,10,1
0.7027623782119962,10,1
0.8048844227185621,10,2
0.7210615471485037,10,2
0.7336322717042897,10,1
0.74510428828374,10,1
0.7432940369887348,10,1
0.6906350324954976,10,1
0.7078076400624429,10,1
0.7728254314773827,10,1
0.7536881569794459,10,1
0.7569655151050502,10,1
0.7528018891499055,10,1
0.7565398527885979,10,1
0.7685453424515309,10,1
0.7164458000563014,10,1
0.7203749177459997,10,1
0.7671661947317067,10,1
0.6046202539470592,10,1
0.7988332676389436,10,1
0.6814474369580538,10,1
0.6950623274298455,10,1
0.9640535167342306,10,2
0.9642521497002732,10,1
0.9651777374882428,10,1
0.960192692590664,10,1
0.9574267809895016,10,1
0.9674103780994368,10,1
0.9642270097793834,10,1
0.9590471991088204,10,1
0.958844293702345,10,1
0.9649178159698336,10,1
0.9674046292001912,10,1
0.965172303065876,10,2
0.9626836261045114,10,1
0.9622313064209296,10,1
0.9601796097927092,10,1
0.9617665709693944,10,1
0.9651532237950214,10,2
0.9609071073688344,10,1
0.9615305830654356,10,2
0.9592746009243618,10,1
0.954555941850921,10,1
0.967433841827832,10,1
0.9594928040146488,10,3
0.9604091711221538,10,2
0.9593048504217492,10,1
0.961563757731957,10,3
0.9597529509365774,10,2
0.9644609335886554,10,2
0.9580832645960934,10,1
0.9604302616690134,10,2
0.9710445291656158,10,1
0.9594974294790276,10,1
0.9585923441042572,10,3
0.9658387705111158,10,1
0.9579375848032564,10,2
0.9567514493950384,10,1
0.9608844806402308,10,1
0.9626756084756938,10,1
0.9577211996324488,10,1
0.9678895038776536,10,1
0.965181286416008,10,1
0.960402514853798,10,2
0.9644566636154565,10,1
0.9681114623074916,10,1
0.961322545420541,10,2
0.9599995365941838,10,1
0.954979571733192,10,1
0.9590672238260324,10,2
0.9667381124771904,10,1
0.9615435152980836,10,1
0.9624063992132328,10,1
0.9601705479380596,10,1
0.9590282100608069,10,1
0.9581126212702148,10,1
0.9690256917093342,10,1
0.9664972039995902,10,1
0.9671850137903903,10,1
0.9633430016545032,10,1
0.959222827574167,10,1
0.9653993659965908,10,1
0.9621950359184478,10,1
0.9585705059976338,10,2
0.9613119528324208,10,1
0.96717924604806,10,1
0.9597248399692788,10,1
0.961093208668788,10,1
0.9611115666464506,10,2
0.9699285313592528,10,1
0.9572147412490216,10,1
0.9563511505343678,10,1
0.9683417643864192,10,1
0.9599718155646836,10,2
0.9578951347562414,10,2
0.958324711912196,10,1
0.9651451754618828,10,1
0.9615598400844236,10,3
0.9638336623983556,10,2
0.9563118482968822,10,2
0.95944539586063,10,1
0.957939772684814,10,1
0.9637850660657368,10,1
0.9563579890546082,10,1
0.9574785579945732,10,2
0.97060905863793,10,1
0.9636031684617208,10,1
0.965810842225959,10,1
0.9581754754454886,10,1
0.9656282013338268,10,1
0.963604961768502,10,1
0.9588150948112312,10,1
0.9669900507580338,10,1
0.9615695117866908,10,1
0.9637893089993742,10,1
0.957627303524818,10,1
0.9581398014168722,10,1
0.9633798020282006,10,1
0.9590777386816752,10,1
0.95949971624574,10,1
0.9615349595212213,10,1
0.969215483133514,10,1
0.9624524548703588,10,3
0.9583000952599948,10,1
0.9595019857134696,10,1
0.9640367527594504,10,1
0.9660484994366284,10,1
0.9584005137644548,10,1
0.9597649494181708,10,1
0.96084832679819,10,1
0.877136732520564,10,4
0.8518574944333762,10,1
0.8499193947851804,10,1
0.8013255622358512,10,1
0.7906341434496826,10,1
0.7899841540480977,10,1
0.7992425244208285,10,1
0.8537444024646741,10,1
0.8572359506432257,10,1
0.8085144218003428,10,1
0.8008543989117158,10,1
0.774400175916403,10,1
0.7911089775883644,10,1
0.7918944879079732,10,1
0.8039807129578961,10,1
0.8345440347160713,10,1
0.8530518013217032,10,1
0.8509923955335743,10,1
0.7922813935475086,10,1
0.8494087916289138,10,1
0.7958133179883365,10,1
0.798091831163478,10,1
0.7848772739267855,10,1
0.8542329822070918,10,1
0.7934598923260775,10,1
0.8438908746417813,10,1
0.7999392692332042,10,1
0.8554066108642622,10,1
0.8142486447292738,10,1
0.843479168530341,10,1
0.7998429709512954,10,1
0.7756053134800261,10,1
0.7954601953105057,10,1
0.7868925859790865,10,1
0.7968946241931574,10,1
0.7861305351130327,10,1
0.8085585196899525,10,1
0.8448041570017929,10,1
0.8488227008447986,10,1
0.8490888606502293,10,1
0.7967220274046924,10,1
0.8467541433574362,10,1
0.855443797277092,10,1
0.795894100284776,10,1
0.7802563871553916,10,1
0.8562182210356423,10,1
0.8528051930600552,10,1
0.7856728072833324,10,1
0.8416839262954658,10,1
0.797407902711816,10,1
0.8405148925001714,10,1
0.8048253677187571,10,1
0.7960412146490728,10,1
0.8542599402447195,10,1
0.7907351595611656,10,1
0.7987838972420419,10,1
0.792406247938712,10,1
0.7906156064115423,10,1
0.8474043911705177,10,1
0.8402441441317151,10,1
0.7889262690339897,10,1
0.7938594129510492,10,1
0.8489727680246472,10,1
0.8384974502882458,10,1
0.7929216454212052,10,1
0.7854016103772802,10,1
0.8536009719650438,10,1
0.7884980270458474,10,1
0.8003000095569806,10,1
0.8513875023205493,10,1
0.7965737018122121,10,1
0.7941155334903365,10,1
0.8394637445750431,10,1
0.7977192370540132,10,1
0.8515927792400512,10,1
0.7936457928482292,10,1
0.7883274786552532,10,1
0.7962625633432748,10,1
0.8489773127470072,10,1
0.8018588684907147,10,1
0.7982567612165479,10,1
0.7930854458498512,10,1
0.8510889115926562,10,1
0.8554552894942326,10,1
0.8429331860959126,10,1
0.855042348090482,10,1
0.8483567965179826,10,1
0.786385590581467,10,1
0.8472596793369523,10,1
0.7934063392499999,10,1
0.8012759684184546,10,1
0.7777862499712156,10,1
0.7947698949880465,10,1
0.7940011836618858,10,1
0.8047648617324195,10,1
0.8478997996397819,10,1
0.8484798608881668,10,1
0.7937551047540755,10,1
0.8118054986413838,10,1
0.7981682047472245,10,1
0.7947355732460114,10,1
0.845868789397978,10,1
0.793506254842189,10,1
0.8071396259693298,10,1
0.7976535875280742,10,1
0.8023719958495825,10,1
0.7918316948426583,10,1
0.7843849469999868,10,1
0.8435364791964328,10,1
0.7966557997114783,10,1
0.8497912733068625,10,1
0.8462647627026851,10,1
0.7936028277977067,10,1
0.8025651360132262,10,1
0.7837115200452757,10,1
0.7193472043157778,10,1
0.8493326167418869,10,1
0.8003637874680629,10,1
0.8013887091119853,10,1
0.80449839990663,10,1
0.7946790129184788,10,1
0.8045831286014495,10,1
0.8039978607672394,10,1
0.8023340467494087,10,1
0.8431135357033372,10,1
0.7995056519121013,10,1
0.8546457199419262,10,1
0.844479799252399,10,1
0.7959526863648311,10,1
0.8042058934944246,10,1
0.7935864527095322,10,1
0.8017861051103997,10,1
0.7971312274444569,10,1
0.7933956117707512,10,1
0.7986930589300413,10,1
0.8047498203462929,10,1
0.8052770941207942,10,1
0.8002715841757737,10,1
0.8506055569895767,10,1
0.8462474590808796,10,1
0.7975070571901696,10,1
0.8016798869165093,10,1
0.7908899986919209,10,1
0.7875679243593047,10,1
0.8501752906417043,10,1
0.7988599585051441,10,1
0.8490500293563944,10,1
0.8487171254691568,10,1
0.7928603395890156,10,1
0.7990698585380844,10,1
0.8005430572245965,10,1
0.8503301707291635,10,1
0.8086196998461405,10,1
0.850417885913781,10,1
0.8535917213065596,10,1
0.8177482915958841,10,1
0.7974847573614381,10,1
0.786135294946803,10,1
0.7275010723244668,10,1
0.8507833448189632,10,1
0.8062000723346644,10,1
