value,batch_size,count
0.722972972972973,5,33
0.7469594594594594,5,33
0.5827702702702703,5,86
0.5797297297297297,5,30
0.6537162162162162,5,40
0.6023648648648648,5,53
0.6121621621621621,5,56
0.7256756756756757,5,37
0.5864864864864865,5,51
0.5469594594594595,5,42
0.6165540540540541,5,25
0.5993243243243244,5,29
0.8445945945945946,5,38
0.8635135135135135,5,32
0.7253378378378378,5,33
0.9037162162162162,5,73
0.8513513513513513,5,37
0.7219594594594595,5,64
0.5608108108108109,5,34
0.7483108108108109,5,36
0.602027027027027,5,23
0.7304054054054054,5,31
0.5716216216216217,5,60
0.5577702702702703,5,34
0.664527027027027,5,30
0.8493243243243244,5,39
0.5780405405405405,5,59
0.7327702702702703,5,66
0.7334459459459459,5,35
0.9111486486486486,5,34
0.9310810810810812,5,36
0.7996621621621621,5,37
0.6550675675675676,5,32
0.7361486486486486,5,30
0.7797297297297298,5,32
0.8385135135135136,5,31
0.7199324324324324,5,29
0.8412162162162162,5,68
0.606418918918919,5,33
0.5685810810810811,5,29
0.6891891891891891,5,29
0.7016891891891892,5,29
0.7429054054054054,5,40
0.831081081081081,5,35
0.839527027027027,5,37
0.5851351351351352,5,27
0.6597972972972973,5,67
0.6459459459459459,5,63
0.8712837837837838,5,38
0.7601351351351351,5,32
0.5837837837837838,5,89
0.702027027027027,5,33
0.5719594594594595,5,36
0.6266891891891891,5,26
0.789527027027027,5,37
0.6881756756756757,5,36
0.8702702702702703,5,37
0.581418918918919,5,34
0.8033783783783783,5,38
0.5932432432432433,5,35
0.908445945945946,5,34
0.8263513513513514,5,37
0.8780405405405406,5,37
0.8472972972972973,5,34
0.5908783783783784,5,33
0.8402027027027027,5,37
0.8587837837837838,5,69
0.7716216216216216,5,33
0.8023648648648649,5,36
0.7550675675675675,5,31
0.6114864864864865,5,29
0.7074324324324325,5,31
0.9327702702702704,5,36
0.5557432432432432,5,61
0.6175675675675676,5,27
0.6814189189189189,5,33
0.7246621621621622,5,33
0.9162162162162162,5,36
0.8672297297297298,5,35
0.5922297297297298,5,58
0.8462837837837838,5,37
0.745945945945946,5,33
0.5418918918918919,5,30
0.8891891891891892,5,37
0.5760135135135135,5,27
0.768581081081081,5,33
0.9135135135135136,5,35
0.7347972972972973,5,32
0.6138513513513514,5,34
0.5972972972972973,5,27
0.6780405405405405,5,29
0.8608108108108108,5,36
0.9354729729729728,5,37
0.8043918918918919,5,74
0.6077702702702703,5,28
0.8722972972972973,5,38
0.597972972972973,5,55
0.7807432432432433,5,67
0.8260135135135135,5,34
0.8152027027027027,5,33
0.8449324324324324,5,38
0.5929054054054054,5,56
0.6905405405405406,5,35
0.8290540540540541,5,41
0.6216216216216216,5,61
0.6854729729729729,5,31
0.6047297297297297,5,76
0.658445945945946,5,33
0.8439189189189189,5,36
0.7131756756756756,5,34
0.7084459459459459,5,74
0.8162162162162162,5,40
0.591554054054054,5,26
0.902027027027027,5,36
0.7655405405405405,5,37
0.6195945945945946,5,29
0.9300675675675676,5,37
0.9131756756756756,5,37
0.8773648648648649,5,37
0.7425675675675676,5,39
0.8087837837837838,5,37
0.7543918918918919,5,36
0.7712837837837838,5,36
0.7513513513513513,5,32
0.9277027027027028,5,37
0.5682432432432433,5,25
0.7118243243243243,5,32
0.6956081081081081,5,31
0.793918918918919,5,37
0.6709459459459459,5,32
0.5878378378378378,5,52
0.614527027027027,5,25
0.5709459459459459,5,38
0.7641891891891892,5,32
0.772972972972973,5,37
0.4976351351351351,5,26
0.8584459459459459,5,36
0.6554054054054054,5,38
0.8324324324324325,5,38
0.7746621621621622,5,37
0.706418918918919,5,33
0.7091216216216216,5,32
0.5378378378378378,5,31
0.5976351351351351,5,39
0.6969594594594595,5,36
0.7912162162162162,5,36
0.6675675675675675,5,31
0.6287162162162162,5,24
0.7638513513513514,5,35
0.6081081081081081,5,26
0.5983108108108108,5,55
0.6283783783783784,5,32
0.5594594594594594,5,27
0.6273648648648649,5,33
0.8297297297297297,5,35
0.4814189189189189,5,32
0.735472972972973,5,38
0.6452702702702703,5,32
0.5543918918918919,5,30
0.5638513513513513,5,29
0.6293918918918919,5,33
0.8091216216216216,5,34
0.7212837837837838,5,32
0.6182432432432432,5,29
0.8885135135135135,5,36
0.7777027027027027,5,32
0.6847972972972973,5,39
0.6429054054054054,5,24
0.5918918918918918,5,26
0.7172297297297298,5,31
0.6172297297297298,5,26
0.6983108108108108,5,31
0.8753378378378378,5,39
0.610472972972973,5,26
0.7283783783783784,5,36
0.7743243243243243,5,30
0.6391891891891892,5,36
0.6557432432432433,5,31
0.5422297297297297,5,33
0.5702702702702702,5,33
0.7976351351351352,5,32
0.8108108108108109,5,36
0.6054054054054054,5,35
0.8135135135135135,5,35
0.7800675675675676,5,32
0.6148648648648649,5,28
0.7763513513513514,5,37
0.6152027027027027,5,26
0.7827702702702702,5,37
0.5695945945945946,5,26
0.856418918918919,5,32
0.6229729729729729,5,23
0.8081081081081081,5,37
0.8327702702702703,5,37
0.6952702702702702,5,30
0.8510135135135135,5,36
0.8810810810810811,5,37
0.5516891891891891,5,24
0.552027027027027,5,38
0.7648648648648648,5,33
0.5550675675675676,5,28
0.7496621621621622,5,64
0.4259259259259259,5,131
0.7129629629629629,5,445
0.7685185185185185,5,550
0.7407407407407407,5,799
0.287037037037037,5,47
0.7314814814814815,5,544
0.6851851851851852,5,526
0.6574074074074074,5,497
0.7870370370370371,5,335
0.6203703703703703,5,192
0.6481481481481481,5,312
0.5925925925925926,5,210
0.7592592592592593,5,587
0.5462962962962963,5,295
0.3888888888888889,5,43
0.7037037037037037,5,532
0.6296296296296297,5,260
0.6759259259259259,5,558
0.8240740740740741,5,48
0.5648148148148148,5,297
0.5740740740740741,5,232
0.7962962962962963,5,153
0.5370370370370371,5,157
0.4907407407407407,5,131
0.6018518518518519,5,220
0.4629629629629629,5,133
0.3518518518518518,5,40
0.4444444444444444,5,43
0.4351851851851852,5,46
0.4722222222222222,5,96
0.4814814814814814,5,85
0.8425925925925926,5,91
0.5092592592592593,5,164
0.5185185185185185,5,128
0.4683962264150943,5,35
0.4919811320754716,5,50
0.5103773584905661,5,38
0.432156862745098,5,37
0.348235294117647,5,49
0.4627450980392157,5,44
0.3890196078431372,5,40
0.2541176470588235,5,34
0.3874509803921568,5,35
0.36,5,35
0.4580392156862745,5,37
0.6445783132530121,5,43
0.3611111111111111,5,44
0.8796296296296297,5,34
0.3703703703703703,5,83
0.4537037037037037,5,42
0.5275,5,61
0.3067484662576687,5,79
0.5915818686401481,5,29
0.6600370027752082,5,46
0.7400555041628122,5,41
0.616558741905643,5,32
0.4301572617946346,5,43
0.6817761332099908,5,33
0.5878815911193339,5,42
0.4630030289917785,5,33
0.3184768498485504,5,35
0.314582431847685,5,40
0.3466032020770229,5,40
0.2501081782778018,5,31
0.3600173085244483,5,30
0.4720900043271311,5,33
0.2007788836001731,5,35
0.3507853403141361,5,40
0.3560209424083769,5,42
0.4891451831750339,5,33
0.4893713251922207,5,34
0.5705563093622795,5,32
0.6080958842152872,5,30
0.5002261420171868,5,34
0.5386702849389416,5,34
0.7528267752148349,5,36
0.4984170058796924,5,35
0.4014122759369907,5,61
0.6382400869092885,5,42
0.7436175991309071,5,104
0.775122216186855,5,131
0.7734926670287887,5,67
0.6572514937533949,5,28
0.3986963606735469,5,80
0.518739815317762,5,34
0.4758283541553503,5,45
0.6175991309071157,5,30
0.7365562194459533,5,26
0.5274307441607822,5,58
0.425312330255296,5,31
0.6083650190114068,5,39
0.8164041281912005,5,34
0.7501357957631722,5,61
0.427485062466051,5,27
0.6778924497555676,5,71
0.5355784899511136,5,32
0.619228680065182,5,27
0.7332971211298207,5,28
0.5236284627919608,5,27
0.7729494839761,5,35
0.7262357414448669,5,40
0.5312330255296035,5,30
0.7028788701792504,5,44
0.7832699619771863,5,41
0.7941336230309615,5,43
0.3976099945681695,5,100
0.5116784356328082,5,43
0.4557305812058664,5,67
0.6322650733297122,5,47
0.3389462248777838,5,33
0.6914720260727866,5,41
0.7979359043997827,5,31
0.5980445410103205,5,27
0.7800108636610538,5,33
0.6909288430200978,5,43
0.5410103204780011,5,27
0.4660510592069527,5,25
0.7463335143943509,5,126
0.4530146659424226,5,62
0.4003259098316132,5,138
0.752851711026616,5,66
0.5263443780554047,5,25
0.4193373166757197,5,72
0.6203150461705594,5,69
0.7908745247148289,5,31
0.7430744160782183,5,45
0.4834329168929929,5,30
0.4242259641499185,5,116
0.7240630092341119,5,33
0.4280282455187398,5,33
0.5089625203693645,5,31
0.7311243889190657,5,74
0.7903313416621401,5,29
0.6480173818576861,5,28
0.7012493210211841,5,55
0.7696903856599674,5,58
0.7892449755567627,5,28
0.7984790874524715,5,33
0.4769147202607278,5,32
0.8202064095600218,5,32
0.7110266159695817,5,33
0.7338403041825095,5,43
0.4828897338403042,5,28
0.4367191743617599,5,42
0.4204236827810972,5,28
0.6094513851167843,5,42
0.617055947854427,5,42
0.4247691472026073,5,37
0.6692015209125475,5,32
0.690385659967409,5,32
0.5252580119500272,5,31
0.6588810429114612,5,33
0.6931015752308528,5,32
0.447582835415535,5,45
0.6773492667028789,5,26
0.5203693644758284,5,30
0.7479630635524172,5,34
0.7881586094513852,5,30
0.7544812601846822,5,67
0.6833242802824552,5,28
0.6719174361759913,5,31
0.6577946768060836,5,26
0.5839217816404129,5,44
0.474198804997284,5,43
0.4046713742531233,5,39
0.6051059206952744,5,125
0.3943508962520369,5,73
0.4492123845736013,5,59
0.6061922868006518,5,28
0.6414991852254209,5,28
0.757197175448126,5,79
0.6040195545898968,5,40
0.4671374253123302,5,69
0.6529060293318848,5,27
0.4649646931015752,5,54
0.5160239000543183,5,66
0.6284627919608908,5,41
0.510048886474742,5,83
0.4600760456273764,5,36
0.494296577946768,5,31
0.423139598044541,5,139
0.7734926670287886,5,42
0.6317218902770234,5,28
0.7854426941879413,5,34
0.7093970668115155,5,40
0.7289516567083107,5,34
0.3259098316132536,5,31
0.8039109179793591,5,34
0.4041281912004345,5,39
0.7658881042911461,5,34
0.7827267789244976,5,77
0.3286257468766974,5,28
0.3997827267789245,5,42
0.779467680608365,5,32
0.639326453014666,5,33
0.467680608365019,5,31
0.5578489951113526,5,28
0.4225964149918522,5,47
0.5915263443780554,5,45
0.4334600760456273,5,30
0.3938077131993481,5,43
0.7447039652362847,5,41
0.396523628462792,5,40
0.4823465507876154,5,39
0.458989679521999,5,27
0.4611624117327539,5,79
0.4356328082563824,5,43
0.645844649646931,5,40
0.7055947854426942,5,28
0.4845192829983704,5,28
0.4269418794133623,5,77
0.7191743617599131,5,31
0.6806083650190115,5,42
0.4426941879413362,5,26
0.4073872895165671,5,26
0.5975013579576317,5,28
0.7810972297664313,5,27
0.665942422596415,5,31
0.7637153720803911,5,42
0.7990222705051603,5,31
0.7023356871265617,5,27
0.3932645301466594,5,28
0.7675176534492124,5,108
0.7609994568169474,5,32
0.7756653992395437,5,52
0.7322107550244432,5,93
0.6990765888104291,5,30
0.4535578489951113,5,25
0.7957631721890277,5,40
0.7354698533405758,5,32
0.4079304725692558,5,46
0.5833785985877241,5,26
0.4644215100488865,5,49
0.400869092884302,5,62
0.4687669744703965,5,30
0.4160782183595872,5,38
0.6143400325909831,5,83
0.5763172189027702,5,31
0.6567083107007061,5,33
0.6768060836501901,5,37
0.3791417707767517,5,30
0.4519282998370451,5,29
0.6219445953286258,5,68
0.5209125475285171,5,27
0.837588267246062,5,27
0.5991309071156979,5,32
0.7805540467137425,5,31
0.6366105377512221,5,42
0.7137425312330256,5,59
0.3954372623574144,5,73
0.4926670287887018,5,42
0.4720260727865291,5,28
0.6686583378598587,5,31
0.7707767517653449,5,29
0.7452471482889734,5,32
0.4182509505703422,5,54
0.5893536121673004,5,27
0.5817490494296578,5,33
0.6148832156436719,5,28
0.6887561108093427,5,29
0.7159152634437805,5,41
0.8098859315589354,5,34
0.755024443237371,5,32
0.5024443237370994,5,29
0.6121673003802282,5,46
0.3666485605649103,5,43
0.4122759369907658,5,39
0.4394350896252036,5,28
0.7387289516567083,5,41
0.594785442694188,5,28
0.3992395437262357,5,49
0.4291146116241173,5,33
0.5730581205866377,5,33
0.4888647474198805,5,43
0.7582835415535035,5,61
0.6404128191200434,5,27
0.7468766974470397,5,38
0.6154263986963606,5,35
0.7599130907115698,5,32
0.7539380771319935,5,28
0.4350896252036936,5,43
0.734926670287887,5,48
0.5556762629005975,5,27
0.403041825095057,5,41
0.4693101575230853,5,38
0.799565453557849,5,35
0.4019554589896795,5,39
0.5535035306898425,5,39
0.6518196632265073,5,39
0.6078218359587181,5,34
0.7376425855513308,5,74
0.4378055404671374,5,67
0.7007061379684953,5,34
0.4986420423682781,5,42
0.6246605105920695,5,42
0.4068441064638783,5,28
0.6197718631178707,5,27
0.4063009234111895,5,70
0.4459532862574688,5,35
0.6360673546985334,5,39
0.8033677349266702,5,40
0.7251493753394894,5,30
0.7294948397609995,5,28
0.7457903313416622,5,42
0.6648560564910375,5,28
0.8229223248234655,5,31
0.652362846279196,5,27
0.6735469853340575,5,47
0.8022813688212928,5,33
0.492123845736013,5,27
0.5972727272727273,5,40
0.6759090909090909,5,36
0.5768181818181818,5,36
0.6963636363636364,5,34
0.6372727272727273,5,37
0.7314516129032258,5,34
0.7733870967741936,5,39
0.4420289855072464,5,46
0.6333333333333333,5,3
0.6491228070175439,5,14
0.6622807017543859,5,4
0.4429824561403508,5,1
0.6140350877192983,5,7
0.6447368421052632,5,1
0.4561403508771929,5,2
0.6710526315789473,5,10
0.6627906976744186,5,13
0.5648648648648649,5,2
0.5597972972972973,5,2
0.5493243243243243,5,7
0.6016891891891892,5,4
0.543918918918919,5,10
0.5125000000000001,5,1
0.5077702702702702,5,1
0.5347972972972973,5,20
0.5888513513513514,5,4
0.5604729729729729,5,4
0.5195945945945946,5,9
0.6560810810810811,5,1
0.6239864864864865,5,2
0.5449324324324324,5,1
0.6523648648648649,5,4
0.5165540540540541,5,1
0.4763513513513513,5,1
0.4831081081081081,5,1
0.5496621621621621,5,1
0.4959459459459459,5,1
0.5128378378378379,5,4
0.629054054054054,5,1
0.6945945945945946,5,2
0.6320945945945946,5,3
0.7664312873438349,5,53
0.4524714828897338,5,32
0.4263986963606735,5,42
0.4090168386746333,5,32
0.4318305268875611,5,33
0.3223484848484849,5,35
0.4496212121212121,5,33
0.4428030303030303,5,30
0.3954545454545454,5,29
0.6681818181818182,5,32
0.3920454545454545,5,31
0.431060606060606,5,34
0.4731060606060606,5,30
0.2628787878787879,5,35
0.6765151515151515,5,37
0.4939393939393939,5,31
0.4074074074074074,5,6
0.315,5,3
0.7175,5,7
0.6050000000000001,5,1
0.5524999999999999,5,1
0.5325000000000001,5,1
0.5275000000000001,5,1
0.4401041666666667,5,4
0.4010416666666667,5,11
0.4192708333333333,5,9
0.4348958333333333,5,1
0.3515625,5,1
0.4487179487179487,5,46
0.8708333333333333,5,5
0.8416666666666667,5,3
0.7958333333333333,5,1
0.8083333333333333,5,1
0.8041666666666667,5,1
0.4607329842931938,5,1
0.5706806282722513,5,14
0.3717277486910995,5,1
0.675392670157068,5,1
0.6492146596858639,5,1
0.6910994764397905,5,1
0.6649214659685864,5,1
0.4031413612565445,5,2
0.3220858895705521,5,9
0.2453987730061349,5,1
0.6257668711656442,5,1
0.3895705521472393,5,9
0.6012269938650306,5,7
0.6503067484662577,5,1
0.7469879518072289,5,9
0.7048192771084337,5,4
0.6957831325301205,5,3
0.5933734939759037,5,1
0.2680722891566265,5,4
0.7077922077922078,5,4
0.6233766233766234,5,21
0.6071428571428571,5,6
0.3896103896103896,5,1
0.7207792207792207,5,1
0.5227272727272727,5,6
0.3116883116883117,5,2
0.5909090909090909,5,5
0.4090909090909091,5,13
0.5032467532467533,5,6
0.577922077922078,5,4
0.8527027027027027,5,35
0.7719594594594594,5,31
0.6111486486486486,5,31
0.7925675675675675,5,34
0.6756756756756757,5,32
0.5070754716981132,5,6
0.4075471698113208,5,2
0.5028301886792453,5,2
0.4735849056603773,5,2
0.4146226415094339,5,2
0.490566037735849,5,1
0.4938679245283018,5,5
0.5037735849056604,5,6
0.4235849056603774,5,2
0.5358490566037736,5,5
0.4948113207547169,5,2
0.4490566037735849,5,2
0.5858490566037736,5,2
0.5108490566037736,5,2
0.4325471698113207,5,2
0.4764150943396226,5,2
0.5452830188679245,5,7
0.5580188679245283,5,2
0.5400943396226415,5,7
0.5443396226415095,5,2
0.4910377358490566,5,7
0.5966981132075472,5,6
0.4160377358490566,5,4
0.6023584905660377,5,6
0.6047169811320755,5,4
0.5311320754716982,5,6
0.6037735849056604,5,4
0.4693396226415094,5,5
0.4179245283018868,5,2
0.4580188679245283,5,2
0.4345098039215686,5,5
0.4462745098039216,5,1
0.5168627450980392,5,1
0.4266666666666667,5,8
0.4486274509803921,5,3
0.2447058823529412,5,1
0.2894117647058823,5,4
0.5027450980392156,5,1
0.4227450980392156,5,9
0.4729411764705882,5,5
0.5254901960784314,5,1
0.3090196078431372,5,8
0.4235294117647059,5,10
0.5427450980392157,5,4
0.571764705882353,5,1
0.4384313725490196,5,9
0.5435294117647059,5,1
0.3403921568627451,5,8
0.4650980392156862,5,4
0.4101960784313725,5,6
0.3796078431372549,5,4
0.4611764705882353,5,1
0.2423529411764705,5,2
0.3309803921568627,5,1
0.4243137254901961,5,2
0.3223529411764705,5,3
0.3192156862745098,5,1
0.5129411764705882,5,2
0.4619607843137255,5,1
0.5090196078431373,5,1
0.4572549019607843,5,4
0.5341176470588235,5,1
0.3396078431372549,5,5
0.3207843137254902,5,2
0.5152941176470588,5,1
0.3968627450980392,5,6
0.4807843137254902,5,2
0.2533333333333333,5,1
0.2988235294117647,5,3
0.3254901960784314,5,4
0.3286274509803921,5,4
0.2854901960784313,5,4
0.3945098039215686,5,1
0.3215686274509804,5,7
0.4541176470588235,5,2
0.2643137254901961,5,1
0.4635294117647058,5,4
0.4682352941176471,5,4
0.4407843137254902,5,1
0.2980392156862745,5,9
0.4023529411764706,5,7
0.2564705882352941,5,3
0.5317647058823529,5,1
0.483921568627451,5,7
0.9411764705882352,5,1
0.2705882352941176,5,8
0.4705882352941176,5,9
0.6235294117647059,5,13
0.3569883167459974,5,1
0.3634790134141064,5,1
0.3894418000865426,5,4
0.3539593249675465,5,1
0.3717005625270446,5,1
0.3846819558632626,5,1
0.2250108178277801,5,1
0.4097793163132843,5,2
0.3046300302899178,5,2
0.399826914755517,5,1
0.2509736045002163,5,1
0.3024664647338814,5,1
0.4089138900908697,5,4
0.4296841194288187,5,1
0.3111207269580268,5,1
0.3089571614019905,5,3
0.3132842925140632,5,4
0.3950670705322371,5,1
0.3362180874080485,5,1
0.4759844223279965,5,1
0.2695802682821289,5,1
0.4578104716572912,5,1
0.3470359151882302,5,4
0.2081350064906966,5,1
0.3604500216356555,5,1
0.2765036780614452,5,1
0.3768931198615318,5,8
0.2726092600605798,5,1
0.3383816529640848,5,4
0.3085244482907832,5,2
0.4210298572046733,5,4
0.5002163565556036,5,1
0.3574210298572047,5,6
0.3392470791864994,5,7
0.3807875378623972,5,4
0.3314582431847685,5,4
0.4292514063176114,5,10
0.1925573344872349,5,1
0.4314149718736477,5,1
0.4262224145391605,5,1
0.3565556036347901,5,1
0.4396365209865859,5,4
0.4288186932064041,5,1
0.3691042838598009,5,1
0.414106447425357,5,2
0.3258329727390739,5,4
0.3076590220683686,5,1
0.221549112938122,5,1
0.4777152747728256,5,1
0.2440501947209,5,1
0.4400692340977931,5,1
0.3682388576373864,5,1
0.3266983989614885,5,2
0.5149286023366508,5,1
0.3812202509736045,5,7
0.3301601038511467,5,1
0.3176114236261358,5,4
0.3647771527477282,5,2
0.2812635222847252,5,1
0.264820424058849,5,1
0.4119428818693206,5,1
0.4668974469926438,5,1
0.3007356122890524,5,4
0.3561228905235828,5,4
0.4456945045434877,5,4
0.2669839896148853,5,1
0.3630463003028992,5,1
0.3582864560796192,5,1
0.4461272176546949,5,1
0.3686715707485937,5,4
0.4504543487667676,5,1
0.321073128515794,5,1
0.4474253569883167,5,1
0.3790566854175681,5,2
0.382085677196019,5,4
0.293812202509736,5,1
0.459108610990913,5,1
0.4876676763305928,5,1
0.2410212029424491,5,1
0.3855473820856772,5,4
0.2994374729554305,5,1
0.3223712678494158,5,4
0.2449156209433146,5,1
0.1488533102553007,5,1
0.3401125054089139,5,1
0.1540458675897879,5,1
0.3963652098658589,5,4
0.343574210298572,5,1
0.4586758978797057,5,4
0.2302033751622674,5,1
0.5292081350064907,5,1
0.3829511034184336,5,7
0.3158805711813068,5,1
0.2951103418433578,5,1
0.3678061445261791,5,6
0.2890523582864561,5,4
0.2531371700562527,5,1
0.2591951536131545,5,1
0.3838165296408481,5,1
0.3275638251839031,5,1
0.3734314149718736,5,4
0.3851146689744699,5,1
0.438338381652964,5,1
0.404586758978797,5,1
0.7076780758556892,5,1
0.5864939870490287,5,1
0.6447733580018501,5,1
0.6114708603145236,5,1
0.482886216466235,5,1
0.5272895467160037,5,1
0.7067530064754857,5,5
0.769195189639223,5,1
0.3899167437557816,5,1
0.713691026827012,5,1
0.7345050878815911,5,1
0.7238667900092507,5,5
0.5240518038852914,5,2
0.7446808510638298,5,9
0.6503237742830712,5,1
0.7150786308973173,5,4
0.5753931544865865,5,1
0.7548566142460684,5,1
0.6271970397779834,5,4
0.7261794634597595,5,2
0.7331174838112858,5,2
0.7520814061054579,5,1
0.7303422756706753,5,1
0.4491211840888066,5,1
0.711840888066605,5,1
0.5999074930619797,5,4
0.7039777983348752,5,3
0.3667900092506938,5,1
0.543940795559667,5,2
0.4024051803885291,5,1
0.335800185013876,5,1
0.6882516188714154,5,4
0.6313598519888992,5,1
0.526827012025902,5,2
0.7723577235772358,5,1
0.4715447154471544,5,5
0.7211668928086838,5,1
0.6671189507010402,5,1
0.4873360470375396,5,1
0.6010854816824966,5,1
0.5359565807327001,5,32
0.6935775667118951,5,1
0.795341474445952,5,1
0.6277702397105382,5,1
0.5780189959294437,5,5
0.5009045680687472,5,1
0.7107643600180914,5,1
0.6417910447761194,5,1
0.6146540027137042,5,2
0.680461329715061,5,1
0.7105382180009046,5,1
0.5997286295793759,5,1
0.5990502035278155,5,1
0.4830393487109905,5,1
0.7080506558118499,5,1
0.5400271370420624,5,1
0.545906829488919,5,1
0.5793758480325645,5,2
0.5660334690185437,5,2
0.6142017186793306,5,1
0.7415196743554953,5,1
0.5653550429669832,5,2
0.7008141112618724,5,4
0.6121664405246495,5,2
0.8165988240615106,5,1
0.6944821347806422,5,4
0.5549525101763908,5,1
0.6510628674807779,5,1
0.4997738579828132,5,1
0.5183175033921302,5,1
0.620307553143374,5,1
0.486883763003166,5,4
0.5682948891904116,5,2
0.7073722297602895,5,2
0.4900497512437811,5,1
0.6413387607417458,5,1
0.5877431026684758,5,1
0.7229760289461782,5,1
0.7693351424694709,5,1
0.7632293080054274,5,1
0.7060153776571687,5,4
0.8335594753505201,5,1
0.8202170963364993,5,1
0.7424242424242424,5,1
0.8310719131614654,5,2
0.6383989145183175,5,1
0.5352781546811397,5,1
0.6917684305744007,5,2
0.6741293532338308,5,1
0.5768882858435097,5,1
0.3896426956128448,5,1
0.7722749886928991,5,1
0.5133423790140208,5,1
0.6243781094527363,5,1
0.8283582089552238,5,1
0.6603346901854364,5,1
0.562415196743555,5,1
0.5083672546359114,5,1
0.6485753052917232,5,1
0.4920850293984622,5,1
0.5911352329262777,5,4
0.7799638172772501,5,1
0.6087743102668476,5,2
0.6130710085933967,5,2
0.7883310719131614,5,1
0.6241519674355496,5,2
0.7666214382632293,5,1
0.6431478968792401,5,1
0.5689733152419719,5,1
0.7969244685662596,5,1
0.7575,5,11
0.3775,5,3
0.8032258064516129,5,4
0.7322580645161291,5,11
0.6814516129032258,5,1
0.7508064516129033,5,4
0.7516129032258064,5,8
0.7483870967741936,5,5
0.8483870967741935,5,1
0.8088709677419355,5,3
0.8080645161290323,5,1
0.7693548387096775,5,6
0.7435483870967742,5,1
0.7008064516129032,5,1
0.8233870967741935,5,2
0.8112903225806452,5,1
0.7459677419354839,5,1
0.7951612903225806,5,2
0.8064516129032258,5,10
0.7741935483870968,5,6
0.7306451612903225,5,1
0.8274193548387097,5,2
0.8137096774193548,5,1
0.6911290322580645,5,1
0.7024193548387097,5,1
0.7540322580645161,5,2
0.7661290322580645,5,2
0.7443548387096774,5,4
0.7919354838709678,5,5
0.6879032258064516,5,1
0.728225806451613,5,1
0.8104838709677419,5,1
0.7451612903225806,5,1
0.8459677419354839,5,1
0.7637096774193548,5,2
0.7032258064516129,5,4
0.7209677419354839,5,1
0.757258064516129,5,5
0.6447582835415535,5,1
0.7631721890277023,5,4
0.7202607278652906,5,1
0.8533405757740359,5,1
0.8044541010320478,5,1
0.7577403585008148,5,4
0.5095057034220533,5,4
0.6800651819663226,5,1
0.8136882129277566,5,4
0.708310700706138,5,1
0.6431287343834873,5,2
0.6730038022813688,5,2
0.6110809342748507,5,1
0.7180879956545356,5,4
0.6952743074416078,5,1
0.4709397066811515,5,1
0.7485062466051059,5,2
0.5480717001629549,5,1
0.6822379141770777,5,1
0.385116784356328,5,1
0.3834872351982618,5,1
0.6936447582835416,5,1
0.6979902227050516,5,4
0.65942422596415,5,1
0.8001086366105378,5,2
0.7859858772406301,5,2
0.5268875611080934,5,1
0.7441607821835958,5,2
0.6920152091254753,5,1
0.7072243346007605,5,2
0.5486148832156437,5,2
0.8223791417707768,5,1
0.623574144486692,5,1
0.694731124388919,5,1
0.6605105920695274,5,1
0.7121129820749592,5,1
0.7045084193373167,5,2
0.3280825638240087,5,1
0.6811515480717002,5,4
0.8468223791417708,5,1
0.6643128734383488,5,1
0.7517653449212385,5,1
0.5013579576317219,5,1
0.5888104291146117,5,2
0.7131993481803368,5,1
0.7284084736556219,5,4
0.7973927213470939,5,1
0.714828897338403,5,2
0.4416078218359587,5,2
0.6474741988049972,5,1
0.66811515480717,5,1
0.503530689842477,5,1
0.6512764801738186,5,1
0.3699076588810429,5,1
0.3199348180336773,5,1
0.4443237370994025,5,1
0.6268332428028246,5,1
0.4595328625746877,5,1
0.7745790331341662,5,4
0.318305268875611,5,1
0.4627919608908202,5,2
0.532319391634981,5,5
0.6007604562737643,5,1
0.7523085279739272,5,1
0.5149375339489408,5,1
0.4410646387832699,5,1
0.7767517653449212,5,5
0.7669744703965237,5,1
0.7343834872351983,5,2
0.3715372080391091,5,1
0.7975,5,12
0.82,5,15
0.865,5,8
0.4525,5,8
0.648550724637681,5,2
0.4492753623188406,5,4
0.3731884057971014,5,1
0.5181159420289855,5,8
0.5144927536231884,5,1
0.4130434782608695,5,4
0.4746376811594203,5,1
0.3623188405797101,5,5
0.3405797101449275,5,1
0.4710144927536231,5,1
0.6268115942028986,5,46
0.4895454545454545,5,2
0.5413636363636364,5,1
0.5422727272727272,5,1
0.5304545454545454,5,5
0.5081818181818182,5,1
0.5627272727272727,5,4
0.5963636363636363,5,1
0.5804545454545454,5,1
0.5581818181818182,5,4
0.4709090909090909,5,1
0.5495454545454546,5,3
0.4822727272727273,5,1
0.6095454545454545,5,1
0.5577272727272727,5,3
0.4981818181818181,5,9
0.6086363636363636,5,1
0.5490909090909091,5,2
0.5331818181818182,5,1
0.5518181818181818,5,1
0.5354545454545454,5,4
0.5886363636363636,5,5
0.5690909090909091,5,1
0.5336363636363637,5,3
0.5718181818181818,5,1
0.6231818181818182,5,1
0.4631818181818182,5,1
0.5931818181818181,5,1
0.5345454545454545,5,1
0.5463636363636364,5,1
0.5277272727272727,5,2
0.5945454545454546,5,2
0.4686363636363636,5,2
0.6240909090909091,5,1
0.4754545454545454,5,1
0.524090909090909,5,4
0.5045454545454545,5,2
0.5468181818181819,5,9
0.6022727272727273,5,5
0.5890909090909091,5,7
0.5636363636363636,5,4
0.5840909090909091,5,1
