value,batch_size,count
0.9608454029557052,5,1
0.9701287953259482,5,1
0.9657624090159604,5,1
0.9665749031824886,5,1
0.9697462079717324,5,1
0.9730169376880448,5,1
0.9613483882576576,5,1
0.954521656917538,5,1
0.961632090642031,5,1
0.9636280813315496,5,1
0.958695455115,5,1
0.9549780572313644,5,1
0.9651614589076009,5,1
0.9678385219550918,5,1
0.9596212081909644,5,1
0.944034949650411,5,1
0.9511614466815468,5,1
0.9698611462819764,5,1
0.960622734482084,5,1
0.9466863067983876,5,1
0.9593366535043346,5,1
0.9660403843216796,5,1
0.9572452303712872,5,1
0.9564670943397688,5,1
0.9587246225382136,5,1
0.964775606008668,5,1
0.9660898877157345,5,1
0.965149350527651,5,1
0.9572439646218333,5,1
0.9665460587758896,5,1
0.9346369011780828,5,1
0.9576494645824878,5,1
0.9690563742853692,5,1
0.972574975530479,5,1
0.9549834718381256,5,1
0.9673055152859126,5,1
0.9535365004540972,5,1
0.9572152884789694,5,1
0.9528961851026562,5,1
0.948887350064946,5,1
0.9702422620457752,5,1
0.951461130347107,5,1
0.949299436666314,5,1
0.9698067922923186,5,1
0.9658073921462768,5,1
0.9623624785363778,5,1
0.9652449394954722,5,1
0.969096664588678,5,1
0.94574183047972,5,1
0.9603997178433602,5,1
0.9685285076870698,5,1
0.9650309865169552,5,1
0.9572190169358558,5,1
0.9575110163235772,5,1
0.9696333410372338,5,1
0.9668793796898916,5,1
0.9640258361800602,5,1
0.9661768272165936,5,1
0.9471913667115772,5,1
0.9591218179731164,5,1
0.9605130756277878,5,1
0.9615254979196816,5,1
0.9663339733333588,5,1
0.9619461920221574,5,1
0.9252714861112652,5,1
0.9152965368319406,5,1
0.9746506962584276,5,1
0.9118093495887296,5,1
0.971164806271295,5,1
0.9095035087031408,5,1
0.9199178943858066,5,1
0.9689478072787364,5,1
0.9747831503786764,5,1
0.9098401937371128,5,1
0.9049651608348084,5,1
0.912471921992124,5,1
0.9677870421668036,5,1
0.969073172898158,5,1
0.9188286142493662,5,1
0.9148234383833224,5,1
0.9231887798035394,5,1
0.919216622822354,5,1
0.9195430075781276,5,1
0.911670871811848,5,1
0.9072537688867454,5,1
0.9782766759872846,5,1
0.9177319162615366,5,1
0.9869834123168536,5,1
0.889786897404905,5,1
0.9108129349528716,5,1
0.9099722545697808,5,1
0.9306989208842992,5,1
0.9878744364389688,5,1
0.9821044373684908,5,1
0.914264377078051,5,1
0.9047787928405476,5,1
0.9299401280834408,5,1
0.9209819108516676,5,1
0.9145887167202996,5,1
0.9304113982753284,5,1
0.9756729004063502,5,1
0.9661504207424376,5,1
0.8998293481027709,5,1
0.980140184939214,5,1
0.9108369233940072,5,1
0.8941505206215333,5,1
0.978278883423244,5,1
0.9263579134120468,5,1
0.9740295200683644,5,1
0.9165734301131966,5,1
0.9214583146691157,5,1
0.9090164142557569,5,1
0.9105963056465716,5,1
0.9829964342412753,5,1
0.9232234074830225,5,1
0.9727048340334395,5,1
0.9787079302889264,5,1
0.9051100848121116,5,1
0.9769247857917238,5,1
0.9039994369350328,5,1
0.9105910582280566,5,1
0.9669773651017646,5,1
0.974921451417806,5,1
0.9233888088651392,5,1
0.9726749214594,5,1
0.9148790928711232,5,1
0.9196448434239486,5,1
0.9236886792457288,5,1
0.9272058951378545,5,1
0.909907744136019,5,1
0.9196932922209734,5,1
0.9014068494331484,5,1
0.942966817353536,5,1
0.9106775765303444,5,1
0.9754112123427008,5,1
0.8892128054003628,5,1
0.9214118995274811,5,1
0.9060985846516026,5,1
0.9125752417876812,5,1
0.9204016907612876,5,1
0.9720176699932452,5,1
0.972386078897172,5,1
0.942792906891364,5,1
0.9706214924999084,5,1
0.9179088051974048,5,1
0.9650508776706216,5,1
0.9260291201017588,5,1
0.9815391426612752,5,1
0.9723913225134988,5,1
0.9746307768961924,5,1
0.9023010060651192,5,1
0.9852856939197544,5,1
0.9128490245213648,5,1
0.9299604952221736,5,1
0.929968619002798,5,1
0.9287464980624794,5,1
0.8813603899635754,5,1
0.8840684053712452,5,1
0.9179573780504084,5,1
0.9120355646175928,5,1
0.926057810612448,5,1
0.9372085199500284,5,1
0.9255305732851152,5,1
0.9153814982800292,5,1
0.9223032788983404,5,1
0.9775758796363868,5,1
0.9098176939175916,5,1
0.9657315273259012,5,1
0.9178695053001596,5,1
0.979789290450218,5,1
0.9088846516131152,5,1
0.982324850493774,5,1
0.9634506310230035,5,1
0.9746728831000412,5,1
0.9180875560442784,5,1
0.9105166968325932,5,1
0.9265715087800932,5,1
0.9119836999443468,5,1
0.9357886563038644,5,1
0.9764389344089548,5,1
0.918852310967586,5,1
0.9822875766615669,5,1
0.8923423526230053,5,1
0.9647719754606878,5,1
0.9852439626554554,5,1
0.9103085884618508,5,1
0.9066040189366154,5,1
0.9810194922441836,5,1
0.9757896939548668,5,1
0.9172733985934431,5,1
0.9271173653510528,5,1
0.9192757171184904,5,1
0.8846040934545585,5,1
0.9103904826040532,5,1
0.9126811554817776,5,1
0.8879958263809631,5,1
0.9807574854593848,5,1
0.9088534037084768,5,1
0.9357699402754676,5,1
0.917802744852382,5,1
0.9855706360123968,5,1
0.9657814952306945,5,1
0.9189962703700026,5,1
0.9148300634132048,5,1
0.9748208329562974,5,1
0.9104879822981388,5,1
0.9700620181460724,5,1
0.9102161980325868,5,1
0.8971323724359176,5,1
0.9771897756374645,5,1
0.9818039293821176,5,1
0.9342198329243232,5,1
0.896307973352491,5,1
0.9685089889666068,5,1
0.915066261815779,5,1
0.9143412562265116,5,1
0.9131869426773752,5,1
0.8973591647371836,5,1
0.9097991818733692,5,1
0.9033601682839656,5,1
0.97732094499233,5,1
0.9156517108911816,5,1
0.931957347047445,5,1
0.9688759186333122,5,1
0.9696341824778146,5,1
0.91366948823716,5,1
0.9782592451268198,5,1
0.9022058685453562,5,1
0.9069886959340212,5,1
0.9106986815606166,5,1
0.9186794406231834,5,1
0.9446915993012028,5,1
0.9240199054101832,5,1
0.9015470075711016,5,1
0.9080044242960648,5,1
0.9775814234403616,5,1
0.9679634671748814,5,1
0.9699971228257984,5,1
0.8955444595675216,5,1
0.9684532082140004,5,1
0.9160002318866848,5,1
0.917091295902306,5,1
0.899623136724501,5,1
0.914495521483358,5,1
0.9218853553869132,5,1
0.9705312761387972,5,1
0.914965791953147,5,1
0.9289065105058912,5,1
0.9074686220540829,5,1
0.918363999423888,5,1
0.908131272633104,5,1
0.8964539732589841,5,1
0.9139220811213256,5,1
0.9749543624963244,5,1
0.9162475888672612,5,1
0.9317777183844852,5,1
0.9243097347095044,5,1
0.9204017634799756,5,1
0.9161186418364472,5,1
0.9206343674137444,5,1
0.9793202686921512,5,1
0.9112512245108888,5,1
0.9833647186718066,5,1
0.9078212848876746,5,1
0.9084716000981904,5,1
0.8901342313820542,5,1
0.974799462890929,5,1
0.8924840930104686,5,1
0.9239003741530004,5,1
0.9773980264125832,5,1
0.9828987725736344,5,1
0.9726015439839472,5,1
0.9211142278028324,5,1
0.9704156272859664,5,1
0.9076373646201672,5,1
0.979348604070925,5,1
0.91239239675288,5,1
0.969389459265674,5,1
0.8950298742495442,5,1
0.9752416045473924,5,1
0.9836614681651852,5,1
0.9027632181456724,5,1
0.9238460418780732,5,1
0.91730397490007,5,1
0.9093711252509588,5,1
0.970161461914092,5,1
0.9646287119121488,5,1
0.91997383427625,5,1
0.9010236358027194,5,1
0.9804029252188092,5,1
0.9241047728859804,5,1
0.977809073617912,5,1
0.9195351563289146,5,1
0.9019603658643144,5,1
0.887537804708307,5,1
0.9670202994624542,5,1
0.8968168473932351,5,1
0.9736313456695092,5,1
0.975785474305597,5,1
0.9068875597423364,5,1
0.9775774966549424,5,1
0.9736112579749588,5,1
0.9130197603415646,5,1
0.9626154061885762,5,1
0.9670137283179754,5,1
0.933160102374536,5,1
0.9085888815983938,5,1
0.9750238294589256,5,1
0.923226777790737,5,1
0.92415507651695,5,1
0.9790213994069448,5,1
0.9000345453089513,5,1
0.9757967404961008,5,1
0.9148049880212742,5,1
0.9342747130214216,5,1
0.9154452730379066,5,1
0.9209569707324752,5,1
0.9017995651883676,5,1
0.9066355321949356,5,1
0.9212533556623974,5,1
0.9841048972209524,5,1
0.9115597225213036,5,1
0.9079828541267432,5,1
0.9820428314752564,5,1
0.9227668744141024,5,1
0.9075441291479048,5,1
0.9747823776415916,5,1
0.976563715291592,5,1
0.972907131757938,5,1
0.9648413751395426,5,1
0.9197485689287956,5,1
0.9130381449277148,5,1
0.922930106347338,5,1
0.9757365232089302,5,1
0.9023473441767946,5,1
0.9005980554781742,5,1
0.9805514296057328,5,1
0.9206245398522483,5,1
0.962947350469246,5,1
0.970317716129481,5,1
0.9158663271464624,5,1
0.9302411743739528,5,1
0.9001955076915351,5,1
0.9120171123854484,5,1
0.9055632707154034,5,1
0.9158860912475132,5,1
0.9805948495299583,5,1
0.9303564926975076,5,1
0.9214684591016028,5,1
0.9310675694515648,5,1
0.9765042903710276,5,1
0.8862401828573905,5,1
0.9010579226522996,5,1
0.7619080807010786,5,1
0.7657403500969082,5,1
0.7792203564896263,5,1
0.7649014294244907,5,1
0.7759972954829624,5,1
0.9730128911163394,5,1
0.744778313304719,5,1
0.7703422991416352,5,1
0.7762250460687962,5,1
0.7782785086956887,5,1
0.7678268369113136,5,1
0.7504533246642704,5,1
0.7552463890824286,5,1
0.7718288616892557,5,1
0.973002002918102,5,1
0.7624836949998588,5,1
0.7816852706298462,5,2
0.7615216705021076,5,1
0.779446195905627,5,1
0.977824982394421,5,2
0.7606410597143485,5,1
0.7628019760832262,5,1
0.7443273386038258,5,1
0.7756517331818696,5,1
0.7648889823104614,5,2
0.7445750663958757,5,1
0.7624634477074222,5,1
0.9824324324324324,5,1
0.7689940273699651,5,1
0.7766406026078019,5,1
0.971317770902446,5,1
0.7704078396486773,5,1
0.7676339824177304,5,1
0.7483835186858946,5,1
0.7515046095937433,5,1
0.7742907944630837,5,1
0.7689533593923946,5,1
0.7771250973181021,5,2
0.7686389651496761,5,1
0.7675571352878264,5,2
0.7914995393351818,5,1
0.7668115846474611,5,1
0.7686042271622976,5,2
0.7505420172951537,5,1
0.7822820242953697,5,1
0.979472220899934,5,1
0.7562781984845739,5,1
0.7599532524935853,5,1
0.7852430932495469,5,1
0.7544133501326556,5,1
0.7615034344562194,5,1
0.7542202776079654,5,1
0.773985043758019,5,1
0.754942540966163,5,1
0.7577862718071794,5,1
0.7824811902874352,5,1
0.7638647118503296,5,1
0.7600984483581716,5,1
0.7885693665123595,5,1
0.9834940373590964,5,1
0.7855667696121692,5,1
0.9814545306800194,5,2
0.7749768669763235,5,1
0.7688986524124284,5,1
0.9733703853398556,5,1
0.754594929003681,5,1
0.7572750145876749,5,1
0.7644371120982686,5,1
0.756170475783463,5,1
0.7487091251133047,5,1
0.7702879647970646,5,1
0.7648104630365661,5,1
0.7700794151151671,5,1
0.7684740839102506,5,1
0.7866110357129009,5,1
0.9834509355214124,5,1
0.7707698247928086,5,1
0.7907281337871837,5,1
0.7630555293593986,5,1
0.9746966908283036,5,1
0.7708903898188253,5,1
0.7710064373876256,5,1
0.7511642358471003,5,1
0.775602101201136,5,1
0.7644963692625975,5,1
0.7585472366313256,5,1
0.7596879161770466,5,1
0.7694624842090281,5,1
0.7871241823960871,5,1
0.9740784755086376,5,1
0.7645323238642252,5,1
0.7633190337559732,5,1
0.7568390753654722,5,1
0.7714844667862445,5,1
0.7404879759013727,5,1
0.7681192870043907,5,1
0.7723392914196109,5,1
0.7679522846063058,5,1
0.757238088609579,5,1
0.7528976403785734,5,1
0.7556735844603475,5,1
0.7564847624015824,5,1
0.9844805891348444,5,2
0.947144716138498,5,1
0.9627051227168948,5,2
0.9668800200803211,5,5
0.9764368444055944,5,1
0.9481534090909092,5,4
0.9778674225904928,5,3
0.9796674679487178,5,2
0.9832912642669008,5,2
0.9707450641302782,5,1
0.9672298751614292,5,1
0.949502041856485,5,1
0.976228921753436,5,1
0.9474806832991994,5,1
0.978415267887262,5,1
0.6979084967320262,5,1
0.7253763440860215,5,2
0.7756989247311827,5,1
0.7619818397157521,5,1
0.9192333073507668,5,1
0.8679293481387722,5,2
0.8321398981084844,5,1
0.7315050762447923,5,1
0.8932378472222222,5,2
0.890625,5,1
0.94343697299647,5,1
0.8981040877525253,5,1
0.8398277813075642,5,1
0.8798277225457362,5,1
0.8978836542673007,5,1
0.903217454271472,5,1
0.8924585788875103,5,1
0.7549839866016336,5,1
0.7850064537619186,5,1
0.7807474057474056,5,1
0.8863884897828864,5,3
0.9640257426328618,5,1
0.9508889045593087,5,1
0.9255343252409136,5,1
0.979020843378168,5,3
0.9463637299106206,5,1
0.926383063011107,5,1
0.939602462884248,5,1
0.9312320673554584,5,2
0.9438308661788112,5,1
0.935239874619451,5,1
0.9447496143179748,5,1
0.933408546065884,5,1
0.929626390743513,5,1
0.9613870500781602,5,1
0.9603483271151184,5,1
0.9311108187263224,5,1
0.9375815869564414,5,1
0.9508660088525565,5,1
0.9417583867415652,5,1
0.9299474783421156,5,1
0.9242296564874164,5,1
0.9256515709652304,5,1
0.953471810322526,5,1
0.9324629419804146,5,1
0.95122720267174,5,1
0.937721033847978,5,1
0.7627302617061652,5,2
0.8435867596259161,5,1
0.9415512869510644,5,1
0.9395211427379316,5,1
0.9497423750730476,5,1
0.9216964696599704,5,1
0.9576502132597274,5,1
0.9585629341907214,5,1
0.9507011530515908,5,1
0.9388462011652322,5,1
0.9387232289496024,5,1
0.9551831366472427,5,1
0.9458372919728416,5,1
0.9484248284103396,5,1
0.9471231920060178,5,2
0.9306794424821808,5,1
0.9263674839538436,5,1
0.9281939593942892,5,1
0.945463835216909,5,1
0.939521231733965,5,1
0.9358822556587906,5,1
0.931589190252704,5,1
0.9555318481363478,5,1
0.952203255240135,5,1
0.9416089856634094,5,1
0.9396109511748246,5,1
0.9364174416716076,5,1
0.9364831617005236,5,1
0.9311562743331444,5,1
0.9292843635390166,5,1
0.9530425097705002,5,1
0.9530168938914156,5,1
0.953751465951406,5,1
0.9223750338427884,5,1
0.9357457267850662,5,1
0.9562931189593132,5,1
0.9398856449926586,5,1
0.94597430367707,5,1
0.9380864538126616,5,1
0.9405021672183724,5,1
0.9287720752851794,5,1
0.9504813192981868,5,1
0.93631931325359,5,1
0.9396093881798396,5,1
0.924841528736684,5,1
0.9284899757408708,5,1
0.9378678390530036,5,1
0.934664997312056,5,1
0.9427809648530442,5,1
0.9577572046080411,5,1
0.9167073301540678,5,1
0.9330810397007748,5,1
0.9324051438802136,5,1
0.9444627975323006,5,1
0.9275856777914157,5,1
0.947725050933963,5,1
0.9253249537090726,5,1
0.9418455063587704,5,1
0.9474566154547264,5,1
0.94109213876592,5,1
0.9372976130022398,5,1
0.945286844980901,5,1
0.9429066036617076,5,1
0.937855164656436,5,1
0.9226662223219207,5,1
0.9450376761576073,5,1
0.9374324167427864,5,1
0.9339701666777388,5,1
0.9435233943072208,5,1
0.9446188305693192,5,1
0.9552048319277648,5,1
0.9221757285357488,5,1
0.934009750237952,5,1
0.9447084119738618,5,1
0.925024980351853,5,1
0.9296410177423032,5,1
0.9507426348883096,5,1
0.9528267605763774,5,1
0.9294943997364826,5,1
0.9405678280237632,5,1
0.9483234739771378,5,1
0.9356195937734244,5,1
0.924396589949087,5,1
0.9382791512310074,5,1
0.9284926002586372,5,1
0.946479722323281,5,1
0.950683974883334,5,1
0.934264895535594,5,1
0.9379098567793606,5,1
0.9373029622656645,5,1
0.9552210841763612,5,1
0.942115589470657,5,1
0.9218728843088936,5,1
0.9410440885684002,5,1
0.948107424828476,5,1
0.9402621989335505,5,1
0.9473731658516,5,1
0.9328055733120842,5,1
0.9215218207224528,5,1
0.9324267273890602,5,1
0.9545224385351908,5,1
0.9512761486676236,5,1
0.9386458919716488,5,1
0.9349966519672568,5,1
0.9434592208102144,5,1
0.9467701601079116,5,1
0.9436264220031216,5,1
0.9399977051843952,5,1
0.92489051477106,5,1
0.952425502343609,5,1
0.9283795895147914,5,1
0.9320145128200122,5,1
0.9365461439958,5,1
0.9283857279522758,5,1
0.9448731848840216,5,1
0.9221139256607748,5,1
0.9403119756330464,5,1
0.9401767580779236,5,1
0.9403646186009496,5,1
0.9421398861446428,5,1
0.9264444031681168,5,1
0.9389403123825516,5,1
0.921675826619819,5,1
0.9527803281229972,5,1
0.9201057061679536,5,1
0.952148945414758,5,1
0.9367499481650424,5,1
0.9337197302737584,5,1
0.9361023158028384,5,1
0.9367555769082488,5,1
0.938443379504059,5,1
0.9358651113980176,5,1
0.9514416486564168,5,1
0.9529171600989628,5,1
0.9227381781929062,5,1
0.9246435515119222,5,1
0.940288040964038,5,1
0.9416504243744156,5,1
0.9466369605953258,5,1
0.9186191336692484,5,1
0.9237109869274008,5,1
0.9514091284478045,5,1
0.9462833205448284,5,1
0.9438138949490766,5,1
0.9378356985544946,5,1
0.9361561428021832,5,1
0.9352217756392172,5,1
0.930341948386118,5,1
0.93552124978952,5,1
0.948122626858024,5,1
0.9561105418281876,5,1
0.9419253937562329,5,1
0.942090779461522,5,1
0.9195410072204352,5,1
0.9440404374597924,5,1
0.9427178404963404,5,1
0.932140685511021,5,1
0.949748857437712,5,1
0.9386588216000076,5,1
0.9528757376784444,5,1
0.9254625699471768,5,1
0.9325967067460448,5,1
0.939005444455631,5,1
0.9450736959512748,5,1
0.9301547879430234,5,1
0.9387806255483304,5,1
0.951307300845894,5,1
0.9406790683101312,5,1
0.925376129989237,5,1
0.9481737349910724,5,1
0.9392354227386336,5,1
0.9531314300545036,5,1
0.915582083367632,5,1
0.9415961392042866,5,1
0.9293416351863258,5,1
0.9309289396014302,5,1
0.9356611041441152,5,1
0.9195974902589912,5,1
0.9288397473415888,5,1
0.9324060752703708,5,1
0.94411939840488,5,1
0.9313321283888146,5,1
0.9552692686561564,5,1
0.9286021421100228,5,1
0.937464682945305,5,1
0.9271322910317576,5,1
0.942869186785977,5,1
0.9403539369049616,5,1
0.9552940535118088,5,1
0.9393587336268812,5,1
0.9451694411422964,5,1
0.9289805303242952,5,1
0.9571212155577384,5,1
0.9553225725650504,5,1
0.9521234312634954,5,1
0.9214664331751092,5,1
0.9238378336899262,5,1
0.940297729618163,5,1
0.9170899803347436,5,1
0.903090139350268,5,1
0.9402088452405708,5,1
0.9520516530174584,5,1
0.9324265534663276,5,1
0.9520467453794992,5,1
0.9277840158975632,5,1
0.9433902208929352,5,1
0.9438708058271292,5,1
0.951505956605382,5,1
0.9347732020641888,5,1
0.934030528894248,5,1
0.930054165854984,5,1
0.9463305211244604,5,1
0.9418587788645328,5,1
0.937157966420101,5,1
0.9467013413362824,5,1
0.937922917333336,5,1
0.9473721233287288,5,1
0.9444991736452332,5,1
0.9192129066125332,5,1
0.936468100015989,5,1
0.9344956441566892,5,1
0.9262875220229272,5,1
0.9529531008783604,5,1
0.9458723386658898,5,1
0.9567585577836422,5,1
0.9379675271668556,5,1
0.951254022513662,5,1
0.9289810788423576,5,1
0.9259785178367222,5,1
0.9311503648544304,5,1
0.9395874941487656,5,1
0.952424726371109,5,1
0.9388218123793186,5,1
0.9228032411527666,5,1
0.9352060923098824,5,1
0.9260960877207304,5,1
0.9375745619472444,5,1
0.9280093899206469,5,1
0.9580944202072108,5,1
0.9213296661432367,5,1
0.9327986308896324,5,1
0.9345975526134576,5,1
0.9475847063125408,5,1
0.955316223037145,5,1
0.9339877968722634,5,1
0.9281886544810404,5,1
0.9360530198988772,5,1
0.9460722446343937,5,1
0.952300066087018,5,1
0.9373559032571224,5,1
0.9506324005330288,5,1
0.928769064786691,5,1
0.944519020608512,5,1
0.9247871294477332,5,1
0.9352852711281944,5,1
0.954916362057222,5,1
0.9488847520528332,5,1
0.9434255380882324,5,1
0.9387748787142588,5,1
0.9504536077137126,5,1
0.9395746892418312,5,1
0.9289315128775216,5,1
0.9506523833422748,5,1
0.9512284018672308,5,1
0.9431633844809182,5,1
0.9416165568426564,5,1
0.943377095956994,5,1
0.9458231323345976,5,1
0.9555788325523892,5,1
0.9570982686914078,5,1
0.9488598466882984,5,1
0.9363512879970974,5,1
0.9422033747849206,5,1
0.9520094273336048,5,1
0.9511066223615244,5,1
0.9315855290415268,5,1
0.9548484190853986,5,1
0.9338403633439633,5,1
0.956801697642817,5,1
0.9348797386222872,5,1
0.9267181465036276,5,1
0.8966814450051328,5,1
0.9473637427254584,5,1
0.950406550410018,5,1
0.923217067202267,5,1
0.9396493105609204,5,1
0.9419497730072544,5,1
0.9389706607880112,5,1
0.9452383687936468,5,1
0.9341466308821804,5,1
0.944982369005502,5,1
0.9299538687849122,5,1
0.9530423938381056,5,1
0.9453262491917156,5,1
0.8458729307436034,5,1
0.6716440860206242,5,1
0.6712827925992633,5,1
0.7650838250184584,5,1
0.8553617644363428,5,1
0.74984791839487,5,1
0.5015775255475611,5,1
0.7597916387759285,5,1
0.5137273770161854,5,1
0.5660451175203575,5,1
0.5620138858612814,5,1
0.5758848327394366,5,1
0.5639791925563129,5,1
0.7848616529115694,5,1
0.6762840221366387,5,1
0.701307144681743,5,1
0.7976237004574784,5,1
0.5927472466565242,5,1
0.7817106274884587,5,1
0.8315173114284309,5,1
0.7145618798610951,5,1
0.4875055769434133,5,1
0.6964432654291146,5,1
0.7834497744879827,5,1
0.7484215385606188,5,1
0.7947755935455267,5,1
0.686364221672453,5,1
0.6751859859751997,5,1
0.7887114205654572,5,1
0.599133905680407,5,1
0.8789179989572073,5,1
0.805781434177974,5,1
0.6989775054603351,5,1
0.7415080588874826,5,1
0.5788327823582582,5,1
0.690931100404208,5,1
0.6856551794368696,5,1
0.7660023167961502,5,1
0.5872322321061529,5,1
0.6899623794306641,5,1
0.4773203660606506,5,1
0.5220551366469453,5,1
0.724060312092085,5,1
0.6301596372561878,5,1
0.665727968309329,5,1
0.5686472647447526,5,1
0.6995578178253994,5,1
0.7613675748913113,5,1
0.5811074100633248,5,1
0.5895767819706499,5,1
0.6287425120522615,5,1
0.6653223415862628,5,1
0.5668979830025079,5,1
0.5615829222616768,5,1
0.6594730648523461,5,1
0.6486768420621747,5,1
0.5456836293402263,5,1
0.6916145632208663,5,1
0.5942382393770931,5,1
0.7612934996296097,5,1
0.5973236293489841,5,1
0.5442194066291645,5,1
0.5860401944604136,5,1
0.6041370615323796,5,1
0.7802370889579588,5,1
0.6844835121884232,5,1
0.754921094719889,5,1
0.7650813564487776,5,1
0.6583670316751707,5,1
0.7241843841642229,5,1
0.7856520334601498,5,1
0.6753122772258134,5,1
0.6768638775261908,5,1
0.5520647917408331,5,1
0.4971235551175555,5,1
0.6495557307263194,5,1
0.7855475377619445,5,1
0.6895282385753043,5,1
0.7508803319665546,5,1
0.754301276300642,5,1
0.6308097342512119,5,1
0.70054087311627,5,1
0.737670235408965,5,1
0.5655297793320321,5,1
0.631865955743458,5,1
0.711040778846054,5,1
0.5364673360229671,5,1
0.5413075741185155,5,1
0.6697354034444972,5,1
0.7323006406927559,5,1
0.8095561076450906,5,1
0.7816753383887773,5,1
0.7598229330124618,5,1
0.853418721258485,5,1
0.7569073965496166,5,1
0.677613491109335,5,1
0.6563022060644602,5,1
0.6599290245794507,5,1
0.7886229798554016,5,1
0.7060295212714885,5,1
0.7683899677878228,5,1
0.7091996688123339,5,1
0.7554544158021976,5,1
0.5694876268133119,5,1
0.798165427863541,5,1
0.5449077112387202,5,1
0.6855113619272121,5,1
0.7511821427777389,5,1
0.6441514190125885,5,1
0.7032184065843731,5,1
0.5451756867606325,5,1
0.7497350125271057,5,1
0.6729053342682363,5,1
0.8307484223610403,5,1
0.6299618352882957,5,1
0.8160917603675424,5,1
0.7629431575930206,5,1
0.7684823638137446,5,2
0.7323531874511555,5,1
0.7952655270661023,5,1
0.7817714986563659,5,1
0.5599348474146197,5,1
0.6918251624511282,5,1
0.5783790008390435,5,1
0.648051258228726,5,1
0.7006938048894682,5,1
0.7547109491868939,5,1
0.8084926759059888,5,1
0.5971156964931239,5,1
0.5306091596882238,5,1
0.705310266925833,5,1
0.6613736775252035,5,1
0.54663681333369,5,1
0.5916859170418505,5,1
0.7006563874104852,5,1
0.7653061592193848,5,1
0.7518610964501364,5,1
0.7572259195015754,5,1
0.7713948516511269,5,1
0.605106373475077,5,1
0.7950525845408306,5,1
0.7091894018248021,5,1
0.6746198448754055,5,1
0.6617184794406301,5,1
0.6591640825890563,5,1
0.7899142431345905,5,1
0.6110448558205768,5,2
0.531259809936499,5,1
0.6891499386976414,5,1
0.6514724204463922,5,1
0.6267334429893273,5,1
0.6154189260624734,5,1
0.6911205141891488,5,1
0.6132921499194309,5,1
0.668677501189011,5,1
0.6925924637476755,5,1
0.5533295310000579,5,1
0.7708923907519585,5,1
0.5692127009859831,5,1
0.5484021998749098,5,1
0.640743556797636,5,1
0.6622465638898386,5,1
0.7015114388184714,5,1
0.5905172937089652,5,1
0.6611607518964164,5,1
0.6498442097974727,5,1
0.66729964536695,5,1
0.5507575012548389,5,1
0.649482966953601,5,1
0.6747683728815804,5,1
0.877443853603232,5,2
0.6901112628142981,5,1
0.599012147130019,5,1
0.6881821514024001,5,1
0.7407902164386213,5,2
0.769008821367312,5,1
0.7652826615208691,5,1
0.5557064169773174,5,1
0.6932815980880199,5,1
0.7048600260767431,5,1
0.681030086690464,5,1
0.6756958563760572,5,1
0.6908558645544443,5,1
0.7586266726956948,5,1
0.5406902260166894,5,1
0.5794294632061412,5,1
0.7618844100953397,5,1
0.7674539891521024,5,1
0.6156440920922048,5,1
0.7906152882678095,5,1
0.6672730624927546,5,1
0.8295208815999423,5,1
0.6537367611924118,5,1
0.4888045978057074,5,1
0.7023714690157659,5,1
0.7163894199260618,5,1
0.7978464896447446,5,1
0.8284003728065541,5,2
0.7778961201843514,5,1
0.6543613157098175,5,2
0.5412946706014794,5,1
0.8013016623108966,5,1
0.845575088014109,5,1
0.5847005683862614,5,1
0.511304643686692,5,1
0.695961941622319,5,1
0.7619860188475868,5,1
0.8396551613416778,5,1
0.8043889761287417,5,1
0.7064090542900281,5,1
0.7654996353811273,5,1
0.5324174492374845,5,1
0.7342351954540298,5,1
0.6678309577293514,5,1
0.8016012158455965,5,1
0.6577403790440672,5,1
0.8100847345752467,5,1
0.7620065663008325,5,1
0.6056989482197543,5,1
0.4871462815505009,5,1
0.4917736291532848,5,1
0.6751185984287297,5,1
0.6002124610427388,5,1
0.7581384928065037,5,1
0.7609542396471899,5,1
0.7028137559657296,5,1
0.558349495166069,5,1
0.6395018013887251,5,1
0.7792538854160693,5,1
0.6162443896972016,5,1
0.6650323972837564,5,1
0.7636554382543639,5,1
0.4891612657956341,5,1
0.6480735134562968,5,1
0.7526423855789285,5,1
0.6423021213493307,5,1
0.6105768029399365,5,1
0.7088191700130816,5,1
0.6956736105415958,5,1
0.6639165587645532,5,1
0.6967434262454724,5,1
0.7085804115568095,5,1
0.5543092800644859,5,1
0.6216474576610518,5,1
0.7168537734608953,5,1
0.7125112779335453,5,1
0.507194007269907,5,1
0.5550069651085268,5,1
0.7702351654361498,5,1
0.7007809444062896,5,1
0.6649522062929137,5,1
0.5654418822107105,5,1
0.678259003479067,5,1
0.6602669350922455,5,1
0.7933920947527888,5,1
0.5744788794169243,5,1
0.7701759203711057,5,1
0.7575445408110452,5,1
0.7620830670334657,5,1
0.5691278656071912,5,1
0.5705018176122383,5,1
0.5601410439519556,5,1
0.8146055691285987,5,1
0.5748498611598105,5,1
0.5267960204782968,5,1
0.7495198787061995,5,1
0.7853071066193775,5,1
0.8387914432194334,5,1
0.7682396559173964,5,1
0.6996515874820036,5,1
0.8113669571832213,5,1
0.6659831569236618,5,1
0.7268594059381305,5,1
0.7628179958254975,5,1
0.7060723514211887,5,1
0.7393722556513254,5,1
0.7184939091915835,5,1
0.7608708152312804,5,2
0.8130386003331073,5,1
0.7221607318050546,5,1
