value,batch_size,count
0.476878612716763,10,92
0.5867052023121387,10,90
0.5346820809248555,10,219
0.5173410404624278,10,231
0.5664739884393064,10,107
0.5491329479768786,10,241
0.4855491329479768,10,173
0.5115606936416185,10,219
0.4971098265895953,10,134
0.4942196531791907,10,245
0.4046242774566474,10,158
0.4826589595375722,10,93
0.5635838150289018,10,163
0.5809248554913294,10,166
0.4884393063583815,10,222
0.4335260115606936,10,124
0.615606936416185,10,282
0.5751445086705202,10,181
0.6416184971098265,10,185
0.5606936416184971,10,113
0.4624277456647399,10,127
0.4913294797687861,10,92
0.4653179190751445,10,127
0.384393063583815,10,39
0.4393063583815029,10,39
0.4566473988439306,10,49
0.546242774566474,10,255
0.6127167630057804,10,211
0.638728323699422,10,178
0.6271676300578035,10,147
0.4479768786127168,10,86
0.5144508670520231,10,102
0.569364161849711,10,36
0.6011560693641619,10,126
0.4682080924855491,10,123
0.523121387283237,10,246
0.5202312138728323,10,118
0.430635838150289,10,79
0.4277456647398844,10,49
0.5953757225433526,10,85
0.653179190751445,10,45
0.6445086705202312,10,42
0.6358381502890174,10,87
0.453757225433526,10,88
0.6473988439306358,10,106
0.3757225433526011,10,39
0.5317919075144508,10,130
0.6329479768786127,10,44
0.5412878787878788,10,65
0.4291666666666666,10,64
0.4662878787878788,10,32
0.6765151515151515,10,37
0.5321969696969697,10,33
0.4674242424242424,10,33
0.465530303030303,10,69
0.4496212121212121,10,33
0.5378787878787878,10,67
0.5265151515151515,10,71
0.5424242424242425,10,127
0.4636363636363636,10,66
0.4628787878787879,10,35
0.3814393939393939,10,60
0.5632575757575757,10,35
0.5280303030303031,10,33
0.2939393939393939,10,36
0.4534090909090909,10,106
0.509469696969697,10,64
0.6681818181818182,10,34
0.6337121212121212,10,33
0.4087121212121212,10,70
0.531060606060606,10,36
0.2401515151515151,10,32
0.4568181818181818,10,138
0.3484848484848485,10,31
0.4079545454545454,10,67
0.5340909090909091,10,37
0.5303030303030303,10,70
0.5333333333333333,10,70
0.209090909090909,10,33
0.4553030303030303,10,74
0.3318181818181818,10,35
0.4083333333333333,10,33
0.3844696969696969,10,31
0.4848484848484848,10,34
0.3681818181818181,10,35
0.7325757575757575,10,30
0.3496212121212121,10,29
0.5034090909090909,10,68
0.4132575757575757,10,32
0.5037878787878788,10,31
0.4109848484848485,10,29
0.4821969696969697,10,29
0.3583333333333333,10,33
0.2553030303030303,10,33
0.5481060606060606,10,125
0.2424242424242424,10,31
0.484090909090909,10,35
0.3556818181818181,10,31
0.7212121212121212,10,31
0.3473484848484848,10,34
0.656439393939394,10,32
0.4613636363636363,10,35
0.4268939393939394,10,32
0.4651515151515151,10,76
0.5602272727272727,10,30
0.440530303030303,10,31
0.4617424242424242,10,102
0.3632575757575758,10,32
0.7439393939393939,10,32
0.4689393939393939,10,62
0.4803030303030303,10,39
0.3401515151515151,10,32
0.4606060606060606,10,131
0.7246212121212121,10,37
0.3117424242424242,10,31
0.2356060606060606,10,33
0.4579545454545454,10,75
0.4852272727272727,10,41
0.4477272727272727,10,35
0.5443181818181818,10,31
0.2628787878787879,10,36
0.4931818181818181,10,32
0.5545454545454546,10,32
0.296969696969697,10,67
0.2492424242424242,10,35
0.3325757575757576,10,31
0.3393939393939394,10,33
0.2704545454545454,10,32
0.4571969696969697,10,99
0.4871212121212121,10,38
0.7477272727272727,10,32
0.4943181818181818,10,36
0.431060606060606,10,33
0.5272727272727272,10,72
0.2143939393939394,10,34
0.3159090909090909,10,62
0.4787878787878787,10,37
0.459469696969697,10,103
0.2803030303030303,10,29
0.456060606060606,10,105
0.3174242424242424,10,31
0.5863636363636363,10,34
0.3666666666666666,10,35
0.4068181818181818,10,32
0.4507575757575757,10,37
0.3579545454545454,10,31
0.543939393939394,10,30
0.5287878787878788,10,63
0.5950757575757576,10,66
0.4462121212121212,10,67
0.4632575757575757,10,100
0.4371212121212121,10,31
0.5337121212121212,10,35
0.4670454545454545,10,33
0.531439393939394,10,34
0.3696969696969697,10,32
0.4897727272727272,10,64
0.2784090909090909,10,32
0.2454545454545454,10,31
0.4537878787878788,10,39
0.6284090909090909,10,32
0.5401515151515152,10,33
0.2102272727272727,10,32
0.3920454545454545,10,33
0.4867424242424242,10,34
0.3564393939393939,10,36
0.2723484848484848,10,36
0.5393939393939394,10,39
0.4174242424242424,10,33
0.2208333333333333,10,30
0.2488636363636363,10,41
0.1859848484848484,10,31
0.4886363636363636,10,33
0.365530303030303,10,37
0.3223484848484848,10,68
0.2943181818181818,10,31
0.4825757575757576,10,33
0.4681818181818182,10,37
0.4549242424242424,10,35
0.471969696969697,10,32
0.4965909090909091,10,37
0.228030303030303,10,65
0.4715909090909091,10,31
0.3295454545454545,10,39
0.4784090909090909,10,40
0.4431818181818182,10,70
0.3575757575757576,10,30
0.4996212121212121,10,34
0.4253787878787878,10,32
0.4378787878787878,10,34
0.6113636363636363,10,32
0.6481060606060606,10,31
0.4799242424242424,10,35
0.4746212121212121,10,33
0.4178030303030303,10,33
0.2696969696969697,10,32
0.5356060606060606,10,29
0.4359848484848485,10,36
0.343560606060606,10,30
0.2981060606060606,10,31
0.2893939393939393,10,31
0.3431818181818182,10,32
0.5428030303030303,10,35
0.4049242424242424,10,33
0.4556818181818182,10,71
0.4208333333333333,10,31
0.5390151515151516,10,36
0.4693181818181818,10,33
0.271969696969697,10,32
0.2431818181818182,10,34
0.6446969696969697,10,31
0.5450757575757575,10,33
0.2579545454545454,10,32
0.4890151515151515,10,31
0.4382575757575757,10,30
0.5257575757575758,10,30
0.5537878787878788,10,28
0.2295454545454545,10,31
0.5121212121212121,10,36
0.6829545454545455,10,32
0.368560606060606,10,29
0.4856060606060606,10,31
0.4939393939393939,10,30
0.4242424242424242,10,32
0.4761363636363636,10,36
0.4428030303030303,10,32
0.5890151515151515,10,34
0.4602272727272727,10,29
0.4621212121212121,10,79
0.4518939393939394,10,76
0.7708333333333334,10,32
0.4659090909090909,10,36
0.709469696969697,10,32
0.6685606060606061,10,32
0.5132575757575758,10,36
0.3954545454545454,10,33
0.6268939393939394,10,31
0.5329545454545455,10,35
0.2856060606060606,10,30
0.2352272727272727,10,29
0.4647727272727273,10,31
0.3534090909090909,10,33
0.3102272727272727,10,30
0.4053030303030303,10,32
0.4753787878787879,10,37
0.4920454545454545,10,34
0.3537878787878787,10,31
0.6321969696969697,10,35
0.468560606060606,10,35
0.2875,10,36
0.4829545454545454,10,36
0.4768939393939393,10,37
0.4356060606060606,10,30
0.6696969696969697,10,33
0.3992424242424242,10,33
0.4545454545454545,10,44
0.4469696969696969,10,31
0.6166666666666667,10,33
0.6575757575757576,10,30
0.7518939393939394,10,34
0.4333333333333333,10,28
0.5871212121212122,10,36
0.4678030303030303,10,38
0.4276515151515151,10,36
0.3768939393939394,10,35
0.3321969696969697,10,38
0.5458333333333333,10,33
0.3678030303030303,10,61
0.4003787878787879,10,36
0.478030303030303,10,35
0.6117424242424242,10,30
0.4340909090909091,10,35
0.5882075471698113,10,40
0.465566037735849,10,30
0.5877358490566038,10,42
0.410377358490566,10,31
0.5514150943396227,10,39
0.1395348837209302,10,37
0.7712837837837838,10,36
0.702027027027027,10,32
0.7976351351351352,10,32
0.6983108108108108,10,30
0.8023648648648649,10,37
0.5827702702702703,10,85
0.7469594594594594,10,34
0.6459459459459459,10,64
0.847972972972973,10,36
0.902027027027027,10,36
0.6273648648648649,10,31
0.7777027027027027,10,33
0.7327702702702703,10,65
0.8327702702702703,10,36
0.7131756756756756,10,33
0.8260135135135135,10,36
0.5418918918918919,10,30
0.597972972972973,10,59
0.6216216216216216,10,61
0.8043918918918919,10,70
0.6148648648648649,10,27
0.7746621621621622,10,33
0.5608108108108109,10,34
0.5702702702702702,10,33
0.7304054054054054,10,31
0.6023648648648648,10,55
0.8216216216216217,10,73
0.8493243243243244,10,36
0.908445945945946,10,32
0.5682432432432433,10,26
0.8712837837837838,10,36
0.610472972972973,10,26
0.552027027027027,10,39
0.6952702702702702,10,31
0.9111486486486486,10,34
0.6675675675675675,10,32
0.581418918918919,10,35
0.6081081081081081,10,25
0.5983108108108108,10,56
0.5709459459459459,10,36
0.5422297297297297,10,32
0.7425675675675676,10,40
0.8290540540540541,10,40
0.8587837837837838,10,65
0.5638513513513513,10,29
0.6391891891891892,10,34
0.4814189189189189,10,31
0.6172297297297298,10,27
0.789527027027027,10,36
0.8091216216216216,10,37
0.5719594594594595,10,35
0.8439189189189189,10,36
0.7601351351351351,10,32
0.7483108108108109,10,37
0.5550675675675676,10,29
0.9354729729729728,10,37
0.9277027027027028,10,35
0.8412162162162162,10,72
0.8891891891891892,10,36
0.839527027027027,10,36
0.6881756756756757,10,34
0.7510135135135135,10,31
0.6077702702702703,10,27
0.8081081081081081,10,38
0.6891891891891891,10,31
0.9131756756756756,10,36
0.7246621621621622,10,32
0.6969594594594595,10,37
0.8445945945945946,10,35
0.8722972972972973,10,37
0.6121621621621621,10,57
0.664527027027027,10,30
0.9327702702702704,10,37
0.8033783783783783,10,36
0.8513513513513513,10,35
0.6905405405405406,10,35
0.6956081081081081,10,32
0.8885135135135135,10,36
0.5557432432432432,10,60
0.6537162162162162,10,39
0.6550675675675676,10,32
0.658445945945946,10,33
0.7074324324324325,10,30
0.9162162162162162,10,35
0.5972972972972973,10,28
0.8608108108108108,10,35
0.6266891891891891,10,26
0.7925675675675675,10,34
0.768918918918919,10,35
0.5469594594594595,10,40
0.772972972972973,10,34
0.9310810810810812,10,36
0.7118243243243243,10,32
0.8510135135135135,10,33
0.8108108108108109,10,36
0.7283783783783784,10,36
0.6452702702702703,10,32
0.8780405405405406,10,37
0.7912162162162162,10,35
0.9300675675675676,10,37
0.6229729729729729,10,26
0.793918918918919,10,36
0.7641891891891892,10,32
0.7253378378378378,10,33
0.8324324324324325,10,36
0.8672297297297298,10,37
0.5837837837837838,10,83
0.5378378378378378,10,30
0.5878378378378378,10,51
0.6175675675675676,10,27
0.6114864864864865,10,28
0.7655405405405405,10,37
0.7550675675675675,10,32
0.5577702702702703,10,36
0.6597972972972973,10,65
0.6429054054054054,10,24
0.5716216216216217,10,57
0.7212837837837838,10,31
0.7638513513513514,10,35
0.9135135135135136,10,35
0.831081081081081,10,34
0.722972972972973,10,33
0.7996621621621621,10,35
0.6287162162162162,10,23
0.8810810810810811,10,35
0.7199324324324324,10,31
0.8087837837837838,10,36
0.5543918918918919,10,30
0.7084459459459459,10,68
0.7543918918918919,10,37
0.591554054054054,10,27
0.8162162162162162,10,35
0.6398648648648648,10,31
0.7807432432432433,10,66
0.5922297297297298,10,56
0.8753378378378378,10,38
0.5932432432432433,10,35
0.8952702702702703,10,35
0.5780405405405405,10,61
0.7797297297297298,10,33
0.5908783783783784,10,36
0.7763513513513514,10,37
0.7800675675675676,10,32
0.8635135135135135,10,31
0.8702702702702703,10,36
0.7347972972972973,10,31
0.5929054054054054,10,56
0.6047297297297297,10,72
0.614527027027027,10,23
0.8297297297297297,10,34
0.5695945945945946,10,28
0.7496621621621622,10,67
0.7361486486486486,10,32
0.6709459459459459,10,30
0.7256756756756757,10,37
0.8527027027027027,10,34
0.6814189189189189,10,33
0.768581081081081,10,33
0.5760135135135135,10,28
0.5594594594594594,10,26
0.5976351351351351,10,42
0.7827702702702702,10,34
0.6780405405405405,10,29
0.6293918918918919,10,33
0.8135135135135135,10,34
0.8402027027027027,10,34
0.7513513513513513,10,32
0.5851351351351352,10,28
0.706418918918919,10,33
0.856418918918919,10,32
0.7219594594594595,10,59
0.7172297297297298,10,30
0.6138513513513514,10,32
0.6854729729729729,10,30
0.8773648648648649,10,36
0.602027027027027,10,25
0.9037162162162162,10,71
0.7091216216216216,10,31
0.6756756756756757,10,34
0.6054054054054054,10,33
0.5685810810810811,10,29
0.7334459459459459,10,36
0.8449324324324324,10,37
0.7648648648648648,10,32
0.6111486486486486,10,31
0.8152027027027027,10,33
0.7743243243243243,10,32
0.8263513513513514,10,37
0.5864864864864865,10,51
0.8385135135135136,10,32
0.5993243243243244,10,28
0.6195945945945946,10,30
0.6557432432432433,10,33
0.6152027027027027,10,27
0.6182432432432432,10,28
0.5918918918918918,10,26
0.7016891891891892,10,31
0.4976351351351351,10,27
0.7429054054054054,10,34
0.6165540540540541,10,25
0.735472972972973,10,33
0.7719594594594594,10,29
0.6283783783783784,10,32
0.8472972972972973,10,36
0.8584459459459459,10,34
0.7716216216216216,10,32
0.8462837837837838,10,37
0.1756815231501514,10,33
0.3695369969710082,10,34
0.3890090869753353,10,34
0.5006490696668109,10,37
0.5359565807327001,10,34
0.5526910900045229,10,33
0.749434644957033,10,31
0.4597594819611471,10,32
0.7201665124884367,10,36
0.4907493061979648,10,37
0.6817761332099908,10,35
0.6799259944495837,10,37
0.4805735430157262,10,31
0.5695454545454546,10,37
0.3475,10,42
0.3550724637681159,10,43
0.6333333333333333,10,4
0.8662162162162163,10,34
0.6847972972972973,10,37
0.6554054054054054,10,37
0.606418918918919,10,33
0.745945945945946,10,32
0.315,10,3
0.7175,10,7
0.6246605105920695,10,36
0.396523628462792,10,36
0.447582835415535,10,40
0.7338403041825095,10,36
0.5355784899511136,10,31
0.6491228070175439,10,14
0.6622807017543859,10,4
0.4561403508771929,10,2
0.6710526315789473,10,10
0.6842105263157895,10,10
0.4429824561403508,10,1
0.6140350877192983,10,7
0.6447368421052632,10,1
0.7653225806451613,10,72
0.8096774193548387,10,35
0.7588709677419355,10,37
0.807258064516129,10,34
0.6239864864864865,10,2
0.6016891891891892,10,4
0.629054054054054,10,1
0.5648648648648649,10,2
0.5496621621621621,10,1
0.5128378378378379,10,4
0.5493243243243243,10,7
0.4831081081081081,10,1
0.5347972972972973,10,20
0.6945945945945946,10,2
0.5797297297297297,10,28
0.5165540540540541,10,1
0.6560810810810811,10,1
0.4959459459459459,10,1
0.5597972972972973,10,2
0.5604729729729729,10,4
0.5195945945945946,10,9
0.6523648648648649,10,4
0.5449324324324324,10,1
0.543918918918919,10,10
0.5077702702702702,10,1
0.4763513513513513,10,1
0.6320945945945946,10,4
0.4074074074074074,10,7
0.8083333333333333,10,1
0.8416666666666667,10,3
0.8041666666666667,10,1
0.8708333333333333,10,6
0.7958333333333333,10,1
0.6627906976744186,10,13
0.4401041666666667,10,4
0.3489583333333333,10,1
0.4192708333333333,10,9
0.4010416666666667,10,11
0.4348958333333333,10,1
0.3515625,10,1
0.3895705521472393,10,10
0.6012269938650306,10,7
0.6503067484662577,10,1
0.3220858895705521,10,9
0.3865030674846625,10,18
0.2453987730061349,10,1
0.6257668711656442,10,1
0.5706806282722513,10,15
0.4031413612565445,10,2
0.6649214659685864,10,1
0.675392670157068,10,1
0.3612565445026178,10,1
0.3717277486910995,10,1
0.6910994764397905,10,1
0.6492146596858639,10,1
0.5580188679245283,10,2
0.6047169811320755,10,4
0.5443396226415095,10,2
0.5070754716981132,10,5
0.5037735849056604,10,6
0.4235849056603774,10,2
0.5311320754716982,10,7
0.5400943396226415,10,7
0.5966981132075472,10,7
0.4825471698113207,10,5
0.5452830188679245,10,7
0.5028301886792453,10,2
0.4938679245283018,10,5
0.4580188679245283,10,2
0.4764150943396226,10,2
0.4075471698113208,10,2
0.4735849056603773,10,2
0.5858490566037736,10,1
0.5108490566037736,10,2
0.6023584905660377,10,7
0.530188679245283,10,7
0.4160377358490566,10,4
0.4146226415094339,10,2
0.4325471698113207,10,2
0.6037735849056604,10,4
0.4179245283018868,10,2
0.4490566037735849,10,2
0.4948113207547169,10,2
0.490566037735849,10,2
0.4693396226415094,10,4
0.577922077922078,10,3
0.6233766233766234,10,21
0.3116883116883117,10,2
0.5032467532467533,10,5
0.3896103896103896,10,1
0.7077922077922078,10,5
0.5909090909090909,10,5
0.7207792207792207,10,1
0.5227272727272727,10,6
0.6071428571428571,10,6
0.4090909090909091,10,14
0.353030303030303,10,33
0.5371212121212121,10,31
0.4731060606060606,10,30
0.4882575757575758,10,29
0.5106060606060606,10,32
0.3731060606060606,10,31
0.4234848484848484,10,30
0.4204545454545454,10,34
0.2643137254901961,10,1
0.4611764705882353,10,1
0.2423529411764705,10,2
0.4266666666666667,10,8
0.4345098039215686,10,5
0.4243137254901961,10,3
0.3207843137254902,10,2
0.4227450980392156,10,9
0.3309803921568627,10,1
0.3215686274509804,10,7
0.4486274509803921,10,4
0.4729411764705882,10,6
0.4541176470588235,10,2
0.4023529411764706,10,8
0.4650980392156862,10,4
0.4384313725490196,10,10
0.3090196078431372,10,9
0.2894117647058823,10,4
0.4101960784313725,10,5
0.4964705882352941,10,1
0.5129411764705882,10,2
0.2988235294117647,10,3
0.3945098039215686,10,1
0.2854901960784313,10,4
0.5152941176470588,10,1
0.4572549019607843,10,3
0.5027450980392156,10,1
0.2980392156862745,10,9
0.3396078431372549,10,5
0.4462745098039216,10,1
0.2564705882352941,10,3
0.5254901960784314,10,1
0.3286274509803921,10,4
0.3968627450980392,10,7
0.4635294117647058,10,5
0.4619607843137255,10,1
0.5341176470588235,10,1
0.4807843137254902,10,2
0.2447058823529412,10,1
0.3223529411764705,10,4
0.3796078431372549,10,4
0.3403921568627451,10,8
0.2533333333333333,10,1
0.5435294117647059,10,1
0.5168627450980392,10,1
0.5427450980392157,10,4
0.3254901960784314,10,4
0.571764705882353,10,1
0.4682352941176471,10,4
0.3192156862745098,10,1
0.5317647058823529,10,1
0.4235294117647059,10,10
0.6957831325301205,10,4
0.5271084337349398,10,1
0.5933734939759037,10,1
0.2680722891566265,10,4
0.7469879518072289,10,9
0.4879518072289157,10,4
0.7048192771084337,10,4
0.4705882352941176,10,9
0.2705882352941176,10,9
0.9176470588235294,10,5
0.6235294117647059,10,12
0.3604500216356555,10,1
0.1925573344872349,10,1
0.3111207269580268,10,1
0.2994374729554305,10,1
0.4292514063176114,10,10
0.3682388576373864,10,1
0.4396365209865859,10,5
0.4400692340977931,10,1
0.2812635222847252,10,1
0.2591951536131545,10,1
0.4578104716572912,10,1
0.4210298572046733,10,5
0.5149286023366508,10,1
0.2531371700562527,10,1
0.3401125054089139,10,1
0.2890523582864561,10,4
0.3076590220683686,10,1
0.3024664647338814,10,1
0.3539593249675465,10,1
0.3314582431847685,10,4
0.2669839896148853,10,1
0.3085244482907832,10,2
0.4240588489831242,10,1
0.3963652098658589,10,4
0.3846819558632626,10,1
0.3634790134141064,10,1
0.3158805711813068,10,1
0.264820424058849,10,1
0.3790566854175681,10,2
0.3362180874080485,10,1
0.4504543487667676,10,1
0.3851146689744699,10,1
0.3470359151882302,10,4
0.3807875378623972,10,4
0.3046300302899178,10,2
0.3855473820856772,10,4
0.2081350064906966,10,1
0.4288186932064041,10,1
0.382085677196019,10,4
0.438338381652964,10,1
0.2726092600605798,10,1
0.4314149718736477,10,1
0.4777152747728256,10,1
0.5292081350064907,10,1
0.3258329727390739,10,4
0.3582864560796192,10,1
0.3266983989614885,10,1
0.5002163565556036,10,1
0.2449156209433146,10,1
0.2302033751622674,10,1
0.2509736045002163,10,1
0.4262224145391605,10,1
0.4461272176546949,10,1
0.3691042838598009,10,1
0.3565556036347901,10,1
0.3383816529640848,10,4
0.2410212029424491,10,1
0.404586758978797,10,1
0.3812202509736045,10,6
0.2440501947209,10,1
0.1540458675897879,10,1
0.3275638251839031,10,1
0.3686715707485937,10,4
0.3678061445261791,10,7
0.3223712678494158,10,4
0.2951103418433578,10,1
0.3734314149718736,10,4
0.3574210298572047,10,7
0.3007356122890524,10,3
0.3768931198615318,10,8
0.3647771527477282,10,2
0.4296841194288187,10,1
0.3569883167459974,10,1
0.221549112938122,10,1
0.3717005625270446,10,1
0.414106447425357,10,2
0.4097793163132843,10,1
0.459108610990913,10,1
0.4089138900908697,10,4
0.343574210298572,10,1
0.4586758978797057,10,4
0.3838165296408481,10,1
0.321073128515794,10,1
0.3630463003028992,10,1
0.2250108178277801,10,1
0.3950670705322371,10,1
0.4474253569883167,10,1
0.3089571614019905,10,4
0.3392470791864994,10,7
0.1488533102553007,10,1
0.4759844223279965,10,1
0.4119428818693206,10,1
0.2695802682821289,10,1
0.399826914755517,10,1
0.3894418000865426,10,4
0.3232366940718303,10,1
0.4456945045434877,10,4
0.3132842925140632,10,4
0.3561228905235828,10,4
0.2765036780614452,10,1
0.4876676763305928,10,1
0.3301601038511467,10,1
0.3829511034184336,10,7
0.82,10,17
0.865,10,9
0.4525,10,8
0.7975,10,13
0.3405797101449275,10,1
0.4492753623188406,10,4
0.4130434782608695,10,4
0.3731884057971014,10,1
0.3623188405797101,10,5
0.5144927536231884,10,1
0.4746376811594203,10,1
0.5181159420289855,10,9
0.4710144927536231,10,1
0.5183175033921302,10,1
0.6917684305744007,10,2
0.620307553143374,10,1
0.7229760289461782,10,1
0.7105382180009046,10,1
0.6935775667118951,10,1
0.5780189959294437,10,5
0.6142017186793306,10,1
0.6277702397105382,10,1
0.6603346901854364,10,1
0.7799638172772501,10,1
0.5997286295793759,10,1
0.8202170963364993,10,1
0.5009045680687472,10,1
0.4900497512437811,10,1
0.8283582089552238,10,1
0.4920850293984622,10,1
0.4873360470375396,10,1
0.7693351424694709,10,1
0.5653550429669832,10,2
0.5877431026684758,10,1
0.6944821347806422,10,4
0.6417910447761194,10,1
0.6521935775667119,10,1
0.6146540027137042,10,2
0.7211668928086838,10,1
0.4830393487109905,10,1
0.5110809588421529,10,1
0.7666214382632293,10,1
0.7073722297602895,10,2
0.5133423790140208,10,1
0.5768882858435097,10,1
0.6510628674807779,10,1
0.7883310719131614,10,1
0.5660334690185437,10,2
0.680461329715061,10,1
0.545906829488919,10,2
0.8310719131614654,10,2
0.5400271370420624,10,1
0.6741293532338308,10,1
0.6243781094527363,10,1
0.6010854816824966,10,1
0.7722749886928991,10,1
0.5793758480325645,10,2
0.6431478968792401,10,1
0.5682948891904116,10,2
0.6671189507010402,10,1
0.5911352329262777,10,4
0.5827679782903663,10,4
0.6485753052917232,10,1
0.5990502035278155,10,1
0.7080506558118499,10,1
0.7107643600180914,10,1
0.8165988240615106,10,1
0.7415196743554953,10,1
0.4176843057440072,10,1
0.6413387607417458,10,1
0.8335594753505201,10,1
0.5549525101763908,10,1
0.6227951153324288,10,2
0.562415196743555,10,1
0.7969244685662596,10,1
0.6383989145183175,10,1
0.7008141112618724,10,4
0.6087743102668476,10,2
0.6241519674355496,10,2
0.6121664405246495,10,2
0.3896426956128448,10,1
0.5083672546359114,10,1
0.7424242424242424,10,1
0.486883763003166,10,4
0.7060153776571687,10,4
0.4997738579828132,10,1
0.5689733152419719,10,1
0.7723577235772358,10,1
0.7892857142857143,10,1
0.8428571428571429,10,6
0.7035714285714286,10,1
0.5142857142857142,10,1
0.8321428571428572,10,2
0.5331818181818182,10,1
0.5963636363636363,10,1
0.5872727272727273,10,4
0.5945454545454546,10,2
0.5718181818181818,10,1
0.5890909090909091,10,7
0.4981818181818181,10,8
0.6086363636363636,10,2
0.4895454545454545,10,2
0.5636363636363636,10,3
0.5627272727272727,10,4
0.5390909090909091,10,2
0.5713636363636364,10,8
0.5081818181818182,10,1
0.5427272727272727,10,1
0.4686363636363636,10,2
0.4822727272727273,10,1
0.5577272727272727,10,3
0.5931818181818181,10,1
0.5595454545454546,10,1
0.5477272727272727,10,4
0.6231818181818182,10,1
0.6022727272727273,10,5
0.5604545454545454,10,2
0.5277272727272727,10,2
0.5581818181818182,10,4
0.5463636363636364,10,1
0.524090909090909,10,4
0.5518181818181818,10,1
0.4245454545454545,10,1
0.5490909090909091,10,2
0.5413636363636364,10,1
0.4845454545454545,10,1
0.5886363636363636,10,4
0.5327272727272727,10,1
0.5690909090909091,10,1
0.5368181818181819,10,3
0.4631818181818182,10,1
0.5827272727272728,10,1
0.5836363636363636,10,3
0.5468181818181819,10,9
0.5304545454545454,10,4
0.4709090909090909,10,1
0.5422727272727272,10,1
0.5354545454545454,10,4
0.5895454545454546,10,5
0.6240909090909091,10,1
0.6095454545454545,10,1
0.5336363636363637,10,5
0.5840909090909091,10,1
0.5345454545454545,10,1
0.5495454545454546,10,3
0.5654545454545454,10,2
0.5940909090909091,10,2
0.5804545454545454,10,1
0.5045454545454545,10,2
0.6377272727272727,10,2
0.4754545454545454,10,1
0.7575,10,10
0.3075,10,8
0.3775,10,3
0.7446808510638298,10,8
0.475177304964539,10,3
0.7730496453900709,10,2
0.5177304964539007,10,2
0.37875,10,5
0.32875,10,2
0.36875,10,4
0.70875,10,2
0.37,10,1
0.3275,10,3
0.34375,10,2
0.69125,10,2
0.42375,10,16
0.39375,10,5
0.38375,10,2
0.7209677419354839,10,1
0.7443548387096774,10,5
0.7661290322580645,10,2
0.7693548387096775,10,6
0.7008064516129032,10,1
0.7483870967741936,10,5
0.8088709677419355,10,2
0.8233870967741935,10,2
0.7919354838709678,10,5
0.7516129032258064,10,8
0.8112903225806452,10,1
0.7032258064516129,10,4
0.7540322580645161,10,2
0.6879032258064516,10,1
0.7459677419354839,10,1
0.7435483870967742,10,1
0.7741935483870968,10,7
0.7637096774193548,10,2
0.8032258064516129,10,4
0.8274193548387097,10,2
0.7306451612903225,10,1
0.8137096774193548,10,1
0.8064516129032258,10,9
0.728225806451613,10,1
0.8169354838709677,10,1
0.8483870967741935,10,1
0.8104838709677419,10,1
0.6911290322580645,10,1
0.8459677419354839,10,1
0.7322580645161291,10,10
0.6814516129032258,10,1
0.757258064516129,10,5
0.7314516129032258,10,35
0.8080645161290323,10,1
0.7951612903225806,10,2
0.7508064516129033,10,4
0.7451612903225806,10,1
0.5780346820809249,10,16
0.7196531791907514,10,2
0.7398843930635838,10,3
0.6676300578034682,10,6
0.6705202312138728,10,2
0.6936416184971098,10,2
0.6110809342748507,10,1
0.6811515480717002,10,5
0.7973927213470939,10,1
0.4416078218359587,10,2
0.3199348180336773,10,1
0.7767517653449212,10,5
0.7485062466051059,10,2
0.532319391634981,10,5
0.6730038022813688,10,2
0.6007604562737643,10,1
0.7669744703965237,10,1
0.3715372080391091,10,1
0.8001086366105378,10,2
0.3280825638240087,10,1
0.5013579576317219,10,1
0.8044541010320478,10,1
0.4953829440521455,10,2
0.6920152091254753,10,1
0.6447582835415535,10,1
0.8223791417707768,10,1
0.7045084193373167,10,2
0.7072243346007605,10,2
0.7202607278652906,10,1
0.385116784356328,10,1
0.6512764801738186,10,1
0.7631721890277023,10,4
0.3699076588810429,10,1
0.8533405757740359,10,1
0.7523085279739272,10,1
0.5095057034220533,10,4
0.6431287343834873,10,2
0.4709397066811515,10,1
0.65942422596415,10,1
0.7180879956545356,10,4
0.7131993481803368,10,1
0.5888104291146117,10,2
0.7745790331341662,10,4
0.6979902227050516,10,4
0.6800651819663226,10,1
0.318305268875611,10,1
0.6822379141770777,10,1
0.8468223791417708,10,1
0.66811515480717,10,1
0.6936447582835416,10,1
0.7343834872351983,10,2
0.714828897338403,10,2
0.6268332428028246,10,1
0.7577403585008148,10,3
0.4627919608908202,10,2
0.7859858772406301,10,2
0.4443237370994025,10,1
0.6643128734383488,10,1
0.6952743074416078,10,1
0.708310700706138,10,1
0.7517653449212385,10,1
0.5480717001629549,10,1
0.6724606192286801,10,1
0.503530689842477,10,1
0.6376969038565997,10,1
0.8136882129277566,10,4
0.6605105920695274,10,1
0.4410646387832699,10,1
0.3834872351982618,10,1
0.5149375339489408,10,1
0.7284084736556219,10,4
0.623574144486692,10,1
0.7441607821835958,10,2
0.6474741988049972,10,1
0.7121129820749592,10,1
0.5621621621621622,10,4
0.7006756756756757,10,1
0.7780405405405405,10,1
0.6347972972972973,10,4
0.6699324324324324,10,1
0.7179054054054054,10,2
0.7493243243243243,10,1
0.6608108108108108,10,1
0.6057432432432432,10,4
0.8253378378378379,10,4
0.4983108108108108,10,1
0.731418918918919,10,1
0.6162162162162163,10,2
0.6787162162162163,10,2
0.7101351351351352,10,2
0.8010135135135135,10,1
0.7415540540540541,10,1
0.6351351351351351,10,5
