0,1,2,3,4,LABEL_TARGET
0.5817117272257619,0.45451358457493424,0.46694544006371963,0.44815066938960735,0.2692980264801399,0
0.3397623557775099,0.4178790534618755,0.7465153325368379,0.7515316541865213,0.3207594304271796,0
0.34148441536077145,0.4690622261174408,0.46953405017921146,0.3126843657817108,0.29103172620534595,0
0.400895470983296,0.7235758106923751,0.514336917562724,0.47061493079192185,0.5658256307769173,0
0.34165662131909763,0.3943908851884312,0.49681401831939465,0.5103244837758111,0.539095678241319,1
0.33494058894437745,0.4078878177037686,0.9820788530465949,0.18470614930791918,0.2308268798401199,0
0.39452385052522815,0.4290972830850131,0.6600955794504182,0.20966643975493526,0.7466899825131151,1
0.7692440158429481,0.287817703768624,0.5951812027080844,0.28976628091672335,0.38795903072695476,0
0.3223695539865679,0.30113935144609993,0.490442054958184,0.7431359201270704,0.3207594304271796,0
0.3244360254864818,0.44347063978965817,0.8526483472720032,0.20195144088949393,0.22483137646764922,0
0.4851041846047873,0.6795793163891323,0.27180406212664276,0.3083730428863172,0.28703472395703217,0
0.36369898398484585,0.5386503067484663,0.28932696136997216,0.317222600408441,0.29502872845365974,0
0.2526261408644739,0.35354951796669587,0.6346077260055755,0.18221012026321756,0.1878591056707469,0
0.39073531944205264,0.39193689745836985,0.7650338510553565,0.2382573179033355,0.26430177366974766,1
0.4560013776476666,0.6532865907099035,0.28395061728395066,0.4540503744043566,0.6020484636522607,0
0.3383847081109006,0.58965819456617,0.5605336519315014,0.5005672793283411,0.3207594304271796,0
0.31944205269502324,0.3530236634531113,0.6228594185583433,0.7431359201270704,0.3207594304271796,1
0.3359738246943344,0.3276073619631902,0.48446833930704897,0.2191967324710687,0.3207594304271796,0
0.32753573273635267,0.4958808063102541,0.7692154520111509,0.5622872702518719,0.3207594304271796,0
0.3204752884449802,0.35144609991235753,0.5240939864595778,0.8429770819151349,0.10741943542343244,1
0.45393490614775267,0.645749342681858,0.6859816806053365,0.4765146358066711,0.2772920309767674,1
0.6101257103495781,0.41191936897458364,0.4364794902429311,0.4050374404356704,0.28653509867599297,0
0.3487170656104701,0.3666958808063102,0.5095579450418161,0.6702972543680507,0.15163627279540343,1
0.38798002410883414,0.29921121822962315,0.6945440063719633,0.5207624234172905,0.4931301523857107,1
0.35302221456862404,0.44978089395267307,0.8331342094782955,0.2108009984116178,0.462153384961279,0
0.3981401756500775,0.3365468886941279,0.7461170848267622,0.6777853415021555,0.6347739195603297,1
0.3819528155674186,0.45188431200701135,0.302668259657507,0.3319718629453142,0.302523107669248,0
0.813845359049423,0.1847502191060473,0.3968538430904022,0.4200136147038801,0.2970272295778166,0
0.34682280006888233,0.4404907975460122,0.680605336519315,0.6598593147265712,0.1651261553834624,1
0.35663853969347337,0.6581945661700263,0.5240939864595778,0.43975493533015647,0.37172120909318007,0
0.3864301704838987,0.5973707274320771,0.543010752688172,0.49557522123893794,0.21983512365725702,1
0.31978646461167554,0.4052585451358457,0.8594185583432894,0.18924438393464937,0.3207594304271796,0
0.42087136214913035,0.38843120070113935,0.7369573874950219,0.7220331291127751,0.1289033225081189,1
0.3807473738591355,0.5763365468886941,0.6019514137793708,0.28114363512593593,0.3207594304271796,0
0.3884966419838126,0.7687992988606485,0.6087216248506571,0.4971636033582935,0.2613040219835123,0
0.3738591355260892,0.4904469763365469,0.6843886897650339,0.6997957794417969,0.19210592055958028,1
0.37902531427587394,0.7004382120946537,0.24293110314615696,0.42863626049466746,0.2842867849113165,0
0.8537971413810916,0.3274320771253286,0.4042214257268021,0.32017245291581564,0.482638021483887,0
0.3383847081109006,0.5246275197195442,0.5129430505774591,0.4427047878375311,0.3207594304271796,0
0.3228861718615464,0.30517090271691494,0.43548387096774194,0.6639437258906284,0.10666999750187359,1
0.4000344411916652,0.6588957055214724,0.26443647949024296,0.3126843657817108,0.3672245815638271,0
0.33494058894437745,0.3419807186678352,0.8359219434488252,0.6031313818924438,0.43492380714464146,0
0.6350955743068709,0.5786152497808938,0.486857825567503,0.31790333560245054,0.29552835373469893,0
0.34114000344411916,0.6262927256792287,0.49203504579848667,0.41660993873383245,0.3909567824131901,0
0.3314964697778543,0.3819456617002629,0.4693349263241736,0.7696845926934421,0.05645765675743192,1
0.37695884277596003,0.744609991235758,0.2694145758661888,0.41660993873383245,0.28053959530352235,0
0.5204064060616498,0.4576687116564417,0.7696136997212265,0.25867937372362143,0.2760429677741693,1
0.31324263819528153,0.3384750219106047,0.5284747112704102,0.9162695711368276,0.11191606295278542,0
0.3092819011537799,0.3412795793163891,0.5900039824771007,0.6228727025187201,0.3207594304271796,1
0.4258653349405889,0.5938650306748465,0.2945041816009558,0.3181302473337871,0.2920309767674244,0
0.34165662131909763,0.48220858895705515,0.8841099163679809,0.20331291127751297,0.2438171371471396,0
0.5188565524367142,0.4485539000876424,0.44922341696535245,0.44383934649421364,0.22308268798401196,0
0.5174789047701049,0.6226117440841367,0.29271206690561535,0.3126843657817108,0.3657257057207094,0
0.5953159979335284,0.4029798422436459,0.5354440461967344,0.7170410710233717,0.20859355483387457,0
0.4349922507318753,0.5607361963190184,0.3006770211071287,0.41139096891309274,0.24031976017986506,0
0.3161701394868262,0.3516213847502191,0.45459976105137395,0.5091899251191285,0.5031226580064951,0
0.31961425865334936,0.3314636283961437,0.6318199920350458,0.7767188563648739,0.3207594304271796,0
0.8260719820905802,0.33339176161262046,0.4084030266825966,0.42114817336056265,0.3015238571071696,0
0.48458756672980885,0.6331288343558281,0.28156113102349667,0.41910596777853404,0.571071696227829,0
0.3454451524022731,0.4296231375985977,0.5398247710075668,0.7907873837077375,0.13714713964526604,1
0.39039090752540034,0.5631901840490797,0.5977698128235762,0.4411164057181755,0.2822882837871596,0
0.3115205786120199,0.3153374233128834,0.516726403823178,0.5141819832085318,0.4801398950786909,1
0.6786636817633891,0.3693251533742331,0.43090402230187175,0.33787156796006346,0.30751936047964024,0
0.334423971069399,0.37230499561787905,0.620868180007965,0.7399591558883593,0.3207594304271796,1
0.32788014465300497,0.30569675723049955,0.5033851055356432,0.7724075334694802,0.7424431676242818,1
0.48234888927156877,0.7020157756354075,0.26981282357626446,0.4313592012707056,0.4119410442168373,0
0.3824694334423971,0.46590709903593336,0.8321385902031063,0.5600181529385068,0.2458156382712965,1
0.37058722231789215,0.6576687116564417,0.6264436479490243,0.5141819832085318,0.3207594304271796,0
0.31375925607026,0.30867659947414544,0.5758661887694145,0.8892670751077829,0.3207594304271796,0
0.3490614775271224,0.516213847502191,0.2793707686180804,0.4315861130020421,0.28928303772170866,0
0.33907353194420525,0.29605609114811565,0.4946236559139785,0.8729294304515542,0.14464151886085436,0
0.47787153435508867,0.5835232252410165,0.4780963759458383,0.6902654867256636,0.23207594304271795,0
0.5324608231444807,0.5186678352322523,0.31142970927917163,0.33560245064669836,0.3432425680739445,0
0.40743929739969,0.5449605609114812,0.28932696136997216,0.3276605400499205,0.30102423182613036,0
0.30446013432064745,0.28028045574057847,0.4565909996017523,0.6505559337417743,0.3207594304271796,0
0.3955570862751851,0.4310254163014899,0.740342493030665,0.22237349670977982,0.2630527104671496,1
0.4267263647322197,0.5465381244522348,0.2801672640382318,0.4216019968232357,0.25505870597052205,1
0.5247115550198036,0.40210341805433825,0.32596575069693345,0.38007714998865433,0.3207594304271796,0
0.5334940588944377,0.4469763365468887,0.4281162883313421,0.40798729294304503,0.29577816637521853,0
0.31238160840365076,0.33619631901840485,0.5499800876144962,0.56501021102791,0.3207594304271796,1
0.3953848803168589,0.31954425942156,0.6618876941457587,0.5066938960744269,0.4968773419935048,1
0.38091957981746166,0.38510078878177034,0.10414177618478698,0.5060131608804174,0.23982013489882587,1
0.36783192698467365,0.8057843996494303,0.2608522500995619,0.43544361243476276,0.4901324006994754,0
0.5181677286034096,0.3672217353198948,0.7176423735563521,0.7347401860676195,0.21733699725206093,1
0.6023764422249009,0.5570552147239263,0.30824372759856633,0.33061039255729513,0.36147889083187607,0
0.6562769071809884,0.3905346187554776,0.4368777379530068,0.41955979124120707,0.44941294029477885,0
0.4089891510246254,0.7717791411042945,0.5426125049780964,0.43998184706149296,0.374968773419935,0
0.3996900292750129,0.5391761612620508,0.2761847869374751,0.317222600408441,0.29502872845365974,0
0.3977957637334251,0.726906222611744,0.5354440461967344,0.2868164284093487,0.5633275043717212,0
0.3330463234027897,0.38229623137598595,0.8805256869772999,0.1942364420240526,0.4579065700724456,0
0.35629412777682107,0.7284837861524978,0.5025886101154918,0.6766507828454729,0.2385710716962278,1
0.48768727397967965,0.47870289219982465,0.31899641577060933,0.3360562741093714,0.3424931301523857,0
0.6096090924745996,0.18808063102541628,0.4119872560732776,0.39346494213750843,0.29552835373469893,0
0.8517306698811777,0.37686240140227867,0.331342094782955,0.37826185613796226,0.3017736697476892,0
0.27501291544687445,0.39544259421560035,0.7138590203106332,0.5727252098933513,0.21483887084686482,0
0.19114861374203546,0.0,0.2536837913181999,0.21193555706830036,0.3207594304271796,1
0.7263647322197346,0.39544259421560035,0.45260852250099565,0.5700022691173132,0.4304271796152885,0
0.3320130876528328,0.3870289219982471,0.5207088809239347,0.9262536873156341,0.3207594304271796,1
0.3695539865679352,0.33602103418054335,0.7708084428514537,0.5593374177444973,0.48713464901324005,1
0.6812467711382814,0.3216476774758983,0.34050179211469533,0.3437712729748127,0.30926804896327753,0
0.4792491820216979,0.3659947414548641,0.332536837913182,0.37599273882459716,0.3344991256557581,0
0.3097985190287584,0.32620508326029796,0.5330545599362804,0.2579986385296119,0.3207594304271796,1
0.3289133804029619,0.4871165644171779,0.5203106332138591,0.5017018379850238,0.3207594304271796,0
0.3630101601515412,0.3989482909728308,0.7433293508562326,0.24960290447016104,0.2598051461403947,0
0.31961425865334936,0.4138475021910604,0.7504978096375946,0.23281143635125928,0.3207594304271796,0
0.4289650421904598,0.6050832602979842,0.2797690163281561,0.4220558202859087,0.2737946540094928,0
0.31083175477871533,0.35652936021034176,0.653126244524094,0.2312230542319037,0.3207594304271796,1
0.3471672119855347,0.36985100788781766,0.5352449223416965,0.6693896074427046,0.6195353484886335,1
0.34182882727742375,0.48974583698510077,0.27299880525686976,0.4138869979577943,0.2942792905321009,0
0.3335629412777682,0.4904469763365469,0.7686180804460374,0.5824824143408213,0.6200349737696726,0
0.3097985190287584,0.277826468010517,0.4291119076065313,0.6743816655321079,0.7799150637022232,0
0.3182366109867401,0.3503943908851884,0.5804460374352848,0.7050147492625367,0.482638021483887,1
0.33717926640261753,0.7258545135845749,0.2712066905615293,0.3045155434535965,0.2825380964276792,0
0.8692956776304459,0.18422436459246272,0.340900039824771,0.3428636260494667,0.30751936047964024,0
0.7690718098846219,0.287817703768624,0.5951812027080844,0.28976628091672335,0.38795903072695476,0
0.3552608920268641,0.4068361086765994,0.8500597371565113,0.20172452915815745,0.22483137646764922,0
0.7044945755123126,0.3446099912357581,0.3416965352449224,0.38824597231676866,0.30751936047964024,0
0.38763561219218184,0.4333041191936897,0.8152130625248905,0.5103244837758111,0.25281039220584556,0
0.46788358877217145,0.41665205959684487,0.41397849462365593,0.4045836169729974,0.2985261054209343,0
0.30618219390390905,0.3223488168273444,0.11310234966148947,0.7515316541865213,0.3207594304271796,0
0.4198381263991734,0.33251533742331285,0.7686180804460374,0.22464261402314492,0.4181863602298276,1
0.5727570173928017,0.5831726555652935,0.28634010354440464,0.42409802586793727,0.5231076692480638,0
0.34217323919407605,0.5142857142857142,0.6927518916766229,0.6530519627864759,0.19985011241568823,1
0.32805235061133114,0.3505696757230499,0.5949820788530465,0.6761969593828,0.22083437421933547,0
0.8488031685896331,0.3542506573181419,0.4167662285941856,0.3002042205582028,0.472395703222583,0
0.33046323402789735,0.6820333041191936,0.5089605734767025,0.4374858180167914,0.3774668998251311,0
0.4928534527294644,0.36196319018404904,0.41138988450816405,0.4059450873610165,0.29877591806145387,0
0.6480110211813328,0.4361086765994741,0.32974910394265233,0.3821193555706829,0.34748938296277787,0
0.47201653177199926,0.5184925503943909,0.46356033452807643,0.4358974358974358,0.2553085186110417,0
0.47993800585500257,0.5670464504820332,0.28872958980485863,0.4154753800771499,0.2757931551336497,0
0.47063888410539,0.4262927256792287,0.3124253285543608,0.33582936237803485,0.3207594304271796,0
0.4196659204408472,0.78965819456617,0.21545201115093593,0.45790787383707726,0.3672245815638271,0
0.36610986740141205,0.410692375109553,0.5223018717642374,0.587701384161561,0.23182613040219832,1
0.4883760978129843,0.3382997370727432,0.7023098367184388,0.5030633083730428,0.2560579565326005,1
0.3096263130704322,0.35390008764241887,0.4233373158104341,0.5203085999546175,0.3207594304271796,1
0.8076459445496814,0.2867659947414548,0.33233771405814416,0.31994554118447915,0.28828378715963027,0
0.33011882211124505,0.3374233128834355,0.8046594982078853,0.22123893805309727,0.40294778915813134,0
0.33494058894437745,0.5861524978089394,0.6989247311827957,0.5833900612661673,0.3207594304271796,0
0.31238160840365076,0.3204206836108676,0.5499800876144962,0.5588835942818242,0.19085685735698224,1
0.31926984673669706,0.3735319894829097,0.7154520111509358,0.18130247333787156,0.3207594304271796,0
0.5551920096435337,0.5740578439964943,0.3068498606133015,0.3299296573632856,0.2965276042967774,0
0.547959359393835,0.6234881682734443,0.2534846674631621,0.3113228953936918,0.29153135148638515,0
0.3289133804029619,0.33882559158632775,0.4068100358422939,0.6237803494440661,0.6789907569323007,1
0.31771999311176163,0.32199824715162134,0.583831142970928,0.7140912185159971,0.3207594304271796,1
0.31065954882038915,0.3982471516213847,0.4490242931103146,0.5364193328795097,0.5933050212340744,0
0.8348544859652144,0.343908851884312,0.3371166865790522,0.38007714998865433,0.30751936047964024,0
0.3717926640261753,0.3567046450482033,0.5921943448825169,0.7029725436805081,0.19310517112165873,1
0.44704666781470637,0.5794916739702015,0.479689366786141,0.29543907420013604,0.6724956282787908,0
0.5867057000172206,0.5085013146362839,0.4524093986459578,0.44520081688223273,0.3207594304271796,1
0.4219045978990873,0.5952673093777388,0.28136200716845877,0.3149534830950759,0.3207594304271796,0
0.5631134837265369,0.4906222611744084,0.31023496614894464,0.3383253914227365,0.3407444416687484,0
0.34888927156879623,0.523225241016652,0.805057745917961,0.23008849557522118,0.3207594304271796,0
0.4286206302738075,0.7127081507449604,0.2534846674631621,0.6457907873837077,0.2413190107419435,0
0.4003788531083175,0.5568799298860648,0.5151334129828754,0.4311322895393691,0.3674743942043467,0
0.7131048734286205,0.28624014022787025,0.39088012743926726,0.39868391195824815,0.3045216087934049,0
0.3645600137764766,0.49553023663453105,0.28195937873357235,0.3240299523485363,0.29502872845365974,0
0.3957292922335112,0.5121822962313759,0.7885304659498208,0.5187202178352619,0.25655758181363975,1
0.3905631134837265,0.3889570552147239,0.7011150935882119,0.551168595416383,0.1926055458406195,0
0.3358016187360082,0.41682734443470637,0.9322978892871365,0.1944633537553891,0.3207594304271796,0
0.30824866540382295,0.2876424189307625,0.45161290322580644,0.7090991604265939,0.3207594304271796,0
0.33717926640261753,0.5524978089395267,0.5611310234966149,0.5423190378942591,0.23482388208843363,0
0.34355088686068536,0.43663453111305867,0.9261250497809637,0.2085318810982527,0.3207594304271796,0
0.5539865679352505,0.4797546012269938,0.3174034249303067,0.3891536192421147,0.30077441918561076,0
0.380230755984157,0.6273444347063978,0.5617283950617284,0.45019287497163596,0.26904821383962024,0
0.3141036679869123,0.364943032427695,0.797889287136599,0.15679600635352842,0.3207594304271796,0
0.33252970552781125,0.544609991235758,0.6931501393866984,0.5169049239845699,0.41094179365475886,0
0.4623729981057344,0.6147239263803681,0.48526483472720033,0.71000680735194,0.21234074444166873,0
0.7487515068021353,0.34443470639789653,0.33393070489844684,0.37690038574994317,0.3120159880089932,0
0.2696745307387635,0.4178790534618755,0.8367184388689766,0.17222600408441113,0.3207594304271796,0
0.3538832443602548,0.5509202453987729,0.8751493428912784,0.21783526208304962,0.25281039220584556,0
0.3378680902359221,0.3603856266432953,0.5300677021107129,0.7508509189925117,0.3207594304271796,0
0.37437575340106766,0.42418930762489043,0.6290322580645161,0.5169049239845699,0.22682987759180612,1
0.31944205269502324,0.4099912357581069,0.8168060533651931,0.18924438393464937,0.3207594304271796,0
0.32788014465300497,0.5085013146362839,0.5933890880127439,0.4994327206716586,0.3207594304271796,0
0.43482004477354913,0.5733567046450482,0.2949024293110315,0.39664170637621954,0.3207594304271796,0
0.5055966936456001,0.5807186678352322,0.728395061728395,0.27252098933514857,0.27904071946040465,1
0.4267263647322197,0.41454864154250654,0.543010752688172,0.2868164284093487,0.2797901573819635,0
0.3097985190287584,0.34846625766871164,0.4352847471127041,0.5060131608804174,0.48313764676492627,1
0.31307043223695535,0.3276073619631902,0.5099561927518916,0.575221238938053,0.6732450662003497,1
0.3511279490270363,0.5577563540753725,0.4778972520908005,0.42409802586793727,0.3554833874594054,0
0.33959014981918373,0.3586327782646801,0.4452409398645958,0.5995007941910595,0.19135648263802146,1
0.33029102806957117,0.4930762489044697,0.510752688172043,0.5087361016564556,0.26480139895078686,0
0.34768382986051316,0.6769500438212095,0.26921545201115094,0.4558656682550487,0.2842867849113165,0
0.8183227139659031,0.326555652936021,0.4107925129430506,0.3213070115724982,0.4406694978765925,0
0.3223695539865679,0.31568799298860645,0.7745917960971724,0.528931245745405,0.1453909567824132,1
0.5496814189770965,0.371954425942156,0.33472720031859815,0.38325391422736543,0.3412440669497876,0
0.4255209230239366,0.70920245398773,0.2809637594583831,0.3206262763784887,0.2897826630027479,0
0.36369898398484585,0.6038562664329534,0.27658303464755074,0.41002949852507364,0.35423432425680734,0
0.3822972274840709,0.6205083260297983,0.6035444046196734,0.45336963921034706,0.2720459655258556,0
0.3552608920268641,0.36827344434706394,0.8466746316208682,0.7168141592920352,0.1901074194354234,0
0.3909075254003788,0.4730937773882559,0.6290322580645161,0.4958021329702744,0.6477641768673494,0
0.3733425176511107,0.5183172655565293,0.7367582636399841,0.22918084864987515,0.3207594304271796,0
0.8506974341312209,0.3079754601226994,0.5225009956192752,0.31563421828908544,0.2985261054209343,0
0.5477871534355089,0.4958808063102541,0.46794105933890884,0.452461992285001,0.2732950287284536,0
0.2545204064060616,0.13356704645048206,0.20410195141377935,0.14749262536873153,0.2190856857356982,1
0.3318408816945066,0.45521472392638035,0.6780167264038233,0.22464261402314492,0.24206844866350236,0
0.3309798519028758,0.4108676599474145,0.8458781362007168,0.6029044701611073,0.2290781913564826,0
0.3053211641122783,0.29517966695880804,0.4275189167662286,0.46698434309053766,0.3207594304271796,0
0.6902014809712416,0.470464504820333,0.31142970927917163,0.40390288177898787,0.2970272295778166,0
0.3576717754434303,0.5358457493426818,0.5081640780565512,0.43703199455411834,0.36797401948538594,0
0.41294988806612704,0.754951796669588,0.527479091995221,0.2890855457227138,0.28128903322508114,0
0.670053383847081,0.30937773882559155,0.3926722421346077,0.3868845019287496,0.28203847114664,0
0.3110039607370415,0.343908851884312,0.41318199920350457,0.46153846153846145,0.5565825630776917,1
0.42948166006543825,0.47659947414548637,0.5708880923934687,0.21601996823235756,0.16262802897826628,1
0.4119166523161701,0.6609991235758106,0.25766626841895657,0.3135920127070569,0.3207594304271796,0
0.3926295849836404,0.6780017528483786,0.2949024293110315,0.3213070115724982,0.3589807644266799,0
0.6326846908903048,0.2871165644171779,0.3466746316208682,0.3750850918992511,0.298026480139895,0
0.7208541415532977,0.3258545135845749,0.4095977698128236,0.37848876786929875,0.3384961279040719,0
0.3073876356121922,0.30043821209465377,0.4946236559139785,0.4948944860449284,0.2068448663502373,0
0.3240916135698295,0.30587204206836105,0.6023496614894465,0.7499432720671657,0.15413439920059954,0
0.3537110384019287,0.47922874671340926,0.5712863401035444,0.8039482641252551,0.3207594304271796,1
0.34079559152746686,0.4452234881682734,0.9143767423337316,0.16405718175629674,0.22782912815388456,0
0.8875495092130188,0.34215600350569675,0.5577459179609717,0.3054231903789425,0.2982762927804147,0
0.32013087652832783,0.2902716914986853,0.4858622062923138,0.7020648967551621,0.10267299525355983,1
0.3693817806096091,0.4017528483786152,0.7724014336917563,0.576128885863399,0.648013989507869,1
0.32598587911141724,0.350920245398773,0.6385902031063321,0.7288404810528702,0.17262053459905072,0
0.33235749956948507,0.3638913234005258,0.9470330545599361,0.13864306784660757,0.44966275293529845,1
0.3337351472360943,0.40210341805433825,0.29569892473118276,0.27524393011118664,0.4259305520859355,0
0.48200447735491647,0.555652936021034,0.5690959776981283,0.6693896074427046,0.20534599050711963,1
0.46719476493886686,0.6378615249780893,0.6678614097968937,0.2722940776038121,0.2802897826630027,1
0.5452040640606165,0.5300613496932515,0.45957785742731977,0.4231903789425912,0.2757931551336497,0
0.41828827277423797,0.5928133216476774,0.2761847869374751,0.317222600408441,0.36197851611291526,0
0.7861201997589116,0.19526730937773878,0.3960573476702509,0.3812117086453369,0.2975268548588558,0
0.3389013259858791,0.3784399649430324,0.5077658303464755,0.8774676650782844,0.1309018236322758,1
0.3881522300671603,0.4618755477651183,0.781162883313421,0.5833900612661673,0.571071696227829,1
0.34475632856896843,0.35477651183172654,0.5041816009557945,0.6371681415929202,0.13664751436422684,1
0.6438780781815051,0.44750219106047323,0.46415770609318996,0.4381665532108009,0.28703472395703217,0
0.393318408816945,0.38036809815950917,0.7542811628833135,0.5718175629680053,0.6600049962528104,1
0.35922162906836574,0.40753724802804553,0.8643966547192352,0.20785114590424317,0.2453160129902573,0
0.39865679352505595,0.7740578439964942,0.28335324571883713,0.596097118221012,0.23732200849362972,0
0.36197692440158424,0.3481156879929886,0.6688570290720828,0.7601542999773085,0.1476392705470897,1
0.404167384191493,0.7074496056091149,0.24830744723217846,0.4424778761061946,0.4606545091181613,1
0.40933356294127776,0.31025416301489916,0.6784149741138988,0.23712275924665296,0.4314264301773669,1
0.41656621319097636,0.8571428571428571,0.22102747909199522,0.4356705241660993,0.2855358481139145,0
0.809368004132943,0.30937773882559155,0.3900836320191159,0.3841615611527115,0.3487384461653759,0
0.41949371448252104,0.6462751971954425,0.46694544006371963,0.6852734286362604,0.23557332000999248,0
0.33907353194420525,0.29605609114811565,0.4946236559139785,0.8727025187202178,0.14464151886085436,0
0.4356810745651799,0.765644171779141,0.24970131421744324,0.4828681642840934,0.39270547089682734,0
0.6431892543482004,0.5351446099912357,0.5057745917960972,0.3213070115724982,0.3589807644266799,0
0.6810745651799551,0.428396143733567,0.4454400637196336,0.4604039028817789,0.25655758181363975,0
0.33494058894437745,0.2946538124452235,0.5159299084030267,0.8738370773769002,0.3207594304271796,0
0.8806612708799724,0.1798422436459246,0.3900836320191159,0.3419559791241206,0.30751936047964024,0
0.34217323919407605,0.37528483786152494,0.5718837116686579,0.6042659405491263,0.2335748188858356,1
0.33494058894437745,0.3174408413672217,0.7594583831142971,0.5582028590878148,0.47264551586310266,0
0.3356294127776821,0.5614373356704645,0.5450019912385504,0.4447469934195597,0.3207594304271796,0
0.44756328568968484,0.7514460999123576,0.26861808044603747,0.3126843657817108,0.2847864101923557,0
0.4857930084380919,0.3588080631025416,0.33472720031859815,0.37871567960063524,0.34349238071446414,0
0.37713104873428616,0.7938650306748465,0.2387495021903624,0.29044701611073287,0.3207594304271796,0
0.9474771827105217,0.1637160385626643,0.3934687375547591,0.34014068527342856,0.30701973519860104,0
0.3385569140692268,0.7856266432953548,0.26742333731581047,0.45722713864306774,0.5760679490382212,0
0.6125365937661442,0.4306748466257668,0.32516925527678214,0.3433174495121397,0.3367474394204346,0
0.7732047528844497,0.41121822962313753,0.44583831142970926,0.507601542999773,0.27929053210092425,0
0.302910280695712,0.28290972830850125,0.45041816009557945,0.24029952348536412,0.3207594304271796,0
0.6161529188909936,0.3889570552147239,0.514336917562724,0.7238484229634671,0.2093429927554334,0
0.33941794386085755,0.45801928133216474,0.8219832735961768,0.19945541184479235,0.3207594304271796,0
0.3585328052350611,0.40350569675723047,0.7666268418956591,0.5906512366689356,0.4524106919810142,0
0.942311003960737,0.18457493426818578,0.3938669852648347,0.3405945087361016,0.3015238571071696,0
0.35749956948510414,0.4532865907099035,0.8062524890481879,0.22305423190378937,0.3207594304271796,0
0.7249870845531254,0.19456617002629267,0.4054161688570291,0.39482641252552747,0.2977766674993754,0
0.5090408128121233,0.6483786152497808,0.5888092393468737,0.2852280462899931,0.28853359980014986,1
0.7654554847597725,0.19333917616126203,0.39705296694544007,0.38075788518266385,0.3389957531851111,0
0.3340795591527467,0.3561787905346187,0.6670649143767423,0.7921488540957566,0.1791156632525606,0
0.4794213879800241,0.5300613496932515,0.3036638789326962,0.40072611754027676,0.29527854109417934,0
0.36817633890132595,0.8115687992988605,0.281162883313421,0.3165418652144315,0.27929053210092425,0
0.4134665059411055,0.5940403155127081,0.2608522500995619,0.303834808259587,0.28928303772170866,0
0.5832615808506973,0.5680981595092024,0.300278773397053,0.32516451100521887,0.29552835373469893,0
0.47408300327191316,0.3330411919368974,0.7465153325368379,0.6979804855911049,0.16187859105670746,1
0.5405545031858102,0.5856266432953549,0.25726802070888094,0.3206262763784887,0.29502872845365974,0
0.3600826588599965,0.45626643295354946,0.8146156909597769,0.1951440889493986,0.3207594304271796,0
0.6020320303082486,0.38299737072743206,0.4253285543608124,0.40163376446562277,0.2880339745191106,0
0.3073876356121922,0.29325153374233126,0.4828753484667463,0.46176537326979794,0.3207594304271796,0
0.4088169450662993,0.635758106923751,0.5563520509757068,0.43022464261402305,0.28053959530352235,0
0.32788014465300497,0.3249780893952673,0.4440461967343688,0.7354209212616291,0.14239320509617787,1
0.4193215085241949,0.6562664329535495,0.27718040621266427,0.31563421828908544,0.3712215838121409,0
0.4430859307732047,0.712883435582822,0.5276782158502589,0.2963467211254821,0.28353734698975763,0
0.3531944205269502,0.46590709903593336,0.5766626841895659,0.4694803721352393,0.2675493379965026,0
0.34820044773549164,0.5400525854513584,0.48805256869773,0.4197867029725436,0.296777416937297,0
0.5558808334768383,0.3272567922874671,0.39864595778574274,0.39255729521216237,0.3382463152635523,0
0.3984845875667298,0.5300613496932515,0.2749900438072481,0.3217608350351712,0.2945291031726205,0
0.32013087652832783,0.35284837861524976,0.5878136200716846,0.7923757658270931,0.3207594304271796,1
0.7275701739280178,0.3460122699386503,0.4376742333731581,0.43952802359881993,0.43267549337996497,0
0.3556053039435164,0.5737072743207712,0.30744723217841496,0.3276605400499205,0.298026480139895,0
0.3306354399862235,0.45889570552147235,0.8928713659896454,0.21375085091899246,0.2170871846115413,0
0.39486826244188045,0.7123575810692375,0.533452807646356,0.282505105513955,0.6137896577566824,0
0.640606164973308,0.34040315512708147,0.34309040223018716,0.3766734740186067,0.3342493130152385,0
0.3092819011537799,0.32480280455740573,0.14058144165671044,0.7574313592012705,0.3207594304271796,0
0.3335629412777682,0.37090271691498683,0.5667064914376743,0.8366235534377126,0.10666999750187359,1
0.3375236783192698,0.3323400525854513,0.4938271604938272,0.633083730428863,0.3207594304271796,0
0.4992250731875323,0.6751971954425942,0.6099163679808841,0.2847742228273201,0.27929053210092425,1
0.30824866540382295,0.35197195442594215,0.4149741138988451,0.5332425686407987,0.3207594304271796,1
0.6845186843464783,0.35354951796669587,0.38570290720828354,0.3821193555706829,0.3387459405445915,0
0.925951437919752,0.30148992112182293,0.331342094782955,0.33764465622872697,0.3060204846365226,0
0.8205613914241432,0.18632778264680105,0.3407009159697332,0.3435443612434762,0.3082687984011991,0
0.3912519373170311,0.6653812445223487,0.5983671843886897,0.5470841842523257,0.22807894079440416,1
0.8052350611331152,0.4853637160385626,0.42851453604141776,0.3272067165872475,0.3000249812640519,0
0.3676597210263475,0.3659947414548641,0.516726403823178,0.6292262309961424,0.6097926555083687,1
0.7737213707594282,0.28255915863277825,0.618478693747511,0.2874971636033582,0.39470397202098423,0
0.3929739969002927,0.45626643295354946,0.7112704101951414,0.6941229861583842,0.22083437421933547,1
0.34320647494403306,0.6364592462751971,0.5659099960175229,0.47333787156796,0.2560579565326005,0
