0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,LABEL_TARGET
1.0,0.2929149510151923,0.2877916807575244,0.27980098127289055,0.16704135737009537,0.19888056332942133,0.12440954542666098,0.11384723523898777,0.1426441351888668,0.19898989898989905,0.11647009267059816,0.032880680789426034,0.07178217821782176,0.022569853460867907,0.018842057684190075,0.14467824727198558,0.09521735211944603,0.039494949494949486,0.1603144534949801,0.04288850115382449,0.026850738637148826,0.24795446460334403,0.31636460554371004,0.22257084516161157,0.12347620920173025,0.3766096546258999,0.1641683887805493,0.14984025559105432,0.35910652920962205,0.13207175241474473,0.09320477502295689,0
0.00999061866673975,0.296227933172417,0.35238417314846116,0.29769884596779767,0.16941675503711554,0.2727272727272727,0.3156861542236673,0.23664479850046855,0.14080516898608347,0.27323232323232327,0.3024431339511374,0.06137968495382944,0.10018122347949078,0.1230740234651086,0.0317670219164061,0.10932454023183874,0.48305644846336415,0.1940151515151515,0.259139988634211,0.10381606348848987,0.25006564128076497,0.2671647100675916,0.35927505330490406,0.3216793665023158,0.13475717656311442,0.3231195932113849,0.5213008508697887,0.5236421725239616,0.4663230240549828,0.25231618371772124,0.45821854912764015,0
0.009990855687693959,0.29149510151923896,0.3730131890429488,0.29154861447031993,0.16687168610816538,0.3080256387108422,0.27458438132629903,0.25421743205248354,0.17445328031809143,0.2535353535353536,0.21566975568660487,0.07376425855513306,0.09463401697312585,0.07326956603684678,0.038472314054217596,0.18975422374817283,0.22184336227356022,0.11654040404040403,0.23754498958136014,0.10874092418528733,0.08067658886447493,0.2443970117395945,0.3582089552238806,0.2514567458538772,0.12384486826582777,0.4221752624975237,0.31784886146442737,0.35974440894568693,0.4058419243986255,0.19672777449241075,0.17512790240062967,0
0.009990920429528672,0.12717118652089537,0.28373351369631383,0.11934213254094395,0.06057264050901377,0.27516475580030697,0.10704864732225021,0.03465323336457353,0.028672962226640147,0.31313131313131326,0.2982308340353833,0.08332428028245518,0.21035183875530408,0.0715261744333977,0.02648123452086111,0.31502192609715474,0.0774927148736744,0.026035353535353523,0.07452168971396098,0.2680249901502786,0.07200503019498915,0.11454998221273571,0.3358208955223881,0.10309278350515463,0.047925678332677926,0.44660899425477135,0.09528383347401304,0.051190095846645356,0.08591065292096228,0.2941060516459689,0.15551620097074645,0
0.00999094676519025,0.5025793932509821,0.4606019614474127,0.5197291133992121,0.3550371155885471,0.3634558093346574,0.5552420096926569,0.500468603561387,0.4980119284294234,0.3212121212121213,0.49978938500421244,0.2959985515118595,0.24416548797736914,0.2376666823728973,0.1832244423774463,0.17177142468640583,0.5106948658635504,0.16643939393939394,0.43777230536086376,0.12450047841503908,0.35947929190332073,0.4852365706154394,0.44909381663113007,0.46411673888141836,0.30765827762485254,0.3270818199828304,0.43776619999805944,0.4125399361022364,0.6859106529209623,0.14508180563768974,0.4418208054571692,1
0.0009905456818429634,0.21955606039093184,0.2864389584037875,0.22520903876718945,0.1125344644750795,0.5856278775841834,0.39543586283050125,0.23898781630740384,0.2765407554671968,0.45303030303030317,0.47577927548441457,0.10812963968857504,0.30494165487977365,0.1069594308062008,0.03931281028319119,0.43774008226535677,0.22387118094150868,0.12527777777777777,0.348740291721917,0.14335565936849212,0.1493235493276951,0.19316969050160085,0.3566098081023454,0.18790776433089296,0.08427546205269368,0.7054744766558807,0.25274810567472905,0.2544728434504792,0.48659793814432994,0.2158486102897694,0.24701561065197436,0
0.009991210121806034,0.12712385820436362,0.2969225566452484,0.12231359270264663,0.061760339342523854,0.33249074659203753,0.1325072081467395,0.06907216494845357,0.07524850894632205,0.594949494949495,0.2984414490311712,0.09636067354698533,0.21875,0.08537906987702018,0.0297498309668695,0.19675697725804805,0.1324691320936101,0.06853535353535353,0.1872134874029172,0.16488433612877804,0.10427290189737848,0.11419423692636077,0.36247334754797444,0.10194730813287511,0.049154541879669666,0.34491184045433537,0.12312871709792277,0.1019968051118211,0.2254295532646049,0.3171693278139168,0.198084743539289,0
0.009991251819936866,0.2394339533342798,0.6232668244842745,0.2284569138276552,0.12996818663838808,0.31497697932653246,0.12459358321575367,0.055459231490159286,0.11814115308151091,0.4010101010101011,0.14785172704296556,0.17910555857323918,0.5045084865629419,0.15747066861423925,0.07127034467816465,0.1973008804432811,0.09987382461621652,0.03699494949494948,0.22409547262739157,0.1771261327179602,0.10323646062214115,0.2017075773745998,0.5679637526652451,0.18342546939588622,0.09398348407392844,0.21746021263950344,0.06788524415208931,0.04412140575079876,0.19061855670103098,0.16538537354622512,0.07444575626393812,0
0.0009905654335891471,0.375739504945809,0.1765302671626648,0.3639002142215465,0.23049840933191934,0.25593572266859255,0.2027789706152997,0.12977975632614802,0.16008946322067594,0.31666666666666665,0.14174389216512218,0.04819844287524896,0.01617751060820366,0.0503698817320831,0.03083313721754656,0.052962572662066165,0.11602126956469491,0.05833333333333332,0.15910210267096042,0.0506275679630776,0.05127620469024226,0.32906438989683384,0.16524520255863534,0.30673838338562676,0.17730043255996855,0.23330911972528565,0.24430732213716755,0.2516773162939297,0.3941580756013746,0.2213680268085945,0.1816214088941362,0
0.00999128473951384,0.25031946613658945,0.6851538721677375,0.23239582613502863,0.136542948038176,0.21991513947819807,0.04478252867922217,0.0,0.0,0.3237373737373738,0.20303285593934295,0.12094875973202968,0.7263967468175389,0.10022145785232998,0.05291017149858609,0.19124995750756366,0.04499504310992279,0.0,0.0,0.3310632070692857,0.07742907286873126,0.19637139807897544,0.6937633262260128,0.17266796155187009,0.0918452615021628,0.15221554513636668,0.02409989230724452,0.0,0.0,0.16637098363887248,0.08126721763085404,0
0.0009905731148237742,0.18453310615741397,0.19986472776462622,0.18395411512680526,0.09136797454931067,0.4339622641509434,0.2684497883565426,0.11984536082474223,0.07808151093439362,0.40454545454545454,0.3877422072451559,0.013289878689118226,0.039294554455445524,0.02563256843990009,0.005220415466624821,0.09385729340177448,0.2153843842941689,0.06962121212121211,0.12674749005493463,0.05963302752293577,0.13049486616088332,0.14265385983635717,0.195362473347548,0.1512525524179491,0.06092705465985057,0.4096282110546129,0.3517090161151051,0.2687699680511182,0.273745704467354,0.20027597082594126,0.3473698019152565,0
0.0009905917692507257,0.2768233233943868,0.20358471423740274,0.2701955635408748,0.15414634146341458,0.3409767987722307,0.19419054045764067,0.1367150890346766,0.1529821073558648,0.32575757575757586,0.19313395113732107,0.01390548614883215,0.028133840169731222,0.020637987089478387,0.00903626834616491,0.10742087908352313,0.11797398383753417,0.08378787878787879,0.1583633263875734,0.11436933641019867,0.04816688086453021,0.21913909640697263,0.195362473347548,0.21320782907515312,0.10337200157294532,0.4056659842831672,0.2267466115590224,0.27763578274760387,0.3361855670103093,0.2840528287009659,0.15072805981896897,0
0.000990861709781905,0.34166311704292673,0.36591139668583017,0.3359823094464791,0.20144220572640503,0.3311365893292408,0.28041224464756764,0.11862699156513586,0.15198807157057653,0.22525252525252537,0.2133529907329402,0.08556943690023537,0.1453765912305516,0.09386043443434008,0.04521496157998348,0.08138151409049191,0.23002974134046322,0.07123737373737372,0.2557302519416556,0.11563572916080372,0.06388624020562994,0.3030949839914621,0.40618336886993606,0.307236416156183,0.15810558395595753,0.29142177903982047,0.30620640141261846,0.20063897763578273,0.46013745704467357,0.1910112359550562,0.1544011544011544,0
0.000990882558847321,0.32746462208339244,0.23368278660804864,0.3122106281528574,0.19338282078472954,0.14128374108513125,0.10370529415373295,0.05210871602624176,0.06655069582504967,0.3803030303030303,0.11373209772535811,0.01593336954553684,0.04773691654879772,0.029920369410545142,0.013500237206713506,0.05422034877791755,0.0818487697900081,0.025010101010101003,0.0915324872134874,0.07426689930770528,0.041464560617995395,0.256492351476343,0.2606609808102346,0.2529508441655461,0.13116889500589854,0.14970613484778456,0.16814622929825068,0.11054313099041535,0.21381443298969077,0.21959392864182936,0.14390659845205306,0
0.0009908957266781104,0.21340337924180036,0.16503212715590118,0.2086932485660976,0.1108801696712619,0.46917035298365983,0.1929329488988406,0.12436738519212742,0.09786282306163019,0.3631313131313132,0.3323504633529909,0.03327901502806445,0.1780852192362093,0.03816614050793948,0.01407924572000642,0.11027637080599652,0.14185718148226034,0.10494949494949493,0.1522636863042243,0.14842123037091232,0.09394303718751296,0.15901814300960515,0.2633262260127931,0.15752776532695856,0.06940621313409359,0.4228356336260979,0.16853431129997767,0.2073482428115016,0.2553608247422681,0.2712398974965503,0.24111242293060484,0
0.000991149207420803,0.43868616593307774,0.3314169766655394,0.45615368668371215,0.2851749734888652,0.451114922813036,0.5211950187105086,0.5238987816307402,0.4569582504970178,0.5510101010101012,0.3331929233361417,0.07358319753757014,0.13823815417256008,0.10898553456156054,0.049155955009170735,0.2544107148927491,0.3939075314687416,0.2040151515151515,0.4195870430005683,0.27928181460010126,0.1886392217016984,0.33653504091070796,0.2939765458422175,0.3570396932118133,0.1854355092410539,0.4393449118404544,0.40642857835860713,0.4710063897763578,0.6099656357388317,0.3455548984821604,0.23822642004460187,1
0.0009914531648481878,0.2451133513180936,0.28136624957727424,0.23840785018312485,0.13225874867444323,0.3452198248623274,0.18097049260781553,0.06832239925023427,0.07589463220675943,0.2040404040404041,0.27127211457455763,0.039072967590077855,0.18338932107496458,0.04339631531828675,0.017665362963627057,0.10871264914845155,0.10821041247333794,0.03527777777777777,0.09776472816821367,0.09368492148364946,0.03327667454362037,0.19245819992885096,0.4224413646055437,0.19134419044773143,0.08901887534408179,0.32774219111140473,0.19463282591611603,0.1293929712460064,0.19553264604811002,0.16577961758328408,0.14593991866719142,0
9.059138387221115e-05,0.32746462208339244,0.3222861007778152,0.31055213876027915,0.19486744432661712,0.24627606752730877,0.10392000490767443,0.07017338331771318,0.10288270377733597,0.26212121212121225,0.12594776748104464,0.0797030599311968,0.12513260254596886,0.061207180888658515,0.04035876114591387,0.06768195261243498,0.06434944572956408,0.03863636363636362,0.1188672096988066,0.03852648167951818,0.04567942180396058,0.3016720028459623,0.3837953091684435,0.2688878928233478,0.15859712937475423,0.2326487485967114,0.11080711354309161,0.1336261980830671,0.28006872852233683,0.1559235166568106,0.13767545585727406,0
0.0009918108909179619,0.3071134459747267,0.14710855596888733,0.3008085135788818,0.1708589607635206,0.49173964069693965,0.29482853812649534,0.1355670103092783,0.26172962226640156,0.3631313131313132,0.3460404380791914,0.017128372261452106,0.04709600424328145,0.016255948734863114,0.011277591623427802,0.09304143862392494,0.09213807191996876,0.033686868686868675,0.16652775146808108,0.12801823605560866,0.06537180603347015,0.24546424759871935,0.16791044776119404,0.22177399272872153,0.1167420369642155,0.44991084989764263,0.2159773360110991,0.14760383386581472,0.45876288659793824,0.3276167947959787,0.2506887052341598,0
0.0009918536863680269,0.3179989587770362,0.2681772066283395,0.30384907746527534,0.1813785790031813,0.4231290060485692,0.1846205754248206,0.10656044985941888,0.15705765407554673,0.3393939393939394,0.22999157540016846,0.0476552598225602,0.12950848656294198,0.038024784431984156,0.025846192925636623,0.0520787299860625,0.04456694805780033,0.04287878787878786,0.17490054934646715,0.06990487983339898,0.021737628345977922,0.2500889363215938,0.30676972281449894,0.2259574680013945,0.12320585922139206,0.32179885095423644,0.10411269901330147,0.1391373801916933,0.31192439862542964,0.18785728365858473,0.09550045913682276,0
0.0009918997737757892,0.4140754413365516,0.053094352384173094,0.4077810794001796,0.2560763520678685,0.46646203845806633,0.3389976075087418,0.27905342080599804,0.3086978131212723,0.36565656565656574,0.2660067396798654,0.01864928480898062,0.005945014144271538,0.018187815106252635,0.013201394103078454,0.14688785396199477,0.11977648932015501,0.08424242424242423,0.20212161394203448,0.054426746214892754,0.04702679546176915,0.3230167200284597,0.058102345415778245,0.30922854723840826,0.16444651985843492,0.5476457769266327,0.2625471762183349,0.31980830670926513,0.4989690721649485,0.19554504238123394,0.17558703922340285,0
0.000992407832580407,0.25883856311231,0.22658099425092992,0.2699191486421117,0.1413361611876988,0.3837681682766092,0.40402429298816034,0.3617619493908153,0.2408548707753479,0.5161616161616163,0.4905223251895534,0.10161144305630997,0.18714639321074963,0.20011308486076418,0.043683390673853836,0.1876805928544719,0.5441914260822543,0.2813131313131313,0.515438530024626,0.34386784488095906,0.3016804167875848,0.20811099252934898,0.24013859275053306,0.23611733652074302,0.09717852929610696,0.3059499438684541,0.3675233576854789,0.3910543130990415,0.4611683848797252,0.32840528287009657,0.31719795356159003,0
0.000992450628030472,0.36248757631691036,0.24146094014203584,0.348420979890816,0.2216330858960763,0.3049562155818362,0.1460033126802037,0.12164948453608243,0.13871769383697813,0.1762626262626263,0.07561078348778438,0.03943508962520369,0.14272454031117393,0.033642746077368876,0.024613465123142032,0.061936975218411114,0.08770691260852584,0.04545454545454544,0.11638567910589127,0.0655428603590927,0.011200475381064917,0.3034507292778371,0.35767590618336886,0.2768564171522486,0.1587200157294534,0.2841576966255036,0.1743555413258821,0.1946485623003195,0.2690034364261169,0.17543859649122806,0.07162534435261712,0
0.0009928928476811438,0.5896634956694591,0.3080825160635779,0.5826135028678046,0.4341463414634146,0.507989527850501,0.38470032513342745,0.5285848172446109,0.5934393638170974,0.38535353535353534,0.2356781802864365,0.16454825276118049,0.23156824611032528,0.1354191207652075,0.11381813155820528,0.12152836795050481,0.19585724156577644,0.10747474747474747,0.22276946391362,0.1306917318624416,0.08002017605682461,0.5702596940590537,0.4896055437100213,0.5154141142487175,0.3821274085725521,0.5298157564551279,0.3349244695404138,0.47412140575079875,0.7079037800687284,0.33530455351862803,0.2298963662600027,1
0.0009929005289157707,0.2223957593828387,0.21846466012850863,0.21905880726971175,0.11749734888653232,0.5431976166832175,0.22467946751733028,0.10025773195876285,0.15566600397614314,0.40050505050505053,0.2959140690817186,0.09407930472569255,0.17543316831683164,0.08467228949724352,0.038789834851829845,0.2476459190264133,0.08012136870249645,0.04674242424242423,0.22106459556734231,0.19190071480835255,0.08008927214184045,0.19174670935610105,0.25506396588486135,0.18008864983315898,0.08960872984663781,0.5377402099980191,0.11682238456985958,0.11900958466453676,0.3372852233676977,0.24423418095801297,0.16528925619834717,0
0.0009929257672581168,0.4595106252070614,0.35475143726750075,0.4374956810172067,0.30290562036055135,0.20167915500586797,0.1587019201275996,0.08549671977507026,0.11466202783300197,0.396969696969697,0.06929233361415338,0.04917617237008871,0.04590258132956147,0.04796682844084246,0.030160740234367694,0.03243022741951934,0.09168744554931355,0.03593434343434343,0.10034097366925553,0.16502504643440083,0.027818083827370346,0.40021344717182494,0.38752665245202556,0.38293739728074105,0.22090051120723558,0.19632833652512718,0.25682296669286214,0.19784345047923324,0.30024054982817877,0.6134437216637099,0.13898727535091177,1
0.10025989764610012,0.24937289980595387,0.43050388907676695,0.2376477092115265,0.13700954400848353,0.2644217748487858,0.10005521133672785,0.04015932521087158,0.06267395626242543,0.24444444444444455,0.20640269587194615,0.04070251674814412,0.1721181046676096,0.03863732742779059,0.020989992491567015,0.11500152972770847,0.07358728632799591,0.02376262626262625,0.0862095093767759,0.11535430854955817,0.051967165540400484,0.22198505869797225,0.5322494669509594,0.21081727177648285,0.1075747149036571,0.35944000528296904,0.14854808821103896,0.09824281150159746,0.21769759450171827,0.30258229844273604,0.17703004066640438,0
0.10025989874341935,0.5144114723839273,0.11903956712884675,0.48932347453527736,0.35995758218451746,0.23246366344678163,0.13124961658793943,0.1041471415182755,0.20765407554671964,0.08080808080808083,0.05202190395956194,0.1346731848632989,0.1515647100424328,0.1133675729161758,0.08245828337050193,0.09028792874868273,0.04522786673476131,0.02911616161616161,0.1408789543474143,0.07229695502898631,0.014309799206776955,0.42298114549982213,0.1705756929637527,0.3819413317396284,0.25186787259142746,0.18127187479363405,0.07031075666288285,0.08370607028753996,0.2866323024054983,0.04297260003942438,0.024071887708251333,0
0.0009935040544936105,0.5219840030290123,0.36692593845113275,0.5155828899177666,0.36627783669141034,0.4285456350997562,0.33593031102386356,0.27413308341143383,0.38578528827037767,0.5333333333333334,0.22767481044650378,0.2329531051964512,0.20504773691654876,0.2165575083635678,0.154909058308025,0.21361797600027196,0.1858683570162526,0.09436868686868685,0.312180337185073,0.2967298924973265,0.10714038942553517,0.4838135894699396,0.37420042643923235,0.4631206733403058,0.30495477782147073,0.39443967509740474,0.19928980993683962,0.20319488817891376,0.5116838487972509,0.332347723240686,0.1391184573002755,1
0.0009935468499436754,0.25931184627762793,0.10551234359147779,0.2421394513164259,0.1415906680805938,0.19039451114922806,0.06456659100668677,0.016806466729147096,0.057107355864811124,0.27929292929292937,0.21419545071609108,0.07825457179069345,0.24880657708628,0.06365735287188426,0.03324255974060418,0.29496549614168677,0.05841619851593714,0.016202020202020197,0.14955483993180527,0.2927900039398885,0.13564252449456213,0.1871220206332266,0.11567164179104475,0.1635041585736341,0.08572552103814392,0.15333817605494293,0.03636328356181659,0.013370607028754006,0.09209621993127154,0.14094224324857088,0.09996064541519085,0
0.0009935479472629079,0.2924416678498745,0.3662495772742643,0.27828069932969385,0.16763520678685045,0.18705425656766267,0.10235568370038652,0.04217432052483597,0.062425447316103375,0.32979797979797987,0.18786857624262857,0.07684229585370268,0.24593352192362095,0.07392922772463835,0.035988180755251224,0.20698915593024442,0.13720070898548983,0.03386363636363635,0.10539874976321274,0.1826138346372488,0.06240067437778975,0.2337246531483458,0.43816631130063965,0.22351710742566863,0.11381734172237513,0.26830878953972137,0.13321884914282384,0.061485623003194906,0.1441580756013746,0.22117090479006504,0.12626262626262624,0
0.0009938014280056007,0.37337308911921996,0.355089617855935,0.3616197913067514,0.2279533404029692,0.39035840028888685,0.19652168578614812,0.15988753514526705,0.2460735586481113,0.2156565656565657,0.15838247683235057,0.043744341843201154,0.2819572135785007,0.039532582575507694,0.028087516202899517,0.12584559948329196,0.0860546159161234,0.05436868686868686,0.22409547262739157,0.16474362582315527,0.03168746458825643,0.28744219139096416,0.43869936034115137,0.26639772897056624,0.1470703893039717,0.3330251601399988,0.10818756003143462,0.13578274760383388,0.34948453608247426,0.15848610289769366,0.0718221172766627,0
0.000993837639540271,0.26830422641866625,0.28610077781535337,0.2688134890470596,0.14511134676564155,0.4962534982395956,0.3497331452058156,0.18783973758200556,0.2521868787276342,0.2934343434343435,0.39132266217354683,0.043780554046713736,0.060334158415841554,0.04424445177401873,0.02166238947474588,0.13566985076656354,0.17099768678463062,0.06656565656565656,0.19549157037317674,0.13660156469859852,0.09218108701960948,0.22945570971184637,0.2699893390191897,0.22351710742566863,0.11022906016515928,0.5423628078980388,0.3462758680909276,0.2861022364217253,0.4835051546391753,0.3282081608515671,0.31654204381477113,0
0.0009940724658560123,0.2597851294429457,0.25701724721001,0.2533342547163292,0.1427783669141039,0.3308657578766814,0.17459051591926883,0.08455951265229611,0.1177435387673956,0.23535353535353548,0.22114574557708513,0.015100488864747415,0.09299858557284296,0.023370871224614786,0.009540566083549057,0.0708093959275249,0.0860546159161234,0.03398989898989898,0.13441939761318433,0.10522316654471772,0.02232494506861242,0.21807186054784777,0.3283582089552239,0.2112156979929279,0.10374066063704285,0.37264742785445426,0.2166564795141213,0.16198083067092653,0.3618556701030929,0.28976936723832053,0.1414797323888233,0
0.0009942798591909426,0.544701594964267,0.2641190395671288,0.5356229700780871,0.39215270413573694,0.43847612169359934,0.3445187411815227,0.349343955014058,0.45641153081510927,0.38989898989898997,0.35825610783487793,0.24653268151367008,0.1513437057991513,0.1929039249870423,0.16617170777627108,0.21283611517149947,0.22447201610238232,0.11199494949494948,0.2979731009660921,0.11662070130016321,0.15063637494299573,0.5272145144076841,0.28944562899786774,0.47806165645699483,0.34771922925678334,0.4624579013405534,0.27321943126582643,0.2821884984025559,0.5714776632302406,0.1862803075103489,0.25849403122130404,1
9.087449223417964e-05,0.644091059681007,0.38992221846466,0.6496441158178425,0.4990455991516436,0.5043784418163763,0.44481933623704073,0.5126522961574507,0.5571570576540755,0.397979797979798,0.2582139848357203,0.17342024262176353,0.18913543140028286,0.16251236865664606,0.12754623663144052,0.1683720297786994,0.19270285697118994,0.10257575757575757,0.2801666982383027,0.04626554848877129,0.09784696599090695,0.5667022411953042,0.4994669509594883,0.5617311619104537,0.3870428627605191,0.496797200026415,0.322505845485151,0.41365814696485625,0.7261168384879726,0.1803666469544648,0.22924045651318384,1
0.0009943819098795592,0.3814189029296227,0.23774095366925926,0.37965586345103997,0.2315588547189819,0.4170804369414101,0.3589350346604503,0.18090440487347698,0.3052683896620278,0.30707070707070716,0.3944818871103623,0.09433279015028063,0.10654614568599716,0.0728926165009659,0.05236851837324756,0.08192541727572492,0.11970138492504581,0.050404040404040396,0.19018753551809056,0.03754150954015871,0.08091842516203031,0.3141230878690858,0.2241471215351812,0.29528362966283184,0.16508552890287062,0.2795350987254838,0.18463971437164667,0.14824281150159746,0.34982817869415817,0.1206386753400355,0.1997245179063361,0
9.089534129959602e-05,0.32367835676085,0.4998309097057827,0.33542947964895303,0.19189819724284193,0.573891847973278,0.4561683332310902,0.3179475164011245,0.3359343936381709,0.6136363636363638,0.471988205560236,0.1316675719717545,0.2580887553041018,0.10446214013098995,0.060231827537644875,0.27082979229697113,0.27268903776248987,0.08777777777777776,0.30611858306497447,0.2315810209939776,0.21074996890676173,0.28744219139096416,0.5575692963752664,0.2768564171522486,0.14815178922532443,0.7147196724559204,0.3583064101444635,0.27004792332268374,0.5226804123711342,0.41119653065247386,0.4149285058375969,1
9.089643861882836e-05,0.26309811160017027,0.2235373689550219,0.25886255269159003,0.1411664899257688,0.5702807619391532,0.27335746273234773,0.13889409559512647,0.1629721669980119,0.445959595959596,0.34035383319292334,0.052942241535397415,0.16239391796322486,0.038119021815954376,0.021830488720540598,0.27157765917666654,0.10077507735752694,0.06502525252525251,0.21992801666982384,0.28322170315753925,0.05476555698354131,0.20064034151547494,0.24999999999999994,0.18058668260371533,0.09014942980731419,0.573400250941029,0.14340600168815668,0.1508785942492013,0.2890378006872853,0.3134240094618569,0.13341204250295163,0
0.0009946902565838736,0.7624118510104594,0.3422387554954344,0.7484624421256304,0.6525980911983031,0.3682404983298727,0.3316360959450341,0.3926897844423617,0.49850894632206755,0.22474747474747478,0.1027801179443977,0.42712294043092514,0.0850866336633663,0.4183197474438109,0.32386747802569293,0.1373355542713397,0.23513684020788894,0.10040404040404038,0.4084106838416367,0.19879551978386892,0.06917209070934041,0.8132337246531482,0.3158315565031983,0.8022809900891479,0.6382225717656311,0.32179885095423644,0.32522241949723973,0.3030351437699681,0.7780068728522337,0.26473487088507786,0.11629279811097995,1
0.0009947374413108684,0.10823985990818308,0.10686506594521467,0.12231359270264663,0.044623541887592766,1.0,0.6273234770872953,0.2279756326148078,0.2610337972166998,0.6656565656565658,0.9490311710193764,0.10722433460076045,0.1619519094766619,0.10634688781039434,0.02472553128700517,0.27433116905190874,0.32421065280740236,0.08795454545454545,0.4144724379617352,0.24677773400123826,0.3301134557715959,0.08360014229811455,0.11620469083155646,0.0928333084316948,0.028263861580810068,0.7860397543419404,0.30737064741779935,0.16765175718849842,0.35223367697594504,0.290360733293909,0.46018627836809667,0
0.0009948362000417876,0.12754981305314966,0.11599594183293876,0.14048787229631676,0.0547189819724284,0.6578495982666788,0.6165879393902215,0.2783505154639174,0.3498011928429423,0.5035353535353536,0.9644060657118788,0.05898967952199889,0.22759016973125878,0.04853225274466379,0.02029891781441096,0.6818166366386783,0.3501967735151861,0.1310353535353535,0.2746732335669635,0.25944166150728876,0.36569793955474483,0.09498399146211314,0.16044776119402981,0.09492504606803126,0.035120920173023984,0.8547183517136633,0.32890919851364586,0.23266773162939297,0.36941580756013753,0.2529075497733097,0.5336481700118064,0
0.10044347915368665,0.24795305031000048,0.34934054785255314,0.2465620896966346,0.13132555673382817,0.5143089284102194,0.29390834918103187,0.19154170571696338,0.10765407554671966,0.5373737373737375,0.39974726200505484,0.025203693644758288,0.0962915487977369,0.010776044856994751,0.010791971580020841,0.15497841384233604,0.1481659506714333,0.10015151515151514,0.1874218602007956,0.07482974053019642,0.10081809764658733,0.18605478477410176,0.32382729211087424,0.17291697793714822,0.0811295713723948,0.45585419005481087,0.19812556393165873,0.28234824281150156,0.27793814432989694,0.22550758919771335,0.21874590056408239,0
0.10044348025100587,0.19305220313313454,0.2505918160297599,0.1897588280008292,0.09459172852598088,0.6027805362462761,0.26906324765351824,0.09519681349578253,0.21212723658051688,0.45151515151515154,0.6276326874473462,0.024044903132355598,0.14802864214992925,0.026433586203646976,0.010268996148659497,0.37077200258354004,0.15943160993781355,0.04545454545454544,0.24341731388520554,0.20146901559070185,0.256284288932189,0.13376022767698328,0.23240938166311295,0.12784501220180283,0.05552005505308691,0.6275506834841181,0.17057174180904422,0.10031948881789138,0.3269415807560138,0.2395032525133058,0.4050898596353143,0
0.0009950293282266964,0.4410525817596668,0.20257017247210002,0.42091078709142415,0.2868716861081654,0.3759140561523879,0.14643273418808667,0.12947516401124642,0.22678926441351885,0.32878787878787885,0.13921651221566989,0.034474017743979714,0.02439886845827438,0.018329171182207962,0.025902226007568196,0.19311962470680222,0.0734370775377775,0.062373737373737366,0.27107406705815495,0.07820678786514322,0.05784033276674544,0.33404482390608325,0.15298507462686572,0.2957816624333881,0.1826091230829729,0.42415637588324645,0.1055680065197776,0.15551118210862622,0.4663230240549828,0.1448846836191603,0.11321002230093144,0
0.000995038106780556,0.4012967958729708,0.48156915793033467,0.41469145186925566,0.24933191940615052,0.592850049652433,0.5141402367952886,0.47563261480787244,0.42345924453280315,0.3772727272727273,0.4395534962089302,0.08024624298388557,0.3537835926449788,0.10271874852754084,0.04803529337053929,0.266002651528028,0.3541022020608646,0.1519949494949495,0.3866262549725327,0.1852873304440817,0.17637466661138979,0.3265741728922092,0.6479211087420043,0.335126251307336,0.17798859614628393,0.6737766624843162,0.45542393107663637,0.47212460063897754,0.743298969072165,0.2854326828306722,0.33884297520661166,1
9.094581798428799e-05,0.22523545837474557,0.1684139330402434,0.2247253126943542,0.11983032873806995,0.25602599981944574,0.23688730752714562,0.15759137769447043,0.13116302186878726,0.22171717171717178,0.3711036225779276,0.02929567264168024,0.062212694483734066,0.027705790887244952,0.011651145502971614,0.1791141176870517,0.277195301469042,0.10143939393939391,0.28944875923470353,0.2070974278156132,0.20477315755289305,0.1607968694414799,0.14872068230277188,0.1535933064395637,0.07093000393236334,0.23859208875387977,0.244501363138031,0.2148562300319489,0.3628865979381444,0.2048097772521191,0.2869605142332416,0
0.0009952619599039728,0.3705333901273131,0.16875211362867765,0.3515306475019003,0.2278685047720042,0.28969937708765914,0.09441138580455191,0.08003748828491093,0.12629224652087473,0.30252525252525253,0.07413647851727048,0.038638421147926844,0.05812411598302683,0.043349196626301635,0.025995614477454146,0.1697997756399361,0.0729864511671223,0.037424242424242415,0.20003788596325062,0.11141441999212022,0.030547379185495355,0.27321237993596587,0.1481876332622601,0.2554410080183276,0.14131930790405034,0.28217658323978084,0.07161083136866818,0.08793929712460066,0.27336769759450175,0.15158683224916225,0.04184704184704187,0
0.0009952915875232485,0.303800463817502,0.3655732160973959,0.3099302052380623,0.17527041357370093,0.5233366434955313,0.3911416477516717,0.3385660731021555,0.4061630218687873,0.5333333333333334,0.4905223251895534,0.10106826000362121,0.12606082036775101,0.11006926447721808,0.050183228177916234,0.12581160553421492,0.1531979451437498,0.08717171717171716,0.2526993748816064,0.12900320819496816,0.10745132180810635,0.3016720028459623,0.47014925373134325,0.31321280940285867,0.16201337003539126,0.5694380241695836,0.34763415509697193,0.4078274760383387,0.704810996563574,0.39818647742952884,0.3663911845730028,1
