0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,LABEL_TARGET
0.8043478260869567,0.8076923076923076,0.8611111111111112,0.4235807860262009,0.18681318681318682,0.169811320754717,0.6601307189542482,0.1428571428571428,0.5833333333333333,0.7571428571428571,0.4842105263157894,0.5815347721822542,0.7044025157232705,0.18421052631578946,0.7727272727272727,0.3902439024390244,0.4000000000000001,0.5666666666666667,1
0.19565217391304354,0.3846153846153846,0.41666666666666674,0.6375545851528385,0.6373626373626374,1.0000000000000002,0.1764705882352941,0.6285714285714286,0.08333333333333334,0.3857142857142857,0.531578947368421,0.1258992805755396,0.39622641509433965,0.5263157894736842,0.18181818181818182,0.21951219512195125,0.46666666666666673,0.6,2
0.4130434782608697,0.07692307692307693,0.25,0.13973799126637557,0.1208791208791209,0.07547169811320756,0.06535947712418297,0.8285714285714285,0.0,0.19999999999999998,0.06315789473684208,0.045563549160671485,0.04402515723270439,0.06578947368421052,0.2727272727272727,0.41463414634146345,0.7000000000000002,0.7333333333333333,2
0.45652173913043487,0.6153846153846153,0.5833333333333334,0.14410480349344978,0.09890109890109891,0.15094339622641512,0.3071895424836601,0.48571428571428565,0.25,0.6,0.2421052631578947,0.2194244604316547,0.48427672955974843,0.22368421052631576,0.4545454545454545,0.17073170731707318,0.2333333333333334,0.3666666666666667,2
0.4782608695652175,0.34615384615384615,0.7777777777777779,0.406113537117904,0.19780219780219782,0.13207547169811323,0.43137254901960775,0.3142857142857142,0.3333333333333333,0.3285714285714285,0.36315789473684207,0.3477218225419665,0.25157232704402516,0.10526315789473684,0.04545454545454544,0.7073170731707317,0.5666666666666668,0.6333333333333333,1
0.6304347826086958,0.8076923076923076,0.8055555555555557,0.4235807860262009,0.15384615384615385,0.07547169811320756,0.7385620915032679,0.08571428571428574,0.6666666666666666,0.6714285714285714,0.6105263157894736,0.697841726618705,0.7672955974842768,0.2631578947368421,0.40909090909090906,0.34146341463414637,0.4000000000000001,0.2,0
0.5869565217391306,0.8076923076923076,0.8611111111111112,0.4454148471615721,0.19780219780219782,0.15094339622641512,0.5620915032679737,0.19999999999999996,0.5,0.6571428571428571,0.49473684210526314,0.4832134292565947,0.8238993710691824,0.17105263157894735,0.18181818181818182,0.2682926829268293,0.3666666666666667,0.5,1
0.6956521739130437,0.46153846153846145,0.8333333333333335,0.3973799126637555,0.15384615384615385,0.15094339622641512,0.5620915032679737,0.19999999999999996,0.5,0.44285714285714284,0.44210526315789467,0.48201438848920863,0.48427672955974843,0.10526315789473684,0.3636363636363636,0.12195121951219512,0.5333333333333334,0.6333333333333333,1
0.7391304347826089,0.7692307692307692,0.9444444444444446,0.46724890829694327,0.17582417582417584,0.169811320754717,0.6993464052287581,0.1428571428571428,0.6666666666666666,0.7142857142857142,0.5157894736842105,0.6235011990407674,0.5597484276729561,0.13157894736842105,0.4545454545454545,0.5121951219512195,0.46666666666666673,0.7333333333333333,1
0.45652173913043487,0.423076923076923,0.41666666666666674,0.3580786026200874,0.27472527472527475,0.11320754716981134,0.26797385620915026,0.4571428571428571,0.16666666666666669,0.3714285714285714,0.2157894736842105,0.21223021582733814,0.4339622641509434,0.10526315789473684,0.3181818181818182,0.048780487804878064,0.7666666666666668,0.8333333333333333,0
0.5869565217391306,0.7307692307692306,0.9583333333333335,0.5283842794759825,0.23076923076923078,0.15094339622641512,0.718954248366013,0.11428571428571427,0.6666666666666666,0.6714285714285714,0.5842105263157894,0.6558752997601919,0.6163522012578617,0.18421052631578946,0.3181818181818182,0.6829268292682927,0.4000000000000001,0.6,1
0.5217391304347827,0.30769230769230765,0.6666666666666667,0.3493449781659389,0.13186813186813187,0.13207547169811323,0.41176470588235287,0.3428571428571428,0.3333333333333333,0.3142857142857143,0.32631578947368417,0.3297362110311751,0.2389937106918239,0.05263157894736842,0.04545454545454544,0.12195121951219512,0.6666666666666667,0.8,1
0.5000000000000001,0.4999999999999999,0.47222222222222227,0.42794759825327516,0.29670329670329676,0.05660377358490567,0.33333333333333326,0.3714285714285714,0.25,0.44285714285714284,0.28947368421052627,0.2685851318944844,0.5157232704402516,0.14473684210526316,0.3181818181818182,0.1951219512195122,0.6666666666666667,0.6333333333333333,0
0.673913043478261,0.7307692307692306,0.9722222222222223,0.29694323144104806,0.06593406593406594,0.15094339622641512,0.6993464052287581,0.11428571428571427,0.6666666666666666,0.6857142857142857,0.5526315789473684,0.63189448441247,0.6855345911949686,0.19736842105263158,0.4545454545454545,0.6829268292682927,0.4000000000000001,0.5666666666666667,1
0.673913043478261,0.7692307692307692,0.8472222222222223,0.4148471615720524,0.19780219780219782,0.169811320754717,0.6601307189542482,0.1428571428571428,0.5833333333333333,0.7142857142857142,0.4526315789473684,0.5791366906474821,0.7044025157232705,0.17105263157894735,0.5454545454545454,0.29268292682926833,0.3666666666666667,0.5666666666666667,1
0.39130434782608703,0.1923076923076923,0.5000000000000001,0.29694323144104806,0.15384615384615385,0.11320754716981134,0.3594771241830065,0.3999999999999999,0.25,0.22857142857142856,0.34736842105263155,0.27697841726618705,0.22641509433962265,0.15789473684210525,0.0,0.6829268292682927,0.4333333333333334,0.5666666666666667,1
0.6956521739130437,0.8076923076923076,0.9444444444444446,0.5676855895196506,0.25274725274725274,0.18867924528301888,0.6732026143790849,0.1428571428571428,0.5833333333333333,0.7142857142857142,0.5052631578947367,0.6031175059952039,0.7484276729559749,0.11842105263157894,0.18181818181818182,0.5365853658536586,0.4333333333333334,0.6666666666666666,1
0.45652173913043487,0.46153846153846145,0.6250000000000001,0.25764192139737996,0.23076923076923078,0.15094339622641512,0.2941176470588235,0.5142857142857142,0.25,0.5428571428571428,0.21052631578947367,0.20743405275779378,0.42138364779874216,0.18421052631578946,0.7727272727272727,0.2682926829268293,0.3666666666666667,0.4666666666666667,2
0.6956521739130437,0.4999999999999999,0.8333333333333335,0.3973799126637555,0.15384615384615385,0.13207547169811323,0.5294117647058822,0.22857142857142854,0.41666666666666663,0.45714285714285713,0.4052631578947368,0.447242206235012,0.32704402515723274,0.07894736842105263,0.22727272727272727,0.21951219512195125,0.6000000000000001,0.7,1
0.45652173913043487,0.46153846153846145,0.6250000000000001,0.24454148471615722,0.17582417582417584,0.15094339622641512,0.30065359477124176,0.48571428571428565,0.25,0.5571428571428572,0.23157894736842102,0.2194244604316547,0.33333333333333337,0.11842105263157894,0.04545454545454544,0.14634146341463417,0.4333333333333334,0.6,2
0.39130434782608703,0.15384615384615385,0.5000000000000001,0.14847161572052403,0.08791208791208792,0.11320754716981134,0.130718954248366,0.7142857142857142,0.08333333333333334,0.24285714285714283,0.1421052631578947,0.08633093525179858,0.09433962264150941,0.13157894736842105,0.0,0.29268292682926833,0.5000000000000001,0.3666666666666667,2
0.6304347826086958,0.5769230769230769,0.9027777777777779,0.48034934497816595,0.18681318681318682,0.15094339622641512,0.5816993464052287,0.19999999999999996,0.5,0.48571428571428565,0.44210526315789467,0.4988009592326139,0.4339622641509434,0.06578947368421052,0.0,0.6097560975609756,0.5333333333333334,0.7666666666666666,1
0.5000000000000001,0.423076923076923,0.38888888888888895,0.3755458515283843,0.25274725274725274,0.09433962264150944,0.2810457516339869,0.4285714285714285,0.16666666666666669,0.3857142857142857,0.25789473684210523,0.22541966426858515,0.3584905660377359,0.10526315789473684,0.22727272727272727,0.17073170731707318,0.8666666666666668,0.8333333333333333,0
0.26086956521739135,0.11538461538461542,0.44444444444444453,0.10043668122270744,0.09890109890109891,0.09433962264150944,0.0980392156862745,0.7999999999999998,0.08333333333333334,0.09999999999999998,0.07368421052631577,0.05875299760191849,0.08805031446540879,0.14473684210526316,0.13636363636363635,0.7317073170731707,0.2666666666666667,0.43333333333333335,1
0.6521739130434784,0.5769230769230769,0.7777777777777779,0.5589519650655023,0.26373626373626374,0.15094339622641512,0.6078431372549019,0.17142857142857143,0.5,0.49999999999999994,0.5052631578947367,0.538369304556355,0.5534591194968554,0.15789473684210525,0.09090909090909091,0.36585365853658536,0.4000000000000001,0.5,1
0.6086956521739132,0.846153846153846,0.9305555555555557,0.4192139737991267,0.15384615384615385,0.169811320754717,0.7385620915032679,0.11428571428571427,0.6666666666666666,0.8571428571428571,0.5157894736842105,0.6546762589928058,0.5974842767295598,0.19736842105263158,0.3636363636363636,0.853658536585366,0.3666666666666667,0.6666666666666666,1
0.6521739130434784,0.7307692307692306,0.8750000000000001,0.28820960698689957,0.054945054945054944,0.09433962264150944,0.8104575163398692,0.05714285714285716,0.75,0.6,0.6526315789473685,0.7577937649880095,0.8867924528301887,0.3026315789473684,0.13636363636363635,0.5609756097560976,0.2333333333333334,0.09999999999999998,0
0.26086956521739135,0.46153846153846145,0.45833333333333337,0.2751091703056769,0.2417582417582418,0.11320754716981134,0.2026143790849673,0.5714285714285714,0.08333333333333334,0.42857142857142855,0.2263157894736842,0.14748201438848924,0.42138364779874216,0.15789473684210525,0.09090909090909091,0.0,0.46666666666666673,0.6,2
0.8913043478260871,0.9230769230769229,0.8611111111111112,0.33624454148471616,0.054945054945054944,0.07547169811320756,0.9477124183006534,0.0,0.9166666666666666,0.7285714285714285,0.8263157894736841,0.9400479616306955,0.9559748427672957,0.3421052631578947,0.09090909090909091,0.5121951219512195,0.20000000000000004,0.09999999999999998,0
0.3260869565217392,0.2692307692307692,0.20833333333333337,0.04366812227074235,0.06593406593406594,0.09433962264150944,0.130718954248366,0.7714285714285714,0.08333333333333334,0.3,0.06315789473684208,0.07793764988009594,0.3081761006289308,0.3684210526315789,0.0,0.17073170731707318,0.0,0.06666666666666671,2
0.282608695652174,0.15384615384615385,0.513888888888889,0.17467248908296945,0.07692307692307693,0.09433962264150944,0.2745098039215686,0.48571428571428565,0.16666666666666669,0.12857142857142856,0.25789473684210523,0.20143884892086333,0.22641509433962265,0.15789473684210525,0.6363636363636362,0.3170731707317073,0.33333333333333337,0.33333333333333337,1
0.6304347826086958,0.6923076923076922,0.8888888888888891,0.4934497816593887,0.21978021978021978,0.15094339622641512,0.6013071895424835,0.17142857142857143,0.5,0.6285714285714286,0.4736842105263157,0.5239808153477219,0.5408805031446542,0.11842105263157894,0.13636363636363635,0.4634146341463415,0.4000000000000001,0.5333333333333333,1
0.6956521739130437,0.6923076923076922,0.7361111111111112,0.24454148471615722,0.04395604395604395,0.09433962264150944,0.6862745098039215,0.11428571428571427,0.5833333333333333,0.6714285714285714,0.5789473684210527,0.6223021582733813,0.6226415094339623,0.2894736842105263,0.40909090909090906,0.6097560975609756,0.4000000000000001,0.23333333333333334,0
0.5869565217391306,0.6538461538461537,0.8055555555555557,0.4366812227074236,0.17582417582417584,0.07547169811320756,0.6928104575163399,0.11428571428571427,0.5833333333333333,0.5428571428571428,0.5368421052631578,0.6414868105515588,0.6540880503144655,0.23684210526315788,0.3636363636363636,0.17073170731707318,0.4333333333333334,0.26666666666666666,0
0.5000000000000001,0.423076923076923,0.6250000000000001,0.27074235807860264,0.2087912087912088,0.15094339622641512,0.2810457516339869,0.48571428571428565,0.16666666666666669,0.45714285714285713,0.19473684210526315,0.2050359712230216,0.3144654088050315,0.10526315789473684,0.13636363636363635,0.24390243902439027,0.5333333333333334,0.7,2
0.7826086956521741,0.7307692307692306,0.8888888888888891,0.4148471615720524,0.14285714285714288,0.18867924528301888,0.6732026143790849,0.1428571428571428,0.5833333333333333,0.6285714285714286,0.4736842105263157,0.6079136690647482,0.6477987421383649,0.10526315789473684,0.5,0.17073170731707318,0.4333333333333334,0.6,1
0.3043478260869566,0.23076923076923073,0.47222222222222227,0.2663755458515284,0.2087912087912088,0.07547169811320756,0.21568627450980388,0.5428571428571428,0.16666666666666669,0.22857142857142856,0.2263157894736842,0.16067146282973624,0.18867924528301885,0.14473684210526316,0.13636363636363635,0.5121951219512195,0.6333333333333334,0.6333333333333333,0
0.36956521739130443,0.30769230769230765,0.5277777777777779,0.1790393013100437,0.08791208791208792,0.09433962264150944,0.1699346405228758,0.6285714285714286,0.08333333333333334,0.2857142857142857,0.16315789473684209,0.11990407673860914,0.3081761006289308,0.10526315789473684,0.0,0.02439024390243902,0.5333333333333334,0.5333333333333333,1
0.5434782608695653,0.5769230769230769,0.8472222222222223,0.43231441048034935,0.19780219780219782,0.13207547169811323,0.5555555555555555,0.19999999999999996,0.5,0.48571428571428565,0.4526315789473684,0.47961630695443647,0.4088050314465409,0.11842105263157894,0.09090909090909091,0.12195121951219512,0.4333333333333334,0.5333333333333333,1
0.5000000000000001,0.4999999999999999,0.6666666666666667,0.30567685589519655,0.23076923076923078,0.15094339622641512,0.2810457516339869,0.48571428571428565,0.16666666666666669,0.42857142857142855,0.2263157894736842,0.2038369304556355,0.4591194968553459,0.13157894736842105,0.6363636363636362,0.36585365853658536,0.6000000000000001,0.7,2
0.26086956521739135,0.3846153846153846,0.4027777777777778,0.16157205240174677,0.16483516483516483,0.09433962264150944,0.261437908496732,0.5142857142857142,0.16666666666666669,0.3857142857142857,0.2526315789473684,0.18824940047961633,0.44025157232704404,0.3289473684210526,0.04545454545454544,0.09756097560975613,0.16666666666666669,0.09999999999999998,0
0.39130434782608703,0.34615384615384615,0.36111111111111116,0.165938864628821,0.1208791208791209,0.13207547169811323,0.1437908496732026,0.6857142857142856,0.08333333333333334,0.3428571428571428,0.17368421052631577,0.10071942446043168,0.3459119496855346,0.13157894736842105,0.2727272727272727,0.12195121951219512,0.5000000000000001,0.5333333333333333,2
0.15217391304347833,0.3846153846153846,0.38888888888888895,0.08296943231441051,0.06593406593406594,0.09433962264150944,0.24836601307189538,0.5714285714285714,0.16666666666666669,0.41428571428571426,0.20526315789473681,0.17146282973621105,0.42138364779874216,0.2894736842105263,0.3181818181818182,0.34146341463414637,0.10000000000000003,0.09999999999999998,0
0.4347826086956523,0.4999999999999999,0.6250000000000001,0.2838427947598254,0.2087912087912088,0.13207547169811323,0.2549019607843137,0.5142857142857142,0.16666666666666669,0.41428571428571426,0.20526315789473681,0.18585131894484413,0.44025157232704404,0.10526315789473684,0.0,0.09756097560975613,0.6333333333333334,0.7666666666666666,2
0.4347826086956523,0.6923076923076922,0.6944444444444445,0.45851528384279483,0.2417582417582418,0.11320754716981134,0.46405228758169925,0.2857142857142857,0.41666666666666663,0.5428571428571428,0.4263157894736842,0.3860911270983214,0.7610062893081762,0.14473684210526316,0.2727272727272727,0.02439024390243902,0.4333333333333334,0.5,1
0.5000000000000001,0.2692307692307692,0.5277777777777779,0.28820960698689957,0.1208791208791209,0.09433962264150944,0.4052287581699346,0.3428571428571428,0.3333333333333333,0.3,0.3526315789473684,0.3249400479616307,0.3207547169811321,0.11842105263157894,0.13636363636363635,0.7073170731707317,0.5000000000000001,0.6333333333333333,1
0.26086956521739135,0.11538461538461542,0.1527777777777778,0.04803493449781662,0.09890109890109891,0.05660377358490567,0.04575163398692811,0.8857142857142856,0.0,0.08571428571428569,0.04736842105263156,0.02757793764988012,0.1132075471698113,0.2894736842105263,0.5909090909090908,0.12195121951219512,0.16666666666666669,0.09999999999999998,2
0.5869565217391306,0.11538461538461542,0.45833333333333337,0.4148471615720524,0.2857142857142857,0.07547169811320756,0.326797385620915,0.3999999999999999,0.25,0.12857142857142856,0.31052631578947365,0.2601918465227818,0.10062893081761004,0.17105263157894735,0.2727272727272727,0.4634146341463415,0.8000000000000002,0.7666666666666666,0
0.39130434782608703,0.11538461538461542,0.44444444444444453,0.2532751091703057,0.14285714285714288,0.11320754716981134,0.24836601307189538,0.5142857142857142,0.16666666666666669,0.21428571428571425,0.1894736842105263,0.1798561151079137,0.07547169811320753,0.05263157894736842,0.09090909090909091,0.5365853658536586,0.6666666666666667,0.8,1
0.39130434782608703,0.30769230769230765,0.33333333333333337,0.19213973799126638,0.15384615384615385,0.11320754716981134,0.1111111111111111,0.7142857142857142,0.08333333333333334,0.3428571428571428,0.16315789473684209,0.07793764988009594,0.27672955974842767,0.11842105263157894,0.2727272727272727,0.29268292682926833,0.6000000000000001,0.6666666666666666,2
0.282608695652174,0.23076923076923073,0.25,0.09170305676855897,0.08791208791208792,0.05660377358490567,0.0326797385620915,0.8857142857142856,0.0,0.22857142857142856,0.05263157894736839,0.023980815347721868,0.24528301886792453,0.13157894736842105,0.3181818181818182,0.14634146341463417,0.46666666666666673,0.43333333333333335,2
0.4782608695652175,0.7692307692307692,0.763888888888889,0.42794759825327516,0.19780219780219782,0.15094339622641512,0.5294117647058822,0.22857142857142854,0.41666666666666663,0.6,0.4736842105263157,0.4496402877697842,0.8050314465408805,0.15789473684210525,0.13636363636363635,0.048780487804878064,0.4000000000000001,0.5,1
0.39130434782608703,0.3846153846153846,0.44444444444444453,0.165938864628821,0.09890109890109891,0.09433962264150944,0.2418300653594771,0.5428571428571428,0.16666666666666669,0.3142857142857143,0.19999999999999996,0.17146282973621105,0.35220125786163525,0.17105263157894735,0.5909090909090908,0.5609756097560976,0.33333333333333337,0.33333333333333337,1
0.17391304347826092,0.46153846153846145,0.38888888888888895,0.14410480349344978,0.14285714285714288,0.09433962264150944,0.261437908496732,0.5428571428571428,0.16666666666666669,0.4714285714285714,0.19473684210526315,0.1786570743405276,0.44025157232704404,0.2894736842105263,0.13636363636363635,0.3170731707317073,0.10000000000000003,0.06666666666666671,0
0.45652173913043487,0.6538461538461537,0.6111111111111112,0.14847161572052403,0.10989010989010989,0.15094339622641512,0.2875816993464052,0.5142857142857142,0.25,0.7428571428571428,0.2157894736842105,0.20023980815347725,0.49056603773584906,0.23684210526315788,0.22727272727272727,0.14634146341463417,0.20000000000000004,0.33333333333333337,2
0.7391304347826089,0.46153846153846145,0.7222222222222223,0.406113537117904,0.16483516483516483,0.15094339622641512,0.49673202614379075,0.2571428571428571,0.41666666666666663,0.42857142857142855,0.3789473684210526,0.41007194244604317,0.3144654088050315,0.06578947368421052,0.5454545454545454,0.4878048780487805,0.6333333333333334,0.7333333333333333,1
0.9130434782608697,0.6923076923076922,0.8333333333333335,0.4235807860262009,0.14285714285714288,0.18867924528301888,0.5490196078431372,0.22857142857142854,0.5,0.6285714285714286,0.4052631578947368,0.46642685851318944,0.4716981132075472,0.039473684210526314,0.9999999999999999,0.02439024390243902,0.7333333333333334,0.9,1
0.36956521739130443,0.423076923076923,0.4027777777777778,0.20960698689956334,0.18681318681318682,0.09433962264150944,0.15032679738562088,0.657142857142857,0.08333333333333334,0.3857142857142857,0.18421052631578944,0.10551558752997604,0.33333333333333337,0.21052631578947367,0.13636363636363635,0.048780487804878064,0.3666666666666667,0.33333333333333337,2
0.6304347826086958,0.7307692307692306,0.8055555555555557,0.5283842794759825,0.26373626373626374,0.15094339622641512,0.6666666666666666,0.1428571428571428,0.5833333333333333,0.6571428571428571,0.5157894736842105,0.5971223021582734,0.5660377358490567,0.15789473684210525,0.0,0.3902439024390244,0.3666666666666667,0.5,1
0.6521739130434784,0.7692307692307692,0.9166666666666667,0.29694323144104806,0.08791208791208792,0.15094339622641512,0.65359477124183,0.17142857142857143,0.5833333333333333,0.7142857142857142,0.4736842105263157,0.5707434052757794,0.7169811320754718,0.18421052631578946,0.7272727272727273,0.5853658536585367,0.3666666666666667,0.5333333333333333,1
0.2391304347826088,0.3846153846153846,0.41666666666666674,0.08296943231441051,0.07692307692307693,0.11320754716981134,0.2549019607843137,0.5428571428571428,0.16666666666666669,0.39999999999999997,0.2263157894736842,0.1774580335731415,0.42138364779874216,0.2894736842105263,0.04545454545454544,0.29268292682926833,0.16666666666666669,0.09999999999999998,0
0.5434782608695653,0.1923076923076923,0.5277777777777779,0.37991266375545857,0.19780219780219782,0.11320754716981134,0.3725490196078431,0.3714285714285714,0.25,0.2571428571428571,0.3526315789473684,0.2949640287769784,0.20125786163522014,0.10526315789473684,0.40909090909090906,0.4878048780487805,0.5333333333333334,0.6,1
0.3260869565217392,0.23076923076923073,0.41666666666666674,0.27074235807860264,0.2087912087912088,0.09433962264150944,0.2352941176470588,0.5142857142857142,0.16666666666666669,0.22857142857142856,0.19473684210526315,0.1774580335731415,0.21383647798742136,0.13157894736842105,0.22727272727272727,0.3170731707317073,0.5666666666666668,0.6666666666666666,0
0.39130434782608703,0.4999999999999999,0.8472222222222223,0.4148471615720524,0.19780219780219782,0.13207547169811323,0.5490196078431372,0.22857142857142854,0.5,0.39999999999999997,0.4684210526315789,0.4676258992805755,0.5660377358490567,0.18421052631578946,0.22727272727272727,0.1951219512195122,0.33333333333333337,0.43333333333333335,1
0.39130434782608703,0.11538461538461542,0.5972222222222223,0.2532751091703057,0.15384615384615385,0.11320754716981134,0.196078431372549,0.6,0.16666666666666669,0.1428571428571428,0.17368421052631577,0.13669064748201443,0.1761006289308176,0.05263157894736842,0.0,0.7560975609756098,0.5666666666666668,0.6333333333333333,1
0.15217391304347833,0.423076923076923,0.38888888888888895,0.0698689956331878,0.06593406593406594,0.11320754716981134,0.2549019607843137,0.5428571428571428,0.16666666666666669,0.39999999999999997,0.21052631578947367,0.1786570743405276,0.5094339622641509,0.2763157894736842,0.18181818181818182,0.3902439024390244,0.13333333333333336,0.13333333333333336,0
0.5217391304347827,0.5769230769230769,0.9027777777777779,0.4716157205240175,0.18681318681318682,0.169811320754717,0.5816993464052287,0.19999999999999996,0.5,0.5285714285714286,0.431578947368421,0.5011990407673861,0.33333333333333337,0.06578947368421052,0.09090909090909091,0.17073170731707318,0.5666666666666668,0.7,1
0.4130434782608697,0.7307692307692306,0.7361111111111112,0.4366812227074236,0.21978021978021978,0.13207547169811323,0.5032679738562091,0.2571428571428571,0.41666666666666663,0.6142857142857142,0.44210526315789467,0.4220623501199041,0.8238993710691824,0.17105263157894735,0.09090909090909091,0.12195121951219512,0.4000000000000001,0.4666666666666667,1
0.3043478260869566,0.34615384615384615,0.41666666666666674,0.15283842794759828,0.13186813186813187,0.09433962264150944,0.2418300653594771,0.5428571428571428,0.16666666666666669,0.3428571428571428,0.24736842105263154,0.17146282973621105,0.29559748427672955,0.25,0.2727272727272727,0.21951219512195125,0.30000000000000004,0.23333333333333334,0
0.45652173913043487,0.15384615384615385,0.44444444444444453,0.18340611353711794,0.14285714285714288,0.13207547169811323,0.13725490196078427,0.6857142857142856,0.08333333333333334,0.24285714285714283,0.16315789473684209,0.09352517985611512,0.11949685534591192,0.13157894736842105,0.09090909090909091,0.17073170731707318,0.5333333333333334,0.4666666666666667,2
0.5217391304347827,0.1923076923076923,0.48611111111111116,0.36681222707423583,0.23076923076923078,0.07547169811320756,0.3856209150326797,0.3142857142857142,0.25,0.1571428571428571,0.36315789473684207,0.31894484412470026,0.1761006289308176,0.19736842105263158,0.09090909090909091,0.14634146341463417,0.7000000000000002,0.6,0
0.5000000000000001,0.46153846153846145,0.8472222222222223,0.4235807860262009,0.2087912087912088,0.13207547169811323,0.522875816993464,0.22857142857142854,0.41666666666666663,0.3571428571428571,0.4631578947368421,0.44124700239808157,0.5408805031446542,0.18421052631578946,0.13636363636363635,0.4634146341463415,0.4333333333333334,0.5333333333333333,1
0.7173913043478262,0.7692307692307692,0.8055555555555557,0.21834061135371183,0.0,0.03773584905660378,0.8169934640522875,0.05714285714285716,0.75,0.6571428571428571,0.7,0.7841726618705036,0.7106918238993711,0.3026315789473684,0.18181818181818182,0.41463414634146345,0.30000000000000004,0.09999999999999998,0
0.8260869565217392,0.6538461538461537,0.8750000000000001,0.4148471615720524,0.14285714285714288,0.169811320754717,0.6470588235294117,0.1428571428571428,0.5833333333333333,0.5428571428571428,0.4894736842105263,0.5743405275779376,0.49685534591194974,0.11842105263157894,0.40909090909090906,0.21951219512195125,0.46666666666666673,0.6333333333333333,1
0.5000000000000001,0.23076923076923073,0.33333333333333337,0.030567685589519666,0.010989010989010978,0.11320754716981134,0.1437908496732026,0.7428571428571428,0.08333333333333334,0.3285714285714285,0.15789473684210525,0.08872901678657077,0.18867924528301885,0.2763157894736842,0.3181818181818182,0.4878048780487805,0.2333333333333334,0.09999999999999998,2
0.7826086956521741,0.5384615384615383,0.7777777777777779,0.4454148471615721,0.18681318681318682,0.13207547169811323,0.5620915032679737,0.19999999999999996,0.5,0.45714285714285713,0.4684210526315789,0.48201438848920863,0.5157232704402516,0.14473684210526316,0.18181818181818182,0.3170731707317073,0.46666666666666673,0.5666666666666667,1
0.3260869565217392,0.34615384615384615,0.33333333333333337,0.20524017467248912,0.16483516483516483,0.11320754716981134,0.11764705882352938,0.7142857142857142,0.08333333333333334,0.3428571428571428,0.10526315789473684,0.0827338129496403,0.32704402515723274,0.05263157894736842,0.13636363636363635,0.048780487804878064,0.9000000000000001,0.9666666666666667,2
0.3043478260869566,0.423076923076923,0.8055555555555557,0.46724890829694327,0.25274725274725274,0.15094339622641512,0.5032679738562091,0.2571428571428571,0.41666666666666663,0.3285714285714285,0.44210526315789467,0.42086330935251803,0.4339622641509434,0.15789473684210525,0.09090909090909091,0.5121951219512195,0.3666666666666667,0.43333333333333335,1
0.7391304347826089,0.8076923076923076,0.7777777777777779,0.4235807860262009,0.16483516483516483,0.18867924528301888,0.6928104575163399,0.1428571428571428,0.5833333333333333,0.7428571428571428,0.47894736842105257,0.6115107913669064,0.679245283018868,0.15789473684210525,0.09090909090909091,0.5121951219512195,0.3666666666666667,0.5666666666666667,1
0.3043478260869566,0.15384615384615385,0.16666666666666669,0.05240174672489084,0.07692307692307693,0.07547169811320756,0.019607843137254888,0.9142857142857141,0.0,0.11428571428571427,0.02631578947368418,0.014388489208633087,0.22012578616352202,0.19736842105263158,0.5,0.5365853658536586,0.33333333333333337,0.30000000000000004,2
0.26086956521739135,0.3846153846153846,0.36111111111111116,0.08296943231441051,0.09890109890109891,0.07547169811320756,0.2352941176470588,0.5714285714285714,0.16666666666666669,0.3857142857142857,0.1894736842105263,0.16187050359712232,0.389937106918239,0.3421052631578947,0.2727272727272727,0.2682926829268293,0.10000000000000003,0.033333333333333326,0
0.7391304347826089,0.846153846153846,0.8750000000000001,0.47598253275109176,0.23076923076923078,0.169811320754717,0.6993464052287581,0.11428571428571427,0.6666666666666666,0.7714285714285714,0.47894736842105257,0.6294964028776978,0.6729559748427674,0.14473684210526316,0.4545454545454545,0.17073170731707318,0.3666666666666667,0.5333333333333333,1
0.4347826086956523,0.15384615384615385,0.41666666666666674,0.09606986899563319,0.054945054945054944,0.13207547169811323,0.0980392156862745,0.7714285714285714,0.08333333333333334,0.27142857142857135,0.13684210526315788,0.06474820143884893,0.06289308176100628,0.15789473684210525,0.09090909090909091,0.3170731707317073,0.5000000000000001,0.30000000000000004,2
0.9130434782608697,0.7307692307692306,0.8333333333333335,0.43231441048034935,0.16483516483516483,0.15094339622641512,0.6862745098039215,0.1428571428571428,0.5833333333333333,0.6714285714285714,0.5210526315789473,0.6151079136690648,0.6603773584905661,0.17105263157894735,0.6363636363636362,0.09756097560975613,0.4000000000000001,0.5333333333333333,1
0.36956521739130443,0.23076923076923073,0.6250000000000001,0.24454148471615722,0.13186813186813187,0.09433962264150944,0.33333333333333326,0.4285714285714285,0.25,0.1857142857142857,0.31052631578947365,0.25419664268585135,0.3081761006289308,0.15789473684210525,0.3181818181818182,0.3170731707317073,0.33333333333333337,0.3666666666666667,1
0.26086956521739135,0.3846153846153846,0.36111111111111116,0.0698689956331878,0.07692307692307693,0.05660377358490567,0.2352941176470588,0.5714285714285714,0.16666666666666669,0.3857142857142857,0.19999999999999996,0.1630695443645084,0.4088050314465409,0.3684210526315789,0.3636363636363636,0.048780487804878064,0.10000000000000003,0.0,0
0.282608695652174,0.3846153846153846,0.38888888888888895,0.20087336244541487,0.18681318681318682,0.13207547169811323,0.1699346405228758,0.6285714285714286,0.08333333333333334,0.3571428571428571,0.16315789473684209,0.12110311750599521,0.4088050314465409,0.13157894736842105,0.2727272727272727,0.0,0.5333333333333334,0.6666666666666666,2
