0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,LABEL_TARGET
0.0,0.07715387912558935,0.09001314060446779,0.03257251545411318,0.11361907177276187,0.19215264713786623,0.262987012987013,0.015214994487320832,0.1618539908188953,0.19490919490919492,0.25932227420955617,0.3427608440797187,0.3123650496617245,0.10941528307724041,0.006118968803290159,0.1820679829025036,0.345663661796705,0.4437402597402598,0.5179886387544709,0.5997431506849316,0.7280775716694773,0.8217973622329006,0.85260146232913,0.8360823686097736,0.8923155737704918,0.9939420641039762,1.0,0.963874022231371,0.8728693181818182,0.6012570576328966,0.1855040871934605,0.2854414738261065,0.3326682768035283,0.5087440381558029,0.779380177968702,0.9355846774193548,0.857642685326919,0.6055942601642924,0.43664347459413866,0.31448801742919386,0.2679791546033584,0.2667887667887668,0.406181300918143,0.47577943828910074,0.42450952516349155,0.3052660449808009,0.15374864179645056,0.10751722072476788,0.14588591620393737,0.1478787878787879,0.04482071713147408,0.14265335235378032,0.18181818181818177,0.2309941520467836,0.06802721088435373,0.06410256410256411,0.02840909090909091,0.01601830663615561,0.08539944903581266,0.09468822170900694,0
0.08480825958702062,0.048864123446206595,0.13830486202365305,0.13456966238706614,0.09155465381689071,0.06638000537489927,0.09496753246753242,0.08621830209481807,0.18406634088553236,0.1804661804661805,0.2462781794980859,0.315504103165299,0.277529869008205,0.12075899762813244,0.07132109539572673,0.1395277834317118,0.2800746036680137,0.3886753246753248,0.5230380812118662,0.5647474315068495,0.6482925801011805,0.7273284940190164,0.6965137225813288,0.69408872041799,0.7702868852459016,0.9049454785769356,0.9962180901355184,1.0,0.8864650974025974,0.636198998615106,0.24250681198910085,0.15075263985621207,0.2343799222933949,0.491891891891892,0.7119770890866319,0.8194556451612902,0.7855893286682704,0.6356452116044504,0.45720008433480913,0.366557734204793,0.3645628257093225,0.38156288156288154,0.45570929781456093,0.47139912393712957,0.40460619846460055,0.23505211190345587,0.1256791017747193,0.09074573225516622,0.14740030287733466,0.1406060606060606,0.023904382470119487,0.10841654778887302,0.24675324675324672,0.023391812865497047,0.06575963718820861,0.13846153846153847,0.022727272727272763,0.013729977116704803,0.08815426997245177,0.04618937644341802,0
0.08775811209439527,0.07115302186026573,0.053547963206307475,0.07251545411317167,0.09561247780877508,0.1725342649825316,0.207521645021645,0.08842337375964718,0.043388123796831046,0.16259116259116257,0.3000141783638168,0.3061254396248535,0.33669209730819066,0.12364648860472313,0.06399839502457619,0.0954610217789538,0.2076468759714019,0.3020259740259741,0.4125815274563434,0.4827696917808221,0.631956155143339,0.7743584500562315,0.7857369926883543,0.7731789775637742,0.8552254098360655,0.9252120277563608,0.9426410337220297,0.8605393165911899,0.7179383116883117,0.4513689144561628,0.09536784741144416,0.2861154796674904,0.44502782736532603,0.617276099629041,0.8039275851488188,0.9868951612903225,0.9237918215613383,0.6268066964749921,0.4116592873708622,0.28159041394335504,0.26427330631152285,0.40122100122100124,0.560584507952929,0.5851584643133212,0.5629798123400626,0.3462698848052661,0.19630568634552698,0.1114106019766397,0.1443715295305401,0.12000000000000001,0.04581673306772904,0.12268188302425106,0.11168831168831166,0.10818713450292397,0.022675736961451254,0.010256410256410248,0.11079545454545456,0.04805491990846682,0.07162534435261707,0.08083140877598155,0
0.12094395280235987,0.055722246035147874,0.12910643889618922,0.13670946267237283,0.1341618057316764,0.1897339424885784,0.556547619047619,0.7519294377067254,0.7701762179771953,0.8368368368368369,0.8457394016730468,0.6258792497069168,0.5051101194760329,0.267196040012375,0.16089878623733572,0.026460411154081043,0.14879287120505644,0.4175584415584417,0.6791500105196718,0.796339897260274,0.8471753794266442,0.8688273182701156,0.8517537352972342,0.9181436328245057,0.8697745901639344,0.7889635422403348,0.8628007143607521,0.8364553314121038,0.5731534090909092,0.33461169702780447,0.3273024523160763,0.4757357897101775,0.6319437152157933,0.7089560148383679,0.5567147386723944,0.5149193548387097,0.5148698884758365,0.36414682333368,0.3574741724646847,0.3944444444444444,0.259988419224088,0.18742368742368742,0.2424673477305056,0.29206390105642877,0.22419675860108046,0.16607240811848603,0.15990583122057225,0.25456723569931117,0.1792024230186774,0.26545454545454544,0.08565737051792827,0.16405135520684735,0.14285714285714282,0.5175438596491229,0.23809523809523814,0.3128205128205128,0.22159090909090912,0.3478260869565218,0.4380165289256198,0.1824480369515012,0
0.1216814159292035,0.18774110587226744,0.1514454664914586,0.1521635758440324,0.39259447121481106,0.21096479441010488,0.1523268398268398,0.22403528114663723,0.459055234710499,0.4011154011154011,0.42308237629377565,0.4101699882766706,0.4101050813300706,0.23863050427967414,0.16561340154478882,0.11662935070221861,0.2542741684799502,0.4305454545454547,0.6466442247001896,0.752033390410959,0.6795952782462057,0.4267457315202945,0.19805022782663984,0.2711812314312058,0.48504098360655734,0.7986562396739729,1.0,0.9215726636475916,0.8497362012987013,0.7573239586662406,0.5765667574931881,0.5376319928106044,0.6664916517904023,0.6367779544250134,0.494118850363097,0.3526209677419354,0.378088781981194,0.3566600811063741,0.3149905123339658,0.2891067538126361,0.38077591198610306,0.4612942612942613,0.4465278675804991,0.2700334965215151,0.14657378447540517,0.10943499725726824,0.126946758420862,0.15753219526804432,0.12165572942958099,0.14181818181818182,0.12151394422310755,0.16262482168330955,0.2831168831168831,0.2573099415204678,0.047619047619047616,0.053846153846153835,0.0653409090909091,0.10755148741418766,0.1983471074380165,0.03695150115473442,0
0.23156342182890854,0.09001285897985425,0.12187910643889618,0.13528292914883505,0.2766928734466143,0.3708680462241334,0.5468073593073592,0.3417861080485115,0.36383829409151486,0.3659373659373659,0.3923153268112859,0.42863423212192264,0.30660716856196923,0.18500567185727548,0.17785133915136925,0.2692855688988398,0.4221324215107243,0.578909090909091,0.6424363559856934,0.5552226027397261,0.4244308600337268,0.4672323893262448,0.5386245628907491,0.5165454359184509,0.704405737704918,0.9999999999999999,0.9541968694190567,0.5975710168793743,0.5040584415584416,0.36081815276446155,0.0,0.1626600763873287,0.1794602541216003,0.1297297297297298,0.15689884422624528,0.1358870967741935,0.14137327793570958,0.2813767287095768,0.34545646215475434,0.4710239651416121,0.4052113491603937,0.33663003663003666,0.1600931074615285,0.12277763463024992,0.17074210975263007,0.11313768513439387,0.11191597247374138,0.04222821203953281,0.05451792024230184,0.15030303030303027,0.10358565737051789,0.12410841654778886,0.37922077922077924,0.14327485380116955,0.020408163265306117,0.12564102564102564,0.03693181818181819,0.08924485125858124,0.14325068870523414,0.15704387990762125,0
0.12979351032448375,0.07158165452207457,0.09067017082785807,0.05777460770328104,0.10043114379913773,0.1580220370868047,0.1469155844155844,0.23109151047409038,0.3476973197097586,0.432003432003432,0.6376010208421947,0.7331477139507621,0.6058730387217506,0.326595854387955,0.2846825157989768,0.3792998168125382,0.4218215728940006,0.36540259740259745,0.37807700399747535,0.465539383561644,0.7123735244519392,0.9371229935589408,1.0,0.9826862001844073,0.9930327868852458,0.9075889415133824,0.8147914696921945,0.6868052696582957,0.4456168831168832,0.2842228614040695,0.2223433242506812,0.39991013255448216,0.38611782001470124,0.32813990461049286,0.12498721489209369,0.1857862903225806,0.31237699540782854,0.310283872309452,0.5599831330381615,0.5869281045751633,0.332484076433121,0.047863247863247915,0.40488814173024695,0.43635660912136043,0.5871481376172873,0.49904004388370826,0.3746830858384643,0.25726265348906857,0.30287733467945477,0.32363636363636367,0.12450199203187248,0.04564907275320969,0.3402597402597402,0.3713450292397661,0.3764172335600907,0.3282051282051282,0.30397727272727276,0.2723112128146454,0.31129476584022037,0.14318706697459585,0
0.20575221238938052,0.05015002143163308,0.03350854139290407,0.013076557299096528,0.10905401978189198,0.24079548508465473,0.3498376623376623,0.2341786108048511,0.4307715089589812,0.4804804804804805,0.5589111016588685,0.7045720984759671,0.7273643299265872,0.4253892956584511,0.32149663958270636,0.28434764909423976,0.3043207957724588,0.2967272727272728,0.4243635598569325,0.6081977739726029,0.6884485666104554,0.8276249872201207,0.8356469216912153,0.8475566028070893,0.9116803278688523,0.9983478356647207,1.0,0.7472210786331824,0.45829951298701305,0.3527218493661447,0.3669754768392371,0.4796674904515839,0.39567363225874197,0.30556438791732915,0.054106576659506994,0.2827620967741935,0.40684452219549533,0.2897993137152958,0.2627029306346194,0.2741830065359477,0.02096120440069485,0.22197802197802202,0.4473037630932367,0.5985570729193508,0.6206994597668467,0.35394953373560073,0.23886273089460336,0.1512428870919437,0.05653710247349822,0.0715151515151515,0.04083665338645415,0.06847360912981454,0.2571428571428571,0.2017543859649123,0.01814058956916098,0.12820512820512822,0.034090909090909116,0.006864988558352381,0.22038567493112943,0.08545034642032334,0
0.45722713864306785,0.30132876125160735,0.14388961892247043,0.06538278649548267,0.029926451940147134,0.3112066648750337,0.26569264069264065,0.4108048511576626,0.4867466311269066,0.5415415415415415,0.6217212533673613,0.7907385697538102,0.7660860803224414,0.4197174383830051,0.30303942220884744,0.3388968043964991,0.37571236141332504,0.3636363636363637,0.5034714916894594,0.7001284246575343,0.7577993254637437,0.8529802678662713,0.8609727667691003,0.9217293310111669,1.0,0.9627712303117082,0.9813005567811744,0.7282832441333883,0.4072646103896104,0.24555235964631938,0.30495912806539516,0.3691305324646147,0.3121915362805838,0.2809750927397987,0.06556203334356145,0.36733870967741933,0.4699322108025366,0.32286575855256316,0.15243516761543324,0.11165577342047928,0.09959467284308046,0.3131868131868132,0.576878313720419,0.6088636949239887,0.4638896787034404,0.19514536478332423,0.07062658457080767,0.12159329140461214,0.1569914184755174,0.10424242424242423,0.1533864541832669,0.05706134094151212,0.05194805194805191,0.22514619883040932,0.14965986394557823,0.23333333333333334,0.23579545454545459,0.1876430205949657,0.1074380165289256,0.10392609699769055,0
0.13716814159292035,0.06815259322760393,0.10808147174770037,0.06466951973371377,0.08369261983261478,0.09164203171190544,0.17613636363636362,0.18699007717750826,0.24640900340589367,0.3514943514943515,0.3745923720402666,0.42086752637749125,0.4921548870015835,0.28142724553985776,0.26953556023673386,0.18776714838184408,0.15045073049424929,0.1931428571428572,0.32337471070902596,0.5175513698630139,0.7058389544688027,0.8280339433595747,0.8796227614708063,0.950824710582932,0.9628073770491803,0.9999999999999999,0.9656476520642926,0.8624948538493207,0.786525974025974,0.6106317247256844,0.5306811989100818,0.4102448887890362,0.21904861913262624,0.28426073131955487,0.3441751048378848,0.42499999999999993,0.483490050295211,0.42975980035354056,0.3577904279991566,0.3196078431372548,0.18077591198610304,0.13772893772893774,0.2565627828785723,0.20226745684102035,0.09382996872334377,0.17745474492594623,0.1443317638536762,0.015573525007487266,0.11761736496718828,0.18424242424242424,0.12450199203187248,0.06562054208273894,0.13506493506493505,0.3713450292397661,0.23356009070294786,0.0794871794871795,0.15056818181818185,0.23340961098398177,0.22314049586776857,0.06928406466512703,0
0.1342182890855457,0.16630947278182592,0.12122207621550589,0.004279600570613426,0.046664975906670056,0.14162859446385384,0.19318181818181818,0.11532524807056228,0.18984155190285795,0.22622622622622623,0.20487735715298452,0.3273739742086753,0.42565136029940986,0.31184902547179544,0.2736483097602568,0.19275391817626708,0.08423997513211065,0.15677922077922088,0.30464969492951827,0.349957191780822,0.3973440134907251,0.531540742255393,0.623609197838296,0.7155004610183383,0.7800204918032787,0.7779491133384734,0.8788738312847989,0.9569781803211199,0.8975243506493507,0.6624054543517631,0.6131880108991826,0.5702089418108292,0.48104588890055655,0.45193428722840495,0.22276772015955815,0.13356854838709675,0.155368467089438,0.1413122595403972,0.3115117014547754,0.425272331154684,0.30677475390851183,0.24652014652014653,0.1559549980602612,0.03285235763978356,0.04236565254478247,0.09476138233680746,0.14143426294820716,0.23270440251572327,0.18626956082786472,0.06909090909090909,0.09063745019920316,0.1797432239657632,0.23896103896103893,0.09356725146198827,0.11791383219954649,0.17435897435897435,0.1079545454545455,0.09610983981693363,0.12672176308539942,0.11085450346420325,0
0.2794985250737463,0.1774539219888555,0.14159001314060446,0.1172135045173562,0.1344154197311692,0.3531308787960227,0.24972943722943722,0.16471885336273426,0.22849104101880646,0.34963534963534965,0.3954345668509854,0.46424384525205165,0.4629336404203254,0.37929256471073536,0.3331327114053566,0.21270099735395892,0.17998134908299657,0.19459740259740266,0.30380812118661904,0.41973458904109595,0.6283726812816188,0.6634290972293221,0.6828441241920101,0.7560700747874194,0.7689549180327868,0.6439035136028196,0.724025632944637,0.7770687525730754,0.9613433441558441,1.0,0.8287738419618529,0.5789710177488205,0.5179040218418566,0.506200317965024,0.29508029047765166,0.28397177419354835,0.20697572709381148,0.05999792034938131,0.20198186801602355,0.3388888888888888,0.35830920671684996,0.46715506715506716,0.41898357687831367,0.1192991497036846,0.16676144441285187,0.07761930883159628,0.13871785584932994,0.2902066486972147,0.2968197879858657,0.06060606060606061,0.11752988047808761,0.19686162624821682,0.09090909090909088,0.30409356725146197,0.05895691609977324,0.14871794871794872,0.27840909090909094,0.14874141876430208,0.14325068870523414,0.18706697459584296,0
0.21755162241887904,0.09215602228889841,0.13731931668856764,0.031621493105087974,0.2274917575450165,0.46358505778016673,0.2903138528138528,0.36317530319735386,0.4041166888790167,0.6176176176176176,0.6994186870835105,0.7876611957796016,0.7478048078307185,0.3892956584510674,0.22208847427023773,0.1650722572766131,0.20184436845922699,0.2436363636363637,0.4960025247212288,0.6680222602739727,0.8104974704890389,0.8752683774665168,0.7456818904312811,0.7557627292285627,0.7081967213114754,0.7012886881815177,0.861960289946423,0.9494648003293537,0.8323863636363636,0.5451155853840417,0.4229972752043597,0.43641878229611325,0.39514858762994853,0.31202967673555915,0.10882683849851696,0.14082661290322576,0.1870763175158539,0.20973276489549755,0.5062196921779464,0.5502178649237472,0.13097857556456283,0.2870573870573871,0.4416138626664943,0.5789744911105386,0.6573784475405173,0.27441031267142074,0.14034770010865627,0.3689727463312369,0.3952549217566885,0.10787878787878788,0.24800796812748999,0.2796005706134094,0.14025974025974022,0.12573099415204675,0.16553287981859413,0.08461538461538462,0.034090909090909116,0.12128146453089246,0.1818181818181818,0.11085450346420325,0
0.3008849557522124,0.13501928846978137,0.22798948751642575,0.011887779362815043,0.25437484149125034,0.23407686105885522,0.2510822510822511,0.2796030871003307,0.35347253072708423,0.36936936936936937,0.44279030199914926,0.5943728018757328,0.5035267021736002,0.37815819325564615,0.29431236834185975,0.3063301445145532,0.2565537250025903,0.277922077922078,0.20134651798863876,0.5098458904109591,0.6629426644182126,0.62376035170228,0.5574864893504292,0.6726769798176416,0.5885245901639344,0.8250908690384402,0.9906502783905873,0.916323589954714,0.7975852272727273,0.6498348780227975,0.561307901907357,0.7782520781846776,0.5839546361440723,0.2504504504504505,0.012887388769561192,0.17328629032258058,0.29389897222829653,0.4551315379016325,0.5676786843769766,0.45065359477124173,0.5426751592356688,0.8697191697191697,0.7969740075003231,0.729580005153311,0.8173158942280352,0.49273176083379056,0.45744295545092356,0.6885294998502546,0.6415951539626451,0.4315151515151515,0.3655378486055777,0.2396576319543509,0.07792207792207789,0.24269005847953212,0.26077097505668934,0.18205128205128204,0.15056818181818185,0.04118993135011442,0.11570247933884295,0.02540415704387991,0
0.05899705014749261,0.1294470638662666,0.17214191852825228,0.0839277223014741,0.13847324372305353,0.251814028486966,0.2659632034632034,0.2952590959206174,0.37272323411816966,0.5193765193765194,0.5586275343825322,0.6247069167643612,0.7514034835180654,0.4155924512735898,0.33122680308957764,0.33930388764502345,0.31882706455289606,0.25724675324675333,0.3753418893330529,0.6610659246575343,0.7523187183811131,0.6595440139045088,0.5446646179930063,0.5896936789263395,0.6397540983606557,0.8473400154202004,0.9809853976258011,0.9361877315767806,0.841213474025974,0.5817620112922127,0.5363487738419619,0.7286003145360593,0.5775490916727922,0.3213566507684156,0.029968292932392337,0.31018145161290317,0.35414388803848673,0.36373089320994073,0.5634619439173518,0.45718954248366006,0.31163867979154597,0.5295482295482296,0.556317082632872,0.622391136305076,0.7227750924083024,0.26769061985737796,0.27870336834480264,0.610062893081761,0.5320545179202423,0.30424242424242426,0.3555776892430279,0.24679029957203996,0.03636363636363632,0.26900584795321636,0.28798185941043086,0.09230769230769231,0.11079545454545456,0.061784897025171634,0.08264462809917353,0.06235565819861433,0
0.05973451327433625,0.17059579939991423,0.219119579500657,0.14978601997146937,0.20796347958407307,0.22305831765654402,0.24945887445887444,0.45975744211686875,0.365911446764401,0.40597740597740595,0.5297036721962285,0.7198124267291912,0.6789981286886426,0.3974425079921626,0.35550205637476173,0.3343171178506005,0.2817324629572065,0.2670129870129871,0.40574374079528724,0.7071917808219179,0.8047006745362564,0.8060525508639199,0.6466037935784676,0.688351603319332,0.7692622950819672,0.8554906928075778,1.0,0.9939275421984357,0.877536525974026,0.6252263769042293,0.5879019073569483,0.674455178611548,0.4720151212853092,0.26952835188129315,0.007875626470287389,0.33024193548387093,0.3078941613820249,0.3899344910055111,0.6230234029095509,0.5294117647058822,0.2609148812970469,0.5666666666666667,0.6214923057028321,0.6339860860602937,0.7526300824566391,0.30389467910038404,0.2537124230351322,0.5654387541179994,0.4780413932357395,0.16242424242424242,0.3087649402390438,0.3266761768901569,0.18961038961038956,0.391812865497076,0.3718820861678005,0.020512820512820523,0.30113636363636365,0.07551487414187644,0.11570247933884295,0.027713625866050806,0
0.1873156342182891,0.16159451350192883,0.1609724047306176,0.1543033761293391,0.3160030433679939,0.5377586670249934,0.6033549783549783,0.5444321940463065,0.5212498148970828,0.8296868296868297,0.9054303133418402,0.7976260257913248,0.7184396142219663,0.31566463854800453,0.19771291002106528,0.2741705678811317,0.2681587400269402,0.3167792207792208,0.5738480959394068,0.7352311643835618,0.8902824620573356,0.8105510683979144,0.6936526438486806,0.7313799815592664,0.7132172131147541,0.8076880713734993,0.8862275449101797,0.9814738575545492,0.815239448051948,0.4511558538404176,0.296566757493188,0.2663446416535611,0.20004200357030347,0.2860625331213567,0.14851181343970546,0.31008064516129025,0.16597419636999783,0.3127794530518873,0.592662871600253,0.4364923747276688,0.09507817023740586,0.43894993894993894,0.6019656019656019,0.6154341664519454,0.5,0.12616566099835438,0.22220210068815646,0.5345911949685535,0.547703180212014,0.36363636363636365,0.344621513944223,0.22681883024251068,0.5038961038961038,0.39473684210526316,0.17006802721088435,0.10512820512820513,0.11363636363636366,0.054919908466819226,0.14876033057851237,0.11778290993071595,0
0.2396755162241888,0.2653236176596656,0.1202365308804205,0.04731336186400382,0.09485163581029675,0.24858908895458218,0.33928571428571425,0.39581036383682466,0.38086776247593657,0.5725725725725725,0.702679710761378,0.7480949589683471,0.7729955376421478,0.3755800763122616,0.29280770388203425,0.2964583757378384,0.2768625012952025,0.2435324675324676,0.5206185567010311,0.7786815068493151,0.8683600337268129,0.86371536652694,0.6934407120907068,0.6835365228972442,0.7220286885245901,0.8669456988655138,1.0,0.981062165500206,0.8969155844155844,0.5789922232875253,0.48523160762942785,0.5579645023590205,0.4314816759424551,0.2857445680975093,0.05635675565101772,0.21864919354838702,0.13678110649464248,0.37173754809192056,0.6057347670250895,0.553267973856209,0.22709901563404744,0.5267399267399268,0.4910125436441225,0.5568152538005668,0.6954791015069661,0.2606966538672518,0.17022817819630567,0.40850554058101224,0.45734477536597673,0.17454545454545453,0.3276892430278884,0.1897289586305278,0.03636363636363632,0.16666666666666666,0.21088435374149664,0.09743589743589744,0.15340909090909094,0.10983981693363846,0.08815426997245177,0.12009237875288684,0
0.14306784660766958,0.07929704243463351,0.1300919842312746,0.06252971944840705,0.16003043367993916,0.3969363074442356,0.3801406926406926,0.29702315325248063,0.4402487783207463,0.5435435435435436,0.45583439671061954,0.5030773739742087,0.5410968763495034,0.3132927709600908,0.331026181161601,0.28902910645226954,0.2046420060097399,0.10451948051948057,0.3109614980012624,0.4036815068493152,0.46142495784148396,0.3535425825580206,0.404365794214263,0.4738244032373732,0.6113729508196721,0.6977640709329221,0.6453408971530623,0.762144915603129,0.7951501623376623,0.8484073718973049,0.9581471389645777,0.7419680970568412,0.4593090412685078,0.3388447270800212,0.12099826122532475,0.1075604838709677,0.11830308331511044,0.14942289695331185,0.3409234661606577,0.5895424836601305,0.6517660683265778,0.6130647130647131,0.7127893443682918,0.6476423602164391,1.0,0.8096544157981351,0.7368706990220935,0.8268942797244685,0.7995961635537608,0.6181818181818182,0.05378486055776889,0.0998573466476462,0.509090909090909,0.27485380116959063,0.07482993197278912,0.06923076923076923,0.16761363636363638,0.1922196796338673,0.19008264462809915,0.08314087759815243,0
0.2603244837758112,0.11701671667381053,0.028909329829172117,0.12077983832620069,0.17550088764899824,0.1550658425154529,0.253517316017316,0.3126791620727673,0.30934399526136536,0.34763334763334763,0.3753012902311073,0.3955158264947245,0.35598099899237085,0.3005053109209034,0.2771591934998495,0.2414003663749237,0.16899803129209406,0.1614545454545455,0.24531874605512313,0.2770761986301371,0.3153456998313659,0.3174522032512012,0.38719932181837446,0.4646040364716729,0.46803278688524586,0.595219737856592,0.8249816157159366,0.944215726636476,1.0,0.8322147651006713,0.5495367847411444,0.49325994158616043,0.49595715635829046,0.3980922098569158,0.17561624220108418,0.1450604838709677,0.18139077192215178,0.14068836435478838,0.06936538056082645,0.2316993464052287,0.3887666473653734,0.5363858363858364,0.5093754041122461,0.2615305333676887,0.28575490474836507,0.29991771804717504,0.33321260412893877,0.4423480083857442,0.4901564866229177,0.2715151515151515,0.15039840637450197,0.1383737517831669,0.04935064935064931,0.023391812865497047,0.11564625850340138,0.22564102564102564,0.017045454545454558,0.18993135011441653,0.30027548209366384,0.10623556581986143,0
0.05457227138643066,0.11487355336476637,0.07654402102496713,0.0425582501188778,0.03981739792036523,0.1996775060467617,0.39366883116883106,0.2577728776185226,0.22123500666370502,0.28685828685828685,0.38480079398837375,0.4188159437280188,0.3683604433568447,0.23450551717025886,0.18447186277460126,0.13128434764909425,0.11480675577660343,0.21340259740259745,0.2908689248895435,0.3235231164383563,0.29964165261382797,0.2945506594417749,0.3550916604853237,0.5164429873988321,0.6320696721311475,0.7474391452803172,0.8691038974682215,1.0,0.9803165584415585,0.6771066368381805,0.48948228882833794,0.5185351606380589,0.5126535755539221,0.38473767885532595,0.1662064027820395,0.10776209677419352,0.13328230920621037,0.09649578870749714,0.12776723592662867,0.2738562091503267,0.3176606832657788,0.544078144078144,0.4894607526186473,0.16348879154856996,0.2074210975263008,0.14975315414152499,0.2689243027888446,0.4147948487571129,0.3614336193841494,0.21333333333333335,0.198207171314741,0.12553495007132665,0.2545454545454545,0.24269005847953212,0.043083900226757385,0.10256410256410259,0.05113636363636363,0.15102974828375287,0.16253443526170797,0.027713625866050806,0
0.10545722713864306,0.09987141020145734,0.044349540078843605,0.10366143604374706,0.23357849353284305,0.35554958344531046,0.38690476190476186,0.256670341786108,0.24018954538723528,0.25883025883025884,0.29377569828441796,0.363862837045721,0.4124082337699727,0.2797772506960916,0.2201825659544588,0.16110319560350092,0.21863019376230441,0.2831168831168832,0.32379549758047554,0.3881635273972604,0.39586846543001686,0.3594724465801043,0.42619476528557804,0.5998360823686097,0.7152663934426229,0.7351029849102323,0.8640613509822461,1.0,0.9812297077922079,0.700330243954405,0.584850136239782,0.4255223545270726,0.3443242675627428,0.32337042925278225,0.1760253656540861,0.1324596774193548,0.1442160507325607,0.09275241759384426,0.13651697238034993,0.26764705882352935,0.2198031268094962,0.3322344322344323,0.20858657700762961,0.1719917547023963,0.2809212396929201,0.16922654964344488,0.2814197754436798,0.3165618448637316,0.24734982332155475,0.11757575757575758,0.22211155378486053,0.16119828815977175,0.2675324675324675,0.13742690058479531,0.04988662131519275,0.19230769230769235,0.08806818181818184,0.09839816933638446,0.057851239669421475,0.03464203233256352,0
0.10398230088495573,0.08744106300900129,0.08771353482260183,0.1279125059438897,0.10017752979964495,0.18194033861865094,0.36038961038961037,0.15986769570011022,0.14260328742780987,0.20792220792220792,0.3100808166737558,0.3732415005861665,0.39038433856340876,0.2766835103640301,0.31678202427525326,0.17606350498676981,0.14309397989845607,0.19231168831168838,0.20334525562802444,0.26680222602739734,0.3783726812816189,0.3669358961251406,0.4591501536505245,0.6201208892531502,0.7457991803278688,0.778059257627492,0.8770879294043492,0.9912515438452039,0.9211647727272727,0.6783850005326516,0.6196185286103543,0.524039541676028,0.3616507403129266,0.351033386327504,0.20047049197095224,0.1174395161290322,0.13568773234200746,0.1292502859519601,0.2092557453088762,0.2577342047930283,0.24053271569195134,0.3246642246642247,0.15311004784688995,0.1490595207420768,0.2059994313335229,0.2582281952825014,0.35385729808040567,0.4468403713686732,0.2579505300353357,0.18787878787878787,0.18824701195219118,0.202567760342368,0.14285714285714282,0.21052631578947367,0.19274376417233563,0.08717948717948718,0.15056818181818185,0.12128146453089246,0.12947658402203854,0.04157043879907622,0
0.22123893805309736,0.10544363480497213,0.049934296977660955,0.10009510223490255,0.21176768957646463,0.2566514377855416,0.2681277056277056,0.2544652701212789,0.17266400118465866,0.20306020306020303,0.26074011059123775,0.3370457209847597,0.36015546278969346,0.2609054346705167,0.18607683819841506,0.1346427844494199,0.18764894829551337,0.2121558441558442,0.26246581106669475,0.2873501712328768,0.34506745362563235,0.3820672732849402,0.4947546889901452,0.683741419936482,0.7815573770491804,0.8168300473620442,0.9158525055152853,1.0,0.8975243506493507,0.6224565888995419,0.5978201634877385,0.4438328465513368,0.26462249291189754,0.22066772655007952,0.16804745832054824,0.08487903225806448,0.1616006997594577,0.14141624207133202,0.2193759224119755,0.24945533769063175,0.2499131441806601,0.38192918192918196,0.21789732316048105,0.08696212316413296,0.16860961046346318,0.2513713658804169,0.3400941687794277,0.3336328241988619,0.1564866229177183,0.17333333333333334,0.1374501992031872,0.14265335235378032,0.148051948051948,0.09941520467836257,0.14965986394557823,0.007692307692307693,0.14488636363636367,0.07322654462242564,0.0,0.11316397228637413,0
0.030235988200589953,0.11187312473210456,0.06767411300919841,0.11959106038991918,0.22039056555921888,0.2805697393173879,0.18208874458874455,0.20749724366041894,0.23663556937657337,0.2496782496782497,0.3107897348645966,0.3628370457209848,0.39585432560817624,0.24378673816644325,0.18547497241448488,0.12650111947893347,0.17397160915967255,0.23251948051948057,0.24026930359772777,0.28788527397260283,0.34970489038785835,0.3868725079235252,0.4822507152696831,0.6783116483966807,0.742827868852459,0.7624187685868488,0.8971530622964597,1.0,0.8871753246753247,0.6283157558325344,0.6104632152588556,0.455964951696248,0.2594770555497217,0.16078431372549024,0.12938529201186458,0.07268145161290318,0.155149792258911,0.10387854840386815,0.21431583386042585,0.21013071895424834,0.18645049218297624,0.33235653235653234,0.1780680201732833,0.0882504509147127,0.09439863520045494,0.2283324190894131,0.3272365085114089,0.37286612758310866,0.2604745078243311,0.053333333333333344,0.18426294820717126,0.09129814550641939,0.12987012987012983,0.1871345029239766,0.14058956916099774,0.20512820512820512,0.09659090909090912,0.04805491990846682,0.09090909090909088,0.0023094688221709236,0
