0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.5650174376269498,0.6878890400568283,0.8313315397863503,0.6672680412371135,0.44286552034682813,0.4969123456172809,0.38583610242376853,0.41163854393781396,0.5453046754920919,0.45563094605688903,0.3856431752685355,0.4839150171614157,0.6395273593208055,0.8325726609323669,0.5219629328070877,0.5725114902726185,0.8206519612319172,0.5464228543282846,0.518897414038079,0.45011845548926466,0
0.42795641232003473,0.5029919212107348,0.4819613449351058,0.6053510063819343,0.3728087628542108,0.4827491374568729,0.2258966966379984,0.32915442222011565,0.581449253805345,0.36927126092625684,0.46870516611150614,0.38287795096386873,0.5890277993477248,0.3766582240389197,0.2559789133764818,0.22117987785682808,0.5202123635225213,0.3000615687723186,0.5214667992800985,0.521923568301063,1
0.4842294868355498,0.4946843733821351,0.607415828990173,0.417292587137948,0.47015519299641867,0.6277188859442973,0.4962372947615324,0.4918357190255,0.42617383112697715,0.49989134109238426,0.507092331299824,0.4903367082067243,0.17122223947817988,0.4778945256664242,0.5470653988932282,0.39765787319775864,0.553514825008805,0.4768378278537125,0.5820190394998579,0.5223949095148908,1
0.7633592662144382,0.792660462092298,0.5920956358274142,0.36532891507118315,0.437786667225166,0.605642782139107,0.4987050430023455,0.5013982367996966,0.6463260449204227,0.4071811464722075,0.5903040283443741,0.6427965111272405,0.3861106797121706,0.4352258193946385,0.6804714129969778,0.40706415664547,0.5850301978841915,0.564130033247137,0.387598276025386,0.4663549199340123,0
0.4589608962812504,0.1820436567658355,0.37939146977047844,0.6259695630829651,0.4424466458625673,0.6574328716435822,0.4688965989053948,0.33113328277561854,0.6946923496454958,0.8633674602791326,0.5063812268423219,0.471452999864677,0.4961950613449293,0.4039045063570479,0.37936602127982555,0.41528678461247875,0.4469678193605615,0.6562122891269547,0.48109074547693476,0.5383832996365712,0
0.5415245468133216,0.7071167993065003,0.2914213672231164,0.37484045164457536,0.39051668167633574,0.5568278413920696,0.522698397185301,0.6304389041615318,0.5341985224850019,0.5738639107548172,0.6847187394737826,0.5014577976798258,0.47508671118703727,0.4360659026506507,0.39502918730938547,0.29894856135490777,0.40664744785484147,0.3902105652013298,0.4678649237472767,0.06763746418426964,1
0.5326588229282438,0.3945001625389792,0.4591667886128527,0.4067378497790869,0.3542945106498838,0.4200835041752088,0.1895279515246286,0.5414138780927101,0.5613689325202045,0.2289563915584103,0.42879598787379763,0.45323360438938576,0.45997049231247084,0.5258168869273014,0.5276071926362419,0.5063023358307625,0.4705652156898554,0.2892131510897672,0.4377190489722459,0.39338385780379803,1
0.5670869581880198,0.35434701470074764,0.6972207526143386,0.35495827196858126,0.5385573962762059,0.6955472773638682,0.71562255668491,0.4557304009858754,0.427574495512916,0.44336456270826297,0.6152301109073444,0.4829308499514067,0.7209841072630325,0.4953607342578428,0.34271283275602726,0.569325694138387,0.5958440406464827,0.6136066986824282,0.6161788386852325,0.5027722305602759,0
0.367378224044763,0.329785568946627,0.5278994112813354,0.3537432498772705,0.35743606928183974,0.4587229361468074,0.35103107896794367,0.3357190255000474,0.35906589320243953,0.5726928091949582,0.47521738588021006,0.18884938551059816,0.19029870062639126,0.29801640043132627,0.7523287746850116,0.5770320468425361,0.3455081462542884,0.3210934613963796,0.30174291938997827,0.46028950273501945,1
0.6437614174938361,0.9481079258822254,0.5402591262649571,0.6614506627393226,0.5609985967704778,0.5373518675933797,0.4427653440187646,0.7214783391790691,0.5452674897119343,0.4817935963683779,0.4011751936823983,0.5681597303381845,0.5503442563545063,0.3228427414298969,0.5891006444668313,0.6127809607756721,0.6860594043907593,0.5707917744120181,0.3227953016955575,0.5689460562384491,0
0.45690415053845856,0.41609978689333826,0.4947037833335209,0.21723122238586162,0.4228537918612688,0.5605155257762888,0.6103278928850664,0.4659209403734951,0.27396003768159066,0.6084295165885932,0.5450553289170004,0.5746306297439935,0.4641895739504064,0.2262582441006094,0.5392269158053076,0.5078259774601775,0.44781570811755655,0.21413619012436885,0.46954627261532633,0.4756328996167252,1
0.6967769133484076,0.5012581720986792,0.6987066199894187,0.4215144820814924,0.5293316857603619,0.5004625231261564,0.482982310398749,0.49212010617120105,0.4019039119440727,0.603926208528517,0.5881956660054642,0.7913073431175957,0.5609954961950613,0.5812874589362289,0.4832535224873384,0.4805641251652711,0.8543066226634144,0.42563723679349824,0.8812162546177891,0.5283486932685033,0
0.6258894467226204,0.5454567345317071,0.6162072109593975,0.40563328424153167,0.3328376651936248,0.6009550477523877,0.6101812939796716,0.7557706891648497,0.5148123357628045,0.40259332592843006,0.7015107850842721,0.5035983613615953,0.5439897499611741,0.7987310981267397,0.4925962215199481,0.41624378266070644,0.494867011909576,0.486701145179165,0.5649332196646775,0.4087892732662706,0
0.6167682264719785,0.498272270850139,0.5492418699415783,0.609499263622975,0.39212934844073977,0.485786789339467,0.6306929241594996,0.5229642620153568,0.45652982299568656,0.7732771526536919,0.678131666604289,0.5281533332513194,0.515646839571362,0.5775760463425031,0.30676345169258795,0.18864194421708746,0.40456033706839206,0.6650781923408446,0.4528630292696789,0.5082546731000608,0
0.3893636863015624,0.2291077212035108,0.43826333622251984,0.5653657339224349,0.365541290552286,0.5182509125456274,0.3164581704456606,0.7072589818940184,0.49010858247806055,0.19847153136620477,0.5070424292326309,0.34584865968728085,0.4886887197805042,0.15987912831958273,0.4462277300139381,0.429138072152616,0.3699403868981621,0.39662603127693624,0.46766363550251017,0.39321020577765103,1
0.7337216878089909,0.5595434460671587,0.5349347681709197,0.49305351006381937,0.49883762330617637,0.5437896894844743,0.3895865910867865,0.47910939425537963,0.7170781893004117,0.6833920896315255,0.3408685454794965,0.38802022463616564,0.48380959776362786,0.4603530857386463,0.5874308267667637,0.5505886797204559,0.5952570407377937,0.6985716044822066,0.5404115752581226,0.5664653130077772,0
0.5404642368962301,0.4429126985082533,0.5158886499994371,0.47058173784977914,0.3838879929629087,0.4397844892244613,0.4153513487099296,0.688181344203242,0.7381749219098619,0.6767518230550056,0.6341305188567437,0.4655479966046231,0.5612025676864937,0.5454146500489003,0.25541310737893824,0.6106277151671599,0.6229895253127405,0.6096786110084964,0.7076465852041298,0.48607682861785395,0
0.3361310185362614,0.5910158084207231,0.6492114771998153,0.49741040746195386,0.42060234150836706,0.6529701485074254,0.6902365129007036,0.6735828040572566,0.6107888343497448,0.5209228763220167,0.6288034731838765,0.5895038567052542,0.5615002329554278,0.42241141510143687,0.8058595421111463,0.4641944217087452,0.7146397777227014,0.4234700160078807,0.41576678980771054,0.4236613289341487,0
0.6212649625059083,0.526614252862492,0.3323727726060087,0.45767059401080024,0.39655894611179765,0.3263788189409471,0.5610462275215011,0.22099251113849655,0.39631364966036997,0.44352151446370797,0.32254201130281823,0.3431791061301315,0.5085158150851581,0.4099104747097324,0.5680554213874667,0.4435811874331046,0.5181382971784871,0.6483561137790912,0.31348868049635314,0.5078329467508466,1
0.26682762937697213,0.3909483848441431,0.6400373718157975,0.6193544428080511,0.41102058768090144,0.3396544827241363,0.3907349491790461,0.45608588491800167,0.5889607813971939,0.3703940696382866,0.47289693975572933,0.6926445803141953,0.4336206450276958,0.5744790229957117,0.3785380125029325,0.34807026380406725,0.4300491775479057,0.35260435906908005,0.5548214454864071,0.39417769563761307,1
0.3102364618863297,0.489555365592304,0.2776770940036245,0.4486254295532646,0.29197645925398463,0.3943322166108306,0.6197102228303362,0.38145795810029387,0.23309286528831383,0.5817597913748974,0.45793879511458757,0.3506218706558244,0.681757001604804,0.6710259046568197,0.35194513061838456,0.45740729081407794,0.3935508276698713,0.6902105652013297,0.6280193236714975,0.3813522531350393,1
0.4521391433206863,0.36458095043163125,0.5847563515201999,0.6386720667648503,0.34106854880934934,0.4267963398169909,0.3577379788897576,0.6261730969760166,0.3825301204819278,0.37360554401893087,0.41836645583043275,0.4892541242757144,0.3017937567945333,0.5397722998219525,0.5419041441839283,0.4593716552288611,0.7256101537939761,0.6091121783031646,0.4171639670360898,0.4612197814465214,1
0.47485277021934363,0.6194179900550224,0.5610837826581266,0.4346710849288169,0.5061679267807402,0.590142007100355,0.6659133111806098,0.718752962366101,0.6633943180127921,0.8765634809484715,0.4599224022855146,0.5162941183707112,0.6780944246000932,0.47067231737593096,0.5474518029891117,0.46060567902789146,0.3829456959862251,0.18293313631326186,0.5147295633229136,0.5303829027176543,0
0.6099847979662489,0.24849199947024328,0.3427400745185001,0.5923048600883652,0.2444551490145978,0.5362643132156608,0.30253127443315087,0.5617238600815243,0.28164509891417533,0.6575916356787559,0.3524957271354966,0.29988805097986143,0.272337837138272,0.47208917421069785,0.34370644328829886,0.1640118365548071,0.5566063578612332,0.5642162295283831,0.4634365823624136,0.37676287815829623,1
0.32046909132717594,0.6951852342367288,0.5605096975359366,0.5747545409916545,0.5850629358912602,0.5652407620381019,0.5371872556684909,0.6842591714854488,0.36989935048837336,0.5370889071328536,0.4206494754045186,0.51068436527366,0.5065098100119065,0.6854953983499259,0.46080068448725553,0.5856324371970031,0.5801776653056966,0.3680950621844599,0.4181585677749361,0.3193460760843949,0
0.5715198201305587,0.3044415281072035,0.3364251381744092,0.28297741777123225,0.3823172136469307,0.5248887444372219,0.4232432564503518,0.4773319745947483,0.4448286975060738,0.4072898053798233,0.3837344211983981,0.3026191149876364,0.2963840140808614,0.5020312460817012,0.24569780439672662,0.35960460870112704,0.36383558784779746,0.28735377416574304,0.5567632850241546,0.24765259671797674,1
0.6275629479170659,0.6653021419025488,0.5478235419926382,0.7718581246931763,0.4672021278823801,0.9130581529076454,0.6050991985926505,0.5558939235946535,0.3927190242451288,0.4417467523059835,0.5012662649550257,0.648443170494667,0.5146761919552725,0.499235148080347,0.6485654747940328,0.7108606686394259,0.6484522769074237,0.557222016992981,0.5013734962584068,0.47151486585380986,0
0.6850879546238455,0.5849115667553607,0.5276405101477988,0.5425257731958764,0.670659936749953,0.5744162208110406,0.4846559812353401,0.7002914968243434,0.45069165551093276,0.6117617230888105,0.34696907319385706,0.342354866091749,0.6921494020810685,0.7308598941745867,0.4628569062832066,0.4274885097273815,0.7745268128513847,0.4006772564955054,0.7273491522212749,0.586398084866226,0
0.446645971461056,0.4728800703131584,0.6491777074867453,0.4278841433480609,0.22035939430749577,0.563703185159258,0.2362319194683346,0.41704189970613326,0.4159601368436711,0.6226879799101753,0.4361690183015831,0.4399596491443896,0.4337371227416265,0.34982571407076757,0.5353904751390365,0.20571680413020216,0.5073374988586113,0.5245905676640806,0.39926115373685706,0.33147691048238054,1
0.6737055915379604,0.4565057731437446,0.43853349392707985,0.4266445753559156,0.6125620457829812,0.35773038651932604,0.5447004495699765,0.6955754099914684,0.3847984530715456,0.5532307915197759,0.5262172985515925,0.6268899085954703,0.43369829683698297,0.5022067858665396,0.46627934256103115,0.4600894037650318,0.575090332763726,0.431757172761975,0.5635478829212844,0.6364594832611852,0
0.8439300450951085,0.45943147477033836,0.570944538874568,0.4934585174275896,0.5324208850817853,0.6505825291264564,0.2228059030492572,0.5929116503934022,0.41046903664038886,0.8400540879895687,0.47018975261050183,0.5319915853703544,0.6596780038308225,0.6343882438498382,0.6080206450188372,0.46749354655921427,0.5615893348638813,0.4968846201206747,0.47680448991190677,0.781210850770891,0
0.4869505231288085,0.5019444477888678,0.5130970203856501,0.4316764850270005,0.43271828596561046,0.3792064603230162,0.31961004691164974,0.6942127215849843,0.5680127919083744,0.463949389095475,0.4171812817345958,0.18677033227945428,0.5157244913806491,0.21978834917370915,0.3786484136731849,0.4808159667569099,0.5317045172904085,0.5556335426671591,0.5574618736383442,0.3450465759541559,1
0.43590234928908134,0.35491289114704355,0.48681292704616314,0.2802282768777614,0.48146480407146003,0.5923171158557928,0.6650703674745895,0.48631386861313863,0.4251822103227727,0.3833124064326074,0.3750764125403895,0.40911830920073317,0.5469793446187295,0.28763447601374226,0.302126602541987,0.18616130453944474,0.423135623067792,0.3335796084226079,0.24584398976982103,0.3369469493060121,1
0.6305905798490017,0.596096656512997,0.5819872350484595,0.3720054000981836,0.4942090602550946,0.4230836541827092,0.4628738272087568,0.541686415774007,0.5627819921661958,0.7026971555512629,0.4965006175380815,0.5376259426476558,0.4602293316767614,0.595017177821802,0.4280943377999807,0.5431593527671095,0.538944182830905,0.4787464597955916,0.5612981907738941,0.504049813324072,0
0.6701030927835052,0.6670960906365507,0.5412384479439872,0.6152430044182622,0.3431838649548663,0.6674708735436773,0.48067337763878026,0.5354772964262015,0.4825846596261591,0.33695127251654033,0.49350649350649345,0.21037804322954468,0.4463296578143604,0.6193921308022168,0.6292866704387067,0.5941069067556507,0.7168051551636426,0.6664942741041743,0.6579994316567206,0.4094838813708587,0
0.47947725443605566,0.38162948336684444,0.5332350259463962,0.43139420716740307,0.49546568370787697,0.26250062503125166,0.49034890539483966,0.6113968148639681,0.5442262878675196,0.20750229391027203,0.38821313172898186,0.34017739613960407,0.3492648962054149,0.3340020563231938,0.45983467424754704,0.3566454699993704,0.5696247113917116,0.5219923654722324,0.38603533200719903,0.3237121841703775,1
0.41557761340844923,0.48182573413438956,0.5801636705426793,0.5656480117820324,0.3928937943745157,0.45303515175758796,0.7306978107896793,0.6777538155275381,0.799742178590907,0.5624305790312455,0.623314245792632,0.812171687969786,0.6940001035357457,0.5652631842916969,0.41636421346066266,0.32156393628407737,0.5822386872073154,0.4283955177933751,0.5476816330396893,0.5353816003274582,0
0.6046449239259571,0.5396775708248551,0.2947420556750002,0.21178203240058913,0.3235805390914613,0.582041602080104,0.5451035965598123,0.3484808986633804,0.35721899945460867,0.4258584053701647,0.3649462929001834,0.4677623728271433,0.5602836879432623,0.4931664869473631,0.43869285014421155,0.3893471006736763,0.27368544631559727,0.8358330254894717,0.5570119352088662,0.2693715037025093,1
0.42923389414785573,0.6305549201151016,0.324785843736281,0.29722631320569465,0.424529289798312,0.41390819540977053,0.28850664581704455,0.7277348563844914,0.5484158857652836,0.47896846477036753,0.42927005751213243,0.3860272860358975,0.5073122120412072,0.6865987912831958,0.571422657080165,0.1765913240571681,0.710322067283234,0.4498707055781307,0.44001610305958133,0.4761166445467062,1
0.4970298547503162,0.7019035120459443,0.5558945034163693,0.5726313205694649,0.5804867321507111,0.4337466873343668,0.4553484167318217,0.7198431130912882,0.4393995736030543,0.5339740184478678,0.5844155844155844,0.28934515974264025,0.7977170368069575,0.5268074328560323,0.48245311400300844,0.7416231190581125,0.5878347530034829,0.4119443418298238,0.5362674055129298,0.36713759442328925,0
0.9119815020631331,0.32955681038323076,0.5141213683487735,0.29188757977417773,0.4404779357865416,0.4022826141307066,0.508038506645817,0.6395037444307516,0.4912489464028957,0.7459916936301734,0.6478660628516536,0.3363391440205691,0.5447792100222602,0.5728113950397472,0.6256434318203773,0.4581124472706668,0.6570485644591122,0.4764437877108729,0.6953916832433455,0.6750474442142866,0
0.4987161307630399,0.6511552307451508,0.4179677386674471,0.6025036818851253,0.3848828198630281,0.7576503825191261,0.5995650899139953,0.5692956678358138,0.4369701026327534,0.47660211522673496,0.6352158888181942,0.588495085314995,0.5284205621990992,0.573262783057903,0.6329575093495992,0.6288862305609771,0.5597892018105687,0.49287033616549675,0.37203987875343375,0.0,0
0.4779315014243922,0.5558110695064834,0.3696095095512004,0.6545041728031419,0.45167235637841124,0.5007125356267814,0.3858971853010164,0.62874443075173,0.530232039268184,0.5041169652774424,0.43696745137667325,0.580941601978176,0.8437904436506704,0.5052912706572711,0.7278197148889778,0.6055656991752187,0.5955570629133459,0.9999999999999999,0.4731813015061097,0.4020292479626897,0
0.49862670703509243,0.5227373972091455,0.4612830239652396,0.4908689248895435,0.37200242947200873,0.5130256512825642,0.47308688428459733,0.7703455303820267,0.2969656403391344,0.6101197662626165,0.36853924173808894,0.5887903354779976,0.41248641093337474,0.5144318780249266,0.6606820032292342,0.5343826732984953,0.5404964714783267,0.5429503755695111,0.582918916358814,0.6087743888068866,0
0.36489990929879024,0.6024537365905341,0.5899118610488873,0.38559155621011293,0.4645736904936436,0.3802190109505476,0.4379275801407349,0.4122073182292161,0.36507759432792913,0.6091418360940745,0.5448432451314296,0.5141289505086913,0.5295982813066211,0.3592170925596208,0.3111242979175579,0.3883397343071208,0.451298574242444,0.49559167590198244,0.4659230842095292,0.36939507076320066,1
0.6324940277724549,0.07809094958883661,0.45877280862703596,0.3566887579774178,0.18864012398684737,0.4535601780089005,0.5910257036747458,0.44431936676462225,0.395532748277059,0.5363886608393297,0.12834811682073927,0.23472387958714183,0.43578195371952166,0.30176542869323164,0.1880545933786898,0.5223824214569036,0.37414069735589156,0.5808028567910355,0.2843137254901961,0.495392019449027,1
0.7397003027631932,0.7481007019275918,0.33346465999527214,0.3052405498281787,0.3671958447651162,0.36510575528776446,0.6397698397185301,0.6962152810692956,0.34517080668352434,0.6938233447626406,0.5697069501104083,0.5033769237393433,0.6630299735983848,0.38798054016099504,0.7602776589431848,0.5149782786627212,0.7465725727553776,0.6509543159709394,0.3716846642038458,0.4753972290098114,0
0.37807074694362475,0.3851812610616805,0.3536251786980649,0.370225822287678,0.3504827528431106,0.15048252412620644,0.49842406176700543,0.598066167409233,0.31414547077197696,0.5134616313323996,0.414810933542922,0.4064979640040843,0.36461407050784284,0.45038493367103843,0.6898417123221505,0.5669583831769817,0.5199775635590457,0.33002093338258826,0.41053329544378137,0.4931221393929622,1
0.5897367109952861,0.46026222955319834,0.5241509731305649,0.6203362788414335,0.47010283368588607,0.43902195109755493,0.5021745504300235,0.4673665750308086,0.6089295453418614,0.3785797073453422,0.5237845727759272,0.3299297550653856,0.5836051146658383,0.6370213406224139,0.6117742848074189,0.38453692627337405,0.564406934425588,0.5341337273734761,0.468504309936535,0.7268701703030229,0
0.5583234328491677,0.5606872388841397,0.4681945585735673,0.47500000000000003,0.4013026996460511,0.541189559477974,0.25340842455043,0.6539482415394824,0.4821012444841094,0.43868015646882697,0.7203862420000748,0.5090112810166447,0.5081016721022933,0.47656543872407653,0.5770531167630377,0.3803941320909148,0.38820260627959463,0.5518039650289372,0.6991095955290328,0.3505414222100942,0
0.36647121194701004,0.23898045920271618,0.46202595765277976,0.4632302405498282,0.32879552642050813,0.6350317515875794,0.5700742767787333,0.3950966916295383,0.2735509940998563,0.36420051190418706,0.6410793817133874,0.6304083063712524,0.688719780504219,0.5188203726458861,0.3576997916177912,0.2516023421268022,0.4985585891131084,0.46398226819357213,0.22491001231410446,0.28356135498195256,1
0.6482326038912096,0.44057695317673395,0.5266724450397919,0.6789518900343643,0.6060590194148324,0.535226761338067,0.6036942924159499,0.5981017158024456,0.680784867866528,0.5358332930892935,0.5187818905398156,0.6451093040707616,0.6670808096495314,0.6391905108207738,0.8876530091218966,0.4794937984008059,0.7114047560037047,0.4951114394778967,0.6743866628777114,0.7639448778854145,0
0.5275361207986816,0.3155664182428934,0.3294010378558483,0.6392734413352971,0.26888600330910845,0.43398419920996056,0.38424794761532444,0.5007583657218694,0.08335812385343855,0.29725455160090797,0.5298227229062964,0.24754265749750876,0.29581456747942225,0.3545151340371643,0.4286463436512427,0.2896933828621797,0.3047573081488632,0.5513360423593152,0.4005636070853462,0.5557236948189679,1
0.7493197409266853,0.39098450461731094,0.8236320452063892,0.5694771723122238,0.3375709468657717,0.45061003050152515,0.43100078186082874,0.45317091667456627,0.6566884823243593,0.4707828270633119,0.4457751662362613,0.5407875798098096,0.6998498731687115,0.42474358652857536,0.3509515200861129,0.790719637348108,0.6170282151289443,0.6705701268316708,0.656495690063465,0.4880862306346982,0
0.03014857113657554,0.7202041971176419,0.6042414759615925,0.6425135002454591,0.5322114478396549,0.5066878343917196,0.2896427873338545,0.5819864442127215,0.44337845207992477,0.37920751436712224,0.548648277754906,0.5158512431262071,0.5821556142258114,0.4296336233919302,0.44029366711287143,0.7621733929358434,0.5827735093463431,0.5560768378278537,0.573849104859335,0.149688046538743,0
0.4212240830874181,0.5869342740527589,0.702612650134516,0.5794305351006382,0.4290007749177959,0.6444572228611432,0.5251661454261141,0.4681723386102948,0.5872006544697309,0.5776790457333268,0.4207742305725014,0.5713582737707136,0.54546513433763,0.5529753993530104,0.7982970619488565,0.6731096140527608,0.7432592843818892,0.5652259573944095,0.40664961636828645,0.5637488991701914,0
0.5056273074515515,0.37497140517957545,0.40653106250773885,0.37335542464408444,0.31554862085576063,0.7381369068453423,0.49187597732603594,0.6671366954213669,0.5889483861371413,0.5239049596754721,0.45503199970058755,0.4699644469595384,0.4445436662007558,0.5886225142312611,0.5599547355201965,0.8018888119372914,0.5536713583177888,0.4017731806427779,0.6608411480534242,0.45665521390208513,0
0.7657992565055762,0.4510998470929602,0.5387394891768069,0.7087628865979382,0.6405952206421346,0.8225161258062903,0.37269106724003126,0.6544577685088634,0.46306212504338357,0.6484884338629449,0.6291902142046234,0.6092241071758091,0.6670808096495314,0.4296837776161697,0.5969529277010336,0.45716804130202104,0.5606370905675637,0.6840783154783893,0.45034100596760446,0.4566676176182385,0
0.644668429591589,0.44427320996424136,0.45431520650179535,0.49162984781541486,0.4360692818396968,0.4976373818690935,0.5789068608287724,0.5938359086169305,0.38611235063711646,0.3732916405080408,0.44822036752872485,0.4874088107569476,0.7023476730341149,0.46593274318529476,0.5860508121386087,0.42131839073222943,0.5192209858989578,0.40321388991503504,0.35075068674812926,0.3424417955619504,1
0.5544909873657047,0.520570210819076,0.3698121278296205,0.43981345115365733,0.44588141663350583,0.3174033701685085,0.38281860828772474,0.5308441558441558,0.5083791957955279,0.4164413000434636,0.33239766957346206,0.4019830969281681,0.38954030128902,0.3914787973017027,0.3169893600872169,0.36236227412957256,0.4030471817482162,0.7485777613594384,0.5258951406649617,0.3885340047878345,1
0.46939792281454795,0.42685143937296066,0.6018438263336222,0.5661634756995582,0.319465097283599,0.5865293264663234,0.2794908131352619,0.4615247890795336,0.5311616837721257,0.5271405804800309,0.4698404381401499,0.4672579871320137,0.6746259771186002,0.49569927527145974,0.6707285097222031,0.4751495309450356,0.49105803472430576,0.765435291220293,0.7272899497963436,0.279989084729785,0
0.6891503468363163,0.4824397702782426,0.6428965408557245,0.655559646539028,0.45071941692671796,0.5711785589279464,0.5657862587959342,0.45866906815811925,0.5135232287173387,0.4690080649055875,0.5353992789151291,0.8635083100618794,0.6384790598954289,0.8011886551144769,0.44664173440238464,0.5189070074922874,0.6849767156702887,0.8712104420637852,0.4703159041394335,0.5733617791890451,0
0.7830324863628815,0.5337780078741104,0.6703850872947082,0.6744845360824743,0.5214568454562591,0.5347642382119107,0.5057540070367474,0.5551118589439757,0.5970424909514603,0.6368136379002269,0.7625784398118691,0.38419427460725575,0.517368121343894,0.5806856082453544,0.6595641913804287,0.6642070137883271,0.5843649313210107,0.5860731437015145,0.54431893530359,0.4128700958807259,0
0.8149312076035718,0.4640066460382628,0.6497517926089355,0.835984290623466,0.5329549500492178,0.7538501925096255,0.29127980844409695,0.610140771637122,0.5303683871287621,0.3174047423576569,0.5499207804683308,0.5201200683996211,0.60130972718331,0.5646111793765829,0.667444074907194,0.48021154693697665,0.5159337864103,0.5425932766900627,0.45798995926873165,0.5401570310465016,0
0.4853025715709194,0.6377307150511093,0.6168488355077276,0.41556210112911146,0.7641527216369617,0.42015850792539633,0.44845826817826423,0.5749715612854298,0.4620952947592842,0.6013666875935674,0.28994348590890373,0.541710236569193,0.4992105399389139,0.6189908970083005,0.6244428190938824,0.6252597116413776,0.629211724344843,0.605824405861347,0.38074263521833857,0.7370908324133911,0
0.6188249722147703,0.6440998350530358,0.4410549658363069,0.589273441335297,0.5367038766833518,0.41277063853192664,0.5498924941360438,0.5860508105033652,0.3415885765283357,0.5628169218138793,0.47681425203039035,0.6512234428629424,0.7552544390950975,0.7528650600596835,0.8107033934559706,0.6360511238431027,0.8543457559906602,0.5974387390715428,0.3242161598939093,0.5043599062279059,0
0.31008316406699116,0.4869667818486099,0.6396884181140741,0.6129356897398135,0.3537918612687708,0.30660283014150713,0.3043148944487881,0.7102687458526874,0.7319525013634788,0.7528492780219249,0.5947203612909664,0.5533972221880498,0.46869337888906143,0.5620783910524864,0.6024315857748093,0.5291443681924071,0.531769739502485,0.4872922053934244,0.4113029269678886,0.2619044665781869,0
0.4807036369907638,0.40791263830863134,0.20117743732904075,0.2794918998527246,0.33966531928707566,0.25107505375268774,0.46387558639562154,0.6166698265238411,0.5281372403193021,0.3109817935963684,0.5034245293611288,0.6037127707997588,0.12124035823368018,0.5042631090603605,0.45714364572264465,0.43796511993955806,0.3838196736280508,0.48106144563477393,0.45013971772283795,0.32255863856811506,1
0.5666270647300042,0.44145586765715106,0.3279489401938381,0.44018163966617574,0.2924791086350975,0.6359567978398921,0.23728254495699766,0.6047018674755901,0.5105483663047252,0.3348746800598832,0.37860698379430363,0.4079373085487224,0.5077004710876429,0.4106126338490859,0.20633978720174434,0.46341371277466475,0.5306087841275225,0.3742765669252554,0.43719806763285024,0.5422656627925727,1
0.359291764074656,0.5534873640993534,0.5211004423832412,0.5014359351988218,0.46676230967390625,0.3566053302665134,0.4799403831118061,0.6786425253578539,0.6277455501016413,0.43462355725117113,0.5066556882118841,0.43335342674720434,0.5227002122482787,0.5755949544850415,0.7058222817161862,0.5560032739406913,0.3391946361252789,0.6073143701514591,0.5114615894667045,0.6427109562024783,0
0.4374736519373012,0.5882345858868006,0.3751139727816112,0.322987236131566,0.40535531028127425,0.35523026151307574,0.2836322322126661,0.48845862167030046,0.42930983192027383,0.3915101173516203,0.391169829210175,0.6278125653548537,0.4794740384117616,0.3792913208114953,0.48272911692863946,0.4342000881445571,0.33078097076740454,0.6003940401428395,0.5720967130813678,0.3237369916026842,1
0.5371811085987301,0.4406491927230696,0.3974582662629309,0.5441089837997055,0.30768425241376424,0.5748287414370719,0.5344996090695856,0.5428713622144279,0.5214066141107642,0.6303182498671946,0.5676859163890864,0.49814853543617055,0.5110265569187762,0.34976302129046816,0.29361191228627026,0.46620915444185607,0.17857841666557972,0.39224233468784625,0.4831391493795586,0.6094317857630147,1
0.5025358014282246,0.4500884934442611,0.4821527066425025,0.3419489445262641,0.48305652711165104,0.4453097654882745,0.6298011141516809,0.6920679685278225,0.45941791858793213,0.5366059786545613,0.25517422059208805,0.5856163962257187,0.45177822643267584,0.31362690272588206,0.5356940783572306,0.48619278473839955,0.3770626524569207,0.6970200714197758,0.584351615042152,0.70662730554074,0
0.4849193270225731,0.5754722660341692,0.6967817463444285,0.2739567992145312,0.1352859865541291,0.5270263513175659,0.4245870797498045,0.7130652194520807,0.4152412117606229,0.5920099483266528,0.28789750115398527,0.29976503007861033,0.27715224931407567,0.41284449682774527,0.5275243917585526,0.48760309765157717,0.2654022253818761,0.6111070065262898,0.39869281045751637,0.3515957380831297,1
0.7364810485570843,0.5884272246770289,0.6604230219390569,0.3642488954344625,0.5082518273399377,0.5423646182309116,0.44343725566849096,0.5652076026163617,0.5005206009222075,0.497343893369392,0.7202739623488903,0.5430880706632056,0.4854661696950872,0.4082177696416481,0.5992299518374895,0.5955801800667381,0.7663088141297401,0.48092599433567285,0.4765321587572227,0.6550526537750712,0
0.4806653125359292,0.34113921764571314,0.5943244368900344,0.48550564555719194,0.42172283075376465,0.6149057452872644,0.18146501172791235,0.5423618352450469,0.3955575387971641,0.4895566716569276,0.30840725077036313,0.5370108381414002,0.5991354765232696,0.3475687739799884,0.5456025833873839,0.38432286092048107,0.1548505759121327,0.4687600049255017,0.4051340342900445,0.45011845548926466,1
0.6214821344166379,0.5713184921198694,0.6990443171201188,0.4099165439371625,0.4874965966448154,0.6036676833841692,0.6083610242376857,0.8304341643757702,0.594315533739898,0.5863717583425895,0.5603253614780992,0.6009940088821091,0.7824584562820314,0.45250394964515883,0.7477747264121,0.42119246993641,0.5219994521334186,0.5545006772564954,0.38714833759590794,0.4139740266183749,0
