0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,LABEL_TARGET
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08790072388831437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02016322611617859,0.025210084033613443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16644993498049412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000591920108942351,0.0008009611533840611,0.007133838383838384,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12481248124812483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19421101774042948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030231502496595557,0.00030036043251902293,0.0006944444444444446,0
0.0,0.0,0.14313725490196078,0.0,0.0,0.0,0.0,0.0657065706570657,0.0,0.0,0.0,0.15201654601861425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14114258281325012,0.2647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33640552995391704,0.0,0.0,0.010972108285479901,0.0,0.0,0.0,0.0,0.000630957784838856,0.0008009611533840611,0.004861111111111111,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08266666666666667,0.0,0.10441044104410442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16246498599439774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007178014766201806,0.0,0.0,0.0,0.0,0.0004911484339536993,0.00030036043251902293,0.002272727272727273,0
0.44052863436123346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662835249042146,0.2068252326783867,0.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.7200720072007202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004437585111211983,0.0028033640368442135,0.0032828282828282827,0
0.0,0.0,0.05490196078431373,0.0,0.0,0.0,0.0,0.0,0.0,0.03135313531353135,0.0,0.1478800413650465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02520252025202521,0.0,0.0,0.0,0.013442150744119061,0.06842737094837935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014000000000000002,0.0,0.16545718432510884,0.0,0.0,0.0,0.0,0.0,0.0,0.056999999999999995,0.0,0.0,0.0,0.028000000000000004,0.0,0.0440935192780968,0.0,0.0,0.0,0.0,0.0017267362687244667,0.005406487785342411,0.014962121212121213,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07946666666666667,0.0,0.0,0.0,0.0,0.0,0.35813730196831495,0.17887154861944776,0.0,0.0,0.0,0.5068027210884354,0.0,0.0,0.0,0.0,0.0745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008724466636404901,0.0010012014417300763,0.0031565656565656565,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018939393939393975,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7002801120448179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006046300499319108,0.00020024028834601543,0.0002525252525252524,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500750075007502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000907852927825692,0.00030036043251902293,0.00031565656565656595,0
0.0,0.0,0.0,0.0,0.07999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14491449144914492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08855885588558857,0.0,0.0,0.0,0.0,0.09603841536614646,0.0,0.0,0.0,0.056022408963585436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031774852473899224,0.00020024028834601543,0.003345959595959596,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11582213029989658,0.0,0.0,0.0,0.0,0.0,0.0,0.11946666666666668,0.0,0.050405040504050425,0.0,0.0,0.044800000000000006,0.0,0.0,0.03360336033603361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08127721335268505,0.0,0.0,0.11764705882352942,0.0,0.0,0.15686274509803924,0.0,0.026143790849673203,0.0,0.0,0.0,0.0,0.030660377358490563,0.0,0.0,0.0,0.0,0.0011221062187925556,0.0012014417300760915,0.005303030303030303,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04501640689089417,0.0,0.0,0.03648175912043977,0.0,0.0008270540172492056,0.0010012014417300763,0.00404040404040404,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252524,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00211802088061734,0.0007008410092110534,0.0005681818181818184,0
0.16299559471365638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13577981651376145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1074020319303338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03454715219421101,0.0,0.0,0.0,0.030558722919042193,0.06890894175553733,0.0,0.0,0.0,0.0,0.0007834770767135722,0.00040048057669203065,0.0025252525252525255,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05602240896358542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005356332274171583,0.00040048057669203065,0.002146464646464647,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001262626262626262,0
0.21365638766519823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17798165137614677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14078374455732945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04528478057889822,0.0,0.0,0.0,0.0,0.07793273174733388,0.0,0.0,0.0,0.0,0.000907852927825692,0.00040048057669203065,0.0023358585858585857,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19081908190819086,0.0,0.0,0.0,0.1017762842054729,0.0,0.0,0.4675467546754676,0.0,0.0,0.0,0.0,0.11661166116611663,0.0,0.10600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09897292250233425,0.0,0.0,0.0,0.0,0.07321575061525841,0.0,0.0,0.0,0.0,0.0015506128007262824,0.0014016820184221067,0.00404040404040404,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05226666666666667,0.0,0.17641764176417646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539053905390539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000907852927825692,0.0012014417300760915,0.002588383838383838,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38899082568807336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12705086136177196,0.0,0.0,0.0,0.0,0.0010585565138447569,0.00040048057669203065,0.0007575757575757572,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070407040704071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000648206990467544,0.00020024028834601543,0.0006944444444444446,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024902490249024904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08849466776045939,0.035040431266846354,0.0,0.0,0.0,0.003162959600544711,0.003203844613536244,0.009280303030303031,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457033125300048,0.2857142857142857,0.14281428142814281,0.5236523652365237,0.3333333333333333,0.8095238095238094,0.38079999999999997,1.0,0.0,1.0,0.238,0.6189856957087125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288966365873667,0.0,0.0,0.0,0.0,0.00211802088061734,0.0010012014417300763,0.0018308080808080805,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018939393939393975,0
0.07488986784140969,0.09523809523809525,0.0,0.0,0.0,0.0,0.0,0.0,0.06463878326996199,0.09350935093509351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09066666666666667,0.0,0.030603060306030612,0.0,0.0,0.0,0.06529044647143543,0.04081632653061225,0.03060306030603061,0.03740374037403741,0.02380952380952381,0.05782312925170068,0.027200000000000002,0.07142857142857144,0.0,0.07142857142857144,0.017,0.044213263979193757,0.04934687953555878,0.0,0.030603060306030605,0.07142857142857144,0.0,0.0,0.09523809523809525,0.0,0.015873015873015872,0.0,0.0,0.0,0.0,0.02502050861361772,0.0,0.0,0.0,0.0,0.0006318656377666816,0.0012014417300760915,0.007007575757575758,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1413141314131413,0.0,0.08635863586358636,0.0,0.1623578076525336,0.0,0.0,0.0,0.0,0.0,0.0,0.08373333333333334,0.0,0.14131413141314136,0.0,0.0,0.0,0.15074411905904947,0.14165666266506602,0.023402340234023405,0.08580858085808582,0.0546218487394958,0.1326530612244898,0.062400000000000004,0.1638655462184874,0.0,0.1638655462184874,0.03900000000000001,0.1014304291287386,0.0,0.0,0.0702070207020702,0.1638655462184874,0.0,0.0,0.0,0.0,0.03641456582633053,0.0,0.0,0.0,0.0,0.038146021328958155,0.0,0.0,0.0,0.0,0.0026972310485701314,0.003303964757709251,0.008712121212121213,0
0.0,0.0,0.17254901960784313,0.0,0.0,0.0,0.0,0.0,0.1673003802281369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032301066447908124,0.0,0.0,0.0,0.0,0.00015070358601906473,0.00020024028834601543,0.001262626262626263,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17641764176417643,0.6468646864686469,0.0,1.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.07824036095159967,0.0,0.0,0.0,0.0,0.0011665910122560144,0.0009010812975570687,0.000946969696969697,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017051705170517052,0.0,0.03205791106514995,0.0,0.0,0.0,0.0,0.0,0.0,0.050666666666666665,0.0,0.08550855085508552,0.0,0.0,0.0,0.06096975516082574,0.037815126050420166,0.05730573057305731,0.06930693069306931,0.04411764705882353,0.10714285714285714,0.0504,0.1323529411764706,0.0,0.1323529411764706,0.0315,0.08192457737321196,0.1378809869375907,0.0,0.05670567056705671,0.1323529411764706,0.31092436974789917,0.0,0.17647058823529413,0.0,0.02941176470588235,0.08662131519274376,0.0,0.0,0.011402508551881414,0.031173092698933553,0.024748836069590757,0.0,0.0,0.0,0.0010767135724012707,0.0014016820184221067,0.01029040404040404,0
0.0,0.012605042016806723,0.0,0.0,0.018,0.0,0.0,0.0333033303330333,0.0,0.0,0.0,0.09720785935884177,0.0,0.0,0.0,0.0,0.2647058823529412,0.0,0.009600000000000004,0.0,0.0,0.0,0.0,0.0,0.017762842054728757,0.010804321728691476,0.0,0.0,0.0,0.030612244897959183,0.0,0.0,0.0,0.0,0.0,0.048114434330299084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026143790849673203,0.0,0.0,0.0,0.0,0.02502050861361772,0.0,0.0,0.0,0.0,0.0006019064911484338,0.0009010812975570687,0.010542929292929293,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28816466552315606,0.0,0.0,0.0,0.0010367680435769402,0.0007008410092110534,0.0008838383838383843,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03309203722854188,0.0,0.0,0.0,0.0,0.0,0.0,0.05173333333333334,0.0,0.08730873087308731,0.0,0.0,0.0,0.06192990878540567,0.03841536614645858,0.05820582058205821,0.07040704070407042,0.04481792717086835,0.10884353741496598,0.0512,0.13445378151260504,0.0,0.13445378151260504,0.032,0.08322496749024706,0.14078374455732945,0.0,0.0576057605760576,0.13445378151260504,0.3165266106442577,0.0,0.1792717086834734,0.0,0.014939309056956113,0.08798185941043084,0.0,0.0,0.011630558722919042,0.02614848236259229,0.02499387405047782,0.0,0.0,0.0,0.0010866999546073534,0.0014016820184221067,0.009785353535353536,0
0.0,0.03221288515406163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04756980351602895,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0,0.16651665166516655,0.0,0.0,0.0,0.11089774363898225,0.027611044417767107,0.0,0.0,0.0,0.0782312925170068,0.0,0.0,0.0,0.0,0.0,0.0,0.06676342525399129,0.0,0.041404140414041404,0.0,0.0,0.09663865546218486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015894175553732567,0.0,0.0,0.0,0.0,0.0017993645029505219,0.0027032438926712058,0.01047979797979798,0
0.022026431718061675,0.0,0.058823529411764705,0.0,0.004999999999999999,0.02551020408163265,0.0,0.022502250225022502,0.057034220532319393,0.0055005500550055,0.07662835249042146,0.0672182006204757,0.0,0.0,0.0,0.0125,0.0070028011204481795,0.0,0.029333333333333343,0.0,0.05850585058505852,0.0,0.009174311926605503,0.0,0.06240998559769564,0.021008403361344536,0.0,0.0165016501650165,0.0,0.04251700680272109,0.016,0.0,0.0,0.0,0.010000000000000002,0.006501950585175552,0.036284470246734396,0.0,0.0,0.01050420168067227,0.0,0.0,0.0,0.015,0.007002801120448178,0.0,0.02304147465437788,0.0,0.003192702394526773,0.014253486464315014,0.0,0.0006773816121682369,0.009661835748792256,0.0,0.0008887880163413527,0.0022026431718061676,0.06818181818181818,0
0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.08376421923474664,0.14594594594594598,0.0,0.0,0.0,0.0,0.0,0.0864,0.0,0.0,0.0,0.0,0.0,0.038886221795487286,0.0,0.04860486048604861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037815126050420166,0.0,0.0,0.0,0.0,0.014663658736669399,0.0,0.004402980479093539,0.0,0.0,4.9931911030412805e-05,0.00010012014417300772,0.0011363636363636359,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1447776628748707,0.0,0.0,0.0,0.0,0.09803921568627451,0.0,0.07466666666666666,0.0,0.12601260126012603,0.0,0.0,0.0,0.0,0.0,0.021002100210021003,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4432773109243697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027378999179655458,0.016172506738544472,0.0,0.0,0.0,0.015389922832501134,0.019923908690428514,0.023737373737373738,0
0.0,0.0,0.1196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902792140641158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036614645858343335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28110599078341014,0.0,0.018015963511972634,0.01620180475799836,0.0,0.0,0.0,0.0,0.0013690422151611437,0.001601922306768122,0.008964646464646465,0
0.17180616740088106,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.02145214521452145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04160000000000001,0.0,0.03510351035103511,0.0,0.0,0.031200000000000002,0.0,0.0,0.011701170117011703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019500000000000003,0.0,0.0,0.0,0.0,0.016647662485746863,0.01497128794093519,0.0,0.0,0.0,0.0,0.000321379936450295,0.0007008410092110534,0.002588383838383838,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5297297297297298,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005447117566954152,0.00040048057669203065,0.000946969696969697,0
0.04845814977973568,0.0,0.013725490196078433,0.0,0.007,0.011904761904761906,0.0,0.012601260126012603,0.0,0.019801980198019802,0.0,0.05274043433298862,0.07927927927927929,0.007000000000000001,0.0,0.0,0.040616246498599434,0.0077007700770077014,0.0037333333333333385,0.0,0.006300630063006303,0.0,0.0,0.0,0.09553528564570332,0.0,0.0,0.0,0.020308123249299717,0.049319727891156455,0.0,0.0,0.0,0.0,0.0,0.018205461638491547,0.010159651669085631,0.008403361344537816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009350057012542736,0.003178835110746514,0.0,0.0009544922716916065,0.0,0.0,0.000827961870177031,0.00210252302763316,0.03579545454545455,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09410548086866598,0.0,0.0,0.0,0.0,0.0,0.024202420242024205,0.0,0.0,0.0,0.0,0.0,0.0,0.010561689870379263,0.013205282112845138,0.0,0.04950495049504951,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.022000000000000002,0.0,0.01579163248564397,0.0,0.0,0.0,0.0,0.0006972310485701315,0.0014016820184221067,0.007638888888888889,0
0.0,0.023109243697478993,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.03412616339193381,0.0,0.0,0.0,0.0,0.0,0.036303630363036306,0.0,0.0,0.0,0.0,0.0,0.0,0.015842534805568895,0.01980792316926771,0.0,0.07370737073707372,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165,0.0,0.0,0.0,0.033,0.0,0.009023789991796554,0.0,0.0,0.0,0.0,0.0007898320472083521,0.0014016820184221067,0.00726010101010101,0
0.1079295154185022,0.0,0.0,0.0,0.049,0.08333333333333333,0.0,0.0441044104410441,0.0,0.0,0.0,0.050672182006204755,0.1783783783783784,0.0,0.0,0.0,0.0,0.0,0.026133333333333335,0.0,0.0,0.0,0.0,0.0,0.11905904944791168,0.05942376950780312,0.0,0.0,0.06932773109243698,0.1683673469387755,0.0,0.0,0.0,0.0,0.0,0.0637191157347204,0.07111756168359941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.014868744872846593,0.0,0.0,0.0,0.0,0.0005819337267362686,0.0009010812975570687,0.0054292929292929296,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043433298862461216,0.0,0.0,0.0,0.0,0.0,0.0,0.06826666666666667,0.0,0.11521152115211523,0.0,0.0,0.0,0.04080652904464715,0.025210084033613443,0.051005100510051006,0.0462046204620462,0.029411764705882353,0.07142857142857142,0.0336,0.08823529411764705,0.0,0.08823529411764705,0.021,0.05461638491547463,0.12336719883889695,0.0,0.037803780378037805,0.08823529411764705,0.23809523809523808,0.0,0.11764705882352941,0.0,0.019607843137254898,0.058049886621315196,0.0,0.0,0.0,0.02091878589007383,0.01666258270031855,0.0,0.0,0.0,0.0010059010440308669,0.0014016820184221067,0.006060606060606061,0
0.0,0.0,0.1,0.0,0.154,0.0,0.0,0.0,0.047528517110266164,0.0,0.0,0.1323681489141675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036965914546327416,0.015006002400960384,0.0,0.0,0.07212885154061625,0.30612244897959184,0.0,0.0,0.0,0.0,0.0,0.0,0.036284470246734396,0.030012004801920768,0.0,0.0,0.0,0.0,0.0,0.0,0.011671335200746964,0.0,0.0,0.0,0.0,0.003999179655455292,0.0,0.0,0.0,0.0,0.0006963231956423057,0.0006007208650380458,0.006186868686868687,0
0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0275027502750275,0.0,0.10444674250258532,0.0,0.0,0.0,0.0,0.0,0.0,0.13493333333333332,0.0,0.09090909090909093,0.0,0.0,0.0,0.0729716754680749,0.06062424969987995,0.04560456045604561,0.05500550055005501,0.0350140056022409,0.08503401360544217,0.04,0.21218487394957983,0.0,0.21218487394957983,0.025,0.06501950585175552,0.07256894049346879,0.0,0.045004500450045004,0.10504201680672269,0.0,0.0,0.1400560224089636,0.0,0.04715219421101773,0.0,0.0,0.0,0.020524515393386546,0.027891714520098445,0.02205341827983337,0.0,0.0,0.0,0.0007589650476622786,0.0012014417300760915,0.006313131313131313,0
