0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.5281069583713157,0.6979803726354714,0.6213750407298795,0.4814895470383275,0.5810422348345249,0.574768061947549,0.6188681928053462,0.6091094493541808,0.49260445777383965,0.5352777182071627,0.6443274931716741,0.6393627520090229,0.529520705237425,0.5624787891128759,0.432649177653935,0.6373877085412805,0.49693123169200726,0.6485262217685337,0.5469126506024097,0.5906334936232489,1
0.5715587967183228,0.7711563077798321,0.5403714565004888,0.46385017421602787,0.6795164737967125,0.4949229308203666,0.6750319920375373,0.7806480852028097,0.3763206325403859,0.45056830366716705,0.38964759176603825,0.3985619624982376,0.5162604637380547,0.6682956627978008,0.5477776267500339,0.6593469271353201,0.3690891337704003,0.8359065969120836,0.5893825301204819,0.6812321416126559,0
0.4576116681859618,0.4980088180913099,0.47057673509286413,0.4589140534262485,0.5733028672514189,0.4171962889911607,0.5162803924356604,0.555177883525946,0.46847522322950047,0.6314961755665166,0.5333422157084805,0.4691949809671507,0.5598933254315135,0.5885427272110229,0.3694440668750849,0.5121203479252816,0.49246756869856323,0.6288120454255454,0.6137801204819278,0.46909192278207534,1
0.6333941051352173,0.5032712274214194,0.5070055392636038,0.4816347270615563,0.721825016584359,0.32215647600262975,0.45357599886250527,0.546340358033084,0.5061686319950924,0.522839373793695,0.5407367930184531,0.3067813337092908,0.6140454848507297,0.7620308151768139,0.19212994427076252,0.6882931698274632,0.6295159715441484,0.37807834630598436,0.763027108433735,0.6592097010244615,0
0.7279702218170769,0.5399658654529939,0.387227109807755,0.5384727061556329,0.5345323210731923,0.531083351596172,0.647092279254941,0.35153712516051056,0.5540181310067481,0.5089713346200586,0.4645926320698155,0.5289722261384463,0.7699829617008668,0.4674540147967149,0.5562729373385891,0.7310708683872807,0.528525596317478,0.7417379099145079,0.5516566265060241,0.5737682068436825,0
0.6271649954421149,0.5077513867159721,0.5010752688172043,0.5302700348432056,0.5922458907643546,0.5456936226166994,0.5964026731124698,0.5370496261046906,0.5823052280008181,0.4888126385016799,0.4839117980147892,0.5955871986465529,0.5147047929476258,0.47546324577479127,0.5012912872094604,0.4699843148438614,0.5544706374668712,0.5505933392879927,0.6518072289156627,0.4768973447627012,1
0.5071406867213614,0.5521974114635188,0.4467253176930597,0.6477206736353078,0.49664627404732065,0.5944188764701585,0.3610123702545144,0.6439308104841754,0.5058278235975735,0.6297090571163056,0.46739058024115654,0.6790497673762865,0.5838951033409883,0.4601914070454083,0.6825472339268723,0.5591758163410808,0.6233086901938903,0.550082939900472,0.6235692771084338,0.5511185448463307,0
0.5170161045274992,0.5194851372493244,0.5103290974258716,0.4451219512195122,0.5876759784771872,0.4872525385345897,0.6325892222380207,0.5131052194274491,0.48531115806693487,0.7747515905354208,0.6224768503097728,0.5357394614408572,0.6770871916438255,0.4804181090069911,0.45031942367812966,0.44823898474262086,0.4626865671641791,0.6589894092127089,0.5297439759036144,0.464561990382605,1
0.49415071406867217,0.49395534063433366,0.4270446399478658,0.4464285714285714,0.5046067664185154,0.33508656585579655,0.506896061424712,0.5204320568018732,0.3317428941449118,0.7560940739152191,0.45679834787822265,0.7083039616523332,0.20883028372472034,0.5825697413968642,0.6135653119478048,0.6862968772280051,0.3089691728274515,0.5533367359959167,0.7570030120481928,0.532023137500871,0
0.6532968702522031,0.6479874839994311,0.39204952753339856,0.4794570267131243,0.5497162231886195,0.5793702973190151,0.735816863358453,0.5754211043130145,0.4913775475427716,0.6182000142969476,0.5332755978948771,0.596926547300155,0.5868582857989482,0.45034955541980587,0.5829821938290064,0.43148438614002566,0.41191240061375367,0.623006252392497,0.6779367469879518,0.5171092062164611,1
0.8625797629899727,0.30564642298392836,0.48308895405669605,0.3776132404181185,0.282376354389327,0.4925122361019796,0.5450021328025024,0.3305385603142231,0.43098629950241985,0.6819644006004718,0.6074878422490174,0.18306781333709282,0.48410993406919034,0.4975225683839001,0.31018078020932444,0.4557963781548553,0.3535360580276189,0.6010590787291055,0.3269578313253012,0.4710432782772318,0
0.5627468854451535,0.607808277627649,0.4222873900293255,0.4811991869918699,0.5379966094199159,0.5620571261596902,0.4456135361865491,0.5592567414457285,0.5272305909617614,0.5817427979126457,0.52281660115915,0.5143098829832229,0.6324172160900808,0.5228398832552773,0.5251461193421232,0.4227149579352631,0.3631608313572325,0.5349623580451702,0.5439006024096386,0.5669384626106349,1
0.5249924035247645,0.5900298677286303,0.545128706419029,0.4107868757259001,0.4969411070981057,0.6251734969683687,0.4904023887388027,0.592718483269129,0.5080089973416946,0.5376367145614411,0.5134901072546799,0.7068236289299309,0.5125564856656049,0.54802144844906,0.43720266412940056,0.6444460288036504,0.4971404658948249,0.44487686614776056,0.5743222891566265,0.5624782214788486,1
0.52058644788818,0.5743848670174939,0.49006190941674815,0.5890679442508711,0.6423675093978034,0.610197969172328,0.5573012939001848,0.4808520280987989,0.5910299229773023,0.5731646293516335,0.5993604689894078,0.6438742422106302,0.5904141047485,0.4599877825290165,0.5398939785238548,0.6055183231142165,0.56423490026503,0.5626515248181702,0.5313253012048194,0.4435849188096731,1
0.5554542692190824,0.4846394538472479,0.5347670250896058,0.476335656213705,0.5314365740399498,0.5017897582000145,0.4702118583819138,0.51393609789259,0.3677322609229092,0.49524626492243906,0.4661248417826927,0.5083180600592133,0.6944218090228906,0.5109617864657572,0.5653119478048118,0.5223869955796379,0.4997907657971823,0.5378971545234145,0.5637801204819277,0.48700257857690427,1
0.4001063506532969,0.5146494097567913,0.588791137178234,0.5574186991869918,0.7120955259084543,0.48674117904887126,0.6540594340964027,0.3587128937230908,0.6178856247017928,0.5331331760669097,0.2511491572846579,0.5199492457352318,1.0,0.7077988189778049,0.5025146119342123,0.5839155853415086,0.7723531873343563,0.35983156820211804,0.33222891566265067,0.45480521290682274,0
0.5675326648435126,0.5129426824064856,0.46347344411860547,0.5280197444831591,0.6635217807916267,0.6836145810504783,0.4014645243850419,0.5446786011028022,0.4799945470656398,0.5018228608192151,0.6058890147225369,0.6148315240377837,0.5281131935698942,0.4870019683703251,0.48844637759956505,0.5685869100242407,0.5735806946575533,0.5628429245884904,0.6975150602409639,0.4279043835807373,1
0.6082497721057429,0.4785947944815816,0.44333659172368856,0.6032229965156795,0.5172108793395739,0.5253122945430637,0.5223233328593772,0.5548002114963365,0.5274350760002727,0.5932518407320038,0.5402038505096263,0.5317919075144508,0.5235943403215053,0.4992873141926288,0.5224276199537855,0.6092257236560673,0.49386246338401446,0.6131172642592828,0.6461596385542169,0.5975329291239807,1
0.664767547857794,0.638387142653961,0.5397197784294558,0.43517711962833916,0.5245079973465026,0.6704653371320036,0.657258637850135,0.5693783518392627,0.6134551155340469,0.5944670812781472,0.49770168543068416,0.50627379106161,0.44092154974442554,0.5556234303943528,0.5551175750985456,0.45814915157564523,0.48556284000557953,0.6221130534643358,0.4780120481927711,0.5348107882082375,1
0.7013825584928594,0.6172663916939269,0.5966764418377322,0.6180313588850175,0.3537259526792953,0.5178610563225947,0.563273140907152,0.26965782914117375,0.4841524095153706,0.6353563514189721,0.5092931849976684,0.6772169744818834,0.5930068893992149,0.4390144573406638,0.7367812967242082,0.4801083701696849,0.48514437159994417,0.7545616945259664,0.5686746987951807,0.5828280716426231,0
0.5945001519295048,0.4241217465509885,0.7409579667644184,0.5268583042973287,0.535637945013636,0.25480312659799836,0.4190245983221953,0.5013218521036331,0.5048053984050168,0.5224104653656444,0.5769768836186797,0.7067531368955308,0.4339580709682199,0.6059865607819181,0.4447464999320375,0.49230001425923287,0.2368531175896219,0.5027433967079239,0.5717620481927711,0.6666666666666666,0
0.651625645700395,0.5965723225714692,0.5043988269794721,0.5781068524970964,0.5107982604850003,0.5172035941266709,0.577989478174321,0.654581161719163,0.4033126576238839,0.6269211523339767,0.4835787089467724,0.5133229945016213,0.35698940662271283,0.5558270549107446,0.36774500475737393,0.5907600171110794,0.4992328079230018,0.6360214367742758,0.6179969879518072,0.6128650080144957,1
0.5066848982072318,0.6079505049068411,0.5734767025089607,0.4889663182346109,0.8196358811822805,0.7915114325370735,0.5612114318214133,0.7644837223355238,0.7774521164201487,0.520194438487383,0.5775098261275066,0.5129705343296207,0.5474479591080821,0.5150342767935926,0.5732635585156993,0.5102666476543561,0.22499651276328636,0.561184126579048,0.7241716867469881,0.4342462889399958,0
0.645928289273777,0.527592092163277,0.59504724666015,0.5716463414634146,0.5400604407754109,0.5593542260208926,0.6506469500924214,0.533801646650049,0.5689455388180766,0.5188362284652227,0.5036972886549864,0.5213590864232341,0.5542632787613898,0.5945835878639788,0.5083593856191382,0.49172964494510196,0.598340075324313,0.5816001020798774,0.6131777108433736,0.4792668478639626,1
0.6644636888483744,0.5093870004266818,0.5279895731508635,0.48265098722415795,0.6451684233802609,0.5378040762656147,0.5344803071235603,0.5199788503663418,0.5962783722990935,0.4524269068553864,0.5742455532609421,0.5133229945016213,0.4985554485517446,0.44777031154551006,0.47818404240859047,0.6090831313275346,0.4680569117031664,0.7203011356386371,0.6030120481927711,0.5336260366576068,1
0.5419325432999089,0.5975679135258143,0.6048224177256436,0.4616724738675958,0.4497678189725068,0.6238585725765211,0.6060713777904165,0.5085731550721353,0.40692522663758446,0.5876045464293373,0.5328092731996537,0.5281968137600451,0.5161863841766057,0.5059390483947601,0.5252140818268316,0.5270212462569513,0.3818524201422792,0.5391093530687762,0.611671686746988,0.5075615025437312,1
0.5674567000911578,0.5593087754231262,0.5067448680351907,0.4896196283391405,0.5165475049753077,0.5855066111476367,0.6312384473197781,0.4794168743862829,0.6026855701724492,0.5643005218385875,0.5816401305709147,0.588749471309742,0.7346470108896956,0.5193103916378199,0.5396221285850211,0.5113360901183517,0.49114241874738457,0.5723491131810641,0.5557981927710843,0.4030246010174925,1
0.6964448495897904,0.5856208220736737,0.5506028022157055,0.694904181184669,0.5517800545441144,0.5569435313025055,0.5355467083748044,0.6428733288012689,0.5642423829323155,0.7109872042318965,0.5006328692292319,0.4942196531791907,0.5255944884806283,0.5452385800583723,0.4239499796112546,0.5020675887637245,0.5530059980471475,0.5591425290289651,0.5669427710843374,0.6195553697121751,1
0.6333181403828624,0.6524676432939838,0.5043336591723689,0.48330429732868757,0.49097073781970957,0.6115128935641755,0.4635290772074505,0.46793564468615445,0.47222411560220856,0.527771820716277,0.5729798148024782,0.5996757366417594,0.5190754870731166,0.6213262743500985,0.5874677178197635,0.43027235134749753,0.49951178686009207,0.5642465229041724,0.6068524096385542,0.4419123283852533,1
0.5440595563658462,0.6129284596785664,0.556989247311828,0.4687862950058072,0.5198643767966389,0.5074877638980202,0.4805204038106071,0.4309993201903466,0.5540181310067481,0.5164057473729359,0.483312237692359,0.5173410404624277,0.5418179124379584,0.43073372700739837,0.46350414571156723,0.6199914444602881,0.6165434509694518,0.5489345412785503,0.6174698795180723,0.5506307059725416,1
0.3069735642661805,0.5222585691935713,0.4891495601173021,0.45869628339140534,0.4976044814623719,0.22090729783037466,0.7153419593345656,0.6185512500944179,0.618430918137823,0.6003288297948388,0.546665778429152,0.571267446778514,0.511000814875176,0.7241566551279441,0.5588555117575098,0.5511193497789819,0.49902357372018413,0.5622049253540895,0.6419427710843374,0.5098613143773085,0
0.629519902765117,0.20018489546294982,0.41159986966438583,0.4921602787456446,0.5116090513746591,0.7640441230184818,0.8551827100810465,0.3412644459551325,0.3396496489673506,0.5244835227678891,0.5775764439411099,0.4534752572959255,0.727239054744796,0.34595805334962326,0.5441756150604866,0.4530871239127335,0.27542195564234895,0.643868827357407,0.5805722891566265,0.7008850790995887,0
0.6067304770586448,0.3993030863319585,0.5141088302378626,0.5386904761904762,0.5295938674725437,0.5776901161516546,0.6084885539599033,0.6600196389455396,0.5602208438415923,0.5973264707984846,0.5559256545200186,0.5349640490624559,0.5624861100822284,0.48102898255616644,0.5042816365366318,0.4771139312704976,0.5765797182312735,0.6172004593594487,0.5932228915662651,0.44330615373893645,1
0.5317532664843513,0.5370502062295548,0.412316715542522,0.621588269454123,0.5082184712906317,0.4975527796040615,0.397625479880563,0.6951431376992219,0.40760684343262227,0.5134748731145901,0.3983745253480781,0.5327787959960524,0.6226387139788133,0.17416683635376368,0.4578632594807666,0.5072009125909026,0.5183428651136839,0.4781804261834885,0.4555722891566265,0.39591609171370823,0
0.3325736858097843,0.5071824775992035,0.354969045291626,0.5741144018583043,0.7068622392570206,0.5128935641756154,0.6551258353476468,0.6102424654430092,0.49110490082475644,0.6541568375151905,0.3628006128838852,0.4291555054278866,0.2778724349951848,0.477499490938709,0.5604866113905125,0.66483673178383,0.32647510112986466,0.533431159882608,0.5667921686746988,0.44469997909261966,0
0.552491643877241,0.6267956193998009,0.48145975887911374,0.46755226480836237,0.6350703913908748,0.6570969391482211,0.5317787572870751,0.5822947352519071,0.5115534046758913,0.43770105082564875,0.46179468389847445,0.5628084026505005,0.5727090895621898,0.4288332315210751,0.4198722305287481,0.5801368886353914,0.5830659785186219,0.5639275232869719,0.5980421686746988,0.5163426022719353,1
0.44021573989668794,0.4165837007538046,0.5674812642554579,0.46689895470383275,0.6035232549568806,0.5459858280371099,0.6101237025451443,0.524208777097968,0.4583872946629406,0.6341411108728287,0.6162147758310572,0.6220217115465952,0.6600488925105564,0.5265051245503292,0.5293597933940465,0.5031370312277199,0.5059980471474403,0.5724767130279442,0.6416415662650603,0.4097846539828559,1
0.4551807961106047,0.35613710709714125,0.7286412512218965,0.34451219512195125,0.5716075772094051,0.5575279421433267,0.33328593772216686,0.6177203716292771,0.5146888419330653,0.5171205947530202,0.5820398374525348,0.5243197518680389,0.6214534409956294,0.48774859159709494,0.4606497213538127,0.451803792955939,0.5356395592132793,0.2797626642848028,0.8470632530120482,0.42218969963063624,0
0.6632482528106959,0.7418574882662494,0.2910394265232975,0.49673344947735193,0.7005970369278396,0.3529841478559427,0.7705815441490118,0.2119495430168441,0.4909004157862451,0.5810994352705697,0.7291985877023517,0.689976032708304,0.4875916734572932,0.6577750627842259,0.5742829957863259,0.18430058462854698,0.33191519040312456,0.3699757560290927,0.567394578313253,0.4316677120356819,0
0.6629443938012762,0.8266249466647703,0.6059954382535029,0.5285278745644599,0.6451684233802609,0.39089780115421136,0.6159533627186122,0.49580784047133464,0.5915752164133325,0.29523196797483736,0.5936979548331224,0.483786832087974,0.49055485591525305,0.5910540962465214,0.5210683702596167,0.6364608584058178,0.4351373971265169,0.5590149291820848,0.5745481927710844,0.7397031151996655,0
0.6219993922819812,0.5081069549139525,0.5567285760834149,0.41514227642276424,0.4785140414240436,0.5507341661187813,0.6495094554244276,0.5812372535690006,0.5589257719310206,0.5242690685538638,0.5038971420957964,0.5912166925137459,0.6852359434032151,0.4723410031901174,0.5725159711839065,0.5322258662483959,0.5221090807644022,0.5637361235166517,0.5648343373493976,0.4362673357028364,1
0.5302339714372531,0.6141373915516997,0.4430107526881721,0.491506968641115,0.40723815139677155,0.43560523047702526,0.40757855822550826,0.3552383110506835,0.5225274350760004,0.5073986703838731,0.343015122243688,0.5317919075144508,0.49966664197347954,0.5018665580669246,0.4832132662770151,0.474618565521175,0.4227228344260008,0.40921270894474915,0.41242469879518073,0.24078332984876988,0
0.4841993315101793,0.39041388138244915,0.3679374389051809,0.6415505226480835,0.5954890543229896,0.8583534224559863,0.7614104933883121,0.47133469295263986,0.33419671460704803,0.6319965687325756,0.6838984744520685,0.6660087410122656,0.5361878657678347,0.48102898255616644,0.4628245208644828,0.5561100812776273,0.48200585855767886,0.5296031644762025,0.6143072289156627,0.5139034079029897,0
0.7323761774536616,0.4860617266391694,0.4983382209188661,0.4885307781649245,0.5776516547504975,0.513551026371539,0.7369543580264467,0.5300249263539542,0.5263444891282122,0.5189077132032311,0.5227499833455467,0.47095728182715346,0.3866953107637603,0.4815041064277472,0.5022427619953785,0.5848424354769713,0.6102664248849212,0.6000382799540639,0.5945030120481928,0.6714753641368736,1
0.7013065937405045,0.5531218887782676,0.504138155751059,0.4410569105691057,0.5864966462740473,0.5456936226166994,0.6637281387743494,0.4743560691895157,0.48612909822098027,0.6121238115662306,0.5195523282925855,0.6691808825602706,0.4995925624120306,0.6245163917735695,0.5029223868424629,0.5936831598460003,0.5416376063607198,0.5731785121857853,0.7034638554216868,0.459753292912398,1
0.6683378912184748,0.5654956620679846,0.477484522645813,0.5509581881533101,0.5128620918404952,0.6024545255314485,0.6354329589080051,0.5844852330236422,0.4136050712289552,0.6555150475373508,0.5289454400106589,0.5233328633864373,0.4872953552114972,0.48924183805063465,0.5031262742965883,0.5158277484671324,0.4520853675547496,0.6325762409085108,0.5088102409638554,0.4997560805631054,1
0.5717866909753875,0.5192717963305362,0.5901596611274031,0.4774970963995354,0.5701334119554802,0.7927533055738183,0.7242286364282666,0.7798927411435908,0.39506509440392623,0.48809779112159557,0.49570315102258344,0.5199492457352318,0.3494332913549152,0.39598180954320233,0.5720402337909474,0.5933979751889349,0.4997210210629097,0.6854025775169068,0.5185993975903614,0.5686807443027388,0
0.7917046490428442,0.5174939553406344,0.8202020202020203,0.7753339140534262,0.6991965799366109,0.22244137628753008,0.6901037963884544,0.5029080746279929,0.2716242928225752,0.48774036743155336,0.6192791952568117,0.40363738897504575,0.10771168234684048,0.43738546120952965,0.25784966698382494,0.4781833737344931,0.5259450411493932,0.45425545489345404,0.40323795180722893,0.4589169977001881,0
0.41218474627772717,0.4812971127862324,0.31977842945584883,0.5649680603948897,0.46237193189356524,0.5857988165680472,0.6007393715341959,0.24344739028627532,0.7757480744325542,0.6788190721281007,0.5068283258943441,0.3635274214013816,0.5591525298170236,0.5622072897576869,0.4642517330433601,0.5620989590760017,0.4529920491002929,0.4629960444047466,0.6042921686746988,0.4850512230817478,0
0.25357034336068063,0.5145782961171953,0.3936787227109808,0.3355836236933798,0.6200339058008403,0.5058075827306595,0.7611972131380633,0.042525870534028176,0.42212528116692805,0.5514332689970691,0.5921657451202452,0.5483575355984773,0.4795170012593526,0.8251544152582637,0.4188527932581215,0.5092685013546271,0.5060677918817129,0.5304963634043638,0.5875,0.4809394382883824,0
0.5731540565177758,0.6370359835016356,0.4405995438253503,0.5264227642276422,0.5106508439596078,0.5098254072613045,0.5435802644675103,0.5659793035727774,0.6129098220980166,0.559796983344056,0.5227499833455467,0.5309460031016495,0.5860434106230091,0.5419127129573067,0.5401658284626886,0.5081277627263653,0.5491700376621564,0.6168814597422482,0.5542921686746989,0.5794131995260994,1
0.5312215132178669,0.5776560944389134,0.52831541218638,0.5501596980255516,0.6320483526203287,0.4567170721016874,0.4617517417887103,0.658282347609336,0.5014654761093315,0.520194438487383,0.5193524748517754,0.6055970675313689,0.4889991851248241,0.6044254394895812,0.6133614244936795,0.5129046057322116,0.5375226670386386,0.5237973714431542,0.6451807228915662,0.4981531814063697,1
0.44006381039197817,0.4042099274640876,0.5865754317367221,0.4743757259001161,0.5650475418294391,0.6503031631236758,0.5892222380207592,0.5686985421859656,0.3463976552382252,0.6395739509614697,0.5781760042635401,0.6703792471450726,0.6137491666049337,0.3942849385732709,0.5242626070409134,0.49907314986453727,0.5088575812526154,0.5002551996937603,0.35007530120481933,0.3549376263154226,0
0.5304618656943179,0.5693357986061727,0.4934506353861193,0.40781068524970965,0.4812412471438048,0.5340054058002774,0.5590075359021754,0.524964121157187,0.6059573307886308,0.5329187218528845,0.48211311704749854,0.4679261243479486,0.5272242388325061,0.48761284191950044,0.5395541661003126,0.5061314701269072,0.5328497698423769,0.5598443281868061,0.580421686746988,0.47097358700954767,1
0.5884989364934671,0.6289290285876831,0.4248941023134572,0.6379936120789779,0.6103044151249355,0.5986558550661114,0.485994596900327,0.28839036180980426,0.6064344625451572,0.7610980055758095,0.6391979215242156,0.5006344283096009,0.5207052374249945,0.5213466368017377,0.3155498165012913,0.5257379153001569,0.3153159436462547,0.8135128237846113,0.5504518072289157,0.43835807373336116,0
0.3672895776359769,0.44638031574455983,0.4972303681981102,0.5110336817653891,0.6870347165917299,0.48710643582438445,0.47454855680363994,0.5221693481380768,0.5242996387430987,0.513975266280649,0.5421357671041237,0.5960806428873537,0.5451514927031632,0.6256023891943256,0.48212586652168005,0.5227434764009696,0.48598130841121495,0.675832589000893,0.5904367469879519,0.4630287824935535,1
0.5297022181707688,0.5757360261698193,0.5557510589768655,0.5014518002322881,0.5618780865335004,0.580393016290452,0.570169202331864,0.5380315733816753,0.4034489809828915,0.510186575166202,0.574045699820132,0.5640772592697025,0.5284835913771391,0.5291522432634223,0.48851434008427347,0.5526878653928419,0.4917701213558376,0.5559525328569604,0.6063253012048193,0.48560875322322106,1
0.4781221513217867,0.3743421988337363,0.4860866731834474,0.46914924506387923,0.6796638903221051,0.4640222076119511,0.6974264183136641,0.40788579197824604,0.411151250766819,0.6097648152119522,0.4964359469722204,0.6241364725785986,0.7382028298392475,0.6228195208036381,0.40165828462688596,0.423285327249394,0.34572464778909184,0.6045042745948703,0.5619728915662651,0.5076311938114154,0
0.27537222728653904,0.44936708860759494,0.7823395242750082,0.4743757259001161,0.3648559003464288,0.7059682957118854,0.6665007820275842,0.535992144421784,0.4948537931974645,0.3321895775251984,0.5219505695823063,0.47835894543916535,0.21890510408178387,0.5500576936129776,0.3881337501699062,0.9021103664622843,0.5026502999023573,0.693122368253158,0.5406626506024097,0.2575789253606523,0
0.5168641750227895,0.42703740577442756,0.4992505702183122,0.45876887340301975,0.696248249428761,0.5147928994082839,0.6373524811602445,0.6141702545509479,0.45416127053370603,0.6572306812495532,0.5129571647458531,0.5033131256168053,0.6976813097266465,0.548292947804249,0.6106429251053418,0.4932981605589619,0.5440786720602594,0.5443409467908638,0.4932228915662651,0.4812182033591191,1
0.518079611060468,0.4929597496799886,0.4921472792440535,0.4380081300813008,0.44224957617748945,0.5158886697348235,0.5173467936869045,0.49354180829367766,0.4975802603776158,0.5203374079633998,0.5119578975418027,0.5286902580008459,0.5030002222386843,0.5622751645964841,0.6001767024602419,0.5146870098388706,0.4385548891058725,0.588299094041087,0.6711596385542169,0.5044253954979441,1
0.6267851716803404,0.6575167117053051,0.5008145975887912,0.6048925667828107,0.5852436058082111,0.6253195996785739,0.5756433954215839,0.4787370647329858,0.5198009678958491,0.5182643505611552,0.6088868163346879,0.5316509234456506,0.5704126231572709,0.47546324577479127,0.5242626070409134,0.4301297590189648,0.6073371460454735,0.552826336608396,0.4637048192771085,0.5079099588821521,1
0.4407474931631723,0.5519840705447305,0.423721081785598,0.48221544715447157,0.2851772683717844,0.5790780918986046,0.36001706242001985,0.770148802779666,0.3675277758843979,0.5093287583101008,0.7341949237226034,0.556957563795291,0.6374546262686126,0.5127265322744858,0.4550088351230121,0.41137886781691146,0.3238945459617798,0.6378078346305983,0.7845632530120482,0.46957976165586446,0
0.3732907930720146,0.3993030863319585,0.814076246334311,0.6594076655052264,0.5494950984005307,0.4822850463876104,0.45414474619650214,0.2880126897801948,0.5695589939336106,0.6958324397741082,0.4672573446139498,0.41442267023826307,0.5995999703681755,0.5165953980859296,0.6502650536903629,0.7602309995722231,0.3859673594643604,0.753604695674365,0.817394578313253,0.5694473482472646,0
0.4933910665451231,0.38813824491537474,0.5562072336265885,0.5014518002322881,0.5512640967052406,0.7276645481773685,0.7798947817432105,0.505778382053025,0.47713175652648093,0.6368575309171493,0.5097595096928919,0.4657408712815451,0.4581820875620417,0.7726871648679834,0.48511621584885145,0.48638243262512476,0.46847538010880174,0.6203904555314532,0.6131024096385542,0.40476688270959643,0
0.5095715587967183,0.4204238372919926,0.32668621700879763,0.430095818815331,0.32188398319451605,0.30104463437796763,0.5689606142471206,0.5672633884734496,0.6906141367323292,0.6939023518478805,0.785357404569982,0.5463132666008741,0.5192977257574636,0.3161609991176271,0.34185129808345793,0.6544987879652074,0.5123448179662435,0.7339543192548168,0.590210843373494,0.4854693706878528,0
0.5635065329687026,0.38600483572749256,0.5536005213424569,0.4827961672473868,0.5285619517947961,0.4966031119877273,0.6694156121143182,0.3631694236724827,0.4279871856042534,0.5864607906212024,0.518153354206915,0.5949527703369519,0.4854433661752723,0.46005565736781373,0.5940600788364823,0.6065164694139455,0.49986051053145486,0.5537833354599974,0.6289156626506025,0.4973168861941598,1
0.3028714676390155,0.4783814535627933,0.7895731508634736,0.6395905923344948,0.5228127073044888,0.42793483819124833,0.5501919522252239,0.5209607976433265,0.2557426214981938,0.3457001930087926,0.4868429818133369,0.7069646129987311,0.5640417808726573,0.41091427407859904,0.4165420687780345,0.3417938114929417,0.5092760496582508,0.32493301008038783,0.5958584337349397,0.5685413617673705,0
0.5388939532057127,0.44822927037405774,0.6555881394591072,0.48207026713124274,0.4914866956585833,0.6960333114179267,0.5855253803497795,0.5199788503663418,0.42498807170608693,0.5517192079491029,0.6028245952967823,0.4210489214718736,0.6405659678494704,0.5067535464603271,0.5333695799918445,0.5124768287466134,0.49651276328637184,0.5531453362255965,0.5134036144578313,0.4803819081469091,1
0.44804010938924343,0.5615844118902006,0.4289345063538612,0.5908826945412311,0.5741136581410776,0.29972970998612014,0.49516564766102655,0.6684794924087921,0.4904914457092224,0.5120451783544213,0.4557990806741723,0.7090088819963344,0.70627453885473,0.5165953980859296,0.4447464999320375,0.5776415228860687,0.47761194029850745,0.688975373229552,0.6664156626506025,0.6459683601644713,0
0.7525828015800669,0.4382733608306073,0.5649397197784295,0.45405052264808365,0.5191272941696764,0.5822923515231206,0.5465661879709939,0.6185512500944179,0.5450889509917526,0.6268496675959683,0.5685830391046566,0.49083603552798527,0.531446773835099,0.5604425439489581,0.5935163789588147,0.600313703122772,0.4995815315943646,0.6071838713793543,0.7471385542168675,0.5145306293121471,1
0.531981160741416,0.5503484568340208,0.5094819159335289,0.500725900116144,0.5229601238298813,0.44999634743224476,0.49992890658325034,0.5171840773472316,0.6141367323290847,0.5186217742511974,0.4330824062354274,0.6765825461722825,0.5625601896436774,0.5442204574764135,0.5509039010466222,0.5090546128618281,0.6694797042823267,0.5767513078984304,0.6332078313253012,0.5474249076590703,1
0.500911577028259,0.5154316597923482,0.5178233952427501,0.483376887340302,0.554654676789268,0.6316750675725034,0.5635575145741504,0.49837601027267914,0.5058278235975735,0.4039602544856673,0.5267470521617481,0.46376709431834195,0.45833024668493966,0.5102151632389873,0.43156177789859995,0.5040638813631827,0.5165992467568699,0.5789205052953935,0.5829066265060241,0.47815178758101606,1
0.5376025524156792,0.6300668468212203,0.44946236559139785,0.5286730545876888,0.5849487727574261,0.6093944042661991,0.5636997014076496,0.37842737366870605,0.4011314838797629,0.46915433554936026,0.5625874358803544,0.6236430283377978,0.5066301207496852,0.5353288535939728,0.565040097865978,0.39654926564950804,0.514018691588785,0.5659691208370549,0.6566265060240964,0.4981531814063697,1
0.7228046186569432,0.5093158867870857,0.545128706419029,0.43423344947735193,0.4847055354905284,0.41792680254218706,0.5449310393857528,0.5380315733816753,0.4744052893463296,0.5203374079633998,0.564186263406835,0.5996757366417594,0.7033854359582192,0.614878164664359,0.4148430066603235,0.5381434478825039,0.6529502022597293,0.563991323210412,0.6430722891566265,0.5879155341835668,1
0.3472348830142814,0.45576731617124167,0.5622026718800913,0.4801829268292683,0.5683644136507702,0.3352326685660018,0.7092990189108488,0.5717199184228415,0.6007088814668394,0.4795911072985918,0.47798281260409037,0.5209361342168335,0.451144529224387,0.44010045476141996,0.3519097458203072,0.4204334806787395,0.49295578183847116,0.6247288503253795,0.47861445783132534,0.5051919994424698,0
0.62708903068976,0.4640164983643863,0.367285760834148,0.1914924506387921,0.7826343333087639,0.3819855358316896,0.5577278544006824,0.47775511745600113,0.7045872810306048,0.49360211594824505,0.5097595096928919,0.43585224869589734,0.5206311578635455,0.6086336794950112,0.4553486475465543,0.5337943818622558,0.6835681406053843,0.5494449406660711,0.570632530120482,0.3741027249285664,0
