0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,LABEL_TARGET
0.0,0.0735294117647059,0.5,0.0,0.0222295587102454,0.0,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.16071428571428573,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.0735294117647059,1.0,0.6000000000000001,0.048750962914053037,0.75,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.23214285714285715,1.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,0.5,0.1,0.2125563992516782,0.5,0.25,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.02941176470588236,0.5,0.0,0.7871134587872785,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.07142857142857145,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0
0.0,0.16176470588235292,0.0,0.0,0.038516562121712325,0.0,1.0,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.25,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.2941176470588235,1.0,0.0,0.05221745350500715,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.7321428571428572,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.0,0.0,0.045779685264663805,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5178571428571428,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.38235294117647056,0.5,0.0,0.10454495433036205,0.0,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0892857142857143,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.4705882352941176,1.0,0.0,0.14141080664685815,0.0,0.25,1.0,0.0,0.0,1.0,0.6666666666666666,0.14285714285714285,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.6470588235294117,0.5,0.30000000000000004,0.15461648508858808,0.0,0.75,1.0,0.6666666666666666,0.0,1.0,0.0,0.16071428571428573,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.20588235294117646,0.5,0.30000000000000004,0.1293056014086057,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,1.0,0.8214285714285714,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.25,0.0,0.0,0.26152745680642675,1.0,0.5,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.17857142857142858,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.8235294117647058,0.5,0.6000000000000001,0.33223286012985587,0.0,0.5,1.0,0.6666666666666666,0.0,1.0,1.0,0.4107142857142857,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.2941176470588235,0.75,0.0,0.12589413447782546,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.5,1.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0
1.0,0.0735294117647059,0.5,0.30000000000000004,0.0675690546935182,0.0,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.5147058823529411,1.0,0.30000000000000004,0.25767580059425554,0.0,0.75,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.10714285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.20588235294117646,1.0,0.0,0.0704302850225597,0.0,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.23214285714285715,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.0735294117647059,0.25,0.0,0.06531308462638935,0.25,0.75,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.0,0.17857142857142858,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.16176470588235292,0.5,0.4,0.056399251678221636,1.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0892857142857143,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.5,0.30000000000000004,0.086552217453505,0.0,0.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,0.5,0.5,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0735294117647059,0.5,0.0,0.06448772972378122,0.0,0.25,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,0.14285714285714285,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.0,0.20588235294117646,0.5,0.4,0.0532078793881369,0.0,0.5,1.0,1.0,0.0,0.6666666666666666,0.0,0.5,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,0
0.0,0.4705882352941176,0.5,0.0,0.4963684384285243,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.4705882352941176,0.75,0.9000000000000001,0.10426983602949268,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0892857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.4705882352941176,0.5,0.0,0.08759766699680863,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.26785714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.20588235294117646,0.75,0.2,0.22268075272367116,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,1.0,0.375,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.0,0.02941176470588236,1.0,0.2,0.1724441509849235,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.4464285714285714,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.20588235294117646,1.0,0.30000000000000004,0.054748541873005395,0.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.16176470588235292,0.5,0.6000000000000001,0.24061846594035435,0.25,0.5,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.375,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.38235294117647056,1.0,0.2,0.44767249917464513,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.5357142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.75,0.30000000000000004,0.04258831297457907,0.0,0.25,1.0,1.0,0.0,1.0,0.0,0.5178571428571428,0.5,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.4705882352941176,0.5,0.0,0.7740728513260702,0.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.6785714285714286,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.02941176470588236,0.25,0.6000000000000001,0.010069329811819086,0.75,0.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0892857142857143,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.11764705882352941,0.25,0.30000000000000004,0.10448993067018818,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.17857142857142858,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.2941176470588235,0.5,0.30000000000000004,0.11813579839330912,0.5,1.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.02941176470588236,0.25,0.0,0.03747111257840871,0.25,0.25,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.23214285714285715,0.5,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.16176470588235292,0.75,0.5,0.06943985913942996,0.75,0.5,0.6666666666666666,1.0,0.0,0.6666666666666666,0.3333333333333333,0.75,0.5,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,0.0,0.9000000000000001,0.21959942775393418,0.0,0.5,0.0,0.6666666666666666,0.0,1.0,0.0,0.3035714285714286,1.0,0.5,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0
0.3333333333333333,0.2941176470588235,1.0,0.2,0.24683613954000222,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,1.0,0.6666666666666666,0.10714285714285715,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.16176470588235292,0.0,0.0,0.08407615274568064,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.125,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0
0.6666666666666666,0.16176470588235292,0.5,0.30000000000000004,0.11428414218113789,0.0,0.25,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.10714285714285715,1.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.25,0.2,0.3643666776713987,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.6428571428571428,0.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.11764705882352941,0.5,0.6000000000000001,0.029987894794761744,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.6071428571428571,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.6666666666666666,0.38235294117647056,0.75,0.9000000000000001,0.09122922856828436,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,0.8392857142857143,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.4705882352941176,0.0,0.9000000000000001,0.09370529327610871,0.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.75,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0
0.6666666666666666,0.20588235294117646,0.5,0.2,0.14383184769450863,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.26785714285714285,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,0
0.6666666666666666,0.25,1.0,0.6000000000000001,0.11384395289974689,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.25,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.5,0.0,0.03659073401562671,1.0,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.17857142857142858,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.6666666666666666,0.2941176470588235,0.5,0.0,0.0383514911411907,0.0,0.75,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.3392857142857143,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.2941176470588235,0.5,0.0,0.062231759656652355,1.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2857142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.5,0.0,0.05694948827996038,1.0,0.75,1.0,0.3333333333333333,0.0,1.0,1.0,0.23214285714285715,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.5,0.0,0.06168152305491361,1.0,0.5,1.0,0.3333333333333333,0.0,1.0,0.0,0.10714285714285715,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.20588235294117646,0.5,0.0,0.04357873885770881,1.0,0.5,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.25,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.5,0.0,0.035765379113018594,1.0,0.5,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.07142857142857145,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.2941176470588235,0.5,0.0,0.052657642786398146,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0892857142857143,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.20588235294117646,0.0,0.0,0.11158798283261802,0.25,0.25,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.16071428571428573,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.8235294117647058,0.75,0.9000000000000001,0.3623858259051392,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.7857142857142857,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.2941176470588235,0.5,0.2,0.1702982282381424,0.0,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.35714285714285715,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0
0.0,0.02941176470588236,0.25,0.6000000000000001,0.052162429844833276,0.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.6470588235294117,0.5,0.9000000000000001,0.8485748872014967,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.07142857142857145,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.8235294117647058,0.5,0.9000000000000001,0.38775173324529544,0.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,0.3035714285714286,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.20588235294117646,0.5,0.5,0.09315505667436998,0.0,0.25,1.0,0.3333333333333333,0.0,1.0,0.0,0.07142857142857145,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.20588235294117646,0.5,0.30000000000000004,0.16176956091119182,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.0735294117647059,0.25,0.1,0.26846043798833497,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,0.9821428571428571,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0
1.0,0.20588235294117646,0.75,0.2,0.08572686255089688,0.0,0.75,1.0,0.3333333333333333,0.0,0.0,0.0,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.6666666666666666,0.08823529411764706,0.5,0.0,0.05447342357213602,0.25,1.0,0.0,0.3333333333333333,0.0,1.0,1.0,0.5178571428571428,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,1.0,0
0.0,0.11764705882352941,0.5,0.0,0.02800704302850225,0.0,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.05882352941176469,0.5,0.2,0.05430835259161439,0.0,0.5,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0892857142857143,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.0735294117647059,0.5,0.2,0.09519093210080334,0.0,0.25,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.6470588235294117,0.5,0.30000000000000004,0.5893584241223726,0.75,0.75,0.0,0.6666666666666666,0.5,0.3333333333333333,1.0,0.14285714285714285,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.4705882352941176,0.75,0.6000000000000001,0.36519203257400684,0.0,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.17857142857142858,0.5,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.2941176470588235,0.5,0.30000000000000004,0.0928799383735006,0.0,0.25,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.23214285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.25,0.5,0.30000000000000004,0.0872125013755915,0.0,0.5,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.10714285714285715,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.0,0.2941176470588235,0.75,0.30000000000000004,0.07752833718498955,0.0,0.25,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.17857142857142858,1.0,0.0,0.0,0.3333333333333333,1.0,1.0,1.0,0
0.3333333333333333,0.02941176470588236,0.75,0.0,0.0527676901067459,0.0,0.0,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.5,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.6470588235294117,0.0,0.9000000000000001,0.1977550346649059,0.25,0.75,1.0,0.6666666666666666,0.0,1.0,1.0,0.26785714285714285,1.0,1.0,0.0,0.3333333333333333,0.0,0.0,1.0,0
0.0,0.11764705882352941,1.0,0.0,0.2527236711786068,0.0,1.0,0.6666666666666666,0.6666666666666666,0.5,1.0,0.3333333333333333,0.42857142857142855,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.11764705882352941,0.5,0.5,0.021404203807637287,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.19642857142857142,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.6470588235294117,0.5,0.30000000000000004,0.31368988665126,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0535714285714286,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.4705882352941176,0.0,0.30000000000000004,0.1955540882579509,0.0,0.5,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.4107142857142857,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.4705882352941176,0.75,0.30000000000000004,0.23181468031253438,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.125,1.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0
1.0,0.4705882352941176,0.75,0.9000000000000001,0.4253328931440519,1.0,0.25,1.0,0.6666666666666666,0.0,1.0,0.6666666666666666,0.14285714285714285,1.0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.6666666666666666,0.4705882352941176,0.5,0.30000000000000004,0.21789369428854408,0.0,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.02941176470588236,0.5,0.2,0.23995818201826785,0.0,0.25,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.23214285714285715,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,0.5,0.1,0.6223175965665235,0.0,0.5,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.07142857142857145,1.0,0.0,0.3333333333333333,1.0,1.0,0.0,1.0,0
1.0,0.20588235294117646,0.0,0.9000000000000001,0.2154176295807197,0.0,0.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3035714285714286,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,0.5,0.2,0.20947507428194123,0.0,0.75,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,1.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
1.0,0.20588235294117646,0.25,0.0,0.34158688235941453,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.0,1.0,0.35714285714285715,0.0,0.5,0.3333333333333333,1.0,0.0,1.0,1.0,0
1.0,0.11764705882352941,0.5,0.0,0.06250687795752173,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.125,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.4705882352941176,0.5,0.6000000000000001,0.09502586112028172,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.375,1.0,0.5,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.20588235294117646,1.0,0.2,0.09232970177176186,0.0,0.25,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2142857142857143,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0
1.0,0.11764705882352941,0.5,0.2,0.04803565533179266,0.5,0.5,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.17857142857142858,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,0.5,1.0,0.6095521074061846,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.17857142857142858,0.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.2941176470588235,1.0,1.0,0.6431165401122483,0.0,0.5,0.3333333333333333,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.35714285714285715,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,1.0,0
0.3333333333333333,0.338235294117647,1.0,0.30000000000000004,0.12490370859469571,0.5,0.5,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.07142857142857145,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.38235294117647056,0.75,0.30000000000000004,0.09183448883019699,0.25,0.25,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.19642857142857142,0.5,0.5,0.3333333333333333,1.0,1.0,0.0,1.0,0
0.3333333333333333,0.8235294117647058,0.25,1.0,0.799603829646748,0.25,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.7321428571428572,0.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.4705882352941176,0.5,0.30000000000000004,0.1332122812809508,0.25,0.5,1.0,0.3333333333333333,0.5,1.0,1.0,0.5535714285714286,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.4705882352941176,0.5,0.6000000000000001,0.6802024870694398,0.25,0.5,0.0,0.6666666666666666,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,1.0,0
0.3333333333333333,0.6029411764705882,0.5,0.30000000000000004,0.15302079894354573,0.25,0.5,1.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0357142857142857,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.25,0.30000000000000004,0.02068889622537691,0.0,0.5,1.0,0.3333333333333333,0.0,1.0,0.0,0.0892857142857143,0.0,0.5,0.0,0.3333333333333333,1.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,1.0,0.9000000000000001,0.09271486739297898,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2142857142857143,1.0,0.5,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.6666666666666666,0.2941176470588235,1.0,0.0,0.060195884230218995,1.0,0.75,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3214285714285714,0.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0
1.0,0.20588235294117646,0.5,0.2,0.07059535600308132,0.0,0.25,1.0,1.0,0.5,0.0,0.3333333333333333,0.42857142857142855,1.0,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,0
0.0,0.6470588235294117,0.5,0.0,0.20254209310003302,0.0,0.75,1.0,0.6666666666666666,0.0,1.0,1.0,0.48214285714285715,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,1.0,0
0.0,0.2941176470588235,0.25,0.2,0.1705183228788379,0.5,0.25,1.0,0.6666666666666666,0.0,1.0,1.0,0.19642857142857142,1.0,1.0,0.0,0.6666666666666666,0.0,1.0,1.0,0
0.0,0.4705882352941176,0.5,0.30000000000000004,0.11290855067679102,0.0,0.5,1.0,0.0,0.0,1.0,0.6666666666666666,0.2142857142857143,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.5588235294117647,0.5,0.30000000000000004,0.20441289754594477,0.0,0.25,1.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.26785714285714285,1.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.11764705882352941,0.5,0.30000000000000004,0.026246285902938274,0.25,0.25,1.0,1.0,0.0,0.6666666666666666,1.0,0.25,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,0
1.0,0.6470588235294117,0.5,0.9000000000000001,0.20160669087707714,1.0,0.5,1.0,0.0,0.0,0.3333333333333333,0.0,0.3392857142857143,0.0,0.5,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.6470588235294117,0.5,0.9000000000000001,0.2232860129855838,0.0,0.25,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0892857142857143,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.11764705882352941,0.5,0.30000000000000004,0.0706503796632552,0.0,0.25,0.0,1.0,0.0,0.0,0.0,0.07142857142857145,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
1.0,0.20588235294117646,1.0,0.0,0.13893474193903377,0.0,0.75,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2142857142857143,0.0,0.5,0.3333333333333333,0.6666666666666666,1.0,0.0,1.0,0
0.0,0.5294117647058822,1.0,0.6000000000000001,0.3162759986794321,0.0,0.5,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.14285714285714285,0.0,0.5,0.0,0.6666666666666666,1.0,1.0,1.0,0
0.6666666666666666,0.16176470588235292,1.0,0.30000000000000004,0.056179157037526135,1.0,0.5,0.6666666666666666,0.6666666666666666,0.0,1.0,1.0,0.35714285714285715,1.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,1.0,0
0.3333333333333333,0.11764705882352941,0.5,0.0,0.057499724881699125,0.0,0.25,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.10714285714285715,1.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.4705882352941176,0.5,0.1,0.5033564432706064,0.0,0.25,0.0,1.0,0.0,1.0,0.6666666666666666,0.16071428571428573,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0
0.3333333333333333,0.11764705882352941,0.5,0.2,0.038571585781886214,0.25,0.25,1.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.14285714285714285,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.0,0
0.3333333333333333,0.2941176470588235,0.5,0.0,0.06080114449213161,0.0,0.25,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6666666666666666,0.10714285714285715,1.0,0.5,0.0,0.3333333333333333,1.0,1.0,1.0,0
