0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,LABEL_TARGET
1.0,0.0,0.899235,0.691325,0.9040199999999999,0.41518000000000005,1.0,0.461735,0.990755,0.46301,0.8510850000000001,0.603315,0.9987249999999998,0.510525,0.9910700000000001,0.512435,1.0000000000000002,0.43462999999999996,0.9783149999999998,0.538585,1.0,0.500955,0.95153,0.65402,0.9999999999999999,0.427295,1.0,0.49803000000000003,0.87819,0.53954,1.0,0.40625,0.9999999999999998,0.4713,1
0.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.9999999999999998,1.0,1.0,1.0,1.0000000000000002,0.0,0.49999999999999994,0.5,1.0,1.0,1.0,0.0,0.9999999999999999,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.35786000000000007,1.0,0.37327000000000005,0.9731150000000001,0.32453,1.0,0.34717,0.9636800000000001,0.254715,0.9540899999999998,0.27940499999999996,0.878615,0.205505,0.8487400000000002,0.20990499999999995,0.7981149999999999,0.212105,0.842295,0.145125,0.7723249999999999,0.063365,0.7460699999999999,0.13333499999999998,0.67752,0.11973,0.63176,0.10880499999999999,0.5830199999999999,0.13427499999999998,0.5699699999999999,0.15000000000000002,1
1.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.07500000000000007,0.0,0.5,0.5,0.9999999999999998,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.20000000000000007,0.0,0.9999999999999999,1.0,0.0,0.4,1.0,0.0,0.49999999999999994,1.0,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.545455,0.9772749999999999,0.4545450000000001,0.8863650000000001,0.5,1.0,0.49999999999999994,0.9772750000000001,0.5,0.9999999999999998,0.522725,0.9545450000000001,0.477275,1.0000000000000002,0.5,0.9999999999999999,0.5,0.93182,0.545455,0.886365,0.545455,0.9545449999999999,0.5227249999999999,0.957705,0.514485,0.977275,0.545455,0.9318199999999999,0.454545,0.9318199999999999,0.522725,1
0.0,0.0,0.5,0.5,0.0,1.0000000000000002,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.34375,0.0,0.0,0.9999999999999999,0.0,1.0,0.0,0.5,0.5,0.9999999999999999,0.0,0.0,0.0,0.49999999999999994,0.5,1.0,0.0,0.4999999999999999,0.5,0
1.0,0.0,0.9558800000000001,0.45588,0.9852949999999999,0.5882350000000001,0.911765,0.54412,0.95588,0.485295,0.9852950000000001,0.41176500000000005,0.9852949999999998,0.57353,0.9705900000000001,0.514705,1.0000000000000002,0.5,0.9999999999999999,0.5,0.882355,0.558825,0.941175,0.514705,0.9264699999999999,0.514705,0.963315,0.513,0.97059,0.441175,0.9852949999999999,0.5294099999999999,0.9558799999999998,0.52941,1
1.0,0.0,0.0,1.0,0.0,0.5762200000000001,0.6417700000000001,1.0,0.0,1.0,0.0,0.0,0.9999999999999998,1.0,0.0,0.38262,0.6415050000000001,0.0,0.9999999999999999,1.0,0.34299,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.48211,1.0,0.0,0.0,0.338415,0.5746949999999998,1.0,0
1.0,0.0,0.7368399999999999,0.44737000000000005,0.918905,0.5087800000000001,0.915775,0.513075,0.842105,0.47368499999999997,0.8421050000000001,0.5,0.8992799999999999,0.52514,0.8915750000000001,0.52878,0.9210550000000002,0.73684,0.9999999999999999,0.526315,0.86275,0.538155,0.851505,0.540705,0.7105249999999999,0.6052649999999999,0.827095,0.54484,0.76316,0.394735,0.80075,0.54767,0.7870899999999998,0.5485949999999999,1
1.0,0.0,0.496795,0.25,0.49999999999999994,0.5000000000000001,0.49038500000000007,1.0,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.6570499999999999,0.964745,0.32372,0.871795,0.3269250000000001,0.09615499999999999,0.49999999999999994,0.49999999999999994,0.19230999999999998,0.24358999999999997,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.727275,1.0,0.7727250000000001,0.9090900000000001,0.81818,1.0,0.454545,1.0,0.5,0.9090899999999998,0.272725,0.8181800000000001,0.636365,1.0000000000000002,0.18181999999999998,0.9999999999999999,0.36363500000000004,0.954545,0.272725,1.0,0.53875,0.9999999999999999,0.4545449999999999,1.0,0.544335,1.0,0.68182,1.0,0.81818,0.8636349999999998,0.636365,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.49999999999999994,1.0,0.0,0.9999999999999998,0.0,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.49999999999999994,0.5,1.0,0.75,0.4999999999999999,0.5,0
1.0,0.0,0.727275,0.545455,0.8181799999999999,0.5454550000000001,0.6363650000000001,0.59091,0.81818,0.49999999999999994,0.6818200000000001,0.45454500000000003,0.7272749999999999,0.45454500000000003,0.74306,0.493285,0.8181800000000001,0.40908999999999995,0.7272749999999999,0.5,0.6818200000000001,0.454545,0.636365,0.59091,0.6818199999999999,0.4545449999999999,0.67221,0.49116,0.636365,0.5,0.68182,0.5,0.6449249999999999,0.49084,1
1.0,0.0,0.0,0.201615,0.49999999999999994,0.5000000000000001,0.0,0.82258,0.06451499999999999,1.0,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.0,0.0,0.5,0.5,0.649195,0.6169349999999999,1.0,0.758065,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.57143,1.0,0.857145,1.0,0.857145,1.0,0.42856999999999995,0.9285700000000001,0.42857000000000006,0.9999999999999998,0.51267,1.0,0.5,0.7142850000000001,0.42857,0.9999999999999999,0.518085,1.0,0.357145,1.0,0.5,0.642855,0.35714499999999993,1.0,0.524455,1.0,0.52591,1.0,0.7857149999999999,0.9999999999999998,0.5,1
0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.0,1.0,1.0,1.0000000000000002,0.0,0.9999999999999999,0.0,1.0,1.0,1.0,1.0,0.9999999999999999,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,1.0,0
1.0,0.0,0.93516,0.7348600000000001,0.769725,0.9108050000000001,0.5519000000000001,0.976375,0.30983499999999997,0.93958,0.130305,0.7911300000000001,0.03950500000000012,0.583655,0.08791499999999997,0.37529,0.20308500000000007,0.18328999999999995,0.37993999999999994,0.08559500000000003,0.5941150000000001,0.10650500000000002,0.757785,0.21284999999999998,0.8463699999999998,0.3757849999999999,0.845485,0.55242,0.76399,0.6988099999999999,0.6298699999999999,0.7828649999999999,0.46630499999999986,0.78776,1
0.0,0.0,1.0,0.0,1.0,1.0000000000000002,1.0,0.0,1.0,1.0,1.0,0.0,0.9999999999999998,0.0,1.0,0.0,1.0000000000000002,1.0,0.9999999999999999,1.0,1.0,1.0,1.0,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.0,0
1.0,0.0,0.963285,0.52087,0.9463299999999999,0.5788300000000001,0.93049,0.598955,0.9183749999999999,0.68263,0.9030950000000001,0.70099,0.8811049999999998,0.70276,0.8329300000000001,0.7418,0.8005050000000001,0.7587600000000001,0.7669599999999999,0.7609,0.742175,0.7710600000000001,0.71273,0.77842,0.6666999999999998,0.7763699999999999,0.63489,0.7710699999999999,0.6115349999999999,0.7672399999999999,0.57156,0.74562,0.5578649999999998,0.732855,1
0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.9999999999999998,0.0,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.0,1.0,1.0,1.0,0.49999999999999994,0.49999999999999994,1.0,1.0,0.49999999999999994,0.5,0.0,0.0,0.4999999999999999,0.5,0
1.0,0.0,0.967685,0.568225,0.96858,0.6267950000000001,0.928525,0.693895,0.895195,0.735635,0.8617600000000002,0.79971,0.8262999999999998,0.875,0.75415,0.86793,0.7081450000000001,0.91371,0.6276949999999999,0.92976,0.56856,0.928075,0.50247,0.944345,0.46319499999999997,0.8988999999999998,0.395025,0.89002,0.334155,0.85727,0.30733999999999995,0.821815,0.2629049999999999,0.779175,1
0.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0000000000000002,1.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.49999999999999994,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
1.0,0.0,0.903135,0.565345,0.865305,0.6216150000000001,0.823075,0.59519,0.684615,0.7278849999999999,0.7239650000000001,0.732195,0.6249999999999999,0.78654,0.6259600000000001,0.685575,0.5760750000000001,0.759385,0.45095999999999997,0.7875,0.48269,0.714425,0.45572000000000007,0.7221200000000001,0.42528499999999997,0.7000299999999999,0.40029999999999993,0.67488,0.38083999999999996,0.647705,0.36682999999999993,0.61948,0.3807699999999999,0.65577,1
0.0,0.0,1.0,0.0,1.0,1.0000000000000002,1.0,0.0,1.0,1.0,1.0,0.0,0.9999999999999998,1.0,1.0,0.0,1.0000000000000002,0.0,0.9999999999999999,1.0,1.0,1.0,1.0,0.0,0.9999999999999999,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.9999999999999998,1.0,0
1.0,0.0,0.9873350000000001,0.56541,0.9705999999999999,0.60018,0.9439150000000001,0.66124,0.945045,0.6635549999999999,0.9277500000000002,0.7260850000000001,0.8614899999999998,0.76142,0.8497300000000001,0.7941,0.7927400000000001,0.834465,0.7443449999999999,0.85199,0.721225,0.840795,0.676445,0.87811,0.6341599999999998,0.8810499999999999,0.5840650000000001,0.8927050000000001,0.537485,0.9021950000000001,0.4851899999999999,0.8885099999999999,0.4485549999999999,0.8712099999999999,1
0.0,0.0,0.5,0.5,1.0,1.0000000000000002,0.5,0.5,1.0,1.0,0.5,0.5,0.9999999999999998,0.0,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.49999999999999994,1.0,0.0,0.49999999999999994,0.5,0.0,1.0,0.4999999999999999,0.5,0
1.0,0.0,0.9615400000000001,0.5772550000000001,0.9319949999999999,0.6487850000000002,0.8629100000000001,0.6839500000000001,0.85294,0.7841499999999999,0.7872450000000001,0.8135950000000001,0.7163499999999998,0.87338,0.658525,0.8384849999999999,0.5956400000000001,0.88409,0.5234299999999998,0.8808549999999999,0.43968,0.884845,0.40760500000000005,0.856635,0.35354499999999994,0.8285399999999998,0.30601,0.7927649999999999,0.2660049999999999,0.7506550000000001,0.23426999999999992,0.70366,0.2188449999999999,0.675475,1
0.0,0.0,0.5,0.5,1.0,1.0000000000000002,1.0,1.0,0.5,0.49999999999999994,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.49999999999999994,0.5,0.5,0.5,1.0,1.0,0.49999999999999994,0.49999999999999994,1.0,1.0,0.49999999999999994,0.5,0.0,1.0,0.4999999999999999,0.5,0
1.0,0.0,0.9440200000000001,0.69069,0.82963,0.8471550000000001,0.6457400000000001,0.93946,0.46637,0.9506749999999999,0.30201500000000003,0.9022049999999999,0.1771299999999999,0.78251,0.08520000000000005,0.63453,0.10530000000000006,0.458975,0.18609999999999982,0.34529,0.2668150000000001,0.22197499999999998,0.41775500000000004,0.17831000000000002,0.5478099999999999,0.19472499999999998,0.65203,0.25804,0.716135,0.35081,0.7351449999999999,0.452695,0.7107599999999998,0.5627800000000001,1
0.0,0.0,1.0,0.0,1.0,1.0000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,0.9999999999999998,0.0,1.0,1.0,1.0000000000000002,1.0,0.9999999999999999,0.0,1.0,0.0,1.0,0.0,0.9999999999999999,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9999999999999998,1.0,0
1.0,0.0,0.867615,0.308535,0.900755,0.55139,0.8941300000000001,0.57633,0.7779,0.52626,1.0,0.606125,0.8597349999999998,0.6447700000000001,0.84399,0.664625,0.7483600000000001,0.586435,0.8216649999999999,0.485775,0.786995,0.7126399999999999,0.7656000000000001,0.72436,0.9726499999999999,0.7877449999999999,0.72087,0.741,0.562365,1.0,0.6753499999999999,0.748605,0.6529399999999999,0.749155,1
0.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.49999999999999994,1.0,1.0,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.973245,0.50446,0.986435,0.4987000000000001,0.99461,0.50186,0.979005,0.5079899999999999,0.9702700000000002,0.51765,0.9860649999999999,0.523595,0.993125,0.50929,0.9713850000000002,0.535675,0.9927549999999998,0.49647,0.98885,0.5249,0.9817899999999999,0.53549,0.9663699999999998,0.5405049999999999,0.976215,0.52178,0.9873649999999999,0.50409,0.989225,0.535305,0.9999999999999998,0.4987,1
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.49999999999999994,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.0,1.0,1.0,1.0,0.49999999999999994,0.49999999999999994,1.0,0.0,0.49999999999999994,0.5,0.0,0.0,0.0,0.0,0
1.0,0.0,0.7523299999999999,0.41550000000000004,0.85721,0.507565,0.855315,0.51129,0.840325,0.5064099999999999,0.6730750000000001,0.52797,0.8452499999999998,0.521965,0.8405050000000001,0.52529,0.8351150000000002,0.52846,0.8170149999999998,0.47669,0.822515,0.53428,0.815385,0.536905,0.9201649999999999,0.590325,0.799675,0.54152,0.69114,0.5338,0.78233,0.54523,0.7731599999999998,0.54673,1
1.0,0.0,0.843645,1.0,0.959865,0.11956499999999998,0.908865,0.52174,0.8804350000000001,0.55351,0.9339450000000001,0.86873,0.8503349999999998,0.591135,0.8796,0.56856,0.9673900000000002,0.37457999999999997,0.8536799999999999,0.593645,0.824415,0.6229100000000001,0.801005,0.8871249999999999,0.9999999999999999,0.23076999999999998,0.94631,0.6110800000000001,0.8553499999999999,0.7692300000000001,1.0,0.46738999999999997,0.7826099999999998,0.619565,0
1.0,0.0,0.88148,0.46111,1.0,0.35185000000000005,1.0,0.071295,0.9,0.530555,0.7277800000000001,0.2861100000000001,0.9999999999999998,0.437095,1.0,0.08240499999999995,0.746295,0.50926,0.9111099999999999,0.47037,0.9910749999999999,0.40031,1.0,0.610185,0.84815,0.367595,0.9607399999999999,0.377255,0.8944449999999999,0.510185,0.93746,0.364475,0.9999999999999998,0.21481499999999998,1
1.0,0.0,0.692605,0.57782,0.7062249999999999,0.536965,0.632295,0.620625,0.61673,0.5661499999999999,0.5972750000000001,0.62646,0.6225699999999998,0.684825,0.544745,0.614785,0.4805450000000001,0.684825,0.5252899999999998,0.624515,0.624515,0.54864,0.53891,0.649805,0.4875299999999999,0.6424099999999999,0.46988,0.6312800000000001,0.42606999999999995,0.57393,0.45330499999999996,0.65564,0.4046699999999999,0.6439699999999999,0
1.0,0.0,0.7877000000000001,0.484125,0.8759899999999999,0.47321500000000005,0.80754,0.49405,0.7698400000000001,0.5168649999999999,0.8085300000000001,0.549605,0.7956349999999999,0.488095,0.81349,0.50595,0.8541650000000002,0.512895,0.8015849999999999,0.507935,0.739085,0.48611,0.795635,0.51885,0.7499999999999999,0.51984,0.8064549999999999,0.493815,0.80853,0.43254,0.8442449999999999,0.493055,0.8124999999999999,0.484125,1
1.0,0.0,0.5320199999999999,0.42364500000000005,0.47783499999999995,0.5295550000000001,0.5418700000000001,0.487685,0.49261,0.593595,0.5320200000000002,0.5,0.5615749999999999,0.45074000000000003,0.529555,0.5,0.5098500000000001,0.48522,0.43595999999999996,0.39655,0.5344850000000001,0.50739,0.5344850000000001,0.51478,0.53941,0.5812799999999999,0.640395,0.47537,0.47044499999999995,0.4532,0.522165,0.527095,0.5369449999999999,0.445815,0
1.0,0.0,0.809285,0.55425,0.85347,0.4653250000000001,0.85179,0.50839,0.871365,0.50112,0.855145,0.57886,0.8579399999999998,0.49888,0.8987700000000001,0.533,0.9183450000000002,0.41722499999999996,0.8433999999999998,0.4547,0.81264,0.49329,0.80481,0.558725,0.8562649999999998,0.45246,0.849225,0.491635,0.8165549999999999,0.52405,0.894295,0.474275,0.8260649999999998,0.47651,1
1.0,0.0,0.62658,0.679745,0.49999999999999994,0.5000000000000001,0.3519000000000001,0.0,0.5,0.49999999999999994,0.5379750000000001,0.46329000000000004,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.503795,0.8405050000000001,0.4000000000000001,0.668355,0.44809999999999994,0.67848,0.5278499999999999,0.0,0.49999999999999994,0.5,0.5316449999999999,0.0,0.4999999999999999,0.5,0
1.0,0.0,0.940515,0.495715,0.94909,0.4876750000000001,0.9705250000000001,0.49089,0.945875,0.436225,0.9110400000000002,0.44534000000000007,0.9442649999999998,0.505895,0.95391,0.431405,0.9356900000000001,0.469455,0.9539099999999998,0.48821,0.93998,0.427115,0.9142549999999999,0.437835,0.9506949999999998,0.40246499999999996,0.941225,0.425485,0.92176,0.43569,0.94212,0.40729000000000004,0.9587349999999999,0.415865,1
1.0,0.0,0.7135400000000001,0.25,0.49999999999999994,0.5000000000000001,0.5,0.5,0.73229,0.7552099999999999,0.7947900000000001,0.5104150000000001,0.49999999999999994,0.5,0.5,0.5,0.5822900000000001,0.27291499999999996,0.7958349999999998,0.408335,0.5,0.5,0.5,0.5,0.9937499999999999,0.29583499999999996,0.0,0.0,0.360415,0.12187500000000001,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.944265,0.508155,0.960035,0.5065250000000001,0.96221,0.506795,0.9458949999999999,0.448885,0.9505150000000001,0.45786000000000004,0.9651999999999998,0.494835,0.96547,0.45541,0.9301250000000001,0.474715,0.9472549999999998,0.47988,0.94209,0.43937,0.944535,0.440455,0.9148999999999998,0.42930999999999997,0.932265,0.44096,0.92768,0.434745,0.9176199999999999,0.43774,0.9339299999999998,0.438825,1
1.0,0.0,0.5,0.5,1.0,0.5644450000000001,0.9422200000000001,0.49,0.5,0.49999999999999994,1.0,0.28778000000000004,0.9999999999999998,0.59778,1.0,0.473335,1.0000000000000002,0.09221999999999997,0.49999999999999994,0.5,1.0,0.48,1.0,0.406665,0.49999999999999994,0.49999999999999994,1.0,0.0,0.49999999999999994,0.5,1.0,0.55889,0.9533349999999998,0.45222,0
1.0,0.0,0.905715,0.51857,0.925715,0.4992850000000001,0.895,0.50357,0.8978550000000001,0.47856999999999994,0.9378550000000001,0.5,0.9278549999999998,0.46643,0.9321450000000001,0.50143,0.9142850000000001,0.472855,0.9049999999999999,0.440715,0.884285,0.457855,0.92143,0.475,0.8849999999999999,0.46571499999999993,0.9079900000000001,0.45665500000000003,0.912855,0.447855,0.9071449999999999,0.475,0.9107149999999998,0.424285,1
1.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.0,1.0,1.0,0.77586,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.49999999999999994,1.0,1.0,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.74935,0.50909,0.7155849999999999,0.4519500000000001,0.753245,0.47922,0.75065,0.5480499999999999,0.7233750000000001,0.5298700000000001,0.7792199999999999,0.44026,0.75844,0.48182,0.7636350000000001,0.47013,0.7766249999999999,0.494805,0.742855,0.483115,0.745455,0.494805,0.7961049999999998,0.49999999999999994,0.7660750000000001,0.48360000000000003,0.7155849999999999,0.516885,0.7727249999999999,0.472725,0.7948049999999999,0.457145,1
0.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.5,0.5,0.5,0.5,0.5,0.49999999999999994,0.49999999999999994,1.0,0.0,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,1.0,0.75,1.0,0.6250000000000001,0.625,1.0,0.584255,0.9559,0.43332000000000004,0.90227,0.32946499999999995,0.803965,0.2808999999999999,0.68928,0.2816850000000001,0.583545,0.31661999999999996,0.50339,0.367615,0.45487500000000003,0.41911000000000004,0.43518,0.46108999999999994,0.43627999999999995,0.489555,0.44879,0.505165,0.46482,0.5111199999999999,0.47929,0.511245,0.489915,1
1.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,1.0,1.0,0.0,0.0,0.5,0.5,0.9999999999999998,0.444445,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.0,0.49999999999999994,0.49999999999999994,1.0,0.0,0.49999999999999994,0.5,0.49999999999999994,0.5,0.9999999999999998,1.0,0
1.0,0.0,0.9352400000000001,0.690135,0.820495,0.84606,0.6567350000000001,0.933125,0.480335,0.9537,0.28913500000000014,0.89673,0.14719499999999996,0.7578,0.09475499999999992,0.613675,0.09431999999999996,0.437305,0.16262999999999994,0.30948999999999993,0.30833,0.185695,0.43493500000000007,0.14619,0.5777599999999999,0.16789500000000002,0.69272,0.24216,0.762865,0.350515,0.7811949999999999,0.47031,0.7572999999999999,0.583225,1
1.0,0.0,0.5,0.5,0.49999999999999994,0.5000000000000001,0.5,0.5,0.0,1.0,0.5,0.5,0.9999999999999998,0.686665,0.44,0.44,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.49999999999999994,0.49999999999999994,1.0,0.613335,0.49999999999999994,0.5,0.49999999999999994,0.5,0.4999999999999999,0.5,0
1.0,0.0,0.940895,0.7174550000000001,0.7978649999999999,0.8882750000000001,0.59836,0.972685,0.37948499999999996,0.96272,0.18737000000000004,0.8562850000000001,0.06778499999999998,0.66826,0.03807999999999989,0.47331,0.11321999999999999,0.27646499999999996,0.2652499999999999,0.133575,0.448815,0.08891500000000002,0.63192,0.11215000000000003,0.7799199999999998,0.22044999999999998,0.8607349999999999,0.37783500000000003,0.86239,0.547995,0.790685,0.6945749999999999,0.6737449999999999,0.78828,1
1.0,0.0,0.66417,0.5126000000000001,0.5761799999999999,0.6063900000000001,0.5745950000000001,0.870015,0.37146999999999997,0.9616199999999999,0.4484400000000001,0.5969000000000001,0.19323999999999997,0.62893,0.029735000000000067,0.472955,0.43441500000000005,0.428355,0.34842499999999993,0.276925,0.44295500000000004,0.072015,0.5133400000000001,0.38607,0.6397099999999999,0.46852499999999997,0.668685,0.44062,0.638285,0.442955,0.57539,0.56648,0.5609849999999998,0.60234,1
1.0,0.0,0.917135,0.695605,0.7702,0.8928950000000001,0.5616300000000001,0.94701,0.33389499999999994,0.9178899999999999,0.14956999999999998,0.79782,0.06689,0.609545,0.07779000000000003,0.37918,0.2014300000000001,0.19052999999999998,0.40322999999999987,0.06106499999999998,0.562195,0.05467999999999995,0.755545,0.13773000000000002,0.8957149999999998,0.36132999999999993,0.9150400000000001,0.54359,0.8329599999999999,0.745395,0.6877099999999999,0.850055,0.48008499999999993,0.89722,1
1.0,0.0,0.8116749999999999,0.48255000000000003,0.7954249999999999,0.5024050000000001,0.8020450000000001,0.462695,0.815885,0.504815,0.8122750000000001,0.4626950000000001,0.8351399999999998,0.5361,0.8146800000000001,0.45788,0.8375450000000001,0.54573,0.8357399999999998,0.5,0.794825,0.55054,0.7503,0.515645,0.8297249999999998,0.570395,0.802315,0.510095,0.7569199999999999,0.52226,0.808665,0.495185,0.8068599999999999,0.45427,1
1.0,0.0,0.8722449999999999,0.48805000000000004,0.85386,0.516545,0.8612150000000001,0.58456,0.8961399999999999,0.538605,0.90717,0.71967,0.8189349999999999,0.5027550000000001,0.8538600000000001,0.608455,1.0000000000000002,0.53033,0.8051449999999999,0.525735,0.837315,0.52114,0.7601100000000001,0.375,0.8648899999999998,0.42095499999999997,0.808635,0.53562,0.6544099999999999,0.5432,0.7795799999999999,0.53729,0.8014699999999999,0.608455,1
1.0,0.0,0.80769,0.594615,0.8907849999999999,0.5089000000000001,0.88743,0.513235,0.825385,0.44845999999999997,0.8876900000000001,0.54,0.8698049999999998,0.5253,0.8616100000000001,0.52888,0.8430750000000001,0.455385,0.8084599999999998,0.58154,0.831165,0.537865,0.81939,0.540205,0.8007699999999999,0.46384499999999995,0.794015,0.543835,0.775385,0.62846,0.766945,0.546035,0.7530449999999999,0.54661,1
1.0,0.0,0.841585,0.526875,0.9240149999999999,0.5010100000000001,0.921705,0.501505,0.9215,0.5495049999999999,0.8790650000000001,0.52051,0.9094599999999998,0.5029250000000001,0.9036900000000001,0.503365,0.9031100000000002,0.437765,0.8896749999999999,0.48231999999999997,0.8818250000000001,0.504545,0.8731749999999999,0.50489,0.8981599999999998,0.47878499999999996,0.85412,0.50548,0.811175,0.55799,0.83312,0.50595,0.8220349999999998,0.506135,1
1.0,0.0,0.75,0.5,0.69348,0.5521750000000001,0.74565,0.53261,0.734785,0.48043499999999995,0.6782600000000001,0.43695500000000004,0.7282599999999999,0.523915,0.752175,0.513045,0.6782600000000001,0.597825,0.7108699999999999,0.573915,0.71087,0.486955,0.6608700000000001,0.44348,0.7369549999999999,0.4956499999999999,0.7089449999999999,0.53454,0.69348,0.519565,0.6760849999999999,0.573915,0.7239149999999999,0.586955,1
1.0,0.0,0.89915,0.547085,0.8906449999999999,0.60328,0.8581400000000001,0.64034,0.8466,0.7062599999999999,0.8295850000000001,0.75061,0.7894899999999999,0.8040700000000001,0.74605,0.792225,0.6667700000000001,0.8393050000000001,0.6479349999999999,0.81774,0.547995,0.8405199999999999,0.5103300000000001,0.8611800000000001,0.45625999999999994,0.815915,0.440375,0.80348,0.40886999999999996,0.7800750000000001,0.37242,0.758505,0.36330499999999993,0.7123349999999999,1
1.0,0.0,1.0,0.54901,1.0,0.6255050000000001,0.9919500000000001,0.66522,0.901825,0.7650999999999999,0.8748850000000001,0.801485,0.7846849999999999,0.85971,0.776555,0.870395,0.6472600000000001,0.910965,0.6056849999999999,0.8988849999999999,0.5485450000000001,0.91081,0.49133000000000004,0.89935,0.42427999999999993,0.8779799999999999,0.385805,0.845935,0.34143499999999993,0.80474,0.29854499999999995,0.77261,0.285925,0.72267,1
1.0,0.0,0.94705,0.567125,0.9350049999999999,0.657715,0.89448,0.71694,0.81694,0.7998749999999999,0.7700150000000001,0.8550800000000001,0.6984949999999999,0.8808050000000001,0.62133,0.897615,0.5456700000000001,0.8979900000000001,0.45420499999999986,0.881305,0.39899500000000004,0.83463,0.3486850000000001,0.81305,0.29723999999999995,0.7524449999999998,0.26892499999999997,0.703765,0.24842999999999998,0.63626,0.235885,0.59586,0.2559599999999999,0.52986,1
1.0,0.0,0.973155,0.5874900000000001,0.95473,0.6657150000000001,0.9254800000000001,0.7498,0.86839,0.81921,0.7960750000000001,0.8691900000000001,0.7434899999999999,0.9180699999999999,0.6522950000000001,0.953325,0.5897950000000001,0.9671450000000001,0.4964949999999999,0.965545,0.4056,0.946915,0.33488500000000004,0.91246,0.26732999999999996,0.8824099999999999,0.20718499999999995,0.8316749999999999,0.16035500000000003,0.76282,0.12339499999999992,0.71244,0.09394999999999987,0.63046,1
