0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,LABEL_TARGET
0.6995463081980867,1.0,0.4034586466165413,0.11750000000000002,0.5,0.46153846153846156,0.375,0.12280701754385966,0.0,0.0,0.0,1.0,0.0,0.19999999999999996,0.0,0
0.11260206063372691,0.0,0.038796992481202996,0.007499999999999993,0.5,0.38461538461538464,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.09999999999999998,9.999999999999999e-06,0
0.9551193493747221,1.0,0.23684210526315785,0.020714285714285713,0.5,0.6153846153846153,0.375,0.010175438596491226,0.0,1.0,0.01492537313432836,0.0,0.5,0.16999999999999998,0.028030000000000003,0
0.45684321804836436,1.0,0.3045112781954887,0.16071428571428575,0.5,0.38461538461538464,0.375,0.03508771929824561,1.0,0.0,0.0,1.0,0.5,0.11999999999999998,0.0,0
0.43324163393118137,0.0,0.8696240601503757,0.0,0.5,0.5384615384615384,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.09199999999999998,0.0,1
0.2836995302908352,1.0,0.4248120300751879,0.007321428571428576,0.5,0.15384615384615385,0.875,0.17982456140350875,1.0,0.0,0.0,0.0,0.5,0.19999999999999996,0.0,1
0.5480220559086049,0.0,0.13157894736842105,0.3928571428571429,0.0,0.7692307692307692,0.375,0.10526315789473684,1.0,0.0,0.0,1.0,0.5,0.13399999999999998,0.0,0
0.24687160882396514,1.0,0.16045112781954887,0.07142857142857144,0.5,0.6923076923076923,0.125,0.005789473684210528,0.0,1.0,0.02985074626865672,0.0,0.5,0.15999999999999998,0.013000000000000001,0
0.7319334158227518,1.0,0.4598496240601503,0.01785714285714285,0.5,0.15384615384615385,0.875,0.17543859649122806,1.0,0.0,0.0,1.0,0.5,0.15999999999999998,0.0,1
0.1317428092051784,0.0,0.13909774436090225,0.4196428571428572,0.5,0.9999999999999999,0.875,0.017543859649122806,1.0,1.0,0.02985074626865672,1.0,0.5,0.14999999999999997,0.005509999999999999,1
0.4131478522718627,1.0,0.3108270676691729,0.04767857142857143,0.5,0.15384615384615385,0.5,0.004385964912280698,0.0,0.0,0.0,1.0,0.5,0.21999999999999997,0.045,0
0.9383571791822335,1.0,0.1403007518796992,0.4107142857142858,0.5,0.15384615384615385,0.375,0.12280701754385966,1.0,1.0,0.13432835820895522,0.0,0.5,0.027999999999999997,0.00742,1
0.07211817610289545,1.0,0.18300751879699248,0.03125,0.5,0.23076923076923084,0.375,0.013157894736842101,0.0,1.0,0.02985074626865672,1.0,0.5,0.087,3e-05,0
0.22572068121844074,0.0,0.057593984962405975,0.3214285714285715,0.5,0.38461538461538464,0.375,0.04824561403508772,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1
0.3197746357051043,1.0,0.10030075187969925,0.03875,0.5,0.7692307692307692,0.375,0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.05399999999999999,7.000000000000001e-05,0
0.13034929863972544,1.0,0.2694736842105263,0.5773214285714287,0.5,0.07692307692307698,0.375,0.10526315789473684,1.0,1.0,0.13432835820895522,0.0,0.5,0.12499999999999997,0.0073,1
0.4093237068982777,0.0,0.6590977443609021,0.07142857142857144,0.5,0.0,0.0,0.22807017543859648,0.0,1.0,0.01492537313432836,0.0,0.5,0.0,0.0001,0
0.01588922391872788,1.0,0.6905263157894737,0.055,0.5,0.7692307692307692,0.375,0.004385964912280698,1.0,0.0,0.0,1.0,0.5,0.12999999999999998,0.0,1
0.829807511342295,0.0,0.7732330827067668,0.5000000000000001,0.5,0.0,0.0,0.0,1.0,1.0,0.16417910447761194,1.0,0.5,0.0,0.014,1
0.08192881083094072,1.0,0.24556390977443604,0.037142857142857144,0.0,0.15384615384615385,0.5,0.017543859649122806,1.0,1.0,0.1492537313432836,1.0,0.5,0.06599999999999999,0.00028000000000000003,0
0.9529049489646777,1.0,0.5237593984962405,0.23214285714285718,0.5,0.7692307692307692,0.875,0.2105263157894737,1.0,0.0,0.0,1.0,0.5,0.175,0.0,1
0.24672344821786812,0.0,0.1478195488721804,0.4107142857142858,0.0,0.23076923076923084,0.875,0.10526315789473684,0.0,0.0,0.0,1.0,0.5,0.009999999999999995,0.00016,0
0.6060609700915792,1.0,0.09654135338345865,0.3303571428571429,0.5,0.5384615384615384,0.375,0.05842105263157894,1.0,1.0,0.04477611940298508,1.0,0.5,0.019999999999999997,0.00028000000000000003,1
0.1471274861950354,1.0,0.517593984962406,0.2723214285714286,0.5,0.6153846153846153,0.875,0.543859649122807,1.0,1.0,0.17910447761194032,0.0,0.5,0.0,0.0079,1
0.6240965206283611,1.0,0.14285714285714285,0.053571428571428575,0.5,0.7692307692307692,0.375,0.08333333333333333,1.0,1.0,0.04477611940298508,1.0,0.5,0.0,0.0058200000000000005,1
0.032371090261843816,1.0,0.2781954887218045,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.02985074626865672,0.0,0.5,0.07999999999999999,9.999999999999999e-06,0
0.2905469528969402,1.0,0.29819548872180446,0.011964285714285705,0.0,0.923076923076923,0.375,0.002982456140350878,0.0,0.0,0.0,0.0,0.5,0.08999999999999998,0.0,0
0.9375963544482218,1.0,0.1478195488721804,0.01642857142857143,0.0,0.6153846153846153,0.375,0.09210526315789473,1.0,1.0,0.08955223880597016,1.0,0.5,0.10399999999999998,0.0034700000000000004,0
0.13389714450464302,1.0,0.04766917293233086,0.011964285714285705,0.0,0.23076923076923084,0.375,0.010175438596491226,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0
0.6895274477533646,0.0,0.1064661654135338,0.3035714285714286,0.5,0.5384615384615384,0.375,0.005789473684210528,0.0,0.0,0.0,0.0,0.5,0.0,0.00351,0
0.3222533226017002,0.0,0.7042105263157894,0.5892857142857144,0.5,0.7692307692307692,0.375,0.3859649122807018,1.0,0.0,0.0,1.0,0.5,0.010499999999999995,0.10561,1
0.5827717245494115,1.0,0.26796992481203,0.1785714285714286,0.0,0.38461538461538464,0.375,0.2982456140350877,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0
0.4255532997769582,0.0,0.16917293233082703,0.440357142857143,0.5,0.923076923076923,0.875,0.12280701754385966,1.0,1.0,0.08955223880597016,0.0,0.5,0.19999999999999996,0.00458,1
0.9892803799318461,1.0,0.11654135338345863,0.3482142857142858,0.5,0.5384615384615384,0.375,0.008771929824561403,1.0,0.0,0.0,0.0,0.5,0.06999999999999999,0.0,0
0.8524240276459683,1.0,0.10030075187969925,0.0,0.5,0.5384615384615384,0.375,0.0,0.0,0.0,0.0,0.0,1.0,0.09199999999999998,0.0,0
0.7383603826547978,0.0,0.17293233082706766,0.4821428571428572,0.0,0.0,0.0,0.07017543859649122,0.0,1.0,0.01492537313432836,1.0,0.5,0.09999999999999998,9.999999999999999e-06,0
0.8761977984134801,1.0,0.4372932330827067,0.16517857142857145,0.5,0.7692307692307692,0.375,0.1607017543859649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.32374694168478624,1.0,0.19428571428571428,0.0625,0.0,0.5384615384615384,0.375,0.03508771929824561,1.0,1.0,0.0746268656716418,1.0,0.5,0.07999999999999999,0.05777000000000001,1
0.7156117231078489,1.0,0.6628571428571428,0.25142857142857145,0.5,0.46153846153846156,0.375,0.49122807017543857,1.0,1.0,0.08955223880597016,1.0,0.5,0.18,0.01332,1
0.11204145293498147,1.0,0.6341353383458646,0.4107142857142858,0.5,0.0,0.0,0.17543859649122806,1.0,1.0,0.0746268656716418,0.0,0.5,0.0,0.08850999999999999,1
0.8795654489466582,1.0,0.5651127819548871,0.3571428571428572,0.5,0.15384615384615385,0.5,0.0,1.0,1.0,0.16417910447761194,0.0,0.5,0.0,0.01249,1
0.4887337874255693,1.0,0.39218045112781946,0.01785714285714285,0.5,0.46153846153846156,0.375,0.008771929824561403,1.0,0.0,0.0,0.0,0.0,0.14399999999999996,0.0,0
0.8941692794989768,1.0,0.20796992481203003,0.07285714285714287,0.0,0.38461538461538464,0.375,0.07017543859649122,1.0,1.0,0.04477611940298508,1.0,0.5,0.18499999999999997,0.0056,1
0.5504486863760316,1.0,0.2469172932330827,0.23214285714285718,0.5,0.923076923076923,0.375,0.10964912280701754,1.0,1.0,0.11940298507462688,0.0,0.5,0.16499999999999998,0.012,1
0.37860640934773293,1.0,0.5726315789473684,0.07285714285714287,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.5,0.05999999999999999,9.999999999999999e-06,0
0.8442391552442847,0.0,0.16917293233082703,0.3928571428571429,0.0,0.38461538461538464,0.375,0.15789473684210525,1.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.0,0
0.4707583019993673,1.0,0.2393984962406015,0.026785714285714288,0.0,0.5384615384615384,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.11999999999999998,0.0,0
0.13437766538928192,0.0,0.2995488721804511,0.013392857142857137,0.5,0.923076923076923,0.375,0.013157894736842101,0.0,0.0,0.0,0.0,0.5,0.14999999999999997,0.00044000000000000007,1
0.09541142598576852,1.0,0.18045112781954886,0.026785714285714288,0.5,0.5384615384615384,0.5,0.008771929824561403,1.0,0.0,0.0,0.0,0.5,0.1745,0.00023,1
0.17254704099243579,0.0,0.2243609022556391,0.037142857142857144,0.5,0.5384615384615384,0.375,0.08771929824561403,1.0,1.0,0.0746268656716418,1.0,0.5,0.14999999999999997,0.014300000000000002,1
0.3207717165407301,0.0,0.06511278195488718,0.013392857142857137,1.0,0.923076923076923,0.0,0.3508771929824561,0.0,0.0,0.0,1.0,0.0,0.14999999999999997,0.0,1
0.373673061598773,1.0,0.10030075187969925,0.25000000000000006,0.5,0.5384615384615384,0.375,0.05701754385964912,1.0,1.0,0.04477611940298508,0.0,0.5,0.09999999999999998,0.01391,1
0.8985700499341285,1.0,0.05639097744360902,0.7857142857142858,1.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,0.22499999999999998,1.0,1
0.3466757965634748,1.0,0.06511278195488718,0.2410714285714286,0.0,0.46153846153846156,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.06999999999999999,0.0,0
0.15868000912989677,1.0,0.5100751879699248,0.0892857142857143,0.5,0.46153846153846156,0.5,0.08771929824561403,1.0,1.0,0.17910447761194032,1.0,0.5,0.20499999999999996,0.0251,1
0.5290935373945357,1.0,0.6566917293233082,0.3035714285714286,0.5,0.6923076923076923,0.875,0.24561403508771928,1.0,1.0,0.04477611940298508,0.0,0.5,0.0,0.0,1
0.34571075045349153,1.0,0.0,0.14285714285714288,0.0,0.6153846153846153,0.375,0.06140350877192982,1.0,1.0,0.02985074626865672,1.0,0.5,0.05999999999999999,0.009999999999999998,1
0.08538856120034116,1.0,0.08390977443609018,0.33928571428571436,0.5,0.7692307692307692,0.375,0.03508771929824561,1.0,0.0,0.0,1.0,0.5,0.029999999999999992,0.004,1
0.37966755963464394,0.0,0.12285714285714287,0.41660714285714295,0.5,0.23076923076923084,0.875,0.002982456140350878,0.0,0.0,0.0,0.0,0.5,0.15999999999999998,5e-05,0
0.5389281981668128,1.0,0.057593984962405975,0.3571428571428572,0.5,0.6153846153846153,0.875,0.005789473684210528,0.0,1.0,0.01492537313432836,0.0,0.5,0.05999999999999999,9.999999999999999e-06,0
0.3054791393870956,1.0,0.3169924812030075,0.0892857142857143,0.0,0.6153846153846153,0.375,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.09999999999999998,0.0,0
0.05867160001441557,1.0,0.2318796992481203,0.12500000000000003,0.5,0.6153846153846153,0.375,0.12280701754385966,1.0,1.0,0.04477611940298508,1.0,0.5,0.16449999999999998,0.0,0
0.36645323530707286,1.0,0.11533834586466167,0.026785714285714288,0.0,0.846153846153846,0.75,0.02631578947368421,0.0,0.0,0.0,1.0,0.5,0.06599999999999999,2e-05,0
0.6553624128555353,1.0,0.06646616541353387,0.3660714285714286,0.5,0.5384615384615384,0.875,0.03807017543859649,0.0,0.0,0.0,0.0,0.5,0.15999999999999998,0.00013000000000000002,0
0.48532208914463276,1.0,0.21428571428571425,0.10714285714285715,0.5,0.6153846153846153,0.375,0.02631578947368421,0.0,0.0,0.0,1.0,0.5,0.14999999999999997,0.0006700000000000001,0
0.2624965462561416,0.0,0.4824060150375939,0.3750000000000001,0.5,0.7692307692307692,0.375,0.17543859649122806,1.0,1.0,0.10447761194029852,1.0,0.5,0.0,0.0,1
0.26653292168710874,1.0,0.13533834586466165,0.4107142857142858,0.5,0.15384615384615385,0.375,0.014561403508771931,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
0.6014239435548134,0.0,0.26796992481203,0.12500000000000003,0.5,0.07692307692307698,0.375,0.10526315789473684,1.0,0.0,0.0,1.0,0.5,0.14999999999999997,0.0,0
0.797372351629166,0.0,0.10030075187969925,0.2678571428571429,0.5,0.23076923076923084,0.375,0.05263157894736842,1.0,1.0,0.01492537313432836,0.0,0.5,0.07999999999999999,0.0023400000000000005,1
0.7325340669285505,0.0,0.11278195488721804,0.08339285714285716,0.5,0.15384615384615385,0.5,0.017543859649122806,1.0,1.0,0.05970149253731344,0.0,0.0,0.039999999999999994,0.0,1
0.8236728613817378,1.0,0.19428571428571428,0.1517857142857143,0.5,0.923076923076923,0.375,0.15052631578947367,1.0,1.0,0.01492537313432836,1.0,0.5,0.05999999999999999,0.0,1
0.8548987102018588,0.0,0.20421052631578943,0.05946428571428572,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16999999999999998,9.999999999999999e-06,0
0.9946862398840344,1.0,0.4260150375939849,0.037142857142857144,0.5,0.6153846153846153,0.375,0.17543859649122806,1.0,1.0,0.08955223880597016,1.0,0.5,0.24999999999999997,0.1,1
0.39792334891021863,0.0,0.06766917293233082,0.3571428571428572,0.5,0.6153846153846153,0.375,0.03508771929824561,0.0,1.0,0.01492537313432836,0.0,0.5,0.05999999999999999,9.999999999999999e-06,0
0.1820973935746349,0.0,0.22180451127819545,0.03571428571428571,0.5,0.7692307692307692,0.375,0.03508771929824561,1.0,1.0,0.02985074626865672,1.0,0.5,0.08349999999999999,0.005,0
0.6567278930360511,0.0,0.11654135338345863,0.2142857142857143,0.5,0.38461538461538464,0.375,0.08771929824561403,1.0,1.0,0.04477611940298508,0.0,0.5,0.039999999999999994,0.00918,1
0.6722807523355316,1.0,0.1215037593984962,0.3928571428571429,0.5,0.9999999999999999,0.375,0.010175438596491226,1.0,1.0,0.08955223880597016,0.0,0.5,0.06049999999999999,0.0,1
0.21779208662189808,1.0,0.12285714285714287,0.01785714285714285,0.5,0.5384615384615384,0.375,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.18,0.0,0
0.8196565076542972,1.0,0.2845112781954887,0.3214285714285715,0.0,0.6153846153846153,0.875,0.18421052631578946,1.0,0.0,0.0,1.0,0.5,0.07699999999999999,0.0,1
0.9403793712384224,0.0,0.4748872180451127,0.03571428571428571,0.5,0.7692307692307692,0.375,0.004385964912280698,0.0,0.0,0.0,1.0,0.5,0.13149999999999998,0.0,0
0.18297834852980627,0.0,0.1478195488721804,0.020892857142857144,0.0,0.0,0.0,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.00087,0
0.3236348201450372,0.0,0.06270676691729327,0.01928571428571428,0.5,0.5384615384615384,0.375,0.06140350877192982,0.0,1.0,0.01492537313432836,1.0,0.5,0.039999999999999994,5e-05,0
0.03890617429293347,1.0,0.28947368421052627,0.0892857142857143,0.0,0.6153846153846153,0.375,0.24561403508771928,0.0,0.0,0.0,1.0,0.5,0.13999999999999999,0.0,0
0.5829719415846778,0.0,0.13413533834586466,0.011964285714285705,0.5,0.7692307692307692,0.375,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.07999999999999999,0.0,0
0.3057274085108257,1.0,0.3145864661654135,0.03857142857142857,0.5,0.46153846153846156,0.375,0.04087719298245614,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.0,0
0.5641635532917683,1.0,0.2393984962406015,0.050535714285714295,0.5,0.6153846153846153,0.875,0.02631578947368421,1.0,1.0,0.01492537313432836,0.0,0.5,0.11999999999999998,0.001,1
0.10835345514537759,1.0,0.2718796992481202,0.0892857142857143,0.5,0.38461538461538464,0.375,0.2631578947368421,1.0,0.0,0.0,1.0,0.5,0.26149999999999995,0.0,0
0.8842585362532985,0.0,0.10406015037593985,0.06553571428571428,0.5,0.7692307692307692,0.375,0.0731578947368421,1.0,1.0,0.0746268656716418,0.0,0.5,0.10999999999999999,0.025030000000000004,1
0.6880578547145105,1.0,0.3007518796992481,0.09821428571428573,0.5,0.15384615384615385,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.08999999999999998,0.0,0
0.09818643409455846,1.0,0.1252631578947368,0.02964285714285715,0.5,0.5384615384615384,0.875,0.07596491228070175,0.0,0.0,0.0,1.0,0.5,0.06399999999999999,0.0,1
0.833151135831241,0.0,0.3258646616541353,0.4285714285714287,0.5,0.7692307692307692,0.875,0.49122807017543857,1.0,1.0,0.11940298507462688,0.0,0.5,0.0,0.0659,1
0.65017679164214,1.0,0.27323308270676694,0.1592857142857143,0.5,0.923076923076923,0.875,0.2119298245614035,1.0,1.0,0.04477611940298508,0.0,0.5,0.15549999999999997,0.0030000000000000005,1
0.17728417604683472,0.0,0.13413533834586466,0.028214285714285706,0.5,0.15384615384615385,0.375,0.002982456140350878,0.0,0.0,0.0,0.0,0.5,0.072,0.0,0
0.6792002530743325,1.0,0.19428571428571428,0.5208928571428573,0.5,0.15384615384615385,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.08899999999999998,0.0,0
0.33522738648695183,1.0,0.4548872180451128,0.07142857142857144,0.5,0.46153846153846156,0.375,0.06140350877192982,1.0,1.0,0.02985074626865672,1.0,0.5,0.0,0.00015000000000000001,1
0.8131334366453236,1.0,0.2469172932330827,0.03875,0.0,0.5384615384615384,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.08499999999999999,0.00179,0
0.8496370065150622,1.0,0.3609022556390977,0.25000000000000006,0.5,0.7692307692307692,0.875,0.40350877192982454,1.0,1.0,0.10447761194029852,1.0,0.5,0.14999999999999997,5e-05,0
0.9034273152096872,1.0,0.0500751879699248,0.0030357142857142805,0.0,0.5384615384615384,0.375,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.06999999999999999,0.00722,0
0.1980626999667639,1.0,0.5326315789473683,0.0817857142857143,0.5,0.0,0.0,0.010175438596491226,0.0,0.0,0.0,0.0,0.5,0.09999999999999998,3e-05,0
0.6787637799374522,1.0,0.1378947368421053,0.006071428571428561,0.5,0.46153846153846156,0.375,0.002982456140350878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2093349190522526,0.0,0.3169924812030075,0.044642857142857144,0.0,0.15384615384615385,0.875,0.017543859649122806,0.0,0.0,0.0,1.0,0.5,0.07999999999999999,0.0,0
0.37156277404706695,1.0,0.45864661654135336,0.3928571428571429,0.0,0.07692307692307698,0.375,0.05263157894736842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.8809189161050579,1.0,0.68796992481203,0.09821428571428573,0.5,0.6153846153846153,0.375,0.06140350877192982,1.0,1.0,0.0746268656716418,1.0,0.5,0.029999999999999992,0.0005800000000000001,1
0.9454368535492474,1.0,0.17669172932330826,0.013392857142857137,0.5,0.46153846153846156,0.375,0.008771929824561403,1.0,1.0,0.04477611940298508,0.0,0.5,0.12999999999999998,0.15108,1
0.7482671215597707,0.0,0.4184962406015037,0.037142857142857144,0.5,0.38461538461538464,0.375,0.02333333333333333,0.0,0.0,0.0,0.0,0.5,0.11999999999999998,0.00237,0
0.864376984651362,1.0,0.5387969924812028,0.6785714285714287,0.5,0.0,0.0,0.0,1.0,1.0,0.01492537313432836,0.0,0.5,0.04699999999999999,0.0,0
0.9065547053005458,0.0,0.30330827067669175,0.056607142857142856,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.15999999999999998,0.0,0
0.016830243984479132,1.0,0.08150375939849624,0.14285714285714288,0.0,0.15384615384615385,0.375,0.03508771929824561,0.0,0.0,0.0,1.0,0.5,0.18,0.009999999999999998,0
0.623836238482515,0.0,0.16165413533834583,0.08625000000000001,0.0,0.5384615384615384,0.375,0.0,0.0,0.0,0.0,0.0,0.5,0.05999999999999999,0.0,0
0.7671996444145454,1.0,0.1440601503759398,0.053571428571428575,0.5,0.5384615384615384,0.875,0.04964912280701754,1.0,0.0,0.0,0.0,0.5,0.21099999999999997,0.002,1
0.32667811908108385,1.0,0.8333834586466164,0.3214285714285715,0.5,0.0,0.0,0.14035087719298245,0.0,1.0,0.01492537313432836,0.0,0.5,0.034999999999999996,6e-05,0
0.30586756043551205,1.0,0.5100751879699248,0.010357142857142856,0.5,0.5384615384615384,0.5,0.5263157894736843,1.0,1.0,0.2985074626865672,0.0,0.5,0.0,0.15,1
0.5221900540185561,0.0,0.2932330827067669,0.0892857142857143,0.0,0.5384615384615384,0.375,0.08771929824561403,0.0,0.0,0.0,1.0,0.5,0.0,2e-05,0
0.43832314228623825,1.0,0.4436090225563909,0.10714285714285715,0.5,0.7692307692307692,0.875,0.2105263157894737,1.0,1.0,0.16417910447761194,0.0,0.5,0.039999999999999994,0.0,1
0.5379110956276604,1.0,0.13909774436090225,0.02232142857142856,0.0,0.38461538461538464,0.375,0.004385964912280698,1.0,0.0,0.0,0.0,0.5,0.08999999999999998,9.999999999999999e-06,0
0.8664392201146042,1.0,0.3157894736842105,0.0892857142857143,0.5,0.923076923076923,0.5,0.017543859649122806,0.0,0.0,0.0,0.0,0.5,0.174,0.0,0
0.5633306504250607,1.0,0.6440601503759398,0.6607142857142858,0.5,0.07692307692307698,0.5,0.5263157894736843,1.0,1.0,0.2537313432835821,1.0,0.5,0.0,0.0,1
0.7755326774223258,0.0,0.4574436090225564,0.23803571428571432,0.5,0.7692307692307692,0.375,0.2587719298245614,1.0,1.0,0.04477611940298508,1.0,0.5,0.0,0.0,1
0.23087026336548816,0.0,0.4598496240601503,0.0,0.5,0.5384615384615384,0.375,0.08771929824561403,1.0,0.0,0.0,0.0,0.5,0.0,0.0,1
0.6696418918107228,1.0,0.30827067669172925,0.0625,0.5,0.6153846153846153,0.5,0.008771929824561403,1.0,0.0,0.0,1.0,0.5,0.08149999999999999,0.0,0
0.740126296905846,0.0,0.4699248120300752,0.16375000000000003,0.5,0.23076923076923084,0.875,0.03508771929824561,0.0,0.0,0.0,1.0,0.0,0.11999999999999998,0.0,0
0.9778399785367338,1.0,0.25308270676691724,0.0967857142857143,0.0,0.46153846153846156,0.375,0.004385964912280698,0.0,0.0,0.0,1.0,0.0,0.039999999999999994,0.0,0
0.3072690796823756,1.0,0.2093233082706767,0.026785714285714288,0.5,0.7692307692307692,0.875,0.005789473684210528,0.0,0.0,0.0,1.0,0.5,0.10999999999999999,0.00251,0
0.9059019977655778,1.0,0.08526315789473685,0.2589285714285715,0.5,0.46153846153846156,0.375,0.0014035087719298234,0.0,1.0,0.01492537313432836,0.0,0.5,0.04999999999999999,9.999999999999999e-06,0
0.8113915484385072,0.0,0.41473684210526307,0.03571428571428571,0.5,0.15384615384615385,0.5,0.07894736842105263,1.0,0.0,0.0,1.0,0.5,0.0,0.0030000000000000005,1
0.008829571255240642,0.0,0.14661654135338342,0.053571428571428575,0.5,0.6153846153846153,0.375,0.03070175438596491,0.0,0.0,0.0,1.0,0.5,0.07999999999999999,0.0,0
0.43661729314576997,1.0,0.2694736842105263,0.02964285714285715,0.5,0.9999999999999999,0.375,0.04684210526315789,1.0,1.0,0.11940298507462688,1.0,0.5,0.15149999999999997,0.0329,1
0.851446968513869,0.0,0.061353383458646576,0.3928571428571429,0.5,0.9999999999999999,0.875,0.03508771929824561,1.0,1.0,0.16417910447761194,0.0,0.5,0.0,0.030000000000000002,1
0.48820921879317175,0.0,0.2920300751879699,0.08035714285714286,0.0,0.923076923076923,0.375,0.12280701754385966,0.0,0.0,0.0,1.0,0.5,0.09999999999999998,0.00141,0
0.4019637286818911,0.0,0.5827067669172932,0.25000000000000006,0.5,0.38461538461538464,0.875,0.10526315789473684,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0
0.06401339051531857,0.0,0.17548872180451128,0.04017857142857143,0.5,0.7692307692307692,0.375,0.04526315789473684,1.0,1.0,0.02985074626865672,0.0,0.5,0.09999999999999998,0.0,0
0.3632057149950546,1.0,0.4034586466165413,0.053571428571428575,0.5,0.15384615384615385,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999997,0.0,0
0.3339099583949,1.0,0.1529323308270677,0.020892857142857144,0.0,0.923076923076923,0.875,0.004385964912280698,0.0,0.0,0.0,0.0,0.5,0.11999999999999998,9.999999999999999e-06,0
0.8659827252741972,1.0,0.6353383458646615,0.4464285714285715,0.5,0.23076923076923084,0.875,0.2807017543859649,1.0,0.0,0.0,1.0,0.5,0.011999999999999997,0.020280000000000003,1
0.5397731140556363,0.0,0.22180451127819545,0.10857142857142858,0.0,0.9999999999999999,0.875,0.08912280701754385,1.0,1.0,0.01492537313432836,0.0,0.5,0.034999999999999996,0.0,1
0.8190518522077932,1.0,0.27563909774436085,0.14285714285714288,0.5,0.46153846153846156,0.375,0.08771929824561403,1.0,0.0,0.0,1.0,0.5,0.18,0.0,1
0.31177796731657115,1.0,0.11157894736842107,0.03125,0.0,0.5384615384615384,0.875,0.008771929824561403,0.0,0.0,0.0,0.0,0.5,0.13999999999999999,0.00204,0
0.11731116530318864,1.0,0.3070676691729323,0.3275,0.5,0.5384615384615384,0.375,0.15789473684210525,1.0,1.0,0.17910447761194032,1.0,0.5,0.0,0.00221,1
0.059524524584649685,1.0,0.4436090225563909,0.9003571428571431,0.5,0.7692307692307692,0.875,0.007368421052631576,1.0,1.0,0.01492537313432836,0.0,0.5,0.38,0.0009000000000000001,0
0.7320655590660275,0.0,0.36842105263157887,0.2142857142857143,0.5,0.23076923076923084,0.375,0.03508771929824561,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1
0.8332031922604103,1.0,0.3559398496240601,0.07285714285714287,0.5,0.6153846153846153,0.375,0.0014035087719298234,1.0,0.0,0.0,1.0,0.5,0.19999999999999996,0.058,1
0.13740094262180197,1.0,0.24180451127819544,0.07285714285714287,0.0,0.9999999999999999,0.875,0.0014035087719298234,0.0,0.0,0.0,0.0,0.5,0.06399999999999999,9.999999999999999e-06,0
0.22071125099607974,1.0,0.35458646616541345,0.09517857142857145,0.5,0.923076923076923,0.375,0.005789473684210528,0.0,0.0,0.0,1.0,0.5,0.0,0.0050100000000000006,0
0.012433477890032796,1.0,0.264360902255639,0.6964285714285715,0.5,0.5384615384615384,0.375,0.24561403508771928,1.0,1.0,0.23880597014925375,0.0,0.5,0.0,0.05,1
0.7327022492381742,1.0,0.33578947368421047,0.09071428571428572,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.009999999999999998,0
0.07142942950157966,1.0,0.10150375939849622,0.08625000000000001,0.5,0.5384615384615384,0.375,0.07017543859649122,1.0,1.0,0.16417910447761194,1.0,0.5,0.09999999999999998,0.030000000000000002,1
0.0893168194322645,1.0,0.5025563909774435,0.20839285714285716,0.5,0.6153846153846153,0.375,0.19298245614035087,0.0,0.0,0.0,0.0,0.5,0.23249999999999998,0.0015,0
0.590784410300766,1.0,0.12406015037593983,0.2798214285714286,0.0,0.15384615384615385,0.5,0.005789473684210528,0.0,0.0,0.0,1.0,0.5,0.09199999999999998,0.0,0
0.015540846277364628,1.0,0.10150375939849622,0.3571428571428572,0.0,0.5384615384615384,0.375,0.08771929824561403,1.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.0,1
0.9176106899879468,1.0,0.3183458646616541,0.0892857142857143,0.5,0.6153846153846153,0.375,0.0,1.0,0.0,0.0,1.0,0.5,0.11949999999999998,0.002,1
