value,count
"(0.2933333333333333, 0.3984313725490196)",1
"(0.2431372549019607, 0.436078431372549)",1
"(0.3764705882352941, 0.4313725490196078)",1
"(0.3490196078431372, 0.3247058823529412)",1
"(0.388235294117647, 0.3498039215686274)",1
"(0.4133333333333333, 0.3772549019607843)",1
"(0.3294117647058823, 0.388235294117647)",1
"(0.3137254901960784, 0.4494117647058823)",1
"(0.4188235294117647, 0.4745098039215686)",1
"(0.3976470588235294, 0.3427450980392157)",1
"(0.44, 0.5098039215686274)",1
"(0.3435294117647058, 0.4917647058823529)",1
"(0.3898039215686275, 0.5270588235294118)",1
"(0.3772549019607843, 0.4313725490196078)",1
"(0.388235294117647, 0.3325490196078431)",1
"(0.3819607843137255, 0.4933333333333333)",1
"(0.4007843137254901, 0.4164705882352941)",1
"(0.3552941176470588, 0.4109803921568628)",1
"(0.3647058823529411, 0.4674509803921569)",1
"(0.428235294117647, 0.4462745098039216)",1
"(0.4580392156862745, 0.4415686274509804)",1
"(0.2878431372549019, 0.4196078431372549)",1
"(0.3654901960784313, 0.4211764705882353)",1
"(0.3741176470588235, 0.4243137254901961)",1
"(0.2831372549019608, 0.3866666666666666)",1
"(0.4337254901960784, 0.436078431372549)",1
"(0.3843137254901961, 0.4933333333333333)",1
"(0.3294117647058823, 0.3952941176470588)",1
"(0.2470588235294117, 0.4478431372549019)",1
"(0.4203921568627451, 0.4619607843137255)",1
"(0.4831372549019608, 0.3396078431372549)",1
"(0.3905882352941176, 0.4988235294117647)",1
"(0.3027450980392157, 0.4462745098039216)",1
"(0.2611764705882353, 0.3890196078431372)",1
"(0.4109803921568628, 0.5098039215686274)",1
"(0.352156862745098, 0.3545098039215686)",1
"(0.3929411764705882, 0.504313725490196)",1
"(0.3607843137254902, 0.4541176470588235)",1
"(0.3647058823529411, 0.3466666666666667)",1
"(0.3984313725490196, 0.5443137254901961)",1
"(0.3866666666666666, 0.3607843137254902)",1
"(0.3733333333333333, 0.4941176470588235)",1
"(0.3458823529411765, 0.4501960784313725)",1
"(0.3505882352941176, 0.3513725490196078)",1
"(0.4674509803921569, 0.2792156862745098)",1
"(0.4423529411764706, 0.4062745098039215)",1
"(0.432156862745098, 0.3278431372549019)",1
"(0.4054901960784314, 0.5607843137254902)",1
"(0.4305882352941176, 0.403921568627451)",1
"(0.4164705882352941, 0.2917647058823529)",1
"(0.3325490196078431, 0.3827450980392157)",1
"(0.3349019607843137, 0.4392156862745098)",1
"(0.3890196078431372, 0.2792156862745098)",1
"(0.3466666666666667, 0.3890196078431372)",1
"(0.4274509803921568, 0.4933333333333333)",1
"(0.4172549019607843, 0.4690196078431372)",1
"(0.3788235294117647, 0.4815686274509804)",1
"(0.3317647058823529, 0.504313725490196)",1
"(0.36, 0.5050980392156863)",1
"(0.4180392156862745, 0.4580392156862745)",1
"(0.3270588235294118, 0.4533333333333333)",1
"(0.3623529411764706, 0.392156862745098)",1
"(0.4211764705882353, 0.4964705882352941)",1
"(0.4078431372549019, 0.4337254901960784)",1
"(0.4376470588235294, 0.3254901960784314)",1
"(0.3027450980392157, 0.4447058823529412)",1
"(0.3756862745098039, 0.3286274509803921)",1
"(0.3874509803921568, 0.4941176470588235)",1
"(0.4031372549019608, 0.4007843137254901)",1
"(0.3670588235294117, 0.4737254901960784)",1
"(0.4125490196078431, 0.4258823529411765)",1
"(0.4494117647058823, 0.3952941176470588)",1
"(0.2698039215686274, 0.3435294117647058)",1
"(0.2690196078431373, 0.3505882352941176)",1
"(0.4352941176470588, 0.3278431372549019)",1
"(0.316078431372549, 0.3537254901960784)",1
"(0.4007843137254901, 0.2847058823529412)",1
"(0.4627450980392157, 0.283921568627451)",1
"(0.3552941176470588, 0.48)",1
"(0.3733333333333333, 0.3764705882352941)",1
"(0.396078431372549, 0.4650980392156862)",1
"(0.3176470588235294, 0.3686274509803922)",1
"(0.4031372549019608, 0.4588235294117647)",1
"(0.3686274509803922, 0.4501960784313725)",1
"(0.3584313725490196, 0.4635294117647058)",1
"(0.3498039215686274, 0.2556862745098039)",1
"(0.3137254901960784, 0.3694117647058823)",1
"(0.4525490196078431, 0.2588235294117647)",1
"(0.4588235294117647, 0.3325490196078431)",1
"(0.3952941176470588, 0.4596078431372549)",1
"(0.4196078431372549, 0.5121568627450981)",1
"(0.3105882352941176, 0.4776470588235294)",1
"(0.3898039215686275, 0.3498039215686274)",1
"(0.4501960784313725, 0.5035294117647059)",1
"(0.3568627450980392, 0.3396078431372549)",1
"(0.356078431372549, 0.4384313725490196)",1
"(0.3537254901960784, 0.3419607843137255)",1
"(0.3435294117647058, 0.4266666666666667)",1
"(0.4423529411764706, 0.28)",1
"(0.3450980392156862, 0.3976470588235294)",1
"(0.3341176470588235, 0.4250980392156863)",1
"(0.3372549019607843, 0.2541176470588235)",1
"(0.4525490196078431, 0.2564705882352941)",1
"(0.3027450980392157, 0.4956862745098039)",1
"(0.3592156862745098, 0.3796078431372549)",1
"(0.4533333333333333, 0.3286274509803921)",1
"(0.283921568627451, 0.3835294117647059)",1
"(0.3992156862745098, 0.2917647058823529)",1
"(0.4784313725490196, 0.2533333333333333)",1
"(0.3592156862745098, 0.2815686274509804)",1
"(0.4917647058823529, 0.5380392156862746)",1
"(0.3341176470588235, 0.4337254901960784)",1
"(0.4564705882352941, 0.5066666666666667)",1
"(0.2815686274509804, 0.4078431372549019)",1
"(0.4070588235294117, 0.4705882352941176)",1
"(0.3529411764705882, 0.4549019607843137)",1
"(0.4509803921568627, 0.2894117647058823)",1
"(0.4149019607843137, 0.3427450980392157)",1
"(0.4258823529411765, 0.3835294117647059)",1
"(0.2901960784313726, 0.3796078431372549)",1
"(0.3811764705882353, 0.3537254901960784)",1
"(0.3584313725490196, 0.3937254901960784)",1
"(0.4752941176470588, 0.2533333333333333)",1
"(0.3662745098039215, 0.5396078431372549)",1
"(0.3756862745098039, 0.3301960784313725)",1
"(0.4125490196078431, 0.4650980392156862)",1
"(0.3098039215686274, 0.3835294117647059)",1
"(0.3349019607843137, 0.4917647058823529)",1
"(0.3615686274509804, 0.2901960784313726)",1
"(0.3725490196078431, 0.516078431372549)",1
"(0.3152941176470588, 0.3458823529411765)",1
"(0.3639215686274509, 0.4509803921568627)",1
"(0.348235294117647, 0.4878431372549019)",1
"(0.3529411764705882, 0.3952941176470588)",1
"(0.3003921568627451, 0.348235294117647)",1
"(0.4062745098039215, 0.4713725490196078)",1
"(0.3741176470588235, 0.3717647058823529)",1
"(0.3843137254901961, 0.4439215686274509)",1
"(0.3709803921568627, 0.4752941176470588)",1
"(0.3843137254901961, 0.5003921568627451)",1
"(0.4054901960784314, 0.3325490196078431)",1
"(0.3850980392156862, 0.4313725490196078)",1
"(0.3835294117647059, 0.3466666666666667)",1
"(0.3952941176470588, 0.4572549019607843)",1
"(0.4447058823529412, 0.3215686274509804)",1
"(0.4298039215686274, 0.3349019607843137)",1
"(0.3937254901960784, 0.3929411764705882)",1
"(0.4431372549019607, 0.3286274509803921)",1
"(0.3803921568627451, 0.4305882352941176)",1
"(0.4894117647058824, 0.2525490196078431)",1
"(0.3709803921568627, 0.4674509803921569)",1
"(0.344313725490196, 0.4)",1
"(0.3011764705882352, 0.388235294117647)",1
"(0.4501960784313725, 0.2870588235294117)",1
"(0.3058823529411765, 0.3976470588235294)",1
"(0.3905882352941176, 0.32)",1
"(0.403921568627451, 0.4462745098039216)",1
"(0.3349019607843137, 0.3756862745098039)",1
"(0.4086274509803921, 0.4329411764705882)",1
"(0.2549019607843137, 0.3772549019607843)",1
"(0.3270588235294118, 0.3474509803921569)",1
"(0.4125490196078431, 0.3913725490196078)",1
"(0.323921568627451, 0.3819607843137255)",1
"(0.3654901960784313, 0.5035294117647059)",1
"(0.3788235294117647, 0.4023529411764706)",1
"(0.3647058823529411, 0.2870588235294117)",1
"(0.2768627450980392, 0.4149019607843137)",1
"(0.4658823529411764, 0.3945098039215686)",1
"(0.4698039215686274, 0.323921568627451)",1
"(0.3129411764705882, 0.4125490196078431)",1
"(0.3498039215686274, 0.4274509803921568)",1
"(0.3537254901960784, 0.3788235294117647)",1
"(0.2690196078431373, 0.4329411764705882)",1
"(0.352156862745098, 0.4729411764705882)",1
"(0.4368627450980392, 0.4384313725490196)",1
"(0.3780392156862745, 0.4494117647058823)",1
"(0.396078431372549, 0.4486274509803921)",1
"(0.421875, 0.4010416666666667)",1
"(0.4140625, 0.3854166666666667)",1
"(0.4869791666666667, 0.3567708333333333)",2
"(0.4244791666666667, 0.3802083333333333)",1
"(0.4583333333333333, 0.3880208333333333)",1
"(0.4270833333333333, 0.390625)",1
"(0.4296875, 0.3567708333333333)",1
"(0.4817708333333333, 0.4791666666666667)",1
"(0.453125, 0.4791666666666667)",2
"(0.390625, 0.4791666666666667)",1
"(0.4114583333333333, 0.3854166666666667)",1
"(0.4973958333333333, 0.3854166666666667)",1
"(0.4661458333333333, 0.4869791666666667)",1
"(0.4322916666666667, 0.3802083333333333)",1
"(0.4244791666666667, 0.3932291666666667)",2
"(0.4895833333333333, 0.3854166666666667)",2
"(0.4609375, 0.4036458333333333)",1
"(0.4739583333333333, 0.390625)",3
"(0.421875, 0.390625)",3
"(0.4375, 0.3776041666666667)",1
"(0.4973958333333333, 0.390625)",1
"(0.4609375, 0.4010416666666667)",1
"(0.4765625, 0.3854166666666667)",1
"(0.4453125, 0.390625)",1
"(0.4973958333333333, 0.4973958333333333)",1
"(0.4739583333333333, 0.4557291666666667)",1
"(0.4895833333333333, 0.3723958333333333)",3
"(0.4322916666666667, 0.4713541666666667)",1
"(0.40625, 0.3776041666666667)",1
"(0.3958333333333333, 0.4791666666666667)",1
"(0.453125, 0.390625)",1
"(0.4921875, 0.3723958333333333)",1
"(0.453125, 0.3880208333333333)",1
"(0.4505208333333333, 0.375)",2
"(0.4817708333333333, 0.390625)",1
"(0.3984375, 0.390625)",1
"(0.4817708333333333, 0.3776041666666667)",1
"(0.4244791666666667, 0.3697916666666667)",1
"(0.46875, 0.3958333333333333)",1
"(0.4947916666666667, 0.3671875)",1
"(0.4635416666666667, 0.3671875)",1
"(0.46875, 0.4010416666666667)",1
"(0.4088541666666667, 0.3776041666666667)",1
"(0.3854166666666667, 0.3776041666666667)",1
"(0.4609375, 0.4947916666666667)",1
"(0.4375, 0.359375)",1
"(0.4505208333333333, 0.3776041666666667)",1
"(0.4114583333333333, 0.5364583333333334)",1
"(0.453125, 0.3932291666666667)",1
"(0.484375, 0.3697916666666667)",1
"(0.4114583333333333, 0.3515625)",1
"(0.4635416666666667, 0.5104166666666666)",1
"(0.4791666666666667, 0.3802083333333333)",1
"(0.4375, 0.390625)",1
"(0.4322916666666667, 0.3619791666666667)",1
"(0.3619791666666667, 0.5130208333333334)",1
"(0.4947916666666667, 0.5885416666666666)",1
"(0.4244791666666667, 0.5885416666666666)",1
"(0.4713541666666667, 0.3723958333333333)",1
"(0.4453125, 0.4505208333333333)",1
"(0.4322916666666667, 0.3776041666666667)",1
"(0.4713541666666667, 0.4140625)",1
"(0.4765625, 0.3776041666666667)",1
"(0.3958333333333333, 0.4010416666666667)",1
"(0.4296875, 0.3671875)",1
"(0.4296875, 0.4010416666666667)",1
"(0.4765625, 0.3984375)",1
"(0.4244791666666667, 0.421875)",1
"(0.4947916666666667, 0.3697916666666667)",1
"(0.4973958333333333, 0.3541666666666667)",1
"(0.4635416666666667, 0.3619791666666667)",1
"(0.4947916666666667, 0.46875)",1
"(0.4322916666666667, 0.46875)",1
"(0.4895833333333333, 0.4791666666666667)",1
"(0.4166666666666667, 0.3932291666666667)",1
"(0.4322916666666667, 0.4661458333333333)",1
"(0.4322916666666667, 0.3854166666666667)",2
"(0.4791666666666667, 0.3932291666666667)",1
"(0.4453125, 0.3697916666666667)",1
"(0.4453125, 0.4739583333333333)",1
"(0.4713541666666667, 0.3828125)",1
"(0.484375, 0.3802083333333333)",1
"(0.4270833333333333, 0.3854166666666667)",1
"(0.4609375, 0.3958333333333333)",1
"(0.4557291666666667, 0.3619791666666667)",1
"(0.3958333333333333, 0.359375)",1
"(0.4088541666666667, 0.4296875)",1
"(0.4947916666666667, 0.390625)",1
"(0.4973958333333333, 0.3880208333333333)",1
"(0.4609375, 0.4921875)",1
"(0.4713541666666667, 0.3932291666666667)",1
"(0.4505208333333333, 0.390625)",1
"(0.4270833333333333, 0.3958333333333333)",1
"(0.4765625, 0.453125)",1
"(0.4114583333333333, 0.3828125)",2
"(0.4895833333333333, 0.4505208333333333)",1
"(0.4505208333333333, 0.4817708333333333)",1
"(0.4973958333333333, 0.375)",1
"(0.4609375, 0.390625)",1
"(0.3854166666666667, 0.3723958333333333)",1
"(0.4166666666666667, 0.3255208333333333)",1
"(0.3880208333333333, 0.3984375)",1
"(0.484375, 0.390625)",1
"(0.3619791666666667, 0.3723958333333333)",1
"(0.4661458333333333, 0.3854166666666667)",1
"(0.4947916666666667, 0.4166666666666667)",1
"(0.4817708333333333, 0.3880208333333333)",1
"(0.40625, 0.6588541666666666)",1
"(0.421875, 0.3854166666666667)",1
"(0.4088541666666667, 0.4010416666666667)",1
"(0.4947916666666667, 0.3932291666666667)",1
"(0.4479166666666667, 0.6614583333333334)",1
"(0.3611111111111111, 0.6944444444444444)",1
"(0.3888888888888889, 0.6666666666666666)",1
"(0.4351851851851852, 0.6944444444444444)",1
"(0.4722222222222222, 0.5)",1
"(0.3680981595092024, 0.647239263803681)",1
"(0.4355828220858895, 0.696319018404908)",1
"(0.4386503067484663, 0.6441717791411042)",1
"(0.2975460122699386, 0.6411042944785276)",1
"(0.3834355828220859, 0.5950920245398773)",1
"(0.4325153374233129, 0.6932515337423313)",1
"(0.2883435582822086, 0.6503067484662577)",1
"(0.4079754601226993, 0.6257668711656442)",1
"(0.3404907975460122, 0.6257668711656442)",1
"(0.3803680981595092, 0.6809815950920245)",1
"(0.401840490797546, 0.6901840490797546)",1
"(0.4754601226993865, 0.6748466257668712)",1
"(0.3619631901840491, 0.6717791411042945)",1
"(0.3190184049079754, 0.6993865030674846)",1
"(0.4417177914110429, 0.656441717791411)",1
"(0.4877300613496933, 0.6932515337423313)",1
"(0.3773006134969325, 0.6871165644171779)",1
"(0.3006134969325153, 0.6809815950920245)",1
"(0.3650306748466257, 0.647239263803681)",1
"(0.3650306748466257, 0.6134969325153374)",1
"(0.4386503067484663, 0.6748466257668712)",1
"(0.4294478527607362, 0.6779141104294478)",1
"(0.352760736196319, 0.6165644171779141)",1
"(0.4601226993865031, 0.6165644171779141)",1
"(0.4263803680981595, 0.6257668711656442)",1
"(0.3466257668711656, 0.647239263803681)",1
"(0.4171779141104294, 0.696319018404908)",1
"(0.2883435582822086, 0.6871165644171779)",1
"(0.2914110429447852, 0.6871165644171779)",1
"(0.2852760736196319, 0.6932515337423313)",1
"(0.3128834355828221, 0.6871165644171779)",1
"(0.4900943396226415, 0.4783018867924528)",1
"(0.4933962264150943, 0.5627358490566038)",1
"(0.4858490566037736, 0.5650943396226416)",1
"(0.439622641509434, 0.6924528301886792)",1
"(0.4929245283018867, 0.6400943396226415)",1
"(0.485377358490566, 0.6320754716981132)",1
"(0.4141509433962264, 0.6990566037735849)",1
"(0.4415094339622641, 0.629245283018868)",1
"(0.4962264150943396, 0.6179245283018868)",1
"(0.4849056603773585, 0.5759433962264151)",1
"(0.4429245283018868, 0.6221698113207547)",1
"(0.4438679245283018, 0.585377358490566)",1
"(0.4113207547169811, 0.5349056603773585)",1
"(0.485377358490566, 0.6075471698113207)",1
"(0.4787735849056603, 0.5)",1
"(0.4976415094339622, 0.4849056603773585)",1
"(0.4042452830188679, 0.6042452830188679)",1
"(0.4985849056603773, 0.5745283018867925)",1
"(0.469811320754717, 0.5915094339622642)",1
"(0.4367924528301887, 0.525)",1
"(0.4966981132075471, 0.5740566037735849)",1
"(0.4891509433962264, 0.5731132075471698)",1
"(0.4787735849056603, 0.5584905660377358)",1
"(0.4650943396226415, 0.5721698113207547)",1
"(0.4806603773584905, 0.5863207547169811)",1
"(0.4830188679245283, 0.4910377358490566)",1
"(0.4287735849056604, 0.6273584905660378)",1
"(0.4877358490566038, 0.5613207547169812)",1
"(0.4018867924528302, 0.6264150943396226)",1
"(0.4358490566037736, 0.5962264150943396)",1
"(0.4108490566037736, 0.5037735849056604)",1
"(0.4608490566037735, 0.5665094339622642)",1
"(0.4731132075471698, 0.5566037735849056)",1
"(0.4872641509433962, 0.5231132075471698)",1
"(0.4504716981132075, 0.5801886792452831)",1
"(0.4981132075471698, 0.5132075471698113)",1
"(0.4924528301886792, 0.6245283018867924)",1
"(0.435377358490566, 0.5834905660377359)",1
"(0.4891509433962263, 0.6372641509433963)",1
"(0.4773584905660377, 0.5877358490566038)",1
"(0.4688679245283019, 0.5405660377358491)",1
"(0.4792452830188679, 0.5834905660377359)",1
"(0.410377358490566, 0.5320754716981132)",1
"(0.4872641509433962, 0.6033018867924528)",1
"(0.4533018867924528, 0.5537735849056604)",1
"(0.465566037735849, 0.6490566037735849)",1
"(0.4929245283018867, 0.6018867924528302)",1
"(0.4929245283018867, 0.5608490566037736)",1
"(0.4141509433962264, 0.630188679245283)",1
"(0.4768867924528301, 0.575)",1
"(0.45, 0.5933962264150944)",1
"(0.4933962264150943, 0.4636792452830188)",1
"(0.380188679245283, 0.4825471698113207)",1
"(0.4995283018867924, 0.5174528301886793)",1
"(0.4617924528301886, 0.5183962264150943)",1
"(0.4787735849056603, 0.5099056603773585)",1
"(0.4080188679245283, 0.4490566037735849)",1
"(0.4891509433962264, 0.5811320754716981)",1
"(0.4768867924528301, 0.5193396226415095)",1
"(0.485377358490566, 0.595754716981132)",1
"(0.4372641509433962, 0.5622641509433962)",1
"(0.4641509433962264, 0.5533018867924528)",1
"(0.4523584905660377, 0.5306603773584906)",1
"(0.4839622641509434, 0.5018867924528302)",1
"(0.4985849056603773, 0.5721698113207547)",1
"(0.4867924528301887, 0.5924528301886792)",1
"(0.469811320754717, 0.5075471698113208)",1
"(0.4891509433962264, 0.5339622641509434)",1
"(0.4929245283018867, 0.6264150943396226)",1
"(0.4834905660377358, 0.5363207547169812)",1
"(0.4084905660377358, 0.4900943396226415)",1
"(0.4900943396226415, 0.5212264150943396)",1
"(0.4617924528301886, 0.5358490566037736)",1
"(0.485377358490566, 0.6952830188679245)",1
"(0.485377358490566, 0.5778301886792453)",1
"(0.4882075471698113, 0.5254716981132076)",1
"(0.4679245283018868, 0.5636792452830188)",1
"(0.460377358490566, 0.4966981132075471)",1
"(0.4334905660377358, 0.5806603773584905)",1
"(0.3768867924528302, 0.5872641509433962)",1
"(0.4919811320754716, 0.5844339622641509)",1
"(0.4933962264150943, 0.564622641509434)",1
"(0.4320754716981132, 0.5882075471698113)",1
"(0.4863207547169811, 0.5952830188679246)",1
"(0.3820754716981132, 0.625)",1
"(0.4363207547169811, 0.6240566037735849)",1
"(0.4683962264150943, 0.4929245283018867)",1
"(0.4150943396226415, 0.5759433962264151)",1
"(0.4962264150943396, 0.560377358490566)",1
"(0.460377358490566, 0.5141509433962265)",1
"(0.4127358490566037, 0.4863207547169811)",1
"(0.439622641509434, 0.6330188679245283)",1
"(0.394811320754717, 0.5297169811320754)",1
"(0.4995283018867924, 0.6009433962264151)",1
"(0.4688679245283019, 0.5183962264150943)",1
"(0.4070754716981132, 0.6216981132075472)",1
"(0.3787735849056604, 0.5900943396226415)",1
"(0.4858490566037736, 0.6363207547169811)",1
"(0.4523584905660377, 0.6971698113207547)",1
"(0.4523584905660377, 0.5882075471698113)",1
"(0.4943396226415094, 0.529245283018868)",1
"(0.4839622641509434, 0.6188679245283019)",1
"(0.4966981132075471, 0.5702830188679245)",1
"(0.4156626506024096, 0.677710843373494)",1
"(0.4096385542168674, 0.677710843373494)",1
"(0.4759036144578313, 0.6596385542168675)",1
"(0.4155844155844156, 0.0)",1
"(0.3409090909090909, 0.0)",1
"(0.3961038961038961, 0.6461038961038961)",1
"(0.4577922077922078, 0.6525974025974026)",1
"(0.3816529640848117, 0.5257464301168325)",1
"(0.4967546516659454, 0.6027693639117265)",1
"(0.3626135871916919, 0.6330592816962354)",1
"(0.2453483340545218, 0.5902206836867157)",1
"(0.4032886196451752, 0.574643011683254)",1
"(0.3284292514063176, 0.6650800519255733)",1
"(0.4283859800951969, 0.6585893552574643)",1
"(0.2933794893985287, 0.5179575941151017)",1
"(0.3885763738641281, 0.4448290783210731)",1
"(0.4526179143228039, 0.6841194288186933)",1
"(0.3543920380787538, 0.6365209865858935)",1
"(0.4331458243184768, 0.5387278234530506)",1
"(0.4123755949805279, 0.6101254868022501)",1
"(0.2899177845088706, 0.5270445694504543)",1
"(0.3072263089571614, 0.6321938554738209)",1
"(0.3872782345305062, 0.6330592816962354)",1
"(0.4824751189961055, 0.4327131112072696)",1
"(0.3942016443098226, 0.6538295110341843)",1
"(0.3535266118563392, 0.6642146257031588)",1
"(0.3543920380787538, 0.4353093898745132)",1
"(0.4028559065339679, 0.4340112505408914)",1
"(0.4790134141064474, 0.552141929900476)",1
"(0.4257897014279532, 0.6551276503678062)",1
"(0.3911726525313717, 0.5387278234530506)",1
"(0.3781912591951536, 0.553872782345305)",1
"(0.3777585460839463, 0.5512765036780615)",1
"(0.4084811769796624, 0.5889225443530939)",1
"(0.2842925140631761, 0.5300735612289053)",1
"(0.3431414971873647, 0.6404154045867589)",1
"(0.4374729554305495, 0.5607961921246214)",1
"(0.332323669407183, 0.6659454781479879)",1
"(0.2007788836001731, 0.4266551276503678)",1
"(0.3202077022933794, 0.6559930765902207)",1
"(0.1769796624837732, 0.6650800519255733)",1
"(0.3613154478580701, 0.4149718736477715)",1
"(0.4634357421029857, 0.5824318476849849)",1
"(0.3877109476417135, 0.545651233232367)",1
"(0.3881436607529208, 0.5889225443530939)",1
"(0.3154478580700995, 0.6979662483773258)",1
"(0.3202077022933794, 0.6252704456945045)",1
"(0.4084811769796624, 0.4556469061012548)",1
"(0.2912159238424924, 0.4435309389874513)",1
"(0.3924707918649935, 0.4482907832107313)",1
"(0.3154478580700995, 0.414106447425357)",1
"(0.4560796192124621, 0.6213760276936391)",1
"(0.4028559065339679, 0.5967113803548247)",1
"(0.4236261358719169, 0.443098225876244)",1
"(0.3318909562959757, 0.6490696668109044)",1
"(0.4028559065339679, 0.4456945045434877)",1
"(0.4249242752055387, 0.6797922977066205)",1
"(0.4552141929900476, 0.6140199048031155)",1
"(0.2518390307226309, 0.5331025530073561)",1
"(0.3600173085244483, 0.6797922977066205)",1
"(0.4469926438771094, 0.6412808308091735)",1
"(0.4630030289917785, 0.6845521419299004)",1
"(0.3881436607529208, 0.5395932496754652)",1
"(0.3665080051925573, 0.5664214625703159)",1
"(0.4024231934227607, 0.6551276503678062)",1
"(0.431847684984855, 0.4292514063176114)",1
"(0.3037646040675032, 0.6222414539160537)",1
"(0.25356988316746, 0.635655560363479)",1
"(0.2366940718303764, 0.552141929900476)",1
"(0.4426655127650368, 0.4292514063176114)",1
"(0.3751622674167027, 0.4305495456512332)",1
"(0.2977066205106015, 0.5110341843357854)",1
"(0.3543920380787538, 0.5716140199048031)",1
"(0.4175681523150151, 0.606663781912592)",2
"(0.3924707918649935, 0.5854608394634357)",1
"(0.3669407183037646, 0.5400259627866725)",1
"(0.3197749891821722, 0.5993076590220684)",1
"(0.431847684984855, 0.6508005192557335)",1
"(0.3020337516226741, 0.6728688879273041)",1
"(0.4353093898745132, 0.672436174816097)",1
"(0.4521852012115967, 0.5672868887927304)",1
"(0.3072263089571614, 0.4266551276503678)",1
"(0.4720900043271311, 0.6477715274772826)",1
"(0.3522284725227174, 0.6153180441367373)",1
"(0.4110774556469061, 0.5642578970142795)",1
"(0.3552574643011683, 0.6758978797057551)",1
"(0.3297273907399394, 0.4335785374296841)",1
"(0.3907399394201644, 0.6932064041540459)",1
"(0.4422327996538295, 0.6317611423626136)",1
"(0.4244915620943315, 0.4322803980960623)",1
"(0.2964084811769796, 0.6386845521419299)",1
"(0.386845521419299, 0.4296841194288187)",1
"(0.314582431847685, 0.5993076590220684)",1
"(0.2899177845088706, 0.5638251839030722)",1
"(0.4058848983124188, 0.5910861099091302)",1
"(0.4058848983124188, 0.6940718303764604)",1
"(0.3764604067503245, 0.62440501947209)",1
"(0.1912591951536131, 0.6901774123755949)",1
"(0.4881003894418, 0.6386845521419299)",1
"(0.2829943747295543, 0.6373864128083081)",1
"(0.3967979229770662, 0.5447858070099524)",1
"(0.3375162267416702, 0.5690177412375595)",1
"(0.3184768498485504, 0.4426655127650368)",1
"(0.3777585460839463, 0.630895716140199)",1
"(0.4309822587624405, 0.558632626568585)",1
"(0.2977066205106015, 0.6257031588057118)",1
"(0.3729987018606663, 0.6096927736910428)",1
"(0.3474686282994375, 0.6754651665945478)",1
"(0.3669407183037646, 0.6231068801384682)",1
"(0.3872782345305062, 0.6192124621376027)",1
"(0.3794893985287754, 0.572912159238425)",1
"(0.2894850713976633, 0.5495456512332324)",1
"(0.3924707918649935, 0.5612289052358287)",1
"(0.3409779316313284, 0.6395499783643445)",1
"(0.4197317178710515, 0.4149718736477715)",1
"(0.4175681523150151, 0.5067070532237127)",1
"(0.3041973171787105, 0.5889225443530939)",1
"(0.2847252271743833, 0.6330592816962354)",1
"(0.4491562094331458, 0.5512765036780615)",1
"(0.3660752920813501, 0.4993509303331891)",1
"(0.436607529208135, 0.529640848117698)",1
"(0.3924707918649935, 0.6382518390307226)",1
"(0.3020337516226741, 0.5287754218952835)",1
"(0.4335785374296841, 0.672436174816097)",1
"(0.2254435309389874, 0.4578104716572912)",1
"(0.3279965382951103, 0.5062743401125054)",1
"(0.4037213327563825, 0.6001730852444829)",1
"(0.3652098658589355, 0.4469926438771094)",1
"(0.3652098658589355, 0.579402855906534)",1
"(0.4136737343141497, 0.6849848550411077)",1
"(0.386845521419299, 0.6127217654694938)",1
"(0.3388143660752921, 0.6845521419299004)",1
"(0.4019904803115534, 0.672436174816097)",1
"(0.3037646040675032, 0.6971008221549113)",1
"(0.2414539160536564, 0.6953699697100822)",1
"(0.3742968411942882, 0.6070964950237993)",1
"(0.4491562094331458, 0.6940718303764604)",1
"(0.3643444396365209, 0.5646906101254868)",1
"(0.3903072263089571, 0.6161834703591519)",1
"(0.3150151449588922, 0.6170488965815665)",1
"(0.332323669407183, 0.6577239290350497)",1
"(0.1756815231501514, 0.6079619212462137)",1
"(0.4244915620943315, 0.6495023799221117)",1
"(0.4028559065339679, 0.61964517524881)",1
"(0.2682821289485071, 0.6174816096927737)",1
"(0.3327563825183903, 0.6019039376893119)",1
"(0.3643444396365209, 0.5871916919082648)",1
"(0.3794893985287754, 0.4296841194288187)",1
"(0.4102120294244916, 0.4119428818693206)",1
"(0.337083513630463, 0.5369969710082215)",1
"(0.2847252271743833, 0.5919515361315448)",1
"(0.3885763738641281, 0.694937256598875)",1
"(0.303331890956296, 0.5807009952401557)",1
"(0.3989614885331025, 0.6482042405884898)",1
"(0.3704024231934227, 0.6637819125919515)",1
"(0.4218952834270878, 0.6369536996971008)",1
"(0.4154045867589788, 0.6205106014712246)",1
"(0.4071830376460407, 0.6209433145824318)",1
"(0.2959757680657724, 0.5517092167892688)",1
"(0.309822587624405, 0.6780614452617915)",1
"(0.486369536996971, 0.6092600605798356)",1
"(0.3773258329727391, 0.6577239290350497)",1
"(0.3427087840761575, 0.6728688879273041)",1
"(0.3725659887494591, 0.4379056685417568)",1
"(0.4032886196451752, 0.6975335352661186)",1
"(0.4443963652098658, 0.6945045434876677)",1
"(0.3673734314149718, 0.6200778883600173)",1
"(0.4374729554305495, 0.6369536996971008)",1
"(0.3279965382951103, 0.6343574210298571)",1
"(0.2899177845088706, 0.6750324534833405)",1
"(0.4041540458675898, 0.6936391172652532)",1
"(0.4560796192124621, 0.5400259627866725)",1
"(0.4353093898745132, 0.6057983556901774)",1
