value,count
"(0.3378074517365438, 0.6105238430819825)",1
"(0.3636892177589852, 0.6105238430819825)",1
"(0.4975318439210728, 0.6105238430819825)",1
"(0.4652454780361757, 0.6482558139534884)",1
"(0.4202351809756949, 0.6362755461592671)",1
"(0.4240511426557938, 0.6142353770260748)",1
"(0.4572333870649829, 0.5775193798449613)",1
"(0.313953488372093, 0.5775193798449613)",1
"(0.3620333537331701, 0.5775193798449613)",1
"(0.4141499175698902, 0.1812585499316005)",1
"(0.3710392512873186, 0.5854302861429643)",1
"(0.2942524916943522, 0.5819268761720475)",1
"(0.4926476984346102, 0.6508696501856556)",1
"(0.33426718630207, 0.6508696501856556)",1
"(0.3892592872244035, 0.6508696501856556)",1
"(0.48276955602537, 0.6495063200035985)",1
"(0.39542089047903, 0.5878806925318554)",1
"(0.4582678948958019, 0.5878806925318554)",1
"(0.4787630973677484, 0.5679926560587515)",1
"(0.4412524699802401, 0.5679926560587515)",1
"(0.4128074387992309, 0.5668417104276069)",1
"(0.3122934774097565, 0.5605986424835874)",1
"(0.4872368136957869, 0.3038163387000596)",1
"(0.3858328364142318, 0.6315083473062623)",1
"(0.3751047109976465, 0.6315083473062623)",1
"(0.4315312594382361, 0.4527473780209758)",1
"(0.2880319438834067, 0.3543538583509514)",1
"(0.4400244798041615, 0.5513032221470001)",1
"(0.3695736434108527, 0.5513032221470001)",1
"(0.4953488372093023, 0.5850679311507038)",1
"(0.3807291976446798, 0.6334525939177101)",1
"(0.4652454780361757, 0.632797537619699)",1
"(0.4824658545588778, 0.5998754152823921)",1
"(0.3932346723044397, 0.5998754152823921)",1
"(0.4975318439210728, 0.583615221987315)",1
"(0.4345075239398084, 0.583615221987315)",1
"(0.4791513667890656, 0.6829880547059841)",1
"(0.48896839594514, 0.6829880547059841)",1
"(0.4736208813626194, 0.5678843332293579)",1
"(0.3086303939962477, 0.5678843332293579)",1
"(0.2927557278842468, 0.5678843332293579)",1
"(0.4766678122732653, 0.5678843332293579)",1
"(0.4351171599718111, 0.2987866531850354)",1
"(0.3636892177589852, 0.6531360112755462)",1
"(0.4799741602067183, 0.610236592415561)",1
"(0.3511983117073068, 0.6829222457129434)",1
"(0.3388880499345615, 0.2259817003431185)",1
"(0.4808564946114578, 0.5604863908944645)",1
"(0.4311738648947951, 0.465091433114689)",1
"(0.4202351809756949, 0.6347868217054263)",2
"(0.4400244798041615, 0.4601491803450188)",1
"(0.3009570916310759, 0.360407627888205)",1
"(0.4168164200140944, 0.4456768038163387)",1
"(0.4159303229070671, 0.6231379086030249)",1
"(0.4735732742709487, 0.6727574750830564)",1
"(0.3969167631274334, 0.6690695225578946)",1
"(0.4502028978773164, 0.3105850867478774)",1
"(0.4736208813626194, 0.6603488372093024)",1
"(0.4159303229070671, 0.6985357450473729)",1
"(0.3932346723044397, 0.5404510218463707)",1
"(0.3308418532651738, 0.6188772467842235)",1
"(0.4410270607945026, 0.6246962198215458)",1
"(0.4676713992123606, 0.6246962198215458)",1
"(0.360142118863049, 0.6587909262327867)",1
"(0.4565779125940906, 0.6569767441860465)",1
"(0.2927557278842468, 0.6646083934776797)",1
"(0.4809578341555086, 0.587110503115975)",1
"(0.4953488372093023, 0.587110503115975)",1
"(0.4676713992123606, 0.567400978033555)",1
"(0.4685357678942282, 0.567400978033555)",1
"(0.4528460686600221, 0.567400978033555)",1
"(0.276484816692895, 0.5976494123530883)",1
"(0.3435576697204604, 0.5445351891730321)",1
"(0.48896839594514, 0.5445351891730321)",1
"(0.4422732306453236, 0.5445351891730321)",1
"(0.3490794573643411, 0.5445351891730321)",1
"(0.4694735497061079, 0.5445351891730321)",1
"(0.281660845614334, 0.6888357880149946)",1
"(0.2924818506213855, 0.5310604145601618)",1
"(0.4496124031007751, 0.2888616891064872)",1
"(0.4341452626212646, 0.621411034576826)",1
"(0.4789264543026512, 0.5473165345112022)",1
"(0.281660845614334, 0.5473165345112022)",1
"(0.4021360355762922, 0.5473165345112022)",1
"(0.3566299083928492, 0.5473165345112022)",1
"(0.4128074387992309, 0.5473165345112022)",1
"(0.3826664386684907, 0.5397486801343864)",1
"(0.4938643257652358, 0.6821705426356589)",1
"(0.4761837577695739, 0.5032887009631195)",1
"(0.3679904270075397, 0.1993093639109651)",1
"(0.4386000911992704, 0.4302182380570512)",1
"(0.4442189556823168, 0.5259913536076327)",1
"(0.313953488372093, 0.6115545778336475)",1
"(0.4739555596383864, 0.6152728085867621)",1
"(0.4386000911992704, 0.4039355992844364)",1
"(0.1711034141514102, 0.636937359339835)",1
"(0.3630212776479606, 0.5704921217773116)",1
"(0.4528460686600221, 0.5704921217773116)",1
"(0.4311738648947951, 0.5678843332293579)",1
"(0.3308418532651738, 0.6402988224370068)",1
"(0.4824658545588778, 0.5776017264389357)",1
"(0.3378074517365438, 0.5776017264389357)",1
"(0.3009570916310759, 0.646099970370744)",1
"(0.4489664082687338, 0.6552325581395348)",1
"(0.4179381735677822, 0.536669825763651)",1
"(0.4694735497061079, 0.6125645994832041)",1
"(0.3435576697204604, 0.6370756482224005)",1
"(0.3924530843135494, 0.3619471044231646)",1
"(0.4501706754275711, 0.3619471044231646)",1
"(0.4702629411931737, 0.6289894545708499)",1
"(0.4666070363744782, 0.5975171329064151)",2
"(0.4168164200140944, 0.6593463706835799)",1
"(0.4702629411931737, 0.5000894454382827)",1
"(0.4299642218246868, 0.5827862468009346)",1
"(0.4654823340531832, 0.5827862468009346)",1
"(0.4498053625960602, 0.6325539941135017)",1
"(0.4951495016611295, 0.6320968149646108)",1
"(0.2055257404094613, 0.6320968149646108)",1
"(0.3636892177589852, 0.6831053351573187)",1
"(0.4528460686600221, 0.5732672418718929)",1
"(0.4951495016611295, 0.3198694410444716)",1
"(0.2789336548183869, 0.6751366413031828)",1
"(0.4240511426557938, 0.6751366413031828)",1
"(0.3807291976446798, 0.6751366413031828)",1
"(0.4442189556823168, 0.5917028707726383)",1
"(0.4739555596383864, 0.5495587733411341)",1
"(0.4990009534469178, 0.641508104298802)",1
"(0.3620333537331701, 0.6906384847443388)",1
"(0.4490251350716467, 0.6243134670307252)",1
"(0.4179381735677822, 0.4654392764857881)",1
"(0.4501706754275711, 0.5871572855935326)",1
"(0.4654823340531832, 0.5708010335917314)",1
"(0.4681605624078084, 0.5708010335917314)",1
"(0.3086303939962477, 0.5708010335917314)",1
"(0.3690098661028893, 0.5910107334525939)",1
"(0.4766678122732653, 0.5622462163159837)",1
"(0.4034006567405874, 0.5622462163159837)",1
"(0.4502028978773164, 0.647062423500612)",1
"(0.4582678948958019, 0.647062423500612)",1
"(0.4801125377558244, 0.1468023255813953)",1
"(0.4777386780905753, 0.3029479200786112)",1
"(0.4694735497061079, 0.5542561477689996)",1
"(0.4866927987653022, 0.5542561477689996)",1
"(0.3751047109976465, 0.5176641417057343)",1
"(0.3932346723044397, 0.1943521594684385)",1
"(0.4278600337482078, 0.3888094349790656)",1
"(0.3892592872244035, 0.3888094349790656)",1
"(0.4800664451827242, 0.559593023255814)",1
"(0.4352883550557969, 0.6261962042234697)",1
"(0.4851313327424416, 0.6261962042234697)",1
"(0.3009570916310759, 0.4991079393398751)",1
"(0.4368699232224324, 0.5750370767725852)",1
"(0.4872368136957869, 0.3896640826873385)",1
"(0.4445353096515888, 0.5951652386780906)",1
"(0.4496124031007751, 0.5823286288402567)",1
"(0.2911974704202366, 0.511392364880737)",1
"(0.4498053625960602, 0.511392364880737)",1
"(0.3690098661028893, 0.6334525939177101)",1
"(0.4257642193688705, 0.6847566933750244)",1
"(0.4168164200140944, 0.5890533239370449)",1
"(0.4791513667890656, 0.5866555924695459)",1
"(0.4307251023719385, 0.5522936365959622)",1
"(0.4170911775562939, 0.5522936365959622)",1
"(0.2942524916943522, 0.6773255813953488)",1
"(0.4386000911992704, 0.5965043376831669)",1
"(0.4989932548072083, 0.5983658076681333)",1
"(0.428125, 0.4640625)",1
"(0.4073529411764706, 0.2594339622641509)",1
"(0.4661862527716185, 0.6001518806396855)",1
"(0.4661862527716185, 0.6574552445031839)",1
"(0.0719809637120761, 0.6574552445031839)",1
"(0.2738195362249189, 0.6623157188737407)",1
"(0.4470228103090747, 0.6944729111156657)",1
"(0.4240603275597974, 0.6260162601626016)",1
"(0.4659061779031017, 0.0)",1
"(0.4563065094603011, 0.6867469879518072)",1
"(0.3447896061859377, 0.2096095224270576)",1
"(0.3131539858062386, 0.5632566279523857)",1
"(0.4356282271944922, 0.6389588203560511)",1
"(0.4430552398272335, 0.6369895165075888)",1
"(0.3726333907056798, 0.6246127366609294)",1
"(0.4278653073833796, 0.6754640941387929)",1
"(0.4882137244630696, 0.5888803440713207)",1
"(0.442490300183786, 0.6754640941387929)",1
"(0.4882137244630696, 0.6563463154945361)",1
"(0.4807981927710843, 0.6856246905429939)",1
"(0.4566916313904265, 0.6858925061949928)",1
"(0.49855265216711, 0.6750650243654519)",1
"(0.3914288607009068, 0.5420252438324727)",1
"(0.3867469879518072, 0.2096095224270576)",1
"(0.4167404913772738, 0.2096095224270576)",1
"(0.3914288607009068, 0.6711349904120988)",1
"(0.3734939759036144, 0.6427801799532625)",1
"(0.4802171649561207, 0.6427801799532625)",1
"(0.3328793434607997, 0.6131278360194022)",1
"(0.442490300183786, 0.6793602983362019)",1
"(0.4855134825014343, 0.6646768893756846)",1
"(0.4054647160068846, 0.5674998129162614)",1
"(0.4430552398272335, 0.6458842362456821)",1
"(0.467289794097023, 0.6833046471600688)",1
"(0.4928067533291059, 0.6833046471600688)",1
"(0.4359036144578313, 0.6350643955130868)",1
"(0.412766046765459, 0.6663876349068731)",1
"(0.4627346595685065, 0.6492254733218589)",1
"(0.4945000590597685, 0.6891181748269675)",1
"(0.4697658558763355, 0.6355619847812302)",1
"(0.315978198508319, 0.6509113376583255)",1
"(0.4676151414167307, 0.6509113376583255)",1
"(0.4627346595685065, 0.6513640769976456)",1
"(0.387374896411041, 0.6513640769976456)",1
"(0.4510520231213872, 0.5838530337531914)",1
"(0.480842279108175, 0.6983591623377328)",1
"(0.4996230460544424, 0.6983591623377328)",1
"(0.4822140428005616, 0.6801810717541259)",1
"(0.397951582867784, 0.6949019924175204)",1
"(0.4467175611112515, 0.6411057692307692)",1
"(0.4621175523349435, 0.6556356536757528)",1
"(0.4461988304093567, 0.6907925407925408)",1
"(0.4467175611112515, 0.6414141414141414)",1
"(0.4909375, 0.6585770750988142)",1
"(0.4888622058191562, 0.69754442285489)",1
"(0.4909375, 0.6679276315789474)",1
"(0.4937046004842614, 0.6609375)",1
"(0.4621175523349435, 0.6946127946127946)",1
"(0.4931167923891457, 0.6702738867708123)",1
"(0.4698024581337491, 0.6636767102388961)",1
"(0.4952824275495908, 0.6769434284029422)",1
"(0.4025704082127677, 0.6487407726759913)",1
"(0.3959449849527971, 0.6795009092129511)",1
"(0.4659586572000626, 0.5754609606191669)",1
"(0.4962478605116622, 0.5825734415774595)",1
"(0.4025704082127677, 0.6979900395862597)",1
"(0.4611242160980381, 0.6979900395862597)",1
"(0.4294764790674109, 0.6979900395862597)",1
"(0.419162865844418, 0.6392613071063921)",1
"(0.4809484535116258, 0.6966597066400732)",1
"(0.4398451717669456, 0.6966597066400732)",1
"(0.4256123851660445, 0.6803319174157857)",1
"(0.4703172832088805, 0.6849833412660636)",1
"(0.4234938426369736, 0.6218533707227725)",1
"(0.4234938426369736, 0.6891703221546155)",1
"(0.4804079479106874, 0.6849667087480055)",1
"(0.4417906137867698, 0.6718399401645475)",1
"(0.4931167923891457, 0.6064903522656636)",1
"(0.4945371746683961, 0.6064903522656636)",1
"(0.4232517848643503, 0.6064903522656636)",1
"(0.473765646128775, 0.6414714797464866)",1
"(0.4721118157461347, 0.319728077629451)",1
"(0.4375715553726025, 0.319728077629451)",2
"(0.4788552260504392, 0.6779079112402357)",1
"(0.4939991548831265, 0.6891703221546155)",1
"(0.4725278748637588, 0.6678220890821632)",1
"(0.4041004720186424, 0.6678220890821632)",1
"(0.4599744136160801, 0.6383063905548086)",1
"(0.4506625917482903, 0.6383063905548086)",1
"(0.4041004720186424, 0.6563525806185071)",1
"(0.4690844197595368, 0.6563525806185071)",1
"(0.3959449849527971, 0.6461536609334391)",1
"(0.486386853467061, 0.6849833412660636)",1
"(0.4670791686498493, 0.6068007963131329)",1
"(0.4329145113503507, 0.6672474997163373)",1
"(0.4294764790674109, 0.6636767102388961)",1
"(0.4082481310367781, 0.6729268704610708)",1
"(0.4663988271720546, 0.6427045376891622)",1
"(0.4981698932387405, 0.6967468813254751)",1
"(0.4887045953287546, 0.641140667709469)",1
"(0.4934431128784069, 0.6900439595937221)",1
"(0.4936646727640325, 0.6588682998220493)",1
"(0.4792323493086017, 0.4375402492129406)",1
"(0.4585638544304244, 0.5107927852995087)",1
"(0.4595566721211176, 0.6506318197954483)",1
"(0.4820460358056266, 0.5100084715740184)",1
"(0.4485773872778786, 0.6062932287223443)",1
"(0.4226548524160166, 0.5097965339982147)",1
"(0.4176348566772637, 0.6846325957951223)",1
"(0.4950306121601303, 0.5097965339982147)",1
"(0.3597042268285579, 0.6238850949390424)",1
"(0.3597545164649074, 0.6043376943307034)",1
"(0.4685317853637181, 0.6577000814724167)",1
"(0.4737960612933926, 0.5097965339982147)",1
"(0.4373468106672259, 0.5097965339982147)",1
"(0.4141394456106692, 0.6463734499647812)",1
"(0.4879639305998984, 0.5097965339982147)",1
"(0.4893687427675872, 0.6791734539969835)",1
"(0.3831557072493252, 0.6762263943267764)",1
"(0.4713611648376392, 0.6861262315871621)",1
"(0.4330993871590827, 0.679811875576963)",1
"(0.4993340946317472, 0.6728368052299006)",1
"(0.4563966908908085, 0.4773384262796027)",1
"(0.3966871070659434, 0.5108595621069547)",1
"(0.4056041684740549, 0.6339642523339429)",1
"(0.3420579155637202, 0.6205355801312965)",1
"(0.4524440171384482, 0.6955709899444772)",1
"(0.4541057298616682, 0.6935785869903517)",1
"(0.4629491855937962, 0.6945795741609527)",1
"(0.4927307905947236, 0.69514565662679)",1
"(0.4853399340526191, 0.6995819025625338)",1
"(0.4627004001402655, 0.6627827292533175)",1
"(0.4980730804502038, 0.5097965339982147)",1
"(0.4963642404852563, 0.2695849288735101)",1
"(0.4695451561045085, 0.6346299932021072)",1
"(0.4901923654821935, 0.6313942309036759)",1
"(0.4912554717204243, 0.5095924259823783)",1
"(0.4733581675854156, 0.5097965339982147)",1
"(0.4932919499889385, 0.6872802980866745)",1
"(0.3994733250155214, 0.6157681559427289)",1
"(0.4900581133065663, 0.5906872263468493)",1
"(0.4664700143296172, 0.6263415463225052)",1
"(0.4597913551891108, 0.4967523281574509)",1
"(0.4705350435999387, 0.2695849288735101)",1
"(0.476862004338295, 0.6830549083790636)",1
"(0.4218356370234794, 0.2695849288735101)",1
"(0.4737556003634698, 0.6979796411260764)",1
"(0.4683703520352067, 0.5107927852995087)",2
"(0.3891929350985264, 0.6941361479356281)",1
"(0.4270209760869042, 0.5097965339982147)",1
"(0.4449194882503881, 0.6986240224649395)",1
"(0.4945255897381698, 0.6780685346615303)",1
"(0.4644416249921964, 0.4574052490210603)",1
"(0.4517452963410311, 0.671857487474485)",1
"(0.444455771810783, 0.689323812722727)",1
"(0.4969642977116949, 0.6562345672894263)",1
"(0.486952665985415, 0.5106462868612013)",1
"(0.4238462420794203, 0.5043417814767793)",1
"(0.4466989911593942, 0.6681662989785109)",1
"(0.4190030094208224, 0.6945519861468252)",1
"(0.4015888360748174, 0.4680109486209098)",1
"(0.3614580225155825, 0.6953597327287914)",1
"(0.4731687647259887, 0.5105808477237048)",1
"(0.4664345436287722, 0.662198968008256)",1
"(0.4930223285486443, 0.6810474537037038)",1
"(0.4834819819819819, 0.699787037704997)",1
"(0.4961842456702654, 0.6870246102589892)",1
"(0.4832059956565142, 0.6609253774376179)",1
"(0.4600348519440985, 0.6846898597626753)",1
"(0.4754990461915792, 0.6662683438155137)",1
"(0.4588389825752687, 0.6719441944373646)",1
"(0.4638235555009689, 0.6621559070097812)",1
"(0.4998476069017637, 0.6198012408088235)",1
"(0.4713502038043478, 0.6936350620371394)",1
"(0.4933247518100043, 0.6624396135265701)",1
"(0.4826620239939898, 0.6361848229258448)",1
"(0.4744779791761666, 0.6952757877223957)",1
"(0.4392165968120911, 0.6904432508680555)",1
"(0.4995235790379453, 0.6533655237268517)",1
"(0.4754990461915792, 0.6374119543650794)",1
"(0.4889618802000672, 0.6920532307564699)",1
"(0.4886538958214392, 0.6514309276792909)",1
"(0.4826620239939898, 0.6937343916318678)",1
"(0.4978047956771361, 0.6833775543452963)",1
"(0.3748473748473748, 0.6951458549521503)",1
"(0.4540829986613119, 0.674718196457327)",1
"(0.4042180677157537, 0.6972560880093798)",1
"(0.4151814713615507, 0.688547551330621)",1
"(0.4352731087408577, 0.688547551330621)",1
"(0.4031616784251152, 0.688547551330621)",1
"(0.4790765324258262, 0.4677079625014834)",1
"(0.4974223949654577, 0.5595712760006103)",1
"(0.4291823314244069, 0.5746604787609095)",1
"(0.4151017973003206, 0.4132796863631846)",1
"(0.3656987135993334, 0.415151188864476)",1
"(0.4695912058272585, 0.5874103646442557)",1
"(0.4404218864355153, 0.689555942065762)",1
"(0.4670103692080512, 0.4387193204207451)",1
"(0.4957369014451308, 0.5142963948423103)",1
"(0.4143814434843271, 0.4077202136256632)",1
"(0.4799157138775172, 0.5682550366560581)",1
"(0.4876398021850212, 0.4488001270323671)",1
"(0.4627608287599296, 0.44444473789854)",1
"(0.4143814434843271, 0.5953851760052924)",1
"(0.470145009704564, 0.4519882046659467)",1
"(0.4834764544252201, 0.4830558014295716)",1
"(0.4403239696900043, 0.4477626916638706)",1
"(0.4355559343692677, 0.4658476121514086)",1
"(0.4462552371220996, 0.4234428076547943)",1
"(0.3685727744937009, 0.4838272223333272)",1
"(0.4997389288116393, 0.4299389245400827)",1
"(0.4380919109734658, 0.4565882008585507)",1
"(0.412443391614734, 0.4114767149772277)",1
"(0.4465488678399224, 0.5137312369247671)",1
"(0.4892790073379913, 0.6554588268873984)",1
"(0.4710152207343218, 0.6947040169133193)",1
"(0.3301791074491546, 0.6516921991013146)",1
"(0.4907815398886827, 0.691967706622879)",1
"(0.4605372697477961, 0.6993582454411947)",1
"(0.4642693637297953, 0.6717606953428544)",1
"(0.3714988409154527, 0.5730578103278829)",1
"(0.4977522591570897, 0.4997184217792517)",1
"(0.4774809068554179, 0.5614221006244117)",1
"(0.29735897419983, 0.6158048964721292)",1
"(0.3773525558242841, 0.5927958883314227)",1
"(0.3789553341402268, 0.4041777008510024)",1
"(0.3679247633351439, 0.5429352441928118)",1
"(0.4138135739590371, 0.5667569515497634)",1
"(0.417983322882923, 0.59490855586218)",1
"(0.4800726413170458, 0.6146884607882293)",1
"(0.4977522591570897, 0.5863671863330248)",1
"(0.4394052871506496, 0.6605850217639303)",1
"(0.3091529677751012, 0.6359930655817359)",1
"(0.4393625227437626, 0.5902807467925023)",1
"(0.4055890372560976, 0.6531736523443221)",1
"(0.4859769301980776, 0.4831996490147808)",1
"(0.3286966132677179, 0.4878050378872534)",1
"(0.3407272345498639, 0.596274566693186)",1
"(0.4128801773744457, 0.6922434494714037)",1
"(0.4223298812637661, 0.6168855102755586)",1
"(0.3406163626939452, 0.5555934150829083)",1
"(0.4759324972754639, 0.5529307992282639)",1
"(0.4977522591570897, 0.5977289679117197)",1
"(0.2997303780569247, 0.5965033320205969)",1
"(0.3339929784826727, 0.5272446346840134)",1
"(0.4175605856715279, 0.5743263306886366)",1
"(0.3232156653277323, 0.5665021698984797)",1
"(0.4638154503342008, 0.6924554581208078)",1
"(0.3915788287094734, 0.6731345352517455)",1
"(0.4179054273670848, 0.632793929052063)",1
"(0.4640092780841723, 0.6143083589766356)",1
"(0.3857347594520249, 0.6061682771615821)",1
"(0.3407272345498639, 0.522636022447979)",1
"(0.3484411079865865, 0.5834080569450673)",1
"(0.4467184647480661, 0.6194945181018631)",1
"(0.423674638588499, 0.6119933676424035)",1
"(0.4460448181036154, 0.5967498592749886)",1
"(0.3406755481476952, 0.5836876267864579)",1
"(0.4767334504245923, 0.6118427294580915)",1
"(0.4560464810734396, 0.5717285915748348)",1
"(0.4879320050176353, 0.57863455158426)",1
"(0.3811864261782931, 0.5822586746771906)",1
"(0.29735897419983, 0.6983741717998361)",1
"(0.3712736852407732, 0.6080004641536371)",1
"(0.4393625227437626, 0.6107200276968823)",1
"(0.3775703022422008, 0.6602305199012437)",1
"(0.3608632166462381, 0.5972873519967454)",1
"(0.4771750691304266, 0.6758868584254452)",1
"(0.2808304302527604, 0.5905766467505916)",1
"(0.3812865932239586, 0.5011915374416058)",1
"(0.4818538983611227, 0.5348460167526001)",1
"(0.3700150962335169, 0.5867545500179597)",1
"(0.4635984711056674, 0.6077606987433435)",1
"(0.4501298810096515, 0.6824471184954453)",1
"(0.4707716023159077, 0.5647157814765579)",1
"(0.2997303780569247, 0.5651531973323354)",1
"(0.4798007008574687, 0.6044395228439682)",1
"(0.335454847924461, 0.5910448435763499)",1
"(0.4240280405613728, 0.5880950563470783)",1
"(0.3339929784826727, 0.576491067468999)",1
"(0.4788674075598648, 0.5966439559181189)",1
"(0.3406163626939452, 0.6554533361551333)",1
"(0.3294185888812074, 0.6179067114229714)",1
"(0.3739093546649221, 0.5726896217981962)",1
"(0.3116455122577675, 0.62832179453921)",1
"(0.4313928296521897, 0.5877568525047446)",1
"(0.3739093546649221, 0.5878250109167291)",1
"(0.4227513095343279, 0.5419339914076603)",1
"(0.3340408478470097, 0.5803650683633964)",1
"(0.4581099202982531, 0.5450168118921009)",1
"(0.3489213128497462, 0.5772705796971537)",1
"(0.3811864261782931, 0.5207603454088382)",1
"(0.4879320050176353, 0.6021839671114095)",1
"(0.3965516915696768, 0.6160686086407569)",1
"(0.3773537271043841, 0.4240477777598257)",1
"(0.3340408478470097, 0.4747722999073482)",1
"(0.4746962840340259, 0.6333610475053046)",1
"(0.4992977168505395, 0.5993724308172206)",1
"(0.4639434439004119, 0.6969652674879895)",1
"(0.4820780849758545, 0.6008277211314044)",1
"(0.391360727940482, 0.6031602030161084)",1
"(0.3970425795683117, 0.5519597744971712)",1
"(0.4696527569315837, 0.6134322621857241)",1
"(0.4978295289215383, 0.5416561150202333)",1
"(0.3581856181588151, 0.5946398975891461)",1
"(0.3404469607320962, 0.5172605963618917)",1
"(0.3719163978725611, 0.6682090201676317)",1
"(0.4128398242296653, 0.5477863925284799)",1
"(0.3010810073225362, 0.62535278914614)",1
"(0.3936311117276295, 0.5250792632463398)",1
"(0.4036896344456, 0.5656057324874444)",1
"(0.4707491420461733, 0.6522643881340916)",1
"(0.4036896344456, 0.5236481036597)",1
"(0.4460448181036154, 0.5419157419854351)",1
"(0.3748124609192189, 0.5223122428430488)",1
"(0.3286966132677179, 0.6004124495559909)",1
"(0.3265344061000341, 0.5893375117369624)",1
"(0.3778895470990299, 0.5938466475242353)",1
"(0.404267293508162, 0.6179270852434013)",1
"(0.4192847343542328, 0.6195064570340478)",1
"(0.3406755481476952, 0.6002412780536791)",1
"(0.4995963090983069, 0.5946786852799)",1
"(0.4566288367113323, 0.560351767637255)",1
"(0.4406760756133832, 0.5812108718068788)",1
"(0.4307901574876077, 0.694653064074647)",1
"(0.3812865932239586, 0.598675380665595)",1
"(0.4160413393597706, 0.5897909398637813)",1
"(0.300134460964388, 0.498484575204681)",1
"(0.456989391132992, 0.5925664553436738)",1
"(0.3049493506243267, 0.6113930863381615)",1
"(0.4319487895713044, 0.5085647272020549)",1
"(0.2879462492884899, 0.5909921562612044)",1
"(0.4006329505993399, 0.6819494246419712)",1
"(0.4670954908612661, 0.6071449747119328)",1
"(0.3722932578430781, 0.6068114480734793)",1
"(0.3525052772090818, 0.6437292099327229)",1
"(0.4099098933254401, 0.5622864285937718)",1
"(0.3049493506243267, 0.5952920955478195)",1
"(0.3158559586124037, 0.6002403464886911)",1
"(0.4938349980807549, 0.6925506045364804)",1
"(0.4859769301980776, 0.6039550964551971)",1
"(0.3454996997597757, 0.699321762942083)",1
"(0.2547964517931755, 0.5203486205157373)",1
"(0.4117502879158873, 0.609871476862702)",1
"(0.4638154503342008, 0.5552511603757955)",1
"(0.3739093546649221, 0.6853753271734446)",1
"(0.3700150962335169, 0.5852585583007202)",1
"(0.288981699279584, 0.6140763488712748)",1
"(0.4629032416844926, 0.5873080705434995)",1
"(0.3407272345498639, 0.5812466628910974)",1
"(0.4629032416844926, 0.6080938073484949)",1
"(0.3265344061000341, 0.5705684084997457)",1
"(0.4315766676502267, 0.6494739166956505)",1
"(0.3778895470990299, 0.4951502545894067)",1
"(0.3970425795683117, 0.5881407327576871)",1
"(0.3679247633351439, 0.5923349343009726)",1
"(0.4093402100491338, 0.6586350015007103)",1
"(0.4227513095343279, 0.5991915685593519)",1
"(0.3857059282000073, 0.6096896170913219)",1
"(0.3645129462006819, 0.6932663789000282)",1
"(0.3746908892252318, 0.6124571209490798)",1
"(0.3049493506243267, 0.5657068984232886)",1
"(0.3581856181588151, 0.6110367168556344)",1
"(0.4138107888459091, 0.6780551393968993)",1
"(0.3570776694959678, 0.5762378272682296)",1
"(0.3986148504554267, 0.5807884742567488)",1
"(0.3357848124460994, 0.6113714075701465)",1
"(0.4898939704197885, 0.6484809131326886)",1
"(0.3636722271642743, 0.5260791933900197)",1
"(0.3098190218449946, 0.5990209124278161)",1
"(0.4820780849758545, 0.5794856753631873)",1
"(0.3230993712358718, 0.4803403591494689)",1
"(0.460772956897676, 0.6020007345026724)",1
"(0.4978295289215383, 0.5877597514940288)",1
"(0.4175605856715279, 0.6007509101213838)",1
"(0.4323552994976647, 0.614746008615945)",1
"(0.4501298810096515, 0.6137461330673184)",1
"(0.4429515090730228, 0.6673585933895745)",1
"(0.3286966132677179, 0.5862471495172913)",1
"(0.335454847924461, 0.5930327978089258)",1
"(0.3986148504554267, 0.6542790182043586)",1
"(0.4280434558688558, 0.5838312923278011)",1
"(0.3161662732587841, 0.4581578161524739)",1
"(0.4530878687779665, 0.6048065862119576)",1
"(0.3404469607320962, 0.6134399315716859)",1
"(0.4702511850753721, 0.6607998781625689)",1
"(0.3811864261782931, 0.6063884992268287)",1
"(0.2879462492884899, 0.5608100650106479)",1
"(0.300134460964388, 0.5972162339175742)",1
"(0.4818538983611227, 0.589141100048145)",1
"(0.2879462492884899, 0.4777953675161667)",1
"(0.359996432657523, 0.5581656381581844)",1
"(0.3873077254422114, 0.5993814533019756)",1
"(0.238282854545693, 0.6550468611028852)",1
"(0.4761136819746043, 0.6457989868675251)",1
"(0.4800726413170458, 0.56015784171534)",1
"(0.3313037795105883, 0.6880356591561774)",1
"(0.4463870463781799, 0.5365929026250419)",1
"(0.3465388255742952, 0.6036163843053131)",1
"(0.3808280324001244, 0.6815848775497014)",1
"(0.4036896344456, 0.6136411064598799)",1
"(0.4635984711056674, 0.5794612797203076)",1
"(0.4777307297959209, 0.687388215148881)",1
"(0.4128801773744457, 0.6975479038566802)",1
"(0.4508848082811837, 0.5737639765452976)",1
"(0.4160413393597706, 0.5945024920198934)",1
"(0.4759324972754639, 0.6106152720257818)",1
"(0.3339929784826727, 0.6001800665457492)",1
"(0.4313928296521897, 0.6919959051077149)",1
"(0.3205866601416773, 0.5959854540232248)",1
"(0.3789553341402268, 0.6068710194918919)",1
"(0.370931797852192, 0.6515702463183447)",1
"(0.4566288367113323, 0.5935330221110945)",1
"(0.4938349980807549, 0.6034081520954111)",1
"(0.3676105031150264, 0.6786555139569185)",1
"(0.3679247633351439, 0.6154358918459453)",1
"(0.3313037795105883, 0.5113122459304169)",1
"(0.4355108145774347, 0.534156040484282)",1
"(0.4240280405613728, 0.6867249062149098)",1
"(0.4287562075895916, 0.4539055719560118)",1
"(0.4894726868996691, 0.6874367952065072)",1
"(0.4581099202982531, 0.6017137784422111)",1
