dataset_name_a,dataset_name_b,cosine_similarity
molecular-biology.csv,twonorm.csv,0.9235105437925852
molecular-biology.csv,waveform.csv,0.9531735255485271
molecular-biology.csv,wbc.csv,0.9467227785719338
molecular-biology.csv,wdbc.csv,0.9701143751349468
molecular-biology.csv,wine_origin.csv,0.9891435780413547
molecular-biology.csv,xor_2x2.csv,0.8987779987474794
molecular-biology.csv,xor_2x2_rotated.csv,0.91927641113128
molecular-biology.csv,xor_4x4.csv,
musk1.csv,musk2.csv,0.7500504663556123
musk1.csv,ozone-level.csv,0.4793557761763022
musk1.csv,page-blocks.csv,0.06304262495296342
musk1.csv,parkinsons.csv,0.4246406571509117
musk1.csv,paws_wiki.csv,0.0649010809127466
musk1.csv,paws_x_wiki.csv,0.06490394789791576
musk1.csv,PenDigits.csv,0.06295194109074798
musk1.csv,phishing.csv,0.0859643747506793
musk1.csv,phoneme.csv,0.06482077737560232
musk1.csv,planning-relax.csv,0.09327558611026165
musk1.csv,r15.csv,0.054537668666698735
musk1.csv,ringnorm.csv,0.07935751148867387
musk1.csv,scale.csv,0.06184571643770753
musk1.csv,seeds.csv,0.13028613531253486
musk1.csv,shuttle.csv,0.05952461409525256
musk1.csv,sonar.csv,0.7510441928827848
musk1.csv,soybean.csv,0.5482988987741076
musk1.csv,spambase.csv,0.22948020845468298
musk1.csv,splice_junction.csv,0.9554990725619075
musk1.csv,statlog_australian.csv,0.13850374617221017
musk1.csv,statlog_germany.csv,0.16276472146274013
musk1.csv,statlog_heart.csv,0.22129469743680952
musk1.csv,statlog_vehicle.csv,0.17423076358504563
musk1.csv,texture.csv,0.1597740055842427
musk1.csv,thyroid.csv,0.08895029979752378
musk1.csv,tic_tac_toe.csv,0.08360150110055531
musk1.csv,titanic.csv,0.0968160576098338
musk1.csv,trec.csv,0.05739209097430842
musk1.csv,twonorm.csv,0.07944745612279125
musk1.csv,waveform.csv,0.15622071143145688
musk1.csv,wbc.csv,0.0938396369806076
musk1.csv,wdbc.csv,0.35359727715106626
musk1.csv,wine_origin.csv,0.3226389430236176
musk1.csv,xor_2x2.csv,0.06456951792947829
musk1.csv,xor_2x2_rotated.csv,0.06477107224291112
musk1.csv,xor_4x4.csv,
musk2.csv,ozone-level.csv,0.932148816445756
musk2.csv,page-blocks.csv,0.575350001290917
musk2.csv,parkinsons.csv,0.869396197916528
musk2.csv,paws_wiki.csv,0.6605990137945901
musk2.csv,paws_x_wiki.csv,0.660861678760608
musk2.csv,PenDigits.csv,0.5560018087218744
musk2.csv,phishing.csv,0.6749430085057548
musk2.csv,phoneme.csv,0.6948079984369692
musk2.csv,planning-relax.csv,0.31745475267778145
musk2.csv,r15.csv,0.529731237256393
musk2.csv,ringnorm.csv,0.652144587333884
musk2.csv,scale.csv,0.6768608683382178
musk2.csv,seeds.csv,0.6762140942087214
musk2.csv,shuttle.csv,0.6724805891425703
musk2.csv,sonar.csv,0.689023816588211
musk2.csv,soybean.csv,0.7742544980054703
musk2.csv,spambase.csv,0.7634954625214366
musk2.csv,splice_junction.csv,0.8938722938443003
musk2.csv,statlog_australian.csv,0.688131785737485
musk2.csv,statlog_germany.csv,0.7566216206500511
musk2.csv,statlog_heart.csv,0.7570362431133596
musk2.csv,statlog_vehicle.csv,0.7455473829583683
musk2.csv,texture.csv,0.6080166157231104
musk2.csv,thyroid.csv,0.7071642423433461
musk2.csv,tic_tac_toe.csv,0.6986620299047165
musk2.csv,titanic.csv,0.6994208664095645
musk2.csv,trec.csv,0.605303675910081
musk2.csv,twonorm.csv,0.6504584875308553
musk2.csv,waveform.csv,0.6947938870347287
musk2.csv,wbc.csv,0.7041884139740747
musk2.csv,wdbc.csv,0.8254387807900893
musk2.csv,wine_origin.csv,0.8113114808002458
musk2.csv,xor_2x2.csv,0.6328393397472404
musk2.csv,xor_2x2_rotated.csv,0.6426239057231355
musk2.csv,xor_4x4.csv,
ozone-level.csv,page-blocks.csv,0.7485861984917326
ozone-level.csv,parkinsons.csv,0.934039947997688
ozone-level.csv,paws_wiki.csv,0.8139385311209807
ozone-level.csv,paws_x_wiki.csv,0.8143611713303385
ozone-level.csv,PenDigits.csv,0.6763179495544548
ozone-level.csv,phishing.csv,0.8223782759007803
ozone-level.csv,phoneme.csv,0.8727549515319402
ozone-level.csv,planning-relax.csv,0.39507892899064545
ozone-level.csv,r15.csv,0.6465528825491141
ozone-level.csv,ringnorm.csv,0.7922222551362091
ozone-level.csv,scale.csv,0.853342120910736
ozone-level.csv,seeds.csv,0.8015393359107417
ozone-level.csv,shuttle.csv,0.8658523531936786
ozone-level.csv,sonar.csv,0.5284950631553457
ozone-level.csv,soybean.csv,0.7698925041406416
ozone-level.csv,spambase.csv,0.8719748307665222
ozone-level.csv,splice_junction.csv,0.6837156154558306
ozone-level.csv,statlog_australian.csv,0.8242700479248334
ozone-level.csv,statlog_germany.csv,0.9098504454895983
ozone-level.csv,statlog_heart.csv,0.872434969163571
ozone-level.csv,statlog_vehicle.csv,0.8865822362901266
ozone-level.csv,texture.csv,0.7064539355969549
ozone-level.csv,thyroid.csv,0.8884661036950131
ozone-level.csv,tic_tac_toe.csv,0.8641074325581023
ozone-level.csv,titanic.csv,0.8552311074643746
ozone-level.csv,trec.csv,0.7539481331770876
ozone-level.csv,twonorm.csv,0.7897514781184733
ozone-level.csv,waveform.csv,0.8073528858644115
ozone-level.csv,wbc.csv,0.8690220174535002
ozone-level.csv,wdbc.csv,0.9173311418911022
ozone-level.csv,wine_origin.csv,0.8909164834819119
ozone-level.csv,xor_2x2.csv,0.7804473915313723
ozone-level.csv,xor_2x2_rotated.csv,0.785960625060685
ozone-level.csv,xor_4x4.csv,
page-blocks.csv,parkinsons.csv,0.7349965317961241
page-blocks.csv,paws_wiki.csv,0.7282080154932681
page-blocks.csv,paws_x_wiki.csv,0.7286087259107272
page-blocks.csv,PenDigits.csv,0.6541207620721069
page-blocks.csv,phishing.csv,0.7282948256075792
page-blocks.csv,phoneme.csv,0.7852349156085128
page-blocks.csv,planning-relax.csv,0.28663899838015505
page-blocks.csv,r15.csv,0.6340669529056333
page-blocks.csv,ringnorm.csv,0.7006502708168479
page-blocks.csv,scale.csv,0.7859747448420747
page-blocks.csv,seeds.csv,0.7067084720504024
page-blocks.csv,shuttle.csv,0.8864610508801497
page-blocks.csv,sonar.csv,0.1963232151089166
page-blocks.csv,soybean.csv,0.5394559357334087
page-blocks.csv,spambase.csv,0.8481904953455339
page-blocks.csv,splice_junction.csv,0.26653536706149783
page-blocks.csv,statlog_australian.csv,0.8333737034791395
page-blocks.csv,statlog_germany.csv,0.7843211849348357
page-blocks.csv,statlog_heart.csv,0.722089308502427
page-blocks.csv,statlog_vehicle.csv,0.8028268532716766
page-blocks.csv,texture.csv,0.6421419584005572
page-blocks.csv,thyroid.csv,0.8874851428883858
page-blocks.csv,tic_tac_toe.csv,0.7659295573074699
page-blocks.csv,titanic.csv,0.7637371806519471
page-blocks.csv,trec.csv,0.7208326655227306
page-blocks.csv,twonorm.csv,0.6980586278676212
page-blocks.csv,waveform.csv,0.7045698972229024
page-blocks.csv,wbc.csv,0.7762002218325373
page-blocks.csv,wdbc.csv,0.736227504903435
page-blocks.csv,wine_origin.csv,0.7190232624317962
page-blocks.csv,xor_2x2.csv,0.6852654917466052
page-blocks.csv,xor_2x2_rotated.csv,0.7003968520907522
page-blocks.csv,xor_4x4.csv,
parkinsons.csv,paws_wiki.csv,0.8422201741723087
parkinsons.csv,paws_x_wiki.csv,0.8424560575013597
parkinsons.csv,PenDigits.csv,0.7104349743104839
parkinsons.csv,phishing.csv,0.8499234364966796
parkinsons.csv,phoneme.csv,0.8679506851856166
parkinsons.csv,planning-relax.csv,0.43292134851776054
parkinsons.csv,r15.csv,0.681708788131711
parkinsons.csv,ringnorm.csv,0.8321986889205977
parkinsons.csv,scale.csv,0.8475307675070859
parkinsons.csv,seeds.csv,0.8407846695309092
parkinsons.csv,shuttle.csv,0.8273039905375911
parkinsons.csv,sonar.csv,0.6836742523444339
parkinsons.csv,soybean.csv,0.7525085194539589
parkinsons.csv,spambase.csv,0.8979928703725945
parkinsons.csv,splice_junction.csv,0.6587350991737665
parkinsons.csv,statlog_australian.csv,0.8639752898289436
parkinsons.csv,statlog_germany.csv,0.9068565848761186
parkinsons.csv,statlog_heart.csv,0.8975141326818677
parkinsons.csv,statlog_vehicle.csv,0.8922135325435195
parkinsons.csv,texture.csv,0.734606572327037
parkinsons.csv,thyroid.csv,0.8746136373931378
parkinsons.csv,tic_tac_toe.csv,0.8731368114338077
parkinsons.csv,titanic.csv,0.8697124429119675
parkinsons.csv,trec.csv,0.7631850873059274
parkinsons.csv,twonorm.csv,0.83072335014239
parkinsons.csv,waveform.csv,0.8432116376610382
parkinsons.csv,wbc.csv,0.8748157080152063
parkinsons.csv,wdbc.csv,0.9565588631561887
parkinsons.csv,wine_origin.csv,0.9064028445275432
parkinsons.csv,xor_2x2.csv,0.8293415077525227
parkinsons.csv,xor_2x2_rotated.csv,0.827261897256018
parkinsons.csv,xor_4x4.csv,
paws_wiki.csv,paws_x_wiki.csv,0.9999994127104886
paws_wiki.csv,PenDigits.csv,0.8545921357360163
paws_wiki.csv,phishing.csv,0.9997703566967434
paws_wiki.csv,phoneme.csv,0.9823082607531284
paws_wiki.csv,planning-relax.csv,0.3498953211138718
paws_wiki.csv,r15.csv,0.8232356363237908
paws_wiki.csv,ringnorm.csv,0.9973759257881338
paws_wiki.csv,scale.csv,0.9482914061660949
paws_wiki.csv,seeds.csv,0.9756117797913655
paws_wiki.csv,shuttle.csv,0.8725461259713945
paws_wiki.csv,sonar.csv,0.2538718663991111
paws_wiki.csv,soybean.csv,0.6487837975220975
paws_wiki.csv,spambase.csv,0.9545805600079126
paws_wiki.csv,splice_junction.csv,0.33121082454239525
paws_wiki.csv,statlog_australian.csv,0.9677796099490804
paws_wiki.csv,statlog_germany.csv,0.9727142293267087
paws_wiki.csv,statlog_heart.csv,0.9809543929632528
paws_wiki.csv,statlog_vehicle.csv,0.9717066315648107
paws_wiki.csv,texture.csv,0.8378893114860352
paws_wiki.csv,thyroid.csv,0.9363119441944817
paws_wiki.csv,tic_tac_toe.csv,0.9896308030048845
paws_wiki.csv,titanic.csv,0.9962907342024278
paws_wiki.csv,trec.csv,0.8835547639335454
paws_wiki.csv,twonorm.csv,0.9969287631455626
paws_wiki.csv,waveform.csv,0.9753376393797433
paws_wiki.csv,wbc.csv,0.9913468255481828
paws_wiki.csv,wdbc.csv,0.9197927562341116
paws_wiki.csv,wine_origin.csv,0.9433976458317557
paws_wiki.csv,xor_2x2.csv,0.9726784894760487
paws_wiki.csv,xor_2x2_rotated.csv,0.997484060493948
paws_wiki.csv,xor_4x4.csv,
paws_x_wiki.csv,PenDigits.csv,0.8545289674405735
paws_x_wiki.csv,phishing.csv,0.9997683142287925
paws_x_wiki.csv,phoneme.csv,0.982510477961227
paws_x_wiki.csv,planning-relax.csv,0.3500375095191306
paws_x_wiki.csv,r15.csv,0.823168675777724
paws_x_wiki.csv,ringnorm.csv,0.99730107339482
paws_x_wiki.csv,scale.csv,0.948516345945689
paws_x_wiki.csv,seeds.csv,0.9755467395432403
paws_x_wiki.csv,shuttle.csv,0.8729738893233377
paws_x_wiki.csv,sonar.csv,0.253876045252325
paws_x_wiki.csv,soybean.csv,0.6488127117314837
paws_x_wiki.csv,spambase.csv,0.9546437617651152
paws_x_wiki.csv,splice_junction.csv,0.3312574224044892
paws_x_wiki.csv,statlog_australian.csv,0.9677771569320063
paws_x_wiki.csv,statlog_germany.csv,0.9729128924800556
paws_x_wiki.csv,statlog_heart.csv,0.9809571959508799
paws_x_wiki.csv,statlog_vehicle.csv,0.9718319132886305
paws_x_wiki.csv,texture.csv,0.8378204774028108
paws_x_wiki.csv,thyroid.csv,0.9366256206299305
paws_x_wiki.csv,tic_tac_toe.csv,0.989766498975216
paws_x_wiki.csv,titanic.csv,0.9963743808073608
paws_x_wiki.csv,trec.csv,0.8836514643680387
paws_x_wiki.csv,twonorm.csv,0.9968476641534642
paws_x_wiki.csv,waveform.csv,0.9752642399774266
paws_x_wiki.csv,wbc.csv,0.9914808921179921
paws_x_wiki.csv,wdbc.csv,0.9198849024427533
paws_x_wiki.csv,wine_origin.csv,0.9434196677999227
paws_x_wiki.csv,xor_2x2.csv,0.9726251337450013
paws_x_wiki.csv,xor_2x2_rotated.csv,0.9974098655873479
paws_x_wiki.csv,xor_4x4.csv,
PenDigits.csv,phishing.csv,0.8546383580558291
PenDigits.csv,phoneme.csv,0.8286239975964624
PenDigits.csv,planning-relax.csv,0.2958165349485058
PenDigits.csv,r15.csv,0.9978790918637531
PenDigits.csv,ringnorm.csv,0.8564794171020353
PenDigits.csv,scale.csv,0.9194328132548135
PenDigits.csv,seeds.csv,0.9346889901082821
PenDigits.csv,shuttle.csv,0.82026539728868
PenDigits.csv,sonar.csv,0.22300040319384073
PenDigits.csv,soybean.csv,0.7836876197220913
PenDigits.csv,spambase.csv,0.8137062790887799
PenDigits.csv,splice_junction.csv,0.31342520530797735
PenDigits.csv,statlog_australian.csv,0.8278617274237666
PenDigits.csv,statlog_germany.csv,0.8217687304144812
PenDigits.csv,statlog_heart.csv,0.8396823623856925
PenDigits.csv,statlog_vehicle.csv,0.903475873560824
PenDigits.csv,texture.csv,0.9907798094646819
PenDigits.csv,thyroid.csv,0.8401739872453182
PenDigits.csv,tic_tac_toe.csv,0.8388658539272451
PenDigits.csv,titanic.csv,0.847189901754167
PenDigits.csv,trec.csv,0.9859327095321115
PenDigits.csv,twonorm.csv,0.8564338834958429
PenDigits.csv,waveform.csv,0.9347816582574734
PenDigits.csv,wbc.csv,0.8401915052344713
PenDigits.csv,wdbc.csv,0.7832641827670459
PenDigits.csv,wine_origin.csv,0.9002401589531561
PenDigits.csv,xor_2x2.csv,0.8350227903313806
PenDigits.csv,xor_2x2_rotated.csv,0.856470531624493
PenDigits.csv,xor_4x4.csv,
phishing.csv,phoneme.csv,0.9818384470647182
phishing.csv,planning-relax.csv,0.35191690326562575
phishing.csv,r15.csv,0.8231682386037135
phishing.csv,ringnorm.csv,0.9975918775298718
phishing.csv,scale.csv,0.9478191855688417
phishing.csv,seeds.csv,0.9770257353468065
phishing.csv,shuttle.csv,0.8719246137669432
phishing.csv,sonar.csv,0.2697439744546891
phishing.csv,soybean.csv,0.6601926090451659
phishing.csv,spambase.csv,0.9579303699559916
phishing.csv,splice_junction.csv,0.35077951905265325
phishing.csv,statlog_australian.csv,0.9694978603699914
phishing.csv,statlog_germany.csv,0.974538965425273
phishing.csv,statlog_heart.csv,0.9843706793623298
phishing.csv,statlog_vehicle.csv,0.9738650554915698
phishing.csv,texture.csv,0.8402383628518694
phishing.csv,thyroid.csv,0.9364327412647835
phishing.csv,tic_tac_toe.csv,0.9897089427132355
phishing.csv,titanic.csv,0.996665318444819
phishing.csv,trec.csv,0.883222748692032
phishing.csv,twonorm.csv,0.997159520928164
phishing.csv,waveform.csv,0.9771687832980394
phishing.csv,wbc.csv,0.9916512463809467
phishing.csv,wdbc.csv,0.9262733758250417
phishing.csv,wine_origin.csv,0.9489242598433067
phishing.csv,xor_2x2.csv,0.9727394033924062
phishing.csv,xor_2x2_rotated.csv,0.9973670486837249
phishing.csv,xor_4x4.csv,
phoneme.csv,planning-relax.csv,0.36409681513947656
phoneme.csv,r15.csv,0.797028602689178
phoneme.csv,ringnorm.csv,0.9668213271203854
phoneme.csv,scale.csv,0.9704245864690728
phoneme.csv,seeds.csv,0.9468569060224954
phoneme.csv,shuttle.csv,0.9313480201691702
phoneme.csv,sonar.csv,0.2498741748171016
phoneme.csv,soybean.csv,0.6423129054665299
phoneme.csv,spambase.csv,0.9490561528501198
phoneme.csv,splice_junction.csv,0.3339841743063878
phoneme.csv,statlog_australian.csv,0.9503529069554563
phoneme.csv,statlog_germany.csv,0.9895604907222804
phoneme.csv,statlog_heart.csv,0.9637782311172692
phoneme.csv,statlog_vehicle.csv,0.9762820549821999
phoneme.csv,texture.csv,0.8112029849264608
phoneme.csv,thyroid.csv,0.9740441009725761
phoneme.csv,tic_tac_toe.csv,0.9954334006116261
phoneme.csv,titanic.csv,0.993229266298602
phoneme.csv,trec.csv,0.8847401514398462
phoneme.csv,twonorm.csv,0.9652959017934243
phoneme.csv,waveform.csv,0.9454690568832763
phoneme.csv,wbc.csv,0.997099979824081
phoneme.csv,wdbc.csv,0.9194158544327726
phoneme.csv,wine_origin.csv,0.930312298122887
phoneme.csv,xor_2x2.csv,0.9452870020189968
phoneme.csv,xor_2x2_rotated.csv,0.9669988065334992
phoneme.csv,xor_4x4.csv,
planning-relax.csv,r15.csv,0.2873844186776091
planning-relax.csv,ringnorm.csv,0.3534663738052026
planning-relax.csv,scale.csv,0.36812968425918213
planning-relax.csv,seeds.csv,0.373656197593514
planning-relax.csv,shuttle.csv,0.3335700061215523
planning-relax.csv,sonar.csv,0.27670602563958047
planning-relax.csv,soybean.csv,0.26155590473308576
planning-relax.csv,spambase.csv,0.35337102663682485
planning-relax.csv,splice_junction.csv,0.18396273722807854
planning-relax.csv,statlog_australian.csv,0.37623990282740594
planning-relax.csv,statlog_germany.csv,0.4562846730080914
planning-relax.csv,statlog_heart.csv,0.4298834909969933
planning-relax.csv,statlog_vehicle.csv,0.3705442416362409
planning-relax.csv,texture.csv,0.2962154361327749
planning-relax.csv,thyroid.csv,0.3782631181286734
planning-relax.csv,tic_tac_toe.csv,0.41764871758090893
planning-relax.csv,titanic.csv,0.3626192067635656
planning-relax.csv,trec.csv,0.3158812531811144
planning-relax.csv,twonorm.csv,0.3533280896750345
planning-relax.csv,waveform.csv,0.3542458109802258
planning-relax.csv,wbc.csv,0.360757696300966
planning-relax.csv,wdbc.csv,0.3782206226033
planning-relax.csv,wine_origin.csv,0.3964051390864921
planning-relax.csv,xor_2x2.csv,0.5438330164955036
planning-relax.csv,xor_2x2_rotated.csv,0.3575797706524677
planning-relax.csv,xor_4x4.csv,
r15.csv,ringnorm.csv,0.8254850494885765
r15.csv,scale.csv,0.9001499387108657
r15.csv,seeds.csv,0.914043524026038
r15.csv,shuttle.csv,0.8000549446563378
r15.csv,sonar.csv,0.21109666871537758
r15.csv,soybean.csv,0.7815681829785096
r15.csv,spambase.csv,0.7822927081841389
r15.csv,splice_junction.csv,0.2992317705147647
r15.csv,statlog_australian.csv,0.7971812216467701
r15.csv,statlog_germany.csv,0.7903205605593001
r15.csv,statlog_heart.csv,0.8086317429491165
r15.csv,statlog_vehicle.csv,0.8792597794088627
r15.csv,texture.csv,0.9890375554004798
r15.csv,thyroid.csv,0.8152484479015448
r15.csv,tic_tac_toe.csv,0.8074907425228258
r15.csv,titanic.csv,0.8155083084344571
r15.csv,trec.csv,0.9795532554631653
r15.csv,twonorm.csv,0.8254835176509923
r15.csv,waveform.csv,0.9128610839396549
r15.csv,wbc.csv,0.8084866528204415
r15.csv,wdbc.csv,0.7526197125008652
r15.csv,wine_origin.csv,0.878698107171501
r15.csv,xor_2x2.csv,0.8056096175071441
r15.csv,xor_2x2_rotated.csv,0.8256575664647903
r15.csv,xor_4x4.csv,
ringnorm.csv,scale.csv,0.9316595703572166
ringnorm.csv,seeds.csv,0.9790879108748096
ringnorm.csv,shuttle.csv,0.8427638122665941
ringnorm.csv,sonar.csv,0.2661802812719104
ringnorm.csv,soybean.csv,0.6567212777440026
ringnorm.csv,spambase.csv,0.9499609943517082
ringnorm.csv,splice_junction.csv,0.3408749117036929
ringnorm.csv,statlog_australian.csv,0.9673092368492914
ringnorm.csv,statlog_germany.csv,0.9605035937509732
ringnorm.csv,statlog_heart.csv,0.9824347047202012
ringnorm.csv,statlog_vehicle.csv,0.9634768725085079
ringnorm.csv,texture.csv,0.842672545487059
ringnorm.csv,thyroid.csv,0.9144937711566895
ringnorm.csv,tic_tac_toe.csv,0.9793488110476307
ringnorm.csv,titanic.csv,0.9888718178243606
ringnorm.csv,trec.csv,0.8750065379833233
ringnorm.csv,twonorm.csv,0.9999815408923841
ringnorm.csv,waveform.csv,0.9788811748659172
ringnorm.csv,wbc.csv,0.9808752873103533
ringnorm.csv,wdbc.csv,0.9184327101938095
ringnorm.csv,wine_origin.csv,0.9446984893102286
ringnorm.csv,xor_2x2.csv,0.9765768488894087
ringnorm.csv,xor_2x2_rotated.csv,0.9998101364456435
ringnorm.csv,xor_4x4.csv,
scale.csv,seeds.csv,0.9571980669725075
scale.csv,shuttle.csv,0.9477799468796375
scale.csv,sonar.csv,0.24803509902935816
scale.csv,soybean.csv,0.7238025298972158
scale.csv,spambase.csv,0.9172785986548014
scale.csv,splice_junction.csv,0.3348351193676309
scale.csv,statlog_australian.csv,0.9175335995118988
scale.csv,statlog_germany.csv,0.9619212977967002
scale.csv,statlog_heart.csv,0.9319568127761781
scale.csv,statlog_vehicle.csv,0.9805318878224053
scale.csv,texture.csv,0.9043526405336223
scale.csv,thyroid.csv,0.9717271669734115
scale.csv,tic_tac_toe.csv,0.9655814396000061
scale.csv,titanic.csv,0.9609798731096716
scale.csv,trec.csv,0.965602230702721
scale.csv,twonorm.csv,0.9300420091042998
scale.csv,waveform.csv,0.9549522642206457
scale.csv,wbc.csv,0.9659484815860118
scale.csv,wdbc.csv,0.8913462644023747
scale.csv,wine_origin.csv,0.9418988378033639
scale.csv,xor_2x2.csv,0.9143582730640197
scale.csv,xor_2x2_rotated.csv,0.9319366115796364
scale.csv,xor_4x4.csv,
seeds.csv,shuttle.csv,0.8619332020272815
seeds.csv,sonar.csv,0.30505322216592456
seeds.csv,soybean.csv,0.7572988559884537
seeds.csv,spambase.csv,0.9376658583422355
seeds.csv,splice_junction.csv,0.3917848033072957
seeds.csv,statlog_australian.csv,0.9517611345091743
seeds.csv,statlog_germany.csv,0.9489995573111362
seeds.csv,statlog_heart.csv,0.9735930843036416
seeds.csv,statlog_vehicle.csv,0.9792737489449095
seeds.csv,texture.csv,0.9291674836890199
seeds.csv,thyroid.csv,0.9198051680589012
seeds.csv,tic_tac_toe.csv,0.9614304185746796
seeds.csv,titanic.csv,0.9698338501551108
seeds.csv,trec.csv,0.9421732031395753
seeds.csv,twonorm.csv,0.9790868988964005
seeds.csv,waveform.csv,0.9975529587682112
seeds.csv,wbc.csv,0.9623743919862253
seeds.csv,wdbc.csv,0.9189148521609034
seeds.csv,wine_origin.csv,0.9765995483442881
seeds.csv,xor_2x2.csv,0.9607398939812296
seeds.csv,xor_2x2_rotated.csv,0.97825829870671
seeds.csv,xor_4x4.csv,
shuttle.csv,sonar.csv,0.22107840364738207
shuttle.csv,soybean.csv,0.6647946163678422
shuttle.csv,spambase.csv,0.882285790775317
shuttle.csv,splice_junction.csv,0.3169178868173408
shuttle.csv,statlog_australian.csv,0.8686237297733173
shuttle.csv,statlog_germany.csv,0.9209395583426786
shuttle.csv,statlog_heart.csv,0.856466995093314
shuttle.csv,statlog_vehicle.csv,0.9336006242497843
shuttle.csv,texture.csv,0.8051973361024668
shuttle.csv,thyroid.csv,0.9783753876771059
shuttle.csv,tic_tac_toe.csv,0.9117680925134977
shuttle.csv,titanic.csv,0.9018944034088532
shuttle.csv,trec.csv,0.8895947451001277
shuttle.csv,twonorm.csv,0.840044448290152
shuttle.csv,waveform.csv,0.8594609934314497
shuttle.csv,wbc.csv,0.9159260646998264
shuttle.csv,wdbc.csv,0.8422758839498189
shuttle.csv,wine_origin.csv,0.8657205275710455
shuttle.csv,xor_2x2.csv,0.8234112226154895
shuttle.csv,xor_2x2_rotated.csv,0.842861183289415
shuttle.csv,xor_4x4.csv,
sonar.csv,soybean.csv,0.5488376572027751
sonar.csv,spambase.csv,0.37462111234391715
sonar.csv,splice_junction.csv,0.8271543822972615
sonar.csv,statlog_australian.csv,0.3095454893912366
sonar.csv,statlog_germany.csv,0.33571070406669523
sonar.csv,statlog_heart.csv,0.3802803836306492
sonar.csv,statlog_vehicle.csv,0.3324581577587036
sonar.csv,texture.csv,0.2937092140259081
sonar.csv,thyroid.csv,0.2619643668838003
sonar.csv,tic_tac_toe.csv,0.27422524135379867
sonar.csv,titanic.csv,0.2774383027559879
sonar.csv,trec.csv,0.22374478817478372
sonar.csv,twonorm.csv,0.26630535648435627
sonar.csv,waveform.csv,0.3194346900046523
sonar.csv,wbc.csv,0.2741441631375602
sonar.csv,wdbc.csv,0.543731849208877
sonar.csv,wine_origin.csv,0.443225999468689
sonar.csv,xor_2x2.csv,0.2808289569702562
sonar.csv,xor_2x2_rotated.csv,0.256156511383521
sonar.csv,xor_4x4.csv,
soybean.csv,spambase.csv,0.6913739494309571
soybean.csv,splice_junction.csv,0.7017086225607313
soybean.csv,statlog_australian.csv,0.6797583209844665
soybean.csv,statlog_germany.csv,0.694247091941815
soybean.csv,statlog_heart.csv,0.7408462860983449
soybean.csv,statlog_vehicle.csv,0.7747251291807382
soybean.csv,texture.csv,0.8585519863472294
soybean.csv,thyroid.csv,0.677054473450351
soybean.csv,tic_tac_toe.csv,0.6516297935125291
soybean.csv,titanic.csv,0.6655152450325912
soybean.csv,trec.csv,0.7769722932209379
soybean.csv,twonorm.csv,0.65690476520372
soybean.csv,waveform.csv,0.7565795918663487
soybean.csv,wbc.csv,0.6704386189098681
soybean.csv,wdbc.csv,0.8170640513706027
soybean.csv,wine_origin.csv,0.8407513264379501
soybean.csv,xor_2x2.csv,0.6299307493891819
soybean.csv,xor_2x2_rotated.csv,0.6454610874425317
soybean.csv,xor_4x4.csv,
spambase.csv,splice_junction.csv,0.4736467294837743
spambase.csv,statlog_australian.csv,0.9897102348748483
spambase.csv,statlog_germany.csv,0.9586257873086107
spambase.csv,statlog_heart.csv,0.9628462354829704
spambase.csv,statlog_vehicle.csv,0.9644433119399033
spambase.csv,texture.csv,0.8098543559722323
spambase.csv,thyroid.csv,0.9497100227938787
spambase.csv,tic_tac_toe.csv,0.9555515314510832
spambase.csv,titanic.csv,0.9647681352256609
spambase.csv,trec.csv,0.8487027176382343
spambase.csv,twonorm.csv,0.9490966380710867
spambase.csv,waveform.csv,0.9427812948122694
spambase.csv,wbc.csv,0.9607856911945449
spambase.csv,wdbc.csv,0.939322175454919
spambase.csv,wine_origin.csv,0.945333327976326
spambase.csv,xor_2x2.csv,0.9254822048013354
spambase.csv,xor_2x2_rotated.csv,0.9480293847966542
spambase.csv,xor_4x4.csv,
splice_junction.csv,statlog_australian.csv,0.38559064648531727
splice_junction.csv,statlog_germany.csv,0.4219783996680406
splice_junction.csv,statlog_heart.csv,0.47034939928169495
splice_junction.csv,statlog_vehicle.csv,0.4359704943446576
splice_junction.csv,texture.csv,0.3969600418953114
splice_junction.csv,thyroid.csv,0.3517085692755053
splice_junction.csv,tic_tac_toe.csv,0.35133842797129566
splice_junction.csv,titanic.csv,0.3629243169669344
splice_junction.csv,trec.csv,0.31878711793623626
splice_junction.csv,twonorm.csv,0.34055382500897013
splice_junction.csv,waveform.csv,0.4173271830037961
splice_junction.csv,wbc.csv,0.35999374440418597
splice_junction.csv,wdbc.csv,0.5887232913445148
splice_junction.csv,wine_origin.csv,0.5658213400221555
splice_junction.csv,xor_2x2.csv,0.32059540440804946
splice_junction.csv,xor_2x2_rotated.csv,0.32760606454125984
splice_junction.csv,xor_4x4.csv,
statlog_australian.csv,statlog_germany.csv,0.956412942435519
statlog_australian.csv,statlog_heart.csv,0.9697385891487862
statlog_australian.csv,statlog_vehicle.csv,0.9641750930918677
statlog_australian.csv,texture.csv,0.8223649307336519
statlog_australian.csv,thyroid.csv,0.9418612799479799
statlog_australian.csv,tic_tac_toe.csv,0.9606944897401242
statlog_australian.csv,titanic.csv,0.9705355619871107
statlog_australian.csv,trec.csv,0.8547374642731134
statlog_australian.csv,twonorm.csv,0.9669363736620126
statlog_australian.csv,waveform.csv,0.9508326030647323
